Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-08-09,221,226,metric,"95695, 95776, 95627",daily,22.9, ,32.9, ,14.4, ,14.9, ,6.08, ,0.0, ,60.0, ,90.0, ,37.0, ,25.1, ,309, ,1.7, ,175.0, ,2.0, ,82,38.672722,-121.81172
2017-08-10,222,226,metric,"95695, 95776, 95627",daily,23.9, ,34.6, ,14.3, ,15.3, ,6.11, ,0.1, ,58.0, ,92.0, ,35.0, ,25.2, ,306, ,1.7, ,160.3, ,1.9, ,82,38.672722,-121.81172
2017-08-11,223,226,metric,"95695, 95776, 95627",daily,25.5, ,35.6, ,16.3, ,15.7, ,6.12, ,0.0, ,55.0, ,86.0, ,32.0, ,25.5, ,299, ,1.8, ,145.9, ,1.7, ,82,38.672722,-121.81172
2017-08-12,224,226,metric,"95695, 95776, 95627",daily,24.7, ,35.8, ,16.6, ,14.5, ,6.49, ,0.0, ,53.0, ,82.0, ,28.0, ,25.7, ,309, ,1.7, ,202.0, ,2.3, ,82,38.672722,-121.81172
2017-08-13,225,226,metric,"95695, 95776, 95627",daily,22.5, ,32.6, ,14.3, ,13.6, ,6.26, ,0.0, ,57.0, ,85.0, ,31.0, ,25.2, ,307, ,1.6, ,206.0, ,2.4, ,82,38.672722,-121.81172
2017-08-14,226,226,metric,"95695, 95776, 95627",daily,20.7, ,28.2, ,15.1, ,14.4, ,5.63, ,0.0, ,67.0, ,87.0, ,47.0, ,24.8, ,301, ,1.6, ,234.2, ,2.7, ,82,38.672722,-121.81172
2017-08-15,227,226,metric,"95695, 95776, 95627",daily,19.9, ,28.7, ,12.6, ,13.3, ,5.56, ,0.1, ,66.0, ,91.0, ,42.0, ,24.0, ,308, ,1.5, ,175.4, ,2.0, ,82,38.672722,-121.81172
2017-08-16,228,226,metric,"95695, 95776, 95627",daily,22.0, ,31.6, ,13.3, ,13.6, ,5.84, ,0.0, ,59.0, ,88.0, ,35.0, ,23.9, ,291, ,1.6, ,180.3, ,2.1, ,82,38.672722,-121.81172
2017-08-17,229,226,metric,"95695, 95776, 95627",daily,24.3, ,34.2, ,15.4, ,14.9, ,5.94, ,0.5, ,56.0, ,88.0, ,34.0, ,24.4, ,290, ,1.7, ,163.0, ,1.9, ,82,38.672722,-121.81172
2017-08-18,230,226,metric,"95695, 95776, 95627",daily,24.1, ,35.3, ,15.2, ,14.8, ,5.96, ,0.0, ,56.0, ,86.0, ,34.0, ,24.8, ,291, ,1.7, ,176.7, ,2.0, ,82,38.672722,-121.81172
2017-08-19,231,226,metric,"95695, 95776, 95627",daily,23.8, ,34.4, ,15.2, ,15.0, ,5.88, ,0.0, ,58.0, ,86.0, ,37.0, ,25.1, ,288, ,1.7, ,175.1, ,2.0, ,82,38.672722,-121.81172
2017-08-20,232,226,metric,"95695, 95776, 95627",daily,23.5, ,33.6, ,14.8, ,14.8, ,5.58, ,0.0, ,58.0, ,87.0, ,36.0, ,25.0, ,278, ,1.7, ,157.9, ,1.8, ,82,38.672722,-121.81172
2017-08-21,233,226,metric,"95695, 95776, 95627",daily,22.6, ,31.3, ,16.2, ,14.7, ,4.9, ,0.7, ,61.0, ,83.0, ,38.0, ,24.8, ,249, ,1.7, ,168.4, ,1.9, ,82,38.672722,-121.81172
2017-08-22,234,226,metric,"95695, 95776, 95627",daily,24.4, ,34.2, ,16.2, ,14.7, ,5.56, ,0.9, ,55.0, ,80.0, ,35.0, ,24.7, ,277, ,1.7, ,152.8, ,1.8, ,82,38.672722,-121.81172
2017-08-23,235,226,metric,"95695, 95776, 95627",daily,25.8, ,36.2, ,16.7, ,14.6, ,6.05, ,0.0, ,50.0, ,77.0, ,31.0, ,25.2, ,286, ,1.7, ,152.4, ,1.8, ,82,38.672722,-121.81172
2017-08-24,236,226,metric,"95695, 95776, 95627",daily,23.3, ,33.4, ,14.6, ,13.3, ,5.87, ,0.0, ,53.0, ,83.0, ,29.0, ,24.8, ,289, ,1.5, ,184.2, ,2.1, ,82,38.672722,-121.81172
2017-08-25,237,226,metric,"95695, 95776, 95627",daily,23.9, ,35.3, ,12.4, ,11.9, ,5.77, ,0.0, ,47.0, ,91.0, ,21.0, ,24.5, ,298, ,1.4, ,134.4, ,1.6, ,82,38.672722,-121.81172
2017-08-26,238,226,metric,"95695, 95776, 95627",daily,28.6,Y,42.3,Y,15.1, ,11.4,Y,6.63, ,0.0, ,35.0,Y,78.0, ,15.0, ,24.8, ,291, ,1.3, ,154.4, ,1.8, ,82,38.672722,-121.81172
2017-08-27,239,226,metric,"95695, 95776, 95627",daily,30.7,R,42.9,Y,19.8,Y,,I,6.53,R,0.6, ,,R,53.0, ,13.0, ,25.5, ,272, ,1.3, ,139.4, ,1.6, ,82,38.672722,-121.81172
2017-08-28,240,226,metric,"95695, 95776, 95627",daily,30.2,Y,42.8,Y,18.4,Y,13.8,Y,6.33, ,0.8, ,37.0,Y,67.0, ,17.0, ,26.0, ,287, ,1.6, ,119.1, ,1.4, ,82,38.672722,-121.81172
2017-08-29,241,226,metric,"95695, 95776, 95627",daily,27.0, ,37.7, ,17.9, ,14.2, ,6.48, ,0.8, ,46.0, ,71.0, ,22.0, ,25.9, ,283, ,1.6, ,187.1, ,2.2, ,82,38.672722,-121.81172
2017-08-30,242,226,metric,"95695, 95776, 95627",daily,24.9, ,37.4, ,13.9, ,12.0, ,5.92, ,0.3, ,45.0, ,85.0, ,15.0, ,25.0, ,291, ,1.4, ,142.4, ,1.6, ,82,38.672722,-121.81172
2017-08-31,243,226,metric,"95695, 95776, 95627",daily,26.0, ,37.3, ,13.9, ,10.0, ,6.2, ,1.1, ,37.0, ,84.0, ,15.0, ,24.4, ,281, ,1.2, ,150.7, ,1.7, ,82,38.672722,-121.81172
2017-09-01,244,226,metric,"95695, 95776, 95627",daily,30.3,Y,41.9,Y,18.7,Y,9.6,Y,7.03, ,0.3, ,28.0,Y,48.0, ,13.0, ,24.2, ,255, ,1.2, ,185.8, ,2.2, ,82,38.672722,-121.81172
2017-09-02,245,226,metric,"95695, 95776, 95627",daily,30.4,Y,42.7,Y,19.3,Y,13.2,Y,5.99, ,0.0, ,35.0,Y,63.0, ,15.0, ,25.0, ,253, ,1.5, ,123.6, ,1.4, ,82,38.672722,-121.81172
2017-09-03,246,226,metric,"95695, 95776, 95627",daily,30.3,Y,38.7, ,21.8,R,14.5,Y,4.88,R,0.0, ,38.0,Y,66.0, ,23.0, ,25.6, ,198, ,1.7, ,133.0, ,1.5, ,82,38.672722,-121.81172
2017-09-04,247,226,metric,"95695, 95776, 95627",daily,27.1, ,35.2, ,19.9,Y,15.1, ,4.52, ,0.7, ,48.0, ,69.0, ,29.0, ,25.1, ,178, ,1.7, ,174.5, ,2.0, ,82,38.672722,-121.81172
2017-09-05,248,226,metric,"95695, 95776, 95627",daily,26.8, ,33.6, ,20.1,Y,,I,4.97, ,1.2, ,,R,76.0, ,40.0, ,25.1, ,243, ,2.0,R,130.7, ,1.5, ,82,38.672722,-121.81172
2017-09-06,249,226,metric,"95695, 95776, 95627",daily,26.3, ,34.7, ,19.8,Y,15.5,Y,5.68, ,0.6, ,52.0,Y,78.0, ,28.0, ,25.3, ,253, ,1.8,Y,187.8, ,2.2, ,82,38.672722,-121.81172
2017-09-07,250,226,metric,"95695, 95776, 95627",daily,21.5, ,25.4, ,17.4, ,15.2, ,3.36, ,0.8, ,67.0, ,86.0, ,57.0, ,24.2, ,172, ,1.7, ,218.9, ,2.5, ,82,38.672722,-121.81172
2017-09-08,251,226,metric,"95695, 95776, 95627",daily,23.3, ,31.6, ,15.4, ,15.5,Y,4.86, ,0.7, ,61.0,Y,88.0, ,40.0, ,23.7, ,249, ,1.8,Y,140.2, ,1.6, ,82,38.672722,-121.81172
2017-09-09,252,226,metric,"95695, 95776, 95627",daily,24.7, ,35.1, ,15.6, ,14.8, ,4.91, ,0.0, ,54.0, ,88.0, ,27.0, ,24.4, ,254, ,1.7, ,110.7, ,1.3, ,82,38.672722,-121.81172
2017-09-10,253,226,metric,"95695, 95776, 95627",daily,27.2,Y,37.5, ,16.9, ,14.4,Y,5.53, ,0.8, ,46.0,Y,82.0, ,23.0, ,24.8, ,249, ,1.6, ,146.5, ,1.7, ,82,38.672722,-121.81172
2017-09-11,254,226,metric,"95695, 95776, 95627",daily,27.9,Y,37.8, ,19.6,Y,14.4,Y,5.29, ,0.4, ,44.0,Y,71.0, ,22.0, ,25.0, ,234, ,1.6, ,141.4, ,1.6, ,82,38.672722,-121.81172
2017-09-12,255,226,metric,"95695, 95776, 95627",daily,26.5, ,36.1, ,18.5,Y,15.2,Y,5.05, ,0.1, ,50.0,Y,74.0, ,27.0, ,25.3, ,243, ,1.7,Y,159.1, ,1.8, ,82,38.672722,-121.81172
2017-09-13,256,226,metric,"95695, 95776, 95627",daily,23.5, ,30.9, ,18.2,Y,15.5,Y,4.69, ,0.1, ,61.0,Y,77.0, ,43.0, ,25.0, ,244, ,1.8,Y,190.4, ,2.2, ,82,38.672722,-121.81172
2017-09-14,257,226,metric,"95695, 95776, 95627",daily,19.9, ,25.7, ,14.1, ,13.0, ,3.45, ,0.4, ,65.0, ,84.0, ,46.0, ,23.7, ,185, ,1.5, ,220.4, ,2.6, ,82,38.672722,-121.81172
2017-09-15,258,226,metric,"95695, 95776, 95627",daily,21.0, ,29.7, ,13.3, ,11.9, ,4.58, ,0.1, ,56.0, ,85.0, ,34.0, ,22.8, ,243, ,1.4, ,153.3, ,1.8, ,82,38.672722,-121.81172
2017-09-16,259,226,metric,"95695, 95776, 95627",daily,21.3, ,31.7, ,12.5, ,10.4, ,4.06, ,0.0, ,50.0, ,83.0, ,21.0, ,22.7, ,221, ,1.3, ,113.3, ,1.3, ,82,38.672722,-121.81172
2017-09-17,260,226,metric,"95695, 95776, 95627",daily,20.7, ,30.2, ,10.9, ,10.2, ,4.52, ,0.6, ,51.0, ,84.0, ,21.0, ,22.5, ,243, ,1.2, ,134.1, ,1.6, ,82,38.672722,-121.81172
2017-09-18,261,226,metric,"95695, 95776, 95627",daily,20.9, ,29.1, ,13.5, ,12.1, ,4.25, ,0.4, ,57.0, ,88.0, ,39.0, ,22.0, ,199, ,1.4, ,214.4, ,2.5, ,82,38.672722,-121.81172
2017-09-19,262,226,metric,"95695, 95776, 95627",daily,19.1, ,26.5, ,12.0, ,6.9, ,4.45, ,0.7, ,45.0, ,72.0, ,27.0, ,21.2, ,233, ,1.0, ,157.9, ,1.8, ,82,38.672722,-121.81172
2017-09-20,263,226,metric,"95695, 95776, 95627",daily,19.7, ,25.9, ,13.1, ,10.0, ,3.96, ,0.7, ,54.0, ,72.0, ,42.0, ,20.7, ,180, ,1.2, ,215.7, ,2.5, ,82,38.672722,-121.81172
2017-09-21,264,226,metric,"95695, 95776, 95627",daily,17.2, ,23.3, ,10.9, ,5.7, ,4.37, ,0.2, ,47.0, ,71.0, ,28.0, ,19.9, ,242, ,0.9, ,188.4, ,2.2, ,82,38.672722,-121.81172
2017-09-22,265,226,metric,"95695, 95776, 95627",daily,16.5, ,24.4, ,8.7, ,5.9, ,4.11, ,0.2, ,49.0, ,82.0, ,26.0, ,19.5, ,236, ,0.9, ,166.9, ,1.9, ,82,38.672722,-121.81172
2017-09-23,266,226,metric,"95695, 95776, 95627",daily,19.6, ,26.5, ,12.7, ,0.4,Y,6.05, ,0.0, ,28.0,Y,52.0, ,17.0, ,18.9, ,240, ,0.6,Y,318.8, ,3.7, ,82,38.672722,-121.81172
2017-09-24,267,226,metric,"95695, 95776, 95627",daily,20.7, ,28.3, ,12.6, ,1.7, ,5.54, ,0.3, ,28.0, ,45.0, ,15.0, ,18.5, ,234, ,0.7, ,236.0, ,2.7, ,82,38.672722,-121.81172
2017-09-25,268,226,metric,"95695, 95776, 95627",daily,21.7, ,30.8, ,10.9, ,3.4, ,5.4, ,0.6, ,30.0, ,50.0, ,16.0, ,18.5, ,236, ,0.8, ,199.0, ,2.3, ,82,38.672722,-121.81172
2017-09-26,269,226,metric,"95695, 95776, 95627",daily,24.5, ,32.8, ,16.2, ,6.2, ,6.19, ,0.0, ,31.0, ,53.0, ,17.0, ,18.9, ,232, ,1.0, ,279.9, ,3.2, ,82,38.672722,-121.81172
2017-09-27,270,226,metric,"95695, 95776, 95627",daily,23.1, ,33.1, ,13.0, ,5.1, ,4.73, ,0.5, ,31.0, ,58.0, ,16.0, ,19.3, ,231, ,0.9, ,123.9, ,1.4, ,82,38.672722,-121.81172
2017-09-28,271,226,metric,"95695, 95776, 95627",daily,21.7, ,32.3, ,11.9, ,6.4, ,4.59, ,1.4, ,37.0, ,69.0, ,16.0, ,19.6, ,229, ,1.0, ,133.3, ,1.5, ,82,38.672722,-121.81172
2017-09-29,272,226,metric,"95695, 95776, 95627",daily,20.7, ,30.3, ,11.9, ,9.4, ,3.9, ,0.2, ,48.0, ,75.0, ,25.0, ,19.6, ,196, ,1.2, ,142.8, ,1.7, ,82,38.672722,-121.81172
2017-09-30,273,226,metric,"95695, 95776, 95627",daily,20.3, ,29.8, ,12.5, ,10.3, ,4.25, ,0.0, ,52.0, ,90.0, ,27.0, ,19.7, ,219, ,1.3, ,178.1, ,2.1, ,82,38.672722,-121.81172
2017-10-01,274,226,metric,"95695, 95776, 95627",daily,22.1, ,27.4, ,18.4,Y,0.6, ,7.49, ,0.0, ,24.0, ,36.0, ,13.0, ,19.0, ,218, ,0.6, ,478.0,Y,5.5,Y,82,38.672722,-121.81172
2017-10-02,275,226,metric,"95695, 95776, 95627",daily,18.7, ,25.9, ,10.1, ,-1.9,Y,6.27, ,0.1, ,25.0,Y,34.0, ,12.0, ,17.5, ,226, ,0.5,Y,409.4, ,4.7, ,82,38.672722,-121.81172
2017-10-03,276,226,metric,"95695, 95776, 95627",daily,17.7, ,26.3, ,8.5, ,-0.4, ,5.29, ,0.2, ,29.0, ,53.0, ,17.0, ,16.6, ,215, ,0.6, ,253.8, ,2.9, ,82,38.672722,-121.81172
2017-10-04,277,226,metric,"95695, 95776, 95627",daily,16.9, ,27.8, ,6.8, ,1.9, ,3.79, ,0.1, ,36.0, ,66.0, ,16.0, ,16.6, ,216, ,0.7, ,100.0, ,1.2, ,82,38.672722,-121.81172
2017-10-05,278,226,metric,"95695, 95776, 95627",daily,18.0, ,28.8, ,7.3, ,1.6, ,4.44, ,1.4, ,33.0, ,60.0, ,15.0, ,16.7, ,218, ,0.7, ,154.1, ,1.8, ,82,38.672722,-121.81172
2017-10-06,279,226,metric,"95695, 95776, 95627",daily,20.1, ,32.5, ,8.8, ,1.5, ,4.49, ,0.9, ,29.0, ,57.0, ,12.0, ,16.7, ,215, ,0.7, ,152.7, ,1.8, ,82,38.672722,-121.81172
2017-10-07,280,226,metric,"95695, 95776, 95627",daily,19.9, ,30.4, ,8.8, ,4.7, ,4.07, ,0.0, ,37.0, ,63.0, ,18.0, ,17.3, ,208, ,0.9, ,121.2, ,1.4, ,82,38.672722,-121.81172
2017-10-08,281,226,metric,"95695, 95776, 95627",daily,19.9, ,25.9, ,12.8, ,0.5, ,7.5, ,0.0, ,27.0, ,64.0, ,14.0, ,17.0, ,203, ,0.6, ,526.8,Y,6.1,Y,82,38.672722,-121.81172
2017-10-09,282,226,metric,"95695, 95776, 95627",daily,19.9, ,28.9, ,12.0, ,-1.1, ,5.71, ,0.7, ,24.0, ,61.0, ,14.0, ,16.0, ,198, ,0.6, ,322.6, ,3.7, ,82,38.672722,-121.81172
2017-10-10,283,226,metric,"95695, 95776, 95627",daily,17.2, ,26.8, ,8.3, ,3.3, ,3.19, ,1.1, ,39.0, ,71.0, ,20.0, ,16.1, ,170, ,0.8, ,85.3, ,1.0, ,82,38.672722,-121.81172
2017-10-11,284,226,metric,"95695, 95776, 95627",daily,17.1, ,24.2, ,10.3, ,-0.5, ,4.88, ,0.9, ,30.0, ,72.0, ,13.0, ,15.8, ,190, ,0.6, ,278.3, ,3.2, ,82,38.672722,-121.81172
2017-10-12,285,226,metric,"95695, 95776, 95627",daily,16.9, ,24.6, ,11.7, ,-4.2, ,5.45, ,0.1, ,23.0, ,35.0, ,11.0, ,14.6, ,206, ,0.4, ,370.1, ,4.3, ,82,38.672722,-121.81172
2017-10-13,286,226,metric,"95695, 95776, 95627",daily,16.8, ,26.0, ,6.3, ,-0.3, ,4.29, ,0.0, ,31.0, ,48.0, ,18.0, ,14.2,Y,199, ,0.6, ,196.3, ,2.3, ,82,38.672722,-121.81172
2017-10-14,287,226,metric,"95695, 95776, 95627",daily,18.1, ,26.3, ,10.8, ,-0.8, ,5.58, ,0.0, ,28.0, ,40.0, ,15.0, ,14.3, ,198, ,0.6, ,383.7, ,4.4, ,82,38.672722,-121.81172
2017-10-15,288,226,metric,"95695, 95776, 95627",daily,17.1, ,28.6, ,7.2, ,-1.2, ,3.86, ,0.5, ,29.0, ,46.0, ,14.0, ,14.3, ,192, ,0.6, ,132.5, ,1.5, ,82,38.672722,-121.81172
2017-10-16,289,226,metric,"95695, 95776, 95627",daily,17.5, ,29.7, ,6.9, ,0.1, ,3.84, ,0.6, ,31.0, ,63.0, ,14.0, ,14.4, ,174, ,0.6, ,142.3, ,1.6, ,82,38.672722,-121.81172
2017-10-17,290,226,metric,"95695, 95776, 95627",daily,16.7, ,28.5, ,7.8, ,2.8, ,3.07, ,1.0, ,39.0, ,61.0, ,20.0, ,14.6, ,161, ,0.7, ,109.6, ,1.3, ,82,38.672722,-121.81172
2017-10-18,291,226,metric,"95695, 95776, 95627",daily,16.8, ,27.2, ,8.4, ,3.6, ,3.45, ,0.1, ,41.0, ,73.0, ,22.0, ,14.8, ,176, ,0.8, ,144.1, ,1.7, ,82,38.672722,-121.81172
2017-10-19,292,226,metric,"95695, 95776, 95627",daily,16.0, ,24.4, ,9.6, ,10.1, ,2.82, ,5.2, ,68.0, ,88.0, ,46.0, ,14.9, ,147, ,1.2, ,313.2, ,3.6, ,82,38.672722,-121.81172
2017-10-20,293,226,metric,"95695, 95776, 95627",daily,13.3, ,18.6, ,8.3, ,6.9, ,1.9, ,0.4, ,65.0, ,81.0, ,45.0, ,15.1, ,130, ,1.0, ,144.8, ,1.7, ,82,38.672722,-121.81172
2017-10-21,294,226,metric,"95695, 95776, 95627",daily,14.0, ,23.1, ,5.5, ,6.2, ,2.62, ,0.0, ,59.0, ,92.0, ,35.0, ,14.7, ,175, ,0.9, ,112.8, ,1.3, ,82,38.672722,-121.81172
2017-10-22,295,226,metric,"95695, 95776, 95627",daily,17.0, ,24.7, ,6.9, ,7.7, ,3.49, ,0.0, ,54.0, ,82.0, ,37.0, ,14.7, ,178, ,1.0, ,220.4, ,2.6, ,82,38.672722,-121.81172
2017-10-23,296,226,metric,"95695, 95776, 95627",daily,21.1, ,30.8, ,13.2, ,10.9, ,3.38, ,0.3, ,52.0, ,74.0, ,32.0, ,15.7, ,170, ,1.3, ,183.4, ,2.1, ,82,38.672722,-121.81172
2017-10-24,297,226,metric,"95695, 95776, 95627",daily,21.2, ,33.2,Y,11.8, ,10.0, ,3.39, ,0.9, ,49.0, ,82.0, ,23.0, ,16.3, ,172, ,1.2, ,121.0, ,1.4, ,82,38.672722,-121.81172
2017-10-25,298,226,metric,"95695, 95776, 95627",daily,20.2, ,31.3, ,10.6, ,9.5, ,3.24, ,1.3, ,50.0, ,80.0, ,26.0, ,16.6, ,168, ,1.2, ,123.6, ,1.4, ,82,38.672722,-121.81172
2017-10-26,299,226,metric,"95695, 95776, 95627",daily,19.7, ,31.8, ,10.0, ,7.7, ,3.12, ,0.8, ,46.0, ,78.0, ,20.0, ,16.6, ,169, ,1.1, ,120.0, ,1.4, ,82,38.672722,-121.81172
2017-10-27,300,226,metric,"95695, 95776, 95627",daily,19.4, ,31.5, ,9.4, ,6.5, ,3.08, ,0.7, ,43.0, ,68.0, ,21.0, ,16.5, ,168, ,1.0, ,105.3, ,1.2, ,82,38.672722,-121.81172
2017-10-28,301,226,metric,"95695, 95776, 95627",daily,19.3, ,32.3,Y,10.0, ,7.9, ,2.69, ,0.0, ,48.0, ,69.0, ,22.0, ,16.6, ,161, ,1.1, ,80.6, ,0.9, ,82,38.672722,-121.81172
2017-10-29,302,226,metric,"95695, 95776, 95627",daily,17.8, ,28.0, ,9.8, ,8.7, ,2.63, ,0.6, ,55.0, ,83.0, ,32.0, ,16.6, ,152, ,1.1, ,125.3, ,1.5, ,82,38.672722,-121.81172
2017-10-30,303,226,metric,"95695, 95776, 95627",daily,13.9, ,23.4, ,8.4, ,8.6, ,1.99, ,0.4, ,70.0, ,90.0, ,48.0, ,16.2, ,136, ,1.1, ,134.1, ,1.6, ,82,38.672722,-121.81172
2017-10-31,304,226,metric,"95695, 95776, 95627",daily,13.2, ,21.3, ,5.6, ,7.6, ,2.14, ,0.1, ,69.0, ,93.0, ,44.0, ,15.4, ,153, ,1.0, ,138.1, ,1.6, ,82,38.672722,-121.81172
2017-11-01,305,226,metric,"95695, 95776, 95627",daily,13.6, ,21.1, ,7.4, ,8.0, ,2.26, ,1.3, ,69.0, ,93.0, ,48.0, ,15.2, ,149, ,1.1, ,154.0, ,1.8, ,82,38.672722,-121.81172
2017-11-02,306,226,metric,"95695, 95776, 95627",daily,14.5, ,20.8, ,8.7, ,7.9, ,2.0, ,0.6, ,65.0, ,86.0, ,43.0, ,14.8, ,97, ,1.1, ,231.9, ,2.7, ,82,38.672722,-121.81172
2017-11-03,307,226,metric,"95695, 95776, 95627",daily,14.9, ,19.3, ,11.8, ,10.0, ,1.25, ,0.8, ,72.0, ,87.0, ,55.0, ,14.8, ,55, ,1.2, ,241.3, ,2.8, ,82,38.672722,-121.81172
2017-11-04,308,226,metric,"95695, 95776, 95627",daily,12.8, ,17.9, ,5.4, ,8.8, ,1.05, ,5.3, ,76.0, ,95.0, ,48.0, ,14.9, ,73, ,1.1, ,205.9, ,2.4, ,82,38.672722,-121.81172
2017-11-05,309,226,metric,"95695, 95776, 95627",daily,9.6, ,16.4, ,4.1, ,4.5, ,1.93, ,0.5, ,71.0, ,92.0, ,47.0, ,13.8, ,149, ,0.8, ,139.4, ,1.6, ,82,38.672722,-121.81172
2017-11-06,310,226,metric,"95695, 95776, 95627",daily,11.2, ,18.4, ,6.4, ,5.9, ,1.99, ,0.5, ,70.0, ,91.0, ,42.0, ,13.7, ,144, ,0.9, ,131.3, ,1.5, ,82,38.672722,-121.81172
2017-11-07,311,226,metric,"95695, 95776, 95627",daily,10.5, ,19.5, ,3.7, ,4.0, ,2.16, ,1.4, ,64.0, ,90.0, ,39.0, ,12.9, ,147, ,0.8, ,143.3, ,1.7, ,82,38.672722,-121.81172
2017-11-08,312,226,metric,"95695, 95776, 95627",daily,11.7, ,15.9, ,5.8, ,7.9, ,0.65, ,3.4, ,77.0, ,94.0, ,60.0, ,12.6, ,41, ,1.1, ,171.7, ,2.0, ,82,38.672722,-121.81172
2017-11-09,313,226,metric,"95695, 95776, 95627",daily,15.4, ,20.3, ,12.2, ,12.1, ,1.36, ,0.2, ,80.0, ,95.0, ,58.0, ,13.8, ,92, ,1.4, ,264.6, ,3.1, ,82,38.672722,-121.81172
2017-11-10,314,226,metric,"95695, 95776, 95627",daily,14.0, ,18.8, ,8.8, ,11.5, ,1.1, ,0.1, ,85.0, ,94.0, ,72.0, ,14.1, ,83, ,1.4, ,190.7, ,2.2, ,82,38.672722,-121.81172
2017-11-11,315,226,metric,"95695, 95776, 95627",daily,11.1, ,20.4, ,5.9, ,8.5, ,1.5, ,0.1, ,84.0, ,98.0, ,55.0, ,13.7, ,123, ,1.1, ,100.1, ,1.2, ,82,38.672722,-121.81172
2017-11-12,316,226,metric,"95695, 95776, 95627",daily,11.8, ,18.6, ,6.5, ,8.2, ,1.27, ,0.0, ,79.0, ,97.0, ,54.0, ,13.5, ,105, ,1.1, ,78.5, ,0.9, ,82,38.672722,-121.81172
2017-11-13,317,226,metric,"95695, 95776, 95627",daily,14.5, ,19.4, ,10.9, ,11.3, ,1.05, ,0.1, ,81.0, ,91.0, ,63.0, ,13.8, ,72, ,1.3, ,200.1, ,2.3, ,82,38.672722,-121.81172
2017-11-14,318,226,metric,"95695, 95776, 95627",daily,12.8, ,18.9, ,6.7, ,6.5, ,2.01, ,0.0, ,65.0, ,94.0, ,40.0, ,13.7, ,136, ,1.0, ,126.3, ,1.5, ,82,38.672722,-121.81172
2017-11-15,319,226,metric,"95695, 95776, 95627",daily,11.9, ,14.7, ,10.2, ,9.7, ,0.24, ,6.0, ,87.0, ,93.0, ,73.0, ,13.5, ,31, ,1.2, ,188.0, ,2.2, ,82,38.672722,-121.81172
2017-11-16,320,226,metric,"95695, 95776, 95627",daily,13.5, ,15.1, ,11.9, ,12.4, ,0.19, ,11.5, ,93.0, ,97.0, ,83.0, ,13.9, ,32, ,1.4, ,231.3, ,2.7, ,82,38.672722,-121.81172
2017-11-17,321,226,metric,"95695, 95776, 95627",daily,12.4, ,16.5, ,8.9, ,5.7, ,2.13, ,0.1, ,64.0, ,96.0, ,45.0, ,13.5, ,134, ,0.9, ,223.4, ,2.6, ,82,38.672722,-121.81172
2017-11-18,322,226,metric,"95695, 95776, 95627",daily,10.1, ,17.8, ,4.2, ,2.1, ,1.98, ,0.0, ,57.0, ,79.0, ,33.0, ,12.3, ,128, ,0.7, ,181.6, ,2.1, ,82,38.672722,-121.81172
2017-11-19,323,226,metric,"95695, 95776, 95627",daily,9.6, ,16.7, ,2.3, ,4.4, ,1.48, ,0.0, ,70.0, ,85.0, ,47.0, ,11.5, ,111, ,0.8, ,110.8, ,1.3, ,82,38.672722,-121.81172
2017-11-20,324,226,metric,"95695, 95776, 95627",daily,11.9, ,14.3, ,10.6, ,10.0, ,0.09, ,0.9, ,88.0, ,95.0, ,78.0, ,12.3, ,23, ,1.2, ,163.0, ,1.9, ,82,38.672722,-121.81172
2017-11-21,325,226,metric,"95695, 95776, 95627",daily,13.8, ,20.9, ,10.3, ,11.2, ,1.27, ,0.0, ,84.0, ,96.0, ,65.0, ,12.9, ,97, ,1.3, ,173.6, ,2.0, ,82,38.672722,-121.81172
2017-11-22,326,226,metric,"95695, 95776, 95627",daily,14.1, ,19.3, ,9.0, ,12.4, ,0.83, ,0.1, ,89.0, ,98.0, ,74.0, ,13.1, ,73, ,1.4, ,129.3, ,1.5, ,82,38.672722,-121.81172
2017-11-23,327,226,metric,"95695, 95776, 95627",daily,13.8, ,17.8, ,10.0, ,12.9,Y,0.21, ,0.0, ,94.0,Y,98.0, ,84.0, ,13.3, ,37, ,1.5,Y,75.6, ,0.9, ,82,38.672722,-121.81172
2017-11-24,328,226,metric,"95695, 95776, 95627",daily,14.1, ,19.0, ,10.0, ,12.6, ,0.82, ,0.2, ,91.0, ,98.0, ,75.0, ,13.6, ,77, ,1.5, ,143.6, ,1.7, ,82,38.672722,-121.81172
2017-11-25,329,226,metric,"95695, 95776, 95627",daily,14.5, ,18.2, ,9.9, ,12.0, ,0.83, ,0.0, ,85.0, ,93.0, ,72.0, ,13.9, ,76, ,1.4, ,92.8, ,1.1, ,82,38.672722,-121.81172
2017-11-26,330,226,metric,"95695, 95776, 95627",daily,14.9,Y,17.6, ,11.2, ,12.9,Y,0.3, ,1.2, ,88.0,Y,96.0, ,75.0, ,14.2, ,24, ,1.5,Y,263.4, ,3.0, ,82,38.672722,-121.81172
