Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-11-07,311,220,metric,93550,daily,6.0, ,15.0, ,-1.5, ,-1.0, ,1.98, ,0.0, ,61.0, ,94.0, ,30.0, ,11.7, ,154.0, ,0.6, ,100.7, ,1.2, ,2630,34.592222,-118.1275
2011-11-08,312,220,metric,93550,daily,5.3, ,14.8, ,-3.1, ,-2.8, ,1.95, ,0.0, ,56.0, ,92.0, ,28.0, ,11.3, ,156.0, ,0.5, ,82.3, ,1.0, ,2630,34.592222,-118.1275
2011-11-09,313,220,metric,93550,daily,6.5, ,16.4, ,-2.7, ,-6.7, ,2.41, ,0.0, ,38.0, ,76.0, ,17.0, ,10.8, ,154.0, ,0.4, ,116.0, ,1.3, ,2630,34.592222,-118.1275
2011-11-10,314,220,metric,93550,daily,8.0, ,14.1, ,0.9, ,-5.4, ,1.38, ,0.0, ,38.0, ,64.0, ,24.0, ,10.7, ,89.0, ,0.4, ,66.4, ,0.8, ,2630,34.592222,-118.1275
2011-11-11,315,220,metric,93550,daily,10.9, ,16.9, ,5.2, ,-2.7, ,1.67, ,0.0, ,38.0, ,53.0, ,26.0, ,11.1, ,89.0, ,0.5, ,92.7, ,1.1, ,2630,34.592222,-118.1275
2011-11-12,316,220,metric,93550,daily,9.4, ,13.4, ,5.0, ,4.4, ,0.92, ,2.2, ,71.0, ,93.0, ,39.0, ,11.6, ,82.0, ,0.8, ,96.2, ,1.1, ,2630,34.592222,-118.1275
2011-11-13,317,220,metric,93550,daily,11.1, ,19.8, ,3.7, ,4.1, ,1.66, ,0.0, ,62.0, ,84.0, ,40.0, ,11.8, ,125.0, ,0.8, ,80.4, ,0.9, ,2630,34.592222,-118.1275
2011-11-14,318,220,metric,93550,daily,12.5, ,20.1, ,4.3, ,4.3, ,2.38, ,0.0, ,57.0, ,89.0, ,29.0, ,12.1, ,144.0, ,0.8, ,138.2, ,1.6, ,2630,34.592222,-118.1275
2011-11-15,319,220,metric,93550,daily,11.1, ,22.6, ,1.8, ,2.1, ,2.31, ,0.0, ,54.0, ,92.0, ,22.0, ,12.1, ,146.0, ,0.7, ,117.8, ,1.4, ,2630,34.592222,-118.1275
2011-11-16,320,220,metric,93550,daily,10.3, ,20.3, ,1.7, ,2.6, ,1.86, ,0.0, ,59.0, ,87.0, ,34.0, ,12.1, ,140.0, ,0.7, ,78.4, ,0.9, ,2630,34.592222,-118.1275
2011-11-17,321,220,metric,93550,daily,11.7, ,23.1, ,1.0, ,1.0, ,2.14, ,0.0, ,48.0, ,92.0, ,24.0, ,12.0, ,143.0, ,0.7, ,91.7, ,1.1, ,2630,34.592222,-118.1275
2011-11-18,322,220,metric,93550,daily,11.7, ,18.1, ,7.2, ,3.2, ,2.2, ,0.0, ,56.0, ,76.0, ,35.0, ,12.0, ,137.0, ,0.8, ,203.4, ,2.4, ,2630,34.592222,-118.1275
2011-11-19,323,220,metric,93550,daily,9.6, ,14.0, ,6.4, ,3.3, ,1.98, ,0.0, ,65.0, ,75.0, ,52.0, ,12.0, ,138.0, ,0.8, ,231.0, ,2.7, ,2630,34.592222,-118.1275
2011-11-20,324,220,metric,93550,daily,7.7, ,14.9, ,3.1, ,3.2, ,1.54, ,3.1, ,73.0, ,96.0, ,49.0, ,11.6, ,110.0, ,0.8, ,187.6, ,2.2, ,2630,34.592222,-118.1275
2011-11-21,325,220,metric,93550,daily,6.7, ,14.7, ,0.3, ,3.4, ,1.48, ,0.1, ,79.0, ,100.0, ,52.0, ,11.3, ,136.0, ,0.8, ,85.2, ,1.0, ,2630,34.592222,-118.1275
2011-11-22,326,220,metric,93550,daily,5.9, ,14.7, ,-1.7, ,2.5, ,1.47, ,0.0, ,79.0, ,98.0, ,53.0, ,10.8, ,135.0, ,0.7, ,65.2, ,0.8, ,2630,34.592222,-118.1275
2011-11-23,327,220,metric,93550,daily,6.6, ,15.2, ,-0.4, ,2.5, ,1.39, ,0.0, ,75.0, ,97.0, ,46.0, ,10.5, ,124.0, ,0.7, ,68.9, ,0.8, ,2630,34.592222,-118.1275
2011-11-24,328,220,metric,93550,daily,7.7, ,13.3, ,2.3, ,3.4, ,1.53, ,0.0, ,74.0, ,96.0, ,53.0, ,10.4, ,126.0, ,0.8, ,125.4, ,1.5, ,2630,34.592222,-118.1275
2011-11-25,329,220,metric,93550,daily,9.1, ,19.0, ,2.1, ,2.3, ,1.77, ,0.0, ,63.0, ,91.0, ,31.0, ,10.3, ,135.0, ,0.7, ,94.4, ,1.1, ,2630,34.592222,-118.1275
2011-11-26,330,220,metric,93550,daily,8.5, ,20.6, ,-0.8, ,-1.2, ,1.91, ,0.0, ,50.0, ,93.0, ,16.0, ,10.2, ,134.0, ,0.6, ,95.6, ,1.1, ,2630,34.592222,-118.1275
2011-11-27,331,220,metric,93550,daily,8.3, ,19.7, ,-1.0, ,-4.2, ,1.81, ,0.0, ,41.0, ,76.0, ,17.0, ,10.0, ,134.0, ,0.4, ,72.6, ,0.8, ,2630,34.592222,-118.1275
2011-11-28,332,220,metric,93550,daily,8.5, ,19.4, ,0.5, ,-4.0, ,1.38, ,0.0, ,41.0, ,68.0, ,19.0, ,9.9, ,103.0, ,0.5, ,65.7, ,0.8, ,2630,34.592222,-118.1275
2011-11-29,333,220,metric,93550,daily,9.5, ,18.5, ,2.9, ,-2.6, ,1.18, ,0.0, ,42.0, ,60.0, ,23.0, ,10.1, ,81.0, ,0.5, ,57.5, ,0.7, ,2630,34.592222,-118.1275
2011-11-30,334,220,metric,93550,daily,10.0, ,23.5, ,0.5, ,-2.9, ,2.62, ,0.0, ,40.0, ,75.0, ,15.0, ,10.0, ,132.0, ,0.5, ,209.2, ,2.4, ,2630,34.592222,-118.1275
2011-12-01,335,220,metric,93550,daily,8.5, ,12.6, ,4.6, ,-8.6, ,2.7, ,0.0, ,29.0, ,49.0, ,20.0, ,9.8, ,86.0, ,0.3, ,337.5, ,3.9, ,2630,34.592222,-118.1275
2011-12-02,336,220,metric,93550,daily,7.8, ,15.8, ,-0.9, ,-7.4, ,1.85, ,0.0, ,33.0, ,62.0, ,16.0, ,9.4, ,113.0, ,0.4, ,117.8, ,1.4, ,2630,34.592222,-118.1275
2011-12-03,337,220,metric,93550,daily,3.4, ,10.5, ,-4.4, ,-13.9, ,2.18, ,0.0, ,27.0, ,54.0, ,12.0, ,8.8, ,130.0, ,0.2, ,170.4, ,2.0, ,2630,34.592222,-118.1275
2011-12-04,338,220,metric,93550,daily,2.7, ,13.5, ,-6.6, ,-13.2, ,1.56, ,0.0, ,30.0, ,61.0, ,12.0, ,7.7, ,122.0, ,0.2, ,73.3, ,0.8, ,2630,34.592222,-118.1275
2011-12-05,339,220,metric,93550,daily,3.5, ,10.2, ,-5.6, ,-13.0, ,2.37, ,0.0, ,29.0, ,65.0, ,16.0, ,7.2, ,129.0, ,0.2, ,222.7, ,2.6, ,2630,34.592222,-118.1275
2011-12-06,340,220,metric,93550,daily,1.6, ,11.5, ,-6.9, ,-15.4, ,1.81, ,0.0, ,27.0, ,47.0, ,12.0, ,6.6, ,130.0, ,0.2, ,122.6, ,1.4, ,2630,34.592222,-118.1275
2011-12-07,341,220,metric,93550,daily,1.3, ,13.1, ,-7.4, ,-13.1, ,1.49, ,0.0, ,33.0, ,57.0, ,15.0, ,6.2, ,128.0, ,0.2, ,72.8, ,0.8, ,2630,34.592222,-118.1275
2011-12-08,342,220,metric,93550,daily,3.2, ,14.9, ,-5.4, ,-10.4, ,1.53, ,0.0, ,36.0, ,61.0, ,17.0, ,6.3, ,126.0, ,0.3, ,70.8, ,0.8, ,2630,34.592222,-118.1275
2011-12-09,343,220,metric,93550,daily,4.5, ,16.8, ,-5.2, ,-9.0, ,1.78, ,0.0, ,37.0, ,68.0, ,17.0, ,6.5, ,125.0, ,0.3, ,98.0, ,1.1, ,2630,34.592222,-118.1275
2011-12-10,344,220,metric,93550,daily,3.7, ,15.9, ,-4.7, ,-9.4, ,1.51, ,0.0, ,37.0, ,64.0, ,16.0, ,6.5, ,125.0, ,0.3, ,70.7, ,0.8, ,2630,34.592222,-118.1275
2011-12-11,345,220,metric,93550,daily,5.0, ,14.9, ,-5.2, ,-3.3, ,1.51, ,0.0, ,55.0, ,72.0, ,24.0, ,6.6, ,118.0, ,0.5, ,134.9, ,1.6, ,2630,34.592222,-118.1275
2011-12-12,346,220,metric,93550,daily,3.5, ,7.2, ,1.8, ,1.4, ,0.06, ,7.8, ,86.0, ,95.0, ,63.0, ,7.0, ,23.0, ,0.7, ,75.2, ,0.9, ,2630,34.592222,-118.1275
2011-12-13,347,220,metric,93550,daily,4.7, ,10.1, ,0.0, ,2.1, ,0.81, ,0.2, ,84.0, ,96.0, ,61.0, ,7.2, ,88.0, ,0.7, ,84.5, ,1.0, ,2630,34.592222,-118.1275
2011-12-14,348,220,metric,93550,daily,,M,,M,,M,,M,1.69,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-15,349,220,metric,93550,daily,,M,,M,,M,,M,1.68,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-16,350,220,metric,93550,daily,,M,,M,,M,,M,1.67,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-17,351,220,metric,93550,daily,,M,,M,,M,,M,1.66,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-18,352,220,metric,93550,daily,,M,,M,,M,,M,1.65,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-19,353,220,metric,93550,daily,,M,,M,,M,,M,1.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-20,354,220,metric,93550,daily,,M,,M,,M,,M,1.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-12-21,355,220,metric,93550,daily,7.1,H,18.7, ,-2.3, ,-3.8, ,0.56,H,0.0,H,46.0, ,69.0,H,21.0,H,7.0,H,123.0,H,0.5,H,85.4,H,1.0,H,2630,34.592222,-118.1275
2011-12-22,356,220,metric,93550,daily,3.8, ,10.4, ,-2.6, ,-12.8, ,2.22, ,0.0, ,29.0, ,77.0, ,12.0, ,6.7, ,127.0, ,0.2, ,206.7, ,2.4, ,2630,34.592222,-118.1275
2011-12-23,357,220,metric,93550,daily,2.6, ,13.2, ,-8.2, ,-15.2, ,1.75, ,0.0, ,25.0, ,54.0, ,11.0, ,5.6, ,125.0, ,0.2, ,102.6, ,1.2, ,2630,34.592222,-118.1275
2011-12-24,358,220,metric,93550,daily,4.0, ,16.6, ,-6.3, ,-14.1, ,1.71, ,0.0, ,25.0, ,57.0, ,8.0, ,5.4, ,126.0, ,0.2, ,91.7, ,1.1, ,2630,34.592222,-118.1275
2011-12-25,359,220,metric,93550,daily,4.1, ,15.4, ,-4.3, ,-12.8, ,1.6, ,0.0, ,28.0, ,48.0, ,12.0, ,5.4, ,125.0, ,0.2, ,79.2, ,0.9, ,2630,34.592222,-118.1275
2011-12-26,360,220,metric,93550,daily,4.8, ,17.4, ,-5.6, ,-11.4, ,1.59, ,0.0, ,30.0, ,56.0, ,12.0, ,5.5, ,126.0, ,0.3, ,76.8, ,0.9, ,2630,34.592222,-118.1275
2011-12-27,361,220,metric,93550,daily,4.4, ,16.7, ,-4.5, ,-10.7, ,1.63, ,0.0, ,32.0, ,59.0, ,13.0, ,5.7, ,126.0, ,0.3, ,86.7, ,1.0, ,2630,34.592222,-118.1275
2011-12-28,362,220,metric,93550,daily,5.6,H,18.8, ,-4.0, ,-9.8, ,0.23,H,0.0,H,32.0, ,61.0,H,13.0,H,5.7,H,127.0,H,0.3,H,76.4,H,0.9,H,2630,34.592222,-118.1275
2011-12-29,363,220,metric,93550,daily,10.8, ,21.8, ,1.1, ,-1.9, ,1.69, ,0.0, ,41.0, ,70.0, ,21.0, ,6.5, ,112.0, ,0.5, ,83.2, ,1.0, ,2630,34.592222,-118.1275
2011-12-30,364,220,metric,93550,daily,11.5, ,25.7,Y,0.4, ,-3.9, ,2.18, ,0.0, ,34.0, ,76.0, ,10.0, ,7.6, ,124.0, ,0.5, ,103.3, ,1.2, ,2630,34.592222,-118.1275
2011-12-31,365,220,metric,93550,daily,8.8, ,19.6, ,0.1, ,-6.2, ,1.92, ,0.0, ,34.0, ,52.0, ,18.0, ,7.8, ,120.0, ,0.4, ,85.3, ,1.0, ,2630,34.592222,-118.1275
