Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2021-09-02,245,199,metric,92315,daily,15.1, ,22.8, ,7.2, ,-0.7, ,4.88, ,0.0, ,34, ,62, ,19, ,16.8, ,282, ,0.6, ,115.9, ,1.3, ,6910,34.237419,-116.86571
2021-09-03,246,199,metric,92315,daily,13.9, ,22.4, ,5.9, ,-0.4, ,4.85, ,0.0, ,37, ,68, ,20, ,16.2, ,283, ,0.6, ,106.3, ,1.2, ,6910,34.237419,-116.86571
2021-09-04,247,199,metric,92315,daily,14.8, ,25.4, ,4.4, ,1.2, ,4.77, ,0.0, ,40, ,74, ,19, ,15.9, ,276, ,0.7, ,83.7, ,1.0, ,6910,34.237419,-116.86571
2021-09-05,248,199,metric,92315,daily,16.6, ,27.4, ,5.1, ,3.4, ,4.89, ,0.0, ,41, ,90, ,20, ,16.3, ,270, ,0.8, ,88.5, ,1.0, ,6910,34.237419,-116.86571
2021-09-06,249,199,metric,92315,daily,17.8, ,28.6, ,7.1, ,4.5, ,4.47, ,0.0, ,41, ,73, ,22, ,16.9, ,240, ,0.8, ,98.4, ,1.1, ,6910,34.237419,-116.86571
2021-09-07,250,199,metric,92315,daily,18.4, ,28.3, ,8.2, ,3.4, ,4.61, ,0.0, ,37, ,68, ,20, ,17.1, ,233, ,0.8, ,100.2, ,1.2, ,6910,34.237419,-116.86571
2021-09-08,251,199,metric,92315,daily,18.6, ,28.7, ,8.8, ,5.0, ,3.54, ,0.0, ,41, ,77, ,20, ,17.0, ,186, ,0.9, ,95.6, ,1.1, ,6910,34.237419,-116.86571
2021-09-09,252,199,metric,92315,daily,17.1, ,25.9, ,8.8, ,9.0, ,3.51, ,0.0, ,59, ,97, ,34, ,17.0, ,197, ,1.2, ,97.6, ,1.1, ,6910,34.237419,-116.86571
2021-09-10,253,199,metric,92315,daily,16.9, ,26.1, ,8.5, ,9.3, ,4.44, ,0.0, ,61, ,99, ,32, ,17.2, ,255, ,1.2, ,87.4, ,1.0, ,6910,34.237419,-116.86571
2021-09-11,254,199,metric,92315,daily,16.3, ,25.7, ,7.7, ,8.4, ,4.49,R,0.0, ,60, ,99, ,34, ,17.2, ,263, ,1.1, ,81.9, ,0.9, ,6910,34.237419,-116.86571
2021-09-12,255,199,metric,92315,daily,16.3, ,26.6, ,5.5, ,2.3, ,4.78, ,0.0, ,39, ,73, ,19, ,16.7, ,269, ,0.7, ,97.2, ,1.1, ,6910,34.237419,-116.86571
2021-09-13,256,199,metric,92315,daily,16.4, ,24.9, ,5.4, ,1.1, ,4.74, ,0.0, ,36, ,74, ,19, ,16.4, ,265, ,0.7, ,97.9, ,1.1, ,6910,34.237419,-116.86571
2021-09-14,257,199,metric,92315,daily,15.1, ,25.2, ,4.8, ,-1.8, ,4.63, ,0.0, ,31, ,58, ,15, ,16.0, ,266, ,0.5, ,98.9, ,1.1, ,6910,34.237419,-116.86571
2021-09-15,258,199,metric,92315,daily,13.2, ,24.6, ,2.0, ,-4.6, ,4.63, ,0.0, ,28, ,54, ,11, ,15.0, ,269, ,0.4, ,91.1, ,1.1, ,6910,34.237419,-116.86571
2021-09-16,259,199,metric,92315,daily,12.9, ,23.9, ,1.8, ,-7.2, ,4.58, ,0.0, ,24, ,49, ,8, ,14.4, ,270, ,0.4, ,103.4, ,1.2, ,6910,34.237419,-116.86571
2021-09-17,260,199,metric,92315,daily,14.8, ,22.8, ,5.1, ,1.2, ,4.22, ,0.0, ,39, ,69, ,27, ,14.6, ,227, ,0.7, ,122.5, ,1.4, ,6910,34.237419,-116.86571
2021-09-18,261,199,metric,92315,daily,13.3, ,20.4, ,3.4, ,-3.3, ,4.37, ,0.0, ,31, ,53, ,20, ,15.0, ,261, ,0.5, ,114.1, ,1.3, ,6910,34.237419,-116.86571
2021-09-19,262,199,metric,92315,daily,11.3, ,23.8, ,-0.3, ,-5.2, ,4.35, ,0.0, ,31, ,64, ,10, ,14.1, ,265, ,0.4, ,104.4, ,1.2, ,6910,34.237419,-116.86571
2021-09-20,263,199,metric,92315,daily,12.1, ,22.0, ,2.0, ,-1.6, ,4.39, ,0.0, ,38, ,59, ,24, ,14.0, ,256, ,0.5, ,122.0, ,1.4, ,6910,34.237419,-116.86571
2021-09-21,264,199,metric,92315,daily,13.4, ,25.1, ,2.9, ,-1.4, ,4.22, ,0.0, ,36, ,73, ,16, ,14.1, ,254, ,0.6, ,84.0, ,1.0, ,6910,34.237419,-116.86571
2021-09-22,265,199,metric,92315,daily,15.0, ,25.0, ,3.4, ,4.1, ,4.21,R,0.0, ,48, ,93, ,20, ,14.5, ,252, ,0.8, ,86.0, ,1.0, ,6910,34.237419,-116.86571
2021-09-23,266,199,metric,92315,daily,12.9, ,20.6, ,6.1, ,6.5, ,1.96, ,0.0, ,65, ,99, ,40, ,14.7, ,133, ,1.0, ,67.1, ,0.8, ,6910,34.237419,-116.86571
2021-09-24,267,199,metric,92315,daily,12.9, ,21.5, ,4.5, ,5.3, ,3.14,R,0.0, ,60, ,99, ,35, ,14.4, ,183, ,0.9, ,103.9, ,1.2, ,6910,34.237419,-116.86571
2021-09-25,268,199,metric,92315,daily,13.5, ,21.2, ,7.5, ,7.2, ,2.61, ,0.0, ,65, ,99, ,38, ,14.7, ,169, ,1.0, ,98.8, ,1.1, ,6910,34.237419,-116.86571
2021-09-26,269,199,metric,92315,daily,12.9, ,21.9, ,4.4, ,4.4, ,3.33, ,0.0, ,56, ,97, ,29, ,14.8, ,213, ,0.8, ,79.7, ,0.9, ,6910,34.237419,-116.86571
2021-09-27,270,199,metric,92315,daily,13.3, ,24.5, ,3.8, ,2.6, ,3.68, ,0.0, ,48, ,89, ,24, ,14.7, ,224, ,0.7, ,60.7, ,0.7, ,6910,34.237419,-116.86571
2021-09-28,271,199,metric,92315,daily,10.3, ,21.7, ,0.9, ,-4.5, ,4.01, ,0.0, ,35, ,82, ,14, ,14.4, ,248, ,0.4, ,108.2, ,1.3, ,6910,34.237419,-116.86571
2021-09-29,272,199,metric,92315,daily,8.1, ,15.6, ,0.4, ,-7.2, ,3.45, ,0.0, ,33, ,46, ,21, ,13.4, ,213, ,0.4, ,132.4, ,1.5, ,6910,34.237419,-116.86571
2021-09-30,273,199,metric,92315,daily,7.2, ,17.0, ,-1.9, ,-13.5, ,3.74, ,0.0, ,21, ,39, ,10, ,12.6, ,245, ,0.2, ,126.6, ,1.5, ,6910,34.237419,-116.86571
2021-10-01,274,199,metric,92315,daily,8.2, ,19.5, ,-2.7, ,-12.5, ,3.8, ,0.0, ,21, ,44, ,9, ,12.2, ,243, ,0.2, ,107.4, ,1.2, ,6910,34.237419,-116.86571
2021-10-02,275,199,metric,92315,daily,8.9, ,19.9, ,-2.4, ,-9.0, ,3.84, ,0.0, ,27, ,46, ,15, ,12.0, ,239, ,0.3, ,110.9, ,1.3, ,6910,34.237419,-116.86571
2021-10-03,276,199,metric,92315,daily,11.1, ,22.0, ,1.3, ,-3.1, ,3.8, ,0.0, ,37, ,60, ,21, ,12.3, ,230, ,0.5, ,114.5, ,1.3, ,6910,34.237419,-116.86571
2021-10-04,277,199,metric,92315,daily,11.7, ,21.5, ,2.6, ,-0.3, ,2.87, ,0.0, ,44, ,73, ,25, ,12.9, ,179, ,0.6, ,77.2, ,0.9, ,6910,34.237419,-116.86571
2021-10-05,278,199,metric,92315,daily,9.3, ,17.1, ,3.3, ,6.1, ,1.73, ,0.0, ,80, ,99, ,45, ,13.1, ,141, ,0.9, ,84.5, ,1.0, ,6910,34.237419,-116.86571
2021-10-06,279,199,metric,92315,daily,8.5, ,18.7, ,0.1, ,4.8, ,2.22,R,0.0, ,77, ,100, ,40, ,12.3, ,172, ,0.9, ,65.9, ,0.8, ,6910,34.237419,-116.86571
2021-10-07,280,199,metric,92315,daily,10.1, ,17.4, ,2.0, ,-0.5, ,2.28, ,0.0, ,48, ,99, ,22, ,11.9, ,140, ,0.6, ,108.0, ,1.3, ,6910,34.237419,-116.86571
2021-10-08,281,199,metric,92315,daily,6.4, ,11.0, ,1.3, ,4.3, ,1.56, ,0.0, ,86, ,99, ,39, ,11.7, ,140, ,0.8, ,125.6, ,1.5, ,6910,34.237419,-116.86571
2021-10-09,282,199,metric,92315,daily,5.8, ,14.7, ,-2.4, ,-6.5, ,2.92, ,0.0, ,41, ,72, ,19, ,10.2, ,230, ,0.4, ,99.1, ,1.1, ,6910,34.237419,-116.86571
2021-10-10,283,199,metric,92315,daily,6.7, ,19.0, ,-1.8, ,-4.5, ,3.13, ,0.0, ,45, ,91, ,21, ,10.0, ,225, ,0.4, ,107.1, ,1.2, ,6910,34.237419,-116.86571
2021-10-11,284,199,metric,92315,daily,4.4, ,12.1, ,-1.9, ,-5.3, ,2.55, ,0.0, ,49, ,81, ,23, ,9.7, ,195, ,0.4, ,174.8, ,2.0, ,6910,34.237419,-116.86571
2021-10-12,285,199,metric,92315,daily,0.2,Y,8.7, ,-6.5,Y,-9.9,Y,2.34, ,0.0, ,47,Y,83, ,24, ,8.5, ,223, ,0.3, ,91.8, ,1.1, ,6910,34.237419,-116.86571
2021-10-13,286,199,metric,92315,daily,5.8, ,14.9, ,-2.6, ,-8.2, ,2.69, ,0.0, ,36, ,74, ,18, ,8.7, ,216, ,0.3, ,71.3, ,0.8, ,6910,34.237419,-116.86571
2021-10-14,287,199,metric,92315,daily,4.4, ,13.6, ,-4.6, ,-6.3, ,2.94, ,0.0, ,46, ,99, ,21, ,8.3, ,220, ,0.4, ,118.4, ,1.4, ,6910,34.237419,-116.86571
2021-10-15,288,199,metric,92315,daily,5.2, ,13.9, ,-2.9, ,-9.5, ,3.1, ,0.0, ,33, ,64, ,15, ,8.6, ,221, ,0.3, ,147.1, ,1.7, ,6910,34.237419,-116.86571
2021-10-16,289,199,metric,92315,daily,6.1, ,19.5, ,-4.2, ,-11.3, ,3.1, ,0.0, ,27, ,49, ,12, ,8.3, ,219, ,0.3, ,108.6, ,1.3, ,6910,34.237419,-116.86571
2021-10-17,290,199,metric,92315,daily,6.1, ,15.8, ,-3.0, ,-8.1, ,2.91, ,0.0, ,35, ,60, ,15, ,8.5, ,206, ,0.3, ,116.1, ,1.3, ,6910,34.237419,-116.86571
2021-10-18,291,199,metric,92315,daily,1.3,Y,5.1,Y,-6.3,Y,-0.1,Y,0.23,R,0.0, ,90,Y,99, ,47, ,7.8, ,47, ,0.6, ,129.2, ,1.5, ,6910,34.237419,-116.86571
2021-10-19,292,199,metric,92315,daily,2.6,Y,13.9, ,-5.7,Y,-8.2,Y,2.7, ,0.0, ,45,Y,81, ,23, ,6.9, ,216, ,0.3, ,106.2, ,1.2, ,6910,34.237419,-116.86571
2021-10-20,293,199,metric,92315,daily,5.9, ,20.6, ,-5.3, ,-10.1, ,2.89, ,0.0, ,30, ,53, ,10, ,7.4, ,209, ,0.3, ,75.9, ,0.9, ,6910,34.237419,-116.86571
2021-10-21,294,199,metric,92315,daily,7.0, ,21.7, ,-3.9, ,-9.1, ,2.89, ,0.0, ,31, ,54, ,10, ,7.9, ,208, ,0.3, ,75.5, ,0.9, ,6910,34.237419,-116.86571
2021-10-22,295,199,metric,92315,daily,6.7, ,18.4, ,-3.1, ,-8.8, ,2.86, ,0.0, ,32, ,89, ,9, ,8.1, ,195, ,0.3, ,104.5, ,1.2, ,6910,34.237419,-116.86571
2021-10-23,296,199,metric,92315,daily,10.3, ,20.1, ,1.3, ,0.2, ,2.71, ,0.0, ,49, ,96, ,19, ,9.2, ,192, ,0.6, ,99.7, ,1.2, ,6910,34.237419,-116.86571
2021-10-24,297,199,metric,92315,daily,9.4, ,21.2, ,0.8, ,0.5, ,2.64, ,0.0, ,54, ,80, ,24, ,9.7, ,177, ,0.6, ,107.1, ,1.2, ,6910,34.237419,-116.86571
2021-10-25,298,199,metric,92315,daily,4.7, ,9.5,Y,-1.8, ,3.9,Y,0.15, ,0.0, ,95,Y,100, ,70, ,9.5, ,33, ,0.8,Y,136.6, ,1.6, ,6910,34.237419,-116.86571
2021-10-26,299,199,metric,92315,daily,3.1,H,19.1, ,,S,-5.1, ,2.48,H,0.0, ,55, ,99,H,26,H,7.4, ,205, ,0.4, ,104.4, ,1.2, ,6910,34.237419,-116.86571
2021-10-27,300,199,metric,92315,daily,7.5, ,14.9, ,-0.7, ,0.8, ,2.55, ,0.0, ,63, ,84, ,44, ,8.1, ,193, ,0.6, ,134.0, ,1.6, ,6910,34.237419,-116.86571
2021-10-28,301,199,metric,92315,daily,8.4, ,17.7, ,1.4, ,0.2, ,2.68, ,0.0, ,56, ,90, ,31, ,8.8, ,194, ,0.6, ,122.9, ,1.4, ,6910,34.237419,-116.86571
2021-10-29,302,199,metric,92315,daily,8.5, ,21.7, ,-1.1, ,-0.4, ,2.56, ,0.0, ,53, ,85, ,23, ,9.0, ,191, ,0.6, ,74.7, ,0.9, ,6910,34.237419,-116.86571
2021-10-30,303,199,metric,92315,daily,7.5, ,18.1, ,-0.7, ,-0.9, ,2.43, ,0.0, ,55, ,87, ,27, ,9.1, ,183, ,0.6, ,82.5, ,1.0, ,6910,34.237419,-116.86571
2021-10-31,304,199,metric,92315,daily,6.5, ,15.6, ,-1.9, ,-3.1, ,2.44, ,0.0, ,50, ,88, ,24, ,8.9, ,191, ,0.5, ,97.5, ,1.1, ,6910,34.237419,-116.86571
2021-11-01,305,199,metric,92315,daily,7.7, ,16.5, ,-2.3, ,-5.6, ,1.83, ,0.0, ,38, ,69, ,20, ,8.9, ,119, ,0.4, ,80.9, ,0.9, ,6910,34.237419,-116.86571
2021-11-02,306,199,metric,92315,daily,7.2, ,20.6, ,-1.5, ,-3.7, ,2.44, ,0.0, ,46, ,66, ,19, ,8.8, ,185, ,0.5, ,69.6, ,0.8, ,6910,34.237419,-116.86571
2021-11-03,307,199,metric,92315,daily,7.2, ,17.5, ,-0.8, ,-3.1, ,2.52, ,0.0, ,48, ,77, ,23, ,8.9, ,184, ,0.5, ,92.6, ,1.1, ,6910,34.237419,-116.86571
2021-11-04,308,199,metric,92315,daily,8.1, ,22.5, ,-2.2, ,-2.1, ,2.52, ,0.0, ,48, ,85, ,19, ,9.1, ,181, ,0.5, ,74.3, ,0.9, ,6910,34.237419,-116.86571
2021-11-05,309,199,metric,92315,daily,7.4, ,23.3, ,-3.8, ,-5.3, ,2.51, ,0.0, ,40, ,69, ,6, ,8.9, ,185, ,0.4, ,88.6, ,1.0, ,6910,34.237419,-116.86571
2021-11-06,310,199,metric,92315,daily,7.4, ,19.4, ,-1.4, ,-6.7, ,2.48, ,0.0, ,36, ,68, ,10, ,8.7, ,184, ,0.4, ,88.0, ,1.0, ,6910,34.237419,-116.86571
2021-11-07,311,199,metric,92315,daily,6.7, ,17.4, ,-3.9, ,-9.9, ,2.6, ,0.0, ,29, ,56, ,9, ,8.0, ,174, ,0.3, ,111.3, ,1.3, ,6910,34.237419,-116.86571
2021-11-08,312,199,metric,92315,daily,8.3, ,16.3, ,-1.8, ,-7.4, ,2.44, ,0.0, ,32, ,71, ,9, ,8.4, ,180, ,0.4, ,113.6, ,1.3, ,6910,34.237419,-116.86571
2021-11-09,313,199,metric,92315,daily,8.0, ,13.8, ,2.9, ,-2.0, ,2.24, ,0.0, ,49, ,76, ,31, ,8.7, ,170, ,0.5, ,135.0, ,1.6, ,6910,34.237419,-116.86571
2021-11-10,314,199,metric,92315,daily,9.2, ,18.0, ,2.0, ,-4.7, ,2.36, ,0.0, ,37, ,77, ,19, ,9.6, ,167, ,0.4, ,122.4, ,1.4, ,6910,34.237419,-116.86571
2021-11-11,315,199,metric,92315,daily,7.6, ,16.4, ,0.9, ,-2.4, ,2.41, ,0.0, ,49, ,78, ,25, ,8.9, ,176, ,0.5, ,155.6, ,1.8, ,6910,34.237419,-116.86571
2021-11-12,316,199,metric,92315,daily,7.7, ,17.4, ,-0.5, ,-4.6, ,2.39, ,0.0, ,41, ,75, ,23, ,9.0, ,176, ,0.4, ,133.3, ,1.5, ,6910,34.237419,-116.86571
2021-11-13,317,199,metric,92315,daily,6.1, ,18.7, ,-3.2, ,-9.5, ,2.31, ,0.0, ,32, ,52, ,14, ,8.4, ,176, ,0.3, ,92.3, ,1.1, ,6910,34.237419,-116.86571
2021-11-14,318,199,metric,92315,daily,6.9, ,22.7, ,-3.8, ,-7.9, ,2.29, ,0.0, ,34, ,59, ,13, ,8.3, ,175, ,0.3, ,85.7, ,1.0, ,6910,34.237419,-116.86571
2021-11-15,319,199,metric,92315,daily,6.7, ,21.2, ,-4.8, ,-8.6, ,2.23, ,0.0, ,33, ,56, ,14, ,8.2, ,175, ,0.3, ,86.1, ,1.0, ,6910,34.237419,-116.86571
2021-11-16,320,199,metric,92315,daily,6.4, ,18.8, ,-1.7, ,-7.2, ,1.86, ,0.0, ,37, ,55, ,13, ,8.0, ,140, ,0.4, ,76.1, ,0.9, ,6910,34.237419,-116.86571
2021-11-17,321,199,metric,92315,daily,4.1, ,15.5, ,-3.7, ,-5.8, ,1.88, ,0.3, ,48, ,75, ,26, ,7.7, ,153, ,0.4, ,85.0, ,1.0, ,6910,34.237419,-116.86571
2021-11-18,322,199,metric,92315,daily,3.9, ,15.2, ,-5.2, ,-6.1, ,1.88, ,0.0, ,48, ,73, ,24, ,6.9, ,147, ,0.4, ,79.1, ,0.9, ,6910,34.237419,-116.86571
2021-11-19,323,199,metric,92315,daily,5.1, ,16.3, ,-2.2, ,-9.3, ,2.09, ,0.8, ,34, ,65, ,15, ,6.7, ,150, ,0.3, ,89.0, ,1.0, ,6910,34.237419,-116.86571
2021-11-20,324,199,metric,92315,daily,4.5, ,15.0, ,-3.5, ,-7.9, ,2.03, ,0.0, ,40, ,56, ,28, ,6.3, ,156, ,0.3, ,110.1, ,1.3, ,6910,34.237419,-116.86571
2021-11-21,325,199,metric,92315,daily,2.2, ,12.0, ,-5.0, ,-9.9, ,1.91, ,0.0, ,40, ,71, ,17, ,5.9, ,168, ,0.3, ,135.6, ,1.6, ,6910,34.237419,-116.86571
2021-11-22,326,199,metric,92315,daily,4.5, ,17.7, ,-7.0, ,-10.1, ,1.88, ,0.0, ,34, ,55, ,16, ,5.2, ,152, ,0.3, ,81.3, ,0.9, ,6910,34.237419,-116.86571
2021-11-23,327,199,metric,92315,daily,6.6, ,12.7, ,-3.8, ,-8.5, ,2.04, ,0.4,H,33, ,62, ,25, ,6.7, ,156, ,0.3, ,110.3, ,1.3, ,6910,34.237419,-116.86571
2021-11-24,328,199,metric,92315,daily,0.8, ,8.0, ,-5.3, ,-13.7, ,1.85, ,0.0, ,33, ,54, ,22, ,5.2, ,162, ,0.2, ,166.8, ,1.9, ,6910,34.237419,-116.86571
2021-11-25,329,199,metric,92315,daily,-0.4, ,6.6, ,-7.6, ,-19.2, ,1.9, ,0.0, ,23, ,31, ,11, ,4.0, ,164, ,0.1, ,215.7, ,2.5, ,6910,34.237419,-116.86571
2021-11-26,330,199,metric,92315,daily,1.3, ,13.0, ,-7.5, ,-21.4, ,1.83, ,0.0, ,16, ,37, ,4, ,3.4, ,156, ,0.1, ,102.2, ,1.2, ,6910,34.237419,-116.86571
2021-11-27,331,199,metric,92315,daily,4.4, ,16.9, ,-4.9, ,-12.8, ,1.91, ,0.3, ,27, ,64, ,9, ,4.1, ,155, ,0.2, ,89.1, ,1.0, ,6910,34.237419,-116.86571
2021-11-28,332,199,metric,92315,daily,5.2, ,17.3, ,-2.7, ,-8.8, ,1.94, ,0.0, ,35, ,67, ,14, ,5.0, ,154, ,0.3, ,90.4, ,1.0, ,6910,34.237419,-116.86571
2021-11-29,333,199,metric,92315,daily,4.6, ,18.3, ,-4.6, ,-8.2, ,1.86, ,0.0, ,39, ,64, ,17, ,5.3, ,155, ,0.3, ,85.1, ,1.0, ,6910,34.237419,-116.86571
2021-11-30,334,199,metric,92315,daily,4.5, ,15.2, ,-4.2, ,-8.8, ,1.97, ,0.0, ,37, ,64, ,20, ,5.2, ,155, ,0.3, ,121.7, ,1.4, ,6910,34.237419,-116.86571
2021-12-01,335,199,metric,92315,daily,3.8, ,15.6, ,-4.9, ,-11.2, ,1.99, ,0.0, ,32, ,62, ,10, ,5.1, ,155, ,0.3, ,111.5, ,1.3, ,6910,34.237419,-116.86571
2021-12-02,336,199,metric,92315,daily,3.5, ,16.7, ,-4.6, ,-6.8, ,1.7, ,0.0, ,47, ,80, ,21, ,5.1, ,151, ,0.4, ,65.3, ,0.8, ,6910,34.237419,-116.86571
2021-12-03,337,199,metric,92315,daily,2.6, ,14.0, ,-4.8, ,-4.2, ,1.61, ,2.1,H,61, ,88, ,34, ,5.2, ,148, ,0.4, ,72.3, ,0.8, ,6910,34.237419,-116.86571
2021-12-04,338,199,metric,92315,daily,1.9, ,14.2, ,-5.9, ,-6.3, ,1.56, ,0.3, ,55, ,89, ,25, ,4.9, ,148, ,0.4, ,72.5, ,0.8, ,6910,34.237419,-116.86571
2021-12-05,339,199,metric,92315,daily,4.8, ,14.5, ,-4.0, ,-11.7, ,2.03, ,0.0, ,29, ,64, ,11, ,4.5, ,150, ,0.3, ,142.4, ,1.6, ,6910,34.237419,-116.86571
2021-12-06,340,199,metric,92315,daily,7.1, ,17.1, ,-3.2, ,-11.4, ,2.13, ,0.0, ,25, ,58, ,12, ,4.8, ,135, ,0.3, ,118.6, ,1.4, ,6910,34.237419,-116.86571
2021-12-07,341,199,metric,92315,daily,3.3, ,7.9, ,-3.9, ,-2.2, ,0.42, ,0.0, ,67, ,94, ,22, ,5.2, ,41, ,0.5, ,88.8, ,1.0, ,6910,34.237419,-116.86571
2021-12-08,342,199,metric,92315,daily,2.3, ,11.7, ,-6.0, ,-2.6, ,1.47, ,0.0, ,70, ,95, ,42, ,4.7, ,144, ,0.5, ,82.3, ,1.0, ,6910,34.237419,-116.86571
2021-12-09,343,199,metric,92315,daily,0.2, ,3.1, ,-4.0, ,-0.7, ,0.07,R,1.5, ,93, ,99, ,77, ,4.1, ,32, ,0.6, ,39.5, ,0.5, ,6910,34.237419,-116.86571
2021-12-10,344,199,metric,92315,daily,-4.7, ,2.6, ,-10.6, ,-6.2, ,0.66,R,1.1, ,89, ,95, ,69, ,3.0, ,95, ,0.4, ,45.9, ,0.5, ,6910,34.237419,-116.86571
2021-12-11,345,199,metric,92315,daily,-2.8, ,9.2, ,-10.8, ,-8.0, ,1.19, ,1.2,H,67, ,91, ,27, ,2.4, ,141, ,0.3, ,42.2, ,0.5, ,6910,34.237419,-116.86571
2021-12-12,346,199,metric,92315,daily,-0.2, ,12.3, ,-6.4, ,-9.6, ,1.34, ,0.0, ,49, ,76, ,19, ,2.4, ,144, ,0.3, ,52.1, ,0.6, ,6910,34.237419,-116.86571
2021-12-13,347,199,metric,92315,daily,0.0, ,9.9, ,-5.4, ,-5.1, ,1.08,R,0.0, ,68, ,98, ,26, ,2.4, ,118, ,0.4, ,39.2, ,0.5, ,6910,34.237419,-116.86571
2021-12-14,348,199,metric,92315,daily,-1.3, ,3.7, ,-7.3, ,-1.8, ,0.0,R,19.4, ,96, ,99, ,84, ,2.2, ,12, ,0.5, ,41.2, ,0.5, ,6910,34.237419,-116.86571
2021-12-15,349,199,metric,92315,daily,-4.5, ,7.0, ,-11.8, ,-10.3, ,1.09,R,9.2,H,64, ,91, ,25, ,2.0, ,145, ,0.3, ,38.8, ,0.4, ,6910,34.237419,-116.86571
2021-12-16,350,199,metric,92315,daily,-1.5, ,8.2, ,-11.1, ,-5.4, ,1.09,R,0.0, ,75, ,93, ,41, ,1.9, ,131, ,0.4, ,38.7, ,0.4, ,6910,34.237419,-116.86571
2021-12-17,351,199,metric,92315,daily,-2.6, ,6.2, ,-9.5, ,-12.8, ,1.1,R,0.0, ,45, ,91, ,8, ,1.9, ,150, ,0.2, ,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-18,352,199,metric,92315,daily,-2.9, ,10.7, ,-11.9, ,-15.4, ,1.18,R,0.0, ,37, ,63, ,8, ,1.7, ,148, ,0.2, ,39.1, ,0.5, ,6910,34.237419,-116.86571
2021-12-19,353,199,metric,92315,daily,-1.3, ,11.8, ,-8.5, ,-13.8, ,1.24,R,0.0, ,38, ,63, ,10, ,1.6, ,145, ,0.2, ,38.9, ,0.5, ,6910,34.237419,-116.86571
2021-12-20,354,199,metric,92315,daily,-0.1, ,13.4, ,-11.7, ,-12.3, ,1.28,R,0.0, ,39, ,66, ,8, ,1.4, ,137, ,0.2, ,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-21,355,199,metric,92315,daily,2.0, ,12.8, ,-4.3, ,-8.3, ,0.58,R,0.0, ,46, ,65, ,15, ,1.3, ,59, ,0.3, ,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-22,356,199,metric,92315,daily,4.7, ,12.9, ,-3.4, ,-4.7, ,1.28,R,0.0, ,51, ,66, ,19, ,1.3, ,124, ,0.4, ,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-23,357,199,metric,92315,daily,4.3, ,6.2, ,1.2, ,3.5,Y,0.04,R,41.8, ,94,Y,98, ,68, ,1.4, ,22, ,0.8,Y,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-24,358,199,metric,92315,daily,-0.4, ,3.8, ,-7.4, ,-0.7, ,0.04,R,17.5, ,98, ,99, ,90, ,1.3, ,30, ,0.6, ,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-25,359,199,metric,92315,daily,-3.5, ,2.0, ,-9.6, ,-4.7, ,0.67,R,0.3, ,92, ,98, ,81, ,1.2, ,103, ,0.4, ,39.1, ,0.5, ,6910,34.237419,-116.86571
2021-12-26,360,199,metric,92315,daily,-2.4, ,4.1, ,-8.5, ,-6.9, ,1.09,R,4.9,H,71, ,98, ,45, ,1.2, ,152, ,0.4, ,39.7, ,0.5, ,6910,34.237419,-116.86571
2021-12-27,361,199,metric,92315,daily,-3.8, ,0.6, ,-9.8, ,-7.9, ,0.68,R,0.0, ,73, ,95, ,36, ,1.2, ,109, ,0.3, ,42.1, ,0.5, ,6910,34.237419,-116.86571
2021-12-28,362,199,metric,92315,daily,-4.3, ,-0.8, ,-5.9, ,-5.9, ,0.66,R,3.6,H,88, ,96, ,66, ,1.2, ,112, ,0.4, ,38.7, ,0.4, ,6910,34.237419,-116.86571
2021-12-29,363,199,metric,92315,daily,-2.8, ,0.4, ,-5.9, ,-4.1, ,0.75,R,0.4,H,91, ,99, ,65, ,1.2, ,119, ,0.5, ,38.7, ,0.4, ,6910,34.237419,-116.86571
2021-12-30,364,199,metric,92315,daily,-0.3, ,4.7, ,-7.1, ,-1.5, ,0.72,R,0.6,H,92, ,99, ,69, ,1.2, ,96, ,0.5, ,38.6,I,0.4,I,6910,34.237419,-116.86571
2021-12-31,365,199,metric,92315,daily,-1.3, ,3.5, ,-7.6, ,-2.9, ,0.9,R,0.0, ,89, ,100, ,75, ,1.2, ,115, ,0.5, ,38.6,I,0.4,I,6910,34.237419,-116.86571
