Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-08-07,219,241,metric,"92672, 92673, 92675, 92693",daily,22.9, ,30.6, ,16.6, ,18.9, ,5.9, ,0.4, ,78.0, ,89, ,56, ,25.4, ,331, ,2.2, ,166.3, ,1.9, ,224,33.4625,-117.586111
2018-08-08,220,241,metric,"92672, 92673, 92675, 92693",daily,24.4, ,31.3, ,16.1, ,15.3, ,6.59, ,0.1, ,57.0, ,89, ,32, ,25.3, ,329, ,1.7, ,174.7, ,2.0, ,224,33.4625,-117.586111
2018-08-09,221,241,metric,"92672, 92673, 92675, 92693",daily,24.3, ,31.1, ,18.6, ,18.4, ,5.05, ,0.4, ,70.0, ,89, ,44, ,25.5, ,257, ,2.1, ,148.5, ,1.7, ,224,33.4625,-117.586111
2018-08-10,222,241,metric,"92672, 92673, 92675, 92693",daily,24.3, ,29.6, ,19.0, ,16.5, ,5.91, ,0.6, ,62.0, ,89, ,34, ,25.8, ,289, ,1.9, ,162.7, ,1.9, ,224,33.4625,-117.586111
2018-08-11,223,241,metric,"92672, 92673, 92675, 92693",daily,24.1, ,29.9, ,18.0, ,16.5, ,6.15, ,0.5, ,62.0, ,89, ,46, ,25.4, ,293, ,1.9, ,199.4,Y,2.3,Y,224,33.4625,-117.586111
2018-08-12,224,241,metric,"92672, 92673, 92675, 92693",daily,23.0, ,26.8, ,18.7, ,,I,5.23, ,0.3, ,,R,89, ,73, ,25.9, ,301, ,2.4,R,155.2, ,1.8, ,224,33.4625,-117.586111
2018-08-13,225,241,metric,"92672, 92673, 92675, 92693",daily,21.3, ,25.4, ,17.5, ,18.2, ,5.31, ,0.5, ,83.0, ,89, ,62, ,25.6, ,312, ,2.1, ,163.1, ,1.9, ,224,33.4625,-117.586111
2018-08-14,226,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.4, ,16.4, ,18.4, ,5.16, ,0.3, ,85.0, ,89, ,68, ,25.3, ,311, ,2.1, ,156.2, ,1.8, ,224,33.4625,-117.586111
2018-08-15,227,241,metric,"92672, 92673, 92675, 92693",daily,21.9, ,24.6, ,20.5, ,19.7,Y,4.8, ,0.7, ,87.0,Y,89, ,82, ,25.7, ,290, ,2.3,Y,154.5, ,1.8, ,224,33.4625,-117.586111
2018-08-16,228,241,metric,"92672, 92673, 92675, 92693",daily,22.3, ,25.5, ,20.7, ,,I,4.36, ,0.3, ,,R,89, ,82, ,25.8, ,261, ,2.4,R,147.3, ,1.7, ,224,33.4625,-117.586111
2018-08-17,229,241,metric,"92672, 92673, 92675, 92693",daily,22.9, ,26.1, ,20.9, ,,I,5.02, ,0.7, ,,R,89, ,78, ,25.9, ,294, ,2.4,R,148.1, ,1.7, ,224,33.4625,-117.586111
2018-08-18,230,241,metric,"92672, 92673, 92675, 92693",daily,22.5, ,25.5, ,18.6, ,19.9,Y,4.24, ,0.3, ,85.0,Y,89, ,70, ,26.1, ,253, ,2.3,Y,137.1, ,1.6, ,224,33.4625,-117.586111
2018-08-19,231,241,metric,"92672, 92673, 92675, 92693",daily,21.4, ,25.5, ,17.4, ,18.9,Y,5.07, ,0.0, ,86.0,Y,89, ,77, ,25.6, ,304, ,2.2,Y,145.5, ,1.7, ,224,33.4625,-117.586111
2018-08-20,232,241,metric,"92672, 92673, 92675, 92693",daily,22.5, ,25.6, ,19.7, ,18.0, ,4.4, ,0.5, ,76.0, ,89, ,69, ,25.9, ,343,R,2.1, ,188.0,Y,2.2,Y,224,33.4625,-117.586111
2018-08-21,233,241,metric,"92672, 92673, 92675, 92693",daily,22.0, ,25.6, ,20.0, ,17.4, ,4.4, ,0.3, ,75.0, ,80, ,63, ,25.4, ,248, ,2.0, ,161.0, ,1.9, ,224,33.4625,-117.586111
2018-08-22,234,241,metric,"92672, 92673, 92675, 92693",daily,21.9, ,25.2, ,17.9, ,17.0, ,5.21, ,0.1, ,74.0, ,80, ,65, ,25.6, ,305, ,1.9, ,154.6, ,1.8, ,224,33.4625,-117.586111
2018-08-23,235,241,metric,"92672, 92673, 92675, 92693",daily,21.5, ,25.7, ,17.1, ,16.7, ,5.23, ,0.2, ,74.0, ,80, ,63, ,25.5, ,305, ,1.9, ,152.6, ,1.8, ,224,33.4625,-117.586111
2018-08-24,236,241,metric,"92672, 92673, 92675, 92693",daily,21.3, ,24.5, ,18.2, ,16.8, ,4.34, ,0.2, ,76.0, ,80, ,66, ,25.4, ,255, ,1.9, ,141.3, ,1.6, ,224,33.4625,-117.586111
2018-08-25,237,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,24.5, ,17.2, ,16.3, ,4.39, ,0.3, ,74.0, ,80, ,64, ,25.2, ,255, ,1.9, ,144.7, ,1.7, ,224,33.4625,-117.586111
2018-08-26,238,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,24.6, ,16.6, ,15.6, ,5.19, ,0.5, ,71.0, ,80, ,60, ,25.2, ,299, ,1.8, ,154.9, ,1.8, ,224,33.4625,-117.586111
2018-08-27,239,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,24.5, ,16.1, ,15.3, ,4.98, ,0.2, ,72.0, ,80, ,61, ,25.1, ,292, ,1.7, ,144.4, ,1.7, ,224,33.4625,-117.586111
2018-08-28,240,241,metric,"92672, 92673, 92675, 92693",daily,20.4, ,24.8, ,15.2, ,15.0, ,4.76, ,0.1, ,71.0, ,80, ,59, ,24.7, ,271, ,1.7, ,150.6, ,1.7, ,224,33.4625,-117.586111
2018-08-29,241,241,metric,"92672, 92673, 92675, 92693",daily,20.3, ,26.5, ,15.0, ,13.8, ,5.16, ,0.1, ,66.0, ,80, ,46, ,24.5, ,292, ,1.6, ,159.7, ,1.8, ,224,33.4625,-117.586111
2018-08-30,242,241,metric,"92672, 92673, 92675, 92693",daily,19.8, ,25.9, ,13.4, ,12.8, ,5.42, ,0.6, ,64.0, ,80, ,41, ,24.0, ,309,R,1.5, ,167.1, ,1.9, ,224,33.4625,-117.586111
2018-08-31,243,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,24.7, ,13.8, ,14.6, ,5.01, ,0.5, ,73.0, ,80, ,55, ,23.7, ,299, ,1.7, ,161.5, ,1.9, ,224,33.4625,-117.586111
2018-09-01,244,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,24.2, ,16.0, ,15.7, ,3.74, ,0.5, ,76.0, ,80, ,66, ,23.9, ,225, ,1.8, ,152.8, ,1.8, ,224,33.4625,-117.586111
2018-09-02,245,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.3, ,19.1, ,15.6, ,4.39, ,0.0, ,71.0, ,80, ,57, ,24.2, ,255, ,1.8, ,147.9, ,1.7, ,224,33.4625,-117.586111
2018-09-03,246,241,metric,"92672, 92673, 92675, 92693",daily,20.8, ,23.5, ,19.4, ,16.7, ,3.85, ,0.2, ,78.0, ,80, ,70, ,24.5, ,224, ,1.9, ,147.4, ,1.7, ,224,33.4625,-117.586111
2018-09-04,247,241,metric,"92672, 92673, 92675, 92693",daily,21.2, ,24.5, ,20.1, ,17.4, ,2.74, ,0.4, ,79.0, ,80, ,73, ,24.3, ,165, ,2.0, ,141.1, ,1.6, ,224,33.4625,-117.586111
2018-09-05,248,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,23.9, ,15.8, ,15.9, ,4.77, ,0.1, ,74.0, ,80, ,64, ,24.5, ,280, ,1.8, ,167.1, ,1.9, ,224,33.4625,-117.586111
2018-09-06,249,241,metric,"92672, 92673, 92675, 92693",daily,19.0, ,23.6, ,14.4, ,14.8, ,4.42, ,0.3, ,77.0, ,80, ,68, ,23.7, ,268, ,1.7, ,152.7, ,1.8, ,224,33.4625,-117.586111
2018-09-07,250,241,metric,"92672, 92673, 92675, 92693",daily,19.5, ,23.7, ,15.9, ,15.5, ,4.2, ,0.2, ,78.0, ,80, ,70, ,23.8, ,260, ,1.8, ,142.2, ,1.6, ,224,33.4625,-117.586111
2018-09-08,251,241,metric,"92672, 92673, 92675, 92693",daily,20.1, ,25.4, ,16.6, ,16.2, ,4.58, ,0.3, ,78.0, ,80, ,69, ,24.1, ,282, ,1.8, ,143.3, ,1.7, ,224,33.4625,-117.586111
2018-09-09,252,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,25.8, ,15.2, ,15.7, ,4.64, ,0.5, ,78.0, ,80, ,66, ,24.3, ,290, ,1.8, ,144.7, ,1.7, ,224,33.4625,-117.586111
2018-09-10,253,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,24.5, ,15.5, ,15.0, ,4.67, ,0.4, ,76.0, ,80, ,62, ,24.3, ,288, ,1.7, ,157.8, ,1.8, ,224,33.4625,-117.586111
2018-09-11,254,241,metric,"92672, 92673, 92675, 92693",daily,18.9, ,23.0, ,15.9, ,14.2, ,4.47, ,0.2, ,74.0, ,80, ,62, ,23.8, ,279, ,1.6, ,152.5, ,1.8, ,224,33.4625,-117.586111
2018-09-12,255,241,metric,"92672, 92673, 92675, 92693",daily,19.5,H,24.0, ,14.4, ,14.3, ,0.06,H,0.4,H,72.0, ,80,H,80,H,23.8,H,279,H,1.6,H,146.0,H,1.7,H,224,33.4625,-117.586111
2018-09-13,256,241,metric,"92672, 92673, 92675, 92693",daily,19.4, ,25.4, ,13.5, ,14.6, ,4.62, ,0.1, ,74.0, ,80, ,60, ,23.3, ,278, ,1.7, ,154.1, ,1.8, ,224,33.4625,-117.586111
2018-09-14,257,241,metric,"92672, 92673, 92675, 92693",daily,20.3, ,28.2, ,12.7, ,13.1, ,5.07, ,0.1, ,63.0, ,80, ,40, ,23.0, ,283,R,1.5, ,168.7, ,2.0, ,224,33.4625,-117.586111
2018-09-15,258,241,metric,"92672, 92673, 92675, 92693",daily,20.2, ,25.9, ,14.8, ,14.3, ,4.74, ,0.0, ,69.0, ,80, ,51, ,23.2, ,278, ,1.6, ,160.9, ,1.9, ,224,33.4625,-117.586111
2018-09-16,259,241,metric,"92672, 92673, 92675, 92693",daily,19.5, ,25.8, ,13.1, ,13.4, ,4.75, ,0.1, ,68.0, ,80, ,49, ,22.8, ,278, ,1.5, ,164.3, ,1.9, ,224,33.4625,-117.586111
2018-09-17,260,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,26.3, ,12.7, ,13.1, ,4.78, ,0.0, ,68.0, ,80, ,43, ,22.5, ,282,R,1.5, ,171.0, ,2.0, ,224,33.4625,-117.586111
2018-09-18,261,241,metric,"92672, 92673, 92675, 92693",daily,18.3, ,25.1, ,10.3, ,13.0, ,4.63, ,0.0, ,71.0, ,80, ,55, ,22.0, ,284,R,1.5, ,157.6, ,1.8, ,224,33.4625,-117.586111
2018-09-19,262,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,23.8, ,16.2, ,14.4, ,4.3, ,0.3, ,74.0, ,80, ,61, ,22.3, ,266, ,1.6, ,154.9, ,1.8, ,224,33.4625,-117.586111
2018-09-20,263,241,metric,"92672, 92673, 92675, 92693",daily,19.0, ,23.1, ,15.5, ,14.9, ,3.87, ,0.0, ,77.0, ,80, ,70, ,22.5, ,237, ,1.7, ,143.3, ,1.7, ,224,33.4625,-117.586111
2018-09-21,264,241,metric,"92672, 92673, 92675, 92693",daily,19.0, ,24.1, ,15.5, ,14.9, ,4.09, ,0.0, ,77.0, ,80, ,68, ,22.7, ,261, ,1.7, ,148.9, ,1.7, ,224,33.4625,-117.586111
2018-09-22,265,241,metric,"92672, 92673, 92675, 92693",daily,20.4, ,27.2, ,14.1, ,15.7, ,4.35, ,0.1, ,75.0, ,80, ,53, ,22.4, ,258, ,1.8, ,144.5, ,1.7, ,224,33.4625,-117.586111
2018-09-23,266,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,24.0, ,17.2, ,16.0, ,3.69, ,0.1, ,78.0, ,80, ,69, ,22.9, ,232, ,1.8, ,131.5, ,1.5, ,224,33.4625,-117.586111
2018-09-24,267,241,metric,"92672, 92673, 92675, 92693",daily,19.0, ,22.0, ,17.8, ,15.4, ,1.82, ,0.0, ,79.0, ,80, ,73, ,22.7, ,125, ,1.7, ,124.8, ,1.4, ,224,33.4625,-117.586111
2018-09-25,268,241,metric,"92672, 92673, 92675, 92693",daily,18.6, ,22.5, ,14.6, ,14.4, ,3.09, ,0.2, ,76.0, ,80, ,67, ,22.3, ,195, ,1.6, ,134.4, ,1.6, ,224,33.4625,-117.586111
2018-09-26,269,241,metric,"92672, 92673, 92675, 92693",daily,18.8, ,23.2, ,13.9, ,15.2, ,3.29, ,0.1, ,80.0, ,80, ,75, ,22.0, ,214, ,1.7, ,132.5, ,1.5, ,224,33.4625,-117.586111
2018-09-27,270,241,metric,"92672, 92673, 92675, 92693",daily,19.7, ,23.8, ,16.4, ,16.2, ,3.71, ,0.0, ,80.0, ,80, ,76, ,22.6, ,237, ,1.8, ,131.2, ,1.5, ,224,33.4625,-117.586111
2018-09-28,271,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,23.7, ,17.3, ,15.7, ,3.35, ,0.1, ,78.0, ,80, ,67, ,23.0, ,214, ,1.8, ,135.5, ,1.6, ,224,33.4625,-117.586111
2018-09-29,272,241,metric,"92672, 92673, 92675, 92693",daily,19.5, ,23.9, ,15.2, ,14.4, ,3.89, ,0.0, ,72.0, ,80, ,56, ,22.9, ,245, ,1.6, ,134.1, ,1.6, ,224,33.4625,-117.586111
2018-09-30,273,241,metric,"92672, 92673, 92675, 92693",daily,19.7, ,25.7, ,13.9, ,14.0, ,3.87, ,0.3, ,70.0, ,80, ,47, ,22.4, ,226, ,1.6, ,137.2, ,1.6, ,224,33.4625,-117.586111
2018-10-01,274,241,metric,"92672, 92673, 92675, 92693",daily,23.2, ,30.4, ,17.4, ,13.1, ,3.78, ,0.0, ,53.0, ,80, ,35, ,22.5, ,188, ,1.5, ,129.3, ,1.5, ,224,33.4625,-117.586111
2018-10-02,275,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,26.2, ,17.7, ,15.3, ,2.64, ,0.0, ,71.0, ,80, ,38, ,22.6, ,151, ,1.7, ,129.5, ,1.5, ,224,33.4625,-117.586111
2018-10-03,276,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,24.5, ,18.3, ,15.7, ,2.2, ,2.0, ,73.0, ,80, ,49, ,22.3, ,126, ,1.8, ,131.2, ,1.5, ,224,33.4625,-117.586111
2018-10-04,277,241,metric,"92672, 92673, 92675, 92693",daily,19.9, ,24.0, ,16.6, ,15.8, ,3.39, ,0.0, ,77.0, ,80, ,67, ,22.3, ,210, ,1.8, ,143.5, ,1.7, ,224,33.4625,-117.586111
2018-10-05,278,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,23.5, ,14.7, ,14.7, ,3.78, ,0.0, ,75.0, ,80, ,64, ,22.4, ,238, ,1.7, ,147.1, ,1.7, ,224,33.4625,-117.586111
2018-10-06,279,241,metric,"92672, 92673, 92675, 92693",daily,18.7, ,23.3, ,14.9, ,14.1, ,2.93, ,0.0, ,75.0, ,80, ,60, ,22.1, ,177, ,1.6, ,146.6, ,1.7, ,224,33.4625,-117.586111
2018-10-07,280,241,metric,"92672, 92673, 92675, 92693",daily,18.3, ,23.4, ,13.4, ,13.7, ,3.11, ,0.0, ,75.0, ,80, ,61, ,21.6, ,190, ,1.6, ,160.1, ,1.9, ,224,33.4625,-117.586111
2018-10-08,281,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,22.2, ,11.3, ,12.3, ,3.23, ,0.0, ,76.0, ,80, ,65, ,21.2, ,209, ,1.4, ,153.8, ,1.8, ,224,33.4625,-117.586111
2018-10-09,282,241,metric,"92672, 92673, 92675, 92693",daily,17.2, ,21.9, ,11.7, ,12.1, ,3.41, ,0.0, ,72.0, ,80, ,57, ,21.0, ,217, ,1.4, ,145.3, ,1.7, ,224,33.4625,-117.586111
2018-10-10,283,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,21.9, ,12.1, ,11.2, ,3.58, ,0.0, ,71.0, ,80, ,55, ,20.9, ,228, ,1.3, ,153.2, ,1.8, ,224,33.4625,-117.586111
2018-10-11,284,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,22.3, ,12.8, ,9.9, ,3.24, ,0.2, ,63.0, ,80, ,42, ,20.7, ,188, ,1.2, ,139.9, ,1.6, ,224,33.4625,-117.586111
2018-10-12,285,241,metric,"92672, 92673, 92675, 92693",daily,18.2, ,27.0, ,11.2, ,11.3, ,3.6, ,12.1, ,64.0, ,80, ,35, ,20.1, ,205, ,1.3, ,160.4, ,1.9, ,224,33.4625,-117.586111
2018-10-13,286,241,metric,"92672, 92673, 92675, 92693",daily,16.3, ,19.4, ,13.5, ,12.8, ,0.89, ,11.7, ,80.0, ,80, ,78, ,19.9, ,72, ,1.5, ,99.4, ,1.2, ,224,33.4625,-117.586111
2018-10-14,287,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,21.9, ,12.8, ,12.7, ,2.76, ,0.0, ,76.0, ,80, ,63, ,19.8, ,176, ,1.5, ,131.8, ,1.5, ,224,33.4625,-117.586111
2018-10-15,288,241,metric,"92672, 92673, 92675, 92693",daily,20.3, ,27.3, ,11.2, ,-4.3,Y,5.34, ,0.0, ,19.0,Y,80, ,6, ,19.4, ,224, ,0.4,Y,235.4,Y,2.7,Y,224,33.4625,-117.586111
2018-10-16,289,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,27.6, ,7.8, ,-1.8,Y,4.56, ,0.0, ,27.0,Y,43, ,6, ,18.3, ,220, ,0.5,Y,195.4, ,2.3, ,224,33.4625,-117.586111
2018-10-17,290,241,metric,"92672, 92673, 92675, 92693",daily,16.8, ,24.9, ,8.7, ,0.8, ,4.18, ,0.0, ,34.0, ,53, ,20, ,18.2, ,221, ,0.6, ,179.0, ,2.1, ,224,33.4625,-117.586111
2018-10-18,291,241,metric,"92672, 92673, 92675, 92693",daily,18.3, ,28.3, ,10.5, ,3.5, ,4.18, ,0.0, ,37.0, ,55, ,19, ,18.5, ,218, ,0.8, ,168.4, ,1.9, ,224,33.4625,-117.586111
2018-10-19,292,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,31.7, ,11.6, ,0.3, ,4.78, ,0.0, ,25.0, ,51, ,12, ,18.8, ,218,R,0.6, ,185.5, ,2.1, ,224,33.4625,-117.586111
2018-10-20,293,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,28.0, ,10.9, ,2.4, ,4.2, ,0.0, ,32.0, ,60, ,16, ,18.9, ,215, ,0.7, ,162.3, ,1.9, ,224,33.4625,-117.586111
2018-10-21,294,241,metric,"92672, 92673, 92675, 92693",daily,17.4, ,23.8, ,9.9, ,10.1, ,3.43, ,0.0, ,62.0, ,80, ,32, ,19.1, ,211, ,1.2, ,148.6, ,1.7, ,224,33.4625,-117.586111
2018-10-22,295,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,21.3, ,14.5, ,12.7, ,2.64, ,0.2, ,75.0, ,80, ,61, ,19.7, ,177, ,1.5, ,138.6, ,1.6, ,224,33.4625,-117.586111
2018-10-23,296,241,metric,"92672, 92673, 92675, 92693",daily,17.2, ,22.6, ,13.5, ,13.2, ,2.93, ,0.0, ,77.0, ,80, ,64, ,19.6, ,196, ,1.5, ,150.8, ,1.7, ,224,33.4625,-117.586111
2018-10-24,297,241,metric,"92672, 92673, 92675, 92693",daily,17.5, ,21.6, ,13.7, ,13.6, ,2.71, ,0.3, ,78.0, ,80, ,71, ,19.8, ,183, ,1.6, ,124.6, ,1.4, ,224,33.4625,-117.586111
2018-10-25,298,241,metric,"92672, 92673, 92675, 92693",daily,16.7, ,23.1, ,12.8, ,12.8, ,2.67, ,0.0, ,78.0, ,80, ,63, ,20.2, ,180, ,1.5, ,132.5, ,1.5, ,224,33.4625,-117.586111
2018-10-26,299,241,metric,"92672, 92673, 92675, 92693",daily,17.3, ,24.3, ,11.5, ,13.4, ,2.97, ,0.0, ,78.0, ,80, ,62, ,19.6, ,199, ,1.5, ,142.0, ,1.6, ,224,33.4625,-117.586111
2018-10-27,300,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,26.1, ,10.6, ,12.2, ,2.95, ,0.1, ,74.0, ,80, ,47, ,19.4, ,200, ,1.4, ,135.4, ,1.6, ,224,33.4625,-117.586111
2018-10-28,301,241,metric,"92672, 92673, 92675, 92693",daily,15.7, ,23.1, ,10.0, ,11.9, ,1.91, ,0.0, ,78.0, ,80, ,57, ,19.3, ,139, ,1.4, ,110.6, ,1.3, ,224,33.4625,-117.586111
2018-10-29,302,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,21.9, ,9.8, ,11.9, ,2.24, ,0.4, ,79.0, ,80, ,62, ,18.9, ,161, ,1.4, ,122.8, ,1.4, ,224,33.4625,-117.586111
2018-10-30,303,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,20.9, ,12.0, ,12.3, ,2.63, ,0.0, ,74.0, ,80, ,59, ,19.3, ,177, ,1.4, ,140.0, ,1.6, ,224,33.4625,-117.586111
2018-10-31,304,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,24.3, ,10.5, ,8.6, ,3.11, ,0.0, ,59.0, ,80, ,21, ,18.9, ,186, ,1.1, ,150.9, ,1.7, ,224,33.4625,-117.586111
2018-11-01,305,241,metric,"92672, 92673, 92675, 92693",daily,16.7, ,24.9, ,8.2, ,1.9, ,3.43, ,0.0, ,37.0, ,55, ,19, ,17.9, ,177, ,0.7, ,154.5, ,1.8, ,224,33.4625,-117.586111
2018-11-02,306,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,28.8, ,10.7, ,4.9, ,3.6, ,0.0, ,39.0, ,58, ,21, ,17.8, ,191, ,0.9, ,151.5, ,1.8, ,224,33.4625,-117.586111
2018-11-03,307,241,metric,"92672, 92673, 92675, 92693",daily,18.0, ,26.7, ,10.4, ,7.0, ,3.28, ,0.2, ,49.0, ,80, ,25, ,17.9, ,189, ,1.0, ,150.4, ,1.7, ,224,33.4625,-117.586111
2018-11-04,308,241,metric,"92672, 92673, 92675, 92693",daily,16.8, ,24.7, ,10.9, ,9.8, ,2.42, ,0.2, ,63.0, ,80, ,44, ,17.8, ,153, ,1.2, ,143.6, ,1.7, ,224,33.4625,-117.586111
2018-11-05,309,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,21.3, ,8.7, ,11.6, ,2.48, ,0.1, ,78.0, ,80, ,67, ,17.8, ,179, ,1.4, ,139.0, ,1.6, ,224,33.4625,-117.586111
2018-11-06,310,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,21.1, ,13.1, ,12.0, ,2.66, ,0.0, ,72.0, ,80, ,57, ,18.5, ,173, ,1.4, ,149.8, ,1.7, ,224,33.4625,-117.586111
2018-11-07,311,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,21.1, ,11.8, ,12.0, ,2.28, ,0.1, ,75.0, ,80, ,60, ,18.5, ,146, ,1.4, ,156.9, ,1.8, ,224,33.4625,-117.586111
2018-11-08,312,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,22.5, ,14.6, ,8.3, ,3.08, ,0.0, ,52.0, ,80, ,6, ,18.6, ,168, ,1.1, ,154.1, ,1.8, ,224,33.4625,-117.586111
2018-11-09,313,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,28.4, ,12.8, ,-13.0,Y,4.24, ,0.0, ,9.0,Y,20, ,4, ,17.3, ,188,R,0.2,Y,195.0, ,2.3, ,224,33.4625,-117.586111
2018-11-10,314,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,24.2, ,7.1, ,-4.9, ,3.44, ,0.4, ,26.0, ,42, ,12, ,16.0, ,177, ,0.4, ,172.1, ,2.0, ,224,33.4625,-117.586111
2018-11-11,315,241,metric,"92672, 92673, 92675, 92693",daily,12.9, ,22.0, ,5.1, ,-1.9, ,3.1, ,0.0, ,36.0, ,53, ,11, ,14.9, ,170, ,0.5, ,166.1, ,1.9, ,224,33.4625,-117.586111
2018-11-12,316,241,metric,"92672, 92673, 92675, 92693",daily,17.0, ,25.9, ,6.3, ,-11.7,Y,4.08, ,0.0, ,13.0,Y,35, ,4, ,14.4, ,181,R,0.2,Y,224.5,Y,2.6,Y,224,33.4625,-117.586111
2018-11-13,317,241,metric,"92672, 92673, 92675, 92693",daily,19.4, ,25.7, ,12.2, ,-17.1,Y,5.08, ,0.0, ,7.0,Y,10, ,5, ,14.0, ,169, ,0.2,Y,290.4,R,3.4,R,224,33.4625,-117.586111
2018-11-14,318,241,metric,"92672, 92673, 92675, 92693",daily,18.6, ,26.1, ,8.9, ,-11.6,Y,4.29, ,0.2,H,12.0,Y,29, ,5, ,14.2, ,169, ,0.3,Y,213.4,Y,2.5,Y,224,33.4625,-117.586111
2018-11-15,319,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,22.3, ,7.7, ,-0.4, ,3.16, ,0.1, ,36.0, ,51, ,14, ,13.8, ,155, ,0.6, ,168.5, ,2.0, ,224,33.4625,-117.586111
2018-11-16,320,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,23.4, ,6.0, ,3.4, ,2.7, ,0.1, ,49.0, ,80, ,24, ,14.1, ,161, ,0.8, ,149.7, ,1.7, ,224,33.4625,-117.586111
2018-11-17,321,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,19.8, ,5.9, ,6.0, ,2.11, ,0.1, ,62.0, ,80, ,33, ,14.2, ,142, ,0.9, ,142.8, ,1.7, ,224,33.4625,-117.586111
2018-11-18,322,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,21.3, ,8.0, ,7.6, ,2.33, ,0.1, ,65.0, ,80, ,35, ,14.8, ,160, ,1.0, ,138.6, ,1.6, ,224,33.4625,-117.586111
2018-11-19,323,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,19.8, ,7.3, ,7.9, ,1.37, ,0.1, ,69.0, ,80, ,37, ,14.7, ,93, ,1.1, ,126.1, ,1.5, ,224,33.4625,-117.586111
2018-11-20,324,241,metric,"92672, 92673, 92675, 92693",daily,12.9, ,20.4, ,6.7, ,7.5, ,2.12, ,0.3, ,70.0, ,80, ,43, ,14.5, ,148, ,1.0, ,149.1, ,1.7, ,224,33.4625,-117.586111
2018-11-21,325,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,20.0, ,7.2, ,7.6, ,2.2, ,0.0, ,67.0, ,80, ,47, ,14.5, ,145, ,1.0, ,138.3, ,1.6, ,224,33.4625,-117.586111
2018-11-22,326,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,19.1, ,11.2, ,10.6, ,2.05, ,6.0, ,74.0, ,80, ,58, ,15.5, ,142, ,1.3, ,165.6, ,1.9, ,224,33.4625,-117.586111
2018-11-23,327,241,metric,"92672, 92673, 92675, 92693",daily,14.2, ,19.0, ,10.8, ,10.0, ,1.74, ,0.0, ,75.0, ,80, ,63, ,15.7, ,128, ,1.2, ,144.9, ,1.7, ,224,33.4625,-117.586111
2018-11-24,328,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,19.9, ,10.4, ,10.6, ,1.66, ,0.2, ,76.0, ,80, ,64, ,15.9, ,124, ,1.3, ,148.8, ,1.7, ,224,33.4625,-117.586111
