Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-10-13,286,47,metric,"94548, 94514, 94513",daily,24.5,Y,35.0,Y,13.9, ,9.5,Y,4.26, ,2.4, ,39.0,Y,76.0, ,22.0, ,20.3, ,189.0, ,1.2, ,143.4, ,1.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,4.4,0.3,1.5,35.0,13.9,9.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-14,287,47,metric,"94548, 94514, 94513",daily,25.1,Y,33.2, ,16.9,Y,7.2,Y,4.15, ,0.0, ,32.0,Y,58.0, ,19.0, ,20.6, ,163.0, ,1.0, ,152.0, ,1.8, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,9.7,0.3,1.5,33.2,16.9,7.2,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-15,288,47,metric,"94548, 94514, 94513",daily,22.7, ,30.3, ,15.9,Y,11.1, ,2.82, ,1.4, ,48.0, ,76.0, ,29.0, ,20.6, ,114.0, ,1.3, ,161.2, ,1.9, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,4.800000000000001,0.3,1.5,30.3,15.9,11.1,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-16,289,47,metric,"94548, 94514, 94513",daily,22.4, ,29.8, ,16.9,Y,13.8, ,3.63, ,0.0, ,58.0, ,82.0, ,36.0, ,20.4, ,177.0, ,1.6, ,198.5, ,2.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,3.099999999999998,0.3,1.5,29.8,16.9,13.8,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-17,290,47,metric,"94548, 94514, 94513",daily,19.6, ,25.1, ,14.4, ,13.3, ,2.56, ,1.0, ,67.0, ,78.0, ,55.0, ,20.0, ,117.0, ,1.5, ,288.7, ,3.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,1.0999999999999996,0.3,1.5,25.1,14.4,13.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-18,291,47,metric,"94548, 94514, 94513",daily,17.7, ,23.8, ,12.2, ,12.0, ,2.06, ,2.9, ,69.0, ,87.0, ,51.0, ,18.8, ,121.0, ,1.4, ,183.9, ,2.1, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.1999999999999993,0.3,1.5,23.8,12.2,12.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-19,292,47,metric,"94548, 94514, 94513",daily,17.9, ,25.1, ,10.1, ,11.7, ,3.29, ,0.0, ,67.0, ,100.0, ,41.0, ,18.2, ,179.0, ,1.4, ,199.1, ,2.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-1.5999999999999996,0.3,1.5,25.1,10.1,11.7,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-20,293,47,metric,"94548, 94514, 94513",daily,21.8, ,29.0, ,14.8, ,8.1, ,4.88, ,2.3, ,41.0, ,73.0, ,23.0, ,18.2, ,183.0, ,1.1, ,306.6, ,3.5, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,6.700000000000001,0.3,1.5,29.0,14.8,8.1,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-21,294,47,metric,"94548, 94514, 94513",daily,19.9, ,28.7, ,12.7, ,6.1, ,3.96, ,0.0, ,40.0, ,61.0, ,25.0, ,17.9, ,184.0, ,0.9, ,194.0, ,2.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,6.6,0.3,1.5,28.7,12.7,6.1,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-22,295,47,metric,"94548, 94514, 94513",daily,18.8, ,27.7, ,8.7, ,8.0, ,3.36, ,1.9, ,50.0, ,86.0, ,28.0, ,17.8, ,175.0, ,1.1, ,152.5, ,1.8, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.6999999999999993,0.3,1.5,27.7,8.7,8.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-23,296,47,metric,"94548, 94514, 94513",daily,22.3,Y,28.5, ,0.0,Y,6.4,Y,3.14, ,0.0, ,36.0,Y,70.0, ,26.0, ,18.2, ,179.0, ,1.0, ,151.0, ,1.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-6.4,0.3,1.5,28.5,0.0,6.4,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-24,297,47,metric,"94548, 94514, 94513",daily,18.2, ,26.9, ,8.7, ,9.0, ,2.57, ,1.7, ,55.0, ,78.0, ,38.0, ,17.6, ,143.0, ,1.2, ,108.9, ,1.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-0.3000000000000007,0.3,1.5,26.9,8.7,9.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-25,298,47,metric,"94548, 94514, 94513",daily,18.7, ,26.7, ,10.7, ,10.6, ,3.22, ,0.0, ,60.0, ,78.0, ,37.0, ,17.7, ,154.0, ,1.3, ,202.0, ,2.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.0999999999999996,0.3,1.5,26.7,10.7,10.6,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-26,299,47,metric,"94548, 94514, 94513",daily,17.5, ,26.9, ,7.9, ,10.2, ,2.74, ,0.0, ,62.0, ,100.0, ,36.0, ,17.4, ,171.0, ,1.2, ,119.0, ,1.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-2.299999999999999,0.3,1.5,26.9,7.9,10.2,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-27,300,47,metric,"94548, 94514, 94513",daily,18.3, ,22.8, ,13.6, ,9.8, ,1.42, ,1.6, ,58.0, ,80.0, ,44.0, ,17.3, ,61.0, ,1.2, ,146.4, ,1.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,3.799999999999999,0.3,1.5,22.8,13.6,9.8,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-28,301,47,metric,"94548, 94514, 94513",daily,18.3, ,23.6, ,12.2, ,11.6, ,2.29, ,0.0, ,65.0, ,75.0, ,49.0, ,17.4, ,131.0, ,1.4, ,200.5, ,2.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.5999999999999996,0.3,1.5,23.6,12.2,11.6,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-29,302,47,metric,"94548, 94514, 94513",daily,20.1,Y,27.3, ,13.7, ,6.4,Y,4.85, ,0.8, ,41.0,Y,76.0, ,19.0, ,16.9, ,169.0, ,1.0, ,364.3,Y,4.2,Y,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,7.299999999999999,0.3,1.5,27.3,13.7,6.4,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-30,303,47,metric,"94548, 94514, 94513",daily,20.3,Y,28.7, ,12.6, ,4.2,Y,3.55, ,0.0, ,35.0,Y,58.0, ,18.0, ,16.9, ,164.0, ,0.8, ,168.5, ,2.0, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,8.399999999999999,0.3,1.5,28.7,12.6,4.2,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-10-31,304,47,metric,"94548, 94514, 94513",daily,18.9, ,29.6,Y,9.3, ,9.0, ,2.66, ,0.0, ,52.0, ,76.0, ,32.0, ,17.2, ,159.0, ,1.1, ,126.0, ,1.5, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.3000000000000007,0.3,1.5,29.6,9.3,9.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,10,2015
2015-11-01,305,47,metric,"94548, 94514, 94513",daily,19.6,Y,25.3, ,12.8, ,13.9,Y,2.77, ,1.5, ,70.0,Y,96.0, ,54.0, ,17.8, ,130.0, ,1.6, ,283.9, ,3.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-1.0999999999999996,0.3,1.5,25.3,12.8,13.9,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-02,306,47,metric,"94548, 94514, 94513",daily,13.5, ,18.3, ,11.2, ,13.5,Y,0.44,R,18.7, ,100.0,Y,100.0, ,71.0, ,17.2, ,44.0, ,1.9,Y,201.3, ,2.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-2.3000000000000007,0.3,1.5,18.3,11.2,13.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-03,307,47,metric,"94548, 94514, 94513",daily,13.2, ,19.1, ,8.3, ,7.5, ,2.78, ,1.7, ,68.0, ,100.0, ,38.0, ,15.3, ,163.0, ,1.0, ,255.5, ,3.0, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.8000000000000007,0.3,1.5,19.1,8.3,7.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-04,308,47,metric,"94548, 94514, 94513",daily,13.0, ,17.8, ,7.4, ,1.9, ,3.66, ,0.0, ,47.0, ,63.0, ,32.0, ,14.0, ,163.0, ,0.7, ,356.4,Y,4.1,Y,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,5.5,0.3,1.5,17.8,7.4,1.9,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-05,309,47,metric,"94548, 94514, 94513",daily,10.7, ,18.7, ,2.9, ,4.3, ,1.77, ,1.6, ,65.0, ,100.0, ,37.0, ,13.3, ,131.0, ,0.8, ,93.4, ,1.1, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-1.4,0.3,1.5,18.7,2.9,4.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-06,310,47,metric,"94548, 94514, 94513",daily,12.1, ,21.0, ,4.9, ,4.0, ,2.37, ,0.0, ,58.0, ,84.0, ,34.0, ,13.2, ,155.0, ,0.8, ,123.3, ,1.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,0.9000000000000004,0.3,1.5,21.0,4.9,4.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-07,311,47,metric,"94548, 94514, 94513",daily,11.4, ,20.8, ,3.1, ,7.2, ,1.98, ,0.0, ,75.0, ,100.0, ,42.0, ,13.2, ,149.0, ,1.0, ,99.5, ,1.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-4.1,0.3,1.5,20.8,3.1,7.2,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-08,312,47,metric,"94548, 94514, 94513",daily,11.8, ,17.5, ,5.0, ,11.6, ,0.57,R,1.4, ,99.0, ,100.0, ,70.0, ,13.1, ,66.0, ,1.4, ,143.0, ,1.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-6.6,0.3,1.5,17.5,5.0,11.6,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-09,313,47,metric,"94548, 94514, 94513",daily,10.7, ,14.8, ,7.8, ,10.3, ,0.84,R,7.2, ,98.0, ,100.0, ,68.0, ,12.8, ,73.0, ,1.3, ,207.1, ,2.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-2.500000000000001,0.3,1.5,14.8,7.8,10.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-10,314,47,metric,"94548, 94514, 94513",daily,10.9, ,16.4, ,6.5, ,9.5, ,1.67, ,0.0, ,91.0, ,100.0, ,56.0, ,12.8, ,120.0, ,1.2, ,187.1, ,2.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-3.0,0.3,1.5,16.4,6.5,9.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-11,315,47,metric,"94548, 94514, 94513",daily,9.7, ,17.3, ,3.0, ,9.5, ,1.74, ,0.0, ,99.0, ,100.0, ,53.0, ,12.2, ,139.0, ,1.2, ,100.6, ,1.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-6.5,0.3,1.5,17.3,3.0,9.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-12,316,47,metric,"94548, 94514, 94513",daily,9.8, ,18.3, ,3.0, ,8.9, ,1.72,R,0.0, ,95.0, ,100.0, ,46.0, ,11.9, ,132.0, ,1.1, ,119.4, ,1.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-5.9,0.3,1.5,18.3,3.0,8.9,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-13,317,47,metric,"94548, 94514, 94513",daily,10.1, ,19.6, ,2.4, ,9.1, ,1.61,R,0.0, ,93.0, ,100.0, ,49.0, ,11.9, ,132.0, ,1.2, ,77.6, ,0.9, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-6.699999999999999,0.3,1.5,19.6,2.4,9.1,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-14,318,47,metric,"94548, 94514, 94513",daily,10.0, ,18.7, ,2.8, ,9.9, ,1.27,R,0.0, ,99.0, ,100.0, ,56.0, ,11.8, ,117.0, ,1.2, ,89.3, ,1.0, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-7.1000000000000005,0.3,1.5,18.7,2.8,9.9,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-15,319,47,metric,"94548, 94514, 94513",daily,12.6, ,16.5, ,9.4, ,8.4, ,2.86,R,2.3, ,76.0, ,100.0, ,44.0, ,12.2, ,114.0, ,1.1, ,466.6,R,5.4,R,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,1.0,0.3,1.5,16.5,9.4,8.4,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-16,320,47,metric,"94548, 94514, 94513",daily,11.4, ,16.6, ,7.7, ,-2.3, ,4.15, ,0.0, ,38.0, ,56.0, ,21.0, ,11.1, ,140.0, ,0.5, ,496.0,R,5.7,R,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,10.0,0.3,1.5,16.6,7.7,-2.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-17,321,47,metric,"94548, 94514, 94513",daily,11.4, ,18.6, ,5.0, ,3.0, ,1.87, ,0.0, ,56.0, ,80.0, ,41.0, ,11.2, ,125.0, ,0.8, ,147.2, ,1.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,2.0,0.3,1.5,18.6,5.0,3.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-18,322,47,metric,"94548, 94514, 94513",daily,11.6, ,21.8, ,3.7, ,9.4, ,1.73, ,0.0, ,87.0, ,100.0, ,53.0, ,11.5, ,123.0, ,1.2, ,119.7, ,1.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-5.7,0.3,1.5,21.8,3.7,9.4,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-19,323,47,metric,"94548, 94514, 94513",daily,12.1, ,20.3, ,4.1, ,10.7, ,1.76,R,0.0, ,91.0, ,100.0, ,52.0, ,11.9, ,130.0, ,1.3, ,111.7, ,1.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-6.6,0.3,1.5,20.3,4.1,10.7,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-20,324,47,metric,"94548, 94514, 94513",daily,16.5,Y,23.0, ,0.0, ,9.2,Y,1.9, ,0.0, ,62.0,Y,100.0, ,46.0, ,13.1, ,129.0, ,1.2, ,127.8, ,1.5, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-9.2,0.3,1.5,23.0,0.0,9.2,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-21,325,47,metric,"94548, 94514, 94513",daily,12.5, ,20.9, ,6.5, ,11.6, ,1.58,R,0.0, ,95.0, ,100.0, ,55.0, ,12.5, ,120.0, ,1.4, ,114.0, ,1.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-5.1,0.3,1.5,20.9,6.5,11.6,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-22,326,47,metric,"94548, 94514, 94513",daily,12.0, ,20.2, ,5.0, ,8.8, ,1.36,R,0.0, ,81.0, ,100.0, ,54.0, ,12.3, ,106.0, ,1.1, ,101.7, ,1.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-3.8000000000000007,0.3,1.5,20.2,5.0,8.8,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-23,327,47,metric,"94548, 94514, 94513",daily,12.2, ,20.8, ,5.9, ,11.1, ,1.71,R,0.0, ,93.0, ,100.0, ,53.0, ,12.4, ,124.0, ,1.3, ,139.4, ,1.6, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-5.199999999999999,0.3,1.5,20.8,5.9,11.1,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-24,328,47,metric,"94548, 94514, 94513",daily,11.2, ,15.3, ,6.9, ,7.0, ,1.31, ,0.2, ,75.0, ,100.0, ,43.0, ,11.9, ,70.0, ,1.0, ,290.5, ,3.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-0.0999999999999996,0.3,1.5,15.3,6.9,7.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-25,329,47,metric,"94548, 94514, 94513",daily,7.7, ,13.7, ,2.3, ,3.3, ,1.58, ,0.0, ,74.0, ,100.0, ,39.0, ,11.0, ,124.0, ,0.8, ,139.8, ,1.6, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-1.0,0.3,1.5,13.7,2.3,3.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-26,330,47,metric,"94548, 94514, 94513",daily,7.4, ,13.1, ,2.4, ,-2.3, ,2.23, ,0.0, ,50.0, ,82.0, ,33.0, ,9.8, ,127.0, ,0.5, ,277.5, ,3.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,4.699999999999999,0.3,1.5,13.1,2.4,-2.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-27,331,47,metric,"94548, 94514, 94513",daily,8.4, ,14.7, ,3.8, ,-5.5, ,2.77, ,0.0, ,37.0, ,54.0, ,23.0, ,9.4, ,128.0, ,0.4, ,299.6, ,3.5, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,9.3,0.3,1.5,14.7,3.8,-5.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-28,332,47,metric,"94548, 94514, 94513",daily,6.5, ,13.9, ,0.9, ,-5.5, ,2.0, ,0.0, ,42.0, ,59.0, ,27.0, ,8.8, ,129.0, ,0.4, ,187.2, ,2.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,6.4,0.3,1.5,13.9,0.9,-5.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-29,333,47,metric,"94548, 94514, 94513",daily,5.4, ,14.5, ,-1.9, ,-4.5, ,1.67, ,0.0, ,49.0, ,69.0, ,30.0, ,8.2, ,127.0, ,0.4, ,138.9, ,1.6, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,2.6,0.3,1.5,14.5,-1.9,-4.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-11-30,334,47,metric,"94548, 94514, 94513",daily,5.3, ,11.4, ,-2.0, ,-0.3, ,0.9, ,0.0, ,67.0, ,100.0, ,54.0, ,7.9, ,72.0, ,0.6, ,129.3, ,1.5, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-1.7,0.3,1.5,11.4,-2.0,-0.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,11,2015
2015-12-01,335,47,metric,"94548, 94514, 94513",daily,8.1, ,15.9, ,2.3, ,0.0, ,1.53, ,0.0, ,57.0, ,75.0, ,38.0, ,8.6, ,117.0, ,0.6, ,118.4, ,1.4, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,2.3,0.3,1.5,15.9,2.3,0.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-02,336,47,metric,"94548, 94514, 94513",daily,8.7, ,15.0, ,4.1, ,3.0, ,0.96, ,0.0, ,68.0, ,80.0, ,50.0, ,9.2, ,73.0, ,0.8, ,106.4, ,1.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,1.0999999999999996,0.3,1.5,15.0,4.1,3.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-03,337,47,metric,"94548, 94514, 94513",daily,8.8, ,14.8, ,3.0, ,8.1, ,0.55,R,1.9, ,95.0, ,100.0, ,61.0, ,9.2, ,48.0, ,1.1, ,178.2, ,2.1, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-5.1,0.3,1.5,14.8,3.0,8.1,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-04,338,47,metric,"94548, 94514, 94513",daily,9.2, ,18.8, ,1.5, ,10.5, ,1.17,R,0.0, ,100.0, ,100.0, ,56.0, ,9.6, ,103.0, ,1.3, ,112.9, ,1.3, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-9.0,0.3,1.5,18.8,1.5,10.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-05,339,47,metric,"94548, 94514, 94513",daily,6.8, ,11.5, ,2.4, ,12.0, ,0.43,R,0.0, ,100.0, ,100.0, ,79.0, ,9.2, ,64.0, ,1.4, ,96.9, ,1.1, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-9.6,0.3,1.5,11.5,2.4,12.0,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-06,340,47,metric,"94548, 94514, 94513",daily,11.9, ,19.0, ,5.5, ,12.3, ,0.84,R,0.0, ,100.0, ,100.0, ,56.0, ,10.1, ,63.0, ,1.4, ,144.5, ,1.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-6.800000000000001,0.3,1.5,19.0,5.5,12.3,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-07,341,47,metric,"94548, 94514, 94513",daily,13.2, ,18.4, ,10.1, ,,I,0.66,R,0.0, ,,R,100.0, ,69.0, ,11.6, ,66.0, ,1.9,R,126.3, ,1.5, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,,0.3,1.5,18.4,10.1,,0.2250355354225062,0.0,0.0,,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-08,342,47,metric,"94548, 94514, 94513",daily,11.0, ,13.9, ,7.1, ,,I,0.04,R,0.1, ,,R,100.0, ,100.0, ,11.6, ,33.0, ,2.1,R,95.3, ,1.1, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,,0.3,1.5,13.9,7.1,,0.2250355354225062,0.0,0.0,,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-09,343,47,metric,"94548, 94514, 94513",daily,13.5, ,18.4, ,10.9, ,,I,0.42,R,0.0, ,,R,100.0, ,75.0, ,12.5, ,55.0, ,1.9,R,188.5, ,2.2, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,,0.3,1.5,18.4,10.9,,0.2250355354225062,0.0,0.0,,0.0,0.0,0.0,37.928258,-121.6599,12,2015
2015-12-10,344,47,metric,"94548, 94514, 94513",daily,13.6, ,17.9, ,10.4, ,12.5, ,1.54, ,4.9, ,94.0, ,100.0, ,55.0, ,12.7, ,85.0, ,1.5, ,315.8, ,3.7, ,4.124767123287671,24.51120448179272,10.015510204081634,42.0467032967033,8.67265625,-2.1,0.3,1.5,17.9,10.4,12.5,0.2250355354225062,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,12,2015
