Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-01-06,6,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,14.5, ,6.2, ,10.2, ,0.31, ,19.7, ,89.0, ,97.0, ,70.0, ,11.9, ,24.0, ,1.2, ,428.7,Y,5.0,Y,50,36.633222,-121.93486,-3.999999999999999,0.3,1.5,14.5,6.2,10.2,0.364564927644903,0.0,0.0,0.0,,,,0.3867001284248531,0.3867001284248531,0.31,,0.684947900390625
2019-01-07,7,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,14.8, ,9.4, ,11.0, ,0.81, ,0.0, ,92.0, ,97.0, ,83.0, ,12.5, ,75.0, ,1.3, ,107.7, ,1.2, ,50,36.633222,-121.93486,-1.5999999999999996,0.3,1.5,14.8,9.4,11.0,0.364564927644903,0.0,0.0,0.0,,,,0.7416558930133412,0.7416558930133412,0.81,0.657,0.6833787109375
2019-01-08,8,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,16.6, ,11.5, ,11.2, ,0.99, ,0.1, ,82.0, ,98.0, ,59.0, ,12.9, ,58.0, ,1.3, ,199.8, ,2.3, ,50,36.633222,-121.93486,0.3000000000000007,0.3,1.5,16.6,11.5,11.2,0.364564927644903,0.0,0.0,0.0,,,,1.1405609886221908,1.1405609886221908,0.99,,0.6818319140625001
2019-01-09,9,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,16.6, ,9.1, ,11.7, ,1.19, ,0.5, ,87.0, ,95.0, ,80.0, ,13.4, ,84.0, ,1.4, ,253.2, ,2.9, ,50,36.633222,-121.93486,-2.6,0.3,1.5,16.6,9.1,11.7,0.364564927644903,0.0,0.0,0.0,,,,0.9150615735191986,0.9150615735191986,1.19,,0.6803075097656249
2019-01-10,10,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,12.6, ,5.2, ,9.3, ,1.24, ,0.1, ,94.0, ,99.0, ,89.0, ,13.1, ,115.0, ,1.2, ,142.8, ,1.7, ,50,36.633222,-121.93486,-4.1000000000000005,0.3,1.5,12.6,5.2,9.3,0.364564927644903,0.0,0.0,0.0,,,,0.5839184487867403,0.5839184487867403,1.24,,0.678805498046875
2019-01-11,11,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,17.0, ,7.9, ,10.5, ,0.62, ,5.6, ,92.0, ,100.0, ,66.0, ,13.0, ,56.0, ,1.3, ,120.6, ,1.4, ,50,36.633222,-121.93486,-2.6,0.3,1.5,17.0,7.9,10.5,0.364564927644903,0.0,0.0,0.0,,,,0.8938167645309194,0.8938167645309194,0.62,,0.6773258789062501
2019-01-12,12,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,15.6, ,8.2, ,10.1, ,1.15, ,0.4, ,88.0, ,95.0, ,78.0, ,13.4, ,99.0, ,1.2, ,172.4, ,2.0, ,50,36.633222,-121.93486,-1.9000000000000004,0.3,1.5,15.6,8.2,10.1,0.364564927644903,0.0,0.0,0.0,,,,0.9876602620165716,0.9876602620165716,1.15,,0.67586865234375
2019-01-13,13,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,15.4, ,6.3, ,8.7, ,1.2, ,0.1, ,83.0, ,97.0, ,66.0, ,13.1, ,95.0, ,1.1, ,114.1, ,1.3, ,50,36.633222,-121.93486,-2.3999999999999995,0.3,1.5,15.4,6.3,8.7,0.364564927644903,0.0,0.0,0.0,,,,0.9420540378747873,0.9420540378747873,1.2,,0.674433818359375
2019-01-14,14,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,15.1, ,9.7, ,8.1, ,0.78, ,0.9, ,76.0, ,90.0, ,58.0, ,13.1, ,57.0, ,1.1, ,114.2, ,1.3, ,50,36.633222,-121.93486,1.5999999999999996,0.3,1.5,15.07,9.67,8.17,0.364564927644903,0.0299999999999993,0.0299999999999993,-0.0700000000000002,,,,1.0913138425026814,1.0803132977248158,0.78,,0.673021376953125
2019-01-15,15,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,15.3, ,9.8, ,10.7, ,0.17, ,14.0, ,92.0, ,98.0, ,80.0, ,12.9, ,21.0, ,1.3, ,230.5, ,2.7, ,50,36.633222,-121.93486,-0.8999999999999986,0.3,1.5,15.3,9.8,10.7,0.364564927644903,0.0,0.0,0.0,,,,0.6657595794484025,0.6657595794484025,0.17,,0.671631328125
2019-01-16,16,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.1, ,18.3, ,10.7, ,12.2, ,0.9, ,14.0, ,83.0, ,96.0, ,68.0, ,13.3, ,41.0, ,1.4, ,380.9,Y,4.4,Y,50,36.633222,-121.93486,-1.5,0.3,1.5,18.3,10.7,12.2,0.364564927644903,0.0,0.0,0.0,,,,1.305205061613177,1.305205061613177,0.9,,0.670263671875
2019-01-17,17,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,15.6, ,11.2, ,12.1, ,0.6, ,0.6, ,88.0, ,94.0, ,76.0, ,13.8, ,46.0, ,1.4, ,330.0, ,3.8, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,15.6,11.2,12.1,0.364564927644903,0.0,0.0,0.0,,,,0.8748656407430677,0.8748656407430677,0.6,,0.668918408203125
2019-01-18,18,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,16.5, ,8.8, ,10.6, ,1.58, ,0.0, ,87.0, ,97.0, ,73.0, ,13.8, ,129.0, ,1.3, ,107.1, ,1.2, ,50,36.633222,-121.93486,-1.799999999999999,0.3,1.5,16.5,8.8,10.6,0.364564927644903,0.0,0.0,0.0,,,,1.089521974167226,1.089521974167226,1.58,,0.6675955371093751
2019-01-19,19,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,20.2, ,10.0, ,10.4, ,1.87, ,0.0, ,82.0, ,93.0, ,63.0, ,13.7, ,141.0, ,1.3, ,145.9, ,1.7, ,50,36.633222,-121.93486,-0.4000000000000003,0.3,1.5,20.2,10.0,10.4,0.364564927644903,0.0,0.0,0.0,,,,1.6797444044872856,1.6797444044872856,1.87,,0.66629505859375
2019-01-20,20,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,15.5, ,10.2, ,11.8, ,0.72, ,2.5, ,92.0, ,99.0, ,68.0, ,13.9, ,53.0, ,1.4, ,322.1, ,3.7, ,50,36.633222,-121.93486,-1.6000000000000014,0.3,1.5,15.5,10.2,11.8,0.364564927644903,0.0,0.0,0.0,,,,0.8294010289844012,0.8294010289844012,0.72,,0.66501697265625
2019-01-21,21,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,13.6, ,9.8, ,7.9, ,2.13, ,2.1, ,76.0, ,82.0, ,69.0, ,13.4, ,154.0, ,1.1, ,408.3,Y,4.7,Y,50,36.633222,-121.93486,1.9000000000000004,0.3,1.5,13.48,9.68,8.18,0.364564927644903,0.1199999999999992,0.120000000000001,-0.2799999999999993,,,,1.7569901822223726,1.6470117772954695,2.13,,0.663761279296875
2019-01-22,22,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.9, ,14.3, ,4.4, ,3.8, ,1.95, ,0.0, ,66.0, ,91.0, ,43.0, ,12.8, ,153.0, ,0.8, ,140.2, ,1.6, ,50,36.633222,-121.93486,0.6000000000000005,0.3,1.5,14.3,4.4,3.8,0.364564927644903,0.0,0.0,0.0,,,,1.4524713856418867,1.4524713856418867,1.95,,0.662527978515625
2019-01-23,23,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.8, ,14.2, ,6.8, ,5.5, ,1.97, ,0.0, ,70.0, ,90.0, ,46.0, ,12.3, ,,R,0.9, ,152.5, ,1.8, ,50,36.633222,-121.93486,1.2999999999999998,0.3,1.5,14.2,6.8,5.5,0.364564927644903,0.0,0.0,0.0,,,,,,1.97,0.6397,0.6613170703125001
2019-01-24,24,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,17.4, ,9.4, ,8.3, ,1.95, ,0.0, ,77.0, ,94.0, ,65.0, ,12.5, ,158.0, ,1.1, ,177.3, ,2.1, ,50,36.633222,-121.93486,1.0999999999999996,0.3,1.5,17.4,9.4,8.3,0.364564927644903,0.0,0.0,0.0,,,,1.7923316049682751,1.7923316049682751,1.95,,0.6601285546875
2019-01-25,25,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,18.5, ,6.9, ,7.7, ,2.07, ,0.0, ,74.0, ,88.0, ,55.0, ,12.6, ,,R,1.1, ,207.3, ,2.4, ,50,36.633222,-121.93486,-0.7999999999999998,0.3,1.5,18.5,6.9,7.7,0.364564927644903,0.0,0.0,0.0,,,,,,2.07,,0.6589624316406251
2019-01-26,26,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,19.0, ,6.5, ,7.8, ,1.81, ,0.0, ,70.0, ,90.0, ,53.0, ,12.7, ,114.0, ,1.1, ,163.9, ,1.9, ,50,36.633222,-121.93486,-1.2999999999999998,0.3,1.5,19.0,6.5,7.8,0.364564927644903,0.0,0.0,0.0,,,,1.72029753266847,1.72029753266847,1.81,,0.657818701171875
2019-01-27,27,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,20.7, ,8.1, ,8.4, ,2.15, ,0.0, ,72.0, ,86.0, ,48.0, ,13.0, ,160.0, ,1.1, ,136.9, ,1.6, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,1.5,20.7,8.1,8.4,0.364564927644903,0.0,0.0,0.0,,,,1.9430452059865428,1.9430452059865428,2.15,,0.6566973632812501
2019-01-28,28,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.7, ,17.3, ,9.9, ,10.7, ,1.53, ,0.0, ,87.0, ,98.0, ,69.0, ,13.2, ,115.0, ,1.3, ,160.7, ,1.9, ,50,36.633222,-121.93486,-0.7999999999999989,0.3,1.5,17.3,9.9,10.7,0.364564927644903,0.0,0.0,0.0,,,,1.381007303887429,1.381007303887429,1.53,,0.6555984179687501
2019-01-29,29,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.0, ,11.5, ,11.7, ,1.35, ,0.0, ,93.0, ,98.0, ,87.0, ,13.6, ,112.0, ,1.4, ,169.7, ,2.0, ,50,36.633222,-121.93486,-0.1999999999999993,0.3,1.5,15.0,11.5,11.7,0.364564927644903,0.0,0.0,0.0,,,,1.1101542318955815,1.1101542318955815,1.35,,0.654521865234375
2019-01-30,30,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.8, ,10.5, ,11.1, ,1.07, ,2.1, ,93.0, ,97.0, ,77.0, ,13.8, ,95.0, ,1.3, ,130.2, ,1.5, ,50,36.633222,-121.93486,-0.5999999999999996,0.3,1.5,14.8,10.5,11.1,0.364564927644903,0.0,0.0,0.0,,,,1.017813415179355,1.017813415179355,1.07,,0.653467705078125
2019-01-31,31,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,15.2, ,10.4, ,11.4, ,1.32, ,17.4, ,92.0, ,99.0, ,81.0, ,13.8, ,116.0, ,1.3, ,189.6, ,2.2, ,50,36.633222,-121.93486,-1.0,0.3,1.5,15.2,10.4,11.4,0.364564927644903,0.0,0.0,0.0,0.036774193548387,0.0367741935483871,-0.0858064516129032,1.1193980703986588,1.1193980703986588,1.32,,0.6524359375000001
2019-02-01,32,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,15.1, ,8.7, ,10.4, ,0.56, ,1.8, ,87.0, ,98.0, ,63.0, ,13.9, ,52.0, ,1.3, ,127.4, ,1.5, ,50,36.633222,-121.93486,-1.700000000000001,0.3,1.5,15.1,8.7,10.4,0.364564927644903,0.0,0.0,0.0,,,,0.8614360934916148,0.8614360934916148,0.56,,0.6514265625
2019-02-02,33,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,17.5, ,9.7, ,10.3, ,1.74, ,30.4, ,85.0, ,94.0, ,70.0, ,13.7, ,111.0, ,1.3, ,431.9,Y,5.0,Y,50,36.633222,-121.93486,-0.6000000000000014,0.3,1.5,17.5,9.7,10.3,0.364564927644903,0.0,0.0,0.0,,,,1.9151438817968176,1.9151438817968176,1.74,,0.6506074218750001
2019-02-03,34,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,13.7, ,10.8, ,10.2, ,1.32, ,4.6, ,87.0, ,97.0, ,76.0, ,13.5, ,92.0, ,1.2, ,529.3,R,6.1,R,50,36.633222,-121.93486,0.6000000000000014,0.3,1.5,13.7,10.8,10.2,0.364564927644903,0.0,0.0,0.0,,,,1.3051679277736643,1.3051679277736643,1.32,,0.649978515625
2019-02-04,35,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.1, ,12.2, ,6.4, ,6.9, ,1.49, ,12.8, ,81.0, ,93.0, ,66.0, ,13.0, ,91.0, ,1.0, ,502.8,R,5.8,R,50,36.633222,-121.93486,-0.5,0.3,1.5,12.2,6.4,6.9,0.364564927644903,0.0,0.0,0.0,,,,1.319373545308376,1.319373545308376,1.49,,0.6495398437500001
2019-02-05,36,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.3, ,10.1, ,5.3, ,2.3, ,2.15, ,2.7, ,66.0, ,78.0, ,54.0, ,11.8, ,131.0, ,0.7, ,405.0,Y,4.7,Y,50,36.633222,-121.93486,3.0,0.3,1.5,9.65,4.85,3.35,0.364564927644903,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,1.919593639613428,1.5720316271082482,2.15,,0.64929140625
2019-02-06,37,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.4, ,12.5, ,5.0, ,4.6, ,2.13, ,0.8, ,72.0, ,89.0, ,61.0, ,11.4, ,,R,0.8, ,212.9, ,2.5, ,50,36.633222,-121.93486,0.4000000000000003,0.3,1.5,12.5,5.0,4.6,0.364564927644903,0.0,0.0,0.0,,,,,,2.13,,0.6492332031250001
2019-02-07,38,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,13.5, ,2.9, ,5.3, ,1.77, ,1.5, ,76.0, ,91.0, ,58.0, ,11.6, ,140.0, ,0.9, ,139.9, ,1.6, ,50,36.633222,-121.93486,-2.4,0.3,1.5,13.5,2.9,5.3,0.364564927644903,0.0,0.0,0.0,,,,1.3204414190996003,1.3204414190996003,1.77,,0.649365234375
2019-02-08,39,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.8, ,12.8, ,6.6, ,6.7, ,0.57, ,24.7, ,87.0, ,95.0, ,67.0, ,11.8, ,57.0, ,1.0, ,122.5, ,1.4, ,50,36.633222,-121.93486,-0.1000000000000005,0.3,1.5,12.8,6.6,6.7,0.364564927644903,0.0,0.0,0.0,,,,1.0164776742572044,1.0164776742572044,0.57,,0.6496875
2019-02-09,40,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.7, ,13.1, ,4.9, ,7.3, ,2.04, ,8.2, ,85.0, ,100.0, ,71.0, ,11.4, ,142.0, ,1.0, ,334.8, ,3.9, ,50,36.633222,-121.93486,-2.3999999999999995,0.3,1.5,13.1,4.9,7.3,0.364564927644903,0.0,0.0,0.0,,,,1.2834688283631506,1.2834688283631506,2.04,,0.6502000000000001
2019-02-10,41,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,11.5, ,6.0, ,4.8, ,2.31, ,5.0, ,74.0, ,89.0, ,61.0, ,11.5, ,154.0, ,0.9, ,391.6,Y,4.5,Y,50,36.633222,-121.93486,1.2000000000000002,0.3,1.5,11.5,6.0,4.8,0.364564927644903,0.0,0.0,0.0,,,,1.777934041147901,1.777934041147901,2.31,,0.65080146484375
2019-02-11,42,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.7, ,13.1, ,5.0, ,2.7, ,2.36, ,0.0, ,66.0, ,86.0, ,51.0, ,11.1, ,,R,0.7, ,143.6, ,1.7, ,50,36.633222,-121.93486,2.3,0.3,1.5,12.86,4.76,3.26,0.364564927644903,0.2400000000000002,0.2400000000000002,-0.5599999999999996,,,,,,2.36,,0.65149189453125
2019-02-12,43,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.4, ,13.1, ,4.2, ,4.3, ,0.97, ,0.1, ,70.0, ,78.0, ,57.0, ,11.1, ,67.0, ,0.8, ,128.0, ,1.5, ,50,36.633222,-121.93486,-0.0999999999999996,0.3,1.5,13.1,4.2,4.3,0.364564927644903,0.0,0.0,0.0,,,,1.2380552734384984,1.2380552734384984,0.97,,0.6522712890625
2019-02-13,44,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.2,Y,20.2, ,10.1, ,,Y,3.01, ,7.2, ,75.0,Y,94.0, ,66.0, ,12.0, ,136.0, ,1.4, ,410.1,Y,4.7,Y,50,36.633222,-121.93486,,0.3,1.5,20.2,10.1,,0.364564927644903,0.0,0.0,,,,,,,3.01,,0.6531396484375
2019-02-14,45,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,20.0, ,10.6, ,11.1, ,1.42, ,16.7, ,85.0, ,98.0, ,70.0, ,13.4, ,80.0, ,1.3, ,522.3,R,6.0,R,50,36.633222,-121.93486,-0.5,0.3,1.5,20.0,10.6,11.1,0.364564927644903,0.0,0.0,0.0,,,,2.518794496457642,2.518794496457642,1.42,,0.65409697265625
2019-02-15,46,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.8, ,13.0, ,8.4, ,6.7, ,1.97, ,9.9, ,76.0, ,95.0, ,66.0, ,12.8, ,106.0, ,1.0, ,403.5,Y,4.7,Y,50,36.633222,-121.93486,1.7000000000000002,0.3,1.5,12.94,8.34,6.84,0.364564927644903,0.0600000000000005,0.0600000000000005,-0.1399999999999996,,,,1.8391697039506607,1.7843034245168965,1.97,,0.65514326171875
2019-02-16,47,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,12.3, ,7.7, ,6.1, ,1.91, ,9.0, ,76.0, ,86.0, ,69.0, ,12.2, ,127.0, ,0.9, ,341.8, ,4.0, ,50,36.633222,-121.93486,1.6000000000000003,0.3,1.5,12.27,7.67,6.17,0.364564927644903,0.0299999999999993,0.0300000000000002,-0.0700000000000002,,,,1.7671232406766817,1.7429898160116823,1.91,,0.6562785156250001
2019-02-17,48,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.7, ,11.6, ,7.2, ,4.9, ,2.73, ,5.2, ,72.0, ,91.0, ,63.0, ,11.7, ,172.0, ,0.9, ,413.7,Y,4.8,Y,50,36.633222,-121.93486,2.3,0.3,1.5,11.36,6.96,5.46,0.364564927644903,0.2400000000000002,0.2400000000000002,-0.5599999999999996,,,,2.0643960686782736,1.8586709341767935,2.73,,0.6575027343750001
2019-02-18,49,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.4, ,12.6, ,5.3, ,,Y,2.98, ,0.0, ,55.0,Y,81.0, ,41.0, ,11.4, ,,R,0.7,Y,284.3, ,3.3, ,50,36.633222,-121.93486,,0.3,1.5,12.6,5.3,,0.364564927644903,0.0,0.0,,,,,,,2.98,,0.65881591796875
2019-02-19,50,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.7, ,12.4, ,0.9, ,1.7, ,2.57, ,0.0, ,61.0, ,76.0, ,41.0, ,11.3, ,,R,0.7, ,216.2, ,2.5, ,50,36.633222,-121.93486,-0.7999999999999999,0.3,1.5,12.4,0.9,1.7,0.364564927644903,0.0,0.0,0.0,,,,,,2.57,,0.6602180664062501
2019-02-20,51,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.6, ,12.2, ,9.3, ,6.4, ,2.51, ,0.5, ,75.0, ,87.0, ,67.0, ,11.7, ,139.0, ,1.0, ,518.3,R,6.0,R,50,36.633222,-121.93486,2.9000000000000004,0.3,1.5,11.78,8.88,7.380000000000001,0.364564927644903,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,2.1460269194343904,1.7038475234790555,2.51,,0.6617091796875
2019-02-21,52,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,12.7, ,7.3, ,2.2, ,3.23, ,0.2, ,57.0, ,73.0, ,39.0, ,11.6, ,,R,0.7, ,426.0,Y,4.9,Y,50,36.633222,-121.93486,5.1,0.3,1.5,11.62,6.22,4.72,0.364564927644903,1.08,1.08,-2.52,,,,,,3.23,,0.6632892578125
2019-02-22,53,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.5, ,12.2, ,5.1, ,,Y,3.0, ,0.0, ,52.0,Y,71.0, ,40.0, ,11.4, ,,R,0.6,Y,274.7, ,3.2, ,50,36.633222,-121.93486,,0.3,1.5,12.2,5.1,,0.364564927644903,0.0,0.0,,,,,,,3.0,,0.6649583007812501
2019-02-23,54,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.1, ,12.6, ,1.2, ,4.2, ,2.28, ,0.0, ,76.0, ,91.0, ,55.0, ,11.5, ,185.0, ,0.8, ,124.6, ,1.4, ,50,36.633222,-121.93486,-3.0,0.3,1.5,12.6,1.2,4.2,0.364564927644903,0.0,0.0,0.0,,,,1.5749416903687226,1.5749416903687226,2.28,,0.66671630859375
2019-02-24,55,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.1, ,13.0, ,6.3, ,7.0, ,2.46, ,0.0, ,81.0, ,92.0, ,73.0, ,11.8, ,203.0, ,1.0, ,128.1, ,1.5, ,50,36.633222,-121.93486,-0.7000000000000002,0.3,1.5,13.0,6.3,7.0,0.364564927644903,0.0,0.0,0.0,,,,1.7616469596483064,1.7616469596483064,2.46,,0.6685632812500001
2019-02-25,56,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,14.9, ,9.3, ,7.1, ,2.7, ,0.0, ,72.0, ,82.0, ,63.0, ,12.3, ,153.0, ,1.0, ,304.3, ,3.5, ,50,36.633222,-121.93486,2.200000000000001,0.3,1.5,14.69,9.09,7.590000000000001,0.364564927644903,0.2100000000000008,0.2100000000000008,-0.4900000000000011,,,,2.2858457127906817,2.1272820439092057,2.7,,0.6704992187500001
2019-02-26,57,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7,H,16.0, ,,S,6.8, ,,H,0.6, ,77.0, ,88.0,H,62.0,H,,S,98.0, ,1.0, ,313.5, ,3.6, ,50,36.633222,-121.93486,,0.3,1.5,16.0,,6.8,0.364564927644903,0.0,,0.0,,,,,,,,0.6725020703125
2019-02-27,58,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.8, ,17.7, ,11.2, ,11.2, ,3.3, ,3.8, ,79.0, ,96.0, ,70.0, ,13.2, ,203.0, ,1.3, ,442.7,Y,5.1,Y,50,36.633222,-121.93486,0.0,0.3,1.5,17.7,11.2,11.2,0.364564927644903,0.0,0.0,0.0,,,,2.488711767019866,2.488711767019866,3.3,,0.6745718359375
2019-02-28,59,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,13.4, ,8.2, ,8.3, ,1.84, ,3.5, ,83.0, ,98.0, ,69.0, ,13.5, ,135.0, ,1.1, ,175.3, ,2.0, ,50,36.633222,-121.93486,-0.1000000000000014,0.3,1.5,13.4,8.2,8.3,0.364564927644903,0.0,0.0,0.0,0.0975,0.1011111111111112,-0.2548,1.5282769130006186,1.5282769130006186,1.84,,0.676708515625
2019-03-01,60,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,13.0, ,6.8, ,7.9, ,1.33, ,3.0, ,83.0, ,92.0, ,76.0, ,13.2, ,108.0, ,1.1, ,134.3, ,1.6, ,50,36.633222,-121.93486,-1.1000000000000003,0.3,1.5,13.0,6.8,7.9,0.364564927644903,0.0,0.0,0.0,,,,1.2779971893894442,1.2779971893894442,1.33,,0.678912109375
2019-03-02,61,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.5, ,16.7, ,11.1, ,12.5, ,1.87, ,12.0, ,94.0, ,99.0, ,83.0, ,13.6, ,140.0, ,1.5, ,312.8, ,3.6, ,50,36.633222,-121.93486,-1.4000000000000004,0.3,1.5,16.7,11.1,12.5,0.364564927644903,0.0,0.0,0.0,,,,1.5664662853467284,1.5664662853467284,1.87,,0.6811826171875001
2019-03-03,62,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,13.6, ,11.0, ,11.3, ,1.2, ,2.4, ,95.0, ,100.0, ,84.0, ,14.0, ,105.0, ,1.3, ,221.4, ,2.6, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,1.5,13.6,11.0,11.3,0.364564927644903,0.0,0.0,0.0,,,,1.1745363418275432,1.1745363418275432,1.2,,0.6835200390625
2019-03-04,63,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,13.5, ,10.5, ,8.4, ,2.35, ,0.0, ,79.0, ,90.0, ,72.0, ,14.0, ,178.0, ,1.1, ,183.5, ,2.1, ,50,36.633222,-121.93486,2.1,0.3,1.5,13.32,10.32,8.82,0.364564927644903,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.00588295114245,1.9079402991768648,2.35,0.6529,0.685924375
2019-03-05,64,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,16.0, ,10.3, ,10.1, ,0.77, ,4.5, ,86.0, ,96.0, ,69.0, ,14.0, ,67.0, ,1.2, ,149.8, ,1.7, ,50,36.633222,-121.93486,0.200000000000001,0.3,1.5,16.0,10.3,10.1,0.364564927644903,0.0,0.0,0.0,,,,1.3371679003329575,1.3371679003329575,0.77,,0.6883956250000001
2019-03-06,65,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,15.8, ,11.2, ,10.8, ,2.19, ,11.8, ,85.0, ,95.0, ,67.0, ,14.1, ,143.0, ,1.3, ,487.0,R,5.6,R,50,36.633222,-121.93486,0.3999999999999986,0.3,1.5,15.8,11.2,10.8,0.364564927644903,0.0,0.0,0.0,,,,1.9880771974660656,1.9880771974660656,2.19,,0.6909337890625
2019-03-07,66,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,11.9, ,8.5, ,8.2, ,0.77, ,4.5, ,87.0, ,92.0, ,70.0, ,14.0, ,70.0, ,1.1, ,203.0, ,2.3, ,50,36.633222,-121.93486,0.3000000000000007,0.3,1.5,11.9,8.5,8.2,0.364564927644903,0.0,0.0,0.0,,,,1.120843599955271,1.120843599955271,0.77,,0.6935388671875
2019-03-08,67,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.0, ,12.3, ,5.4, ,4.4, ,3.09, ,1.3, ,69.0, ,79.0, ,58.0, ,13.5, ,209.0, ,0.8, ,296.3, ,3.4, ,50,36.633222,-121.93486,1.0,0.3,1.5,12.3,5.4,4.4,0.364564927644903,0.0,0.0,0.0,,,,2.2556098569403176,2.2556098569403176,3.09,,0.696210859375
2019-03-09,68,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.0, ,12.5, ,5.8, ,6.3, ,1.84, ,9.4, ,83.0, ,94.0, ,63.0, ,13.3, ,144.0, ,1.0, ,210.2, ,2.4, ,50,36.633222,-121.93486,-0.5,0.3,1.5,12.5,5.8,6.3,0.364564927644903,0.0,0.0,0.0,,,,1.6493548149840842,1.6493548149840842,1.84,,0.6989497656250001
