Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-04-15 00:00:00,105,195,metric,"95603, 95604",daily,9.9, ,15.4, ,4.4, ,5.3, ,2.42, ,1.0, ,73.0, ,92.0, ,44.0, ,16.6, ,168.0, ,0.9, ,116.9,Y,1.4,Y,935,38.887603,-121.10291,-0.8999999999999995,0.3,2.5,16.42,5.42,2.9200000000000004,0.114575638041342,1.0200000000000014,1.0199999999999996,-2.3799999999999994,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-16 00:00:00,106,195,metric,"95603, 95604",daily,10.0, ,18.1, ,1.7, ,-0.5, ,4.48, ,0.0, ,48.0, ,96.0, ,21.0, ,15.1, ,267.0, ,0.6, ,176.3, ,2.0, ,935,38.887603,-121.10291,2.2,0.3,2.5,18.19,1.7899999999999998,-0.7099999999999999,0.114575638041342,0.0899999999999998,0.0899999999999998,-0.2099999999999998,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-17 00:00:00,107,195,metric,"95603, 95604",daily,12.4, ,19.1, ,3.5, ,-3.4, ,5.67, ,0.0, ,33.0, ,63.0, ,22.0, ,14.5, ,309.0, ,0.5, ,234.3, ,2.7, ,935,38.887603,-121.10291,6.9,0.3,2.5,17.78,2.18,-0.3199999999999998,0.114575638041342,-1.3200000000000005,-1.3200000000000005,3.08,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-18 00:00:00,108,195,metric,"95603, 95604",daily,15.6, ,23.2, ,8.0, ,-0.1, ,5.31, ,0.0, ,34.0, ,53.0, ,20.0, ,15.3, ,301.0, ,0.6, ,146.3, ,1.7, ,935,38.887603,-121.10291,8.1,0.3,2.5,21.52,6.32,3.82,0.114575638041342,-1.6799999999999995,-1.6799999999999995,3.92,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-19 00:00:00,109,195,metric,"95603, 95604",daily,18.1, ,26.3, ,10.4, ,5.3, ,5.43, ,0.0, ,43.0, ,61.0, ,27.0, ,16.7, ,289.0, ,0.9, ,146.5, ,1.7, ,935,38.887603,-121.10291,5.1000000000000005,0.3,2.5,25.52,9.62,7.12,0.114575638041342,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-20 00:00:00,110,195,metric,"95603, 95604",daily,18.4, ,26.5, ,9.3, ,5.9, ,5.74, ,0.0, ,44.0, ,77.0, ,22.0, ,17.6, ,309.0, ,0.9, ,163.6, ,1.9, ,935,38.887603,-121.10291,3.4000000000000004,0.3,2.5,26.23,9.03,6.53,0.114575638041342,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-21 00:00:00,111,195,metric,"95603, 95604",daily,20.5, ,28.5,Y,14.0,Y,7.0, ,5.97, ,0.0, ,42.0, ,59.0, ,23.0, ,18.2,Y,304.0, ,1.0, ,172.8, ,2.0, ,935,38.887603,-121.10291,7.0,0.3,2.5,27.15,12.65,10.15,0.114575638041342,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-22 00:00:00,112,195,metric,"95603, 95604",daily,23.5, ,29.2,Y,15.5,Y,5.0, ,6.32, ,0.0, ,30.0, ,57.0,H,18.0,H,19.9,Y,377.0,R,0.9,H,189.6, ,2.2, ,935,38.887603,-121.10291,10.5,0.3,2.5,26.8,13.1,10.6,0.114575638041342,-2.3999999999999986,-2.4000000000000004,5.6,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-23 00:00:00,113,195,metric,"95603, 95604",daily,18.0, ,28.1,Y,7.0, ,2.9, ,5.8, ,0.0, ,36.0, ,66.0, ,15.0, ,18.9,Y,320.0, ,0.8, ,129.6,Y,1.5,Y,935,38.887603,-121.10291,4.1,0.3,2.5,27.62,6.5200000000000005,4.02,0.114575638041342,-0.4800000000000004,-0.4799999999999995,1.1199999999999997,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-24 00:00:00,114,195,metric,"95603, 95604",daily,21.4, ,30.4,Y,9.9, ,3.0, ,6.58, ,0.0, ,30.0, ,71.0, ,12.0, ,19.3,Y,316.0, ,0.8, ,166.2, ,1.9, ,935,38.887603,-121.10291,6.9,0.3,2.5,29.08,8.58,6.08,0.114575638041342,-1.3200000000000005,-1.3200000000000005,3.08,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-25 00:00:00,115,195,metric,"95603, 95604",daily,15.9, ,23.9, ,10.1, ,9.1, ,5.03, ,0.0, ,64.0, ,86.0, ,38.0, ,19.5,Y,312.0, ,1.2, ,118.6,Y,1.4,Y,935,38.887603,-121.10291,1.0,0.3,2.5,24.35,10.55,8.05,0.114575638041342,0.4499999999999993,0.4499999999999993,-1.049999999999999,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-26 00:00:00,116,195,metric,"95603, 95604",daily,18.0, ,27.4, ,9.3, ,9.8, ,5.33, ,0.0, ,59.0, ,89.0, ,33.0, ,19.7,Y,307.0, ,1.2, ,116.1,Y,1.3,Y,935,38.887603,-121.10291,-0.5,0.3,2.5,28.3,10.2,7.700000000000001,0.114575638041342,0.8999999999999986,0.9000000000000004,-2.1,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-27 00:00:00,117,195,metric,"95603, 95604",daily,21.2, ,29.8,Y,14.4,Y,11.0,Y,5.82, ,0.0, ,52.0,Y,73.0, ,31.0, ,20.5,R,310.0, ,1.3,Y,145.3, ,1.7, ,935,38.887603,-121.10291,3.4000000000000004,0.3,2.5,29.53,14.13,11.63,0.114575638041342,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-28 00:00:00,118,195,metric,"95603, 95604",daily,22.9, ,30.4,Y,16.5,Y,8.5, ,6.45, ,0.0, ,40.0, ,57.0, ,25.0, ,21.1,R,304.0, ,1.1, ,165.9, ,1.9, ,935,38.887603,-121.10291,8.0,0.3,2.5,28.75,14.85,12.35,0.114575638041342,-1.6499999999999986,-1.6500000000000004,3.85,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-29 00:00:00,119,195,metric,"95603, 95604",daily,22.6, ,30.5,Y,14.3,Y,10.2, ,6.17, ,0.0, ,45.0, ,72.0, ,21.0, ,21.6,R,295.0, ,1.2, ,148.9, ,1.7, ,935,38.887603,-121.10291,4.100000000000001,0.3,2.5,30.02,13.82,11.32,0.114575638041342,-0.4800000000000004,-0.4800000000000004,1.120000000000001,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-04-30 00:00:00,120,195,metric,"95603, 95604",daily,19.1, ,27.7, ,10.8, ,5.2, ,6.25, ,0.0, ,40.0, ,86.0, ,13.0, ,21.4,R,309.0, ,0.9, ,157.6, ,1.8, ,935,38.887603,-121.10291,5.6000000000000005,0.3,2.5,26.77,9.87,7.370000000000001,0.114575638041342,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.2280000000000002,-0.2279999999999999,0.5320000000000001
2013-05-01 00:00:00,121,195,metric,"95603, 95604",daily,20.4, ,31.2, ,6.7, ,-0.3, ,6.66, ,0.0, ,25.0, ,55.0, ,11.0, ,20.7, ,328.0, ,0.6, ,155.9, ,1.8, ,935,38.887603,-121.10291,7.0,0.3,2.5,29.85,5.3500000000000005,2.85,0.114575638041342,-1.3500000000000014,-1.3499999999999996,3.15,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-02 00:00:00,122,195,metric,"95603, 95604",daily,24.8, ,31.6,Y,0.0,Y,3.1, ,6.78, ,0.0, ,25.0, ,39.0, ,11.0, ,23.1,Y,228.0, ,0.8, ,140.7, ,1.6, ,935,38.887603,-121.10291,-3.1,0.3,2.5,33.28,1.68,-0.8199999999999994,0.114575638041342,1.6799999999999995,1.68,-3.92,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-03 00:00:00,123,195,metric,"95603, 95604",daily,23.7, ,31.8,Y,17.4,Y,6.3, ,6.93, ,0.0, ,33.0, ,47.0, ,15.0, ,22.1,Y,317.0, ,1.0, ,183.1, ,2.1, ,935,38.887603,-121.10291,11.099999999999998,0.3,2.5,29.22,14.82,12.319999999999997,0.114575638041342,-2.5799999999999983,-2.5799999999999983,6.019999999999997,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-04 00:00:00,124,195,metric,"95603, 95604",daily,23.0, ,31.1, ,12.7, ,4.5, ,6.69, ,0.0, ,30.0, ,58.0, ,14.0, ,22.4,Y,325.0, ,0.8, ,140.4, ,1.6, ,935,38.887603,-121.10291,8.2,0.3,2.5,29.39,10.99,8.489999999999998,0.114575638041342,-1.7100000000000009,-1.709999999999999,3.9899999999999984,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-05 00:00:00,125,195,metric,"95603, 95604",daily,17.4, ,23.7, ,12.0, ,7.9, ,4.86, ,0.0, ,54.0, ,75.0, ,39.0, ,22.0,Y,268.0, ,1.1, ,115.0,Y,1.3,Y,935,38.887603,-121.10291,4.1,0.3,2.5,23.22,11.52,9.02,0.114575638041342,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-06 00:00:00,126,195,metric,"95603, 95604",daily,15.7, ,20.6, ,12.2, ,11.2, ,2.44, ,0.0, ,75.0, ,94.0, ,54.0, ,20.9, ,157.0, ,1.3, ,104.0,Y,1.2,Y,935,38.887603,-121.10291,1.0,0.3,2.5,21.05,12.65,10.15,0.114575638041342,0.4499999999999993,0.4499999999999993,-1.0500000000000007,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-07 00:00:00,127,195,metric,"95603, 95604",daily,16.3, ,22.0, ,12.1, ,11.7, ,2.33, ,0.0, ,74.0, ,94.0, ,54.0, ,20.2, ,150.0, ,1.4, ,104.7,Y,1.2,Y,935,38.887603,-121.10291,0.4000000000000003,0.3,2.5,22.63,12.73,10.23,0.114575638041342,0.629999999999999,0.6300000000000008,-1.4699999999999989,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-08 00:00:00,128,195,metric,"95603, 95604",daily,17.8, ,24.2, ,13.4, ,11.6, ,4.48, ,0.0, ,67.0, ,92.0, ,41.0, ,20.8, ,260.0, ,1.4, ,112.1,Y,1.3,Y,935,38.887603,-121.10291,1.8000000000000007,0.3,2.5,24.41,13.61,11.11,0.114575638041342,0.2100000000000008,0.209999999999999,-0.4900000000000002,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-09 00:00:00,129,195,metric,"95603, 95604",daily,22.1, ,26.5, ,16.4, ,12.4, ,5.41, ,0.0, ,54.0, ,92.0, ,40.0, ,22.6,Y,316.0, ,1.4, ,120.2,Y,1.4,Y,935,38.887603,-121.10291,3.9999999999999982,0.3,2.5,26.05,15.95,13.45,0.114575638041342,-0.4499999999999993,-0.4499999999999993,1.049999999999999,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-10 00:00:00,130,195,metric,"95603, 95604",daily,20.8, ,29.3, ,12.4, ,14.1,Y,5.7, ,0.0, ,65.0,Y,88.0, ,40.0, ,22.4,Y,317.0, ,1.6,Y,136.0,Y,1.6,Y,935,38.887603,-121.10291,-1.6999999999999993,0.3,2.5,30.56,13.66,11.16,0.114575638041342,1.2600000000000016,1.2599999999999998,-2.9399999999999995,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-11 00:00:00,131,195,metric,"95603, 95604",daily,24.4, ,32.5,Y,17.7,Y,,I,6.08, ,0.0, ,,R,82.0, ,32.0, ,23.1,Y,300.0, ,1.7,R,142.0, ,1.6, ,935,38.887603,-121.10291,,0.3,2.5,,,,0.114575638041342,,,,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-12 00:00:00,132,195,metric,"95603, 95604",daily,25.9, ,34.3,Y,19.6,Y,10.0, ,6.67, ,0.0, ,37.0, ,69.0, ,15.0, ,23.9,Y,318.0, ,1.2, ,138.1, ,1.6, ,935,38.887603,-121.10291,9.6,0.3,2.5,32.169999999999995,17.470000000000002,14.97,0.114575638041342,-2.1300000000000026,-2.129999999999999,4.970000000000001,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-13 00:00:00,133,195,metric,"95603, 95604",daily,24.7, ,33.7,Y,16.1, ,8.4, ,6.72, ,0.0, ,36.0, ,60.0, ,17.0, ,23.6,Y,330.0, ,1.1, ,132.1,Y,1.5,Y,935,38.887603,-121.10291,7.700000000000001,0.3,2.5,32.14,14.54,12.04,0.114575638041342,-1.5600000000000025,-1.5600000000000005,3.640000000000001,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-14 00:00:00,134,195,metric,"95603, 95604",daily,23.7, ,31.7,Y,15.7, ,10.4, ,6.51, ,0.0, ,43.0, ,66.0, ,29.0, ,23.3,Y,317.0, ,1.3, ,124.4,Y,1.4,Y,935,38.887603,-121.10291,5.299999999999999,0.3,2.5,30.86,14.86,12.36,0.114575638041342,-0.8399999999999999,-0.8399999999999999,1.959999999999999,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-15 00:00:00,135,195,metric,"95603, 95604",daily,19.6, ,26.5, ,13.5, ,8.0, ,5.6, ,0.0, ,47.0, ,67.0, ,32.0, ,22.7,Y,296.0, ,1.1, ,121.0,Y,1.4,Y,935,38.887603,-121.10291,5.5,0.3,2.5,25.6,12.6,10.1,0.114575638041342,-0.8999999999999986,-0.9000000000000004,2.1,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-16 00:00:00,136,195,metric,"95603, 95604",daily,16.8, ,22.6, ,12.4, ,9.4, ,3.57, ,0.0, ,62.0, ,76.0, ,48.0, ,21.4, ,192.0, ,1.2, ,139.8, ,1.6, ,935,38.887603,-121.10291,3.0,0.3,2.5,22.450000000000003,12.25,9.75,0.114575638041342,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-17 00:00:00,137,195,metric,"95603, 95604",daily,15.3, ,23.8, ,9.5, ,8.7, ,5.03, ,0.0, ,65.0, ,97.0, ,31.0, ,21.2, ,315.0, ,1.1, ,122.3,Y,1.4,Y,935,38.887603,-121.10291,0.8000000000000007,0.3,2.5,24.31,10.01,7.51,0.114575638041342,0.5100000000000016,0.5099999999999998,-1.1899999999999995,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-18 00:00:00,138,195,metric,"95603, 95604",daily,17.6, ,26.8, ,7.9, ,7.0, ,5.85, ,0.0, ,50.0, ,83.0, ,25.0, ,21.3, ,325.0, ,1.0, ,131.5,Y,1.5,Y,935,38.887603,-121.10291,0.9000000000000004,0.3,2.5,27.28,8.38,5.880000000000001,0.114575638041342,0.4800000000000004,0.4800000000000004,-1.1199999999999992,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-19 00:00:00,139,195,metric,"95603, 95604",daily,20.1, ,27.8, ,11.3, ,7.3, ,6.71, ,0.0, ,44.0, ,78.0, ,25.0, ,21.3, ,332.0, ,1.0, ,186.8, ,2.2, ,935,38.887603,-121.10291,4.000000000000001,0.3,2.5,27.35,10.85,8.35,0.114575638041342,-0.4499999999999993,-0.450000000000001,1.0499999999999998,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-20 00:00:00,140,195,metric,"95603, 95604",daily,20.9, ,31.8,Y,11.7, ,6.9, ,6.3, ,0.0, ,40.0, ,99.0, ,15.0, ,21.8,Y,334.0, ,1.0, ,137.1, ,1.6, ,935,38.887603,-121.10291,4.799999999999999,0.3,2.5,31.11,11.01,8.51,0.114575638041342,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-21 00:00:00,141,195,metric,"95603, 95604",daily,20.4, ,27.9, ,11.3, ,5.4, ,6.51, ,0.0, ,37.0, ,72.0, ,20.0, ,22.0,Y,330.0, ,0.9, ,142.8, ,1.7, ,935,38.887603,-121.10291,5.9,0.3,2.5,26.88,10.28,7.78,0.114575638041342,-1.0199999999999996,-1.0199999999999996,2.38,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-22 00:00:00,142,195,metric,"95603, 95604",daily,16.2, ,21.2, ,9.4, ,-3.9,Y,5.63, ,0.0, ,25.0,Y,75.0, ,13.0, ,21.4, ,359.0, ,0.5,Y,155.6, ,1.8, ,935,38.887603,-121.10291,13.3,0.3,2.5,17.96,6.16,3.66,0.114575638041342,-3.2399999999999984,-3.24,7.56,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-23 00:00:00,143,195,metric,"95603, 95604",daily,13.3, ,22.9, ,6.8, ,4.2, ,5.57, ,0.0, ,54.0, ,99.0, ,24.0, ,20.0, ,337.0, ,0.8, ,132.2,Y,1.5,Y,935,38.887603,-121.10291,2.6,0.3,2.5,22.87,6.77,4.27,0.114575638041342,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-24 00:00:00,144,195,metric,"95603, 95604",daily,15.0, ,26.1, ,6.8, ,6.8, ,5.39, ,0.0, ,58.0, ,100.0, ,22.0, ,18.8, ,335.0, ,1.0, ,146.1, ,1.7, ,935,38.887603,-121.10291,0.0,0.3,2.5,26.85,7.55,5.05,0.114575638041342,0.75,0.75,-1.75,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-25 00:00:00,145,195,metric,"95603, 95604",daily,17.1, ,25.5, ,7.5, ,5.8, ,5.77, ,0.0, ,47.0, ,78.0, ,27.0, ,19.7, ,325.0, ,0.9, ,114.4,Y,1.3,Y,935,38.887603,-121.10291,1.7000000000000002,0.3,2.5,25.74,7.74,5.24,0.114575638041342,0.2399999999999984,0.2400000000000002,-0.5599999999999996,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-26 00:00:00,146,195,metric,"95603, 95604",daily,17.4, ,25.4, ,10.8, ,8.8, ,5.48, ,0.0, ,57.0, ,81.0, ,32.0, ,20.3, ,314.0, ,1.1, ,126.9,Y,1.5,Y,935,38.887603,-121.10291,2.0,0.3,2.5,25.55,10.95,8.450000000000001,0.114575638041342,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-27 00:00:00,147,195,metric,"95603, 95604",daily,15.0, ,18.8, ,11.3, ,10.1, ,1.58, ,0.0, ,73.0, ,94.0, ,60.0, ,19.6, ,109.0, ,1.2, ,105.2,Y,1.2,Y,935,38.887603,-121.10291,1.200000000000001,0.3,2.5,19.19,11.69,9.19,0.114575638041342,0.3900000000000005,0.3900000000000005,-0.9099999999999984,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-28 00:00:00,148,195,metric,"95603, 95604",daily,18.1, ,25.3, ,13.0, ,12.0, ,4.57, ,0.0, ,68.0, ,98.0, ,39.0, ,20.0, ,262.0, ,1.4, ,111.0,Y,1.3,Y,935,38.887603,-121.10291,1.0,0.3,2.5,25.75,13.45,10.95,0.114575638041342,0.4499999999999993,0.4499999999999993,-1.0500000000000007,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-29 00:00:00,149,195,metric,"95603, 95604",daily,19.2, ,26.6, ,13.9, ,11.3, ,5.58, ,0.0, ,60.0, ,89.0, ,34.0, ,21.0, ,318.0, ,1.3, ,130.0,Y,1.5,Y,935,38.887603,-121.10291,2.6,0.3,2.5,26.57,13.87,11.37,0.114575638041342,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-30 00:00:00,150,195,metric,"95603, 95604",daily,16.5, ,23.0, ,11.0, ,13.8,Y,5.26, ,0.0, ,84.0,Y,98.0, ,57.0, ,21.4, ,325.0, ,1.6,Y,147.2, ,1.7, ,935,38.887603,-121.10291,-2.8000000000000007,0.3,2.5,24.59,12.59,10.09,0.114575638041342,1.59,1.59,-3.710000000000001,-0.2830000000000002,-0.283,0.6603333333333332
2013-05-31 00:00:00,151,195,metric,"95603, 95604",daily,21.5, ,32.6,Y,10.5, ,9.1, ,6.78, ,0.0, ,45.0, ,99.0, ,16.0, ,20.1, ,335.0, ,1.2, ,177.6, ,2.1, ,935,38.887603,-121.10291,1.4000000000000004,0.3,2.5,32.93,10.83,8.33,0.114575638041342,0.3299999999999983,0.33,-0.7699999999999996,-0.2830000000000002,-0.283,0.6603333333333332
2013-06-01 00:00:00,152,195,metric,"95603, 95604",daily,26.4, ,35.5, ,17.9, ,7.7, ,7.08, ,0.0, ,31.0, ,52.0, ,15.0, ,21.2, ,322.0, ,1.1, ,151.9, ,1.8, ,935,38.887603,-121.10291,10.2,0.3,2.5,33.19,15.59,13.09,0.114575638041342,-2.3100000000000023,-2.3099999999999987,5.39,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-02 00:00:00,153,195,metric,"95603, 95604",daily,26.8, ,35.5, ,19.8, ,9.8, ,7.28, ,0.0, ,34.0, ,51.0, ,17.0, ,22.3, ,333.0, ,1.2, ,142.6,Y,1.7,Y,935,38.887603,-121.10291,10.0,0.3,2.5,33.25,17.55,15.05,0.114575638041342,-2.25,-2.25,5.25,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-03 00:00:00,154,195,metric,"95603, 95604",daily,28.0, ,35.2, ,18.5, ,11.7, ,7.02, ,0.0, ,36.0, ,66.0, ,22.0, ,23.5, ,353.0, ,1.4, ,133.9,Y,1.6,Y,935,38.887603,-121.10291,6.800000000000001,0.3,2.5,33.910000000000004,17.21,14.71,0.114575638041342,-1.2899999999999991,-1.2899999999999991,3.01,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-04 00:00:00,155,195,metric,"95603, 95604",daily,21.8, ,29.6, ,14.7, ,12.4, ,6.17, ,0.0, ,55.0, ,78.0, ,35.0, ,22.8, ,325.0, ,1.4, ,111.8,Y,1.3,Y,935,38.887603,-121.10291,2.299999999999999,0.3,2.5,29.66,14.76,12.26,0.114575638041342,0.0599999999999987,0.0600000000000005,-0.1400000000000005,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-05 00:00:00,156,195,metric,"95603, 95604",daily,22.6, ,31.7, ,14.5, ,12.3, ,6.35, ,0.0, ,52.0, ,76.0, ,30.0, ,22.9, ,330.0, ,1.4, ,113.8,Y,1.3,Y,935,38.887603,-121.10291,2.2,0.3,2.5,31.79,14.59,12.09,0.114575638041342,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-06 00:00:00,157,195,metric,"95603, 95604",daily,24.0, ,34.2, ,14.9, ,14.0,Y,6.53, ,0.0, ,54.0,Y,78.0, ,31.0, ,23.5, ,327.0, ,1.6,Y,117.9,Y,1.4,Y,935,38.887603,-121.10291,0.9000000000000004,0.3,2.5,34.68,15.38,12.88,0.114575638041342,0.4799999999999969,0.4800000000000004,-1.1199999999999992,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-07 00:00:00,158,195,metric,"95603, 95604",daily,28.6, ,39.4,Y,19.3, ,14.2,Y,7.44, ,0.0, ,41.0,Y,78.0, ,14.0, ,24.3, ,337.0, ,1.6,Y,153.5, ,1.8, ,935,38.887603,-121.10291,5.100000000000001,0.3,2.5,38.62,18.52,16.02,0.114575638041342,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-08 00:00:00,159,195,metric,"95603, 95604",daily,31.7, ,41.0,Y,21.3,Y,13.4, ,8.14,R,0.0, ,33.0, ,61.0, ,19.0, ,25.0,Y,332.0, ,1.5, ,147.9, ,1.7, ,935,38.887603,-121.10291,7.9,0.3,2.5,39.38,19.68,17.18,0.114575638041342,-1.6199999999999974,-1.620000000000001,3.78,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-09 00:00:00,160,195,metric,"95603, 95604",daily,22.7, ,28.5, ,17.2, ,12.7, ,6.3, ,0.0, ,53.0, ,65.0, ,39.0, ,25.0,Y,310.0, ,1.5, ,146.2, ,1.7, ,935,38.887603,-121.10291,4.5,0.3,2.5,27.9,16.599999999999998,14.1,0.114575638041342,-0.6000000000000014,-0.6000000000000014,1.4000000000000004,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-10 00:00:00,161,195,metric,"95603, 95604",daily,17.5, ,23.5, ,12.9, ,11.3, ,3.69, ,0.0, ,67.0, ,86.0, ,47.0, ,23.3, ,216.0, ,1.3, ,123.7,Y,1.4,Y,935,38.887603,-121.10291,1.5999999999999996,0.3,2.5,23.77,13.17,10.67,0.114575638041342,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-11 00:00:00,162,195,metric,"95603, 95604",daily,21.2, ,30.8, ,11.8, ,11.6, ,6.2, ,0.0, ,54.0, ,91.0, ,30.0, ,23.0, ,329.0, ,1.4, ,113.0,Y,1.3,Y,935,38.887603,-121.10291,0.200000000000001,0.3,2.5,31.49,12.49,9.99,0.114575638041342,0.6900000000000013,0.6899999999999995,-1.6099999999999994,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-12 00:00:00,163,195,metric,"95603, 95604",daily,22.7, ,30.1, ,13.9, ,9.6, ,6.68, ,0.0, ,44.0, ,83.0, ,24.0, ,23.3, ,342.0, ,1.2, ,132.5,Y,1.5,Y,935,38.887603,-121.10291,4.300000000000001,0.3,2.5,29.56,13.36,10.86,0.114575638041342,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-13 00:00:00,164,195,metric,"95603, 95604",daily,19.7, ,28.0, ,11.5, ,6.2, ,6.44, ,0.0, ,41.0, ,73.0, ,20.0, ,21.9, ,346.0, ,0.9, ,146.8, ,1.7, ,935,38.887603,-121.10291,5.3,0.3,2.5,27.16,10.66,8.16,0.114575638041342,-0.8399999999999999,-0.8399999999999999,1.96,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-14 00:00:00,165,195,metric,"95603, 95604",daily,21.1, ,31.1, ,11.9, ,5.9, ,6.17, ,0.0, ,37.0, ,59.0, ,18.0, ,21.7, ,299.0, ,0.9, ,120.0,Y,1.4,Y,935,38.887603,-121.10291,6.0,0.3,2.5,30.05,10.85,8.35,0.114575638041342,-1.0500000000000007,-1.0500000000000007,2.45,-1.027777777777778,-1.0277777777777777,2.3981481481481484
2013-06-15 00:00:00,166,195,metric,"95603, 95604",daily,24.1, ,32.2, ,16.5, ,6.0, ,7.12, ,0.0, ,31.0, ,53.0, ,14.0, ,22.4, ,347.0, ,0.9, ,157.8, ,1.8, ,935,38.887603,-121.10291,10.5,0.3,2.5,29.800000000000004,14.1,11.6,0.114575638041342,-2.3999999999999986,-2.4000000000000004,5.6,-1.027777777777778,-1.0277777777777777,2.3981481481481484
