Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-01-27,27,195,metric,"95603, 95604",daily,8.9, ,16.7, ,3.3, ,4.1, ,1.78, ,0.1, ,72.0, ,99.0, ,39.0, ,10.6,Y,140.0, ,0.8, ,116.9, ,1.4, ,935,38.887603,-121.10291,-0.7999999999999998,0.3,0.5,16.7,3.3,4.1,0.5411136542804587,0.0,0.0,0.0,-0.7035483870967741,-0.7035483870967741,1.6416129032258062
2012-01-28,28,195,metric,"95603, 95604",daily,8.7, ,16.2, ,3.0, ,2.9, ,1.82, ,0.0, ,67.0, ,90.0, ,46.0, ,9.8,Y,135.0, ,0.8, ,142.3, ,1.6, ,935,38.887603,-121.10291,0.1,0.3,0.5,16.2,3.0,2.9,0.5411136542804587,0.0,0.0,0.0,-0.7035483870967741,-0.7035483870967741,1.6416129032258062
2012-01-29,29,195,metric,"95603, 95604",daily,11.3, ,19.5, ,5.4, ,3.1, ,2.09, ,0.0, ,57.0, ,75.0, ,32.0, ,10.0,Y,134.0, ,0.8, ,140.2, ,1.6, ,935,38.887603,-121.10291,2.3000000000000003,0.3,0.5,18.96,4.86,4.36,0.5411136542804587,-0.5399999999999991,-0.54,1.2600000000000002,-0.7035483870967741,-0.7035483870967741,1.6416129032258062
2012-01-30,30,195,metric,"95603, 95604",daily,10.6, ,16.0, ,6.2, ,3.4, ,1.71, ,0.0, ,61.0, ,82.0, ,39.0, ,10.5,Y,116.0, ,0.8, ,122.1, ,1.4, ,935,38.887603,-121.10291,2.8000000000000003,0.3,0.5,15.31,5.51,5.01,0.5411136542804587,-0.6899999999999995,-0.6900000000000004,1.61,-0.7035483870967741,-0.7035483870967741,1.6416129032258062
2012-01-31,31,195,metric,"95603, 95604",daily,9.9, ,15.7, ,4.4, ,4.9, ,1.74, ,0.0, ,71.0, ,88.0, ,51.0, ,10.4,Y,130.0, ,0.9, ,125.8, ,1.5, ,935,38.887603,-121.10291,-0.5,0.3,0.5,15.7,4.4,4.9,0.5411136542804587,0.0,0.0,0.0,-0.7035483870967741,-0.7035483870967741,1.6416129032258062
2012-02-01,32,195,metric,"95603, 95604",daily,8.5, ,14.5, ,3.7, ,6.8, ,0.8, ,2.8, ,89.0, ,97.0, ,72.0, ,10.4, ,74.0, ,1.0, ,100.5, ,1.2, ,935,38.887603,-121.10291,-3.1,0.3,0.5,14.5,3.7,6.8,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-02,33,195,metric,"95603, 95604",daily,7.8, ,17.1, ,2.8, ,2.6, ,1.92, ,0.0, ,70.0, ,97.0, ,41.0, ,10.1, ,150.0, ,0.7, ,116.8, ,1.4, ,935,38.887603,-121.10291,0.1999999999999997,0.3,0.5,17.1,2.8,2.6,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-03,34,195,metric,"95603, 95604",daily,8.6, ,16.7, ,3.1, ,0.9, ,2.05, ,0.0, ,58.0, ,90.0, ,37.0, ,9.7, ,150.0, ,0.7, ,154.3, ,1.8, ,935,38.887603,-121.10291,2.2,0.3,0.5,16.189999999999998,2.59,2.09,0.5411136542804587,-0.5100000000000016,-0.5100000000000002,1.19,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-04,35,195,metric,"95603, 95604",daily,10.6, ,18.4, ,6.3, ,0.2, ,2.36, ,0.0, ,49.0, ,64.0, ,28.0, ,9.9, ,152.0, ,0.6, ,181.1, ,2.1, ,935,38.887603,-121.10291,6.1,0.3,0.5,16.72,4.62,4.119999999999999,0.5411136542804587,-1.6799999999999995,-1.6799999999999995,3.919999999999999,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-05,36,195,metric,"95603, 95604",daily,10.8, ,18.4, ,6.2, ,0.4, ,2.38, ,0.0, ,49.0, ,63.0, ,32.0, ,10.1, ,151.0, ,0.6, ,179.9, ,2.1, ,935,38.887603,-121.10291,5.8,0.3,0.5,16.81,4.61,4.109999999999999,0.5411136542804587,-1.59,-1.59,3.71,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-06,37,195,metric,"95603, 95604",daily,12.0, ,20.1, ,7.0, ,-0.3, ,2.33, ,0.0, ,43.0, ,55.0, ,25.0, ,9.9, ,110.0, ,0.6, ,171.8, ,2.0, ,935,38.887603,-121.10291,7.3,0.3,0.5,18.06,4.96,4.46,0.5411136542804587,-2.039999999999999,-2.04,4.76,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-07,38,195,metric,"95603, 95604",daily,11.3, ,15.3, ,9.0, ,6.2, ,0.77, ,1.2, ,71.0, ,92.0, ,45.0, ,10.2, ,46.0, ,0.9, ,112.7, ,1.3, ,935,38.887603,-121.10291,2.8,0.3,0.5,14.61,8.31,7.81,0.5411136542804587,-0.6899999999999995,-0.6899999999999995,1.6100000000000003,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-08,39,195,metric,"95603, 95604",daily,11.2, ,17.3, ,5.8, ,7.0, ,2.23, ,0.0, ,75.0, ,94.0, ,55.0, ,11.1, ,155.0, ,1.0, ,143.7, ,1.7, ,935,38.887603,-121.10291,-1.2000000000000002,0.3,0.5,17.3,5.8,7.0,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-09,40,195,metric,"95603, 95604",daily,13.2, ,18.9, ,9.1, ,8.6, ,2.24, ,0.0, ,74.0, ,90.0, ,46.0, ,13.2,Y,59.0, ,1.1, ,109.4, ,1.3, ,935,38.887603,-121.10291,0.5,0.3,0.5,18.9,9.1,8.6,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-10,41,195,metric,"95603, 95604",daily,12.2, ,17.2, ,7.2, ,7.5, ,1.29, ,0.3, ,73.0, ,90.0, ,54.0, ,11.8,Y,93.0, ,1.0, ,110.9, ,1.3, ,935,38.887603,-121.10291,-0.2999999999999998,0.3,0.5,17.2,7.2,7.5,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-11,42,195,metric,"95603, 95604",daily,9.8, ,14.1, ,5.8, ,7.1, ,0.74, ,0.0, ,83.0, ,94.0, ,66.0, ,11.9,Y,67.0, ,1.0, ,90.1, ,1.0, ,935,38.887603,-121.10291,-1.2999999999999998,0.3,0.5,14.1,5.8,7.1,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-12,43,195,metric,"95603, 95604",daily,9.3, ,14.6, ,4.4, ,6.5, ,1.72, ,5.8, ,82.0, ,96.0, ,63.0, ,11.7,Y,132.0, ,1.0, ,94.9, ,1.1, ,935,38.887603,-121.10291,-2.1,0.3,0.5,14.6,4.4,6.5,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-13,44,195,metric,"95603, 95604",daily,6.2, ,11.3, ,2.8, ,4.8, ,1.02, ,14.5, ,90.0, ,98.0, ,68.0, ,11.2, ,94.0, ,0.9, ,99.5, ,1.2, ,935,38.887603,-121.10291,-2.0,0.3,0.5,11.3,2.8,4.8,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-14,45,195,metric,"95603, 95604",daily,7.5, ,13.4, ,2.7, ,4.3, ,1.85, ,0.0, ,80.0, ,98.0, ,58.0, ,10.7, ,152.0, ,0.8, ,111.2, ,1.3, ,935,38.887603,-121.10291,-1.5999999999999996,0.3,0.5,13.4,2.7,4.3,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-15,46,195,metric,"95603, 95604",daily,7.5, ,14.2, ,0.2, ,-0.8, ,2.57, ,0.8, ,56.0, ,95.0, ,30.0, ,10.7, ,174.0, ,0.6, ,151.9, ,1.8, ,935,38.887603,-121.10291,1.0,0.3,0.5,14.05,0.05,-0.45,0.5411136542804587,-0.1500000000000003,-0.15,0.35,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-16,47,195,metric,"95603, 95604",daily,9.3, ,17.8, ,2.9, ,-1.7, ,2.59, ,0.0, ,46.0, ,66.0, ,24.0, ,10.1, ,173.0, ,0.5, ,156.7, ,1.8, ,935,38.887603,-121.10291,4.6,0.3,0.5,16.57,1.6700000000000002,1.1699999999999997,0.5411136542804587,-1.2300000000000004,-1.2299999999999998,2.87,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-17,48,195,metric,"95603, 95604",daily,10.0, ,17.1, ,5.1, ,1.3, ,2.51, ,0.0, ,55.0, ,74.0, ,35.0, ,10.6, ,166.0, ,0.7, ,141.7, ,1.6, ,935,38.887603,-121.10291,3.8,0.3,0.5,16.110000000000003,4.109999999999999,3.61,0.5411136542804587,-0.9899999999999984,-0.9900000000000002,2.31,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-18,49,195,metric,"95603, 95604",daily,8.1, ,13.5, ,2.4, ,5.0, ,0.65, ,0.0, ,81.0, ,97.0, ,69.0, ,10.2, ,52.0, ,0.9, ,121.8, ,1.4, ,935,38.887603,-121.10291,-2.6,0.3,0.5,13.5,2.4,5.0,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-19,50,195,metric,"95603, 95604",daily,6.5, ,14.4, ,1.0, ,0.2, ,2.21, ,0.0, ,64.0, ,96.0, ,30.0, ,9.7, ,168.0, ,0.6, ,120.1, ,1.4, ,935,38.887603,-121.10291,0.8,0.3,0.5,14.31,0.91,0.41,0.5411136542804587,-0.0899999999999998,-0.0899999999999999,0.21,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-20,51,195,metric,"95603, 95604",daily,8.6, ,12.9, ,3.9, ,3.0, ,1.67, ,0.0, ,68.0, ,91.0, ,53.0, ,10.0, ,113.0, ,0.8, ,125.8, ,1.5, ,935,38.887603,-121.10291,0.8999999999999999,0.3,0.5,12.78,3.78,3.28,0.5411136542804587,-0.1199999999999992,-0.1200000000000001,0.2799999999999998,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-21,52,195,metric,"95603, 95604",daily,10.1, ,16.9, ,3.8, ,5.6, ,2.18, ,0.0, ,73.0, ,91.0, ,55.0, ,10.6, ,153.0, ,0.9, ,108.5, ,1.3, ,935,38.887603,-121.10291,-1.7999999999999998,0.3,0.5,16.9,3.8,5.6,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-22,53,195,metric,"95603, 95604",daily,12.4, ,20.6, ,6.0, ,6.0, ,2.54, ,0.0, ,65.0, ,94.0, ,44.0, ,11.6,Y,158.0, ,0.9, ,121.6, ,1.4, ,935,38.887603,-121.10291,0.0,0.3,0.5,20.6,6.0,6.0,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-23,54,195,metric,"95603, 95604",daily,12.5, ,20.8, ,4.0, ,1.1, ,3.33, ,0.0, ,46.0, ,83.0, ,26.0, ,11.8,Y,185.0, ,0.7, ,153.5, ,1.8, ,935,38.887603,-121.10291,2.9,0.3,0.5,20.08,3.28,2.78,0.5411136542804587,-0.7199999999999989,-0.7199999999999998,1.6800000000000002,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-24,55,195,metric,"95603, 95604",daily,14.3, ,21.7, ,6.4, ,3.3, ,3.27, ,0.0, ,47.0, ,63.0, ,35.0, ,11.8,Y,185.0, ,0.8, ,140.1, ,1.6, ,935,38.887603,-121.10291,3.1000000000000005,0.3,0.5,20.92,5.62,5.12,0.5411136542804587,-0.7800000000000011,-0.7800000000000002,1.8200000000000005,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-25,56,195,metric,"95603, 95604",daily,8.3, ,14.5, ,1.6, ,0.3, ,2.91, ,0.0, ,57.0, ,88.0, ,27.0, ,11.8,Y,188.0, ,0.6, ,158.0, ,1.8, ,935,38.887603,-121.10291,1.3,0.3,0.5,14.26,1.36,0.8599999999999999,0.5411136542804587,-0.2400000000000002,-0.24,0.5599999999999998,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-26,57,195,metric,"95603, 95604",daily,6.1, ,13.5, ,-2.1, ,-5.1, ,2.31, ,0.0, ,45.0, ,76.0, ,22.0, ,10.1, ,162.0, ,0.4, ,98.2, ,1.1, ,935,38.887603,-121.10291,3.0,0.3,0.5,12.75,-2.85,-3.35,0.5411136542804587,-0.75,-0.75,1.7499999999999996,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-27,58,195,metric,"95603, 95604",daily,6.2, ,12.3, ,0.7, ,0.4, ,1.76, ,0.0, ,66.0, ,84.0, ,42.0, ,9.7, ,132.0, ,0.6, ,118.2, ,1.4, ,935,38.887603,-121.10291,0.2999999999999999,0.3,0.5,12.3,0.7,0.4,0.5411136542804587,0.0,0.0,0.0,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-28,59,195,metric,"95603, 95604",daily,6.7, ,12.3, ,1.5, ,0.7, ,2.03, ,0.0, ,65.0, ,87.0, ,51.0, ,9.3, ,137.0, ,0.6, ,156.8, ,1.8, ,935,38.887603,-121.10291,0.8,0.3,0.5,12.21,1.41,0.91,0.5411136542804587,-0.0899999999999998,-0.09,0.2099999999999999,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-02-29,60,195,metric,"95603, 95604",daily,6.7, ,9.7, ,5.0, ,4.3, ,0.57, ,14.1, ,85.0, ,94.0, ,62.0, ,9.1, ,55.0, ,0.8, ,173.6, ,2.0, ,935,38.887603,-121.10291,0.7000000000000002,0.3,0.5,9.64,4.94,4.44,0.5411136542804587,-0.0600000000000005,-0.0600000000000005,0.1399999999999996,-0.4044827586206896,-0.4044827586206896,0.9437931034482758
2012-03-01,61,195,metric,"95603, 95604",daily,6.1, ,9.7, ,3.2, ,4.6, ,0.27, ,3.6, ,90.0, ,94.0, ,83.0, ,8.7, ,41.0, ,0.8, ,137.4, ,1.6, ,935,38.887603,-121.10291,-1.3999999999999997,0.3,0.5,9.7,3.2,4.6,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-02,62,195,metric,"95603, 95604",daily,7.0, ,15.6, ,-1.2, ,1.3, ,2.66, ,0.1, ,67.0, ,97.0, ,36.0, ,9.3, ,203.0, ,0.7, ,120.1, ,1.4, ,935,38.887603,-121.10291,-2.5,0.3,0.5,15.6,-1.2,1.3,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-03,63,195,metric,"95603, 95604",daily,10.7, ,19.3, ,3.8, ,3.5, ,3.04, ,0.0, ,61.0, ,82.0, ,37.0, ,10.5, ,204.0, ,0.8, ,164.0, ,1.9, ,935,38.887603,-121.10291,0.2999999999999998,0.3,0.5,19.3,3.8,3.5,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-04,64,195,metric,"95603, 95604",daily,14.4, ,22.9, ,8.5, ,5.2, ,3.38, ,0.0, ,54.0, ,72.0, ,31.0, ,12.0, ,207.0, ,0.9, ,162.9, ,1.9, ,935,38.887603,-121.10291,3.3,0.3,0.5,22.06,7.66,7.16,0.5411136542804587,-0.8399999999999999,-0.8399999999999999,1.96,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-05,65,195,metric,"95603, 95604",daily,15.2, ,22.1, ,9.1, ,4.5, ,3.62, ,0.0, ,49.0, ,67.0, ,31.0, ,12.8, ,208.0, ,0.8, ,152.3, ,1.8, ,935,38.887603,-121.10291,4.6,0.3,0.5,20.87,7.87,7.369999999999999,0.5411136542804587,-1.2300000000000004,-1.2299999999999995,2.869999999999999,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-06,66,195,metric,"95603, 95604",daily,8.0, ,13.2, ,0.8, ,-1.8, ,2.79, ,0.0, ,50.0, ,89.0, ,22.0, ,12.1, ,170.0, ,0.5, ,201.9, ,2.3, ,935,38.887603,-121.10291,2.6,0.3,0.5,12.57,0.17,-0.33,0.5411136542804587,-0.6300000000000008,-0.63,1.47,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-07,67,195,metric,"95603, 95604",daily,8.4, ,16.0, ,0.0, ,-7.3,Y,3.75, ,0.0, ,32.0,Y,54.0, ,20.0, ,10.4, ,223.0, ,0.4,Y,189.9, ,2.2, ,935,38.887603,-121.10291,7.3,0.3,0.5,13.96,-2.04,-2.54,0.5411136542804587,-2.039999999999999,-2.04,4.76,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-08,68,195,metric,"95603, 95604",daily,10.6, ,19.4, ,3.1, ,-1.3, ,3.38, ,0.0, ,44.0, ,63.0, ,25.0, ,11.0, ,220.0, ,0.6, ,136.3, ,1.6, ,935,38.887603,-121.10291,4.4,0.3,0.5,18.23,1.93,1.43,0.5411136542804587,-1.1700000000000017,-1.1700000000000002,2.73,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-09,69,195,metric,"95603, 95604",daily,13.1, ,22.3, ,7.1, ,1.8, ,3.67, ,0.0, ,46.0, ,62.0, ,22.0, ,11.9, ,223.0, ,0.7, ,155.8, ,1.8, ,935,38.887603,-121.10291,5.3,0.3,0.5,20.86,5.66,5.16,0.5411136542804587,-1.4400000000000013,-1.4399999999999995,3.3600000000000003,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-10,70,195,metric,"95603, 95604",daily,11.8, ,18.8, ,6.4, ,3.3, ,3.28, ,0.0, ,56.0, ,89.0, ,26.0, ,12.0, ,199.0, ,0.8, ,151.0, ,1.7, ,935,38.887603,-121.10291,3.1000000000000005,0.3,0.5,18.02,5.62,5.12,0.5411136542804587,-0.7800000000000011,-0.7800000000000002,1.8200000000000005,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-11,71,195,metric,"95603, 95604",daily,9.5, ,13.9, ,6.6, ,5.6, ,1.44, ,0.7, ,77.0, ,89.0, ,65.0, ,11.8, ,105.0, ,0.9, ,124.9, ,1.4, ,935,38.887603,-121.10291,1.0,0.3,0.5,13.75,6.449999999999999,5.949999999999999,0.5411136542804587,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-12,72,195,metric,"95603, 95604",daily,11.7, ,14.6, ,9.3, ,3.7, ,1.83, ,0.0, ,58.0, ,71.0, ,50.0, ,12.0, ,167.0, ,0.8, ,114.4, ,1.3, ,935,38.887603,-121.10291,5.6000000000000005,0.3,0.5,13.07,7.77,7.27,0.5411136542804587,-1.5299999999999994,-1.5300000000000002,3.5700000000000003,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-13,73,195,metric,"95603, 95604",daily,9.9, ,10.9, ,8.7, ,7.8, ,0.17, ,27.0, ,87.0, ,94.0, ,65.0, ,11.1, ,26.0, ,1.1, ,149.6, ,1.7, ,935,38.887603,-121.10291,0.8999999999999995,0.3,0.5,10.78,8.58,8.08,0.5411136542804587,-0.1199999999999992,-0.1199999999999992,0.2800000000000002,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-14,74,195,metric,"95603, 95604",daily,11.2, ,12.4, ,9.9, ,10.3,Y,0.11, ,52.6, ,94.0,Y,95.0, ,93.0, ,11.1, ,31.0, ,1.2,Y,122.8, ,1.4, ,935,38.887603,-121.10291,-0.4000000000000003,0.3,0.5,12.4,9.9,10.3,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-15,75,195,metric,"95603, 95604",daily,12.5, ,15.0, ,11.0,Y,11.5,Y,0.35, ,7.2, ,94.0,Y,96.0, ,85.0, ,12.1, ,45.0, ,1.4,Y,88.4,Y,1.0,Y,935,38.887603,-121.10291,-0.5,0.3,0.5,15.0,11.0,11.5,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-16,76,195,metric,"95603, 95604",daily,10.5, ,12.2, ,6.2, ,9.8,Y,0.02, ,68.0, ,95.0,Y,97.0, ,90.0, ,12.1, ,21.0, ,1.2,Y,140.5, ,1.6, ,935,38.887603,-121.10291,-3.6000000000000005,0.3,0.5,12.2,6.2,9.8,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-17,77,195,metric,"95603, 95604",daily,5.5, ,9.3, ,2.5, ,3.7, ,0.81, ,7.4, ,89.0, ,97.0, ,75.0, ,11.0, ,79.0, ,0.8, ,112.8, ,1.3, ,935,38.887603,-121.10291,-1.2000000000000002,0.3,0.5,9.3,2.5,3.7,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-18,78,195,metric,"95603, 95604",daily,4.5, ,10.1, ,1.9, ,2.5, ,1.4, ,9.2, ,87.0, ,95.0, ,69.0, ,10.0, ,124.0, ,0.7, ,139.4, ,1.6, ,935,38.887603,-121.10291,-0.6000000000000001,0.3,0.5,10.1,1.9,2.5,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-19,79,195,metric,"95603, 95604",daily,5.8, ,10.2, ,0.6, ,2.1, ,1.72, ,0.0, ,77.0, ,96.0, ,56.0, ,9.8, ,142.0, ,0.7, ,105.9, ,1.2, ,935,38.887603,-121.10291,-1.5,0.3,0.5,10.2,0.6,2.1,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-20,80,195,metric,"95603, 95604",daily,10.4, ,15.9, ,5.7, ,3.7, ,2.13, ,0.0, ,63.0, ,82.0, ,39.0, ,11.0, ,142.0, ,0.8, ,109.0, ,1.3, ,935,38.887603,-121.10291,2.0,0.3,0.5,15.45,5.25,4.75,0.5411136542804587,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-21,81,195,metric,"95603, 95604",daily,14.1, ,20.4, ,8.6, ,8.2, ,3.19, ,0.0, ,68.0, ,85.0, ,50.0, ,13.0, ,201.0, ,1.1, ,110.2, ,1.3, ,935,38.887603,-121.10291,0.4000000000000003,0.3,0.5,20.4,8.6,8.2,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-22,82,195,metric,"95603, 95604",daily,11.8, ,15.1, ,5.6, ,7.0, ,1.41, ,0.0, ,72.0, ,87.0, ,52.0, ,13.6, ,91.0, ,1.0, ,111.8, ,1.3, ,935,38.887603,-121.10291,-1.4000000000000004,0.3,0.5,15.1,5.6,7.0,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-23,83,195,metric,"95603, 95604",daily,9.6, ,16.3, ,2.5, ,0.9, ,3.23, ,0.0, ,55.0, ,81.0, ,30.0, ,12.3, ,223.0, ,0.7, ,111.7, ,1.3, ,935,38.887603,-121.10291,1.6,0.3,0.5,15.97,2.17,1.67,0.5411136542804587,-0.33,-0.33,0.7699999999999999,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-24,84,195,metric,"95603, 95604",daily,9.1, ,12.3, ,5.6, ,4.8, ,1.25, ,0.0, ,74.0, ,94.0, ,60.0, ,12.2, ,92.0, ,0.9, ,129.4, ,1.5, ,935,38.887603,-121.10291,0.7999999999999998,0.3,0.5,12.21,5.51,5.01,0.5411136542804587,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-25,85,195,metric,"95603, 95604",daily,7.5, ,11.7, ,4.4, ,5.1, ,1.41, ,9.5, ,85.0, ,98.0, ,69.0, ,11.6, ,117.0, ,0.9, ,117.3, ,1.4, ,935,38.887603,-121.10291,-0.6999999999999993,0.3,0.5,11.7,4.4,5.1,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-26,86,195,metric,"95603, 95604",daily,9.2, ,13.9, ,4.9, ,4.3, ,2.22, ,0.0, ,71.0, ,93.0, ,53.0, ,11.6, ,160.0, ,0.8, ,121.8, ,1.4, ,935,38.887603,-121.10291,0.6000000000000005,0.3,0.5,13.87,4.87,4.37,0.5411136542804587,-0.0299999999999993,-0.0300000000000002,0.0700000000000002,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-27,87,195,metric,"95603, 95604",daily,9.8, ,14.3, ,6.7, ,6.2, ,0.69, ,26.3, ,78.0, ,94.0, ,55.0, ,11.4, ,57.0, ,0.9, ,125.3, ,1.5, ,935,38.887603,-121.10291,0.5,0.3,0.5,14.3,6.7,6.2,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-28,88,195,metric,"95603, 95604",daily,11.7, ,17.9, ,8.5, ,8.3, ,2.09, ,7.6, ,80.0, ,94.0, ,55.0, ,11.8, ,145.0, ,1.1, ,122.9, ,1.4, ,935,38.887603,-121.10291,0.1999999999999993,0.3,0.5,17.9,8.5,8.3,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-29,89,195,metric,"95603, 95604",daily,11.5, ,16.5, ,6.4, ,7.9, ,1.74, ,0.8, ,78.0, ,96.0, ,51.0, ,12.6, ,121.0, ,1.1, ,94.1,Y,1.1,Y,935,38.887603,-121.10291,-1.5,0.3,0.5,16.5,6.4,7.9,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-30,90,195,metric,"95603, 95604",daily,14.2, ,19.8, ,9.7, ,10.0,Y,3.23, ,2.5, ,76.0,Y,97.0, ,55.0, ,14.2,Y,209.0, ,1.2,Y,104.8, ,1.2, ,935,38.887603,-121.10291,-0.3000000000000007,0.3,0.5,19.8,9.7,10.0,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-03-31,91,195,metric,"95603, 95604",daily,9.7, ,14.7, ,6.0, ,7.1, ,0.41, ,27.0, ,84.0, ,95.0, ,64.0, ,13.2, ,41.0, ,1.0, ,151.6, ,1.8, ,935,38.887603,-121.10291,-1.0999999999999996,0.3,0.5,14.7,6.0,7.1,0.5411136542804587,0.0,0.0,0.0,-0.3493548387096775,-0.3493548387096774,0.8151612903225807
2012-04-01,92,195,metric,"95603, 95604",daily,8.8, ,14.4, ,4.2, ,3.7, ,3.61, ,0.3, ,70.0, ,97.0, ,33.0, ,12.7, ,255.0, ,0.8, ,144.9, ,1.7, ,935,38.887603,-121.10291,0.5,0.3,0.5,14.4,4.2,3.7,0.5411136542804587,0.0,0.0,0.0,-0.2289999999999999,-0.229,0.5937037037037037
