Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-02-20,51,195,metric,"95603, 95604",daily,11.9, ,13.2, ,10.4, ,,Y,,R,67.8, ,98.0,Y,100.0, ,74.0, ,11.5, ,13.0, ,1.4,Y,38.6,I,0.4,I,935,38.887603,-121.10291,,0.3,1.5,13.2,10.4,,0.4837095952252419,0.0,0.0,,,,,,,,,0.5664472656249999,,,,
2017-02-21,52,195,metric,"95603, 95604",daily,10.7, ,13.4, ,8.6, ,9.5, ,,R,10.4, ,92.0, ,100.0, ,79.0, ,11.7, ,51.0, ,1.2, ,38.9,Y,0.5,Y,935,38.887603,-121.10291,-0.9000000000000004,0.3,1.5,13.4,8.6,9.5,0.4837095952252419,0.0,0.0,0.0,,,,0.7756911849717831,0.7756911849717831,,,0.5679845703125,0.0,,0.0,
2017-02-22,53,195,metric,"95603, 95604",daily,7.3, ,12.9, ,2.4, ,4.4, ,,R,0.3, ,81.0, ,100.0, ,41.0, ,11.2, ,124.0, ,0.8, ,39.1,Y,0.5,Y,935,38.887603,-121.10291,-2.0000000000000004,0.3,1.5,12.9,2.4,4.4,0.4837095952252419,0.0,0.0,0.0,,,,1.2368796015217982,1.2368796015217982,,,0.5695537109375,0.0,,0.0,
2017-02-23,54,195,metric,"95603, 95604",daily,5.1, ,9.9, ,1.0, ,1.0, ,,R,1.6, ,75.0, ,100.0, ,43.0, ,10.2, ,154.0, ,0.7, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.0,0.3,1.5,9.9,1.0,1.0,0.4837095952252419,0.0,0.0,0.0,,,,1.284120977857179,1.284120977857179,,0.5603,0.5711546875,0.0,,0.0,
2017-02-24,55,195,metric,"95603, 95604",daily,5.7, ,12.0, ,1.4, ,-1.5, ,,R,0.0, ,60.0, ,82.0, ,38.0, ,9.5, ,145.0, ,0.5, ,39.5,Y,0.5,Y,935,38.887603,-121.10291,2.9,0.3,1.5,11.58,0.98,-0.5200000000000001,0.4837095952252419,0.4199999999999999,0.4199999999999999,-0.98,,,,1.4124240200343834,1.3719884461916323,,,0.5727875,0.040435573842751094,,2.9472240786715176,
2017-02-25,56,195,metric,"95603, 95604",daily,6.5, ,12.7, ,1.8, ,1.3, ,,R,0.0, ,69.0, ,99.0, ,43.0, ,9.8, ,160.0, ,0.7, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.5,0.3,1.5,12.7,1.8,1.3,0.4837095952252419,0.0,0.0,0.0,,,,1.447661207329895,1.447661207329895,,,0.5744521484375,0.0,,0.0,
2017-02-26,57,195,metric,"95603, 95604",daily,7.5, ,13.1, ,1.4, ,1.1, ,,R,0.0, ,64.0, ,93.0, ,41.0, ,9.9, ,168.0, ,0.7, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.2999999999999998,0.3,1.5,13.1,1.4,1.1,0.4837095952252419,0.0,0.0,0.0,,,,1.5061978500101396,1.5061978500101396,,,0.5761486328125,0.0,,0.0,
2017-02-27,58,195,metric,"95603, 95604",daily,7.6, ,13.1, ,4.0, ,1.5, ,,R,0.0, ,65.0, ,86.0, ,41.0, ,10.8, ,184.0, ,0.7, ,38.6,I,0.4,I,935,38.887603,-121.10291,2.5,0.3,1.5,12.8,3.7,2.2,0.4837095952252419,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,1.65241635092295,1.6326314635021768,,,0.577876953125,0.019784887420773112,,1.2118403854800341,
2017-02-28,59,195,metric,"95603, 95604",daily,7.2, ,13.6, ,2.6, ,-0.9, ,,R,0.0, ,56.0, ,77.0, ,35.0, ,10.3, ,181.0, ,0.6, ,38.6,I,0.4,I,935,38.887603,-121.10291,3.5,0.3,1.5,13.0,2.0,0.4999999999999999,0.4837095952252419,0.5999999999999996,0.6000000000000001,-1.4,0.0717857142857143,0.0744444444444444,-0.2131818181818181,1.650460281238412,1.6122352047049653,,,0.579637109375,0.038225076533446645,0.008264358040207774,2.3709367232457756,0.6897662698205556
2017-03-01,60,195,metric,"95603, 95604",daily,9.0, ,16.9, ,3.0, ,0.5, ,,R,0.0, ,55.0, ,72.0, ,33.0, ,10.4, ,184.0, ,0.6, ,38.6,I,0.4,I,935,38.887603,-121.10291,2.5,0.3,1.5,16.599999999999998,2.7,1.2,0.4837095952252419,0.3000000000000007,0.2999999999999998,-0.7,,,,1.7975113983574036,1.7806086168211348,,,0.5814291015625,0.016902781536268785,,0.949269894382776,
2017-03-02,61,195,metric,"95603, 95604",daily,11.6, ,19.3, ,6.1, ,3.1, ,,R,0.0, ,56.0, ,75.0, ,34.0, ,11.3, ,186.0, ,0.8, ,38.6,I,0.4,I,935,38.887603,-121.10291,3.0,0.3,1.5,18.85,5.65,4.15,0.4837095952252419,0.4499999999999993,0.4500000000000002,-1.0499999999999994,,,,1.9662991624666188,1.943636058370541,,0.5653,0.5832529296875,0.022663104096077857,,1.166015828862399,
2017-03-03,62,195,metric,"95603, 95604",daily,12.1, ,18.2, ,8.1, ,3.5, ,,R,0.0, ,56.0, ,75.0, ,34.0, ,11.6, ,127.0, ,0.8, ,38.6,I,0.4,I,935,38.887603,-121.10291,4.6,0.3,1.5,17.27,7.17,5.67,0.4837095952252419,0.9299999999999996,0.9299999999999996,-2.17,,,,1.6634388334873853,1.5849390565074153,,,0.5851085937499999,0.07849977697997002,,4.952857755486995,
2017-03-04,63,195,metric,"95603, 95604",daily,10.5, ,14.6, ,6.2, ,6.4, ,,R,14.9, ,76.0, ,100.0, ,62.0, ,11.4, ,93.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,14.6,6.2,6.4,0.4837095952252419,0.0,0.0,0.0,,,,1.2543714535402235,1.2543714535402235,,,0.5869960937500001,0.0,,0.0,
2017-03-05,64,195,metric,"95603, 95604",daily,6.3, ,8.7, ,3.2, ,3.2, ,,R,5.6, ,80.0, ,100.0, ,52.0, ,10.8, ,90.0, ,0.8, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.0,0.3,1.5,8.7,3.2,3.2,0.4837095952252419,0.0,0.0,0.0,,,,1.0450913460776892,1.0450913460776892,,,0.58894712890625,0.0,,0.0,
2017-03-06,65,195,metric,"95603, 95604",daily,7.0, ,11.8, ,3.7, ,2.6, ,,R,2.5, ,74.0, ,92.0, ,54.0, ,9.6, ,84.0, ,0.7, ,38.6,I,0.4,I,935,38.887603,-121.10291,1.1,0.3,1.5,11.8,3.7,2.6,0.4837095952252419,0.0,0.0,0.0,,,,1.1524675007267404,1.1524675007267404,,,0.59096169921875,0.0,,0.0,
2017-03-07,66,195,metric,"95603, 95604",daily,8.4, ,15.0, ,4.2, ,3.2, ,,R,0.0, ,69.0, ,98.0, ,46.0, ,9.7, ,83.0, ,0.8, ,38.6,I,0.4,I,935,38.887603,-121.10291,1.0,0.3,1.5,15.0,4.2,3.2,0.4837095952252419,0.0,0.0,0.0,,,,1.26341297046133,1.26341297046133,,,0.5930398046875001,0.0,,0.0,
2017-03-08,67,195,metric,"95603, 95604",daily,12.5, ,19.4, ,6.7, ,6.6, ,,R,0.0, ,67.0, ,88.0, ,50.0, ,11.1, ,183.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.1000000000000005,0.3,1.5,19.4,6.7,6.6,0.4837095952252419,0.0,0.0,0.0,,,,2.0703275492794093,2.0703275492794093,,,0.5951814453125,0.0,,0.0,
2017-03-09,68,195,metric,"95603, 95604",daily,15.2, ,21.2, ,9.7, ,8.6, ,,R,0.0, ,65.0, ,84.0, ,48.0, ,12.8, ,152.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,1.0999999999999996,0.3,1.5,21.2,9.7,8.6,0.4837095952252419,0.0,0.0,0.0,,,,1.996459680143512,1.996459680143512,,,0.59738662109375,0.0,,0.0,
2017-03-10,69,195,metric,"95603, 95604",daily,15.6, ,20.8, ,12.3, ,10.4, ,,R,0.0, ,71.0, ,98.0, ,57.0, ,13.5, ,94.0, ,1.3, ,38.8,Y,0.4,Y,935,38.887603,-121.10291,1.9000000000000004,0.3,1.5,20.68,12.18,10.68,0.4837095952252419,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,1.5861105487166045,1.571776056321024,,,0.59965533203125,0.0143344923955806,,0.9119933045126372,
2017-03-11,70,195,metric,"95603, 95604",daily,16.6, ,24.4, ,10.9, ,7.6, ,,R,0.0, ,55.0, ,76.0, ,33.0, ,14.1, ,161.0, ,1.0, ,39.2,Y,0.5,Y,935,38.887603,-121.10291,3.3000000000000007,0.3,1.5,23.86,10.36,8.86,0.4837095952252419,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,2.323930087835904,2.2759986531512983,,0.58,0.601987578125,0.04793143468460581,,2.105951803540873,
2017-03-12,71,195,metric,"95603, 95604",daily,16.4, ,23.7, ,10.5, ,6.9, ,,R,0.0, ,53.0, ,70.0, ,35.0, ,14.8, ,188.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,3.6,0.3,1.5,23.07,9.87,8.370000000000001,0.4837095952252419,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,2.4167222199620007,2.3847446075435244,,,0.604383359375,0.0319776124184763,,1.3409239847874455,
2017-03-13,72,195,metric,"95603, 95604",daily,17.2, ,25.7, ,10.7, ,7.4, ,,R,0.0, ,53.0, ,77.0, ,35.0, ,15.2, ,188.0, ,1.0, ,38.8,R,0.4,R,935,38.887603,-121.10291,3.299999999999999,0.3,1.5,25.16,10.16,8.66,0.4837095952252419,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,2.5138696024470235,2.489413545371948,,,0.6068426757812501,0.024456057075075588,,0.9824023461486142,
2017-03-14,73,195,metric,"95603, 95604",daily,19.3, ,27.4, ,13.2, ,8.5, ,,R,0.0, ,50.0, ,74.0, ,34.0, ,15.9, ,183.0, ,1.1, ,38.8,R,0.4,R,935,38.887603,-121.10291,4.699999999999999,0.3,1.5,26.44,12.24,10.739999999999998,0.4837095952252419,0.9600000000000009,0.9599999999999992,-2.2399999999999984,,,,2.605613615442459,2.565255476735475,,,0.60936552734375,0.040358138706984015,,1.5732600153472331,
2017-03-15,74,195,metric,"95603, 95604",daily,17.4, ,22.8, ,12.3, ,7.9, ,,R,0.0, ,53.0, ,75.0, ,45.0, ,15.8, ,111.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,4.4,0.3,1.5,21.93,11.43,9.93,0.4837095952252419,0.870000000000001,0.870000000000001,-2.03,,,,1.886064020495677,1.7973513851302334,,,0.6119519140624999,0.08871263536544349,,4.935742454112035,
2017-03-16,75,195,metric,"95603, 95604",daily,16.9, ,24.1, ,12.1, ,11.4, ,,R,0.0, ,70.0, ,99.0, ,41.0, ,17.6,Y,69.0, ,1.3, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.6999999999999993,0.3,1.5,24.1,12.1,11.4,0.4837095952252419,0.0,0.0,0.0,,,,1.457635982390772,1.457635982390772,,,0.6146018359375001,0.0,,0.0,
2017-03-17,76,195,metric,"95603, 95604",daily,16.9, ,24.2, ,11.6, ,8.6, ,,R,0.0, ,58.0, ,78.0, ,33.0, ,16.4, ,188.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,3.0,0.3,1.5,23.75,11.15,9.65,0.4837095952252419,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,2.548859237174204,2.522702258323833,,,0.61731529296875,0.026156978850370827,,1.0368634968341617,
2017-03-18,77,195,metric,"95603, 95604",daily,15.6, ,20.0, ,12.6, ,7.2, ,,R,0.0, ,58.0, ,75.0, ,37.0, ,15.5, ,68.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,5.4,0.3,1.5,18.83,11.43,9.93,0.4837095952252419,1.1699999999999982,1.17,-2.7299999999999995,,,,1.42591571314961,1.279965688564535,,,0.6200922851562499,0.1459500245850751,,11.40265132800209,
2017-03-19,78,195,metric,"95603, 95604",daily,16.6, ,23.8, ,12.5, ,10.3, ,,R,0.0, ,67.0, ,83.0, ,44.0, ,15.4, ,116.0, ,1.3, ,38.6,I,0.4,I,935,38.887603,-121.10291,2.2,0.3,1.5,23.59,12.29,10.79,0.4837095952252419,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,1.96508812517532,1.942854971064244,,,0.6229328125,0.02223315411107607,,1.1443547996224046,
2017-03-20,79,195,metric,"95603, 95604",daily,14.2, ,18.1, ,11.7, ,9.0, ,,R,12.1, ,71.0, ,100.0, ,47.0, ,15.6, ,99.0, ,1.2, ,38.6,I,0.4,I,935,38.887603,-121.10291,2.7,0.3,1.5,17.740000000000002,11.34,9.84,0.4837095952252419,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,1.625984197412003,1.5801409997978242,,,0.625775,0.04584319761417888,,2.901209298413532,
2017-03-21,80,195,metric,"95603, 95604",daily,13.6, ,18.6, ,9.3, ,,Y,,R,14.3, ,85.0,Y,100.0, ,47.0, ,15.0, ,85.0, ,1.3,Y,38.8,R,0.4,R,935,38.887603,-121.10291,,0.3,1.5,18.6,9.3,,0.4837095952252419,0.0,0.0,,,,,,,,,0.6285013392857143,,,,
2017-03-22,81,195,metric,"95603, 95604",daily,10.2, ,15.4, ,6.8, ,8.1, ,,R,30.3, ,87.0, ,100.0, ,56.0, ,13.7, ,102.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,-1.2999999999999998,0.3,1.5,15.4,6.8,8.1,0.4837095952252419,0.0,0.0,0.0,,,,1.446331750124733,1.446331750124733,,,0.6311118303571429,0.0,,0.0,
2017-03-23,82,195,metric,"95603, 95604",daily,10.9, ,17.1, ,5.0, ,6.1, ,,R,0.0, ,72.0, ,100.0, ,45.0, ,13.9, ,200.0, ,0.9, ,38.6,I,0.4,I,935,38.887603,-121.10291,-1.0999999999999996,0.3,1.5,17.1,5.0,6.1,0.4837095952252419,0.0,0.0,0.0,,,,2.2702229654730943,2.2702229654730943,,,0.6336064732142858,0.0,,0.0,
2017-03-24,83,195,metric,"95603, 95604",daily,10.5, ,11.3, ,9.5, ,7.7, ,,R,10.9, ,83.0, ,95.0, ,77.0, ,13.5, ,35.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,1.7999999999999998,0.3,1.5,11.21,9.41,7.91,0.4837095952252419,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,0.5532773372868918,0.5416177012198118,,,0.6359852678571428,0.011659636067079981,,2.1527428001006266,
2017-03-25,84,195,metric,"95603, 95604",daily,11.9, ,17.3, ,8.3, ,8.7, ,,R,0.1, ,81.0, ,100.0, ,58.0, ,13.8, ,136.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,-0.3999999999999986,0.3,1.5,17.3,8.3,8.7,0.4837095952252419,0.0,0.0,0.0,,,,1.8503905146059545,1.8503905146059545,,,0.6382482142857143,0.0,,0.0,
2017-03-26,85,195,metric,"95603, 95604",daily,11.3, ,15.9, ,7.5, ,7.1, ,,R,13.5, ,75.0, ,100.0, ,46.0, ,13.4, ,95.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.4000000000000003,0.3,1.5,15.9,7.5,7.1,0.4837095952252419,0.0,0.0,0.0,,,,1.483186198219225,1.483186198219225,,,0.6403953124999999,0.0,,0.0,
2017-03-27,86,195,metric,"95603, 95604",daily,12.0, ,16.7, ,7.7, ,7.0, ,,R,0.1, ,72.0, ,100.0, ,44.0, ,14.1, ,188.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.7000000000000002,0.3,1.5,16.7,7.7,7.0,0.4837095952252419,0.0,0.0,0.0,,,,2.28129095443276,2.28129095443276,,,0.6424265625,0.0,,0.0,
2017-03-28,87,195,metric,"95603, 95604",daily,13.5, ,21.8, ,4.9, ,5.4, ,,R,0.0, ,58.0, ,92.0, ,34.0, ,14.1, ,215.0, ,0.9, ,38.6,I,0.4,I,935,38.887603,-121.10291,-0.5,0.3,1.5,21.8,4.9,5.4,0.4837095952252419,0.0,0.0,0.0,,,,2.6677110448309893,2.6677110448309893,,,0.644363671875,0.0,,0.0,
2017-03-29,88,195,metric,"95603, 95604",daily,16.3, ,23.6, ,8.3, ,8.0, ,,R,0.0, ,58.0, ,75.0, ,43.0, ,15.2, ,188.0, ,1.1, ,38.6,I,0.4,I,935,38.887603,-121.10291,0.3000000000000007,0.3,1.5,23.6,8.3,8.0,0.4837095952252419,0.0,0.0,0.0,,,,2.6150884261132803,2.6150884261132803,,,0.6462314174107143,0.0,,0.0,
2017-03-30,89,195,metric,"95603, 95604",daily,13.1, ,18.0, ,5.9, ,4.8, ,,R,2.6, ,57.0, ,100.0, ,30.0, ,15.6, ,211.0, ,0.9, ,38.6,I,0.4,I,935,38.887603,-121.10291,1.1000000000000003,0.3,1.5,18.0,5.9,4.8,0.4837095952252419,0.0,0.0,0.0,,,,2.5188024674931984,2.5188024674931984,,,0.6480297991071429,0.0,,0.0,
2017-03-31,90,195,metric,"95603, 95604",daily,13.7, ,21.0, ,5.8, ,0.9, ,,R,0.0, ,42.0, ,62.0, ,28.0, ,14.1, ,224.0, ,0.7, ,38.6,I,0.4,I,935,38.887603,-121.10291,4.9,0.3,1.5,19.98,4.78,3.28,0.4837095952252419,1.0199999999999996,1.0199999999999996,-2.3799999999999994,0.2787096774193547,0.2787096774193547,-0.6719999999999998,2.76352146365046,2.694836014604847,,,0.6497588169642857,0.06868544904561302,0.02287881578439588,2.548780284713703,1.3368339798289175
2017-04-01,91,195,metric,"95603, 95604",daily,16.3, ,24.6, ,7.5, ,5.8, ,,R,0.0, ,50.0, ,71.0, ,32.0, ,15.2, ,220.0, ,0.9, ,38.6,I,0.4,I,935,38.887603,-121.10291,1.7000000000000002,0.3,1.5,24.540000000000003,7.439999999999999,5.94,0.4837095952252419,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,2.9556882062882552,2.9519570255699628,,,0.6514184709821429,0.0037311807182924817,,0.12639685083397634,
2017-04-02,92,195,metric,"95603, 95604",daily,17.4, ,25.4, ,11.1, ,7.4, ,,R,0.0, ,52.0, ,71.0, ,25.0, ,16.4, ,227.0, ,1.0, ,38.6,I,0.4,I,935,38.887603,-121.10291,3.6999999999999993,0.3,1.5,24.74,10.44,8.94,0.4837095952252419,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,3.1581003061961,3.121900666493508,,,0.6530087611607144,0.0361996397025921,,1.1595384853564594,
2017-04-03,93,195,metric,"95603, 95604",daily,14.5, ,22.0, ,6.7, ,4.0, ,,R,0.0, ,49.0, ,92.0, ,22.0, ,16.1, ,237.0, ,0.8, ,38.6,I,0.4,I,935,38.887603,-121.10291,2.7,0.3,1.5,21.64,6.34,4.84,0.4837095952252419,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,2.982249567816239,2.958361474984872,,,0.6545296875,0.023888092831366947,,0.8074771468381536,
2017-04-04,94,195,metric,"95603, 95604",daily,19.3, ,24.4, ,,Y,5.1, ,,R,0.0, ,39.0, ,64.0, ,24.0, ,17.6, ,285.0, ,0.9, ,105.4, ,1.2, ,935,38.887603,-121.10291,,0.3,1.5,24.4,,5.1,0.4837095952252419,0.0,,0.0,,,,,,,0.6853,0.65598125,,,,
2017-04-05,95,195,metric,"95603, 95604",daily,17.4, ,23.8, ,12.4, ,7.0, ,3.11, ,0.0, ,50.0, ,69.0, ,27.0, ,17.0, ,161.0, ,1.0, ,108.3, ,1.3, ,935,38.887603,-121.10291,5.4,0.3,1.5,22.63,11.23,9.73,0.4837095952252419,1.1700000000000017,1.17,-2.7300000000000004,,,,3.2691368841867474,2.9145925771453967,3.11,,0.6574305338541666,0.35454430704135076,,12.164455156493869,
2017-04-06,96,195,metric,"95603, 95604",daily,13.3, ,16.8, ,10.1, ,7.6, ,0.74, ,29.2, ,68.0, ,100.0, ,43.0, ,15.8, ,44.0, ,1.0, ,121.0, ,1.4, ,935,38.887603,-121.10291,2.5,0.3,1.5,16.5,9.8,8.299999999999999,0.4837095952252419,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,1.298996778806408,1.1886540437174826,0.74,,0.6588775390624999,0.11034273508892545,,9.28299833514481,
2017-04-07,97,195,metric,"95603, 95604",daily,11.1, ,14.2, ,7.5, ,10.2, ,0.41, ,59.0, ,94.0, ,100.0, ,78.0, ,13.6, ,47.0, ,1.2, ,142.4, ,1.6, ,935,38.887603,-121.10291,-2.7,0.3,1.5,14.2,7.5,10.2,0.4837095952252419,0.0,0.0,0.0,,,,0.6932882500553273,0.6932882500553273,0.41,,0.660322265625,0.0,,0.0,
2017-04-08,98,195,metric,"95603, 95604",daily,7.6, ,12.2, ,5.1, ,6.0, ,1.02, ,6.2, ,90.0, ,100.0, ,62.0, ,12.8, ,98.0, ,0.9, ,105.9, ,1.2, ,935,38.887603,-121.10291,-0.9000000000000004,0.3,1.5,12.2,5.1,6.0,0.4837095952252419,0.0,0.0,0.0,,,,1.449590911581439,1.449590911581439,1.02,,0.6617647135416667,0.0,,0.0,
2017-04-09,99,195,metric,"95603, 95604",daily,9.4, ,16.9, ,3.2, ,3.9, ,3.54, ,0.0, ,68.0, ,96.0, ,46.0, ,13.0, ,238.0, ,0.8, ,147.4, ,1.7, ,935,38.887603,-121.10291,-0.6999999999999997,0.3,1.5,16.9,3.2,3.9,0.4837095952252419,0.0,0.0,0.0,,,,3.063129954624679,3.063129954624679,3.54,,0.6632048828125,0.0,,0.0,
2017-04-10,100,195,metric,"95603, 95604",daily,12.0, ,18.9, ,5.7, ,4.7, ,3.64, ,0.0, ,61.0, ,81.0, ,42.0, ,14.0, ,219.0, ,0.9, ,143.8, ,1.7, ,935,38.887603,-121.10291,1.0,0.3,1.5,18.9,5.7,4.7,0.4837095952252419,0.0,0.0,0.0,,,,3.2656026401746687,3.2656026401746687,3.64,,0.6646427734375,0.0,,0.0,
2017-04-11,101,195,metric,"95603, 95604",daily,13.7, ,18.4, ,10.9, ,7.3, ,1.43, ,0.0, ,65.0, ,86.0, ,46.0, ,14.2, ,85.0, ,1.0, ,117.9, ,1.4, ,935,38.887603,-121.10291,3.6000000000000005,0.3,1.5,17.77,10.27,8.77,0.4837095952252419,0.629999999999999,0.6300000000000008,-1.4699999999999998,,,,2.104543656417847,1.868120115100408,1.43,,0.6660783854166668,0.2364235413174387,,12.655692715172728,
2017-04-12,102,195,metric,"95603, 95604",daily,13.5, ,17.2, ,10.8, ,10.3, ,0.66, ,11.4, ,81.0, ,100.0, ,68.0, ,14.3, ,55.0, ,1.3, ,100.9, ,1.2, ,935,38.887603,-121.10291,0.5,0.3,1.5,17.2,10.8,10.3,0.4837095952252419,0.0,0.0,0.0,,,,1.1978725903987326,1.1978725903987326,0.66,,0.66751171875,0.0,,0.0,
2017-04-13,103,195,metric,"95603, 95604",daily,10.5, ,14.7, ,6.4, ,8.7, ,1.25, ,13.2, ,88.0, ,100.0, ,65.0, ,13.9, ,102.0, ,1.1, ,110.2, ,1.3, ,935,38.887603,-121.10291,-2.299999999999999,0.3,1.5,14.7,6.4,8.7,0.4837095952252419,0.0,0.0,0.0,,,,1.5258129485041825,1.5258129485041825,1.25,,0.6670335937499999,0.0,,0.0,
2017-04-14,104,195,metric,"95603, 95604",daily,10.0, ,16.3, ,3.7, ,3.3, ,4.08, ,0.0, ,63.0, ,100.0, ,30.0, ,13.7, ,255.0, ,0.8, ,156.3, ,1.8, ,935,38.887603,-121.10291,0.4000000000000003,0.3,1.5,16.3,3.7,3.3,0.4837095952252419,0.0,0.0,0.0,,,,3.2539490751637223,3.2539490751637223,4.08,,0.6665020926339286,0.0,,0.0,
2017-04-15,105,195,metric,"95603, 95604",daily,12.9, ,20.2, ,6.0, ,5.0, ,4.0, ,0.0, ,59.0, ,76.0, ,37.0, ,14.4, ,237.0, ,0.9, ,135.0, ,1.6, ,935,38.887603,-121.10291,1.0,0.3,1.5,20.2,6.0,5.0,0.4837095952252419,0.0,0.0,0.0,,,,3.557324284637964,3.557324284637964,4.0,,0.6659172154017857,0.0,,0.0,
2017-04-16,106,195,metric,"95603, 95604",daily,12.5, ,18.2, ,9.1, ,9.4, ,0.74, ,16.2, ,81.0, ,100.0, ,53.0, ,14.4, ,61.0, ,1.2, ,112.3, ,1.3, ,935,38.887603,-121.10291,-0.3000000000000007,0.3,1.5,18.2,9.1,9.4,0.4837095952252419,0.0,0.0,0.0,,,,1.3957284003761836,1.3957284003761836,0.74,,0.6652789620535715,0.0,,0.0,
2017-04-17,107,195,metric,"95603, 95604",daily,13.3, ,15.8, ,11.2, ,,Y,0.22, ,,R,98.0,Y,100.0, ,86.0, ,14.5, ,42.0, ,1.5,Y,40.3,Y,0.5,Y,935,38.887603,-121.10291,,0.3,1.5,15.8,11.2,,0.4837095952252419,0.0,0.0,,,,,,,0.22,,0.6645873325892858,,,,
2017-04-18,108,195,metric,"95603, 95604",daily,14.2, ,20.9, ,10.7, ,10.9, ,2.86, ,0.1, ,81.0, ,100.0, ,50.0, ,15.4, ,191.0, ,1.3, ,42.9,Y,0.5,Y,935,38.887603,-121.10291,-0.200000000000001,0.3,1.5,20.9,10.7,10.9,0.4837095952252419,0.0,0.0,0.0,,,,2.7780358694876903,2.7780358694876903,2.86,,0.6638423270089285,0.0,,0.0,
2017-04-19,109,195,metric,"95603, 95604",daily,14.1, ,19.8, ,7.9, ,7.4, ,3.62, ,0.4, ,64.0, ,100.0, ,39.0, ,16.1, ,231.0, ,1.0, ,43.3,Y,0.5,Y,935,38.887603,-121.10291,0.5,0.3,1.5,19.8,7.9,7.4,0.4837095952252419,0.0,0.0,0.0,,,,3.0708929570264645,3.0708929570264645,3.62,,0.6630439453125,0.0,,0.0,
2017-04-20,110,195,metric,"95603, 95604",daily,13.7, ,19.4, ,7.7, ,8.2, ,3.63, ,0.1, ,69.0, ,100.0, ,39.0, ,16.7, ,238.0, ,1.1, ,44.8,Y,0.5,Y,935,38.887603,-121.10291,-0.4999999999999991,0.3,1.5,19.4,7.7,8.2,0.4837095952252419,0.0,0.0,0.0,,,,3.10276211762818,3.10276211762818,3.63,0.7238,0.6621921875,0.0,,0.0,
2017-04-21,111,195,metric,"95603, 95604",daily,15.7, ,23.8, ,7.5, ,7.5, ,4.35, ,0.0, ,58.0, ,84.0, ,36.0, ,16.9, ,268.0, ,1.0, ,44.8,Y,0.5,Y,935,38.887603,-121.10291,0.0,0.3,1.5,23.8,7.5,7.5,0.4837095952252419,0.0,0.0,0.0,,,,3.657203337291575,3.657203337291575,4.35,,0.6622359375000001,0.0,,0.0,
2017-04-22,112,195,metric,"95603, 95604",daily,16.3, ,22.0, ,10.5, ,8.6, ,2.79, ,0.0, ,61.0, ,87.0, ,33.0, ,17.1, ,174.0, ,1.1, ,44.2,Y,0.5,Y,935,38.887603,-121.10291,1.9000000000000004,0.3,1.5,21.88,10.38,8.879999999999999,0.4837095952252419,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,2.7352170225728405,2.7189489324554525,2.79,,0.6620524274553571,0.016268090117387946,,0.5983227534434254,
