Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-01-04,4,225,metric,,daily,5.2, ,10.3, ,-0.4, ,3.6, ,0.31, ,12.8, ,89.0, ,100.0, ,63.0, ,5.4, ,18.0, ,0.8, ,234.1, ,2.7, ,2733,41.577778,-122.838125,-4.0,0.3,1.5,10.3,-0.4,3.6,0.2939565939575995,0.0,0.0,0.0,,,,0.5020603469603939,0.5020603469603939,0.31,,0.4497616803278688,0.0,,0.0,
2021-01-05,5,225,metric,,daily,0.3, ,4.0, ,-1.3, ,0.3, ,0.26, ,0.1, ,100.0, ,100.0, ,86.0, ,4.8, ,48.0, ,0.6, ,75.1, ,0.9, ,2733,41.577778,-122.838125,-1.6,0.3,1.5,4.0,-1.3,0.3,0.2939565939575995,0.0,0.0,0.0,,,,0.4373569463789274,0.4373569463789274,0.26,,0.451452725409836,0.0,,0.0,
2021-01-06,6,225,metric,,daily,2.0, ,5.8, ,-0.7, ,-6.9, ,0.63, ,6.7, ,52.0, ,92.0, ,40.0, ,4.7, ,20.0, ,0.4, ,127.8, ,1.5, ,2733,41.577778,-122.838125,6.2,0.3,1.5,4.39,-2.11,-3.61,0.2939565939575995,1.41,1.41,-3.29,,,,0.8913995852129448,0.5720860335068965,0.63,,0.453113094262295,0.31931355170604836,,55.81565236764323,
2021-01-07,7,225,metric,,daily,0.3, ,2.3, ,-1.3, ,-10.4, ,0.6, ,0.1, ,44.0, ,48.0, ,40.0, ,4.5, ,37.0, ,0.3, ,65.2, ,0.8, ,2733,41.577778,-122.838125,9.1,0.3,1.5,0.02,-3.58,-5.080000000000001,0.2939565939575995,2.28,2.28,-5.319999999999999,,,,0.7872749341120349,0.4891510583833421,0.6,,0.4547427868852459,0.29812387572869276,,60.94720038304742,
2021-01-08,8,225,metric,,daily,2.5, ,8.9, ,-2.9, ,-0.1, ,1.01, ,7.1, ,83.0, ,100.0, ,46.0, ,4.7, ,100.0, ,0.6, ,121.1, ,1.4, ,2733,41.577778,-122.838125,-2.8,0.3,1.5,8.9,-2.9,-0.1,0.2939565939575995,0.0,0.0,0.0,,,,0.684857603975348,0.684857603975348,1.01,,0.4563418032786885,0.0,,0.0,
2021-01-09,9,225,metric,,daily,-0.3, ,5.5, ,-3.0, ,-0.5, ,0.5, ,0.1, ,98.0, ,100.0, ,79.0, ,4.4, ,72.0, ,0.6, ,79.8, ,0.9, ,2733,41.577778,-122.838125,-2.5,0.3,1.5,5.5,-3.0,-0.5,0.2939565939575995,0.0,0.0,0.0,,,,0.4948642754572168,0.4948642754572168,0.5,,0.4579101434426229,0.0,,0.0,
2021-01-10,10,225,metric,,daily,3.0, ,6.2, ,-0.9, ,3.0, ,0.35, ,0.7, ,100.0, ,100.0, ,93.0, ,4.5, ,50.0, ,0.8, ,71.6, ,0.8, ,2733,41.577778,-122.838125,-3.9,0.3,1.5,6.2,-0.9,3.0,0.2939565939575995,0.0,0.0,0.0,,,,0.4107457035949355,0.4107457035949355,0.35,,0.4594478073770492,0.0,,0.0,
2021-01-11,11,225,metric,,daily,3.8, ,5.1, ,2.8, ,3.7, ,0.14, ,0.0, ,99.0, ,100.0, ,95.0, ,5.2, ,30.0, ,0.8, ,73.5, ,0.9, ,2733,41.577778,-122.838125,-0.9000000000000004,0.3,1.5,5.1,2.8,3.7,0.2939565939575995,0.0,0.0,0.0,,,,0.3393063112358168,0.3393063112358168,0.14,,0.4609547950819672,0.0,,0.0,
2021-01-12,12,225,metric,,daily,7.9, ,15.5, ,2.8, ,,Y,0.43, ,10.1, ,94.0,Y,100.0, ,62.0, ,5.7, ,36.0, ,1.0,Y,185.8, ,2.2, ,2733,41.577778,-122.838125,,0.3,1.5,15.5,2.8,,0.2939565939575995,0.0,0.0,,,,,,,0.43,,0.462431106557377,,,,
2021-01-13,13,225,metric,,daily,10.8,Y,17.3, ,1.4, ,,Y,1.36, ,1.6, ,82.0,Y,100.0, ,50.0, ,7.2, ,100.0, ,1.1,Y,165.5, ,1.9, ,2733,41.577778,-122.838125,,0.3,1.5,17.3,1.4,,0.2939565939575995,0.0,0.0,,,,,,,1.36,,0.4638767418032787,,,,
2021-01-14,14,225,metric,,daily,3.4, ,12.0, ,0.2, ,3.1, ,0.63, ,0.1, ,98.0, ,100.0, ,75.0, ,6.6, ,75.0, ,0.8, ,80.7, ,0.9, ,2733,41.577778,-122.838125,-2.9,0.3,1.5,12.0,0.2,3.1,0.2939565939575995,0.0,0.0,0.0,,,,0.7242488958938665,0.7242488958938665,0.63,,0.4652917008196721,0.0,,0.0,
2021-01-15,15,225,metric,,daily,2.5, ,7.1, ,0.3, ,2.6, ,0.17, ,0.1, ,100.0, ,100.0, ,100.0, ,6.1, ,34.0, ,0.7, ,85.2, ,1.0, ,2733,41.577778,-122.838125,-2.3000000000000003,0.3,1.5,7.1,0.3,2.6,0.2939565939575995,0.0,0.0,0.0,,,,0.4661720570693304,0.4661720570693304,0.17,,0.4666759836065574,0.0,,0.0,
2021-01-16,16,225,metric,,daily,3.1, ,8.9, ,0.4, ,3.2, ,0.36, ,0.2, ,100.0, ,100.0, ,98.0, ,6.0, ,54.0, ,0.8, ,71.4, ,0.8, ,2733,41.577778,-122.838125,-2.8000000000000003,0.3,1.5,8.9,0.4,3.2,0.2939565939575995,0.0,0.0,0.0,,,,0.5821206881048145,0.5821206881048145,0.36,,0.4680295901639344,0.0,,0.0,
2021-01-17,17,225,metric,,daily,2.3, ,4.8, ,0.7, ,2.4, ,0.25, ,0.2, ,100.0, ,100.0, ,100.0, ,5.9, ,43.0, ,0.7, ,78.8, ,0.9, ,2733,41.577778,-122.838125,-1.7,0.3,1.5,4.8,0.7,2.4,0.2939565939575995,0.0,0.0,0.0,,,,0.4616601551482787,0.4616601551482787,0.25,,0.4693525204918032,0.0,,0.0,
2021-01-18,18,225,metric,,daily,2.3, ,9.4, ,-2.2, ,1.0, ,0.61, ,0.2, ,92.0, ,100.0, ,42.0, ,5.9, ,75.0, ,0.7, ,104.5, ,1.2, ,2733,41.577778,-122.838125,-3.2,0.3,1.5,9.4,-2.2,1.0,0.2939565939575995,0.0,0.0,0.0,,,,0.7248016155813014,0.7248016155813014,0.61,,0.4706447745901639,0.0,,0.0,
2021-01-19,19,225,metric,,daily,2.4, ,9.9, ,-3.9, ,-4.1, ,1.45, ,0.0, ,62.0, ,97.0, ,37.0, ,5.1, ,116.0, ,0.5, ,157.8, ,1.8, ,2733,41.577778,-122.838125,0.1999999999999997,0.3,1.5,9.9,-3.9,-4.1,0.2939565939575995,0.0,0.0,0.0,,,,1.1755403009213583,1.1755403009213583,1.45,,0.4719063524590164,0.0,,0.0,
2021-01-20,20,225,metric,,daily,-0.6, ,10.0, ,-6.9, ,-3.6, ,1.03, ,0.0, ,80.0, ,100.0, ,38.0, ,4.2, ,112.0, ,0.5, ,73.4, ,0.8, ,2733,41.577778,-122.838125,-3.3000000000000003,0.3,1.5,10.0,-6.9,-3.6,0.2939565939575995,0.0,0.0,0.0,,,,0.7856293046600565,0.7856293046600565,1.03,,0.4731372540983606,0.0,,0.0,
2021-01-21,21,225,metric,,daily,0.9, ,9.6, ,-3.5, ,-1.0, ,0.57, ,0.0, ,87.0, ,100.0, ,57.0, ,4.0, ,64.0, ,0.6, ,71.9, ,0.8, ,2733,41.577778,-122.838125,-2.5,0.3,1.5,9.6,-3.5,-1.0,0.2939565939575995,0.0,0.0,0.0,,,,0.7478537318642241,0.7478537318642241,0.57,,0.4743374795081967,0.0,,0.0,
2021-01-22,22,225,metric,,daily,1.8, ,5.5, ,-1.7, ,0.8, ,0.26, ,0.0, ,93.0, ,100.0, ,74.0, ,4.0, ,39.0, ,0.6, ,96.5, ,1.1, ,2733,41.577778,-122.838125,-2.5,0.3,1.5,5.5,-1.7,0.8,0.2939565939575995,0.0,0.0,0.0,,,,0.5038096619773408,0.5038096619773408,0.26,,0.4755070286885246,0.0,,0.0,
2021-01-23,23,225,metric,,daily,-0.2, ,8.7, ,-4.9, ,-1.6, ,0.81, ,0.0, ,91.0, ,100.0, ,54.0, ,4.0, ,95.0, ,0.5, ,82.2, ,1.0, ,2733,41.577778,-122.838125,-3.3000000000000003,0.3,1.5,8.7,-4.9,-1.6,0.2939565939575995,0.0,0.0,0.0,,,,0.7761467815964671,0.7761467815964671,0.81,,0.4766459016393442,0.0,,0.0,
2021-01-24,24,225,metric,,daily,-1.8, ,,Y,-5.9, ,-1.7, ,0.15, ,0.4, ,100.0, ,100.0, ,95.0, ,3.4, ,35.0, ,0.5, ,82.4, ,1.0, ,2733,41.577778,-122.838125,-4.2,0.3,1.5,,-5.9,-1.7,0.2939565939575995,,0.0,0.0,,,,,,0.15,,0.4777540983606557,,,,
2021-01-25,25,225,metric,,daily,-0.1, ,3.9, ,-4.7, ,-3.9, ,,R,,R,75.0, ,100.0, ,56.0, ,3.6, ,131.0, ,0.5, ,175.9, ,2.0, ,2733,41.577778,-122.838125,-0.8000000000000003,0.3,1.5,3.9,-4.7,-3.9,0.2939565939575995,0.0,0.0,0.0,,,,0.8153060303396458,0.8153060303396458,,,0.4788569233021077,0.0,,0.0,
2021-01-26,26,225,metric,,daily,-3.4,Y,,Y,,Y,,Y,0.27, ,0.0, ,94.0,Y,100.0, ,64.0, ,2.9, ,32.0, ,0.4, ,178.2, ,2.1, ,2733,41.577778,-122.838125,,0.3,1.5,,,,0.2939565939575995,,,,,,,,,0.27,,0.4799543764637002,,,,
2021-01-27,27,225,metric,,daily,2.1, ,5.7, ,-3.5, ,-1.6, ,1.04, ,6.8, ,76.0, ,100.0, ,58.0, ,2.6, ,63.0, ,0.5, ,278.6, ,3.2, ,2733,41.577778,-122.838125,-1.9,0.3,1.5,5.7,-3.5,-1.6,0.2939565939575995,0.0,0.0,0.0,,,,0.8640590402419842,0.8640590402419842,1.04,,0.4810464578454332,0.0,,0.0,
2021-01-28,28,225,metric,,daily,0.0, ,4.7, ,-5.7, ,-0.2, ,0.66, ,0.8, ,99.0, ,100.0, ,88.0, ,2.6, ,81.0, ,0.6, ,143.0, ,1.7, ,2733,41.577778,-122.838125,-5.5,0.3,1.5,4.7,-5.7,-0.2,0.2939565939575995,0.0,0.0,0.0,,,,0.4889495358121978,0.4889495358121978,0.66,,0.4821331674473068,0.0,,0.0,
2021-01-29,29,225,metric,,daily,0.8, ,4.7, ,-2.0, ,-0.6, ,0.83, ,0.8, ,90.0, ,100.0, ,74.0, ,2.8, ,98.0, ,0.6, ,86.4, ,1.0, ,2733,41.577778,-122.838125,-1.4,0.3,1.5,4.7,-2.0,-0.6,0.2939565939575995,0.0,0.0,0.0,,,,0.6803901509136333,0.6803901509136333,0.83,,0.4832145052693208,0.0,,0.0,
2021-01-30,30,225,metric,,daily,3.9, ,9.9, ,-2.4, ,-0.4, ,1.81, ,0.0, ,73.0, ,100.0, ,56.0, ,3.3, ,102.0, ,0.6, ,321.2,Y,3.7,Y,2733,41.577778,-122.838125,-2.0,0.3,1.5,9.9,-2.4,-0.4,0.2939565939575995,0.0,0.0,0.0,,,,1.3780154662931472,1.3780154662931472,1.81,,0.4842904713114754,0.0,,0.0,
2021-01-31,31,225,metric,,daily,7.6, ,9.7, ,,Y,0.9, ,1.97, ,0.0, ,62.0, ,66.0, ,58.0, ,4.0, ,81.0, ,0.7, ,473.0,R,5.5,R,2733,41.577778,-122.838125,,0.3,1.5,9.7,,0.9,0.2939565939575995,0.0,,0.0,0.1272413793103448,0.1272413793103448,-0.3188888888888889,,,1.97,,0.4853610655737705,,0.024697497097389647,,4.670514110027626
2021-02-01,32,225,metric,,daily,7.1, ,9.8, ,2.6, ,2.0, ,1.11, ,6.8, ,70.0, ,100.0, ,49.0, ,4.5, ,32.0, ,0.7, ,384.7,Y,4.5,Y,2733,41.577778,-122.838125,0.6000000000000001,0.3,1.5,9.8,2.6,2.0,0.2939565939575995,0.0,0.0,0.0,,,,1.2537253104549164,1.2537253104549164,1.11,,0.4854209016393442,0.0,,0.0,
2021-02-02,33,225,metric,,daily,4.0, ,8.5, ,-1.6, ,1.0, ,0.92, ,1.1, ,81.0, ,100.0, ,53.0, ,4.7, ,80.0, ,0.7, ,192.2, ,2.2, ,2733,41.577778,-122.838125,-2.6,0.3,1.5,8.5,-1.6,1.0,0.2939565939575995,0.0,0.0,0.0,,,,0.92028756191211,0.92028756191211,0.92,,0.4857449795081967,0.0,,0.0,
2021-02-03,34,225,metric,,daily,1.5, ,6.1, ,-3.3, ,-1.0, ,1.07, ,,H,83.0, ,100.0, ,52.0, ,4.1, ,110.0, ,0.6, ,163.2, ,1.9, ,2733,41.577778,-122.838125,-2.3,0.3,1.5,6.1,-3.3,-1.0,0.2939565939575995,0.0,0.0,0.0,,,,0.8689583818316864,0.8689583818316864,1.07,,0.4863332991803278,0.0,,0.0,
2021-02-04,35,225,metric,,daily,-0.9, ,8.5, ,-5.5, ,-2.6, ,0.98, ,0.0, ,89.0, ,100.0, ,49.0, ,3.7, ,115.0, ,0.5, ,74.0, ,0.9, ,2733,41.577778,-122.838125,-2.9,0.3,1.5,8.5,-5.5,-2.6,0.2939565939575995,0.0,0.0,0.0,,,,0.9382496322332404,0.9382496322332404,0.98,,0.4871858606557377,0.0,,0.0,
2021-02-05,36,225,metric,,daily,0.6, ,12.6, ,-4.9, ,-0.3, ,1.0, ,0.0, ,93.0, ,100.0, ,62.0, ,3.7, ,111.0, ,0.6, ,80.8, ,0.9, ,2733,41.577778,-122.838125,-4.6000000000000005,0.3,1.5,12.6,-4.9,-0.3,0.2939565939575995,0.0,0.0,0.0,,,,1.0809545802100615,1.0809545802100615,1.0,,0.4883026639344263,0.0,,0.0,
2021-02-06,37,225,metric,,daily,1.3, ,13.7, ,-3.6, ,0.1, ,1.14, ,0.1, ,92.0, ,100.0, ,57.0, ,4.0, ,118.0, ,0.6, ,80.3, ,0.9, ,2733,41.577778,-122.838125,-3.7,0.3,1.5,13.7,-3.6,0.1,0.2939565939575995,0.0,0.0,0.0,,,,1.1787035346483832,1.1787035346483832,1.14,,0.4896837090163934,0.0,,0.0,
2021-02-07,38,225,metric,,daily,0.8, ,13.9, ,-6.1, ,-2.0, ,1.41, ,0.0, ,82.0, ,100.0, ,39.0, ,3.9, ,142.0, ,0.5, ,73.7, ,0.9, ,2733,41.577778,-122.838125,-4.1,0.3,1.5,13.9,-6.1,-2.0,0.2939565939575995,0.0,0.0,0.0,,,,1.282383572895893,1.282383572895893,1.41,,0.4913289959016393,0.0,,0.0,
2021-02-08,39,225,metric,,daily,1.0, ,7.9, ,-5.3, ,-2.0, ,,R,0.0, ,80.0, ,100.0, ,50.0, ,3.6, ,87.0, ,0.5, ,70.2, ,0.8, ,2733,41.577778,-122.838125,-3.3,0.3,1.5,7.9,-5.3,-2.0,0.2939565939575995,0.0,0.0,0.0,,,,0.8613550916760551,0.8613550916760551,,,0.4932385245901639,0.0,,0.0,
2021-02-09,40,225,metric,,daily,4.0, ,10.6, ,-2.9, ,0.2, ,0.95, ,0.0, ,76.0, ,100.0, ,45.0, ,4.0, ,84.0, ,0.6, ,104.9, ,1.2, ,2733,41.577778,-122.838125,-3.1,0.3,1.5,10.6,-2.9,0.2,0.2939565939575995,0.0,0.0,0.0,,,,1.0422042692570626,1.0422042692570626,0.95,,0.4954122950819672,0.0,,0.0,
2021-02-10,41,225,metric,,daily,4.1, ,15.1, ,-3.7, ,1.2, ,1.66, ,0.0, ,81.0, ,100.0, ,48.0, ,4.7, ,146.0, ,0.7, ,80.7, ,0.9, ,2733,41.577778,-122.838125,-4.9,0.3,1.5,15.1,-3.7,1.2,0.2939565939575995,0.0,0.0,0.0,,,,1.3520720521501728,1.3520720521501728,1.66,,0.49756875,0.0,,0.0,
2021-02-11,42,225,metric,,daily,3.3, ,7.3, ,-0.1, ,3.4, ,0.18, ,4.3, ,100.0, ,100.0, ,94.0, ,4.8, ,37.0, ,0.8, ,79.7, ,0.9, ,2733,41.577778,-122.838125,-3.5,0.3,1.5,7.3,-0.1,3.4,0.2939565939575995,0.0,0.0,0.0,,,,0.4467914647844712,0.4467914647844712,0.18,,0.4997078893442623,0.0,,0.0,
2021-02-12,43,225,metric,,daily,3.0, ,8.0, ,-1.1, ,2.8, ,0.51, ,0.2, ,98.0, ,100.0, ,79.0, ,4.9, ,65.0, ,0.7, ,86.0, ,1.0, ,2733,41.577778,-122.838125,-3.9,0.3,1.5,8.0,-1.1,2.8,0.2939565939575995,0.0,0.0,0.0,,,,0.7260959882263364,0.7260959882263364,0.51,,0.5018297131147541,0.0,,0.0,
2021-02-13,44,225,metric,,daily,4.9, ,8.9, ,-1.0, ,1.4, ,1.41, ,7.4, ,78.0, ,100.0, ,51.0, ,5.5, ,109.0, ,0.7, ,200.1, ,2.3, ,2733,41.577778,-122.838125,-2.4,0.3,1.5,8.9,-1.0,1.4,0.2939565939575995,0.0,0.0,0.0,,,,1.118685475422205,1.118685475422205,1.41,,0.5039342213114755,0.0,,0.0,
2021-02-14,45,225,metric,,daily,1.6, ,4.6, ,-1.7, ,1.6, ,0.34, ,5.6, ,100.0, ,100.0, ,94.0, ,4.7, ,51.0, ,0.7, ,64.7, ,0.7, ,2733,41.577778,-122.838125,-3.3,0.3,1.5,4.6,-1.7,1.6,0.2939565939575995,0.0,0.0,0.0,,,,0.5659279015672551,0.5659279015672551,0.34,,0.5060214139344262,0.0,,0.0,
2021-02-15,46,225,metric,,daily,5.2, ,11.8, ,0.3, ,2.3, ,1.13, ,0.9, ,81.0, ,100.0, ,50.0, ,5.2, ,78.0, ,0.7, ,172.0, ,2.0, ,2733,41.577778,-122.838125,-2.0,0.3,1.5,11.8,0.3,2.3,0.2939565939575995,0.0,0.0,0.0,,,,1.2685363102028189,1.2685363102028189,1.13,,0.5080912909836066,0.0,,0.0,
2021-02-16,47,225,metric,,daily,3.4, ,9.5, ,-3.4, ,-0.8, ,,R,0.0, ,74.0, ,100.0, ,47.0, ,5.2, ,166.0, ,0.6, ,160.7, ,1.9, ,2733,41.577778,-122.838125,-2.6,0.3,1.5,9.5,-3.4,-0.8,0.2939565939575995,0.0,0.0,0.0,,,,1.430615829361653,1.430615829361653,,,0.5101438524590164,0.0,,0.0,
2021-02-17,48,225,metric,,daily,1.6, ,9.3, ,-6.0, ,-2.9, ,1.6, ,0.0, ,72.0, ,100.0, ,35.0, ,4.9, ,153.0, ,0.5, ,86.8, ,1.0, ,2733,41.577778,-122.838125,-3.1,0.3,1.5,9.3,-6.0,-2.9,0.2939565939575995,0.0,0.0,0.0,,,,1.2805699063113043,1.2805699063113043,1.6,,0.5121790983606558,0.0,,0.0,
2021-02-18,49,225,metric,,daily,1.7, ,4.6, ,-1.0, ,1.4, ,0.21, ,5.6, ,98.0, ,100.0, ,88.0, ,4.7, ,38.0, ,0.7, ,122.8, ,1.4, ,2733,41.577778,-122.838125,-2.4,0.3,1.5,4.6,-1.0,1.4,0.2939565939575995,0.0,0.0,0.0,,,,0.4242341918289635,0.4242341918289635,0.21,,0.514290881147541,0.0,,0.0,
2021-02-19,50,225,metric,,daily,4.5, ,10.4, ,0.9, ,1.9, ,1.64, ,2.3, ,83.0, ,100.0, ,53.0, ,5.3, ,135.0, ,0.7, ,190.8, ,2.2, ,2733,41.577778,-122.838125,-1.0,0.3,1.5,10.4,0.9,1.9,0.2939565939575995,0.0,0.0,0.0,,,,1.459767938294395,1.459767938294395,1.64,,0.5164792008196721,0.0,,0.0,
2021-02-20,51,225,metric,,daily,2.8, ,8.8, ,-0.8, ,0.1, ,1.64, ,1.9, ,83.0, ,100.0, ,49.0, ,5.5, ,146.0, ,0.6, ,151.3, ,1.8, ,2733,41.577778,-122.838125,-0.9,0.3,1.5,8.8,-0.8,0.1,0.2939565939575995,0.0,0.0,0.0,,,,1.3986854997218088,1.3986854997218088,1.64,,0.5187440573770492,0.0,,0.0,
2021-02-21,52,225,metric,,daily,3.0, ,10.5, ,-2.3, ,0.8, ,1.24, ,0.0, ,85.0, ,100.0, ,58.0, ,5.5, ,114.0, ,0.6, ,88.6, ,1.0, ,2733,41.577778,-122.838125,-3.1,0.3,1.5,10.5,-2.3,0.8,0.2939565939575995,0.0,0.0,0.0,,,,1.2098884403729169,1.2098884403729169,1.24,,0.5210854508196722,0.0,,0.0,
2021-02-22,53,225,metric,,daily,4.9, ,16.7, ,-2.4, ,1.2, ,1.92, ,0.0, ,77.0, ,100.0, ,38.0, ,5.8, ,159.0, ,0.7, ,105.2, ,1.2, ,2733,41.577778,-122.838125,-3.6,0.3,1.5,16.7,-2.4,1.2,0.2939565939575995,0.0,0.0,0.0,,,,1.860136058128458,1.860136058128458,1.92,,0.523503381147541,0.0,,0.0,
2021-02-23,54,225,metric,,daily,4.2, ,14.7, ,-3.3, ,-2.3, ,2.43, ,0.0, ,62.0, ,100.0, ,21.0, ,6.1, ,179.0, ,0.5, ,146.4, ,1.7, ,2733,41.577778,-122.838125,-1.0,0.3,1.5,14.7,-3.3,-2.3,0.2939565939575995,0.0,0.0,0.0,,,,2.1251603222168103,2.1251603222168103,2.43,,0.5259978483606558,0.0,,0.0,
2021-02-24,55,225,metric,,daily,1.0, ,10.0, ,-6.2, ,-5.9, ,2.18, ,0.0, ,60.0, ,98.0, ,26.0, ,5.5, ,186.0, ,0.4, ,145.5, ,1.7, ,2733,41.577778,-122.838125,-0.2999999999999998,0.3,1.5,10.0,-6.2,-5.9,0.2939565939575995,0.0,0.0,0.0,,,,1.8468723032560213,1.8468723032560213,2.18,0.511,0.5277232862903225,0.0,,0.0,
2021-02-25,56,225,metric,,daily,8.5, ,14.6, ,0.3, ,-3.0, ,2.46, ,,R,44.0, ,95.0, ,29.0, ,5.5, ,,R,0.5, ,232.5, ,2.7, ,2733,41.577778,-122.838125,3.3,0.3,1.5,14.06,-0.2399999999999999,-1.7400000000000002,0.2939565939575995,0.5399999999999991,0.5399999999999999,-1.2599999999999998,,,,,,2.46,,0.5294848214285713,,,,
2021-02-26,57,225,metric,,daily,2.1, ,9.8, ,-5.9, ,-4.0, ,2.66, ,0.0, ,64.0, ,97.0, ,38.0, ,5.1, ,188.0, ,0.5, ,256.7, ,3.0, ,2733,41.577778,-122.838125,-1.9000000000000004,0.3,1.5,9.8,-5.9,-4.0,0.2939565939575995,0.0,0.0,0.0,,,,2.0025901079856023,2.0025901079856023,2.66,,0.53113720703125,0.0,,0.0,
2021-02-27,58,225,metric,,daily,3.6, ,10.5, ,-3.5, ,-4.8, ,2.56, ,0.0, ,54.0, ,81.0, ,32.0, ,5.4, ,189.0, ,0.4, ,197.8, ,2.3, ,2733,41.577778,-122.838125,1.2999999999999998,0.3,1.5,10.5,-3.5,-4.8,0.2939565939575995,0.0,0.0,0.0,,,,2.1389525019707056,2.1389525019707056,2.56,,0.53351943359375,0.0,,0.0,
2021-02-28,59,225,metric,,daily,3.2, ,17.0, ,-6.4, ,-3.3, ,2.29, ,0.0, ,62.0, ,97.0, ,28.0, ,5.4, ,192.0, ,0.5, ,102.6, ,1.2, ,2733,41.577778,-122.838125,-3.1000000000000005,0.3,1.5,17.0,-6.4,-3.3,0.2939565939575995,0.0,0.0,0.0,0.0192857142857142,0.0192857142857142,-0.0449999999999999,2.222487298891117,2.222487298891117,2.29,,0.5358310546874999,0.0,0.0,0.0,0.0
2021-03-01,60,225,metric,,daily,4.7, ,14.9, ,-5.4, ,-3.8, ,3.2, ,0.0, ,54.0, ,100.0, ,25.0, ,5.4, ,190.0, ,0.5, ,224.6, ,2.6, ,2733,41.577778,-122.838125,-1.6000000000000003,0.3,1.5,14.9,-5.4,-3.8,0.2939565939575995,0.0,0.0,0.0,,,,2.639680397254619,2.639680397254619,3.2,,0.5380720703125,0.0,,0.0,
2021-03-02,61,225,metric,,daily,4.3, ,17.8, ,-5.7, ,-4.5, ,2.45, ,0.0, ,53.0, ,96.0, ,17.0, ,5.6, ,196.0, ,0.4, ,104.8, ,1.2, ,2733,41.577778,-122.838125,-1.2000000000000002,0.3,1.5,17.8,-5.7,-4.5,0.2939565939575995,0.0,0.0,0.0,,,,2.391634695294159,2.391634695294159,2.45,,0.54024248046875,0.0,,0.0,
2021-03-03,62,225,metric,,daily,3.8, ,19.0, ,-7.5, ,-5.6, ,2.54, ,0.0, ,50.0, ,95.0, ,14.0, ,5.6, ,198.0, ,0.4, ,109.4, ,1.3, ,2733,41.577778,-122.838125,-1.9000000000000004,0.3,1.5,19.0,-7.5,-5.6,0.2939565939575995,0.0,0.0,0.0,,,,2.597650257845665,2.597650257845665,2.54,0.5161,0.5423422851562499,0.0,,0.0,
2021-03-04,63,225,metric,,daily,6.5, ,15.5, ,-5.2, ,-4.2, ,4.33, ,0.0, ,46.0, ,92.0, ,23.0, ,5.6, ,195.0, ,0.4, ,423.6,R,4.9,R,2733,41.577778,-122.838125,-1.0,0.3,1.5,15.5,-5.2,-4.2,0.2939565939575995,0.0,0.0,0.0,,,,3.474400346923521,3.474400346923521,4.33,0.4555,0.5443714843749999,0.0,,0.0,
2021-03-05,64,225,metric,,daily,9.0, ,16.5, ,0.2, ,-1.6, ,4.02, ,8.4, ,47.0, ,100.0, ,26.0, ,6.3, ,163.0, ,0.5, ,527.2,R,6.1,R,2733,41.577778,-122.838125,1.8,0.3,1.5,16.41,0.11,-1.39,0.2939565939575995,0.0899999999999998,0.09,-0.2099999999999999,,,,3.821964016647215,3.761008529414101,4.02,,0.546330078125,0.06095548723311417,,1.62072185575739,
2021-03-06,65,225,metric,,daily,2.8, ,10.2, ,-5.0, ,-0.6, ,,R,9.7, ,78.0, ,100.0, ,41.0, ,5.7, ,159.0, ,0.6, ,102.0, ,1.2, ,2733,41.577778,-122.838125,-4.4,0.3,1.5,10.2,-5.0,-0.6,0.2939565939575995,0.0,0.0,0.0,,,,1.5549133861903337,1.5549133861903337,,,0.54821806640625,0.0,,0.0,
2021-03-07,66,225,metric,,daily,5.6, ,11.6, ,1.1, ,-2.9, ,2.49, ,0.0, ,55.0, ,88.0, ,28.0, ,6.1, ,194.0, ,0.5, ,157.3, ,1.8, ,2733,41.577778,-122.838125,4.0,0.3,1.5,10.85,0.3500000000000001,-1.15,0.2939565939575995,0.75,0.75,-1.75,,,,2.340718695328252,2.13467149381527,2.49,,0.5500354492187499,0.20604720151298217,,9.652407975182943,
2021-03-08,67,225,metric,,daily,2.2, ,8.6, ,-2.3, ,-1.9, ,1.41, ,0.0, ,74.0, ,99.0, ,50.0, ,6.0, ,106.0, ,0.5, ,202.1, ,2.3, ,2733,41.577778,-122.838125,-0.3999999999999999,0.3,1.5,8.6,-2.3,-1.9,0.2939565939575995,0.0,0.0,0.0,,,,1.5544457257228792,1.5544457257228792,1.41,,0.5517822265625,0.0,,0.0,
