Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-11-08,313,233,metric,"92252, 92278, 92284",daily,17.7, ,27.2, ,9.5, ,0.4, ,,N,0.0, ,31.0, ,48.0, ,18.0, ,15.9,Y,183.0,R,0.6, ,109.6, ,1.3, ,2483,34.138147,-116.21319,9.1,0.3,0,24.47,6.77,6.77,,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-09,314,233,metric,"92252, 92278, 92284",daily,17.3, ,26.8, ,9.0, ,-0.4, ,,N,0.0, ,30.0, ,56.0, ,13.0, ,15.8,Y,184.0,R,0.6, ,132.1, ,1.5, ,2483,34.138147,-116.21319,9.4,0.3,0,23.98,6.18,6.18,,-2.8200000000000003,-2.8200000000000003,6.58,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-10,315,233,metric,"92252, 92278, 92284",daily,16.2, ,26.0, ,7.8, ,-2.9, ,,N,0.0, ,27.0, ,46.0, ,14.0, ,15.7,Y,184.0,R,0.5, ,110.0, ,1.3, ,2483,34.138147,-116.21319,10.7,0.3,0,22.79,4.59,4.59,,-3.210000000000001,-3.21,7.49,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-11,316,233,metric,"92252, 92278, 92284",daily,15.6, ,25.4, ,7.3, ,-3.2, ,,N,0.0, ,27.0, ,43.0, ,15.0, ,15.3,Y,183.0,R,0.5, ,134.4, ,1.6, ,2483,34.138147,-116.21319,10.5,0.3,0,22.25,4.15,4.15,,-3.1499999999999986,-3.1499999999999995,7.35,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-12,317,233,metric,"92252, 92278, 92284",daily,15.4, ,24.6, ,7.5, ,-0.4, ,,N,0.0, ,34.0, ,50.0, ,21.0, ,15.2,Y,164.0, ,0.6, ,119.3, ,1.4, ,2483,34.138147,-116.21319,7.9,0.3,0,22.23,5.13,5.13,,-2.370000000000001,-2.37,5.53,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-13,318,233,metric,"92252, 92278, 92284",daily,15.9, ,26.6, ,7.1, ,-0.8, ,,N,0.0, ,32.0, ,53.0, ,17.0, ,15.0,Y,179.0,R,0.6, ,95.7, ,1.1, ,2483,34.138147,-116.21319,7.899999999999999,0.3,0,24.23,4.73,4.73,,-2.370000000000001,-2.369999999999999,5.529999999999999,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-14,319,233,metric,"92252, 92278, 92284",daily,16.2, ,27.2, ,7.6, ,-2.9, ,,N,0.0, ,27.0, ,49.0, ,13.0, ,15.0,Y,179.0,R,0.5, ,98.1, ,1.1, ,2483,34.138147,-116.21319,10.5,0.3,0,24.05,4.449999999999999,4.449999999999999,,-3.1499999999999986,-3.1500000000000004,7.35,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-15,320,233,metric,"92252, 92278, 92284",daily,17.4,Y,26.1, ,6.9, ,-5.6,Y,,N,0.0, ,20.0,Y,37.0, ,13.0, ,14.7,Y,159.0, ,0.4, ,121.0, ,1.4, ,2483,34.138147,-116.21319,12.5,0.3,0,22.35,3.1500000000000004,3.1500000000000004,,-3.75,-3.75,8.75,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-16,321,233,metric,"92252, 92278, 92284",daily,16.4, ,26.3, ,9.7, ,-4.2, ,,N,0.0, ,24.0, ,48.0, ,7.0, ,14.8,Y,108.0, ,0.4, ,203.8, ,2.4, ,2483,34.138147,-116.21319,13.9,0.3,0,22.130000000000003,5.53,5.529999999999999,,-4.169999999999998,-4.169999999999999,9.73,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-17,322,233,metric,"92252, 92278, 92284",daily,9.2, ,15.8, ,1.6, ,-12.9, ,,N,0.0, ,19.0, ,30.0, ,11.0, ,14.6,Y,182.0,R,0.2, ,180.7, ,2.1, ,2483,34.138147,-116.21319,14.5,0.3,0,11.45,-2.75,-2.7500000000000018,,-4.35,-4.35,10.15,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-18,323,233,metric,"92252, 92278, 92284",daily,7.4, ,16.1, ,-0.1, ,-15.0, ,,N,0.0, ,19.0, ,31.0, ,10.0, ,13.6, ,180.0,R,0.2, ,119.8, ,1.4, ,2483,34.138147,-116.21319,14.9,0.3,0,11.630000000000004,-4.569999999999999,-4.57,,-4.469999999999999,-4.47,10.43,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-19,324,233,metric,"92252, 92278, 92284",daily,9.9, ,18.9, ,-1.5, ,-14.5, ,,N,0.0, ,16.0, ,32.0, ,9.0, ,13.0, ,143.0, ,0.2, ,95.0, ,1.1, ,2483,34.138147,-116.21319,13.0,0.3,0,14.999999999999998,-5.4,-5.4,,-3.9,-3.9,9.1,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-20,325,233,metric,"92252, 92278, 92284",daily,15.7, ,23.4, ,10.0,Y,-10.2, ,,N,0.0, ,16.0, ,37.0, ,10.0, ,13.1, ,140.0, ,0.3, ,158.6, ,1.8, ,2483,34.138147,-116.21319,20.2,0.3,0,17.34,3.94,3.94,,-6.059999999999999,-6.06,14.14,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-21,326,233,metric,"92252, 92278, 92284",daily,12.1, ,18.7, ,4.2, ,4.4, ,,N,1.0, ,59.0, ,89.0, ,40.0, ,13.6, ,161.0, ,0.8, ,195.1, ,2.3, ,2483,34.138147,-116.21319,-0.2000000000000001,0.3,0,18.7,4.2,4.4,,0.0,0.0,0.0,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-22,327,233,metric,"92252, 92278, 92284",daily,9.2, ,19.1, ,0.9, ,-0.2, ,,N,0.0, ,52.0, ,89.0, ,26.0, ,13.3, ,170.0,R,0.6, ,90.4, ,1.0, ,2483,34.138147,-116.21319,1.1,0.3,0,18.770000000000003,0.5700000000000001,0.5700000000000001,,-0.3299999999999983,-0.3299999999999999,0.77,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-23,328,233,metric,"92252, 92278, 92284",daily,10.7, ,21.4, ,1.6, ,-2.0, ,,N,0.0, ,41.0, ,83.0, ,13.0, ,12.8, ,162.0, ,0.5, ,105.1, ,1.2, ,2483,34.138147,-116.21319,3.6,0.3,0,20.32,0.52,0.52,,-1.0799999999999983,-1.08,2.52,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-24,329,233,metric,"92252, 92278, 92284",daily,9.4, ,18.0, ,1.5, ,-8.1, ,,N,0.0, ,28.0, ,59.0, ,13.0, ,12.7, ,170.0,R,0.3, ,96.0, ,1.1, ,2483,34.138147,-116.21319,9.6,0.3,0,15.12,-1.38,-1.38,,-2.879999999999999,-2.88,6.72,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-25,330,233,metric,"92252, 92278, 92284",daily,6.7, ,17.4, ,-1.6, ,-13.3, ,,N,0.0, ,22.0, ,36.0, ,12.0, ,11.9, ,171.0,R,0.2, ,114.0, ,1.3, ,2483,34.138147,-116.21319,11.7,0.3,0,13.89,-5.11,-5.110000000000001,,-3.51,-3.51,8.19,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-26,331,233,metric,"92252, 92278, 92284",daily,7.3, ,19.2, ,-2.1, ,-6.2, ,,N,0.0, ,38.0, ,65.0, ,11.0, ,11.4, ,126.0, ,0.4, ,291.0, ,3.4, ,2483,34.138147,-116.21319,4.1,0.3,0,17.97,-3.33,-3.3300000000000005,,-1.2300000000000004,-1.23,2.87,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-27,332,233,metric,"92252, 92278, 92284",daily,9.3, ,14.5, ,0.6, ,-0.5, ,,N,0.2,H,50.0, ,64.0, ,35.0, ,11.4, ,143.0, ,0.6, ,386.9, ,4.5, ,2483,34.138147,-116.21319,1.1,0.3,0,14.17,0.2699999999999999,0.27,,-0.33,-0.33,0.77,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-28,333,233,metric,"92252, 92278, 92284",daily,7.1, ,15.8, ,-1.1, ,-3.8, ,,N,0.0, ,46.0, ,63.0, ,28.0, ,11.4, ,131.0, ,0.5, ,150.7, ,1.7, ,2483,34.138147,-116.21319,2.7,0.3,0,14.99,-1.91,-1.91,,-0.8100000000000005,-0.81,1.89,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-29,334,233,metric,"92252, 92278, 92284",daily,6.9, ,13.2, ,0.2, ,-7.9, ,,N,0.0, ,34.0, ,61.0, ,18.0, ,11.1, ,166.0,R,0.3, ,159.5, ,1.8, ,2483,34.138147,-116.21319,8.1,0.3,0,10.77,-2.2299999999999995,-2.2300000000000013,,-2.43,-2.43,5.669999999999999,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-11-30,335,233,metric,"92252, 92278, 92284",daily,4.3, ,13.4, ,-4.7, ,-10.9, ,,N,0.0, ,32.0, ,55.0, ,17.0, ,10.5, ,165.0,R,0.3, ,110.6, ,1.3, ,2483,34.138147,-116.21319,6.2,0.3,0,11.54,-6.5600000000000005,-6.5600000000000005,,-1.8599999999999997,-1.8600000000000003,4.34,-2.6539999999999995,-2.6540000000000004,6.192666666666666
2016-12-01,336,233,metric,"92252, 92278, 92284",daily,6.9, ,14.6, ,0.2, ,-9.9, ,,N,0.0, ,29.0, ,43.0, ,18.0, ,10.3, ,123.0, ,0.3, ,87.2, ,1.0, ,2483,34.138147,-116.21319,10.1,0.3,0,11.57,-2.83,-2.830000000000001,,-3.03,-3.03,7.069999999999999,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-02,337,233,metric,"92252, 92278, 92284",daily,7.5, ,11.2, ,3.6, ,-12.5, ,,N,0.0, ,22.0, ,33.0,H,16.0,H,10.3, ,161.0,R,0.2,H,310.7, ,3.6, ,2483,34.138147,-116.21319,16.1,0.3,0,6.369999999999999,-1.23,-1.2300000000000004,,-4.83,-4.83,11.27,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-03,338,233,metric,"92252, 92278, 92284",daily,8.3, ,14.1, ,2.9, ,-15.4, ,,N,0.0, ,17.0, ,25.0, ,9.0, ,10.1, ,165.0,R,0.2, ,261.4, ,3.0, ,2483,34.138147,-116.21319,18.3,0.3,0,8.61,-2.5900000000000003,-2.59,,-5.49,-5.49,12.81,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-04,339,233,metric,"92252, 92278, 92284",daily,9.3, ,21.5, ,-0.4, ,-12.0, ,,N,0.0, ,21.0, ,39.0, ,10.0, ,9.8, ,159.0,R,0.2, ,98.2, ,1.1, ,2483,34.138147,-116.21319,11.6,0.3,0,18.02,-3.88,-3.880000000000001,,-3.4800000000000004,-3.48,8.12,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-05,340,233,metric,"92252, 92278, 92284",daily,9.2, ,19.5, ,1.5, ,-10.1, ,,N,0.0, ,24.0, ,41.0, ,14.0, ,10.0, ,113.0, ,0.3, ,132.1, ,1.5, ,2483,34.138147,-116.21319,11.6,0.3,0,16.02,-1.98,-1.9800000000000004,,-3.4800000000000004,-3.48,8.12,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-06,341,233,metric,"92252, 92278, 92284",daily,10.3, ,21.2, ,0.9, ,-5.0, ,,N,0.0, ,34.0, ,61.0, ,11.0, ,10.0, ,145.0, ,0.4, ,133.4, ,1.5, ,2483,34.138147,-116.21319,5.9,0.3,0,19.43,-0.87,-0.8700000000000001,,-1.7699999999999996,-1.77,4.13,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-07,342,233,metric,"92252, 92278, 92284",daily,6.1, ,13.1, ,0.2, ,-6.8, ,,N,0.0, ,39.0, ,71.0, ,20.0, ,10.1, ,125.0, ,0.4, ,116.9, ,1.4, ,2483,34.138147,-116.21319,7.0,0.3,0,11.0,-1.9,-1.9000000000000004,,-2.1,-2.1,4.9,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-08,343,233,metric,"92252, 92278, 92284",daily,6.2, ,14.6, ,-3.0, ,-11.2, ,,N,0.0, ,27.0, ,49.0, ,15.0, ,9.8, ,155.0,R,0.3, ,121.5, ,1.4, ,2483,34.138147,-116.21319,8.2,0.3,0,12.14,-5.459999999999999,-5.46,,-2.459999999999999,-2.459999999999999,5.739999999999999,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-09,344,233,metric,"92252, 92278, 92284",daily,7.4, ,16.2, ,-0.1, ,-5.0, ,,N,0.0, ,41.0, ,70.0, ,20.0, ,9.6, ,127.0, ,0.4, ,107.3, ,1.2, ,2483,34.138147,-116.21319,4.9,0.3,0,14.73,-1.57,-1.5699999999999998,,-1.4700000000000006,-1.47,3.43,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-10,345,233,metric,"92252, 92278, 92284",daily,11.9, ,23.5,Y,0.9, ,3.0, ,,N,0.0, ,55.0, ,84.0, ,27.0, ,9.8, ,143.0, ,0.8, ,117.8, ,1.4, ,2483,34.138147,-116.21319,-2.1,0.3,0,23.5,0.9,3.0,,0.0,0.0,0.0,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-11,346,233,metric,"92252, 92278, 92284",daily,14.8,Y,22.8,Y,7.7, ,6.3,Y,,N,0.0, ,57.0,Y,79.0, ,34.0, ,10.4, ,144.0, ,1.0, ,149.6, ,1.7, ,2483,34.138147,-116.21319,1.4000000000000004,0.3,0,22.38,7.28,7.28,,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-12,347,233,metric,"92252, 92278, 92284",daily,12.9, ,22.8,Y,4.1, ,1.3, ,,N,0.0, ,45.0, ,89.0, ,21.0, ,11.0, ,142.0, ,0.7, ,112.1, ,1.3, ,2483,34.138147,-116.21319,2.8,0.3,0,21.96,3.26,3.26,,-0.8399999999999999,-0.8399999999999999,1.96,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-13,348,233,metric,"92252, 92278, 92284",daily,13.3,Y,23.0,Y,5.2, ,2.3,Y,,N,0.0, ,47.0,Y,70.0, ,29.0, ,11.1, ,139.0, ,0.7, ,102.0, ,1.2, ,2483,34.138147,-116.21319,2.9000000000000004,0.3,0,22.13,4.33,4.33,,-0.870000000000001,-0.8700000000000001,2.03,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-14,349,233,metric,"92252, 92278, 92284",daily,11.3, ,20.0, ,4.0, ,2.8, ,,N,0.0, ,56.0, ,81.0, ,34.0, ,11.1, ,138.0, ,0.7, ,106.4, ,1.2, ,2483,34.138147,-116.21319,1.2000000000000002,0.3,0,19.64,3.64,3.64,,-0.3599999999999994,-0.3599999999999999,0.8399999999999999,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-15,350,233,metric,"92252, 92278, 92284",daily,13.3,Y,23.8,Y,5.7, ,1.5,Y,,N,0.0, ,45.0,Y,68.0, ,12.0, ,11.2,Y,76.0, ,0.7, ,232.2, ,2.7, ,2483,34.138147,-116.21319,4.2,0.3,0,22.54,4.44,4.44,,-1.2600000000000016,-1.2599999999999998,2.9399999999999995,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-16,351,233,metric,"92252, 92278, 92284",daily,13.8,Y,20.5, ,4.7, ,5.6,Y,,N,0.3, ,58.0,Y,74.0, ,33.0, ,11.6,Y,133.0, ,0.9, ,535.4,Y,6.2,Y,2483,34.138147,-116.21319,-0.8999999999999995,0.3,0,20.5,4.7,5.6,,0.0,0.0,0.0,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-17,352,233,metric,"92252, 92278, 92284",daily,4.2, ,10.8, ,-4.2, ,-12.8, ,,N,0.0, ,28.0, ,45.0, ,15.0, ,11.4,Y,158.0,R,0.2, ,252.6, ,2.9, ,2483,34.138147,-116.21319,8.600000000000001,0.3,0,8.22,-6.780000000000001,-6.78,,-2.58,-2.580000000000001,6.0200000000000005,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-18,353,233,metric,"92252, 92278, 92284",daily,1.6, ,9.8, ,-7.4, ,-17.2, ,,N,0.0, ,23.0, ,48.0, ,13.0, ,10.0, ,159.0,R,0.2, ,145.4, ,1.7, ,2483,34.138147,-116.21319,9.8,0.3,0,6.860000000000001,-10.34,-10.34,,-2.9399999999999995,-2.9399999999999995,6.859999999999999,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-19,354,233,metric,"92252, 92278, 92284",daily,3.5, ,12.6, ,-3.3, ,-18.6, ,,N,0.0, ,18.0, ,26.0, ,11.0, ,9.1, ,160.0,R,0.1, ,110.7, ,1.3, ,2483,34.138147,-116.21319,15.3,0.3,0,8.01,-7.89,-7.890000000000002,,-4.59,-4.59,10.71,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-20,355,233,metric,"92252, 92278, 92284",daily,5.3, ,16.0, ,-6.2, ,-17.2, ,,N,0.0, ,18.0, ,29.0, ,10.0, ,8.4, ,139.0, ,0.2, ,87.0, ,1.0, ,2483,34.138147,-116.21319,11.0,0.3,0,12.7,-9.5,-9.5,,-3.3000000000000007,-3.3,7.699999999999999,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-21,356,233,metric,"92252, 92278, 92284",daily,7.8, ,13.6, ,4.9, ,-1.3, ,,N,17.4, ,53.0, ,94.0, ,15.0, ,8.7, ,44.0, ,0.6, ,87.2, ,1.0, ,2483,34.138147,-116.21319,6.2,0.3,0,11.74,3.0400000000000005,3.04,,-1.8599999999999997,-1.86,4.34,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-22,357,233,metric,"92252, 92278, 92284",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-23,358,233,metric,"92252, 92278, 92284",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-24,359,233,metric,"92252, 92278, 92284",daily,4.8,H,9.1, ,0.0, ,-1.2, ,,N,0.1,H,65.0, ,78.0,H,54.0,H,9.6,H,172.0,R,0.6,H,279.1,H,3.2,H,2483,34.138147,-116.21319,1.2,0.3,0,8.74,-0.36,-0.36,,-0.3599999999999994,-0.36,0.84,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-25,360,233,metric,"92252, 92278, 92284",daily,3.6,H,8.6, ,-1.6, ,-4.5, ,,N,0.0,H,55.0, ,88.0,H,35.0,H,8.8,H,224.0,R,0.4,H,116.9,H,1.4,H,2483,34.138147,-116.21319,2.9,0.3,0,7.729999999999999,-2.47,-2.47,,-0.8700000000000001,-0.8700000000000001,2.03,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-26,361,233,metric,"92252, 92278, 92284",daily,1.8, ,8.0, ,-3.2, ,-2.8, ,,N,0.0, ,72.0, ,93.0, ,48.0, ,8.3, ,128.0, ,0.5, ,92.2, ,1.1, ,2483,34.138147,-116.21319,-0.4000000000000003,0.3,0,8.0,-3.2,-2.8,,0.0,0.0,0.0,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-27,362,233,metric,"92252, 92278, 92284",daily,3.9, ,12.2, ,-2.1, ,-4.0, ,,N,0.0, ,56.0, ,83.0, ,31.0, ,7.8, ,149.0, ,0.5, ,100.1, ,1.2, ,2483,34.138147,-116.21319,1.9,0.3,0,11.63,-2.67,-2.67,,-0.5700000000000003,-0.5699999999999998,1.33,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-28,363,233,metric,"92252, 92278, 92284",daily,5.3, ,16.1, ,-1.9, ,-2.7, ,,N,0.0, ,56.0, ,85.0, ,25.0, ,7.5, ,145.0, ,0.5, ,90.6, ,1.0, ,2483,34.138147,-116.21319,0.8000000000000003,0.3,0,15.86,-2.14,-2.14,,-0.2400000000000002,-0.2400000000000002,0.56,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-29,364,233,metric,"92252, 92278, 92284",daily,7.5, ,19.4, ,-0.7, ,-1.8, ,,N,0.0, ,52.0, ,74.0, ,23.0, ,7.5, ,142.0, ,0.5, ,80.5, ,0.9, ,2483,34.138147,-116.21319,1.1,0.3,0,19.07,-1.03,-1.03,,-0.3299999999999983,-0.33,0.77,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-30,365,233,metric,"92252, 92278, 92284",daily,7.1, ,13.4, ,1.4, ,1.6, ,,N,0.2, ,68.0, ,89.0, ,45.0, ,7.6, ,54.0, ,0.7, ,76.0, ,0.9, ,2483,34.138147,-116.21319,-0.2000000000000001,0.3,0,13.4,1.4,1.6,,0.0,0.0,0.0,-1.706896551724138,-1.706896551724138,3.9827586206896552
2016-12-31,366,233,metric,"92252, 92278, 92284",daily,8.0, ,13.1, ,2.8, ,4.7, ,,N,3.0, ,80.0, ,95.0, ,63.0, ,8.1, ,87.0, ,0.9, ,143.2, ,1.7, ,2483,34.138147,-116.21319,-1.9000000000000004,0.3,0,13.1,2.8,4.7,,0.0,0.0,0.0,-1.706896551724138,-1.706896551724138,3.9827586206896552
2017-01-01,1,233,metric,"92252, 92278, 92284",daily,7.9, ,14.8, ,2.6, ,1.7, ,,N,0.0, ,65.0, ,82.0, ,46.0, ,8.6, ,140.0, ,0.7, ,127.8, ,1.5, ,2483,34.138147,-116.21319,0.9000000000000001,0.3,0,14.53,2.33,2.33,,-0.2699999999999996,-0.27,0.6300000000000001,-0.5249999999999997,-0.525,1.225
2017-01-02,2,233,metric,"92252, 92278, 92284",daily,6.9, ,9.8, ,3.1, ,1.9, ,,N,0.0, ,70.0, ,86.0, ,58.0, ,8.7, ,83.0, ,0.7, ,182.5, ,2.1, ,2483,34.138147,-116.21319,1.2000000000000002,0.3,0,9.44,2.74,2.74,,-0.3599999999999994,-0.3599999999999999,0.8400000000000003,-0.5249999999999997,-0.525,1.225
2017-01-03,3,233,metric,"92252, 92278, 92284",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-0.5249999999999997,-0.525,1.225
2017-01-04,4,233,metric,"92252, 92278, 92284",daily,8.3,H,12.5, ,2.2, ,5.0, ,,N,0.0,H,79.0, ,97.0,H,63.0,H,8.4,H,215.0,R,0.9,H,146.1,H,1.7,H,2483,34.138147,-116.21319,-2.8,0.3,0,12.5,2.2,5.0,,0.0,0.0,0.0,-0.5249999999999997,-0.525,1.225
2017-01-05,5,233,metric,"92252, 92278, 92284",daily,10.8, ,19.3, ,2.2, ,5.2, ,,N,0.0, ,68.0, ,96.0, ,44.0, ,8.6, ,149.0, ,0.9, ,268.5, ,3.1, ,2483,34.138147,-116.21319,-3.0,0.3,0,19.3,2.2,5.2,,0.0,0.0,0.0,-0.5249999999999997,-0.525,1.225
2017-01-06,6,233,metric,"92252, 92278, 92284",daily,5.3, ,10.5, ,-1.0, ,-4.1, ,,N,0.0, ,50.0, ,77.0, ,25.0, ,8.9, ,152.0, ,0.5, ,117.8, ,1.4, ,2483,34.138147,-116.21319,3.1,0.3,0,9.57,-1.93,-1.93,,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,-0.5249999999999997,-0.525,1.225
2017-01-07,7,233,metric,"92252, 92278, 92284",daily,4.8, ,10.3, ,-1.9, ,-3.9, ,,N,0.0, ,53.0, ,81.0, ,32.0, ,8.5, ,95.0, ,0.5, ,109.8, ,1.3, ,2483,34.138147,-116.21319,2.0,0.3,0,9.7,-2.5,-2.5,,-0.5999999999999996,-0.6000000000000001,1.4,-0.5249999999999997,-0.525,1.225
2017-01-08,8,233,metric,"92252, 92278, 92284",daily,7.2, ,15.1, ,1.5, ,-0.8, ,,N,0.0, ,57.0, ,75.0, ,33.0, ,8.5, ,126.0, ,0.6, ,112.1, ,1.3, ,2483,34.138147,-116.21319,2.3,0.3,0,14.41,0.81,0.8099999999999998,,-0.6899999999999995,-0.69,1.61,-0.5249999999999997,-0.525,1.225
2017-01-09,9,233,metric,"92252, 92278, 92284",daily,12.9,H,19.4, ,4.6, ,3.1, ,,N,0.0,H,52.0, ,78.0,H,33.0,H,9.0,H,174.0,R,0.8,H,224.2,H,2.6,H,2483,34.138147,-116.21319,1.4999999999999996,0.3,0,18.95,4.15,4.15,,-0.4499999999999993,-0.4500000000000002,1.0499999999999994,-0.5249999999999997,-0.525,1.225
2017-01-10,10,233,metric,"92252, 92278, 92284",daily,11.0,H,16.9, ,3.7, ,2.1, ,,N,0.0,H,54.0, ,76.0,H,35.0,H,8.9,H,209.0,R,0.7,H,120.7,H,1.4,H,2483,34.138147,-116.21319,1.6,0.3,0,16.419999999999998,3.22,3.22,,-0.4800000000000004,-0.48,1.1199999999999997,-0.5249999999999997,-0.525,1.225
2017-01-11,11,233,metric,"92252, 92278, 92284",daily,11.6, ,18.6, ,4.4, ,2.0, ,,N,0.2,H,52.0, ,83.0, ,23.0, ,9.0, ,156.0, ,0.7, ,260.0, ,3.0, ,2483,34.138147,-116.21319,2.4000000000000004,0.3,0,17.880000000000003,3.68,3.68,,-0.7199999999999989,-0.7200000000000002,1.6800000000000002,-0.5249999999999997,-0.525,1.225
2017-01-12,12,233,metric,"92252, 92278, 92284",daily,9.7, ,14.1, ,6.4, ,2.4, ,,N,0.0, ,61.0, ,80.0, ,46.0, ,9.3, ,103.0, ,0.7, ,220.9, ,2.6, ,2483,34.138147,-116.21319,4.0,0.3,0,12.9,5.2,5.199999999999999,,-1.1999999999999993,-1.2000000000000002,2.7999999999999994,-0.5249999999999997,-0.525,1.225
2017-01-13,13,233,metric,"92252, 92278, 92284",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-0.5249999999999997,-0.525,1.225
2017-01-14,14,233,metric,"92252, 92278, 92284",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-0.5249999999999997,-0.525,1.225
2017-01-15,15,233,metric,"92252, 92278, 92284",daily,10.3,H,16.0, ,2.4, ,2.2, ,,N,0.0,H,57.0, ,90.0,H,41.0,H,9.2,H,212.0,R,0.7,H,98.6,H,1.1,H,2483,34.138147,-116.21319,0.1999999999999997,0.3,0,15.94,2.34,2.34,,-0.0600000000000005,-0.06,0.1399999999999996,-0.5249999999999997,-0.525,1.225
2017-01-16,16,233,metric,"92252, 92278, 92284",daily,7.9,H,12.8, ,0.2, ,-2.0, ,,N,0.0,H,50.0, ,90.0,H,31.0,H,8.9,H,240.0,R,0.5,H,158.4,H,1.8,H,2483,34.138147,-116.21319,2.2,0.3,0,12.14,-0.46,-0.4599999999999999,,-0.6600000000000001,-0.66,1.54,-0.5249999999999997,-0.525,1.225
