Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-08-25,238,117,metric,"92394, 92393, 92392",daily,26.5, ,33.2, ,21.1, ,4.3, ,8.15, ,0.0, ,24.0, ,40.0, ,11.0, ,20.9, ,293.0, ,0.8, ,331.0, ,3.8, ,2890,34.475914,-117.26351,16.8,0.3,2.5,28.910000000000004,16.810000000000002,14.31,0.0914651463498028,4.289999999999999,4.289999999999999,-10.009999999999998,,,,8.364584470908841,6.18707899489836,8.15,,0.341480078125,2.1775054760104817,,35.19440236347351,
2016-08-26,239,117,metric,"92394, 92393, 92392",daily,24.0, ,30.4, ,16.0, ,-0.8, ,7.7, ,0.0, ,19.0, ,38.0, ,10.0, ,20.2, ,305.0, ,0.6, ,283.7, ,3.3, ,2890,34.475914,-117.26351,16.8,0.3,2.5,26.11,11.71,9.21,0.0914651463498028,4.289999999999999,4.289999999999999,-10.01,,,,7.572346045280396,5.829702945572669,7.7,0.3027,0.34350390625,1.7426430997077267,,29.892485362932007,
2016-08-27,240,117,metric,"92394, 92393, 92392",daily,23.7, ,32.7, ,13.3, ,5.5, ,6.49, ,0.0, ,31.0, ,56.0, ,18.0, ,20.0, ,292.0, ,0.9, ,180.0, ,2.1, ,2890,34.475914,-117.26351,7.800000000000001,0.3,2.5,31.110000000000003,11.71,9.21,0.0914651463498028,1.59,1.59,-3.710000000000001,,,,6.355737775392329,5.919114610659555,6.49,,0.34568046875,0.43662316473277407,,7.376494517380561,
2016-08-28,241,117,metric,"92394, 92393, 92392",daily,26.3, ,36.1, ,16.0, ,5.4, ,6.29, ,0.0, ,26.0, ,58.0, ,9.0, ,20.8, ,291.0, ,0.9, ,144.4, ,1.7, ,2890,34.475914,-117.26351,10.6,0.3,2.5,33.67,13.57,11.07,0.0914651463498028,2.43,2.43,-5.67,,,,6.351370823251266,5.908229422291111,6.29,,0.3481000279017857,0.44314140096015464,,7.500409501503613,
2016-08-29,242,117,metric,"92394, 92393, 92392",daily,28.0, ,37.7, ,16.4, ,2.1, ,6.49, ,0.0, ,19.0, ,46.0, ,8.0, ,21.1, ,289.0, ,0.7, ,136.5, ,1.6, ,2890,34.475914,-117.26351,14.3,0.3,2.5,34.160000000000004,12.86,10.359999999999998,0.0914651463498028,3.539999999999999,3.539999999999999,-8.259999999999998,,,,6.356529787538339,5.852125364483396,6.49,,0.3507625837053571,0.5044044230549423,,8.619166399205614,
2016-08-30,243,117,metric,"92394, 92393, 92392",daily,28.4, ,38.5, ,16.2, ,3.6, ,6.5, ,0.0, ,20.0, ,45.0, ,8.0, ,21.0, ,289.0, ,0.8, ,140.8, ,1.6, ,2890,34.475914,-117.26351,12.6,0.3,2.5,35.47,13.17,10.67,0.0914651463498028,3.030000000000001,3.03,-7.07,,,,6.416966728910338,5.989421906357973,6.5,,0.3536681361607143,0.42754482255236503,,7.138332033322148,
2016-08-31,244,117,metric,"92394, 92393, 92392",daily,28.2, ,35.5, ,18.2, ,4.8, ,7.5, ,0.0, ,23.0, ,56.0, ,12.0, ,21.3, ,288.0, ,0.9, ,231.3, ,2.7, ,2890,34.475914,-117.26351,13.4,0.3,2.5,32.230000000000004,14.93,12.429999999999998,0.0914651463498028,3.269999999999996,3.27,-7.629999999999998,2.753225806451612,2.7532258064516126,-6.867241379310344,7.380961007393809,6.301079511058286,7.5,,0.3568166852678571,1.0798814963355232,1.031556591054878,17.138039512758873,15.908278659196055
2016-09-01,245,117,metric,"92394, 92393, 92392",daily,26.8, ,34.4, ,17.5, ,0.8, ,7.83, ,0.0, ,18.0, ,32.0, ,10.0, ,20.9, ,289.0, ,0.6, ,268.8, ,3.1, ,2890,34.475914,-117.26351,16.7,0.3,2.5,30.14,13.24,10.74,0.0914651463498028,4.259999999999998,4.26,-9.94,,,,7.759362247453677,6.221018639748983,7.83,,0.3602082310267857,1.5383436077046948,,24.728162649690553,
2016-09-02,246,117,metric,"92394, 92393, 92392",daily,24.4, ,32.6, ,13.7, ,0.8, ,7.45, ,0.0, ,21.0, ,43.0, ,9.0, ,20.3, ,303.0, ,0.6, ,288.5, ,3.3, ,2890,34.475914,-117.26351,12.9,0.3,2.5,29.48,10.58,8.079999999999998,0.0914651463498028,3.120000000000001,3.119999999999999,-7.2799999999999985,,,,7.672516725447151,6.445382070390292,7.45,,0.3638427734375,1.227134655056859,,19.038974596932647,
2016-09-03,247,117,metric,"92394, 92393, 92392",daily,23.1, ,29.0, ,17.2, ,1.3, ,7.77, ,0.0, ,24.0, ,53.0, ,8.0, ,19.8, ,,R,0.7, ,370.9, ,4.3, ,2890,34.475914,-117.26351,15.9,0.3,2.5,24.98,13.18,10.68,0.0914651463498028,4.02,4.02,-9.38,,,,,,7.77,0.4043,0.3677203125,,,,
2016-09-04,248,117,metric,"92394, 92393, 92392",daily,19.7, ,27.6, ,13.6, ,6.5, ,6.32, ,0.0, ,42.0, ,68.0, ,24.0, ,19.6, ,294.0, ,1.0, ,360.5, ,4.2, ,2890,34.475914,-117.26351,7.1,0.3,2.5,26.22,12.22,9.72,0.0914651463498028,1.379999999999999,1.3800000000000008,-3.219999999999999,,,,6.796544969703303,5.938811535947245,6.32,,0.3705921875,0.8577334337560583,,14.442846494862692,
2016-09-05,249,117,metric,"92394, 92393, 92392",daily,20.2, ,29.5, ,10.9, ,4.9, ,5.29, ,0.0, ,37.0, ,78.0, ,9.0, ,19.5, ,290.0, ,0.9, ,175.6, ,2.0, ,2890,34.475914,-117.26351,6.0,0.3,2.5,28.45,9.85,7.35,0.0914651463498028,1.0500000000000007,1.0500000000000007,-2.45,,,,5.675843667150808,5.389799197611714,5.29,,0.37348583984375,0.28604446953909424,,5.30714520247515,
2016-09-06,250,117,metric,"92394, 92393, 92392",daily,22.6, ,33.2, ,10.4, ,2.3, ,5.55, ,0.0, ,26.0, ,70.0, ,9.0, ,19.6, ,286.0, ,0.7, ,124.3, ,1.4, ,2890,34.475914,-117.26351,8.100000000000001,0.3,2.5,31.520000000000003,8.72,6.220000000000001,0.0914651463498028,1.6799999999999995,1.6799999999999995,-3.920000000000001,,,,5.496664071026464,5.258042796704379,5.55,,0.37640126953125,0.23862127432208524,,4.538214760664316,
2016-09-07,251,117,metric,"92394, 92393, 92392",daily,23.8, ,32.8, ,14.1, ,1.8, ,6.78, ,0.0, ,24.0, ,39.0, ,10.0, ,19.6, ,282.0, ,0.7, ,237.4, ,2.7, ,2890,34.475914,-117.26351,12.3,0.3,2.5,29.86,11.16,8.659999999999998,0.0914651463498028,2.9399999999999977,2.9399999999999995,-6.859999999999999,,,,6.852127039611656,5.897389555093676,6.78,,0.3793384765625,0.9547374845179792,,16.189154126563608,
2016-09-08,252,117,metric,"92394, 92393, 92392",daily,24.6, ,33.9, ,14.2, ,7.4, ,6.11, ,0.0, ,33.0, ,59.0, ,19.0, ,19.8, ,270.0, ,1.0, ,190.3, ,2.2, ,2890,34.475914,-117.26351,6.799999999999999,0.3,2.5,32.61,12.91,10.41,0.0914651463498028,1.2899999999999991,1.2899999999999991,-3.01,,,,6.180996221222724,5.808758063628979,6.11,,0.3822974609375,0.37223815759374546,,6.408222782155137,
2016-09-09,253,117,metric,"92394, 92393, 92392",daily,25.4, ,34.6, ,15.9, ,7.0, ,6.33, ,0.0, ,31.0, ,68.0, ,17.0, ,20.2, ,268.0, ,1.0, ,201.4, ,2.3, ,2890,34.475914,-117.26351,8.9,0.3,2.5,32.68,13.98,11.48,0.0914651463498028,1.9200000000000017,1.92,-4.48,,,,6.391477213169251,5.826870175879135,6.33,,0.38527822265625,0.5646070372901164,,9.689713692736103,
2016-09-10,254,117,metric,"92394, 92393, 92392",daily,25.8, ,34.0, ,14.9, ,1.9, ,6.64, ,0.0, ,21.0, ,39.0, ,10.0, ,20.1, ,277.0, ,0.7, ,201.7, ,2.3, ,2890,34.475914,-117.26351,13.0,0.3,2.5,30.85,11.75,9.25,0.0914651463498028,3.1499999999999986,3.1500000000000004,-7.35,,,,6.510811122960274,5.693201104763059,6.64,,0.38828076171875,0.8176100181972155,,14.36116524169828,
2016-09-11,255,117,metric,"92394, 92393, 92392",daily,24.8, ,32.1, ,16.7, ,2.2, ,7.51, ,0.0, ,23.0, ,48.0, ,12.0, ,20.2, ,279.0, ,0.7, ,323.8, ,3.7, ,2890,34.475914,-117.26351,14.5,0.3,2.5,28.5,13.1,10.599999999999998,0.0914651463498028,3.6000000000000014,3.6,-8.399999999999999,,,,7.637775366496897,5.976906277507678,7.51,,0.391305078125,1.6608690889892195,,27.788106620299715,
2016-09-12,256,117,metric,"92394, 92393, 92392",daily,21.5, ,28.8, ,14.0, ,4.0, ,7.54, ,0.0, ,32.0, ,70.0, ,12.0, ,19.5, ,283.0, ,0.8, ,499.4,R,5.8,R,2890,34.475914,-117.26351,10.0,0.3,2.5,26.55,11.75,9.25,0.0914651463498028,2.25,2.25,-5.25,,,,8.056453711292948,6.373712753737283,7.54,,0.394351171875,1.6827409575556649,,26.401267558990238,
2016-09-13,257,117,metric,"92394, 92393, 92392",daily,15.0,Y,,R,12.1, ,,Y,,R,0.0, ,62.0,Y,77.0, ,49.0, ,18.5,Y,280.0, ,1.1, ,479.4,Y,5.5,Y,2890,34.475914,-117.26351,,0.3,2.5,,12.1,,0.0914651463498028,,0.0,,,,,,,,,0.39717099609375,,,,
2016-09-14,258,117,metric,"92394, 92393, 92392",daily,16.9, ,27.0, ,6.1, ,1.0, ,4.65, ,0.0, ,34.0, ,85.0, ,10.0, ,18.4,Y,280.0, ,0.7, ,126.8, ,1.5, ,2890,34.475914,-117.26351,5.1,0.3,2.5,26.22,5.319999999999999,2.8199999999999994,0.0914651463498028,0.7800000000000011,0.7800000000000002,-1.82,,,,4.7568550529117015,4.6107411607415,4.65,,0.39976455078125,0.14611389217020143,,3.168989259564148,
2016-09-15,259,117,metric,"92394, 92393, 92392",daily,19.7, ,30.0, ,8.5, ,-1.3, ,5.35, ,0.0, ,24.0, ,49.0, ,10.0, ,18.7, ,274.0, ,0.6, ,157.7, ,1.8, ,2890,34.475914,-117.26351,9.8,0.3,2.5,27.81,6.3100000000000005,3.810000000000001,0.0914651463498028,2.1900000000000013,2.1899999999999995,-5.11,,,,5.377262619489176,4.938949528245172,5.35,,0.4021318359374999,0.4383130912440043,,8.87462179431784,
2016-09-16,260,117,metric,"92394, 92393, 92392",daily,21.3, ,31.7, ,9.7, ,-1.0, ,5.27, ,0.0, ,22.0, ,45.0, ,8.0, ,18.9, ,269.0, ,0.6, ,125.8, ,1.5, ,2890,34.475914,-117.26351,10.7,0.3,2.5,29.24,7.24,4.739999999999999,0.0914651463498028,2.460000000000001,2.459999999999999,-5.739999999999999,,,,5.167606741425419,4.800335153869102,5.27,,0.4042728515625,0.36727158755631706,,7.650957189109886,
2016-09-17,261,117,metric,"92394, 92393, 92392",daily,22.6, ,32.8, ,11.0, ,-3.2, ,5.55, ,0.0, ,18.0, ,44.0, ,7.0, ,19.1, ,268.0, ,0.5, ,137.4, ,1.6, ,2890,34.475914,-117.26351,14.2,0.3,2.5,29.29,7.49,4.989999999999999,0.0914651463498028,3.509999999999998,3.51,-8.19,,,,5.376679261114083,4.8613782480917,5.55,,0.40618759765625,0.5153010130223823,,10.5998954766513,
2016-09-18,262,117,metric,"92394, 92393, 92392",daily,24.3, ,35.0, ,11.4, ,-4.8, ,5.32, ,0.0, ,14.0, ,30.0, ,7.0, ,19.5, ,266.0, ,0.4, ,100.5, ,1.2, ,2890,34.475914,-117.26351,16.2,0.3,2.5,30.89,7.290000000000001,4.789999999999998,0.0914651463498028,4.109999999999999,4.109999999999999,-9.589999999999998,,,,4.949533913460456,4.630411736071653,5.32,,0.40787607421875,0.31912217738880333,,6.891874752795535,
2016-09-19,263,117,metric,"92394, 92393, 92392",daily,25.0, ,34.3, ,15.0, ,2.7, ,5.25, ,0.0, ,23.0, ,38.0, ,10.0, ,20.0, ,189.0, ,0.7, ,229.3, ,2.7, ,2890,34.475914,-117.26351,12.3,0.3,2.5,31.36,12.06,9.56,0.0914651463498028,2.9400000000000013,2.9399999999999995,-6.86,,,,6.147070071834907,5.123133617459911,5.25,0.4026,0.40933828125,1.0239364543749963,,19.98652642760217,
2016-09-20,264,117,metric,"92394, 92393, 92392",daily,22.4, ,28.2, ,18.0, ,11.4, ,3.05, ,0.0, ,50.0, ,82.0, ,32.0, ,19.9, ,143.0, ,1.4, ,180.8, ,2.1, ,2890,34.475914,-117.26351,6.6,0.3,2.5,26.97,16.77,14.27,0.0914651463498028,1.2300000000000004,1.2300000000000004,-2.869999999999999,,,,3.9472632208430527,3.443582194600742,3.05,,0.41057421875,0.5036810262423108,,14.626659036396505,
2016-09-21,265,117,metric,"92394, 92393, 92392",daily,21.9, ,29.0, ,14.7, ,,Y,3.92, ,0.0, ,60.0,Y,89.0, ,37.0, ,20.2, ,195.0, ,1.6,Y,213.1, ,2.5, ,2890,34.475914,-117.26351,,0.3,2.5,29.0,14.7,,0.0914651463498028,0.0,0.0,,,,,,,3.92,,0.41200556640625,,,,
2016-09-22,266,117,metric,"92394, 92393, 92392",daily,18.6, ,23.4, ,12.8, ,4.5, ,6.29, ,0.0, ,39.0, ,70.0, ,8.0, ,19.8, ,231.0, ,0.8, ,468.4,Y,5.4,Y,2890,34.475914,-117.26351,8.3,0.3,2.5,21.66,11.06,8.56,0.0914651463498028,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,5.949101780202788,4.624198572347186,6.29,,0.41363232421875,1.324903207855602,,28.651520628429616,
2016-09-23,267,117,metric,"92394, 92393, 92392",daily,16.5, ,23.6, ,8.5, ,-2.9, ,4.42, ,0.0, ,26.0, ,50.0, ,13.0, ,18.3, ,258.0, ,0.5, ,135.2, ,1.6, ,2890,34.475914,-117.26351,11.4,0.3,2.5,20.93,5.83,3.33,0.0914651463498028,2.6700000000000017,2.67,-6.23,,,,4.331149626020841,3.8039193508462494,4.42,,0.4154544921875,0.5272302751745919,,13.860185417897997,
2016-09-24,268,117,metric,"92394, 92393, 92392",daily,19.0, ,28.3, ,7.2, ,-2.2, ,4.86, ,0.0, ,24.0, ,49.0, ,12.0, ,18.3, ,252.0, ,0.5, ,131.7, ,1.5, ,2890,34.475914,-117.26351,9.4,0.3,2.5,26.23,5.130000000000001,2.63,0.0914651463498028,2.0700000000000003,2.0699999999999994,-4.83,,,,4.56530868110985,4.229012330505723,4.86,,0.4174720703125,0.336296350604127,,7.952125090255091,
2016-09-25,269,117,metric,"92394, 92393, 92392",daily,21.5, ,29.0, ,11.3, ,-4.6, ,5.92, ,0.0, ,17.0, ,36.0, ,9.0, ,18.5, ,253.0, ,0.4, ,211.1, ,2.4, ,2890,34.475914,-117.26351,15.9,0.3,2.5,24.98,7.280000000000001,4.779999999999999,0.0914651463498028,4.02,4.02,-9.38,,,,5.6371925499365,4.595942380680822,5.92,,0.41968505859375,1.0412501692556777,,22.655857776472633,
2016-09-26,270,117,metric,"92394, 92393, 92392",daily,22.4, ,31.4, ,11.3, ,-2.6, ,5.25, ,0.0, ,19.0, ,33.0, ,11.0, ,18.6, ,247.0, ,0.5, ,142.1, ,1.6, ,2890,34.475914,-117.26351,13.9,0.3,2.5,27.98,7.880000000000001,5.379999999999999,0.0914651463498028,3.4200000000000017,3.42,-7.979999999999999,,,,4.911673931186083,4.387901685026983,5.25,,0.42209345703125,0.5237722461591003,,11.936736138514448,
2016-09-27,271,117,metric,"92394, 92393, 92392",daily,21.9, ,29.4, ,12.3, ,2.9, ,4.99, ,0.0, ,29.0, ,40.0, ,20.0, ,18.6, ,221.0, ,0.8, ,189.9, ,2.2, ,2890,34.475914,-117.26351,9.4,0.3,2.5,27.33,10.23,7.73,0.0914651463498028,2.0700000000000003,2.0700000000000003,-4.83,,,,5.0393275898184,4.440162626609748,4.99,0.3618,0.424697265625,0.5991649632086515,,13.494212117769644,
2016-09-28,272,117,metric,"92394, 92393, 92392",daily,22.1, ,28.9, ,13.9, ,6.3, ,4.32, ,0.0, ,36.0, ,56.0, ,23.0, ,19.0, ,210.0, ,1.0, ,147.4, ,1.7, ,2890,34.475914,-117.26351,7.6,0.3,2.5,27.37,12.37,9.87,0.0914651463498028,1.5300000000000011,1.5299999999999994,-3.570000000000001,,,,4.355253863859979,3.9842976845495577,4.32,,0.427496484375,0.3709561793104217,,9.310453401836117,
2016-09-29,273,117,metric,"92394, 92393, 92392",daily,22.9, ,30.4, ,14.4, ,6.8, ,4.25, ,0.0, ,35.0, ,61.0, ,19.0, ,19.2, ,205.0, ,1.0, ,131.3, ,1.5, ,2890,34.475914,-117.26351,7.6,0.3,2.5,28.87,12.87,10.37,0.0914651463498028,1.5300000000000011,1.5299999999999994,-3.570000000000001,,,,4.251636154387399,3.9420799165917937,4.25,,0.43013056640625,0.3095562377956056,,7.852611929370501,
2016-09-30,274,117,metric,"92394, 92393, 92392",daily,23.2, ,30.4, ,14.1, ,6.6, ,5.14, ,0.0, ,34.0, ,60.0, ,21.0, ,19.5, ,235.0, ,1.0, ,179.8, ,2.1, ,2890,34.475914,-117.26351,7.5,0.3,2.5,28.9,12.6,10.1,0.0914651463498028,1.5,1.5,-3.5,2.359655172413793,2.281,-5.7025,5.005724616351664,4.583202587046173,5.14,,0.43259951171875,0.4225220293054912,0.702595225377445,9.218925440906656,13.541671318702166
2016-10-01,275,117,metric,"92394, 92393, 92392",daily,22.1, ,28.0, ,14.7, ,5.3, ,5.61, ,0.0, ,34.0, ,57.0, ,21.0, ,19.3, ,234.0, ,0.9, ,254.5, ,2.9, ,2890,34.475914,-117.26351,9.4,0.3,2.5,25.93,12.63,10.13,0.0914651463498028,2.0700000000000003,2.0700000000000003,-4.829999999999999,,,,5.392811196108629,4.5386727987707856,5.61,,0.4349033203125,0.8541383973378434,,18.81912257629963,
2016-10-02,276,117,metric,"92394, 92393, 92392",daily,19.1, ,24.0, ,12.8, ,0.9, ,6.07, ,0.0, ,30.0, ,63.0, ,11.0, ,18.8, ,247.0, ,0.7, ,388.5, ,4.5, ,2890,34.475914,-117.26351,11.9,0.3,2.5,21.18,9.98,7.48,0.0914651463498028,2.8200000000000003,2.8200000000000003,-6.58,,,,6.048301553420663,4.403531584021748,6.07,,0.4370419921875,1.6447699693989142,,37.351156407438424,
2016-10-03,277,117,metric,"92394, 92393, 92392",daily,15.6, ,22.6, ,10.7, ,-3.3, ,5.0, ,0.0, ,27.0, ,54.0, ,10.0, ,17.9, ,239.0, ,0.5, ,299.7, ,3.5, ,2890,34.475914,-117.26351,14.0,0.3,2.5,19.15,7.25,4.749999999999999,0.0914651463498028,3.45,3.45,-8.049999999999999,,,,5.368830795219891,3.8890168332272506,5.0,,0.43901552734375,1.4798139619926403,,38.051107142280884,
2016-10-04,278,117,metric,"92394, 92393, 92392",daily,16.7, ,26.8, ,6.8, ,2.3, ,4.49, ,0.0, ,38.0, ,70.0, ,8.0, ,17.3, ,233.0, ,0.7, ,214.0, ,2.5, ,2890,34.475914,-117.26351,4.5,0.3,2.5,26.2,6.2,3.7,0.0914651463498028,0.6000000000000014,0.5999999999999996,-1.4,,,,4.7826588398263326,4.585395183960586,4.49,,0.44082392578125,0.19726365586574612,,4.301999019752145,
2016-10-05,279,117,metric,"92394, 92393, 92392",daily,16.0,P,25.1,P,8.3,P,,M,4.36,A,0.0,P,,M,,M,,M,17.3,P,235.0,P,0.6,P,,M,2.5,P,2890,34.475914,-117.26351,,0.3,2.5,25.1,8.3,,0.0914651463498028,0.0,0.0,,,,,,,4.36,0.4981,0.4424671874999999,,,,
2016-10-06,280,117,metric,"92394, 92393, 92392",daily,15.6, ,25.1, ,4.9, ,-5.5, ,4.13, ,0.0, ,23.0, ,56.0, ,10.0, ,16.7, ,232.0, ,0.4, ,124.9, ,1.4, ,2890,34.475914,-117.26351,10.4,0.3,2.5,22.73,2.53,0.0300000000000002,0.0914651463498028,2.370000000000001,2.37,-5.53,,,,3.831291764061771,3.4859229448607967,4.13,,0.4439453125,0.3453688192009743,,9.907528785458153,
2016-10-07,281,117,metric,"92394, 92393, 92392",daily,17.1, ,27.4, ,5.8, ,-7.9, ,4.2, ,0.0, ,17.0, ,42.0, ,8.0, ,16.5, ,223.0, ,0.3, ,118.6, ,1.4, ,2890,34.475914,-117.26351,13.7,0.3,2.5,24.04,2.44,-0.0600000000000013,0.0914651463498028,3.3599999999999994,3.36,-7.839999999999999,,,,3.970626198911724,3.5354443490352625,4.2,,0.44520126953125,0.4351818498764617,,12.30911328006654,
2016-10-08,282,117,metric,"92394, 92393, 92392",daily,19.1, ,29.8, ,8.0, ,-7.1, ,4.1, ,0.0, ,16.0, ,32.0, ,8.0, ,16.7, ,228.0, ,0.4, ,104.0, ,1.2, ,2890,34.475914,-117.26351,15.1,0.3,2.5,26.02,4.220000000000001,1.7199999999999989,0.0914651463498028,3.780000000000001,3.78,-8.819999999999999,,,,3.888008021056369,3.547217262862194,4.1,,0.44623505859375,0.3407907581941747,,9.607270514893585,
2016-10-09,283,117,metric,"92394, 92393, 92392",daily,20.8, ,30.6, ,8.9, ,-3.0, ,4.62, ,0.0, ,20.0, ,36.0, ,12.0, ,17.1, ,215.0, ,0.5, ,143.7, ,1.7, ,2890,34.475914,-117.26351,11.9,0.3,2.5,27.78,6.08,3.58,0.0914651463498028,2.8200000000000003,2.8200000000000003,-6.58,,,,4.480688164393912,4.0098721106701,4.62,,0.4470466796875,0.4708160537238113,,11.741423185816569,
2016-10-10,284,117,metric,"92394, 92393, 92392",daily,21.8, ,29.2, ,13.7, ,0.3, ,4.95, ,0.0, ,24.0, ,42.0, ,13.0, ,17.4, ,204.0, ,0.6, ,198.6, ,2.3, ,2890,34.475914,-117.26351,13.4,0.3,2.5,25.93,10.43,7.929999999999998,0.0914651463498028,3.27,3.27,-7.629999999999998,,,,4.879093766357101,3.97396808293238,4.95,,0.4476361328125,0.9051256834247208,,22.77637023085579,
2016-10-11,285,117,metric,"92394, 92393, 92392",daily,20.4, ,27.7, ,13.7, ,3.1, ,5.18, ,0.0, ,32.0, ,56.0, ,16.0, ,17.1, ,219.0, ,0.8, ,274.7, ,3.2, ,2890,34.475914,-117.26351,10.6,0.3,2.5,25.27,11.27,8.77,0.0914651463498028,2.43,2.43,-5.67,,,,5.3878493274354335,4.357519268078593,5.18,,0.44800341796875,1.0303300593568405,,23.64487672847755,
2016-10-12,286,117,metric,"92394, 92393, 92392",daily,17.6, ,27.8, ,7.8, ,2.1, ,4.24, ,0.0, ,35.0, ,70.0, ,10.0, ,16.7, ,213.0, ,0.7, ,170.5, ,2.0, ,2890,34.475914,-117.26351,5.699999999999999,0.3,2.5,26.84,6.84,4.34,0.0914651463498028,0.9600000000000009,0.96,-2.24,,,,4.2817402940685545,4.0436964933732575,4.24,,0.4481485351562499,0.23804380069529696,,5.886787029773366,
2016-10-13,287,117,metric,"92394, 92393, 92392",daily,18.4, ,29.1, ,6.9, ,0.2, ,3.85, ,0.0, ,29.0, ,68.0, ,10.0, ,16.6, ,191.0, ,0.6, ,127.1, ,1.5, ,2890,34.475914,-117.26351,6.7,0.3,2.5,27.84,5.640000000000001,3.14,0.0914651463498028,1.2600000000000016,1.2599999999999998,-2.94,,,,3.844379475126256,3.631190694040456,3.85,,0.448071484375,0.2131887810858002,,5.871043386283392,
2016-10-14,288,117,metric,"92394, 92393, 92392",daily,19.7, ,28.9, ,10.0, ,1.3, ,4.53, ,0.0, ,29.0, ,56.0, ,13.0, ,16.7, ,208.0, ,0.7, ,200.4, ,2.3, ,2890,34.475914,-117.26351,8.7,0.3,2.5,27.04,8.14,5.639999999999999,0.0914651463498028,1.86,1.86,-4.339999999999999,,,,4.680108759559957,4.166109060905507,4.53,,0.447772265625,0.5139996986544499,,12.337643857617397,
2016-10-15,289,117,metric,"92394, 92393, 92392",daily,19.1, ,26.9, ,13.0, ,7.1, ,4.2, ,0.0, ,46.0, ,75.0, ,23.0, ,16.8, ,204.0, ,1.0, ,259.9, ,3.0, ,2890,34.475914,-117.26351,5.9,0.3,2.5,25.88,11.98,9.48,0.0914651463498028,1.0199999999999996,1.0199999999999996,-2.380000000000001,,,,4.623294910056519,4.16520952948216,4.2,,0.44765322265625,0.4580853805743583,,10.997895239889877,
2016-10-16,290,117,metric,"92394, 92393, 92392",daily,16.7, ,21.2, ,13.8, ,10.3, ,3.95, ,0.0, ,66.0, ,79.0, ,49.0, ,16.9, ,185.0, ,1.3, ,512.4,R,5.9,R,2890,34.475914,-117.26351,3.5,0.3,2.5,20.9,13.5,11.0,0.0914651463498028,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.034579972032828,3.746110155368533,3.95,,0.44771435546875,0.2884698166642954,,7.7005161273992595,
2016-10-17,291,117,metric,"92394, 92393, 92392",daily,15.8, ,20.0, ,12.4, ,8.6, ,3.45, ,0.0, ,62.0, ,77.0, ,50.0, ,16.5, ,169.0, ,1.1, ,439.7,Y,5.1,Y,2890,34.475914,-117.26351,3.8000000000000007,0.3,2.5,19.61,12.01,9.51,0.0914651463498028,0.3900000000000005,0.3900000000000005,-0.91,,,,3.7146038221590265,3.389205861250085,3.45,,0.4479556640625,0.32539796090894146,,9.6010090336891,
2016-10-18,292,117,metric,"92394, 92393, 92392",daily,15.3, ,22.8, ,7.6, ,1.5, ,3.48, ,0.0, ,39.0, ,65.0, ,20.0, ,16.1, ,204.0, ,0.7, ,155.1, ,1.8, ,2890,34.475914,-117.26351,6.1,0.3,2.5,21.72,6.52,4.02,0.0914651463498028,1.0799999999999983,1.08,-2.52,,,,3.4525397671438096,3.192044427825125,3.48,,0.4483771484375,0.2604953393186844,,8.160767972022587,
2016-10-19,293,117,metric,"92394, 92393, 92392",daily,14.9, ,23.8, ,5.0, ,-3.3, ,3.95, ,0.0, ,28.0, ,68.0, ,12.0, ,15.5, ,201.0, ,0.5, ,167.2, ,1.9, ,2890,34.475914,-117.26351,8.3,0.3,2.5,22.06,3.26,0.7600000000000007,0.0914651463498028,1.7399999999999984,1.7400000000000002,-4.0600000000000005,,,,3.707509231859718,3.3243784153729594,3.95,,0.44897880859375,0.3831308164867586,,11.524885816700126,
2016-10-20,294,117,metric,"92394, 92393, 92392",daily,16.0, ,27.0, ,4.6, ,-7.2, ,3.4, ,0.0, ,20.0, ,42.0, ,9.0, ,15.3, ,200.0, ,0.4, ,91.8, ,1.1, ,2890,34.475914,-117.26351,11.8,0.3,2.5,24.21,1.81,-0.6900000000000004,0.0914651463498028,2.789999999999999,2.79,-6.51,,,,3.1789871199401643,2.9340068985931214,3.4,,0.44976064453125,0.2449802213470429,,8.349681163480316,
2016-10-21,295,117,metric,"92394, 92393, 92392",daily,18.4, ,29.1, ,6.5, ,-7.2, ,3.6, ,0.0, ,17.0, ,31.0, ,9.0, ,15.5, ,198.0, ,0.4, ,103.0, ,1.2, ,2890,34.475914,-117.26351,13.7,0.3,2.5,25.74,3.14,0.6399999999999988,0.0914651463498028,3.3599999999999994,3.36,-7.839999999999999,,,,3.4004770119931065,3.09940189156139,3.6,0.4648,0.4507226562499999,0.3010751204317166,,9.713974855969498,
