Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-11-26,330,117,metric,"92394, 92393, 92392",daily,6.1, ,9.6, ,2.9, ,-3.7, ,1.36, ,0.0, ,49.0, ,63.0, ,38.0, ,10.1, ,94.0, ,0.5, ,131.5, ,1.5, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,6.6,0.3,5.0,9.6,2.9,-3.7,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,11,2015
2015-11-27,331,117,metric,"92394, 92393, 92392",daily,5.6, ,10.1, ,-0.9, ,-6.8, ,1.75, ,0.0, ,40.0, ,63.0, ,27.0, ,10.1, ,152.0, ,0.4, ,127.6, ,1.5, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,5.9,0.3,5.0,10.1,-0.9,-6.8,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,11,2015
2015-11-28,332,117,metric,"92394, 92393, 92392",daily,2.8, ,9.4, ,-5.0, ,-9.5, ,1.63, ,0.0, ,40.0, ,71.0, ,24.0, ,9.2, ,155.0, ,0.3, ,112.5, ,1.3, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,4.5,0.3,5.0,9.4,-5.0,-9.5,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,11,2015
2015-11-29,333,117,metric,"92394, 92393, 92392",daily,4.1, ,10.2, ,-2.6, ,-10.9, ,1.52, ,0.0, ,33.0, ,54.0, ,17.0, ,9.3, ,156.0, ,0.3, ,93.7, ,1.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,8.3,0.3,5.0,10.2,-2.6,-10.9,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,11,2015
2015-11-30,334,117,metric,"92394, 92393, 92392",daily,2.1, ,11.2, ,-6.3, ,-12.4, ,1.44, ,0.0, ,33.0, ,57.0, ,17.0, ,8.7, ,142.0, ,0.2, ,82.5, ,1.0, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,6.1000000000000005,0.3,5.0,11.2,-6.3,-12.4,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,11,2015
2015-12-01,335,117,metric,"92394, 92393, 92392",daily,4.2, ,14.6, ,-5.5, ,-12.1, ,1.69, ,0.0, ,29.0, ,57.0, ,13.0, ,8.2, ,151.0, ,0.2, ,91.4, ,1.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,6.6,0.3,5.0,14.6,-5.5,-12.1,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-02,336,117,metric,"92394, 92393, 92392",daily,5.7, ,16.7, ,-4.1, ,-12.1, ,1.91, ,0.0, ,26.0, ,52.0, ,13.0, ,8.0, ,148.0, ,0.2, ,95.1, ,1.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,8.0,0.3,5.0,16.7,-4.1,-12.1,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-03,337,117,metric,"92394, 92393, 92392",daily,7.1, ,16.6, ,-1.5, ,-11.9, ,1.64, ,0.0, ,24.0, ,48.0, ,12.0, ,8.1, ,116.0, ,0.2, ,77.7, ,0.9, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,10.4,0.3,5.0,16.6,-1.5,-11.9,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-04,338,117,metric,"92394, 92393, 92392",daily,6.8, ,14.8, ,-0.1, ,-2.7, ,1.38, ,0.0, ,51.0, ,77.0, ,27.0, ,8.2, ,100.0, ,0.5, ,131.8, ,1.5, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,2.6,0.3,5.0,14.8,-0.1,-2.7,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-05,339,117,metric,"92394, 92393, 92392",daily,5.6, ,15.5, ,-3.4, ,-4.4, ,1.8, ,0.0, ,49.0, ,83.0, ,25.0, ,8.0, ,139.0, ,0.4, ,101.8, ,1.2, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,1.0000000000000004,0.3,5.0,15.5,-3.4,-4.4,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-06,340,117,metric,"92394, 92393, 92392",daily,7.0, ,18.0, ,-0.8, ,-7.2, ,1.61, ,0.0, ,36.0, ,64.0, ,15.0, ,8.3, ,131.0, ,0.4, ,90.4, ,1.0, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,6.4,0.3,5.0,18.0,-0.8,-7.2,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-07,341,117,metric,"92394, 92393, 92392",daily,7.8, ,18.0, ,-0.8, ,-8.7, ,1.77, ,0.0, ,30.0, ,53.0, ,14.0, ,8.6, ,139.0, ,0.3, ,91.4, ,1.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,7.899999999999999,0.3,5.0,18.0,-0.8,-8.7,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-08,342,117,metric,"92394, 92393, 92392",daily,10.3, ,21.3, ,0.6, ,-7.3, ,2.06, ,0.0, ,28.0, ,54.0, ,14.0, ,8.7, ,133.0, ,0.4, ,87.2, ,1.0, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,7.899999999999999,0.3,5.0,21.3,0.6,-7.3,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-09,343,117,metric,"92394, 92393, 92392",daily,13.5, ,25.2,Y,2.8, ,-5.2, ,2.35, ,0.0, ,27.0, ,53.0, ,13.0, ,9.0, ,116.0, ,0.4, ,164.5, ,1.9, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,8.0,0.3,5.0,25.2,2.8,-5.2,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-10,344,117,metric,"92394, 92393, 92392",daily,15.5,Y,20.9, ,11.6,Y,0.1,Y,3.55, ,0.0, ,35.0,Y,74.0, ,19.0, ,9.6, ,113.0, ,0.6, ,417.3, ,4.8, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,11.5,0.3,5.0,20.9,11.6,0.1,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-11,345,117,metric,"92394, 92393, 92392",daily,7.9, ,12.4, ,4.6, ,0.7, ,1.7, ,0.0, ,60.0, ,74.0, ,43.0, ,9.3, ,88.0, ,0.6, ,423.6, ,4.9, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,3.9,0.3,5.0,12.4,4.6,0.7,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-12,346,117,metric,"92394, 92393, 92392",daily,6.0, ,12.2, ,0.6, ,-3.8, ,1.67, ,0.0, ,49.0, ,72.0, ,26.0, ,8.6, ,144.0, ,0.5, ,146.4, ,1.7, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,4.4,0.3,5.0,12.2,0.6,-3.8,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-13,347,117,metric,"92394, 92393, 92392",daily,6.3, ,15.6, ,-2.0, ,-1.2, ,2.6, ,0.2, ,58.0, ,86.0, ,26.0, ,8.3, ,136.0, ,0.6, ,404.7, ,4.7, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,-0.8,0.3,5.0,15.6,-2.0,-1.2,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-14,348,117,metric,"92394, 92393, 92392",daily,3.3, ,6.5, ,0.8, ,-4.5, ,2.01, ,0.0, ,56.0, ,65.0, ,48.0, ,8.0, ,145.0, ,0.4, ,456.9,Y,5.3,Y,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,5.3,0.3,5.0,6.5,0.8,-4.5,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-15,349,117,metric,"92394, 92393, 92392",daily,1.5, ,7.4, ,-4.6, ,-8.0, ,1.27, ,0.0, ,49.0, ,83.0, ,26.0, ,7.3, ,146.0, ,0.3, ,103.2, ,1.2, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,3.4000000000000004,0.3,5.0,7.4,-4.6,-8.0,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-16,350,117,metric,"92394, 92393, 92392",daily,1.2, ,10.0, ,-5.5, ,-9.5, ,1.24, ,0.0, ,45.0, ,75.0, ,20.0, ,7.1, ,145.0, ,0.3, ,89.5, ,1.0, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,4.0,0.3,5.0,10.0,-5.5,-9.5,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-17,351,117,metric,"92394, 92393, 92392",daily,2.9, ,12.4, ,-5.7, ,-9.4, ,1.42, ,0.0, ,40.0, ,72.0, ,18.0, ,7.0, ,140.0, ,0.3, ,76.4, ,0.9, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,3.7,0.3,5.0,12.4,-5.7,-9.4,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-18,352,117,metric,"92394, 92393, 92392",daily,3.7, ,13.5, ,-3.6, ,-7.7, ,1.42, ,0.0, ,43.0, ,71.0, ,20.0, ,7.1, ,143.0, ,0.3, ,80.6, ,0.9, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,4.1,0.3,5.0,13.5,-3.6,-7.7,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-19,353,117,metric,"92394, 92393, 92392",daily,5.2, ,15.3, ,-3.4, ,-1.9, ,2.04, ,0.0, ,60.0, ,90.0, ,21.0, ,7.1, ,141.0, ,0.5, ,252.5, ,2.9, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,-1.5,0.3,5.0,15.3,-3.4,-1.9,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-20,354,117,metric,"92394, 92393, 92392",daily,5.2, ,9.7, ,-0.2, ,0.0, ,1.04, ,0.0, ,69.0, ,88.0, ,55.0, ,7.2, ,103.0, ,0.6, ,180.8, ,2.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,-0.2,0.3,5.0,9.7,-0.2,0.0,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-21,355,117,metric,"92394, 92393, 92392",daily,6.9, ,15.5, ,-0.8, ,1.2, ,1.92, ,0.0, ,67.0, ,90.0, ,44.0, ,7.3, ,125.0, ,0.7, ,272.1, ,3.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,-2.0,0.3,5.0,15.5,-0.8,1.2,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-22,356,117,metric,"92394, 92393, 92392",daily,12.3,Y,16.6, ,9.7,Y,6.4,Y,1.83, ,0.0, ,67.0,Y,77.0, ,58.0, ,8.2, ,68.0, ,1.0,Y,485.8,Y,5.6,Y,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,3.299999999999999,0.3,5.0,16.6,9.7,6.4,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-23,357,117,metric,"92394, 92393, 92392",daily,8.3, ,11.6, ,4.1, ,0.6, ,2.19, ,0.0, ,58.0, ,80.0, ,43.0, ,8.4, ,137.0, ,0.6, ,398.6, ,4.6, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,3.5,0.3,5.0,11.6,4.1,0.6,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-24,358,117,metric,"92394, 92393, 92392",daily,5.9, ,11.8, ,-1.4, ,-1.8, ,1.87, ,0.0, ,58.0, ,78.0, ,36.0, ,7.8, ,128.0, ,0.5, ,344.6, ,4.0, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,0.4000000000000001,0.3,5.0,11.8,-1.4,-1.8,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-25,359,117,metric,"92394, 92393, 92392",daily,2.9, ,6.8, ,-1.8, ,-5.6, ,1.8, ,0.0, ,53.0, ,75.0, ,34.0, ,7.4, ,146.0, ,0.4, ,345.0, ,4.0, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,3.8,0.3,5.0,6.8,-1.8,-5.6,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-26,360,117,metric,"92394, 92393, 92392",daily,2.2, ,7.1, ,-2.8, ,-14.5, ,2.16, ,0.1,H,28.0, ,77.0, ,11.0, ,6.8, ,149.0, ,0.2, ,282.9, ,3.3, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,11.7,0.3,5.0,7.1,-2.8,-14.5,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-27,361,117,metric,"92394, 92393, 92392",daily,0.5, ,7.6, ,-6.4, ,-17.1, ,1.33, ,0.0, ,25.0, ,47.0, ,14.0, ,6.6, ,130.0, ,0.2, ,106.5, ,1.2, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,10.7,0.3,5.0,7.6,-6.4,-17.1,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-28,362,117,metric,"92394, 92393, 92392",daily,0.5, ,9.7, ,-7.7, ,-7.4, ,1.44, ,0.1, ,55.0, ,76.0, ,29.0, ,6.6, ,104.0, ,0.3, ,222.0, ,2.6, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,-0.2999999999999998,0.3,5.0,9.7,-7.7,-7.4,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-29,363,117,metric,"92394, 92393, 92392",daily,0.6, ,8.5, ,-6.4, ,-6.6, ,1.26, ,0.0, ,58.0, ,88.0, ,32.0, ,6.7, ,142.0, ,0.4, ,93.2, ,1.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,0.1999999999999993,0.3,5.0,8.5,-6.4,-6.6,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-30,364,117,metric,"92394, 92393, 92392",daily,1.6, ,11.0, ,-6.7, ,-8.7, ,1.4, ,0.0, ,46.0, ,77.0, ,24.0, ,6.7, ,144.0, ,0.3, ,94.3, ,1.1, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,1.9999999999999991,0.3,5.0,11.0,-6.7,-8.7,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2015-12-31,365,117,metric,"92394, 92393, 92392",daily,0.7, ,8.4, ,-7.1, ,-11.1, ,1.59, ,0.0, ,41.0, ,70.0, ,23.0, ,6.6, ,147.0, ,0.3, ,144.3, ,1.7, ,4.709260273972603,24.59890410958904,8.826519337016574,20.936986301369863,1.5124653739612188,4.0,0.3,5.0,8.4,-7.1,-11.1,0.0353136926370659,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,12,2015
2016-01-01,1,117,metric,"92394, 92393, 92392",daily,0.0,Y,8.6, ,-8.5,Y,-12.3,Y,1.23, ,0.0, ,39.0,Y,69.0, ,21.0, ,6.6, ,146.0, ,0.2, ,78.0, ,0.9, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,3.8000000000000007,0.3,2.5,8.209999999999999,-8.89,-11.39,0.0543916647994622,-0.3900000000000005,-0.3900000000000005,0.91,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-02,2,117,metric,"92394, 92393, 92392",daily,2.7, ,9.0, ,-4.5, ,-10.6, ,1.29, ,0.0, ,37.0, ,60.0, ,24.0, ,6.7, ,119.0, ,0.3, ,95.1, ,1.1, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,6.1,0.3,2.5,7.92,-5.58,-8.08,0.0543916647994622,-1.08,-1.08,2.52,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-03,3,117,metric,"92394, 92393, 92392",daily,4.7, ,13.0, ,-2.3, ,-7.4, ,1.6, ,0.1, ,41.0, ,59.0, ,27.0, ,6.8, ,105.0, ,0.4, ,136.5, ,1.6, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,5.1000000000000005,0.3,2.5,12.22,-3.08,-5.58,0.0543916647994622,-0.7799999999999994,-0.7800000000000002,1.8200000000000005,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-04,4,117,metric,"92394, 92393, 92392",daily,7.6, ,13.2, ,3.4, ,-2.4, ,1.49,R,0.0, ,49.0, ,70.0, ,37.0, ,7.1, ,112.0, ,0.5, ,105.8, ,1.2, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,5.8,0.3,2.5,12.21,2.41,-0.0900000000000003,0.0543916647994622,-0.9900000000000002,-0.9899999999999998,2.31,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-05,5,117,metric,"92394, 92393, 92392",daily,6.9, ,10.0, ,4.4, ,4.3, ,0.29, ,0.1, ,84.0, ,93.0, ,75.0, ,7.1, ,38.0, ,0.8, ,216.3, ,2.5, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,0.1000000000000005,0.3,2.5,10.72,5.12,2.62,0.0543916647994622,0.7200000000000006,0.7199999999999998,-1.6799999999999995,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-06,6,117,metric,"92394, 92393, 92392",daily,5.8, ,8.1, ,4.7, ,2.4, ,0.8, ,0.3, ,79.0, ,92.0, ,70.0, ,6.9, ,53.0, ,0.7, ,408.7, ,4.7, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,2.3000000000000003,0.3,2.5,8.16,4.76,2.26,0.0543916647994622,0.0600000000000005,0.0599999999999996,-0.1399999999999996,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-07,7,117,metric,"92394, 92393, 92392",daily,5.1, ,8.2, ,2.6, ,0.3, ,1.23, ,0.1, ,71.0, ,84.0, ,58.0, ,7.0, ,95.0, ,0.6, ,272.3, ,3.2, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,2.3000000000000003,0.3,2.5,8.26,2.66,0.1600000000000002,0.0543916647994622,0.0600000000000005,0.06,-0.1399999999999998,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-08,8,117,metric,"92394, 92393, 92392",daily,4.7, ,9.7, ,-0.2, ,-2.0, ,1.53, ,0.0, ,62.0, ,86.0, ,42.0, ,7.0, ,147.0, ,0.5, ,132.5, ,1.5, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,1.8,0.3,2.5,9.91,0.0099999999999999,-2.49,0.0543916647994622,0.2100000000000008,0.21,-0.4899999999999997,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-09,9,117,metric,"92394, 92393, 92392",daily,4.8, ,11.3, ,-1.0, ,-0.2, ,1.2, ,0.0, ,70.0, ,88.0, ,47.0, ,6.9, ,91.0, ,0.6, ,199.9, ,2.3, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,-0.8,0.3,2.5,12.29,-0.0100000000000001,-2.51,0.0543916647994622,0.9900000000000002,0.99,-2.31,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-10,10,117,metric,"92394, 92393, 92392",daily,5.6, ,10.8, ,0.8, ,1.9, ,0.72, ,0.0, ,77.0, ,91.0, ,59.0, ,7.2, ,80.0, ,0.7, ,111.4, ,1.3, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,-1.1,0.3,2.5,11.88,1.88,-0.6199999999999997,0.0543916647994622,1.08,1.0799999999999998,-2.52,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-11,11,117,metric,"92394, 92393, 92392",daily,3.7, ,10.6, ,-2.3, ,-2.5, ,1.53, ,0.0, ,64.0, ,93.0, ,35.0, ,7.0, ,139.0, ,0.5, ,111.6, ,1.3, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,0.2000000000000001,0.3,2.5,11.29,-1.61,-4.109999999999999,0.0543916647994622,0.6899999999999995,0.69,-1.6099999999999994,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-12,12,117,metric,"92394, 92393, 92392",daily,3.2, ,12.0, ,-4.3, ,-4.2, ,1.57, ,0.0, ,58.0, ,87.0, ,31.0, ,6.8, ,152.0, ,0.4, ,92.0, ,1.1, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,-0.0999999999999996,0.3,2.5,12.78,-3.52,-6.02,0.0543916647994622,0.7799999999999994,0.7799999999999998,-1.82,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-13,13,117,metric,"92394, 92393, 92392",daily,5.2, ,16.8, ,-3.6, ,-3.7, ,1.58, ,0.0, ,52.0, ,87.0, ,21.0, ,6.8, ,121.0, ,0.5, ,136.1, ,1.6, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,0.1,0.3,2.5,17.52,-2.88,-5.38,0.0543916647994622,0.7199999999999989,0.7200000000000002,-1.6799999999999995,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-14,14,117,metric,"92394, 92393, 92392",daily,7.5, ,16.5, ,0.0, ,-0.3, ,1.62, ,0.0, ,58.0, ,82.0, ,28.0, ,7.0, ,128.0, ,0.6, ,161.8, ,1.9, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,0.3,0.3,2.5,17.16,0.66,-1.84,0.0543916647994622,0.6600000000000001,0.66,-1.54,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-15,15,117,metric,"92394, 92393, 92392",daily,9.3, ,14.8, ,2.7, ,2.6, ,2.31, ,0.0, ,63.0, ,87.0, ,44.0, ,7.3, ,140.0, ,0.7, ,313.1, ,3.6, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,0.1,0.3,2.5,15.52,3.42,0.9200000000000002,0.0543916647994622,0.7200000000000006,0.7199999999999998,-1.68,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-16,16,117,metric,"92394, 92393, 92392",daily,9.0, ,18.2, ,0.8, ,2.8, ,1.75, ,0.0, ,65.0, ,89.0, ,30.0, ,7.4, ,117.0, ,0.7, ,142.4, ,1.6, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,-2.0,0.3,2.5,19.55,2.15,-0.3500000000000001,0.0543916647994622,1.3500000000000014,1.35,-3.15,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-17,17,117,metric,"92394, 92393, 92392",daily,9.2, ,16.8, ,1.8, ,3.6, ,1.67, ,0.0, ,68.0, ,94.0, ,44.0, ,7.7, ,139.0, ,0.8, ,101.8, ,1.2, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,-1.8,0.3,2.5,18.09,3.09,0.5900000000000003,0.0543916647994622,1.2899999999999991,1.2899999999999998,-3.01,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-18,18,117,metric,"92394, 92393, 92392",daily,11.6, ,16.4, ,6.0, ,3.8, ,2.3, ,0.0, ,59.0, ,79.0, ,42.0, ,8.1, ,117.0, ,0.8, ,286.3, ,3.3, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,2.2,0.3,2.5,16.49,6.09,3.59,0.0543916647994622,0.0899999999999998,0.0899999999999998,-0.2099999999999999,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
2016-01-19,19,117,metric,"92394, 92393, 92392",daily,8.7, ,16.8, ,2.0, ,4.3, ,1.05, ,0.0, ,74.0, ,87.0, ,38.0, ,7.9, ,77.0, ,0.8, ,191.0, ,2.2, ,4.877595628415301,24.93333333333333,8.687158469945356,20.01095890410959,0.8347945205479453,-2.3,0.3,2.5,18.24,3.44,0.94,0.0543916647994622,1.4400000000000013,1.44,-3.36,0.2680645161290324,0.2680645161290322,-0.6254838709677417,34.475914,-117.26351,1,2016
