Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-11-28,332,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,,Y,4.5, ,5.5, ,0.29, ,0.0, ,82.0, ,100.0, ,78.0, ,12.8, ,35.0, ,0.9, ,123.5, ,1.4, ,193,36.157972,-119.85143,-1.0,0.3,2.5,,4.5,5.5,0.0935607495039156,,0.0,0.0,,,,,,0.29,,0.2736075520833333,,,,
2011-11-29,333,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.4, ,11.4, ,8.3, ,7.2, ,0.49, ,0.0, ,86.0, ,100.0, ,69.0, ,13.1, ,55.0, ,1.0, ,118.4, ,1.4, ,193,36.157972,-119.85143,1.1000000000000003,0.3,2.5,11.4,8.3,7.2,0.0935607495039156,0.0,0.0,0.0,,,,0.8394709148022027,0.8394709148022027,0.49,,0.2703234375,0.0,,0.0,
2011-11-30,334,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.6, ,,Y,0.7, ,6.9, ,0.26, ,0.0, ,95.0, ,100.0, ,84.0, ,13.0, ,41.0, ,1.0, ,176.6, ,2.0, ,193,36.157972,-119.85143,-6.2,0.3,2.5,,0.7,6.9,0.0935607495039156,,0.0,0.0,0.0707142857142857,0.066,-0.154,,,0.26,,0.2671109375,,0.0012352243068801073,,0.06462081024160357
2011-12-01,335,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.2, ,18.4, ,0.0, ,0.5, ,3.37, ,0.1, ,58.0, ,100.0, ,25.0, ,11.8, ,125.0, ,0.6, ,412.6,R,4.8,R,193,36.157972,-119.85143,-0.5,0.3,2.5,18.4,0.0,0.5,0.0935607495039156,0.0,0.0,0.0,,,,3.2455282309860625,3.2455282309860625,3.37,0.2368,0.2639700520833333,0.0,,0.0,
2011-12-02,336,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,15.5, ,-1.1, ,-1.1, ,1.62, ,0.0, ,59.0, ,89.0, ,31.0, ,11.1, ,121.0, ,0.6, ,125.5, ,1.5, ,193,36.157972,-119.85143,0.0,0.3,2.5,15.5,-1.1,-1.1,0.0935607495039156,0.0,0.0,0.0,,,,1.5440847816222467,1.5440847816222467,1.62,,0.26090078125,0.0,,0.0,
2011-12-03,337,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.2, ,14.1, ,-2.1, ,-2.3, ,1.94, ,0.0, ,58.0, ,83.0, ,38.0, ,10.5, ,132.0, ,0.5, ,186.1, ,2.2, ,193,36.157972,-119.85143,0.1999999999999997,0.3,2.5,14.1,-2.1,-2.3,0.0935607495039156,0.0,0.0,0.0,,,,1.7902136359650784,1.7902136359650784,1.94,,0.2579031249999999,0.0,,0.0,
2011-12-04,338,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.2, ,14.8, ,-4.1, ,-2.1, ,1.39, ,0.0, ,63.0, ,90.0, ,36.0, ,9.9, ,120.0, ,0.5, ,103.4, ,1.2, ,193,36.157972,-119.85143,-2.0,0.3,2.5,14.8,-4.1,-2.1,0.0935607495039156,0.0,0.0,0.0,,,,1.3025401186905434,1.3025401186905434,1.39,,0.2549770833333333,0.0,,0.0,
2011-12-05,339,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.8, ,15.9, ,-3.2, ,-2.9, ,1.56, ,0.0, ,57.0, ,89.0, ,28.0, ,9.6, ,129.0, ,0.5, ,110.4, ,1.3, ,193,36.157972,-119.85143,-0.3000000000000002,0.3,2.5,15.9,-3.2,-2.9,0.0935607495039156,0.0,0.0,0.0,,,,1.4960910784499803,1.4960910784499803,1.56,,0.25212265625,0.0,,0.0,
2011-12-06,340,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.1, ,15.9, ,-3.8, ,-4.1, ,1.69, ,0.0, ,51.0, ,82.0, ,22.0, ,9.3, ,132.0, ,0.5, ,115.8, ,1.3, ,193,36.157972,-119.85143,0.2999999999999998,0.3,2.5,15.9,-3.8,-4.1,0.0935607495039156,0.0,0.0,0.0,,,,1.5343616361157368,1.5343616361157368,1.69,,0.24933984375,0.0,,0.0,
2011-12-07,341,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.3, ,15.2, ,-3.8, ,-3.6, ,1.61, ,0.0, ,56.0, ,83.0, ,32.0, ,9.0, ,130.0, ,0.5, ,103.4, ,1.2, ,193,36.157972,-119.85143,-0.1999999999999997,0.3,2.5,15.2,-3.8,-3.6,0.0935607495039156,0.0,0.0,0.0,,,,1.387078186663468,1.387078186663468,1.61,,0.2466286458333333,0.0,,0.0,
2011-12-08,342,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.6, ,15.0, ,-3.8, ,-3.1, ,1.53, ,0.0, ,57.0, ,83.0, ,34.0, ,8.8, ,127.0, ,0.5, ,102.6, ,1.2, ,193,36.157972,-119.85143,-0.6999999999999997,0.3,2.5,15.0,-3.8,-3.1,0.0935607495039156,0.0,0.0,0.0,,,,1.3469856145386336,1.3469856145386336,1.53,,0.2439890625,0.0,,0.0,
2011-12-09,343,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.3, ,16.8, ,-3.7, ,-1.7, ,1.51, ,0.0, ,61.0, ,87.0, ,36.0, ,8.8, ,126.0, ,0.5, ,90.6, ,1.0, ,193,36.157972,-119.85143,-2.0,0.3,2.5,16.8,-3.7,-1.7,0.0935607495039156,0.0,0.0,0.0,,,,1.2833821372780485,1.2833821372780485,1.51,,0.24142109375,0.0,,0.0,
2011-12-10,344,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.8, ,15.9, ,-2.3, ,-0.7, ,1.1, ,0.0, ,67.0, ,87.0, ,42.0, ,8.7, ,98.0, ,0.6, ,88.3, ,1.0, ,193,36.157972,-119.85143,-1.6,0.3,2.5,15.9,-2.3,-0.7,0.0935607495039156,0.0,0.0,0.0,,,,1.2045164797532435,1.2045164797532435,1.1,,0.2389247395833333,0.0,,0.0,
2011-12-11,345,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.4, ,14.5, ,-0.9, ,0.3, ,1.47, ,0.0, ,69.0, ,85.0, ,49.0, ,8.9, ,117.0, ,0.6, ,137.8, ,1.6, ,193,36.157972,-119.85143,-1.2,0.3,2.5,14.5,-0.9,0.3,0.0935607495039156,0.0,0.0,0.0,,,,1.3667111577518467,1.3667111577518467,1.47,,0.2364770182291666,0.0,,0.0,
2011-12-12,346,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.6, ,12.9, ,4.4, ,2.9, ,0.82, ,0.0, ,72.0, ,82.0, ,58.0, ,9.6, ,60.0, ,0.8, ,128.6, ,1.5, ,193,36.157972,-119.85143,1.5000000000000004,0.3,2.5,12.9,4.4,2.9,0.0935607495039156,0.0,0.0,0.0,,,,1.1697552468860233,1.1697552468860233,0.82,,0.2340779296875,0.0,,0.0,
2011-12-13,347,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.4, ,15.3, ,2.8, ,3.0, ,1.37, ,0.0, ,69.0, ,88.0, ,47.0, ,10.1, ,111.0, ,0.8, ,114.7, ,1.3, ,193,36.157972,-119.85143,-0.2000000000000001,0.3,2.5,15.3,2.8,3.0,0.0935607495039156,0.0,0.0,0.0,,,,1.2210591670020066,1.2210591670020066,1.37,,0.2317274739583333,0.0,,0.0,
2011-12-14,348,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.1, ,15.0, ,-1.1, ,0.6, ,1.47, ,0.0, ,68.0, ,87.0, ,44.0, ,9.7, ,120.0, ,0.6, ,120.4, ,1.4, ,193,36.157972,-119.85143,-1.7000000000000002,0.3,2.5,15.0,-1.1,0.6,0.0935607495039156,0.0,0.0,0.0,,,,1.2874331614280414,1.2874331614280414,1.47,,0.2294256510416666,0.0,,0.0,
2011-12-15,349,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.0, ,11.6, ,-0.2, ,1.5, ,0.84, ,0.0, ,78.0, ,88.0, ,62.0, ,9.4, ,64.0, ,0.7, ,182.6, ,2.1, ,193,36.157972,-119.85143,-1.7,0.3,2.5,11.6,-0.2,1.5,0.0935607495039156,0.0,0.0,0.0,,,,1.1281092895700606,1.1281092895700606,0.84,,0.2271724609375,0.0,,0.0,
2011-12-16,350,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.0, ,12.7, ,-3.0, ,1.0, ,1.28, ,0.0, ,81.0, ,92.0, ,56.0, ,9.0, ,120.0, ,0.7, ,120.3, ,1.4, ,193,36.157972,-119.85143,-4.0,0.3,2.5,12.7,-3.0,1.0,0.0935607495039156,0.0,0.0,0.0,,,,1.0100401194845694,1.0100401194845694,1.28,,0.2249679036458333,0.0,,0.0,
2011-12-17,351,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.3, ,12.8, ,-1.9, ,1.6, ,0.83, ,0.0, ,89.0, ,97.0, ,64.0, ,8.8, ,90.0, ,0.7, ,118.3, ,1.4, ,193,36.157972,-119.85143,-3.5,0.3,2.5,12.8,-1.9,1.6,0.0935607495039156,0.0,0.0,0.0,,,,0.9949635213351642,0.9949635213351642,0.83,,0.2228119791666666,0.0,,0.0,
2011-12-18,352,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.0, ,16.6, ,-2.9, ,0.6, ,1.45, ,0.0, ,73.0, ,93.0, ,41.0, ,8.9, ,113.0, ,0.6, ,159.8, ,1.9, ,193,36.157972,-119.85143,-3.5,0.3,2.5,16.6,-2.9,0.6,0.0935607495039156,0.0,0.0,0.0,,,,1.6282690280293046,1.6282690280293046,1.45,,0.2207046875,0.0,,0.0,
2011-12-19,353,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.9, ,12.9, ,-2.5, ,1.2, ,1.11, ,0.0, ,83.0, ,92.0, ,61.0, ,8.7, ,96.0, ,0.7, ,146.7, ,1.7, ,193,36.157972,-119.85143,-3.7,0.3,2.5,12.9,-2.5,1.2,0.0935607495039156,0.0,0.0,0.0,,,,1.1042327954725262,1.1042327954725262,1.11,,0.21872333984375,0.0,,0.0,
2011-12-20,354,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.6, ,14.2, ,-2.1, ,1.6, ,1.24, ,0.0, ,81.0, ,99.0, ,53.0, ,8.8, ,114.0, ,0.7, ,130.0, ,1.5, ,193,36.157972,-119.85143,-3.7,0.3,2.5,14.2,-2.1,1.6,0.0935607495039156,0.0,0.0,0.0,,,,1.1491771346547577,1.1491771346547577,1.24,,0.2168679361979166,0.0,,0.0,
2011-12-21,355,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.4, ,14.5, ,-3.0, ,0.5, ,1.41, ,0.0, ,76.0, ,95.0, ,50.0, ,8.6, ,115.0, ,0.6, ,127.1, ,1.5, ,193,36.157972,-119.85143,-3.5,0.3,2.5,14.5,-3.0,0.5,0.0935607495039156,0.0,0.0,0.0,,,,1.2378146573578757,1.2378146573578757,1.41,,0.2151384765625,0.0,,0.0,
2011-12-22,356,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.9, ,13.4, ,-3.9, ,-3.1, ,1.64, ,0.0, ,60.0, ,86.0, ,39.0, ,8.2, ,121.0, ,0.5, ,160.4, ,1.9, ,193,36.157972,-119.85143,-0.7999999999999998,0.3,2.5,13.4,-3.9,-3.1,0.0935607495039156,0.0,0.0,0.0,,,,1.5453856560546777,1.5453856560546777,1.64,,0.2135349609375,0.0,,0.0,
2011-12-23,357,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.2, ,13.7, ,-5.2, ,-3.4, ,1.4, ,0.0, ,62.0, ,81.0, ,38.0, ,7.7, ,117.0, ,0.5, ,109.5, ,1.3, ,193,36.157972,-119.85143,-1.8000000000000005,0.3,2.5,13.7,-5.2,-3.4,0.0935607495039156,0.0,0.0,0.0,,,,1.274853031411834,1.274853031411834,1.4,,0.2120573893229166,0.0,,0.0,
2011-12-24,358,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.2, ,14.1, ,-5.0, ,-3.8, ,1.43, ,0.0, ,60.0, ,80.0, ,34.0, ,7.4, ,125.0, ,0.5, ,97.4, ,1.1, ,193,36.157972,-119.85143,-1.2000000000000002,0.3,2.5,14.1,-5.0,-3.8,0.0935607495039156,0.0,0.0,0.0,,,,1.2088846033956546,1.2088846033956546,1.43,,0.21070576171875,0.0,,0.0,
2011-12-25,359,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.0, ,14.5, ,-6.5, ,-3.5, ,1.57, ,0.0, ,62.0, ,88.0, ,38.0, ,7.2, ,124.0, ,0.5, ,132.3, ,1.5, ,193,36.157972,-119.85143,-3.0,0.3,2.5,14.5,-6.5,-3.5,0.0935607495039156,0.0,0.0,0.0,,,,1.4354079728405031,1.4354079728405031,1.57,,0.209480078125,0.0,,0.0,
2011-12-26,360,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.6, ,15.3, ,-4.9, ,-2.7, ,1.38, ,0.0, ,63.0, ,83.0, ,39.0, ,7.1, ,121.0, ,0.5, ,94.9, ,1.1, ,193,36.157972,-119.85143,-2.2,0.3,2.5,15.3,-4.9,-2.7,0.0935607495039156,0.0,0.0,0.0,,,,1.254743898455711,1.254743898455711,1.38,,0.2083803385416666,0.0,,0.0,
2011-12-27,361,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.2, ,14.2, ,-4.5, ,-2.1, ,1.31, ,0.0, ,68.0, ,84.0, ,43.0, ,7.1, ,115.0, ,0.5, ,113.7, ,1.3, ,193,36.157972,-119.85143,-2.4,0.3,2.5,14.2,-4.5,-2.1,0.0935607495039156,0.0,0.0,0.0,,,,1.2648960837428551,1.2648960837428551,1.31,,0.20740654296875,0.0,,0.0,
2011-12-28,362,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.6, ,15.6, ,-4.5, ,-1.6, ,1.45, ,0.0, ,64.0, ,85.0, ,38.0, ,7.1, ,116.0, ,0.5, ,114.2, ,1.3, ,193,36.157972,-119.85143,-2.9,0.3,2.5,15.6,-4.5,-1.6,0.0935607495039156,0.0,0.0,0.0,,,,1.3561198625028084,1.3561198625028084,1.45,,0.20655869140625,0.0,,0.0,
2011-12-29,363,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,16.1, ,0.0, ,-0.4, ,1.25, ,0.0, ,60.0, ,75.0, ,41.0, ,7.8, ,94.0, ,0.6, ,105.1, ,1.2, ,193,36.157972,-119.85143,0.4,0.3,2.5,16.1,0.0,-0.4,0.0935607495039156,0.0,0.0,0.0,,,,1.3679466439154335,1.3679466439154335,1.25,,0.2058367838541666,0.0,,0.0,
2011-12-30,364,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.3, ,15.8, ,-1.1, ,2.0, ,1.25, ,0.0, ,74.0, ,86.0, ,49.0, ,8.0, ,97.0, ,0.7, ,121.3, ,1.4, ,193,36.157972,-119.85143,-3.1,0.3,2.5,15.8,-1.1,2.0,0.0935607495039156,0.0,0.0,0.0,,,,1.2669397259632025,1.2669397259632025,1.25,,0.2052408203125,0.0,,0.0,
2011-12-31,365,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.1, ,14.6, ,0.2, ,3.8, ,0.93, ,0.0, ,80.0, ,90.0, ,64.0, ,8.5, ,78.0, ,0.8, ,105.6, ,1.2, ,193,36.157972,-119.85143,-3.6,0.3,2.5,14.6,0.2,3.8,0.0935607495039156,0.0,0.0,0.0,0.0,0.0,0.0,0.9837616621206628,0.9837616621206628,0.93,,0.20477080078125,0.0,0.0,0.0,0.0
2012-01-01,1,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.5, ,16.1, ,-1.4, ,2.1, ,1.33, ,0.0, ,79.0, ,92.0, ,53.0, ,8.3, ,117.0, ,0.7, ,104.1, ,1.2, ,193,36.157972,-119.85143,-3.5,0.3,2.5,16.1,-1.4,2.1,0.0935607495039156,0.0,0.0,0.0,,,,1.2026264841859142,1.2026264841859142,1.33,,0.2044267252604166,0.0,,0.0,
2012-01-02,2,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.3, ,17.6, ,-2.1, ,2.6, ,1.49, ,0.0, ,72.0, ,92.0, ,45.0, ,8.4, ,92.0, ,0.7, ,162.5, ,1.9, ,193,36.157972,-119.85143,-4.7,0.3,2.5,17.6,-2.1,2.6,0.0935607495039156,0.0,0.0,0.0,,,,1.600965079983332,1.600965079983332,1.49,,0.2042085937499999,0.0,,0.0,
2012-01-03,3,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.8, ,15.5, ,-0.1, ,3.4, ,1.39, ,0.0, ,79.0, ,89.0, ,61.0, ,8.8, ,118.0, ,0.8, ,115.7, ,1.3, ,193,36.157972,-119.85143,-3.5,0.3,2.5,15.5,-0.1,3.4,0.0935607495039156,0.0,0.0,0.0,,,,1.149579074987708,1.149579074987708,1.39,,0.20411640625,0.0,,0.0,
2012-01-04,4,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,17.9, ,-0.5, ,3.1, ,1.53, ,0.0, ,76.0, ,93.0, ,53.0, ,8.7, ,114.0, ,0.8, ,133.0, ,1.5, ,193,36.157972,-119.85143,-3.6,0.3,2.5,17.9,-0.5,3.1,0.0935607495039156,0.0,0.0,0.0,,,,1.4720351657023143,1.4720351657023143,1.53,,0.2040939127604166,0.0,,0.0,
2012-01-05,5,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.0, ,18.3, ,-0.5, ,3.1, ,1.48, ,0.0, ,71.0, ,85.0, ,48.0, ,8.8, ,116.0, ,0.8, ,115.9, ,1.3, ,193,36.157972,-119.85143,-3.6,0.3,2.5,18.3,-0.5,3.1,0.0935607495039156,0.0,0.0,0.0,,,,1.4166126456164252,1.4166126456164252,1.48,,0.20414111328125,0.0,,0.0,
2012-01-06,6,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.8, ,17.2, ,-0.6, ,2.2, ,1.73, ,0.0, ,67.0, ,83.0, ,48.0, ,8.8, ,116.0, ,0.7, ,161.7, ,1.9, ,193,36.157972,-119.85143,-2.8000000000000003,0.3,2.5,17.2,-0.6,2.2,0.0935607495039156,0.0,0.0,0.0,,,,1.6655553410898951,1.6655553410898951,1.73,,0.2042580078125,0.0,,0.0,
2012-01-07,7,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,16.0, ,-0.4, ,1.1, ,2.12, ,0.0, ,66.0, ,87.0, ,40.0, ,8.6, ,130.0, ,0.7, ,209.1, ,2.4, ,193,36.157972,-119.85143,-1.5,0.3,2.5,16.0,-0.4,1.1,0.0935607495039156,0.0,0.0,0.0,,,,1.848058436477644,1.848058436477644,2.12,,0.2044445963541666,0.0,,0.0,
2012-01-08,8,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.4, ,15.5, ,-3.2, ,0.1, ,1.39, ,0.0, ,68.0, ,90.0, ,47.0, ,8.3, ,116.0, ,0.6, ,94.3, ,1.1, ,193,36.157972,-119.85143,-3.3000000000000003,0.3,2.5,15.5,-3.2,0.1,0.0935607495039156,0.0,0.0,0.0,,,,1.221420634054318,1.221420634054318,1.39,,0.20470087890625,0.0,,0.0,
2012-01-09,9,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.5, ,18.1, ,-3.1, ,-0.3, ,1.65, ,0.0, ,62.0, ,89.0, ,36.0, ,8.1, ,128.0, ,0.6, ,96.4, ,1.1, ,193,36.157972,-119.85143,-2.8000000000000003,0.3,2.5,18.1,-3.1,-0.3,0.0935607495039156,0.0,0.0,0.0,,,,1.4529230334859062,1.4529230334859062,1.65,,0.20502685546875,0.0,,0.0,
2012-01-10,10,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.9, ,18.2, ,-1.4, ,-0.6, ,1.87, ,0.0, ,59.0, ,78.0, ,39.0, ,8.2, ,126.0, ,0.6, ,153.1, ,1.8, ,193,36.157972,-119.85143,-0.7999999999999999,0.3,2.5,18.2,-1.4,-0.6,0.0935607495039156,0.0,0.0,0.0,,,,1.9732200340393364,1.9732200340393364,1.87,,0.2054225260416666,0.0,,0.0,
2012-01-11,11,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.6, ,17.1, ,-1.0, ,-0.2, ,1.43, ,0.0, ,62.0, ,80.0, ,38.0, ,8.4, ,103.0, ,0.6, ,108.3, ,1.3, ,193,36.157972,-119.85143,-0.8,0.3,2.5,17.1,-1.0,-0.2,0.0935607495039156,0.0,0.0,0.0,,,,1.5403083252977252,1.5403083252977252,1.43,,0.205887890625,0.0,,0.0,
2012-01-12,12,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,17.5, ,-2.2, ,-0.6, ,1.72, ,0.0, ,61.0, ,82.0, ,39.0, ,8.3, ,127.0, ,0.6, ,119.7, ,1.4, ,193,36.157972,-119.85143,-1.6,0.3,2.5,17.5,-2.2,-0.6,0.0935607495039156,0.0,0.0,0.0,,,,1.652185117213707,1.652185117213707,1.72,,0.20642294921875,0.0,,0.0,
2012-01-13,13,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.3, ,19.6, ,-2.3, ,-1.4, ,1.89, ,0.0, ,54.0, ,77.0, ,27.0, ,8.2, ,133.0, ,0.6, ,128.9, ,1.5, ,193,36.157972,-119.85143,-0.8999999999999999,0.3,2.5,19.6,-2.3,-1.4,0.0935607495039156,0.0,0.0,0.0,,,,1.982913104244984,1.982913104244984,1.89,,0.2070277018229166,0.0,,0.0,
2012-01-14,14,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.2, ,18.5, ,-3.1, ,-0.7, ,1.53, ,0.0, ,61.0, ,77.0, ,33.0, ,8.1, ,112.0, ,0.6, ,113.6, ,1.3, ,193,36.157972,-119.85143,-2.4000000000000004,0.3,2.5,18.5,-3.1,-0.7,0.0935607495039156,0.0,0.0,0.0,,,,1.681954660533298,1.681954660533298,1.53,,0.2077021484375,0.0,,0.0,
2012-01-15,15,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.8, ,21.1, ,-0.4, ,-1.3, ,2.11, ,0.0, ,49.0, ,84.0, ,17.0, ,8.3, ,118.0, ,0.6, ,149.6, ,1.7, ,193,36.157972,-119.85143,0.9,0.3,2.5,21.1,-0.4,-1.3,0.0935607495039156,0.0,0.0,0.0,,,,2.347686149594044,2.347686149594044,2.11,,0.2084462890624999,0.0,,0.0,
2012-01-16,16,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.3, ,11.1, ,-4.0, ,,Y,2.52, ,0.0, ,46.0,Y,74.0, ,21.0, ,8.4, ,146.0, ,0.4,Y,300.3, ,3.5, ,193,36.157972,-119.85143,,0.3,2.5,11.1,-4.0,,0.0935607495039156,0.0,0.0,,,,,,,2.52,,0.2092601236979166,,,,
2012-01-17,17,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.3, ,11.6, ,,Y,,Y,1.84, ,0.0, ,40.0,Y,60.0, ,21.0, ,7.2, ,147.0, ,0.3,Y,139.4, ,1.6, ,193,36.157972,-119.85143,,0.3,2.5,11.6,,,0.0935607495039156,0.0,,,,,,,,1.84,,0.21014365234375,,,,
2012-01-18,18,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.2, ,13.6, ,,Y,,Y,1.77, ,0.0, ,45.0,Y,69.0, ,26.0, ,6.9, ,140.0, ,0.3,Y,112.3, ,1.3, ,193,36.157972,-119.85143,,0.3,2.5,13.6,,,0.0935607495039156,0.0,,,,,,,,1.77,0.173,0.211096875,,,,
2012-01-19,19,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.9, ,12.7, ,,Y,-4.5, ,1.58, ,0.0, ,51.0, ,69.0, ,37.0, ,6.9, ,107.0, ,0.4, ,121.0, ,1.4, ,193,36.157972,-119.85143,,0.3,2.5,12.7,,-4.5,0.0935607495039156,0.0,,0.0,,,,,,1.58,,0.2121197916666666,,,,
2012-01-20,20,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,14.7, ,5.6, ,3.2, ,1.35, ,0.0, ,60.0, ,83.0, ,43.0, ,8.4, ,53.0, ,0.8, ,225.2, ,2.6, ,193,36.157972,-119.85143,2.3999999999999995,0.3,2.5,14.7,5.6,3.2,0.0935607495039156,0.0,0.0,0.0,,,,1.8309184358641928,1.8309184358641928,1.35,,0.21321240234375,0.0,,0.0,
2012-01-21,21,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.3, ,15.6, ,2.0, ,7.1, ,2.14, ,0.0, ,75.0, ,92.0, ,53.0, ,9.9, ,117.0, ,1.0, ,323.7,Y,3.7,Y,193,36.157972,-119.85143,-5.1,0.3,2.5,15.6,2.0,7.1,0.0935607495039156,0.0,0.0,0.0,,,,1.3167334112740765,1.3167334112740765,2.14,,0.21437470703125,0.0,,0.0,
2012-01-22,22,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.9, ,14.0, ,1.4, ,4.5, ,1.31, ,0.0, ,79.0, ,91.0, ,55.0, ,9.1, ,94.0, ,0.8, ,186.6, ,2.2, ,193,36.157972,-119.85143,-3.1,0.3,2.5,14.0,1.4,4.5,0.0935607495039156,0.0,0.0,0.0,,,,1.2599771103022286,1.2599771103022286,1.31,,0.2156067057291666,0.0,,0.0,
2012-01-23,23,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.3, ,18.1, ,8.3, ,8.5, ,1.42, ,0.0, ,83.0, ,95.0, ,58.0, ,10.1, ,92.0, ,1.1, ,299.5, ,3.5, ,193,36.157972,-119.85143,-0.1999999999999993,0.3,2.5,18.1,8.3,8.5,0.0935607495039156,0.0,0.0,0.0,,,,1.9877024956477995,1.9877024956477995,1.42,,0.2169083984375,0.0,,0.0,
2012-01-24,24,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.5, ,13.3, ,4.9, ,7.4, ,0.89, ,0.0, ,87.0, ,94.0, ,72.0, ,10.5, ,81.0, ,1.0, ,92.8, ,1.1, ,193,36.157972,-119.85143,-2.5,0.3,2.5,13.3,4.9,7.4,0.0935607495039156,0.0,0.0,0.0,,,,0.867353006149358,0.867353006149358,0.89,,0.21827978515625,0.0,,0.0,
2012-01-25,25,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.7, ,14.9, ,2.8, ,6.5, ,1.17, ,0.0, ,92.0, ,100.0, ,71.0, ,10.2, ,108.0, ,1.0, ,95.0, ,1.1, ,193,36.157972,-119.85143,-3.7,0.3,2.5,14.9,2.8,6.5,0.0935607495039156,0.0,0.0,0.0,,,,1.0545563653201924,1.0545563653201924,1.17,,0.2197208658854166,0.0,,0.0,
2012-01-26,26,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.8, ,15.8, ,1.4, ,7.4, ,1.11, ,0.0, ,91.0, ,100.0, ,71.0, ,10.0, ,100.0, ,1.0, ,79.7, ,0.9, ,193,36.157972,-119.85143,-6.0,0.3,2.5,15.8,1.4,7.4,0.0935607495039156,0.0,0.0,0.0,,,,0.9592851313851128,0.9592851313851128,1.11,,0.2212316406249999,0.0,,0.0,
