Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2010-10-01,274,87,metric,"92251, 92250, 92244, 92243",daily,27.0, ,30.2, ,24.0,Y,21.2,Y,1.05, ,0.8, ,70.0,Y,85.0, ,53.0, ,25.0, ,53.0, ,2.5,Y,149.3, ,1.7, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,2.8000000000000007,0.3,2.5,30.11,23.91,21.41,0.0561332573419504,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-02,275,87,metric,"92251, 92250, 92244, 92243",daily,23.4, ,26.2, ,21.9, ,20.6,Y,0.49, ,9.5, ,85.0,Y,88.0, ,80.0, ,24.2, ,45.0, ,2.4,Y,175.7, ,2.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,1.2999999999999972,0.3,2.5,26.56,22.26,19.76,0.0561332573419504,0.3599999999999994,0.3599999999999994,-0.8400000000000034,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-03,276,87,metric,"92251, 92250, 92244, 92243",daily,26.6, ,34.0, ,21.2, ,20.7,Y,3.97, ,0.2, ,70.0,Y,86.0, ,48.0, ,24.4, ,213.0, ,2.4,Y,135.3, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,0.5,0.3,2.5,34.6,21.8,19.3,0.0561332573419504,0.6000000000000014,0.6000000000000014,-1.3999999999999986,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-04,277,87,metric,"92251, 92250, 92244, 92243",daily,25.1, ,33.8, ,18.6, ,18.1, ,4.02, ,2.6, ,65.0, ,84.0, ,49.0, ,24.3, ,190.0, ,2.1, ,300.9, ,3.5, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,0.5,0.3,2.5,34.4,19.200000000000003,16.700000000000003,0.0561332573419504,0.6000000000000014,0.6000000000000014,-1.3999999999999986,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-05,278,87,metric,"92251, 92250, 92244, 92243",daily,20.4, ,25.9, ,16.6, ,8.8, ,6.47,R,0.0, ,47.0, ,61.0, ,31.0, ,20.8, ,234.0, ,1.1, ,520.0,R,6.0,R,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,7.800000000000001,0.3,2.5,24.31,15.010000000000002,12.510000000000002,0.0561332573419504,-1.59,-1.59,3.710000000000001,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-06,279,87,metric,"92251, 92250, 92244, 92243",daily,20.0, ,26.0, ,13.3, ,8.7, ,5.02, ,0.0, ,48.0, ,74.0, ,32.0, ,19.7, ,229.0, ,1.1, ,324.0, ,3.8, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.600000000000001,0.3,2.5,25.37,12.67,10.17,0.0561332573419504,-0.629999999999999,-0.6300000000000008,1.4700000000000006,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-07,280,87,metric,"92251, 92250, 92244, 92243",daily,19.9, ,26.8, ,13.6, ,8.8, ,4.51, ,0.0, ,49.0, ,66.0, ,31.0, ,19.4, ,228.0, ,1.1, ,218.1, ,2.5, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.799999999999999,0.3,2.5,26.11,12.91,10.41,0.0561332573419504,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-08,281,87,metric,"92251, 92250, 92244, 92243",daily,21.9, ,31.1, ,14.0, ,9.5, ,4.22, ,0.0, ,45.0, ,68.0, ,26.0, ,19.8, ,230.0, ,1.2, ,135.1, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.5,0.3,2.5,30.5,13.4,10.9,0.0561332573419504,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-09,282,87,metric,"92251, 92250, 92244, 92243",daily,24.0, ,34.5, ,13.3, ,8.6, ,4.53, ,0.0, ,38.0, ,65.0, ,22.0, ,20.2, ,229.0, ,1.1, ,142.1, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.700000000000001,0.3,2.5,33.84,12.64,10.14,0.0561332573419504,-0.6600000000000037,-0.6600000000000001,1.540000000000001,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-10,283,87,metric,"92251, 92250, 92244, 92243",daily,26.3, ,35.7, ,17.3, ,9.1, ,4.84, ,0.0, ,34.0, ,49.0, ,20.0, ,20.7, ,222.0, ,1.2, ,149.9, ,1.7, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,8.200000000000001,0.3,2.5,33.99,15.59,13.09,0.0561332573419504,-1.7100000000000009,-1.7100000000000009,3.99,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-11,284,87,metric,"92251, 92250, 92244, 92243",daily,26.5, ,36.6, ,16.5, ,10.2, ,4.19, ,0.0, ,36.0, ,57.0, ,20.0, ,21.3, ,221.0, ,1.2, ,87.7, ,1.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,6.300000000000001,0.3,2.5,35.46,15.36,12.86,0.0561332573419504,-1.1400000000000006,-1.1400000000000006,2.66,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-12,285,87,metric,"92251, 92250, 92244, 92243",daily,26.8, ,36.8, ,17.3, ,12.9, ,4.12, ,0.0, ,42.0, ,66.0, ,25.0, ,21.9, ,214.0, ,1.5, ,106.0, ,1.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.4,0.3,2.5,36.23,16.73,14.23,0.0561332573419504,-0.5700000000000003,-0.5700000000000003,1.33,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-13,286,87,metric,"92251, 92250, 92244, 92243",daily,28.2, ,38.5, ,19.6, ,12.0, ,4.54, ,0.0, ,37.0, ,62.0, ,21.0, ,22.3, ,213.0, ,1.4, ,136.9, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,7.600000000000001,0.3,2.5,36.97,18.07,15.57,0.0561332573419504,-1.5300000000000011,-1.5300000000000011,3.5700000000000003,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-14,287,87,metric,"92251, 92250, 92244, 92243",daily,28.4, ,37.4, ,20.3, ,13.0, ,3.94, ,0.0, ,39.0, ,58.0, ,26.0, ,22.6, ,184.0, ,1.5, ,121.0, ,1.4, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,7.300000000000001,0.3,2.5,35.96,18.86,16.36,0.0561332573419504,-1.4399999999999975,-1.4400000000000013,3.3599999999999994,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-15,288,87,metric,"92251, 92250, 92244, 92243",daily,28.3, ,35.1, ,22.7,Y,17.8, ,3.66, ,0.0, ,53.0, ,77.0, ,33.0, ,23.5, ,175.0, ,2.0, ,182.2, ,2.1, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.899999999999999,0.3,2.5,34.38,21.98,19.48,0.0561332573419504,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-16,289,87,metric,"92251, 92250, 92244, 92243",daily,27.3, ,35.7, ,20.1, ,16.4, ,3.7, ,0.0, ,52.0, ,80.0, ,29.0, ,23.5, ,194.0, ,1.9, ,141.8, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,3.700000000000003,0.3,2.5,35.34,19.74,17.240000000000002,0.0561332573419504,-0.3599999999999994,-0.3599999999999994,0.8400000000000034,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-17,290,87,metric,"92251, 92250, 92244, 92243",daily,24.9, ,32.8, ,18.4, ,15.8, ,3.89, ,0.0, ,57.0, ,85.0, ,32.0, ,23.3, ,171.0, ,1.8, ,188.4, ,2.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,2.599999999999998,0.3,2.5,32.77,18.37,15.87,0.0561332573419504,-0.0300000000000011,-0.0300000000000011,0.0699999999999985,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-18,291,87,metric,"92251, 92250, 92244, 92243",daily,22.7, ,28.8, ,16.6, ,14.6, ,3.04, ,0.0, ,60.0, ,74.0, ,45.0, ,22.6, ,183.0, ,1.7, ,129.8, ,1.5, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,2.0000000000000018,0.3,2.5,28.95,16.75,14.25,0.0561332573419504,0.1499999999999985,0.1499999999999985,-0.3499999999999996,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-19,292,87,metric,"92251, 92250, 92244, 92243",daily,21.0, ,25.4, ,16.9, ,15.7, ,2.14, ,0.7, ,72.0, ,81.0, ,49.0, ,22.3, ,103.0, ,1.8, ,278.1, ,3.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,1.1999999999999993,0.3,2.5,25.79,17.29,14.79,0.0561332573419504,0.3900000000000005,0.3900000000000005,-0.91,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-20,293,87,metric,"92251, 92250, 92244, 92243",daily,18.2, ,23.2, ,14.3, ,13.2, ,2.35, ,0.0, ,72.0, ,84.0, ,57.0, ,21.1, ,154.0, ,1.5, ,144.1, ,1.7, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,1.1000000000000014,0.3,2.5,23.62,14.72,12.22,0.0561332573419504,0.4199999999999981,0.4199999999999999,-0.9799999999999986,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-21,294,87,metric,"92251, 92250, 92244, 92243",daily,19.4, ,26.0, ,12.7, ,12.1, ,3.02, ,0.0, ,63.0, ,85.0, ,40.0, ,20.8, ,198.0, ,1.4, ,138.3, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,0.5999999999999996,0.3,2.5,26.57,13.27,10.77,0.0561332573419504,0.5700000000000003,0.5700000000000003,-1.33,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-22,295,87,metric,"92251, 92250, 92244, 92243",daily,20.6, ,26.6, ,14.4, ,12.0, ,3.64, ,0.0, ,58.0, ,81.0, ,41.0, ,20.9, ,196.0, ,1.4, ,232.9, ,2.7, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,2.4000000000000004,0.3,2.5,26.630000000000003,14.43,11.93,0.0561332573419504,0.0300000000000011,0.0299999999999993,-0.0700000000000002,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-23,296,87,metric,"92251, 92250, 92244, 92243",daily,20.1, ,27.2, ,14.4, ,11.6, ,3.05, ,0.0, ,58.0, ,72.0, ,40.0, ,20.5, ,177.0, ,1.4, ,191.1, ,2.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,2.8000000000000007,0.3,2.5,27.11,14.31,11.81,0.0561332573419504,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-24,297,87,metric,"92251, 92250, 92244, 92243",daily,20.3, ,26.7, ,14.1, ,12.5, ,2.37, ,0.0, ,61.0, ,79.0, ,42.0, ,20.7, ,144.0, ,1.5, ,106.4, ,1.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,1.5999999999999996,0.3,2.5,26.97,14.37,11.87,0.0561332573419504,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-25,298,87,metric,"92251, 92250, 92244, 92243",daily,21.9, ,27.4, ,16.7, ,13.6, ,3.7, ,0.0, ,59.0, ,72.0, ,42.0, ,20.8, ,137.0, ,1.6, ,337.0, ,3.9, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,3.1,0.3,2.5,27.22,16.52,14.02,0.0561332573419504,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-26,299,87,metric,"92251, 92250, 92244, 92243",daily,20.4, ,28.2, ,14.4, ,9.5, ,3.27, ,0.0, ,50.0, ,72.0, ,30.0, ,20.2, ,194.0, ,1.2, ,140.9, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.9,0.3,2.5,27.48,13.68,11.18,0.0561332573419504,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-27,300,87,metric,"92251, 92250, 92244, 92243",daily,18.6, ,26.2, ,11.7, ,2.9, ,4.52,R,0.0, ,35.0, ,76.0, ,17.0, ,19.1, ,200.0, ,0.8, ,205.4, ,2.4, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,8.799999999999999,0.3,2.5,24.31,9.81,7.309999999999999,0.0561332573419504,-1.8900000000000008,-1.8900000000000008,4.409999999999998,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-28,301,87,metric,"92251, 92250, 92244, 92243",daily,18.6, ,27.9, ,9.7, ,3.6, ,3.53, ,0.0, ,37.0, ,55.0, ,23.0, ,17.6,Y,197.0, ,0.8, ,139.6, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,6.1,0.3,2.5,26.82,8.62,6.119999999999999,0.0561332573419504,-1.0799999999999983,-1.08,2.519999999999999,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-29,302,87,metric,"92251, 92250, 92244, 92243",daily,21.0, ,30.8, ,11.6, ,6.7, ,3.62,R,0.0, ,39.0, ,63.0, ,22.0, ,18.1, ,193.0, ,1.0, ,101.2, ,1.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.9,0.3,2.5,30.08,10.88,8.379999999999999,0.0561332573419504,-0.7199999999999989,-0.7200000000000006,1.6799999999999988,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-30,303,87,metric,"92251, 92250, 92244, 92243",daily,19.5, ,25.4, ,12.9, ,9.6, ,4.2, ,0.0, ,53.0, ,73.0, ,41.0, ,18.1, ,188.0, ,1.2, ,311.9, ,3.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,3.3000000000000007,0.3,2.5,25.16,12.66,10.16,0.0561332573419504,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-10-31,304,87,metric,"92251, 92250, 92244, 92243",daily,18.8, ,27.2, ,11.8, ,8.8, ,3.38,R,0.0, ,52.0, ,71.0, ,32.0, ,17.5,Y,188.0, ,1.1, ,139.7, ,1.6, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,3.0,0.3,2.5,27.05,11.65,9.15,0.0561332573419504,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.4335483870967742,-0.4335483870967743,1.0116129032258063,32.806183,-115.44626,10,2010
2010-11-01,305,87,metric,"92251, 92250, 92244, 92243",daily,20.9, ,30.8, ,11.2, ,7.1, ,4.18,R,0.0, ,41.0, ,67.0, ,23.0, ,17.5, ,188.0, ,1.0, ,169.7, ,2.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.1,0.3,2.5,30.32,10.72,8.219999999999999,0.0561332573419504,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-02,306,87,metric,"92251, 92250, 92244, 92243",daily,22.6, ,33.0, ,12.9, ,6.3, ,4.38,R,0.0, ,35.0, ,63.0, ,16.0, ,17.8, ,188.0, ,1.0, ,159.7, ,1.8, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,6.6000000000000005,0.3,2.5,31.77,11.67,9.17,0.0561332573419504,-1.2300000000000004,-1.2300000000000004,2.87,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-03,307,87,metric,"92251, 92250, 92244, 92243",daily,23.5, ,34.2,Y,13.8, ,7.3, ,3.94,R,0.0, ,35.0, ,53.0, ,21.0, ,18.0, ,174.0, ,1.0, ,129.9, ,1.5, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,6.500000000000001,0.3,2.5,33.0,12.6,10.1,0.0561332573419504,-1.2000000000000028,-1.1999999999999993,2.8,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-04,308,87,metric,"92251, 92250, 92244, 92243",daily,23.1, ,34.3,Y,14.1, ,8.8, ,3.38, ,0.0, ,40.0, ,66.0, ,19.0, ,18.5, ,176.0, ,1.1, ,110.4, ,1.3, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,5.299999999999999,0.3,2.5,33.46,13.26,10.76,0.0561332573419504,-0.8399999999999963,-0.8399999999999999,1.959999999999999,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-05,309,87,metric,"92251, 92250, 92244, 92243",daily,22.0, ,34.1,Y,12.8, ,8.9, ,3.39,R,0.0, ,43.0, ,69.0, ,20.0, ,18.6, ,179.0, ,1.1, ,97.1, ,1.1, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,3.9,0.3,2.5,33.68,12.38,9.88,0.0561332573419504,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-06,310,87,metric,"92251, 92250, 92244, 92243",daily,21.2, ,30.1, ,14.1, ,12.9, ,2.56, ,0.0, ,59.0, ,79.0, ,35.0, ,18.8, ,147.0, ,1.5, ,188.8, ,2.2, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,1.1999999999999993,0.3,2.5,30.49,14.49,11.99,0.0561332573419504,0.3900000000000005,0.3900000000000005,-0.91,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-07,311,87,metric,"92251, 92250, 92244, 92243",daily,19.8, ,27.8, ,11.7, ,9.5, ,3.32,R,0.0, ,51.0, ,76.0, ,33.0, ,18.4, ,176.0, ,1.2, ,161.5, ,1.9, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,2.2,0.3,2.5,27.89,11.79,9.29,0.0561332573419504,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-08,312,87,metric,"92251, 92250, 92244, 92243",daily,19.2, ,23.8, ,13.4, ,8.2, ,4.92,R,0.0, ,49.0, ,60.0, ,33.0, ,17.5, ,149.0, ,1.1, ,509.2,R,5.9,R,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,5.200000000000001,0.3,2.5,22.99,12.59,10.09,0.0561332573419504,-0.8099999999999987,-0.8100000000000005,1.8900000000000008,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-09,313,87,metric,"92251, 92250, 92244, 92243",daily,15.8, ,24.0, ,8.3, ,3.3, ,3.16,R,0.0, ,43.0, ,64.0, ,24.0, ,16.2, ,175.0, ,0.8, ,153.9, ,1.8, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,5.000000000000001,0.3,2.5,23.25,7.550000000000001,5.050000000000001,0.0561332573419504,-0.75,-0.75,1.7500000000000009,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-10,314,87,metric,"92251, 92250, 92244, 92243",daily,15.6, ,25.0, ,7.2, ,4.0, ,3.51,R,0.0, ,46.0, ,70.0, ,25.0, ,15.8, ,167.0, ,0.8, ,232.8, ,2.7, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,3.2,0.3,2.5,24.79,6.99,4.49,0.0561332573419504,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-11,315,87,metric,"92251, 92250, 92244, 92243",daily,15.8, ,23.3, ,8.6, ,2.6, ,3.71, ,0.0, ,41.0, ,77.0, ,24.0, ,15.3, ,168.0, ,0.7, ,255.6, ,3.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,6.0,0.3,2.5,22.25,7.55,5.05,0.0561332573419504,-1.0500000000000007,-1.0499999999999998,2.45,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-12,316,87,metric,"92251, 92250, 92244, 92243",daily,15.3, ,23.5, ,7.8, ,0.6, ,3.47,R,0.0, ,37.0, ,60.0, ,21.0, ,14.8, ,172.0, ,0.6, ,165.5, ,1.9, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,7.2,0.3,2.5,22.09,6.39,3.89,0.0561332573419504,-1.41,-1.41,3.29,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-13,317,87,metric,"92251, 92250, 92244, 92243",daily,16.1, ,25.5, ,6.0, ,0.3, ,3.65,R,0.0, ,34.0, ,52.0, ,21.0, ,14.6, ,168.0, ,0.6, ,173.2, ,2.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,5.7,0.3,2.5,24.54,5.04,2.54,0.0561332573419504,-0.9600000000000009,-0.96,2.24,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-14,318,87,metric,"92251, 92250, 92244, 92243",daily,17.3, ,26.3, ,7.9, ,2.3, ,3.77,R,0.0, ,37.0, ,54.0, ,22.0, ,15.0, ,163.0, ,0.7, ,194.4, ,2.3, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,5.6000000000000005,0.3,2.5,25.37,6.970000000000001,4.470000000000001,0.0561332573419504,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-15,319,87,metric,"92251, 92250, 92244, 92243",daily,19.2, ,29.7, ,10.5, ,5.9, ,3.28,R,0.0, ,42.0, ,61.0, ,25.0, ,15.7, ,163.0, ,0.9, ,125.4, ,1.5, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,4.6,0.3,2.5,29.07,9.87,7.37,0.0561332573419504,-0.629999999999999,-0.629999999999999,1.4699999999999998,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-16,320,87,metric,"92251, 92250, 92244, 92243",daily,18.8, ,27.9, ,10.2, ,10.0, ,3.09,R,0.0, ,57.0, ,82.0, ,34.0, ,16.4, ,161.0, ,1.2, ,175.9, ,2.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,0.1999999999999993,0.3,2.5,28.59,10.89,8.39,0.0561332573419504,0.6900000000000013,0.6899999999999995,-1.6099999999999994,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-17,321,87,metric,"92251, 92250, 92244, 92243",daily,17.6, ,26.5, ,9.4, ,10.6, ,2.41,R,0.0, ,64.0, ,90.0, ,38.0, ,16.8, ,160.0, ,1.3, ,97.9, ,1.1, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,-1.1999999999999993,0.3,2.5,27.61,10.51,8.01,0.0561332573419504,1.1099999999999994,1.1099999999999994,-2.59,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-18,322,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,28.8, ,9.9, ,8.0, ,2.66,R,0.0, ,52.0, ,74.0, ,29.0, ,16.6, ,162.0, ,1.1, ,82.7, ,1.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,1.9000000000000004,0.3,2.5,28.98,10.08,7.58,0.0561332573419504,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-19,323,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,25.5, ,9.6, ,9.8, ,2.34,R,0.0, ,63.0, ,73.0, ,51.0, ,16.5, ,131.0, ,1.2, ,170.9, ,2.0, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,-0.200000000000001,0.3,2.5,26.31,10.41,7.91,0.0561332573419504,0.8099999999999987,0.8100000000000005,-1.8900000000000008,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
2010-11-20,324,87,metric,"92251, 92250, 92244, 92243",daily,18.9, ,24.5, ,14.5, ,8.8, ,3.31, ,0.0, ,52.0, ,64.0, ,39.0, ,16.7, ,154.0, ,1.1, ,326.6, ,3.8, ,5.095506849315069,30.56109589041096,14.101917808219175,27.824657534246576,9.00876712328767,5.699999999999999,0.3,2.5,23.54,13.54,11.04,0.0561332573419504,-0.9600000000000009,-0.9599999999999992,2.2399999999999984,-0.5750000000000001,-0.575,1.3416666666666663,32.806183,-115.44626,11,2010
