Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-04-01,92,87,metric,"92251, 92250, 92244, 92243",daily,21.4, ,29.9, ,11.7, ,2.5, ,5.76, ,0.0, ,29.0, ,56.0, ,15.0, ,17.3, ,275.0, ,0.7, ,151.5, ,1.8, ,-50,32.806183,-115.44626,9.2,0.3,5,28.64,10.44,5.44,0.0162312930749107,1.259999999999998,1.2599999999999998,-2.9399999999999995,,,,5.553638630728538,5.1814164889002905,5.76,,0.4355953125,0.37222214182824764,,7.183791201221279,
2016-04-02,93,87,metric,"92251, 92250, 92244, 92243",daily,21.4, ,31.4, ,10.1, ,4.4, ,5.66, ,0.0, ,33.0, ,71.0, ,13.0, ,17.8, ,277.0, ,0.8, ,146.3, ,1.7, ,-50,32.806183,-115.44626,5.699999999999999,0.3,5,31.19,9.89,4.89,0.0162312930749107,0.2100000000000008,0.209999999999999,-0.4899999999999993,,,,5.549981604100197,5.490802948877641,5.66,,0.4374984375,0.05917865522255639,,1.077777799960078,
2016-04-03,94,87,metric,"92251, 92250, 92244, 92243",daily,23.2, ,32.7, ,12.3, ,2.9, ,5.87, ,0.0, ,26.0, ,50.0, ,12.0, ,18.2, ,279.0, ,0.8, ,120.9, ,1.4, ,-50,32.806183,-115.44626,9.4,0.3,5,31.380000000000003,10.98,5.98,0.0162312930749107,1.3200000000000005,1.3200000000000005,-3.0800000000000005,,,,5.45852492361019,5.183712631891122,5.87,,0.439637109375,0.2748122917190674,,5.301456913880087,
2016-04-04,95,87,metric,"92251, 92250, 92244, 92243",daily,24.5, ,34.0, ,13.8, ,3.4, ,6.08, ,0.0, ,25.0, ,52.0, ,11.0, ,18.6, ,276.0, ,0.8, ,131.9, ,1.5, ,-50,32.806183,-115.44626,10.4,0.3,5,32.38,12.18,7.18,0.0162312930749107,1.6199999999999974,1.620000000000001,-3.78,,,,5.768223378109501,5.408426680793853,6.08,,0.442011328125,0.3597966973156481,,6.6525205674570875,
2016-04-05,96,87,metric,"92251, 92250, 92244, 92243",daily,24.2, ,34.1, ,14.7, ,6.0, ,5.26, ,0.0, ,31.0, ,59.0, ,15.0, ,19.0, ,233.0, ,0.9, ,120.6, ,1.4, ,-50,32.806183,-115.44626,8.7,0.3,5,32.99,13.59,8.59,0.0162312930749107,1.1099999999999994,1.1099999999999994,-2.59,,,,5.256236772900683,4.993955884722293,5.26,,0.44462109375,0.26228088817839,,5.251966461713642,
2016-04-06,97,87,metric,"92251, 92250, 92244, 92243",daily,25.7, ,35.3, ,13.9, ,3.6, ,5.57, ,0.0, ,24.0, ,52.0, ,10.0, ,19.2, ,209.0, ,0.8, ,157.0, ,1.8, ,-50,32.806183,-115.44626,10.3,0.3,5,33.709999999999994,12.31,7.31,0.0162312930749107,1.5900000000000034,1.59,-3.71,,,,5.9099266994177375,5.433479112053859,5.57,,0.44746640625,0.4764475873638787,,8.768738731449389,
2016-04-07,98,87,metric,"92251, 92250, 92244, 92243",daily,24.8,H,30.7, ,,R,9.9, ,,R,0.0, ,39.0, ,69.0,H,26.0,H,19.5, ,129.0, ,1.2, ,363.4, ,4.2, ,-50,32.806183,-115.44626,,0.3,5,30.7,,9.9,0.0162312930749107,0.0,,0.0,,,,,,,,0.4500072265625,,,,
2016-04-08,99,87,metric,"92251, 92250, 92244, 92243",daily,20.6, ,26.1, ,,Y,,Y,3.1, ,4.9, ,70.0,Y,87.0, ,55.0, ,19.6, ,172.0, ,1.7,Y,170.6, ,2.0, ,-50,32.806183,-115.44626,,0.3,5,26.1,,,0.0162312930749107,0.0,,,,,,,,3.1,,0.4522435546875,,,,
2016-04-09,100,87,metric,"92251, 92250, 92244, 92243",daily,20.8, ,26.3, ,,Y,12.1, ,4.13, ,0.4, ,57.0, ,83.0, ,43.0, ,19.8, ,193.0, ,1.4, ,211.1, ,2.4, ,-50,32.806183,-115.44626,,0.3,5,26.3,,12.1,0.0162312930749107,0.0,,0.0,,,,,,4.13,,0.4541753906249999,,,,
2016-04-10,101,87,metric,"92251, 92250, 92244, 92243",daily,19.1, ,25.4, ,14.6, ,12.2, ,3.86, ,2.3, ,64.0, ,89.0, ,34.0, ,19.8, ,203.0, ,1.4, ,194.0, ,2.2, ,-50,32.806183,-115.44626,2.4000000000000004,0.3,5,25.4,14.6,12.2,0.0162312930749107,0.0,0.0,0.0,,,,4.070193684416517,4.070193684416517,3.86,,0.4558027343749999,0.0,,0.0,
2016-04-11,102,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,26.1, ,12.7, ,12.2, ,4.38, ,0.0, ,65.0, ,92.0, ,37.0, ,19.7, ,235.0, ,1.4, ,168.0, ,1.9, ,-50,32.806183,-115.44626,0.5,0.3,5,26.1,12.7,12.2,0.0162312930749107,0.0,0.0,0.0,,,,4.181994567768997,4.181994567768997,4.38,,0.4571255859375,0.0,,0.0,
2016-04-12,103,87,metric,"92251, 92250, 92244, 92243",daily,22.0, ,30.1, ,12.4, ,9.7, ,5.52, ,0.0, ,46.0, ,79.0, ,24.0, ,19.8, ,282.0, ,1.2, ,139.2, ,1.6, ,-50,32.806183,-115.44626,2.700000000000001,0.3,5,30.1,12.4,9.7,0.0162312930749107,0.0,0.0,0.0,,,,5.216134228917813,5.216134228917813,5.52,,0.4581439453124999,0.0,,0.0,
2016-04-13,104,87,metric,"92251, 92250, 92244, 92243",daily,23.4, ,31.3, ,14.1, ,9.8, ,6.01, ,0.0, ,42.0, ,72.0, ,26.0, ,20.2, ,282.0, ,1.2, ,170.6, ,2.0, ,-50,32.806183,-115.44626,4.299999999999999,0.3,5,31.3,14.1,9.8,0.0162312930749107,0.0,0.0,0.0,,,,5.838815575386653,5.838815575386653,6.01,0.4814,0.4588578125,0.0,,0.0,
2016-04-14,105,87,metric,"92251, 92250, 92244, 92243",daily,23.4, ,33.3, ,15.0, ,5.1, ,8.0, ,0.0, ,31.0, ,55.0, ,14.0, ,20.4, ,285.0, ,0.9, ,366.8, ,4.2, ,-50,32.806183,-115.44626,9.9,0.3,5,31.83,13.53,8.53,0.0162312930749107,1.4699999999999989,1.4700000000000006,-3.43,,,,8.877876403794579,7.868523283740724,8.0,,0.4592671875,1.0093531200538548,,12.827732519258749,
2016-04-15,106,87,metric,"92251, 92250, 92244, 92243",daily,21.5, ,28.6, ,14.0, ,0.9, ,8.23, ,0.0, ,25.0, ,49.0, ,12.0, ,19.9, ,291.0, ,0.7, ,369.5, ,4.3, ,-50,32.806183,-115.44626,13.1,0.3,5,26.17,11.57,6.569999999999999,0.0162312930749107,2.43,2.43,-5.669999999999999,,,,8.158201441146254,6.540423018601438,8.23,,0.4596998046875,1.6177784225448155,,24.735073219939085,
2016-04-16,107,87,metric,"92251, 92250, 92244, 92243",daily,21.7, ,29.3, ,13.4, ,0.9, ,7.91, ,0.0, ,25.0, ,44.0, ,14.0, ,19.4, ,300.0, ,0.7, ,324.2, ,3.8, ,-50,32.806183,-115.44626,12.5,0.3,5,27.05,11.15,6.15,0.0162312930749107,2.25,2.25,-5.25,,,,7.944818590443335,6.606139300695495,7.91,,0.4601556640624999,1.33867928974784,,20.264169870091962,
2016-04-17,108,87,metric,"92251, 92250, 92244, 92243",daily,22.5, ,31.6, ,11.4, ,0.0, ,7.65, ,0.0, ,22.0, ,47.0, ,11.0, ,19.3, ,301.0, ,0.6, ,240.2, ,2.8, ,-50,32.806183,-115.44626,11.4,0.3,5,29.68,9.48,4.48,0.0162312930749107,1.9200000000000017,1.92,-4.48,,,,7.467029008734982,6.641049926475089,7.65,,0.460634765625,0.8259790822598925,,12.437477377892602,
2016-04-18,109,87,metric,"92251, 92250, 92244, 92243",daily,23.0, ,32.8, ,10.7, ,1.5, ,6.18, ,0.0, ,24.0, ,47.0, ,10.0, ,19.6, ,302.0, ,0.7, ,98.8, ,1.1, ,-50,32.806183,-115.44626,9.2,0.3,5,31.54,9.44,4.44,0.0162312930749107,1.259999999999998,1.2599999999999998,-2.9399999999999995,,,,5.390098756077257,5.195815707356704,6.18,,0.4611371093749999,0.19428304872055246,,3.73922132083071,
2016-04-19,110,87,metric,"92251, 92250, 92244, 92243",daily,24.6, ,35.3, ,13.2, ,3.6, ,6.55, ,0.0, ,25.0, ,53.0, ,10.0, ,20.1, ,295.0, ,0.8, ,128.0, ,1.5, ,-50,32.806183,-115.44626,9.6,0.3,5,33.919999999999995,11.82,6.82,0.0162312930749107,1.3800000000000026,1.379999999999999,-3.22,,,,6.256005928456712,5.949257937430944,6.55,,0.4616626953125,0.30674799102576866,,5.156071467263201,
2016-04-20,111,87,metric,"92251, 92250, 92244, 92243",daily,25.9, ,35.7, ,14.5, ,4.0, ,6.8, ,0.0, ,24.0, ,55.0, ,11.0, ,20.7, ,299.0, ,0.8, ,140.7, ,1.6, ,-50,32.806183,-115.44626,10.5,0.3,5,34.050000000000004,12.85,7.85,0.0162312930749107,1.6499999999999986,1.6500000000000004,-3.85,,,,6.51904991756094,6.126259543489235,6.8,,0.4622115234375,0.3927903740717049,,6.411585589597624,
2016-04-21,112,87,metric,"92251, 92250, 92244, 92243",daily,24.8, ,34.9, ,14.1, ,6.4, ,6.83, ,0.0, ,31.0, ,65.0, ,12.0, ,21.0, ,292.0, ,1.0, ,183.4, ,2.1, ,-50,32.806183,-115.44626,7.699999999999999,0.3,5,34.09,13.29,8.29,0.0162312930749107,0.8100000000000023,0.8100000000000005,-1.8899999999999988,,,,6.944511034075504,6.656301718019607,6.83,0.4439,0.46278359375,0.2882093160558963,,4.329871575317412,
2016-04-22,113,87,metric,"92251, 92250, 92244, 92243",daily,24.9, ,35.3, ,14.5, ,7.6, ,7.96, ,0.0, ,33.0, ,66.0, ,16.0, ,21.2, ,296.0, ,1.0, ,323.6, ,3.7, ,-50,32.806183,-115.44626,6.9,0.3,5,34.73,13.93,8.93,0.0162312930749107,0.5700000000000003,0.5700000000000003,-1.33,,,,8.782626106989108,8.420383049940371,7.96,,0.46337890625,0.3622430570487367,,4.301978364883308,
2016-04-23,114,87,metric,"92251, 92250, 92244, 92243",daily,23.1, ,30.5, ,15.4, ,5.3, ,7.08, ,0.0, ,32.0, ,59.0, ,13.0, ,20.8, ,305.0, ,0.9, ,250.1, ,2.9, ,-50,32.806183,-115.44626,10.1,0.3,5,28.97,13.87,8.870000000000001,0.0162312930749107,1.5300000000000011,1.5300000000000011,-3.570000000000001,,,,7.247370006140158,6.455307923403126,7.08,,0.4639585611979166,0.7920620827370319,,12.269934945558258,
2016-04-24,115,87,metric,"92251, 92250, 92244, 92243",daily,23.6, ,33.1, ,12.7, ,5.7, ,7.8, ,0.0, ,32.0, ,69.0, ,14.0, ,20.8, ,297.0, ,0.9, ,312.6, ,3.6, ,-50,32.806183,-115.44626,6.999999999999999,0.3,5,32.5,12.1,7.1,0.0162312930749107,0.6000000000000014,0.5999999999999996,-1.3999999999999997,,,,8.240157124919902,7.8740304636469025,7.8,,0.46452255859375,0.3661266612729994,,4.649799908234353,
2016-04-25,116,87,metric,"92251, 92250, 92244, 92243",daily,19.9, ,26.9, ,12.0, ,2.4, ,9.4, ,0.0, ,31.0, ,49.0, ,14.0, ,20.2, ,302.0, ,0.7, ,616.0,Y,7.1,Y,-50,32.806183,-115.44626,9.6,0.3,5,25.52,10.62,5.619999999999999,0.0162312930749107,1.379999999999999,1.379999999999999,-3.22,,,,8.96535782268709,7.605594361217837,9.4,,0.4650708984375,1.3597634614692522,,17.87846415268881,
2016-04-26,117,87,metric,"92251, 92250, 92244, 92243",daily,20.3, ,28.8, ,9.8, ,1.8, ,6.34, ,0.0, ,29.0, ,58.0, ,14.0, ,19.6, ,299.0, ,0.7, ,196.1, ,2.3, ,-50,32.806183,-115.44626,8.0,0.3,5,27.9,8.9,3.9,0.0162312930749107,0.8999999999999986,0.9000000000000004,-2.1,,,,6.29993939695101,5.945165702073189,6.34,,0.4656035807291667,0.35477369487782084,,5.967431568040316,
2016-04-27,118,87,metric,"92251, 92250, 92244, 92243",daily,21.3, ,30.9, ,10.9, ,4.1, ,7.92, ,0.0, ,32.0, ,62.0, ,17.0, ,20.1, ,301.0, ,0.8, ,377.3, ,4.4, ,-50,32.806183,-115.44626,6.800000000000001,0.3,5,30.36,10.36,5.36,0.0162312930749107,0.5399999999999991,0.5400000000000009,-1.260000000000001,,,,8.412044599009809,8.02897440780753,7.92,,0.46612060546875,0.3830701912022789,,4.771097424719328,
2016-04-28,119,87,metric,"92251, 92250, 92244, 92243",daily,19.6, ,25.3, ,14.4, ,4.3, ,9.02, ,0.0, ,36.0, ,53.0, ,28.0, ,19.4, ,298.0, ,0.8, ,622.9,Y,7.2,Y,-50,32.806183,-115.44626,10.1,0.3,5,23.77,12.87,7.870000000000001,0.0162312930749107,1.5300000000000011,1.5300000000000011,-3.570000000000001,,,,8.420663888132875,6.785319517023319,9.02,,0.46662197265625,1.6353443711095563,,24.101213907565146,
2016-04-29,120,87,metric,"92251, 92250, 92244, 92243",daily,22.0, ,30.8, ,11.6, ,5.6, ,7.18, ,0.0, ,34.0, ,67.0, ,18.0, ,19.1, ,301.0, ,0.9, ,268.5, ,3.1, ,-50,32.806183,-115.44626,6.0,0.3,5,30.5,11.3,6.3,0.0162312930749107,0.3000000000000007,0.3000000000000007,-0.7000000000000002,,,,7.238263148244253,7.072998481957544,7.18,0.3957,0.4671076822916666,0.165264666286709,,2.3365573555300667,
2016-04-30,121,87,metric,"92251, 92250, 92244, 92243",daily,21.4, ,27.0, ,16.0, ,6.4, ,7.77, ,0.0, ,38.0, ,54.0, ,27.0, ,19.3, ,264.0, ,1.0, ,462.6, ,5.4, ,-50,32.806183,-115.44626,9.6,0.3,5,25.62,14.62,9.62,0.0162312930749107,1.379999999999999,1.379999999999999,-3.2200000000000006,0.967,1.0744444444444443,-2.3341379310344825,7.780784053687373,6.487318410057794,7.77,,0.467577734375,1.2934656436295793,0.5366915828052621,19.938371479103267,8.161196434155398
2016-05-01,122,87,metric,"92251, 92250, 92244, 92243",daily,22.2, ,29.9, ,13.0, ,7.9, ,6.02, ,0.0, ,40.0, ,69.0, ,23.0, ,19.6, ,302.0, ,1.1, ,153.6, ,1.8, ,-50,32.806183,-115.44626,5.1,0.3,5,29.87,12.97,7.97,0.0162312930749107,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,5.836445677696475,5.8258396585503,6.02,,0.4680321289062499,0.010606019146175427,,0.18205133968300924,
2016-05-02,123,87,metric,"92251, 92250, 92244, 92243",daily,23.9, ,32.1, ,14.7, ,9.0, ,6.03, ,0.0, ,39.0, ,74.0, ,20.0, ,20.5, ,301.0, ,1.1, ,126.1, ,1.5, ,-50,32.806183,-115.44626,5.699999999999999,0.3,5,31.89,14.49,9.49,0.0162312930749107,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,5.8739303724584175,5.814506620629171,6.03,,0.4684708658854166,0.05942375182924664,,1.0219913004900327,
2016-05-03,124,87,metric,"92251, 92250, 92244, 92243",daily,26.2, ,34.7, ,16.1, ,6.3, ,6.78, ,0.0, ,28.0, ,53.0, ,13.0, ,21.2, ,309.0, ,1.0, ,129.9, ,1.5, ,-50,32.806183,-115.44626,9.8,0.3,5,33.260000000000005,14.660000000000002,9.66,0.0162312930749107,1.4399999999999975,1.4399999999999995,-3.3600000000000003,,,,6.433002162543303,6.08296777465074,6.78,,0.4688939453125,0.35003438789256336,,5.75433572657158,
2016-05-04,125,87,metric,"92251, 92250, 92244, 92243",daily,27.1, ,37.1, ,17.1, ,6.7, ,8.0, ,0.0, ,27.0, ,52.0, ,13.0, ,21.6, ,305.0, ,1.0, ,217.0, ,2.5, ,-50,32.806183,-115.44626,10.400000000000002,0.3,5,35.480000000000004,15.48,10.48,0.0162312930749107,1.6199999999999974,1.620000000000001,-3.78,,,,8.166219491388352,7.492511484087245,8.0,,0.4693013671875,0.6737080073011068,,8.991751413820893,
2016-05-05,126,87,metric,"92251, 92250, 92244, 92243",daily,22.6, ,30.4, ,16.4, ,7.6, ,8.43, ,0.0, ,38.0, ,57.0, ,23.0, ,21.5, ,290.0, ,1.0, ,470.8, ,5.4, ,-50,32.806183,-115.44626,8.799999999999999,0.3,5,29.26,15.259999999999998,10.259999999999998,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,8.828217189537407,7.761039249715703,8.43,,0.4696931315104167,1.067177939821704,,13.750451524398578,
2016-05-06,127,87,metric,"92251, 92250, 92244, 92243",daily,20.3, ,25.8, ,15.4, ,7.8, ,5.56, ,0.4, ,45.0, ,61.0, ,31.0, ,20.9, ,218.0, ,1.1, ,368.3, ,4.3, ,-50,32.806183,-115.44626,7.6,0.3,5,25.02,14.62,9.62,0.0162312930749107,0.7800000000000011,0.7799999999999994,-1.8200000000000007,,,,6.258369671167116,5.604231244305294,5.56,,0.4700692382812499,0.654138426861822,,11.672224045474945,
2016-05-07,128,87,metric,"92251, 92250, 92244, 92243",daily,20.7, ,26.6, ,13.7, ,7.0, ,6.37, ,0.0, ,41.0, ,63.0, ,27.0, ,20.7, ,298.0, ,1.0, ,275.3, ,3.2, ,-50,32.806183,-115.44626,6.699999999999999,0.3,5,26.090000000000003,13.19,8.19,0.0162312930749107,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,6.387757642810094,6.067278409514303,6.37,0.5402,0.4704296874999999,0.3204792332957904,,5.282092095744884,
2016-05-08,129,87,metric,"92251, 92250, 92244, 92243",daily,22.2, ,29.5, ,14.2, ,6.8, ,6.99, ,0.0, ,37.0, ,62.0, ,20.0, ,21.1, ,307.0, ,1.0, ,277.4, ,3.2, ,-50,32.806183,-115.44626,7.399999999999999,0.3,5,28.78,13.48,8.479999999999999,0.0162312930749107,0.7199999999999989,0.7200000000000006,-1.6799999999999988,,,,7.162084694961607,6.729240760750698,6.99,,0.4707744791666666,0.4328439342109087,,6.432284853523673,
2016-05-09,130,87,metric,"92251, 92250, 92244, 92243",daily,23.0, ,30.9, ,14.3, ,9.4, ,6.29, ,0.0, ,42.0, ,63.0, ,26.0, ,21.5, ,306.0, ,1.2, ,170.8, ,2.0, ,-50,32.806183,-115.44626,4.9,0.3,5,30.9,14.3,9.4,0.0162312930749107,0.0,0.0,0.0,,,,6.219163745000286,6.219163745000286,6.29,,0.47096796875,0.0,,0.0,
2016-05-10,131,87,metric,"92251, 92250, 92244, 92243",daily,24.3, ,33.2, ,16.6, ,12.5, ,6.66, ,0.0, ,48.0, ,83.0, ,27.0, ,22.4, ,307.0, ,1.5, ,207.8, ,2.4, ,-50,32.806183,-115.44626,4.100000000000001,0.3,5,33.2,16.6,12.5,0.0162312930749107,0.0,0.0,0.0,,,,6.852848331629913,6.852848331629913,6.66,,0.47101015625,0.0,,0.0,
2016-05-11,132,87,metric,"92251, 92250, 92244, 92243",daily,25.9, ,34.9, ,15.9, ,11.7, ,6.43, ,0.0, ,41.0, ,74.0, ,20.0, ,22.8, ,307.0, ,1.4, ,133.1, ,1.5, ,-50,32.806183,-115.44626,4.200000000000001,0.3,5,34.9,15.9,11.7,0.0162312930749107,0.0,0.0,0.0,,,,6.29396562342455,6.29396562342455,6.43,,0.4709010416666667,0.0,,0.0,
2016-05-12,133,87,metric,"92251, 92250, 92244, 92243",daily,28.3, ,38.0, ,16.8, ,9.2, ,7.29, ,0.0, ,30.0, ,66.0, ,13.0, ,23.5, ,315.0, ,1.2, ,143.3, ,1.7, ,-50,32.806183,-115.44626,7.600000000000001,0.3,5,37.22,16.02,11.02,0.0162312930749107,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,7.219168295449689,7.0027875173108045,7.29,,0.470640625,0.2163807781388849,,3.089923514086279,
2016-05-13,134,87,metric,"92251, 92250, 92244, 92243",daily,28.3, ,38.5, ,16.4, ,10.6, ,7.51, ,0.0, ,33.0, ,65.0, ,18.0, ,23.5, ,309.0, ,1.3, ,198.0, ,2.3, ,-50,32.806183,-115.44626,5.799999999999999,0.3,5,38.26,16.16,11.159999999999998,0.0162312930749107,0.240000000000002,0.2399999999999984,-0.5599999999999987,,,,7.992000915874233,7.894356650849558,7.51,,0.47022890625,0.09764426502467494,,1.2368869224342216,
2016-05-14,135,87,metric,"92251, 92250, 92244, 92243",daily,28.1, ,37.4, ,19.8, ,10.5, ,7.36, ,0.0, ,33.0, ,56.0, ,17.0, ,23.9, ,295.0, ,1.3, ,213.1, ,2.5, ,-50,32.806183,-115.44626,9.3,0.3,5,36.11,18.51,13.51,0.0162312930749107,1.2899999999999991,1.2899999999999991,-3.01,,,,8.03472776259822,7.439291052269182,7.36,,0.4696658854166666,0.5954367103290377,,8.003944275676833,
2016-05-15,136,87,metric,"92251, 92250, 92244, 92243",daily,24.3, ,32.5, ,16.8, ,8.9, ,8.7, ,0.0, ,38.0, ,58.0, ,22.0, ,23.5, ,315.0, ,1.1, ,398.4, ,4.6, ,-50,32.806183,-115.44626,7.9,0.3,5,31.63,15.93,10.93,0.0162312930749107,0.870000000000001,0.870000000000001,-2.03,,,,8.995165294615234,8.269737594275153,8.7,0.4082,0.4689515625,0.7254277003400809,,8.772076405934204,
2016-05-16,137,87,metric,"92251, 92250, 92244, 92243",daily,25.0, ,33.3, ,16.0, ,8.9, ,7.12, ,0.0, ,36.0, ,63.0, ,18.0, ,23.1, ,313.0, ,1.1, ,220.8, ,2.6, ,-50,32.806183,-115.44626,7.1,0.3,5,32.669999999999995,15.37,10.37,0.0162312930749107,0.6300000000000026,0.629999999999999,-1.4700000000000006,,,,7.45272153228749,7.141226911824456,7.12,,0.4680859375,0.31149462046303444,,4.361920217760629,
2016-05-17,138,87,metric,"92251, 92250, 92244, 92243",daily,24.8, ,33.1, ,17.3, ,11.7, ,6.41, ,0.0, ,44.0, ,70.0, ,23.0, ,23.4, ,297.0, ,1.4, ,168.9, ,2.0, ,-50,32.806183,-115.44626,5.600000000000001,0.3,5,32.92,17.12,12.12,0.0162312930749107,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,6.525949804298897,6.451531942252466,6.41,,0.4674634765625,0.0744178620464302,,1.1534913368257849,
2016-05-18,139,87,metric,"92251, 92250, 92244, 92243",daily,26.7, ,35.6, ,16.2, ,10.3, ,6.82, ,0.0, ,36.0, ,83.0, ,16.0, ,23.6, ,312.0, ,1.3, ,146.3, ,1.7, ,-50,32.806183,-115.44626,5.899999999999999,0.3,5,35.33,15.93,10.93,0.0162312930749107,0.2700000000000031,0.2699999999999996,-0.629999999999999,,,,6.791567126302866,6.70789174359147,6.82,,0.4670841796875,0.08367538271139541,,1.247417011333507,
2016-05-19,140,87,metric,"92251, 92250, 92244, 92243",daily,28.4, ,37.6, ,18.5, ,9.7, ,8.02, ,0.0, ,31.0, ,73.0, ,14.0, ,24.1, ,311.0, ,1.2, ,243.1, ,2.8, ,-50,32.806183,-115.44626,8.8,0.3,5,36.46,17.36,12.36,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.66,,,,8.62823636427463,8.055657321142688,8.02,,0.466948046875,0.5725790431319417,,7.107787984341929,
2016-05-20,141,87,metric,"92251, 92250, 92244, 92243",daily,25.8, ,35.5, ,17.8, ,5.2, ,9.22, ,0.0, ,27.0, ,48.0, ,14.0, ,24.0, ,320.0, ,0.9, ,406.0, ,4.7, ,-50,32.806183,-115.44626,12.6,0.3,5,33.22,15.52,10.52,0.0162312930749107,2.280000000000001,2.280000000000001,-5.319999999999999,,,,10.65729997589091,8.932030220923837,9.22,,0.467055078125,1.7252697549670728,,19.315538710622814,
2016-05-21,142,87,metric,"92251, 92250, 92244, 92243",daily,21.3, ,29.8, ,14.0, ,2.7, ,9.49, ,0.0, ,29.0, ,49.0, ,15.0, ,23.1, ,313.0, ,0.7, ,537.9,Y,6.2,Y,-50,32.806183,-115.44626,11.3,0.3,5,27.91,12.11,7.11,0.0162312930749107,1.8900000000000008,1.8900000000000008,-4.41,,,,9.891958542015054,8.161332709193992,9.49,,0.4674052734375,1.7306258328210617,,21.20518663418118,
2016-05-22,143,87,metric,"92251, 92250, 92244, 92243",daily,21.7, ,30.0, ,11.6, ,2.8, ,7.24, ,0.0, ,29.0, ,58.0, ,14.0, ,22.5, ,320.0, ,0.7, ,260.9, ,3.0, ,-50,32.806183,-115.44626,8.8,0.3,5,28.86,10.46,5.46,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.66,,,,7.493634315877101,6.908953935345641,7.24,,0.4679986328125,0.5846803805314593,,8.462646965125685,
2016-05-23,144,87,metric,"92251, 92250, 92244, 92243",daily,23.2, ,31.9, ,14.2, ,3.8, ,8.2, ,0.0, ,28.0, ,57.0, ,13.0, ,22.8, ,318.0, ,0.8, ,343.9, ,4.0, ,-50,32.806183,-115.44626,10.4,0.3,5,30.28,12.58,7.579999999999998,0.0162312930749107,1.620000000000001,1.6199999999999992,-3.78,,,,8.884201597558127,7.813806900660983,8.2,0.5055,0.46883515625,1.0703946968971438,,13.698760546624179,
2016-05-24,145,87,metric,"92251, 92250, 92244, 92243",daily,22.3, ,29.8, ,16.4, ,5.2, ,9.64, ,0.0, ,33.0, ,50.0, ,20.0, ,22.7, ,310.0, ,0.9, ,583.5,Y,6.8,Y,-50,32.806183,-115.44626,11.2,0.3,5,27.94,14.54,9.54,0.0162312930749107,1.86,1.86,-4.339999999999999,,,,10.077889660195504,8.124991426487755,9.64,,0.46991484375,1.9528982337077494,,24.03569593121333,
2016-05-25,146,87,metric,"92251, 92250, 92244, 92243",daily,21.4, ,28.9, ,12.7, ,4.9, ,9.17, ,0.0, ,34.0, ,55.0, ,19.0, ,22.4, ,316.0, ,0.9, ,504.8, ,5.8, ,-50,32.806183,-115.44626,7.799999999999999,0.3,5,28.06,11.86,6.859999999999999,0.0162312930749107,0.8399999999999999,0.8399999999999999,-1.959999999999999,,,,8.873549233972776,8.10265376130002,9.17,,0.471059375,0.7708954726727555,,9.51411099848194,
2016-05-26,147,87,metric,"92251, 92250, 92244, 92243",daily,24.1, ,32.0, ,13.0, ,6.4, ,7.14, ,0.0, ,32.0, ,58.0, ,18.0, ,22.4, ,314.0, ,1.0, ,208.7, ,2.4, ,-50,32.806183,-115.44626,6.6,0.3,5,31.52,12.52,7.52,0.0162312930749107,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,7.09101348501383,6.87821066395504,7.14,,0.47226875,0.21280282105878978,,3.0938689065453273,
2016-05-27,148,87,metric,"92251, 92250, 92244, 92243",daily,26.3, ,34.8, ,15.8, ,7.0, ,7.05, ,0.0, ,29.0, ,61.0, ,13.0, ,23.1, ,313.0, ,1.0, ,146.6, ,1.7, ,-50,32.806183,-115.44626,8.8,0.3,5,33.66,14.66,9.66,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.66,,,,6.845304442375332,6.508177838769378,7.05,,0.4735429687499999,0.33712660360595414,,5.180045966133284,
