Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-06-11,162,87,metric,"92251, 92250, 92244, 92243",daily,31.1, ,40.6, ,19.1, ,11.7, ,6.64, ,0.0, ,31.0, ,58.0, ,14.0, ,26.9, ,279.0, ,1.4, ,130.6, ,1.5, ,-50,32.806183,-115.44626,7.400000000000002,0.3,5,39.88,18.380000000000003,13.38,0.0162312930749107,0.7199999999999989,0.7199999999999989,-1.6800000000000015,,,,6.9598347822440525,6.776961039895685,6.64
2013-06-12,163,87,metric,"92251, 92250, 92244, 92243",daily,31.6, ,41.1, ,22.0, ,15.5, ,7.52, ,0.0, ,38.0, ,69.0, ,22.0, ,27.0, ,281.0, ,1.8, ,250.4, ,2.9, ,-50,32.806183,-115.44626,6.5,0.3,5,40.65,21.55,16.55,0.0162312930749107,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,8.866643676089698,8.606941438832648,7.52
2013-06-13,164,87,metric,"92251, 92250, 92244, 92243",daily,31.6, ,40.6, ,20.0, ,10.6, ,8.09, ,0.0, ,28.0, ,45.0, ,15.0, ,26.8, ,333.0, ,1.3, ,173.2, ,2.0, ,-50,32.806183,-115.44626,9.4,0.3,5,39.28,18.68,13.68,0.0162312930749107,1.3200000000000005,1.3200000000000005,-3.08,,,,8.39350567438722,7.96715618349491,8.09
2013-06-14,165,87,metric,"92251, 92250, 92244, 92243",daily,30.8, ,41.4, ,20.2, ,13.4, ,7.5, ,0.0, ,35.0, ,78.0, ,13.0, ,26.9, ,332.0, ,1.5, ,168.5, ,2.0, ,-50,32.806183,-115.44626,6.799999999999999,0.3,5,40.86,19.66,14.66,0.0162312930749107,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,8.402597784134953,8.22015652704942,7.5
2013-06-15,166,87,metric,"92251, 92250, 92244, 92243",daily,30.2, ,40.1, ,19.9, ,9.6, ,8.4, ,0.0, ,28.0, ,68.0, ,13.0, ,27.0, ,336.0, ,1.2, ,210.4, ,2.4, ,-50,32.806183,-115.44626,10.3,0.3,5,38.510000000000005,18.31,13.31,0.0162312930749107,1.5899999999999963,1.59,-3.709999999999999,,,,8.975058324777665,8.34431183801932,8.4
2013-06-16,167,87,metric,"92251, 92250, 92244, 92243",daily,30.2, ,40.3, ,18.3, ,6.0, ,7.59, ,0.0, ,22.0, ,40.0, ,12.0, ,26.6, ,349.0, ,0.9, ,127.3, ,1.5, ,-50,32.806183,-115.44626,12.3,0.3,5,38.11,16.11,11.11,0.0162312930749107,2.1899999999999977,2.1900000000000013,-5.109999999999999,,,,7.755028948296189,7.328497482534632,7.59
2013-06-17,168,87,metric,"92251, 92250, 92244, 92243",daily,30.7, ,41.7, ,19.1, ,7.2, ,7.69, ,0.0, ,23.0, ,44.0, ,12.0, ,26.6, ,341.0, ,1.0, ,139.9, ,1.6, ,-50,32.806183,-115.44626,11.900000000000002,0.3,5,39.63,17.03,12.03,0.0162312930749107,2.0700000000000003,2.0700000000000003,-4.830000000000001,,,,8.041489058519513,7.6048665862468905,7.69
2013-06-18,169,87,metric,"92251, 92250, 92244, 92243",daily,30.9, ,41.2, ,18.7, ,8.0, ,8.88, ,0.0, ,24.0, ,46.0, ,14.0, ,26.7, ,342.0, ,1.1, ,246.8, ,2.9, ,-50,32.806183,-115.44626,10.7,0.3,5,39.49,16.99,11.989999999999998,0.0162312930749107,1.7100000000000009,1.7100000000000009,-3.9899999999999984,,,,10.066987089042543,9.282506215259062,8.88
2013-06-19,170,87,metric,"92251, 92250, 92244, 92243",daily,31.1, ,40.3, ,19.8, ,6.8, ,8.81, ,0.0, ,22.0, ,30.0, ,14.0, ,26.7, ,342.0, ,1.0, ,249.4, ,2.9, ,-50,32.806183,-115.44626,13.0,0.3,5,37.9,17.400000000000002,12.4,0.0162312930749107,2.3999999999999986,2.3999999999999986,-5.599999999999999,,,,9.958930749677537,8.865231737695392,8.81
2013-06-20,171,87,metric,"92251, 92250, 92244, 92243",daily,30.1, ,39.0, ,18.2, ,7.4, ,8.26, ,0.0, ,24.0, ,45.0, ,14.0, ,27.0, ,339.0, ,1.0, ,201.1, ,2.3, ,-50,32.806183,-115.44626,10.8,0.3,5,37.26,16.46,11.46,0.0162312930749107,1.740000000000002,1.7399999999999984,-4.059999999999999,,,,8.71167231262656,8.069487248466386,8.26
2013-06-21,172,87,metric,"92251, 92250, 92244, 92243",daily,29.9, ,39.4, ,16.9, ,8.4, ,8.16, ,0.0, ,26.0, ,52.0, ,18.0, ,26.7, ,333.0, ,1.1, ,208.7, ,2.4, ,-50,32.806183,-115.44626,8.499999999999998,0.3,5,38.35,15.85,10.849999999999998,0.0162312930749107,1.0499999999999972,1.049999999999999,-2.449999999999997,,,,8.79249600700194,8.377404782345357,8.16
2013-06-22,173,87,metric,"92251, 92250, 92244, 92243",daily,30.0, ,39.2, ,18.2, ,8.5, ,7.84, ,0.0, ,26.0, ,41.0, ,16.0, ,26.3, ,339.0, ,1.1, ,162.7, ,1.9, ,-50,32.806183,-115.44626,9.7,0.3,5,37.790000000000006,16.79,11.79,0.0162312930749107,1.4099999999999966,1.41,-3.289999999999999,,,,8.10633676329702,7.683517185937509,7.84
2013-06-23,174,87,metric,"92251, 92250, 92244, 92243",daily,29.8, ,39.7, ,17.7, ,9.9, ,9.0, ,0.0, ,29.0, ,54.0, ,16.0, ,26.3, ,329.0, ,1.2, ,297.7, ,3.4, ,-50,32.806183,-115.44626,7.799999999999999,0.3,5,38.86000000000001,16.86,11.86,0.0162312930749107,0.8399999999999963,0.8399999999999999,-1.959999999999999,,,,10.05487326560726,9.561256421600962,9.0
2013-06-24,175,87,metric,"92251, 92250, 92244, 92243",daily,30.1, ,37.9, ,21.3, ,9.0, ,9.22, ,0.0, ,27.0, ,43.0, ,14.0, ,26.0, ,310.0, ,1.1, ,371.3, ,4.3, ,-50,32.806183,-115.44626,12.3,0.3,5,35.71,19.11,14.11,0.0162312930749107,2.1899999999999977,2.1900000000000013,-5.109999999999999,,,,10.710795683596832,9.059357927059722,9.22
2013-06-25,176,87,metric,"92251, 92250, 92244, 92243",daily,30.3, ,38.5, ,20.3, ,15.1, ,7.16, ,0.0, ,40.0, ,62.0, ,27.0, ,26.1, ,325.0, ,1.7, ,152.1, ,1.8, ,-50,32.806183,-115.44626,5.200000000000001,0.3,5,38.44,20.24,15.24,0.0162312930749107,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,7.483825905711046,7.463380690893801,7.16
2013-06-26,177,87,metric,"92251, 92250, 92244, 92243",daily,31.6, ,40.0, ,23.5, ,17.1, ,8.39, ,0.0, ,42.0, ,70.0, ,21.0, ,26.9, ,318.0, ,1.9, ,289.0, ,3.3, ,-50,32.806183,-115.44626,6.399999999999999,0.3,5,39.58,23.08,18.08,0.0162312930749107,0.4200000000000017,0.4199999999999981,-0.9800000000000004,,,,9.363816438700397,9.077649124792117,8.39
2013-06-27,178,87,metric,"92251, 92250, 92244, 92243",daily,33.3, ,42.8, ,21.9, ,17.2, ,7.56, ,0.0, ,38.0, ,59.0, ,24.0, ,27.1, ,316.0, ,2.0, ,174.3, ,2.0, ,-50,32.806183,-115.44626,4.699999999999999,0.3,5,42.8,21.9,17.2,0.0162312930749107,0.0,0.0,0.0,,,,8.30244134804143,8.30244134804143,7.56
2013-06-28,179,87,metric,"92251, 92250, 92244, 92243",daily,36.0, ,45.7, ,24.5, ,14.5, ,8.16, ,0.0, ,28.0, ,42.0, ,20.0, ,28.0, ,316.0, ,1.6, ,171.2, ,2.0, ,-50,32.806183,-115.44626,10.0,0.3,5,44.2,23.0,18.0,0.0162312930749107,1.5,1.5,-3.5,,,,9.003873908816058,8.544200102682073,8.16
2013-06-29,180,87,metric,"92251, 92250, 92244, 92243",daily,36.3, ,46.8, ,,Y,16.2, ,8.21, ,0.0, ,30.0, ,61.0, ,15.0, ,28.2, ,269.0, ,1.8, ,265.2, ,3.1, ,-50,32.806183,-115.44626,,0.3,5,46.8,,16.2,0.0162312930749107,0.0,,0.0,,,,,,8.21
2013-06-30,181,87,metric,"92251, 92250, 92244, 92243",daily,33.7, ,43.5, ,,Y,,Y,7.53, ,0.0, ,49.0,Y,68.0, ,30.0, ,27.9, ,286.0, ,2.6,Y,264.6, ,3.1, ,-50,32.806183,-115.44626,,0.3,5,43.5,,,0.0162312930749107,0.0,,,0.9409999999999996,1.0082142857142855,-2.271379310344827,,,7.53
2013-07-01,182,87,metric,"92251, 92250, 92244, 92243",daily,34.9, ,43.3, ,26.5, ,21.4, ,7.21, ,0.0, ,46.0, ,76.0, ,27.0, ,28.3, ,264.0, ,2.5, ,239.7, ,2.8, ,-50,32.806183,-115.44626,5.100000000000001,0.3,5,43.27,26.47,21.47,0.0162312930749107,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,8.551409896332759,8.532683227358396,7.21
2013-07-02,183,87,metric,"92251, 92250, 92244, 92243",daily,35.1, ,42.5, ,28.3, ,19.2, ,7.09, ,0.0, ,39.0, ,66.0, ,27.0, ,28.4, ,244.0, ,2.2, ,269.0, ,3.1, ,-50,32.806183,-115.44626,9.1,0.3,5,41.27,27.07,22.07,0.0162312930749107,1.230000000000004,1.2300000000000004,-2.870000000000001,,,,8.908923834529997,8.068331138644016,7.09
2013-07-03,184,87,metric,"92251, 92250, 92244, 92243",daily,34.2, ,42.9, ,25.0, ,18.4, ,5.52, ,0.0, ,39.0, ,69.0, ,24.0, ,28.1, ,184.0, ,2.1, ,216.1, ,2.5, ,-50,32.806183,-115.44626,6.600000000000001,0.3,5,42.42,24.52,19.52,0.0162312930749107,0.4799999999999969,0.4800000000000004,-1.120000000000001,,,,7.3610442713008375,7.089368097465644,5.52
2013-07-04,185,87,metric,"92251, 92250, 92244, 92243",daily,33.1, ,42.1, ,25.4, ,21.8, ,8.48, ,0.0, ,52.0, ,76.0, ,27.0, ,28.0, ,305.0, ,2.6, ,389.2,Y,4.5,Y,-50,32.806183,-115.44626,3.599999999999998,0.3,5,42.1,25.4,21.8,0.0162312930749107,0.0,0.0,0.0,,,,10.232122450781402,10.232122450781402,8.48
2013-07-05,186,87,metric,"92251, 92250, 92244, 92243",daily,32.0, ,40.1, ,25.4, ,19.2, ,8.0, ,0.0, ,47.0, ,77.0, ,27.0, ,28.1, ,283.0, ,2.2, ,329.9, ,3.8, ,-50,32.806183,-115.44626,6.199999999999999,0.3,5,39.74,25.04,20.04,0.0162312930749107,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,9.288954474591021,8.985664059105373,8.0
2013-07-06,187,87,metric,"92251, 92250, 92244, 92243",daily,32.4, ,40.7, ,24.0, ,17.7, ,6.75, ,0.0, ,42.0, ,59.0, ,26.0, ,28.0, ,265.0, ,2.0, ,168.7, ,2.0, ,-50,32.806183,-115.44626,6.300000000000001,0.3,5,40.31,23.61,18.61,0.0162312930749107,0.3900000000000005,0.3900000000000005,-0.91,,,,7.341553922117679,7.17850571803692,6.75
2013-07-07,188,87,metric,"92251, 92250, 92244, 92243",daily,34.5, ,43.8, ,24.4, ,18.5, ,7.69, ,0.0, ,39.0, ,70.0, ,23.0, ,28.6, ,314.0, ,2.1, ,182.0, ,2.1, ,-50,32.806183,-115.44626,5.899999999999999,0.3,5,43.53,24.13,19.13,0.0162312930749107,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,8.594359565118983,8.490638020197943,7.69
2013-07-08,189,87,metric,"92251, 92250, 92244, 92243",daily,35.5, ,44.6, ,26.0, ,17.3, ,8.17, ,0.0, ,34.0, ,67.0, ,16.0, ,29.0, ,313.0, ,2.0, ,207.1, ,2.4, ,-50,32.806183,-115.44626,8.7,0.3,5,43.49,24.89,19.89,0.0162312930749107,1.1099999999999994,1.1099999999999994,-2.59,,,,9.306507191858131,8.829682849368991,8.17
2013-07-09,190,87,metric,"92251, 92250, 92244, 92243",daily,32.1, ,38.1, ,28.3, ,24.3, ,5.6, ,0.0, ,63.0, ,77.0, ,42.0, ,29.1, ,217.0, ,3.0, ,376.7,Y,4.4,Y,-50,32.806183,-115.44626,4.0,0.3,5,38.1,28.3,24.3,0.0162312930749107,0.0,0.0,0.0,,,,7.469171212999573,7.469171212999573,5.6
2013-07-10,191,87,metric,"92251, 92250, 92244, 92243",daily,31.7, ,37.6, ,28.3, ,23.6, ,5.57, ,0.0, ,62.0, ,77.0, ,46.0, ,28.7, ,218.0, ,2.9, ,344.6,Y,4.0,Y,-50,32.806183,-115.44626,4.699999999999999,0.3,5,37.6,28.3,23.6,0.0162312930749107,0.0,0.0,0.0,,,,7.299037876083346,7.299037876083346,5.57
2013-07-11,192,87,metric,"92251, 92250, 92244, 92243",daily,30.1, ,,Y,25.0, ,23.2, ,5.85, ,5.1, ,67.0, ,83.0, ,51.0, ,28.6, ,271.0, ,2.8, ,213.0, ,2.5, ,-50,32.806183,-115.44626,1.8000000000000007,0.3,5,,25.0,23.2,0.0162312930749107,,0.0,0.0,,,,,,5.85
2013-07-12,193,87,metric,"92251, 92250, 92244, 92243",daily,32.8, ,39.2, ,26.0, ,21.5, ,6.75, ,0.0, ,52.0, ,80.0, ,35.0, ,29.2, ,298.0, ,2.6, ,142.8, ,1.7, ,-50,32.806183,-115.44626,4.5,0.3,5,39.2,26.0,21.5,0.0162312930749107,0.0,0.0,0.0,,,,7.027879751296921,7.027879751296921,6.75
2013-07-13,194,87,metric,"92251, 92250, 92244, 92243",daily,33.8, ,40.8, ,26.0, ,20.1, ,7.09, ,0.0, ,45.0, ,73.0, ,27.0, ,29.5, ,299.0, ,2.4, ,159.8, ,1.9, ,-50,32.806183,-115.44626,5.899999999999999,0.3,5,40.53,25.73,20.73,0.0162312930749107,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,7.592392669174443,7.486278451274193,7.09
2013-07-14,195,87,metric,"92251, 92250, 92244, 92243",daily,35.1, ,42.5, ,27.7, ,20.6, ,7.18, ,0.0, ,43.0, ,65.0, ,30.0, ,29.7, ,290.0, ,2.4, ,172.3, ,2.0, ,-50,32.806183,-115.44626,7.099999999999998,0.3,5,41.87,27.07,22.07,0.0162312930749107,0.6300000000000026,0.629999999999999,-1.4699999999999989,,,,7.923173641617917,7.666205557809065,7.18
2013-07-15,196,87,metric,"92251, 92250, 92244, 92243",daily,34.8, ,43.6, ,26.8, ,18.3, ,8.25, ,0.0, ,38.0, ,70.0, ,22.0, ,29.8, ,306.0, ,2.1, ,227.0, ,2.6, ,-50,32.806183,-115.44626,8.5,0.3,5,42.55,25.75,20.75,0.0162312930749107,1.0499999999999972,1.0500000000000007,-2.4499999999999997,,,,9.25017055199668,8.72480085464248,8.25
2013-07-16,197,87,metric,"92251, 92250, 92244, 92243",daily,34.2, ,41.8, ,25.6, ,9.4, ,8.86, ,0.0, ,22.0, ,37.0, ,14.0, ,29.2, ,292.0, ,1.2, ,254.1, ,2.9, ,-50,32.806183,-115.44626,16.200000000000003,0.3,5,38.44,22.24,17.240000000000002,0.0162312930749107,3.3599999999999994,3.3599999999999994,-7.840000000000002,,,,9.77461343902254,8.136817831217812,8.86
2013-07-17,198,87,metric,"92251, 92250, 92244, 92243",daily,33.1, ,41.0, ,23.9, ,12.4, ,7.05, ,0.0, ,29.0, ,40.0, ,18.0, ,28.8, ,294.0, ,1.4, ,113.0, ,1.3, ,-50,32.806183,-115.44626,11.499999999999998,0.3,5,39.05,21.95,16.95,0.0162312930749107,1.9500000000000028,1.9499999999999995,-4.549999999999999,,,,6.897117903305268,6.520937850740665,7.05
2013-07-18,199,87,metric,"92251, 92250, 92244, 92243",daily,34.8, ,44.0, ,23.7, ,11.9, ,7.6, ,0.0, ,25.0, ,60.0, ,12.0, ,29.2, ,309.0, ,1.4, ,135.5, ,1.6, ,-50,32.806183,-115.44626,11.8,0.3,5,41.96,21.66,16.66,0.0162312930749107,2.039999999999999,2.039999999999999,-4.76,,,,7.943385494302891,7.492433603634775,7.6
2013-07-19,200,87,metric,"92251, 92250, 92244, 92243",daily,31.9, ,36.8, ,28.4, ,24.8, ,4.1, ,0.0, ,66.0, ,76.0, ,55.0, ,29.7, ,149.0, ,3.1, ,415.8,R,4.8,R,-50,32.806183,-115.44626,3.599999999999998,0.3,5,36.8,28.4,24.8,0.0162312930749107,0.0,0.0,0.0,,,,6.255733790559972,6.255733790559972,4.1
2013-07-20,201,87,metric,"92251, 92250, 92244, 92243",daily,31.6, ,37.2, ,28.0, ,23.9, ,4.8, ,0.0, ,64.0, ,80.0, ,47.0, ,28.9, ,210.0, ,3.0, ,277.2, ,3.2, ,-50,32.806183,-115.44626,4.100000000000001,0.3,5,37.2,28.0,23.9,0.0162312930749107,0.0,0.0,0.0,,,,6.445652912881104,6.445652912881104,4.8
2013-07-21,202,87,metric,"92251, 92250, 92244, 92243",daily,28.9,H,,Y,25.8, ,23.2, ,,R,0.0, ,71.0, ,83.0,H,55.0,H,28.7, ,151.0, ,2.8, ,303.7, ,3.5, ,-50,32.806183,-115.44626,2.6000000000000014,0.3,5,,25.8,23.2,0.0162312930749107,,0.0,0.0,,,,,,
2013-07-22,203,87,metric,"92251, 92250, 92244, 92243",daily,31.3, ,37.0, ,25.1, ,21.7, ,5.91, ,0.0, ,57.0, ,82.0, ,33.0, ,28.6, ,272.0, ,2.6, ,149.5, ,1.7, ,-50,32.806183,-115.44626,3.400000000000002,0.3,5,37.0,25.1,21.7,0.0162312930749107,0.0,0.0,0.0,,,,6.239860021576397,6.239860021576397,5.91
2013-07-23,204,87,metric,"92251, 92250, 92244, 92243",daily,33.4, ,39.7, ,26.2, ,21.8, ,6.76, ,0.0, ,51.0, ,81.0, ,34.0, ,29.3, ,299.0, ,2.6, ,153.4, ,1.8, ,-50,32.806183,-115.44626,4.399999999999999,0.3,5,39.7,26.2,21.8,0.0162312930749107,0.0,0.0,0.0,,,,7.175431492499142,7.175431492499142,6.76
2013-07-24,205,87,metric,"92251, 92250, 92244, 92243",daily,34.8, ,42.3, ,26.6, ,21.0, ,6.98, ,0.0, ,45.0, ,69.0, ,30.0, ,29.7, ,301.0, ,2.5, ,136.6, ,1.6, ,-50,32.806183,-115.44626,5.600000000000001,0.3,5,42.12,26.42,21.42,0.0162312930749107,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,7.430979074867355,7.377276370123814,6.98
2013-07-25,206,87,metric,"92251, 92250, 92244, 92243",daily,32.5, ,38.9, ,27.0, ,21.6, ,4.63, ,0.2, ,53.0, ,74.0, ,36.0, ,29.5, ,151.0, ,2.6, ,278.2, ,3.2, ,-50,32.806183,-115.44626,5.399999999999999,0.3,5,38.78,26.88,21.88,0.0162312930749107,0.1199999999999974,0.120000000000001,-0.2799999999999976,,,,6.448616605387305,6.3468707876177595,4.63
2013-07-26,207,87,metric,"92251, 92250, 92244, 92243",daily,34.3, ,41.0, ,28.4, ,20.9, ,6.85, ,0.0, ,46.0, ,66.0, ,31.0, ,29.2, ,264.0, ,2.5, ,212.3, ,2.5, ,-50,32.806183,-115.44626,7.5,0.3,5,40.25,27.65,22.65,0.0162312930749107,0.75,0.75,-1.75,,,,7.89084870503665,7.464230494105328,6.85
2013-07-27,208,87,metric,"92251, 92250, 92244, 92243",daily,35.0, ,42.2, ,27.3, ,19.4, ,7.68, ,0.0, ,40.0, ,67.0, ,25.0, ,29.6, ,295.0, ,2.3, ,212.2, ,2.5, ,-50,32.806183,-115.44626,7.900000000000002,0.3,5,41.330000000000005,26.43,21.43,0.0162312930749107,0.8699999999999974,0.870000000000001,-2.030000000000001,,,,8.594146434820155,8.149747477308155,7.68
2013-07-28,209,87,metric,"92251, 92250, 92244, 92243",daily,34.1, ,42.4, ,25.8, ,11.4, ,9.71, ,0.0, ,25.0, ,41.0, ,17.0, ,29.1, ,309.0, ,1.3, ,318.8, ,3.7, ,-50,32.806183,-115.44626,14.4,0.3,5,39.58,22.98,17.98,0.0162312930749107,2.8200000000000003,2.8200000000000003,-6.58,,,,11.071247168744236,9.278726314765585,9.71
2013-07-29,210,87,metric,"92251, 92250, 92244, 92243",daily,32.8, ,41.4, ,22.6, ,14.0, ,7.92, ,0.0, ,32.0, ,63.0, ,16.0, ,28.1, ,311.0, ,1.6, ,205.5, ,2.4, ,-50,32.806183,-115.44626,8.600000000000001,0.3,5,40.32,21.52,16.52,0.0162312930749107,1.0799999999999983,1.0800000000000018,-2.52,,,,8.678740512078155,8.218891983157743,7.92
2013-07-30,211,87,metric,"92251, 92250, 92244, 92243",daily,32.8, ,40.6, ,24.6, ,18.5, ,7.18, ,0.0, ,43.0, ,63.0, ,27.0, ,28.8, ,304.0, ,2.1, ,166.9, ,1.9, ,-50,32.806183,-115.44626,6.100000000000001,0.3,5,40.27,24.27,19.27,0.0162312930749107,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,7.593259557072712,7.471581583284964,7.18
2013-07-31,212,87,metric,"92251, 92250, 92244, 92243",daily,33.3, ,43.3, ,24.3, ,18.2, ,6.8, ,0.0, ,41.0, ,75.0, ,22.0, ,29.3, ,289.0, ,2.1, ,138.8, ,1.6, ,-50,32.806183,-115.44626,6.100000000000001,0.3,5,42.97,23.97,18.97,0.0162312930749107,0.3299999999999983,0.3300000000000018,-0.7699999999999996,0.6775862068965511,0.6338709677419356,-1.479032258064516,7.401524638480046,7.311371305993662,6.8
2013-08-01,213,87,metric,"92251, 92250, 92244, 92243",daily,33.6, ,42.2, ,24.6, ,14.4, ,7.76, ,0.0, ,31.0, ,52.0, ,21.0, ,28.7, ,303.0, ,1.6, ,161.6, ,1.9, ,-50,32.806183,-115.44626,10.2,0.3,5,40.64,23.040000000000003,18.04,0.0162312930749107,1.5600000000000025,1.5599999999999987,-3.639999999999999,,,,8.018405678399244,7.527526122661321,7.76
2013-08-02,214,87,metric,"92251, 92250, 92244, 92243",daily,32.3, ,42.4, ,22.7, ,12.6, ,7.41, ,0.0, ,30.0, ,56.0, ,16.0, ,28.4, ,307.0, ,1.5, ,134.1, ,1.6, ,-50,32.806183,-115.44626,10.1,0.3,5,40.87,21.17,16.169999999999998,0.0162312930749107,1.5300000000000011,1.5300000000000011,-3.5699999999999985,,,,7.59900754796324,7.242073727768263,7.41
2013-08-03,215,87,metric,"92251, 92250, 92244, 92243",daily,32.4, ,40.2, ,22.1, ,14.7, ,7.15, ,0.0, ,35.0, ,53.0, ,24.0, ,28.2, ,302.0, ,1.7, ,137.3, ,1.6, ,-50,32.806183,-115.44626,7.400000000000002,0.3,5,39.48,21.380000000000003,16.380000000000003,0.0162312930749107,0.7199999999999989,0.7199999999999989,-1.6800000000000033,,,,7.1694502388519945,6.974792887812646,7.15
2013-08-04,216,87,metric,"92251, 92250, 92244, 92243",daily,33.4, ,41.9, ,24.5, ,14.8, ,7.16, ,0.0, ,33.0, ,76.0, ,19.0, ,28.2, ,309.0, ,1.7, ,138.3, ,1.6, ,-50,32.806183,-115.44626,9.7,0.3,5,40.49,23.09,18.09,0.0162312930749107,1.4099999999999966,1.41,-3.289999999999999,,,,7.5432552743524806,7.195376093520254,7.16
2013-08-05,217,87,metric,"92251, 92250, 92244, 92243",daily,31.8, ,38.5, ,24.1, ,18.6, ,6.98, ,0.0, ,46.0, ,69.0, ,27.0, ,28.1, ,236.0, ,2.1, ,293.2, ,3.4, ,-50,32.806183,-115.44626,5.5,0.3,5,38.35,23.950000000000003,18.950000000000003,0.0162312930749107,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,7.852381270958858,7.735492037880316,6.98
2013-08-06,218,87,metric,"92251, 92250, 92244, 92243",daily,32.0, ,40.1, ,24.2, ,19.6, ,7.65, ,0.0, ,48.0, ,81.0, ,23.0, ,28.3, ,294.0, ,2.3, ,252.7, ,2.9, ,-50,32.806183,-115.44626,4.599999999999998,0.3,5,40.1,24.2,19.6,0.0162312930749107,0.0,0.0,0.0,,,,8.28868811014032,8.28868811014032,7.65
2013-08-07,219,87,metric,"92251, 92250, 92244, 92243",daily,31.9, ,41.8, ,21.1, ,8.6, ,7.17, ,0.0, ,24.0, ,67.0, ,10.0, ,27.9, ,300.0, ,1.1, ,146.7, ,1.7, ,-50,32.806183,-115.44626,12.500000000000002,0.3,5,39.55,18.85,13.85,0.0162312930749107,2.25,2.25,-5.250000000000002,,,,7.629841627899883,7.094193652664675,7.17
2013-08-08,220,87,metric,"92251, 92250, 92244, 92243",daily,32.4, ,41.9, ,22.1, ,7.8, ,8.4, ,0.0, ,22.0, ,36.0, ,12.0, ,27.6, ,312.0, ,1.1, ,199.2, ,2.3, ,-50,32.806183,-115.44626,14.3,0.3,5,39.11,19.31,14.31,0.0162312930749107,2.789999999999999,2.789999999999999,-6.509999999999999,,,,8.836762427530381,7.89410871192123,8.4
2013-08-09,221,87,metric,"92251, 92250, 92244, 92243",daily,31.0, ,40.2, ,21.4, ,8.6, ,8.22, ,0.0, ,25.0, ,43.0, ,14.0, ,27.1, ,309.0, ,1.1, ,216.7, ,2.5, ,-50,32.806183,-115.44626,12.8,0.3,5,37.86000000000001,19.06,14.06,0.0162312930749107,2.3399999999999963,2.34,-5.459999999999999,,,,8.774839470033369,7.840885096967427,8.22
2013-08-10,222,87,metric,"92251, 92250, 92244, 92243",daily,29.7, ,39.1, ,19.8, ,,Y,7.21, ,0.0, ,24.0,Y,41.0, ,15.0, ,26.4,Y,313.0, ,1.0,Y,133.5, ,1.5, ,-50,32.806183,-115.44626,,0.3,5,39.1,19.8,,0.0162312930749107,0.0,0.0,,,,,,,7.21
2013-08-11,223,87,metric,"92251, 92250, 92244, 92243",daily,30.6, ,40.0, ,20.3, ,10.0, ,7.19, ,0.0, ,28.0, ,38.0, ,20.0, ,26.5,Y,307.0, ,1.2, ,134.3, ,1.6, ,-50,32.806183,-115.44626,10.3,0.3,5,38.41,18.71,13.71,0.0162312930749107,1.5900000000000034,1.59,-3.710000000000001,,,,7.214290661111351,6.8407619529388635,7.19
2013-08-12,224,87,metric,"92251, 92250, 92244, 92243",daily,32.2, ,41.4, ,21.2, ,11.2, ,7.25, ,0.0, ,28.0, ,62.0, ,14.0, ,26.8, ,307.0, ,1.3, ,127.7, ,1.5, ,-50,32.806183,-115.44626,10.0,0.3,5,39.9,19.7,14.7,0.0162312930749107,1.5,1.5,-3.5,,,,7.2150493701819345,6.905152425300081,7.25
2013-08-13,225,87,metric,"92251, 92250, 92244, 92243",daily,31.8, ,40.5, ,22.7, ,16.4, ,7.61, ,0.0, ,40.0, ,68.0, ,19.0, ,27.1, ,298.0, ,1.9, ,229.9, ,2.7, ,-50,32.806183,-115.44626,6.300000000000001,0.3,5,40.11,22.31,17.31,0.0162312930749107,0.3900000000000005,0.3900000000000005,-0.91,,,,8.447911861291745,8.243268548065874,7.61
2013-08-14,226,87,metric,"92251, 92250, 92244, 92243",daily,32.7, ,41.9, ,23.0, ,18.6, ,6.97, ,0.0, ,43.0, ,79.0, ,22.0, ,27.4, ,289.0, ,2.1, ,204.5, ,2.4, ,-50,32.806183,-115.44626,4.399999999999999,0.3,5,41.9,23.0,18.6,0.0162312930749107,0.0,0.0,0.0,,,,8.069183778737735,8.069183778737735,6.97
