Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2020-01-17,17,236,metric,"96058, 96023",daily,-4.2, ,3.1, ,-14.3, ,-6.4, ,0.09, ,1.1, ,84.0, ,90.0, ,69.0, ,0.7, ,16.0, ,0.4, ,139.9, ,1.6, ,4265,41.802476,-121.996159,-7.9,0.3,1.5,3.1,-14.3,-6.4,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.3387645234106778,0.3387645234106778,0.09,0.0,,0.0,
2020-01-18,18,236,metric,"96058, 96023",daily,-3.7, ,3.9, ,-13.2, ,-5.4, ,0.29, ,5.1, ,88.0, ,96.0, ,66.0, ,0.7, ,42.0, ,0.4, ,78.8, ,0.9, ,4265,41.802476,-121.996159,-7.799999999999999,0.3,1.5,3.9,-13.2,-5.4,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.5279396066154733,0.5279396066154733,0.29,0.0,,0.0,
2020-01-19,19,236,metric,"96058, 96023",daily,-7.0, ,1.8, ,-17.1, ,-8.2, ,0.5, ,0.7, ,91.0, ,95.0, ,75.0, ,0.7, ,80.0, ,0.3, ,65.1, ,0.8, ,4265,41.802476,-121.996159,-8.900000000000002,0.3,1.5,1.8,-17.1,-8.2,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.5041838478959905,0.5041838478959905,0.5,0.0,,0.0,
2020-01-20,20,236,metric,"96058, 96023",daily,0.9, ,7.2, ,-5.1, ,-3.5, ,0.92, ,2.4, ,72.0, ,94.0, ,55.0, ,0.7, ,60.0, ,0.5, ,212.1, ,2.5, ,4265,41.802476,-121.996159,-1.5999999999999996,0.3,1.5,7.2,-5.1,-3.5,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.0544495687083504,1.0544495687083504,0.92,0.0,,0.0,
2020-01-21,21,236,metric,"96058, 96023",daily,2.2, ,5.7, ,-4.8, ,-2.1, ,0.91, ,0.1, ,73.0, ,93.0, ,58.0, ,0.7, ,49.0, ,0.5, ,320.6, ,3.7, ,4265,41.802476,-121.996159,-2.7,0.3,1.5,5.7,-4.8,-2.1,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.8729080367216279,0.8729080367216279,0.91,0.0,,0.0,
2020-01-22,22,236,metric,"96058, 96023",daily,0.5, ,5.7, ,-3.0, ,-1.2, ,0.49, ,0.0, ,89.0, ,97.0, ,73.0, ,0.7, ,60.0, ,0.6, ,78.9, ,0.9, ,4265,41.802476,-121.996159,-1.8,0.3,1.5,5.7,-3.0,-1.2,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.6742816941004711,0.6742816941004711,0.49,0.0,,0.0,
2020-01-23,23,236,metric,"96058, 96023",daily,-0.1, ,6.2, ,-5.3, ,-0.5, ,0.52, ,3.1, ,97.0, ,100.0, ,87.0, ,0.7, ,69.0, ,0.6, ,119.4, ,1.4, ,4265,41.802476,-121.996159,-4.8,0.3,1.5,6.2,-5.3,-0.5,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.6423701414997028,0.6423701414997028,0.52,0.0,,0.0,
2020-01-24,24,236,metric,"96058, 96023",daily,3.3, ,8.7, ,-0.9, ,0.5, ,0.78, ,1.9, ,82.0, ,100.0, ,55.0, ,0.7, ,73.0, ,0.6, ,120.0, ,1.4, ,4265,41.802476,-121.996159,-1.4,0.3,1.5,8.7,-0.9,0.5,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.8802170708777862,0.8802170708777862,0.78,0.0,,0.0,
2020-01-25,25,236,metric,"96058, 96023",daily,4.0, ,8.1, ,0.1, ,3.8, ,0.43, ,7.4, ,99.0, ,100.0, ,88.0, ,0.7, ,53.0, ,0.8, ,114.0, ,1.3, ,4265,41.802476,-121.996159,-3.7,0.3,1.5,8.1,0.1,3.8,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.6150047762149617,0.6150047762149617,0.43,0.0,,0.0,
2020-01-26,26,236,metric,"96058, 96023",daily,5.2, ,9.6, ,1.5, ,1.2, ,1.48, ,0.9,H,75.0, ,100.0, ,52.0, ,1.5, ,103.0, ,0.7, ,258.9, ,3.0, ,4265,41.802476,-121.996159,0.3,0.3,1.5,9.6,1.5,1.2,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.2616476952710975,1.2616476952710975,1.48,0.0,,0.0,
2020-01-27,27,236,metric,"96058, 96023",daily,4.6, ,9.7, ,0.1, ,0.1, ,0.68, ,0.8, ,73.0, ,96.0, ,53.0, ,2.1, ,50.0, ,0.6, ,229.5, ,2.7, ,4265,41.802476,-121.996159,0.0,0.3,1.5,9.7,0.1,0.1,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.2288291205521649,1.2288291205521649,0.68,0.0,,0.0,
2020-01-28,28,236,metric,"96058, 96023",daily,4.0, ,8.4, ,-3.9, ,-0.6, ,1.47, ,0.7, ,72.0, ,92.0, ,57.0, ,2.8, ,96.0, ,0.6, ,332.7, ,3.9, ,4265,41.802476,-121.996159,-3.3,0.3,1.5,8.4,-3.9,-0.6,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.1378265383862052,1.1378265383862052,1.47,0.0,,0.0,
2020-01-29,29,236,metric,"96058, 96023",daily,2.0, ,6.7, ,-4.3, ,-0.2, ,0.51, ,0.0, ,86.0, ,97.0, ,62.0, ,2.5, ,55.0, ,0.6, ,83.2, ,1.0, ,4265,41.802476,-121.996159,-4.1,0.3,1.5,6.7,-4.3,-0.2,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.6843204329542413,0.6843204329542413,0.51,0.0,,0.0,
2020-01-30,30,236,metric,"96058, 96023",daily,3.7, ,12.2, ,-1.8, ,1.9, ,0.99, ,0.0,R,88.0, ,100.0, ,61.0, ,4.3, ,67.0, ,0.7, ,121.0, ,1.4, ,4265,41.802476,-121.996159,-3.7,0.3,1.5,12.2,-1.8,1.9,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.028448092842101,1.028448092842101,0.99,0.0,,0.0,
2020-01-31,31,236,metric,"96058, 96023",daily,2.2, ,17.1, ,-5.6, ,-0.1, ,1.48, ,0.0, ,85.0, ,100.0, ,42.0, ,3.5, ,130.0, ,0.6, ,83.0, ,1.0, ,4265,41.802476,-121.996159,-5.5,0.3,1.5,17.1,-5.6,-0.1,0.4144436808896108,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.3697868765303007,1.3697868765303007,1.48,0.0,0.021579868711497762,0.0,1.9140061980005185
2020-02-01,32,236,metric,"96058, 96023",daily,3.4, ,18.1,Y,-4.9, ,-2.4, ,1.62, ,0.1, ,66.0, ,100.0, ,17.0, ,3.2, ,107.0, ,0.5, ,143.3, ,1.7, ,4265,41.802476,-121.996159,-2.5000000000000004,0.3,1.5,18.1,-4.9,-2.4,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.884045765904784,1.884045765904784,1.62,0.0,,0.0,
2020-02-02,33,236,metric,"96058, 96023",daily,-1.5, ,3.0, ,-6.9, ,-5.4, ,1.27, ,0.1, ,75.0, ,97.0, ,42.0, ,3.1, ,107.0, ,0.4, ,344.7, ,4.0, ,4265,41.802476,-121.996159,-1.5,0.3,1.5,3.0,-6.9,-5.4,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.0215228150053204,1.0215228150053204,1.27,0.0,,0.0,
2020-02-03,34,236,metric,"96058, 96023",daily,-5.5, ,2.2, ,-12.6, ,-9.8, ,1.3, ,0.0, ,71.0, ,90.0, ,43.0, ,1.9, ,125.0, ,0.3, ,202.8, ,2.3, ,4265,41.802476,-121.996159,-2.799999999999999,0.3,1.5,2.2,-12.6,-9.8,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.0152842745278534,1.0152842745278534,1.3,0.0,,0.0,
2020-02-04,35,236,metric,"96058, 96023",daily,-4.9, ,3.5, ,-14.0, ,-10.9, ,0.9, ,0.0, ,62.0, ,90.0, ,26.0, ,1.1, ,101.0, ,0.3, ,81.1, ,0.9, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,3.5,-14.0,-10.9,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,0.863496660399745,0.863496660399745,0.9,0.0,,0.0,
2020-02-05,36,236,metric,"96058, 96023",daily,1.9, ,10.1, ,-4.5, ,-1.7, ,1.34, ,0.0, ,77.0, ,100.0, ,51.0, ,0.9, ,95.0, ,0.5, ,183.0, ,2.1, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,10.1,-4.5,-1.7,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.2887938371380607,1.2887938371380607,1.34,0.0,,0.0,
2020-02-06,37,236,metric,"96058, 96023",daily,2.7, ,15.5, ,-6.8, ,-1.2, ,1.86, ,0.0, ,75.0, ,100.0, ,32.0, ,1.2, ,141.0, ,0.6, ,133.2, ,1.5, ,4265,41.802476,-121.996159,-5.6,0.3,1.5,15.5,-6.8,-1.2,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.6266809437197456,1.6266809437197456,1.86,0.0,,0.0,
2020-02-07,38,236,metric,"96058, 96023",daily,2.8, ,17.5, ,-10.7, ,-6.3, ,1.96, ,0.0, ,51.0, ,94.0, ,17.0, ,1.6, ,148.0, ,0.4, ,137.2, ,1.6, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,17.5,-10.7,-6.3,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.0682167935636784,2.0682167935636784,1.96,0.0,,0.0,
2020-02-08,39,236,metric,"96058, 96023",daily,-0.6, ,5.6, ,-8.7, ,-5.2, ,1.77, ,0.0, ,71.0, ,92.0, ,42.0, ,1.6, ,134.0, ,0.4, ,315.9, ,3.7, ,4265,41.802476,-121.996159,-3.499999999999999,0.3,1.5,5.6,-8.7,-5.2,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.276876737293542,1.276876737293542,1.77,0.0,,0.0,
2020-02-09,40,236,metric,"96058, 96023",daily,-3.3, ,8.0, ,-12.2, ,-8.6, ,1.42, ,0.0, ,67.0, ,90.0, ,34.0, ,1.2, ,127.0, ,0.3, ,115.3, ,1.3, ,4265,41.802476,-121.996159,-3.6,0.3,1.5,8.0,-12.2,-8.6,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.266120330598148,1.266120330598148,1.42,0.0,,0.0,
2020-02-10,41,236,metric,"96058, 96023",daily,-1.1, ,13.9, ,-12.0, ,-8.9, ,1.85, ,0.0, ,55.0, ,91.0, ,22.0, ,0.9, ,150.0, ,0.3, ,101.1, ,1.2, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,13.9,-12.0,-8.9,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.6860983347016123,1.6860983347016123,1.85,0.0,,0.0,
2020-02-11,42,236,metric,"96058, 96023",daily,1.4, ,15.0, ,-10.7, ,-6.3, ,2.27, ,0.0, ,56.0, ,91.0, ,22.0, ,0.8, ,150.0, ,0.4, ,174.1, ,2.0, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,15.0,-10.7,-6.3,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.0994016432428806,2.0994016432428806,2.27,0.0,,0.0,
2020-02-12,43,236,metric,"96058, 96023",daily,0.8, ,15.6, ,-10.6, ,-8.7, ,1.99, ,0.0, ,49.0, ,93.0, ,12.0, ,1.2, ,149.0, ,0.3, ,101.7, ,1.2, ,4265,41.802476,-121.996159,-1.9000000000000004,0.3,1.5,15.6,-10.6,-8.7,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.8409882303683016,1.8409882303683016,1.99,0.0,,0.0,
2020-02-13,44,236,metric,"96058, 96023",daily,0.5, ,16.1, ,-12.5, ,-9.4, ,2.22, ,0.0, ,48.0, ,86.0, ,13.0, ,1.2, ,157.0, ,0.3, ,138.8, ,1.6, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,16.1,-12.5,-9.4,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.1706778742057296,2.1706778742057296,2.22,0.0,,0.0,
2020-02-14,45,236,metric,"96058, 96023",daily,0.1, ,11.9, ,-8.2, ,-6.7, ,1.91, ,0.0, ,60.0, ,95.0, ,13.0, ,1.3, ,140.0, ,0.4, ,131.1, ,1.5, ,4265,41.802476,-121.996159,-1.4999999999999991,0.3,1.5,11.9,-8.2,-6.7,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.7001964647216803,1.7001964647216803,1.91,0.0,,0.0,
2020-02-15,46,236,metric,"96058, 96023",daily,1.9, ,7.4, ,-5.8, ,-4.0, ,0.69, ,0.0, ,65.0, ,88.0, ,43.0, ,1.4, ,37.0, ,0.5, ,167.2, ,1.9, ,4265,41.802476,-121.996159,-1.7999999999999998,0.3,1.5,7.4,-5.8,-4.0,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,0.9276799061063508,0.9276799061063508,0.69,0.0,,0.0,
2020-02-16,47,236,metric,"96058, 96023",daily,2.3, ,11.0, ,-7.3, ,-0.3, ,1.18, ,0.8, ,83.0, ,100.0, ,57.0, ,2.2, ,90.0, ,0.6, ,212.5, ,2.5, ,4265,41.802476,-121.996159,-7.0,0.3,1.5,11.0,-7.3,-0.3,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.292102880144363,1.292102880144363,1.18,0.0,,0.0,
2020-02-17,48,236,metric,"96058, 96023",daily,-3.6, ,7.9, ,-12.5, ,-9.9, ,1.82, ,0.0, ,61.0, ,95.0, ,26.0, ,1.9, ,164.0, ,0.3, ,116.6, ,1.4, ,4265,41.802476,-121.996159,-2.6,0.3,1.5,7.9,-12.5,-9.9,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.530734735421286,1.530734735421286,1.82,0.0,,0.0,
2020-02-18,49,236,metric,"96058, 96023",daily,-3.9, ,10.0, ,-14.4, ,-12.0, ,1.91, ,0.0, ,53.0, ,88.0, ,21.0, ,1.2, ,167.0, ,0.2, ,112.5, ,1.3, ,4265,41.802476,-121.996159,-2.4000000000000004,0.3,1.5,10.0,-14.4,-12.0,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.6970648849203955,1.6970648849203955,1.91,0.0,,0.0,
2020-02-19,50,236,metric,"96058, 96023",daily,-2.1, ,13.1, ,-14.5, ,-11.6, ,2.04, ,0.0, ,48.0, ,86.0, ,19.0, ,0.9, ,169.0, ,0.3, ,112.7, ,1.3, ,4265,41.802476,-121.996159,-2.9000000000000004,0.3,1.5,13.1,-14.5,-11.6,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.935184582225972,1.935184582225972,2.04,0.0,,0.0,
2020-02-20,51,236,metric,"96058, 96023",daily,1.2, ,14.0, ,-9.0, ,-8.4, ,1.96,R,0.0, ,49.0, ,87.0, ,20.0, ,1.1, ,137.0, ,0.3, ,97.8, ,1.1, ,4265,41.802476,-121.996159,-0.5999999999999996,0.3,1.5,14.0,-9.0,-8.4,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.7936914437936524,1.7936914437936524,1.96,0.0,,0.0,
2020-02-21,52,236,metric,"96058, 96023",daily,0.9, ,16.5, ,-10.8, ,-9.0, ,2.44, ,0.0, ,48.0, ,88.0, ,18.0, ,1.6, ,172.0, ,0.3, ,112.9, ,1.3, ,4265,41.802476,-121.996159,-1.8000000000000007,0.3,1.5,16.5,-10.8,-9.0,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.211592002509252,2.211592002509252,2.44,0.0,,0.0,
2020-02-22,53,236,metric,"96058, 96023",daily,1.8, ,17.5, ,-9.2, ,-8.0, ,2.56, ,0.0, ,48.0, ,89.0, ,15.0, ,2.0, ,176.0, ,0.3, ,121.2, ,1.4, ,4265,41.802476,-121.996159,-1.1999999999999993,0.3,1.5,17.5,-9.2,-8.0,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.374475686355588,2.374475686355588,2.56,0.0,,0.0,
2020-02-23,54,236,metric,"96058, 96023",daily,2.3, ,13.1, ,-8.6, ,-5.1, ,2.49, ,0.0, ,58.0, ,88.0, ,22.0, ,2.2, ,141.0, ,0.4, ,264.6, ,3.1, ,4265,41.802476,-121.996159,-3.5,0.3,1.5,13.1,-8.6,-5.1,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.3329464528953587,2.3329464528953587,2.49,0.0,,0.0,
2020-02-24,55,236,metric,"96058, 96023",daily,0.2, ,13.2, ,-12.3, ,-10.9, ,2.62, ,0.0, ,43.0, ,92.0, ,6.0, ,2.2, ,178.0, ,0.3, ,164.4, ,1.9, ,4265,41.802476,-121.996159,-1.4000000000000004,0.3,1.5,13.2,-12.3,-10.9,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.345552797070403,2.345552797070403,2.62,0.0,,0.0,
2020-02-25,56,236,metric,"96058, 96023",daily,1.2, ,17.9, ,-10.8, ,-9.9, ,2.44, ,0.0, ,43.0, ,81.0, ,17.0, ,2.3, ,173.0, ,0.3, ,95.1, ,1.1, ,4265,41.802476,-121.996159,-0.9000000000000004,0.3,1.5,17.9,-10.8,-9.9,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.2813013752148024,2.2813013752148024,2.44,0.0,,0.0,
2020-02-26,57,236,metric,"96058, 96023",daily,1.6, ,16.7, ,-6.9, ,-9.6, ,2.85, ,0.0, ,43.0, ,89.0, ,12.0, ,3.6, ,24.0, ,0.3, ,111.5, ,1.3, ,4265,41.802476,-121.996159,2.7,0.3,1.5,16.34,-7.26,-8.76,0.4144436808896108,0.35999999999999943,0.35999999999999943,0.8399999999999999,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.4368311907188922,1.38332197991896,2.85,0.053509210799932205,,3.8681674676395383,
2020-02-27,58,236,metric,"96058, 96023",daily,2.3, ,19.2, ,-12.0, ,-8.2, ,2.73, ,0.0, ,46.0, ,87.0, ,14.0, ,2.9, ,189.0, ,0.3, ,109.1, ,1.3, ,4265,41.802476,-121.996159,-3.8000000000000007,0.3,1.5,19.2,-12.0,-8.2,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.5935936198852705,2.5935936198852705,2.73,0.0,,0.0,
2020-02-28,59,236,metric,"96058, 96023",daily,3.0, ,18.0, ,-10.7, ,-6.9, ,2.79, ,0.0, ,48.0, ,88.0, ,16.0, ,3.1, ,157.0, ,0.4, ,164.1, ,1.9, ,4265,41.802476,-121.996159,-3.799999999999999,0.3,1.5,18.0,-10.7,-6.9,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,2.7119544802542914,2.7119544802542914,2.79,0.0,,0.0,
2020-02-29,60,236,metric,"96058, 96023",daily,-2.1, ,4.1, ,-10.3, ,-8.0, ,1.53, ,0.0, ,64.0, ,95.0, ,35.0, ,2.7, ,96.0, ,0.3, ,265.0, ,3.1, ,4265,41.802476,-121.996159,-2.3000000000000007,0.3,1.5,4.1,-10.3,-8.0,0.4144436808896108,0.0,0.0,0.0,-0.0124137931034482,-0.0124137931034482,0.0289655172413793,1.3448037598986813,1.3448037598986813,1.53,0.0,0.0018451451999976622,0.0,0.13338508509101857
2020-03-01,61,236,metric,"96058, 96023",daily,-1.8, ,7.0, ,-11.8, ,-11.2, ,2.73, ,0.0, ,49.0, ,90.0, ,21.0, ,2.1, ,196.0, ,0.3, ,276.9, ,3.2, ,4265,41.802476,-121.996159,-0.6000000000000014,0.3,1.5,7.0,-11.8,-11.2,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,2.178525627022665,2.178525627022665,2.73,0.0,,0.0,
2020-03-02,62,236,metric,"96058, 96023",daily,1.1, ,15.9, ,-11.5, ,-5.8, ,2.8, ,0.0, ,60.0, ,93.0, ,32.0, ,2.3, ,197.0, ,0.4, ,169.4, ,2.0, ,4265,41.802476,-121.996159,-5.7,0.3,1.5,15.9,-11.5,-5.8,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,2.6541063197703174,2.6541063197703174,2.8,0.0,,0.0,
2020-03-03,63,236,metric,"96058, 96023",daily,3.3, ,17.7, ,-10.1, ,-4.1, ,3.16, ,0.0, ,58.0, ,93.0, ,24.0, ,3.1, ,197.0, ,0.5, ,180.3, ,2.1, ,4265,41.802476,-121.996159,-6.0,0.3,1.5,17.7,-10.1,-4.1,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,2.863695932214633,2.863695932214633,3.16,0.0,,0.0,
2020-03-04,64,236,metric,"96058, 96023",daily,3.4, ,19.2, ,-9.9, ,-6.2, ,3.02, ,0.0, ,49.0, ,94.0, ,17.0, ,3.7, ,199.0, ,0.4, ,129.1, ,1.5, ,4265,41.802476,-121.996159,-3.7,0.3,1.5,19.2,-9.9,-6.2,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,2.849105559178412,2.849105559178412,3.02,0.0,,0.0,
2020-03-05,65,236,metric,"96058, 96023",daily,5.3, ,19.6, ,-11.7, ,-5.3, ,3.63, ,0.0, ,46.0, ,87.0, ,18.0, ,3.9, ,183.0, ,0.4, ,230.9, ,2.7, ,4265,41.802476,-121.996159,-6.4,0.3,1.5,19.6,-11.7,-5.3,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,3.4426665259398423,3.4426665259398423,3.63,0.0,,0.0,
2020-03-06,66,236,metric,"96058, 96023",daily,7.1, ,15.1, ,-3.0, ,-1.5, ,3.39, ,0.3, ,54.0, ,90.0, ,30.0, ,4.5, ,170.0, ,0.5, ,305.1, ,3.5, ,4265,41.802476,-121.996159,-1.5,0.3,1.5,15.1,-3.0,-1.5,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,2.8373197741852594,2.8373197741852594,3.39,0.0,,0.0,
2020-03-07,67,236,metric,"96058, 96023",daily,1.2, ,5.9, ,-0.9, ,-0.5, ,1.02, ,4.6, ,89.0, ,97.0, ,72.0, ,4.7, ,104.0, ,0.6, ,143.5, ,1.7, ,4265,41.802476,-121.996159,-0.4,0.3,1.5,5.9,-0.9,-0.5,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,1.2947491958473345,1.2947491958473345,1.02,0.0,,0.0,
2020-03-08,68,236,metric,"96058, 96023",daily,1.9, ,6.2, ,-2.0, ,-1.3, ,0.78, ,0.0, ,79.0, ,99.0, ,57.0, ,4.2, ,78.0, ,0.6, ,87.0, ,1.0, ,4265,41.802476,-121.996159,-0.7,0.3,1.5,6.2,-2.0,-1.3,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,1.1422646520099131,1.1422646520099131,0.78,0.0,,0.0,
2020-03-09,69,236,metric,"96058, 96023",daily,2.8, ,10.7, ,-5.2, ,-0.9, ,1.77, ,0.0, ,77.0, ,99.0, ,44.0, ,4.9, ,138.0, ,0.6, ,113.2, ,1.3, ,4265,41.802476,-121.996159,-4.3,0.3,1.5,10.7,-5.2,-0.9,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,1.675177273402231,1.675177273402231,1.77,0.0,,0.0,
2020-03-10,70,236,metric,"96058, 96023",daily,2.5, ,16.5, ,-9.0, ,-3.0, ,2.8, ,0.0, ,67.0, ,97.0, ,32.0, ,5.0, ,214.0, ,0.5, ,111.5, ,1.3, ,4265,41.802476,-121.996159,-6.0,0.3,1.5,16.5,-9.0,-3.0,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,2.585369585311588,2.585369585311588,2.8,0.0,,0.0,
2020-03-11,71,236,metric,"96058, 96023",daily,4.4, ,18.4, ,-7.3, ,-3.8, ,3.44, ,0.0, ,55.0, ,94.0, ,19.0, ,5.2, ,208.0, ,0.5, ,188.2, ,2.2, ,4265,41.802476,-121.996159,-3.5,0.3,1.5,18.4,-7.3,-3.8,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,3.2184004905083587,3.2184004905083587,3.44,0.0,,0.0,
2020-03-12,72,236,metric,"96058, 96023",daily,3.4, ,17.1, ,-9.0, ,-8.3, ,3.29, ,0.0, ,42.0, ,95.0, ,12.0, ,5.2, ,223.0, ,0.3, ,146.0, ,1.7, ,4265,41.802476,-121.996159,-0.6999999999999993,0.3,1.5,17.1,-9.0,-8.3,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,3.090269090585958,3.090269090585958,3.29,0.0,,0.0,
2020-03-13,73,236,metric,"96058, 96023",daily,3.3, ,14.5, ,-11.1,Y,-8.3, ,3.97, ,0.0, ,42.0, ,85.0, ,18.0, ,5.0, ,216.0, ,0.3, ,316.1, ,3.7, ,4265,41.802476,-121.996159,-2.799999999999999,0.3,1.5,14.5,-11.1,-8.3,0.4144436808896108,0.0,0.0,0.0,-0.0503225806451613,-0.0503225806451613,0.1174193548387096,3.404524013639337,3.404524013639337,3.97,0.0,,0.0,
