Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-03-16,75,236,metric,"96058, 96023",daily,3.3, ,16.6, ,-9.0, ,-6.1, ,3.15, ,0.0, ,50.0, ,93.0, ,17.0, ,4.1, ,223.0, ,0.4, ,115.6, ,1.3, ,4265,41.802476,-121.996159,-2.9000000000000004,0.3,1.5,16.6,-9.0,-6.1,0.2988984687692798,0.0,0.0,0.0,,,,2.830889568190106,2.830889568190106,3.15,,0.24769570833333335
2019-03-17,76,236,metric,"96058, 96023",daily,5.4, ,18.1, ,-5.6, ,-4.4, ,3.29, ,0.0, ,49.0, ,90.0, ,21.0, ,4.6, ,222.0, ,0.4, ,127.8, ,1.5, ,4265,41.802476,-121.996159,-1.1999999999999993,0.3,1.5,18.1,-5.6,-4.4,0.2988984687692798,0.0,0.0,0.0,,,,3.09507903823236,3.09507903823236,3.29,,0.2547065
2019-03-18,77,236,metric,"96058, 96023",daily,5.4, ,18.3, ,-6.9, ,-4.6, ,3.58, ,0.0, ,49.0, ,94.0, ,17.0, ,5.1, ,234.0, ,0.4, ,137.3, ,1.6, ,4265,41.802476,-121.996159,-2.3000000000000007,0.3,1.5,18.3,-6.9,-4.6,0.2988984687692798,0.0,0.0,0.0,,,,3.230943948220657,3.230943948220657,3.58,,0.26200175
2019-03-19,78,236,metric,"96058, 96023",daily,7.2, ,18.4, ,-4.6, ,-2.0, ,3.08, ,0.0, ,52.0, ,91.0, ,22.0, ,5.4, ,154.0, ,0.5, ,190.0, ,2.2, ,4265,41.802476,-121.996159,-2.6,0.3,1.5,18.4,-4.6,-2.0,0.2988984687692798,0.0,0.0,0.0,,,,2.9629261116295904,2.9629261116295904,3.08,,0.2695814583333333
2019-03-20,79,236,metric,"96058, 96023",daily,6.0, ,12.1, ,-2.8, ,0.3, ,3.05, ,0.0, ,67.0, ,91.0, ,47.0, ,6.0, ,189.0, ,0.6, ,305.2, ,3.5, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,12.1,-2.8,0.3,0.2988984687692798,0.0,0.0,0.0,,,,2.426849613472067,2.426849613472067,3.05,,0.27744562500000003
2019-03-21,80,236,metric,"96058, 96023",daily,3.7, ,14.8, ,-6.9, ,-2.6, ,3.31, ,0.0, ,63.0, ,99.0, ,34.0, ,6.0, ,240.0, ,0.5, ,138.7, ,1.6, ,4265,41.802476,-121.996159,-4.300000000000001,0.3,1.5,14.8,-6.9,-2.6,0.2988984687692798,0.0,0.0,0.0,,,,2.87355688383312,2.87355688383312,3.31,,0.28559425
2019-03-22,81,236,metric,"96058, 96023",daily,3.4, ,9.1, ,-4.8, ,-1.7, ,1.71, ,0.0, ,69.0, ,91.0, ,49.0, ,5.6, ,102.0, ,0.5, ,242.7, ,2.8, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,9.1,-4.8,-1.7,0.2988984687692798,0.0,0.0,0.0,,,,1.6442621771317607,1.6442621771317607,1.71,,0.2940273333333333
2019-03-23,82,236,metric,"96058, 96023",daily,1.6, ,5.9, ,-6.1, ,0.1, ,0.62, ,0.7, ,90.0, ,100.0, ,72.0, ,5.2, ,66.0, ,0.6, ,158.4, ,1.8, ,4265,41.802476,-121.996159,-6.199999999999999,0.3,1.5,5.9,-6.1,0.1,0.2988984687692798,0.0,0.0,0.0,,,,0.7647401286476145,0.7647401286476145,0.62,,0.30274487499999997
2019-03-24,83,236,metric,"96058, 96023",daily,2.0, ,10.9, ,-9.5, ,-4.1, ,3.19, ,0.1, ,64.0, ,98.0, ,38.0, ,4.5, ,230.0, ,0.5, ,213.8, ,2.5, ,4265,41.802476,-121.996159,-5.4,0.3,1.5,10.9,-9.5,-4.1,0.2988984687692798,0.0,0.0,0.0,,,,2.5397003879816067,2.5397003879816067,3.19,,0.31174687500000003
2019-03-25,84,236,metric,"96058, 96023",daily,3.9, ,6.7, ,0.6, ,-0.5, ,1.23, ,1.8, ,73.0, ,93.0, ,52.0, ,5.0, ,77.0, ,0.6, ,347.2, ,4.0, ,4265,41.802476,-121.996159,1.1,0.3,1.5,6.7,0.6,-0.5,0.2988984687692798,0.0,0.0,0.0,,,,1.4866436012456392,1.4866436012456392,1.23,,0.3205578125
2019-03-26,85,236,metric,"96058, 96023",daily,3.0, ,10.6, ,-5.0, ,-2.1, ,2.8, ,0.0, ,69.0, ,99.0, ,40.0, ,4.8, ,191.0, ,0.5, ,211.8, ,2.5, ,4265,41.802476,-121.996159,-2.9,0.3,1.5,10.6,-5.0,-2.1,0.2988984687692798,0.0,0.0,0.0,,,,2.353161490121567,2.353161490121567,2.8,,0.32941953351449277
2019-03-27,86,236,metric,"96058, 96023",daily,3.2, ,10.3, ,-0.9, ,0.7, ,2.03, ,9.1, ,84.0, ,100.0, ,54.0, ,5.3, ,153.0, ,0.6, ,233.5, ,2.7, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,10.3,-0.9,0.7,0.2988984687692798,0.0,0.0,0.0,,,,2.0668411556156348,2.0668411556156348,2.03,,0.3383320380434783
2019-03-28,87,236,metric,"96058, 96023",daily,2.2, ,8.6, ,-3.1, ,-1.8, ,1.95, ,1.3, ,75.0, ,91.0, ,53.0, ,4.9, ,139.0, ,0.5, ,260.3, ,3.0, ,4265,41.802476,-121.996159,-1.3,0.3,1.5,8.6,-3.1,-1.8,0.2988984687692798,0.0,0.0,0.0,,,,1.945427668377752,1.945427668377752,1.95,,0.34729532608695657
2019-03-29,88,236,metric,"96058, 96023",daily,3.0, ,11.2, ,-4.0, ,-1.5, ,1.83, ,4.3, ,72.0, ,100.0, ,40.0, ,4.7, ,185.0, ,0.5, ,114.7, ,1.3, ,4265,41.802476,-121.996159,-2.5,0.3,1.5,11.2,-4.0,-1.5,0.2988984687692798,0.0,0.0,0.0,,,,2.287495211880975,2.287495211880975,1.83,,0.35630939764492753
2019-03-30,89,236,metric,"96058, 96023",daily,2.2, ,15.0, ,-5.2, ,-1.9, ,2.5, ,0.1, ,74.0, ,100.0, ,33.0, ,4.9, ,198.0, ,0.5, ,84.7, ,1.0, ,4265,41.802476,-121.996159,-3.3000000000000003,0.3,1.5,15.0,-5.2,-1.9,0.2988984687692798,0.0,0.0,0.0,,,,2.5973141853257578,2.5973141853257578,2.5,,0.3653742527173913
2019-03-31,90,236,metric,"96058, 96023",daily,6.0, ,19.1, ,-6.3, ,-2.7, ,3.7, ,0.0, ,54.0, ,96.0, ,21.0, ,5.9, ,248.0, ,0.5, ,114.0, ,1.3, ,4265,41.802476,-121.996159,-3.6,0.3,1.5,19.1,-6.3,-2.7,0.2988984687692798,0.0,0.0,0.0,0.0096774193548387,0.0096774193548387,-0.0225806451612903,3.4292365448721145,3.4292365448721145,3.7,0.29,0.37448989130434784
2019-04-01,91,236,metric,"96058, 96023",daily,7.1, ,10.9, ,4.2, ,,Y,0.88, ,2.9, ,87.0,Y,93.0, ,75.0, ,7.3, ,85.0, ,0.9,Y,142.7, ,1.7, ,4265,41.802476,-121.996159,,0.3,1.5,10.9,4.2,,0.2988984687692798,0.0,0.0,,,,,,,0.88,,0.3836563134057971
2019-04-02,92,236,metric,"96058, 96023",daily,7.2, ,13.5, ,2.6, ,4.5, ,2.0, ,4.0, ,83.0, ,100.0, ,54.0, ,7.8, ,148.0, ,0.8, ,146.6, ,1.7, ,4265,41.802476,-121.996159,-1.9,0.3,1.5,13.5,2.6,4.5,0.2988984687692798,0.0,0.0,0.0,,,,2.189057248371793,2.189057248371793,2.0,,0.3928735190217391
2019-04-03,93,236,metric,"96058, 96023",daily,7.2, ,14.4, ,1.3, ,2.8, ,2.53, ,0.0, ,73.0, ,99.0, ,50.0, ,8.3, ,169.0, ,0.7, ,176.7, ,2.0, ,4265,41.802476,-121.996159,-1.4999999999999998,0.3,1.5,14.4,1.3,2.8,0.2988984687692798,0.0,0.0,0.0,,,,2.5576994938703903,2.5576994938703903,2.53,,0.4021415081521739
2019-04-04,94,236,metric,"96058, 96023",daily,6.6, ,11.1, ,1.4, ,2.4, ,2.36, ,0.6, ,75.0, ,100.0, ,57.0, ,8.1, ,137.0, ,0.7, ,295.8, ,3.4, ,4265,41.802476,-121.996159,-1.0,0.3,1.5,11.1,1.4,2.4,0.2988984687692798,0.0,0.0,0.0,,,,2.0971631187349957,2.0971631187349957,2.36,,0.41146028079710145
2019-04-05,95,236,metric,"96058, 96023",daily,5.2, ,12.0, ,0.8, ,1.7, ,2.05, ,1.2, ,78.0, ,89.0, ,54.0, ,7.4, ,140.0, ,0.7, ,301.2, ,3.5, ,4265,41.802476,-121.996159,-0.8999999999999999,0.3,1.5,12.0,0.8,1.7,0.2988984687692798,0.0,0.0,0.0,,,,2.3056635482563057,2.3056635482563057,2.05,,0.42082983695652176
2019-04-06,96,236,metric,"96058, 96023",daily,7.7, ,13.2, ,3.8, ,0.9, ,1.84, ,0.0, ,62.0, ,72.0, ,45.0, ,6.7, ,80.0, ,0.7, ,357.2, ,4.1, ,4265,41.802476,-121.996159,2.9,0.3,1.5,12.78,3.38,1.88,0.2988984687692798,0.4199999999999999,0.4199999999999999,-0.98,,,,2.4427287034627465,2.20354846572245,1.84,,0.43025017663043474
2019-04-07,97,236,metric,"96058, 96023",daily,11.5, ,15.3, ,,Y,4.0, ,2.28, ,0.0, ,60.0, ,74.0, ,48.0, ,7.2, ,87.0, ,0.8, ,358.6, ,4.2, ,4265,41.802476,-121.996159,,0.3,1.5,15.3,,4.0,0.2988984687692798,0.0,,0.0,,,,,,2.28,,0.4397212998188406
2019-04-08,98,236,metric,"96058, 96023",daily,9.4, ,14.0, ,1.8, ,,Y,2.01, ,5.9, ,82.0,Y,94.0, ,73.0, ,8.3, ,133.0, ,1.0,Y,311.2, ,3.6, ,4265,41.802476,-121.996159,,0.3,1.5,14.0,1.8,,0.2988984687692798,0.0,0.0,,,,,,,2.01,,0.44924320652173916
2019-04-09,99,236,metric,"96058, 96023",daily,2.9, ,8.3, ,-0.4, ,-0.5, ,2.99, ,0.7, ,78.0, ,96.0, ,60.0, ,8.0, ,223.0, ,0.6, ,372.5, ,4.3, ,4265,41.802476,-121.996159,0.0999999999999999,0.3,1.5,8.3,-0.4,-0.5,0.2988984687692798,0.0,0.0,0.0,,,,2.5343880767764797,2.5343880767764797,2.99,,0.4588158967391304
2019-04-10,100,236,metric,"96058, 96023",daily,4.0, ,10.0, ,-3.8, ,-1.0, ,3.71, ,0.0, ,70.0, ,92.0, ,49.0, ,7.2, ,246.0, ,0.6, ,356.9, ,4.1, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,10.0,-3.8,-1.0,0.2988984687692798,0.0,0.0,0.0,,,,2.7163352150431064,2.7163352150431064,3.71,,0.46830879755434784
2019-04-11,101,236,metric,"96058, 96023",daily,3.3, ,6.6, ,-0.3, ,0.9, ,0.89, ,0.4, ,84.0, ,95.0, ,70.0, ,7.1, ,85.0, ,0.7, ,210.3, ,2.4, ,4265,41.802476,-121.996159,-1.2,0.3,1.5,6.6,-0.3,0.9,0.2988984687692798,0.0,0.0,0.0,,,,1.2557684002257743,1.2557684002257743,0.89,,0.4777219089673913
2019-04-12,102,236,metric,"96058, 96023",daily,4.4, ,12.0, ,-3.2, ,0.2, ,3.87, ,0.0, ,74.0, ,100.0, ,49.0, ,7.1, ,262.0, ,0.6, ,239.4, ,2.8, ,4265,41.802476,-121.996159,-3.4000000000000004,0.3,1.5,12.0,-3.2,0.2,0.2988984687692798,0.0,0.0,0.0,,,,3.0376380885527934,3.0376380885527934,3.87,,0.48705523097826087
2019-04-13,103,236,metric,"96058, 96023",daily,7.1, ,18.3, ,-5.6, ,-0.1, ,4.12, ,0.0, ,60.0, ,99.0, ,30.0, ,7.7, ,243.0, ,0.6, ,216.0, ,2.5, ,4265,41.802476,-121.996159,-5.5,0.3,1.5,18.3,-5.6,-0.1,0.2988984687692798,0.0,0.0,0.0,,,,3.7172269743061706,3.7172269743061706,4.12,,0.4963087635869565
2019-04-14,104,236,metric,"96058, 96023",daily,4.5, ,8.5, ,-3.4, ,1.1, ,1.45, ,0.0, ,78.0, ,96.0, ,62.0, ,8.5, ,109.0, ,0.7, ,198.4, ,2.3, ,4265,41.802476,-121.996159,-4.5,0.3,1.5,8.5,-3.4,1.1,0.2988984687692798,0.0,0.0,0.0,,,,1.4623608787364208,1.4623608787364208,1.45,,0.5054825067934783
2019-04-15,105,236,metric,"96058, 96023",daily,2.6, ,7.3, ,-3.7, ,0.6, ,0.89, ,1.2, ,87.0, ,98.0, ,69.0, ,7.4, ,85.0, ,0.6, ,185.5, ,2.1, ,4265,41.802476,-121.996159,-4.3,0.3,1.5,7.3,-3.7,0.6,0.2988984687692798,0.0,0.0,0.0,,,,1.1570401752930373,1.1570401752930373,0.89,,0.5145764605978261
2019-04-16,106,236,metric,"96058, 96023",daily,5.4, ,14.5, ,-4.0, ,-0.3, ,4.07, ,0.0, ,67.0, ,98.0, ,39.0, ,7.8, ,298.0, ,0.6, ,141.4, ,1.6, ,4265,41.802476,-121.996159,-3.7,0.3,1.5,14.5,-4.0,-0.3,0.2988984687692798,0.0,0.0,0.0,,,,3.605025926701922,3.605025926701922,4.07,,0.5235906250000001
2019-04-17,107,236,metric,"96058, 96023",daily,8.7, ,20.8, ,-3.3, ,2.1, ,4.51, ,0.0, ,64.0, ,99.0, ,35.0, ,9.3, ,284.0, ,0.7, ,124.2, ,1.4, ,4265,41.802476,-121.996159,-5.4,0.3,1.5,20.8,-3.3,2.1,0.2988984687692798,0.0,0.0,0.0,,,,4.077570762047886,4.077570762047886,4.51,,0.532525
2019-04-18,108,236,metric,"96058, 96023",daily,12.1, ,,Y,-1.7, ,4.6, ,5.03, ,0.0, ,60.0, ,100.0, ,29.0, ,10.7, ,300.0, ,0.8, ,119.3, ,1.4, ,4265,41.802476,-121.996159,-6.3,0.3,1.5,,-1.7,4.6,0.2988984687692798,,0.0,0.0,,,,,,5.03,,0.541383984375
2019-04-19,109,236,metric,"96058, 96023",daily,12.4, ,22.8, ,-1.3, ,5.3, ,4.37, ,3.6, ,62.0, ,98.0, ,32.0, ,11.6, ,229.0, ,0.9, ,179.2, ,2.1, ,4265,41.802476,-121.996159,-6.6,0.3,1.5,22.8,-1.3,5.3,0.2988984687692798,0.0,0.0,0.0,,,,3.940614137255612,3.940614137255612,4.37,,0.5501675781250001
2019-04-20,110,236,metric,"96058, 96023",daily,6.8, ,11.6, ,-0.5, ,5.2, ,1.52, ,7.4, ,89.0, ,99.0, ,71.0, ,11.3, ,124.0, ,0.9, ,299.5, ,3.5, ,4265,41.802476,-121.996159,-5.7,0.3,1.5,11.6,-0.5,5.2,0.2988984687692798,0.0,0.0,0.0,,,,1.5389655759071372,1.5389655759071372,1.52,,0.55887578125
2019-04-21,111,236,metric,"96058, 96023",daily,6.9, ,17.4, ,-3.6, ,1.1, ,4.43, ,0.0, ,67.0, ,99.0, ,35.0, ,10.4, ,305.0, ,0.7, ,148.4, ,1.7, ,4265,41.802476,-121.996159,-4.7,0.3,1.5,17.4,-3.6,1.1,0.2988984687692798,0.0,0.0,0.0,,,,4.006976495470476,4.006976495470476,4.43,,0.5675085937500001
2019-04-22,112,236,metric,"96058, 96023",daily,10.1, ,21.2, ,-3.3, ,2.0, ,5.19, ,0.0, ,57.0, ,99.0, ,26.0, ,11.4, ,300.0, ,0.7, ,187.1, ,2.2, ,4265,41.802476,-121.996159,-5.3,0.3,1.5,21.2,-3.3,2.0,0.2988984687692798,0.0,0.0,0.0,,,,4.556367178980548,4.556367178980548,5.19,,0.576066015625
2019-04-23,113,236,metric,"96058, 96023",daily,13.1, ,22.8, ,1.7, ,5.6, ,5.42, ,0.0, ,60.0, ,96.0, ,33.0, ,12.6, ,300.0, ,0.9, ,163.6, ,1.9, ,4265,41.802476,-121.996159,-3.9,0.3,1.5,22.8,1.7,5.6,0.2988984687692798,0.0,0.0,0.0,,,,4.69609382799705,4.69609382799705,5.42,,0.584548046875
2019-04-24,114,236,metric,"96058, 96023",daily,13.0, ,24.7, ,0.2, ,6.2, ,5.07, ,0.0, ,63.0, ,99.0, ,36.0, ,13.5, ,304.0, ,0.9, ,122.4, ,1.4, ,4265,41.802476,-121.996159,-6.0,0.3,1.5,24.7,0.2,6.2,0.2988984687692798,0.0,0.0,0.0,,,,4.744393315331009,4.744393315331009,5.07,0.6868,0.5929546875
2019-04-25,115,236,metric,"96058, 96023",daily,13.0, ,24.5, ,0.5, ,5.0, ,5.47, ,0.0, ,58.0, ,100.0, ,32.0, ,14.1,Y,308.0, ,0.9, ,167.7, ,1.9, ,4265,41.802476,-121.996159,-4.5,0.3,1.5,24.5,0.5,5.0,0.2988984687692798,0.0,0.0,0.0,,,,5.012788878182036,5.012788878182036,5.47,0.6729,0.6012859375
2019-04-26,116,236,metric,"96058, 96023",daily,9.5, ,19.5, ,-1.0, ,0.7, ,5.32, ,0.0, ,54.0, ,98.0, ,26.0, ,14.0, ,305.0, ,0.6, ,182.2, ,2.1, ,4265,41.802476,-121.996159,-1.7,0.3,1.5,19.5,-1.0,0.7,0.2988984687692798,0.0,0.0,0.0,,,,4.558568341178328,4.558568341178328,5.32,,0.609541796875
2019-04-27,117,236,metric,"96058, 96023",daily,8.2, ,19.1, ,-3.5, ,-1.1, ,5.38, ,0.0, ,52.0, ,95.0, ,27.0, ,13.3, ,316.0, ,0.6, ,197.0, ,2.3, ,4265,41.802476,-121.996159,-2.4,0.3,1.5,19.1,-3.5,-1.1,0.2988984687692798,0.0,0.0,0.0,,,,4.64632363506409,4.64632363506409,5.38,,0.6177222656250001
2019-04-28,118,236,metric,"96058, 96023",daily,5.7, ,16.4, ,-5.6, ,-5.5, ,5.01, ,0.0, ,44.0, ,92.0, ,21.0, ,12.6, ,323.0, ,0.4, ,202.7, ,2.3, ,4265,41.802476,-121.996159,-0.0999999999999996,0.3,1.5,16.4,-5.6,-5.5,0.2988984687692798,0.0,0.0,0.0,,,,4.470600353348771,4.470600353348771,5.01,,0.62582734375
2019-04-29,119,236,metric,"96058, 96023",daily,6.0, ,17.0, ,,Y,-4.4, ,4.99, ,0.0, ,47.0, ,85.0, ,26.0, ,12.2, ,324.0, ,0.4, ,160.3, ,1.9, ,4265,41.802476,-121.996159,,0.3,1.5,17.0,,-4.4,0.2988984687692798,0.0,,0.0,,,,,,4.99,,0.63385703125
2019-04-30,120,236,metric,"96058, 96023",daily,4.6, ,14.2, ,-5.3, ,-5.6, ,4.57, ,0.0, ,47.0, ,87.0, ,17.0, ,12.1, ,302.0, ,0.4, ,221.2, ,2.6, ,4265,41.802476,-121.996159,0.2999999999999998,0.3,1.5,14.2,-5.3,-5.6,0.2988984687692798,0.0,0.0,0.0,0.0144827586206896,0.0149999999999999,-0.0349999999999999,4.105204581332996,4.105204581332996,4.57,,0.641811328125
2019-05-01,121,236,metric,"96058, 96023",daily,9.2, ,17.1, ,-3.2, ,-5.4, ,5.07, ,0.0, ,35.0, ,85.0, ,22.0, ,12.4, ,331.0, ,0.4, ,233.8, ,2.7, ,4265,41.802476,-121.996159,2.2,0.3,1.5,16.89,-3.41,-4.91,0.2988984687692798,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,4.871946323512017,4.800424267230068,5.07,,0.649690234375
2019-05-02,122,236,metric,"96058, 96023",daily,7.3, ,20.1, ,-6.7, ,-5.6, ,5.3, ,0.0, ,39.0, ,85.0, ,15.0, ,11.8, ,325.0, ,0.4, ,157.9, ,1.8, ,4265,41.802476,-121.996159,-1.1000000000000003,0.3,1.5,20.1,-6.7,-5.6,0.2988984687692798,0.0,0.0,0.0,,,,4.826268990472947,4.826268990472947,5.3,,0.65749375
2019-05-03,123,236,metric,"96058, 96023",daily,9.5, ,23.5, ,-5.8, ,-3.0, ,5.52, ,0.0, ,41.0, ,81.0, ,19.0, ,12.3, ,325.0, ,0.5, ,140.2, ,1.6, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,23.5,-5.8,-3.0,0.2988984687692798,0.0,0.0,0.0,,,,5.126912713509023,5.126912713509023,5.52,,0.665221875
2019-05-04,124,236,metric,"96058, 96023",daily,11.5, ,24.3, ,-2.5, ,0.1, ,5.67, ,0.0, ,45.0, ,88.0, ,22.0, ,13.0, ,321.0, ,0.6, ,141.3, ,1.6, ,4265,41.802476,-121.996159,-2.6,0.3,1.5,24.3,-2.5,0.1,0.2988984687692798,0.0,0.0,0.0,,,,5.196103495795652,5.196103495795652,5.67,,0.6726133463541666
2019-05-05,125,236,metric,"96058, 96023",daily,12.2, ,24.0, ,-1.3, ,0.3, ,6.1, ,0.0, ,44.0, ,92.0, ,19.0, ,13.5, ,324.0, ,0.6, ,178.8, ,2.1, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,24.0,-1.3,0.3,0.2988984687692798,0.0,0.0,0.0,,,,5.461893995652765,5.461893995652765,6.1,,0.6796681640625001
2019-05-06,126,236,metric,"96058, 96023",daily,11.9, ,22.8, ,-2.3, ,2.1, ,5.64, ,0.0, ,51.0, ,94.0, ,26.0, ,13.8, ,325.0, ,0.7, ,160.5, ,1.9, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,22.8,-2.3,2.1,0.2988984687692798,0.0,0.0,0.0,,,,5.090205200308541,5.090205200308541,5.64,,0.686386328125
2019-05-07,127,236,metric,"96058, 96023",daily,11.6, ,21.2, ,-0.1, ,1.8, ,6.22, ,0.0, ,51.0, ,95.0, ,26.0, ,14.1, ,321.0, ,0.7, ,250.3, ,2.9, ,4265,41.802476,-121.996159,-1.9,0.3,1.5,21.2,-0.1,1.8,0.2988984687692798,0.0,0.0,0.0,,,,5.212762038922668,5.212762038922668,6.22,,0.6927678385416667
2019-05-08,128,236,metric,"96058, 96023",daily,12.2, ,21.4, ,-1.5, ,3.2, ,5.21, ,10.1, ,54.0, ,93.0, ,33.0, ,14.3, ,304.0, ,0.8, ,144.5, ,1.7, ,4265,41.802476,-121.996159,-4.7,0.3,1.5,21.4,-1.5,3.2,0.2988984687692798,0.0,0.0,0.0,,,,4.630224572022773,4.630224572022773,5.21,,0.6988126953125
2019-05-09,129,236,metric,"96058, 96023",daily,13.8, ,22.0, ,3.8, ,1.2, ,6.07, ,0.0, ,42.0, ,80.0, ,22.0, ,15.1, ,325.0, ,0.7, ,221.0, ,2.6, ,4265,41.802476,-121.996159,2.6,0.3,1.5,21.67,3.47,1.97,0.2988984687692798,0.3299999999999983,0.33,-0.7699999999999998,,,,5.567047991901885,5.446707885769246,6.07,,0.7045208984375
2019-05-10,130,236,metric,"96058, 96023",daily,12.1, ,23.6, ,-2.2, ,-0.1, ,5.86, ,0.0, ,43.0, ,83.0, ,20.0, ,14.8, ,335.0, ,0.6, ,160.6, ,1.9, ,4265,41.802476,-121.996159,-2.1,0.3,1.5,23.6,-2.2,-0.1,0.2988984687692798,0.0,0.0,0.0,,,,5.4438797435222845,5.4438797435222845,5.86,0.793,0.7098924479166666
2019-05-11,131,236,metric,"96058, 96023",daily,13.9, ,26.7, ,-1.2, ,2.1, ,5.97, ,0.0, ,45.0, ,87.0, ,22.0, ,15.3, ,333.0, ,0.7, ,130.6, ,1.5, ,4265,41.802476,-121.996159,-3.3,0.3,1.5,26.7,-1.2,2.1,0.2988984687692798,0.0,0.0,0.0,,,,5.593144716514318,5.593144716514318,5.97,,0.71492734375
2019-05-12,132,236,metric,"96058, 96023",daily,14.4, ,26.2, ,1.5, ,3.9, ,5.98, ,0.0, ,49.0, ,88.0, ,25.0, ,16.0, ,325.0, ,0.8, ,145.0, ,1.7, ,4265,41.802476,-121.996159,-2.4,0.3,1.5,26.2,1.5,3.9,0.2988984687692798,0.0,0.0,0.0,,,,5.579809809611647,5.579809809611647,5.98,,0.7189554687499999
2019-05-13,133,236,metric,"96058, 96023",daily,11.9, ,21.9, ,-0.6, ,3.2, ,4.67, ,0.0, ,55.0, ,93.0, ,30.0, ,15.8, ,255.0, ,0.8, ,170.0, ,2.0, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,21.9,-0.6,3.2,0.2988984687692798,0.0,0.0,0.0,,,,4.382592115902517,4.382592115902517,4.67,,0.7227123139880953
2019-05-14,134,236,metric,"96058, 96023",daily,11.7, ,15.5, ,8.1, ,4.9, ,2.12, ,0.0, ,63.0, ,76.0, ,49.0, ,14.8, ,115.0, ,0.9, ,194.8, ,2.3, ,4265,41.802476,-121.996159,3.2,0.3,1.5,14.99,7.59,6.09,0.2988984687692798,0.5099999999999998,0.5099999999999998,-1.1899999999999995,,,,2.6556826586278848,2.434190021651687,2.12,,0.7261978794642857
2019-05-15,135,236,metric,"96058, 96023",daily,9.4, ,12.4, ,6.0, ,4.7, ,2.53, ,0.5, ,72.0, ,84.0, ,66.0, ,13.8, ,149.0, ,0.9, ,347.0, ,4.0, ,4265,41.802476,-121.996159,1.2999999999999998,0.3,1.5,12.4,6.0,4.7,0.2988984687692798,0.0,0.0,0.0,,,,2.6065613659585503,2.6065613659585503,2.53,,0.7294121651785714
2019-05-16,136,236,metric,"96058, 96023",daily,6.5, ,11.7, ,2.4, ,2.1, ,3.53, ,0.6, ,73.0, ,92.0, ,57.0, ,13.3, ,237.0, ,0.7, ,309.6, ,3.6, ,4265,41.802476,-121.996159,0.2999999999999998,0.3,1.5,11.7,2.4,2.1,0.2988984687692798,0.0,0.0,0.0,,,,3.2276455555241266,3.2276455555241266,3.53,,0.7323551711309524
2019-05-17,137,236,metric,"96058, 96023",daily,7.5, ,14.0, ,2.9, ,3.0, ,3.92, ,1.6, ,73.0, ,96.0, ,48.0, ,13.3, ,259.0, ,0.8, ,193.4, ,2.2, ,4265,41.802476,-121.996159,-0.1,0.3,1.5,14.0,2.9,3.0,0.2988984687692798,0.0,0.0,0.0,,,,3.656944765393523,3.656944765393523,3.92,,0.7350268973214286
2019-05-18,138,236,metric,"96058, 96023",daily,5.0, ,9.3, ,0.3, ,2.1, ,1.23, ,55.9, ,81.0, ,99.0, ,65.0, ,11.6, ,94.0, ,0.7, ,265.9, ,3.1, ,4265,41.802476,-121.996159,-1.8,0.3,1.5,9.3,0.3,2.1,0.2988984687692798,0.0,0.0,0.0,,,,1.5457115782231268,1.5457115782231268,1.23,,0.7374273437500001
2019-05-19,139,236,metric,"96058, 96023",daily,5.7, ,13.4, ,-1.2, ,1.9, ,3.3, ,3.8, ,77.0, ,98.0, ,53.0, ,10.3, ,235.0, ,0.7, ,171.2, ,2.0, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,13.4,-1.2,1.9,0.2988984687692798,0.0,0.0,0.0,,,,3.190539470736733,3.190539470736733,3.3,,0.7395565104166667
2019-05-20,140,236,metric,"96058, 96023",daily,7.8, ,15.2, ,2.6, ,1.9, ,4.03, ,9.3, ,66.0, ,91.0, ,41.0, ,12.3, ,260.0, ,0.7, ,188.4, ,2.2, ,4265,41.802476,-121.996159,0.7000000000000002,0.3,1.5,15.2,2.6,1.9,0.2988984687692798,0.0,0.0,0.0,,,,3.896048856329037,3.896048856329037,4.03,,0.741375390625
