Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-07-13,194,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.3, ,29.9, ,14.2, ,14.7, ,6.07, ,0.0, ,66.0, ,93.0, ,46.0, ,20.4,Y,330.0, ,1.7, ,173.1, ,2.0, ,33,37.834822,-121.22319,-0.5,0.3,1.5,29.9,14.2,14.7,0.2050860730009384,0.0,0.0,0.0,,,,5.84911238083456,5.84911238083456,6.07,0.5049,0.5383125,0.0,,0.0,
2010-07-14,195,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.9, ,33.2, ,14.9, ,14.2, ,6.64, ,0.0, ,54.0, ,85.0, ,35.0, ,20.4,Y,337.0, ,1.6, ,158.9, ,1.8, ,33,37.834822,-121.22319,0.7000000000000011,0.3,1.5,33.2,14.9,14.2,0.2050860730009384,0.0,0.0,0.0,,,,6.486890664486568,6.486890664486568,6.64,0.5282,0.5363375,0.0,,0.0,
2010-07-15,196,70,metric,"95337, 95336, 95365, 95320, 95231",daily,26.4, ,35.7, ,15.7, ,15.1, ,7.04, ,0.0, ,50.0, ,79.0, ,34.0, ,20.5,Y,332.0, ,1.7, ,149.1, ,1.7, ,33,37.834822,-121.22319,0.5999999999999996,0.3,1.5,35.7,15.7,15.1,0.2050860730009384,0.0,0.0,0.0,,,,6.747368373421411,6.747368373421411,7.04,,0.534308984375,0.0,,0.0,
2010-07-16,197,70,metric,"95337, 95336, 95365, 95320, 95231",daily,27.0, ,35.8, ,,Y,15.5, ,7.45, ,0.0, ,49.0, ,72.0, ,32.0, ,20.8,Y,328.0, ,1.8, ,213.6, ,2.5, ,33,37.834822,-121.22319,,0.3,1.5,35.8,,15.5,0.2050860730009384,0.0,,0.0,,,,,,7.45,,0.532501953125,,,,
2010-07-17,198,70,metric,"95337, 95336, 95365, 95320, 95231",daily,26.1, ,34.6, ,16.0, ,15.0, ,7.08, ,0.0, ,50.0, ,79.0, ,35.0, ,21.3, ,335.0, ,1.7, ,174.5, ,2.0, ,33,37.834822,-121.22319,1.0,0.3,1.5,34.6,16.0,15.0,0.2050860730009384,0.0,0.0,0.0,,,,6.8553448254685865,6.8553448254685865,7.08,,0.53091640625,0.0,,0.0,
2010-07-18,199,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.9, ,35.6, ,15.7, ,14.2, ,7.19, ,0.0, ,49.0, ,87.0, ,30.0, ,21.2, ,344.0, ,1.6, ,165.6, ,1.9, ,33,37.834822,-121.22319,1.5,0.3,1.5,35.6,15.7,14.2,0.2050860730009384,0.0,0.0,0.0,,,,7.097495809063572,7.097495809063572,7.19,,0.52955234375,0.0,,0.0,
2010-07-19,200,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.8, ,33.8, ,13.2, ,14.8, ,6.82, ,0.0, ,57.0, ,85.0, ,41.0, ,21.1, ,343.0, ,1.7, ,172.0, ,2.0, ,33,37.834822,-121.22319,-1.6000000000000014,0.3,1.5,33.8,13.2,14.8,0.2050860730009384,0.0,0.0,0.0,,,,6.624964986417985,6.624964986417985,6.82,,0.528409765625,0.0,,0.0,
2010-07-20,201,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8, ,31.1, ,13.1, ,15.2, ,6.19, ,0.0, ,66.0, ,93.0, ,48.0, ,20.7,Y,338.0, ,1.7, ,162.2, ,1.9, ,33,37.834822,-121.22319,-2.1,0.3,1.5,31.1,13.1,15.2,0.2050860730009384,0.0,0.0,0.0,,,,5.943368421926751,5.943368421926751,6.19,,0.527488671875,0.0,,0.0,
2010-07-21,202,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.4, ,28.9, ,13.6, ,13.6, ,6.24, ,0.0, ,65.0, ,91.0, ,43.0, ,20.6,Y,334.0, ,1.6, ,197.5, ,2.3, ,33,37.834822,-121.22319,0.0,0.3,1.5,28.9,13.6,13.6,0.2050860730009384,0.0,0.0,0.0,,,,5.882473456882332,5.882473456882332,6.24,,0.5267890625,0.0,,0.0,
2010-07-22,203,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.1, ,33.3, ,10.8, ,13.6, ,6.18, ,0.0, ,62.0, ,94.0, ,33.0, ,20.3,Y,340.0, ,1.6, ,146.8, ,1.7, ,33,37.834822,-121.22319,-2.799999999999999,0.3,1.5,33.3,10.8,13.6,0.2050860730009384,0.0,0.0,0.0,,,,6.24493742025692,6.24493742025692,6.18,0.4939,0.5263109375,0.0,,0.0,
2010-07-23,204,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.4, ,32.8, ,12.7, ,14.4, ,6.38, ,0.0, ,61.0, ,93.0, ,34.0, ,20.2,Y,337.0, ,1.6, ,158.6, ,1.8, ,33,37.834822,-121.22319,-1.700000000000001,0.3,1.5,32.8,12.7,14.4,0.2050860730009384,0.0,0.0,0.0,,,,6.226249080281672,6.226249080281672,6.38,,0.5260671874999999,0.0,,0.0,
2010-07-24,205,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.3, ,33.3, ,13.7, ,14.8, ,6.53, ,0.0, ,59.0, ,87.0, ,38.0, ,20.3,Y,325.0, ,1.7, ,182.1, ,2.1, ,33,37.834822,-121.22319,-1.1000000000000014,0.3,1.5,33.3,13.7,14.8,0.2050860730009384,0.0,0.0,0.0,,,,6.409869782219502,6.409869782219502,6.53,,0.525864955357143,0.0,,0.0,
2010-07-25,206,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.1, ,31.1, ,13.7, ,12.9, ,6.6, ,0.0, ,56.0, ,84.0, ,32.0, ,20.4,Y,324.0, ,1.5, ,210.8, ,2.4, ,33,37.834822,-121.22319,0.7999999999999989,0.3,1.5,31.1,13.7,12.9,0.2050860730009384,0.0,0.0,0.0,,,,6.35752584408341,6.35752584408341,6.6,,0.5257042410714285,0.0,,0.0,
2010-07-26,207,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2, ,26.8, ,12.7, ,13.0, ,5.87, ,0.0, ,67.0, ,87.0, ,51.0, ,20.2,Y,320.0, ,1.5, ,202.4, ,2.3, ,33,37.834822,-121.22319,-0.3000000000000007,0.3,1.5,26.8,12.7,13.0,0.2050860730009384,0.0,0.0,0.0,,,,5.313464902547729,5.313464902547729,5.87,,0.5255850446428572,0.0,,0.0,
2010-07-27,208,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.1, ,26.8, ,12.3, ,13.1, ,5.79, ,0.0, ,68.0, ,91.0, ,48.0, ,20.3,Y,325.0, ,1.5, ,190.0, ,2.2, ,33,37.834822,-121.22319,-0.7999999999999989,0.3,1.5,26.8,12.3,13.1,0.2050860730009384,0.0,0.0,0.0,,,,5.274500893308914,5.274500893308914,5.79,,0.5255073660714286,0.0,,0.0,
2010-07-28,209,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.4, ,28.3, ,11.5, ,12.7, ,6.0, ,0.0, ,65.0, ,91.0, ,41.0, ,20.3,Y,329.0, ,1.5, ,198.0, ,2.3, ,33,37.834822,-121.22319,-1.1999999999999993,0.3,1.5,28.3,11.5,12.7,0.2050860730009384,0.0,0.0,0.0,,,,5.618412253845502,5.618412253845502,6.0,,0.5254712053571429,0.0,,0.0,
2010-07-29,210,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7, ,31.2, ,11.0, ,12.4, ,6.25, ,0.0, ,59.0, ,93.0, ,35.0, ,19.8,Y,327.0, ,1.4, ,195.0, ,2.3, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,31.2,11.0,12.4,0.2050860730009384,0.0,0.0,0.0,,,,6.194870224674181,6.194870224674181,6.25,0.5046,0.5254765625,0.0,,0.0,
2010-07-30,211,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.7, ,30.8, ,12.2, ,13.3, ,6.16, ,0.0, ,59.0, ,90.0, ,39.0, ,19.6,Y,329.0, ,1.5, ,175.2, ,2.0, ,33,37.834822,-121.22319,-1.1000000000000014,0.3,1.5,30.8,12.2,13.3,0.2050860730009384,0.0,0.0,0.0,,,,5.933219536279983,5.933219536279983,6.16,0.5167,0.5255234375,0.0,,0.0,
2010-07-31,212,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.3, ,31.1, ,12.4, ,12.5, ,6.37, ,0.0, ,57.0, ,90.0, ,34.0, ,19.8,Y,329.0, ,1.5, ,194.9, ,2.3, ,33,37.834822,-121.22319,-0.0999999999999996,0.3,1.5,31.1,12.4,12.5,0.2050860730009384,0.0,0.0,0.0,0.0029032258064516,0.0029999999999999,-0.006774193548387,6.264867567951887,6.264867567951887,6.37,,0.5256227251838236,0.0,0.0014166418589100912,0.0,0.021122118118807414
2010-08-01,213,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9, ,31.5, ,10.7, ,13.2, ,6.13, ,0.0, ,61.0, ,90.0, ,37.0, ,19.8,Y,333.0, ,1.5, ,154.9, ,1.8, ,33,37.834822,-121.22319,-2.5,0.3,1.5,31.5,10.7,13.2,0.2050860730009384,0.0,0.0,0.0,,,,5.886924499189344,5.886924499189344,6.13,,0.5257744255514706,0.0,,0.0,
2010-08-02,214,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8, ,32.3, ,11.1, ,13.6, ,6.16, ,0.0, ,59.0, ,94.0, ,36.0, ,19.7,Y,329.0, ,1.6, ,164.0, ,1.9, ,33,37.834822,-121.22319,-2.5,0.3,1.5,32.3,11.1,13.6,0.2050860730009384,0.0,0.0,0.0,,,,6.037874641298999,6.037874641298999,6.16,,0.5259785386029412,0.0,,0.0,
2010-08-03,215,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.3, ,32.9, ,12.6, ,14.8, ,6.08, ,0.0, ,62.0, ,92.0, ,40.0, ,19.9,Y,323.0, ,1.7, ,151.0, ,1.7, ,33,37.834822,-121.22319,-2.200000000000001,0.3,1.5,32.9,12.6,14.8,0.2050860730009384,0.0,0.0,0.0,,,,5.924588109142503,5.924588109142503,6.08,,0.5262350643382352,0.0,,0.0,
2010-08-04,216,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8, ,31.8, ,13.7, ,14.9, ,6.01, ,0.0, ,65.0, ,92.0, ,41.0, ,20.1,Y,316.0, ,1.7, ,170.8, ,2.0, ,33,37.834822,-121.22319,-1.200000000000001,0.3,1.5,31.8,13.7,14.9,0.2050860730009384,0.0,0.0,0.0,,,,5.890113202631665,5.890113202631665,6.01,,0.5265440027573529,0.0,,0.0,
2010-08-05,217,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.0, ,29.2, ,11.7, ,13.4, ,5.71, ,0.0, ,66.0, ,92.0, ,46.0, ,20.1,Y,314.0, ,1.5, ,182.6, ,2.1, ,33,37.834822,-121.22319,-1.700000000000001,0.3,1.5,29.2,11.7,13.4,0.2050860730009384,0.0,0.0,0.0,,,,5.44919873899832,5.44919873899832,5.71,,0.5269053538602941,0.0,,0.0,
2010-08-06,218,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.4, ,31.4, ,11.1, ,14.2, ,5.69, ,0.0, ,68.0, ,95.0, ,40.0, ,19.9,Y,320.0, ,1.6, ,144.1, ,1.7, ,33,37.834822,-121.22319,-3.1,0.3,1.5,31.4,11.1,14.2,0.2050860730009384,0.0,0.0,0.0,,,,5.577430932775347,5.577430932775347,5.69,,0.5273191176470589,0.0,,0.0,
2010-08-07,219,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.2, ,30.8, ,13.3, ,14.9, ,5.72, ,0.0, ,68.0, ,92.0, ,43.0, ,20.3,Y,317.0, ,1.7, ,173.7, ,2.0, ,33,37.834822,-121.22319,-1.5999999999999996,0.3,1.5,30.8,13.3,14.9,0.2050860730009384,0.0,0.0,0.0,,,,5.664586371215543,5.664586371215543,5.72,0.5468,0.5277852941176471,0.0,,0.0,
2010-08-08,220,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.1, ,27.9, ,13.6, ,14.1, ,5.64, ,0.0, ,68.0, ,90.0, ,50.0, ,20.3,Y,304.0, ,1.6, ,211.0, ,2.4, ,33,37.834822,-121.22319,-0.5,0.3,1.5,27.9,13.6,14.1,0.2050860730009384,0.0,0.0,0.0,,,,5.265910262145693,5.265910262145693,5.64,,0.5285550551470588,0.0,,0.0,
2010-08-09,221,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.4, ,29.1, ,12.3, ,14.7, ,5.37, ,0.0, ,70.0, ,93.0, ,48.0, ,20.1,Y,305.0, ,1.7, ,151.3, ,1.8, ,33,37.834822,-121.22319,-2.3999999999999986,0.3,1.5,29.1,12.3,14.7,0.2050860730009384,0.0,0.0,0.0,,,,5.084555212069295,5.084555212069295,5.37,,0.5294232668067227,0.0,,0.0,
2010-08-10,222,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.5, ,30.3, ,12.6, ,13.8, ,5.74, ,0.0, ,66.0, ,93.0, ,36.0, ,20.2,Y,306.0, ,1.6, ,166.1, ,1.9, ,33,37.834822,-121.22319,-1.200000000000001,0.3,1.5,30.3,12.6,13.8,0.2050860730009384,0.0,0.0,0.0,,,,5.459872899638135,5.459872899638135,5.74,,0.5303899290966386,0.0,,0.0,
2010-08-11,223,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.5, ,26.2, ,12.1, ,13.0, ,5.66, ,0.0, ,70.0, ,91.0, ,53.0, ,20.0,Y,302.0, ,1.5, ,277.2, ,3.2, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,26.2,12.1,13.0,0.2050860730009384,0.0,0.0,0.0,,,,5.131998912092952,5.131998912092952,5.66,,0.5314550420168067,0.0,,0.0,
2010-08-12,224,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.5, ,30.3, ,11.1, ,14.0, ,5.49, ,0.0, ,66.0, ,96.0, ,41.0, ,19.7,Y,304.0, ,1.6, ,140.5, ,1.6, ,33,37.834822,-121.22319,-2.9000000000000004,0.3,1.5,30.3,11.1,14.0,0.2050860730009384,0.0,0.0,0.0,,,,5.149901347601843,5.149901347601843,5.49,,0.532618605567227,0.0,,0.0,
2010-08-13,225,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.0, ,30.4, ,13.6, ,14.4, ,5.83, ,0.0, ,62.0, ,90.0, ,44.0, ,19.9,Y,302.0, ,1.6, ,171.1, ,2.0, ,33,37.834822,-121.22319,-0.8000000000000007,0.3,1.5,30.4,13.6,14.4,0.2050860730009384,0.0,0.0,0.0,,,,5.473661597760931,5.473661597760931,5.83,,0.5338806197478992,0.0,,0.0,
2010-08-14,226,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.3, ,29.0, ,12.6, ,14.0, ,5.53, ,0.0, ,67.0, ,93.0, ,47.0, ,20.0,Y,300.0, ,1.6, ,180.6, ,2.1, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,29.0,12.6,14.0,0.2050860730009384,0.0,0.0,0.0,,,,5.208910601087525,5.208910601087525,5.53,0.5265,0.5352410845588235,0.0,,0.0,
2010-08-15,227,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.1, ,29.1, ,12.1, ,13.8, ,5.56, ,0.0, ,67.0, ,92.0, ,43.0, ,20.4,Y,303.0, ,1.6, ,178.8, ,2.1, ,33,37.834822,-121.22319,-1.700000000000001,0.3,1.5,29.1,12.1,13.8,0.2050860730009384,0.0,0.0,0.0,,,,5.234823160749859,5.234823160749859,5.56,,0.5367,0.0,,0.0,
2010-08-16,228,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.5, ,33.7, ,13.0, ,15.2, ,5.59, ,0.0, ,63.0, ,92.0, ,39.0, ,20.6,Y,300.0, ,1.7, ,126.7, ,1.5, ,33,37.834822,-121.22319,-2.2,0.3,1.5,33.7,13.0,15.2,0.2050860730009384,0.0,0.0,0.0,,,,5.55886724296509,5.55886724296509,5.59,,0.5378546875,0.0,,0.0,
2010-08-17,229,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.8, ,29.5, ,13.2, ,14.6, ,5.55, ,0.0, ,68.0, ,92.0, ,48.0, ,20.6,Y,301.0, ,1.7, ,168.0, ,1.9, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,29.5,13.2,14.6,0.2050860730009384,0.0,0.0,0.0,,,,5.171951705424138,5.171951705424138,5.55,,0.5388451171875001,0.0,,0.0,
2010-08-18,230,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.9, ,29.0, ,11.4, ,13.6, ,5.4, ,0.0, ,67.0, ,94.0, ,43.0, ,20.4,Y,302.0, ,1.6, ,166.5, ,1.9, ,33,37.834822,-121.22319,-2.2,0.3,1.5,29.0,11.4,13.6,0.2050860730009384,0.0,0.0,0.0,,,,5.0660295758571605,5.0660295758571605,5.4,,0.5396712890625001,0.0,,0.0,
2010-08-19,231,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.4, ,32.5, ,11.4, ,13.5, ,5.61, ,0.0, ,61.0, ,93.0, ,31.0, ,20.1,Y,304.0, ,1.5, ,145.5, ,1.7, ,33,37.834822,-121.22319,-2.1,0.3,1.5,32.5,11.4,13.5,0.2050860730009384,0.0,0.0,0.0,,,,5.575686193656523,5.575686193656523,5.61,,0.540333203125,0.0,,0.0,
2010-08-20,232,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.5, ,32.5, ,11.8, ,13.9, ,5.68, ,0.0, ,62.0, ,95.0, ,36.0, ,20.0,Y,299.0, ,1.6, ,147.1, ,1.7, ,33,37.834822,-121.22319,-2.1,0.3,1.5,32.5,11.8,13.9,0.2050860730009384,0.0,0.0,0.0,,,,5.5038287382656765,5.5038287382656765,5.68,,0.540830859375,0.0,,0.0,
2010-08-21,233,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.7, ,27.0, ,12.5, ,12.0, ,4.83, ,0.0, ,65.0, ,93.0, ,38.0, ,19.9,Y,261.0, ,1.4, ,223.9, ,2.6, ,33,37.834822,-121.22319,0.5,0.3,1.5,27.0,12.5,12.0,0.2050860730009384,0.0,0.0,0.0,,,,4.898333566861274,4.898333566861274,4.83,,0.5411642578125,0.0,,0.0,
2010-08-22,234,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.9, ,28.6, ,11.4, ,12.1, ,5.49, ,0.0, ,61.0, ,88.0, ,39.0, ,19.6,Y,295.0, ,1.4, ,186.1, ,2.2, ,33,37.834822,-121.22319,-0.6999999999999993,0.3,1.5,28.6,11.4,12.1,0.2050860730009384,0.0,0.0,0.0,,,,5.208041253112641,5.208041253112641,5.49,0.5415,0.5413333984375,0.0,,0.0,
2010-08-23,235,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.0, ,34.0, ,13.5, ,13.8, ,5.7, ,0.0, ,56.0, ,87.0, ,32.0, ,19.6,Y,293.0, ,1.6, ,137.6, ,1.6, ,33,37.834822,-121.22319,-0.3000000000000007,0.3,1.5,34.0,13.5,13.8,0.2050860730009384,0.0,0.0,0.0,,,,5.665567234133941,5.665567234133941,5.7,0.5442,0.5413382812499999,0.0,,0.0,
2010-08-24,236,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.4, ,37.4, ,14.0, ,16.0, ,5.72, ,0.0, ,56.0, ,92.0, ,30.0, ,19.8,Y,281.0, ,1.8, ,106.4, ,1.2, ,33,37.834822,-121.22319,-2.0,0.3,1.5,37.4,14.0,16.0,0.2050860730009384,0.0,0.0,0.0,,,,5.5240483721757645,5.5240483721757645,5.72,,0.54331953125,0.0,,0.0,
2010-08-25,237,70,metric,"95337, 95336, 95365, 95320, 95231",daily,27.4, ,,Y,16.5, ,16.1, ,5.86, ,0.0, ,50.0, ,88.0, ,27.0, ,20.3,Y,268.0, ,1.8, ,134.1, ,1.6, ,33,37.834822,-121.22319,0.3999999999999986,0.3,1.5,,16.5,16.1,0.2050860730009384,,0.0,0.0,,,,,,5.86,,0.5447771205357143,,,,
2010-08-26,238,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.7, ,32.8, ,16.1, ,13.9, ,5.95, ,0.0, ,54.0, ,86.0, ,28.0, ,20.6,Y,283.0, ,1.6, ,202.0, ,2.3, ,33,37.834822,-121.22319,2.200000000000001,0.3,1.5,32.59,15.89,14.39,0.2050860730009384,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.033590206043538,5.924412254107278,5.95,,0.5457110491071429,0.10917795193626034,,1.8428486616637763,
2010-08-27,239,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.0, ,28.4, ,13.8, ,11.9, ,6.13, ,0.0, ,60.0, ,85.0, ,39.0, ,20.0,Y,292.0, ,1.4, ,313.9,Y,3.6,Y,33,37.834822,-121.22319,1.9000000000000004,0.3,1.5,28.28,13.68,12.18,0.2050860730009384,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,5.997339321058013,5.902122916726319,6.13,,0.5461213169642857,0.0952164043316941,,1.6132568852786022,
2010-08-28,240,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7, ,,Y,10.1, ,9.8, ,4.88, ,0.0, ,64.0, ,88.0, ,42.0, ,19.1,Y,236.0, ,1.2, ,313.4,Y,3.6,Y,33,37.834822,-121.22319,0.2999999999999989,0.3,1.5,,10.1,9.8,0.2050860730009384,,0.0,0.0,,,,,,4.88,,0.5460079241071428,,,,
2010-08-29,241,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.7, ,25.7, ,11.0, ,10.7, ,4.94, ,0.0, ,63.0, ,89.0, ,39.0, ,18.6,Y,271.0, ,1.3, ,211.3, ,2.4, ,33,37.834822,-121.22319,0.3000000000000007,0.3,1.5,25.7,11.0,10.7,0.2050860730009384,0.0,0.0,0.0,,,,4.634342522476683,4.634342522476683,4.94,,0.5453708705357143,0.0,,0.0,
2010-08-30,242,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8, ,25.6, ,10.0, ,10.4, ,5.28, ,0.0, ,62.0, ,90.0, ,35.0, ,18.5,Y,278.0, ,1.3, ,236.3, ,2.7, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,25.6,10.0,10.4,0.2050860730009384,0.0,0.0,0.0,,,,4.739172186439519,4.739172186439519,5.28,0.537,0.54421015625,0.0,,0.0,
2010-08-31,243,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.1, ,30.0, ,9.6, ,12.6, ,5.35, ,0.0, ,62.0, ,97.0, ,35.0, ,18.4,R,276.0, ,1.5, ,162.0, ,1.9, ,33,37.834822,-121.22319,-3.0,0.3,1.5,30.0,9.6,12.6,0.2050860730009384,0.0,0.0,0.0,0.0113793103448276,0.0106451612903226,-0.0248387096774193,4.874105747464511,4.874105747464511,5.35,,0.54252578125,0.0,0.007048081250619119,0.0,0.11917605334284063
2010-09-01,244,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.0, ,33.5, ,11.6, ,14.0, ,5.08, ,0.0, ,61.0, ,92.0, ,26.0, ,18.6, ,272.0, ,1.6, ,93.7, ,1.1, ,33,37.834822,-121.22319,-2.4000000000000004,0.3,1.5,33.5,11.6,14.0,0.2050860730009384,0.0,0.0,0.0,,,,4.748514127644851,4.748514127644851,5.08,,0.5407806423611111,0.0,,0.0,
2010-09-02,245,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.0, ,36.5, ,14.3, ,14.8, ,5.49, ,0.0, ,53.0, ,92.0, ,28.0, ,18.9, ,273.0, ,1.7, ,104.7, ,1.2, ,33,37.834822,-121.22319,-0.5,0.3,1.5,36.5,14.3,14.8,0.2050860730009384,0.0,0.0,0.0,,,,5.2680616477727,5.2680616477727,5.49,,0.5391050130208334,0.0,,0.0,
2010-09-03,246,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.2, ,34.7, ,13.1, ,14.4, ,5.57, ,0.0, ,54.0, ,91.0, ,34.0, ,19.7, ,272.0, ,1.6, ,144.0, ,1.7, ,33,37.834822,-121.22319,-1.3000000000000007,0.3,1.5,34.7,13.1,14.4,0.2050860730009384,0.0,0.0,0.0,,,,5.470354025384867,5.470354025384867,5.57,,0.5374988932291667,0.0,,0.0,
2010-09-04,247,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.5, ,32.6, ,13.7, ,13.8, ,5.23, ,0.0, ,58.0, ,86.0, ,30.0, ,20.1, ,272.0, ,1.6, ,131.3, ,1.5, ,33,37.834822,-121.22319,-0.1000000000000014,0.3,1.5,32.6,13.7,13.8,0.2050860730009384,0.0,0.0,0.0,,,,5.030987909257074,5.030987909257074,5.23,,0.5359622829861111,0.0,,0.0,
2010-09-05,248,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.3, ,31.1, ,12.3, ,13.5, ,5.39, ,0.0, ,58.0, ,92.0, ,36.0, ,19.8, ,272.0, ,1.5, ,181.9, ,2.1, ,33,37.834822,-121.22319,-1.1999999999999993,0.3,1.5,31.1,12.3,13.5,0.2050860730009384,0.0,0.0,0.0,,,,5.1624885818755,5.1624885818755,5.39,,0.5344951822916667,0.0,,0.0,
2010-09-06,249,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.1, ,32.3, ,15.0, ,9.3, ,5.68, ,0.0, ,42.0, ,71.0, ,24.0, ,19.4, ,272.0, ,1.2, ,181.0, ,2.1, ,33,37.834822,-121.22319,5.699999999999999,0.3,1.5,31.04,13.74,12.24,0.2050860730009384,1.259999999999998,1.2599999999999998,-2.9399999999999995,,,,5.879004055109696,5.355533104903338,5.68,,0.5330975911458333,0.5234709502063577,,9.774394816588593,
2010-09-07,250,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7, ,27.6, ,11.9, ,11.8, ,5.63, ,0.0, ,60.0, ,83.0, ,41.0, ,19.1, ,264.0, ,1.4, ,313.2,Y,3.6,Y,33,37.834822,-121.22319,0.0999999999999996,0.3,1.5,27.6,11.9,11.8,0.2050860730009384,0.0,0.0,0.0,,,,5.297856136917133,5.297856136917133,5.63,,0.5317695095486111,0.0,,0.0,
2010-09-08,251,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.4, ,,Y,13.4, ,11.9, ,4.01, ,0.0, ,70.0, ,86.0, ,52.0, ,18.5, ,197.0, ,1.4, ,384.3,R,4.4,R,33,37.834822,-121.22319,1.5,0.3,1.5,,13.4,11.9,0.2050860730009384,,0.0,0.0,,,,,,4.01,,0.5305109375,,,,
2010-09-09,252,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.2, ,24.3, ,9.5, ,11.7, ,3.93, ,0.0, ,70.0, ,94.0, ,47.0, ,18.0,Y,239.0, ,1.4, ,160.6, ,1.9, ,33,37.834822,-121.22319,-2.2,0.3,1.5,24.3,9.5,11.7,0.2050860730009384,0.0,0.0,0.0,,,,3.603453285892301,3.603453285892301,3.93,,0.5293218749999999,0.0,,0.0,
