Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2010-11-22,326,135,metric,"92228, 92227, 92226, 92225",daily,9.0, ,17.3, ,1.7, ,3.6, ,1.84, ,0.0, ,69.0, ,99.0, ,40.0, ,13.2, ,147.0, ,0.8, ,116.1, ,1.3, ,275,33.662869,-114.55811,-1.9,0.3,5,17.3,1.7,3.6,0.0388445080302533,0.0,0.0,0.0,-0.0979999999999999,-0.098,0.2286666666666666,1.612925137393542,1.612925137393542,1.84
2010-11-23,327,135,metric,"92228, 92227, 92226, 92225",daily,9.6, ,17.0, ,1.0, ,3.5, ,1.91, ,0.0, ,66.0, ,95.0, ,43.0, ,12.2, ,119.0, ,0.8, ,205.5, ,2.4, ,275,33.662869,-114.55811,-2.5,0.3,5,17.0,1.0,3.5,0.0388445080302533,0.0,0.0,0.0,-0.0979999999999999,-0.098,0.2286666666666666,1.9129866243828868,1.9129866243828868,1.91
2010-11-24,328,135,metric,"92228, 92227, 92226, 92225",daily,10.9, ,17.0, ,3.9, ,4.0, ,2.04, ,0.0, ,62.0, ,97.0, ,26.0, ,11.9, ,116.0, ,0.8, ,192.2, ,2.2, ,275,33.662869,-114.55811,-0.1,0.3,5,17.0,3.9,4.0,0.0388445080302533,0.0,0.0,0.0,-0.0979999999999999,-0.098,0.2286666666666666,1.9188210699474675,1.9188210699474675,2.04
2010-11-25,329,135,metric,"92228, 92227, 92226, 92225",daily,8.3, ,14.2,Y,-1.0,Y,-11.0,Y,3.61, ,0.0, ,24.0,Y,62.0, ,15.0, ,11.2, ,152.0, ,0.3,Y,332.2, ,3.8, ,275,33.662869,-114.55811,10.0,0.3,5,12.7,-2.5,-7.5,0.0388445080302533,-1.5,-1.5,3.5,-0.0979999999999999,-0.098,0.2286666666666666,3.4163673535862076,2.828549550870187,3.61
2010-11-26,330,135,metric,"92228, 92227, 92226, 92225",daily,6.6, ,19.0, ,-1.7,Y,-7.2, ,2.2, ,0.0, ,36.0, ,63.0, ,18.0, ,10.0,Y,147.0, ,0.4, ,166.8, ,1.9, ,275,33.662869,-114.55811,5.5,0.3,5,18.85,-1.85,-6.8500000000000005,0.0388445080302533,-0.1499999999999985,-0.1499999999999999,0.3499999999999996,-0.0979999999999999,-0.098,0.2286666666666666,2.673165943705469,2.6376629831944363,2.2
2010-11-27,331,135,metric,"92228, 92227, 92226, 92225",daily,6.8, ,18.6, ,-3.7,Y,-5.1, ,2.21,R,0.0, ,42.0, ,77.0, ,21.0, ,9.3,Y,146.0, ,0.4, ,153.2, ,1.8, ,275,33.662869,-114.55811,1.3999999999999997,0.3,5,18.6,-3.7,-5.1,0.0388445080302533,0.0,0.0,0.0,-0.0979999999999999,-0.098,0.2286666666666666,2.4091533300093406,2.4091533300093406,2.21
2010-11-28,332,135,metric,"92228, 92227, 92226, 92225",daily,10.4, ,16.3,Y,2.4, ,0.2, ,2.96, ,0.0, ,49.0, ,96.0, ,31.0, ,9.5,Y,144.0, ,0.6, ,291.1, ,3.4, ,275,33.662869,-114.55811,2.2,0.3,5,16.3,2.4,0.2,0.0388445080302533,0.0,0.0,0.0,-0.0979999999999999,-0.098,0.2286666666666666,2.6613953174201908,2.6613953174201908,2.96
2010-11-29,333,135,metric,"92228, 92227, 92226, 92225",daily,9.3, ,15.2,Y,0.4, ,-7.5, ,3.44, ,0.0, ,30.0, ,53.0, ,19.0, ,9.2,Y,149.0, ,0.3, ,328.3, ,3.8, ,275,33.662869,-114.55811,7.9,0.3,5,14.329999999999998,-0.4700000000000001,-5.47,0.0388445080302533,-0.870000000000001,-0.8700000000000001,2.03,-0.0979999999999999,-0.098,0.2286666666666666,3.349416922088895,2.9730747046078676,3.44
2010-11-30,334,135,metric,"92228, 92227, 92226, 92225",daily,6.8, ,15.8,Y,-0.5,Y,-4.8, ,2.12, ,0.0, ,43.0, ,70.0, ,25.0, ,6.7,R,143.0, ,0.4, ,173.3, ,2.0, ,275,33.662869,-114.55811,4.3,0.3,5,15.8,-0.5,-4.8,0.0388445080302533,0.0,0.0,0.0,-0.0979999999999999,-0.098,0.2286666666666666,2.250034309808571,2.250034309808571,2.12
2010-12-01,335,135,metric,"92228, 92227, 92226, 92225",daily,8.8, ,20.1, ,1.8, ,-3.5, ,2.15, ,0.0, ,42.0, ,84.0, ,19.0, ,6.8, ,143.0, ,0.5, ,167.9, ,1.9, ,275,33.662869,-114.55811,5.3,0.3,5,20.01,1.7100000000000002,-3.29,0.0388445080302533,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.0029032258064516,-0.0029032258064516,0.006774193548387,2.632999343333979,2.6096541376582634,2.15
2010-12-02,336,135,metric,"92228, 92227, 92226, 92225",daily,9.2, ,20.6, ,-0.5, ,0.1, ,2.0, ,0.0, ,53.0, ,85.0, ,29.0, ,7.1, ,140.0, ,0.6, ,106.4, ,1.2, ,275,33.662869,-114.55811,-0.6,0.3,5,20.6,-0.5,0.1,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.8844834581943561,1.8844834581943561,2.0
2010-12-03,337,135,metric,"92228, 92227, 92226, 92225",daily,9.3, ,20.4, ,2.7, ,2.3, ,1.3, ,0.0, ,61.0, ,90.0, ,32.0, ,7.7, ,105.0, ,0.7, ,84.7, ,1.0, ,275,33.662869,-114.55811,0.4000000000000003,0.3,5,20.4,2.7,2.3,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.6217607831837988,1.6217607831837988,1.3
2010-12-04,338,135,metric,"92228, 92227, 92226, 92225",daily,7.7, ,15.6, ,1.4, ,2.2, ,0.93, ,0.0, ,68.0, ,95.0, ,41.0, ,7.8, ,79.0, ,0.7, ,95.6, ,1.1, ,275,33.662869,-114.55811,-0.8000000000000003,0.3,5,15.6,1.4,2.2,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.2677898280527538,1.2677898280527538,0.93
2010-12-05,339,135,metric,"92228, 92227, 92226, 92225",daily,10.9, ,20.7, ,1.3, ,3.4, ,1.68, ,0.0, ,60.0, ,97.0, ,34.0, ,8.0, ,120.0, ,0.8, ,101.6, ,1.2, ,275,33.662869,-114.55811,-2.1,0.3,5,20.7,1.3,3.4,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.7177300029324745,1.7177300029324745,1.68
2010-12-06,340,135,metric,"92228, 92227, 92226, 92225",daily,12.1, ,20.4, ,6.2, ,6.2, ,1.21, ,0.0, ,67.0, ,89.0, ,48.0, ,8.8, ,91.0, ,0.9, ,104.4, ,1.2, ,275,33.662869,-114.55811,0.0,0.3,5,20.4,6.2,6.2,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.591669774783499,1.591669774783499,1.21
2010-12-07,341,135,metric,"92228, 92227, 92226, 92225",daily,11.8, ,24.5, ,2.3, ,5.9, ,1.82, ,0.0, ,67.0, ,99.0, ,38.0, ,9.1, ,138.0, ,0.9, ,100.3, ,1.2, ,275,33.662869,-114.55811,-3.6000000000000005,0.3,5,24.5,2.3,5.9,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.96425286489512,1.96425286489512,1.82
2010-12-08,342,135,metric,"92228, 92227, 92226, 92225",daily,11.2, ,21.2, ,3.4, ,5.4, ,1.91, ,0.0, ,68.0, ,91.0, ,41.0, ,9.3, ,139.0, ,0.9, ,123.3, ,1.4, ,275,33.662869,-114.55811,-2.0000000000000004,0.3,5,21.2,3.4,5.4,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.8273180145278838,1.8273180145278838,1.91
2010-12-09,343,135,metric,"92228, 92227, 92226, 92225",daily,11.0, ,23.2, ,2.4, ,5.4, ,1.67, ,0.0, ,68.0, ,94.0, ,37.0, ,9.2, ,128.0, ,0.9, ,92.2, ,1.1, ,275,33.662869,-114.55811,-3.0000000000000004,0.3,5,23.2,2.4,5.4,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.7686400253797059,1.7686400253797059,1.67
2010-12-10,344,135,metric,"92228, 92227, 92226, 92225",daily,12.8, ,23.1, ,5.5, ,7.6, ,1.65, ,0.0, ,71.0, ,86.0, ,44.0, ,9.5, ,121.0, ,1.0, ,123.6, ,1.4, ,275,33.662869,-114.55811,-2.1,0.3,5,23.1,5.5,7.6,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.8807634334403298,1.8807634334403298,1.65
2010-12-11,345,135,metric,"92228, 92227, 92226, 92225",daily,14.5, ,25.8, ,6.9, ,7.5, ,1.99, ,0.0, ,63.0, ,89.0, ,39.0, ,10.1, ,125.0, ,1.0, ,146.5, ,1.7, ,275,33.662869,-114.55811,-0.5999999999999996,0.3,5,25.8,6.9,7.5,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,2.4504618071261506,2.4504618071261506,1.99
2010-12-12,346,135,metric,"92228, 92227, 92226, 92225",daily,15.7, ,26.3, ,8.2, ,7.8, ,2.04, ,0.0, ,59.0, ,88.0, ,36.0, ,10.6, ,133.0, ,1.1, ,150.7, ,1.7, ,275,33.662869,-114.55811,0.3999999999999994,0.3,5,26.3,8.2,7.8,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,2.530035314760215,2.530035314760215,2.04
2010-12-13,347,135,metric,"92228, 92227, 92226, 92225",daily,13.0, ,22.8, ,4.3, ,8.2, ,1.92, ,0.0, ,73.0, ,93.0, ,51.0, ,10.8, ,136.0, ,1.1, ,139.7, ,1.6, ,275,33.662869,-114.55811,-3.9,0.3,5,22.8,4.3,8.2,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.8935058043347006,1.8935058043347006,1.92
2010-12-14,348,135,metric,"92228, 92227, 92226, 92225",daily,11.9, ,23.4, ,3.1, ,7.0, ,1.79, ,0.0, ,72.0, ,96.0, ,44.0, ,10.6, ,136.0, ,1.0, ,110.5, ,1.3, ,275,33.662869,-114.55811,-3.9,0.3,5,23.4,3.1,7.0,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.8443240083891874,1.8443240083891874,1.79
2010-12-15,349,135,metric,"92228, 92227, 92226, 92225",daily,13.7, ,20.5, ,7.7, ,9.6, ,1.06, ,0.0, ,77.0, ,91.0, ,57.0, ,10.8, ,83.0, ,1.2, ,114.2, ,1.3, ,275,33.662869,-114.55811,-1.9,0.3,5,20.5,7.7,9.6,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.3896696337640648,1.3896696337640648,1.06
2010-12-16,350,135,metric,"92228, 92227, 92226, 92225",daily,11.6, ,16.5, ,6.1, ,11.4,Y,0.35, ,2.2, ,99.0,Y,100.0, ,84.0, ,11.3, ,55.0, ,1.4,Y,85.4, ,1.0, ,275,33.662869,-114.55811,-5.300000000000001,0.3,5,16.5,6.1,11.4,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,0.664850862046887,0.664850862046887,0.35
2010-12-17,351,135,metric,"92228, 92227, 92226, 92225",daily,11.3, ,16.4, ,4.3, ,11.1,Y,0.77,R,0.1, ,99.0,Y,100.0, ,81.0, ,11.0, ,85.0, ,1.3,Y,126.3, ,1.5, ,275,33.662869,-114.55811,-6.8,0.3,5,16.4,4.3,11.1,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,0.6782783289498757,0.6782783289498757,0.77
2010-12-18,352,135,metric,"92228, 92227, 92226, 92225",daily,15.4, ,20.6, ,10.8, ,12.4,Y,1.37, ,0.0, ,82.0,Y,99.0, ,67.0, ,11.6, ,85.0, ,1.4,Y,226.0, ,2.6, ,275,33.662869,-114.55811,-1.5999999999999996,0.3,5,20.6,10.8,12.4,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.5856878344304333,1.5856878344304333,1.37
2010-12-19,353,135,metric,"92228, 92227, 92226, 92225",daily,16.6, ,22.2, ,10.5, ,12.7,Y,1.45, ,0.0, ,78.0,Y,100.0, ,58.0, ,12.3, ,81.0, ,1.5,Y,310.4, ,3.6, ,275,33.662869,-114.55811,-2.2,0.3,5,22.2,10.5,12.7,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.9909378281161991,1.9909378281161991,1.45
2010-12-20,354,135,metric,"92228, 92227, 92226, 92225",daily,16.2, ,19.9, ,12.4,Y,13.1,Y,0.44, ,0.0, ,82.0,Y,96.0, ,66.0, ,12.8, ,36.0, ,1.5,Y,165.5, ,1.9, ,275,33.662869,-114.55811,-0.6999999999999993,0.3,5,19.9,12.4,13.1,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.0855079417658031,1.0855079417658031,0.44
2010-12-21,355,135,metric,"92228, 92227, 92226, 92225",daily,14.7, ,17.1, ,11.3, ,14.0,Y,0.03, ,1.7, ,95.0,Y,100.0, ,84.0, ,13.0, ,15.0, ,1.6,Y,120.8, ,1.4, ,275,33.662869,-114.55811,-2.7,0.3,5,17.1,11.3,14.0,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,0.21394391711360736,0.21394391711360736,0.03
2010-12-22,356,135,metric,"92228, 92227, 92226, 92225",daily,12.9, ,18.3, ,8.4, ,12.9,Y,0.23, ,14.2, ,100.0,Y,100.0, ,94.0, ,13.0, ,41.0, ,1.5,Y,177.0, ,2.0, ,275,33.662869,-114.55811,-4.5,0.3,5,18.3,8.4,12.9,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,0.6955827034629091,0.6955827034629091,0.23
2010-12-23,357,135,metric,"92228, 92227, 92226, 92225",daily,10.8, ,18.3, ,5.1, ,10.2, ,1.19, ,0.1, ,97.0, ,100.0, ,72.0, ,12.4, ,117.0, ,1.2, ,86.6, ,1.0, ,275,33.662869,-114.55811,-5.1,0.3,5,18.3,5.1,10.2,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.056406796297754,1.056406796297754,1.19
2010-12-24,358,135,metric,"92228, 92227, 92226, 92225",daily,10.2, ,18.4, ,3.9, ,10.0, ,1.38,R,0.2, ,99.0, ,100.0, ,76.0, ,11.8, ,130.0, ,1.2, ,108.4, ,1.3, ,275,33.662869,-114.55811,-6.1,0.3,5,18.4,3.9,10.0,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.1150260340069489,1.1150260340069489,1.38
2010-12-25,359,135,metric,"92228, 92227, 92226, 92225",daily,11.0, ,18.8, ,5.6, ,10.2, ,1.35, ,0.1, ,95.0, ,100.0, ,73.0, ,11.6, ,118.0, ,1.2, ,178.9, ,2.1, ,275,33.662869,-114.55811,-4.6,0.3,5,18.8,5.6,10.2,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.3106465280573705,1.3106465280573705,1.35
2010-12-26,360,135,metric,"92228, 92227, 92226, 92225",daily,10.8, ,17.2, ,6.0, ,9.3, ,1.0, ,0.1, ,91.0, ,100.0, ,56.0, ,11.6, ,82.0, ,1.2, ,144.8, ,1.7, ,275,33.662869,-114.55811,-3.3000000000000007,0.3,5,17.2,6.0,9.3,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.1107417214037971,1.1107417214037971,1.0
2010-12-27,361,135,metric,"92228, 92227, 92226, 92225",daily,10.4, ,18.3, ,3.7, ,6.5, ,1.47, ,0.0, ,77.0, ,100.0, ,47.0, ,11.3, ,113.0, ,1.0, ,131.7, ,1.5, ,275,33.662869,-114.55811,-2.8,0.3,5,18.3,3.7,6.5,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.4437908426410675,1.4437908426410675,1.47
2010-12-28,362,135,metric,"92228, 92227, 92226, 92225",daily,9.1, ,18.9, ,1.3, ,5.7, ,1.57, ,0.0, ,79.0, ,100.0, ,46.0, ,10.7, ,131.0, ,0.9, ,104.5, ,1.2, ,275,33.662869,-114.55811,-4.4,0.3,5,18.9,1.3,5.7,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.4022670418568146,1.4022670418568146,1.57
2010-12-29,363,135,metric,"92228, 92227, 92226, 92225",daily,10.9, ,13.1, ,7.4, ,9.1, ,0.15, ,1.7, ,89.0, ,96.0, ,78.0, ,10.6, ,27.0, ,1.2, ,305.9, ,3.5, ,275,33.662869,-114.55811,-1.6999999999999993,0.3,5,13.1,7.4,9.1,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,0.582308068171213,0.582308068171213,0.15
2010-12-30,364,135,metric,"92228, 92227, 92226, 92225",daily,7.0, ,11.4,Y,0.2, ,-1.0, ,2.31, ,0.6, ,57.0, ,90.0, ,32.0, ,10.3, ,140.0, ,0.6, ,325.3, ,3.8, ,275,33.662869,-114.55811,1.2,0.3,5,11.4,0.2,-1.0,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.9529959470687435,1.9529959470687435,2.31
2010-12-31,365,135,metric,"92228, 92227, 92226, 92225",daily,2.9, ,10.2,Y,-3.2, ,-4.2, ,1.84, ,0.0, ,59.0, ,100.0, ,30.0, ,8.8, ,134.0, ,0.4, ,205.4, ,2.4, ,275,33.662869,-114.55811,1.0,0.3,5,10.2,-3.2,-4.2,0.0388445080302533,0.0,0.0,0.0,-0.0029032258064516,-0.0029032258064516,0.006774193548387,1.6225980517945775,1.6225980517945775,1.84
2011-01-01,1,135,metric,"92228, 92227, 92226, 92225",daily,2.2,H,9.6,R,-2.8, ,-3.9, ,1.65,R,0.0, ,64.0, ,88.0,H,35.0,H,7.8, ,137.0, ,0.5, ,197.0, ,2.3, ,275,33.662869,-114.55811,1.1,0.3,5,9.6,-2.8,-3.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.524761077863503,1.524761077863503,1.65
2011-01-02,2,135,metric,"92228, 92227, 92226, 92225",daily,3.3, ,8.9,R,-1.3, ,-1.1, ,0.99,R,0.0, ,72.0, ,87.0, ,49.0, ,7.2, ,88.0, ,0.6, ,183.1, ,2.1, ,275,33.662869,-114.55811,-0.1999999999999999,0.3,5,8.9,-1.3,-1.1,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.1701608451348973,1.1701608451348973,0.99
2011-01-03,3,135,metric,"92228, 92227, 92226, 92225",daily,7.1, ,15.1, ,1.6, ,1.9, ,1.48, ,0.0, ,69.0, ,93.0, ,43.0, ,7.6, ,133.0, ,0.7, ,116.4, ,1.3, ,275,33.662869,-114.55811,-0.2999999999999998,0.3,5,15.1,1.6,1.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.4087450825042238,1.4087450825042238,1.48
2011-01-04,4,135,metric,"92228, 92227, 92226, 92225",daily,6.1, ,15.8, ,-1.5, ,3.0, ,1.5, ,0.0, ,80.0, ,100.0, ,53.0, ,7.7, ,136.0, ,0.8, ,118.1, ,1.4, ,275,33.662869,-114.55811,-4.5,0.3,5,15.8,-1.5,3.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.3467381749865766,1.3467381749865766,1.5
2011-01-05,5,135,metric,"92228, 92227, 92226, 92225",daily,6.7, ,16.7, ,-0.3, ,2.6, ,1.58, ,0.0, ,75.0, ,98.0, ,44.0, ,7.7, ,130.0, ,0.7, ,153.2, ,1.8, ,275,33.662869,-114.55811,-2.9,0.3,5,16.7,-0.3,2.6,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.6576470830034502,1.6576470830034502,1.58
2011-01-06,6,135,metric,"92228, 92227, 92226, 92225",daily,7.8, ,17.4, ,1.5, ,2.9, ,1.63, ,0.0, ,71.0, ,95.0, ,43.0, ,7.8, ,130.0, ,0.8, ,151.6, ,1.8, ,275,33.662869,-114.55811,-1.4,0.3,5,17.4,1.5,2.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.7797207719988062,1.7797207719988062,1.63
2011-01-07,7,135,metric,"92228, 92227, 92226, 92225",daily,8.0, ,18.4, ,0.0, ,2.9, ,1.49, ,0.0, ,70.0, ,100.0, ,39.0, ,7.9, ,125.0, ,0.8, ,102.0, ,1.2, ,275,33.662869,-114.55811,-2.9,0.3,5,18.4,0.0,2.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.5396201716642828,1.5396201716642828,1.49
2011-01-08,8,135,metric,"92228, 92227, 92226, 92225",daily,8.4, ,18.7, ,-0.5, ,3.2, ,1.67, ,0.0, ,70.0, ,100.0, ,38.0, ,8.0, ,138.0, ,0.8, ,94.5, ,1.1, ,275,33.662869,-114.55811,-3.7,0.3,5,18.7,-0.5,3.2,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.5093190580223406,1.5093190580223406,1.67
2011-01-09,9,135,metric,"92228, 92227, 92226, 92225",daily,9.1, ,18.2, ,2.1, ,5.7, ,1.55, ,0.0, ,79.0, ,99.0, ,55.0, ,8.3, ,124.0, ,0.9, ,130.3, ,1.5, ,275,33.662869,-114.55811,-3.6,0.3,5,18.2,2.1,5.7,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.5206505604417417,1.5206505604417417,1.55
2011-01-10,10,135,metric,"92228, 92227, 92226, 92225",daily,7.5, ,15.3, ,1.3, ,-0.5, ,2.4, ,0.0,H,57.0, ,100.0, ,30.0, ,8.4, ,142.0, ,0.6, ,219.8, ,2.5, ,275,33.662869,-114.55811,1.8,0.3,5,15.3,1.3,-0.5,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.176616393815313,2.176616393815313,2.4
2011-01-11,11,135,metric,"92228, 92227, 92226, 92225",daily,6.5, ,13.6, ,0.2, ,-1.8, ,1.64, ,0.0, ,56.0, ,70.0, ,37.0, ,7.9, ,102.0, ,0.5, ,194.2, ,2.2, ,275,33.662869,-114.55811,2.0,0.3,5,13.6,0.2,-1.8,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.8860605122867748,1.8860605122867748,1.64
2011-01-12,12,135,metric,"92228, 92227, 92226, 92225",daily,9.6, ,19.4, ,1.7, ,-0.9, ,1.95, ,0.0, ,48.0, ,73.0, ,30.0, ,8.1, ,142.0, ,0.6, ,128.6, ,1.5, ,275,33.662869,-114.55811,2.6,0.3,5,19.4,1.7,-0.9,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.1353804416163205,2.1353804416163205,1.95
2011-01-13,13,135,metric,"92228, 92227, 92226, 92225",daily,9.1, ,21.1, ,0.0, ,2.6, ,1.9, ,0.0, ,64.0, ,88.0, ,36.0, ,8.4, ,147.0, ,0.7, ,112.4, ,1.3, ,275,33.662869,-114.55811,-2.6,0.3,5,21.1,0.0,2.6,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.947418509491342,1.947418509491342,1.9
2011-01-14,14,135,metric,"92228, 92227, 92226, 92225",daily,12.5, ,22.0, ,1.0, ,4.5, ,2.66, ,0.0, ,58.0, ,96.0, ,37.0, ,8.2, ,128.0, ,0.8, ,232.9, ,2.7, ,275,33.662869,-114.55811,-3.5,0.3,5,22.0,1.0,4.5,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.724935189780253,2.724935189780253,2.66
2011-01-15,15,135,metric,"92228, 92227, 92226, 92225",daily,13.2, ,22.6, ,5.5, ,6.4, ,2.15, ,0.0, ,63.0, ,81.0, ,43.0, ,8.7, ,145.0, ,1.0, ,161.1, ,1.9, ,275,33.662869,-114.55811,-0.9000000000000004,0.3,5,22.6,5.5,6.4,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.380533435451106,2.380533435451106,2.15
2011-01-16,16,135,metric,"92228, 92227, 92226, 92225",daily,12.2, ,22.5, ,2.9, ,7.3, ,1.71, ,0.0, ,72.0, ,96.0, ,46.0, ,8.9, ,123.0, ,1.0, ,115.3, ,1.3, ,275,33.662869,-114.55811,-4.4,0.3,5,22.5,2.9,7.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,1.8175953014638013,1.8175953014638013,1.71
2011-01-17,17,135,metric,"92228, 92227, 92226, 92225",daily,14.1, ,24.8, ,5.2, ,9.3, ,2.08, ,0.0, ,73.0, ,98.0, ,46.0, ,9.3, ,143.0, ,1.2, ,108.9, ,1.3, ,275,33.662869,-114.55811,-4.1000000000000005,0.3,5,24.8,5.2,9.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.042789397786938,2.042789397786938,2.08
2011-01-18,18,135,metric,"92228, 92227, 92226, 92225",daily,14.3, ,25.0, ,5.4, ,9.2, ,2.24, ,0.0, ,72.0, ,99.0, ,44.0, ,9.8, ,150.0, ,1.2, ,124.7, ,1.4, ,275,33.662869,-114.55811,-3.799999999999999,0.3,5,25.0,5.4,9.2,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.1724169445019443,2.1724169445019443,2.24
2011-01-19,19,135,metric,"92228, 92227, 92226, 92225",daily,13.7, ,26.7, ,3.4, ,6.0, ,2.4, ,0.0, ,60.0, ,95.0, ,36.0, ,9.8, ,148.0, ,0.9, ,160.5, ,1.9, ,275,33.662869,-114.55811,-2.6,0.3,5,26.7,3.4,6.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.98343483808012,2.98343483808012,2.4
2011-01-20,20,135,metric,"92228, 92227, 92226, 92225",daily,13.0, ,18.6, ,3.3, ,-0.3, ,3.57, ,0.0, ,40.0, ,68.0, ,30.0, ,9.8, ,157.0, ,0.6, ,322.5,Y,3.7,Y,275,33.662869,-114.55811,3.6,0.3,5,18.6,3.3,-0.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,3.3871966586455335,3.3871966586455335,3.57
2011-01-21,21,135,metric,"92228, 92227, 92226, 92225",daily,9.9, ,21.4, ,0.2, ,0.3, ,2.17, ,0.0, ,51.0, ,87.0, ,26.0, ,9.1, ,159.0, ,0.6, ,114.5, ,1.3, ,275,33.662869,-114.55811,-0.0999999999999999,0.3,5,21.4,0.2,0.3,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,2.199578689349029,2.199578689349029,2.17
