Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-07-29,211,179,metric,"92596, 92584, 92548",daily,28.3, ,37.2, ,19.9, ,19.0, ,7.35, ,0.0, ,57.0, ,74.0, ,42.0, ,25.6, ,338.0, ,2.2, ,200.0, ,2.3, ,1626,33.663325,-117.09338,0.8999999999999986,0.3,1.5,37.2,19.9,19.0,0.204702021021874,0.0,0.0,0.0,-0.7625806451612902,-0.7879999999999998,1.8386666666666664,7.468751235658171,7.468751235658171,7.35,0.0,,0.0,
2016-07-30,212,179,metric,"92596, 92584, 92548",daily,27.3, ,33.1, ,20.2, ,21.4,Y,6.57, ,0.0, ,70.0,Y,89.0, ,53.0, ,26.3, ,298.0, ,2.6,Y,266.4, ,3.1, ,1626,33.663325,-117.09338,-1.1999999999999993,0.3,1.5,33.1,20.2,21.4,0.204702021021874,0.0,0.0,0.0,-0.7625806451612902,-0.7879999999999998,1.8386666666666664,6.143076504269741,6.143076504269741,6.57,0.0,,0.0,
2016-07-31,213,179,metric,"92596, 92584, 92548",daily,26.2, ,33.9, ,21.0,Y,21.1,Y,6.86, ,0.0, ,74.0,Y,95.0, ,55.0, ,26.8, ,332.0, ,2.5,Y,221.4, ,2.6, ,1626,33.663325,-117.09338,-0.1000000000000014,0.3,1.5,33.9,21.0,21.1,0.204702021021874,0.0,0.0,0.0,-0.7625806451612902,-0.7879999999999998,1.8386666666666664,6.750358343145825,6.750358343145825,6.86,0.0,0.3300928600969615,0.0,5.045542993508394
2016-08-01,214,179,metric,"92596, 92584, 92548",daily,24.7, ,32.9, ,17.8, ,21.2,Y,6.35,R,0.0, ,81.0,Y,95.0, ,53.0, ,26.0, ,337.0, ,2.5,Y,194.9, ,2.3, ,1626,33.663325,-117.09338,-3.3999999999999986,0.3,1.5,32.9,17.8,21.2,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.210822064560314,6.210822064560314,6.35,0.0,,0.0,
2016-08-03,216,179,metric,"92596, 92584, 92548",daily,24.6, ,32.9, ,19.2, ,22.4,Y,6.38, ,0.0, ,88.0,Y,95.0, ,65.0, ,24.5, ,340.0, ,2.7,Y,240.8, ,2.8, ,1626,33.663325,-117.09338,-3.2,0.3,1.5,32.9,19.2,22.4,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.269753398802487,6.269753398802487,6.38,0.0,,0.0,
2016-08-05,218,179,metric,"92596, 92584, 92548",daily,23.7, ,32.4, ,18.7, ,23.4,Y,5.79, ,0.0, ,98.0,Y,95.0, ,95.0, ,24.6, ,337.0, ,2.9,Y,237.6, ,2.8, ,1626,33.663325,-117.09338,-4.699999999999999,0.3,1.5,32.4,18.7,23.4,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,5.855964501365559,5.855964501365559,5.79,0.0,,0.0,
2016-08-06,219,179,metric,"92596, 92584, 92548",daily,23.5, ,32.6, ,18.4, ,21.9,Y,5.91, ,0.0, ,91.0,Y,95.0, ,8.0, ,24.6, ,327.0, ,2.6,Y,232.6, ,2.7, ,1626,33.663325,-117.09338,-3.5,0.3,1.5,32.6,18.4,21.9,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.005851265376157,6.005851265376157,5.91,0.0,,0.0,
2016-08-07,220,179,metric,"92596, 92584, 92548",daily,23.8, ,33.3, ,16.7, ,7.8, ,6.72, ,0.0, ,36.0, ,95.0, ,0.0, ,24.9, ,338.0, ,1.1, ,218.3, ,2.5, ,1626,33.663325,-117.09338,8.899999999999999,0.3,1.5,31.08,14.48,12.98,0.204702021021874,2.219999999999999,2.219999999999999,5.179999999999999,-0.8409677419354836,-0.869,2.097586206896552,7.537377049025833,6.622086286553585,6.72,0.9152907624722486,,13.821788525026978,
2016-08-08,221,179,metric,"92596, 92584, 92548",daily,22.2, ,30.5, ,17.6, ,1.9, ,6.69,H,0.0, ,26.0, ,95.0,H,0.0,H,24.3, ,332.0, ,0.7,H,249.2, ,2.9, ,1626,33.663325,-117.09338,15.7,0.3,1.5,26.24,13.340000000000002,11.84,0.204702021021874,4.260000000000002,4.26,9.94,-0.8409677419354836,-0.869,2.097586206896552,7.7468057939067965,5.834558174808645,6.69,1.9122476190981512,,32.77450600037708,
2016-08-09,222,179,metric,"92596, 92584, 92548",daily,22.4, ,31.1, ,15.4, ,4.8, ,6.87, ,0.0, ,32.0, ,95.0,H,0.0,H,24.2, ,336.0, ,0.9,H,224.8, ,2.6, ,1626,33.663325,-117.09338,10.6,0.3,1.5,28.37,12.67,11.170000000000002,0.204702021021874,2.7300000000000004,2.7300000000000004,6.370000000000002,-0.8409677419354836,-0.869,2.097586206896552,7.335719175113298,6.18849673146686,6.87,1.147222443646438,,18.537982541270747,
2016-08-10,223,179,metric,"92596, 92584, 92548",daily,22.1, ,31.9, ,12.0, ,15.8, ,6.76, ,0.0, ,67.0, ,95.0, ,0.0, ,23.9, ,355.0,R,1.8, ,243.0, ,2.8, ,1626,33.663325,-117.09338,-3.8000000000000007,0.3,1.5,31.9,12.0,15.8,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.604060277515203,6.604060277515203,6.76,0.0,,0.0,
2016-08-11,224,179,metric,"92596, 92584, 92548",daily,22.3, ,32.2, ,12.8, ,4.6, ,6.72, ,0.1, ,31.0, ,95.0, ,0.0, ,22.7, ,327.0, ,0.8, ,199.7, ,2.3, ,1626,33.663325,-117.09338,8.200000000000001,0.3,1.5,30.19,10.79,9.29,0.204702021021874,2.0100000000000016,2.0100000000000016,4.69,-0.8409677419354836,-0.869,2.097586206896552,7.039179765386813,6.315615195629057,6.72,0.7235645697577562,,11.456755159157339,
2016-08-12,225,179,metric,"92596, 92584, 92548",daily,25.1, ,36.3, ,16.5, ,6.4, ,7.18, ,0.0, ,30.0, ,95.0, ,0.0, ,23.7, ,316.0, ,1.0, ,187.2, ,2.2, ,1626,33.663325,-117.09338,10.1,0.3,1.5,33.72,13.92,12.42,0.204702021021874,2.5799999999999983,2.58,6.02,-0.8409677419354836,-0.869,2.097586206896552,7.487502881172814,6.652156136941887,7.18,0.835346744230927,,12.557533633222118,
2016-08-13,226,179,metric,"92596, 92584, 92548",daily,27.8, ,41.2, ,17.6, ,1.3,Y,6.89,R,0.0, ,18.0,Y,60.0,H,0.0,H,24.6, ,314.0, ,0.7,Y,166.8, ,1.9, ,1626,33.663325,-117.09338,16.3,0.3,1.5,36.760000000000005,13.16,11.66,0.204702021021874,4.439999999999998,4.440000000000001,10.36,-0.8409677419354836,-0.869,2.097586206896552,7.791351765274069,6.885614913945534,6.89,0.9057368513285349,,13.154044521051178,
2016-08-14,227,179,metric,"92596, 92584, 92548",daily,29.7, ,42.7, ,19.0, ,10.7, ,6.94, ,0.0, ,31.0, ,90.0, ,0.0, ,24.8, ,315.0, ,1.3, ,154.0, ,1.8, ,1626,33.663325,-117.09338,8.3,0.3,1.5,40.66,16.96,15.46,0.204702021021874,2.0400000000000063,2.039999999999999,4.76,-0.8409677419354836,-0.869,2.097586206896552,7.753123927415538,7.308508348010839,6.94,0.4446155794046991,,6.083533851688228,
2016-08-15,228,179,metric,"92596, 92584, 92548",daily,31.2,Y,43.4,Y,20.4, ,9.2,Y,7.54,R,0.0, ,26.0,Y,90.0, ,0.0, ,26.1, ,317.0, ,1.2, ,156.6, ,1.8, ,1626,33.663325,-117.09338,11.2,0.3,1.5,40.49,17.49,15.989999999999998,0.204702021021874,2.9099999999999966,2.91,6.789999999999999,-0.8409677419354836,-0.869,2.097586206896552,7.870538962316453,7.289635414445796,7.54,0.5809035478706566,,7.968897137427278,
2016-08-16,229,179,metric,"92596, 92584, 92548",daily,28.9, ,42.4, ,15.7, ,16.8, ,7.37, ,0.0, ,48.0, ,81.0, ,13.0, ,25.4, ,331.0,R,1.9, ,171.0, ,2.0, ,1626,33.663325,-117.09338,-1.1000000000000014,0.3,1.5,42.4,15.7,16.8,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,7.916984098013341,7.916984098013341,7.37,0.0,,0.0,
2016-08-17,230,179,metric,"92596, 92584, 92548",daily,27.4, ,37.3, ,15.7, ,11.3, ,7.89, ,0.0, ,37.0, ,63.0, ,23.0, ,24.2, ,329.0,R,1.3, ,213.8, ,2.5, ,1626,33.663325,-117.09338,4.399999999999999,0.3,1.5,36.43,14.83,13.33,0.204702021021874,0.8699999999999974,0.8699999999999992,2.03,-0.8409677419354836,-0.869,2.097586206896552,7.806552992548951,7.458404583255005,7.89,0.3481484092939464,,4.66786704056763,
2016-08-18,231,179,metric,"92596, 92584, 92548",daily,26.5, ,36.4, ,16.5, ,12.3, ,7.51,R,0.0, ,42.0, ,69.0, ,30.0, ,23.1, ,321.0, ,1.4, ,219.5, ,2.5, ,1626,33.663325,-117.09338,4.199999999999999,0.3,1.5,35.59,15.69,14.19,0.204702021021874,0.8099999999999952,0.8100000000000005,1.8899999999999988,-0.8409677419354836,-0.869,2.097586206896552,7.506794033722462,7.164372205478039,7.51,0.34242182824442313,,4.77950919387744,
2016-08-19,232,179,metric,"92596, 92584, 92548",daily,25.3, ,36.4, ,15.5, ,18.1, ,6.71, ,0.0, ,64.0, ,95.0, ,30.0, ,22.3, ,326.0,R,2.1, ,196.9, ,2.3, ,1626,33.663325,-117.09338,-2.6000000000000014,0.3,1.5,36.4,15.5,18.1,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.845423016304725,6.845423016304725,6.71,0.0,,0.0,
2016-08-20,233,179,metric,"92596, 92584, 92548",daily,25.2, ,36.0, ,16.5, ,18.7, ,6.27,R,0.0, ,67.0, ,95.0, ,35.0, ,22.0, ,310.0, ,2.2, ,157.7, ,1.8, ,1626,33.663325,-117.09338,-2.2,0.3,1.5,36.0,16.5,18.7,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.270582505298472,6.270582505298472,6.27,0.0,,0.0,
2016-08-21,234,179,metric,"92596, 92584, 92548",daily,26.3, ,37.2, ,16.4, ,18.7, ,5.71,R,0.0, ,63.0, ,95.0, ,32.0, ,22.4, ,267.0, ,2.2, ,145.9, ,1.7, ,1626,33.663325,-117.09338,-2.3000000000000007,0.3,1.5,37.2,16.4,18.7,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,5.829574269267885,5.829574269267885,5.71,0.0,,0.0,
2016-08-22,235,179,metric,"92596, 92584, 92548",daily,24.8, ,32.9, ,16.5, ,17.8, ,6.63, ,0.0, ,65.0, ,95.0, ,43.0, ,22.8, ,319.0, ,2.0, ,198.1, ,2.3, ,1626,33.663325,-117.09338,-1.3000000000000007,0.3,1.5,32.9,16.5,17.8,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.1691053165479,6.1691053165479,6.63,0.0,,0.0,
2016-08-23,236,179,metric,"92596, 92584, 92548",daily,24.6, ,32.7, ,15.7, ,16.6, ,6.44, ,0.0, ,61.0, ,95.0, ,37.0, ,23.2, ,314.0, ,1.9, ,170.1, ,2.0, ,1626,33.663325,-117.09338,-0.9000000000000021,0.3,1.5,32.7,15.7,16.6,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,5.9948950227861255,5.9948950227861255,6.44,0.0,,0.0,
2016-08-24,237,179,metric,"92596, 92584, 92548",daily,25.1, ,34.5, ,15.7, ,17.6, ,6.22,R,0.0, ,63.0, ,95.0, ,37.0, ,24.1, ,309.0, ,2.0, ,157.6, ,1.8, ,1626,33.663325,-117.09338,-1.900000000000002,0.3,1.5,34.5,15.7,17.6,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.027190537657472,6.027190537657472,6.22,0.0,,0.0,
2016-08-25,238,179,metric,"92596, 92584, 92548",daily,22.1, ,30.7, ,16.0, ,17.4, ,6.15,R,0.0, ,75.0, ,95.0, ,50.0, ,23.4, ,305.0, ,2.0, ,223.5, ,2.6, ,1626,33.663325,-117.09338,-1.3999999999999986,0.3,1.5,30.7,16.0,17.4,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,5.682252560238774,5.682252560238774,6.15,0.0,,0.0,
2016-08-26,239,179,metric,"92596, 92584, 92548",daily,19.5, ,29.3, ,15.0, ,16.1, ,5.21, ,0.0, ,81.0, ,95.0, ,0.0, ,21.8, ,304.0, ,1.8, ,231.6, ,2.7, ,1626,33.663325,-117.09338,-1.1000000000000014,0.3,1.5,29.3,15.0,16.1,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,5.51410981846514,5.51410981846514,5.21,0.0,,0.0,
2016-08-27,240,179,metric,"92596, 92584, 92548",daily,20.4, ,30.4, ,14.4, ,19.4, ,4.48, ,0.0, ,94.0, ,95.0, ,0.0, ,20.8, ,271.0, ,2.3, ,144.1, ,1.7, ,1626,33.663325,-117.09338,-4.999999999999998,0.3,1.5,30.4,14.4,19.4,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,4.622968020250865,4.622968020250865,4.48,0.0,,0.0,
2016-08-28,241,179,metric,"92596, 92584, 92548",daily,25.2, ,38.8, ,14.3, ,18.6, ,5.6, ,0.0, ,67.0, ,95.0, ,0.0, ,22.0, ,302.0, ,2.1, ,143.9, ,1.7, ,1626,33.663325,-117.09338,-4.300000000000001,0.3,1.5,38.8,14.3,18.6,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.38876625995837,6.38876625995837,5.6,0.0,,0.0,
2016-08-29,242,179,metric,"92596, 92584, 92548",daily,26.2, ,38.4, ,16.1, ,10.6, ,6.49,R,0.0, ,37.0, ,100.0,H,0.0,H,23.0, ,300.0, ,1.3,H,161.9, ,1.9, ,1626,33.663325,-117.09338,5.500000000000002,0.3,1.5,37.2,14.9,13.4,0.204702021021874,1.1999999999999957,1.200000000000001,2.8000000000000007,-0.8409677419354836,-0.869,2.097586206896552,6.925678761272734,6.600538885698177,6.49,0.3251398755745569,,4.925959549743109,
2016-08-30,243,179,metric,"92596, 92584, 92548",daily,27.4, ,38.7, ,17.8, ,20.8,Y,5.59,R,0.0, ,67.0,Y,95.0, ,0.0, ,22.7, ,291.0, ,2.5,Y,163.3, ,1.9, ,1626,33.663325,-117.09338,-3.0,0.3,1.5,38.7,17.8,20.8,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.349906644312509,6.349906644312509,5.59,0.0,,0.0,
2016-08-31,244,179,metric,"92596, 92584, 92548",daily,27.1, ,39.6, ,17.4, ,20.4,Y,5.85, ,0.0, ,67.0,Y,95.0, ,37.0, ,22.6, ,272.0, ,2.4,Y,190.9, ,2.2, ,1626,33.663325,-117.09338,-3.0,0.3,1.5,39.6,17.4,20.4,0.204702021021874,0.0,0.0,0.0,-0.8409677419354836,-0.869,2.097586206896552,6.48839066788793,6.48839066788793,5.85,0.0,0.2924358010662875,0.0,4.507875074255487
2016-09-01,245,179,metric,"92596, 92584, 92548",daily,24.5, ,33.8, ,16.3, ,14.6, ,6.42,R,0.0, ,54.0, ,88.0, ,0.0, ,21.8, ,307.0,R,1.7, ,206.8, ,2.4, ,1626,33.663325,-117.09338,1.700000000000001,0.3,1.5,33.739999999999995,16.240000000000002,14.74,0.204702021021874,0.060000000000002274,0.05999999999999872,0.1400000000000005,-1.3755000000000002,-1.3755,3.2095,6.464141631815857,6.437208179254136,6.42,0.026933452561721083,,0.41840269588486745,
2016-09-02,246,179,metric,"92596, 92584, 92548",daily,21.3, ,31.0, ,15.2, ,-5.6, ,5.98, ,0.0, ,16.0, ,95.0,H,0.0,H,20.9, ,296.0, ,0.4,H,205.7, ,2.4, ,1626,33.663325,-117.09338,20.8,0.3,1.5,25.21,9.41,7.909999999999998,0.204702021021874,5.789999999999999,5.789999999999999,13.509999999999998,-1.3755000000000002,-1.3755,3.2095,6.823474925827636,5.075433322613991,5.98,1.748041603213645,,34.441228799620106,
2016-09-03,247,179,metric,"92596, 92584, 92548",daily,18.9, ,27.3, ,14.5, ,5.4, ,5.78, ,0.0, ,41.0, ,95.0, ,0.0, ,20.1, ,281.0, ,0.9, ,259.9, ,3.0, ,1626,33.663325,-117.09338,9.1,0.3,1.5,25.02,12.22,10.72,0.204702021021874,2.280000000000001,2.2799999999999994,5.319999999999999,-1.3755000000000002,-1.3755,3.2095,6.199445448433192,5.013687942110767,5.78,1.1857575063224246,,23.650405051400547,
2016-09-04,248,179,metric,"92596, 92584, 92548",daily,18.7, ,26.9, ,14.9, ,10.0, ,5.56, ,0.0, ,57.0, ,95.0,H,0.0,H,19.6, ,275.0, ,1.2,H,269.8, ,3.1, ,1626,33.663325,-117.09338,4.9,0.3,1.5,25.88,13.88,12.38,0.204702021021874,1.0199999999999996,1.0199999999999996,2.379999999999999,-1.3755000000000002,-1.3755,3.2095,5.676461998414095,5.057390167920628,5.56,0.6190718304934668,,12.240934749711062,
2016-09-05,249,179,metric,"92596, 92584, 92548",daily,19.3, ,27.7, ,14.5, ,1.3, ,5.09, ,0.0, ,30.0, ,95.0, ,0.0, ,20.0, ,283.0, ,0.7, ,182.0, ,2.1, ,1626,33.663325,-117.09338,13.2,0.3,1.5,24.19,10.99,9.49,0.204702021021874,3.509999999999998,3.51,8.19,-1.3755000000000002,-1.3755,3.2095,5.763653160100194,4.611244539188489,5.09,1.1524086209117055,,24.991271035790973,
2016-09-06,250,179,metric,"92596, 92584, 92548",daily,21.2, ,34.1, ,10.5, ,10.7, ,5.38,R,0.0, ,51.0, ,95.0, ,0.0, ,19.4, ,284.0, ,1.3, ,151.2, ,1.8, ,1626,33.663325,-117.09338,-0.1999999999999993,0.3,1.5,34.1,10.5,10.7,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,5.789690280901903,5.789690280901903,5.38,0.0,,0.0,
2016-09-07,251,179,metric,"92596, 92584, 92548",daily,21.7, ,30.0, ,14.0, ,-6.1, ,6.14,H,0.0, ,15.0, ,95.0,H,0.0,H,19.7, ,286.0, ,0.4,H,241.7, ,2.8, ,1626,33.663325,-117.09338,20.1,0.3,1.5,24.42,8.42,6.92,0.204702021021874,5.579999999999998,5.58,13.02,-1.3755000000000002,-1.3755,3.2095,6.982255406795587,5.010207449751085,6.14,1.9720479570445022,,39.360604861630556,
2016-09-08,252,179,metric,"92596, 92584, 92548",daily,21.8, ,30.7, ,15.2, ,10.1, ,5.52, ,0.0, ,47.0, ,95.0, ,0.0, ,19.9, ,263.0, ,1.2, ,182.7, ,2.1, ,1626,33.663325,-117.09338,5.1,0.3,1.5,29.62,14.12,12.62,0.204702021021874,1.0799999999999983,1.08,2.52,-1.3755000000000002,-1.3755,3.2095,5.53023307487234,5.115235164058826,5.52,0.414997910813514,,8.112978142811755,
2016-09-09,253,179,metric,"92596, 92584, 92548",daily,23.4, ,34.3, ,15.9, ,12.2, ,5.01, ,0.0, ,49.0, ,95.0, ,0.0, ,20.3, ,277.0, ,1.4, ,140.7, ,1.6, ,1626,33.663325,-117.09338,3.700000000000001,0.3,1.5,33.63999999999999,15.24,13.74,0.204702021021874,0.6600000000000037,0.6600000000000001,1.540000000000001,-1.3755000000000002,-1.3755,3.2095,5.612461481861675,5.442557839048065,5.01,0.16990364281361003,,3.121760904305382,
2016-09-10,254,179,metric,"92596, 92584, 92548",daily,24.5, ,38.0, ,14.8, ,6.9, ,5.45,R,0.0, ,32.0, ,95.0,H,0.0,H,20.3, ,277.0, ,1.0,H,119.0, ,1.4, ,1626,33.663325,-117.09338,7.9,0.3,1.5,36.08,12.88,11.38,0.204702021021874,1.9200000000000017,1.92,4.479999999999999,-1.3755000000000002,-1.3755,3.2095,5.858407563244094,5.55468525521527,5.45,0.3037223080288234,,5.467858106697587,
2016-09-11,255,179,metric,"92596, 92584, 92548",daily,23.3, ,34.0, ,14.0, ,10.0, ,5.78,R,0.0, ,43.0, ,95.0,H,0.0,H,20.1, ,278.0, ,1.2,H,190.9, ,2.2, ,1626,33.663325,-117.09338,4.0,0.3,1.5,33.25,13.25,11.75,0.204702021021874,0.75,0.75,1.75,-1.3755000000000002,-1.3755,3.2095,6.165820348113082,5.895686866220005,5.78,0.27013348189307784,,4.581883129527076,
2016-09-12,256,179,metric,"92596, 92584, 92548",daily,18.6, ,24.9, ,15.7, ,10.4, ,5.16, ,0.0, ,59.0, ,95.0, ,0.0, ,19.5, ,272.0, ,1.3, ,288.9, ,3.3, ,1626,33.663325,-117.09338,5.299999999999999,0.3,1.5,23.76,14.56,13.06,0.204702021021874,1.139999999999997,1.1399999999999988,2.6599999999999984,-1.3755000000000002,-1.3755,3.2095,5.310267850754384,4.552593690670201,5.16,0.757674160084183,,16.642692310471553,
2016-09-13,257,179,metric,"92596, 92584, 92548",daily,17.7, ,22.3, ,15.2, ,1.3, ,4.51,H,0.0, ,33.0, ,95.0,H,0.0,H,18.2, ,185.0, ,0.7,H,285.7, ,3.3, ,1626,33.663325,-117.09338,13.9,0.3,1.5,18.58,11.48,9.98,0.204702021021874,3.7200000000000024,3.719999999999999,8.679999999999998,-1.3755000000000002,-1.3755,3.2095,5.244670984101469,3.117203449361861,4.51,2.127467534739608,,68.24923587118232,
2016-09-14,258,179,metric,"92596, 92584, 92548",daily,18.8, ,29.7, ,9.6, ,16.3, ,4.48,R,0.0, ,85.0, ,95.0, ,25.0, ,18.3, ,283.0, ,1.9, ,121.9, ,1.4, ,1626,33.663325,-117.09338,-6.700000000000001,0.3,1.5,29.7,9.6,16.3,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,4.409520155179032,4.409520155179032,4.48,0.0,,0.0,
2016-09-15,259,179,metric,"92596, 92584, 92548",daily,18.7, ,29.2, ,9.8, ,14.4, ,4.76,R,0.0, ,76.0, ,95.0, ,0.0, ,18.7, ,285.0,R,1.6, ,151.5, ,1.8, ,1626,33.663325,-117.09338,-4.6,0.3,1.5,29.2,9.8,14.4,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,4.634676599598778,4.634676599598778,4.76,0.0,,0.0,
2016-09-16,260,179,metric,"92596, 92584, 92548",daily,19.6, ,30.3, ,8.6, ,14.2, ,5.2, ,0.0, ,71.0, ,97.0, ,45.0, ,17.4, ,273.0, ,1.6, ,167.1, ,1.9, ,1626,33.663325,-117.09338,-5.6,0.3,1.5,30.3,8.6,14.2,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,4.67789344496784,4.67789344496784,5.2,0.0,,0.0,
2016-09-17,261,179,metric,"92596, 92584, 92548",daily,22.5, ,37.0, ,10.9, ,18.4, ,4.73,R,0.0, ,78.0, ,95.0, ,44.0, ,17.6, ,270.0, ,2.1, ,126.1, ,1.5, ,1626,33.663325,-117.09338,-7.499999999999998,0.3,1.5,37.0,10.9,18.4,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,5.244421800878953,5.244421800878953,4.73,0.0,,0.0,
2016-09-18,262,179,metric,"92596, 92584, 92548",daily,26.3, ,40.8, ,13.1, ,15.0, ,5.96, ,0.0, ,50.0, ,95.0, ,30.0, ,18.6, ,268.0, ,1.7, ,155.3, ,1.8, ,1626,33.663325,-117.09338,-1.9000000000000004,0.3,1.5,40.8,13.1,15.0,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,6.335285854412397,6.335285854412397,5.96,0.0,,0.0,
2016-09-19,263,179,metric,"92596, 92584, 92548",daily,25.2, ,37.2, ,16.8, ,15.3, ,2.83, ,0.0, ,54.0, ,82.0, ,35.0, ,19.0, ,138.0, ,1.7, ,132.1, ,1.5, ,1626,33.663325,-117.09338,1.5,0.3,1.5,37.2,16.8,15.3,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,4.1496202636066695,4.1496202636066695,2.83,0.0,,0.0,
2016-09-20,264,179,metric,"92596, 92584, 92548",daily,22.9, ,26.6, ,19.4,Y,20.4,Y,0.89, ,2.4, ,86.0,Y,95.0, ,59.0, ,18.7, ,65.0, ,2.4,Y,185.9, ,2.2, ,1626,33.663325,-117.09338,-1.0,0.3,1.5,26.6,19.4,20.4,0.204702021021874,0.0,0.0,0.0,-1.3755000000000002,-1.3755,3.2095,1.7116386282293832,1.7116386282293832,0.89,0.0,,0.0,
2016-10-31,305,179,metric,"92596, 92584, 92548",daily,15.4,H,22.0, ,0.0, ,12.1, ,0.94,H,0.0,H,80.0, ,95.0,H,54.0,H,16.9,H,60.0,H,1.4,H,236.8,H,2.7,H,1626,33.663325,-117.09338,-12.1,0.3,1.5,22.0,0.0,12.1,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.2053725182117367,1.2053725182117367,0.94,0.0,0.0,0.0,0.0
2016-11-01,306,179,metric,"92596, 92584, 92548",daily,14.0, ,21.2, ,7.2, ,10.4, ,1.82, ,0.0, ,79.0, ,95.0, ,52.0, ,15.2, ,128.0, ,1.3, ,130.3, ,1.5, ,1626,33.663325,-117.09338,-3.2,0.3,1.5,21.2,7.2,10.4,0.204702021021874,0.0,0.0,0.0,-1.932,-1.932,4.508,1.919181302486152,1.919181302486152,1.82,0.0,,0.0,
2016-11-02,307,179,metric,"92596, 92584, 92548",daily,16.5, ,27.3, ,6.6, ,3.9, ,3.78, ,0.1, ,43.0, ,96.0, ,12.0, ,15.1, ,190.0, ,0.8, ,169.0, ,2.0, ,1626,33.663325,-117.09338,2.7,0.3,1.5,26.94,6.239999999999999,4.739999999999999,0.204702021021874,0.35999999999999943,0.3600000000000003,0.8399999999999994,-1.932,-1.932,4.508,3.6853663211055,3.580476603022356,3.78,0.10488971808314407,,2.9294903922735926,
2016-11-03,308,179,metric,"92596, 92584, 92548",daily,19.2, ,31.8, ,7.1, ,-1.4, ,3.79, ,0.0, ,25.0, ,51.0, ,9.0, ,15.6, ,185.0, ,0.6, ,136.5, ,1.6, ,1626,33.663325,-117.09338,8.5,0.3,1.5,29.7,5.0,3.5,0.204702021021874,2.1000000000000014,2.0999999999999996,4.9,-1.932,-1.932,4.508,3.9152074508987074,3.5586348489315287,3.79,0.35657260196717866,,10.019926660197754,
2016-11-04,309,179,metric,"92596, 92584, 92548",daily,19.3, ,32.0, ,8.9, ,1.6, ,3.52,R,0.0, ,31.0, ,54.0, ,13.0, ,16.4, ,178.0, ,0.7, ,113.4, ,1.3, ,1626,33.663325,-117.09338,7.300000000000001,0.3,1.5,30.26,7.16,5.66,0.204702021021874,1.7399999999999984,1.7400000000000002,4.0600000000000005,-1.932,-1.932,4.508,3.4159787546691978,3.178642150643165,3.52,0.23733660402603274,,7.4666034356213995,
