Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-11-03,308,179,metric,"92596, 92584, 92548",daily,16.3, ,29.0, ,4.2, ,2.5, ,3.47, ,0.0, ,39.0, ,87.0, ,12.0, ,17.4, ,182.0, ,0.7, ,135.0, ,1.6, ,1626,33.663325,-117.09338,1.7000000000000002,0.3,2.5,29.0,4.2,2.5,0.132650090955145,0.0,0.0,0.0,,,,3.50261121385953,3.50261121385953,3.47,0.1459,0.13721796875,0.0,,0.0,
2012-11-04,309,179,metric,"92596, 92584, 92548",daily,17.9, ,,Y,5.2, ,-0.8, ,3.65, ,0.0, ,28.0, ,72.0, ,8.0, ,17.6, ,185.0, ,0.6, ,142.0, ,1.6, ,1626,33.663325,-117.09338,6.0,0.3,2.5,,4.15,1.6499999999999997,0.132650090955145,,1.0499999999999998,-2.45,,,,,,3.65,,0.13700703125,,,,
2012-11-05,310,179,metric,"92596, 92584, 92548",daily,19.1, ,,Y,6.9, ,-2.2, ,3.86, ,0.0, ,24.0, ,51.0, ,9.0, ,17.8, ,183.0, ,0.5, ,146.3, ,1.7, ,1626,33.663325,-117.09338,9.1,0.3,2.5,,4.92,2.420000000000001,0.132650090955145,,1.9800000000000004,-4.620000000000001,,,,,,3.86,,0.1367919921875,,,,
2012-11-06,311,179,metric,"92596, 92584, 92548",daily,17.9,H,31.3, ,7.2, ,1.5, ,3.61, ,,H,33.0, ,59.0,H,11.0,H,18.0,H,,H,0.7,H,144.4,H,1.7,H,1626,33.663325,-117.09338,5.7,0.3,2.5,30.34,6.24,3.74,0.132650090955145,0.9600000000000009,0.96,-2.24,,,,,,3.61,,0.1365728515625,,,,
2012-11-07,312,179,metric,"92596, 92584, 92548",daily,15.5, ,27.2, ,5.1, ,4.6, ,3.27, ,0.0, ,48.0, ,77.0, ,20.0, ,17.6, ,181.0, ,0.9, ,157.6, ,1.8, ,1626,33.663325,-117.09338,0.5,0.3,2.5,27.2,5.1,4.6,0.132650090955145,0.0,0.0,0.0,,,,3.316145856530579,3.316145856530579,3.27,,0.136349609375,0.0,,0.0,
2012-11-08,313,179,metric,"92596, 92584, 92548",daily,14.0, ,19.7, ,9.1, ,10.0, ,1.79, ,0.0, ,77.0, ,92.0, ,56.0, ,17.1, ,110.0, ,1.2, ,318.6,Y,3.7,Y,1626,33.663325,-117.09338,-0.9000000000000004,0.3,2.5,19.7,9.1,10.0,0.132650090955145,0.0,0.0,0.0,,,,2.24928011820933,2.24928011820933,1.79,,0.136122265625,0.0,,0.0,
2012-11-09,314,179,metric,"92596, 92584, 92548",daily,10.5, ,15.5, ,6.7, ,5.0, ,2.48, ,0.0, ,69.0, ,90.0, ,39.0, ,15.8, ,153.0, ,0.9, ,322.1,Y,3.7,Y,1626,33.663325,-117.09338,1.7000000000000002,0.3,2.5,15.5,6.7,5.0,0.132650090955145,0.0,0.0,0.0,,,,2.392086840861104,2.392086840861104,2.48,,0.1358908203125,0.0,,0.0,
2012-11-10,315,179,metric,"92596, 92584, 92548",daily,8.6, ,15.1, ,1.4, ,0.4, ,2.61, ,0.0, ,56.0, ,85.0, ,23.0, ,14.1, ,180.0, ,0.6, ,203.3, ,2.4, ,1626,33.663325,-117.09338,1.0,0.3,2.5,15.1,1.4,0.4,0.132650090955145,0.0,0.0,0.0,,,,2.2925130486344734,2.2925130486344734,2.61,,0.1356552734375,0.0,,0.0,
2012-11-11,316,179,metric,"92596, 92584, 92548",daily,7.9, ,18.3, ,,Y,-6.6, ,2.49, ,0.0, ,35.0, ,81.0, ,12.0, ,12.9, ,,R,0.4, ,137.9, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,18.3,,-6.6,0.132650090955145,0.0,,0.0,,,,,,2.49,,0.135415625,,,,
2012-11-12,317,179,metric,"92596, 92584, 92548",daily,9.4, ,23.8, ,,Y,-9.2, ,2.63, ,0.0, ,26.0, ,67.0, ,6.0, ,12.7, ,,R,0.3, ,131.7, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,23.8,,-9.2,0.132650090955145,0.0,,0.0,,,,,,2.63,,0.135171875,,,,
2012-11-13,318,179,metric,"92596, 92584, 92548",daily,12.4, ,27.8, ,,Y,-8.7, ,2.87, ,0.0, ,22.0, ,56.0, ,6.0, ,13.0, ,,R,0.3, ,136.3, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,27.8,,-8.7,0.132650090955145,0.0,,0.0,,,,,,2.87,,0.1349240234375,,,,
2012-11-14,319,179,metric,"92596, 92584, 92548",daily,14.0, ,27.4, ,2.8, ,-5.3, ,2.87, ,0.0, ,26.0, ,53.0, ,8.0, ,13.7, ,171.0, ,0.4, ,128.0, ,1.5, ,1626,33.663325,-117.09338,8.1,0.3,2.5,25.72,1.12,-1.3800000000000003,0.132650090955145,1.6799999999999995,1.68,-3.92,,,,3.201875832089676,2.947468532933879,2.87,,0.1346720703125,0.2544072991557971,,8.631383043216513,
2012-11-15,320,179,metric,"92596, 92584, 92548",daily,13.0, ,19.6, ,7.2, ,-2.3, ,1.69, ,0.0, ,35.0, ,55.0, ,16.0, ,13.8, ,62.0, ,0.5, ,138.3, ,1.6, ,1626,33.663325,-117.09338,9.5,0.3,2.5,17.5,5.1,2.6,0.132650090955145,2.1000000000000014,2.1000000000000005,-4.9,,,,2.407762172469043,1.8206080605617,1.69,,0.134416015625,0.5871541119073429,,32.2504400934154,
2012-11-16,321,179,metric,"92596, 92584, 92548",daily,14.7, ,21.9, ,8.3, ,3.5, ,2.63, ,0.0, ,47.0, ,81.0, ,26.0, ,14.3, ,142.0, ,0.8, ,177.2, ,2.1, ,1626,33.663325,-117.09338,4.800000000000001,0.3,2.5,21.21,7.61,5.11,0.132650090955145,0.6900000000000013,0.6900000000000004,-1.6100000000000003,,,,2.818729763931675,2.580934429729095,2.63,,0.134155859375,0.23779533420258003,,9.2135364410455,
2012-11-17,322,179,metric,"92596, 92584, 92548",daily,13.6, ,18.5, ,8.3, ,10.3, ,1.22, ,0.0, ,81.0, ,92.0, ,63.0, ,15.1, ,91.0, ,1.3, ,166.1, ,1.9, ,1626,33.663325,-117.09338,-2.0,0.3,2.5,18.5,8.3,10.3,0.132650090955145,0.0,0.0,0.0,,,,1.4721116644967396,1.4721116644967396,1.22,,0.1338916015625,0.0,,0.0,
2012-11-18,323,179,metric,"92596, 92584, 92548",daily,13.7, ,20.7, ,7.2, ,9.3, ,2.05, ,0.0, ,75.0, ,91.0, ,45.0, ,15.8, ,145.0, ,1.2, ,125.2, ,1.4, ,1626,33.663325,-117.09338,-2.1000000000000005,0.3,2.5,20.7,7.2,9.3,0.132650090955145,0.0,0.0,0.0,,,,1.8411964854776448,1.8411964854776448,2.05,,0.1336232421875,0.0,,0.0,
2012-11-19,324,179,metric,"92596, 92584, 92548",daily,11.5, ,21.3, ,2.4, ,5.9, ,2.31, ,0.0, ,69.0, ,93.0, ,36.0, ,15.2, ,164.0, ,0.9, ,116.4, ,1.3, ,1626,33.663325,-117.09338,-3.5000000000000004,0.3,2.5,21.3,2.4,5.9,0.132650090955145,0.0,0.0,0.0,,,,1.9811463178889528,1.9811463178889528,2.31,0.1365,0.13335078125,0.0,,0.0,
2012-11-20,325,179,metric,"92596, 92584, 92548",daily,12.4, ,24.9, ,3.0, ,4.8, ,2.48, ,0.0, ,60.0, ,89.0, ,22.0, ,14.8, ,162.0, ,0.9, ,125.4, ,1.5, ,1626,33.663325,-117.09338,-1.7999999999999998,0.3,2.5,24.9,3.0,4.8,0.132650090955145,0.0,0.0,0.0,,,,2.5145821241954147,2.5145821241954147,2.48,,0.13307421875,0.0,,0.0,
2012-11-21,326,179,metric,"92596, 92584, 92548",daily,11.6, ,22.9, ,2.2, ,5.6, ,2.25, ,0.0, ,67.0, ,90.0, ,27.0, ,14.6, ,153.0, ,0.9, ,122.0, ,1.4, ,1626,33.663325,-117.09338,-3.3999999999999995,0.3,2.5,22.9,2.2,5.6,0.132650090955145,0.0,0.0,0.0,,,,2.1444468780643446,2.1444468780643446,2.25,,0.1328013671875,0.0,,0.0,
2012-11-22,327,179,metric,"92596, 92584, 92548",daily,13.0, ,25.8, ,2.7, ,5.3, ,2.39, ,0.0, ,59.0, ,91.0, ,23.0, ,14.8, ,154.0, ,0.9, ,122.4, ,1.4, ,1626,33.663325,-117.09338,-2.6,0.3,2.5,25.8,2.7,5.3,0.132650090955145,0.0,0.0,0.0,,,,2.4547394319034352,2.4547394319034352,2.39,,0.1325322265625,0.0,,0.0,
2012-11-23,328,179,metric,"92596, 92584, 92548",daily,15.4, ,28.6, ,4.8, ,1.8, ,2.87, ,0.0, ,40.0, ,79.0, ,12.0, ,15.1, ,155.0, ,0.7, ,137.3, ,1.6, ,1626,33.663325,-117.09338,3.0,0.3,2.5,28.450000000000003,4.65,2.15,0.132650090955145,0.1499999999999985,0.1500000000000003,-0.3499999999999998,,,,3.0979397529171617,3.068704302889539,2.87,,0.132266796875,0.029235450027622623,,0.9526968760103172,
2012-11-24,329,179,metric,"92596, 92584, 92548",daily,16.4, ,30.3, ,4.4, ,-1.1, ,2.95, ,0.0, ,30.0, ,63.0, ,12.0, ,15.3, ,152.0, ,0.6, ,127.4, ,1.5, ,1626,33.663325,-117.09338,5.5,0.3,2.5,29.4,3.5000000000000004,0.9999999999999996,0.132650090955145,0.8999999999999986,0.8999999999999999,-2.1,,,,3.222809719229871,3.080884290167862,2.95,,0.132005078125,0.1419254290620091,,4.60664587485291,
2012-11-25,330,179,metric,"92596, 92584, 92548",daily,14.4, ,26.9, ,4.6, ,3.2, ,2.66, ,0.0, ,47.0, ,84.0, ,17.0, ,15.4, ,153.0, ,0.8, ,136.0, ,1.6, ,1626,33.663325,-117.09338,1.3999999999999997,0.3,2.5,26.9,4.6,3.2,0.132650090955145,0.0,0.0,0.0,,,,2.829914777830376,2.829914777830376,2.66,,0.1317470703125,0.0,,0.0,
2012-11-26,331,179,metric,"92596, 92584, 92548",daily,10.9, ,23.4, ,3.7, ,4.5, ,2.18, ,0.0, ,65.0, ,93.0, ,29.0, ,15.0, ,145.0, ,0.8, ,135.1, ,1.6, ,1626,33.663325,-117.09338,-0.7999999999999998,0.3,2.5,23.4,3.7,4.5,0.132650090955145,0.0,0.0,0.0,,,,2.350209827160547,2.350209827160547,2.18,,0.1314927734375,0.0,,0.0,
2012-11-27,332,179,metric,"92596, 92584, 92548",daily,12.8, ,25.3, ,2.8, ,4.6, ,2.06, ,0.0, ,57.0, ,93.0, ,19.0, ,14.5, ,131.0, ,0.8, ,147.5, ,1.7, ,1626,33.663325,-117.09338,-1.7999999999999998,0.3,2.5,25.3,2.8,4.6,0.132650090955145,0.0,0.0,0.0,,,,2.576967390048315,2.576967390048315,2.06,,0.1312421875,0.0,,0.0,
2012-11-28,333,179,metric,"92596, 92584, 92548",daily,19.0, ,24.5, ,13.5, ,11.5, ,2.2, ,,H,62.0, ,93.0, ,40.0, ,16.0, ,,R,1.4, ,224.4, ,2.6, ,1626,33.663325,-117.09338,2.0,0.3,2.5,24.5,13.5,11.5,0.132650090955145,0.0,0.0,0.0,,,,,,2.2,,0.1309953125,,,,
2012-11-29,334,179,metric,"92596, 92584, 92548",daily,16.8, ,23.4, ,13.8, ,,Y,1.02, ,1.2, ,84.0,Y,92.0, ,69.0, ,15.6, ,81.0, ,1.6,Y,138.6, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,23.4,13.8,,0.132650090955145,0.0,0.0,,,,,,,1.02,,0.1307521484375,,,,
2012-11-30,335,179,metric,"92596, 92584, 92548",daily,16.5, ,23.0, ,12.8, ,,Y,1.18, ,1.1, ,88.0,Y,92.0, ,72.0, ,15.7, ,87.0, ,1.7,Y,183.9, ,2.1, ,1626,33.663325,-117.09338,,0.3,2.5,23.0,12.8,,0.132650090955145,0.0,0.0,,0.2314285714285714,0.3522222222222222,-0.7924999999999999,,,1.18,,0.1305126953125,,0.0595484583026358,,2.6502239204066975
2012-12-01,336,179,metric,"92596, 92584, 92548",daily,17.5, ,24.0, ,11.9, ,,Y,1.54, ,0.0, ,78.0,Y,92.0, ,57.0, ,16.2,Y,105.0, ,1.6,Y,112.6, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,24.0,11.9,,0.132650090955145,0.0,0.0,,,,,,,1.54,,0.130276953125,,,,
2012-12-02,337,179,metric,"92596, 92584, 92548",daily,16.0, ,21.3, ,13.0, ,,Y,0.64, ,0.0, ,85.0,Y,92.0, ,71.0, ,15.7, ,52.0, ,1.5,Y,185.6, ,2.1, ,1626,33.663325,-117.09338,,0.3,2.5,21.3,13.0,,0.132650090955145,0.0,0.0,,,,,,,0.64,,0.130044921875,,,,
2012-12-03,338,179,metric,"92596, 92584, 92548",daily,18.5, ,25.1, ,,Y,,Y,1.48, ,0.0, ,77.0,Y,91.0, ,57.0, ,15.9,Y,93.0, ,1.6,Y,149.7, ,1.7, ,1626,33.663325,-117.09338,,0.3,2.5,25.1,,,0.132650090955145,0.0,,,,,,,,1.48,,0.1298166015625,,,,
2012-12-04,339,179,metric,"92596, 92584, 92548",daily,18.9, ,,Y,9.7, ,,Y,2.1, ,0.0, ,66.0,Y,89.0, ,31.0, ,16.3,Y,118.0, ,1.4,Y,157.9, ,1.8, ,1626,33.663325,-117.09338,,0.3,2.5,,9.7,,0.132650090955145,,0.0,,,,,,,2.1,,0.1295919921875,,,,
2012-12-05,340,179,metric,"92596, 92584, 92548",daily,16.2, ,,Y,5.0, ,8.3, ,2.43, ,0.2, ,60.0, ,91.0, ,15.0, ,15.0, ,140.0, ,1.1, ,130.3, ,1.5, ,1626,33.663325,-117.09338,-3.3000000000000007,0.3,2.5,,5.0,8.3,0.132650090955145,,0.0,0.0,,,,,,2.43,0.1213,0.12937109375,,,,
2012-12-06,341,179,metric,"92596, 92584, 92548",daily,10.5,H,26.0, ,,S,8.2, ,,H,0.1, ,86.0, ,100.0,H,43.0,H,15.2, ,122.0, ,1.1, ,112.9, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,26.0,,8.2,0.132650090955145,0.0,,0.0,,,,,,,,0.12915390625,,,,
2012-12-07,342,179,metric,"92596, 92584, 92548",daily,16.4, ,,Y,5.6, ,7.4, ,2.63, ,0.1, ,55.0, ,91.0, ,20.0, ,14.8, ,142.0, ,1.0, ,146.2, ,1.7, ,1626,33.663325,-117.09338,-1.8000000000000007,0.3,2.5,,5.6,7.4,0.132650090955145,,0.0,0.0,,,,,,2.63,,0.1289619140625,,,,
2012-12-08,343,179,metric,"92596, 92584, 92548",daily,14.9, ,27.3, ,5.2, ,5.7, ,2.52, ,0.0, ,54.0, ,80.0, ,24.0, ,14.2, ,142.0, ,0.9, ,138.9, ,1.6, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,27.3,5.2,5.7,0.132650090955145,0.0,0.0,0.0,,,,2.6261278654552376,2.6261278654552376,2.52,,0.1287951171875,0.0,,0.0,
2012-12-09,344,179,metric,"92596, 92584, 92548",daily,14.5, ,,Y,4.2, ,5.8, ,2.25, ,0.0, ,56.0, ,86.0, ,16.0, ,13.6, ,140.0, ,0.9, ,110.4, ,1.3, ,1626,33.663325,-117.09338,-1.5999999999999996,0.3,2.5,,4.2,5.8,0.132650090955145,,0.0,0.0,,,,,,2.25,,0.128653515625,,,,
2012-12-10,345,179,metric,"92596, 92584, 92548",daily,15.0, ,27.4, ,4.5, ,2.1, ,2.74, ,0.0, ,42.0, ,83.0, ,14.0, ,13.4, ,142.0, ,0.7, ,140.5, ,1.6, ,1626,33.663325,-117.09338,2.4,0.3,2.5,27.4,4.5,2.1,0.132650090955145,0.0,0.0,0.0,,,,2.7923449455555,2.7923449455555,2.74,,0.1285371093749999,0.0,,0.0,
2012-12-11,346,179,metric,"92596, 92584, 92548",daily,14.4, ,,Y,2.6, ,1.8, ,2.66, ,0.0, ,42.0, ,73.0, ,17.0, ,12.8, ,138.0, ,0.7, ,164.8, ,1.9, ,1626,33.663325,-117.09338,0.8,0.3,2.5,,2.6,1.8,0.132650090955145,,0.0,0.0,,,,,,2.66,,0.1284458984375,,,,
2012-12-12,347,179,metric,"92596, 92584, 92548",daily,13.6, ,21.6, ,3.7, ,8.0, ,2.09, ,0.3, ,69.0, ,85.0, ,44.0, ,12.4, ,115.0, ,1.1, ,220.8, ,2.6, ,1626,33.663325,-117.09338,-4.3,0.3,2.5,21.6,3.7,8.0,0.132650090955145,0.0,0.0,0.0,,,,2.104453312140935,2.104453312140935,2.09,,0.1283798828125,0.0,,0.0,
2012-12-13,348,179,metric,"92596, 92584, 92548",daily,-15.7,H,14.7, ,,S,-4.0, ,,H,27.6, ,100.0, ,100.0,H,82.0,H,12.2, ,29.0, ,0.5,H,192.4, ,2.2, ,1626,33.663325,-117.09338,,0.3,2.5,14.7,,-4.0,0.132650090955145,0.0,,0.0,,,,,,,,0.1283390625,,,,
2012-12-14,349,179,metric,"92596, 92584, 92548",daily,3.9,H,14.2, ,,S,1.3, ,,R,1.8, ,83.0, ,88.0,H,60.0,H,10.2, ,105.0, ,0.7, ,209.4, ,2.4, ,1626,33.663325,-117.09338,,0.3,2.5,14.2,,1.3,0.132650090955145,0.0,,0.0,,,,,,,,0.1283234375,,,,
2012-12-15,350,179,metric,"92596, 92584, 92548",daily,3.7,H,17.6, ,,S,0.8, ,,H,0.6, ,81.0, ,94.0,H,40.0,H,10.6, ,140.0, ,0.6, ,169.3, ,2.0, ,1626,33.663325,-117.09338,,0.3,2.5,17.6,,0.8,0.132650090955145,0.0,,0.0,,,,,,,,0.1283330078125,,,,
2012-12-16,351,179,metric,"92596, 92584, 92548",daily,3.1,H,13.8, ,,S,2.1, ,0.82, ,0.2, ,93.0, ,93.0,H,69.0,H,10.8, ,73.0, ,0.7, ,109.2, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,13.8,,2.1,0.132650090955145,0.0,,0.0,,,,,,0.82,,0.1283677734375,,,,
2012-12-17,352,179,metric,"92596, 92584, 92548",daily,-16.0,H,17.3, ,,S,-5.8, ,,H,0.7, ,100.0, ,99.0,H,71.0,H,11.9, ,70.0, ,0.4,H,159.2, ,1.8, ,1626,33.663325,-117.09338,,0.3,2.5,17.3,,-5.8,0.132650090955145,0.0,,0.0,,,,,,,,0.128427734375,,,,
2012-12-18,353,179,metric,"92596, 92584, 92548",daily,1.1,H,14.6, ,,S,-0.7, ,,H,1.4, ,88.0, ,91.0,H,43.0,H,11.6, ,50.0, ,0.6, ,296.0, ,3.4, ,1626,33.663325,-117.09338,,0.3,2.5,14.6,,-0.7,0.132650090955145,0.0,,0.0,,,,,,,,0.128512890625,,,,
2012-12-19,354,179,metric,"92596, 92584, 92548",daily,6.5, ,13.9, ,-0.7, ,-5.4, ,1.84, ,0.0, ,42.0, ,69.0, ,22.0, ,9.5, ,78.0, ,0.4, ,128.1, ,1.5, ,1626,33.663325,-117.09338,4.7,0.3,2.5,13.24,-1.36,-3.86,0.132650090955145,0.6600000000000001,0.6599999999999999,-1.54,,,,1.7077805337051384,1.556818232012243,1.84,,0.1286232421875,0.15096230169289537,,9.696848263253655,
2012-12-20,355,179,metric,"92596, 92584, 92548",daily,5.1, ,17.7, ,,Y,-4.2, ,1.91, ,0.0, ,51.0, ,79.0, ,17.0, ,7.5, ,145.0, ,0.4, ,129.9, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,17.7,,-4.2,0.132650090955145,0.0,,0.0,,,,,,1.91,,0.1287587890625,,,,
2012-12-21,356,179,metric,"92596, 92584, 92548",daily,5.7, ,17.9, ,,Y,-2.6, ,1.61, ,0.0, ,55.0, ,84.0, ,21.0, ,7.3, ,132.0, ,0.5, ,88.0, ,1.0, ,1626,33.663325,-117.09338,,0.3,2.5,17.9,,-2.6,0.132650090955145,0.0,,0.0,,,,,,1.61,0.1203,0.12891953125,,,,
2012-12-22,357,179,metric,"92596, 92584, 92548",daily,5.8, ,15.1, ,,Y,0.3, ,1.68, ,0.0, ,68.0, ,84.0, ,33.0, ,7.7, ,136.0, ,0.6, ,144.2, ,1.7, ,1626,33.663325,-117.09338,,0.3,2.5,15.1,,0.3,0.132650090955145,0.0,,0.0,,,,,,1.68,,0.12910546875,,,,
2012-12-23,358,179,metric,"92596, 92584, 92548",daily,9.1, ,14.4, ,3.7, ,4.8, ,1.34, ,0.0, ,74.0, ,84.0, ,57.0, ,9.6, ,111.0, ,0.9, ,133.6, ,1.5, ,1626,33.663325,-117.09338,-1.0999999999999996,0.3,2.5,14.4,3.7,4.8,0.132650090955145,0.0,0.0,0.0,,,,1.2717590587513363,1.2717590587513363,1.34,,0.129376953125,0.0,,0.0,
2012-12-24,359,179,metric,"92596, 92584, 92548",daily,3.3,H,13.4, ,,Y,1.7, ,,H,1.6, ,90.0, ,91.0,H,73.0,H,10.6, ,99.0, ,0.7, ,232.7, ,2.7, ,1626,33.663325,-117.09338,,0.3,2.5,13.4,,1.7,0.132650090955145,0.0,,0.0,,,,,,,,0.129733984375,,,,
2012-12-25,360,179,metric,"92596, 92584, 92548",daily,-5.2,H,13.9, ,,S,-4.7, ,,H,0.1, ,100.0, ,98.0,H,40.0,H,10.1, ,67.0, ,0.4, ,126.1, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,13.9,,-4.7,0.132650090955145,0.0,,0.0,,,,,,,,0.1301765625,,,,
2012-12-26,361,179,metric,"92596, 92584, 92548",daily,2.5,H,12.5, ,,S,-0.1, ,,R,1.7, ,83.0, ,92.0,H,62.0,H,9.1, ,105.0, ,0.6, ,266.6, ,3.1, ,1626,33.663325,-117.09338,,0.3,2.5,12.5,,-0.1,0.132650090955145,0.0,,0.0,,,,,,,,0.1307046875,,,,
2012-12-27,362,179,metric,"92596, 92584, 92548",daily,-3.4,H,13.8, ,,S,-4.8, ,,H,0.1, ,90.0, ,95.0,H,36.0,H,8.6, ,112.0, ,0.4, ,133.6, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,13.8,,-4.8,0.132650090955145,0.0,,0.0,,,,,,,,0.131318359375,,,,
2012-12-28,363,179,metric,"92596, 92584, 92548",daily,5.7, ,14.5, ,,Y,-3.8, ,1.86, ,0.0, ,50.0, ,86.0, ,23.0, ,8.2, ,142.0, ,0.5, ,157.9, ,1.8, ,1626,33.663325,-117.09338,,0.3,2.5,14.5,,-3.8,0.132650090955145,0.0,,0.0,,,,,,1.86,,0.132017578125,,,,
2012-12-29,364,179,metric,"92596, 92584, 92548",daily,1.2,H,11.3, ,,S,-1.7, ,0.78, ,4.6, ,81.0, ,91.0,H,53.0,H,7.5, ,66.0, ,0.5, ,148.6, ,1.7, ,1626,33.663325,-117.09338,,0.3,2.5,11.3,,-1.7,0.132650090955145,0.0,,0.0,,,,,,0.78,,0.13280234375,,,,
2012-12-30,365,179,metric,"92596, 92584, 92548",daily,-6.8,H,,Y,,S,-6.6, ,,H,1.0, ,100.0, ,93.0,H,65.0,H,7.9, ,72.0, ,0.4, ,125.7, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,,,-6.6,0.132650090955145,,,0.0,,,,,,,,0.13367265625,,,,
2012-12-31,366,179,metric,"92596, 92584, 92548",daily,-1.7,H,12.0, ,,S,-5.7, ,,R,0.1, ,74.0, ,92.0,H,32.0,H,6.8, ,145.0, ,0.4, ,122.3, ,1.4, ,1626,33.663325,-117.09338,,0.3,2.5,12.0,,-5.7,0.132650090955145,0.0,,0.0,0.0264,0.0549999999999999,-0.057037037037037,,,,,0.134628515625,,0.030192460338579075,,1.939369652650731
2013-01-01,1,179,metric,"92596, 92584, 92548",daily,3.5, ,13.3, ,,R,-3.4, ,,R,0.0, ,60.0, ,87.0, ,30.0, ,6.6,Y,88.0, ,0.5, ,130.5, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,13.3,,-3.4,0.132650090955145,0.0,,0.0,,,,,,,,0.135669921875,,,,
2013-01-02,2,179,metric,"92596, 92584, 92548",daily,6.0, ,17.7, ,,Y,-5.5, ,2.24, ,0.0, ,43.0, ,80.0, ,15.0, ,6.4,Y,146.0, ,0.4, ,164.8, ,1.9, ,1626,33.663325,-117.09338,,0.3,2.5,17.7,,-5.5,0.132650090955145,0.0,,0.0,,,,,,2.24,,0.136796875,,,,
2013-01-03,3,179,metric,"92596, 92584, 92548",daily,6.0, ,19.5, ,,Y,-5.8, ,2.06, ,0.0, ,42.0, ,80.0, ,11.0, ,6.6,Y,147.0, ,0.4, ,133.9, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,19.5,,-5.8,0.132650090955145,0.0,,0.0,,,,,,2.06,,0.138009375,,,,
2013-01-04,4,179,metric,"92596, 92584, 92548",daily,4.8, ,18.2, ,,R,-6.6, ,1.88, ,0.0, ,43.0, ,80.0, ,11.0, ,6.5,Y,150.0, ,0.4, ,112.2, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,18.2,,-6.6,0.132650090955145,0.0,,0.0,,,,,,1.88,,0.139307421875,,,,
2013-01-05,5,179,metric,"92596, 92584, 92548",daily,5.9, ,19.4, ,,Y,-4.2, ,1.86, ,0.0, ,48.0, ,78.0, ,12.0, ,6.6,Y,145.0, ,0.4, ,100.1, ,1.2, ,1626,33.663325,-117.09338,,0.3,2.5,19.4,,-4.2,0.132650090955145,0.0,,0.0,,,,,,1.86,,0.140691015625,,,,
2013-01-06,6,179,metric,"92596, 92584, 92548",daily,5.8, ,12.0, ,-0.3, ,1.7, ,1.06, ,0.5, ,75.0, ,88.0, ,55.0, ,7.5, ,93.0, ,0.7, ,160.2, ,1.9, ,1626,33.663325,-117.09338,-2.0,0.3,2.5,12.0,-0.3,1.7,0.132650090955145,0.0,0.0,0.0,,,,1.250579974000124,1.250579974000124,1.06,0.132,0.14216015625,0.0,,0.0,
2013-01-07,7,179,metric,"92596, 92584, 92548",daily,1.3,H,16.7, ,,S,-5.7, ,,H,0.2, ,59.0, ,93.0,H,21.0,H,8.1, ,145.0, ,0.4, ,164.3, ,1.9, ,1626,33.663325,-117.09338,,0.3,2.5,16.7,,-5.7,0.132650090955145,0.0,,0.0,,,,,,,,0.14371484375,,,,
2013-01-08,8,179,metric,"92596, 92584, 92548",daily,9.4, ,22.3, ,,Y,-1.6, ,2.17, ,0.0, ,46.0, ,74.0, ,18.0, ,8.2, ,145.0, ,0.5, ,130.5, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,22.3,,-1.6,0.132650090955145,0.0,,0.0,,,,,,2.17,,0.1453896484375,,,,
2013-01-09,9,179,metric,"92596, 92584, 92548",daily,8.8,H,21.3, ,,S,1.2, ,2.2, ,0.0, ,59.0, ,93.0,H,25.0,H,9.1, ,126.0, ,0.7, ,178.2, ,2.1, ,1626,33.663325,-117.09338,,0.3,2.5,21.3,,1.2,0.132650090955145,0.0,,0.0,,,,,,2.2,,0.1471845703125,,,,
