Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-09-11 00:00:00,254,179,metric,"92596, 92584, 92548",daily,27.9, ,35.2, ,21.3, ,-21.5,Y,6.72, ,0.0, ,3.0,Y,9.0, ,0.0, ,26.3, ,229.0, ,0.1,Y,221.6, ,2.6, ,1626,33.663325,-117.09338,42.8,0.3,2.5,35.2,21.3,-21.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12 00:00:00,255,179,metric,"92596, 92584, 92548",daily,27.5, ,36.0, ,20.3, ,-18.3,Y,5.64, ,0.0, ,4.0,Y,15.0, ,0.0, ,26.7, ,204.0, ,0.1,Y,150.8, ,1.7, ,1626,33.663325,-117.09338,38.6,0.3,2.5,36.0,20.3,-18.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 00:00:00,256,179,metric,"92596, 92584, 92548",daily,26.4, ,35.4, ,20.2, ,-17.2,Y,6.63, ,0.0, ,5.0,Y,20.0, ,0.0, ,27.3, ,260.0, ,0.2,Y,197.6, ,2.3, ,1626,33.663325,-117.09338,37.4,0.3,2.5,35.4,20.2,-17.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14 00:00:00,257,179,metric,"92596, 92584, 92548",daily,22.8, ,28.4, ,18.6, ,-26.4,Y,6.98, ,0.0, ,3.0,Y,29.0,H,0.0,H,26.0, ,237.0, ,0.1,Y,300.7,Y,3.5,Y,1626,33.663325,-117.09338,45.0,0.3,2.5,28.4,18.6,-26.4,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15 00:00:00,258,179,metric,"92596, 92584, 92548",daily,22.4, ,26.8, ,19.9, ,-30.5,Y,5.09, ,11.0, ,2.0,Y,10.0,H,0.0,H,23.9, ,142.0, ,0.0,Y,274.1, ,3.2, ,1626,33.663325,-117.09338,50.4,0.3,2.5,26.8,19.9,-30.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16 00:00:00,259,179,metric,"92596, 92584, 92548",daily,20.7, ,25.8, ,17.4, ,-46.6,Y,5.65,H,1.4, ,0.0,Y,0.0,H,0.0,H,22.8, ,226.0, ,0.0,Y,234.1, ,2.7, ,1626,33.663325,-117.09338,64.0,0.3,2.5,25.8,17.4,-46.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17 00:00:00,260,179,metric,"92596, 92584, 92548",daily,21.3, ,29.8, ,14.0, ,-46.6,Y,4.83, ,0.1, ,0.0,Y,0.0,H,0.0,H,22.7, ,252.0, ,0.0,Y,124.0, ,1.4, ,1626,33.663325,-117.09338,60.6,0.3,2.5,29.8,14.0,-46.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-18 00:00:00,261,179,metric,"92596, 92584, 92548",daily,23.9, ,35.8, ,14.6, ,-44.8,Y,5.18, ,0.0, ,0.0,Y,0.0,H,0.0,H,23.6, ,264.0, ,0.0,Y,152.3, ,1.8, ,1626,33.663325,-117.09338,59.4,0.3,2.5,35.8,14.6,-44.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-19 00:00:00,262,179,metric,"92596, 92584, 92548",daily,26.4, ,37.6, ,16.6, ,-31.8,Y,6.26, ,0.0, ,1.0,Y,5.0,H,0.0,H,24.5, ,257.0, ,0.0,Y,196.6, ,2.3, ,1626,33.663325,-117.09338,48.400000000000006,0.3,2.5,37.6,16.6,-31.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20 00:00:00,263,179,metric,"92596, 92584, 92548",daily,29.6,Y,41.0, ,18.3, ,-29.2,Y,5.78, ,0.0, ,1.0,Y,7.0,H,0.0,H,25.4, ,245.0, ,0.1,Y,157.2, ,1.8, ,1626,33.663325,-117.09338,47.5,0.3,2.5,41.0,18.3,-29.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 00:00:00,264,179,metric,"92596, 92584, 92548",daily,24.6, ,28.7, ,20.0,Y,-40.2,Y,6.58, ,0.0, ,1.0,Y,2.0,H,0.0,H,25.4, ,193.0, ,0.0,Y,306.7,Y,3.6,Y,1626,33.663325,-117.09338,60.2,0.3,2.5,28.7,20.0,-40.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 00:00:00,265,179,metric,"92596, 92584, 92548",daily,23.6, ,29.5, ,18.8, ,-28.5,Y,5.15, ,0.0, ,2.0,Y,11.0,H,0.0,H,24.3, ,197.0, ,0.1,Y,192.8, ,2.2, ,1626,33.663325,-117.09338,47.3,0.3,2.5,29.5,18.8,-28.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 00:00:00,266,179,metric,"92596, 92584, 92548",daily,25.1, ,37.1, ,16.1, ,-7.5,Y,5.56, ,0.0, ,11.0,Y,31.0, ,0.0, ,24.1, ,243.0, ,0.3,Y,134.4, ,1.6, ,1626,33.663325,-117.09338,23.6,0.3,2.5,37.1,16.1,-7.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 00:00:00,267,179,metric,"92596, 92584, 92548",daily,26.5, ,37.3, ,17.7, ,3.1, ,5.87, ,0.0, ,22.0, ,53.0, ,0.0, ,24.9, ,241.0, ,0.8, ,186.4, ,2.2, ,1626,33.663325,-117.09338,14.6,0.3,2.5,37.3,17.7,3.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 00:00:00,268,179,metric,"92596, 92584, 92548",daily,27.1, ,36.6, ,17.9, ,5.6, ,6.01, ,0.0, ,25.0, ,66.0, ,0.0, ,25.1, ,242.0, ,0.9, ,175.6, ,2.0, ,1626,33.663325,-117.09338,12.3,0.3,2.5,36.6,17.9,5.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 00:00:00,269,179,metric,"92596, 92584, 92548",daily,26.7, ,35.9, ,18.0, ,14.0, ,5.23, ,0.0, ,46.0, ,94.0, ,0.0, ,24.5, ,242.0, ,1.6, ,186.8, ,2.2, ,1626,33.663325,-117.09338,4.0,0.3,2.5,35.9,18.0,14.0,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 00:00:00,270,179,metric,"92596, 92584, 92548",daily,25.8, ,35.1, ,16.8, ,8.1, ,5.56, ,0.0, ,33.0, ,95.0, ,0.0, ,24.3, ,249.0, ,1.1, ,195.2, ,2.3, ,1626,33.663325,-117.09338,8.700000000000001,0.3,2.5,35.1,16.8,8.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 00:00:00,271,179,metric,"92596, 92584, 92548",daily,24.7, ,35.1, ,16.0, ,8.7, ,5.33, ,0.0, ,36.0, ,70.0, ,0.0, ,24.5, ,241.0, ,1.1, ,159.8, ,1.8, ,1626,33.663325,-117.09338,7.300000000000001,0.3,2.5,35.1,16.0,8.7,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 00:00:00,272,179,metric,"92596, 92584, 92548",daily,23.5, ,34.3, ,14.4, ,13.1, ,4.69, ,0.0, ,52.0, ,93.0, ,1.0, ,24.4, ,254.0, ,1.5, ,139.4, ,1.6, ,1626,33.663325,-117.09338,1.3000000000000007,0.3,2.5,34.3,14.4,13.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 00:00:00,273,179,metric,"92596, 92584, 92548",daily,24.0, ,34.7, ,12.5, ,17.2,Y,4.69, ,0.0, ,66.0,Y,95.0, ,7.0, ,24.0, ,252.0, ,2.0,Y,151.5, ,1.8, ,1626,33.663325,-117.09338,-4.699999999999999,0.3,2.5,34.7,12.5,17.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01 00:00:00,274,179,metric,"92596, 92584, 92548",daily,22.8, ,31.4, ,15.5, ,17.3,Y,4.78, ,0.0, ,71.0,Y,95.0, ,0.0, ,24.0, ,249.0, ,2.0,Y,256.5, ,3.0, ,1626,33.663325,-117.09338,-1.8000000000000007,0.3,2.5,31.4,15.5,17.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02 00:00:00,275,179,metric,"92596, 92584, 92548",daily,21.7, ,30.8, ,16.5, ,14.2, ,4.34, ,0.0, ,62.0, ,95.0, ,2.0, ,23.8, ,254.0,R,1.6, ,178.9, ,2.1, ,1626,33.663325,-117.09338,2.3000000000000007,0.3,2.5,30.8,16.5,14.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03 00:00:00,276,179,metric,"92596, 92584, 92548",daily,20.5, ,28.6, ,13.0, ,13.8, ,4.79, ,0.0, ,65.0, ,95.0, ,0.0, ,23.1, ,245.0, ,1.6, ,252.8, ,2.9, ,1626,33.663325,-117.09338,-0.8000000000000007,0.3,2.5,28.6,13.0,13.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04 00:00:00,277,179,metric,"92596, 92584, 92548",daily,17.7, ,20.5, ,14.6, ,13.0, ,1.78, ,4.2,H,74.0, ,95.0, ,16.0, ,21.2, ,89.0, ,1.5, ,261.6, ,3.0, ,1626,33.663325,-117.09338,1.5999999999999996,0.3,2.5,20.5,14.6,13.0,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 00:00:00,278,179,metric,"92596, 92584, 92548",daily,17.1, ,20.7, ,14.1, ,2.3, ,3.31, ,0.7,H,37.0, ,95.0, ,0.0, ,19.5, ,138.0, ,0.7, ,186.4, ,2.2, ,1626,33.663325,-117.09338,11.8,0.3,2.5,20.7,14.1,2.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 00:00:00,279,179,metric,"92596, 92584, 92548",daily,19.0, ,26.0, ,13.0, ,-14.1,Y,4.24, ,0.3, ,9.0,Y,51.0, ,0.0, ,19.8, ,230.0, ,0.2,Y,134.2, ,1.6, ,1626,33.663325,-117.09338,27.1,0.3,2.5,26.0,13.0,-14.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 00:00:00,280,179,metric,"92596, 92584, 92548",daily,21.4, ,31.9, ,12.8, ,,I,4.61, ,0.1, ,,R,30.0,H,0.0,H,20.7, ,231.0, ,0.0,R,159.8, ,1.8, ,1626,33.663325,-117.09338,,0.3,2.5,31.9,12.8,,0.0852477337638147,0.0,0.0,,0.0,0.0,0.0
2015-10-08 00:00:00,281,179,metric,"92596, 92584, 92548",daily,25.3, ,36.3, ,15.7, ,,I,5.06, ,0.1, ,,R,1.0,H,0.0,H,22.0, ,221.0, ,0.0,R,186.4, ,2.2, ,1626,33.663325,-117.09338,,0.3,2.5,36.3,15.7,,0.0852477337638147,0.0,0.0,,0.0,0.0,0.0
2015-10-09 00:00:00,282,179,metric,"92596, 92584, 92548",daily,27.8,Y,39.2, ,16.0, ,6.1,Y,4.94, ,0.0, ,25.0,Y,62.0,H,0.0,H,23.0, ,222.0, ,0.9,H,154.8, ,1.8, ,1626,33.663325,-117.09338,9.9,0.3,2.5,39.2,16.0,6.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 00:00:00,283,179,metric,"92596, 92584, 92548",daily,26.9,Y,36.9, ,17.2,Y,3.9,Y,4.49, ,0.0, ,23.0,Y,65.0, ,0.0, ,23.7, ,204.0, ,0.8, ,136.3, ,1.6, ,1626,33.663325,-117.09338,13.3,0.3,2.5,36.9,17.2,3.9,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 00:00:00,284,179,metric,"92596, 92584, 92548",daily,27.4,Y,37.7, ,17.8,Y,13.4,Y,4.89, ,0.0, ,42.0,Y,86.0, ,3.0, ,23.9, ,213.0, ,1.5, ,172.9, ,2.0, ,1626,33.663325,-117.09338,4.4,0.3,2.5,37.7,17.8,13.4,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 00:00:00,285,179,metric,"92596, 92584, 92548",daily,25.5,Y,31.7, ,17.1,Y,12.4,Y,3.32, ,0.0, ,44.0,Y,81.0, ,0.0, ,23.4, ,136.0, ,1.4, ,140.3, ,1.6, ,1626,33.663325,-117.09338,4.700000000000001,0.3,2.5,31.7,17.1,12.4,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13 00:00:00,286,179,metric,"92596, 92584, 92548",daily,26.5,Y,34.9, ,,R,6.1,Y,4.91,R,0.0, ,27.0,Y,51.0,H,1.0,H,23.9, ,212.0, ,0.9, ,185.5, ,2.1, ,1626,33.663325,-117.09338,,0.3,2.5,34.9,,6.1,0.0852477337638147,0.0,,0.0,0.0,0.0,0.0
2015-10-14 00:00:00,287,179,metric,"92596, 92584, 92548",daily,25.6,Y,34.3, ,19.8,Y,13.4,Y,3.61, ,0.0, ,47.0,Y,86.0, ,0.0, ,24.2, ,171.0, ,1.5, ,147.2, ,1.7, ,1626,33.663325,-117.09338,6.4,0.3,2.5,34.3,19.8,13.4,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15 00:00:00,288,179,metric,"92596, 92584, 92548",daily,23.3, ,28.3, ,20.2,Y,-8.3,Y,4.21, ,0.1, ,11.0,Y,94.0, ,0.0, ,23.6, ,159.0, ,0.3,Y,180.9, ,2.1, ,1626,33.663325,-117.09338,28.5,0.3,2.5,28.3,20.2,-8.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16 00:00:00,289,179,metric,"92596, 92584, 92548",daily,22.3, ,27.5, ,19.9,Y,-44.8,Y,3.72,H,0.2, ,0.0,Y,2.0,H,0.0,H,23.1, ,105.0, ,0.0,Y,186.3, ,2.2, ,1626,33.663325,-117.09338,64.69999999999999,0.3,2.5,27.5,19.9,-44.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17 00:00:00,290,179,metric,"92596, 92584, 92548",daily,23.1, ,28.7, ,19.3,Y,-25.7,Y,4.68,H,0.0, ,3.0,Y,24.0,H,0.0,H,23.3, ,188.0, ,0.1,Y,205.8, ,2.4, ,1626,33.663325,-117.09338,45.0,0.3,2.5,28.7,19.3,-25.7,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18 00:00:00,291,179,metric,"92596, 92584, 92548",daily,21.4, ,25.8, ,17.4,Y,1.2, ,4.69, ,0.0, ,26.0, ,89.0, ,0.0, ,23.3, ,153.0, ,0.7, ,287.4,Y,3.3,Y,1626,33.663325,-117.09338,16.2,0.3,2.5,25.8,17.4,1.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19 00:00:00,292,179,metric,"92596, 92584, 92548",daily,18.4, ,22.4, ,15.4, ,-13.9,Y,3.84, ,0.0, ,10.0,Y,70.0, ,0.0, ,21.3, ,135.0, ,0.2,Y,216.7, ,2.5, ,1626,33.663325,-117.09338,29.3,0.3,2.5,22.4,15.4,-13.9,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20 00:00:00,293,179,metric,"92596, 92584, 92548",daily,18.6, ,27.7, ,12.0, ,0.0, ,3.68, ,0.0, ,28.0, ,95.0, ,0.0, ,20.6, ,179.0, ,0.6, ,167.4, ,1.9, ,1626,33.663325,-117.09338,12.0,0.3,2.5,27.7,12.0,0.0,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21 00:00:00,294,179,metric,"92596, 92584, 92548",daily,19.6, ,29.6, ,11.4, ,-17.7,Y,4.39, ,0.1, ,7.0,Y,86.0,H,0.0,H,20.7, ,203.0, ,0.2,Y,193.1, ,2.2, ,1626,33.663325,-117.09338,29.1,0.3,2.5,29.6,11.4,-17.7,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22 00:00:00,295,179,metric,"92596, 92584, 92548",daily,18.7, ,26.4, ,11.8, ,-40.8,Y,4.37, ,0.1, ,1.0,Y,13.0,H,0.0,H,20.6, ,192.0, ,0.0,Y,185.5, ,2.1, ,1626,33.663325,-117.09338,52.6,0.3,2.5,26.4,11.8,-40.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23 00:00:00,296,179,metric,"92596, 92584, 92548",daily,20.8, ,31.4, ,11.5, ,-44.0,Y,4.08, ,0.2, ,0.0,Y,1.0,H,0.0,H,19.8, ,194.0, ,0.0,Y,159.5, ,1.8, ,1626,33.663325,-117.09338,55.5,0.3,2.5,31.4,11.5,-44.0,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 00:00:00,297,179,metric,"92596, 92584, 92548",daily,21.6, ,33.3, ,11.5, ,-40.8,Y,3.9, ,0.0, ,1.0,Y,7.0, ,0.0, ,20.0, ,199.0, ,0.0,Y,165.8, ,1.9, ,1626,33.663325,-117.09338,52.3,0.3,2.5,33.3,11.5,-40.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 00:00:00,298,179,metric,"92596, 92584, 92548",daily,20.0, ,29.8, ,12.5, ,-46.6,Y,2.55,H,0.0, ,0.0,Y,1.0,H,0.0,H,19.7, ,95.0, ,0.0,Y,122.4, ,1.4, ,1626,33.663325,-117.09338,59.1,0.3,2.5,29.8,12.5,-46.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 00:00:00,299,179,metric,"92596, 92584, 92548",daily,21.1, ,33.5, ,10.4, ,5.8, ,3.52, ,0.0, ,37.0, ,91.0,H,0.0,H,19.5, ,202.0, ,0.9,H,143.8, ,1.7, ,1626,33.663325,-117.09338,4.6000000000000005,0.3,2.5,33.5,10.4,5.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 00:00:00,300,179,metric,"92596, 92584, 92548",daily,20.5, ,31.8, ,8.5, ,4.5, ,3.32, ,0.0, ,35.0, ,94.0,H,0.0,H,19.4, ,179.0, ,0.8,H,129.3, ,1.5, ,1626,33.663325,-117.09338,4.0,0.3,2.5,31.8,8.5,4.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 00:00:00,301,179,metric,"92596, 92584, 92548",daily,20.3, ,28.8, ,14.1,Y,11.4, ,2.95, ,0.0, ,56.0, ,95.0, ,33.0, ,19.5, ,128.0, ,1.3, ,204.7, ,2.4, ,1626,33.663325,-117.09338,2.7,0.3,2.5,28.8,14.1,11.4,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 00:00:00,302,179,metric,"92596, 92584, 92548",daily,20.9, ,27.7, ,12.9, ,6.3, ,4.39, ,0.0, ,39.0, ,95.0, ,0.0, ,19.5, ,188.0, ,1.0, ,239.8, ,2.8, ,1626,33.663325,-117.09338,6.6000000000000005,0.3,2.5,27.7,12.9,6.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 00:00:00,303,179,metric,"92596, 92584, 92548",daily,20.3, ,29.5, ,9.6, ,5.6, ,3.87, ,0.0, ,38.0, ,87.0, ,0.0, ,18.6, ,196.0, ,0.9, ,200.2, ,2.3, ,1626,33.663325,-117.09338,4.0,0.3,2.5,29.5,9.6,5.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 00:00:00,304,179,metric,"92596, 92584, 92548",daily,19.9, ,32.9, ,7.9, ,3.5, ,3.78, ,0.0, ,34.0, ,57.0, ,19.0, ,17.1, ,196.0, ,0.8, ,144.1, ,1.7, ,1626,33.663325,-117.09338,4.4,0.3,2.5,32.9,7.9,3.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 00:00:00,305,179,metric,"92596, 92584, 92548",daily,19.1, ,31.4, ,7.9, ,6.1, ,3.84, ,0.0, ,42.0, ,64.0, ,27.0, ,17.8, ,196.0, ,0.9, ,165.8, ,1.9, ,1626,33.663325,-117.09338,1.8000000000000007,0.3,2.5,31.4,7.9,6.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 00:00:00,306,179,metric,"92596, 92584, 92548",daily,15.6, ,24.0, ,8.2, ,10.6, ,3.18, ,0.1, ,72.0, ,95.0, ,37.0, ,16.9, ,192.0, ,1.3, ,299.5,Y,3.5,Y,1626,33.663325,-117.09338,-2.4000000000000004,0.3,2.5,24.0,8.2,10.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 00:00:00,307,179,metric,"92596, 92584, 92548",daily,13.4, ,18.7, ,8.8, ,12.0, ,1.76, ,0.2, ,91.0, ,95.0, ,68.0, ,15.3, ,141.0, ,1.4, ,256.8, ,3.0, ,1626,33.663325,-117.09338,-3.2,0.3,2.5,18.7,8.8,12.0,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 00:00:00,308,179,metric,"92596, 92584, 92548",daily,11.7, ,19.1, ,4.2, ,7.1, ,1.84, ,0.1, ,74.0, ,95.0, ,0.0, ,13.9, ,124.0, ,1.0, ,162.5, ,1.9, ,1626,33.663325,-117.09338,-2.8999999999999995,0.3,2.5,19.1,4.2,7.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05 00:00:00,309,179,metric,"92596, 92584, 92548",daily,11.7, ,21.1, ,2.9, ,4.9, ,2.57, ,0.0, ,63.0, ,96.0, ,0.0, ,13.4, ,192.0,R,0.9, ,132.9, ,1.5, ,1626,33.663325,-117.09338,-2.0000000000000004,0.3,2.5,21.1,2.9,4.9,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06 00:00:00,310,179,metric,"92596, 92584, 92548",daily,13.1, ,25.5, ,2.6, ,2.3, ,2.96, ,0.0, ,48.0, ,94.0, ,5.0, ,13.4, ,196.0,R,0.7, ,150.6, ,1.7, ,1626,33.663325,-117.09338,0.3000000000000002,0.3,2.5,25.5,2.6,2.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07 00:00:00,311,179,metric,"92596, 92584, 92548",daily,14.6, ,26.6, ,1.6, ,-1.8, ,3.41, ,0.0, ,32.0, ,63.0, ,15.0, ,13.5, ,200.0,R,0.5, ,169.4, ,2.0, ,1626,33.663325,-117.09338,3.4000000000000004,0.3,2.5,26.6,1.6,-1.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08 00:00:00,312,179,metric,"92596, 92584, 92548",daily,13.8, ,26.9, ,2.5, ,2.7, ,3.01, ,0.0, ,47.0, ,74.0, ,22.0, ,14.0, ,195.0,R,0.7, ,149.1, ,1.7, ,1626,33.663325,-117.09338,-0.2000000000000001,0.3,2.5,26.9,2.5,2.7,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09 00:00:00,313,179,metric,"92596, 92584, 92548",daily,12.3, ,18.9, ,5.5, ,10.8, ,1.7, ,0.0, ,90.0, ,96.0, ,71.0, ,13.5, ,133.0, ,1.3, ,197.8, ,2.3, ,1626,33.663325,-117.09338,-5.300000000000001,0.3,2.5,18.9,5.5,10.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-10 00:00:00,314,179,metric,"92596, 92584, 92548",daily,12.0, ,18.4, ,4.8, ,2.9, ,2.77, ,0.1, ,54.0, ,95.0, ,0.0, ,12.5, ,182.0, ,0.8, ,200.3, ,2.3, ,1626,33.663325,-117.09338,1.9,0.3,2.5,18.4,4.8,2.9,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-11 00:00:00,315,179,metric,"92596, 92584, 92548",daily,11.4, ,24.0, ,1.5, ,6.2, ,2.69, ,0.0, ,70.0, ,95.0, ,16.0, ,11.7, ,193.0,R,1.0, ,154.3, ,1.8, ,1626,33.663325,-117.09338,-4.7,0.3,2.5,24.0,1.5,6.2,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12 00:00:00,316,179,metric,"92596, 92584, 92548",daily,11.7, ,25.6, ,-0.1, ,6.8, ,2.58, ,0.0, ,72.0, ,92.0, ,6.0, ,11.4, ,191.0,R,1.0, ,125.5, ,1.5, ,1626,33.663325,-117.09338,-6.9,0.3,2.5,25.6,-0.1,6.8,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 00:00:00,317,179,metric,"92596, 92584, 92548",daily,13.0, ,27.3, ,0.5, ,-2.3, ,2.94, ,0.0, ,34.0, ,73.0, ,13.0, ,11.4, ,192.0,R,0.5, ,131.3, ,1.5, ,1626,33.663325,-117.09338,2.8,0.3,2.5,27.3,0.5,-2.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 00:00:00,318,179,metric,"92596, 92584, 92548",daily,12.9, ,26.8, ,1.2, ,-2.3, ,2.99, ,0.0, ,35.0, ,61.0, ,16.0, ,11.9, ,189.0,R,0.5, ,138.9, ,1.6, ,1626,33.663325,-117.09338,3.5,0.3,2.5,26.8,1.2,-2.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 00:00:00,319,179,metric,"92596, 92584, 92548",daily,12.7, ,19.0, ,6.3, ,7.6, ,1.88, ,0.1, ,71.0, ,95.0, ,42.0, ,11.9, ,101.0, ,1.0, ,305.3,Y,3.5,Y,1626,33.663325,-117.09338,-1.2999999999999998,0.3,2.5,19.0,6.3,7.6,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 00:00:00,320,179,metric,"92596, 92584, 92548",daily,10.7, ,16.6, ,3.5, ,3.1, ,2.56, ,0.2, ,59.0, ,95.0, ,34.0, ,11.1, ,183.0,R,0.8, ,219.1, ,2.5, ,1626,33.663325,-117.09338,0.3999999999999999,0.3,2.5,16.6,3.5,3.1,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 00:00:00,321,179,metric,"92596, 92584, 92548",daily,11.0, ,23.7, ,-0.4, ,3.3, ,2.4, ,0.0, ,59.0, ,87.0, ,0.0, ,10.6, ,182.0,R,0.8, ,159.2, ,1.8, ,1626,33.663325,-117.09338,-3.7,0.3,2.5,23.7,-0.4,3.3,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 00:00:00,322,179,metric,"92596, 92584, 92548",daily,14.2, ,27.9, ,1.6, ,1.5, ,2.79, ,0.0, ,42.0, ,92.0, ,8.0, ,11.6, ,178.0,R,0.7, ,133.7, ,1.5, ,1626,33.663325,-117.09338,0.1,0.3,2.5,27.9,1.6,1.5,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,323,179,metric,"92596, 92584, 92548",daily,15.8, ,30.3, ,3.1, ,-0.9, ,3.02, ,0.0, ,32.0, ,65.0, ,12.0, ,12.5, ,182.0,R,0.6, ,132.3, ,1.5, ,1626,33.663325,-117.09338,4.0,0.3,2.5,30.3,3.1,-0.9,0.0852477337638147,0.0,0.0,0.0,0.0,0.0,0.0
