Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-11-15,320,113,metric,93930,daily,13.6, ,20.6, ,10.1, ,11.5, ,1.2, ,0.3, ,87.0, ,99.0, ,60.0, ,18.0, ,90.0, ,1.4, ,233.7, ,2.7, ,540,36.121083,-121.08457,-1.4000000000000004,0.3,2.5,20.6,10.1,11.5,0.1840240907211815,0.0,0.0,0.0,,,,1.7870035023499156,1.7870035023499156,1.2
2016-11-16,321,113,metric,93930,daily,11.9, ,17.3, ,6.3, ,5.5, ,2.83, ,0.0, ,65.0, ,89.0, ,35.0, ,17.7, ,148.0, ,0.9, ,340.5,R,3.9,R,540,36.121083,-121.08457,0.7999999999999998,0.3,2.5,17.3,6.3,5.5,0.1840240907211815,0.0,0.0,0.0,,,,2.441995862863701,2.441995862863701,2.83
2016-11-17,322,113,metric,93930,daily,9.0, ,18.4, ,1.7, ,2.0, ,2.11, ,0.0, ,61.0, ,93.0, ,32.0, ,17.1, ,147.0, ,0.7, ,122.6, ,1.4, ,540,36.121083,-121.08457,-0.3,0.3,2.5,18.4,1.7,2.0,0.1840240907211815,0.0,0.0,0.0,,,,1.7872570442397968,1.7872570442397968,2.11
2016-11-18,323,113,metric,93930,daily,11.5, ,23.2, ,1.6, ,-1.6, ,2.96, ,0.0, ,40.0, ,79.0, ,15.0, ,16.4, ,144.0, ,0.5, ,190.9, ,2.2, ,540,36.121083,-121.08457,3.2,0.3,2.5,22.99,1.39,-1.11,0.1840240907211815,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,3.133527186647445,3.067874808687389,2.96
2016-11-19,324,113,metric,93930,daily,13.8, ,21.7, ,6.6, ,6.2, ,2.25, ,0.0, ,60.0, ,87.0, ,34.0, ,16.1, ,104.0, ,0.9, ,243.4, ,2.8, ,540,36.121083,-121.08457,0.3999999999999994,0.3,2.5,21.7,6.6,6.2,0.1840240907211815,0.0,0.0,0.0,,,,2.6409314829764274,2.6409314829764274,2.25
2016-11-20,325,113,metric,93930,daily,13.6, ,16.4, ,,Y,12.0, ,0.6, ,11.3, ,90.0, ,96.0, ,74.0, ,16.1, ,54.0, ,1.4, ,211.8, ,2.5, ,540,36.121083,-121.08457,,0.3,2.5,16.4,,12.0,0.1840240907211815,0.0,,0.0,,,,,,0.6
2016-11-21,326,113,metric,93930,daily,12.0, ,16.9, ,7.3, ,9.2, ,2.0, ,1.8, ,83.0, ,97.0, ,60.0, ,16.1, ,138.0, ,1.2, ,218.3, ,2.5, ,540,36.121083,-121.08457,-1.8999999999999997,0.3,2.5,16.9,7.3,9.2,0.1840240907211815,0.0,0.0,0.0,,,,1.4546444579390545,1.4546444579390545,2.0
2016-11-22,327,113,metric,93930,daily,9.6, ,18.3, ,3.5, ,6.8, ,1.55, ,0.1, ,83.0, ,98.0, ,53.0, ,15.7, ,129.0, ,1.0, ,107.5, ,1.2, ,540,36.121083,-121.08457,-3.3,0.3,2.5,18.3,3.5,6.8,0.1840240907211815,0.0,0.0,0.0,,,,1.34396384693618,1.34396384693618,1.55
2016-11-23,328,113,metric,93930,daily,10.0, ,16.6, ,4.3, ,6.0, ,2.14, ,0.0, ,76.0, ,95.0, ,50.0, ,15.3, ,137.0, ,0.9, ,220.1, ,2.5, ,540,36.121083,-121.08457,-1.7000000000000002,0.3,2.5,16.6,4.3,6.0,0.1840240907211815,0.0,0.0,0.0,,,,1.6649692686282669,1.6649692686282669,2.14
2016-11-24,329,113,metric,93930,daily,8.2, ,18.4, ,0.4, ,4.1, ,1.71, ,0.1, ,75.0, ,97.0, ,41.0, ,14.8, ,137.0, ,0.8, ,100.7, ,1.2, ,540,36.121083,-121.08457,-3.7,0.3,2.5,18.4,0.4,4.1,0.1840240907211815,0.0,0.0,0.0,,,,1.4343773458906641,1.4343773458906641,1.71
2016-11-25,330,113,metric,93930,daily,7.7, ,17.1, ,-0.3, ,3.1, ,1.73, ,0.1, ,73.0, ,98.0, ,41.0, ,14.3, ,129.0, ,0.8, ,146.1, ,1.7, ,540,36.121083,-121.08457,-3.4,0.3,2.5,17.1,-0.3,3.1,0.1840240907211815,0.0,0.0,0.0,,,,1.563084006049953,1.563084006049953,1.73
2016-11-26,331,113,metric,93930,daily,8.9, ,12.6, ,5.0, ,6.5, ,0.62, ,2.5, ,85.0, ,94.0, ,73.0, ,13.8, ,53.0, ,1.0, ,193.7, ,2.2, ,540,36.121083,-121.08457,-1.5,0.3,2.5,12.6,5.0,6.5,0.1840240907211815,0.0,0.0,0.0,,,,0.9271582763813178,0.9271582763813178,0.62
2016-11-27,332,113,metric,93930,daily,9.5, ,15.0, ,5.5, ,6.2, ,1.66, ,0.8, ,80.0, ,96.0, ,52.0, ,13.6, ,108.0, ,0.9, ,202.2, ,2.3, ,540,36.121083,-121.08457,-0.7000000000000002,0.3,2.5,15.0,5.5,6.2,0.1840240907211815,0.0,0.0,0.0,,,,1.387735998264279,1.387735998264279,1.66
2016-11-28,333,113,metric,93930,daily,9.6, ,14.8, ,5.0, ,6.7, ,1.07, ,0.0, ,83.0, ,91.0, ,69.0, ,13.6, ,73.0, ,1.0, ,202.8, ,2.3, ,540,36.121083,-121.08457,-1.7000000000000002,0.3,2.5,14.8,5.0,6.7,0.1840240907211815,0.0,0.0,0.0,,,,1.1991779223899035,1.1991779223899035,1.07
2016-11-29,334,113,metric,93930,daily,7.9, ,16.0, ,1.4, ,2.9, ,1.86, ,0.1, ,71.0, ,96.0, ,41.0, ,13.4, ,137.0, ,0.8, ,143.1, ,1.7, ,540,36.121083,-121.08457,-1.5,0.3,2.5,16.0,1.4,2.9,0.1840240907211815,0.0,0.0,0.0,,,,1.4976573051212978,1.4976573051212978,1.86
2016-11-30,335,113,metric,93930,daily,7.7, ,16.1, ,-0.3, ,4.0, ,1.7, ,0.0, ,78.0, ,96.0, ,42.0, ,13.0, ,133.0, ,0.8, ,157.1, ,1.8, ,540,36.121083,-121.08457,-4.3,0.3,2.5,16.1,-0.3,4.0,0.1840240907211815,0.0,0.0,0.0,0.0077777777777778,0.0072413793103448,-0.0181481481481481,1.3698439202380033,1.3698439202380033,1.7
2016-12-01,336,113,metric,93930,daily,9.8, ,16.2, ,2.9, ,4.9, ,2.18, ,0.0, ,71.0, ,94.0, ,41.0, ,13.0, ,129.0, ,0.9, ,221.4, ,2.6, ,540,36.121083,-121.08457,-2.0000000000000004,0.3,2.5,16.2,2.9,4.9,0.1840240907211815,0.0,0.0,0.0,,,,1.6348139927048648,1.6348139927048648,2.18
2016-12-02,337,113,metric,93930,daily,7.1, ,16.0, ,-0.2, ,-0.9, ,2.36, ,0.0, ,57.0, ,92.0, ,28.0, ,13.0, ,135.0, ,0.6, ,186.8, ,2.2, ,540,36.121083,-121.08457,0.7,0.3,2.5,16.0,-0.2,-0.9,0.1840240907211815,0.0,0.0,0.0,,,,1.9597334275188443,1.9597334275188443,2.36
2016-12-03,338,113,metric,93930,daily,7.6, ,19.1, ,-0.9, ,0.6, ,2.03, ,0.0, ,61.0, ,84.0, ,35.0, ,12.5, ,129.0, ,0.6, ,135.7, ,1.6, ,540,36.121083,-121.08457,-1.5,0.3,2.5,19.1,-0.9,0.6,0.1840240907211815,0.0,0.0,0.0,,,,1.8401878708817532,1.8401878708817532,2.03
2016-12-04,339,113,metric,93930,daily,9.3, ,18.8, ,1.0, ,4.2, ,1.92, ,0.0, ,70.0, ,92.0, ,39.0, ,12.3, ,123.0, ,0.8, ,179.3, ,2.1, ,540,36.121083,-121.08457,-3.2,0.3,2.5,18.8,1.0,4.2,0.1840240907211815,0.0,0.0,0.0,,,,1.8005686676572015,1.8005686676572015,1.92
2016-12-05,340,113,metric,93930,daily,9.7, ,16.4, ,5.0, ,7.8, ,1.29, ,0.0, ,88.0, ,98.0, ,62.0, ,12.4, ,103.0, ,1.1, ,122.1, ,1.4, ,540,36.121083,-121.08457,-2.8,0.3,2.5,16.4,5.0,7.8,0.1840240907211815,0.0,0.0,0.0,,,,1.0747765952283532,1.0747765952283532,1.29
2016-12-06,341,113,metric,93930,daily,8.6, ,14.4, ,3.5, ,4.9, ,1.66, ,0.0, ,78.0, ,96.0, ,47.0, ,12.7, ,105.0, ,0.9, ,186.8, ,2.2, ,540,36.121083,-121.08457,-1.4000000000000004,0.3,2.5,14.4,3.5,4.9,0.1840240907211815,0.0,0.0,0.0,,,,1.2942349504521884,1.2942349504521884,1.66
2016-12-07,342,113,metric,93930,daily,6.8, ,13.0, ,-1.4, ,3.2, ,0.99, ,0.1, ,78.0, ,97.0, ,55.0, ,12.6, ,76.0, ,0.8, ,125.5, ,1.5, ,540,36.121083,-121.08457,-4.6,0.3,2.5,13.0,-1.4,3.2,0.1840240907211815,0.0,0.0,0.0,,,,0.9301533718260686,0.9301533718260686,0.99
2016-12-08,343,113,metric,93930,daily,14.7, ,18.0, ,11.0, ,12.6, ,1.47, ,0.6, ,87.0, ,96.0, ,73.0, ,12.4, ,96.0, ,1.5, ,230.5, ,2.7, ,540,36.121083,-121.08457,-1.5999999999999996,0.3,2.5,18.0,11.0,12.6,0.1840240907211815,0.0,0.0,0.0,,,,1.1449047606119753,1.1449047606119753,1.47
2016-12-09,344,113,metric,93930,daily,14.5, ,20.6, ,10.3, ,12.3, ,1.25, ,0.1, ,87.0, ,97.0, ,67.0, ,12.9, ,91.0, ,1.4, ,96.6, ,1.1, ,540,36.121083,-121.08457,-2.0,0.3,2.5,20.6,10.3,12.3,0.1840240907211815,0.0,0.0,0.0,,,,1.1437862414481037,1.1437862414481037,1.25
2016-12-10,345,113,metric,93930,daily,15.6,Y,20.6, ,10.7, ,,Y,1.27, ,0.0, ,84.0,Y,97.0, ,63.0, ,13.5, ,80.0, ,1.5,Y,135.9, ,1.6, ,540,36.121083,-121.08457,,0.3,2.5,20.6,10.7,,0.1840240907211815,0.0,0.0,,,,,,,1.27
2016-12-11,346,113,metric,93930,daily,13.3, ,18.3, ,9.8, ,10.8, ,1.48, ,0.1, ,85.0, ,97.0, ,64.0, ,14.0, ,107.0, ,1.3, ,189.3, ,2.2, ,540,36.121083,-121.08457,-1.0,0.3,2.5,18.3,9.8,10.8,0.1840240907211815,0.0,0.0,0.0,,,,1.3436665164171113,1.3436665164171113,1.48
2016-12-12,347,113,metric,93930,daily,11.9, ,17.6, ,8.0, ,8.0, ,1.19, ,0.0, ,77.0, ,92.0, ,56.0, ,14.3, ,88.0, ,1.1, ,90.1, ,1.0, ,540,36.121083,-121.08457,0.0,0.3,2.5,17.6,8.0,8.0,0.1840240907211815,0.0,0.0,0.0,,,,1.1049621409192314,1.1049621409192314,1.19
2016-12-13,348,113,metric,93930,daily,12.5, ,21.1, ,7.1, ,8.2, ,1.47, ,0.0, ,75.0, ,93.0, ,47.0, ,14.3, ,103.0, ,1.1, ,96.7, ,1.1, ,540,36.121083,-121.08457,-1.0999999999999996,0.3,2.5,21.1,7.1,8.2,0.1840240907211815,0.0,0.0,0.0,,,,1.3665884900307501,1.3665884900307501,1.47
2016-12-14,349,113,metric,93930,daily,12.5, ,19.9, ,6.3, ,9.4, ,1.66, ,0.0, ,81.0, ,96.0, ,58.0, ,14.3, ,105.0, ,1.2, ,180.2, ,2.1, ,540,36.121083,-121.08457,-3.1000000000000005,0.3,2.5,19.9,6.3,9.4,0.1840240907211815,0.0,0.0,0.0,,,,1.4929527628855366,1.4929527628855366,1.66
2016-12-15,350,113,metric,93930,daily,13.2, ,14.9, ,,Y,11.7, ,0.28, ,9.8, ,91.0, ,96.0, ,85.0, ,14.3, ,25.0, ,1.4, ,270.6, ,3.1, ,540,36.121083,-121.08457,,0.3,2.5,14.9,,11.7,0.1840240907211815,0.0,,0.0,,,,,,0.28
2016-12-16,351,113,metric,93930,daily,8.7, ,13.6, ,3.6, ,5.3, ,1.41, ,1.0, ,79.0, ,96.0, ,60.0, ,14.2, ,95.0, ,0.9, ,321.1,Y,3.7,Y,540,36.121083,-121.08457,-1.6999999999999995,0.3,2.5,13.6,3.6,5.3,0.1840240907211815,0.0,0.0,0.0,,,,1.350877481519248,1.350877481519248,1.41
2016-12-17,352,113,metric,93930,daily,4.2, ,11.8, ,-1.2, ,-0.6, ,1.66, ,0.0, ,71.0, ,92.0, ,39.0, ,13.5, ,129.0, ,0.6, ,143.3, ,1.7, ,540,36.121083,-121.08457,-0.6,0.3,2.5,11.8,-1.2,-0.6,0.1840240907211815,0.0,0.0,0.0,,,,1.2141017218027703,1.2141017218027703,1.66
2016-12-18,353,113,metric,93930,daily,2.7, ,12.4, ,-4.3, ,-2.4, ,1.49, ,0.1, ,69.0, ,94.0, ,36.0, ,12.4, ,129.0, ,0.5, ,116.6, ,1.3, ,540,36.121083,-121.08457,-1.9,0.3,2.5,12.4,-4.3,-2.4,0.1840240907211815,0.0,0.0,0.0,,,,1.1445879781978572,1.1445879781978572,1.49
2016-12-19,354,113,metric,93930,daily,4.6, ,16.8, ,-3.3, ,-1.9, ,1.54, ,0.0, ,63.0, ,92.0, ,24.0, ,11.6, ,129.0, ,0.5, ,110.4, ,1.3, ,540,36.121083,-121.08457,-1.4,0.3,2.5,16.8,-3.3,-1.9,0.1840240907211815,0.0,0.0,0.0,,,,1.4794050434896124,1.4794050434896124,1.54
2016-12-20,355,113,metric,93930,daily,6.2, ,18.3, ,-2.9, ,-0.9, ,1.8, ,0.0, ,60.0, ,90.0, ,28.0, ,11.1, ,128.0, ,0.6, ,136.8, ,1.6, ,540,36.121083,-121.08457,-2.0,0.3,2.5,18.3,-2.9,-0.9,0.1840240907211815,0.0,0.0,0.0,,,,1.7647477597112546,1.7647477597112546,1.8
2016-12-21,356,113,metric,93930,daily,6.4, ,16.9, ,-0.9, ,0.2, ,1.41, ,0.0, ,65.0, ,86.0, ,37.0, ,10.9, ,95.0, ,0.6, ,140.8, ,1.6, ,540,36.121083,-121.08457,-1.1,0.3,2.5,16.9,-0.9,0.2,0.1840240907211815,0.0,0.0,0.0,,,,1.600161665908848,1.600161665908848,1.41
2016-12-22,357,113,metric,93930,daily,7.9, ,19.4, ,0.2, ,2.3, ,1.67, ,0.0, ,67.0, ,91.0, ,37.0, ,10.7, ,124.0, ,0.7, ,107.8, ,1.2, ,540,36.121083,-121.08457,-2.1,0.3,2.5,19.4,0.2,2.3,0.1840240907211815,0.0,0.0,0.0,,,,1.472814157436469,1.472814157436469,1.67
2016-12-23,358,113,metric,93930,daily,7.9, ,11.5, ,4.2, ,6.4, ,0.22, ,5.4, ,90.0, ,94.0, ,84.0, ,10.8, ,25.0, ,1.0, ,199.6, ,2.3, ,540,36.121083,-121.08457,-2.2,0.3,2.5,11.5,4.2,6.4,0.1840240907211815,0.0,0.0,0.0,,,,0.5372951940368378,0.5372951940368378,0.22
2016-12-24,359,113,metric,93930,daily,4.8, ,11.0, ,0.8, ,1.7, ,1.3, ,0.1, ,80.0, ,95.0, ,52.0, ,10.8, ,101.0, ,0.7, ,173.8, ,2.0, ,540,36.121083,-121.08457,-0.8999999999999999,0.3,2.5,11.0,0.8,1.7,0.1840240907211815,0.0,0.0,0.0,,,,1.091634826082005,1.091634826082005,1.3
2016-12-25,360,113,metric,93930,daily,4.0, ,10.2, ,-2.0, ,0.7, ,1.12, ,0.1, ,79.0, ,96.0, ,55.0, ,10.4, ,92.0, ,0.6, ,156.6, ,1.8, ,540,36.121083,-121.08457,-2.7,0.3,2.5,10.2,-2.0,0.7,0.1840240907211815,0.0,0.0,0.0,,,,0.9474296214736099,0.9474296214736099,1.12
2016-12-26,361,113,metric,93930,daily,7.7, ,15.0, ,1.5, ,1.5, ,1.58, ,0.0, ,65.0, ,87.0, ,39.0, ,10.1, ,121.0, ,0.7, ,106.8, ,1.2, ,540,36.121083,-121.08457,0.0,0.3,2.5,15.0,1.5,1.5,0.1840240907211815,0.0,0.0,0.0,,,,1.218260411581495,1.218260411581495,1.58
2016-12-27,362,113,metric,93930,daily,5.8, ,17.0, ,-2.4, ,-0.7, ,1.61, ,0.0, ,63.0, ,87.0, ,29.0, ,10.2, ,122.0, ,0.6, ,121.8, ,1.4, ,540,36.121083,-121.08457,-1.7,0.3,2.5,17.0,-2.4,-0.7,0.1840240907211815,0.0,0.0,0.0,,,,1.5255951229103408,1.5255951229103408,1.61
2016-12-28,363,113,metric,93930,daily,7.1, ,18.4, ,-0.8, ,0.9, ,1.76, ,0.0, ,64.0, ,88.0, ,32.0, ,10.1, ,127.0, ,0.7, ,138.5, ,1.6, ,540,36.121083,-121.08457,-1.7000000000000002,0.3,2.5,18.4,-0.8,0.9,0.1840240907211815,0.0,0.0,0.0,,,,1.7116307178152612,1.7116307178152612,1.76
2016-12-29,364,113,metric,93930,daily,9.1, ,20.3, ,0.0, ,3.1, ,1.8, ,0.0, ,66.0, ,90.0, ,38.0, ,10.1, ,122.0, ,0.8, ,164.8, ,1.9, ,540,36.121083,-121.08457,-3.1,0.3,2.5,20.3,0.0,3.1,0.1840240907211815,0.0,0.0,0.0,,,,1.9517502395087174,1.9517502395087174,1.8
2016-12-30,365,113,metric,93930,daily,9.7, ,13.0, ,5.5, ,7.0, ,0.37, ,0.5, ,83.0, ,98.0, ,71.0, ,10.3, ,28.0, ,1.0, ,147.7, ,1.7, ,540,36.121083,-121.08457,-1.5,0.3,2.5,13.0,5.5,7.0,0.1840240907211815,0.0,0.0,0.0,,,,0.6549404163817,0.6549404163817,0.37
2016-12-31,366,113,metric,93930,daily,7.7, ,12.7, ,1.5, ,4.4, ,1.27, ,0.3, ,79.0, ,96.0, ,54.0, ,10.6, ,106.0, ,0.8, ,151.4, ,1.8, ,540,36.121083,-121.08457,-2.9000000000000004,0.3,2.5,12.7,1.5,4.4,0.1840240907211815,0.0,0.0,0.0,0.0,0.0,0.0,0.9826980918178465,0.9826980918178465,1.27
2017-01-01,1,113,metric,93930,daily,5.1, ,10.7, ,-0.2, ,2.1, ,0.74, ,0.0, ,81.0, ,95.0, ,64.0, ,10.6, ,57.0, ,0.7, ,157.3, ,1.8, ,540,36.121083,-121.08457,-2.3000000000000003,0.3,2.5,10.7,-0.2,2.1,0.1840240907211815,0.0,0.0,0.0,,,,0.919490566958403,0.919490566958403,0.74
2017-01-02,2,113,metric,93930,daily,6.4, ,9.7, ,2.6, ,4.4, ,0.31, ,0.6, ,87.0, ,96.0, ,70.0, ,10.3, ,36.0, ,0.8, ,162.7, ,1.9, ,540,36.121083,-121.08457,-1.8000000000000005,0.3,2.5,9.7,2.6,4.4,0.1840240907211815,0.0,0.0,0.0,,,,0.6274865953764622,0.6274865953764622,0.31
2017-01-03,3,113,metric,93930,daily,10.2, ,15.1, ,7.2, ,7.7, ,1.03, ,11.7, ,84.0, ,95.0, ,66.0, ,10.2, ,70.0, ,1.1, ,287.1, ,3.3, ,540,36.121083,-121.08457,-0.5,0.3,2.5,15.1,7.2,7.7,0.1840240907211815,0.0,0.0,0.0,,,,1.3776991540960468,1.3776991540960468,1.03
2017-01-04,4,113,metric,93930,daily,13.4, ,16.6, ,,Y,,Y,0.61, ,30.4, ,92.0,Y,98.0, ,83.0, ,10.6, ,52.0, ,1.4,Y,299.9, ,3.5, ,540,36.121083,-121.08457,,0.3,2.5,16.6,,,0.1840240907211815,0.0,,,,,,,,0.61
2017-01-05,5,113,metric,93930,daily,9.3, ,16.0, ,1.1, ,6.5, ,1.42, ,0.1, ,83.0, ,98.0, ,60.0, ,11.4, ,95.0, ,1.0, ,290.8, ,3.4, ,540,36.121083,-121.08457,-5.4,0.3,2.5,16.0,1.1,6.5,0.1840240907211815,0.0,0.0,0.0,,,,1.3146380826904793,1.3146380826904793,1.42
2017-01-06,6,113,metric,93930,daily,6.0, ,13.7, ,-0.8, ,2.6, ,1.27, ,0.0, ,79.0, ,96.0, ,53.0, ,11.2, ,112.0, ,0.7, ,139.8, ,1.6, ,540,36.121083,-121.08457,-3.4000000000000004,0.3,2.5,13.7,-0.8,2.6,0.1840240907211815,0.0,0.0,0.0,,,,1.1463224057437111,1.1463224057437111,1.27
2017-01-07,7,113,metric,93930,daily,11.2, ,14.3, ,8.5, ,10.0, ,0.09, ,30.2, ,93.0, ,98.0, ,68.0, ,10.8, ,12.0, ,1.2, ,214.4, ,2.5, ,540,36.121083,-121.08457,-1.5,0.3,2.5,14.3,8.5,10.0,0.1840240907211815,0.0,0.0,0.0,,,,0.4275647404879622,0.4275647404879622,0.09
2017-01-08,8,113,metric,93930,daily,14.9,Y,19.1, ,,Y,,Y,,R,13.2, ,78.0,Y,96.0, ,56.0, ,11.0, ,75.0, ,1.3, ,343.9,Y,4.0,Y,540,36.121083,-121.08457,,0.3,2.5,19.1,,,0.1840240907211815,0.0,,,,,,,,
2017-01-09,9,113,metric,93930,daily,13.3, ,16.8, ,,Y,10.0, ,1.17, ,0.5, ,80.0, ,94.0, ,62.0, ,11.7, ,74.0, ,1.2, ,226.2, ,2.6, ,540,36.121083,-121.08457,,0.3,2.5,16.8,,10.0,0.1840240907211815,0.0,,0.0,,,,,,1.17
2017-01-10,10,113,metric,93930,daily,13.1, ,16.6, ,,Y,11.1, ,1.03, ,7.1, ,88.0, ,94.0, ,76.0, ,12.0, ,70.0, ,1.3, ,331.3,Y,3.8,Y,540,36.121083,-121.08457,,0.3,2.5,16.6,,11.1,0.1840240907211815,0.0,,0.0,,,,,,1.03
2017-01-11,11,113,metric,93930,daily,11.3, ,15.6, ,8.0, ,8.5, ,1.13, ,0.3, ,83.0, ,93.0, ,66.0, ,12.2, ,87.0, ,1.1, ,164.0, ,1.9, ,540,36.121083,-121.08457,-0.5,0.3,2.5,15.6,8.0,8.5,0.1840240907211815,0.0,0.0,0.0,,,,1.1939766958377882,1.1939766958377882,1.13
2017-01-12,12,113,metric,93930,daily,8.5, ,12.4, ,3.4, ,6.4, ,1.24, ,4.9, ,87.0, ,97.0, ,67.0, ,12.2, ,94.0, ,1.0, ,185.8, ,2.2, ,540,36.121083,-121.08457,-3.0000000000000004,0.3,2.5,12.4,3.4,6.4,0.1840240907211815,0.0,0.0,0.0,,,,0.8767013355438631,0.8767013355438631,1.24
2017-01-13,13,113,metric,93930,daily,6.0, ,14.3, ,-0.2, ,3.3, ,1.68, ,0.1, ,83.0, ,97.0, ,57.0, ,11.7, ,135.0, ,0.8, ,158.3, ,1.8, ,540,36.121083,-121.08457,-3.5,0.3,2.5,14.3,-0.2,3.3,0.1840240907211815,0.0,0.0,0.0,,,,1.284779343002847,1.284779343002847,1.68
2017-01-14,14,113,metric,93930,daily,7.1, ,15.4, ,0.4, ,3.8, ,1.63, ,0.0, ,80.0, ,97.0, ,52.0, ,11.0, ,139.0, ,0.8, ,131.8, ,1.5, ,540,36.121083,-121.08457,-3.4,0.3,2.5,15.4,0.4,3.8,0.1840240907211815,0.0,0.0,0.0,,,,1.3043120517860438,1.3043120517860438,1.63
2017-01-15,15,113,metric,93930,daily,6.3, ,13.0, ,2.4, ,3.9, ,1.28, ,0.1, ,85.0, ,99.0, ,58.0, ,10.7, ,117.0, ,0.8, ,111.5, ,1.3, ,540,36.121083,-121.08457,-1.5,0.3,2.5,13.0,2.4,3.9,0.1840240907211815,0.0,0.0,0.0,,,,1.0896342126246,1.0896342126246,1.28
2017-01-16,16,113,metric,93930,daily,5.4, ,13.3, ,-0.4, ,3.0, ,1.55, ,0.1, ,84.0, ,97.0, ,60.0, ,10.5, ,137.0, ,0.8, ,140.3, ,1.6, ,540,36.121083,-121.08457,-3.4,0.3,2.5,13.3,-0.4,3.0,0.1840240907211815,0.0,0.0,0.0,,,,1.1862202194468277,1.1862202194468277,1.55
2017-01-17,17,113,metric,93930,daily,7.3, ,17.7, ,0.2, ,3.8, ,1.61, ,0.1, ,78.0, ,96.0, ,46.0, ,10.2, ,123.0, ,0.8, ,168.9, ,2.0, ,540,36.121083,-121.08457,-3.6,0.3,2.5,17.7,0.2,3.8,0.1840240907211815,0.0,0.0,0.0,,,,1.7224531268390209,1.7224531268390209,1.61
2017-01-18,18,113,metric,93930,daily,8.3, ,12.1, ,3.6, ,6.6, ,0.18, ,17.0, ,89.0, ,94.0, ,79.0, ,10.0, ,18.0, ,1.0, ,307.9,Y,3.6,Y,540,36.121083,-121.08457,-3.0,0.3,2.5,12.1,3.6,6.6,0.1840240907211815,0.0,0.0,0.0,,,,0.5524147243671145,0.5524147243671145,0.18
2017-01-19,19,113,metric,93930,daily,10.1, ,14.7, ,5.3, ,7.6, ,1.04, ,4.0, ,85.0, ,97.0, ,71.0, ,10.1, ,83.0, ,1.0, ,168.8, ,2.0, ,540,36.121083,-121.08457,-2.3,0.3,2.5,14.7,5.3,7.6,0.1840240907211815,0.0,0.0,0.0,,,,1.0900851144714834,1.0900851144714834,1.04
2017-01-20,20,113,metric,93930,daily,9.9, ,14.7, ,5.3, ,6.5, ,1.29, ,14.8, ,80.0, ,94.0, ,56.0, ,10.3, ,86.0, ,1.0, ,270.5, ,3.1, ,540,36.121083,-121.08457,-1.2000000000000002,0.3,2.5,14.7,5.3,6.5,0.1840240907211815,0.0,0.0,0.0,,,,1.4410143595780656,1.4410143595780656,1.29
2017-01-21,21,113,metric,93930,daily,8.1, ,14.1, ,2.5, ,5.3, ,1.38, ,2.8, ,83.0, ,96.0, ,60.0, ,10.4, ,99.0, ,0.9, ,208.5, ,2.4, ,540,36.121083,-121.08457,-2.8,0.3,2.5,14.1,2.5,5.3,0.1840240907211815,0.0,0.0,0.0,,,,1.2728509601203475,1.2728509601203475,1.38
2017-01-22,22,113,metric,93930,daily,10.0, ,14.6, ,6.4, ,7.9, ,1.23, ,33.0, ,87.0, ,95.0, ,68.0, ,10.4, ,86.0, ,1.1, ,318.7,Y,3.7,Y,540,36.121083,-121.08457,-1.5,0.3,2.5,14.6,6.4,7.9,0.1840240907211815,0.0,0.0,0.0,,,,1.3223484926105387,1.3223484926105387,1.23
2017-01-23,23,113,metric,93930,daily,6.6, ,11.4, ,3.7, ,4.3, ,1.0, ,5.9, ,85.0, ,95.0, ,68.0, ,10.5, ,89.0, ,0.8, ,136.5, ,1.6, ,540,36.121083,-121.08457,-0.5999999999999996,0.3,2.5,11.4,3.7,4.3,0.1840240907211815,0.0,0.0,0.0,,,,1.0476564467524296,1.0476564467524296,1.0
2017-01-24,24,113,metric,93930,daily,6.0, ,13.4, ,0.1, ,2.8, ,1.73, ,0.1, ,80.0, ,96.0, ,54.0, ,10.2, ,151.0, ,0.7, ,121.4, ,1.4, ,540,36.121083,-121.08457,-2.7,0.3,2.5,13.4,0.1,2.8,0.1840240907211815,0.0,0.0,0.0,,,,1.288084154438281,1.288084154438281,1.73
2017-01-25,25,113,metric,93930,daily,5.2, ,13.7, ,-1.3, ,1.8, ,1.8, ,0.0, ,78.0, ,96.0, ,40.0, ,9.8, ,154.0, ,0.7, ,143.8, ,1.7, ,540,36.121083,-121.08457,-3.1,0.3,2.5,13.7,-1.3,1.8,0.1840240907211815,0.0,0.0,0.0,,,,1.4369749048302218,1.4369749048302218,1.8
