Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-03-24,84,41,metric,"92281, 92257, 92233",daily,18.7, ,27.4, ,10.1, ,11.7, ,4.16, ,0.0, ,64.0, ,84.0, ,38.0, ,17.6, ,232.0, ,1.4, ,148.4, ,1.7, ,-110,33.042986,-115.41585,-1.5999999999999996,0.3,5,27.4,10.1,11.7,0.0182773046828898,0.0,0.0,0.0,,,,3.982242345660015,3.982242345660015,4.16,,0.2788456967213114,0.0,,0.0,
2012-03-25,85,41,metric,"92281, 92257, 92233",daily,17.8, ,25.8, ,11.5, ,8.8, ,4.89, ,0.0, ,55.0, ,77.0, ,37.0, ,17.9, ,242.0, ,1.1, ,258.9, ,3.0, ,-110,33.042986,-115.41585,2.7,0.3,5,25.8,11.5,8.8,0.0182773046828898,0.0,0.0,0.0,,,,4.933687761502218,4.933687761502218,4.89,,0.2767663934426229,0.0,,0.0,
2012-03-26,86,41,metric,"92281, 92257, 92233",daily,15.3, ,22.3, ,8.1, ,6.6, ,4.66, ,0.0, ,56.0, ,82.0, ,33.0, ,17.3, ,281.0, ,1.0, ,171.1, ,2.0, ,-110,33.042986,-115.41585,1.5,0.3,5,22.3,8.1,6.6,0.0182773046828898,0.0,0.0,0.0,,,,4.114926769337956,4.114926769337956,4.66,,0.2747254098360656,0.0,,0.0,
2012-03-27,87,41,metric,"92281, 92257, 92233",daily,15.8, ,25.9, ,6.2, ,8.1, ,4.6, ,0.0, ,60.0, ,88.0, ,29.0, ,17.4, ,287.0, ,1.1, ,107.5, ,1.2, ,-110,33.042986,-115.41585,-1.9,0.3,5,25.9,6.2,8.1,0.0182773046828898,0.0,0.0,0.0,,,,4.044786016260849,4.044786016260849,4.6,,0.272646106557377,0.0,,0.0,
2012-03-28,88,41,metric,"92281, 92257, 92233",daily,17.4, ,27.4, ,6.4, ,8.0, ,4.91, ,0.0, ,54.0, ,89.0, ,24.0, ,17.7, ,284.0, ,1.1, ,121.6, ,1.4, ,-110,33.042986,-115.41585,-1.5999999999999996,0.3,5,27.4,6.4,8.0,0.0182773046828898,0.0,0.0,0.0,,,,4.36405619643748,4.36405619643748,4.91,,0.2705284836065573,0.0,,0.0,
2012-03-29,89,41,metric,"92281, 92257, 92233",daily,19.0, ,28.9, ,8.7, ,11.8, ,4.86, ,0.0, ,63.0, ,89.0, ,34.0, ,18.1, ,284.0, ,1.4, ,115.5, ,1.3, ,-110,33.042986,-115.41585,-3.1000000000000014,0.3,5,28.9,8.7,11.8,0.0182773046828898,0.0,0.0,0.0,,,,4.382678695360956,4.382678695360956,4.86,,0.2683725409836066,0.0,,0.0,
2012-03-30,90,41,metric,"92281, 92257, 92233",daily,19.7, ,30.5, ,9.8, ,12.8, ,4.97, ,0.0, ,65.0, ,89.0, ,39.0, ,18.8, ,283.0, ,1.5, ,138.0, ,1.6, ,-110,33.042986,-115.41585,-3.0,0.3,5,30.5,9.8,12.8,0.0182773046828898,0.0,0.0,0.0,,,,4.791424221911535,4.791424221911535,4.97,,0.2661782786885246,0.0,,0.0,
2012-03-31,91,41,metric,"92281, 92257, 92233",daily,19.6, ,29.6, ,10.4, ,9.3, ,5.93, ,0.0, ,51.0, ,80.0, ,30.0, ,19.2, ,284.0, ,1.2, ,264.8, ,3.1, ,-110,33.042986,-115.41585,1.0999999999999996,0.3,5,29.6,10.4,9.3,0.0182773046828898,0.0,0.0,0.0,0.0,0.0,0.0,6.04323287999561,6.04323287999561,5.93,,0.2639456967213114,0.0,0.0,0.0,0.0
2012-04-01,92,41,metric,"92281, 92257, 92233",daily,16.8, ,23.7, ,9.7, ,5.4, ,5.64, ,0.0, ,47.0, ,74.0, ,25.0, ,18.4, ,294.0, ,0.9, ,322.7, ,3.7, ,-110,33.042986,-115.41585,4.299999999999999,0.3,5,23.7,9.7,5.4,0.0182773046828898,0.0,0.0,0.0,,,,5.555109255534528,5.555109255534528,5.64,,0.2616747950819672,0.0,,0.0,
2012-04-02,93,41,metric,"92281, 92257, 92233",daily,17.1, ,26.0, ,7.7, ,2.1, ,5.99, ,0.0, ,37.0, ,75.0, ,20.0, ,17.9, ,297.0, ,0.7, ,230.8, ,2.7, ,-110,33.042986,-115.41585,5.6,0.3,5,25.82,7.52,2.52,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4199999999999995,,,,5.749910119458081,5.667578402416618,5.99,,0.2593655737704918,0.08233171704146258,,1.452678925559403,
2012-04-03,94,41,metric,"92281, 92257, 92233",daily,16.7, ,28.1, ,5.5, ,6.3, ,5.14, ,0.0, ,50.0, ,79.0, ,23.0, ,17.6, ,,R,1.0, ,124.7, ,1.4, ,-110,33.042986,-115.41585,-0.7999999999999998,0.3,5,28.1,5.5,6.3,0.0182773046828898,0.0,0.0,0.0,,,,,,5.14,,0.2570180327868852,,,,
2012-04-04,95,41,metric,"92281, 92257, 92233",daily,18.8, ,29.8, ,8.1, ,8.5, ,5.12, ,0.0, ,51.0, ,84.0, ,29.0, ,18.2, ,281.0, ,1.1, ,172.2, ,2.0, ,-110,33.042986,-115.41585,-0.4000000000000003,0.3,5,29.8,8.1,8.5,0.0182773046828898,0.0,0.0,0.0,,,,5.29299406919132,5.29299406919132,5.12,,0.2547505122950819,0.0,,0.0,
2012-04-05,96,41,metric,"92281, 92257, 92233",daily,17.8, ,29.2, ,9.3, ,7.3, ,4.44, ,0.0, ,50.0, ,86.0, ,30.0, ,18.6, ,229.0, ,1.0, ,175.8, ,2.0, ,-110,33.042986,-115.41585,2.000000000000001,0.3,5,29.2,9.3,7.3,0.0182773046828898,0.0,0.0,0.0,,,,4.953799459078556,4.953799459078556,4.44,,0.2525630122950819,0.0,,0.0,
2012-04-06,97,41,metric,"92281, 92257, 92233",daily,16.5, ,24.7, ,6.1, ,3.0, ,5.55, ,0.0, ,40.0, ,75.0, ,17.0, ,18.1, ,307.0, ,0.8, ,163.8, ,1.9, ,-110,33.042986,-115.41585,3.1,0.3,5,24.7,6.1,3.0,0.0182773046828898,0.0,0.0,0.0,,,,4.930585042017856,4.930585042017856,5.55,,0.2504555327868852,0.0,,0.0,
2012-04-07,98,41,metric,"92281, 92257, 92233",daily,16.8, ,28.3, ,5.0, ,5.5, ,5.51, ,0.0, ,47.0, ,79.0, ,21.0, ,18.0, ,,R,0.9, ,127.8, ,1.5, ,-110,33.042986,-115.41585,-0.5,0.3,5,28.3,5.0,5.5,0.0182773046828898,0.0,0.0,0.0,,,,,,5.51,,0.2484280737704918,,,,
2012-04-08,99,41,metric,"92281, 92257, 92233",daily,17.7, ,29.9, ,4.7, ,9.2, ,4.9, ,0.0, ,57.0, ,86.0, ,26.0, ,18.4, ,280.0, ,1.2, ,100.0, ,1.2, ,-110,33.042986,-115.41585,-4.499999999999999,0.3,5,29.9,4.7,9.2,0.0182773046828898,0.0,0.0,0.0,,,,4.507056627089098,4.507056627089098,4.9,,0.2464806352459016,0.0,,0.0,
2012-04-09,100,41,metric,"92281, 92257, 92233",daily,19.9, ,31.2, ,10.0, ,11.0, ,5.37, ,0.0, ,57.0, ,80.0, ,33.0, ,19.2, ,288.0, ,1.3, ,145.9, ,1.7, ,-110,33.042986,-115.41585,-1.0,0.3,5,31.2,10.0,11.0,0.0182773046828898,0.0,0.0,0.0,,,,5.282462436214951,5.282462436214951,5.37,,0.2446132172131147,0.0,,0.0,
2012-04-10,101,41,metric,"92281, 92257, 92233",daily,19.9, ,30.0, ,8.3, ,9.9, ,6.03, ,0.0, ,53.0, ,83.0, ,32.0, ,19.7, ,296.0, ,1.2, ,225.7, ,2.6, ,-110,33.042986,-115.41585,-1.5999999999999996,0.3,5,30.0,8.3,9.9,0.0182773046828898,0.0,0.0,0.0,,,,5.794265178510209,5.794265178510209,6.03,,0.2428258196721311,0.0,,0.0,
2012-04-11,102,41,metric,"92281, 92257, 92233",daily,17.4, ,23.7, ,12.4, ,8.2, ,4.91, ,0.0, ,55.0, ,72.0, ,40.0, ,19.4, ,252.0, ,1.1, ,349.6, ,4.0, ,-110,33.042986,-115.41585,4.200000000000001,0.3,5,23.7,12.4,8.2,0.0182773046828898,0.0,0.0,0.0,,,,5.304535307839338,5.304535307839338,4.91,,0.2411184426229508,0.0,,0.0,
2012-04-12,103,41,metric,"92281, 92257, 92233",daily,16.5, ,23.9, ,8.4, ,5.8, ,5.54, ,0.0, ,49.0, ,79.0, ,28.0, ,18.8, ,292.0, ,0.9, ,254.7, ,2.9, ,-110,33.042986,-115.41585,2.6000000000000005,0.3,5,23.9,8.4,5.8,0.0182773046828898,0.0,0.0,0.0,,,,5.156727827738139,5.156727827738139,5.54,,0.2394910860655738,0.0,,0.0,
2012-04-13,104,41,metric,"92281, 92257, 92233",daily,15.3, ,23.6, ,8.3, ,7.8, ,3.74, ,0.0, ,61.0, ,83.0, ,36.0, ,18.8, ,192.0, ,1.1, ,223.5, ,2.6, ,-110,33.042986,-115.41585,0.5000000000000009,0.3,5,23.6,8.3,7.8,0.0182773046828898,0.0,0.0,0.0,,,,3.984558896365376,3.984558896365376,3.74,,0.2379437499999999,0.0,,0.0,
2012-04-14,105,41,metric,"92281, 92257, 92233",daily,13.0, ,20.0, ,6.3, ,4.4, ,5.89, ,0.0, ,56.0, ,80.0, ,35.0, ,18.1, ,310.0, ,0.8, ,345.1, ,4.0, ,-110,33.042986,-115.41585,1.9,0.3,5,20.0,6.3,4.4,0.0182773046828898,0.0,0.0,0.0,,,,4.80854799591407,4.80854799591407,5.89,,0.2364764344262295,0.0,,0.0,
2012-04-15,106,41,metric,"92281, 92257, 92233",daily,15.0, ,24.7, ,4.5, ,7.2, ,4.91, ,0.0, ,60.0, ,88.0, ,34.0, ,17.8, ,309.0, ,1.0, ,113.7, ,1.3, ,-110,33.042986,-115.41585,-2.7,0.3,5,24.7,4.5,7.2,0.0182773046828898,0.0,0.0,0.0,,,,4.27956593115292,4.27956593115292,4.91,,0.2350891393442623,0.0,,0.0,
2012-04-16,107,41,metric,"92281, 92257, 92233",daily,18.6, ,29.5, ,6.8, ,9.7, ,5.48, ,0.0, ,56.0, ,86.0, ,27.0, ,18.9, ,311.0, ,1.2, ,121.2, ,1.4, ,-110,33.042986,-115.41585,-2.8999999999999995,0.3,5,29.5,6.8,9.7,0.0182773046828898,0.0,0.0,0.0,,,,5.002152562082833,5.002152562082833,5.48,,0.2337818647540983,0.0,,0.0,
2012-04-17,108,41,metric,"92281, 92257, 92233",daily,20.8, ,32.8, ,8.9, ,10.4, ,5.65, ,0.0, ,51.0, ,85.0, ,19.0, ,19.9, ,316.0, ,1.3, ,105.3, ,1.2, ,-110,33.042986,-115.41585,-1.5,0.3,5,32.8,8.9,10.4,0.0182773046828898,0.0,0.0,0.0,,,,5.396696445210207,5.396696445210207,5.65,,0.2325546106557377,0.0,,0.0,
2012-04-18,109,41,metric,"92281, 92257, 92233",daily,22.0, ,33.3, ,10.3, ,12.0, ,5.72, ,0.0, ,53.0, ,85.0, ,27.0, ,20.7, ,297.0, ,1.4, ,136.3, ,1.6, ,-110,33.042986,-115.41585,-1.6999999999999993,0.3,5,33.3,10.3,12.0,0.0182773046828898,0.0,0.0,0.0,,,,5.647774622879707,5.647774622879707,5.72,0.2217,0.2324417338709677,0.0,,0.0,
2012-04-19,110,41,metric,"92281, 92257, 92233",daily,22.8, ,33.8, ,12.5, ,13.4, ,5.77, ,0.0, ,55.0, ,78.0, ,30.0, ,21.3, ,304.0, ,1.5, ,128.2, ,1.5, ,-110,33.042986,-115.41585,-0.9000000000000004,0.3,5,33.8,12.5,13.4,0.0182773046828898,0.0,0.0,0.0,,,,5.714125224996745,5.714125224996745,5.77,,0.2323744047619047,0.0,,0.0,
2012-04-20,111,41,metric,"92281, 92257, 92233",daily,24.9, ,37.3, ,13.6, ,,Y,6.06, ,0.0, ,58.0,Y,86.0, ,30.0, ,22.3, ,311.0, ,1.8,Y,128.0, ,1.5, ,-110,33.042986,-115.41585,,0.3,5,37.3,13.6,,0.0182773046828898,0.0,0.0,,,,,,,6.06,,0.232306640625,,,,
2012-04-21,112,41,metric,"92281, 92257, 92233",daily,26.0, ,37.6, ,15.0, ,,Y,6.17, ,0.0, ,56.0,Y,83.0, ,32.0, ,23.2, ,319.0, ,1.9,Y,119.7, ,1.4, ,-110,33.042986,-115.41585,,0.3,5,37.6,15.0,,0.0182773046828898,0.0,0.0,,,,,,,6.17,,0.231354296875,,,,
2012-04-22,113,41,metric,"92281, 92257, 92233",daily,25.6, ,37.2, ,15.3, ,,Y,6.39, ,0.0, ,55.0,Y,81.0, ,32.0, ,23.9, ,317.0, ,1.8,Y,146.7, ,1.7, ,-110,33.042986,-115.41585,,0.3,5,37.2,15.3,,0.0182773046828898,0.0,0.0,,,,,,,6.39,,0.230434375,,,,
2012-04-23,114,41,metric,"92281, 92257, 92233",daily,22.8, ,32.1, ,14.0, ,12.7, ,6.85, ,0.0, ,53.0, ,83.0, ,34.0, ,23.9, ,310.0, ,1.5, ,248.1, ,2.9, ,-110,33.042986,-115.41585,1.3000000000000007,0.3,5,32.1,14.0,12.7,0.0182773046828898,0.0,0.0,0.0,,,,6.701113758729658,6.701113758729658,6.85,,0.229546875,0.0,,0.0,
2012-04-24,115,41,metric,"92281, 92257, 92233",daily,21.7, ,31.5, ,10.4, ,13.4, ,5.53, ,0.0, ,59.0, ,89.0, ,29.0, ,23.5, ,302.0, ,1.5, ,112.0, ,1.3, ,-110,33.042986,-115.41585,-3.0,0.3,5,31.5,10.4,13.4,0.0182773046828898,0.0,0.0,0.0,,,,5.135639279387288,5.135639279387288,5.53,,0.228691796875,0.0,,0.0,
2012-04-25,116,41,metric,"92281, 92257, 92233",daily,23.7, ,31.1, ,,Y,,Y,3.09, ,0.0, ,63.0,Y,85.0, ,40.0, ,23.7, ,145.0, ,1.9,Y,167.5, ,1.9, ,-110,33.042986,-115.41585,,0.3,5,31.1,,,0.0182773046828898,0.0,,,,,,,,3.09,,0.227869140625,,,,
2012-04-26,117,41,metric,"92281, 92257, 92233",daily,20.7, ,27.4, ,14.2, ,11.7, ,6.51, ,0.88, ,56.0, ,88.0, ,36.0, ,23.3, ,303.0, ,1.4, ,335.9, ,3.9, ,-110,33.042986,-115.41585,2.5,0.3,5,27.4,14.2,11.7,0.0182773046828898,0.0,0.0,0.0,,,,6.180978011379573,6.180978011379573,6.51,0.2225,0.22707890625,0.0,,0.0,
2012-04-27,118,41,metric,"92281, 92257, 92233",daily,20.6, ,28.9, ,11.7, ,12.0, ,5.87, ,0.0, ,58.0, ,86.0, ,33.0, ,23.1, ,322.0, ,1.4, ,155.6, ,1.8, ,-110,33.042986,-115.41585,-0.3000000000000007,0.3,5,28.9,11.7,12.0,0.0182773046828898,0.0,0.0,0.0,,,,5.438686195732817,5.438686195732817,5.87,,0.2263210937499999,0.0,,0.0,
2012-04-28,119,41,metric,"92281, 92257, 92233",daily,22.7, ,34.1, ,12.2, ,12.3, ,6.31, ,0.0, ,52.0, ,86.0, ,19.0, ,23.4, ,324.0, ,1.4, ,127.1, ,1.5, ,-110,33.042986,-115.41585,-0.1000000000000014,0.3,5,34.1,12.2,12.3,0.0182773046828898,0.0,0.0,0.0,,,,6.08624366255234,6.08624366255234,6.31,,0.225595703125,0.0,,0.0,
2012-04-29,120,41,metric,"92281, 92257, 92233",daily,22.7, ,33.6, ,12.2, ,13.1, ,6.85, ,0.0, ,54.0, ,83.0, ,31.0, ,23.6, ,325.0, ,1.5, ,238.3, ,2.8, ,-110,33.042986,-115.41585,-0.9000000000000004,0.3,5,33.6,12.2,13.1,0.0182773046828898,0.0,0.0,0.0,,,,6.993563280481964,6.993563280481964,6.85,,0.224902734375,0.0,,0.0,
2012-04-30,121,41,metric,"92281, 92257, 92233",daily,22.8, ,33.0, ,12.0, ,12.9, ,6.44, ,0.88, ,54.0, ,87.0, ,25.0, ,23.6, ,325.0, ,1.5, ,197.9, ,2.3, ,-110,33.042986,-115.41585,-0.9000000000000004,0.3,5,33.0,12.0,12.9,0.0182773046828898,0.0,0.0,0.0,0.0059999999999999,0.0062068965517241,-0.0161538461538461,6.515625894534254,6.515625894534254,6.44,,0.2242421875,0.0,0.003430488210060941,0.0,0.06052828856497513
2012-05-01,122,41,metric,"92281, 92257, 92233",daily,22.8, ,33.4, ,14.0, ,14.0, ,5.88, ,0.0, ,58.0, ,87.0, ,30.0, ,23.6, ,296.0, ,1.6, ,213.3, ,2.5, ,-110,33.042986,-115.41585,0.0,0.3,5,33.4,14.0,14.0,0.0182773046828898,0.0,0.0,0.0,,,,6.46320053161462,6.46320053161462,5.88,,0.2236140625,0.0,,0.0,
2012-05-02,123,41,metric,"92281, 92257, 92233",daily,20.9, ,28.3, ,14.0, ,11.3, ,5.29, ,0.0, ,55.0, ,84.0, ,36.0, ,23.3, ,279.0, ,1.3, ,164.9, ,1.9, ,-110,33.042986,-115.41585,2.7,0.3,5,28.3,14.0,11.3,0.0182773046828898,0.0,0.0,0.0,,,,5.245225093971388,5.245225093971388,5.29,,0.223018359375,0.0,,0.0,
2012-05-03,124,41,metric,"92281, 92257, 92233",daily,21.4, ,30.2, ,11.2, ,12.2, ,5.88, ,0.0, ,56.0, ,89.0, ,33.0, ,23.1, ,327.0, ,1.4, ,125.2, ,1.4, ,-110,33.042986,-115.41585,-1.0,0.3,5,30.2,11.2,12.2,0.0182773046828898,0.0,0.0,0.0,,,,5.442844714216636,5.442844714216636,5.88,,0.2224550781249999,0.0,,0.0,
2012-05-04,125,41,metric,"92281, 92257, 92233",daily,22.7, ,35.2, ,10.7, ,10.2, ,6.89, ,0.0, ,45.0, ,87.0, ,24.0, ,23.4, ,338.0, ,1.2, ,189.9, ,2.2, ,-110,33.042986,-115.41585,0.5,0.3,5,35.2,10.7,10.2,0.0182773046828898,0.0,0.0,0.0,,,,7.253375571217389,7.253375571217389,6.89,0.1859,0.2219242187499999,0.0,,0.0,
2012-05-05,126,41,metric,"92281, 92257, 92233",daily,22.8, ,33.4, ,11.5, ,9.4, ,6.44, ,0.0, ,43.0, ,83.0, ,16.0, ,23.4, ,340.0, ,1.2, ,130.5, ,1.5, ,-110,33.042986,-115.41585,2.1,0.3,5,33.4,11.5,9.4,0.0182773046828898,0.0,0.0,0.0,,,,6.309386406010877,6.309386406010877,6.44,,0.22142578125,0.0,,0.0,
2012-05-06,127,41,metric,"92281, 92257, 92233",daily,23.5, ,34.5, ,13.6, ,11.1, ,6.49, ,0.0, ,46.0, ,84.0, ,14.0, ,23.7, ,332.0, ,1.3, ,130.7, ,1.5, ,-110,33.042986,-115.41585,2.5,0.3,5,34.5,13.6,11.1,0.0182773046828898,0.0,0.0,0.0,,,,6.398918167788223,6.398918167788223,6.49,,0.2209216796875,0.0,,0.0,
2012-05-07,128,41,metric,"92281, 92257, 92233",daily,24.0, ,34.8, ,11.3, ,8.4, ,6.86, ,0.0, ,37.0, ,90.0, ,11.0, ,23.8, ,337.0, ,1.1, ,151.5, ,1.8, ,-110,33.042986,-115.41585,2.9000000000000004,0.3,5,34.8,11.3,8.4,0.0182773046828898,0.0,0.0,0.0,,,,6.890096882630977,6.890096882630977,6.86,,0.2204119140625,0.0,,0.0,
2012-05-08,129,41,metric,"92281, 92257, 92233",daily,24.1, ,34.2, ,13.2, ,6.0, ,7.22, ,0.0, ,31.0, ,67.0, ,11.0, ,23.7, ,328.0, ,0.9, ,173.8, ,2.0, ,-110,33.042986,-115.41585,7.199999999999999,0.3,5,33.540000000000006,12.54,7.539999999999999,0.0182773046828898,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,7.1357886216416,6.910736952519494,7.22,,0.219896484375,0.22505166912210584,,3.2565509390435787,
2012-05-09,130,41,metric,"92281, 92257, 92233",daily,25.7, ,38.0, ,11.4, ,9.5, ,7.14, ,0.0, ,36.0, ,82.0, ,13.0, ,23.5, ,332.0, ,1.2, ,159.6, ,1.8, ,-110,33.042986,-115.41585,1.9000000000000004,0.3,5,38.0,11.4,9.5,0.0182773046828898,0.0,0.0,0.0,,,,7.377015622799142,7.377015622799142,7.14,,0.219375390625,0.0,,0.0,
2012-05-10,131,41,metric,"92281, 92257, 92233",daily,26.0, ,37.5, ,14.7, ,9.1, ,7.38, ,0.0, ,34.0, ,68.0, ,17.0, ,24.0, ,331.0, ,1.2, ,187.3, ,2.2, ,-110,33.042986,-115.41585,5.6,0.3,5,37.32,14.52,9.52,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,7.91220106945461,7.844550356856628,7.38,,0.2188486328125,0.06765071259798194,,0.8623912081697771,
2012-05-11,132,41,metric,"92281, 92257, 92233",daily,24.3, ,36.9, ,11.4, ,7.2, ,6.94, ,0.0, ,34.0, ,71.0, ,15.0, ,23.8, ,344.0, ,1.0, ,150.0, ,1.7, ,-110,33.042986,-115.41585,4.2,0.3,5,36.9,11.4,7.2,0.0182773046828898,0.0,0.0,0.0,,,,7.269818388178129,7.269818388178129,6.94,,0.2183162109374999,0.0,,0.0,
2012-05-12,133,41,metric,"92281, 92257, 92233",daily,25.6, ,37.0, ,13.3, ,11.1, ,6.64, ,0.0, ,40.0, ,72.0, ,19.0, ,24.0, ,338.0, ,1.3, ,115.7, ,1.3, ,-110,33.042986,-115.41585,2.200000000000001,0.3,5,37.0,13.3,11.1,0.0182773046828898,0.0,0.0,0.0,,,,6.605141433474764,6.605141433474764,6.64,,0.217778125,0.0,,0.0,
2012-05-13,134,41,metric,"92281, 92257, 92233",daily,27.5, ,40.2, ,14.7, ,13.8, ,6.96, ,0.0, ,43.0, ,87.0, ,16.0, ,24.6, ,339.0, ,1.6, ,126.3, ,1.5, ,-110,33.042986,-115.41585,0.8999999999999986,0.3,5,40.2,14.7,13.8,0.0182773046828898,0.0,0.0,0.0,,,,7.318124512804086,7.318124512804086,6.96,,0.2172343749999999,0.0,,0.0,
2012-05-14,135,41,metric,"92281, 92257, 92233",daily,28.9, ,41.8, ,15.5, ,11.7, ,7.71, ,0.0, ,34.0, ,83.0, ,14.0, ,25.1, ,343.0, ,1.4, ,154.7, ,1.8, ,-110,33.042986,-115.41585,3.8000000000000007,0.3,5,41.8,15.5,11.7,0.0182773046828898,0.0,0.0,0.0,,,,8.182357558825947,8.182357558825947,7.71,,0.2166849609375,0.0,,0.0,
2012-05-15,136,41,metric,"92281, 92257, 92233",daily,27.2, ,39.0, ,13.2, ,7.9, ,7.1, ,0.0, ,30.0, ,79.0, ,9.0, ,25.1, ,357.0, ,1.1, ,116.7, ,1.4, ,-110,33.042986,-115.41585,5.299999999999999,0.3,5,38.91,13.11,8.11,0.0182773046828898,0.0899999999999963,0.0899999999999998,-0.209999999999999,,,,7.385985144584944,7.368050308588684,7.1,,0.2161298828124999,0.017934835996260112,,0.24341359308246435,
2012-05-16,137,41,metric,"92281, 92257, 92233",daily,28.0, ,40.3, ,14.0, ,11.7, ,7.09, ,0.0, ,36.0, ,84.0, ,11.0, ,25.3, ,339.0, ,1.4, ,124.8, ,1.4, ,-110,33.042986,-115.41585,2.3000000000000007,0.3,5,40.3,14.0,11.7,0.0182773046828898,0.0,0.0,0.0,,,,7.253388953808825,7.253388953808825,7.09,,0.215569140625,0.0,,0.0,
2012-05-17,138,41,metric,"92281, 92257, 92233",daily,28.9, ,39.5, ,19.0, ,13.3, ,8.65, ,0.0, ,38.0, ,62.0, ,22.0, ,25.2, ,335.0, ,1.5, ,300.2, ,3.5, ,-110,33.042986,-115.41585,5.699999999999999,0.3,5,39.29,18.79,13.79,0.0182773046828898,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,9.784999702019274,9.648091554061908,8.65,,0.215002734375,0.1369081479573655,,1.4190179186237772,
2012-05-18,139,41,metric,"92281, 92257, 92233",daily,26.1, ,35.6, ,16.6, ,7.1, ,7.62, ,0.0, ,30.0, ,67.0, ,12.0, ,24.7, ,353.0, ,1.0, ,183.2, ,2.1, ,-110,33.042986,-115.41585,9.500000000000002,0.3,5,34.25,15.25,10.25,0.0182773046828898,1.3500000000000014,1.3500000000000014,-3.1500000000000004,,,,7.883795737269812,7.406002588740839,7.62,,0.2144306640625,0.47779314852897325,,6.451431022389187,
2012-05-19,140,41,metric,"92281, 92257, 92233",daily,26.0, ,37.7, ,14.5, ,11.5, ,7.01, ,0.0, ,40.0, ,80.0, ,13.0, ,24.7, ,339.0, ,1.4, ,131.1, ,1.5, ,-110,33.042986,-115.41585,3.0,0.3,5,37.7,14.5,11.5,0.0182773046828898,0.0,0.0,0.0,,,,7.035674991797975,7.035674991797975,7.01,,0.2138529296875,0.0,,0.0,
2012-05-20,141,41,metric,"92281, 92257, 92233",daily,27.3, ,39.4, ,14.8, ,12.1, ,6.88, ,0.0, ,39.0, ,77.0, ,14.0, ,25.0, ,317.0, ,1.4, ,132.3, ,1.5, ,-110,33.042986,-115.41585,2.700000000000001,0.3,5,39.4,14.8,12.1,0.0182773046828898,0.0,0.0,0.0,,,,7.049224596672706,7.049224596672706,6.88,0.2282,0.21326953125,0.0,,0.0,
2012-05-21,142,41,metric,"92281, 92257, 92233",daily,29.3, ,40.8, ,15.8, ,11.0, ,7.03, ,0.0, ,32.0, ,76.0, ,14.0, ,25.5, ,318.0, ,1.3, ,130.2, ,1.5, ,-110,33.042986,-115.41585,4.800000000000001,0.3,5,40.8,15.8,11.0,0.0182773046828898,0.0,0.0,0.0,,,,7.332495438304159,7.332495438304159,7.03,,0.21268046875,0.0,,0.0,
2012-05-22,143,41,metric,"92281, 92257, 92233",daily,28.8, ,40.5, ,14.7, ,9.8, ,7.3, ,0.0, ,31.0, ,72.0, ,13.0, ,25.8, ,333.0, ,1.2, ,141.7, ,1.6, ,-110,33.042986,-115.41585,4.899999999999999,0.3,5,40.5,14.7,9.8,0.0182773046828898,0.0,0.0,0.0,,,,7.628820384826045,7.628820384826045,7.3,,0.2121334960937499,0.0,,0.0,
2012-05-23,144,41,metric,"92281, 92257, 92233",daily,28.4, ,38.7, ,17.8, ,11.7, ,7.72, ,0.0, ,36.0, ,63.0, ,20.0, ,26.0, ,331.0, ,1.4, ,191.4, ,2.2, ,-110,33.042986,-115.41585,6.100000000000001,0.3,5,38.370000000000005,17.47,12.47,0.0182773046828898,0.3299999999999983,0.3300000000000018,-0.7700000000000014,,,,8.145804027046157,8.016362301660207,7.72,,0.21162861328125,0.12944172538595033,,1.6147190023976687,
2012-05-24,145,41,metric,"92281, 92257, 92233",daily,26.2, ,34.7, ,15.8, ,12.6, ,7.24, ,0.0, ,43.0, ,66.0, ,25.0, ,25.8, ,329.0, ,1.5, ,199.5, ,2.3, ,-110,33.042986,-115.41585,3.200000000000001,0.3,5,34.7,15.8,12.6,0.0182773046828898,0.0,0.0,0.0,,,,7.280401560529639,7.280401560529639,7.24,,0.2111658203125,0.0,,0.0,
