Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-08-23,235,41,metric,"92281, 92257, 92233",daily,32.2, ,41.2, ,24.5, ,24.1, ,6.31, ,0.0, ,62.0, ,92.0, ,42.0, ,31.1, ,297.0, ,3.0, ,166.1, ,1.9, ,-110,33.042986,-115.41585,0.3999999999999986,0.3,5,41.2,24.5,24.1,0.0182773046828898,0.0,0.0,0.0,,,,7.027226998950121,7.027226998950121,6.31
2015-08-24,236,41,metric,"92281, 92257, 92233",daily,32.8, ,42.3, ,25.0, ,22.8, ,6.32, ,0.0, ,56.0, ,76.0, ,35.0, ,31.3, ,278.0, ,2.8, ,170.6, ,2.0, ,-110,33.042986,-115.41585,2.1999999999999997,0.3,5,42.3,25.0,22.8,0.0182773046828898,0.0,0.0,0.0,,,,7.200565187308506,7.200565187308506,6.32
2015-08-25,237,41,metric,"92281, 92257, 92233",daily,29.9, ,,Y,25.3, ,24.6, ,2.1, ,0.0, ,74.0, ,85.0, ,56.0, ,30.2, ,102.0, ,3.1, ,238.7, ,2.8, ,-110,33.042986,-115.41585,0.6999999999999993,0.3,5,,25.3,24.6,0.0182773046828898,,0.0,0.0,,,,,,2.1
2015-08-26,238,41,metric,"92281, 92257, 92233",daily,32.9, ,41.4, ,24.9, ,23.6, ,5.95, ,0.0, ,58.0, ,90.0, ,39.0, ,29.8, ,276.0, ,2.9, ,107.4, ,1.2, ,-110,33.042986,-115.41585,1.2999999999999972,0.3,5,41.4,24.9,23.6,0.0182773046828898,0.0,0.0,0.0,,,,6.139212448752967,6.139212448752967,5.95
2015-08-27,239,41,metric,"92281, 92257, 92233",daily,33.8, ,42.1, ,25.3, ,23.5, ,5.14, ,0.0, ,55.0, ,81.0, ,35.0, ,30.9, ,247.0, ,2.9, ,132.5, ,1.5, ,-110,33.042986,-115.41585,1.8000000000000007,0.3,5,42.1,25.3,23.5,0.0182773046828898,0.0,0.0,0.0,,,,6.144870127245811,6.144870127245811,5.14
2015-08-28,240,41,metric,"92281, 92257, 92233",daily,34.5, ,43.4, ,27.9, ,24.5, ,6.28, ,0.0, ,56.0, ,75.0, ,36.0, ,31.4, ,289.0, ,3.1, ,144.7, ,1.7, ,-110,33.042986,-115.41585,3.3999999999999986,0.3,5,43.4,27.9,24.5,0.0182773046828898,0.0,0.0,0.0,,,,7.234481823706999,7.234481823706999,6.28
2015-08-29,241,41,metric,"92281, 92257, 92233",daily,35.3, ,44.3, ,25.2, ,20.5, ,6.96, ,0.0, ,42.0, ,76.0, ,27.0, ,32.0, ,285.0, ,2.4, ,146.9, ,1.7, ,-110,33.042986,-115.41585,4.699999999999999,0.3,5,44.3,25.2,20.5,0.0182773046828898,0.0,0.0,0.0,,,,7.3697095996026025,7.3697095996026025,6.96
2015-08-30,242,41,metric,"92281, 92257, 92233",daily,33.6, ,43.4, ,24.2, ,17.4, ,7.01, ,0.0, ,38.0, ,69.0, ,23.0, ,32.0, ,296.0, ,2.0, ,154.6, ,1.8, ,-110,33.042986,-115.41585,6.800000000000001,0.3,5,42.86,23.66,18.66,0.0182773046828898,0.5399999999999991,0.5399999999999991,-1.2600000000000016,,,,7.589346840554392,7.438391142339281,7.01
2015-08-31,243,41,metric,"92281, 92257, 92233",daily,32.2, ,41.9, ,22.1, ,15.9, ,6.35, ,0.0, ,38.0, ,71.0, ,25.0, ,31.5, ,296.0, ,1.8, ,119.4, ,1.4, ,-110,33.042986,-115.41585,6.200000000000001,0.3,5,41.54,21.74,16.740000000000002,0.0182773046828898,0.3599999999999994,0.3599999999999994,-0.8400000000000016,0.1293103448275862,0.1249999999999998,-0.2822580645161291,6.740741356040011,6.672026011959885,6.35
2015-09-01,244,41,metric,"92281, 92257, 92233",daily,31.8, ,39.6, ,24.9, ,22.4, ,6.46, ,0.0, ,58.0, ,84.0, ,38.0, ,31.3, ,272.0, ,2.7, ,268.2, ,3.1, ,-110,33.042986,-115.41585,2.5,0.3,5,39.6,24.9,22.4,0.0182773046828898,0.0,0.0,0.0,,,,7.532045888188565,7.532045888188565,6.46
2015-09-02,245,41,metric,"92281, 92257, 92233",daily,30.3, ,38.7, ,22.6, ,20.1, ,5.54, ,0.0, ,55.0, ,93.0, ,32.0, ,30.7, ,264.0, ,2.4, ,143.8, ,1.7, ,-110,33.042986,-115.41585,2.5,0.3,5,38.7,22.6,20.1,0.0182773046828898,0.0,0.0,0.0,,,,6.124354930801654,6.124354930801654,5.54
2015-09-03,246,41,metric,"92281, 92257, 92233",daily,30.6, ,39.8, ,20.2, ,17.8, ,6.21, ,0.0, ,46.0, ,84.0, ,25.0, ,30.3, ,298.0, ,2.0, ,170.9, ,2.0, ,-110,33.042986,-115.41585,2.3999999999999986,0.3,5,39.8,20.2,17.8,0.0182773046828898,0.0,0.0,0.0,,,,7.060046071685746,7.060046071685746,6.21
2015-09-04,247,41,metric,"92281, 92257, 92233",daily,31.6, ,38.9, ,24.9, ,22.3, ,6.1, ,0.0, ,58.0, ,89.0, ,29.0, ,30.5, ,273.0, ,2.7, ,208.8, ,2.4, ,-110,33.042986,-115.41585,2.599999999999998,0.3,5,38.9,24.9,22.3,0.0182773046828898,0.0,0.0,0.0,,,,6.820799451017438,6.820799451017438,6.1
2015-09-05,248,41,metric,"92281, 92257, 92233",daily,30.9, ,38.9, ,24.2, ,23.2, ,6.13, ,0.0, ,64.0, ,95.0, ,35.0, ,30.4, ,275.0, ,2.8, ,222.1, ,2.6, ,-110,33.042986,-115.41585,1.0,0.3,5,38.9,24.2,23.2,0.0182773046828898,0.0,0.0,0.0,,,,6.798173474735896,6.798173474735896,6.13
2015-09-06,249,41,metric,"92281, 92257, 92233",daily,31.8, ,40.1, ,23.4, ,22.5, ,5.89, ,0.0, ,58.0, ,83.0, ,39.0, ,30.2, ,275.0, ,2.7, ,155.3, ,1.8, ,-110,33.042986,-115.41585,0.8999999999999986,0.3,5,40.1,23.4,22.5,0.0182773046828898,0.0,0.0,0.0,,,,6.405572119134594,6.405572119134594,5.89
2015-09-07,250,41,metric,"92281, 92257, 92233",daily,32.6, ,40.6, ,24.4, ,22.5, ,4.92, ,0.0, ,55.0, ,84.0, ,34.0, ,30.5, ,231.0, ,2.7, ,117.0, ,1.4, ,-110,33.042986,-115.41585,1.8999999999999984,0.3,5,40.6,24.4,22.5,0.0182773046828898,0.0,0.0,0.0,,,,5.550629566988605,5.550629566988605,4.92
2015-09-08,251,41,metric,"92281, 92257, 92233",daily,32.0, ,42.0, ,24.6, ,22.5, ,5.11, ,0.0, ,58.0, ,87.0, ,35.0, ,30.3, ,214.0, ,2.7, ,199.4, ,2.3, ,-110,33.042986,-115.41585,2.1000000000000014,0.3,5,42.0,24.6,22.5,0.0182773046828898,0.0,0.0,0.0,,,,6.51442368086402,6.51442368086402,5.11
2015-09-09,252,41,metric,"92281, 92257, 92233",daily,29.7, ,34.3, ,24.6, ,25.3, ,2.35, ,0.0, ,77.0, ,91.0, ,63.0, ,29.1, ,129.0, ,3.2, ,165.4, ,1.9, ,-110,33.042986,-115.41585,-0.6999999999999993,0.3,5,34.3,24.6,25.3,0.0182773046828898,0.0,0.0,0.0,,,,3.257448497834131,3.257448497834131,2.35
2015-09-10,253,41,metric,"92281, 92257, 92233",daily,31.4, ,36.1, ,,S,23.2, ,1.99, ,0.0, ,62.0, ,91.0, ,48.0, ,28.3, ,146.0, ,2.8, ,97.5, ,1.1, ,-110,33.042986,-115.41585,,0.3,5,36.1,,23.2,0.0182773046828898,0.0,,0.0,,,,,,1.99
2015-09-11,254,41,metric,"92281, 92257, 92233",daily,33.3,H,39.7, ,,S,21.9, ,,H,0.0, ,52.0, ,92.0,H,38.0,H,28.7, ,167.0, ,2.6, ,129.5, ,1.5, ,-110,33.042986,-115.41585,,0.3,5,39.7,,21.9,0.0182773046828898,0.0,,0.0,,,,,,
2015-09-12,255,41,metric,"92281, 92257, 92233",daily,30.6, ,38.6, ,24.1, ,21.9, ,3.34, ,0.0, ,60.0, ,83.0, ,34.0, ,28.2, ,158.0, ,2.6, ,113.3, ,1.3, ,-110,33.042986,-115.41585,2.200000000000003,0.3,5,38.6,24.1,21.9,0.0182773046828898,0.0,0.0,0.0,,,,4.228677358740807,4.228677358740807,3.34
2015-09-13,256,41,metric,"92281, 92257, 92233",daily,32.7, ,41.7, ,24.3, ,21.2, ,6.01, ,0.0, ,51.0, ,80.0, ,31.0, ,28.2, ,266.0, ,2.5, ,140.3, ,1.6, ,-110,33.042986,-115.41585,3.1000000000000014,0.3,5,41.7,24.3,21.2,0.0182773046828898,0.0,0.0,0.0,,,,6.387355167988828,6.387355167988828,6.01
2015-09-14,257,41,metric,"92281, 92257, 92233",daily,30.3, ,38.7, ,23.4, ,21.3, ,6.18, ,0.25, ,59.0, ,86.0, ,37.0, ,28.0, ,256.0, ,2.5, ,234.2, ,2.7, ,-110,33.042986,-115.41585,2.099999999999998,0.3,5,38.7,23.4,21.3,0.0182773046828898,0.0,0.0,0.0,,,,6.737086686698801,6.737086686698801,6.18
2015-09-15,258,41,metric,"92281, 92257, 92233",daily,28.1, ,36.8, ,22.2, ,20.5, ,5.35, ,0.0, ,64.0, ,91.0, ,39.0, ,27.1, ,248.0, ,2.4, ,240.3, ,2.8, ,-110,33.042986,-115.41585,1.6999999999999993,0.3,5,36.8,22.2,20.5,0.0182773046828898,0.0,0.0,0.0,,,,6.310217874336546,6.310217874336546,5.35
2015-09-16,259,41,metric,"92281, 92257, 92233",daily,27.8, ,34.7, ,20.6, ,17.4, ,6.25, ,0.0, ,53.0, ,83.0, ,36.0, ,26.2, ,273.0, ,2.0, ,261.7, ,3.0, ,-110,33.042986,-115.41585,3.200000000000003,0.3,5,34.7,20.6,17.4,0.0182773046828898,0.0,0.0,0.0,,,,6.579865522820366,6.579865522820366,6.25
2015-09-17,260,41,metric,"92281, 92257, 92233",daily,29.4, ,36.4, ,,S,13.7, ,5.22, ,0.0, ,38.0, ,92.0, ,23.0, ,25.3, ,,R,1.6, ,109.6, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,36.4,,13.7,0.0182773046828898,0.0,,0.0,,,,,,5.22
2015-09-18,261,41,metric,"92281, 92257, 92233",daily,27.3, ,38.4, ,16.2, ,15.8, ,5.33, ,0.0, ,49.0, ,91.0, ,25.0, ,24.9, ,274.0, ,1.8, ,98.3, ,1.1, ,-110,33.042986,-115.41585,0.3999999999999986,0.3,5,38.4,16.2,15.8,0.0182773046828898,0.0,0.0,0.0,,,,5.276503210066523,5.276503210066523,5.33
2015-09-19,262,41,metric,"92281, 92257, 92233",daily,29.3, ,39.9, ,17.7, ,17.7, ,5.36, ,0.0, ,50.0, ,87.0, ,24.0, ,25.0, ,263.0, ,2.0, ,113.5, ,1.3, ,-110,33.042986,-115.41585,0.0,0.3,5,39.9,17.7,17.7,0.0182773046828898,0.0,0.0,0.0,,,,5.57293460493511,5.57293460493511,5.36
2015-09-20,263,41,metric,"92281, 92257, 92233",daily,31.7, ,40.5, ,23.6, ,22.6, ,5.37, ,0.0, ,59.0, ,84.0, ,34.0, ,26.0, ,256.0, ,2.7, ,156.1, ,1.8, ,-110,33.042986,-115.41585,1.0,0.3,5,40.5,23.6,22.6,0.0182773046828898,0.0,0.0,0.0,,,,6.088425899979143,6.088425899979143,5.37
2015-09-21,264,41,metric,"92281, 92257, 92233",daily,28.2, ,31.9, ,24.1, ,,Y,1.71, ,0.0, ,79.0,Y,91.0, ,66.0, ,26.4, ,94.0, ,3.0,Y,244.3, ,2.8, ,-110,33.042986,-115.41585,,0.3,5,31.9,24.1,,0.0182773046828898,0.0,0.0,,,,,,,1.71
2015-09-22,265,41,metric,"92281, 92257, 92233",daily,28.4, ,34.7, ,24.1, ,23.2, ,3.56, ,0.0, ,74.0, ,94.0, ,44.0, ,25.6, ,190.0, ,2.8, ,179.0, ,2.1, ,-110,33.042986,-115.41585,0.9000000000000021,0.3,5,34.7,24.1,23.2,0.0182773046828898,0.0,0.0,0.0,,,,4.4585536832793915,4.4585536832793915,3.56
2015-09-23,266,41,metric,"92281, 92257, 92233",daily,28.9, ,37.1, ,21.4, ,21.8, ,4.71, ,0.0, ,66.0, ,93.0, ,41.0, ,25.6, ,250.0, ,2.6, ,94.7, ,1.1, ,-110,33.042986,-115.41585,-0.4000000000000021,0.3,5,37.1,21.4,21.8,0.0182773046828898,0.0,0.0,0.0,,,,4.832045534851871,4.832045534851871,4.71
2015-09-24,267,41,metric,"92281, 92257, 92233",daily,30.6, ,40.9, ,21.0, ,20.9, ,5.12, ,0.0, ,57.0, ,93.0, ,32.0, ,25.8, ,249.0, ,2.5, ,101.7, ,1.2, ,-110,33.042986,-115.41585,0.1000000000000014,0.3,5,40.9,21.0,20.9,0.0182773046828898,0.0,0.0,0.0,,,,5.350532780642038,5.350532780642038,5.12
2015-09-25,268,41,metric,"92281, 92257, 92233",daily,31.4, ,42.2, ,22.4, ,20.6, ,5.37, ,0.0, ,53.0, ,86.0, ,28.0, ,25.9, ,248.0, ,2.4, ,124.2, ,1.4, ,-110,33.042986,-115.41585,1.7999999999999972,0.3,5,42.2,22.4,20.6,0.0182773046828898,0.0,0.0,0.0,,,,5.788421069654002,5.788421069654002,5.37
2015-09-26,269,41,metric,"92281, 92257, 92233",daily,31.4, ,41.3, ,22.5, ,20.9, ,5.2, ,0.0, ,54.0, ,84.0, ,30.0, ,25.9, ,249.0, ,2.5, ,113.9, ,1.3, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,41.3,22.5,20.9,0.0182773046828898,0.0,0.0,0.0,,,,5.540839401442966,5.540839401442966,5.2
2015-09-27,270,41,metric,"92281, 92257, 92233",daily,31.1, ,40.6, ,22.7, ,,Y,5.35, ,0.0, ,62.0,Y,89.0, ,36.0, ,25.9, ,246.0, ,2.8,Y,190.9, ,2.2, ,-110,33.042986,-115.41585,,0.3,5,40.6,22.7,,0.0182773046828898,0.0,0.0,,,,,,,5.35
2015-09-28,271,41,metric,"92281, 92257, 92233",daily,31.0, ,41.4, ,23.4, ,21.7, ,4.92, ,0.0, ,58.0, ,93.0, ,29.0, ,25.9, ,245.0, ,2.6, ,128.6, ,1.5, ,-110,33.042986,-115.41585,1.6999999999999993,0.3,5,41.4,23.4,21.7,0.0182773046828898,0.0,0.0,0.0,,,,5.7193052238574404,5.7193052238574404,4.92
2015-09-29,272,41,metric,"92281, 92257, 92233",daily,29.5, ,40.3, ,20.3, ,17.3, ,4.94, ,0.0, ,48.0, ,85.0, ,25.0, ,25.6, ,250.0, ,2.0, ,90.5, ,1.0, ,-110,33.042986,-115.41585,3.0,0.3,5,40.3,20.3,17.3,0.0182773046828898,0.0,0.0,0.0,,,,4.988916637176446,4.988916637176446,4.94
2015-09-30,273,41,metric,"92281, 92257, 92233",daily,29.2, ,41.1, ,19.4, ,18.3, ,4.9, ,0.0, ,52.0, ,83.0, ,28.0, ,25.2, ,250.0, ,2.1, ,104.0, ,1.2, ,-110,33.042986,-115.41585,1.099999999999998,0.3,5,41.1,19.4,18.3,0.0182773046828898,0.0,0.0,0.0,0.0,0.0,0.0,5.3095188772715485,5.3095188772715485,4.9
2015-10-01,274,41,metric,"92281, 92257, 92233",daily,29.5, ,40.1, ,20.5, ,17.6, ,5.58, ,0.0, ,49.0, ,85.0, ,25.0, ,24.9, ,244.0, ,2.0, ,190.9, ,2.2, ,-110,33.042986,-115.41585,2.8999999999999986,0.3,5,40.1,20.5,17.6,0.0182773046828898,0.0,0.0,0.0,,,,6.431608297676067,6.431608297676067,5.58
2015-10-02,275,41,metric,"92281, 92257, 92233",daily,26.7, ,34.7, ,19.2, ,13.9, ,4.98, ,0.0, ,45.0, ,74.0, ,26.0, ,24.0, ,,R,1.6, ,157.8, ,1.8, ,-110,33.042986,-115.41585,5.299999999999999,0.3,5,34.61000000000001,19.11,14.11,0.0182773046828898,0.0899999999999963,0.0899999999999998,-0.209999999999999,,,,,,4.98
2015-10-03,276,41,metric,"92281, 92257, 92233",daily,25.4, ,35.7, ,16.0, ,15.7, ,4.63, ,0.0, ,55.0, ,91.0, ,28.0, ,23.4, ,245.0, ,1.8, ,113.6, ,1.3, ,-110,33.042986,-115.41585,0.3000000000000007,0.3,5,35.7,16.0,15.7,0.0182773046828898,0.0,0.0,0.0,,,,4.66810253774812,4.66810253774812,4.63
2015-10-04,277,41,metric,"92281, 92257, 92233",daily,24.3, ,30.6, ,18.2, ,14.7, ,4.13, ,0.0, ,55.0, ,76.0, ,39.0, ,22.7, ,185.0, ,1.7, ,218.2, ,2.5, ,-110,33.042986,-115.41585,3.5,0.3,5,30.6,18.2,14.7,0.0182773046828898,0.0,0.0,0.0,,,,4.605165980242851,4.605165980242851,4.13
2015-10-05,278,41,metric,"92281, 92257, 92233",daily,23.3, ,29.3, ,18.0, ,14.1, ,4.53, ,0.0, ,56.0, ,80.0, ,41.0, ,21.8, ,216.0, ,1.6, ,220.0, ,2.5, ,-110,33.042986,-115.41585,3.9,0.3,5,29.3,18.0,14.1,0.0182773046828898,0.0,0.0,0.0,,,,4.672545333227948,4.672545333227948,4.53
2015-10-06,279,41,metric,"92281, 92257, 92233",daily,22.7, ,30.1, ,16.6, ,15.0, ,4.04, ,0.0, ,62.0, ,87.0, ,41.0, ,21.5, ,241.0, ,1.7, ,98.1, ,1.1, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,30.1,16.6,15.0,0.0182773046828898,0.0,0.0,0.0,,,,3.8444201264396267,3.8444201264396267,4.04
2015-10-07,280,41,metric,"92281, 92257, 92233",daily,23.9, ,33.5, ,14.8, ,15.6, ,3.93, ,0.0, ,60.0, ,88.0, ,34.0, ,21.4, ,213.0, ,1.8, ,115.0, ,1.3, ,-110,33.042986,-115.41585,-0.7999999999999989,0.3,5,33.5,14.8,15.6,0.0182773046828898,0.0,0.0,0.0,,,,4.0131253089779495,4.0131253089779495,3.93
2015-10-08,281,41,metric,"92281, 92257, 92233",daily,25.9, ,37.2, ,16.9, ,16.7, ,3.95, ,0.0, ,57.0, ,90.0, ,27.0, ,21.6, ,204.0, ,1.9, ,97.9, ,1.1, ,-110,33.042986,-115.41585,0.1999999999999993,0.3,5,37.2,16.9,16.7,0.0182773046828898,0.0,0.0,0.0,,,,4.145459294402773,4.145459294402773,3.95
2015-10-09,282,41,metric,"92281, 92257, 92233",daily,26.5, ,37.9, ,17.0, ,16.9, ,4.7, ,0.0, ,56.0, ,88.0, ,29.0, ,21.7, ,229.0, ,1.9, ,155.8, ,1.8, ,-110,33.042986,-115.41585,0.1000000000000014,0.3,5,37.9,17.0,16.9,0.0182773046828898,0.0,0.0,0.0,,,,5.244742606329517,5.244742606329517,4.7
2015-10-10,283,41,metric,"92281, 92257, 92233",daily,26.7, ,36.6, ,18.9, ,18.2, ,3.88, ,0.0, ,60.0, ,89.0, ,34.0, ,21.9, ,202.0, ,2.1, ,97.0, ,1.1, ,-110,33.042986,-115.41585,0.6999999999999993,0.3,5,36.6,18.9,18.2,0.0182773046828898,0.0,0.0,0.0,,,,4.039269790909875,4.039269790909875,3.88
2015-10-11,284,41,metric,"92281, 92257, 92233",daily,27.2, ,36.2, ,19.0, ,,Y,4.07, ,0.0, ,62.0,Y,87.0, ,39.0, ,22.2, ,218.0, ,2.3,Y,116.3, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,36.2,19.0,,0.0182773046828898,0.0,0.0,,,,,,,4.07
2015-10-12,285,41,metric,"92281, 92257, 92233",daily,27.3, ,35.1, ,,Y,,Y,2.33, ,0.0, ,70.0,Y,87.0, ,45.0, ,22.6, ,131.0, ,2.5,Y,118.2, ,1.4, ,-110,33.042986,-115.41585,,0.3,5,35.1,,,0.0182773046828898,0.0,,,,,,,,2.33
2015-10-13,286,41,metric,"92281, 92257, 92233",daily,28.0, ,36.1, ,20.9, ,,I,3.92, ,0.0, ,,R,92.0, ,52.0, ,22.8, ,213.0, ,2.7,R,119.7, ,1.4, ,-110,33.042986,-115.41585,,0.3,5,36.1,20.9,,0.0182773046828898,0.0,0.0,,,,,,,3.92
2015-10-14,287,41,metric,"92281, 92257, 92233",daily,31.9,Y,38.2, ,,R,,Y,3.94, ,0.0, ,55.0,Y,97.0, ,37.0, ,23.4, ,,R,2.6,Y,101.6, ,1.2, ,-110,33.042986,-115.41585,,0.3,5,38.2,,,0.0182773046828898,0.0,,,,,,,,3.94
2015-10-15,288,41,metric,"92281, 92257, 92233",daily,27.5, ,35.4, ,,Y,,I,3.17, ,3.05, ,,R,94.0, ,49.0, ,23.4, ,159.0, ,2.7,R,219.9, ,2.5, ,-110,33.042986,-115.41585,,0.3,5,35.4,,,0.0182773046828898,0.0,,,,,,,,3.17
2015-10-16,289,41,metric,"92281, 92257, 92233",daily,26.5, ,33.9, ,19.9, ,,Y,3.46, ,0.0, ,75.0,Y,100.0, ,49.0, ,23.0, ,200.0, ,2.6,Y,124.1, ,1.4, ,-110,33.042986,-115.41585,,0.3,5,33.9,19.9,,0.0182773046828898,0.0,0.0,,,,,,,3.46
2015-10-17,290,41,metric,"92281, 92257, 92233",daily,26.6, ,34.3, ,,Y,,Y,3.76, ,0.0, ,68.0,Y,88.0, ,45.0, ,22.9, ,205.0, ,2.4,Y,147.2, ,1.7, ,-110,33.042986,-115.41585,,0.3,5,34.3,,,0.0182773046828898,0.0,,,,,,,,3.76
2015-10-18,291,41,metric,"92281, 92257, 92233",daily,25.6, ,33.2, ,20.1, ,,Y,3.43, ,0.0, ,73.0,Y,96.0, ,48.0, ,22.7, ,178.0, ,2.4,Y,158.7, ,1.8, ,-110,33.042986,-115.41585,,0.3,5,33.2,20.1,,0.0182773046828898,0.0,0.0,,,,,,,3.43
2015-10-19,292,41,metric,"92281, 92257, 92233",daily,22.9, ,28.5, ,18.1, ,13.8, ,3.57, ,0.0, ,57.0, ,74.0, ,40.0, ,21.6, ,179.0, ,1.6, ,191.5, ,2.2, ,-110,33.042986,-115.41585,4.300000000000001,0.3,5,28.5,18.1,13.8,0.0182773046828898,0.0,0.0,0.0,,,,3.9323421131637266,3.9323421131637266,3.57
2015-10-20,293,41,metric,"92281, 92257, 92233",daily,21.8, ,30.8, ,14.6, ,15.6, ,3.65, ,3.3, ,68.0, ,90.0, ,36.0, ,20.8, ,204.0, ,1.8, ,185.9, ,2.2, ,-110,33.042986,-115.41585,-1.0,0.3,5,30.8,14.6,15.6,0.0182773046828898,0.0,0.0,0.0,,,,3.9994705063478073,3.9994705063478073,3.65
2015-10-21,294,41,metric,"92281, 92257, 92233",daily,21.5, ,29.9, ,16.7, ,16.5, ,3.28, ,0.0, ,73.0, ,96.0, ,42.0, ,20.4, ,203.0, ,1.9, ,137.9, ,1.6, ,-110,33.042986,-115.41585,0.1999999999999993,0.3,5,29.9,16.7,16.5,0.0182773046828898,0.0,0.0,0.0,,,,3.5117428746788915,3.5117428746788915,3.28
2015-10-22,295,41,metric,"92281, 92257, 92233",daily,22.1, ,31.4, ,15.0, ,15.4, ,3.43, ,0.0, ,66.0, ,94.0, ,33.0, ,20.2, ,205.0, ,1.7, ,129.3, ,1.5, ,-110,33.042986,-115.41585,-0.4000000000000003,0.3,5,31.4,15.0,15.4,0.0182773046828898,0.0,0.0,0.0,,,,3.6392626767460676,3.6392626767460676,3.43
2015-10-23,296,41,metric,"92281, 92257, 92233",daily,22.3, ,32.3, ,14.0, ,14.3, ,3.49, ,0.0, ,61.0, ,94.0, ,33.0, ,20.0, ,204.0, ,1.6, ,96.1, ,1.1, ,-110,33.042986,-115.41585,-0.3000000000000007,0.3,5,32.3,14.0,14.3,0.0182773046828898,0.0,0.0,0.0,,,,3.4030206251019908,3.4030206251019908,3.49
2015-10-24,297,41,metric,"92281, 92257, 92233",daily,23.1, ,33.3, ,14.4, ,13.8, ,3.85, ,0.0, ,56.0, ,87.0, ,28.0, ,19.8, ,204.0, ,1.6, ,120.7, ,1.4, ,-110,33.042986,-115.41585,0.5999999999999996,0.3,5,33.3,14.4,13.8,0.0182773046828898,0.0,0.0,0.0,,,,3.8243289504805933,3.8243289504805933,3.85
2015-10-25,298,41,metric,"92281, 92257, 92233",daily,21.2, ,31.2, ,13.5, ,14.3, ,2.06, ,0.0, ,65.0, ,93.0, ,36.0, ,19.4, ,128.0, ,1.6, ,83.9, ,1.0, ,-110,33.042986,-115.41585,-0.8000000000000007,0.3,5,31.2,13.5,14.3,0.0182773046828898,0.0,0.0,0.0,,,,2.618169987353298,2.618169987353298,2.06
2015-10-26,299,41,metric,"92281, 92257, 92233",daily,22.0, ,33.5, ,12.5, ,13.4, ,3.45, ,0.0, ,58.0, ,95.0, ,29.0, ,19.3, ,201.0, ,1.5, ,101.8, ,1.2, ,-110,33.042986,-115.41585,-0.9000000000000004,0.3,5,33.5,12.5,13.4,0.0182773046828898,0.0,0.0,0.0,,,,3.552345986137785,3.552345986137785,3.45
2015-10-27,300,41,metric,"92281, 92257, 92233",daily,21.7, ,33.8, ,11.1, ,13.1, ,3.31, ,0.0, ,58.0, ,91.0, ,25.0, ,19.0, ,192.0, ,1.5, ,85.5, ,1.0, ,-110,33.042986,-115.41585,-2.0,0.3,5,33.8,11.1,13.1,0.0182773046828898,0.0,0.0,0.0,,,,3.2686855023141805,3.2686855023141805,3.31
2015-10-28,301,41,metric,"92281, 92257, 92233",daily,22.9, ,33.0, ,15.6, ,13.5, ,2.95, ,0.0, ,55.0, ,86.0, ,26.0, ,19.3, ,156.0, ,1.5, ,116.6, ,1.3, ,-110,33.042986,-115.41585,2.1,0.3,5,33.0,15.6,13.5,0.0182773046828898,0.0,0.0,0.0,,,,3.357263377547746,3.357263377547746,2.95
2015-10-29,302,41,metric,"92281, 92257, 92233",daily,22.7, ,29.9, ,15.0, ,12.2, ,4.37, ,0.0, ,52.0, ,87.0, ,35.0, ,18.9, ,187.0, ,1.4, ,246.3, ,2.9, ,-110,33.042986,-115.41585,2.8000000000000007,0.3,5,29.9,15.0,12.2,0.0182773046828898,0.0,0.0,0.0,,,,4.5585724287982625,4.5585724287982625,4.37
2015-10-30,303,41,metric,"92281, 92257, 92233",daily,22.1, ,28.5, ,13.6, ,5.0, ,5.71, ,0.0, ,33.0, ,60.0, ,24.0, ,17.8, ,,R,0.9, ,373.6,Y,4.3,Y,-110,33.042986,-115.41585,8.6,0.3,5,27.42,12.52,7.52,0.0182773046828898,1.0799999999999983,1.08,-2.52,,,,,,5.71
2015-10-31,304,41,metric,"92281, 92257, 92233",daily,20.4, ,33.0, ,9.8, ,9.1, ,3.4, ,0.0, ,48.0, ,79.0, ,23.0, ,17.0, ,194.0, ,1.2, ,119.9, ,1.4, ,-110,33.042986,-115.41585,0.7000000000000011,0.3,5,33.0,9.8,9.1,0.0182773046828898,0.0,0.0,0.0,0.0377419354838707,0.0433333333333333,-0.1186956521739129,3.731610050017088,3.731610050017088,3.4
