Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-06-14,166,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.9, ,27.5, ,14.8, ,11.7, ,5.32, ,0.0, ,63.0, ,82.0, ,37.0, ,22.1, ,303.0, ,1.4, ,180.4, ,2.1, ,1020,33.964942,-117.33698,3.1000000000000014,0.3,2.5,27.32,14.62,12.12,0.1427597455553743,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,5.691200533128557,5.605874448001656,5.32,,0.278982421875,0.08532608512690043,,1.5220834130046823,
2012-06-15,167,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.6, ,25.1, ,14.5, ,11.3, ,4.22, ,0.0, ,66.0, ,79.0, ,41.0, ,21.4, ,250.0, ,1.3, ,173.6, ,2.0, ,1020,33.964942,-117.33698,3.2,0.3,2.5,24.89,14.29,11.79,0.1427597455553743,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,4.751590590300823,4.650200461691009,4.22,,0.279766015625,0.10139012860981378,,2.18033887883069,
2012-06-16,168,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.4, ,30.0, ,12.9, ,12.2, ,6.22, ,0.0, ,60.0, ,81.0, ,36.0, ,21.8, ,340.0, ,1.4, ,164.6, ,1.9, ,1020,33.964942,-117.33698,0.7000000000000011,0.3,2.5,30.0,12.9,12.2,0.1427597455553743,0.0,0.0,0.0,,,,6.203758080557266,6.203758080557266,6.22,,0.28055859375,0.0,,0.0,
2012-06-17,169,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.6, ,34.0, ,14.0, ,12.2, ,7.14, ,0.0, ,49.0, ,83.0, ,23.0, ,23.0, ,367.0, ,1.4, ,159.2, ,1.8, ,1020,33.964942,-117.33698,1.8000000000000007,0.3,2.5,34.0,14.0,12.2,0.1427597455553743,0.0,0.0,0.0,,,,7.145337553416462,7.145337553416462,7.14,,0.28136015625,0.0,,0.0,
2012-06-18,170,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.1, ,31.4, ,14.7, ,11.5, ,6.91, ,0.0, ,51.0, ,82.0, ,23.0, ,23.3, ,367.0, ,1.4, ,166.1, ,1.9, ,1020,33.964942,-117.33698,3.2,0.3,2.5,31.19,14.49,11.99,0.1427597455553743,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.88637581056775,6.808139925720243,6.91,,0.282170703125,0.07823588484750665,,1.1491521282037898,
2012-06-19,171,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.9, ,28.2, ,14.3, ,11.4, ,6.1, ,0.0, ,58.0, ,83.0, ,33.0, ,23.2, ,341.0, ,1.3, ,172.6, ,2.0, ,1020,33.964942,-117.33698,2.9000000000000004,0.3,2.5,28.08,14.18,11.68,0.1427597455553743,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,6.1427190719606735,6.09086840054252,6.1,,0.282990234375,0.05185067141815303,,0.8512853670181952,
2012-06-20,172,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.5, ,29.7, ,13.9, ,11.6, ,6.34, ,0.0, ,57.0, ,84.0, ,30.0, ,22.7, ,345.0, ,1.4, ,177.2, ,2.1, ,1020,33.964942,-117.33698,2.3000000000000007,0.3,2.5,29.7,13.9,11.6,0.1427597455553743,0.0,0.0,0.0,,,,6.435714060730518,6.435714060730518,6.34,,0.28381875,0.0,,0.0,
2012-06-21,173,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.2, ,28.5, ,13.7, ,11.9, ,6.09, ,0.0, ,59.0, ,82.0, ,34.0, ,22.5, ,338.0, ,1.4, ,173.7, ,2.0, ,1020,33.964942,-117.33698,1.799999999999999,0.3,2.5,28.5,13.7,11.9,0.1427597455553743,0.0,0.0,0.0,,,,6.070528106160192,6.070528106160192,6.09,,0.28465625,0.0,,0.0,
2012-06-22,174,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.3, ,28.4, ,13.6, ,10.9, ,6.32, ,0.0, ,55.0, ,84.0, ,27.0, ,22.5, ,348.0, ,1.3, ,168.7, ,2.0, ,1020,33.964942,-117.33698,2.7,0.3,2.5,28.34,13.54,11.04,0.1427597455553743,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,6.236816264198082,6.211446018225742,6.32,,0.285502734375,0.025370245972339944,,0.40844347512476453,
2012-06-23,175,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.0, ,28.5, ,13.5, ,10.4, ,6.71, ,0.0, ,51.0, ,80.0, ,28.0, ,22.5, ,361.0, ,1.3, ,171.5, ,2.0, ,1020,33.964942,-117.33698,3.1,0.3,2.5,28.32,13.32,10.82,0.1427597455553743,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.419243373768047,6.344865170534916,6.71,,0.286358203125,0.07437820323313105,,1.1722582156440176,
2012-06-24,176,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.7, ,29.7, ,14.5, ,9.3, ,7.01, ,0.0, ,45.0, ,70.0, ,26.0, ,22.8, ,364.0, ,1.2, ,188.7, ,2.2, ,1020,33.964942,-117.33698,5.199999999999999,0.3,2.5,28.89,13.69,11.19,0.1427597455553743,0.8099999999999987,0.8100000000000005,-1.8899999999999988,,,,6.915837461964708,6.567469873351638,7.01,,0.28722265625,0.34836758861306993,,5.304441365260271,
2012-06-25,177,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.0, ,28.9, ,12.9, ,5.8, ,7.16, ,0.0, ,37.0, ,63.0, ,20.0, ,22.3, ,371.0, ,0.9, ,179.4, ,2.1, ,1020,33.964942,-117.33698,7.1000000000000005,0.3,2.5,27.52,11.52,9.02,0.1427597455553743,1.379999999999999,1.3800000000000008,-3.22,,,,6.910773132580967,6.381576371345028,7.16,,0.28809609375,0.529196761235939,,8.29257115235935,
2012-06-26,178,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.9, ,31.1, ,12.3, ,,Y,7.31, ,0.0, ,32.0,Y,57.0, ,16.0, ,22.1, ,373.0, ,0.8,Y,173.8, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,31.1,12.3,,0.1427597455553743,0.0,0.0,,,,,,,7.31,,0.288978515625,,,,
2012-06-27,179,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.3, ,32.6, ,14.2, ,6.0, ,7.41, ,0.0, ,33.0, ,57.0, ,18.0, ,21.9, ,367.0, ,0.9, ,173.1, ,2.0, ,1020,33.964942,-117.33698,8.2,0.3,2.5,30.89,12.49,9.989999999999998,0.1427597455553743,1.7100000000000009,1.709999999999999,-3.9899999999999984,,,,7.406375721664547,6.833564094643112,7.41,,0.289869921875,0.5728116270214354,,8.382326105208659,
2012-06-28,180,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.9, ,33.6, ,15.0, ,7.7, ,7.43, ,0.0, ,36.0, ,64.0, ,14.0, ,22.5, ,367.0, ,1.1, ,176.2, ,2.0, ,1020,33.964942,-117.33698,7.3,0.3,2.5,32.160000000000004,13.56,11.06,0.1427597455553743,1.4399999999999975,1.4399999999999995,-3.3600000000000003,,,,7.523172059624589,7.035544694991286,7.43,0.2765,0.2907703125,0.4876273646333029,,6.930911333424583,
2012-06-29,181,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.7, ,32.7, ,14.7, ,7.4, ,7.48, ,0.0, ,35.0, ,68.0, ,14.0, ,22.6, ,371.0, ,1.0, ,179.3, ,2.1, ,1020,33.964942,-117.33698,7.299999999999999,0.3,2.5,31.26,13.26,10.76,0.1427597455553743,1.4400000000000013,1.4399999999999995,-3.3599999999999994,,,,7.528350217372661,7.005320229835719,7.48,,0.2916796875,0.5230299875369422,,7.4661824210312755,
2012-06-30,182,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.1, ,31.9, ,14.3, ,8.3, ,7.21, ,0.0, ,39.0, ,66.0, ,17.0, ,22.7, ,366.0, ,1.1, ,171.2, ,2.0, ,1020,33.964942,-117.33698,6.0,0.3,2.5,30.85,13.25,10.75,0.1427597455553743,1.0500000000000007,1.0500000000000007,-2.45,0.4169999999999999,0.417,-1.006551724137931,7.182605672765947,6.805112120900425,7.21,,0.292706640625,0.3774935518655216,0.1688836774154328,5.547205470812622,2.644907705102868
2012-07-01,183,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.0, ,29.6, ,14.7, ,11.2, ,6.96, ,0.0, ,50.0, ,74.0, ,31.0, ,23.2, ,365.0, ,1.3, ,175.9, ,2.0, ,1020,33.964942,-117.33698,3.5,0.3,2.5,29.3,14.4,11.9,0.1427597455553743,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.65251613284064,6.530015497156812,6.96,,0.293851171875,0.12250063568382785,,1.8759624037211653,
2012-07-02,184,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.7, ,29.8, ,15.4, ,13.0, ,6.61, ,0.0, ,58.0, ,80.0, ,36.0, ,23.2, ,355.0, ,1.5, ,178.4, ,2.1, ,1020,33.964942,-117.33698,2.4000000000000004,0.3,2.5,29.8,15.4,13.0,0.1427597455553743,0.0,0.0,0.0,,,,6.536719865124467,6.536719865124467,6.61,,0.29511328125,0.0,,0.0,
2012-07-03,185,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.3, ,27.5, ,15.9, ,13.2, ,5.78, ,0.0, ,64.0, ,83.0, ,41.0, ,23.1, ,319.0, ,1.5, ,194.0,Y,2.2,Y,1020,33.964942,-117.33698,2.700000000000001,0.3,2.5,27.44,15.84,13.34,0.1427597455553743,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,5.830909808334997,5.800341210441669,5.78,,0.29649296875,0.03056859789332833,,0.5270137873665037,
2012-07-04,186,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.6, ,26.5, ,15.6, ,13.1, ,5.3, ,0.0, ,66.0, ,81.0, ,48.0, ,22.6, ,291.0, ,1.5, ,189.3, ,2.2, ,1020,33.964942,-117.33698,2.5,0.3,2.5,26.5,15.6,13.1,0.1427597455553743,0.0,0.0,0.0,,,,5.352419623577707,5.352419623577707,5.3,,0.297990234375,0.0,,0.0,
2012-07-05,187,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.7, ,27.3, ,15.8, ,13.1, ,5.31, ,0.0, ,66.0, ,79.0, ,45.0, ,22.5, ,299.0, ,1.5, ,183.6, ,2.1, ,1020,33.964942,-117.33698,2.700000000000001,0.3,2.5,27.24,15.74,13.24,0.1427597455553743,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,5.541853818952686,5.512248694685278,5.31,,0.299605078125,0.029605124267408023,,0.5370788929743409,
2012-07-06,188,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.6, ,30.6, ,14.7, ,13.1, ,6.2, ,0.0, ,58.0, ,83.0, ,35.0, ,23.0, ,334.0, ,1.5, ,152.6, ,1.8, ,1020,33.964942,-117.33698,1.5999999999999996,0.3,2.5,30.6,14.7,13.1,0.1427597455553743,0.0,0.0,0.0,,,,6.205421683964243,6.205421683964243,6.2,,0.3013375,0.0,,0.0,
2012-07-07,189,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.6, ,32.6, ,15.3, ,11.3, ,7.08, ,0.0, ,46.0, ,77.0, ,20.0, ,23.4, ,362.0, ,1.3, ,158.5, ,1.8, ,1020,33.964942,-117.33698,4.0,0.3,2.5,32.15,14.85,12.35,0.1427597455553743,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,6.9632271344171945,6.811869174665134,7.08,,0.3031875,0.1513579597520609,,2.221973967365587,
2012-07-08,190,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,24.9, ,34.5, ,14.9, ,8.0, ,7.57, ,0.0, ,34.0, ,73.0, ,16.0, ,23.4, ,362.0, ,1.1, ,167.2, ,1.9, ,1020,33.964942,-117.33698,6.9,0.3,2.5,33.18,13.58,11.08,0.1427597455553743,1.3200000000000005,1.3200000000000005,-3.08,,,,7.468142185038399,7.054624985338087,7.57,,0.305155078125,0.413517199700312,,5.861646799932552,
2012-07-09,191,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.8, ,36.5, ,16.9, ,5.9, ,7.75, ,0.0, ,26.0, ,47.0, ,13.0, ,23.7, ,357.0, ,0.9, ,159.9, ,1.9, ,1020,33.964942,-117.33698,10.999999999999998,0.3,2.5,33.95,14.35,11.849999999999998,0.1427597455553743,2.549999999999997,2.549999999999999,-5.9499999999999975,,,,7.832638146106835,7.115918614390512,7.75,,0.307240234375,0.7167195317163229,,10.072059147316569,
2012-07-10,192,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.6, ,38.2, ,18.7, ,8.4, ,7.76, ,0.0, ,30.0, ,51.0, ,15.0, ,24.3, ,347.0, ,1.1, ,166.9, ,1.9, ,1020,33.964942,-117.33698,10.3,0.3,2.5,35.86000000000001,16.36,13.86,0.1427597455553743,2.3399999999999963,2.34,-5.459999999999999,,,,7.953912852841668,7.289032181055207,7.76,,0.30944296875,0.6648806717864613,,9.121659162303342,
2012-07-11,193,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.3, ,38.4, ,18.4, ,10.3, ,7.15, ,0.0, ,35.0, ,65.0, ,15.0, ,24.2, ,318.0, ,1.3, ,155.3, ,1.8, ,1020,33.964942,-117.33698,8.099999999999998,0.3,2.5,36.72,16.72,14.22,0.1427597455553743,1.6799999999999995,1.6799999999999995,-3.919999999999998,,,,7.469090570387588,6.984445169669434,7.15,,0.3117632812499999,0.4846454007181542,,6.938924838622396,
2012-07-12,194,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.8, ,33.2, ,20.4, ,14.7, ,2.45, ,0.0, ,48.0, ,61.0, ,33.0, ,23.6, ,99.0, ,1.7, ,130.1, ,1.5, ,1020,33.964942,-117.33698,5.699999999999999,0.3,2.5,32.24,19.44,16.939999999999998,0.1427597455553743,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,3.6456182091716456,3.2667844940329447,2.45,,0.314201171875,0.3788337151387009,,11.59653218113017,
2012-07-13,195,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.7, ,33.3, ,,Y,17.5, ,3.79, ,1.9, ,57.0, ,84.0, ,35.0, ,24.6, ,184.0, ,2.0, ,131.3, ,1.5, ,1020,33.964942,-117.33698,,0.3,2.5,33.3,,17.5,0.1427597455553743,0.0,,0.0,,,,,,3.79,,0.316756640625,,,,
2012-07-14,196,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.5, ,32.8, ,18.1, ,14.4, ,7.1, ,0.0, ,50.0, ,75.0, ,28.0, ,24.9, ,339.0, ,1.6, ,188.4, ,2.2, ,1020,33.964942,-117.33698,3.700000000000001,0.3,2.5,32.44,17.740000000000002,15.240000000000002,0.1427597455553743,0.3599999999999994,0.3599999999999994,-0.8400000000000016,,,,6.969840197678755,6.805269204202127,7.1,,0.3194296875,0.16457099347662751,,2.4182877787554347,
2012-07-15,197,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.5, ,31.2, ,15.4, ,12.4, ,6.49, ,0.0, ,56.0, ,85.0, ,28.0, ,23.9, ,339.0, ,1.4, ,173.1, ,2.0, ,1020,33.964942,-117.33698,3.0,0.3,2.5,31.05,15.25,12.75,0.1427597455553743,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.550453914638135,6.489126858780364,6.49,,0.3222203125,0.06132705585777121,,0.9450740784145761,
2012-07-16,198,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.1, ,28.1, ,13.9, ,11.3, ,6.11, ,0.0, ,61.0, ,82.0, ,34.0, ,23.0, ,339.0, ,1.3, ,179.7, ,2.1, ,1020,33.964942,-117.33698,2.6,0.3,2.5,28.07,13.87,11.37,0.1427597455553743,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.087709012076464,6.0742439398066255,6.11,,0.32503701171875,0.013465072269838174,,0.2216748685642589,
2012-07-17,199,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.2, ,28.2, ,14.5, ,11.0, ,6.21, ,0.0, ,56.0, ,78.0, ,32.0, ,23.0, ,342.0, ,1.3, ,167.1, ,1.9, ,1020,33.964942,-117.33698,3.5,0.3,2.5,27.9,14.2,11.7,0.1427597455553743,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.0968946495904985,5.976637082296028,6.21,,0.32787978515625,0.12025756729447057,,2.0121276503587193,
2012-07-18,200,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.9, ,32.0, ,14.7, ,8.5, ,6.75, ,0.0, ,37.0, ,78.0, ,18.0, ,22.9, ,324.0, ,1.1, ,162.0, ,1.9, ,1020,33.964942,-117.33698,6.199999999999999,0.3,2.5,30.89,13.59,11.09,0.1427597455553743,1.1099999999999994,1.1099999999999994,-2.59,,,,6.637053445475628,6.249863666499617,6.75,,0.3307486328125,0.38718977897601103,,6.195171601124949,
2012-07-19,201,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.5, ,35.9, ,18.7, ,7.7, ,7.88, ,0.0, ,29.0, ,48.0, ,16.0, ,23.4, ,346.0, ,1.1, ,181.9, ,2.1, ,1020,33.964942,-117.33698,11.0,0.3,2.5,33.35,16.15,13.65,0.1427597455553743,2.549999999999997,2.5500000000000007,-5.949999999999998,,,,7.843518667671114,6.987950182650046,7.88,,0.3336435546875,0.8555684850210685,,12.243482890666657,
2012-07-20,202,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.7, ,34.7, ,19.0, ,11.5, ,7.39, ,0.0, ,39.0, ,61.0, ,25.0, ,24.2, ,341.0, ,1.4, ,174.4, ,2.0, ,1020,33.964942,-117.33698,7.5,0.3,2.5,33.2,17.5,15.0,0.1427597455553743,1.5,1.5,-3.5,,,,7.354683919564743,6.814147996599528,7.39,,0.33656455078125,0.5405359229652147,,7.932553317523472,
2012-07-21,203,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.5, ,34.6, ,18.6, ,11.8, ,7.26, ,0.0, ,40.0, ,63.0, ,24.0, ,24.6, ,335.0, ,1.4, ,168.5, ,2.0, ,1020,33.964942,-117.33698,6.800000000000001,0.3,2.5,33.31,17.310000000000002,14.81,0.1427597455553743,1.2899999999999991,1.2899999999999991,-3.01,,,,7.2331155969898,6.760595942987079,7.26,,0.33951162109375,0.47251965400272056,,6.989319550932138,
2012-07-22,204,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.0, ,33.2, ,18.3, ,13.6, ,6.85, ,0.0, ,49.0, ,75.0, ,26.0, ,24.9, ,329.0, ,1.6, ,182.0, ,2.1, ,1020,33.964942,-117.33698,4.700000000000001,0.3,2.5,32.54,17.64,15.14,0.1427597455553743,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,6.898419636924283,6.6197163097327465,6.85,,0.342484765625,0.27870332719153623,,4.210200470098213,
2012-07-23,205,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,24.0, ,31.4, ,17.6, ,12.6, ,6.74, ,0.0, ,49.0, ,77.0, ,25.0, ,24.6, ,330.0, ,1.5, ,184.7, ,2.1, ,1020,33.964942,-117.33698,5.000000000000002,0.3,2.5,30.65,16.85,14.35,0.1427597455553743,0.75,0.75,-1.7500000000000018,,,,6.650584768179334,6.328039644613884,6.74,,0.345483984375,0.3225451235654502,,5.097078110754016,
2012-07-24,206,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.0, ,31.4, ,16.0, ,11.7, ,6.69, ,0.0, ,49.0, ,80.0, ,22.0, ,24.4, ,343.0, ,1.4, ,168.9, ,2.0, ,1020,33.964942,-117.33698,4.300000000000001,0.3,2.5,30.86,15.46,12.96,0.1427597455553743,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,6.676372907050836,6.463476885857302,6.69,,0.34850927734375,0.2128960211935338,,3.2938312452137186,
2012-07-25,207,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.7, ,31.2, ,14.5, ,11.5, ,6.53, ,0.0, ,52.0, ,80.0, ,27.0, ,23.6, ,350.0, ,1.4, ,162.0, ,1.9, ,1020,33.964942,-117.33698,3.0,0.3,2.5,31.05,14.35,11.85,0.1427597455553743,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.5671032165137495,6.51150785611676,6.53,,0.35156064453125,0.05559536039698987,,0.853801632824025,
2012-07-26,208,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.7, ,31.6, ,14.5, ,10.8, ,6.43, ,0.0, ,50.0, ,81.0, ,22.0, ,23.2, ,343.0, ,1.3, ,150.0, ,1.7, ,1020,33.964942,-117.33698,3.6999999999999993,0.3,2.5,31.24,14.14,11.64,0.1427597455553743,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.440574963854351,6.325443801371994,6.43,,0.3546380859375,0.11513116248235722,,1.8201278218199501,
2012-07-27,209,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.3, ,30.5, ,13.9, ,10.3, ,6.46, ,0.0, ,49.0, ,81.0, ,25.0, ,23.1, ,344.0, ,1.3, ,152.0, ,1.8, ,1020,33.964942,-117.33698,3.6,0.3,2.5,30.17,13.57,11.07,0.1427597455553743,0.3299999999999983,0.33,-0.7699999999999996,,,,6.3567604761957615,6.242399251070568,6.46,,0.3577416015625,0.11436122512519376,,1.8320075427021187,
2012-07-28,210,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.6, ,31.8, ,13.6, ,9.1, ,6.82, ,0.0, ,42.0, ,76.0, ,17.0, ,22.8, ,353.0, ,1.2, ,152.2, ,1.8, ,1020,33.964942,-117.33698,4.5,0.3,2.5,31.2,13.0,10.5,0.1427597455553743,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,6.681377048644972,6.488428947498325,6.82,,0.36087119140625,0.19294810114664696,,2.973726039198432,
2012-07-29,211,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.6, ,32.8, ,14.7, ,10.2, ,6.76, ,0.0, ,43.0, ,68.0, ,24.0, ,23.2, ,342.0, ,1.2, ,155.0, ,1.8, ,1020,33.964942,-117.33698,4.5,0.3,2.5,32.2,14.1,11.6,0.1427597455553743,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,6.707400128268088,6.5132150892323,6.76,,0.3640268554687499,0.194185039035788,,2.981400681159996,
