Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2022-06-07,158,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.9, ,26.9, ,,Y,2.6, ,6.21, ,0.0, ,46.0, ,96.0, ,18.0, ,13.6, ,333.0, ,0.7, ,141.3, ,1.6, ,4898,39.777452,-120.273609,,0.3,1.5,26.9,,2.6,0.214979993626288,0.0,,0.0,,,,,,6.21,,0.57414052734375
2022-06-08,159,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.4, ,26.1, ,3.3, ,6.8, ,6.07, ,0.0, ,56.0, ,90.0, ,26.0, ,14.3, ,307.0, ,1.0, ,182.6, ,2.1, ,4898,39.777452,-120.273609,-3.5,0.3,1.5,26.1,3.3,6.8,0.214979993626288,0.0,0.0,0.0,,,,5.633398525659087,5.633398525659087,6.07,,0.57154033203125
2022-06-09,160,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.6, ,28.5, ,4.0, ,9.5, ,6.14, ,0.0, ,59.0, ,99.0, ,32.0, ,15.0, ,318.0, ,1.2, ,147.6, ,1.7, ,4898,39.777452,-120.273609,-5.5,0.3,1.5,28.5,4.0,9.5,0.214979993626288,0.0,0.0,0.0,,,,5.8258090102031135,5.8258090102031135,6.14,,0.5688658203125
2022-06-10,161,264,metric,"96106, 96118, 96122, 96129, 96135",daily,18.3, ,29.0, ,5.1, ,7.5, ,7.11, ,0.0, ,49.0, ,98.0, ,21.0, ,15.6, ,338.0, ,1.0, ,199.6, ,2.3, ,4898,39.777452,-120.273609,-2.4000000000000004,0.3,1.5,29.0,5.1,7.5,0.214979993626288,0.0,0.0,0.0,,,,6.53092439503369,6.53092439503369,7.11,,0.5661169921875
2022-06-11,162,264,metric,"96106, 96118, 96122, 96129, 96135",daily,18.7, ,26.9, ,4.8, ,8.4, ,7.75, ,0.0, ,51.0, ,92.0, ,30.0, ,15.7, ,330.0, ,1.1, ,321.0, ,3.7, ,4898,39.777452,-120.273609,-3.6000000000000005,0.3,1.5,26.9,4.8,8.4,0.214979993626288,0.0,0.0,0.0,,,,6.393759885950193,6.393759885950193,7.75,,0.5632938476562499
2022-06-12,163,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.1, ,20.1, ,7.7, ,10.0, ,4.66, ,1.2, ,71.0, ,88.0, ,51.0, ,15.7, ,222.0, ,1.2, ,422.6,R,4.9,R,4898,39.777452,-120.273609,-2.3,0.3,1.5,20.1,7.7,10.0,0.214979993626288,0.0,0.0,0.0,,,,3.929150143765902,3.929150143765902,4.66,,0.56039638671875
2022-06-13,164,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.5, ,17.5, ,2.5, ,1.4, ,5.02, ,0.0, ,54.0, ,96.0, ,22.0, ,14.5, ,301.0, ,0.7, ,208.2, ,2.4, ,4898,39.777452,-120.273609,1.1,0.3,1.5,17.5,2.5,1.4,0.214979993626288,0.0,0.0,0.0,,,,4.781731017745018,4.781731017745018,5.02,,0.5574246093749999
2022-06-14,165,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.5, ,22.5, ,,Y,-1.9, ,6.21, ,0.0, ,39.0, ,95.0, ,17.0, ,13.9, ,355.0, ,0.5, ,169.3, ,2.0, ,4898,39.777452,-120.273609,,0.3,1.5,22.5,,-1.9,0.214979993626288,0.0,,0.0,,,,,,6.21,,0.554378515625
2022-06-15,166,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.1, ,27.8, ,,Y,1.3, ,6.99, ,0.0, ,39.0, ,94.0, ,20.0, ,14.3, ,352.0, ,0.7, ,187.8, ,2.2, ,4898,39.777452,-120.273609,,0.3,1.5,27.8,,1.3,0.214979993626288,0.0,,0.0,,,,,,6.99,,0.5511680013020833
2022-06-16,167,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.0, ,24.4, ,5.8, ,0.0, ,8.24, ,0.0, ,32.0, ,67.0, ,21.0, ,14.7, ,321.0, ,0.6, ,393.2,R,4.6,R,4898,39.777452,-120.273609,5.8,0.3,1.5,23.11,4.51,3.01,0.214979993626288,1.2899999999999991,1.29,-3.01,,,,7.0402917986871465,6.351341482198702,8.24,,0.54779306640625
2022-06-17,168,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.5,Y,,Y,2.1, ,,Y,6.99, ,0.0, ,33.0,Y,74.0, ,17.0, ,14.1, ,349.0, ,0.4, ,356.0,Y,4.1,Y,4898,39.777452,-120.273609,,0.3,1.5,,2.1,,0.214979993626288,,0.0,,,,,,,6.99,,0.5442537109375
2022-06-18,169,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.4,Y,,Y,,Y,,Y,4.93, ,0.8, ,59.0,Y,90.0, ,40.0, ,13.2,Y,317.0, ,0.6, ,218.6, ,2.5, ,4898,39.777452,-120.273609,,0.3,1.5,,,,0.214979993626288,,,,,,,,,4.93,,0.5406534765625
2022-06-19,170,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.1,Y,18.5, ,,R,,Y,,R,0.0, ,54.0,Y,98.0, ,31.0, ,12.8,Y,283.0, ,0.6, ,166.1, ,1.9, ,4898,39.777452,-120.273609,,0.3,1.5,18.5,,,0.214979993626288,0.0,,,,,,,,,,0.53699236328125
2022-06-20,171,264,metric,"96106, 96118, 96122, 96129, 96135",daily,12.2, ,23.0, ,,Y,0.0, ,6.12, ,0.0, ,43.0, ,93.0, ,22.0, ,13.3,Y,305.0, ,0.6, ,246.9, ,2.9, ,4898,39.777452,-120.273609,,0.3,1.5,23.0,,0.0,0.214979993626288,0.0,,0.0,,,,,,6.12,,0.53327037109375
2022-06-21,172,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.5, ,27.1, ,,Y,-0.1, ,7.18, ,0.0, ,35.0, ,89.0, ,14.0, ,14.1,Y,350.0, ,0.6, ,215.3, ,2.5, ,4898,39.777452,-120.273609,,0.3,1.5,27.1,,-0.1,0.214979993626288,0.0,,0.0,,,,,,7.18,0.6298,0.5294875
2022-06-22,173,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.5, ,30.1, ,0.6, ,3.0, ,6.88, ,0.0, ,38.0, ,93.0, ,13.0, ,14.7, ,343.0, ,0.8, ,163.0, ,1.9, ,4898,39.777452,-120.273609,-2.4,0.3,1.5,30.1,0.6,3.0,0.214979993626288,0.0,0.0,0.0,,,,6.638009375041193,6.638009375041193,6.88,,0.52564375
2022-06-23,174,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.8, ,25.8, ,7.4, ,8.2, ,3.24, ,1.2, ,57.0, ,92.0, ,33.0, ,15.5, ,166.0, ,1.1, ,157.7, ,1.8, ,4898,39.777452,-120.273609,-0.7999999999999989,0.3,1.5,25.8,7.4,8.2,0.214979993626288,0.0,0.0,0.0,,,,3.9047114288384814,3.9047114288384814,3.24,,0.5224314453125
2022-06-24,175,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.5, ,29.0, ,3.2, ,5.8, ,6.5, ,0.0, ,46.0, ,99.0, ,22.0, ,15.2, ,331.0, ,0.9, ,142.3, ,1.6, ,4898,39.777452,-120.273609,-2.6,0.3,1.5,29.0,3.2,5.8,0.214979993626288,0.0,0.0,0.0,,,,6.144892460660063,6.144892460660063,6.5,,0.5198505859375
2022-06-25,176,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.2, ,30.7, ,4.2, ,6.4, ,6.03, ,0.0, ,49.0, ,96.0, ,19.0, ,15.7, ,258.0, ,1.0, ,239.4, ,2.8, ,4898,39.777452,-120.273609,-2.2,0.3,1.5,30.7,4.2,6.4,0.214979993626288,0.0,0.0,0.0,,,,6.209065232215632,6.209065232215632,6.03,,0.5179011718750001
2022-06-26,177,264,metric,"96106, 96118, 96122, 96129, 96135",daily,18.7, ,31.2, ,4.0, ,6.6, ,6.63, ,0.0, ,45.0, ,99.0, ,20.0, ,15.8, ,316.0, ,1.0, ,175.5, ,2.0, ,4898,39.777452,-120.273609,-2.6,0.3,1.5,31.2,4.0,6.6,0.214979993626288,0.0,0.0,0.0,,,,6.470640133833308,6.470640133833308,6.63,,0.516583203125
2022-06-27,178,264,metric,"96106, 96118, 96122, 96129, 96135",daily,18.3, ,30.6, ,2.4, ,2.4, ,7.97, ,0.0, ,35.0, ,94.0, ,16.0, ,16.0, ,349.0, ,0.7, ,248.9, ,2.9, ,4898,39.777452,-120.273609,0.0,0.3,1.5,30.6,2.4,2.4,0.214979993626288,0.0,0.0,0.0,,,,7.473363912896135,7.473363912896135,7.97,,0.5158966796875
2022-06-28,179,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.2, ,28.7, ,,Y,2.6, ,8.1, ,0.0, ,37.0, ,86.0, ,22.0, ,16.0, ,348.0, ,0.7, ,276.8, ,3.2, ,4898,39.777452,-120.273609,,0.3,1.5,28.7,,2.6,0.214979993626288,0.0,,0.0,,,,,,8.1,,0.5158416015625
2022-06-29,180,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.7, ,28.3, ,2.6, ,2.4, ,7.91, ,0.0, ,36.0, ,81.0, ,19.0, ,16.0, ,349.0, ,0.7, ,260.8, ,3.0, ,4898,39.777452,-120.273609,0.2000000000000001,0.3,1.5,28.3,2.6,2.4,0.214979993626288,0.0,0.0,0.0,,,,7.096756607173621,7.096756607173621,7.91,0.5922,0.51641796875
2022-06-30,181,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.7, ,27.1, ,,Y,1.2, ,7.58, ,0.0, ,37.0, ,93.0, ,16.0, ,15.9, ,352.0, ,0.7, ,247.7, ,2.9, ,4898,39.777452,-120.273609,,0.3,1.5,27.1,,1.2,0.214979993626288,0.0,,0.0,0.0749999999999999,0.105,-0.1814814814814815,,,7.58,,0.51762578125
2022-07-01,182,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.1, ,27.4, ,,Y,-0.2, ,6.95, ,0.0, ,35.0, ,87.0, ,15.0, ,15.7, ,354.0, ,0.6, ,180.6, ,2.1, ,4898,39.777452,-120.273609,,0.3,1.5,27.4,,-0.2,0.214979993626288,0.0,,0.0,,,,,,6.95,0.5842,0.5185858723958333
2022-07-02,183,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.3, ,25.7, ,,Y,-0.6, ,7.4, ,0.0, ,36.0, ,88.0, ,18.0, ,15.5, ,342.0, ,0.6, ,264.0, ,3.1, ,4898,39.777452,-120.273609,,0.3,1.5,25.7,,-0.6,0.214979993626288,0.0,,0.0,,,,,,7.4,,0.5192982421875001
2022-07-03,184,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.0,Y,22.3, ,4.1, ,,Y,,R,0.0, ,38.0,Y,68.0, ,25.0, ,15.4, ,297.0, ,0.6, ,243.1, ,2.8, ,4898,39.777452,-120.273609,,0.3,1.5,22.3,4.1,,0.214979993626288,0.0,0.0,,,,,,,,,0.519762890625
2022-07-04,185,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.2, ,23.3, ,,Y,4.5, ,6.4, ,0.0, ,52.0, ,88.0, ,33.0, ,15.3,Y,337.0, ,0.8, ,227.9, ,2.6, ,4898,39.777452,-120.273609,,0.3,1.5,23.3,,4.5,0.214979993626288,0.0,,0.0,,,,,,6.4,,0.5199798177083333
2022-07-05,186,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.6, ,,Y,8.6, ,9.1, ,6.28, ,0.0, ,69.0, ,94.0, ,42.0, ,16.8, ,62.0, ,1.2, ,221.3, ,2.6, ,4898,39.777452,-120.273609,-0.5,0.3,1.5,,8.6,9.1,0.214979993626288,,0.0,0.0,,,,,,6.28,,0.5201291015625
2022-07-06,187,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.0, ,25.2, ,3.4, ,8.2, ,6.96, ,0.0, ,60.0, ,99.0, ,36.0, ,16.1, ,344.0, ,1.1, ,249.1, ,2.9, ,4898,39.777452,-120.273609,-4.799999999999999,0.3,1.5,25.2,3.4,8.2,0.214979993626288,0.0,0.0,0.0,,,,5.96062478512408,5.96062478512408,6.96,,0.5202107421875
2022-07-07,188,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.4, ,26.3, ,2.8, ,6.3, ,6.97, ,0.0, ,51.0, ,99.0, ,27.0, ,16.4, ,344.0, ,1.0, ,211.9, ,2.5, ,4898,39.777452,-120.273609,-3.5,0.3,1.5,26.3,2.8,6.3,0.214979993626288,0.0,0.0,0.0,,,,6.2005964490763565,6.2005964490763565,6.97,0.5487,0.5202247395833334
2022-07-08,189,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.5, ,27.8, ,2.9, ,4.6, ,7.21, ,0.0, ,45.0, ,91.0, ,21.0, ,16.6, ,345.0, ,0.8, ,215.1, ,2.5, ,4898,39.777452,-120.273609,-1.6999999999999995,0.3,1.5,27.8,2.9,4.6,0.214979993626288,0.0,0.0,0.0,,,,6.581618482349498,6.581618482349498,7.21,,0.52017109375
2022-07-09,190,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.2, ,27.1, ,,Y,5.0, ,7.03, ,0.0, ,47.0, ,94.0, ,24.0, ,16.7, ,344.0, ,0.9, ,208.4, ,2.4, ,4898,39.777452,-120.273609,,0.3,1.5,27.1,,5.0,0.214979993626288,0.0,,0.0,,,,,,7.03,,0.5199439152644231
2022-07-10,191,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.8, ,31.8, ,,Y,4.3, ,6.63, ,0.0, ,41.0, ,96.0, ,16.0, ,17.0, ,341.0, ,0.8, ,127.5, ,1.5, ,4898,39.777452,-120.273609,,0.3,1.5,31.8,,4.3,0.214979993626288,0.0,,0.0,,,,,,6.63,,0.5195432041266026
2022-07-11,192,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.1, ,34.1, ,4.7, ,6.3, ,7.55, ,0.0, ,38.0, ,92.0, ,14.0, ,17.8, ,337.0, ,1.0, ,194.7, ,2.3, ,4898,39.777452,-120.273609,-1.5999999999999996,0.3,1.5,34.1,4.7,6.3,0.214979993626288,0.0,0.0,0.0,,,,7.349903107781607,7.349903107781607,7.55,,0.5189689603365385
2022-07-12,193,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.4, ,33.4, ,7.2, ,7.1, ,7.25, ,0.0, ,40.0, ,89.0, ,17.0, ,18.3, ,328.0, ,1.0, ,171.8, ,2.0, ,4898,39.777452,-120.273609,0.1000000000000005,0.3,1.5,33.4,7.2,7.1,0.214979993626288,0.0,0.0,0.0,,,,6.928847322438705,6.928847322438705,7.25,,0.5182211838942308
2022-07-13,194,264,metric,"96106, 96118, 96122, 96129, 96135",daily,18.8, ,29.9, ,5.4, ,5.7, ,7.47, ,0.0, ,42.0, ,93.0, ,20.0, ,18.2, ,335.0, ,0.9, ,225.1, ,2.6, ,4898,39.777452,-120.273609,-0.2999999999999998,0.3,1.5,29.9,5.4,5.7,0.214979993626288,0.0,0.0,0.0,,,,6.867427734311428,6.867427734311428,7.47,,0.5172998747996795
2022-07-14,195,264,metric,"96106, 96118, 96122, 96129, 96135",daily,18.6, ,31.0, ,4.5, ,3.9, ,7.41, ,0.0, ,38.0, ,87.0, ,15.0, ,17.9, ,343.0, ,0.8, ,198.4, ,2.3, ,4898,39.777452,-120.273609,0.6000000000000001,0.3,1.5,31.0,4.5,3.9,0.214979993626288,0.0,0.0,0.0,,,,7.02277866308688,7.02277866308688,7.41,,0.5162050330528846
2022-07-15,196,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.1, ,31.8, ,,Y,4.5, ,7.39, ,0.0, ,38.0, ,93.0, ,15.0, ,17.8, ,341.0, ,0.8, ,187.7, ,2.2, ,4898,39.777452,-120.273609,,0.3,1.5,31.8,,4.5,0.214979993626288,0.0,,0.0,,,,,,7.39,0.5079,0.5149366586538462
2022-07-16,197,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.9, ,32.2, ,7.1, ,6.8, ,7.58, ,0.0, ,40.0, ,87.0, ,18.0, ,18.3, ,333.0, ,1.0, ,209.3, ,2.4, ,4898,39.777452,-120.273609,0.2999999999999998,0.3,1.5,32.2,7.1,6.8,0.214979993626288,0.0,0.0,0.0,,,,7.071735298379398,7.071735298379398,7.58,,0.5134947516025641
2022-07-17,198,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.4, ,31.8, ,7.7, ,8.1, ,8.05, ,0.0, ,43.0, ,85.0, ,25.0, ,18.6, ,324.0, ,1.1, ,279.1,Y,3.2,Y,4898,39.777452,-120.273609,-0.3999999999999994,0.3,1.5,31.8,7.7,8.1,0.214979993626288,0.0,0.0,0.0,,,,7.274099196128768,7.274099196128768,8.05,,0.5118793118990385
2022-07-18,199,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.8, ,31.3, ,9.9, ,8.5, ,7.94, ,0.0, ,42.0, ,82.0, ,25.0, ,18.9, ,321.0, ,1.1, ,277.5,Y,3.2,Y,4898,39.777452,-120.273609,1.4000000000000004,0.3,1.5,31.3,9.9,8.5,0.214979993626288,0.0,0.0,0.0,,,,7.191237906279528,7.191237906279528,7.94,0.4753,0.5100903395432692
2022-07-19,200,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.4, ,31.1, ,11.0, ,8.1, ,7.07, ,0.0, ,42.0, ,78.0, ,22.0, ,19.2, ,318.0, ,1.1, ,198.4, ,2.3, ,4898,39.777452,-120.273609,2.9000000000000004,0.3,1.5,30.68,10.58,9.08,0.214979993626288,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,6.714566449482012,6.591825800297005,7.07,,0.5081278345352565
2022-07-20,201,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.2, ,32.5, ,4.9, ,4.5, ,7.31, ,0.0, ,36.0, ,94.0, ,13.0, ,19.0, ,334.0, ,0.8, ,177.2, ,2.1, ,4898,39.777452,-120.273609,0.4000000000000003,0.3,1.5,32.5,4.9,4.5,0.214979993626288,0.0,0.0,0.0,,,,6.958605340112121,6.958605340112121,7.31,,0.505991796875
2022-07-21,202,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.4, ,33.2, ,3.7, ,3.0, ,7.51, ,0.0, ,34.0, ,86.0, ,12.0, ,18.8, ,337.0, ,0.8, ,208.4, ,2.4, ,4898,39.777452,-120.273609,0.7000000000000002,0.3,1.5,33.2,3.7,3.0,0.214979993626288,0.0,0.0,0.0,,,,7.359574897173963,7.359574897173963,7.51,,0.5036822265625
2022-07-22,203,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.6, ,30.6, ,,Y,-0.7, ,,R,0.0, ,29.0, ,85.0, ,9.0, ,18.4, ,342.0, ,0.6, ,204.1, ,2.4, ,4898,39.777452,-120.273609,,0.3,1.5,30.6,,-0.7,0.214979993626288,0.0,,0.0,,,,,,,,0.5011602213541667
2022-07-23,204,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.7, ,31.2, ,,Y,-1.2, ,,R,0.0, ,28.0, ,80.0, ,9.0, ,18.1, ,340.0, ,0.6, ,165.2, ,1.9, ,4898,39.777452,-120.273609,,0.3,1.5,31.2,,-1.2,0.214979993626288,0.0,,0.0,,,,,,,0.4541,0.49842578125
2022-07-24,205,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.1, ,33.5, ,2.8, ,3.4, ,6.59, ,0.0, ,35.0, ,83.0, ,13.0, ,18.3, ,318.0, ,0.8, ,139.4, ,1.6, ,4898,39.777452,-120.273609,-0.6000000000000001,0.3,1.5,33.5,2.8,3.4,0.214979993626288,0.0,0.0,0.0,,,,6.485938796789737,6.485938796789737,6.59,,0.49547890624999996
2022-07-25,206,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.5, ,35.0, ,7.8, ,5.7, ,6.77, ,0.0, ,36.0, ,83.0, ,11.0, ,19.0, ,316.0, ,0.9, ,156.1, ,1.8, ,4898,39.777452,-120.273609,2.1,0.3,1.5,34.82,7.62,6.12,0.214979993626288,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.8059218951989084,6.773227494614887,6.77,,0.49254375
2022-07-26,207,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.9, ,31.0, ,8.8, ,7.9, ,3.78, ,0.0, ,43.0, ,85.0, ,20.0, ,19.1, ,173.0, ,1.1, ,129.6,Y,1.5,Y,4898,39.777452,-120.273609,0.9000000000000004,0.3,1.5,31.0,8.8,7.9,0.214979993626288,0.0,0.0,0.0,,,,4.349624018792496,4.349624018792496,3.78,,0.4896203125
2022-07-27,208,264,metric,"96106, 96118, 96122, 96129, 96135",daily,23.5, ,34.3, ,12.5, ,9.9, ,5.77, ,0.0, ,42.0, ,84.0, ,17.0, ,19.5, ,250.0, ,1.2, ,159.5, ,1.8, ,4898,39.777452,-120.273609,2.6,0.3,1.5,33.97,12.17,10.67,0.214979993626288,0.3299999999999983,0.33,-0.7699999999999996,,,,5.847342486297997,5.772697335022402,5.77,,0.48670859375
2022-07-28,209,264,metric,"96106, 96118, 96122, 96129, 96135",daily,23.5, ,35.8, ,9.7, ,7.5, ,7.1, ,0.0, ,36.0, ,89.0, ,11.0, ,19.9, ,318.0, ,1.0, ,158.8, ,1.8, ,4898,39.777452,-120.273609,2.2,0.3,1.5,35.59,9.49,7.989999999999999,0.214979993626288,0.2100000000000008,0.209999999999999,-0.4899999999999993,,,,6.881721754324209,6.844297765064997,7.1,,0.48380859375
2022-07-29,210,264,metric,"96106, 96118, 96122, 96129, 96135",daily,23.5, ,36.3, ,8.6, ,6.7, ,6.94, ,0.0, ,34.0, ,81.0, ,12.0, ,20.3, ,312.0, ,1.0, ,168.5, ,2.0, ,4898,39.777452,-120.273609,1.9,0.3,1.5,36.18,8.48,6.98,0.214979993626288,0.1199999999999974,0.1199999999999992,-0.2799999999999993,,,,7.047351754136355,7.023296200884804,6.94,,0.4809203125
2022-07-30,211,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.7, ,35.5, ,9.5, ,9.5, ,4.51, ,0.0, ,46.0, ,84.0, ,15.0, ,20.1, ,191.0, ,1.2, ,146.7, ,1.7, ,4898,39.777452,-120.273609,0.0,0.3,1.5,35.5,9.5,9.5,0.214979993626288,0.0,0.0,0.0,,,,5.107580178933367,5.107580178933367,4.51,,0.47804375
2022-07-31,212,264,metric,"96106, 96118, 96122, 96129, 96135",daily,23.5, ,33.8, ,12.2, ,11.4, ,6.23, ,0.0, ,47.0, ,85.0, ,25.0, ,20.3, ,264.0, ,1.4, ,194.5, ,2.3, ,4898,39.777452,-120.273609,0.7999999999999989,0.3,1.5,33.8,12.2,11.4,0.214979993626288,0.0,0.0,0.0,0.0419999999999999,0.054782608695652,-0.0979999999999999,6.196891790055926,6.196891790055926,6.23,0.4472,0.47517890625000003
2022-08-01,213,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.3, ,25.8, ,12.3, ,10.8, ,2.87, ,0.0, ,58.0, ,77.0, ,42.0, ,19.9, ,126.0, ,1.3, ,182.9, ,2.1, ,4898,39.777452,-120.273609,1.5,0.3,1.5,25.8,12.3,10.8,0.214979993626288,0.0,0.0,0.0,,,,3.455335569474141,3.455335569474141,2.87,,0.47232578124999997
2022-08-02,214,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.4, ,30.4, ,7.4, ,10.3, ,6.29, ,0.0, ,52.0, ,94.0, ,30.0, ,19.4, ,299.0, ,1.3, ,178.7, ,2.1, ,4898,39.777452,-120.273609,-2.9000000000000004,0.3,1.5,30.4,7.4,10.3,0.214979993626288,0.0,0.0,0.0,,,,5.953173659195087,5.953173659195087,6.29,,0.4694806640625
2022-08-03,215,264,metric,"96106, 96118, 96122, 96129, 96135",daily,22.3, ,32.6, ,10.9, ,,Y,6.04, ,0.0, ,51.0,Y,91.0, ,27.0, ,20.2, ,289.0, ,1.4,Y,158.7, ,1.8, ,4898,39.777452,-120.273609,,0.3,1.5,32.6,10.9,,0.214979993626288,0.0,0.0,,,,,,,6.04,,0.4666435546875
2022-08-04,216,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.9, ,32.3, ,9.1, ,11.2, ,6.34, ,0.0, ,51.0, ,94.0, ,30.0, ,20.3, ,293.0, ,1.3, ,181.5, ,2.1, ,4898,39.777452,-120.273609,-2.1,0.3,1.5,32.3,9.1,11.2,0.214979993626288,0.0,0.0,0.0,,,,6.131417961523045,6.131417961523045,6.34,0.4271,0.4638444010416667
2022-08-05,217,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.4, ,25.5, ,14.8, ,,I,3.29, ,3.4, ,,R,94.0, ,53.0, ,20.4, ,175.0, ,1.7,R,169.5, ,2.0, ,4898,39.777452,-120.273609,,0.3,1.5,25.5,14.8,,0.214979993626288,0.0,0.0,,,,,,,3.29,,0.461083203125
2022-08-06,218,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.7, ,29.8, ,9.6, ,10.8, ,6.27, ,0.0, ,56.0, ,99.0, ,30.0, ,20.0, ,312.0, ,1.3, ,159.6, ,1.8, ,4898,39.777452,-120.273609,-1.200000000000001,0.3,1.5,29.8,9.6,10.8,0.214979993626288,0.0,0.0,0.0,,,,5.929880612105882,5.929880612105882,6.27,,0.45835996093750003
2022-08-07,219,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.8, ,32.6, ,7.8, ,9.2, ,6.33, ,0.0, ,47.0, ,99.0, ,19.0, ,20.0, ,301.0, ,1.2, ,166.6, ,1.9, ,4898,39.777452,-120.273609,-1.3999999999999997,0.3,1.5,32.6,7.8,9.2,0.214979993626288,0.0,0.0,0.0,,,,6.193621684177574,6.193621684177574,6.33,,0.45567467447916665
2022-08-08,220,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.1, ,31.6, ,10.5, ,9.6, ,5.04, ,0.0, ,48.0, ,90.0, ,27.0, ,20.1, ,229.0, ,1.2, ,164.1, ,1.9, ,4898,39.777452,-120.273609,0.9000000000000004,0.3,1.5,31.6,10.5,9.6,0.214979993626288,0.0,0.0,0.0,,,,5.246137486792392,5.246137486792392,5.04,0.4531,0.45302734375000003
2022-08-09,221,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.0, ,29.2, ,9.2, ,9.5, ,5.08, ,0.0, ,54.0, ,92.0, ,33.0, ,19.7, ,223.0, ,1.2, ,235.0, ,2.7, ,4898,39.777452,-120.273609,-0.3000000000000007,0.3,1.5,29.2,9.2,9.5,0.214979993626288,0.0,0.0,0.0,,,,5.242486249342014,5.242486249342014,5.08,,0.45041796875
2022-08-10,222,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.9, ,28.3, ,4.4, ,6.4, ,7.11, ,0.0, ,47.0, ,97.0, ,26.0, ,19.1, ,309.0, ,1.0, ,268.4, ,3.1, ,4898,39.777452,-120.273609,-2.0,0.3,1.5,28.3,4.4,6.4,0.214979993626288,0.0,0.0,0.0,,,,6.270973056341492,6.270973056341492,7.11,,0.4478962890625
