Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-11-30,334,226,metric,"95695, 95776, 95627",daily,10.0, ,18.5, ,3.6, ,3.9, ,1.58, ,0.0, ,66.0, ,92.0, ,40.0, ,11.4, ,106.0, ,0.8, ,120.2, ,1.4, ,82,38.672722,-121.81172,-0.2999999999999998,0.3,1.5,18.5,3.6,3.9,0.2227884281615382,0.0,0.0,0.0,0.0259999999999999,0.0259999999999999,-0.065,1.4305793496602193,1.4305793496602193,1.58,,0.67470390625
2017-12-01,335,226,metric,"95695, 95776, 95627",daily,8.9, ,19.0, ,1.4, ,4.4, ,1.29, ,0.0, ,74.0, ,94.0, ,45.0, ,10.9, ,110.0, ,0.8, ,68.4, ,0.8, ,82,38.672722,-121.81172,-3.0000000000000004,0.3,1.5,19.0,1.4,4.4,0.2227884281615382,0.0,0.0,0.0,,,,1.0285221980059849,1.0285221980059849,1.29,,0.67509921875
2017-12-02,336,226,metric,"95695, 95776, 95627",daily,9.1, ,14.1, ,3.0, ,5.7, ,0.82, ,0.0, ,80.0, ,92.0, ,64.0, ,10.6, ,65.0, ,0.9, ,126.7, ,1.5, ,82,38.672722,-121.81172,-2.7,0.3,1.5,14.1,3.0,5.7,0.2227884281615382,0.0,0.0,0.0,,,,0.8862306246808268,0.8862306246808268,0.82,,0.67521953125
2017-12-03,337,226,metric,"95695, 95776, 95627",daily,11.2, ,16.0, ,7.1, ,2.4, ,1.89, ,0.0, ,55.0, ,79.0, ,38.0, ,11.0, ,115.0, ,0.7, ,203.1, ,2.4, ,82,38.672722,-121.81172,4.699999999999999,0.3,1.5,15.04,6.14,4.639999999999999,0.2227884281615382,0.9599999999999992,0.96,-2.239999999999999,,,,1.9397045538724151,1.5130905601509554,1.89,,0.67506484375
2017-12-04,338,226,metric,"95695, 95776, 95627",daily,10.8, ,16.1, ,7.1, ,-2.7, ,3.86, ,0.0, ,39.0, ,57.0, ,27.0, ,10.0, ,118.0, ,0.5, ,547.4,Y,6.3,Y,82,38.672722,-121.81172,9.8,0.3,1.5,13.61,4.609999999999999,3.1100000000000003,0.2227884281615382,2.49,2.49,-5.8100000000000005,,,,4.197927767292913,2.2620012084259624,3.86,,0.67463515625
2017-12-05,339,226,metric,"95695, 95776, 95627",daily,11.6, ,19.4, ,3.3, ,-3.8, ,3.28, ,0.0, ,34.0, ,68.0, ,20.0, ,9.5, ,118.0, ,0.5, ,333.8, ,3.9, ,82,38.672722,-121.81172,7.1,0.3,1.5,17.72,1.62,0.1199999999999996,0.2227884281615382,1.6799999999999995,1.68,-3.92,,,,3.679199798684188,2.8060092064277757,3.28,,0.6739304687500001
2017-12-06,340,226,metric,"95695, 95776, 95627",daily,7.6, ,17.9, ,-0.3, ,-0.4, ,1.67, ,0.0, ,57.0, ,86.0, ,31.0, ,8.9, ,115.0, ,0.6, ,110.2, ,1.3, ,82,38.672722,-121.81172,0.1,0.3,1.5,17.9,-0.3,-0.4,0.2227884281615382,0.0,0.0,0.0,,,,1.4346704703964277,1.4346704703964277,1.67,,0.6729507812500001
2017-12-07,341,226,metric,"95695, 95776, 95627",daily,8.7, ,,Y,-1.4, ,-2.2, ,2.06, ,0.0, ,46.0, ,79.0, ,20.0, ,8.5, ,116.0, ,0.5, ,141.4, ,1.6, ,82,38.672722,-121.81172,0.8000000000000003,0.3,1.5,,-1.4,-2.2,0.2227884281615382,,0.0,0.0,,,,,,2.06,0.7255,0.67169609375
2017-12-08,342,226,metric,"95695, 95776, 95627",daily,7.9, ,17.5, ,-0.4, ,1.0, ,1.44, ,0.0, ,61.0, ,87.0, ,38.0, ,8.3, ,104.0, ,0.7, ,107.9, ,1.2, ,82,38.672722,-121.81172,-1.4,0.3,1.5,17.5,-0.4,1.0,0.2227884281615382,0.0,0.0,0.0,,,,1.265525292794213,1.265525292794213,1.44,,0.67016640625
2017-12-09,343,226,metric,"95695, 95776, 95627",daily,7.4, ,18.2, ,-1.4, ,0.8, ,1.51, ,0.0, ,63.0, ,85.0, ,37.0, ,8.1, ,106.0, ,0.6, ,105.9, ,1.2, ,82,38.672722,-121.81172,-2.2,0.3,1.5,18.2,-1.4,0.8,0.2227884281615382,0.0,0.0,0.0,,,,1.3086479668512412,1.3086479668512412,1.51,,0.66863515625
2017-12-10,344,226,metric,"95695, 95776, 95627",daily,7.4, ,19.4, ,-1.7, ,-0.5, ,1.65, ,0.0, ,57.0, ,82.0, ,28.0, ,7.8, ,114.0, ,0.6, ,107.4, ,1.2, ,82,38.672722,-121.81172,-1.2,0.3,1.5,19.4,-1.7,-0.5,0.2227884281615382,0.0,0.0,0.0,,,,1.4477111880506726,1.4477111880506726,1.65,,0.6671023437500001
2017-12-11,345,226,metric,"95695, 95776, 95627",daily,7.6, ,19.5, ,-1.1, ,-1.2, ,1.6, ,0.0, ,53.0, ,80.0, ,23.0, ,7.5, ,108.0, ,0.6, ,111.2, ,1.3, ,82,38.672722,-121.81172,0.0999999999999998,0.3,1.5,19.5,-1.1,-1.2,0.2227884281615382,0.0,0.0,0.0,,,,1.584287678204797,1.584287678204797,1.6,,0.66556796875
2017-12-12,346,226,metric,"95695, 95776, 95627",daily,6.8, ,18.4, ,-2.0, ,-1.1, ,1.53, ,0.0, ,57.0, ,83.0, ,26.0, ,7.3, ,115.0, ,0.6, ,94.8, ,1.1, ,82,38.672722,-121.81172,-0.8999999999999999,0.3,1.5,18.4,-2.0,-1.1,0.2227884281615382,0.0,0.0,0.0,,,,1.3018116373849682,1.3018116373849682,1.53,,0.6640320312500001
2017-12-13,347,226,metric,"95695, 95776, 95627",daily,6.2, ,18.3, ,-2.8, ,-0.4, ,1.34, ,0.0, ,62.0, ,88.0, ,31.0, ,7.0, ,105.0, ,0.6, ,92.5, ,1.1, ,82,38.672722,-121.81172,-2.4,0.3,1.5,18.3,-2.8,-0.4,0.2227884281615382,0.0,0.0,0.0,,,,1.2735512887522082,1.2735512887522082,1.34,,0.66249453125
2017-12-14,348,226,metric,"95695, 95776, 95627",daily,7.3, ,,Y,0.0, ,1.3, ,1.3, ,0.0, ,66.0, ,87.0, ,34.0, ,7.1, ,109.0, ,0.7, ,89.1, ,1.0, ,82,38.672722,-121.81172,-1.3,0.3,1.5,,0.0,1.3,0.2227884281615382,,0.0,0.0,,,,,,1.3,,0.66095546875
2017-12-15,349,226,metric,"95695, 95776, 95627",daily,8.2, ,16.2, ,0.5, ,3.1, ,1.0, ,0.0, ,70.0, ,89.0, ,50.0, ,7.3, ,77.0, ,0.8, ,80.3, ,0.9, ,82,38.672722,-121.81172,-2.6,0.3,1.5,16.2,0.5,3.1,0.2227884281615382,0.0,0.0,0.0,,,,0.9197072514825771,0.9197072514825771,1.0,,0.65941484375
2017-12-16,350,226,metric,"95695, 95776, 95627",daily,12.8, ,16.5, ,6.6, ,-3.8, ,4.99, ,0.0, ,31.0, ,69.0, ,20.0, ,8.0, ,110.0, ,0.5, ,639.4,R,7.4,R,82,38.672722,-121.81172,10.4,0.3,1.5,13.83,3.93,2.429999999999999,0.2227884281615382,2.67,2.6699999999999995,-6.229999999999999,,,,4.720418394597133,2.5248923436115414,4.99,,0.65787265625
2017-12-17,351,226,metric,"95695, 95776, 95627",daily,11.6, ,19.5, ,3.9, ,-3.2, ,3.04, ,0.0, ,35.0, ,64.0, ,21.0, ,8.1, ,110.0, ,0.5, ,322.9, ,3.7, ,82,38.672722,-121.81172,7.1,0.3,1.5,17.82,2.22,0.7199999999999993,0.2227884281615382,1.6799999999999995,1.6800000000000002,-3.92,,,,3.519180666560546,2.6608969668431803,3.04,,0.6563289062500001
2017-12-18,352,226,metric,"95695, 95776, 95627",daily,8.3, ,18.6, ,0.6, ,0.6, ,1.42, ,0.0, ,58.0, ,76.0, ,36.0, ,7.9, ,104.0, ,0.6, ,94.4, ,1.1, ,82,38.672722,-121.81172,0.0,0.3,1.5,18.6,0.6,0.6,0.2227884281615382,0.0,0.0,0.0,,,,1.2795737075434774,1.2795737075434774,1.42,,0.6547835937500001
2017-12-19,353,226,metric,"95695, 95776, 95627",daily,8.3, ,14.4, ,0.4, ,2.9, ,1.21, ,0.0, ,69.0, ,81.0, ,47.0, ,7.7, ,62.0, ,0.8, ,205.0, ,2.4, ,82,38.672722,-121.81172,-2.5,0.3,1.5,14.4,0.4,2.9,0.2227884281615382,0.0,0.0,0.0,,,,1.32368451689601,1.32368451689601,1.21,,0.65323671875
2017-12-20,354,226,metric,"95695, 95776, 95627",daily,9.2, ,14.4, ,2.8, ,1.4, ,1.6, ,0.8, ,58.0, ,93.0, ,34.0, ,8.5, ,110.0, ,0.7, ,207.6, ,2.4, ,82,38.672722,-121.81172,1.4,0.3,1.5,14.4,2.8,1.4,0.2227884281615382,0.0,0.0,0.0,,,,1.5763586700735306,1.5763586700735306,1.6,,0.65168828125
2017-12-21,355,226,metric,"95695, 95776, 95627",daily,7.4, ,14.4, ,0.9, ,-3.6, ,2.36, ,0.0, ,45.0, ,65.0, ,28.0, ,7.6, ,114.0, ,0.5, ,315.4, ,3.7, ,82,38.672722,-121.81172,4.5,0.3,1.5,13.5,1.1102230246251563e-16,-1.5000000000000004,0.2227884281615382,0.9000000000000004,0.8999999999999999,-2.1,,,,2.546075385779156,2.096043022058676,2.36,,0.6501382812500001
2017-12-22,356,226,metric,"95695, 95776, 95627",daily,4.6, ,9.9, ,-2.3, ,-0.5, ,0.76, ,0.0, ,70.0, ,85.0, ,51.0, ,6.7, ,64.0, ,0.6, ,111.6, ,1.3, ,82,38.672722,-121.81172,-1.7999999999999998,0.3,1.5,9.9,-2.3,-0.5,0.2227884281615382,0.0,0.0,0.0,,,,0.810326819626507,0.810326819626507,0.76,,0.64858671875
2017-12-23,357,226,metric,"95695, 95776, 95627",daily,7.6, ,13.6, ,2.1, ,-0.5, ,1.23, ,0.0, ,57.0, ,74.0, ,40.0, ,7.2, ,66.0, ,0.6, ,116.6, ,1.3, ,82,38.672722,-121.81172,2.6,0.3,1.5,13.27,1.77,0.27,0.2227884281615382,0.33,0.33,-0.77,,,,1.2146243388176152,1.1297608091024565,1.23,,0.64703359375
2017-12-24,358,226,metric,"95695, 95776, 95627",daily,8.2, ,12.2, ,4.2, ,1.0, ,0.72, ,0.0, ,60.0, ,70.0, ,47.0, ,7.5, ,41.0, ,0.7, ,92.4, ,1.1, ,82,38.672722,-121.81172,3.2,0.3,1.5,11.69,3.69,2.19,0.2227884281615382,0.5099999999999998,0.5099999999999998,-1.19,,,,1.0407017112257488,0.9086504611222164,0.72,,0.64547890625
2017-12-25,359,226,metric,"95695, 95776, 95627",daily,8.8, ,16.0, ,3.2, ,0.0, ,1.51, ,0.0, ,54.0, ,70.0, ,36.0, ,7.8, ,85.0, ,0.6, ,116.4, ,1.3, ,82,38.672722,-121.81172,3.2,0.3,1.5,15.49,2.6900000000000004,1.19,0.2227884281615382,0.5099999999999998,0.5099999999999998,-1.19,,,,1.35592916881345,1.2332959826811756,1.51,,0.64392265625
2017-12-26,360,226,metric,"95695, 95776, 95627",daily,7.4, ,17.5, ,-1.2, ,1.4, ,1.39, ,0.0, ,66.0, ,83.0, ,43.0, ,7.5, ,109.0, ,0.7, ,86.4, ,1.0, ,82,38.672722,-121.81172,-2.6,0.3,1.5,17.5,-1.2,1.4,0.2227884281615382,0.0,0.0,0.0,,,,1.0730186908621997,1.0730186908621997,1.39,,0.64236484375
2017-12-27,361,226,metric,"95695, 95776, 95627",daily,7.5, ,16.7, ,-0.2, ,2.3, ,1.36, ,0.0, ,70.0, ,90.0, ,45.0, ,7.3, ,99.0, ,0.7, ,119.6, ,1.4, ,82,38.672722,-121.81172,-2.5,0.3,1.5,16.7,-0.2,2.3,0.2227884281615382,0.0,0.0,0.0,,,,1.2186754059314653,1.2186754059314653,1.36,,0.64080546875
2017-12-28,362,226,metric,"95695, 95776, 95627",daily,7.5, ,17.9, ,0.0, ,2.6, ,1.31, ,0.0, ,71.0, ,89.0, ,46.0, ,7.2, ,107.0, ,0.7, ,86.4, ,1.0, ,82,38.672722,-121.81172,-2.6,0.3,1.5,17.9,0.0,2.6,0.2227884281615382,0.0,0.0,0.0,,,,1.0710911792856634,1.0710911792856634,1.31,,0.63924453125
2017-12-29,363,226,metric,"95695, 95776, 95627",daily,7.3, ,17.2, ,0.0, ,2.0, ,1.27, ,0.0, ,69.0, ,92.0, ,43.0, ,7.2, ,99.0, ,0.7, ,82.5, ,1.0, ,82,38.672722,-121.81172,-2.0,0.3,1.5,17.2,0.0,2.0,0.2227884281615382,0.0,0.0,0.0,,,,1.067079501104823,1.067079501104823,1.27,,0.63768203125
2017-12-30,364,226,metric,"95695, 95776, 95627",daily,7.9, ,17.9, ,-0.6, ,1.6, ,1.39, ,0.0, ,64.0, ,88.0, ,38.0, ,7.0, ,90.0, ,0.7, ,110.9, ,1.3, ,82,38.672722,-121.81172,-2.2,0.3,1.5,17.9,-0.6,1.6,0.2227884281615382,0.0,0.0,0.0,,,,1.3309539635262668,1.3309539635262668,1.39,,0.63611796875
2017-12-31,365,226,metric,"95695, 95776, 95627",daily,7.5, ,15.5, ,0.7, ,2.4, ,0.79, ,0.0, ,70.0, ,86.0, ,51.0, ,7.0, ,52.0, ,0.7, ,99.2, ,1.1, ,82,38.672722,-121.81172,-1.7,0.3,1.5,15.5,0.7,2.4,0.2227884281615382,0.0,0.0,0.0,0.4044827586206896,0.3783870967741936,-0.8829032258064515,1.0550201290180394,1.0550201290180394,0.79,,0.63455234375
2018-01-01,1,226,metric,"95695, 95776, 95627",daily,10.6, ,19.7, ,3.7, ,3.6, ,1.69, ,0.0, ,62.0, ,82.0, ,38.0, ,7.7, ,111.0, ,0.8, ,114.1, ,1.3, ,82,38.672722,-121.81172,0.1,0.3,1.5,19.7,3.7,3.6,0.2227884281615382,0.0,0.0,0.0,,,,1.4272810630195,1.4272810630195,1.69,,0.63298515625
2018-01-02,2,226,metric,"95695, 95776, 95627",daily,10.0, ,16.5, ,2.9, ,3.8, ,1.14, ,0.0, ,65.0, ,83.0, ,49.0, ,7.9, ,64.0, ,0.8, ,118.3, ,1.4, ,82,38.672722,-121.81172,-0.8999999999999999,0.3,1.5,16.5,2.9,3.8,0.2227884281615382,0.0,0.0,0.0,,,,1.2297558709121834,1.2297558709121834,1.14,,0.631352734375
2018-01-03,3,226,metric,"95695, 95776, 95627",daily,10.6, ,14.1, ,5.3, ,6.3, ,0.53, ,7.9, ,75.0, ,95.0, ,64.0, ,8.5, ,39.0, ,1.0, ,88.5, ,1.0, ,82,38.672722,-121.81172,-1.0,0.3,1.5,14.1,5.3,6.3,0.2227884281615382,0.0,0.0,0.0,,,,0.7970837773825042,0.7970837773825042,0.53,,0.629655078125
2018-01-04,4,226,metric,"95695, 95776, 95627",daily,12.5, ,17.8, ,9.9, ,11.0, ,0.66, ,4.5, ,91.0, ,98.0, ,72.0, ,9.7, ,63.0, ,1.3, ,113.2, ,1.3, ,82,38.672722,-121.81172,-1.0999999999999996,0.3,1.5,17.8,9.9,11.0,0.2227884281615382,0.0,0.0,0.0,,,,0.9264064831817556,0.9264064831817556,0.66,,0.6278921875
2018-01-05,5,226,metric,"95695, 95776, 95627",daily,13.6,Y,17.1, ,,Y,,Y,0.49, ,2.4, ,93.0,Y,99.0, ,83.0, ,10.8, ,49.0, ,1.5,Y,187.8, ,2.2, ,82,38.672722,-121.81172,,0.3,1.5,17.1,,,0.2227884281615382,0.0,,,,,,,,0.49,,0.6260640625
2018-01-06,6,226,metric,"95695, 95776, 95627",daily,10.4, ,15.2, ,6.2, ,8.5, ,1.14, ,0.0, ,88.0, ,96.0, ,70.0, ,11.0, ,97.0, ,1.1, ,155.2, ,1.8, ,82,38.672722,-121.81172,-2.3,0.3,1.5,15.2,6.2,8.5,0.2227884281615382,0.0,0.0,0.0,,,,0.889844388314175,0.889844388314175,1.14,,0.624170703125
2018-01-07,7,226,metric,"95695, 95776, 95627",daily,7.7, ,10.0, ,2.6, ,6.6, ,0.11, ,0.0, ,93.0, ,97.0, ,86.0, ,9.6, ,25.0, ,1.0, ,114.0, ,1.3, ,82,38.672722,-121.81172,-4.0,0.3,1.5,10.0,2.6,6.6,0.2227884281615382,0.0,0.0,0.0,,,,0.2338705456088612,0.2338705456088612,0.11,,0.622212109375
2018-01-08,8,226,metric,"95695, 95776, 95627",daily,9.6, ,10.4, ,8.8, ,9.2, ,0.0, ,55.6, ,97.0, ,99.0, ,91.0, ,9.7, ,9.0, ,1.2, ,174.4, ,2.0, ,82,38.672722,-121.81172,-0.3999999999999986,0.3,1.5,10.4,8.8,9.2,0.2227884281615382,0.0,0.0,0.0,,,,0.1200478921311757,0.1200478921311757,0.0,,0.62018828125
2018-01-09,9,226,metric,"95695, 95776, 95627",daily,12.2, ,16.4, ,10.3, ,11.4, ,0.42, ,8.1, ,95.0, ,98.0, ,84.0, ,10.5, ,45.0, ,1.3, ,224.6, ,2.6, ,82,38.672722,-121.81172,-1.0999999999999996,0.3,1.5,16.4,10.3,11.4,0.2227884281615382,0.0,0.0,0.0,,,,0.93573511641154,0.93573511641154,0.42,,0.6180992187500001
2018-01-10,10,226,metric,"95695, 95776, 95627",daily,11.7, ,15.8, ,7.6, ,9.4, ,1.09, ,0.0, ,86.0, ,98.0, ,71.0, ,11.2, ,82.0, ,1.2, ,189.2, ,2.2, ,82,38.672722,-121.81172,-1.8000000000000007,0.3,1.5,15.8,7.6,9.4,0.2227884281615382,0.0,0.0,0.0,,,,0.9897152591090068,0.9897152591090068,1.09,,0.6159585937500001
2018-01-11,11,226,metric,"95695, 95776, 95627",daily,10.3, ,15.3, ,6.6, ,9.3, ,0.88, ,0.0, ,93.0, ,98.0, ,80.0, ,10.8, ,77.0, ,1.2, ,169.0, ,2.0, ,82,38.672722,-121.81172,-2.700000000000001,0.3,1.5,15.3,6.6,9.3,0.2227884281615382,0.0,0.0,0.0,,,,0.8492810792857811,0.8492810792857811,0.88,,0.61376640625
2018-01-12,12,226,metric,"95695, 95776, 95627",daily,10.7, ,17.4, ,6.4, ,9.0, ,0.7, ,0.1, ,89.0, ,100.0, ,64.0, ,10.7, ,64.0, ,1.1, ,190.0, ,2.2, ,82,38.672722,-121.81172,-2.6,0.3,1.5,17.4,6.4,9.0,0.2227884281615382,0.0,0.0,0.0,,,,1.1693473210349108,1.1693473210349108,0.7,,0.61152265625
2018-01-13,13,226,metric,"95695, 95776, 95627",daily,7.8, ,13.9, ,5.2, ,7.4, ,0.42, ,0.3, ,98.0, ,100.0, ,81.0, ,10.4, ,57.0, ,1.0, ,97.9, ,1.1, ,82,38.672722,-121.81172,-2.2,0.3,1.5,13.9,5.2,7.4,0.2227884281615382,0.0,0.0,0.0,,,,0.7470205127141076,0.7470205127141076,0.42,,0.60922734375
2018-01-14,14,226,metric,"95695, 95776, 95627",daily,9.0, ,10.2, ,7.4, ,8.9, ,0.03, ,0.1, ,99.0, ,100.0, ,96.0, ,10.3, ,25.0, ,1.1, ,102.8, ,1.2, ,82,38.672722,-121.81172,-1.5,0.3,1.5,10.2,7.4,8.9,0.2227884281615382,0.0,0.0,0.0,,,,0.2453548152516095,0.2453548152516095,0.03,,0.60688046875
2018-01-15,15,226,metric,"95695, 95776, 95627",daily,8.8, ,10.4, ,7.2, ,8.7, ,0.14, ,0.0, ,100.0, ,100.0, ,96.0, ,10.6, ,32.0, ,1.1, ,119.4, ,1.4, ,82,38.672722,-121.81172,-1.4999999999999991,0.3,1.5,10.4,7.2,8.7,0.2227884281615382,0.0,0.0,0.0,,,,0.3448109618606735,0.3448109618606735,0.14,,0.60448203125
2018-01-16,16,226,metric,"95695, 95776, 95627",daily,11.4, ,15.3, ,9.1, ,10.3, ,0.56, ,0.5, ,93.0, ,100.0, ,78.0, ,11.0, ,54.0, ,1.3, ,152.6, ,1.8, ,82,38.672722,-121.81172,-1.200000000000001,0.3,1.5,15.3,9.1,10.3,0.2227884281615382,0.0,0.0,0.0,,,,0.8494818204992437,0.8494818204992437,0.56,,0.60203203125
2018-01-17,17,226,metric,"95695, 95776, 95627",daily,10.1, ,12.6, ,7.6, ,10.0, ,0.15, ,0.1, ,99.0, ,100.0, ,94.0, ,11.0, ,34.0, ,1.2, ,148.6, ,1.7, ,82,38.672722,-121.81172,-2.4000000000000004,0.3,1.5,12.6,7.6,10.0,0.2227884281615382,0.0,0.0,0.0,,,,0.3935928489559042,0.3935928489559042,0.15,,0.5995304687499999
2018-01-18,18,226,metric,"95695, 95776, 95627",daily,11.3, ,13.7, ,9.6, ,10.2, ,0.34, ,0.2, ,93.0, ,100.0, ,70.0, ,11.3, ,37.0, ,1.2, ,317.3, ,3.7, ,82,38.672722,-121.81172,-0.5999999999999996,0.3,1.5,13.7,9.6,10.2,0.2227884281615382,0.0,0.0,0.0,,,,0.7707050662601288,0.7707050662601288,0.34,,0.597201953125
2018-01-19,19,226,metric,"95695, 95776, 95627",daily,10.1, ,15.9, ,4.6, ,4.2, ,1.61, ,0.0, ,67.0, ,87.0, ,45.0, ,11.0, ,122.0, ,0.8, ,139.3, ,1.6, ,82,38.672722,-121.81172,0.3999999999999994,0.3,1.5,15.9,4.6,4.2,0.2227884281615382,0.0,0.0,0.0,,,,1.3983475988349574,1.3983475988349574,1.61,,0.5950464843750001
2018-01-20,20,226,metric,"95695, 95776, 95627",daily,8.5, ,15.2, ,3.8, ,0.8, ,2.09, ,0.0, ,58.0, ,81.0, ,36.0, ,9.8, ,129.0, ,0.6, ,232.9, ,2.7, ,82,38.672722,-121.81172,3.0,0.3,1.5,14.75,3.35,1.85,0.2227884281615382,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,2.0811647404309017,1.8733424313436908,2.09,,0.5930640625
2018-01-21,21,226,metric,"95695, 95776, 95627",daily,6.8, ,11.4, ,0.2, ,4.0, ,0.89, ,0.0, ,82.0, ,94.0, ,70.0, ,8.8, ,65.0, ,0.8, ,227.5, ,2.6, ,82,38.672722,-121.81172,-3.8,0.3,1.5,11.4,0.2,4.0,0.2227884281615382,0.0,0.0,0.0,,,,0.8729014250261125,0.8729014250261125,0.89,,0.5912546875
2018-01-22,22,226,metric,"95695, 95776, 95627",daily,8.8, ,10.0, ,7.5, ,7.7, ,0.09, ,2.7, ,93.0, ,99.0, ,77.0, ,9.3, ,16.0, ,1.0, ,254.0, ,2.9, ,82,38.672722,-121.81172,-0.2000000000000001,0.3,1.5,10.0,7.5,7.7,0.2227884281615382,0.0,0.0,0.0,,,,0.3495464709324938,0.3495464709324938,0.09,,0.5896183593750001
2018-01-23,23,226,metric,"95695, 95776, 95627",daily,9.2, ,16.3, ,4.0, ,6.8, ,1.33, ,0.0, ,85.0, ,99.0, ,62.0, ,9.6, ,112.0, ,1.0, ,113.5, ,1.3, ,82,38.672722,-121.81172,-2.8,0.3,1.5,16.3,4.0,6.8,0.2227884281615382,0.0,0.0,0.0,,,,1.12157142742432,1.12157142742432,1.33,,0.588155078125
2018-01-24,24,226,metric,"95695, 95776, 95627",daily,8.1, ,11.0, ,4.0, ,7.5, ,0.16, ,3.7, ,96.0, ,100.0, ,83.0, ,9.4, ,32.0, ,1.0, ,273.4, ,3.2, ,82,38.672722,-121.81172,-3.5,0.3,1.5,11.0,4.0,7.5,0.2227884281615382,0.0,0.0,0.0,,,,0.332859486725743,0.332859486725743,0.16,,0.5868648437499999
2018-01-25,25,226,metric,"95695, 95776, 95627",daily,8.3, ,13.2, ,5.2, ,5.9, ,1.11, ,2.4, ,85.0, ,94.0, ,73.0, ,9.3, ,91.0, ,0.9, ,225.2, ,2.6, ,82,38.672722,-121.81172,-0.7000000000000002,0.3,1.5,13.2,5.2,5.9,0.2227884281615382,0.0,0.0,0.0,,,,1.213464746968749,1.213464746968749,1.11,,0.5857476562499999
2018-01-26,26,226,metric,"95695, 95776, 95627",daily,6.1, ,10.9, ,2.0, ,5.1, ,0.78, ,0.1, ,93.0, ,100.0, ,77.0, ,9.0, ,84.0, ,0.9, ,128.0, ,1.5, ,82,38.672722,-121.81172,-3.1,0.3,1.5,10.9,2.0,5.1,0.2227884281615382,0.0,0.0,0.0,,,,0.7413373366043038,0.7413373366043038,0.78,,0.584635546875
2018-01-27,27,226,metric,"95695, 95776, 95627",daily,10.2, ,15.5, ,5.7, ,6.4, ,1.8, ,0.0, ,77.0, ,97.0, ,59.0, ,9.4, ,129.0, ,1.0, ,197.3, ,2.3, ,82,38.672722,-121.81172,-0.7000000000000002,0.3,1.5,15.5,5.7,6.4,0.2227884281615382,0.0,0.0,0.0,,,,1.4877883237673577,1.4877883237673577,1.8,,0.583528515625
2018-01-28,28,226,metric,"95695, 95776, 95627",daily,10.7, ,18.2, ,3.2, ,6.7, ,1.79, ,0.0, ,77.0, ,96.0, ,55.0, ,9.7, ,138.0, ,1.0, ,106.6, ,1.2, ,82,38.672722,-121.81172,-3.5,0.3,1.5,18.2,3.2,6.7,0.2227884281615382,0.0,0.0,0.0,,,,1.339139144935567,1.339139144935567,1.79,,0.5824265625
2018-01-29,29,226,metric,"95695, 95776, 95627",daily,9.3, ,15.6, ,4.6, ,7.8, ,0.8, ,0.0, ,91.0, ,99.0, ,67.0, ,9.6, ,70.0, ,1.1, ,84.3, ,1.0, ,82,38.672722,-121.81172,-3.2,0.3,1.5,15.6,4.6,7.8,0.2227884281615382,0.0,0.0,0.0,,,,0.9080822432277642,0.9080822432277642,0.8,,0.5813296874999999
2018-01-30,30,226,metric,"95695, 95776, 95627",daily,9.8, ,20.3, ,1.9, ,7.1, ,1.59, ,0.1, ,83.0, ,100.0, ,52.0, ,9.5, ,128.0, ,1.0, ,62.3, ,0.7, ,82,38.672722,-121.81172,-5.199999999999999,0.3,1.5,20.3,1.9,7.1,0.2227884281615382,0.0,0.0,0.0,,,,1.2340703845766692,1.2340703845766692,1.59,,0.5802378906250001
2018-01-31,31,226,metric,"95695, 95776, 95627",daily,11.2, ,19.8, ,3.5, ,5.5, ,2.16, ,0.0, ,68.0, ,98.0, ,40.0, ,9.6, ,141.0, ,0.9, ,132.3, ,1.5, ,82,38.672722,-121.81172,-2.0,0.3,1.5,19.8,3.5,5.5,0.2227884281615382,0.0,0.0,0.0,0.014516129032258,0.015,-0.0349999999999999,1.769389118061748,1.769389118061748,2.16,,0.579151171875
2018-02-01,32,226,metric,"95695, 95776, 95627",daily,13.1, ,,Y,6.3, ,7.2, ,2.11, ,0.0, ,67.0, ,91.0, ,44.0, ,10.0, ,140.0, ,1.0, ,116.4, ,1.3, ,82,38.672722,-121.81172,-0.9000000000000004,0.3,1.5,,6.3,7.2,0.2227884281615382,,0.0,0.0,,,,,,2.11,0.5295,0.57806953125
2018-02-02,33,226,metric,"95695, 95776, 95627",daily,14.4, ,,Y,5.8, ,8.4, ,2.28, ,0.0, ,67.0, ,97.0, ,45.0, ,10.4, ,146.0, ,1.1, ,146.1, ,1.7, ,82,38.672722,-121.81172,-2.6000000000000005,0.3,1.5,,5.8,8.4,0.2227884281615382,,0.0,0.0,,,,,,2.28,,0.5769929687500001
