Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2021-12-19,353,260,metric,"96038, 96044, 96064, 96097",daily,2.5, ,9.0, ,-2.3, ,-1.4, ,0.88, ,0.3, ,75.0, ,100.0, ,49.0, ,3.9, ,70.0, ,0.6, ,205.2, ,2.4, ,2663,41.798331,-122.463425,-0.8999999999999999,0.3,1.5,9.0,-2.3,-1.4,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.9764523490133086,0.9764523490133086,0.88
2021-12-20,354,260,metric,"96038, 96044, 96064, 96097",daily,4.0, ,10.7, ,-1.2, ,-2.9, ,1.5, ,0.0, ,61.0, ,85.0, ,42.0, ,3.7, ,90.0, ,0.5, ,272.7, ,3.2, ,2663,41.798331,-122.463425,1.7,0.3,1.5,10.64,-1.26,-2.76,0.2111025505859454,-0.0600000000000005,-0.06,0.1400000000000001,-0.0019354838709677,-0.0019354838709677,0.004516129032258,1.4965113167331283,1.4724058439709433,1.5
2021-12-21,355,260,metric,"96038, 96044, 96064, 96097",daily,1.5, ,6.9, ,-2.5, ,-2.5, ,0.66, ,0.0, ,75.0, ,96.0, ,49.0, ,3.4, ,44.0, ,0.5, ,217.7, ,2.5, ,2663,41.798331,-122.463425,0.0,0.3,1.5,6.9,-2.5,-2.5,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.953793263875953,0.953793263875953,0.66
2021-12-22,356,260,metric,"96038, 96044, 96064, 96097",daily,3.2, ,8.7, ,-0.8, ,1.1, ,1.01, ,12.9, ,86.0, ,100.0, ,63.0, ,3.7, ,80.0, ,0.7, ,252.6, ,2.9, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,8.7,-0.8,1.1,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.7897774991405837,0.7897774991405837,1.01
2021-12-23,357,260,metric,"96038, 96044, 96064, 96097",daily,3.2, ,6.9, ,0.3, ,2.4, ,0.42, ,1.4, ,95.0, ,100.0, ,83.0, ,3.7, ,56.0, ,0.7, ,166.7, ,1.9, ,2663,41.798331,-122.463425,-2.1,0.3,1.5,6.9,0.3,2.4,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.484533143544958,0.484533143544958,0.42
2021-12-24,358,260,metric,"96038, 96044, 96064, 96097",daily,0.8, ,4.4, ,-1.7, ,-0.7, ,0.35, ,2.3, ,90.0, ,100.0, ,72.0, ,3.7, ,39.0, ,0.6, ,241.1, ,2.8, ,2663,41.798331,-122.463425,-1.0,0.3,1.5,4.4,-1.7,-0.7,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.5978555318540637,0.5978555318540637,0.35
2021-12-25,359,260,metric,"96038, 96044, 96064, 96097",daily,-2.6, ,0.5, ,-6.9, ,-3.0, ,0.02,R,8.1, ,97.0, ,100.0, ,86.0, ,3.3, ,19.0, ,0.5, ,92.6, ,1.1, ,2663,41.798331,-122.463425,-3.9,0.3,1.5,0.5,-6.9,-3.0,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.14658905733841227,0.14658905733841227,0.02
2021-12-26,360,260,metric,"96038, 96044, 96064, 96097",daily,-2.8, ,0.1, ,-11.5, ,-3.1, ,0.1, ,0.5, ,98.0, ,100.0, ,82.0, ,3.0, ,21.0, ,0.5, ,192.5, ,2.2, ,2663,41.798331,-122.463425,-8.4,0.3,1.5,0.1,-11.5,-3.1,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.11393223253729326,0.11393223253729326,0.1
2021-12-27,361,260,metric,"96038, 96044, 96064, 96097",daily,-2.7, ,-0.5, ,-6.0, ,-4.8, ,0.13, ,3.2, ,86.0, ,100.0, ,71.0, ,2.9, ,22.0, ,0.4, ,108.4, ,1.3, ,2663,41.798331,-122.463425,-1.2000000000000002,0.3,1.5,-0.5,-6.0,-4.8,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.2761138517350305,0.2761138517350305,0.13
2021-12-28,362,260,metric,"96038, 96044, 96064, 96097",daily,-2.9, ,-1.1, ,-6.2, ,-3.6, ,0.05, ,1.4, ,95.0, ,99.0, ,87.0, ,3.0, ,21.0, ,0.5, ,124.1, ,1.4, ,2663,41.798331,-122.463425,-2.6,0.3,1.5,-1.1,-6.2,-3.6,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.1522968812247062,0.1522968812247062,0.05
2021-12-29,363,260,metric,"96038, 96044, 96064, 96097",daily,-2.4, ,2.8, ,-8.8, ,-2.9, ,0.12, ,0.2, ,97.0, ,100.0, ,87.0, ,3.0, ,29.0, ,0.5, ,161.5, ,1.9, ,2663,41.798331,-122.463425,-5.9,0.3,1.5,2.8,-8.8,-2.9,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.30014960562509396,0.30014960562509396,0.12
2021-12-30,364,260,metric,"96038, 96044, 96064, 96097",daily,-1.9, ,2.4, ,-9.3, ,-3.3, ,0.21, ,0.0, ,90.0, ,99.0, ,80.0, ,2.9, ,37.0, ,0.5, ,146.2, ,1.7, ,2663,41.798331,-122.463425,-6.000000000000001,0.3,1.5,2.4,-9.3,-3.3,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.34172569413070736,0.34172569413070736,0.21
2021-12-31,365,260,metric,"96038, 96044, 96064, 96097",daily,-0.7, ,2.9, ,-6.8, ,-2.6, ,0.58, ,0.3, ,87.0, ,93.0, ,79.0, ,3.0, ,71.0, ,0.5, ,176.0, ,2.0, ,2663,41.798331,-122.463425,-4.199999999999999,0.3,1.5,2.9,-6.8,-2.6,0.2111025505859454,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.37960835715906993,0.37960835715906993,0.58
2022-01-01,1,260,metric,"96038, 96044, 96064, 96097",daily,-4.5, ,0.7, ,-7.8, ,-6.5, ,0.66, ,0.0, ,86.0, ,97.0, ,70.0, ,2.7, ,101.0, ,0.4, ,139.4, ,1.6, ,2663,41.798331,-122.463425,-1.2999999999999998,0.3,1.5,0.7,-7.8,-6.5,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.45781810554288066,0.45781810554288066,0.66
2022-01-02,2,260,metric,"96038, 96044, 96064, 96097",daily,-1.1, ,4.2, ,-6.6, ,-4.7, ,1.18, ,0.0, ,76.0, ,90.0, ,62.0, ,2.3, ,85.0, ,0.4, ,485.0,R,5.6,R,2663,41.798331,-122.463425,-1.9,0.3,1.5,4.2,-6.6,-4.7,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.9729213001929942,0.9729213001929942,1.18
2022-01-03,3,260,metric,"96038, 96044, 96064, 96097",daily,3.8, ,5.8, ,2.2, ,1.0, ,0.83, ,6.9, ,82.0, ,91.0, ,72.0, ,2.1, ,21.0, ,0.7, ,753.4,R,8.7,R,2663,41.798331,-122.463425,1.2000000000000002,0.3,1.5,5.8,2.2,1.0,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.9912465028078058,0.9912465028078058,0.83
2022-01-04,4,260,metric,"96038, 96044, 96064, 96097",daily,5.5, ,8.8, ,2.6, ,2.9, ,0.45, ,0.0, ,84.0, ,93.0, ,70.0, ,2.8, ,41.0, ,0.8, ,163.9, ,1.9, ,2663,41.798331,-122.463425,-0.2999999999999998,0.3,1.5,8.8,2.6,2.9,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7404042460053543,0.7404042460053543,0.45
2022-01-05,5,260,metric,"96038, 96044, 96064, 96097",daily,5.8, ,12.0, ,0.6, ,4.8, ,0.61, ,0.0, ,93.0, ,100.0, ,76.0, ,3.7, ,63.0, ,0.9, ,190.4, ,2.2, ,2663,41.798331,-122.463425,-4.2,0.3,1.5,12.0,0.6,4.8,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7135481983688043,0.7135481983688043,0.61
2022-01-06,6,260,metric,"96038, 96044, 96064, 96097",daily,6.4, ,13.0, ,2.2, ,5.0, ,0.9, ,0.0, ,91.0, ,100.0, ,68.0, ,4.7, ,95.0, ,0.9, ,136.0, ,1.6, ,2663,41.798331,-122.463425,-2.8,0.3,1.5,13.0,2.2,5.0,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7577455999876339,0.7577455999876339,0.9
2022-01-07,7,260,metric,"96038, 96044, 96064, 96097",daily,5.1, ,9.1, ,-1.0, ,2.6, ,0.64, ,3.3, ,84.0, ,95.0, ,69.0, ,4.8, ,59.0, ,0.7, ,230.7, ,2.7, ,2663,41.798331,-122.463425,-3.6,0.3,1.5,9.1,-1.0,2.6,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.6642384223629454,0.6642384223629454,0.64
2022-01-08,8,260,metric,"96038, 96044, 96064, 96097",daily,0.9, ,7.8, ,-3.1, ,-0.7, ,0.91, ,0.0, ,89.0, ,99.0, ,65.0, ,3.9, ,111.0, ,0.6, ,97.4, ,1.1, ,2663,41.798331,-122.463425,-2.4000000000000004,0.3,1.5,7.8,-3.1,-0.7,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.5733291398151591,0.5733291398151591,0.91
2022-01-09,9,260,metric,"96038, 96044, 96064, 96097",daily,0.2, ,8.3, ,-5.2, ,-1.4, ,0.84, ,0.0, ,89.0, ,100.0, ,61.0, ,3.0, ,109.0, ,0.6, ,97.0, ,1.1, ,2663,41.798331,-122.463425,-3.8,0.3,1.5,8.3,-5.2,-1.4,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.5999567008174989,0.5999567008174989,0.84
2022-01-10,10,260,metric,"96038, 96044, 96064, 96097",daily,4.5, ,12.4, ,-0.6, ,1.0, ,0.94, ,0.0, ,78.0, ,90.0, ,52.0, ,3.1, ,80.0, ,0.7, ,162.2, ,1.9, ,2663,41.798331,-122.463425,-1.6,0.3,1.5,12.4,-0.6,1.0,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.0665227291703938,1.0665227291703938,0.94
2022-01-11,11,260,metric,"96038, 96044, 96064, 96097",daily,4.3, ,11.5, ,-0.2, ,2.1, ,0.8, ,0.0, ,86.0, ,98.0, ,62.0, ,3.8, ,82.0, ,0.7, ,100.7, ,1.2, ,2663,41.798331,-122.463425,-2.3000000000000003,0.3,1.5,11.5,-0.2,2.1,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7644184645480683,0.7644184645480683,0.8
2022-01-12,12,260,metric,"96038, 96044, 96064, 96097",daily,2.4, ,11.2, ,-3.1, ,0.6, ,1.0, ,0.0, ,88.0, ,100.0, ,62.0, ,3.6, ,111.0, ,0.6, ,109.6, ,1.3, ,2663,41.798331,-122.463425,-3.7,0.3,1.5,11.2,-3.1,0.6,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7719633043296731,0.7719633043296731,1.0
2022-01-13,13,260,metric,"96038, 96044, 96064, 96097",daily,4.0, ,11.4, ,-1.6, ,1.3, ,1.16, ,0.0, ,83.0, ,94.0, ,62.0, ,3.5, ,101.0, ,0.7, ,213.3, ,2.5, ,2663,41.798331,-122.463425,-2.9000000000000004,0.3,1.5,11.4,-1.6,1.3,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.036973568231841,1.036973568231841,1.16
2022-01-14,14,260,metric,"96038, 96044, 96064, 96097",daily,1.2, ,10.3, ,-3.9, ,-0.1, ,0.98, ,0.0, ,91.0, ,100.0, ,63.0, ,3.3, ,116.0, ,0.6, ,110.6, ,1.3, ,2663,41.798331,-122.463425,-3.8,0.3,1.5,10.3,-3.9,-0.1,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7575010617326248,0.7575010617326248,0.98
2022-01-15,15,260,metric,"96038, 96044, 96064, 96097",daily,0.5, ,9.7, ,-5.9, ,-1.2, ,0.98, ,0.1, ,88.0, ,100.0, ,60.0, ,2.8, ,116.0, ,0.6, ,89.4, ,1.0, ,2663,41.798331,-122.463425,-4.7,0.3,1.5,9.7,-5.9,-1.2,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.685008530141333,0.685008530141333,0.98
2022-01-16,16,260,metric,"96038, 96044, 96064, 96097",daily,0.3, ,9.5, ,-5.5, ,-1.6, ,1.03, ,0.0, ,87.0, ,100.0, ,59.0, ,2.4, ,116.0, ,0.5, ,86.7, ,1.0, ,2663,41.798331,-122.463425,-3.9,0.3,1.5,9.5,-5.5,-1.6,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7092986054531059,0.7092986054531059,1.03
2022-01-17,17,260,metric,"96038, 96044, 96064, 96097",daily,0.7, ,10.0, ,-5.3, ,-1.3, ,0.92, ,0.0, ,87.0, ,100.0, ,57.0, ,2.2, ,107.0, ,0.6, ,83.4, ,1.0, ,2663,41.798331,-122.463425,-4.0,0.3,1.5,10.0,-5.3,-1.3,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.7407690266471129,0.7407690266471129,0.92
2022-01-18,18,260,metric,"96038, 96044, 96064, 96097",daily,2.3, ,10.3, ,-3.5, ,0.2, ,1.0, ,0.0, ,86.0, ,99.0, ,60.0, ,2.3, ,103.0, ,0.6, ,124.1, ,1.4, ,2663,41.798331,-122.463425,-3.7,0.3,1.5,10.3,-3.5,0.2,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.8195442762966477,0.8195442762966477,1.0
2022-01-19,19,260,metric,"96038, 96044, 96064, 96097",daily,4.7, ,13.3, ,-1.5, ,2.5, ,1.13, ,0.0, ,85.0, ,100.0, ,61.0, ,3.1, ,108.0, ,0.7, ,99.2, ,1.1, ,2663,41.798331,-122.463425,-4.0,0.3,1.5,13.3,-1.5,2.5,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.8678960278439605,0.8678960278439605,1.13
2022-01-20,20,260,metric,"96038, 96044, 96064, 96097",daily,4.0, ,12.1, ,-2.5, ,2.1, ,1.13, ,0.0, ,87.0, ,100.0, ,66.0, ,3.3, ,109.0, ,0.7, ,169.4, ,2.0, ,2663,41.798331,-122.463425,-4.6,0.3,1.5,12.1,-2.5,2.1,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,0.9744828036414389,0.9744828036414389,1.13
2022-01-21,21,260,metric,"96038, 96044, 96064, 96097",daily,3.8, ,13.1, ,-3.9, ,-1.4, ,1.4, ,0.0, ,69.0, ,98.0, ,40.0, ,3.3, ,128.0, ,0.6, ,171.8, ,2.0, ,2663,41.798331,-122.463425,-2.5,0.3,1.5,13.1,-3.9,-1.4,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.3371157666087414,1.3371157666087414,1.4
2022-01-22,22,260,metric,"96038, 96044, 96064, 96097",daily,7.0, ,17.4,Y,-2.8, ,-4.9, ,1.86, ,0.0, ,42.0, ,79.0, ,22.0, ,3.1, ,128.0, ,0.4, ,173.7, ,2.0, ,2663,41.798331,-122.463425,2.1000000000000005,0.3,1.5,17.22,-2.98,-4.48,0.2111025505859454,-0.1799999999999997,-0.1800000000000001,0.4199999999999999,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.9948582540964732,1.954714046960392,1.86
2022-01-23,23,260,metric,"96038, 96044, 96064, 96097",daily,3.6, ,15.0, ,-4.7, ,-3.8, ,1.42, ,0.0, ,58.0, ,81.0, ,29.0, ,3.0, ,128.0, ,0.5, ,113.6, ,1.3, ,2663,41.798331,-122.463425,-0.9000000000000004,0.3,1.5,15.0,-4.7,-3.8,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.3336782615445408,1.3336782615445408,1.42
2022-01-24,24,260,metric,"96038, 96044, 96064, 96097",daily,0.9, ,11.8, ,-7.2, ,-3.2, ,1.28, ,0.0, ,74.0, ,94.0, ,43.0, ,2.6, ,131.0, ,0.5, ,103.3, ,1.2, ,2663,41.798331,-122.463425,-4.0,0.3,1.5,11.8,-7.2,-3.2,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.0446242726442825,1.0446242726442825,1.28
2022-01-25,25,260,metric,"96038, 96044, 96064, 96097",daily,0.4, ,11.9, ,-8.0, ,-3.9, ,1.29, ,0.0, ,72.0, ,95.0, ,40.0, ,2.2, ,134.0, ,0.5, ,116.6, ,1.4, ,2663,41.798331,-122.463425,-4.1,0.3,1.5,11.9,-8.0,-3.9,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.1615002502693208,1.1615002502693208,1.29
2022-01-26,26,260,metric,"96038, 96044, 96064, 96097",daily,-0.9, ,10.5, ,-9.0, ,-5.6, ,1.23, ,0.0, ,70.0, ,93.0, ,38.0, ,1.8, ,136.0, ,0.4, ,101.7, ,1.2, ,2663,41.798331,-122.463425,-3.4000000000000004,0.3,1.5,10.5,-9.0,-5.6,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.0668830897418904,1.0668830897418904,1.23
2022-01-27,27,260,metric,"96038, 96044, 96064, 96097",daily,-1.1, ,11.4, ,-9.7, ,-5.4, ,1.25, ,0.0, ,72.0, ,92.0, ,39.0, ,1.5, ,137.0, ,0.4, ,107.3, ,1.2, ,2663,41.798331,-122.463425,-4.299999999999999,0.3,1.5,11.4,-9.7,-5.4,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.1232770972614088,1.1232770972614088,1.25
2022-01-28,28,260,metric,"96038, 96044, 96064, 96097",daily,-0.4, ,11.4, ,-9.0, ,-6.0, ,1.35, ,0.0, ,66.0, ,92.0, ,31.0, ,1.2, ,134.0, ,0.4, ,108.4, ,1.3, ,2663,41.798331,-122.463425,-3.0,0.3,1.5,11.4,-9.0,-6.0,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.2104446395365895,1.2104446395365895,1.35
2022-01-29,29,260,metric,"96038, 96044, 96064, 96097",daily,-0.4, ,11.1, ,-8.7, ,-5.5, ,1.33, ,0.0, ,69.0, ,91.0, ,37.0, ,1.1, ,139.0, ,0.4, ,116.9, ,1.4, ,2663,41.798331,-122.463425,-3.2,0.3,1.5,11.1,-8.7,-5.5,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.2302900929771992,1.2302900929771992,1.33
2022-01-30,30,260,metric,"96038, 96044, 96064, 96097",daily,0.7, ,9.6, ,-7.6, ,-4.2, ,1.12, ,0.0, ,70.0, ,93.0, ,44.0, ,1.0, ,106.0, ,0.4, ,116.2, ,1.3, ,2663,41.798331,-122.463425,-3.3999999999999995,0.3,1.5,9.6,-7.6,-4.2,0.2111025505859454,0.0,0.0,0.0,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.045751723758189,1.045751723758189,1.12
2022-01-31,31,260,metric,"96038, 96044, 96064, 96097",daily,2.6, ,9.1, ,-3.4, ,-6.2, ,1.76, ,0.0, ,52.0, ,87.0, ,26.0, ,1.4, ,133.0, ,0.4, ,347.6,Y,4.0,Y,2663,41.798331,-122.463425,2.8000000000000003,0.3,1.5,8.709999999999999,-3.79,-5.29,0.2111025505859454,-0.3900000000000005,-0.3900000000000001,0.91,-0.0183870967741935,-0.0183870967741935,0.0429032258064516,1.9926925453277065,1.8258233822114873,1.76
2022-02-01,32,260,metric,"96038, 96044, 96064, 96097",daily,-0.4, ,6.3, ,-6.2, ,-6.0, ,1.39, ,0.0, ,66.0, ,88.0, ,38.0, ,1.3, ,146.0, ,0.4, ,205.5, ,2.4, ,2663,41.798331,-122.463425,-0.2000000000000001,0.3,1.5,6.3,-6.2,-6.0,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.2491046565461987,1.2491046565461987,1.39
2022-02-02,33,260,metric,"96038, 96044, 96064, 96097",daily,-0.5, ,8.3, ,-9.2, ,-4.8, ,1.21, ,0.0, ,73.0, ,92.0, ,46.0, ,1.3, ,132.0, ,0.4, ,118.8, ,1.4, ,2663,41.798331,-122.463425,-4.4,0.3,1.5,8.3,-9.2,-4.8,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.0441580188812574,1.0441580188812574,1.21
2022-02-03,34,260,metric,"96038, 96044, 96064, 96097",daily,0.7, ,11.7, ,-6.5, ,-4.0, ,1.38, ,0.0, ,70.0, ,94.0, ,38.0, ,1.3, ,137.0, ,0.5, ,117.2, ,1.4, ,2663,41.798331,-122.463425,-2.5,0.3,1.5,11.7,-6.5,-4.0,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.3189252159974516,1.3189252159974516,1.38
2022-02-04,35,260,metric,"96038, 96044, 96064, 96097",daily,1.0, ,11.2, ,-7.4, ,-3.6, ,1.33, ,0.0, ,71.0, ,91.0, ,42.0, ,1.4, ,125.0, ,0.5, ,111.8, ,1.3, ,2663,41.798331,-122.463425,-3.8,0.3,1.5,11.2,-7.4,-3.6,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.2139322122914549,1.2139322122914549,1.33
2022-02-05,36,260,metric,"96038, 96044, 96064, 96097",daily,0.7, ,12.5, ,-9.0, ,-4.4, ,1.51, ,0.0, ,68.0, ,95.0, ,38.0, ,1.5, ,149.0, ,0.4, ,109.7, ,1.3, ,2663,41.798331,-122.463425,-4.6,0.3,1.5,12.5,-9.0,-4.4,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.36407766891744,1.36407766891744,1.51
2022-02-06,37,260,metric,"96038, 96044, 96064, 96097",daily,1.5, ,15.9, ,-8.8, ,-4.5, ,1.64, ,0.0, ,64.0, ,92.0, ,28.0, ,1.5, ,155.0,R,0.4, ,118.9, ,1.4, ,2663,41.798331,-122.463425,-4.300000000000001,0.3,1.5,15.9,-8.8,-4.5,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.7129519681533925,1.7129519681533925,1.64
2022-02-07,38,260,metric,"96038, 96044, 96064, 96097",daily,2.2, ,15.5, ,-8.5, ,-4.0, ,1.67, ,0.0, ,64.0, ,93.0, ,31.0, ,1.6, ,152.0, ,0.5, ,100.4, ,1.2, ,2663,41.798331,-122.463425,-4.5,0.3,1.5,15.5,-8.5,-4.0,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.570135167295543,1.570135167295543,1.67
2022-02-08,39,260,metric,"96038, 96044, 96064, 96097",daily,2.9, ,15.8, ,-7.7, ,-3.2, ,1.72, ,0.0, ,64.0, ,92.0, ,33.0, ,1.8, ,156.0, ,0.5, ,108.9, ,1.3, ,2663,41.798331,-122.463425,-4.5,0.3,1.5,15.8,-7.7,-3.2,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.6489028121765237,1.6489028121765237,1.72
2022-02-09,40,260,metric,"96038, 96044, 96064, 96097",daily,7.0, ,21.0,Y,-5.3, ,0.2, ,2.14, ,0.0, ,62.0, ,88.0, ,34.0, ,2.3, ,147.0, ,0.6, ,191.9, ,2.2, ,2663,41.798331,-122.463425,-5.5,0.3,1.5,21.0,-5.3,0.2,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,2.5310941338646424,2.5310941338646424,2.14
2022-02-10,41,260,metric,"96038, 96044, 96064, 96097",daily,7.6, ,18.9, ,-3.2, ,2.1, ,1.95, ,0.0, ,68.0, ,95.0, ,40.0, ,3.4, ,158.0, ,0.7, ,128.4, ,1.5, ,2663,41.798331,-122.463425,-5.300000000000001,0.3,1.5,18.9,-3.2,2.1,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.8678263786561222,1.8678263786561222,1.95
2022-02-11,42,260,metric,"96038, 96044, 96064, 96097",daily,5.4, ,19.5, ,-5.3, ,1.2, ,1.89, ,0.0, ,75.0, ,99.0, ,39.0, ,3.5, ,162.0, ,0.7, ,107.3, ,1.2, ,2663,41.798331,-122.463425,-6.5,0.3,1.5,19.5,-5.3,1.2,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.8172986755940728,1.8172986755940728,1.89
2022-02-12,43,260,metric,"96038, 96044, 96064, 96097",daily,4.6, ,18.5, ,-7.0, ,-1.0, ,1.89, ,0.0, ,67.0, ,100.0, ,32.0, ,3.5, ,165.0, ,0.6, ,94.3, ,1.1, ,2663,41.798331,-122.463425,-6.0,0.3,1.5,18.5,-7.0,-1.0,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.7739122971185977,1.7739122971185977,1.89
2022-02-13,44,260,metric,"96038, 96044, 96064, 96097",daily,5.8, ,19.7, ,-6.2, ,0.2, ,1.95, ,0.0, ,67.0, ,98.0, ,35.0, ,3.5, ,161.0, ,0.6, ,93.7, ,1.1, ,2663,41.798331,-122.463425,-6.4,0.3,1.5,19.7,-6.2,0.2,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.844348012388055,1.844348012388055,1.95
2022-02-14,45,260,metric,"96038, 96044, 96064, 96097",daily,4.9, ,15.0, ,-2.3, ,-0.2, ,2.26, ,0.3, ,69.0, ,93.0, ,33.0, ,4.0, ,136.0, ,0.6, ,288.4, ,3.3, ,2663,41.798331,-122.463425,-2.1,0.3,1.5,15.0,-2.3,-0.2,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,2.2380434631750092,2.2380434631750092,2.26
2022-02-15,46,260,metric,"96038, 96044, 96064, 96097",daily,1.6, ,8.3, ,-6.0, ,-2.3, ,2.0, ,0.0, ,75.0, ,93.0, ,54.0, ,3.8, ,173.0,R,0.5, ,287.2, ,3.3, ,2663,41.798331,-122.463425,-3.7,0.3,1.5,8.3,-6.0,-2.3,0.2111025505859454,0.0,0.0,0.0,0.0,0.0,0.0,1.4589593067900384,1.4589593067900384,2.0
