Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2020-03-01,61,251,metric,"92346, 92374",daily,10.4, ,14.9, ,7.5, ,6.3, ,0.98, ,9.5, ,76.0, ,92.0, ,57.0, ,12.9, ,61.0, ,1.0, ,224.3, ,2.6, ,1275,34.112042,-117.1857,1.2000000000000002,0.3,1.5,14.9,7.5,6.3,0.2910080359333348,0.0,0.0,0.0,,,,1.66781374484825,1.66781374484825,0.98,,0.7280380859375,0.0,,0.0,
2020-03-02,62,251,metric,"92346, 92374",daily,12.5, ,17.3, ,4.0, ,-0.6, ,4.4, ,0.1, ,40.0, ,96.0, ,15.0, ,12.2, ,202.0, ,0.6, ,327.0,R,3.8,R,1275,34.112042,-117.1857,4.6,0.3,1.5,16.37,3.0700000000000003,1.5699999999999994,0.2910080359333348,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,3.82330971351827,3.293783663672368,4.4,,0.729335546875,0.5295260498459018,,16.07652790576757,
2020-03-03,63,251,metric,"92346, 92374",daily,18.7, ,24.6, ,10.7, ,-3.9, ,5.71, ,0.0, ,21.0, ,50.0, ,13.0, ,12.4, ,221.0, ,0.5, ,297.2,Y,3.4,Y,1275,34.112042,-117.1857,14.6,0.3,1.5,20.67,6.77,5.27,0.2910080359333348,3.93,3.93,-9.17,,,,5.679755824691231,3.8384232827445097,5.71,,0.730592578125,1.8413325419467212,,47.971065364895104,
2020-03-04,64,251,metric,"92346, 92374",daily,15.5, ,24.7, ,7.7, ,4.1, ,3.74, ,0.8, ,47.0, ,81.0, ,21.0, ,13.1, ,215.0, ,0.8, ,121.0, ,1.4, ,1275,34.112042,-117.1857,3.6000000000000005,0.3,1.5,24.07,7.07,5.57,0.2910080359333348,0.629999999999999,0.6299999999999999,-1.4700000000000006,,,,3.515866736471743,3.3642910806074364,3.74,,0.7318091796875,0.15157565586430666,,4.505426321105932,
2020-03-05,65,251,metric,"92346, 92374",daily,17.4, ,28.1, ,7.5, ,5.1, ,3.85, ,0.0, ,44.0, ,82.0, ,19.0, ,13.6, ,214.0, ,0.9, ,103.2, ,1.2, ,1275,34.112042,-117.1857,2.4000000000000004,0.3,1.5,27.83,7.229999999999999,5.73,0.2910080359333348,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,3.6418497676065287,3.5905071561204163,3.85,,0.7329853515625,0.05134261148611241,,1.429954300427827,
2020-03-06,66,251,metric,"92346, 92374",daily,16.8, ,25.3, ,9.9, ,6.6, ,3.99, ,5.2, ,51.0, ,94.0, ,25.0, ,14.3, ,212.0, ,1.0, ,151.5, ,1.8, ,1275,34.112042,-117.1857,3.3000000000000007,0.3,1.5,24.76,9.36,7.86,0.2910080359333348,0.5399999999999991,0.5400000000000009,-1.260000000000001,,,,3.829606590166301,3.647708394473394,3.99,0.6996,0.73412109375,0.18189819569290666,,4.986643010403435,
2020-03-07,67,251,metric,"92346, 92374",daily,13.2, ,18.0, ,11.0, ,7.9, ,2.15, ,0.0, ,70.0, ,95.0, ,46.0, ,14.3, ,137.0, ,1.1, ,197.4, ,2.3, ,1275,34.112042,-117.1857,3.1,0.3,1.5,17.52,10.52,9.02,0.2910080359333348,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,2.6109443360814057,2.356226603180508,2.15,,0.73521640625,0.2547177329008976,,10.810409005529076,
2020-03-08,68,251,metric,"92346, 92374",daily,12.7, ,18.0, ,8.6, ,5.5, ,2.83, ,4.4, ,62.0, ,82.0, ,37.0, ,14.5, ,183.0, ,0.9, ,145.4, ,1.7, ,1275,34.112042,-117.1857,3.1,0.3,1.5,17.52,8.12,6.619999999999999,0.2910080359333348,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,2.806956828670799,2.630873073911672,2.83,,0.7362953125,0.17608375475912696,,6.692977951130108,
2020-03-09,69,251,metric,"92346, 92374",daily,14.1, ,22.0, ,5.7, ,3.4, ,3.47, ,1.3, ,48.0, ,79.0, ,27.0, ,13.9, ,188.0, ,0.8, ,150.2, ,1.7, ,1275,34.112042,-117.1857,2.3000000000000003,0.3,1.5,21.76,5.46,3.96,0.2910080359333348,0.2399999999999984,0.2400000000000002,-0.56,,,,3.300519198684551,3.2235216960749,3.47,,0.7373578125,0.07699750260965121,,2.3886143748747424,
2020-03-10,70,251,metric,"92346, 92374",daily,13.9, ,19.6, ,11.2, ,,Y,1.43, ,15.6, ,89.0,Y,98.0, ,73.0, ,14.6, ,114.0, ,1.4,Y,120.5, ,1.4, ,1275,34.112042,-117.1857,,0.3,1.5,19.6,11.2,,0.2910080359333348,0.0,0.0,,,,,,,1.43,,0.73840390625,,,,
2020-03-11,71,251,metric,"92346, 92374",daily,15.5, ,22.1, ,9.9, ,9.9, ,3.52, ,0.0, ,69.0, ,98.0, ,39.0, ,15.1, ,218.0, ,1.2, ,111.7, ,1.3, ,1275,34.112042,-117.1857,0.0,0.3,1.5,22.1,9.9,9.9,0.2910080359333348,0.0,0.0,0.0,,,,3.116339427723614,3.116339427723614,3.52,,0.7394335937500001,0.0,,0.0,
2020-03-12,72,251,metric,"92346, 92374",daily,11.7, ,17.9, ,9.4, ,9.3, ,0.46, ,35.0, ,85.0, ,97.0, ,67.0, ,14.8, ,37.0, ,1.2, ,159.3, ,1.8, ,1275,34.112042,-117.1857,0.0999999999999996,0.3,1.5,17.9,9.4,9.3,0.2910080359333348,0.0,0.0,0.0,,,,1.1951327512578742,1.1951327512578742,0.46,,0.740446875,0.0,,0.0,
2020-03-13,73,251,metric,"92346, 92374",daily,11.1, ,12.2, ,9.7, ,10.0, ,0.1, ,8.3, ,93.0, ,98.0, ,84.0, ,13.8, ,33.0, ,1.2, ,114.3, ,1.3, ,1275,34.112042,-117.1857,-0.3000000000000007,0.3,1.5,12.2,9.7,10.0,0.2910080359333348,0.0,0.0,0.0,,,,0.507482458829985,0.507482458829985,0.1,,0.7414437500000001,0.0,,0.0,
2020-03-14,74,251,metric,"92346, 92374",daily,12.7, ,16.0, ,10.5, ,10.0, ,0.88, ,0.0, ,84.0, ,97.0, ,67.0, ,13.9, ,78.0, ,1.2, ,120.3, ,1.4, ,1275,34.112042,-117.1857,0.5,0.3,1.5,16.0,10.5,10.0,0.2910080359333348,0.0,0.0,0.0,,,,1.5004099768967,1.5004099768967,0.88,,0.74242421875,0.0,,0.0,
2020-03-15,75,251,metric,"92346, 92374",daily,12.7, ,16.3, ,9.6, ,8.2, ,1.79, ,0.0, ,74.0, ,91.0, ,60.0, ,14.3, ,124.0, ,1.1, ,150.6, ,1.7, ,1275,34.112042,-117.1857,1.4000000000000004,0.3,1.5,16.3,9.6,8.2,0.2910080359333348,0.0,0.0,0.0,,,,2.091005675387265,2.091005675387265,1.79,,0.74338828125,0.0,,0.0,
2020-03-16,76,251,metric,"92346, 92374",daily,12.4, ,16.1, ,9.3, ,6.3, ,2.38, ,6.3, ,67.0, ,92.0, ,52.0, ,14.4, ,139.0, ,1.0, ,260.8,Y,3.0,Y,1275,34.112042,-117.1857,3.000000000000001,0.3,1.5,15.65,8.85,7.35,0.2910080359333348,0.450000000000001,0.450000000000001,-1.0500000000000007,,,,2.686848688376493,2.40090803797554,2.38,,0.74412578125,0.2859406504009532,,11.909687746393649,
2020-03-17,77,251,metric,"92346, 92374",daily,10.0, ,15.0, ,5.4, ,4.1, ,3.06, ,,H,67.0, ,97.0, ,43.0, ,14.3, ,221.0, ,0.8, ,153.3, ,1.8, ,1275,34.112042,-117.1857,1.3000000000000007,0.3,1.5,15.0,5.4,4.1,0.2910080359333348,0.0,0.0,0.0,,,,2.7707103955177184,2.7707103955177184,3.06,,0.74463671875,0.0,,0.0,
2020-03-18,78,251,metric,"92346, 92374",daily,8.7, ,13.0, ,3.1, ,2.7, ,1.12, ,0.0, ,66.0, ,88.0, ,52.0, ,13.6, ,86.0, ,0.7, ,138.0, ,1.6, ,1275,34.112042,-117.1857,0.3999999999999999,0.3,1.5,13.0,3.1,2.7,0.2910080359333348,0.0,0.0,0.0,,,,1.6720345183076104,1.6720345183076104,1.12,,0.7449210937499999,0.0,,0.0,
2020-03-19,79,251,metric,"92346, 92374",daily,9.5, ,12.8, ,7.9, ,6.4, ,1.15, ,13.3, ,81.0, ,93.0, ,64.0, ,13.2, ,96.0, ,1.0, ,155.8, ,1.8, ,1275,34.112042,-117.1857,1.5,0.3,1.5,12.8,7.9,6.4,0.2910080359333348,0.0,0.0,0.0,,,,1.6687793267520157,1.6687793267520157,1.15,,0.74497890625,0.0,,0.0,
2020-03-20,80,251,metric,"92346, 92374",daily,12.0, ,17.6, ,6.2, ,6.1, ,2.59, ,0.3, ,68.0, ,90.0, ,46.0, ,13.5, ,186.0, ,0.9, ,96.4, ,1.1, ,1275,34.112042,-117.1857,0.1000000000000005,0.3,1.5,17.6,6.2,6.1,0.2910080359333348,0.0,0.0,0.0,,,,2.544278310604889,2.544278310604889,2.59,,0.74481015625,0.0,,0.0,
2020-03-21,81,251,metric,"92346, 92374",daily,12.9, ,19.1, ,6.9, ,7.1, ,3.56, ,0.0, ,68.0, ,89.0, ,43.0, ,14.1, ,232.0, ,1.0, ,139.4, ,1.6, ,1275,34.112042,-117.1857,-0.1999999999999993,0.3,1.5,19.1,6.9,7.1,0.2910080359333348,0.0,0.0,0.0,,,,3.14801968556378,3.14801968556378,3.56,,0.74441484375,0.0,,0.0,
2020-03-22,82,251,metric,"92346, 92374",daily,13.4, ,20.2, ,6.8, ,7.8, ,3.44, ,7.9, ,69.0, ,91.0, ,40.0, ,14.6, ,212.0, ,1.1, ,139.4, ,1.6, ,1275,34.112042,-117.1857,-1.0,0.3,1.5,20.2,6.8,7.8,0.2910080359333348,0.0,0.0,0.0,,,,3.0691305085963325,3.0691305085963325,3.44,,0.74379296875,0.0,,0.0,
2020-03-23,83,251,metric,"92346, 92374",daily,12.9, ,17.5, ,10.2, ,8.7, ,1.87, ,8.6, ,76.0, ,97.0, ,51.0, ,14.9, ,133.0, ,1.1, ,148.1, ,1.7, ,1275,34.112042,-117.1857,1.5,0.3,1.5,17.5,10.2,8.7,0.2910080359333348,0.0,0.0,0.0,,,,2.317751995823129,2.317751995823129,1.87,,0.7429445312499999,0.0,,0.0,
2020-03-24,84,251,metric,"92346, 92374",daily,12.7, ,17.1, ,8.5, ,7.6, ,2.84, ,0.0, ,71.0, ,91.0, ,54.0, ,15.0, ,188.0, ,1.0, ,154.6, ,1.8, ,1275,34.112042,-117.1857,0.9000000000000004,0.3,1.5,17.1,8.5,7.6,0.2910080359333348,0.0,0.0,0.0,,,,2.72072205787888,2.72072205787888,2.84,,0.742143359375,0.0,,0.0,
2020-03-25,85,251,metric,"92346, 92374",daily,12.1, ,16.4, ,9.0, ,6.1, ,2.85, ,0.0, ,67.0, ,83.0, ,47.0, ,15.3, ,186.0, ,0.9, ,194.2, ,2.2, ,1275,34.112042,-117.1857,2.9000000000000004,0.3,1.5,15.98,8.58,7.08,0.2910080359333348,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,2.9198561534291816,2.7132339368036407,2.85,,0.7413894531249999,0.20662221662554092,,7.615348379025311,
2020-03-26,86,251,metric,"92346, 92374",daily,10.3, ,15.2, ,7.0, ,2.5, ,3.88, ,0.0, ,59.0, ,78.0, ,34.0, ,15.1, ,252.0, ,0.7, ,215.4, ,2.5, ,1275,34.112042,-117.1857,4.5,0.3,1.5,14.3,6.1,4.6,0.2910080359333348,0.9000000000000004,0.9000000000000004,-2.1,,,,3.508760714867943,3.0728361386013727,3.88,,0.7406828125,0.43592457626657044,,14.18639187395736,
2020-03-27,87,251,metric,"92346, 92374",daily,10.3, ,16.8, ,3.7, ,2.6, ,3.96, ,0.0, ,59.0, ,87.0, ,34.0, ,14.8, ,251.0, ,0.7, ,189.0, ,2.2, ,1275,34.112042,-117.1857,1.1,0.3,1.5,16.8,3.7,2.6,0.2910080359333348,0.0,0.0,0.0,,,,3.3968172392305163,3.3968172392305163,3.96,,0.7400234375,0.0,,0.0,
2020-03-28,88,251,metric,"92346, 92374",daily,11.3, ,18.4, ,,Y,2.5, ,4.0, ,0.0, ,55.0, ,83.0, ,32.0, ,14.6, ,258.0, ,0.7, ,132.2, ,1.5, ,1275,34.112042,-117.1857,,0.3,1.5,18.4,,2.5,0.2910080359333348,0.0,,0.0,,,,,,4.0,,0.739411328125,,,,
2020-03-29,89,251,metric,"92346, 92374",daily,11.6, ,17.0, ,5.4, ,5.6, ,2.98, ,0.0, ,67.0, ,85.0, ,45.0, ,14.8, ,193.0, ,0.9, ,140.5, ,1.6, ,1275,34.112042,-117.1857,-0.1999999999999993,0.3,1.5,17.0,5.4,5.6,0.2910080359333348,0.0,0.0,0.0,,,,2.730720348563109,2.730720348563109,2.98,,0.738846484375,0.0,,0.0,
2020-03-30,90,251,metric,"92346, 92374",daily,14.6, ,23.4, ,6.6, ,6.4, ,4.27, ,0.0, ,58.0, ,87.0, ,30.0, ,15.1, ,263.0, ,1.0, ,108.4, ,1.3, ,1275,34.112042,-117.1857,0.1999999999999993,0.3,1.5,23.4,6.6,6.4,0.2910080359333348,0.0,0.0,0.0,,,,3.8895858354927455,3.8895858354927455,4.27,0.8107,0.73832890625,0.0,,0.0,
2020-03-31,91,251,metric,"92346, 92374",daily,17.4, ,25.9, ,8.6, ,6.8, ,3.32, ,0.0, ,50.0, ,80.0, ,27.0, ,15.7, ,185.0, ,1.0, ,83.2, ,1.0, ,1275,34.112042,-117.1857,1.7999999999999998,0.3,1.5,25.81,8.51,7.01,0.2910080359333348,0.0899999999999998,0.0899999999999998,-0.2099999999999999,0.3019354838709677,0.3120000000000001,-0.728,3.344367175410377,3.3253631410816262,3.32,,0.73785859375,0.019004034328750752,0.14520570768025653,0.5714874894105382,4.4532597835489875
2020-04-01,92,251,metric,"92346, 92374",daily,16.9, ,23.9, ,10.8, ,8.8, ,4.63, ,0.0, ,59.0, ,82.0, ,37.0, ,16.4, ,259.0, ,1.1, ,146.9, ,1.7, ,1275,34.112042,-117.1857,2.0,0.3,1.5,23.75,10.65,9.15,0.2910080359333348,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.196602579120053,4.14227475742656,4.63,,0.7373240234375,0.054327821693492595,,1.3115455848526247,
2020-04-02,93,251,metric,"92346, 92374",daily,15.1, ,20.5, ,11.4, ,10.0, ,2.93, ,1.2, ,72.0, ,96.0, ,45.0, ,16.7, ,185.0, ,1.2, ,163.0, ,1.9, ,1275,34.112042,-117.1857,1.4000000000000004,0.3,1.5,20.5,11.4,10.0,0.2910080359333348,0.0,0.0,0.0,,,,3.1431177851953467,3.1431177851953467,2.93,,0.7367251953125,0.0,,0.0,
2020-04-03,94,251,metric,"92346, 92374",daily,15.2, ,20.4, ,11.6, ,9.0, ,3.86, ,0.0, ,67.0, ,87.0, ,41.0, ,17.0, ,230.0, ,1.1, ,199.3, ,2.3, ,1275,34.112042,-117.1857,2.6,0.3,1.5,20.07,11.27,9.77,0.2910080359333348,0.3299999999999983,0.33,-0.7699999999999996,,,,3.7547311395988814,3.5813569183358567,3.86,,0.736062109375,0.1733742212630247,,4.841020462813472,
2020-04-04,95,251,metric,"92346, 92374",daily,14.4, ,19.8, ,11.1, ,8.4, ,3.41, ,0.0, ,67.0, ,83.0, ,45.0, ,17.0, ,218.0, ,1.1, ,169.9, ,2.0, ,1275,34.112042,-117.1857,2.7,0.3,1.5,19.44,10.74,9.24,0.2910080359333348,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,3.528533597045889,3.3609068157248627,3.41,,0.735334765625,0.16762678132102637,,4.9875462341514964,
2020-04-05,96,251,metric,"92346, 92374",daily,13.3, ,18.5, ,11.0, ,8.1, ,2.8, ,0.0, ,70.0, ,79.0, ,55.0, ,17.3, ,168.0, ,1.1, ,230.8, ,2.7, ,1275,34.112042,-117.1857,2.9000000000000004,0.3,1.5,18.08,10.58,9.08,0.2910080359333348,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.173823566098366,2.91604116296612,2.8,,0.7345431640625,0.257782403132246,,8.840149666132845,
2020-04-06,97,251,metric,"92346, 92374",daily,11.1, ,12.7, ,9.7, ,9.5, ,0.23, ,49.3, ,90.0, ,98.0, ,74.0, ,16.5, ,35.0, ,1.2, ,179.5, ,2.1, ,1275,34.112042,-117.1857,0.1999999999999993,0.3,1.5,12.7,9.7,9.5,0.2910080359333348,0.0,0.0,0.0,,,,0.6890000616857253,0.6890000616857253,0.23,,0.7336873046875,0.0,,0.0,
2020-04-07,98,251,metric,"92346, 92374",daily,12.0, ,17.5, ,9.4, ,9.6, ,1.56, ,11.6, ,85.0, ,97.0, ,60.0, ,15.8, ,123.0, ,1.2, ,116.6, ,1.3, ,1275,34.112042,-117.1857,-0.1999999999999993,0.3,1.5,17.5,9.4,9.6,0.2910080359333348,0.0,0.0,0.0,,,,2.0802811863319857,2.0802811863319857,1.56,,0.7327671875,0.0,,0.0,
2020-04-08,99,251,metric,"92346, 92374",daily,9.5, ,13.9, ,7.6, ,7.1, ,1.17, ,23.1, ,85.0, ,97.0, ,61.0, ,15.5, ,102.0, ,1.0, ,147.5, ,1.7, ,1275,34.112042,-117.1857,0.5,0.3,1.5,13.9,7.6,7.1,0.2910080359333348,0.0,0.0,0.0,,,,1.7722418805706148,1.7722418805706148,1.17,,0.7317828125,0.0,,0.0,
2020-04-09,100,251,metric,"92346, 92374",daily,9.4, ,,Y,7.8, ,6.8, ,0.59, ,13.3, ,84.0, ,95.0, ,73.0, ,14.5, ,70.0, ,1.0, ,109.5, ,1.3, ,1275,34.112042,-117.1857,1.0,0.3,1.5,,7.8,6.8,0.2910080359333348,,0.0,0.0,,,,,,0.59,,0.7307190755208334,,,,
2020-04-10,101,251,metric,"92346, 92374",daily,10.4, ,13.9, ,7.8, ,7.9, ,0.95, ,9.3, ,84.0, ,97.0, ,67.0, ,13.8, ,91.0, ,1.1, ,92.7, ,1.1, ,1275,34.112042,-117.1857,-0.1000000000000005,0.3,1.5,13.9,7.8,7.9,0.2910080359333348,0.0,0.0,0.0,,,,1.5270213560248649,1.5270213560248649,0.95,,0.7295759765625001,0.0,,0.0,
2020-04-11,102,251,metric,"92346, 92374",daily,13.6, ,20.2, ,7.4, ,9.6, ,3.78, ,0.0, ,77.0, ,96.0, ,55.0, ,14.5, ,249.0, ,1.2, ,156.9, ,1.8, ,1275,34.112042,-117.1857,-2.2,0.3,1.5,20.2,7.4,9.6,0.2910080359333348,0.0,0.0,0.0,,,,3.441832491601203,3.441832491601203,3.78,,0.728353515625,0.0,,0.0,
2020-04-12,103,251,metric,"92346, 92374",daily,12.6, ,15.2, ,11.3, ,10.9, ,0.63, ,4.4, ,89.0, ,98.0, ,76.0, ,15.4, ,72.0, ,1.3, ,129.5, ,1.5, ,1275,34.112042,-117.1857,0.4000000000000003,0.3,1.5,15.2,11.3,10.9,0.2910080359333348,0.0,0.0,0.0,,,,1.3037676329070476,1.3037676329070476,0.63,,0.7270516927083334,0.0,,0.0,
2020-04-13,104,251,metric,"92346, 92374",daily,12.6, ,14.8, ,10.6, ,10.5, ,0.37, ,1.2, ,87.0, ,99.0, ,72.0, ,15.2, ,52.0, ,1.3, ,109.1, ,1.3, ,1275,34.112042,-117.1857,0.0999999999999996,0.3,1.5,14.8,10.6,10.5,0.2910080359333348,0.0,0.0,0.0,,,,0.9626976974142945,0.9626976974142945,0.37,,0.7256705078125001,0.0,,0.0,
2020-04-14,105,251,metric,"92346, 92374",daily,16.6, ,24.6, ,8.9, ,4.5, ,5.74, ,0.0, ,45.0, ,95.0, ,17.0, ,15.5, ,283.0, ,0.8, ,185.5, ,2.1, ,1275,34.112042,-117.1857,4.4,0.3,1.5,23.73,8.030000000000001,6.53,0.2910080359333348,0.870000000000001,0.8699999999999992,-2.03,,,,5.037637194179207,4.693031893061854,5.74,,0.7242099609375,0.3446053011173529,,7.342914111170118,
2020-04-15,106,251,metric,"92346, 92374",daily,17.2, ,26.8, ,7.0, ,1.7, ,5.58, ,0.0, ,35.0, ,63.0, ,17.0, ,15.8, ,292.0, ,0.7, ,138.9, ,1.6, ,1275,34.112042,-117.1857,5.3,0.3,1.5,25.66,5.86,4.359999999999999,0.2910080359333348,1.1400000000000006,1.1399999999999997,-2.66,,,,5.127910988678823,4.81785332322615,5.58,0.7869,0.7226700520833332,0.310057665452673,,6.435597861768261,
2020-04-16,107,251,metric,"92346, 92374",daily,16.4, ,24.8, ,8.4, ,4.0, ,5.35, ,0.0, ,44.0, ,70.0, ,24.0, ,16.3, ,291.0, ,0.8, ,135.6, ,1.6, ,1275,34.112042,-117.1857,4.4,0.3,1.5,23.93,7.53,6.03,0.2910080359333348,0.870000000000001,0.8700000000000001,-2.03,,,,4.840102207512495,4.578497784891052,5.35,,0.72105078125,0.2616044226214429,,5.713761039368248,
2020-04-17,108,251,metric,"92346, 92374",daily,14.2, ,20.3, ,9.5, ,6.7, ,2.94, ,0.0, ,61.0, ,75.0, ,40.0, ,16.3, ,186.0, ,1.0, ,161.8, ,1.9, ,1275,34.112042,-117.1857,2.8,0.3,1.5,19.91,9.11,7.61,0.2910080359333348,0.3900000000000005,0.3900000000000005,-0.91,,,,3.431460909410286,3.2619528901622625,2.94,,0.7194214843750001,0.1695080192480236,,5.1965195377052575,
2020-04-18,109,251,metric,"92346, 92374",daily,13.5, ,16.5, ,10.9, ,9.2, ,1.56, ,1.4, ,75.0, ,91.0, ,60.0, ,16.3, ,111.0, ,1.2, ,153.3, ,1.8, ,1275,34.112042,-117.1857,1.700000000000001,0.3,1.5,16.44,10.84,9.34,0.2910080359333348,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,2.148568650339304,2.1193978427362805,1.56,,0.7177821614583333,0.029170807603023707,,1.3763724306410596,
2020-04-19,110,251,metric,"92346, 92374",daily,14.5, ,19.5, ,11.7, ,9.1, ,3.09, ,0.0, ,70.0, ,87.0, ,50.0, ,16.3, ,197.0, ,1.2, ,184.6, ,2.1, ,1275,34.112042,-117.1857,2.6,0.3,1.5,19.17,11.37,9.87,0.2910080359333348,0.3299999999999983,0.33,-0.7699999999999996,,,,3.4010356220215097,3.231876402412297,3.09,,0.7161328124999999,0.16915921960921265,,5.234086906385116,
2020-04-20,111,251,metric,"92346, 92374",daily,14.6, ,18.6, ,10.5, ,9.7, ,1.81, ,0.0, ,73.0, ,89.0, ,59.0, ,16.5, ,125.0, ,1.2, ,146.4, ,1.7, ,1275,34.112042,-117.1857,0.8000000000000007,0.3,1.5,18.6,10.5,9.7,0.2910080359333348,0.0,0.0,0.0,,,,2.394184521062784,2.394184521062784,1.81,,0.7144734374999999,0.0,,0.0,
2020-04-21,112,251,metric,"92346, 92374",daily,16.1, ,23.3, ,11.6, ,10.0, ,4.56, ,0.0, ,67.0, ,87.0, ,42.0, ,16.8, ,262.0, ,1.2, ,196.9, ,2.3, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,23.27,11.57,10.07,0.2910080359333348,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.473446701575954,4.45784152932232,4.56,,0.7128040364583333,0.015605172253633448,,0.35006117088252076,
2020-04-22,113,251,metric,"92346, 92374",daily,20.3, ,31.3, ,9.3, ,9.0, ,6.25, ,0.0, ,48.0, ,88.0, ,16.0, ,17.2, ,296.0, ,1.2, ,170.3, ,2.0, ,1275,34.112042,-117.1857,0.3000000000000007,0.3,1.5,31.3,9.3,9.0,0.2910080359333348,0.0,0.0,0.0,,,,5.90213261988373,5.90213261988373,6.25,,0.711124609375,0.0,,0.0,
2020-04-23,114,251,metric,"92346, 92374",daily,22.6, ,33.2, ,11.7, ,9.9, ,6.14, ,0.0, ,45.0, ,71.0, ,24.0, ,17.9, ,294.0, ,1.2, ,149.1, ,1.7, ,1275,34.112042,-117.1857,1.799999999999999,0.3,1.5,33.11000000000001,11.61,10.11,0.2910080359333348,0.0899999999999963,0.0899999999999998,-0.209999999999999,,,,5.966679072036149,5.939159349176184,6.14,0.6434,0.70943515625,0.027519722859964624,,0.46336057414897436,
2020-04-24,115,251,metric,"92346, 92374",daily,25.6,Y,35.5, ,14.6, ,,Y,6.68, ,0.0, ,33.0,Y,72.0, ,15.0, ,18.7, ,299.0, ,1.1, ,135.0, ,1.6, ,1275,34.112042,-117.1857,,0.3,1.5,35.5,14.6,,0.2910080359333348,0.0,0.0,,,,,,,6.68,,0.7077356770833333,,,,
2020-04-25,116,251,metric,"92346, 92374",daily,25.4,Y,34.9, ,16.0, ,,Y,6.72, ,0.0, ,35.0,Y,57.0, ,18.0, ,19.2, ,301.0, ,1.1, ,135.5, ,1.6, ,1275,34.112042,-117.1857,,0.3,1.5,34.9,16.0,,0.2910080359333348,0.0,0.0,,,,,,,6.72,,0.70560625,,,,
2020-04-26,117,251,metric,"92346, 92374",daily,24.1, ,33.2, ,15.3, ,8.8, ,6.44, ,0.0, ,38.0, ,63.0, ,20.0, ,19.5, ,289.0, ,1.1, ,136.7, ,1.6, ,1275,34.112042,-117.1857,6.5,0.3,1.5,31.700000000000003,13.8,12.3,0.2910080359333348,1.5,1.5,-3.5,,,,6.015564017559356,5.595966068028159,6.44,,0.703046875,0.4195979495311972,,7.498221833912044,
2020-04-27,118,251,metric,"92346, 92374",daily,22.4, ,30.8, ,14.2, ,10.8, ,6.13, ,1.6, ,48.0, ,74.0, ,29.0, ,19.5, ,298.0, ,1.3, ,138.4, ,1.6, ,1275,34.112042,-117.1857,3.3999999999999986,0.3,1.5,30.23,13.63,12.13,0.2910080359333348,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,5.683498981678065,5.505637374446038,6.13,,0.7000575520833333,0.17786160723202737,,3.2305361783824926,
2020-04-28,119,251,metric,"92346, 92374",daily,23.5, ,33.8, ,14.3, ,13.1, ,,R,0.8, ,52.0, ,78.0, ,29.0, ,18.9, ,296.0, ,1.5, ,139.8, ,1.6, ,1275,34.112042,-117.1857,1.200000000000001,0.3,1.5,33.8,14.3,13.1,0.2910080359333348,0.0,0.0,0.0,,,,5.949903077935177,5.949903077935177,,,0.69663828125,0.0,,0.0,
2020-04-29,120,251,metric,"92346, 92374",daily,22.2, ,31.4, ,15.4, ,,Y,5.27, ,5.5, ,64.0,Y,90.0, ,37.0, ,20.1, ,263.0, ,1.7,Y,145.4, ,1.7, ,1275,34.112042,-117.1857,,0.3,1.5,31.4,15.4,,0.2910080359333348,0.0,0.0,,,,,,,5.27,,0.6927890625,,,,
2020-04-30,121,251,metric,"92346, 92374",daily,21.9, ,30.0, ,16.1, ,,Y,5.35, ,1.0, ,64.0,Y,91.0, ,37.0, ,20.2, ,270.0, ,1.7,Y,154.8, ,1.8, ,1275,34.112042,-117.1857,,0.3,1.5,30.0,16.1,,0.2910080359333348,0.0,0.0,,0.2451724137931033,0.237,-0.638076923076923,,,5.35,,0.6885098958333333,,0.10311204459753365,,2.5128677436925813
