Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2020-08-23,236,251,metric,"92346, 92374",daily,28.1, ,35.7, ,21.8, ,18.7,Y,5.71, ,0.0, ,57.0,Y,79.0, ,36.0, ,26.4, ,262.0, ,2.2,Y,162.4, ,1.9, ,1275,34.112042,-117.1857,3.1000000000000014,0.3,1.5,35.22,21.32,19.82,0.27843914526807,-0.480000000000004,-0.4800000000000004,1.120000000000001,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,5.949460061304319,5.752640474295006,5.71
2020-08-24,237,251,metric,"92346, 92374",daily,28.0, ,36.4, ,21.1, ,17.6, ,5.84, ,0.0, ,53.0, ,86.0, ,31.0, ,26.4, ,261.0, ,2.0, ,153.6, ,1.8, ,1275,34.112042,-117.1857,3.5,0.3,1.5,35.8,20.5,19.0,0.27843914526807,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,5.988785540662849,5.769077755447041,5.84
2020-08-25,238,251,metric,"92346, 92374",daily,28.2, ,36.7, ,20.2, ,15.4, ,5.99,R,0.0, ,46.0, ,75.0, ,25.0, ,26.3, ,265.0, ,1.8, ,138.2, ,1.6, ,1275,34.112042,-117.1857,4.799999999999999,0.3,1.5,35.71,19.21,17.71,0.27843914526807,-0.990000000000002,-0.9899999999999984,2.3100000000000005,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,5.96239279080553,5.6720576809821015,5.99
2020-08-26,239,251,metric,"92346, 92374",daily,28.6, ,38.2, ,20.4, ,14.1, ,6.24,R,0.0, ,41.0, ,69.0, ,16.0, ,26.4, ,268.0, ,1.6, ,142.2, ,1.6, ,1275,34.112042,-117.1857,6.299999999999999,0.3,1.5,36.760000000000005,18.96,17.459999999999997,0.27843914526807,-1.4399999999999975,-1.4400000000000013,3.3599999999999977,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,6.225003131468036,5.841476117599238,6.24
2020-08-27,240,251,metric,"92346, 92374",daily,28.5, ,38.4, ,19.3, ,13.1, ,6.22, ,0.0, ,39.0, ,67.0, ,16.0, ,26.4, ,270.0, ,1.5, ,138.6, ,1.6, ,1275,34.112042,-117.1857,6.200000000000001,0.3,1.5,36.99,17.89,16.39,0.27843914526807,-1.4100000000000037,-1.41,3.290000000000001,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,6.262708548121477,5.901604551005007,6.22
2020-08-28,241,251,metric,"92346, 92374",daily,27.7, ,37.1, ,19.3, ,11.5, ,6.27,R,0.0, ,36.0, ,69.0, ,15.0, ,25.8, ,268.0, ,1.4, ,150.5, ,1.7, ,1275,34.112042,-117.1857,7.800000000000001,0.3,1.5,35.21,17.41,15.91,0.27843914526807,-1.8900000000000008,-1.8900000000000008,4.41,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,6.247424971869463,5.721862042154373,6.27
2020-08-29,242,251,metric,"92346, 92374",daily,25.4, ,36.5, ,17.0, ,10.7, ,6.18, ,0.0, ,40.0, ,74.0, ,15.0, ,25.4, ,282.0, ,1.3, ,150.5, ,1.7, ,1275,34.112042,-117.1857,6.300000000000001,0.3,1.5,35.06,15.56,14.06,0.27843914526807,-1.4399999999999975,-1.4399999999999995,3.3599999999999994,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,6.269386870171799,5.880231541405067,6.18
2020-08-30,243,251,metric,"92346, 92374",daily,23.4, ,34.1, ,13.4, ,11.7, ,5.75,R,0.0, ,48.0, ,80.0, ,19.0, ,24.4, ,282.0, ,1.4, ,149.5, ,1.7, ,1275,34.112042,-117.1857,1.700000000000001,0.3,1.5,34.04,13.34,11.84,0.27843914526807,-0.0600000000000022,-0.0600000000000005,0.1400000000000005,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,5.783781784494208,5.76574430506731,5.75
2020-08-31,244,251,metric,"92346, 92374",daily,23.3, ,33.6, ,15.6, ,13.7, ,5.42, ,0.0, ,55.0, ,79.0, ,29.0, ,24.3, ,264.0, ,1.6, ,161.7, ,1.9, ,1275,34.112042,-117.1857,1.9000000000000004,0.3,1.5,33.480000000000004,15.48,13.98,0.27843914526807,-0.1199999999999974,-0.1199999999999992,0.2800000000000011,-1.2570967741935486,-1.2570967741935484,2.9332258064516123,5.6489997462215,5.604295218634492,5.42
2020-09-01,245,251,metric,"92346, 92374",daily,22.8, ,33.0, ,15.0, ,13.5, ,5.3, ,0.0, ,56.0, ,87.0, ,26.0, ,23.9, ,259.0, ,1.5, ,156.0, ,1.8, ,1275,34.112042,-117.1857,1.5,0.3,1.5,33.0,15.0,13.5,0.27843914526807,0.0,0.0,0.0,-1.884,-1.884,4.396,5.406443422438097,5.406443422438097,5.3
2020-09-02,246,251,metric,"92346, 92374",daily,24.0, ,34.0, ,15.6, ,13.1, ,5.32, ,0.0, ,51.0, ,82.0, ,23.0, ,24.0, ,257.0, ,1.5, ,129.3, ,1.5, ,1275,34.112042,-117.1857,2.5,0.3,1.5,33.7,15.3,13.8,0.27843914526807,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-1.884,-1.884,4.396,5.300204980300666,5.217371951307359,5.32
2020-09-03,247,251,metric,"92346, 92374",daily,26.1, ,36.2, ,17.1, ,14.7, ,5.48, ,0.0, ,49.0, ,81.0, ,24.0, ,24.2, ,253.0, ,1.7, ,129.9, ,1.5, ,1275,34.112042,-117.1857,2.400000000000002,0.3,1.5,35.93,16.830000000000002,15.33,0.27843914526807,-0.2700000000000031,-0.2699999999999996,0.6300000000000008,-1.884,-1.884,4.396,5.491202743190623,5.4187065482734615,5.48
2020-09-04,248,251,metric,"92346, 92374",daily,29.0, ,39.3, ,18.9, ,14.7, ,5.96, ,0.0, ,42.0, ,72.0, ,20.0, ,24.7, ,254.0, ,1.7, ,135.9, ,1.6, ,1275,34.112042,-117.1857,4.199999999999999,0.3,1.5,38.49,18.09,16.59,0.27843914526807,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-1.884,-1.884,4.396,6.038189453569388,5.828033963611644,5.96
2020-09-05,249,251,metric,"92346, 92374",daily,34.0,Y,45.0,Y,20.8, ,10.6,Y,6.68,R,0.0, ,24.0,Y,67.0, ,10.0, ,25.4, ,269.0, ,1.3, ,130.9, ,1.5, ,1275,34.112042,-117.1857,10.2,0.3,1.5,42.39,18.19,16.69,0.27843914526807,-2.6099999999999994,-2.6099999999999994,6.090000000000002,-1.884,-1.884,4.396,6.785450676645972,6.388174876492957,6.68
2020-09-06,250,251,metric,"92346, 92374",daily,33.1,Y,43.6,Y,24.2,Y,10.1,Y,3.91, ,0.0, ,24.0,Y,49.0, ,9.0, ,25.7, ,111.0, ,1.2, ,125.4, ,1.5, ,1275,34.112042,-117.1857,14.1,0.3,1.5,39.82,20.42,18.92,0.27843914526807,-3.780000000000001,-3.780000000000001,8.819999999999999,-1.884,-1.884,4.396,5.106683797161586,4.0465574093268994,3.91
2020-09-07,251,251,metric,"92346, 92374",daily,27.5, ,34.0, ,21.1, ,14.6, ,4.19, ,0.0, ,45.0, ,75.0, ,25.0, ,24.8, ,181.0, ,1.7, ,118.3, ,1.4, ,1275,34.112042,-117.1857,6.500000000000002,0.3,1.5,32.5,19.6,18.1,0.27843914526807,-1.5,-1.5,3.5000000000000018,-1.884,-1.884,4.396,4.46506895180448,4.0106269498340605,4.19
2020-09-08,252,251,metric,"92346, 92374",daily,22.3, ,28.3, ,18.6, ,18.2, ,1.47, ,0.0, ,77.0, ,95.0, ,57.0, ,24.2, ,103.0, ,2.1, ,108.3,Y,1.3,Y,1275,34.112042,-117.1857,0.4000000000000021,0.3,1.5,28.3,18.6,18.2,0.27843914526807,0.0,0.0,0.0,-1.884,-1.884,4.396,2.5254459353335004,2.5254459353335004,1.47
2020-09-09,253,251,metric,"92346, 92374",daily,24.5, ,33.6, ,16.2, ,3.7, ,5.81, ,0.0, ,26.0, ,82.0, ,8.0, ,23.5, ,247.0, ,0.8, ,154.4, ,1.8, ,1275,34.112042,-117.1857,12.5,0.3,1.5,30.3,12.9,11.4,0.27843914526807,-3.3000000000000007,-3.3000000000000007,7.699999999999998,-1.884,-1.884,4.396,5.769820100632781,4.874866897485653,5.81
2020-09-10,254,251,metric,"92346, 92374",daily,22.7, ,31.5, ,14.2, ,2.4,Y,4.95, ,0.0, ,26.0,Y,50.0, ,12.0, ,22.8, ,206.0, ,0.7,Y,120.7, ,1.4, ,1275,34.112042,-117.1857,11.8,0.3,1.5,28.41,11.11,9.61,0.27843914526807,-3.09,-3.09,7.209999999999999,-1.884,-1.884,4.396,4.696027322545963,4.0016355061268145,4.95
2020-09-11,255,251,metric,"92346, 92374",daily,24.0, ,34.0, ,15.2, ,2.9,Y,4.98, ,0.0, ,25.0,Y,51.0, ,11.0, ,22.1, ,210.0, ,0.8,Y,108.8, ,1.3, ,1275,34.112042,-117.1857,12.3,0.3,1.5,30.76,11.96,10.46,0.27843914526807,-3.2399999999999984,-3.24,7.559999999999999,-1.884,-1.884,4.396,4.809150374838171,4.187789751230507,4.98
2020-09-12,256,251,metric,"92346, 92374",daily,24.0, ,33.7, ,15.3, ,4.7, ,4.39,R,0.0, ,29.0, ,51.0, ,12.0, ,22.2, ,180.0, ,0.9, ,107.8, ,1.2, ,1275,34.112042,-117.1857,10.6,0.3,1.5,30.97,12.57,11.07,0.27843914526807,-2.7300000000000004,-2.7300000000000004,6.37,-1.884,-1.884,4.396,4.354061205740145,3.813845201602205,4.39
2020-09-13,257,251,metric,"92346, 92374",daily,24.5, ,34.8, ,15.6, ,7.7, ,5.03, ,0.0, ,34.0, ,61.0, ,14.0, ,22.0, ,216.0, ,1.1, ,121.7, ,1.4, ,1275,34.112042,-117.1857,7.899999999999999,0.3,1.5,32.879999999999995,13.68,12.18,0.27843914526807,-1.9200000000000017,-1.92,4.48,-1.884,-1.884,4.396,4.944751601078844,4.515114550595626,5.03
2020-09-14,258,251,metric,"92346, 92374",daily,26.0, ,36.3, ,16.2, ,8.7, ,5.44, ,0.0, ,34.0, ,63.0, ,14.0, ,22.5, ,226.0, ,1.1, ,128.3, ,1.5, ,1275,34.112042,-117.1857,7.5,0.3,1.5,34.5,14.4,12.9,0.27843914526807,-1.7999999999999972,-1.8000000000000007,4.199999999999999,-1.884,-1.884,4.396,5.289636440030861,4.873695945034117,5.44
2020-09-15,259,251,metric,"92346, 92374",daily,25.8, ,35.5, ,16.4, ,8.2, ,5.32,R,0.0, ,33.0, ,60.0, ,15.0, ,22.7, ,230.0, ,1.1, ,111.1, ,1.3, ,1275,34.112042,-117.1857,8.2,0.3,1.5,33.49,14.39,12.89,0.27843914526807,-2.009999999999998,-2.01,4.69,-1.884,-1.884,4.396,4.974332400241345,4.591880692745015,5.32
2020-09-16,260,251,metric,"92346, 92374",daily,26.2, ,35.9, ,17.0, ,6.0, ,5.23, ,0.0, ,27.0, ,56.0, ,12.0, ,23.0, ,223.0, ,0.9, ,107.0, ,1.2, ,1275,34.112042,-117.1857,11.0,0.3,1.5,33.05,14.15,12.65,0.27843914526807,-2.8500000000000014,-2.85,6.649999999999999,-1.884,-1.884,4.396,4.829570705049236,4.372030751800467,5.23
2020-09-17,261,251,metric,"92346, 92374",daily,26.7, ,37.0, ,16.5, ,2.9,Y,5.33, ,0.0, ,21.0,Y,47.0, ,8.0, ,22.8, ,228.0, ,0.8,Y,104.2, ,1.2, ,1275,34.112042,-117.1857,13.6,0.3,1.5,33.37,12.87,11.37,0.27843914526807,-3.6300000000000026,-3.629999999999999,8.469999999999999,-1.884,-1.884,4.396,4.95195248181072,4.449985852112429,5.33
2020-09-18,262,251,metric,"92346, 92374",daily,28.2, ,38.2, ,19.5, ,5.8, ,5.83, ,0.0, ,24.0, ,52.0, ,11.0, ,23.3, ,231.0, ,0.9, ,136.1, ,1.6, ,1275,34.112042,-117.1857,13.7,0.3,1.5,34.540000000000006,15.84,14.34,0.27843914526807,-3.6599999999999966,-3.66,8.54,-1.884,-1.884,4.396,5.705548140767404,4.9385067496935795,5.83
2020-09-19,263,251,metric,"92346, 92374",daily,26.8, ,35.8, ,18.5, ,8.3, ,5.66, ,0.0, ,31.0, ,55.0, ,18.0, ,23.2, ,237.0, ,1.1, ,135.9, ,1.6, ,1275,34.112042,-117.1857,10.2,0.3,1.5,33.19,15.89,14.39,0.27843914526807,-2.6099999999999994,-2.6099999999999994,6.09,-1.884,-1.884,4.396,5.4317964419586335,4.8131622638367535,5.66
2020-09-20,264,251,metric,"92346, 92374",daily,25.5, ,35.3, ,17.1, ,9.6, ,5.38,R,0.0, ,37.0, ,70.0, ,19.0, ,23.2, ,235.0, ,1.2, ,128.8, ,1.5, ,1275,34.112042,-117.1857,7.500000000000002,0.3,1.5,33.5,15.3,13.8,0.27843914526807,-1.7999999999999972,-1.8000000000000007,4.200000000000001,-1.884,-1.884,4.396,5.1563981271281145,4.743818237502052,5.38
2020-09-21,265,251,metric,"92346, 92374",daily,24.5, ,34.2, ,15.9, ,11.1, ,4.93,R,0.0, ,43.0, ,76.0, ,21.0, ,22.9, ,228.0, ,1.3, ,121.0, ,1.4, ,1275,34.112042,-117.1857,4.800000000000001,0.3,1.5,33.21,14.91,13.41,0.27843914526807,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-1.884,-1.884,4.396,4.773057935841339,4.545571110258281,4.93
2020-09-22,266,251,metric,"92346, 92374",daily,24.3, ,33.6, ,15.1, ,10.6, ,5.05,R,0.0, ,42.0, ,75.0, ,21.0, ,22.9, ,232.0, ,1.3, ,127.8, ,1.5, ,1275,34.112042,-117.1857,4.5,0.3,1.5,32.7,14.2,12.7,0.27843914526807,-0.8999999999999986,-0.9000000000000004,2.1,-1.884,-1.884,4.396,4.833607849415451,4.6093811556354165,5.05
2020-09-23,267,251,metric,"92346, 92374",daily,24.5, ,33.4, ,16.1, ,10.5, ,4.88,R,0.0, ,41.0, ,67.0, ,22.0, ,22.8, ,224.0, ,1.3, ,117.7, ,1.4, ,1275,34.112042,-117.1857,5.600000000000001,0.3,1.5,32.17,14.87,13.37,0.27843914526807,-1.2299999999999969,-1.2300000000000004,2.870000000000001,-1.884,-1.884,4.396,4.648259558331472,4.36340909449283,4.88
2020-09-24,268,251,metric,"92346, 92374",daily,24.9, ,34.7, ,16.2, ,8.9, ,5.0,R,0.0, ,36.0, ,61.0, ,16.0, ,22.8, ,225.0, ,1.1, ,118.1, ,1.4, ,1275,34.112042,-117.1857,7.299999999999999,0.3,1.5,32.96,14.46,12.96,0.27843914526807,-1.740000000000002,-1.7400000000000002,4.059999999999999,-1.884,-1.884,4.396,4.817544912631046,4.452179959504584,5.0
2020-09-25,269,251,metric,"92346, 92374",daily,23.4, ,32.6, ,14.6, ,9.5, ,4.78,R,0.0, ,41.0, ,65.0, ,20.0, ,22.3, ,232.0, ,1.2, ,117.6, ,1.4, ,1275,34.112042,-117.1857,5.1,0.3,1.5,31.520000000000003,13.52,12.02,0.27843914526807,-1.0799999999999983,-1.08,2.52,-1.884,-1.884,4.396,4.595274424972169,4.353140994376944,4.78
2020-09-26,270,251,metric,"92346, 92374",daily,22.8, ,32.7, ,14.0, ,11.2, ,4.62, ,0.0, ,48.0, ,75.0, ,20.0, ,22.2, ,230.0, ,1.3, ,120.0, ,1.4, ,1275,34.112042,-117.1857,2.8000000000000007,0.3,1.5,32.31,13.61,12.11,0.27843914526807,-0.3900000000000005,-0.3900000000000005,0.91,-1.884,-1.884,4.396,4.497906010919265,4.406532732685501,4.62
2020-09-27,271,251,metric,"92346, 92374",daily,23.0, ,33.2, ,14.6, ,13.8, ,4.33,R,0.0, ,56.0, ,82.0, ,31.0, ,22.1, ,218.0, ,1.6, ,122.9, ,1.4, ,1275,34.112042,-117.1857,0.7999999999999989,0.3,1.5,33.2,14.6,13.8,0.27843914526807,0.0,0.0,0.0,-1.884,-1.884,4.396,4.334167682682991,4.334167682682991,4.33
2020-09-28,272,251,metric,"92346, 92374",daily,26.9, ,38.3, ,15.4, ,10.8, ,5.01, ,0.0, ,37.0, ,82.0, ,10.0, ,22.3, ,221.0, ,1.3, ,117.2, ,1.4, ,1275,34.112042,-117.1857,4.6,0.3,1.5,37.37,14.47,12.97,0.27843914526807,-0.9299999999999996,-0.9299999999999996,2.17,-1.884,-1.884,4.396,5.03351113735256,4.856527568156985,5.01
2020-09-29,273,251,metric,"92346, 92374",daily,28.3, ,38.6, ,17.0, ,6.3, ,5.39, ,0.0, ,25.0, ,71.0, ,8.0, ,22.4, ,226.0, ,1.0, ,126.7, ,1.5, ,1275,34.112042,-117.1857,10.7,0.3,1.5,35.84,14.24,12.739999999999998,0.27843914526807,-2.759999999999998,-2.76,6.439999999999999,-1.884,-1.884,4.396,5.313332690479897,4.823034999006549,5.39
2020-09-30,274,251,metric,"92346, 92374",daily,29.5,Y,39.6, ,19.0, ,2.2,Y,5.97, ,0.0, ,17.0,Y,35.0, ,7.0, ,22.3, ,224.0, ,0.7, ,159.2, ,1.8, ,1275,34.112042,-117.1857,16.8,0.3,1.5,35.010000000000005,14.41,12.91,0.27843914526807,-4.589999999999996,-4.59,10.71,-1.884,-1.884,4.396,5.912708242581273,4.989168727636668,5.97
2020-10-01,275,251,metric,"92346, 92374",daily,28.9,Y,39.8, ,18.1, ,2.3,Y,5.77, ,0.0, ,18.0,Y,33.0, ,7.0, ,22.1, ,222.0, ,0.7, ,146.9, ,1.7, ,1275,34.112042,-117.1857,15.8,0.3,1.5,35.51,13.810000000000002,12.31,0.27843914526807,-4.289999999999999,-4.289999999999999,10.009999999999998,-2.122258064516129,-2.122258064516129,4.951935483870967,5.729979847365866,4.940885343631302,5.77
2020-10-02,276,251,metric,"92346, 92374",daily,28.0, ,40.1, ,17.7, ,3.2, ,5.5, ,0.0, ,20.0, ,41.0, ,7.0, ,22.1, ,225.0, ,0.8, ,133.6, ,1.5, ,1275,34.112042,-117.1857,14.5,0.3,1.5,36.2,13.8,12.3,0.27843914526807,-3.899999999999999,-3.9,9.1,-2.122258064516129,-2.122258064516129,4.951935483870967,5.395035285180334,4.8157670702162765,5.5
2020-10-03,277,251,metric,"92346, 92374",daily,26.7, ,37.8, ,16.5, ,3.9, ,5.25, ,0.0, ,23.0, ,44.0, ,12.0, ,21.9, ,222.0, ,0.8, ,125.1, ,1.4, ,1275,34.112042,-117.1857,12.6,0.3,1.5,34.47,13.17,11.67,0.27843914526807,-3.3299999999999983,-3.33,7.77,-2.122258064516129,-2.122258064516129,4.951935483870967,4.97241786226141,4.470123469098019,5.25
2020-10-04,278,251,metric,"92346, 92374",daily,25.6, ,35.8, ,16.6, ,5.1, ,5.01, ,0.0, ,27.0, ,51.0, ,11.0, ,21.8, ,215.0, ,0.9, ,116.5, ,1.3, ,1275,34.112042,-117.1857,11.500000000000002,0.3,1.5,32.8,13.6,12.1,0.27843914526807,-3.0,-3.0,7.000000000000002,-2.122258064516129,-2.122258064516129,4.951935483870967,4.568072354527261,4.106086739537648,5.01
2020-10-05,279,251,metric,"92346, 92374",daily,25.6, ,35.1, ,17.1, ,4.5, ,4.65, ,0.0, ,26.0, ,44.0, ,10.0, ,21.6, ,197.0, ,0.8, ,112.2, ,1.3, ,1275,34.112042,-117.1857,12.6,0.3,1.5,31.77,13.77,12.27,0.27843914526807,-3.330000000000002,-3.33,7.77,-2.122258064516129,-2.122258064516129,4.951935483870967,4.387170427790033,3.83101021558768,4.65
2020-10-06,280,251,metric,"92346, 92374",daily,24.7, ,34.3, ,15.8, ,4.3, ,4.2, ,0.0, ,27.0, ,49.0, ,11.0, ,21.4, ,189.0, ,0.8, ,119.1, ,1.4, ,1275,34.112042,-117.1857,11.5,0.3,1.5,31.3,12.8,11.3,0.27843914526807,-3.0,-3.0,7.000000000000001,-2.122258064516129,-2.122258064516129,4.951935483870967,4.392477639202054,3.8101918484822823,4.2
2020-10-07,281,251,metric,"92346, 92374",daily,23.8, ,33.3, ,15.4, ,8.2, ,4.44, ,0.0, ,37.0, ,85.0, ,15.0, ,21.3, ,202.0, ,1.1, ,128.4, ,1.5, ,1275,34.112042,-117.1857,7.200000000000001,0.3,1.5,31.59,13.69,12.19,0.27843914526807,-1.7100000000000009,-1.7100000000000009,3.99,-2.122258064516129,-2.122258064516129,4.951935483870967,4.3938016824227075,3.9985245372906317,4.44
2020-10-08,282,251,metric,"92346, 92374",daily,19.6, ,26.4, ,15.0, ,13.7, ,2.6, ,0.0, ,68.0, ,96.0, ,37.0, ,21.3, ,153.0, ,1.6, ,137.5, ,1.6, ,1275,34.112042,-117.1857,1.3000000000000007,0.3,1.5,26.4,15.0,13.7,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,3.0113008991236465,3.0113008991236465,2.6
2020-10-09,283,251,metric,"92346, 92374",daily,19.4, ,25.1, ,14.5, ,13.3, ,2.74, ,0.0, ,68.0, ,84.0, ,45.0, ,21.1, ,161.0, ,1.5, ,141.8, ,1.6, ,1275,34.112042,-117.1857,1.1999999999999993,0.3,1.5,25.1,14.5,13.3,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,2.9318950025388637,2.9318950025388637,2.74
2020-10-10,284,251,metric,"92346, 92374",daily,19.5, ,25.2, ,15.3, ,13.9, ,2.24, ,0.0, ,70.0, ,85.0, ,49.0, ,21.3, ,137.0, ,1.6, ,131.6, ,1.5, ,1275,34.112042,-117.1857,1.4000000000000004,0.3,1.5,25.2,15.3,13.9,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,2.680563363690409,2.680563363690409,2.24
2020-10-11,285,251,metric,"92346, 92374",daily,20.0, ,28.3, ,13.3, ,12.6, ,3.1, ,0.0, ,62.0, ,86.0, ,38.0, ,21.0, ,185.0, ,1.5, ,92.9, ,1.1, ,1275,34.112042,-117.1857,0.7000000000000011,0.3,1.5,28.3,13.3,12.6,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,3.1309361872242167,3.1309361872242167,3.1
2020-10-12,286,251,metric,"92346, 92374",daily,24.7, ,36.4, ,14.3, ,6.6, ,4.41, ,0.0, ,31.0, ,75.0, ,12.0, ,21.0, ,202.0, ,1.0, ,122.9, ,1.4, ,1275,34.112042,-117.1857,7.700000000000001,0.3,1.5,34.54,12.44,10.94,0.27843914526807,-1.86,-1.86,4.340000000000002,-2.122258064516129,-2.122258064516129,4.951935483870967,4.494368704371861,4.173261591274031,4.41
2020-10-13,287,251,metric,"92346, 92374",daily,25.7, ,36.4, ,16.5, ,5.7, ,4.4, ,0.0, ,28.0, ,48.0, ,11.0, ,20.9, ,201.0, ,0.9, ,109.5, ,1.3, ,1275,34.112042,-117.1857,10.8,0.3,1.5,33.61,13.71,12.21,0.27843914526807,-2.789999999999999,-2.789999999999999,6.510000000000001,-2.122258064516129,-2.122258064516129,4.951935483870967,4.3269988519384865,3.9169933222816824,4.4
2020-10-14,288,251,metric,"92346, 92374",daily,26.0, ,37.1, ,15.8, ,4.5, ,4.56, ,0.0, ,25.0, ,50.0, ,10.0, ,20.9, ,205.0, ,0.8, ,118.7, ,1.4, ,1275,34.112042,-117.1857,11.3,0.3,1.5,34.160000000000004,12.86,11.36,0.27843914526807,-2.9399999999999977,-2.9399999999999995,6.859999999999999,-2.122258064516129,-2.122258064516129,4.951935483870967,4.550950692614282,4.1069708491459735,4.56
2020-10-15,289,251,metric,"92346, 92374",daily,26.2, ,36.7, ,16.2, ,4.9, ,4.75,R,0.0, ,25.0, ,54.0, ,11.0, ,20.8, ,190.0, ,0.9, ,137.9, ,1.6, ,1275,34.112042,-117.1857,11.3,0.3,1.5,33.760000000000005,13.26,11.759999999999998,0.27843914526807,-2.9399999999999977,-2.9399999999999995,6.859999999999998,-2.122258064516129,-2.122258064516129,4.951935483870967,4.728544643963551,4.136184637365106,4.75
2020-10-16,290,251,metric,"92346, 92374",daily,27.0,Y,36.9, ,17.9, ,0.8,Y,5.1, ,0.0, ,18.0,Y,35.0, ,7.0, ,20.8, ,197.0, ,0.6, ,157.2, ,1.8, ,1275,34.112042,-117.1857,17.099999999999998,0.3,1.5,32.22,13.22,11.72,0.27843914526807,-4.68,-4.68,10.919999999999998,-2.122258064516129,-2.122258064516129,4.951935483870967,5.124264316549494,4.165208141568231,5.1
2020-10-17,291,251,metric,"92346, 92374",daily,24.5, ,34.2, ,15.9, ,4.0, ,4.27, ,0.0, ,27.0, ,54.0, ,13.0, ,20.3, ,192.0, ,0.8, ,111.4, ,1.3, ,1275,34.112042,-117.1857,11.9,0.3,1.5,31.08,12.78,11.28,0.27843914526807,-3.120000000000001,-3.119999999999999,7.279999999999999,-2.122258064516129,-2.122258064516129,4.951935483870967,4.02094843912387,3.539825408414473,4.27
2020-10-18,292,251,metric,"92346, 92374",daily,22.8, ,32.7, ,14.8, ,9.1, ,3.58,R,0.0, ,42.0, ,66.0, ,20.0, ,20.4, ,186.0, ,1.2, ,91.4, ,1.1, ,1275,34.112042,-117.1857,5.700000000000001,0.3,1.5,31.44,13.54,12.04,0.27843914526807,-1.2600000000000016,-1.2599999999999998,2.9399999999999995,-2.122258064516129,-2.122258064516129,4.951935483870967,3.507855529439069,3.318537195112255,3.58
2020-10-19,293,251,metric,"92346, 92374",daily,21.5, ,30.4, ,13.7, ,11.8, ,3.29, ,0.0, ,54.0, ,78.0, ,29.0, ,20.4, ,179.0, ,1.4, ,110.2, ,1.3, ,1275,34.112042,-117.1857,1.8999999999999984,0.3,1.5,30.28,13.58,12.08,0.27843914526807,-0.120000000000001,-0.1199999999999992,0.2799999999999993,-2.122258064516129,-2.122258064516129,4.951935483870967,3.3506039261030884,3.3229297877734316,3.29
2020-10-20,294,251,metric,"92346, 92374",daily,20.6, ,30.4, ,11.9, ,12.3, ,3.28, ,0.0, ,59.0, ,87.0, ,33.0, ,20.4, ,185.0, ,1.4, ,108.3, ,1.3, ,1275,34.112042,-117.1857,-0.4000000000000003,0.3,1.5,30.4,11.9,12.3,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,3.3029122888795155,3.3029122888795155,3.28
2020-10-21,295,251,metric,"92346, 92374",daily,19.0, ,26.8, ,13.2, ,13.6, ,2.74, ,0.0, ,71.0, ,98.0, ,44.0, ,20.3, ,170.0, ,1.6, ,129.4, ,1.5, ,1275,34.112042,-117.1857,-0.4000000000000003,0.3,1.5,26.8,13.2,13.6,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,2.8938916246260398,2.8938916246260398,2.74
2020-10-22,296,251,metric,"92346, 92374",daily,18.9, ,24.6, ,14.5, ,13.0, ,2.75, ,0.0, ,69.0, ,88.0, ,49.0, ,20.5, ,166.0, ,1.5, ,145.1, ,1.7, ,1275,34.112042,-117.1857,1.5,0.3,1.5,24.6,14.5,13.0,0.27843914526807,0.0,0.0,0.0,-2.122258064516129,-2.122258064516129,4.951935483870967,2.82388214270076,2.82388214270076,2.75
