Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-10-06,280,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,21.0, ,9.4, ,10.5, ,3.05, ,0.0, ,80.0, ,96.0, ,49.0, ,19.8, ,195.0, ,1.3, ,149.6, ,1.7, ,97,38.266428,-122.61646,-1.0999999999999996,0.3,1.5,21.0,9.4,10.5,0.4861946004256895,0.0,0.0,0.0,,,,2.5427512041351945,2.5427512041351945,3.05,,0.766554
2012-10-07,281,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,22.3, ,10.1, ,10.6, ,2.9, ,0.0, ,81.0, ,96.0, ,50.0, ,20.0, ,186.0, ,1.3, ,142.1, ,1.6, ,97,38.266428,-122.61646,-0.5,0.3,1.5,22.3,10.1,10.6,0.4861946004256895,0.0,0.0,0.0,,,,2.632565320289868,2.632565320289868,2.9,,0.7664685625
2012-10-08,282,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,20.5, ,6.7, ,10.0, ,3.04, ,0.0, ,78.0, ,93.0, ,58.0, ,19.4, ,192.0, ,1.2, ,150.9, ,1.7, ,97,38.266428,-122.61646,-3.3,0.3,1.5,20.5,6.7,10.0,0.4861946004256895,0.0,0.0,0.0,,,,2.317974559765378,2.317974559765378,3.04,,0.7665330625
2012-10-09,283,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.5, ,21.9, ,7.8, ,9.8, ,2.82, ,0.0, ,79.0, ,96.0, ,50.0, ,19.4, ,180.0, ,1.2, ,116.8, ,1.4, ,97,38.266428,-122.61646,-2.000000000000001,0.3,1.5,21.9,7.8,9.8,0.4861946004256895,0.0,0.0,0.0,,,,2.394945458427643,2.394945458427643,2.82,,0.7667475
2012-10-10,284,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,21.9, ,9.5, ,10.4, ,2.92, ,0.0, ,79.0, ,96.0, ,51.0, ,19.3, ,188.0, ,1.3, ,159.8, ,1.9, ,97,38.266428,-122.61646,-0.9000000000000004,0.3,1.5,21.9,9.5,10.4,0.4861946004256895,0.0,0.0,0.0,,,,2.637938798440219,2.637938798440219,2.92,,0.767111875
2012-10-11,285,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,,Y,0.0, ,10.0, ,0.27, ,1.2, ,85.0, ,94.0, ,80.0, ,19.1, ,38.0, ,1.2, ,136.3, ,1.6, ,97,38.266428,-122.61646,-10.0,0.3,1.5,,0.0,10.0,0.4861946004256895,,0.0,0.0,,,,,,0.27,,0.7676261875
2012-10-12,286,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.0, ,16.7, ,7.8, ,9.6, ,0.61, ,0.0, ,80.0, ,94.0, ,64.0, ,18.7, ,50.0, ,1.2, ,82.0, ,0.9, ,97,38.266428,-122.61646,-1.7999999999999998,0.3,1.5,16.7,7.8,9.6,0.4861946004256895,0.0,0.0,0.0,,,,0.9307733617837822,0.9307733617837822,0.61,,0.7682904374999999
2012-10-13,287,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,23.3, ,6.1, ,10.6, ,2.85, ,0.0, ,80.0, ,95.0, ,52.0, ,18.5, ,179.0, ,1.3, ,124.2, ,1.4, ,97,38.266428,-122.61646,-4.5,0.3,1.5,23.3,6.1,10.6,0.4861946004256895,0.0,0.0,0.0,,,,2.3403032404733524,2.3403032404733524,2.85,,0.769104625
2012-10-14,288,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.4, ,24.1, ,11.5, ,12.8, ,2.62, ,0.0, ,85.0, ,96.0, ,59.0, ,19.1, ,169.0, ,1.5, ,127.8, ,1.5, ,97,38.266428,-122.61646,-1.3000000000000007,0.3,1.5,24.1,11.5,12.8,0.4861946004256895,0.0,0.0,0.0,,,,2.4644753382927878,2.4644753382927878,2.62,0.8065,0.77006875
2012-10-15,289,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.1, ,27.0, ,10.6, ,12.7, ,2.91, ,0.2, ,75.0, ,97.0, ,44.0, ,19.6, ,176.0, ,1.5, ,110.3, ,1.3, ,97,38.266428,-122.61646,-2.1,0.3,1.5,27.0,10.6,12.7,0.4861946004256895,0.0,0.0,0.0,,,,2.6889006646091613,2.6889006646091613,2.91,,0.7711828125
2012-10-16,290,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.7, ,26.9, ,10.3, ,14.4, ,3.21, ,0.0, ,76.0, ,92.0, ,57.0, ,20.0, ,178.0, ,1.6, ,152.4, ,1.8, ,97,38.266428,-122.61646,-4.1,0.3,1.5,26.9,10.3,14.4,0.4861946004256895,0.0,0.0,0.0,,,,2.7351435867164877,2.7351435867164877,3.21,,0.7723103651556776
2012-10-17,291,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.4, ,32.2, ,6.6, ,5.8, ,3.43, ,0.0, ,46.0, ,91.0, ,14.0, ,19.8, ,185.0, ,0.9, ,90.5, ,1.0, ,97,38.266428,-122.61646,0.7999999999999998,0.3,1.5,32.2,6.6,5.8,0.4861946004256895,0.0,0.0,0.0,,,,3.127258858487638,3.127258858487638,3.43,,0.7734514079670329
2012-10-18,292,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.4, ,29.9, ,6.8, ,9.2, ,3.58, ,0.0, ,58.0, ,93.0, ,28.0, ,19.5, ,175.0, ,1.2, ,137.7, ,1.6, ,97,38.266428,-122.61646,-2.3999999999999995,0.3,1.5,29.9,6.8,9.2,0.4861946004256895,0.0,0.0,0.0,,,,3.3591194862902864,3.3591194862902864,3.58,,0.7746059409340659
2012-10-19,293,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.8, ,23.8, ,12.1, ,13.6, ,2.42, ,0.0, ,82.0, ,95.0, ,58.0, ,19.6, ,154.0, ,1.6, ,140.4, ,1.6, ,97,38.266428,-122.61646,-1.5,0.3,1.5,23.8,12.1,13.6,0.4861946004256895,0.0,0.0,0.0,,,,2.253371278344246,2.253371278344246,2.42,,0.7757739640567766
2012-10-20,294,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,22.1, ,6.4, ,10.3, ,2.52, ,0.0, ,81.0, ,98.0, ,50.0, ,19.8, ,163.0, ,1.3, ,137.5, ,1.6, ,97,38.266428,-122.61646,-3.9,0.3,1.5,22.1,6.4,10.3,0.4861946004256895,0.0,0.0,0.0,,,,2.119072471012886,2.119072471012886,2.52,,0.7769554773351649
2012-10-21,295,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.7, ,17.9, ,4.3, ,5.6, ,2.42, ,5.0, ,71.0, ,91.0, ,38.0, ,18.9, ,155.0, ,0.9, ,129.9, ,1.5, ,97,38.266428,-122.61646,-1.2999999999999998,0.3,1.5,17.9,4.3,5.6,0.4861946004256895,0.0,0.0,0.0,,,,1.904695440317368,1.904695440317368,2.42,0.6584,0.7781504807692308
2012-10-22,296,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.3, ,16.7, ,8.8, ,8.8, ,2.16, ,22.2, ,80.0, ,95.0, ,54.0, ,18.1, ,146.0, ,1.1, ,162.7, ,1.9, ,97,38.266428,-122.61646,0.0,0.3,1.5,16.7,8.8,8.8,0.4861946004256895,0.0,0.0,0.0,,,,1.762192483617984,1.762192483617984,2.16,,0.7793589743589744
2012-10-23,297,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.8, ,17.0, ,6.1, ,6.9, ,1.77, ,0.1, ,77.0, ,96.0, ,49.0, ,17.8, ,130.0, ,1.0, ,86.4, ,1.0, ,97,38.266428,-122.61646,-0.8000000000000007,0.3,1.5,17.0,6.1,6.9,0.4861946004256895,0.0,0.0,0.0,,,,1.5082407145286032,1.5082407145286032,1.77,,0.7805464134615384
2012-10-24,298,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.4, ,17.9, ,10.3, ,8.9, ,2.23, ,1.1, ,74.0, ,91.0, ,51.0, ,17.8, ,152.0, ,1.1, ,114.5, ,1.3, ,97,38.266428,-122.61646,1.4000000000000004,0.3,1.5,17.9,10.3,8.9,0.4861946004256895,0.0,0.0,0.0,,,,1.807726405408727,1.807726405408727,2.23,,0.7817127980769231
2012-10-25,299,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.0, ,19.8, ,6.1, ,8.8, ,1.98, ,1.8, ,76.0, ,94.0, ,41.0, ,18.1, ,134.0, ,1.1, ,115.8, ,1.3, ,97,38.266428,-122.61646,-2.700000000000001,0.3,1.5,19.8,6.1,8.8,0.4861946004256895,0.0,0.0,0.0,,,,1.6954935722585387,1.6954935722585387,1.98,,0.7828581282051282
2012-10-26,300,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,23.8, ,4.8, ,7.9, ,2.6, ,0.0, ,68.0, ,92.0, ,32.0, ,17.9, ,166.0, ,1.1, ,101.3, ,1.2, ,97,38.266428,-122.61646,-3.1000000000000005,0.3,1.5,23.8,4.8,7.9,0.4861946004256895,0.0,0.0,0.0,,,,2.170732452312196,2.170732452312196,2.6,,0.7839824038461539
2012-10-27,301,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.5, ,26.8, ,8.7, ,11.3, ,2.69, ,0.0, ,72.0, ,95.0, ,44.0, ,18.1, ,164.0, ,1.3, ,97.4, ,1.1, ,97,38.266428,-122.61646,-2.6000000000000014,0.3,1.5,26.8,8.7,11.3,0.4861946004256895,0.0,0.0,0.0,,,,2.284136861077682,2.284136861077682,2.69,,0.785085625
2012-10-28,302,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.0, ,26.1, ,7.7, ,11.5, ,2.57, ,0.0, ,79.0, ,96.0, ,46.0, ,18.4, ,166.0, ,1.4, ,101.3, ,1.2, ,97,38.266428,-122.61646,-3.8,0.3,1.5,26.1,7.7,11.5,0.4861946004256895,0.0,0.0,0.0,,,,2.229392527338109,2.229392527338109,2.57,,0.7861677916666666
2012-10-29,303,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,25.7, ,7.3, ,10.6, ,2.18, ,0.5, ,83.0, ,98.0, ,40.0, ,18.6, ,154.0, ,1.3, ,89.4, ,1.0, ,97,38.266428,-122.61646,-3.3,0.3,1.5,25.7,7.3,10.6,0.4861946004256895,0.0,0.0,0.0,,,,2.036611549714265,2.036611549714265,2.18,,0.7872289038461538
2012-10-30,304,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,20.2, ,7.4, ,11.1, ,1.48, ,0.1, ,92.0, ,97.0, ,70.0, ,18.6, ,118.0, ,1.3, ,104.3, ,1.2, ,97,38.266428,-122.61646,-3.6999999999999993,0.3,1.5,20.2,7.4,11.1,0.4861946004256895,0.0,0.0,0.0,,,,1.4311962797707896,1.4311962797707896,1.48,,0.7882689615384615
2012-10-31,305,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.1, ,16.3, ,12.7, ,12.5, ,0.23, ,16.7, ,90.0, ,95.0, ,76.0, ,18.5, ,28.0, ,1.5, ,112.8, ,1.3, ,97,38.266428,-122.61646,0.1999999999999993,0.3,1.5,16.3,12.7,12.5,0.4861946004256895,0.0,0.0,0.0,0.0,0.0319354838709677,-0.074516129032258,0.6148808861885668,0.6148808861885668,0.23,,0.7892879647435898
2012-11-01,306,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,20.0, ,7.5, ,11.5, ,2.09, ,0.1, ,85.0, ,96.0, ,60.0, ,18.3, ,150.0, ,1.4, ,101.3, ,1.2, ,97,38.266428,-122.61646,-4.0,0.3,1.5,20.0,7.5,11.5,0.4861946004256895,0.0,0.0,0.0,,,,1.4917302294119696,1.4917302294119696,2.09,,0.7902859134615385
2012-11-02,307,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,21.4, ,0.0, ,9.2, ,1.68, ,,R,74.0, ,97.0, ,56.0, ,18.1, ,141.0, ,1.2, ,101.7, ,1.2, ,97,38.266428,-122.61646,-9.2,0.3,1.5,21.4,0.0,9.2,0.4861946004256895,0.0,0.0,0.0,,,,1.4927561362679398,1.4927561362679398,1.68,,0.7912628076923077
2012-11-03,308,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,23.8, ,7.4, ,9.5, ,2.21, ,0.0, ,74.0, ,94.0, ,47.0, ,18.0, ,150.0, ,1.2, ,84.3, ,1.0, ,97,38.266428,-122.61646,-2.1,0.3,1.5,23.8,7.4,9.5,0.4861946004256895,0.0,0.0,0.0,,,,1.8325792093717257,1.8325792093717257,2.21,,0.7922186474358974
2012-11-04,309,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1, ,26.8, ,7.6, ,10.7, ,2.32, ,0.0, ,75.0, ,96.0, ,45.0, ,18.2, ,152.0, ,1.3, ,74.4, ,0.9, ,97,38.266428,-122.61646,-3.1,0.3,1.5,26.8,7.6,10.7,0.4861946004256895,0.0,0.0,0.0,,,,1.9426238072465467,1.9426238072465467,2.32,,0.7931534326923078
2012-11-05,310,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.6, ,26.2, ,7.0, ,11.0, ,2.56, ,0.0, ,74.0, ,97.0, ,46.0, ,18.2, ,153.0, ,1.3, ,114.8, ,1.3, ,97,38.266428,-122.61646,-4.0,0.3,1.5,26.2,7.0,11.0,0.4861946004256895,0.0,0.0,0.0,,,,2.120967777573733,2.120967777573733,2.56,,0.7940671634615385
2012-11-06,311,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1,H,27.2, ,5.5, ,10.3, ,2.4, ,,H,73.0, ,97.0,H,39.0,H,18.1,H,,H,1.2,H,94.8,H,1.1,H,97,38.266428,-122.61646,-4.800000000000001,0.3,1.5,27.2,5.5,10.3,0.4861946004256895,0.0,0.0,0.0,,,,,,2.4,,0.7949598397435897
2012-11-07,312,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,15.7, ,10.7, ,11.0, ,0.37, ,0.0, ,91.0, ,97.0, ,82.0, ,18.0, ,44.0, ,1.3, ,125.7, ,1.5, ,97,38.266428,-122.61646,-0.3000000000000007,0.3,1.5,15.7,10.7,11.0,0.4861946004256895,0.0,0.0,0.0,,,,0.87699017578076,0.87699017578076,0.37,,0.7958314615384615
2012-11-08,313,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.1, ,13.8, ,1.7, ,5.2, ,0.93, ,2.0, ,76.0, ,91.0, ,62.0, ,17.4, ,78.0, ,0.9, ,160.6, ,1.9, ,97,38.266428,-122.61646,-3.5,0.3,1.5,13.8,1.7,5.2,0.4861946004256895,0.0,0.0,0.0,,,,1.0746833499564137,1.0746833499564137,0.93,,0.7966820288461538
2012-11-09,314,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.3, ,13.6, ,1.3, ,3.5, ,1.5, ,2.0, ,82.0, ,95.0, ,58.0, ,16.4, ,129.0, ,0.8, ,110.8, ,1.3, ,97,38.266428,-122.61646,-2.2,0.3,1.5,13.6,1.3,3.5,0.4861946004256895,0.0,0.0,0.0,,,,1.1724108546743186,1.1724108546743186,1.5,,0.7975115416666667
2012-11-10,315,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.5, ,14.8, ,1.3, ,2.5, ,1.93, ,0.0, ,76.0, ,93.0, ,43.0, ,15.7, ,151.0, ,0.7, ,141.5, ,1.6, ,97,38.266428,-122.61646,-1.2,0.3,1.5,14.8,1.3,2.5,0.4861946004256895,0.0,0.0,0.0,,,,1.4693455633527746,1.4693455633527746,1.93,,0.79832
2012-11-11,316,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.2, ,14.4, ,-1.5, ,1.5, ,1.69, ,0.0, ,77.0, ,94.0, ,49.0, ,15.1, ,139.0, ,0.7, ,92.4, ,1.1, ,97,38.266428,-122.61646,-3.0,0.3,1.5,14.4,-1.5,1.5,0.4861946004256895,0.0,0.0,0.0,,,,1.202495786408687,1.202495786408687,1.69,,0.7991074038461539
2012-11-12,317,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.4, ,17.5, ,-0.2, ,2.0, ,1.8, ,0.0, ,69.0, ,93.0, ,36.0, ,14.8, ,143.0, ,0.7, ,76.1, ,0.9, ,97,38.266428,-122.61646,-2.2,0.3,1.5,17.5,-0.2,2.0,0.4861946004256895,0.0,0.0,0.0,,,,1.3124641388299143,1.3124641388299143,1.8,,0.7998737532051282
2012-11-13,318,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.4, ,20.5, ,0.7, ,3.3, ,1.59, ,0.4, ,66.0, ,91.0, ,34.0, ,14.8, ,120.0, ,0.8, ,74.3, ,0.9, ,97,38.266428,-122.61646,-2.6,0.3,1.5,20.5,0.7,3.3,0.4861946004256895,0.0,0.0,0.0,,,,1.4395888275508582,1.4395888275508582,1.59,,0.8006190480769231
2012-11-14,319,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.1, ,19.7, ,3.3, ,6.2, ,1.86, ,0.0, ,77.0, ,92.0, ,55.0, ,14.7, ,135.0, ,1.0, ,95.6, ,1.1, ,97,38.266428,-122.61646,-2.9000000000000004,0.3,1.5,19.7,3.3,6.2,0.4861946004256895,0.0,0.0,0.0,,,,1.4191886728711878,1.4191886728711878,1.86,,0.8013432884615385
2012-11-15,320,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.2, ,18.8, ,2.5, ,7.3, ,1.52, ,0.0, ,77.0, ,94.0, ,58.0, ,14.7, ,104.0, ,1.0, ,115.0, ,1.3, ,97,38.266428,-122.61646,-4.8,0.3,1.5,18.8,2.5,7.3,0.4861946004256895,0.0,0.0,0.0,,,,1.257748302751039,1.257748302751039,1.52,0.8559,0.8020464743589744
2012-11-16,321,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,16.1, ,7.6, ,9.8, ,0.82, ,11.0, ,84.0, ,93.0, ,63.0, ,14.8, ,56.0, ,1.2, ,196.0, ,2.3, ,97,38.266428,-122.61646,-2.200000000000001,0.3,1.5,16.1,7.6,9.8,0.4861946004256895,0.0,0.0,0.0,,,,1.0088199865734016,1.0088199865734016,0.82,,0.8027286057692308
2012-11-17,322,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.4, ,16.9, ,9.6, ,11.7, ,0.79, ,14.0, ,89.0, ,96.0, ,72.0, ,15.0, ,68.0, ,1.4, ,192.2, ,2.2, ,97,38.266428,-122.61646,-2.1,0.3,1.5,16.9,9.6,11.7,0.4861946004256895,0.0,0.0,0.0,,,,0.9455431468470727,0.9455431468470727,0.79,,0.8037385130494505
2012-11-18,323,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.0, ,15.3, ,3.0, ,6.8, ,1.17, ,0.2, ,81.0, ,95.0, ,60.0, ,15.2, ,97.0, ,1.0, ,95.6, ,1.1, ,97,38.266428,-122.61646,-3.8,0.3,1.5,15.3,3.0,6.8,0.4861946004256895,0.0,0.0,0.0,,,,0.9238765581374307,0.9238765581374307,1.17,,0.8050761961996337
2012-11-19,324,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,17.5, ,11.0, ,9.0, ,1.37, ,0.0, ,73.0, ,81.0, ,61.0, ,15.2, ,86.0, ,1.2, ,176.0, ,2.0, ,97,38.266428,-122.61646,2.0,0.3,1.5,17.35,10.85,9.35,0.4861946004256895,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,1.5381700129826263,1.4629692689329228,1.37,,0.8067416552197803
2012-11-20,325,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,16.4, ,,Y,12.8, ,0.13, ,8.8, ,91.0, ,96.0, ,78.0, ,15.5, ,23.0, ,1.5, ,169.5, ,2.0, ,97,38.266428,-122.61646,,0.3,1.5,16.4,,12.8,0.4861946004256895,0.0,,0.0,,,,,,0.13,,0.8087348901098901
2012-11-21,326,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,18.2, ,5.1, ,10.0, ,1.59, ,0.6, ,84.0, ,95.0, ,63.0, ,15.8, ,122.0, ,1.2, ,111.8, ,1.3, ,97,38.266428,-122.61646,-4.9,0.3,1.5,18.2,5.1,10.0,0.4861946004256895,0.0,0.0,0.0,,,,1.0268629862544936,1.0268629862544936,1.59,,0.8110559008699634
2012-11-22,327,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.6, ,18.3, ,2.7, ,5.6, ,1.59, ,0.0, ,81.0, ,95.0, ,52.0, ,15.2, ,130.0, ,0.9, ,90.5, ,1.0, ,97,38.266428,-122.61646,-2.8999999999999995,0.3,1.5,18.3,2.7,5.6,0.4861946004256895,0.0,0.0,0.0,,,,1.174598083406341,1.174598083406341,1.59,,0.8137046875
2012-11-23,328,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.9, ,19.2, ,0.7, ,6.2, ,1.56, ,0.1, ,83.0, ,96.0, ,57.0, ,14.8, ,132.0, ,0.9, ,72.5, ,0.8, ,97,38.266428,-122.61646,-5.5,0.3,1.5,19.2,0.7,6.2,0.4861946004256895,0.0,0.0,0.0,,,,1.0633355516312917,1.0633355516312917,1.56,,0.81668125
2012-11-24,329,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.1, ,19.9, ,2.3, ,6.4, ,1.56, ,0.0, ,83.0, ,96.0, ,52.0, ,14.6, ,129.0, ,1.0, ,80.3, ,0.9, ,97,38.266428,-122.61646,-4.1000000000000005,0.3,1.5,19.9,2.3,6.4,0.4861946004256895,0.0,0.0,0.0,,,,1.1640799315375092,1.1640799315375092,1.56,,0.819512125
2012-11-25,330,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.5, ,19.5, ,3.8, ,7.7, ,1.17, ,0.1, ,89.0, ,96.0, ,61.0, ,14.6, ,106.0, ,1.1, ,70.7, ,0.8, ,97,38.266428,-122.61646,-3.9,0.3,1.5,19.5,3.8,7.7,0.4861946004256895,0.0,0.0,0.0,,,,1.0325133859073985,1.0325133859073985,1.17,,0.8221973125
2012-11-26,331,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.6, ,18.1, ,3.2, ,7.9, ,1.11, ,0.1, ,89.0, ,96.0, ,61.0, ,14.6, ,98.0, ,1.1, ,80.4, ,0.9, ,97,38.266428,-122.61646,-4.7,0.3,1.5,18.1,3.2,7.9,0.4861946004256895,0.0,0.0,0.0,,,,0.9388861365820002,0.9388861365820002,1.11,,0.8247368125
2012-11-27,332,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,15.5, ,0.0, ,9.3, ,0.71, ,0.0, ,73.0, ,95.0, ,59.0, ,15.0, ,60.0, ,1.2, ,176.3, ,2.0, ,97,38.266428,-122.61646,-9.3,0.3,1.5,15.5,0.0,9.3,0.4861946004256895,0.0,0.0,0.0,,,,0.446348964323049,0.446348964323049,0.71,,0.827130625
2012-11-28,333,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.3, ,16.5, ,11.1, ,10.2, ,0.86, ,12.6, ,82.0, ,93.0, ,68.0, ,14.9, ,57.0, ,1.2, ,228.4, ,2.6, ,97,38.266428,-122.61646,0.9000000000000004,0.3,1.5,16.5,11.1,10.2,0.4861946004256895,0.0,0.0,0.0,,,,1.2979729737095644,1.2979729737095644,0.86,,0.82937875
2012-11-29,334,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,15.8, ,,Y,11.6, ,0.35, ,12.2, ,85.0, ,92.0, ,75.0, ,14.7, ,26.0, ,1.4, ,249.0,Y,2.9,Y,97,38.266428,-122.61646,,0.3,1.5,15.8,,11.6,0.4861946004256895,0.0,,0.0,,,,,,0.35,,0.8314811875
2012-11-30,335,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,15.9, ,,Y,12.7, ,0.34, ,24.6, ,90.0, ,94.0, ,78.0, ,15.1, ,33.0, ,1.5, ,157.5, ,1.8, ,97,38.266428,-122.61646,,0.3,1.5,15.9,,12.7,0.4861946004256895,0.0,,0.0,0.0049999999999999,0.0055555555555555,-0.0116666666666666,,,0.34,,0.8334379375000001
2012-12-01,336,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.1, ,17.2, ,,Y,,Y,,R,8.2, ,90.0,Y,95.0, ,79.0, ,15.3, ,57.0, ,1.4,Y,128.1, ,1.5, ,97,38.266428,-122.61646,,0.3,1.5,17.2,,,0.4861946004256895,0.0,,,,,,,,,,0.835249
2012-12-02,337,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.1, ,16.8, ,4.9, ,9.8, ,1.35, ,32.5, ,86.0, ,95.0, ,61.0, ,15.6,Y,99.0, ,1.2, ,210.5, ,2.4, ,97,38.266428,-122.61646,-4.9,0.3,1.5,16.8,4.9,9.8,0.4861946004256895,0.0,0.0,0.0,,,,0.8916313736053856,0.8916313736053856,1.35,,0.836914375
2012-12-03,338,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.9, ,15.5, ,2.1, ,6.3, ,1.27, ,0.0, ,84.0, ,95.0, ,62.0, ,14.8, ,107.0, ,1.0, ,96.3, ,1.1, ,97,38.266428,-122.61646,-4.199999999999999,0.3,1.5,15.5,2.1,6.3,0.4861946004256895,0.0,0.0,0.0,,,,0.8417150966578388,0.8417150966578388,1.27,,0.8384340625
2012-12-04,339,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.8, ,13.9, ,8.9, ,9.4, ,0.34, ,4.8, ,85.0, ,93.0, ,76.0, ,14.7, ,30.0, ,1.2, ,138.8, ,1.6, ,97,38.266428,-122.61646,-0.5,0.3,1.5,13.9,8.9,9.4,0.4861946004256895,0.0,0.0,0.0,,,,0.639917216279131,0.639917216279131,0.34,,0.8398080625
2012-12-05,340,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,15.0, ,,Y,,Y,0.15, ,4.1, ,95.0,Y,95.0, ,94.0, ,14.8, ,25.0, ,1.5,Y,123.8, ,1.4, ,97,38.266428,-122.61646,,0.3,1.5,15.0,,,0.4861946004256895,0.0,,,,,,,,0.15,,0.841036375
2012-12-06,341,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.7, ,15.8, ,4.2, ,8.8, ,1.01, ,0.2, ,88.0, ,96.0, ,67.0, ,15.2, ,81.0, ,1.1, ,100.8, ,1.2, ,97,38.266428,-122.61646,-4.6000000000000005,0.3,1.5,15.8,4.2,8.8,0.4861946004256895,0.0,0.0,0.0,,,,0.7214091664218347,0.7214091664218347,1.01,,0.842119
