Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-05-30,150,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.7, ,26.5, ,5.3, ,10.7, ,5.24, ,0.0, ,72.0, ,97.0, ,44.0, ,14.6, ,301.0, ,1.3, ,119.0, ,1.4, ,80,38.40355,-122.79993,-5.4,0.3,0.5,26.5,5.3,10.7,0.6167594284821659,0.0,0.0,0.0,,,,4.539213797355816,4.539213797355816,5.24,,0.52312265625,0.0,,0.0,
2010-05-31,151,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.8, ,24.2, ,8.7, ,12.1, ,4.27, ,0.0, ,79.0, ,95.0, ,60.0, ,15.5, ,248.0, ,1.4, ,182.7, ,2.1, ,80,38.40355,-122.79993,-3.4000000000000004,0.3,0.5,24.2,8.7,12.1,0.6167594284821659,0.0,0.0,0.0,0.0,0.0,0.0,3.936265783359037,3.936265783359037,4.27,,0.51791171875,0.0,0.0,0.0,0.0
2010-06-01,152,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.8, ,22.8, ,9.7, ,10.9, ,5.12, ,0.0, ,73.0, ,96.0, ,47.0, ,15.8, ,289.0, ,1.3, ,189.0, ,2.2, ,80,38.40355,-122.79993,-1.200000000000001,0.3,0.5,22.8,9.7,10.9,0.6167594284821659,0.0,0.0,0.0,,,,4.339081832478726,4.339081832478726,5.12,,0.51276796875,0.0,,0.0,
2010-06-02,153,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.8, ,22.8, ,7.4, ,12.1, ,4.12, ,0.0, ,83.0, ,96.0, ,65.0, ,15.8, ,251.0, ,1.4, ,193.2, ,2.2, ,80,38.40355,-122.79993,-4.699999999999999,0.3,0.5,22.8,7.4,12.1,0.6167594284821659,0.0,0.0,0.0,,,,3.6107623201033614,3.6107623201033614,4.12,,0.50769140625,0.0,,0.0,
2010-06-03,154,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.0, ,21.7, ,13.6, ,14.1, ,3.44, ,0.0, ,83.0, ,95.0, ,67.0, ,16.6, ,205.0, ,1.6, ,199.8, ,2.3, ,80,38.40355,-122.79993,-0.5,0.3,0.5,21.7,13.6,14.1,0.6167594284821659,0.0,0.0,0.0,,,,3.2764430382013945,3.2764430382013945,3.44,,0.50268203125,0.0,,0.0,
2010-06-04,155,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.7, ,20.9, ,14.0, ,15.3, ,1.78, ,1.5, ,91.0, ,96.0, ,79.0, ,17.1, ,137.0, ,1.7, ,173.2, ,2.0, ,80,38.40355,-122.79993,-1.3000000000000007,0.3,0.5,20.9,14.0,15.3,0.6167594284821659,0.0,0.0,0.0,,,,2.291064636568768,2.291064636568768,1.78,,0.49822109375,0.0,,0.0,
2010-06-05,156,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.9, ,26.0, ,13.6, ,14.1, ,4.7, ,0.0, ,79.0, ,97.0, ,49.0, ,17.8, ,265.0, ,1.6, ,177.6, ,2.1, ,80,38.40355,-122.79993,-0.5,0.3,0.5,26.0,13.6,14.1,0.6167594284821659,0.0,0.0,0.0,,,,4.566087197242212,4.566087197242212,4.7,,0.4937425911458333,0.0,,0.0,
2010-06-06,157,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.3, ,24.1, ,11.1, ,14.4, ,5.06, ,2.3, ,83.0, ,96.0, ,67.0, ,18.1, ,292.0, ,1.6, ,193.8, ,2.2, ,80,38.40355,-122.79993,-3.3000000000000007,0.3,0.5,24.1,11.1,14.4,0.6167594284821659,0.0,0.0,0.0,,,,4.213452126400404,4.213452126400404,5.06,,0.4892465234375,0.0,,0.0,
2010-06-07,158,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.1, ,24.8, ,9.9, ,12.3, ,5.23, ,0.1, ,79.0, ,96.0, ,52.0, ,18.1, ,300.0, ,1.4, ,199.2, ,2.3, ,80,38.40355,-122.79993,-2.4000000000000004,0.3,0.5,24.8,9.9,12.3,0.6167594284821659,0.0,0.0,0.0,,,,4.652972365798098,4.652972365798098,5.23,,0.484732890625,0.0,,0.0,
2010-06-08,159,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.9, ,23.8, ,8.2, ,10.7, ,4.82, ,0.9, ,76.0, ,97.0, ,51.0, ,17.9, ,277.0, ,1.3, ,190.3, ,2.2, ,80,38.40355,-122.79993,-2.5,0.3,0.5,23.8,8.2,10.7,0.6167594284821659,0.0,0.0,0.0,,,,4.320104368178984,4.320104368178984,4.82,,0.4802016927083333,0.0,,0.0,
2010-06-09,160,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.1, ,20.3, ,11.5, ,11.1, ,3.82, ,0.0, ,77.0, ,95.0, ,57.0, ,17.8, ,226.0, ,1.3, ,237.1, ,2.7, ,80,38.40355,-122.79993,0.4000000000000003,0.3,0.5,20.3,11.5,11.1,0.6167594284821659,0.0,0.0,0.0,,,,3.588777168410413,3.588777168410413,3.82,,0.4756529296875,0.0,,0.0,
2010-06-10,161,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.4, ,23.4, ,9.5, ,8.3, ,5.5, ,0.0, ,59.0, ,88.0, ,40.0, ,17.1, ,292.0, ,1.1, ,237.3, ,2.7, ,80,38.40355,-122.79993,1.1999999999999993,0.3,0.5,23.19,9.29,8.790000000000001,0.6167594284821659,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,4.97624463964658,4.842691702224378,5.5,,0.4710866015625,0.13355293742220198,,2.7578244834552956,
2010-06-11,162,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.5, ,28.9, ,5.9, ,7.5, ,6.6, ,0.0, ,49.0, ,94.0, ,20.0, ,17.0, ,319.0, ,1.0, ,182.6, ,2.1, ,80,38.40355,-122.79993,-1.5999999999999996,0.3,0.5,28.9,5.9,7.5,0.6167594284821659,0.0,0.0,0.0,,,,5.855454526324632,5.855454526324632,6.6,0.2791,0.4665027083333333,0.0,,0.0,
2010-06-12,163,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,21.3, ,32.4, ,9.9, ,8.8, ,7.27, ,0.0, ,45.0, ,92.0, ,19.0, ,17.4, ,320.0, ,1.1, ,207.8, ,2.4, ,80,38.40355,-122.79993,1.0999999999999996,0.3,0.5,32.22,9.72,9.22,0.6167594284821659,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.901698244752115,6.810080538190704,7.27,,0.46190125,0.09161770656141144,,1.3453248613966018,
2010-06-13,164,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.2, ,27.3, ,9.3, ,11.7, ,5.9, ,0.0, ,70.0, ,95.0, ,45.0, ,17.9, ,312.0, ,1.4, ,178.5, ,2.1, ,80,38.40355,-122.79993,-2.3999999999999986,0.3,0.5,27.3,9.3,11.7,0.6167594284821659,0.0,0.0,0.0,,,,5.2313961279819,5.2313961279819,5.9,,0.4572822265625,0.0,,0.0,
2010-06-14,165,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.8, ,23.7, ,7.1, ,11.0, ,5.28, ,0.0, ,78.0, ,96.0, ,58.0, ,17.9, ,309.0, ,1.3, ,180.7, ,2.1, ,80,38.40355,-122.79993,-3.9,0.3,0.5,23.7,7.1,11.0,0.6167594284821659,0.0,0.0,0.0,,,,4.433350603696561,4.433350603696561,5.28,,0.4526456380208333,0.0,,0.0,
2010-06-15,166,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.3, ,24.1, ,4.9, ,9.3, ,5.28, ,0.0, ,72.0, ,96.0, ,48.0, ,17.6, ,308.0, ,1.2, ,157.3, ,1.8, ,80,38.40355,-122.79993,-4.4,0.3,0.5,24.1,4.9,9.3,0.6167594284821659,0.0,0.0,0.0,,,,4.474590887060964,4.474590887060964,5.28,,0.447991484375,0.0,,0.0,
2010-06-16,167,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.2, ,25.4, ,4.6, ,6.8, ,5.98, ,0.0, ,57.0, ,95.0, ,25.0, ,17.3, ,319.0, ,1.0, ,152.9, ,1.8, ,80,38.40355,-122.79993,-2.2,0.3,0.5,25.4,4.6,6.8,0.6167594284821659,0.0,0.0,0.0,,,,5.0247527066794495,5.0247527066794495,5.98,,0.443319765625,0.0,,0.0,
2010-06-17,168,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.8, ,24.9, ,5.3, ,9.3, ,5.49, ,0.0, ,70.0, ,96.0, ,41.0, ,17.1, ,307.0, ,1.2, ,164.4, ,1.9, ,80,38.40355,-122.79993,-4.000000000000001,0.3,0.5,24.9,5.3,9.3,0.6167594284821659,0.0,0.0,0.0,,,,4.665944252276721,4.665944252276721,5.49,,0.4386304817708333,0.0,,0.0,
2010-06-18,169,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.3, ,21.7, ,5.4, ,9.6, ,4.78, ,0.0, ,78.0, ,96.0, ,57.0, ,17.3, ,294.0, ,1.2, ,173.0, ,2.0, ,80,38.40355,-122.79993,-4.199999999999999,0.3,0.5,21.7,5.4,9.6,0.6167594284821659,0.0,0.0,0.0,,,,3.9755876884243855,3.9755876884243855,4.78,,0.4339236328125,0.0,,0.0,
2010-06-19,170,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.8, ,22.2, ,5.6, ,9.1, ,5.08, ,0.0, ,73.0, ,96.0, ,51.0, ,17.2, ,308.0, ,1.2, ,157.4, ,1.8, ,80,38.40355,-122.79993,-3.5,0.3,0.5,22.2,5.6,9.1,0.6167594284821659,0.0,0.0,0.0,,,,4.227897943411756,4.227897943411756,5.08,,0.42919921875,0.0,,0.0,
2010-06-20,171,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.0, ,24.4, ,5.3, ,9.9, ,5.32, ,0.0, ,72.0, ,96.0, ,49.0, ,17.2, ,306.0, ,1.2, ,149.3, ,1.7, ,80,38.40355,-122.79993,-4.6000000000000005,0.3,0.5,24.4,5.3,9.9,0.6167594284821659,0.0,0.0,0.0,,,,4.44524708944263,4.44524708944263,5.32,,0.4247035937499999,0.0,,0.0,
2010-06-21,172,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.2, ,24.7, ,8.7, ,11.2, ,5.55, ,0.0, ,72.0, ,95.0, ,48.0, ,17.7, ,310.0, ,1.3, ,145.8, ,1.7, ,80,38.40355,-122.79993,-2.5,0.3,0.5,24.7,8.7,11.2,0.6167594284821659,0.0,0.0,0.0,,,,4.64106293940968,4.64106293940968,5.55,,0.4204561774553571,0.0,,0.0,
2010-06-22,173,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.6, ,24.2, ,7.3, ,10.9, ,4.92, ,0.0, ,78.0, ,96.0, ,54.0, ,17.5, ,287.0, ,1.3, ,162.3, ,1.9, ,80,38.40355,-122.79993,-3.6000000000000005,0.3,0.5,24.2,7.3,10.9,0.6167594284821659,0.0,0.0,0.0,,,,4.318957112940745,4.318957112940745,4.92,,0.4164569698660714,0.0,,0.0,
2010-06-23,174,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.4, ,24.0, ,9.2, ,11.2, ,4.52, ,0.0, ,81.0, ,97.0, ,57.0, ,17.8, ,270.0, ,1.3, ,184.3, ,2.1, ,80,38.40355,-122.79993,-2.0,0.3,0.5,24.0,9.2,11.2,0.6167594284821659,0.0,0.0,0.0,,,,4.290621134425723,4.290621134425723,4.52,,0.4127059709821428,0.0,,0.0,
2010-06-24,175,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6, ,21.3, ,8.6, ,11.0, ,4.56, ,0.0, ,84.0, ,97.0, ,64.0, ,17.6, ,282.0, ,1.3, ,217.3, ,2.5, ,80,38.40355,-122.79993,-2.4000000000000004,0.3,0.5,21.3,8.6,11.0,0.6167594284821659,0.0,0.0,0.0,,,,3.931810918590341,3.931810918590341,4.56,,0.4092031808035714,0.0,,0.0,
2010-06-25,176,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.3, ,22.1, ,10.3, ,11.6, ,4.13, ,0.0, ,84.0, ,96.0, ,66.0, ,18.0, ,255.0, ,1.4, ,168.4, ,1.9, ,80,38.40355,-122.79993,-1.299999999999999,0.3,0.5,22.1,10.3,11.6,0.6167594284821659,0.0,0.0,0.0,,,,3.8366522160953447,3.8366522160953447,4.13,,0.4059485993303571,0.0,,0.0,
2010-06-26,177,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.9, ,23.7, ,10.1, ,11.8, ,4.75, ,0.0, ,82.0, ,96.0, ,62.0, ,18.3, ,282.0, ,1.4, ,157.6, ,1.8, ,80,38.40355,-122.79993,-1.700000000000001,0.3,0.5,23.7,10.1,11.8,0.6167594284821659,0.0,0.0,0.0,,,,4.280949492842991,4.280949492842991,4.75,0.4653,0.4029422265625,0.0,,0.0,
2010-06-27,178,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.9, ,31.1, ,8.6, ,13.1, ,5.72, ,0.0, ,69.0, ,96.0, ,44.0, ,18.6, ,307.0, ,1.5, ,112.9, ,1.3, ,80,38.40355,-122.79993,-4.5,0.3,0.5,31.1,8.6,13.1,0.6167594284821659,0.0,0.0,0.0,,,,5.261355776444628,5.261355776444628,5.72,0.4678,0.4001840625,0.0,,0.0,
2010-06-28,179,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.2, ,27.7, ,10.6, ,12.7, ,5.61, ,0.0, ,70.0, ,93.0, ,49.0, ,19.1, ,302.0, ,1.5, ,146.9, ,1.7, ,80,38.40355,-122.79993,-2.1,0.3,0.5,27.7,10.6,12.7,0.6167594284821659,0.0,0.0,0.0,,,,5.030008720939746,5.030008720939746,5.61,,0.3977171874999999,0.0,,0.0,
2010-06-29,180,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.7, ,32.0, ,8.0, ,11.4, ,5.82, ,0.0, ,67.0, ,95.0, ,34.0, ,18.8, ,308.0, ,1.4, ,161.8, ,1.9, ,80,38.40355,-122.79993,-3.4000000000000004,0.3,0.5,32.0,8.0,11.4,0.6167594284821659,0.0,0.0,0.0,,,,5.949625728252371,5.949625728252371,5.82,,0.3954616908482142,0.0,,0.0,
2010-06-30,181,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.6, ,26.1, ,5.5, ,9.5, ,5.63, ,0.0, ,67.0, ,95.0, ,45.0, ,18.3, ,313.0, ,1.2, ,151.5, ,1.8, ,80,38.40355,-122.79993,-4.0,0.3,0.5,26.1,5.5,9.5,0.6167594284821659,0.0,0.0,0.0,0.013,0.0129999999999999,-0.0303333333333333,4.884304794011469,4.884304794011469,5.63,,0.3934175725446429,0.0,0.007505688132787114,0.0,0.13677164482839657
2010-07-01,182,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.9, ,26.2, ,,R,11.5, ,5.17, ,0.0, ,66.0, ,96.0, ,43.0, ,19.0, ,173.0, ,1.4, ,48.3,R,0.6,R,80,38.40355,-122.79993,,0.3,0.5,26.2,,11.5,0.6167594284821659,0.0,,0.0,,,,,,5.17,,0.3915848325892857,,,,
2010-07-02,183,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.1, ,26.2, ,8.2, ,11.0, ,5.23, ,0.0, ,68.0, ,94.0, ,46.0, ,18.3, ,311.0, ,1.3, ,47.4,R,0.5,R,80,38.40355,-122.79993,-2.8000000000000007,0.3,0.5,26.2,8.2,11.0,0.6167594284821659,0.0,0.0,0.0,,,,4.381456492420064,4.381456492420064,5.23,,0.3899634709821429,0.0,,0.0,
2010-07-03,184,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.0, ,27.3, ,7.7, ,11.3, ,5.18, ,0.0, ,69.0, ,96.0, ,44.0, ,18.1, ,303.0, ,1.3, ,48.2,R,0.6,R,80,38.40355,-122.79993,-3.6000000000000005,0.3,0.5,27.3,7.7,11.3,0.6167594284821659,0.0,0.0,0.0,,,,4.404532609655538,4.404532609655538,5.18,,0.3885534877232142,0.0,,0.0,
2010-07-04,185,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.1, ,26.4, ,6.9, ,10.7, ,4.93, ,0.0, ,75.0, ,96.0, ,47.0, ,18.1, ,302.0, ,1.3, ,51.1,R,0.6,R,80,38.40355,-122.79993,-3.799999999999999,0.3,0.5,26.4,6.9,10.7,0.6167594284821659,0.0,0.0,0.0,,,,4.291195673686066,4.291195673686066,4.93,0.4781,0.3873548828124999,0.0,,0.0,
2010-07-05,186,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6, ,20.2, ,10.6, ,11.2, ,3.76, ,0.0, ,85.0, ,95.0, ,67.0, ,18.1, ,251.0, ,1.3, ,56.0,R,0.6,R,80,38.40355,-122.79993,-0.5999999999999996,0.3,0.5,20.2,10.6,11.2,0.6167594284821659,0.0,0.0,0.0,,,,3.4385448553395626,3.4385448553395626,3.76,0.5433,0.38636765625,0.0,,0.0,
2010-07-06,187,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.9, ,,Y,11.2, ,11.1, ,1.52, ,0.0, ,88.0, ,95.0, ,77.0, ,17.5,Y,126.0, ,1.3, ,53.6,R,0.6,R,80,38.40355,-122.79993,0.0999999999999996,0.3,0.5,,11.2,11.1,0.6167594284821659,,0.0,0.0,,,,,,1.52,,0.385708046875,,,,
2010-07-07,188,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6, ,18.1, ,10.2, ,10.8, ,3.77, ,0.0, ,83.0, ,94.0, ,73.0, ,17.8,Y,257.0, ,1.3, ,53.5,R,0.6,R,80,38.40355,-122.79993,-0.6000000000000014,0.3,0.5,18.1,10.2,10.8,0.6167594284821659,0.0,0.0,0.0,,,,3.336924236881756,3.336924236881756,3.77,,0.3853760546875,0.0,,0.0,
2010-07-08,189,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.8, ,20.3, ,10.5, ,11.2, ,3.87, ,0.0, ,84.0, ,94.0, ,68.0, ,18.0, ,258.0, ,1.3, ,50.4,R,0.6,R,80,38.40355,-122.79993,-0.6999999999999993,0.3,0.5,20.3,10.5,11.2,0.6167594284821659,0.0,0.0,0.0,,,,3.5080357964818583,3.5080357964818583,3.87,,0.3853716796874999,0.0,,0.0,
2010-07-09,190,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.8, ,19.9, ,,R,12.0, ,3.93, ,0.0, ,83.0, ,95.0, ,68.0, ,19.0,H,244.0, ,1.4, ,152.2, ,1.8, ,80,38.40355,-122.79993,,0.3,0.5,19.9,,12.0,0.6167594284821659,0.0,,0.0,,,,,,3.93,,0.385694921875,,,,
2010-07-10,191,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.4, ,21.5, ,10.6, ,12.0, ,4.93, ,0.0, ,86.0, ,97.0, ,65.0, ,18.2, ,308.0, ,1.4, ,165.2, ,1.9, ,80,38.40355,-122.79993,-1.4000000000000004,0.3,0.5,21.5,10.6,12.0,0.6167594284821659,0.0,0.0,0.0,,,,4.188127273223325,4.188127273223325,4.93,,0.3863457812499999,0.0,,0.0,
2010-07-11,192,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.6, ,22.1, ,11.5, ,12.4, ,4.23, ,0.0, ,87.0, ,96.0, ,67.0, ,18.3, ,265.0, ,1.4, ,183.5, ,2.1, ,80,38.40355,-122.79993,-0.9000000000000004,0.3,0.5,22.1,11.5,12.4,0.6167594284821659,0.0,0.0,0.0,,,,3.937468020750609,3.937468020750609,4.23,,0.3873242578125,0.0,,0.0,
2010-07-12,193,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.7, ,18.5, ,11.4, ,11.9, ,1.94, ,0.0, ,89.0, ,96.0, ,77.0, ,18.0, ,143.0, ,1.4, ,186.6, ,2.2, ,80,38.40355,-122.79993,-0.5,0.3,0.5,18.5,11.4,11.9,0.6167594284821659,0.0,0.0,0.0,,,,2.357907662120692,2.357907662120692,1.94,,0.3886303515625,0.0,,0.0,
2010-07-13,194,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.0, ,20.4, ,10.0, ,12.2, ,3.32, ,0.0, ,83.0, ,96.0, ,67.0, ,18.0, ,210.0, ,1.4, ,144.5, ,1.7, ,80,38.40355,-122.79993,-2.2,0.3,0.5,20.4,10.0,12.2,0.6167594284821659,0.0,0.0,0.0,,,,3.01790275997483,3.01790275997483,3.32,,0.3902640625,0.0,,0.0,
2010-07-14,195,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.6, ,24.8, ,10.1, ,11.8, ,5.42, ,0.2, ,73.0, ,96.0, ,44.0, ,18.4, ,309.0, ,1.4, ,129.4, ,1.5, ,80,38.40355,-122.79993,-1.700000000000001,0.3,0.5,24.8,10.1,11.8,0.6167594284821659,0.0,0.0,0.0,,,,4.605421118155681,4.605421118155681,5.42,,0.392225390625,0.0,,0.0,
2010-07-15,196,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.3, ,28.1, ,8.7, ,12.6, ,5.84, ,0.0, ,74.0, ,97.0, ,49.0, ,18.6, ,321.0, ,1.5, ,131.3, ,1.5, ,80,38.40355,-122.79993,-3.9,0.3,0.5,28.1,8.7,12.6,0.6167594284821659,0.0,0.0,0.0,,,,5.05252043485546,5.05252043485546,5.84,,0.3941056510416666,0.0,,0.0,
2010-07-16,197,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.8, ,24.5, ,11.2, ,12.4, ,5.17, ,0.0, ,80.0, ,96.0, ,59.0, ,19.0, ,299.0, ,1.4, ,167.2, ,1.9, ,80,38.40355,-122.79993,-1.200000000000001,0.3,0.5,24.5,11.2,12.4,0.6167594284821659,0.0,0.0,0.0,,,,4.579534607873483,4.579534607873483,5.17,,0.39590484375,0.0,,0.0,
2010-07-17,198,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.9, ,25.8, ,10.6, ,12.1, ,4.9, ,0.0, ,78.0, ,96.0, ,52.0, ,18.8, ,280.0, ,1.4, ,154.5, ,1.8, ,80,38.40355,-122.79993,-1.5,0.3,0.5,25.8,10.6,12.1,0.6167594284821659,0.0,0.0,0.0,,,,4.564841378537468,4.564841378537468,4.9,,0.3976229687499999,0.0,,0.0,
2010-07-18,199,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.0, ,25.9, ,9.3, ,11.5, ,5.61, ,0.0, ,75.0, ,97.0, ,48.0, ,19.0, ,315.0, ,1.4, ,172.9, ,2.0, ,80,38.40355,-122.79993,-2.2,0.3,0.5,25.9,9.3,11.5,0.6167594284821659,0.0,0.0,0.0,,,,4.942333467036317,4.942333467036317,5.61,,0.3992600260416666,0.0,,0.0,
2010-07-19,200,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.5, ,24.6, ,6.5, ,9.9, ,5.78, ,0.0, ,74.0, ,97.0, ,47.0, ,18.5, ,327.0, ,1.2, ,183.9, ,2.1, ,80,38.40355,-122.79993,-3.4000000000000004,0.3,0.5,24.6,6.5,9.9,0.6167594284821659,0.0,0.0,0.0,,,,4.808048456176805,4.808048456176805,5.78,,0.4008160156249999,0.0,,0.0,
2010-07-20,201,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.0, ,22.8, ,9.0, ,10.5, ,4.82, ,0.0, ,80.0, ,96.0, ,54.0, ,18.3, ,284.0, ,1.3, ,174.0, ,2.0, ,80,38.40355,-122.79993,-1.5,0.3,0.5,22.8,9.0,10.5,0.6167594284821659,0.0,0.0,0.0,,,,4.215696073377729,4.215696073377729,4.82,0.3203,0.4022909375,0.0,,0.0,
2010-07-21,202,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6, ,21.9, ,10.0, ,10.2, ,4.35, ,0.0, ,80.0, ,94.0, ,56.0, ,18.3, ,264.0, ,1.2, ,193.4, ,2.2, ,80,38.40355,-122.79993,-0.1999999999999993,0.3,0.5,21.9,10.0,10.2,0.6167594284821659,0.0,0.0,0.0,,,,4.059094734554788,4.059094734554788,4.35,0.3212,0.4036847916666666,0.0,,0.0,
2010-07-22,203,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.5, ,20.6, ,9.7, ,10.5, ,4.36, ,0.0, ,82.0, ,96.0, ,60.0, ,18.1, ,268.0, ,1.3, ,195.2, ,2.3, ,80,38.40355,-122.79993,-0.8000000000000007,0.3,0.5,20.6,9.7,10.5,0.6167594284821659,0.0,0.0,0.0,,,,3.812626797264548,3.812626797264548,4.36,,0.404997578125,0.0,,0.0,
2010-07-23,204,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.7, ,21.7, ,10.9, ,10.9, ,4.73, ,0.0, ,78.0, ,95.0, ,55.0, ,18.2, ,283.0, ,1.3, ,189.5, ,2.2, ,80,38.40355,-122.79993,0.0,0.3,0.5,21.7,10.9,10.9,0.6167594284821659,0.0,0.0,0.0,,,,4.17105016054627,4.17105016054627,4.73,,0.406229296875,0.0,,0.0,
2010-07-24,205,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.2, ,21.5, ,10.3, ,10.6, ,4.8, ,0.0, ,79.0, ,96.0, ,55.0, ,18.2, ,289.0, ,1.3, ,178.8, ,2.1, ,80,38.40355,-122.79993,-0.2999999999999989,0.3,0.5,21.5,10.3,10.6,0.6167594284821659,0.0,0.0,0.0,,,,4.152764021955796,4.152764021955796,4.8,,0.4073799479166666,0.0,,0.0,
