Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-01-12 00:00:00,12,189,metric,93512,daily,9.5, ,17.6, ,-1.1, ,-9.6, ,,N,0.0, ,25.0, ,45.0, ,12.0, ,4.9,Y,144.0, ,0.3, ,315.0, ,3.6, ,3682,36.358628,-117.94387,8.5,0.3,0,15.05,-3.65,-3.65,,-2.5500000000000007,-2.55,5.949999999999999,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-13 00:00:00,13,189,metric,93512,daily,4.3, ,16.4, ,-7.1,Y,-9.9, ,,N,0.0, ,35.0, ,62.0, ,15.0, ,5.1,Y,149.0,R,0.3, ,163.2, ,1.9, ,3682,36.358628,-117.94387,2.8000000000000007,0.3,0,15.56,-7.939999999999999,-7.939999999999999,,-0.8399999999999999,-0.8399999999999999,1.9600000000000009,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-14 00:00:00,14,189,metric,93512,daily,7.7, ,20.5, ,-5.4, ,-11.5, ,,N,0.0, ,24.0, ,61.0, ,9.0, ,4.9,Y,150.0,R,0.3, ,174.4, ,2.0, ,3682,36.358628,-117.94387,6.1,0.3,0,18.67,-7.23,-7.23,,-1.8299999999999983,-1.83,4.27,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-15 00:00:00,15,189,metric,93512,daily,6.2, ,18.3, ,-4.1, ,-11.5, ,,N,0.0, ,27.0, ,46.0, ,10.0, ,5.0,Y,152.0,R,0.3, ,134.9, ,1.6, ,3682,36.358628,-117.94387,7.4,0.3,0,16.080000000000002,-6.32,-6.32,,-2.219999999999999,-2.2200000000000006,5.18,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-16 00:00:00,16,189,metric,93512,daily,3.8,H,18.6, ,-5.0, ,-11.1, ,,N,0.0,H,33.0, ,62.0,H,9.0,H,4.8,Y,12.0,H,0.3,H,123.6,H,1.4,H,3682,36.358628,-117.94387,6.1,0.3,0,16.770000000000003,-6.83,-6.83,,-1.8299999999999983,-1.83,4.27,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-17 00:00:00,17,189,metric,93512,daily,1.5, ,15.1, ,-8.2,Y,-10.8, ,,N,0.0, ,39.0, ,69.0, ,14.0, ,4.6,Y,145.0, ,0.3, ,117.3, ,1.4, ,3682,36.358628,-117.94387,2.6000000000000014,0.3,0,14.32,-8.98,-8.98,,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-18 00:00:00,18,189,metric,93512,daily,0.9, ,13.3, ,-10.5,R,-9.9, ,,N,0.0, ,44.0, ,76.0, ,20.0, ,4.2,Y,146.0, ,0.3, ,116.9, ,1.4, ,3682,36.358628,-117.94387,-0.5999999999999996,0.3,0,13.48,-10.32,-10.32,,0.1799999999999997,0.1799999999999997,-0.4199999999999999,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-19 00:00:00,19,189,metric,93512,daily,0.6, ,12.9, ,-10.1,Y,-9.9, ,,N,0.0, ,45.0, ,75.0, ,17.0, ,3.8,R,133.0, ,0.3, ,111.4, ,1.3, ,3682,36.358628,-117.94387,-0.1999999999999993,0.3,0,12.96,-10.04,-10.04,,0.0600000000000005,0.0600000000000005,-0.1399999999999988,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-20 00:00:00,20,189,metric,93512,daily,0.5, ,14.4, ,-11.4,R,-10.9, ,,N,0.0, ,42.0, ,73.0, ,18.0, ,3.6,R,147.0, ,0.3, ,122.3, ,1.4, ,3682,36.358628,-117.94387,-0.5,0.3,0,14.55,-11.25,-11.25,,0.1500000000000003,0.1500000000000003,-0.3499999999999996,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-21 00:00:00,21,189,metric,93512,daily,-0.3, ,12.2, ,-9.0,Y,-9.7, ,,N,0.0, ,49.0, ,77.0, ,21.0, ,3.4,R,101.0, ,0.3, ,107.7, ,1.2, ,3682,36.358628,-117.94387,0.6999999999999993,0.3,0,11.99,-9.21,-9.21,,-0.209999999999999,-0.209999999999999,0.4900000000000002,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-22 00:00:00,22,189,metric,93512,daily,1.6, ,14.9, ,-7.5,Y,-9.5, ,,N,0.0, ,43.0, ,74.0, ,16.0, ,3.5,R,138.0, ,0.3, ,133.7, ,1.5, ,3682,36.358628,-117.94387,2.0,0.3,0,14.3,-8.1,-8.1,,-0.5999999999999996,-0.5999999999999996,1.4000000000000004,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-23 00:00:00,23,189,metric,93512,daily,4.7, ,14.9, ,-9.4,Y,-9.3, ,,N,0.0, ,36.0, ,66.0, ,16.0, ,3.5,R,122.0, ,0.3, ,170.6, ,2.0, ,3682,36.358628,-117.94387,-0.0999999999999996,0.3,0,14.93,-9.37,-9.37,,0.0299999999999993,0.0299999999999993,-0.0700000000000002,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-24 00:00:00,24,189,metric,93512,daily,7.0, ,14.6, ,0.1, ,-5.1, ,,N,0.0, ,42.0, ,63.0, ,21.0, ,4.3,Y,126.0, ,0.4, ,132.1, ,1.5, ,3682,36.358628,-117.94387,5.199999999999999,0.3,0,13.04,-1.4599999999999995,-1.4600000000000004,,-1.5600000000000005,-1.5599999999999998,3.6399999999999992,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-25 00:00:00,25,189,metric,93512,daily,6.1, ,17.5, ,-4.5, ,-7.5, ,,N,0.0, ,37.0, ,64.0, ,15.0, ,4.9,Y,141.0, ,0.3, ,121.2, ,1.4, ,3682,36.358628,-117.94387,3.0,0.3,0,16.6,-5.4,-5.4,,-0.8999999999999986,-0.9000000000000004,2.1,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-26 00:00:00,26,189,metric,93512,daily,2.3, ,11.5, ,-6.3, ,-7.0, ,,N,0.0, ,50.0, ,72.0, ,25.0, ,4.9,Y,89.0, ,0.4, ,114.2, ,1.3, ,3682,36.358628,-117.94387,0.7000000000000002,0.3,0,11.29,-6.51,-6.51,,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-27 00:00:00,27,189,metric,93512,daily,4.2, ,17.9, ,-6.9,Y,-9.2, ,,N,0.0, ,37.0, ,70.0, ,13.0, ,4.8,Y,142.0, ,0.3, ,124.4, ,1.4, ,3682,36.358628,-117.94387,2.299999999999999,0.3,0,17.209999999999997,-7.59,-7.59,,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-28 00:00:00,28,189,metric,93512,daily,5.4, ,20.0, ,-5.4, ,-8.1, ,,N,0.0, ,37.0, ,69.0, ,13.0, ,4.8,Y,146.0, ,0.3, ,130.0, ,1.5, ,3682,36.358628,-117.94387,2.7,0.3,0,19.19,-6.21,-6.21,,-0.8099999999999987,-0.8099999999999996,1.89,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-29 00:00:00,29,189,metric,93512,daily,7.5, ,21.3, ,-4.3, ,-5.0, ,,N,0.0, ,41.0, ,66.0, ,15.0, ,5.0,Y,151.0, ,0.4, ,156.6, ,1.8, ,3682,36.358628,-117.94387,0.7000000000000002,0.3,0,21.09,-4.51,-4.51,,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-30 00:00:00,30,189,metric,93512,daily,12.5, ,20.0, ,1.2, ,0.0, ,,N,0.0, ,42.0, ,72.0, ,22.0, ,6.0, ,124.0, ,0.6, ,449.2, ,5.2, ,3682,36.358628,-117.94387,1.2,0.3,0,19.64,0.84,0.84,,-0.3599999999999994,-0.36,0.84,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-01-31 00:00:00,31,189,metric,93512,daily,5.2, ,12.3, ,-4.9, ,-3.0, ,,N,1.0, ,55.0, ,82.0, ,30.0, ,6.4, ,140.0, ,0.5, ,357.2, ,4.1, ,3682,36.358628,-117.94387,-1.9000000000000004,0.3,0,12.87,-4.33,-4.33,,0.5700000000000003,0.5700000000000003,-1.33,0.4945161290322581,0.4945161290322581,-1.1538709677419356
2014-02-01 00:00:00,32,189,metric,93512,daily,2.1, ,9.6, ,-8.4,Y,-10.2,Y,,N,0.0, ,39.0,Y,62.0, ,19.0, ,5.9, ,171.0,R,0.3,Y,399.9, ,4.6, ,3682,36.358628,-117.94387,1.799999999999999,0.3,0,9.06,-8.94,-8.94,,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-02 00:00:00,33,189,metric,93512,daily,0.7, ,10.3, ,-11.3,S,-9.6, ,,N,0.0, ,46.0, ,71.0, ,22.0, ,5.2,Y,151.0, ,0.3, ,319.3, ,3.7, ,3682,36.358628,-117.94387,-1.700000000000001,0.3,0,10.81,-10.79,-10.79,,0.5099999999999998,0.5099999999999998,-1.1900000000000013,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-03 00:00:00,34,189,metric,93512,daily,-0.2, ,9.7, ,-10.0,R,-7.7, ,,N,0.0, ,57.0, ,87.0, ,29.0, ,4.9,Y,170.0, ,0.3, ,130.3, ,1.5, ,3682,36.358628,-117.94387,-2.3,0.3,0,10.39,-9.31,-9.31,,0.6899999999999995,0.6899999999999995,-1.6100000000000003,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-04 00:00:00,35,189,metric,93512,daily,0.0, ,10.2, ,-11.8,S,-8.2, ,,N,0.0, ,54.0, ,86.0, ,33.0, ,4.5,Y,151.0, ,0.3, ,146.9, ,1.7, ,3682,36.358628,-117.94387,-3.6000000000000014,0.3,0,11.28,-10.72,-10.72,,1.08,1.08,-2.5200000000000014,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-05 00:00:00,36,189,metric,93512,daily,2.4, ,11.3, ,-9.0,R,-6.4, ,,N,0.0, ,52.0, ,77.0, ,33.0, ,4.4,Y,170.0, ,0.4, ,144.8, ,1.7, ,3682,36.358628,-117.94387,-2.6,0.3,0,12.08,-8.22,-8.22,,0.7799999999999994,0.7799999999999994,-1.8200000000000005,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-06 00:00:00,37,189,metric,93512,daily,2.1, ,11.6, ,-6.5,Y,-5.6, ,,N,0.0, ,57.0, ,85.0, ,33.0, ,4.5,Y,129.0, ,0.4, ,137.6, ,1.6, ,3682,36.358628,-117.94387,-0.9000000000000004,0.3,0,11.87,-6.23,-6.23,,0.2699999999999996,0.2700000000000004,-0.6299999999999999,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-07 00:00:00,38,189,metric,93512,daily,3.1, ,16.2, ,-7.0,Y,-3.9, ,,N,0.0, ,60.0, ,86.0, ,31.0, ,4.6,Y,148.0, ,0.5, ,170.2, ,2.0, ,3682,36.358628,-117.94387,-3.1,0.3,0,17.13,-6.07,-6.07,,0.9299999999999996,0.9299999999999996,-2.1700000000000004,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-08 00:00:00,39,189,metric,93512,daily,8.3, ,20.3, ,-1.4, ,-0.6, ,,N,0.0, ,54.0, ,75.0, ,30.0, ,5.0,Y,141.0, ,0.6, ,200.4, ,2.3, ,3682,36.358628,-117.94387,-0.7999999999999999,0.3,0,20.54,-1.16,-1.16,,0.2399999999999984,0.24,-0.5599999999999999,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-09 00:00:00,40,189,metric,93512,daily,11.2, ,23.1, ,-0.8, ,-0.8, ,,N,0.0, ,43.0, ,82.0, ,20.0, ,5.8, ,169.0, ,0.6, ,202.8, ,2.3, ,3682,36.358628,-117.94387,0.0,0.3,0,23.1,-0.8,-0.8,,0.0,0.0,0.0,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-10 00:00:00,41,189,metric,93512,daily,13.7, ,20.5, ,6.5, ,-2.7, ,,N,0.0, ,32.0, ,45.0, ,15.0, ,6.6, ,178.0, ,0.5, ,324.1, ,3.8, ,3682,36.358628,-117.94387,9.2,0.3,0,17.740000000000002,3.74,3.7399999999999993,,-2.759999999999998,-2.76,6.44,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-11 00:00:00,42,189,metric,93512,daily,7.0, ,18.4, ,-5.4,Y,-4.8, ,,N,0.0, ,43.0, ,79.0, ,16.0, ,6.9, ,179.0, ,0.4, ,143.9, ,1.7, ,3682,36.358628,-117.94387,-0.6000000000000005,0.3,0,18.58,-5.220000000000001,-5.220000000000001,,0.1799999999999997,0.1799999999999997,-0.4200000000000008,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-12 00:00:00,43,189,metric,93512,daily,5.6, ,19.2, ,-4.6, ,-5.3, ,,N,0.0, ,45.0, ,69.0, ,20.0, ,6.7, ,132.0, ,0.4, ,142.4, ,1.6, ,3682,36.358628,-117.94387,0.7000000000000002,0.3,0,18.99,-4.81,-4.81,,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-13 00:00:00,44,189,metric,93512,daily,7.2, ,23.3, ,-5.6,Y,-4.2, ,,N,0.0, ,44.0, ,73.0, ,15.0, ,6.7, ,184.0, ,0.4, ,145.5, ,1.7, ,3682,36.358628,-117.94387,-1.3999999999999997,0.3,0,23.72,-5.18,-5.18,,0.4199999999999981,0.4199999999999999,-0.9799999999999996,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-14 00:00:00,45,189,metric,93512,daily,8.4, ,21.7, ,-3.4, ,-4.0, ,,N,0.0, ,41.0, ,69.0, ,19.0, ,6.8, ,175.0, ,0.5, ,139.9, ,1.6, ,3682,36.358628,-117.94387,0.6000000000000001,0.3,0,21.52,-3.58,-3.58,,-0.1799999999999997,-0.1800000000000001,0.4199999999999999,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-15 00:00:00,46,189,metric,93512,daily,11.8, ,25.4, ,-1.9, ,-6.0, ,,N,0.0, ,28.0, ,68.0, ,10.0, ,7.0, ,102.0, ,0.4, ,281.7, ,3.3, ,3682,36.358628,-117.94387,4.1,0.3,0,24.17,-3.13,-3.1300000000000003,,-1.2300000000000004,-1.23,2.87,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-16 00:00:00,47,189,metric,93512,daily,16.5, ,24.5, ,3.2, ,-6.3, ,,N,0.0, ,20.0, ,51.0, ,8.0, ,7.9, ,185.0, ,0.4, ,247.9, ,2.9, ,3682,36.358628,-117.94387,9.5,0.3,0,21.65,0.3500000000000001,0.3499999999999996,,-2.8500000000000014,-2.85,6.65,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-17 00:00:00,48,189,metric,93512,daily,9.3, ,22.6, ,-3.9, ,-5.7, ,,N,0.0, ,34.0, ,65.0, ,12.0, ,8.1, ,181.0, ,0.4, ,185.6, ,2.1, ,3682,36.358628,-117.94387,1.8000000000000005,0.3,0,22.06,-4.44,-4.44,,-0.5399999999999991,-0.5399999999999996,1.2599999999999998,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-18 00:00:00,49,189,metric,93512,daily,8.6, ,20.2, ,-3.2, ,-9.6, ,,N,0.0, ,26.0, ,56.0, ,10.0, ,7.9, ,147.0, ,0.3, ,131.9, ,1.5, ,3682,36.358628,-117.94387,6.4,0.3,0,18.28,-5.12,-5.12,,-1.9199999999999984,-1.92,4.48,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-19 00:00:00,50,189,metric,93512,daily,11.3, ,23.4, ,-3.5, ,-8.4, ,,N,0.0, ,24.0, ,60.0, ,9.0, ,7.8, ,197.0, ,0.3, ,291.7, ,3.4, ,3682,36.358628,-117.94387,4.9,0.3,0,21.93,-4.97,-4.970000000000001,,-1.4699999999999989,-1.4699999999999998,3.43,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-20 00:00:00,51,189,metric,93512,daily,7.8, ,18.6, ,-4.4, ,-8.4, ,,N,0.0, ,31.0, ,61.0, ,15.0, ,8.0, ,179.0, ,0.3, ,198.4, ,2.3, ,3682,36.358628,-117.94387,4.0,0.3,0,17.400000000000002,-5.6000000000000005,-5.6000000000000005,,-1.1999999999999993,-1.2000000000000002,2.8,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-21 00:00:00,52,189,metric,93512,daily,10.9, ,19.5, ,-1.9, ,-8.7, ,,N,0.1, ,24.0, ,65.0, ,15.0, ,7.6, ,210.0,R,0.3, ,170.5, ,2.0, ,3682,36.358628,-117.94387,6.799999999999999,0.3,0,17.46,-3.94,-3.94,,-2.039999999999999,-2.04,4.759999999999999,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-22 00:00:00,53,189,metric,93512,daily,8.1, ,21.0, ,-4.1, ,-6.8, ,,N,0.0, ,34.0, ,64.0, ,14.0, ,7.5, ,201.0, ,0.4, ,151.3, ,1.8, ,3682,36.358628,-117.94387,2.7,0.3,0,20.19,-4.91,-4.91,,-0.8099999999999987,-0.8100000000000005,1.89,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-23 00:00:00,54,189,metric,93512,daily,8.1, ,21.3, ,-3.4, ,-6.1, ,,N,0.0, ,36.0, ,64.0, ,17.0, ,7.6, ,203.0, ,0.4, ,164.0, ,1.9, ,3682,36.358628,-117.94387,2.7,0.3,0,20.49,-4.21,-4.21,,-0.8099999999999987,-0.81,1.89,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-24 00:00:00,55,189,metric,93512,daily,8.7, ,22.5, ,-3.5, ,-5.8, ,,N,0.0, ,35.0, ,72.0, ,12.0, ,7.6, ,207.0, ,0.4, ,178.9, ,2.1, ,3682,36.358628,-117.94387,2.3,0.3,0,21.81,-4.19,-4.19,,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-25 00:00:00,56,189,metric,93512,daily,10.3, ,22.4, ,-1.2, ,-4.9, ,,N,0.0, ,34.0, ,74.0, ,14.0, ,7.8, ,205.0, ,0.4, ,201.1, ,2.3, ,3682,36.358628,-117.94387,3.7,0.3,0,21.29,-2.31,-2.3100000000000005,,-1.1099999999999994,-1.11,2.59,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-26 00:00:00,57,189,metric,93512,daily,12.6, ,19.4, ,3.5, ,-0.7, ,,N,1.1, ,40.0, ,76.0, ,27.0, ,8.2, ,151.0, ,0.6, ,459.3, ,5.3, ,3682,36.358628,-117.94387,4.2,0.3,0,18.14,2.24,2.24,,-1.2600000000000016,-1.2599999999999998,2.9400000000000004,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-27 00:00:00,58,189,metric,93512,daily,12.8, ,21.1, ,7.2, ,-2.3, ,,N,1.3, ,35.0, ,75.0, ,11.0, ,8.9, ,218.0,R,0.5, ,409.8, ,4.7, ,3682,36.358628,-117.94387,9.5,0.3,0,18.25,4.35,4.35,,-2.8500000000000014,-2.8500000000000005,6.65,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-02-28 00:00:00,59,189,metric,93512,daily,6.9, ,12.1, ,2.4, ,2.5, ,,N,14.0, ,73.0, ,100.0, ,28.0, ,9.0, ,75.0, ,0.7, ,558.1,Y,6.5,Y,3682,36.358628,-117.94387,-0.1,0.3,0,12.13,2.43,2.43,,0.0299999999999993,0.0299999999999998,-0.0700000000000002,-0.6192857142857144,-0.6192857142857143,1.4449999999999998
2014-03-01 00:00:00,60,189,metric,93512,daily,7.8, ,12.1, ,1.4, ,1.5, ,,N,0.0, ,65.0, ,83.0, ,52.0, ,8.6, ,144.0, ,0.7, ,459.0, ,5.3, ,3682,36.358628,-117.94387,-0.1,0.3,0,12.13,1.43,1.43,,0.0299999999999993,0.03,-0.07,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-02 00:00:00,61,189,metric,93512,daily,5.5, ,10.4, ,0.0, ,1.9, ,,N,0.0, ,78.0, ,91.0, ,62.0, ,8.4, ,50.0, ,0.7, ,145.1, ,1.7, ,3682,36.358628,-117.94387,-1.9,0.3,0,10.97,0.57,0.5700000000000001,,0.5700000000000003,0.57,-1.3299999999999998,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-03 00:00:00,62,189,metric,93512,daily,5.7, ,15.5, ,-6.5,Y,1.6, ,,N,0.0, ,75.0, ,100.0, ,46.0, ,8.1, ,180.0, ,0.7, ,146.2, ,1.7, ,3682,36.358628,-117.94387,-8.1,0.3,0,17.93,-4.07,-4.069999999999999,,2.43,2.43,-5.669999999999998,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-04 00:00:00,63,189,metric,93512,daily,11.2, ,20.5, ,2.0, ,2.4, ,,N,0.0, ,55.0, ,84.0, ,25.0, ,8.6, ,187.0, ,0.7, ,148.1, ,1.7, ,3682,36.358628,-117.94387,-0.3999999999999999,0.3,0,20.62,2.12,2.12,,0.120000000000001,0.1200000000000001,-0.2799999999999998,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-05 00:00:00,64,189,metric,93512,daily,11.6, ,22.5, ,1.3, ,1.7, ,,N,0.0, ,51.0, ,83.0, ,26.0, ,9.0, ,213.0, ,0.7, ,165.6, ,1.9, ,3682,36.358628,-117.94387,-0.3999999999999999,0.3,0,22.62,1.42,1.42,,0.120000000000001,0.1199999999999998,-0.28,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-06 00:00:00,65,189,metric,93512,daily,16.8, ,25.6, ,7.7, ,-0.7, ,,N,0.0, ,30.0, ,62.0, ,14.0, ,9.7, ,217.0, ,0.6, ,350.0, ,4.1, ,3682,36.358628,-117.94387,8.4,0.3,0,23.08,5.18,5.18,,-2.52,-2.5200000000000005,5.88,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-07 00:00:00,66,189,metric,93512,daily,13.2, ,19.5, ,7.8, ,-4.1, ,,N,0.0, ,30.0, ,47.0, ,15.0, ,9.9, ,225.0, ,0.5, ,569.4,Y,6.6,Y,3682,36.358628,-117.94387,11.9,0.3,0,15.93,4.23,4.229999999999999,,-3.5700000000000003,-3.5699999999999994,8.329999999999998,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-08 00:00:00,67,189,metric,93512,daily,12.9, ,24.0, ,5.3, ,-5.5, ,,N,0.0, ,27.0, ,46.0, ,7.0, ,9.8, ,235.0, ,0.4, ,316.8, ,3.7, ,3682,36.358628,-117.94387,10.8,0.3,0,20.76,2.06,2.06,,-3.240000000000002,-3.24,7.56,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-09 00:00:00,68,189,metric,93512,daily,14.7, ,22.9, ,8.3, ,-7.7, ,,N,0.0, ,20.0, ,41.0, ,9.0, ,10.2, ,188.0, ,0.3, ,285.3, ,3.3, ,3682,36.358628,-117.94387,16.0,0.3,0,18.1,3.500000000000001,3.499999999999999,,-4.800000000000001,-4.8,11.2,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-10 00:00:00,69,189,metric,93512,daily,13.5, ,24.3, ,1.5, ,-5.4, ,,N,0.0, ,26.0, ,60.0, ,13.0, ,10.4, ,222.0, ,0.4, ,210.0, ,2.4, ,3682,36.358628,-117.94387,6.9,0.3,0,22.23,-0.5699999999999998,-0.5700000000000003,,-2.0700000000000003,-2.07,4.83,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-11 00:00:00,70,189,metric,93512,daily,11.5, ,18.1, ,5.1, ,-5.9, ,,N,0.0, ,29.0, ,44.0, ,17.0, ,10.4, ,225.0, ,0.4, ,449.5, ,5.2, ,3682,36.358628,-117.94387,11.0,0.3,0,14.8,1.7999999999999998,1.799999999999999,,-3.3000000000000007,-3.3,7.699999999999999,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-12 00:00:00,71,189,metric,93512,daily,10.0, ,15.9, ,2.5, ,-7.7, ,,N,0.0, ,28.0, ,45.0, ,17.0, ,10.1, ,238.0, ,0.3, ,465.1, ,5.4, ,3682,36.358628,-117.94387,10.2,0.3,0,12.84,-0.5599999999999996,-0.5600000000000014,,-3.0600000000000005,-3.06,7.139999999999999,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-13 00:00:00,72,189,metric,93512,daily,9.7, ,18.9, ,-0.7, ,-8.3, ,,N,0.0, ,27.0, ,58.0, ,12.0, ,9.9, ,242.0, ,0.3, ,272.1, ,3.1, ,3682,36.358628,-117.94387,7.6,0.3,0,16.619999999999997,-2.9800000000000004,-2.9800000000000004,,-2.280000000000001,-2.28,5.32,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-14 00:00:00,73,189,metric,93512,daily,9.7, ,23.4, ,-4.3,Y,-9.3, ,,N,0.0, ,25.0, ,64.0, ,7.0, ,9.7, ,246.0, ,0.3, ,151.8, ,1.8, ,3682,36.358628,-117.94387,5.000000000000001,0.3,0,21.9,-5.8,-5.800000000000001,,-1.5,-1.5,3.5,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-15 00:00:00,74,189,metric,93512,daily,14.6, ,24.2, ,4.5, ,-3.2, ,,N,0.0, ,29.0, ,49.0, ,12.0, ,10.0, ,244.0, ,0.5, ,335.3, ,3.9, ,3682,36.358628,-117.94387,7.7,0.3,0,21.89,2.19,2.1899999999999995,,-2.3099999999999987,-2.31,5.39,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-16 00:00:00,75,189,metric,93512,daily,12.7, ,25.8, ,-0.9, ,-5.3, ,,N,0.0, ,28.0, ,69.0, ,11.0, ,10.3, ,247.0, ,0.4, ,178.6, ,2.1, ,3682,36.358628,-117.94387,4.4,0.3,0,24.48,-2.22,-2.22,,-1.3200000000000005,-1.3199999999999998,3.08,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-17 00:00:00,76,189,metric,93512,daily,17.1, ,25.9, ,4.0, ,-7.9, ,,N,0.0, ,17.0, ,53.0, ,7.0, ,10.6, ,246.0, ,0.3, ,557.3, ,6.5, ,3682,36.358628,-117.94387,11.9,0.3,0,22.33,0.4300000000000001,0.4299999999999997,,-3.5700000000000003,-3.57,8.33,-1.9306451612903228,-1.9306451612903224,4.504838709677419
2014-03-18 00:00:00,77,189,metric,93512,daily,10.2, ,17.9, ,0.5, ,-10.5, ,,N,0.0, ,22.0, ,46.0, ,12.0, ,10.7, ,259.0,R,0.3, ,372.0, ,4.3, ,3682,36.358628,-117.94387,11.0,0.3,0,14.599999999999998,-2.8,-2.8000000000000007,,-3.3000000000000007,-3.3,7.699999999999999,-1.9306451612903228,-1.9306451612903224,4.504838709677419
