Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-01-24,24,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,18.2, ,7.1, ,9.1, ,1.81, ,0.1, ,83.0, ,95.0, ,59.0, ,11.4,Y,149.0, ,1.2, ,100.4, ,1.2, ,580,32.628208,-116.93928,-2.0,0.3,2.5,18.2,7.1,9.1,0.1783289555470895,0.0,0.0,0.0,,,,1.614717063878668,1.614717063878668,1.81,,0.772041796875
2012-01-25,25,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5,H,,Y,7.3, ,5.6, ,,R,0.0, ,55.0, ,86.0,H,23.0,H,11.7,Y,165.0, ,0.9, ,165.9, ,1.9, ,580,32.628208,-116.93928,1.7000000000000002,0.3,2.5,,7.3,5.6,0.1783289555470895,,0.0,0.0,,,,,,,,0.7729613281250001
2012-01-26,26,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.7,H,,R,,Y,5.1, ,,R,0.0, ,46.0, ,75.0,H,22.0,H,12.0,Y,170.0, ,0.9, ,187.3, ,2.2, ,580,32.628208,-116.93928,,0.3,2.5,,,5.1,0.1783289555470895,,,0.0,,,,,,,,0.7738326171875
2012-01-27,27,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.0,H,,Y,8.2, ,3.7, ,,R,0.0, ,41.0, ,76.0,H,19.0,H,12.1,Y,167.0, ,0.8, ,177.4, ,2.1, ,580,32.628208,-116.93928,4.499999999999999,0.3,2.5,,7.6,5.1,0.1783289555470895,,0.5999999999999996,-1.3999999999999997,,,,,,,,0.7746556640625001
2012-01-28,28,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.7,H,,Y,,Y,-3.0, ,,R,0.0, ,28.0, ,46.0,H,12.0,H,11.9,Y,179.0, ,0.5, ,143.8, ,1.7, ,580,32.628208,-116.93928,,0.3,2.5,,,-3.0,0.1783289555470895,,,0.0,,,,,,,,0.77543046875
2012-01-29,29,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.0,H,,R,8.0, ,-3.9, ,,R,0.0, ,25.0, ,43.0,H,11.0,H,11.5,Y,178.0, ,0.5, ,170.1, ,2.0, ,580,32.628208,-116.93928,11.9,0.3,2.5,,5.18,2.68,0.1783289555470895,,2.8200000000000003,-6.58,,,,,,,,0.77615703125
2012-01-30,30,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.9,H,,Y,6.2, ,2.7, ,,R,0.0, ,50.0, ,83.0,H,19.0,H,11.5,Y,168.0, ,0.7, ,161.2, ,1.9, ,580,32.628208,-116.93928,3.5,0.3,2.5,,5.9,3.4000000000000004,0.1783289555470895,,0.2999999999999998,-0.7000000000000002,,,,,,,,0.7768353515625
2012-01-31,31,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.4, ,,Y,3.8, ,6.1, ,2.31, ,0.1, ,75.0, ,94.0, ,46.0, ,11.4,Y,171.0, ,0.9, ,153.9, ,1.8, ,580,32.628208,-116.93928,-2.3,0.3,2.5,,3.8,6.1,0.1783289555470895,,0.0,0.0,0.2259999999999998,0.3669230769230769,-0.7675862068965517,,,2.31,,0.7774654296875
2012-02-01,32,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.5, ,20.9, ,5.6, ,7.3, ,2.32, ,0.0, ,76.0, ,94.0, ,42.0, ,11.4,Y,166.0, ,1.0, ,138.2, ,1.6, ,580,32.628208,-116.93928,-1.7000000000000002,0.3,2.5,20.9,5.6,7.3,0.1783289555470895,0.0,0.0,0.0,,,,2.252983182008657,2.252983182008657,2.32,,0.778047265625
2012-02-02,33,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.8, ,17.8, ,4.5, ,6.0, ,2.36, ,0.2, ,72.0, ,95.0, ,35.0, ,11.5,Y,174.0, ,0.9, ,139.8, ,1.6, ,580,32.628208,-116.93928,-1.5,0.3,2.5,17.8,4.5,6.0,0.1783289555470895,0.0,0.0,0.0,,,,2.019695111606742,2.019695111606742,2.36,,0.778580859375
2012-02-03,34,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.7, ,23.0, ,5.6, ,-2.2, ,,R,0.0, ,33.0, ,54.0, ,15.0, ,11.2, ,182.0, ,0.5, ,128.7, ,1.5, ,580,32.628208,-116.93928,7.8,0.3,2.5,21.41,4.01,1.5099999999999991,0.1783289555470895,1.59,1.59,-3.71,,,,3.012338607993782,2.6692120925728706,,,0.7790662109375
2012-02-04,35,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.7,H,22.6, ,7.8, ,-3.2, ,,R,0.0, ,27.0, ,59.0,H,17.0,H,11.3, ,184.0, ,0.5, ,177.1, ,2.1, ,580,32.628208,-116.93928,11.0,0.3,2.5,20.05,5.25,2.749999999999999,0.1783289555470895,2.5500000000000007,2.55,-5.949999999999999,,,,3.6533746755690006,2.8765048534899718,,,0.7795033203125
2012-02-05,36,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.2,H,23.9, ,7.7, ,-1.3, ,,R,0.0, ,34.0, ,51.0,H,18.0,H,11.3, ,184.0, ,0.6, ,124.2, ,1.4, ,580,32.628208,-116.93928,9.0,0.3,2.5,21.95,5.75,3.25,0.1783289555470895,1.9499999999999995,1.95,-4.55,,,,3.041422186862416,2.647527312403577,,0.7946,0.7798921875
2012-02-06,37,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5, ,23.5, ,7.9, ,0.3, ,,R,0.0, ,38.0, ,58.0, ,19.0, ,11.3, ,140.0, ,0.6, ,102.3, ,1.2, ,580,32.628208,-116.93928,7.6,0.3,2.5,21.97,6.37,3.87,0.1783289555470895,1.5300000000000011,1.5300000000000002,-3.5700000000000003,,,,2.643569434069767,2.3323800681253117,,,0.7802328125
2012-02-07,38,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.5, ,17.4, ,,Y,7.3, ,1.13, ,5.2, ,66.0, ,92.0, ,33.0, ,11.6,Y,55.0, ,1.0, ,181.8, ,2.1, ,580,32.628208,-116.93928,,0.3,2.5,17.4,,7.3,0.1783289555470895,0.0,,0.0,,,,,,1.13,,0.7805687011718749
2012-02-08,39,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.2, ,22.5, ,8.4, ,7.5, ,2.78, ,0.0, ,64.0, ,90.0, ,37.0, ,11.8,Y,183.0, ,1.0, ,140.9, ,1.6, ,580,32.628208,-116.93928,0.9000000000000004,0.3,2.5,22.5,8.4,7.5,0.1783289555470895,0.0,0.0,0.0,,,,2.706727101220966,2.706727101220966,2.78,,0.780899853515625
2012-02-09,40,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.6,H,26.3, ,9.5, ,3.7, ,,R,0.0, ,42.0, ,66.0,H,21.0,H,12.0,Y,190.0, ,0.8, ,179.3, ,2.1, ,580,32.628208,-116.93928,5.8,0.3,2.5,25.31,8.51,6.01,0.1783289555470895,0.9899999999999984,0.9900000000000002,-2.31,,,,3.892858626838704,3.5479378615143933,,,0.78122626953125
2012-02-10,41,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1,H,23.3, ,8.3, ,7.4, ,,R,0.4, ,64.0, ,95.0,H,30.0,H,12.1,Y,190.0, ,1.0, ,153.3, ,1.8, ,580,32.628208,-116.93928,0.9000000000000004,0.3,2.5,23.3,8.3,7.4,0.1783289555470895,0.0,0.0,0.0,,,,2.977763614628113,2.977763614628113,,,0.7815479492187499
2012-02-11,42,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.3, ,15.6, ,10.0, ,8.6, ,1.66, ,0.0, ,78.0, ,93.0, ,64.0, ,12.5,Y,121.0, ,1.1, ,177.3, ,2.1, ,580,32.628208,-116.93928,1.4000000000000004,0.3,2.5,15.6,10.0,8.6,0.1783289555470895,0.0,0.0,0.0,,,,1.805902792152963,1.805902792152963,1.66,,0.7818648925781251
2012-02-12,43,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,16.0, ,10.0, ,8.3, ,1.45, ,0.4, ,78.0, ,87.0, ,66.0, ,12.5,Y,111.0, ,1.1, ,151.5, ,1.8, ,580,32.628208,-116.93928,1.6999999999999993,0.3,2.5,16.0,10.0,8.3,0.1783289555470895,0.0,0.0,0.0,,,,1.7835483393840437,1.7835483393840437,1.45,,0.782177099609375
2012-02-13,44,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.4, ,15.6, ,7.7, ,7.7, ,1.48, ,,H,78.0, ,90.0, ,62.0, ,12.5,Y,104.0, ,1.1, ,182.0, ,2.1, ,580,32.628208,-116.93928,0.0,0.3,2.5,15.6,7.7,7.7,0.1783289555470895,0.0,0.0,0.0,,,,1.679438957482679,1.679438957482679,1.48,,0.7824845703125
2012-02-14,45,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.0, ,14.6, ,7.1, ,6.1, ,2.21, ,7.1, ,77.0, ,93.0, ,57.0, ,12.0,Y,164.0, ,0.9, ,159.7, ,1.8, ,580,32.628208,-116.93928,1.0,0.3,2.5,14.6,7.1,6.1,0.1783289555470895,0.0,0.0,0.0,,,,1.9623864036334904,1.9623864036334904,2.21,,0.7827873046875
2012-02-15,46,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.3, ,14.4, ,6.2, ,6.2, ,1.26, ,12.0, ,81.0, ,93.0, ,62.0, ,11.5,Y,93.0, ,0.9, ,227.4, ,2.6, ,580,32.628208,-116.93928,0.0,0.3,2.5,14.4,6.2,6.2,0.1783289555470895,0.0,0.0,0.0,,,,1.6812804008077449,1.6812804008077449,1.26,,0.7830853027343749
2012-02-16,47,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.1, ,18.8, ,6.1, ,4.3, ,2.93, ,0.0, ,63.0, ,85.0, ,35.0, ,11.3, ,200.0, ,0.8, ,159.3, ,1.8, ,580,32.628208,-116.93928,1.7999999999999998,0.3,2.5,18.8,6.1,4.3,0.1783289555470895,0.0,0.0,0.0,,,,2.720667018977761,2.720667018977761,2.93,,0.783378564453125
2012-02-17,48,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.8, ,20.5, ,5.2, ,3.3, ,3.11, ,0.0, ,56.0, ,91.0, ,23.0, ,11.4,Y,,R,0.8, ,154.8, ,1.8, ,580,32.628208,-116.93928,1.9000000000000004,0.3,2.5,20.5,5.2,3.3,0.1783289555470895,0.0,0.0,0.0,,,,,,3.11,,0.7836670898437499
2012-02-18,49,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.4, ,17.0, ,4.0, ,6.1, ,2.76, ,0.0, ,75.0, ,89.0, ,56.0, ,11.5,Y,202.0, ,0.9, ,173.6, ,2.0, ,580,32.628208,-116.93928,-2.1,0.3,2.5,17.0,4.0,6.1,0.1783289555470895,0.0,0.0,0.0,,,,2.3064427275645976,2.3064427275645976,2.76,,0.7839508789062499
2012-02-19,50,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,15.6, ,7.9, ,8.6, ,1.9, ,0.3, ,82.0, ,93.0, ,64.0, ,12.2,Y,148.0, ,1.1, ,146.9, ,1.7, ,580,32.628208,-116.93928,-0.6999999999999993,0.3,2.5,15.6,7.9,8.6,0.1783289555470895,0.0,0.0,0.0,,,,1.7947967313725972,1.7947967313725972,1.9,,0.784229931640625
2012-02-20,51,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.1, ,16.0, ,5.3, ,6.6, ,2.12, ,0.0, ,79.0, ,95.0, ,56.0, ,12.0,Y,165.0, ,1.0, ,145.9, ,1.7, ,580,32.628208,-116.93928,-1.2999999999999998,0.3,2.5,16.0,5.3,6.6,0.1783289555470895,0.0,0.0,0.0,,,,1.990492403059627,1.990492403059627,2.12,,0.784504248046875
2012-02-21,52,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,23.1, ,5.3, ,4.6, ,3.47, ,0.0, ,56.0, ,95.0, ,27.0, ,12.0,Y,208.0, ,0.8, ,174.4, ,2.0, ,580,32.628208,-116.93928,0.7000000000000002,0.3,2.5,23.1,5.3,4.6,0.1783289555470895,0.0,0.0,0.0,,,,3.420518490427724,3.420518490427724,3.47,0.7734,0.784773828125
2012-02-22,53,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.1, ,26.1, ,7.6, ,2.8, ,,R,0.0, ,41.0, ,68.0, ,20.0, ,12.2,Y,211.0, ,0.7, ,173.5, ,2.0, ,580,32.628208,-116.93928,4.8,0.3,2.5,25.41,6.91,4.41,0.1783289555470895,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,4.085337004570225,3.8568643581738464,,,0.785038671875
2012-02-23,54,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5, ,24.7, ,7.7, ,7.0, ,3.49, ,0.0, ,60.0, ,93.0, ,31.0, ,12.6,Y,215.0, ,1.0, ,146.4, ,1.7, ,580,32.628208,-116.93928,0.7000000000000002,0.3,2.5,24.7,7.7,7.0,0.1783289555470895,0.0,0.0,0.0,,,,3.42938687439198,3.42938687439198,3.49,,0.7852987792968751
2012-02-24,55,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,20.4, ,6.2, ,9.6, ,2.37, ,0.1, ,87.0, ,97.0, ,62.0, ,12.8,Y,179.0, ,1.2, ,118.4, ,1.4, ,580,32.628208,-116.93928,-3.3999999999999995,0.3,2.5,20.4,6.2,9.6,0.1783289555470895,0.0,0.0,0.0,,,,2.2964358234437987,2.2964358234437987,2.37,,0.785554150390625
2012-02-25,56,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.6, ,20.4, ,8.1, ,9.5, ,3.04, ,0.0, ,81.0, ,96.0, ,52.0, ,13.2,R,213.0, ,1.2, ,140.1, ,1.6, ,580,32.628208,-116.93928,-1.4000000000000004,0.3,2.5,20.4,8.1,9.5,0.1783289555470895,0.0,0.0,0.0,,,,2.69177973943813,2.69177973943813,3.04,,0.78580478515625
2012-02-26,57,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,16.6, ,8.9, ,8.1, ,2.49, ,0.0, ,79.0, ,92.0, ,62.0, ,13.2,R,183.0, ,1.1, ,143.3, ,1.7, ,580,32.628208,-116.93928,0.8000000000000007,0.3,2.5,16.6,8.9,8.1,0.1783289555470895,0.0,0.0,0.0,,,,2.3011889221953328,2.3011889221953328,2.49,,0.78605068359375
2012-02-27,58,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.9, ,13.3, ,6.0, ,5.7, ,1.13, ,10.8, ,75.0, ,91.0, ,54.0, ,12.7,Y,69.0, ,0.9, ,242.8, ,2.8, ,580,32.628208,-116.93928,0.2999999999999998,0.3,2.5,13.3,6.0,5.7,0.1783289555470895,0.0,0.0,0.0,,,,1.5544585017260262,1.5544585017260262,1.13,,0.7862918457031249
2012-02-28,59,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,8.8, ,13.5, ,5.1, ,3.5, ,2.38, ,1.3, ,69.0, ,89.0, ,49.0, ,11.8,Y,178.0, ,0.8, ,169.8, ,2.0, ,580,32.628208,-116.93928,1.5999999999999996,0.3,2.5,13.5,5.1,3.5,0.1783289555470895,0.0,0.0,0.0,,,,2.226414269313982,2.226414269313982,2.38,,0.7865282714843749
2012-02-29,60,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.6, ,15.5, ,3.3, ,4.6, ,2.97, ,0.0, ,71.0, ,93.0, ,46.0, ,11.6,Y,215.0, ,0.9, ,168.4, ,1.9, ,580,32.628208,-116.93928,-1.2999999999999998,0.3,2.5,15.5,3.3,4.6,0.1783289555470895,0.0,0.0,0.0,0.3206896551724138,0.3321428571428572,-0.7482758620689655,2.407724969484665,2.407724969484665,2.97,,0.7867599609375
2012-03-01,61,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.2, ,15.0, ,8.4, ,7.1, ,2.35, ,0.6, ,76.0, ,93.0, ,59.0, ,12.4, ,169.0, ,1.0, ,151.7, ,1.8, ,580,32.628208,-116.93928,1.3000000000000007,0.3,2.5,15.0,8.4,7.1,0.1783289555470895,0.0,0.0,0.0,,,,2.173599146037432,2.173599146037432,2.35,,0.7869869140625
2012-03-02,62,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,20.9, ,5.1, ,4.8, ,3.43, ,0.0, ,62.0, ,92.0, ,36.0, ,12.3, ,229.0, ,0.9, ,154.3, ,1.8, ,580,32.628208,-116.93928,0.2999999999999998,0.3,2.5,20.9,5.1,4.8,0.1783289555470895,0.0,0.0,0.0,,,,3.2439096438551727,3.2439096438551727,3.43,,0.787209130859375
2012-03-03,63,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,25.3, ,4.4, ,,Y,4.14, ,0.0, ,29.0,Y,52.0, ,13.0, ,12.2, ,,R,0.5,Y,177.6, ,2.1, ,580,32.628208,-116.93928,,0.3,2.5,25.3,4.4,,0.1783289555470895,0.0,0.0,,,,,,,4.14,,0.787426611328125
2012-03-04,64,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.8,H,,Y,8.6, ,0.3, ,,R,0.0, ,29.0, ,50.0,H,14.0,H,12.3, ,,R,0.6, ,199.8, ,2.3, ,580,32.628208,-116.93928,8.299999999999999,0.3,2.5,,6.86,4.359999999999999,0.1783289555470895,,1.739999999999999,-4.059999999999999,,,,,,,,0.78763935546875
2012-03-05,65,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.1, ,27.4, ,9.0, ,3.3, ,,R,0.0, ,40.0, ,70.0, ,19.0, ,12.9, ,178.0, ,0.8, ,144.9, ,1.7, ,580,32.628208,-116.93928,5.7,0.3,2.5,26.44,8.04,5.539999999999999,0.1783289555470895,0.9600000000000009,0.9600000000000009,-2.24,,,,3.994182645905805,3.699880382575311,,,0.7878473632812499
2012-03-06,66,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.1, ,15.6, ,7.7, ,8.2, ,1.48, ,0.0, ,82.0, ,97.0, ,70.0, ,13.0, ,108.0, ,1.1, ,217.4, ,2.5, ,580,32.628208,-116.93928,-0.4999999999999991,0.3,2.5,15.6,7.7,8.2,0.1783289555470895,0.0,0.0,0.0,,,,1.8086623568500757,1.8086623568500757,1.48,,0.788050634765625
2012-03-07,67,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.4, ,16.5, ,4.4, ,0.2, ,3.52, ,0.2, ,49.0, ,79.0, ,20.0, ,12.6, ,234.0, ,0.6, ,177.7, ,2.1, ,580,32.628208,-116.93928,4.2,0.3,2.5,15.99,3.890000000000001,1.39,0.1783289555470895,0.5099999999999998,0.5099999999999998,-1.19,,,,3.232741425916516,3.039329124738074,3.52,,0.788249169921875
2012-03-08,68,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.6, ,22.4, ,3.6, ,0.2, ,3.99, ,0.0, ,43.0, ,75.0, ,18.0, ,12.2, ,,R,0.6, ,183.6, ,2.1, ,580,32.628208,-116.93928,3.4,0.3,2.5,22.13,3.33,0.8299999999999998,0.1783289555470895,0.2699999999999996,0.27,-0.6299999999999999,,,,,,3.99,,0.78844296875
2012-03-09,69,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.9,H,27.8, ,7.5, ,-1.1, ,,R,0.0, ,29.0, ,54.0,H,14.0,H,12.5, ,,R,0.6, ,195.6, ,2.3, ,580,32.628208,-116.93928,8.6,0.3,2.5,25.97,5.67,3.1699999999999995,0.1783289555470895,1.8299999999999983,1.83,-4.27,,,,,,,,0.78863203125
2012-03-10,70,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,23.3, ,8.9, ,5.3, ,,R,0.0, ,54.0, ,91.0, ,21.0, ,12.9, ,,R,0.9, ,183.9, ,2.1, ,580,32.628208,-116.93928,3.6000000000000005,0.3,2.5,22.97,8.57,6.07,0.1783289555470895,0.3300000000000018,0.33,-0.7700000000000005,,,,,,,,0.788808046875
2012-03-11,71,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,17.8, ,9.2, ,7.9, ,3.26, ,0.0, ,76.0, ,87.0, ,53.0, ,13.5, ,234.0, ,1.1, ,137.9, ,1.6, ,580,32.628208,-116.93928,1.299999999999999,0.3,2.5,17.8,9.2,7.9,0.1783289555470895,0.0,0.0,0.0,,,,2.940696653135039,2.940696653135039,3.26,,0.7889710156249999
2012-03-12,72,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.3, ,17.6, ,8.5, ,7.7, ,3.43, ,0.2, ,74.0, ,85.0, ,52.0, ,13.7, ,243.0, ,1.1, ,148.9, ,1.7, ,580,32.628208,-116.93928,0.7999999999999998,0.3,2.5,17.6,8.5,7.7,0.1783289555470895,0.0,0.0,0.0,,,,2.9796312494358586,2.9796312494358586,3.43,,0.7891209375
2012-03-13,73,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,17.5, ,8.3, ,8.2, ,3.27, ,0.0, ,75.0, ,90.0, ,58.0, ,13.9,Y,227.0, ,1.1, ,151.0, ,1.7, ,580,32.628208,-116.93928,0.1000000000000014,0.3,2.5,17.5,8.3,8.2,0.1783289555470895,0.0,0.0,0.0,,,,2.806526100687816,2.806526100687816,3.27,,0.7892578125
2012-03-14,74,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,19.0, ,8.7, ,8.9, ,3.57, ,0.0, ,75.0, ,92.0, ,57.0, ,13.9,Y,240.0, ,1.1, ,158.7, ,1.8, ,580,32.628208,-116.93928,-0.200000000000001,0.3,2.5,19.0,8.7,8.9,0.1783289555470895,0.0,0.0,0.0,,,,3.066609015451273,3.066609015451273,3.57,,0.7893816406249999
2012-03-15,75,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,17.9, ,8.3, ,9.6, ,3.36, ,0.0, ,82.0, ,96.0, ,66.0, ,14.1,Y,241.0, ,1.2, ,167.0, ,1.9, ,580,32.628208,-116.93928,-1.299999999999999,0.3,2.5,17.9,8.3,9.6,0.1783289555470895,0.0,0.0,0.0,,,,2.843708073683775,2.843708073683775,3.36,,0.7894924218749999
2012-03-16,76,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,18.6, ,11.1, ,10.2, ,2.58, ,0.6, ,82.0, ,95.0, ,67.0, ,14.6,Y,185.0, ,1.2, ,129.8, ,1.5, ,580,32.628208,-116.93928,0.9000000000000004,0.3,2.5,18.6,11.1,10.2,0.1783289555470895,0.0,0.0,0.0,,,,2.6187239318428293,2.6187239318428293,2.58,,0.78959015625
2012-03-17,77,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,14.4, ,7.9, ,10.0, ,0.33, ,16.2, ,91.0, ,96.0, ,79.0, ,14.4,Y,46.0, ,1.2, ,230.8, ,2.7, ,580,32.628208,-116.93928,-2.1,0.3,2.5,14.4,7.9,10.0,0.1783289555470895,0.0,0.0,0.0,,,,0.7929901794639775,0.7929901794639775,0.33,,0.78967484375
2012-03-18,78,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,8.5, ,12.0, ,5.9, ,4.1, ,2.64, ,9.7, ,74.0, ,91.0, ,57.0, ,12.8, ,182.0, ,0.8, ,274.8, ,3.2, ,580,32.628208,-116.93928,1.8000000000000007,0.3,2.5,12.0,5.9,4.1,0.1783289555470895,0.0,0.0,0.0,,,,2.3553551387314595,2.3553551387314595,2.64,,0.789746484375
2012-03-19,79,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.4, ,14.2, ,6.7, ,7.0, ,1.87, ,12.9, ,85.0, ,95.0, ,68.0, ,12.6, ,157.0, ,1.0, ,146.1, ,1.7, ,580,32.628208,-116.93928,-0.2999999999999998,0.3,2.5,14.2,6.7,7.0,0.1783289555470895,0.0,0.0,0.0,,,,2.0184156822535284,2.0184156822535284,1.87,,0.789805078125
2012-03-20,80,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,20.2, ,4.8, ,5.3, ,4.03, ,0.0, ,64.0, ,93.0, ,34.0, ,12.8, ,264.0, ,0.9, ,156.2, ,1.8, ,580,32.628208,-116.93928,-0.5,0.3,2.5,20.2,4.8,5.3,0.1783289555470895,0.0,0.0,0.0,,,,3.536051529636193,3.536051529636193,4.03,,0.7898506249999999
2012-03-21,81,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,24.5, ,7.2, ,6.2, ,4.42, ,0.0, ,57.0, ,86.0, ,31.0, ,13.4, ,266.0, ,0.9, ,137.6, ,1.6, ,580,32.628208,-116.93928,1.0,0.3,2.5,24.5,7.2,6.2,0.1783289555470895,0.0,0.0,0.0,,,,4.10048844049321,4.10048844049321,4.42,,0.789883125
2012-03-22,82,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,21.9, ,7.2, ,8.0, ,4.17, ,0.0, ,69.0, ,93.0, ,43.0, ,13.8,Y,270.0, ,1.1, ,126.4, ,1.5, ,580,32.628208,-116.93928,-0.7999999999999998,0.3,2.5,21.9,7.2,8.0,0.1783289555470895,0.0,0.0,0.0,,,,3.644544331536441,3.644544331536441,4.17,,0.789902578125
