Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2012-08-26,239,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.7, ,26.9, ,16.5,Y,,I,5.17, ,0.0, ,,R,93.0, ,53.0, ,24.1,Y,289.0, ,1.8,R,131.6, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,26.9,16.5,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,8,2012
2012-08-27,240,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.2, ,29.5, ,15.8,Y,,I,5.37, ,0.1, ,,R,93.0, ,48.0, ,23.9,Y,287.0, ,1.9,R,135.6, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.5,15.8,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,8,2012
2012-08-28,241,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.4, ,31.3, ,17.1,Y,,I,3.0, ,0.3, ,,R,89.0, ,39.0, ,23.8,Y,166.0, ,1.9,R,124.1, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,31.3,17.1,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,8,2012
2012-08-29,242,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.6, ,30.7, ,18.6,R,,I,4.97, ,0.0, ,,R,93.0, ,41.0, ,24.0,Y,262.0, ,2.0,R,133.6, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.7,18.6,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,8,2012
2012-08-30,243,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.8, ,29.6, ,18.6,R,,I,5.0, ,0.0, ,,R,92.0, ,50.0, ,24.4,Y,262.0, ,2.0,R,126.1, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.6,18.6,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,8,2012
2012-08-31,244,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.8, ,30.5, ,18.3,R,,I,5.25, ,0.0, ,,R,92.0, ,36.0, ,24.5,Y,271.0, ,2.0,R,124.9, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.5,18.3,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,8,2012
2012-09-01,245,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,24.7, ,33.5, ,16.8,R,13.4,Y,5.67,R,0.1, ,49.0,Y,93.0, ,20.0, ,24.2,R,279.0, ,1.5,Y,101.9, ,1.2, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,3.4000000000000004,0.3,2.5,33.5,16.8,13.4,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-02,246,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.1, ,30.5, ,16.8,R,13.5,Y,5.44, ,0.0, ,54.0,Y,93.0, ,32.0, ,24.0,R,273.0, ,1.5,Y,119.3, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,3.3000000000000007,0.3,2.5,30.5,16.8,13.5,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-03,247,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.5, ,30.4, ,16.4,R,,I,4.91,R,0.0, ,,R,93.0, ,44.0, ,24.0,R,260.0, ,1.9,R,110.1, ,1.3, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.4,16.4,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-04,248,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,24.5, ,34.4, ,18.1,S,15.1,Y,5.11,R,0.0, ,56.0,Y,90.0, ,23.0, ,24.0,R,245.0, ,1.7,Y,117.3, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,3.0000000000000018,0.3,2.5,34.4,18.1,15.1,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-05,249,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,24.0, ,30.9, ,19.5,S,,I,5.15, ,0.0, ,,R,91.0, ,24.0, ,24.2,R,254.0, ,1.8,R,118.6, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.9,19.5,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-06,250,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.2, ,28.5, ,18.3,S,,I,4.91, ,0.0, ,,R,92.0, ,40.0, ,24.0,R,255.0, ,1.8,R,127.1, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,28.5,18.3,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-07,251,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.6, ,28.3, ,0.0,R,,I,4.91,R,0.0,R,,R,88.0, ,48.0, ,24.5,S,97.0, ,1.9,R,133.1, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,28.3,0.0,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-08,252,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.1, ,29.7, ,19.2,S,,I,3.95,R,0.0, ,,R,89.0, ,50.0, ,23.9,R,212.0, ,2.0,R,135.1, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.7,19.2,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-09,253,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.9, ,29.2, ,19.1,S,,I,2.7, ,0.0, ,,R,91.0, ,59.0, ,23.8,R,154.0, ,2.2,R,119.9, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.2,19.1,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-10,254,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.4, ,29.2, ,19.6,S,,I,2.61, ,0.1, ,,R,92.0, ,60.0, ,24.0,R,156.0, ,2.3,R,114.3, ,1.3, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.2,19.6,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-11,255,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.5, ,23.3, ,20.4,S,,I,0.35, ,0.0, ,,R,94.0, ,80.0, ,23.7,R,50.0, ,2.3,R,126.1, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,23.3,20.4,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-12,256,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.7, ,28.2, ,19.7,S,,I,3.23, ,0.0, ,,R,95.0, ,63.0, ,23.9,R,190.0, ,2.3,R,143.9, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,28.2,19.7,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-13,257,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.7, ,30.4, ,18.7,S,,I,4.16, ,0.1, ,,R,93.0, ,54.0, ,24.5,S,226.0, ,2.2,R,134.5, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.4,18.7,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-14,258,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,29.0, ,39.3, ,17.5,R,11.5, ,7.19,R,0.2, ,34.0, ,94.0, ,12.0, ,24.2,R,269.0, ,1.4, ,205.4, ,2.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,6.0,0.3,2.5,39.3,17.5,11.5,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-15,259,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,29.4,H,39.2, ,20.8,S,8.8, ,6.2,H,0.0, ,28.0, ,61.0,H,12.0,H,23.9,R,262.0, ,1.1, ,195.8, ,2.3, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,12.0,0.3,2.5,39.2,20.8,8.8,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-16,260,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.3, ,30.9, ,17.7,R,,I,5.02, ,0.0, ,,R,93.0, ,42.0, ,23.8,R,256.0, ,1.8,R,144.5, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.9,17.7,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-17,261,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,27.3, ,17.5,R,,I,4.36, ,0.0, ,,R,94.0, ,53.0, ,23.8,R,245.0, ,2.0,R,140.4, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,27.3,17.5,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-18,262,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,28.4, ,17.2,R,,I,4.19, ,0.0, ,,R,95.0, ,54.0, ,23.6,R,235.0, ,2.0,R,135.6, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,28.4,17.2,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-19,263,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.6, ,28.2, ,16.7,R,,I,4.23, ,0.0, ,,R,96.0, ,56.0, ,23.8,R,239.0, ,2.0,R,134.9, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,28.2,16.7,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-20,264,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.7, ,29.6, ,17.5,R,,I,4.55, ,0.1, ,,R,95.0, ,52.0, ,23.8,R,247.0, ,2.1,R,127.8, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.6,17.5,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-21,265,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.8, ,30.3, ,18.0,S,,I,3.98,R,0.2, ,,R,95.0, ,48.0, ,23.9,R,215.0, ,2.1,R,117.1, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.3,18.0,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-22,266,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,24.0, ,32.2, ,18.1,S,,I,4.08, ,0.0, ,,R,94.0, ,32.0, ,24.0,R,209.0, ,2.0,R,120.4, ,1.4, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,32.2,18.1,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-23,267,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,25.3, ,35.1, ,18.3,S,,I,4.88, ,0.0, ,,R,93.0, ,24.0, ,23.9,R,233.0, ,1.8,R,144.0, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,35.1,18.3,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-24,268,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.9, ,29.9, ,17.5,R,,I,4.64, ,0.0, ,,R,93.0, ,39.0, ,23.6,R,241.0, ,1.8,R,144.8, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.9,17.5,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-25,269,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,25.0, ,14.8,Y,15.2,Y,4.12, ,0.2, ,76.0,Y,92.0, ,58.0, ,23.0,Y,240.0, ,1.7,Y,155.3, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,-0.3999999999999986,0.3,2.5,25.0,14.8,15.2,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-26,270,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.8, ,25.6, ,16.3,R,15.2,Y,3.98, ,0.2, ,75.0,Y,92.0, ,55.0, ,22.9,Y,234.0, ,1.7,Y,142.0, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,1.1000000000000014,0.3,2.5,25.6,16.3,15.2,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-27,271,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,27.9, ,15.2,Y,,I,4.04, ,0.0, ,,R,93.0, ,52.0, ,22.7,Y,230.0, ,1.8,R,144.1, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,27.9,15.2,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-28,272,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.1, ,30.4, ,15.3,Y,,I,4.33, ,0.1, ,,R,93.0, ,40.0, ,22.7,Y,227.0, ,1.8,R,135.5, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,30.4,15.3,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-29,273,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.5, ,33.2, ,16.5,R,13.8,Y,4.54, ,0.1, ,54.0,Y,86.0, ,17.0, ,22.7,Y,220.0, ,1.6,Y,142.9, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,2.7,0.3,2.5,33.2,16.5,13.8,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-09-30,274,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,25.4, ,34.6, ,17.7,S,13.3,Y,4.9,R,0.1, ,47.0,Y,81.0, ,24.0, ,22.7,Y,230.0, ,1.5,Y,136.9, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,4.399999999999999,0.3,2.5,34.6,17.7,13.3,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,9,2012
2012-10-01,275,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,25.1,H,35.5, ,17.8,R,14.1,Y,4.19,R,0.7, ,50.0,Y,81.0,H,21.0,H,22.8,R,219.0, ,1.6,Y,136.7, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,3.700000000000001,0.3,2.5,35.5,17.8,14.1,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-02,276,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.0,H,29.7, ,0.0, ,,I,4.2,R,0.0,R,,R,80.0,H,17.0,H,23.4,S,10.0, ,1.7,R,93.8, ,1.1, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,29.7,0.0,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-03,277,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.6, ,31.6, ,16.2,R,13.2,Y,4.57,R,0.3, ,55.0,Y,95.0, ,27.0, ,22.7,R,230.0, ,1.5,Y,142.6, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,3.0,0.3,2.5,31.6,16.2,13.2,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-04,278,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.9, ,25.1, ,14.9,Y,,I,3.57, ,0.4, ,,R,95.0, ,56.0, ,22.7,R,209.0, ,1.7,R,153.9, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,25.1,14.9,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-05,279,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.5, ,24.3, ,14.9,Y,14.4,Y,3.11, ,0.0, ,77.0,Y,91.0, ,57.0, ,22.2,R,190.0, ,1.6,Y,146.7, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,0.5,0.3,2.5,24.3,14.9,14.4,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-06,280,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,26.6, ,13.9,Y,14.3,Y,3.71, ,0.0, ,72.0,Y,91.0, ,45.0, ,21.8,R,211.0, ,1.6,Y,151.3, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,-0.4000000000000003,0.3,2.5,26.6,13.9,14.3,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-07,281,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.5, ,24.9, ,15.7,Y,,I,3.54, ,0.0, ,,R,93.0, ,54.0, ,22.2,R,210.0, ,1.8,R,154.2, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,24.9,15.7,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-08,282,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.2, ,24.0, ,16.3,R,,I,3.24, ,0.0, ,,R,89.0, ,60.0, ,22.4,R,195.0, ,1.7,R,148.2, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,24.0,16.3,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-09,283,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.0, ,23.4, ,16.0,R,13.6,Y,3.56, ,0.0, ,71.0,Y,82.0, ,55.0, ,22.2,R,215.0, ,1.6,Y,146.2, ,1.7, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,2.4000000000000004,0.3,2.5,23.4,16.0,13.6,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-10,284,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.0, ,22.5, ,14.3,Y,13.0,Y,3.06, ,0.0, ,73.0,Y,87.0, ,60.0, ,21.9,R,186.0, ,1.5,Y,157.9, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,1.3000000000000007,0.3,2.5,22.5,14.3,13.0,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-11,285,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.2, ,20.7, ,13.0,Y,11.4, ,2.5, ,1.0, ,73.0, ,89.0, ,56.0, ,20.9,Y,148.0, ,1.3, ,192.8, ,2.2, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,1.5999999999999996,0.3,2.5,20.7,13.0,11.4,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-12,286,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.4, ,20.9, ,12.8,Y,11.8, ,2.83, ,7.8, ,74.0, ,92.0, ,55.0, ,20.4,Y,183.0, ,1.4, ,157.1, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,1.0,0.3,2.5,20.9,12.8,11.8,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-13,287,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.7, ,25.5, ,11.9, ,12.2, ,3.59, ,0.0, ,70.0, ,91.0, ,42.0, ,20.3,Y,212.0, ,1.4, ,171.8, ,2.0, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,-0.2999999999999989,0.3,2.5,25.5,11.9,12.2,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-14,288,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.6, ,31.3, ,13.3,Y,11.2, ,4.21, ,0.5, ,51.0, ,90.0, ,26.0, ,20.6,Y,212.0, ,1.3, ,151.5, ,1.8, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,2.1000000000000014,0.3,2.5,31.3,13.3,11.2,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-15,289,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.0, ,30.7, ,15.7,Y,11.1, ,4.25,R,0.6, ,50.0, ,89.0, ,28.0, ,20.9,Y,212.0, ,1.3, ,161.1, ,1.9, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,4.6,0.3,2.5,30.7,15.7,11.1,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-16,290,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.6, ,31.5, ,14.6,Y,11.4, ,4.05,R,0.5, ,52.0, ,78.0, ,31.0, ,20.9,Y,210.0, ,1.3, ,140.0, ,1.6, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,3.2,0.3,2.5,31.5,14.6,11.4,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-17,291,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,26.7,H,36.5, ,15.8,R,6.1, ,4.07,H,0.3, ,27.0, ,62.0,H,12.0,H,20.8,Y,199.0, ,0.9, ,178.0, ,2.1, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,9.7,0.3,2.5,36.5,15.8,6.1,0.1436147563194363,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-18,292,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,23.3, ,16.4,R,,I,0.71,R,0.4, ,,R,88.0, ,61.0, ,20.8,Y,48.0, ,1.8,R,125.3, ,1.5, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,23.3,16.4,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,10,2012
2012-10-19,293,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.5, ,24.5, ,14.6,Y,,I,3.08, ,0.1, ,,R,91.0, ,62.0, ,20.8,Y,191.0, ,1.8,R,168.6, ,2.0, ,3.529098360655738,23.054918032786887,11.47704918032787,48.2896174863388,8.982432432432432,,0.3,2.5,24.5,14.6,,0.1436147563194363,0.0,0.0,,0.0,0.0,0.0,32.628208,-116.93928,10,2012
