Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2013-10-19,292,43,metric,"96028, 96056",daily,8.8, ,25.2, ,-2.3, ,0.3, ,2.37, ,0.0, ,55.0, ,88.0, ,22.0, ,11.6, ,180.0, ,0.6, ,66.6, ,0.8, ,3310,41.063767,-121.45602,-2.6,0.3,1.5,25.2,-2.3,0.3,0.3324586651929021,0.0,0.0,0.0,,,,2.3049581946089432,2.3049581946089432,2.37,,0.467494921875
2013-10-20,293,43,metric,"96028, 96056",daily,9.9, ,25.0, ,-1.4, ,0.2, ,2.48, ,0.0, ,51.0, ,89.0, ,19.0, ,12.2, ,178.0, ,0.6, ,77.9, ,0.9, ,3310,41.063767,-121.45602,-1.6,0.3,1.5,25.0,-1.4,0.2,0.3324586651929021,0.0,0.0,0.0,,,,2.3569622587732493,2.3569622587732493,2.48,,0.46347265625
2013-10-21,294,43,metric,"96028, 96056",daily,10.7, ,25.2, ,-1.6, ,0.5, ,2.58, ,0.0, ,49.0, ,83.0, ,20.0, ,12.6, ,175.0, ,0.6, ,85.4, ,1.0, ,3310,41.063767,-121.45602,-2.1,0.3,1.5,25.2,-1.6,0.5,0.3324586651929021,0.0,0.0,0.0,,,,2.422604568666832,2.422604568666832,2.58,,0.45923046875
2013-10-22,295,43,metric,"96028, 96056",daily,9.8, ,25.3, ,-2.8, ,-0.3, ,2.44, ,0.0, ,50.0, ,86.0, ,16.0, ,12.2, ,173.0, ,0.6, ,80.3, ,0.9, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,25.3,-2.8,-0.3,0.3324586651929021,0.0,0.0,0.0,,,,2.3116885936506044,2.3116885936506044,2.44,,0.45476835937500004
2013-10-23,296,43,metric,"96028, 96056",daily,9.0, ,24.7, ,-2.7, ,-0.9, ,2.35, ,0.0, ,50.0, ,88.0, ,18.0, ,11.5, ,170.0, ,0.6, ,87.8, ,1.0, ,3310,41.063767,-121.45602,-1.8000000000000005,0.3,1.5,24.7,-2.7,-0.9,0.3324586651929021,0.0,0.0,0.0,,,,2.3417556089737337,2.3417556089737337,2.35,,0.45008632812500005
2013-10-24,297,43,metric,"96028, 96056",daily,8.3, ,24.5, ,-3.2, ,-2.0, ,2.47, ,0.0, ,48.0, ,86.0, ,18.0, ,11.0, ,167.0, ,0.5, ,103.5, ,1.2, ,3310,41.063767,-121.45602,-1.2000000000000002,0.3,1.5,24.5,-3.2,-2.0,0.3324586651929021,0.0,0.0,0.0,,,,2.5034512834756857,2.5034512834756857,2.47,,0.44518437499999997
2013-10-25,298,43,metric,"96028, 96056",daily,7.3, ,23.0, ,-3.9, ,-2.3, ,2.22, ,0.0, ,50.0, ,85.0, ,19.0, ,10.5, ,169.0, ,0.5, ,84.7, ,1.0, ,3310,41.063767,-121.45602,-1.6,0.3,1.5,23.0,-3.9,-2.3,0.3324586651929021,0.0,0.0,0.0,,,,2.1953654969515664,2.1953654969515664,2.22,0.4218,0.44006249999999997
2013-10-26,299,43,metric,"96028, 96056",daily,7.2, ,23.7, ,-5.0, ,-2.6, ,2.26, ,0.0, ,49.0, ,87.0, ,19.0, ,10.1, ,166.0, ,0.5, ,88.9, ,1.0, ,3310,41.063767,-121.45602,-2.4,0.3,1.5,23.7,-5.0,-2.6,0.3324586651929021,0.0,0.0,0.0,,,,2.2163166335443267,2.2163166335443267,2.26,,0.43479427083333333
2013-10-27,300,43,metric,"96028, 96056",daily,6.0, ,19.0, ,-5.4, ,-1.9, ,3.0, ,0.2, ,57.0, ,84.0, ,27.0, ,9.7, ,155.0, ,0.5, ,273.5, ,3.2, ,3310,41.063767,-121.45602,-3.5000000000000004,0.3,1.5,19.0,-5.4,-1.9,0.3324586651929021,0.0,0.0,0.0,,,,2.97262156059988,2.97262156059988,3.0,,0.42971674107142854
2013-10-28,301,43,metric,"96028, 96056",daily,4.5, ,,Y,2.3, ,1.2, ,0.22, ,3.5, ,79.0, ,89.0, ,69.0, ,9.6, ,26.0, ,0.7, ,149.6, ,1.7, ,3310,41.063767,-121.45602,1.1,0.3,1.5,,2.3,1.2,0.3324586651929021,,0.0,0.0,,,,,,0.22,,0.4248299107142857
2013-10-29,302,43,metric,"96028, 96056",daily,3.4, ,,Y,-1.9, ,0.2, ,0.4, ,0.0, ,80.0, ,91.0, ,64.0, ,9.4, ,50.0, ,0.6, ,88.9, ,1.0, ,3310,41.063767,-121.45602,-2.1,0.3,1.5,,-1.9,0.2,0.3324586651929021,,0.0,0.0,,,,,,0.4,,0.4201337797619048
2013-10-30,303,43,metric,"96028, 96056",daily,3.7, ,13.3, ,-3.6, ,-0.5, ,1.72, ,0.1, ,74.0, ,92.0, ,46.0, ,9.2, ,154.0, ,0.6, ,92.2, ,1.1, ,3310,41.063767,-121.45602,-3.1,0.3,1.5,13.3,-3.6,-0.5,0.3324586651929021,0.0,0.0,0.0,,,,1.44253135017144,1.44253135017144,1.72,,0.41562834821428574
2013-10-31,304,43,metric,"96028, 96056",daily,5.7, ,18.9, ,-5.6, ,0.7, ,1.8, ,0.0, ,70.0, ,90.0, ,39.0, ,9.0, ,151.0, ,0.6, ,96.0, ,1.1, ,3310,41.063767,-121.45602,-6.3,0.3,1.5,18.9,-5.6,0.7,0.3324586651929021,0.0,0.0,0.0,0.033103448275862,0.0309677419354838,-0.072258064516129,1.7179102295580997,1.7179102295580997,1.8,,0.4113136160714286
2013-11-01,305,43,metric,"96028, 96056",daily,5.5, ,19.4, ,-4.9, ,1.0, ,1.86, ,0.1, ,72.0, ,91.0, ,40.0, ,9.0, ,151.0, ,0.7, ,83.0, ,1.0, ,3310,41.063767,-121.45602,-5.9,0.3,1.5,19.4,-4.9,1.0,0.3324586651929021,0.0,0.0,0.0,,,,1.6760819657189063,1.6760819657189063,1.86,0.4044,0.4071895833333333
2013-11-02,306,43,metric,"96028, 96056",daily,4.2, ,15.1, ,-4.6, ,-0.5, ,1.36, ,0.0, ,71.0, ,92.0, ,50.0, ,8.9, ,75.0, ,0.6, ,215.0, ,2.5, ,3310,41.063767,-121.45602,-4.1,0.3,1.5,15.1,-4.6,-0.5,0.3324586651929021,0.0,0.0,0.0,,,,1.7892919791056952,1.7892919791056952,1.36,,0.40325625
2013-11-03,307,43,metric,"96028, 96056",daily,1.3, ,7.8, ,-7.3, ,-4.8, ,1.31, ,0.0, ,64.0, ,88.0, ,43.0, ,8.5, ,99.0, ,0.4, ,173.3, ,2.0, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,7.8,-7.3,-4.8,0.3324586651929021,0.0,0.0,0.0,,,,1.2186252244024305,1.2186252244024305,1.31,,0.4000109375
2013-11-04,308,43,metric,"96028, 96056",daily,2.4, ,11.2, ,-5.8, ,-4.5, ,1.9, ,0.0, ,60.0, ,85.0, ,36.0, ,8.2, ,147.0, ,0.4, ,182.3, ,2.1, ,3310,41.063767,-121.45602,-1.2999999999999998,0.3,1.5,11.2,-5.8,-4.5,0.3324586651929021,0.0,0.0,0.0,,,,1.6373872901684683,1.6373872901684683,1.9,,0.39703020833333336
2013-11-05,309,43,metric,"96028, 96056",daily,3.9, ,15.3, ,-4.2, ,-1.7, ,1.5, ,0.0, ,66.0, ,87.0, ,35.0, ,8.1, ,126.0, ,0.5, ,101.1, ,1.2, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,15.3,-4.2,-1.7,0.3324586651929021,0.0,0.0,0.0,,,,1.478289713042643,1.478289713042643,1.5,,0.3943140625
2013-11-06,310,43,metric,"96028, 96056",daily,6.0, ,15.5, ,-3.0, ,1.7, ,1.07, ,0.0, ,74.0, ,90.0, ,49.0, ,8.3, ,86.0, ,0.7, ,99.7, ,1.2, ,3310,41.063767,-121.45602,-4.7,0.3,1.5,15.5,-3.0,1.7,0.3324586651929021,0.0,0.0,0.0,,,,1.2611953002139809,1.2611953002139809,1.07,,0.3918625
2013-11-07,311,43,metric,"96028, 96056",daily,9.5, ,18.1, ,1.6, ,1.6, ,2.7, ,0.0, ,58.0, ,88.0, ,33.0, ,8.9, ,135.0, ,0.7, ,267.8, ,3.1, ,3310,41.063767,-121.45602,0.0,0.3,1.5,18.1,1.6,1.6,0.3324586651929021,0.0,0.0,0.0,,,,2.4259398608253715,2.4259398608253715,2.7,,0.3896755208333333
2013-11-08,312,43,metric,"96028, 96056",daily,6.4, ,16.8, ,-1.3, ,1.0, ,1.7, ,0.0, ,68.0, ,87.0, ,44.0, ,9.0, ,130.0, ,0.7, ,108.6, ,1.3, ,3310,41.063767,-121.45602,-2.3,0.3,1.5,16.8,-1.3,1.0,0.3324586651929021,0.0,0.0,0.0,,,,1.515803530231212,1.515803530231212,1.7,,0.387753125
2013-11-09,313,43,metric,"96028, 96056",daily,4.8, ,18.0, ,-5.9, ,0.1, ,1.56, ,0.0, ,72.0, ,90.0, ,40.0, ,8.7, ,135.0, ,0.6, ,84.9, ,1.0, ,3310,41.063767,-121.45602,-6.0,0.3,1.5,18.0,-5.9,0.1,0.3324586651929021,0.0,0.0,0.0,,,,1.4188576686999297,1.4188576686999297,1.56,,0.3860953125
2013-11-10,314,43,metric,"96028, 96056",daily,4.8, ,18.6, ,-5.9, ,-0.8, ,1.55, ,0.1, ,67.0, ,91.0, ,35.0, ,8.5, ,126.0, ,0.6, ,84.6, ,1.0, ,3310,41.063767,-121.45602,-5.1000000000000005,0.3,1.5,18.6,-5.9,-0.8,0.3324586651929021,0.0,0.0,0.0,,,,1.4555898114741486,1.4555898114741486,1.55,0.3804,0.38470208333333333
2013-11-11,315,43,metric,"96028, 96056",daily,5.5, ,17.4, ,-2.7, ,-1.4, ,1.32, ,0.0, ,61.0, ,82.0, ,32.0, ,8.4, ,104.0, ,0.6, ,94.9, ,1.1, ,3310,41.063767,-121.45602,-1.3000000000000005,0.3,1.5,17.4,-2.7,-1.4,0.3324586651929021,0.0,0.0,0.0,,,,1.4507611465075685,1.4507611465075685,1.32,,0.3833465277777778
2013-11-12,316,43,metric,"96028, 96056",daily,8.8, ,19.5, ,2.2, ,-0.5, ,1.47, ,0.0, ,52.0, ,76.0, ,27.0, ,8.7, ,88.0, ,0.6, ,115.1, ,1.3, ,3310,41.063767,-121.45602,2.7,0.3,1.5,19.14,1.84,0.3400000000000001,0.3324586651929021,0.3599999999999994,0.3600000000000001,-0.8400000000000001,,,,1.7205433124265417,1.6553802880927602,1.47,,0.38202864583333335
2013-11-13,317,43,metric,"96028, 96056",daily,8.4, ,20.3, ,-1.5, ,1.7, ,1.78, ,0.0, ,63.0, ,86.0, ,39.0, ,8.9, ,129.0, ,0.7, ,116.3, ,1.3, ,3310,41.063767,-121.45602,-3.2,0.3,1.5,20.3,-1.5,1.7,0.3324586651929021,0.0,0.0,0.0,,,,1.6488155890997591,1.6488155890997591,1.78,,0.38074843750000004
2013-11-14,318,43,metric,"96028, 96056",daily,6.1, ,17.3, ,-5.2, ,-1.9, ,2.04, ,0.0, ,56.0, ,89.0, ,28.0, ,8.8, ,115.0, ,0.5, ,206.4, ,2.4, ,3310,41.063767,-121.45602,-3.3000000000000003,0.3,1.5,17.3,-5.2,-1.9,0.3324586651929021,0.0,0.0,0.0,,,,2.063798501413548,2.063798501413548,2.04,,0.3795059027777778
2013-11-15,319,43,metric,"96028, 96056",daily,3.7, ,11.1, ,-4.5, ,-3.7, ,1.43, ,0.0, ,58.0, ,77.0, ,34.0, ,8.7, ,121.0, ,0.5, ,150.1, ,1.7, ,3310,41.063767,-121.45602,-0.7999999999999998,0.3,1.5,11.1,-4.5,-3.7,0.3324586651929021,0.0,0.0,0.0,,,,1.3049610029171552,1.3049610029171552,1.43,,0.37830104166666667
2013-11-16,320,43,metric,"96028, 96056",daily,4.0, ,12.1, ,-3.2, ,-2.0, ,1.87, ,0.0, ,65.0, ,84.0, ,40.0, ,8.4, ,116.0, ,0.5, ,217.6, ,2.5, ,3310,41.063767,-121.45602,-1.2000000000000002,0.3,1.5,12.1,-3.2,-2.0,0.3324586651929021,0.0,0.0,0.0,,,,1.531643448247434,1.531643448247434,1.87,,0.37713385416666667
2013-11-17,321,43,metric,"96028, 96056",daily,1.9, ,14.3, ,-7.0, ,-2.2, ,1.31, ,0.0, ,74.0, ,90.0, ,44.0, ,7.9, ,117.0, ,0.5, ,98.7, ,1.1, ,3310,41.063767,-121.45602,-4.8,0.3,1.5,14.3,-7.0,-2.2,0.3324586651929021,0.0,0.0,0.0,,,,1.1614595295623351,1.1614595295623351,1.31,0.3853,0.37600434027777774
2013-11-18,322,43,metric,"96028, 96056",daily,2.0, ,9.2, ,-6.2, ,-0.5, ,0.6, ,0.8, ,83.0, ,90.0, ,61.0, ,7.6, ,62.0, ,0.6, ,110.3, ,1.3, ,3310,41.063767,-121.45602,-5.7,0.3,1.5,9.2,-6.2,-0.5,0.3324586651929021,0.0,0.0,0.0,,,,0.7674375577285452,0.7674375577285452,0.6,,0.37491250000000004
2013-11-19,323,43,metric,"96028, 96056",daily,6.0, ,7.6, ,3.4, ,4.3, ,0.14, ,4.7, ,89.0, ,92.0, ,85.0, ,8.0, ,29.0, ,0.8, ,112.6, ,1.3, ,3310,41.063767,-121.45602,-0.8999999999999999,0.3,1.5,7.6,3.4,4.3,0.3324586651929021,0.0,0.0,0.0,,,,0.4377014621886503,0.4377014621886503,0.14,,0.3727890625
2013-11-20,324,43,metric,"96028, 96056",daily,5.4, ,7.8, ,1.4, ,3.5, ,0.25, ,17.2, ,87.0, ,93.0, ,64.0, ,8.4, ,17.0, ,0.8, ,251.2, ,2.9, ,3310,41.063767,-121.45602,-2.1,0.3,1.5,7.8,1.4,3.5,0.3324586651929021,0.0,0.0,0.0,,,,0.3610052253986572,0.3610052253986572,0.25,,0.37077128906249995
2013-11-21,325,43,metric,"96028, 96056",daily,1.4, ,5.7, ,-2.9, ,-9.5, ,2.41, ,0.0, ,44.0, ,66.0, ,29.0, ,7.8, ,121.0, ,0.3, ,557.1,R,6.4,R,3310,41.063767,-121.45602,6.6,0.3,1.5,4.17,-4.43,-5.930000000000001,0.3324586651929021,1.5300000000000002,1.5299999999999998,-3.5699999999999994,,,,2.2182031436526684,1.4454484395398242,2.41,,0.3688591796875
2013-11-22,326,43,metric,"96028, 96056",daily,3.5, ,11.5, ,-5.8, ,-10.2, ,2.09, ,0.0, ,36.0, ,49.0, ,26.0, ,7.1, ,121.0, ,0.3, ,266.7, ,3.1, ,3310,41.063767,-121.45602,4.4,0.3,1.5,10.63,-6.67,-8.17,0.3324586651929021,0.8699999999999992,0.8700000000000001,-2.03,,,,2.1194050290043784,1.8669088659700983,2.09,,0.36705273437499997
2013-11-23,327,43,metric,"96028, 96056",daily,3.0, ,15.0, ,-5.9, ,-8.3, ,1.48, ,0.0, ,43.0, ,85.0, ,19.0, ,7.0, ,118.0, ,0.3, ,134.8, ,1.6, ,3310,41.063767,-121.45602,2.4000000000000004,0.3,1.5,14.73,-6.170000000000001,-7.670000000000001,0.3324586651929021,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,1.621388636136962,1.5787615956864365,1.48,,0.365351953125
2013-11-24,328,43,metric,"96028, 96056",daily,-1.1, ,11.5, ,-10.1, ,-6.8, ,1.11, ,0.0, ,65.0, ,88.0, ,31.0, ,6.9, ,120.0, ,0.4, ,83.5, ,1.0, ,3310,41.063767,-121.45602,-3.3,0.3,1.5,11.5,-10.1,-6.8,0.3324586651929021,0.0,0.0,0.0,,,,0.985650274838726,0.985650274838726,1.11,,0.36375683593749997
2013-11-25,329,43,metric,"96028, 96056",daily,-0.5, ,12.5, ,-9.4, ,-6.4, ,1.12, ,0.1, ,64.0, ,88.0, ,28.0, ,7.0, ,116.0, ,0.4, ,84.1, ,1.0, ,3310,41.063767,-121.45602,-3.0,0.3,1.5,12.5,-9.4,-6.4,0.3324586651929021,0.0,0.0,0.0,,,,1.0208401091434487,1.0208401091434487,1.12,0.3463,0.3622673828125
2013-11-26,330,43,metric,"96028, 96056",daily,-0.7, ,8.9, ,-8.1, ,-4.9, ,0.77, ,0.0, ,73.0, ,89.0, ,39.0, ,7.1, ,86.0, ,0.4, ,88.7, ,1.0, ,3310,41.063767,-121.45602,-3.2,0.3,1.5,8.9,-8.1,-4.9,0.3324586651929021,0.0,0.0,0.0,,,,0.8172942372352833,0.8172942372352833,0.77,,0.36088359375
2013-11-27,331,43,metric,"96028, 96056",daily,1.3, ,11.8, ,-5.0, ,-3.0, ,0.82, ,0.0, ,73.0, ,90.0, ,42.0, ,7.1, ,86.0, ,0.5, ,84.8, ,1.0, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,11.8,-5.0,-3.0,0.3324586651929021,0.0,0.0,0.0,,,,0.927590308982634,0.927590308982634,0.82,,0.35960546875
2013-11-28,332,43,metric,"96028, 96056",daily,2.7, ,14.2, ,-4.9, ,-2.2, ,1.05, ,0.0, ,70.0, ,91.0, ,42.0, ,7.2, ,106.0, ,0.5, ,77.9, ,0.9, ,3310,41.063767,-121.45602,-2.7,0.3,1.5,14.2,-4.9,-2.2,0.3324586651929021,0.0,0.0,0.0,,,,0.9456081581971868,0.9456081581971868,1.05,,0.3583527901785714
2013-11-29,333,43,metric,"96028, 96056",daily,1.4, ,15.3, ,-7.3, ,-2.9, ,1.11, ,0.1, ,73.0, ,90.0, ,40.0, ,7.2, ,109.0, ,0.5, ,92.1, ,1.1, ,3310,41.063767,-121.45602,-4.4,0.3,1.5,15.3,-7.3,-2.9,0.3324586651929021,0.0,0.0,0.0,,,,1.0990428149727849,1.0990428149727849,1.11,,0.3571255580357143
2013-11-30,334,43,metric,"96028, 96056",daily,4.0, ,15.6, ,-2.3, ,-1.0, ,1.13, ,0.0, ,70.0, ,90.0, ,38.0, ,7.3, ,103.0, ,0.6, ,95.2, ,1.1, ,3310,41.063767,-121.45602,-1.2999999999999998,0.3,1.5,15.6,-2.3,-1.0,0.3324586651929021,0.0,0.0,0.0,0.1009999999999999,0.101,-0.2356666666666666,1.085971609961512,1.085971609961512,1.13,,0.3559237723214286
2013-12-01,335,43,metric,"96028, 96056",daily,1.6, ,11.1, ,-5.7, ,-1.1, ,0.66, ,0.0, ,82.0, ,91.0, ,54.0, ,7.3,Y,71.0, ,0.6, ,90.2, ,1.0, ,3310,41.063767,-121.45602,-4.6,0.3,1.5,11.1,-5.7,-1.1,0.3324586651929021,0.0,0.0,0.0,,,,0.7857667455432586,0.7857667455432586,0.66,,0.35474743303571427
2013-12-02,336,43,metric,"96028, 96056",daily,4.6, ,12.6, ,-5.7, ,1.4, ,1.23, ,0.2, ,80.0, ,90.0, ,54.0, ,7.3,Y,69.0, ,0.7, ,326.9,Y,3.8,Y,3310,41.063767,-121.45602,-7.1,0.3,1.5,12.6,-5.7,1.4,0.3324586651929021,0.0,0.0,0.0,,,,1.1973624631259163,1.1973624631259163,1.23,,0.3535965401785714
2013-12-03,337,43,metric,"96028, 96056",daily,0.0, ,3.2, ,-6.4, ,-8.1, ,1.63, ,0.0, ,54.0, ,72.0, ,41.0, ,7.4,R,111.0, ,0.3, ,430.4,R,5.0,R,3310,41.063767,-121.45602,1.6999999999999993,0.3,1.5,3.140000000000001,-6.46,-7.96,0.3324586651929021,0.0599999999999996,0.0599999999999996,-0.1399999999999996,,,,1.287620476284843,1.2615097830895396,1.63,,0.35247109374999996
2013-12-04,338,43,metric,"96028, 96056",daily,-6.2, ,0.4, ,-13.1, ,-14.2, ,1.01, ,0.0, ,53.0, ,71.0, ,35.0, ,6.9,Y,111.0, ,0.2, ,247.1, ,2.9, ,3310,41.063767,-121.45602,1.0999999999999996,0.3,1.5,0.4,-13.1,-14.2,0.3324586651929021,0.0,0.0,0.0,,,,0.9929323378844942,0.9929323378844942,1.01,,0.35137109375
2013-12-05,339,43,metric,"96028, 96056",daily,-7.9, ,1.7, ,,Y,-14.8, ,0.76, ,0.0, ,58.0, ,80.0, ,21.0, ,6.7,Y,112.0, ,0.2, ,107.6, ,1.2, ,3310,41.063767,-121.45602,,0.3,1.5,1.7,,-14.8,0.3324586651929021,0.0,,0.0,,,,,,0.76,,0.34913463541666667
2013-12-06,340,43,metric,"96028, 96056",daily,-6.6, ,0.7, ,-13.8, ,-10.2, ,0.53, ,0.0, ,75.0, ,88.0, ,47.0, ,6.7,Y,60.0, ,0.3, ,169.5, ,2.0, ,3310,41.063767,-121.45602,-3.6000000000000014,0.3,1.5,0.7,-13.8,-10.2,0.3324586651929021,0.0,0.0,0.0,,,,0.653451898533681,0.653451898533681,0.53,,0.34707851562500003
2013-12-07,341,43,metric,"96028, 96056",daily,-7.4, ,-1.4, ,,Y,-10.9, ,0.46, ,2.2, ,76.0, ,88.0, ,54.0, ,6.7,Y,64.0, ,0.3, ,157.8, ,1.8, ,3310,41.063767,-121.45602,,0.3,1.5,-1.4,,-10.9,0.3324586651929021,0.0,,0.0,,,,,,0.46,,0.34520273437500004
2013-12-08,342,43,metric,"96028, 96056",daily,-16.2,H,,Y,,R,,Y,,R,0.0, ,76.0,Y,82.0,H,56.0,H,6.7,Y,103.0, ,0.1,Y,89.6, ,1.0, ,3310,41.063767,-121.45602,,0.3,1.5,,,,0.3324586651929021,,,,,,,,,,,0.3435072916666667
2013-12-09,343,43,metric,"96028, 96056",daily,-12.5,H,-1.4, ,,R,-16.1, ,0.64, ,0.1, ,75.0, ,84.0,H,47.0,H,6.6,Y,104.0, ,0.2, ,99.0, ,1.1, ,3310,41.063767,-121.45602,,0.3,1.5,-1.4,,-16.1,0.3324586651929021,0.0,,0.0,,,,,,0.64,,0.3419921875
2013-12-10,344,43,metric,"96028, 96056",daily,-10.3, ,-0.9, ,,Y,-13.5, ,0.52, ,0.2, ,77.0, ,86.0, ,51.0, ,6.5,Y,86.0, ,0.2, ,70.4, ,0.8, ,3310,41.063767,-121.45602,,0.3,1.5,-0.9,,-13.5,0.3324586651929021,0.0,,0.0,,,,,,0.52,,0.340657421875
2013-12-11,345,43,metric,"96028, 96056",daily,-6.8, ,5.2, ,-15.7, ,-9.9, ,0.72, ,0.1, ,78.0, ,85.0, ,52.0, ,6.5,Y,98.0, ,0.3, ,85.7, ,1.0, ,3310,41.063767,-121.45602,-5.799999999999999,0.3,1.5,5.2,-15.7,-9.9,0.3324586651929021,0.0,0.0,0.0,,,,0.6319111142485748,0.6319111142485748,0.72,,0.3395029947916667
2013-12-12,346,43,metric,"96028, 96056",daily,-5.4, ,5.2, ,-14.7, ,-8.8, ,0.78, ,0.0, ,77.0, ,86.0, ,47.0, ,6.5,Y,99.0, ,0.3, ,91.4, ,1.1, ,3310,41.063767,-121.45602,-5.899999999999999,0.3,1.5,5.2,-14.7,-8.8,0.3324586651929021,0.0,0.0,0.0,,,,0.6282611788752382,0.6282611788752382,0.78,,0.33852890625000004
2013-12-13,347,43,metric,"96028, 96056",daily,-0.1, ,12.5, ,-7.6, ,-4.2, ,0.93, ,0.0, ,73.0, ,88.0, ,44.0, ,6.4,Y,93.0, ,0.4, ,112.4, ,1.3, ,3310,41.063767,-121.45602,-3.3999999999999995,0.3,1.5,12.5,-7.6,-4.2,0.3324586651929021,0.0,0.0,0.0,,,,0.999920538061488,0.999920538061488,0.93,,0.33773515625
2013-12-14,348,43,metric,"96028, 96056",daily,-2.0, ,11.2, ,-9.2, ,-5.2, ,0.86, ,0.0, ,79.0, ,89.0, ,45.0, ,6.4,Y,98.0, ,0.4, ,84.8, ,1.0, ,3310,41.063767,-121.45602,-3.999999999999999,0.3,1.5,11.2,-9.2,-5.2,0.3324586651929021,0.0,0.0,0.0,,,,0.8070032291306303,0.8070032291306303,0.86,,0.3369431919642857
2013-12-15,349,43,metric,"96028, 96056",daily,-1.9, ,10.9, ,-9.0, ,-5.6, ,0.87, ,0.1, ,76.0, ,89.0, ,41.0, ,6.4,Y,100.0, ,0.4, ,74.0, ,0.9, ,3310,41.063767,-121.45602,-3.4000000000000004,0.3,1.5,10.9,-9.0,-5.6,0.3324586651929021,0.0,0.0,0.0,,,,0.7543355715167838,0.7543355715167838,0.87,,0.33615301339285714
2013-12-16,350,43,metric,"96028, 96056",daily,-1.5, ,13.6, ,-9.5, ,-5.8, ,0.91, ,0.1, ,72.0, ,89.0, ,37.0, ,6.4,Y,99.0, ,0.4, ,79.9, ,0.9, ,3310,41.063767,-121.45602,-3.7,0.3,1.5,13.6,-9.5,-5.8,0.3324586651929021,0.0,0.0,0.0,,,,0.8783717538211878,0.8783717538211878,0.91,,0.3353646205357143
2013-12-17,351,43,metric,"96028, 96056",daily,-1.5, ,10.1, ,-9.1, ,-5.4, ,0.77, ,0.0, ,75.0, ,89.0, ,43.0, ,6.3,Y,84.0, ,0.4, ,74.2, ,0.9, ,3310,41.063767,-121.45602,-3.6999999999999993,0.3,1.5,10.1,-9.1,-5.4,0.3324586651929021,0.0,0.0,0.0,,,,0.7400587642723099,0.7400587642723099,0.77,,0.33457801339285714
2013-12-18,352,43,metric,"96028, 96056",daily,-2.8, ,3.4, ,-9.5, ,-5.4, ,0.34, ,0.1, ,82.0, ,89.0, ,63.0, ,6.3,Y,51.0, ,0.4, ,97.4, ,1.1, ,3310,41.063767,-121.45602,-4.1,0.3,1.5,3.4,-9.5,-5.4,0.3324586651929021,0.0,0.0,0.0,,,,0.5165382446282462,0.5165382446282462,0.34,,0.33379319196428575
2013-12-19,353,43,metric,"96028, 96056",daily,0.4, ,3.7, ,-6.5, ,-7.7, ,1.56, ,0.0, ,54.0, ,77.0, ,33.0, ,6.3,Y,102.0, ,0.3, ,390.3,Y,4.5,Y,3310,41.063767,-121.45602,1.2000000000000002,0.3,1.5,3.7,-6.5,-7.7,0.3324586651929021,0.0,0.0,0.0,,,,1.2059875579647694,1.2059875579647694,1.56,0.3423,0.33301015624999997
2013-12-20,354,43,metric,"96028, 96056",daily,-2.1, ,6.1, ,-9.5, ,-11.3, ,0.83, ,0.0, ,49.0, ,72.0, ,21.0, ,6.3,Y,88.0, ,0.3, ,119.2, ,1.4, ,3310,41.063767,-121.45602,1.8000000000000007,0.3,1.5,6.01,-9.59,-11.09,0.3324586651929021,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,0.916833238646871,0.9038439720624868,0.83,0.2737,0.33222890624999996
2013-12-21,355,43,metric,"96028, 96056",daily,1.0, ,14.5, ,-8.5, ,-4.2, ,1.16, ,0.0, ,68.0, ,87.0, ,42.0, ,6.2,Y,99.0, ,0.4, ,132.1, ,1.5, ,3310,41.063767,-121.45602,-4.3,0.3,1.5,14.5,-8.5,-4.2,0.3324586651929021,0.0,0.0,0.0,,,,1.2031979790195126,1.2031979790195126,1.16,,0.33040664062499997
2013-12-22,356,43,metric,"96028, 96056",daily,0.0, ,12.6, ,-7.9, ,-3.5, ,0.96, ,0.0, ,77.0, ,90.0, ,48.0, ,6.2,Y,99.0, ,0.5, ,103.5, ,1.2, ,3310,41.063767,-121.45602,-4.4,0.3,1.5,12.6,-7.9,-3.5,0.3324586651929021,0.0,0.0,0.0,,,,0.908032987357352,0.908032987357352,0.96,,0.32869533854166666
