Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-07-26 00:00:00,207,183,metric,93512,daily,26.8, ,34.0, ,22.8, ,11.7, ,,N,0.0, ,39.0, ,62.0, ,21.0, ,30.1,S,113.0, ,1.4, ,306.4, ,3.5, ,3684,36.488611,-117.91944,11.1,0.3,0,30.67,19.47,19.47,,-3.330000000000002,-3.330000000000002,7.77,-3.8525806451612894,-3.8525806451612894,8.989354838709676
2013-07-27 00:00:00,208,183,metric,93512,daily,22.4,H,28.4, ,16.5, ,15.1, ,,N,1.52, ,63.0, ,82.0,H,45.0,H,28.0,S,158.0, ,1.7, ,270.8, ,3.1, ,3684,36.488611,-117.91944,1.4000000000000004,0.3,0,27.98,16.08,16.08,,-0.4200000000000017,-0.4200000000000017,0.9799999999999986,-3.8525806451612894,-3.8525806451612894,8.989354838709676
2013-07-28 00:00:00,209,183,metric,93512,daily,24.8, ,31.3, ,16.6, ,12.9, ,,N,0.0, ,48.0, ,79.0, ,26.0, ,27.3,S,203.0, ,1.5, ,155.0, ,1.8, ,3684,36.488611,-117.91944,3.700000000000001,0.3,0,30.19,15.490000000000002,15.490000000000002,,-1.1099999999999994,-1.1099999999999994,2.5900000000000016,-3.8525806451612894,-3.8525806451612894,8.989354838709676
2013-07-29 00:00:00,210,183,metric,93512,daily,27.4, ,35.3, ,18.4, ,7.2, ,,N,0.0, ,28.0, ,65.0, ,11.0, ,27.7,S,313.0, ,1.0, ,333.4, ,3.9, ,3684,36.488611,-117.91944,11.2,0.3,0,31.94,15.04,15.04,,-3.3599999999999994,-3.3599999999999994,7.839999999999999,-3.8525806451612894,-3.8525806451612894,8.989354838709676
2013-07-30 00:00:00,211,183,metric,93512,daily,28.3, ,35.4, ,19.3, ,3.5, ,,N,0.0, ,20.0, ,42.0, ,13.0, ,28.4,S,312.0, ,0.8, ,307.3, ,3.6, ,3684,36.488611,-117.91944,15.8,0.3,0,30.66,14.56,14.56,,-4.740000000000002,-4.74,11.06,-3.8525806451612894,-3.8525806451612894,8.989354838709676
2013-07-31 00:00:00,212,183,metric,93512,daily,28.8, ,35.8, ,18.8, ,0.7, ,,N,0.0, ,16.0, ,46.0, ,6.0, ,28.8,S,319.0, ,0.6, ,490.5,Y,5.7,Y,3684,36.488611,-117.91944,18.1,0.3,0,30.37,13.37,13.37,,-5.43,-5.43,12.67,-3.8525806451612894,-3.8525806451612894,8.989354838709676
2013-08-01 00:00:00,213,183,metric,93512,daily,27.9, ,36.4, ,17.2, ,-3.0,Y,,N,0.0, ,13.0,Y,31.0, ,7.0, ,28.8,S,319.0, ,0.5,Y,263.6, ,3.1, ,3684,36.488611,-117.91944,20.2,0.3,0,30.34,11.14,11.14,,-6.059999999999999,-6.059999999999999,14.14,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-02 00:00:00,214,183,metric,93512,daily,26.5, ,34.4, ,16.8, ,-1.5, ,,N,0.0, ,16.0, ,39.0, ,8.0, ,28.9,S,311.0, ,0.5, ,305.4, ,3.5, ,3684,36.488611,-117.91944,18.3,0.3,0,28.91,11.31,11.31,,-5.490000000000002,-5.49,12.81,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-03 00:00:00,215,183,metric,93512,daily,26.5, ,34.7, ,16.1, ,-3.9,Y,,N,0.0, ,13.0,Y,38.0, ,6.0, ,28.5,S,290.0, ,0.5,Y,290.2, ,3.4, ,3684,36.488611,-117.91944,20.0,0.3,0,28.700000000000003,10.1,10.1,,-6.0,-6.0,14.0,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-04 00:00:00,216,183,metric,93512,daily,27.6, ,36.2, ,15.7, ,-4.3,Y,,N,0.0, ,12.0,Y,37.0, ,5.0, ,28.4,S,325.0, ,0.4,Y,323.1, ,3.7, ,3684,36.488611,-117.91944,20.0,0.3,0,30.200000000000003,9.7,9.7,,-6.0,-6.0,14.0,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-05 00:00:00,217,183,metric,93512,daily,27.8, ,36.0, ,16.5, ,-2.2, ,,N,0.0, ,14.0, ,38.0, ,6.0, ,28.8,S,316.0, ,0.5, ,294.0, ,3.4, ,3684,36.488611,-117.91944,18.7,0.3,0,30.39,10.89,10.889999999999995,,-5.609999999999999,-5.609999999999999,13.089999999999996,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-06 00:00:00,218,183,metric,93512,daily,31.2, ,36.6, ,0.0,S,-3.5,Y,,N,0.0, ,10.0,Y,34.0, ,7.0, ,28.9,S,428.0,R,0.5,Y,381.8,Y,4.4,Y,3684,36.488611,-117.91944,3.5,0.3,0,35.550000000000004,-1.05,-1.0500000000000005,,-1.0499999999999972,-1.05,2.45,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-07 00:00:00,219,183,metric,93512,daily,26.9, ,34.0, ,17.7, ,-2.5, ,,N,0.0, ,14.0, ,32.0, ,7.0, ,29.2,S,312.0, ,0.5, ,303.4, ,3.5, ,3684,36.488611,-117.91944,20.2,0.3,0,27.94,11.64,11.64,,-6.059999999999999,-6.059999999999999,14.14,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-08 00:00:00,220,183,metric,93512,daily,25.1, ,32.4, ,15.4, ,-5.0,Y,,N,0.0, ,13.0,Y,31.0, ,6.0, ,28.7,S,314.0, ,0.4,Y,354.3, ,4.1, ,3684,36.488611,-117.91944,20.4,0.3,0,26.28,9.28,9.279999999999998,,-6.119999999999997,-6.119999999999999,14.279999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-09 00:00:00,221,183,metric,93512,daily,24.5, ,32.1, ,15.1, ,-2.2, ,,N,0.0, ,17.0, ,41.0, ,8.0, ,28.0,S,313.0, ,0.5, ,341.1, ,3.9, ,3684,36.488611,-117.91944,17.3,0.3,0,26.91,9.91,9.91,,-5.190000000000001,-5.19,12.11,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-10 00:00:00,222,183,metric,93512,daily,25.4, ,32.7, ,15.9, ,-0.5, ,,N,0.0, ,18.0, ,36.0, ,8.0, ,27.8,S,310.0, ,0.6, ,340.7, ,3.9, ,3684,36.488611,-117.91944,16.4,0.3,0,27.780000000000005,10.98,10.98,,-4.919999999999998,-4.92,11.48,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-11 00:00:00,223,183,metric,93512,daily,25.9, ,33.7, ,15.9, ,-0.7, ,,N,0.0, ,17.0, ,40.0, ,8.0, ,27.8,S,308.0, ,0.6, ,323.0, ,3.7, ,3684,36.488611,-117.91944,16.6,0.3,0,28.72,10.92,10.920000000000002,,-4.98,-4.98,11.62,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-12 00:00:00,224,183,metric,93512,daily,26.6, ,34.9, ,14.7, ,-0.5, ,,N,0.0, ,17.0, ,46.0, ,7.0, ,27.9,S,309.0, ,0.6, ,285.3, ,3.3, ,3684,36.488611,-117.91944,15.2,0.3,0,30.34,10.14,10.14,,-4.559999999999999,-4.559999999999999,10.64,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-13 00:00:00,225,183,metric,93512,daily,26.8, ,35.8, ,15.0, ,-1.9, ,,N,0.0, ,15.0, ,42.0, ,7.0, ,28.2,S,308.0, ,0.5, ,268.8, ,3.1, ,3684,36.488611,-117.91944,16.9,0.3,0,30.73,9.93,9.929999999999998,,-5.07,-5.07,11.829999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-14 00:00:00,226,183,metric,93512,daily,27.4, ,36.6, ,16.6, ,-2.5, ,,N,0.0, ,14.0, ,36.0, ,6.0, ,28.5,S,308.0, ,0.5, ,245.7, ,2.8, ,3684,36.488611,-117.91944,19.1,0.3,0,30.87,10.87,10.87,,-5.73,-5.73,13.37,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-15 00:00:00,227,183,metric,93512,daily,28.7, ,37.4, ,16.8, ,1.3, ,,N,0.0, ,17.0, ,35.0, ,11.0, ,28.7,S,292.0, ,0.7, ,363.1, ,4.2, ,3684,36.488611,-117.91944,15.5,0.3,0,32.75,12.150000000000002,12.15,,-4.649999999999999,-4.649999999999999,10.85,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-16 00:00:00,228,183,metric,93512,daily,30.5, ,38.0, ,19.6, ,4.0, ,,N,0.0, ,19.0, ,37.0, ,12.0, ,29.3,S,290.0, ,0.8, ,338.2, ,3.9, ,3684,36.488611,-117.91944,15.6,0.3,0,33.32,14.920000000000002,14.92,,-4.68,-4.68,10.92,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-17 00:00:00,229,183,metric,93512,daily,30.3, ,38.4, ,20.7, ,3.8, ,,N,0.0, ,19.0, ,42.0, ,10.0, ,29.8,S,293.0, ,0.8, ,330.5, ,3.8, ,3684,36.488611,-117.91944,16.9,0.3,0,33.33,15.63,15.63,,-5.07,-5.07,11.829999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-18 00:00:00,230,183,metric,93512,daily,27.2, ,37.7, ,18.6, ,6.1, ,,N,0.0, ,26.0, ,57.0, ,11.0, ,29.8,S,249.0, ,0.9, ,452.6,R,5.2,R,3684,36.488611,-117.91944,12.500000000000002,0.3,0,33.95,14.85,14.85,,-3.75,-3.75,8.75,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-19 00:00:00,231,183,metric,93512,daily,25.4, ,35.2, ,18.9, ,10.1, ,,N,0.0, ,38.0, ,61.0, ,19.0, ,29.0,S,252.0, ,1.2, ,283.7, ,3.3, ,3684,36.488611,-117.91944,8.799999999999999,0.3,0,32.56,16.259999999999998,16.259999999999998,,-2.640000000000001,-2.640000000000001,6.159999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-20 00:00:00,232,183,metric,93512,daily,28.0, ,36.9, ,18.2, ,6.6, ,,N,0.0, ,26.0, ,57.0, ,12.0, ,29.1,S,287.0, ,1.0, ,254.8, ,2.9, ,3684,36.488611,-117.91944,11.6,0.3,0,33.42,14.72,14.72,,-3.479999999999997,-3.4800000000000004,8.12,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-21 00:00:00,233,183,metric,93512,daily,29.1, ,36.2, ,22.5, ,5.6, ,,N,0.0, ,23.0, ,40.0, ,12.0, ,29.8,S,279.0, ,0.9, ,363.1, ,4.2, ,3684,36.488611,-117.91944,16.9,0.3,0,31.130000000000003,17.43,17.43,,-5.07,-5.07,11.83,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-22 00:00:00,234,183,metric,93512,daily,29.1, ,36.3, ,21.6, ,1.5, ,,N,0.0, ,17.0, ,32.0, ,8.0, ,29.7,S,275.0, ,0.7, ,426.6,Y,4.9,Y,3684,36.488611,-117.91944,20.1,0.3,0,30.27,15.57,15.57,,-6.030000000000001,-6.030000000000001,14.07,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-23 00:00:00,235,183,metric,93512,daily,27.5, ,34.9, ,19.2, ,-2.2, ,,N,0.0, ,14.0, ,29.0, ,7.0, ,29.1,S,293.0, ,0.5, ,360.6, ,4.2, ,3684,36.488611,-117.91944,21.4,0.3,0,28.48,12.78,12.779999999999998,,-6.419999999999998,-6.419999999999998,14.979999999999997,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-24 00:00:00,236,183,metric,93512,daily,26.9, ,34.1, ,17.7, ,-0.5, ,,N,0.0, ,17.0, ,39.0, ,7.0, ,28.6,S,294.0, ,0.6, ,435.6,Y,5.0,Y,3684,36.488611,-117.91944,18.2,0.3,0,28.64,12.239999999999998,12.239999999999998,,-5.460000000000001,-5.460000000000001,12.739999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-25 00:00:00,237,183,metric,93512,daily,26.2, ,33.1, ,17.9, ,-0.3, ,,N,0.0, ,18.0, ,56.0, ,8.0, ,28.3,S,278.0, ,0.6, ,486.3,R,5.6,R,3684,36.488611,-117.91944,18.2,0.3,0,27.64,12.439999999999998,12.439999999999998,,-5.460000000000001,-5.460000000000001,12.739999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-26 00:00:00,238,183,metric,93512,daily,25.0, ,32.1, ,18.5, ,11.0, ,,N,0.0, ,41.0, ,64.0, ,21.0, ,28.1,S,280.0, ,1.3, ,417.0,Y,4.8,Y,3684,36.488611,-117.91944,7.5,0.3,0,29.85,16.25,16.25,,-2.25,-2.25,5.25,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-27 00:00:00,239,183,metric,93512,daily,25.2, ,30.6, ,19.3, ,11.9, ,,N,0.0, ,43.0, ,62.0, ,31.0, ,28.2,S,202.0, ,1.4, ,291.7, ,3.4, ,3684,36.488611,-117.91944,7.4,0.3,0,28.380000000000003,17.080000000000002,17.08,,-2.219999999999999,-2.219999999999999,5.179999999999998,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-28 00:00:00,240,183,metric,93512,daily,27.9, ,35.0, ,19.9, ,9.0, ,,N,0.0, ,31.0, ,57.0, ,18.0, ,28.2,S,270.0, ,1.1, ,393.7,Y,4.6,Y,3684,36.488611,-117.91944,10.9,0.3,0,31.73,16.63,16.63,,-3.27,-3.27,7.629999999999999,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-29 00:00:00,241,183,metric,93512,daily,29.5, ,36.8, ,19.6, ,6.3, ,,N,0.0, ,23.0, ,45.0, ,13.0, ,28.7,S,277.0, ,1.0, ,330.1, ,3.8, ,3684,36.488611,-117.91944,13.3,0.3,0,32.809999999999995,15.61,15.61,,-3.990000000000002,-3.99,9.31,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-30 00:00:00,242,183,metric,93512,daily,28.8, ,36.0, ,21.3, ,13.1, ,,N,0.0, ,38.0, ,59.0, ,22.0, ,29.5,S,276.0, ,1.5, ,290.5, ,3.4, ,3684,36.488611,-117.91944,8.200000000000001,0.3,0,33.54,18.84,18.84,,-2.460000000000001,-2.460000000000001,5.74,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-08-31 00:00:00,243,183,metric,93512,daily,28.2, ,33.5, ,22.3, ,13.6, ,,N,0.0, ,41.0, ,63.0, ,28.0, ,29.9,S,217.0, ,1.6, ,286.8, ,3.3, ,3684,36.488611,-117.91944,8.700000000000001,0.3,0,30.89,19.69,19.69,,-2.6099999999999994,-2.6099999999999994,6.090000000000002,-4.591935483870968,-4.591935483870968,10.714516129032257
2013-09-01 00:00:00,244,183,metric,93512,daily,28.1, ,35.2, ,20.5, ,9.4, ,,N,0.0, ,31.0, ,65.0, ,17.0, ,29.8,S,258.0, ,1.2, ,320.8, ,3.7, ,3684,36.488611,-117.91944,11.1,0.3,0,31.870000000000005,17.17,17.17,,-3.3299999999999983,-3.3299999999999983,7.770000000000001,-3.687,-3.687,8.603
2013-09-02 00:00:00,245,183,metric,93512,daily,29.6, ,35.5, ,23.6,Y,6.8, ,,N,0.0, ,24.0, ,42.0, ,13.0, ,30.0,S,249.0, ,1.0, ,397.1,Y,4.6,Y,3684,36.488611,-117.91944,16.8,0.3,0,30.46,18.56,18.56,,-5.039999999999999,-5.039999999999999,11.759999999999998,-3.687,-3.687,8.603
2013-09-03 00:00:00,246,183,metric,93512,daily,28.5,H,34.6, ,0.0,R,9.6, ,,N,0.0, ,31.0, ,60.0,H,0.0,H,29.7,S,251.0, ,1.2,H,434.0,Y,5.0,Y,3684,36.488611,-117.91944,-9.6,0.3,0,37.48,2.88,2.88,,2.8800000000000026,2.88,-6.72,-3.687,-3.687,8.603
2013-09-04 00:00:00,247,183,metric,93512,daily,27.1, ,36.1, ,17.0, ,8.9, ,,N,0.0, ,32.0, ,71.0, ,13.0, ,29.0,S,268.0, ,1.1, ,277.9, ,3.2, ,3684,36.488611,-117.91944,8.1,0.3,0,33.67,14.57,14.57,,-2.43,-2.43,5.67,-3.687,-3.687,8.603
2013-09-05 00:00:00,248,183,metric,93512,daily,29.0, ,36.3, ,20.9, ,4.8, ,,N,0.0, ,21.0, ,43.0, ,13.0, ,29.3,S,267.0, ,0.9, ,399.5,Y,4.6,Y,3684,36.488611,-117.91944,16.099999999999998,0.3,0,31.47,16.07,16.069999999999997,,-4.829999999999998,-4.829999999999998,11.269999999999996,-3.687,-3.687,8.603
2013-09-06 00:00:00,249,183,metric,93512,daily,28.6, ,36.6, ,19.4, ,1.0, ,,N,0.0, ,17.0, ,33.0, ,9.0, ,29.2,S,271.0, ,0.7, ,339.2, ,3.9, ,3684,36.488611,-117.91944,18.4,0.3,0,31.08,13.88,13.88,,-5.52,-5.52,12.88,-3.687,-3.687,8.603
2013-09-07 00:00:00,250,183,metric,93512,daily,27.2, ,35.5, ,16.8, ,4.2, ,,N,0.0, ,23.0, ,48.0, ,10.0, ,29.1,S,266.0, ,0.8, ,259.6, ,3.0, ,3684,36.488611,-117.91944,12.6,0.3,0,31.72,13.02,13.02,,-3.780000000000001,-3.780000000000001,8.82,-3.687,-3.687,8.603
2013-09-08 00:00:00,251,183,metric,93512,daily,26.4, ,33.8, ,17.5, ,8.1, ,,N,0.0, ,31.0, ,61.0, ,16.0, ,29.2,S,248.0, ,1.1, ,292.9, ,3.4, ,3684,36.488611,-117.91944,9.4,0.3,0,30.98,14.68,14.68,,-2.8200000000000003,-2.8200000000000003,6.58,-3.687,-3.687,8.603
2013-09-09 00:00:00,252,183,metric,93512,daily,26.2, ,34.9, ,17.9, ,6.2, ,,N,0.0, ,28.0, ,61.0, ,9.0, ,29.0,S,256.0, ,0.9, ,234.5, ,2.7, ,3684,36.488611,-117.91944,11.7,0.3,0,31.39,14.39,14.39,,-3.509999999999998,-3.51,8.190000000000001,-3.687,-3.687,8.603
2013-09-10 00:00:00,253,183,metric,93512,daily,24.8, ,31.3, ,18.7, ,3.3, ,,N,0.0, ,25.0, ,39.0, ,16.0, ,28.6,S,218.0, ,0.8, ,301.7, ,3.5, ,3684,36.488611,-117.91944,15.4,0.3,0,26.68,14.08,14.079999999999998,,-4.620000000000001,-4.619999999999999,10.779999999999998,-3.687,-3.687,8.603
2013-09-11 00:00:00,254,183,metric,93512,daily,24.0, ,30.2, ,16.9, ,4.6, ,,N,0.0, ,29.0, ,50.0, ,15.0, ,27.7,S,181.0, ,0.9, ,201.9, ,2.3, ,3684,36.488611,-117.91944,12.3,0.3,0,26.51,13.21,13.21,,-3.690000000000001,-3.69,8.61,-3.687,-3.687,8.603
2013-09-12 00:00:00,255,183,metric,93512,daily,24.5, ,31.8, ,15.7, ,5.3, ,,N,0.0, ,29.0, ,59.0, ,16.0, ,27.2,S,190.0, ,0.9, ,234.6, ,2.7, ,3684,36.488611,-117.91944,10.4,0.3,0,28.68,12.58,12.579999999999998,,-3.120000000000001,-3.119999999999999,7.2799999999999985,-3.687,-3.687,8.603
2013-09-13 00:00:00,256,183,metric,93512,daily,26.0, ,33.2, ,18.0, ,6.9, ,,N,0.0, ,30.0, ,52.0, ,17.0, ,27.3,S,207.0, ,1.0, ,188.6, ,2.2, ,3684,36.488611,-117.91944,11.1,0.3,0,29.870000000000005,14.67,14.67,,-3.3299999999999983,-3.33,7.77,-3.687,-3.687,8.603
2013-09-14 00:00:00,257,183,metric,93512,daily,26.3, ,35.0, ,18.4, ,6.5, ,,N,0.0, ,28.0, ,51.0, ,16.0, ,27.6,S,203.0, ,1.0, ,197.5, ,2.3, ,3684,36.488611,-117.91944,11.9,0.3,0,31.43,14.829999999999998,14.829999999999998,,-3.5700000000000003,-3.5700000000000003,8.329999999999998,-3.687,-3.687,8.603
2013-09-15 00:00:00,258,183,metric,93512,daily,26.0, ,35.4, ,14.9, ,3.8, ,,N,0.0, ,24.0, ,60.0, ,10.0, ,27.5,S,249.0, ,0.8, ,328.1, ,3.8, ,3684,36.488611,-117.91944,11.1,0.3,0,32.07,11.57,11.57,,-3.3299999999999983,-3.33,7.77,-3.687,-3.687,8.603
2013-09-16 00:00:00,259,183,metric,93512,daily,26.8, ,34.5, ,18.2, ,0.0, ,,N,0.0, ,17.0, ,31.0, ,11.0, ,27.4,S,250.0, ,0.6, ,398.2,Y,4.6,Y,3684,36.488611,-117.91944,18.2,0.3,0,29.04,12.739999999999998,12.739999999999998,,-5.460000000000001,-5.460000000000001,12.739999999999998,-3.687,-3.687,8.603
2013-09-17 00:00:00,260,183,metric,93512,daily,26.0, ,34.3, ,17.6, ,-4.6, ,,N,0.0, ,13.0, ,26.0, ,5.0, ,27.1,S,258.0, ,0.4, ,527.0,R,6.1,R,3684,36.488611,-117.91944,22.200000000000003,0.3,0,27.64,10.94,10.94,,-6.66,-6.66,15.54,-3.687,-3.687,8.603
2013-09-18 00:00:00,261,183,metric,93512,daily,21.8, ,30.9, ,14.8, ,-4.5, ,,N,0.0, ,17.0, ,29.0, ,6.0, ,26.5,S,255.0, ,0.4, ,340.1, ,3.9, ,3684,36.488611,-117.91944,19.3,0.3,0,25.11,9.010000000000002,9.01,,-5.789999999999999,-5.789999999999999,13.51,-3.687,-3.687,8.603
2013-09-19 00:00:00,262,183,metric,93512,daily,21.7, ,31.5, ,9.9, ,-5.0, ,,N,0.0, ,16.0, ,38.0, ,7.0, ,25.9,S,257.0, ,0.4, ,236.0, ,2.7, ,3684,36.488611,-117.91944,14.9,0.3,0,27.03,5.430000000000001,5.43,,-4.469999999999999,-4.47,10.43,-3.687,-3.687,8.603
2013-09-20 00:00:00,263,183,metric,93512,daily,22.7, ,32.8, ,10.3, ,-3.2, ,,N,0.0, ,17.0, ,48.0, ,9.0, ,25.5,S,248.0, ,0.5, ,445.1,Y,5.2,Y,3684,36.488611,-117.91944,13.5,0.3,0,28.75,6.250000000000001,6.249999999999999,,-4.050000000000001,-4.05,9.45,-3.687,-3.687,8.603
2013-09-21 00:00:00,264,183,metric,93512,daily,21.7, ,29.4, ,12.6, ,-3.5, ,,N,0.0, ,18.0, ,36.0, ,9.0, ,25.3,S,250.0, ,0.5, ,550.2,R,6.4,R,3684,36.488611,-117.91944,16.1,0.3,0,24.57,7.77,7.77,,-4.829999999999998,-4.83,11.27,-3.687,-3.687,8.603
2013-09-22 00:00:00,265,183,metric,93512,daily,17.5, ,26.2, ,10.7, ,-3.3, ,,N,0.0, ,24.0, ,47.0, ,12.0, ,24.2,R,254.0, ,0.5, ,480.6,R,5.6,R,3684,36.488611,-117.91944,14.0,0.3,0,22.0,6.499999999999999,6.499999999999999,,-4.199999999999999,-4.2,9.8,-3.687,-3.687,8.603
2013-09-23 00:00:00,266,183,metric,93512,daily,18.6, ,28.7, ,7.6, ,-1.2, ,,N,0.0, ,26.0, ,55.0, ,13.0, ,23.6,Y,246.0, ,0.6, ,195.6, ,2.3, ,3684,36.488611,-117.91944,8.799999999999999,0.3,0,26.06,4.96,4.959999999999999,,-2.640000000000001,-2.64,6.159999999999999,-3.687,-3.687,8.603
2013-09-24 00:00:00,267,183,metric,93512,daily,21.5, ,32.1, ,9.0, ,-0.2, ,,N,0.0, ,23.0, ,60.0, ,10.0, ,23.9,Y,242.0, ,0.6, ,253.7, ,2.9, ,3684,36.488611,-117.91944,9.2,0.3,0,29.340000000000003,6.24,6.239999999999999,,-2.759999999999998,-2.76,6.44,-3.687,-3.687,8.603
2013-09-25 00:00:00,268,183,metric,93512,daily,22.0, ,30.0, ,11.7, ,-8.2,Y,,N,0.0, ,12.0,Y,35.0, ,4.0, ,24.6,R,248.0, ,0.3,Y,556.4,R,6.4,R,3684,36.488611,-117.91944,19.9,0.3,0,24.03,5.73,5.729999999999999,,-5.969999999999999,-5.97,13.929999999999998,-3.687,-3.687,8.603
2013-09-26 00:00:00,269,183,metric,93512,daily,13.3, ,19.1,R,8.5, ,-4.6, ,,N,0.0, ,28.0, ,43.0, ,13.0, ,23.0,Y,228.0, ,0.4, ,742.2,R,8.6,R,3684,36.488611,-117.91944,13.1,0.3,0,15.170000000000002,4.57,4.57,,-3.93,-3.93,9.17,-3.687,-3.687,8.603
2013-09-27 00:00:00,270,183,metric,93512,daily,13.8, ,22.5,Y,6.8, ,-3.7, ,,N,0.0, ,29.0, ,51.0, ,12.0, ,21.4, ,251.0,R,0.5, ,379.4, ,4.4, ,3684,36.488611,-117.91944,10.5,0.3,0,19.35,3.65,3.65,,-3.1499999999999986,-3.15,7.35,-3.687,-3.687,8.603
2013-09-28 00:00:00,271,183,metric,93512,daily,15.0, ,24.6, ,4.9,Y,-2.9, ,,N,0.0, ,29.0, ,62.0, ,13.0, ,21.0, ,240.0, ,0.5, ,192.8, ,2.2, ,3684,36.488611,-117.91944,7.800000000000001,0.3,0,22.26,2.56,2.56,,-2.34,-2.3400000000000003,5.46,-3.687,-3.687,8.603
2013-09-29 00:00:00,272,183,metric,93512,daily,16.7, ,28.1, ,6.7, ,-0.7, ,,N,0.0, ,31.0, ,62.0, ,11.0, ,21.1, ,234.0, ,0.6, ,153.9, ,1.8, ,3684,36.488611,-117.91944,7.4,0.3,0,25.880000000000003,4.48,4.48,,-2.219999999999999,-2.22,5.18,-3.687,-3.687,8.603
2013-09-30 00:00:00,273,183,metric,93512,daily,18.1, ,29.0, ,7.1, ,0.1, ,,N,0.0, ,30.0, ,65.0, ,11.0, ,21.4, ,234.0, ,0.6, ,162.8, ,1.9, ,3684,36.488611,-117.91944,7.0,0.3,0,26.9,5.0,4.999999999999999,,-2.1000000000000014,-2.1,4.9,-3.687,-3.687,8.603
2013-10-01 00:00:00,274,183,metric,93512,daily,18.8, ,28.1, ,9.7, ,3.7, ,,N,0.0, ,37.0, ,63.0, ,17.0, ,21.9,Y,222.0, ,0.8, ,137.6, ,1.6, ,3684,36.488611,-117.91944,5.999999999999999,0.3,0,26.3,7.899999999999999,7.899999999999999,,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.805806451612903,-1.805806451612903,4.213548387096774
2013-10-02 00:00:00,275,183,metric,93512,daily,19.7, ,28.1, ,11.2, ,3.9, ,,N,0.0, ,35.0, ,67.0, ,19.0, ,22.4,R,221.0, ,0.8, ,196.3, ,2.3, ,3684,36.488611,-117.91944,7.299999999999999,0.3,0,25.910000000000004,9.01,9.009999999999998,,-2.1899999999999977,-2.1899999999999995,5.109999999999998,-1.805806451612903,-1.805806451612903,4.213548387096774
2013-10-03 00:00:00,276,183,metric,93512,daily,16.2, ,25.8, ,9.7, ,-4.4, ,,N,0.0, ,24.0, ,43.0, ,9.0, ,22.2,R,226.0, ,0.4, ,501.5,R,5.8,R,3684,36.488611,-117.91944,14.1,0.3,0,21.57,5.47,5.469999999999999,,-4.23,-4.23,9.87,-1.805806451612903,-1.805806451612903,4.213548387096774
2013-10-04 00:00:00,277,183,metric,93512,daily,13.6, ,20.4, ,8.0, ,-6.9, ,,N,0.0, ,23.0, ,33.0, ,15.0, ,20.0, ,239.0,R,0.4, ,707.6,R,8.2,R,3684,36.488611,-117.91944,14.9,0.3,0,15.93,3.53,3.53,,-4.469999999999999,-4.47,10.43,-1.805806451612903,-1.805806451612903,4.213548387096774
