Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2014-05-30,150,68,metric,92273,daily,28.5, ,38.0, ,15.9, ,13.6, ,7.54, ,0.0, ,40.0, ,93.0, ,24.0, ,26.1, ,355.0, ,1.6, ,156.5, ,1.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,2.3000000000000007,0.3,5.0,38.0,15.9,13.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,5,2014
2014-05-31,151,68,metric,92273,daily,30.8, ,38.5, ,19.9, ,1.4, ,9.64, ,0.0, ,15.0, ,38.0, ,8.0, ,26.1, ,371.0, ,0.7, ,308.6, ,3.6, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,18.5,0.3,5.0,38.5,19.9,1.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,5,2014
2014-06-01,152,68,metric,92273,daily,30.8, ,37.3, ,22.6, ,2.2, ,9.11, ,0.0, ,16.0, ,26.0, ,8.0, ,25.7, ,376.0,R,0.7, ,261.0, ,3.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,20.4,0.3,5.0,37.3,22.6,2.2,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-02,153,68,metric,92273,daily,29.2, ,39.3, ,18.8, ,1.8, ,9.42, ,0.0, ,17.0, ,36.0, ,8.0, ,25.8, ,349.0, ,0.7, ,279.1, ,3.2, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,17.0,0.3,5.0,39.3,18.8,1.8,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-03,154,68,metric,92273,daily,28.3, ,37.0, ,17.6, ,4.9, ,7.35, ,0.0, ,23.0, ,41.0, ,10.0, ,25.3, ,318.0, ,0.9, ,233.2, ,2.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,12.7,0.3,5.0,37.0,17.6,4.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-04,155,68,metric,92273,daily,30.7, ,37.7, ,21.7, ,1.5, ,9.68, ,0.0, ,15.0, ,40.0, ,8.0, ,25.3, ,376.0,R,0.7, ,311.5, ,3.6, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,20.2,0.3,5.0,37.7,21.7,1.5,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-05,156,68,metric,92273,daily,29.8, ,39.6, ,19.7, ,3.3, ,8.46, ,0.0, ,19.0, ,32.0, ,9.0, ,25.4, ,383.0,R,0.8, ,206.7, ,2.4, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,16.4,0.3,5.0,39.6,19.7,3.3,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-06,157,68,metric,92273,daily,29.9, ,38.6, ,19.7, ,4.9, ,9.49, ,0.0, ,21.0, ,41.0, ,12.0, ,25.6, ,379.0,R,0.9, ,304.6, ,3.5, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,14.8,0.3,5.0,38.6,19.7,4.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-07,158,68,metric,92273,daily,29.9, ,39.6, ,18.6, ,5.2, ,8.03, ,0.0, ,21.0, ,42.0, ,10.0, ,25.8, ,375.0,R,0.9, ,174.7, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,13.400000000000002,0.3,5.0,39.6,18.6,5.2,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-08,159,68,metric,92273,daily,28.5, ,38.5, ,15.3, ,16.6, ,7.04, ,0.0, ,49.0, ,91.0, ,27.0, ,26.5, ,358.0, ,1.9, ,126.0, ,1.5, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-1.3000000000000007,0.3,5.0,38.5,15.3,16.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-09,160,68,metric,92273,daily,29.8, ,40.3, ,15.8, ,16.1, ,7.85, ,0.0, ,44.0, ,93.0, ,18.0, ,27.0, ,352.0, ,1.8, ,178.8, ,2.1, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-0.3000000000000007,0.3,5.0,40.3,15.8,16.1,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-10,161,68,metric,92273,daily,28.6, ,38.2, ,17.3, ,14.5, ,8.13, ,0.0, ,42.0, ,95.0, ,15.0, ,27.1, ,360.0,R,1.7, ,239.2, ,2.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,2.8000000000000007,0.3,5.0,38.2,17.3,14.5,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-11,162,68,metric,92273,daily,30.6, ,38.5, ,21.0, ,4.7, ,9.82, ,0.0, ,19.0, ,48.0, ,10.0, ,26.7, ,366.0,R,0.9, ,331.0, ,3.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,16.3,0.3,5.0,38.5,21.0,4.7,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-12,163,68,metric,92273,daily,31.3, ,39.6, ,20.2, ,3.7, ,9.71, ,0.0, ,17.0, ,48.0, ,9.0, ,26.5, ,365.0,R,0.8, ,313.4, ,3.6, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,16.5,0.3,5.0,39.6,20.2,3.7,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-13,164,68,metric,92273,daily,31.1, ,38.5, ,21.2, ,1.1, ,10.94, ,0.0, ,15.0, ,38.0, ,9.0, ,26.5, ,368.0,R,0.7, ,423.4, ,4.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,20.1,0.3,5.0,38.5,21.2,1.1,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-14,165,68,metric,92273,daily,30.3, ,37.0, ,23.7, ,-3.0, ,9.89, ,0.0, ,11.0, ,19.0, ,8.0, ,26.4, ,383.0,R,0.5, ,374.4, ,4.3, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,26.7,0.3,5.0,37.0,23.7,-3.0,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-15,166,68,metric,92273,daily,28.6, ,36.0, ,20.9, ,-2.6, ,9.36, ,0.0, ,13.0, ,21.0, ,8.0, ,26.1, ,331.0, ,0.5, ,365.6, ,4.2, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,23.5,0.3,5.0,36.0,20.9,-2.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-16,167,68,metric,92273,daily,29.7, ,36.7, ,20.5, ,-0.9, ,10.92, ,0.0, ,14.0, ,20.0, ,9.0, ,25.9, ,375.0,R,0.6, ,447.2, ,5.2, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,21.4,0.3,5.0,36.7,20.5,-0.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-17,168,68,metric,92273,daily,28.8, ,34.9, ,22.6, ,5.0, ,11.66, ,0.0, ,22.0, ,38.0, ,16.0, ,26.1, ,377.0,R,0.9, ,547.9,Y,6.3,Y,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,17.6,0.3,5.0,34.9,22.6,5.0,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-18,169,68,metric,92273,daily,27.5, ,35.4, ,19.9, ,3.9, ,9.06, ,0.0, ,22.0, ,44.0, ,11.0, ,26.3, ,384.0,R,0.8, ,345.7, ,4.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,15.999999999999998,0.3,5.0,35.4,19.9,3.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-19,170,68,metric,92273,daily,28.7, ,37.3, ,17.6, ,6.8, ,7.48, ,0.0, ,25.0, ,50.0, ,13.0, ,26.6, ,370.0,R,1.0, ,135.7, ,1.6, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,10.8,0.3,5.0,37.3,17.6,6.8,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-20,171,68,metric,92273,daily,30.8, ,40.2, ,19.3, ,10.7, ,8.06, ,0.0, ,29.0, ,52.0, ,16.0, ,27.0, ,355.0, ,1.3, ,174.6, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,8.600000000000001,0.3,5.0,40.2,19.3,10.7,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-21,172,68,metric,92273,daily,30.3, ,40.8, ,20.4, ,12.7, ,8.58, ,0.0, ,34.0, ,88.0, ,16.0, ,27.3, ,350.0, ,1.5, ,231.7, ,2.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,7.699999999999999,0.3,5.0,40.8,20.4,12.7,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-22,173,68,metric,92273,daily,30.2, ,39.4, ,20.4, ,7.4, ,9.21, ,0.0, ,24.0, ,71.0, ,12.0, ,27.3, ,374.0,R,1.0, ,279.7, ,3.2, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,12.999999999999998,0.3,5.0,39.4,20.4,7.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-23,174,68,metric,92273,daily,29.9, ,39.5, ,18.3, ,4.2, ,8.65, ,0.0, ,20.0, ,44.0, ,12.0, ,27.2, ,372.0,R,0.8, ,232.8, ,2.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,14.1,0.3,5.0,39.5,18.3,4.2,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-24,175,68,metric,92273,daily,29.4, ,38.9, ,15.6, ,11.9, ,7.88, ,0.0, ,34.0, ,90.0, ,17.0, ,27.4, ,367.0,R,1.4, ,164.1, ,1.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,3.6999999999999993,0.3,5.0,38.9,15.6,11.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-25,176,68,metric,92273,daily,28.8, ,38.8, ,17.2, ,15.3, ,7.71, ,0.0, ,44.0, ,94.0, ,19.0, ,27.6, ,358.0, ,1.7, ,178.1, ,2.1, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,1.8999999999999984,0.3,5.0,38.8,17.2,15.3,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-26,177,68,metric,92273,daily,29.6, ,39.7, ,18.1, ,14.8, ,8.89, ,0.0, ,41.0, ,92.0, ,14.0, ,27.6, ,336.0, ,1.7, ,322.3, ,3.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,3.3000000000000007,0.3,5.0,39.7,18.1,14.8,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-27,178,68,metric,92273,daily,30.4, ,38.6, ,23.0, ,13.5, ,8.79, ,0.0, ,36.0, ,54.0, ,20.0, ,27.8, ,358.0, ,1.6, ,317.7, ,3.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,9.5,0.3,5.0,38.6,23.0,13.5,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-28,179,68,metric,92273,daily,30.4, ,38.5, ,21.1, ,16.7, ,8.07, ,0.0, ,44.0, ,67.0, ,26.0, ,28.1, ,348.0, ,1.9, ,217.8, ,2.5, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,4.400000000000002,0.3,5.0,38.5,21.1,16.7,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-29,180,68,metric,92273,daily,29.7, ,38.8, ,20.1, ,21.5, ,7.02, ,0.0, ,61.0, ,97.0, ,30.0, ,28.4, ,344.0, ,2.6, ,148.0, ,1.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-1.3999999999999986,0.3,5.0,38.8,20.1,21.5,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-06-30,181,68,metric,92273,daily,30.0, ,40.1, ,19.3, ,20.6, ,7.11, ,0.0, ,57.0, ,97.0, ,26.0, ,28.8, ,344.0, ,2.4, ,143.9, ,1.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-1.3000000000000007,0.3,5.0,40.1,19.3,20.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,6,2014
2014-07-01,182,68,metric,92273,daily,30.6, ,40.7, ,18.9, ,18.9, ,7.46, ,0.0, ,50.0, ,96.0, ,22.0, ,29.0, ,346.0, ,2.2, ,157.9, ,1.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,0.0,0.3,5.0,40.7,18.9,18.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-02,183,68,metric,92273,daily,30.3, ,39.7, ,19.7, ,20.6, ,7.2, ,0.0, ,56.0, ,96.0, ,29.0, ,29.1, ,338.0, ,2.4, ,153.2, ,1.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-0.9000000000000021,0.3,5.0,39.7,19.7,20.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-03,184,68,metric,92273,daily,31.2, ,39.8, ,20.5, ,23.0, ,7.38, ,0.0, ,62.0, ,97.0, ,33.0, ,29.3, ,332.0, ,2.8, ,215.5, ,2.5, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-2.5,0.3,5.0,39.8,20.5,23.0,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-04,185,68,metric,92273,daily,32.4, ,37.4, ,27.2, ,23.9, ,6.27, ,0.0, ,61.0, ,90.0, ,39.0, ,29.6, ,279.0, ,3.0, ,224.4, ,2.6, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,3.3000000000000007,0.3,5.0,37.4,27.2,23.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-05,186,68,metric,92273,daily,32.5, ,38.9, ,25.1, ,22.2, ,7.17, ,0.0, ,55.0, ,94.0, ,37.0, ,29.9, ,321.0, ,2.7, ,166.6, ,1.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,2.900000000000002,0.3,5.0,38.9,25.1,22.2,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-06,187,68,metric,92273,daily,33.0, ,40.0, ,24.3, ,18.6, ,7.61, ,0.0, ,43.0, ,79.0, ,30.0, ,30.1, ,331.0, ,2.1, ,161.0, ,1.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,5.699999999999999,0.3,5.0,40.0,24.3,18.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-07,188,68,metric,92273,daily,33.9, ,42.0, ,24.4, ,14.1, ,8.1, ,0.0, ,31.0, ,45.0, ,22.0, ,30.2, ,335.0, ,1.6, ,159.5, ,1.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,10.3,0.3,5.0,42.0,24.4,14.1,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-08,189,68,metric,92273,daily,32.6, ,40.0, ,24.1, ,20.4, ,6.88, ,0.0, ,49.0, ,94.0, ,18.0, ,30.0, ,282.0, ,2.4, ,210.6, ,2.4, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,3.700000000000003,0.3,5.0,40.0,24.1,20.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-09,190,68,metric,92273,daily,32.1, ,38.9, ,24.9, ,25.3, ,7.12, ,0.0, ,67.0, ,97.0, ,40.0, ,30.1, ,323.0, ,3.2, ,215.0, ,2.5, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-0.4000000000000021,0.3,5.0,38.9,24.9,25.3,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-10,191,68,metric,92273,daily,31.0, ,38.4, ,22.5, ,17.4, ,8.46, ,0.0, ,44.0, ,97.0, ,17.0, ,30.1, ,347.0, ,2.0, ,254.0, ,2.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,5.100000000000001,0.3,5.0,38.4,22.5,17.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-11,192,68,metric,92273,daily,30.6, ,38.7, ,23.7, ,12.4, ,8.1, ,0.0, ,33.0, ,58.0, ,18.0, ,29.7, ,319.0, ,1.4, ,245.2, ,2.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,11.3,0.3,5.0,38.7,23.7,12.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-12,193,68,metric,92273,daily,30.5, ,38.3, ,20.7, ,16.8, ,6.16, ,0.0, ,44.0, ,78.0, ,21.0, ,29.5, ,292.0, ,1.9, ,122.0, ,1.4, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,3.899999999999999,0.3,5.0,38.3,20.7,16.8,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-13,194,68,metric,92273,daily,33.0, ,41.7, ,22.9, ,16.4, ,7.7, ,0.0, ,37.0, ,75.0, ,16.0, ,29.8, ,305.0, ,1.9, ,212.1, ,2.5, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,6.5,0.3,5.0,41.7,22.9,16.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-14,195,68,metric,92273,daily,30.9, ,36.2, ,26.2, ,26.4, ,4.62, ,0.0, ,77.0, ,97.0, ,57.0, ,30.1, ,232.0, ,3.4, ,237.3, ,2.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,-0.1999999999999993,0.3,5.0,36.2,26.2,26.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-15,196,68,metric,92273,daily,31.3, ,38.0, ,23.8, ,22.4, ,7.18, ,0.0, ,59.0, ,96.0, ,27.0, ,30.1, ,328.0, ,2.7, ,177.9, ,2.1, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,1.400000000000002,0.3,5.0,38.0,23.8,22.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-16,197,68,metric,92273,daily,30.9, ,37.7, ,22.0, ,10.0, ,8.98, ,0.0, ,28.0, ,70.0, ,13.0, ,30.0, ,345.0, ,1.2, ,271.6, ,3.1, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,12.0,0.3,5.0,37.7,22.0,10.0,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-17,198,68,metric,92273,daily,29.8, ,38.2, ,19.8, ,7.3, ,8.89, ,0.0, ,24.0, ,64.0, ,12.0, ,29.5, ,354.0,R,1.0, ,282.4, ,3.3, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,12.5,0.3,5.0,38.2,19.8,7.3,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-18,199,68,metric,92273,daily,30.9, ,38.0, ,20.8, ,11.9, ,7.76, ,0.0, ,31.0, ,66.0, ,16.0, ,29.6, ,345.0, ,1.4, ,176.2, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,8.9,0.3,5.0,38.0,20.8,11.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-19,200,68,metric,92273,daily,31.0, ,38.7, ,23.2, ,19.4, ,7.1, ,0.0, ,50.0, ,97.0, ,16.0, ,30.1, ,308.0, ,2.3, ,172.2, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,3.8000000000000007,0.3,5.0,38.7,23.2,19.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-20,201,68,metric,92273,daily,29.6, ,38.2, ,20.0, ,18.1, ,7.39, ,0.0, ,50.0, ,98.0, ,24.0, ,30.0, ,331.0, ,2.1, ,173.3, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,1.8999999999999984,0.3,5.0,38.2,20.0,18.1,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-21,202,68,metric,92273,daily,30.6, ,39.3, ,20.4, ,13.1, ,7.75, ,0.0, ,34.0, ,71.0, ,14.0, ,29.9, ,344.0, ,1.5, ,171.0, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,7.299999999999999,0.3,5.0,39.3,20.4,13.1,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-22,203,68,metric,92273,daily,31.7, ,41.3, ,18.2, ,8.5, ,7.69, ,0.0, ,24.0, ,73.0, ,11.0, ,29.8, ,343.0, ,1.1, ,156.0, ,1.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,9.7,0.3,5.0,41.3,18.2,8.5,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-23,204,68,metric,92273,daily,34.3, ,43.3, ,21.8, ,7.9, ,8.21, ,0.0, ,20.0, ,45.0, ,9.0, ,29.9, ,335.0, ,1.1, ,160.4, ,1.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,13.9,0.3,5.0,43.3,21.8,7.9,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-24,205,68,metric,92273,daily,36.6, ,44.6, ,26.8, ,11.6, ,9.21, ,0.0, ,22.0, ,56.0, ,12.0, ,30.2, ,302.0, ,1.4, ,242.2, ,2.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,15.2,0.3,5.0,44.6,26.8,11.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-25,206,68,metric,92273,daily,34.5, ,40.6, ,29.3, ,24.4, ,6.88, ,0.0, ,56.0, ,95.0, ,31.0, ,30.9, ,297.0, ,3.1, ,202.3, ,2.3, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,4.900000000000002,0.3,5.0,40.6,29.3,24.4,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-26,207,68,metric,92273,daily,33.6, ,40.0, ,25.8, ,23.5, ,6.61, ,0.0, ,56.0, ,97.0, ,28.0, ,31.1, ,291.0, ,2.9, ,159.0, ,1.8, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,2.3000000000000007,0.3,5.0,40.0,25.8,23.5,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-27,208,68,metric,92273,daily,30.9, ,35.6, ,26.7, ,21.6, ,4.02, ,0.0, ,58.0, ,95.0, ,36.0, ,30.5, ,179.0, ,2.6, ,233.0, ,2.7, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,5.099999999999998,0.3,5.0,35.6,26.7,21.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-28,209,68,metric,92273,daily,33.0, ,39.2, ,26.4, ,19.7, ,7.22, ,0.88, ,46.0, ,80.0, ,32.0, ,30.5, ,296.0, ,2.3, ,165.1, ,1.9, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,6.699999999999999,0.3,5.0,39.2,26.4,19.7,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
2014-07-29,210,68,metric,92273,daily,33.8, ,41.1, ,26.4, ,15.6, ,7.61, ,0.0, ,34.0, ,53.0, ,20.0, ,30.6, ,311.0, ,1.8, ,176.5, ,2.0, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,10.8,0.3,5.0,41.1,26.4,15.6,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,7,2014
