Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-09-24 00:00:00,267,205,metric,93210,daily,26.3, ,36.4, ,17.0, ,1.9, ,6.1, ,0.0, ,21.0, ,28.0, ,12.0, ,22.7, ,227.0, ,0.7, ,202.0, ,2.3, ,730,36.175833,-120.36027,15.1,0.3,2.5,36.4,17.0,1.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 00:00:00,268,205,metric,93210,daily,28.7, ,36.7, ,20.3, ,4.0, ,6.53, ,0.0, ,21.0, ,30.0, ,13.0, ,23.1, ,238.0, ,0.8, ,217.8, ,2.5, ,730,36.175833,-120.36027,16.3,0.3,2.5,36.7,20.3,4.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 00:00:00,269,205,metric,93210,daily,27.6, ,36.4, ,16.8, ,5.0, ,6.39, ,0.0, ,24.0, ,39.0, ,16.0, ,23.2, ,232.0, ,0.9, ,220.1, ,2.5, ,730,36.175833,-120.36027,11.8,0.3,2.5,36.4,16.8,5.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 00:00:00,270,205,metric,93210,daily,26.7, ,33.8, ,20.8,Y,6.3, ,4.89, ,0.0, ,27.0, ,38.0, ,18.0, ,23.2, ,182.0, ,1.0, ,177.8, ,2.1, ,730,36.175833,-120.36027,14.5,0.3,2.5,33.8,20.8,6.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 00:00:00,271,205,metric,93210,daily,26.0, ,33.4, ,19.4, ,5.0, ,4.94, ,0.0, ,26.0, ,34.0, ,17.0, ,23.1, ,173.0, ,0.9, ,185.1, ,2.1, ,730,36.175833,-120.36027,14.4,0.3,2.5,33.4,19.4,5.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 00:00:00,272,205,metric,93210,daily,22.1, ,29.1, ,14.7, ,5.6, ,4.39, ,0.0, ,34.0, ,51.0, ,23.0, ,22.8, ,185.0, ,0.9, ,187.4, ,2.2, ,730,36.175833,-120.36027,9.1,0.3,2.5,29.1,14.7,5.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 00:00:00,273,205,metric,93210,daily,20.7, ,27.3, ,14.5, ,5.6, ,3.34, ,0.0, ,37.0, ,52.0, ,19.0, ,22.2, ,133.0, ,0.9, ,163.3, ,1.9, ,730,36.175833,-120.36027,8.9,0.3,2.5,27.3,14.5,5.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01 00:00:00,274,205,metric,93210,daily,20.2, ,26.5, ,16.5, ,11.1, ,3.87, ,0.3, ,56.0, ,70.0, ,44.0, ,22.0, ,176.0, ,1.3, ,194.7, ,2.3, ,730,36.175833,-120.36027,5.4,0.3,2.5,26.5,16.5,11.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02 00:00:00,275,205,metric,93210,daily,21.2, ,29.5, ,12.7, ,8.9, ,5.56, ,0.0, ,45.0, ,76.0, ,25.0, ,21.7, ,234.0, ,1.1, ,256.0, ,3.0, ,730,36.175833,-120.36027,3.799999999999999,0.3,2.5,29.5,12.7,8.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03 00:00:00,276,205,metric,93210,daily,22.4, ,32.2, ,13.7, ,6.2, ,5.75, ,0.0, ,35.0, ,58.0, ,17.0, ,21.8, ,230.0, ,0.9, ,296.2, ,3.4, ,730,36.175833,-120.36027,7.499999999999999,0.3,2.5,32.2,13.7,6.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04 00:00:00,277,205,metric,93210,daily,16.5, ,22.5, ,10.5, ,7.0, ,3.63, ,0.0, ,54.0, ,66.0, ,37.0, ,21.2, ,209.0, ,1.0, ,213.4, ,2.5, ,730,36.175833,-120.36027,3.5,0.3,2.5,22.5,10.5,7.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 00:00:00,278,205,metric,93210,daily,20.0, ,28.2, ,11.7, ,7.1, ,4.59, ,0.0, ,43.0, ,62.0, ,29.0, ,20.9, ,225.0, ,1.0, ,195.9, ,2.3, ,730,36.175833,-120.36027,4.6,0.3,2.5,28.2,11.7,7.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 00:00:00,279,205,metric,93210,daily,20.8, ,28.1, ,12.9, ,9.5, ,4.35, ,0.0, ,48.0, ,69.0, ,33.0, ,21.1, ,220.0, ,1.2, ,179.6, ,2.1, ,730,36.175833,-120.36027,3.4000000000000004,0.3,2.5,28.1,12.9,9.5,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 00:00:00,280,205,metric,93210,daily,22.6, ,29.9, ,15.8, ,10.0, ,4.56, ,0.0, ,45.0, ,61.0, ,31.0, ,21.0, ,218.0, ,1.2, ,179.6, ,2.1, ,730,36.175833,-120.36027,5.800000000000001,0.3,2.5,29.9,15.8,10.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 00:00:00,281,205,metric,93210,daily,24.5, ,32.0, ,18.8,Y,9.9, ,4.53, ,0.0, ,40.0, ,56.0, ,27.0, ,21.3, ,184.0, ,1.2, ,184.1, ,2.1, ,730,36.175833,-120.36027,8.9,0.3,2.5,32.0,18.8,9.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 00:00:00,282,205,metric,93210,daily,25.4, ,33.4, ,16.6, ,6.4, ,5.24, ,0.0, ,30.0, ,47.0, ,19.0, ,21.5, ,222.0, ,1.0, ,187.0, ,2.2, ,730,36.175833,-120.36027,10.2,0.3,2.5,33.4,16.6,6.4,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 00:00:00,283,205,metric,93210,daily,26.4,Y,36.5, ,17.3, ,6.8,Y,5.28, ,0.0, ,29.0,Y,43.0, ,18.0, ,21.4, ,216.0, ,1.0, ,176.4, ,2.0, ,730,36.175833,-120.36027,10.5,0.3,2.5,36.5,17.3,6.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 00:00:00,284,205,metric,93210,daily,24.2, ,31.9, ,16.3, ,7.7, ,4.76, ,0.0, ,35.0, ,52.0, ,25.0, ,21.4, ,215.0, ,1.0, ,169.1, ,2.0, ,730,36.175833,-120.36027,8.600000000000001,0.3,2.5,31.9,16.3,7.7,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 00:00:00,285,205,metric,93210,daily,26.1,Y,34.8, ,17.1, ,8.2,Y,5.06, ,0.0, ,32.0,Y,48.0, ,21.0, ,21.4, ,213.0, ,1.1, ,188.5, ,2.2, ,730,36.175833,-120.36027,8.900000000000002,0.3,2.5,34.8,17.1,8.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13 00:00:00,286,205,metric,93210,daily,27.2,Y,36.3,Y,18.4,Y,7.4,Y,5.02, ,0.0, ,29.0,Y,42.0, ,16.0, ,21.6, ,198.0, ,1.0, ,172.9, ,2.0, ,730,36.175833,-120.36027,10.999999999999998,0.3,2.5,36.3,18.4,7.4,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14 00:00:00,287,205,metric,93210,daily,25.7,Y,32.0, ,20.8,R,8.1,Y,3.85, ,0.0, ,33.0,Y,40.0, ,26.0, ,22.2, ,139.0, ,1.1, ,176.3, ,2.0, ,730,36.175833,-120.36027,12.7,0.3,2.5,32.0,20.8,8.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15 00:00:00,288,205,metric,93210,daily,22.8, ,31.4, ,17.2,Y,15.5,Y,2.97, ,16.5, ,64.0,Y,90.0, ,32.0, ,22.0, ,154.0, ,1.8,Y,219.3, ,2.5, ,730,36.175833,-120.36027,1.6999999999999993,0.3,2.5,31.4,17.2,15.5,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16 00:00:00,289,205,metric,93210,daily,22.5, ,28.6, ,18.0,Y,16.2,Y,3.33, ,0.0, ,68.0,Y,90.0, ,50.0, ,22.9, ,182.0, ,1.8,Y,166.2, ,1.9, ,730,36.175833,-120.36027,1.8000000000000007,0.3,2.5,28.6,18.0,16.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17 00:00:00,290,205,metric,93210,daily,21.5, ,26.4, ,17.2,Y,14.5,Y,3.42, ,0.0, ,64.0,Y,82.0, ,51.0, ,22.7, ,190.0, ,1.7,Y,175.1, ,2.0, ,730,36.175833,-120.36027,2.7,0.3,2.5,26.4,17.2,14.5,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18 00:00:00,291,205,metric,93210,daily,18.9, ,24.1, ,14.7, ,11.6, ,2.94, ,0.0, ,63.0, ,85.0, ,40.0, ,22.2, ,167.0, ,1.4, ,162.0, ,1.9, ,730,36.175833,-120.36027,3.1,0.3,2.5,24.1,14.7,11.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19 00:00:00,292,205,metric,93210,daily,17.8, ,24.2, ,11.7, ,9.5, ,3.34, ,0.0, ,58.0, ,82.0, ,38.0, ,21.5, ,199.0, ,1.2, ,173.8, ,2.0, ,730,36.175833,-120.36027,2.2,0.3,2.5,24.2,11.7,9.5,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20 00:00:00,293,205,metric,93210,daily,18.3, ,26.7, ,11.3, ,8.4, ,3.63, ,0.0, ,53.0, ,78.0, ,28.0, ,20.8, ,201.0, ,1.1, ,181.0, ,2.1, ,730,36.175833,-120.36027,2.9000000000000004,0.3,2.5,26.7,11.3,8.4,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21 00:00:00,294,205,metric,93210,daily,19.2, ,26.7, ,12.3, ,7.1, ,3.64, ,0.0, ,46.0, ,65.0, ,30.0, ,20.4, ,199.0, ,1.0, ,183.3, ,2.1, ,730,36.175833,-120.36027,5.200000000000001,0.3,2.5,26.7,12.3,7.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22 00:00:00,295,205,metric,93210,daily,20.6, ,28.2, ,14.3, ,7.3, ,3.95, ,0.0, ,42.0, ,60.0, ,28.0, ,20.2, ,193.0, ,1.0, ,195.0, ,2.3, ,730,36.175833,-120.36027,7.000000000000001,0.3,2.5,28.2,14.3,7.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23 00:00:00,296,205,metric,93210,daily,20.7, ,28.0, ,14.1, ,5.0, ,3.94, ,0.0, ,36.0, ,48.0, ,24.0, ,20.0, ,176.0, ,0.9, ,212.6, ,2.5, ,730,36.175833,-120.36027,9.1,0.3,2.5,28.0,14.1,5.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 00:00:00,297,205,metric,93210,daily,21.0, ,28.3, ,14.5, ,6.1, ,3.72, ,0.0, ,38.0, ,54.0, ,25.0, ,19.9, ,170.0, ,0.9, ,175.9, ,2.0, ,730,36.175833,-120.36027,8.4,0.3,2.5,28.3,14.5,6.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 00:00:00,298,205,metric,93210,daily,20.2, ,28.6, ,14.3, ,6.8, ,2.78, ,0.0, ,42.0, ,58.0, ,26.0, ,19.9, ,123.0, ,1.0, ,170.6, ,2.0, ,730,36.175833,-120.36027,7.500000000000001,0.3,2.5,28.6,14.3,6.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 00:00:00,299,205,metric,93210,daily,19.5, ,27.9, ,11.9, ,7.4, ,3.43, ,0.0, ,45.0, ,64.0, ,29.0, ,19.6, ,191.0, ,1.0, ,183.1, ,2.1, ,730,36.175833,-120.36027,4.5,0.3,2.5,27.9,11.9,7.4,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 00:00:00,300,205,metric,93210,daily,19.6, ,24.8, ,13.8, ,7.6, ,2.67, ,0.0, ,46.0, ,57.0, ,35.0, ,19.4, ,116.0, ,1.0, ,157.5, ,1.8, ,730,36.175833,-120.36027,6.200000000000001,0.3,2.5,24.8,13.8,7.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 00:00:00,301,205,metric,93210,daily,19.5, ,25.9, ,15.1,Y,10.8, ,2.75, ,0.0, ,57.0, ,73.0, ,46.0, ,19.6, ,133.0, ,1.3, ,206.6, ,2.4, ,730,36.175833,-120.36027,4.299999999999999,0.3,2.5,25.9,15.1,10.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 00:00:00,302,205,metric,93210,daily,19.3, ,25.0, ,14.3,Y,3.9, ,5.07, ,0.0, ,36.0, ,52.0, ,23.0, ,19.4, ,188.0, ,0.8, ,352.8,Y,4.1,Y,730,36.175833,-120.36027,10.4,0.3,2.5,25.0,14.3,3.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 00:00:00,303,205,metric,93210,daily,17.2, ,26.5, ,10.3, ,2.2, ,3.83, ,0.0, ,37.0, ,58.0, ,19.0, ,18.7, ,186.0, ,0.7, ,217.2, ,2.5, ,730,36.175833,-120.36027,8.100000000000001,0.3,2.5,26.5,10.3,2.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 00:00:00,304,205,metric,93210,daily,19.2, ,28.7, ,10.8, ,5.1, ,3.35, ,0.0, ,39.0, ,59.0, ,26.0, ,18.4, ,180.0, ,0.9, ,158.8, ,1.8, ,730,36.175833,-120.36027,5.700000000000001,0.3,2.5,28.7,10.8,5.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 00:00:00,305,205,metric,93210,daily,18.9, ,26.0, ,12.3, ,7.8, ,3.57, ,0.0, ,48.0, ,62.0, ,37.0, ,18.5, ,179.0, ,1.1, ,202.3, ,2.3, ,730,36.175833,-120.36027,4.500000000000001,0.3,2.5,26.0,12.3,7.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 00:00:00,306,205,metric,93210,daily,12.9, ,16.4, ,10.7, ,8.3, ,0.56, ,14.4, ,74.0, ,89.0, ,64.0, ,18.2, ,24.0, ,1.1, ,211.3, ,2.4, ,730,36.175833,-120.36027,2.3999999999999986,0.3,2.5,16.4,10.7,8.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 00:00:00,307,205,metric,93210,daily,12.0, ,16.6, ,7.6, ,7.0, ,2.44, ,0.0, ,72.0, ,88.0, ,58.0, ,17.4, ,176.0, ,1.0, ,174.6, ,2.0, ,730,36.175833,-120.36027,0.5999999999999996,0.3,2.5,16.6,7.6,7.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 00:00:00,308,205,metric,93210,daily,11.6, ,17.9, ,5.4, ,0.4, ,3.38, ,0.0, ,46.0, ,72.0, ,25.0, ,16.7, ,186.0,R,0.6, ,275.4, ,3.2, ,730,36.175833,-120.36027,5.0,0.3,2.5,17.9,5.4,0.4,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05 00:00:00,309,205,metric,93210,daily,10.8, ,18.3, ,5.2, ,0.2, ,2.51, ,0.0, ,48.0, ,64.0, ,30.0, ,15.9, ,163.0, ,0.6, ,197.1, ,2.3, ,730,36.175833,-120.36027,5.0,0.3,2.5,18.3,5.2,0.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06 00:00:00,310,205,metric,93210,daily,11.0, ,17.9, ,4.5, ,1.2, ,2.5, ,0.0, ,51.0, ,66.0, ,32.0, ,15.6, ,175.0, ,0.7, ,168.3, ,1.9, ,730,36.175833,-120.36027,3.3,0.3,2.5,17.9,4.5,1.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07 00:00:00,311,205,metric,93210,daily,12.4, ,20.8, ,6.6, ,2.2, ,2.49, ,0.0, ,50.0, ,64.0, ,31.0, ,15.4, ,176.0,R,0.7, ,170.1, ,2.0, ,730,36.175833,-120.36027,4.4,0.3,2.5,20.8,6.6,2.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08 00:00:00,312,205,metric,93210,daily,14.0, ,21.4, ,6.4, ,3.9, ,2.62, ,1.5, ,50.0, ,83.0, ,34.0, ,15.4, ,170.0, ,0.8, ,173.0, ,2.0, ,730,36.175833,-120.36027,2.5000000000000004,0.3,2.5,21.4,6.4,3.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09 00:00:00,313,205,metric,93210,daily,10.9, ,15.6, ,6.6, ,7.2, ,1.69, ,0.9, ,78.0, ,97.0, ,51.0, ,15.6, ,120.0, ,1.0, ,188.5, ,2.2, ,730,36.175833,-120.36027,-0.6000000000000005,0.3,2.5,15.6,6.6,7.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-10 00:00:00,314,205,metric,93210,daily,8.5, ,13.7, ,3.3, ,4.3, ,1.63, ,0.0, ,75.0, ,89.0, ,60.0, ,15.0, ,109.0, ,0.8, ,234.7, ,2.7, ,730,36.175833,-120.36027,-1.0,0.3,2.5,13.7,3.3,4.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-11 00:00:00,315,205,metric,93210,daily,8.7, ,16.0, ,2.8, ,3.3, ,2.06, ,0.0, ,69.0, ,83.0, ,51.0, ,14.4, ,168.0,R,0.8, ,192.8, ,2.2, ,730,36.175833,-120.36027,-0.5,0.3,2.5,16.0,2.8,3.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12 00:00:00,316,205,metric,93210,daily,9.1, ,15.7, ,3.7, ,4.0, ,2.14, ,0.0, ,70.0, ,83.0, ,52.0, ,14.3, ,161.0, ,0.8, ,210.5, ,2.4, ,730,36.175833,-120.36027,-0.2999999999999998,0.3,2.5,15.7,3.7,4.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 00:00:00,317,205,metric,93210,daily,10.4, ,19.5, ,4.3, ,2.3, ,2.11, ,0.0, ,57.0, ,75.0, ,35.0, ,14.1, ,167.0,R,0.7, ,167.7, ,1.9, ,730,36.175833,-120.36027,2.0,0.3,2.5,19.5,4.3,2.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 00:00:00,318,205,metric,93210,daily,12.4, ,21.8, ,2.7, ,0.9, ,2.42, ,0.0, ,45.0, ,69.0, ,25.0, ,14.0, ,165.0,R,0.7, ,148.8, ,1.7, ,730,36.175833,-120.36027,1.8000000000000005,0.3,2.5,21.8,2.7,0.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 00:00:00,319,205,metric,93210,daily,10.3, ,15.5, ,4.6, ,2.0, ,2.18, ,1.6, ,56.0, ,86.0, ,27.0, ,13.9, ,82.0, ,0.7, ,350.1,R,4.1,R,730,36.175833,-120.36027,2.6,0.3,2.5,15.5,4.6,2.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 00:00:00,320,205,metric,93210,daily,10.7, ,15.7, ,5.5, ,-5.9,Y,3.63, ,0.0, ,31.0,Y,56.0, ,18.0, ,13.3, ,167.0,R,0.4,Y,400.7,R,4.6,R,730,36.175833,-120.36027,11.4,0.3,2.5,15.7,5.5,-5.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 00:00:00,321,205,metric,93210,daily,8.8, ,16.2, ,3.7, ,-1.9, ,2.23, ,0.0, ,47.0, ,71.0, ,34.0, ,13.2, ,154.0, ,0.5, ,189.4, ,2.2, ,730,36.175833,-120.36027,5.6,0.3,2.5,16.2,3.7,-1.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 00:00:00,322,205,metric,93210,daily,9.1, ,17.1, ,1.7, ,2.9, ,1.94, ,0.0, ,65.0, ,81.0, ,49.0, ,13.0, ,151.0, ,0.8, ,154.1, ,1.8, ,730,36.175833,-120.36027,-1.2,0.3,2.5,17.1,1.7,2.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,323,205,metric,93210,daily,13.8, ,18.8, ,7.4, ,6.2, ,2.14, ,0.0, ,60.0, ,85.0, ,46.0, ,13.4, ,145.0, ,0.9, ,193.0, ,2.2, ,730,36.175833,-120.36027,1.2000000000000002,0.3,2.5,18.8,7.4,6.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,324,205,metric,93210,daily,12.2, ,19.4, ,5.4, ,6.8, ,2.12, ,0.0, ,69.0, ,88.0, ,51.0, ,13.5, ,146.0, ,1.0, ,176.6, ,2.0, ,730,36.175833,-120.36027,-1.3999999999999997,0.3,2.5,19.4,5.4,6.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 00:00:00,325,205,metric,93210,daily,13.4, ,21.3, ,6.7, ,6.7, ,2.15, ,0.0, ,64.0, ,81.0, ,44.0, ,13.8, ,149.0, ,1.0, ,161.0, ,1.9, ,730,36.175833,-120.36027,0.0,0.3,2.5,21.3,6.7,6.7,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,326,205,metric,93210,daily,13.6, ,23.9, ,4.9, ,5.0, ,2.23, ,0.0, ,56.0, ,85.0, ,31.0, ,13.9, ,150.0, ,0.9, ,143.3, ,1.7, ,730,36.175833,-120.36027,-0.0999999999999996,0.3,2.5,23.9,4.9,5.0,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 00:00:00,327,205,metric,93210,daily,14.9, ,25.1, ,6.7, ,1.6, ,3.06, ,0.0, ,40.0, ,70.0, ,15.0, ,14.1, ,151.0, ,0.7, ,204.2, ,2.4, ,730,36.175833,-120.36027,5.1,0.3,2.5,25.1,6.7,1.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 00:00:00,328,205,metric,93210,daily,10.5, ,18.8, ,4.6, ,3.2, ,2.27, ,0.2, ,61.0, ,81.0, ,46.0, ,13.8, ,135.0, ,0.8, ,246.3, ,2.9, ,730,36.175833,-120.36027,1.3999999999999997,0.3,2.5,18.8,4.6,3.2,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 00:00:00,329,205,metric,93210,daily,7.3, ,11.3, ,1.3, ,2.5, ,1.42, ,0.1, ,72.0, ,85.0, ,56.0, ,13.2, ,122.0, ,0.7, ,158.2, ,1.8, ,730,36.175833,-120.36027,-1.2,0.3,2.5,11.3,1.3,2.5,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-26 00:00:00,330,205,metric,93210,daily,5.6, ,11.0, ,1.3, ,0.6, ,1.62, ,0.0, ,71.0, ,86.0, ,52.0, ,12.8, ,142.0, ,0.6, ,194.8, ,2.3, ,730,36.175833,-120.36027,0.7000000000000001,0.3,2.5,11.0,1.3,0.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27 00:00:00,331,205,metric,93210,daily,5.6, ,11.9, ,-0.4, ,-1.6, ,1.65, ,0.0, ,60.0, ,79.0, ,41.0, ,12.1, ,143.0, ,0.5, ,181.8, ,2.1, ,730,36.175833,-120.36027,1.2000000000000002,0.3,2.5,11.9,-0.4,-1.6,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-28 00:00:00,332,205,metric,93210,daily,5.8, ,12.4, ,-0.9, ,-3.9, ,1.72, ,0.0, ,49.0, ,73.0, ,31.0, ,11.8, ,148.0, ,0.5, ,181.8, ,2.1, ,730,36.175833,-120.36027,3.0,0.3,2.5,12.4,-0.9,-3.9,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-29 00:00:00,333,205,metric,93210,daily,6.3, ,14.1, ,-2.6, ,-3.5, ,1.82, ,0.0, ,49.0, ,71.0, ,33.0, ,11.3, ,146.0, ,0.5, ,191.8, ,2.2, ,730,36.175833,-120.36027,0.8999999999999999,0.3,2.5,14.1,-2.6,-3.5,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30 00:00:00,334,205,metric,93210,daily,7.2, ,13.3, ,0.2, ,-3.3, ,1.92, ,0.0, ,47.0, ,65.0, ,31.0, ,11.1, ,126.0, ,0.5, ,189.9, ,2.2, ,730,36.175833,-120.36027,3.5,0.3,2.5,13.3,0.2,-3.3,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01 00:00:00,335,205,metric,93210,daily,6.7, ,14.7, ,-0.6, ,-3.1, ,1.82, ,0.0, ,50.0, ,74.0, ,29.0, ,11.2, ,143.0, ,0.5, ,157.8, ,1.8, ,730,36.175833,-120.36027,2.5,0.3,2.5,14.7,-0.6,-3.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02 00:00:00,336,205,metric,93210,daily,8.5, ,16.3, ,1.5, ,-2.8, ,1.77, ,0.0, ,45.0, ,67.0, ,27.0, ,11.2, ,110.0, ,0.5, ,135.3, ,1.6, ,730,36.175833,-120.36027,4.3,0.3,2.5,16.3,1.5,-2.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03 00:00:00,337,205,metric,93210,daily,12.1, ,22.7, ,2.9, ,1.1, ,2.61, ,0.3, ,47.0, ,92.0, ,15.0, ,11.4, ,109.0, ,0.7, ,232.1, ,2.7, ,730,36.175833,-120.36027,1.7999999999999998,0.3,2.5,22.7,2.9,1.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-04 00:00:00,338,205,metric,93210,daily,9.6, ,17.3, ,3.5, ,2.8, ,2.03, ,0.0, ,62.0, ,88.0, ,40.0, ,12.0, ,139.0, ,0.7, ,212.7, ,2.5, ,730,36.175833,-120.36027,0.7000000000000002,0.3,2.5,17.3,3.5,2.8,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-05 00:00:00,339,205,metric,93210,daily,9.6, ,16.8, ,3.4, ,2.1, ,1.64, ,0.0, ,60.0, ,73.0, ,46.0, ,11.6, ,108.0, ,0.7, ,190.3, ,2.2, ,730,36.175833,-120.36027,1.2999999999999998,0.3,2.5,16.8,3.4,2.1,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-06 00:00:00,340,205,metric,93210,daily,11.3, ,20.0, ,5.2, ,-0.7, ,2.0, ,0.0, ,43.0, ,65.0, ,24.0, ,11.8, ,104.0, ,0.6, ,147.2, ,1.7, ,730,36.175833,-120.36027,5.9,0.3,2.5,20.0,5.2,-0.7,0.0699034428449517,0.0,0.0,0.0,0.0,0.0,0.0
