Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-10-19,292,140,metric,"94571, 95641",daily,16.6, ,28.1, ,6.5, ,6.2, ,3.05, ,0.0, ,50.0, ,86.0, ,24.0, ,16.1, ,188.0, ,0.9, ,109.6, ,1.3, ,0,38.121739,-121.674455,0.2999999999999998,0.3,1.5,28.1,6.5,6.2,0.2106993558749397,0.0,0.0,0.0,,,,3.0715545381372973,3.0715545381372973,3.05
2013-10-20,293,140,metric,"94571, 95641",daily,16.5, ,28.9, ,6.7, ,7.1, ,3.1, ,0.0, ,54.0, ,93.0, ,23.0, ,16.0, ,188.0, ,1.0, ,122.4, ,1.4, ,0,38.121739,-121.674455,-0.3999999999999994,0.3,1.5,28.9,6.7,7.1,0.2106993558749397,0.0,0.0,0.0,,,,3.2051131337461607,3.2051131337461607,3.1
2013-10-21,294,140,metric,"94571, 95641",daily,15.9, ,26.2, ,8.2, ,8.9, ,2.78, ,0.0, ,63.0, ,91.0, ,32.0, ,15.9, ,181.0, ,1.1, ,149.6, ,1.7, ,0,38.121739,-121.674455,-0.7000000000000011,0.3,1.5,26.2,8.2,8.9,0.2106993558749397,0.0,0.0,0.0,,,,2.993779212014178,2.993779212014178,2.78
2013-10-22,295,140,metric,"94571, 95641",daily,16.7, ,27.6, ,7.8, ,8.9, ,3.05, ,0.0, ,60.0, ,95.0, ,29.0, ,15.9, ,181.0, ,1.1, ,165.9, ,1.9, ,0,38.121739,-121.674455,-1.1000000000000003,0.3,1.5,27.6,7.8,8.9,0.2106993558749397,0.0,0.0,0.0,,,,3.305960793158426,3.305960793158426,3.05
2013-10-23,296,140,metric,"94571, 95641",daily,16.5, ,26.8, ,8.0, ,8.9, ,3.13, ,0.0, ,61.0, ,90.0, ,32.0, ,16.2, ,179.0, ,1.1, ,256.3, ,3.0, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,1.5,26.8,8.0,8.9,0.2106993558749397,0.0,0.0,0.0,,,,3.8783077150117435,3.8783077150117435,3.13
2013-10-24,297,140,metric,"94571, 95641",daily,13.7, ,18.9, ,10.2, ,8.6, ,3.01, ,0.0, ,72.0, ,87.0, ,53.0, ,16.2, ,176.0, ,1.1, ,437.6,Y,5.1,Y,0,38.121739,-121.674455,1.5999999999999996,0.3,1.5,18.87,10.17,8.67,0.2106993558749397,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.0628160106151623,3.0337129941277277,3.01
2013-10-25,298,140,metric,"94571, 95641",daily,14.9, ,23.6, ,7.9, ,8.9, ,2.69, ,0.0, ,67.0, ,89.0, ,41.0, ,16.1, ,168.0, ,1.1, ,230.1, ,2.7, ,0,38.121739,-121.674455,-1.0,0.3,1.5,23.6,7.9,8.9,0.2106993558749397,0.0,0.0,0.0,,,,3.014907298832894,3.014907298832894,2.69
2013-10-26,299,140,metric,"94571, 95641",daily,15.3, ,25.7, ,3.9, ,8.2, ,2.75, ,0.0, ,63.0, ,98.0, ,32.0, ,15.8, ,175.0, ,1.1, ,129.5, ,1.5, ,0,38.121739,-121.674455,-4.299999999999999,0.3,1.5,25.7,3.9,8.2,0.2106993558749397,0.0,0.0,0.0,,,,2.5944912898660317,2.5944912898660317,2.75
2013-10-27,300,140,metric,"94571, 95641",daily,13.5, ,20.6, ,7.2, ,7.7, ,3.32, ,0.0, ,68.0, ,92.0, ,45.0, ,15.6, ,173.0, ,1.1, ,450.8,Y,5.2,Y,0,38.121739,-121.674455,-0.5,0.3,1.5,20.6,7.2,7.7,0.2106993558749397,0.0,0.0,0.0,,,,3.3167012970877416,3.3167012970877416,3.32
2013-10-28,301,140,metric,"94571, 95641",daily,12.8, ,19.4, ,7.0, ,6.3, ,2.81, ,0.0, ,65.0, ,91.0, ,39.0, ,15.6, ,171.0, ,1.0, ,275.0, ,3.2, ,0,38.121739,-121.674455,0.7000000000000002,0.3,1.5,19.4,7.0,6.3,0.2106993558749397,0.0,0.0,0.0,,,,2.7554102791225614,2.7554102791225614,2.81
2013-10-29,302,140,metric,"94571, 95641",daily,12.0, ,18.0, ,6.2, ,7.3, ,1.63, ,0.0, ,73.0, ,91.0, ,53.0, ,15.2, ,128.0, ,1.0, ,131.8, ,1.5, ,0,38.121739,-121.674455,-1.0999999999999996,0.3,1.5,18.0,6.2,7.3,0.2106993558749397,0.0,0.0,0.0,,,,1.6643038958417358,1.6643038958417358,1.63
2013-10-30,303,140,metric,"94571, 95641",daily,12.2, ,19.5, ,4.5, ,7.1, ,2.17, ,0.0, ,71.0, ,96.0, ,47.0, ,15.0, ,159.0, ,1.0, ,149.6, ,1.7, ,0,38.121739,-121.674455,-2.6,0.3,1.5,19.5,4.5,7.1,0.2106993558749397,0.0,0.0,0.0,,,,1.9246037571444232,1.9246037571444232,2.17
2013-10-31,304,140,metric,"94571, 95641",daily,12.7, ,22.1, ,4.1, ,6.9, ,2.25, ,0.0, ,68.0, ,97.0, ,37.0, ,14.7, ,164.0, ,1.0, ,103.1, ,1.2, ,0,38.121739,-121.674455,-2.8000000000000007,0.3,1.5,22.1,4.1,6.9,0.2106993558749397,0.0,0.0,0.0,0.4470967741935484,0.4470967741935484,-1.043225806451613,1.9718528732057745,1.9718528732057745,2.25
2013-11-01,305,140,metric,"94571, 95641",daily,12.9, ,23.6, ,3.8, ,6.5, ,2.37, ,0.0, ,65.0, ,93.0, ,36.0, ,14.5, ,163.0, ,1.0, ,100.7, ,1.2, ,0,38.121739,-121.674455,-2.7,0.3,1.5,23.6,3.8,6.5,0.2106993558749397,0.0,0.0,0.0,,,,2.110449156221435,2.110449156221435,2.37
2013-11-02,306,140,metric,"94571, 95641",daily,14.1, ,23.6, ,4.0, ,7.6, ,2.8, ,0.0, ,65.0, ,97.0, ,37.0, ,14.4, ,147.0, ,1.0, ,191.2, ,2.2, ,0,38.121739,-121.674455,-3.6,0.3,1.5,23.6,4.0,7.6,0.2106993558749397,0.0,0.0,0.0,,,,2.5660258617399943,2.5660258617399943,2.8
2013-11-03,307,140,metric,"94571, 95641",daily,14.3, ,18.0, ,10.5, ,-2.5, ,4.63, ,0.0, ,31.0, ,44.0, ,25.0, ,14.5, ,134.0, ,0.5, ,468.5,R,5.4,R,0,38.121739,-121.674455,13.0,0.3,1.5,14.55,7.050000000000001,5.549999999999999,0.2106993558749397,3.4499999999999997,3.4499999999999997,-8.049999999999999,,,,4.907319731774027,2.2927878517635634,4.63
2013-11-04,308,140,metric,"94571, 95641",daily,15.0, ,20.6, ,10.4, ,-2.0, ,5.13, ,0.0, ,31.0, ,39.0, ,21.0, ,14.3, ,160.0, ,0.5, ,476.8,R,5.5,R,0,38.121739,-121.674455,12.4,0.3,1.5,17.330000000000002,7.130000000000001,5.63,0.2106993558749397,3.27,3.27,-7.63,,,,5.417026960616561,2.9488713381623946,5.13
2013-11-05,309,140,metric,"94571, 95641",daily,12.9, ,21.0, ,5.6, ,1.6, ,2.59, ,0.0, ,46.0, ,74.0, ,26.0, ,14.1, ,148.0, ,0.7, ,168.2, ,1.9, ,0,38.121739,-121.674455,4.0,0.3,1.5,20.25,4.85,3.35,0.2106993558749397,0.75,0.75,-1.7499999999999996,,,,2.605911320317816,2.354295450904137,2.59
2013-11-06,310,140,metric,"94571, 95641",daily,12.4, ,22.0, ,3.4, ,3.7, ,2.11, ,0.0, ,56.0, ,82.0, ,31.0, ,13.9, ,139.0, ,0.8, ,106.6, ,1.2, ,0,38.121739,-121.674455,-0.3000000000000002,0.3,1.5,22.0,3.4,3.7,0.2106993558749397,0.0,0.0,0.0,,,,1.9621924210921544,1.9621924210921544,2.11
2013-11-07,311,140,metric,"94571, 95641",daily,14.5, ,23.6, ,5.3, ,5.5, ,2.35, ,0.0, ,55.0, ,81.0, ,28.0, ,14.0, ,149.0, ,0.9, ,112.0, ,1.3, ,0,38.121739,-121.674455,-0.2000000000000001,0.3,1.5,23.6,5.3,5.5,0.2106993558749397,0.0,0.0,0.0,,,,2.1346192136865723,2.1346192136865723,2.35
2013-11-08,312,140,metric,"94571, 95641",daily,14.9, ,24.2, ,5.2, ,7.1, ,2.42, ,0.0, ,60.0, ,96.0, ,35.0, ,14.1, ,146.0, ,1.0, ,143.3, ,1.7, ,0,38.121739,-121.674455,-1.8999999999999997,0.3,1.5,24.2,5.2,7.1,0.2106993558749397,0.0,0.0,0.0,,,,2.3579759354883083,2.3579759354883083,2.42
2013-11-09,313,140,metric,"94571, 95641",daily,12.7, ,22.5, ,4.5, ,6.5, ,2.0, ,0.0, ,66.0, ,94.0, ,40.0, ,14.0, ,141.0, ,1.0, ,93.7, ,1.1, ,0,38.121739,-121.674455,-2.0,0.3,1.5,22.5,4.5,6.5,0.2106993558749397,0.0,0.0,0.0,,,,1.7669118058939355,1.7669118058939355,2.0
2013-11-10,314,140,metric,"94571, 95641",daily,12.4, ,22.2, ,4.7, ,7.7, ,2.04, ,0.0, ,73.0, ,96.0, ,44.0, ,13.8, ,142.0, ,1.1, ,147.7, ,1.7, ,0,38.121739,-121.674455,-3.0,0.3,1.5,22.2,4.7,7.7,0.2106993558749397,0.0,0.0,0.0,,,,1.995238594283267,1.995238594283267,2.04
2013-11-11,315,140,metric,"94571, 95641",daily,12.3, ,19.8, ,3.5, ,8.1, ,1.47, ,0.0, ,76.0, ,96.0, ,51.0, ,13.9, ,111.0, ,1.1, ,119.5, ,1.4, ,0,38.121739,-121.674455,-4.6,0.3,1.5,19.8,3.5,8.1,0.2106993558749397,0.0,0.0,0.0,,,,1.4235969528284003,1.4235969528284003,1.47
2013-11-12,316,140,metric,"94571, 95641",daily,15.0, ,22.8, ,10.0, ,7.7, ,1.76, ,0.0, ,62.0, ,87.0, ,37.0, ,14.2, ,101.0, ,1.1, ,149.3, ,1.7, ,0,38.121739,-121.674455,2.3,0.3,1.5,22.56,9.76,8.26,0.2106993558749397,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,2.1766559195569033,2.084822727393498,1.76
2013-11-13,317,140,metric,"94571, 95641",daily,15.7, ,26.1, ,5.2, ,8.2, ,2.35, ,0.0, ,61.0, ,96.0, ,34.0, ,14.2, ,144.0, ,1.1, ,169.3, ,2.0, ,0,38.121739,-121.674455,-2.999999999999999,0.3,1.5,26.1,5.2,8.2,0.2106993558749397,0.0,0.0,0.0,,,,2.645431012543682,2.645431012543682,2.35
2013-11-14,318,140,metric,"94571, 95641",daily,13.8, ,20.6, ,7.5, ,9.1, ,1.69, ,0.0, ,73.0, ,95.0, ,57.0, ,14.3, ,99.0, ,1.2, ,215.2, ,2.5, ,0,38.121739,-121.674455,-1.5999999999999996,0.3,1.5,20.6,7.5,9.1,0.2106993558749397,0.0,0.0,0.0,,,,1.9312635144820836,1.9312635144820836,1.69
2013-11-15,319,140,metric,"94571, 95641",daily,13.1, ,20.0, ,7.4, ,2.7, ,2.99, ,0.0, ,49.0, ,71.0, ,28.0, ,14.2, ,138.0, ,0.7, ,296.1, ,3.4, ,0,38.121739,-121.674455,4.7,0.3,1.5,19.04,6.44,4.94,0.2106993558749397,0.9600000000000009,0.96,-2.2399999999999998,,,,3.198762303356459,2.637370804514182,2.99
2013-11-16,320,140,metric,"94571, 95641",daily,11.4, ,18.6, ,4.3, ,5.2, ,2.1, ,0.0, ,65.0, ,94.0, ,32.0, ,13.6, ,136.0, ,0.9, ,190.7, ,2.2, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,1.5,18.6,4.3,5.2,0.2106993558749397,0.0,0.0,0.0,,,,1.91778594552489,1.91778594552489,2.1
2013-11-17,321,140,metric,"94571, 95641",daily,10.5, ,18.3, ,3.9, ,7.0, ,1.61, ,0.0, ,79.0, ,97.0, ,51.0, ,13.5, ,131.0, ,1.0, ,115.9, ,1.3, ,0,38.121739,-121.674455,-3.1,0.3,1.5,18.3,3.9,7.0,0.2106993558749397,0.0,0.0,0.0,,,,1.3217140218347603,1.3217140218347603,1.61
2013-11-18,322,140,metric,"94571, 95641",daily,9.7, ,16.3, ,1.4, ,6.6, ,1.24, ,0.1, ,81.0, ,97.0, ,57.0, ,13.2, ,92.0, ,1.0, ,172.2, ,2.0, ,0,38.121739,-121.674455,-5.199999999999999,0.3,1.5,16.3,1.4,6.6,0.2106993558749397,0.0,0.0,0.0,,,,1.1547182599148105,1.1547182599148105,1.24
2013-11-19,323,140,metric,"94571, 95641",daily,12.1, ,15.6, ,8.5, ,10.2, ,0.52, ,10.6, ,88.0, ,95.0, ,73.0, ,13.4, ,54.0, ,1.2, ,140.7, ,1.6, ,0,38.121739,-121.674455,-1.6999999999999993,0.3,1.5,15.6,8.5,10.2,0.2106993558749397,0.0,0.0,0.0,,,,0.8596260732014848,0.8596260732014848,0.52
2013-11-20,324,140,metric,"94571, 95641",daily,12.9, ,15.0, ,10.2, ,11.7, ,0.18, ,18.7, ,92.0, ,95.0, ,87.0, ,13.9, ,28.0, ,1.4, ,258.0, ,3.0, ,0,38.121739,-121.674455,-1.5,0.3,1.5,15.0,10.2,11.7,0.2106993558749397,0.0,0.0,0.0,,,,0.5350076335958194,0.5350076335958194,0.18
2013-11-21,325,140,metric,"94571, 95641",daily,11.5, ,15.0, ,9.1, ,2.2, ,3.96, ,8.8, ,53.0, ,91.0, ,33.0, ,13.7, ,131.0, ,0.7, ,614.2,R,7.1,R,0,38.121739,-121.674455,6.9,0.3,1.5,13.38,7.479999999999999,5.98,0.2106993558749397,1.6199999999999992,1.62,-3.78,,,,3.624770902456687,2.0270654654610154,3.96
2013-11-22,326,140,metric,"94571, 95641",daily,12.3, ,20.1, ,3.0, ,1.3, ,4.28, ,0.0, ,47.0, ,91.0, ,21.0, ,12.7, ,,R,0.7, ,393.1,Y,4.6,Y,0,38.121739,-121.674455,1.7,0.3,1.5,20.040000000000003,2.94,1.44,0.2106993558749397,0.0599999999999987,0.06,-0.1399999999999999,,,,,,4.28
2013-11-23,327,140,metric,"94571, 95641",daily,7.6, ,15.2, ,-0.6, ,5.3, ,1.34, ,0.1, ,86.0, ,97.0, ,56.0, ,12.4, ,120.0, ,0.9, ,117.5, ,1.4, ,0,38.121739,-121.674455,-5.9,0.3,1.5,15.2,-0.6,5.3,0.2106993558749397,0.0,0.0,0.0,,,,0.9724932327665886,0.9724932327665886,1.34
2013-11-24,328,140,metric,"94571, 95641",daily,7.9, ,16.3, ,0.1, ,5.1, ,1.4, ,0.2, ,82.0, ,98.0, ,54.0, ,12.1, ,130.0, ,0.9, ,73.2, ,0.8, ,0,38.121739,-121.674455,-5.0,0.3,1.5,16.3,0.1,5.1,0.2106993558749397,0.0,0.0,0.0,,,,0.925350260965614,0.925350260965614,1.4
2013-11-25,329,140,metric,"94571, 95641",daily,8.5, ,16.2, ,2.4, ,5.2, ,1.4, ,0.1, ,80.0, ,96.0, ,55.0, ,11.9, ,129.0, ,0.9, ,87.7, ,1.0, ,0,38.121739,-121.674455,-2.8000000000000003,0.3,1.5,16.2,2.4,5.2,0.2106993558749397,0.0,0.0,0.0,,,,1.026702925176697,1.026702925176697,1.4
2013-11-26,330,140,metric,"94571, 95641",daily,8.8, ,15.1, ,2.6, ,5.3, ,1.09, ,0.0, ,79.0, ,97.0, ,59.0, ,11.8, ,99.0, ,0.9, ,81.9, ,0.9, ,0,38.121739,-121.674455,-2.7,0.3,1.5,15.1,2.6,5.3,0.2106993558749397,0.0,0.0,0.0,,,,0.8929953024774039,0.8929953024774039,1.09
2013-11-27,331,140,metric,"94571, 95641",daily,9.9, ,16.5, ,4.5, ,5.8, ,1.3, ,0.0, ,76.0, ,91.0, ,58.0, ,11.9, ,103.0, ,0.9, ,133.0, ,1.5, ,0,38.121739,-121.674455,-1.2999999999999998,0.3,1.5,16.5,4.5,5.8,0.2106993558749397,0.0,0.0,0.0,,,,1.2242587380537173,1.2242587380537173,1.3
2013-11-28,332,140,metric,"94571, 95641",daily,11.3, ,19.9, ,5.5, ,5.9, ,1.53, ,0.0, ,70.0, ,90.0, ,45.0, ,12.0, ,130.0, ,0.9, ,93.7, ,1.1, ,0,38.121739,-121.674455,-0.4000000000000003,0.3,1.5,19.9,5.5,5.9,0.2106993558749397,0.0,0.0,0.0,,,,1.3402547244332934,1.3402547244332934,1.53
2013-11-29,333,140,metric,"94571, 95641",daily,10.6, ,20.1, ,3.8, ,6.2, ,1.49, ,0.0, ,74.0, ,96.0, ,44.0, ,12.0, ,128.0, ,0.9, ,70.8, ,0.8, ,0,38.121739,-121.674455,-2.4000000000000004,0.3,1.5,20.1,3.8,6.2,0.2106993558749397,0.0,0.0,0.0,,,,1.1140670661116272,1.1140670661116272,1.49
2013-11-30,334,140,metric,"94571, 95641",daily,9.9, ,18.6, ,4.1, ,6.5, ,1.13, ,0.1, ,80.0, ,97.0, ,50.0, ,11.9, ,99.0, ,1.0, ,72.7, ,0.8, ,0,38.121739,-121.674455,-2.4000000000000004,0.3,1.5,18.6,4.1,6.5,0.2106993558749397,0.0,0.0,0.0,0.3449999999999998,0.345,-0.8049999999999998,1.0059345552282628,1.0059345552282628,1.13
2013-12-01,335,140,metric,"94571, 95641",daily,10.0, ,19.2, ,2.7, ,6.7, ,1.39, ,0.1, ,80.0, ,97.0, ,49.0, ,11.8, ,114.0, ,1.0, ,73.4, ,0.9, ,0,38.121739,-121.674455,-4.0,0.3,1.5,19.2,2.7,6.7,0.2106993558749397,0.0,0.0,0.0,,,,1.0497031619964123,1.0497031619964123,1.39
2013-12-02,336,140,metric,"94571, 95641",daily,10.8, ,19.6, ,2.2, ,7.4, ,1.6, ,0.2, ,79.0, ,98.0, ,49.0, ,11.8, ,115.0, ,1.0, ,226.0, ,2.6, ,0,38.121739,-121.674455,-5.2,0.3,1.5,19.6,2.2,7.4,0.2106993558749397,0.0,0.0,0.0,,,,1.6333943214284234,1.6333943214284234,1.6
2013-12-03,337,140,metric,"94571, 95641",daily,10.2, ,13.5, ,5.8, ,1.8, ,1.78, ,0.0, ,56.0, ,88.0, ,33.0, ,12.2, ,52.0, ,0.7, ,425.1,Y,4.9,Y,0,38.121739,-121.674455,4.0,0.3,1.5,12.75,5.05,3.55,0.2106993558749397,0.75,0.75,-1.7499999999999998,,,,2.458886011930408,1.865639578632568,1.78
2013-12-04,338,140,metric,"94571, 95641",daily,5.3, ,9.4, ,-0.4, ,-8.4, ,2.31, ,0.0, ,36.0, ,54.0, ,24.0, ,11.1, ,124.0, ,0.3, ,304.0, ,3.5, ,0,38.121739,-121.674455,8.0,0.3,1.5,7.45,-2.35,-3.850000000000001,0.2106993558749397,1.95,1.95,-4.55,,,,2.2347552477997477,1.413658811286579,2.31
2013-12-05,339,140,metric,"94571, 95641",daily,3.3, ,10.0, ,-2.7, ,-7.2, ,1.67, ,0.0, ,46.0, ,78.0, ,26.0, ,9.9, ,122.0, ,0.4, ,174.0, ,2.0, ,0,38.121739,-121.674455,4.5,0.3,1.5,9.1,-3.6,-5.1000000000000005,0.2106993558749397,0.9000000000000004,0.8999999999999999,-2.1,,,,1.5154663100397172,1.268027699696271,1.67
2013-12-06,340,140,metric,"94571, 95641",daily,3.2, ,8.2, ,-3.2, ,-1.5, ,1.07, ,12.5, ,71.0, ,93.0, ,53.0, ,9.1, ,88.0, ,0.5, ,207.5, ,2.4, ,0,38.121739,-121.674455,-1.7000000000000002,0.3,1.5,8.2,-3.2,-1.5,0.2106993558749397,0.0,0.0,0.0,,,,0.9798993612981861,0.9798993612981861,1.07
2013-12-07,341,140,metric,"94571, 95641",daily,4.5, ,9.0, ,0.0, ,-0.3, ,1.41, ,0.4, ,71.0, ,93.0, ,40.0, ,9.2, ,111.0, ,0.6, ,264.1, ,3.1, ,0,38.121739,-121.674455,0.3,0.3,1.5,9.0,0.0,-0.3,0.2106993558749397,0.0,0.0,0.0,,,,1.2118291249791664,1.2118291249791664,1.41
2013-12-08,342,140,metric,"94571, 95641",daily,1.3, ,6.0, ,-1.5, ,-4.8, ,1.42, ,0.0, ,64.0, ,90.0, ,45.0, ,8.7, ,126.0, ,0.4, ,278.1, ,3.2, ,0,38.121739,-121.674455,3.3,0.3,1.5,5.46,-2.04,-3.54,0.2106993558749397,0.54,0.54,-1.2599999999999998,,,,1.3351224029261946,1.09968666491745,1.42
2013-12-09,343,140,metric,"94571, 95641",daily,1.4, ,7.7, ,-3.8, ,-4.4, ,1.16, ,0.0, ,65.0, ,87.0, ,45.0, ,8.1, ,126.0, ,0.4, ,149.0, ,1.7, ,0,38.121739,-121.674455,0.6000000000000005,0.3,1.5,7.7,-3.8,-4.4,0.2106993558749397,0.0,0.0,0.0,,,,0.9788081127269357,0.9788081127269357,1.16
2013-12-10,344,140,metric,"94571, 95641",daily,2.5, ,10.3, ,-2.8, ,-1.9, ,1.17, ,0.0, ,73.0, ,94.0, ,44.0, ,7.9, ,124.0, ,0.5, ,123.5, ,1.4, ,0,38.121739,-121.674455,-0.8999999999999999,0.3,1.5,10.3,-2.8,-1.9,0.2106993558749397,0.0,0.0,0.0,,,,0.9365544077945336,0.9365544077945336,1.17
2013-12-11,345,140,metric,"94571, 95641",daily,3.7, ,12.5, ,-2.1, ,0.0, ,1.17, ,0.1, ,76.0, ,96.0, ,46.0, ,8.0, ,122.0, ,0.6, ,120.4, ,1.4, ,0,38.121739,-121.674455,-2.1,0.3,1.5,12.5,-2.1,0.0,0.2106993558749397,0.0,0.0,0.0,,,,0.9941389555224278,0.9941389555224278,1.17
2013-12-12,346,140,metric,"94571, 95641",daily,4.6, ,14.1, ,-1.4, ,0.9, ,1.22, ,0.1, ,77.0, ,94.0, ,48.0, ,8.0, ,123.0, ,0.7, ,107.8, ,1.2, ,0,38.121739,-121.674455,-2.3,0.3,1.5,14.1,-1.4,0.9,0.2106993558749397,0.0,0.0,0.0,,,,0.990091383938503,0.990091383938503,1.22
2013-12-13,347,140,metric,"94571, 95641",daily,6.0, ,15.5, ,-0.6, ,0.8, ,1.47, ,0.0, ,69.0, ,96.0, ,37.0, ,8.1, ,122.0, ,0.6, ,149.1, ,1.7, ,0,38.121739,-121.674455,-1.4,0.3,1.5,15.5,-0.6,0.8,0.2106993558749397,0.0,0.0,0.0,,,,1.3593223098708034,1.3593223098708034,1.47
2013-12-14,348,140,metric,"94571, 95641",daily,5.6, ,14.3, ,-1.6, ,1.5, ,1.24, ,0.0, ,75.0, ,93.0, ,49.0, ,8.2, ,118.0, ,0.7, ,124.6, ,1.4, ,0,38.121739,-121.674455,-3.1,0.3,1.5,14.3,-1.6,1.5,0.2106993558749397,0.0,0.0,0.0,,,,1.0425808696349481,1.0425808696349481,1.24
2013-12-15,349,140,metric,"94571, 95641",daily,5.9, ,15.5, ,-0.7, ,2.1, ,1.26, ,0.1, ,76.0, ,96.0, ,45.0, ,8.2, ,118.0, ,0.7, ,97.7, ,1.1, ,0,38.121739,-121.674455,-2.8,0.3,1.5,15.5,-0.7,2.1,0.2106993558749397,0.0,0.0,0.0,,,,0.9866014407612128,0.9866014407612128,1.26
2013-12-16,350,140,metric,"94571, 95641",daily,9.5, ,15.9, ,3.3, ,3.8, ,1.33, ,0.0, ,67.0, ,96.0, ,44.0, ,8.6, ,79.0, ,0.8, ,113.4, ,1.3, ,0,38.121739,-121.674455,-0.5,0.3,1.5,15.9,3.3,3.8,0.2106993558749397,0.0,0.0,0.0,,,,1.134770216650731,1.134770216650731,1.33
2013-12-17,351,140,metric,"94571, 95641",daily,7.3, ,15.8, ,1.8, ,3.6, ,0.93, ,0.0, ,78.0, ,92.0, ,50.0, ,8.6, ,87.0, ,0.8, ,105.4, ,1.2, ,0,38.121739,-121.674455,-1.8,0.3,1.5,15.8,1.8,3.6,0.2106993558749397,0.0,0.0,0.0,,,,1.0435017175774044,1.0435017175774044,0.93
2013-12-18,352,140,metric,"94571, 95641",daily,9.3, ,16.3, ,2.0, ,4.2, ,1.19, ,0.0, ,70.0, ,93.0, ,43.0, ,8.9, ,82.0, ,0.8, ,184.9, ,2.1, ,0,38.121739,-121.674455,-2.2,0.3,1.5,16.3,2.0,4.2,0.2106993558749397,0.0,0.0,0.0,,,,1.3907191016649687,1.3907191016649687,1.19
2013-12-19,353,140,metric,"94571, 95641",daily,9.9, ,15.2, ,4.4, ,-1.3, ,3.58, ,0.0, ,46.0, ,82.0, ,26.0, ,9.4, ,114.0, ,0.6, ,526.3,R,6.1,R,0,38.121739,-121.674455,5.7,0.3,1.5,13.94,3.140000000000001,1.64,0.2106993558749397,1.2599999999999998,1.2599999999999998,-2.94,,,,3.435650117988483,2.4633932764523814,3.58
2013-12-20,354,140,metric,"94571, 95641",daily,8.2, ,15.8, ,2.6, ,-5.6, ,2.28, ,0.0, ,37.0, ,71.0, ,20.0, ,9.0, ,120.0, ,0.4, ,244.9, ,2.8, ,0,38.121739,-121.674455,8.2,0.3,1.5,13.79,0.5900000000000003,-0.91,0.2106993558749397,2.01,2.01,-4.69,,,,2.5887561701946797,1.8165234672847215,2.28
2013-12-21,355,140,metric,"94571, 95641",daily,6.5, ,15.7, ,-0.1, ,0.5, ,1.4, ,0.0, ,66.0, ,89.0, ,37.0, ,8.7, ,118.0, ,0.6, ,133.1, ,1.5, ,0,38.121739,-121.674455,-0.6,0.3,1.5,15.7,-0.1,0.5,0.2106993558749397,0.0,0.0,0.0,,,,1.3068129353613134,1.3068129353613134,1.4
2013-12-22,356,140,metric,"94571, 95641",daily,6.5, ,15.3, ,-0.3, ,1.5, ,1.35, ,0.0, ,70.0, ,92.0, ,41.0, ,8.6, ,115.0, ,0.7, ,127.3, ,1.5, ,0,38.121739,-121.674455,-1.8,0.3,1.5,15.3,-0.3,1.5,0.2106993558749397,0.0,0.0,0.0,,,,1.2004225978016585,1.2004225978016585,1.35
2013-12-23,357,140,metric,"94571, 95641",daily,7.5, ,17.8, ,0.4, ,2.8, ,1.36, ,0.0, ,72.0, ,94.0, ,44.0, ,8.7, ,116.0, ,0.7, ,124.1, ,1.4, ,0,38.121739,-121.674455,-2.4,0.3,1.5,17.8,0.4,2.8,0.2106993558749397,0.0,0.0,0.0,,,,1.3006739460943373,1.3006739460943373,1.36
2013-12-24,358,140,metric,"94571, 95641",daily,8.3, ,18.4, ,2.0, ,3.9, ,1.44, ,0.0, ,74.0, ,93.0, ,44.0, ,8.8, ,122.0, ,0.8, ,107.4, ,1.2, ,0,38.121739,-121.674455,-1.9,0.3,1.5,18.4,2.0,3.9,0.2106993558749397,0.0,0.0,0.0,,,,1.1999658183371287,1.1999658183371287,1.44
2013-12-25,359,140,metric,"94571, 95641",daily,6.9, ,16.7, ,0.0, ,3.5, ,1.25, ,0.0, ,79.0, ,96.0, ,52.0, ,8.9, ,116.0, ,0.8, ,126.0, ,1.5, ,0,38.121739,-121.674455,-3.5,0.3,1.5,16.7,0.0,3.5,0.2106993558749397,0.0,0.0,0.0,,,,1.1870081923316742,1.1870081923316742,1.25
2013-12-26,360,140,metric,"94571, 95641",daily,7.0, ,17.3, ,0.0, ,2.9, ,1.36, ,0.1, ,76.0, ,95.0, ,44.0, ,8.1, ,124.0, ,0.8, ,101.2, ,1.2, ,0,38.121739,-121.674455,-2.9,0.3,1.5,17.3,0.0,2.9,0.2106993558749397,0.0,0.0,0.0,,,,1.1348694771593613,1.1348694771593613,1.36
