Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-04-20 00:00:00,110,140,metric,"94571, 95641",daily,15.1, ,21.2, ,11.2, ,10.1, ,5.74, ,0.0, ,72.0, ,86.0, ,54.0, ,16.4, ,306.0, ,1.2, ,631.3,Y,7.3,Y,0,38.121739,-121.674455,1.0999999999999996,0.3,2.5,21.2,11.2,10.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21 00:00:00,111,140,metric,"94571, 95641",daily,13.9, ,18.8, ,8.9, ,9.1, ,5.47, ,0.0, ,73.0, ,92.0, ,58.0, ,16.2, ,300.0, ,1.2, ,582.0, ,6.7, ,0,38.121739,-121.674455,-0.1999999999999993,0.3,2.5,18.8,8.9,9.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-22 00:00:00,112,140,metric,"94571, 95641",daily,15.7, ,23.4, ,8.5, ,10.2, ,4.82, ,0.0, ,70.0, ,89.0, ,50.0, ,16.2, ,287.0, ,1.2, ,254.2, ,2.9, ,0,38.121739,-121.674455,-1.6999999999999993,0.3,2.5,23.4,8.5,10.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-23 00:00:00,113,140,metric,"94571, 95641",daily,18.5, ,23.4, ,14.5,Y,10.1, ,5.62, ,0.0, ,58.0, ,85.0, ,51.0, ,17.2, ,322.0,R,1.2, ,472.5, ,5.5, ,0,38.121739,-121.674455,4.4,0.3,2.5,23.4,14.5,10.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24 00:00:00,114,140,metric,"94571, 95641",daily,15.2, ,20.3, ,12.2, ,7.0, ,6.45, ,0.0, ,58.0, ,85.0, ,34.0, ,16.7, ,293.0, ,1.0, ,565.1, ,6.5, ,0,38.121739,-121.674455,5.199999999999999,0.3,2.5,20.3,12.2,7.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25 00:00:00,115,140,metric,"94571, 95641",daily,15.0, ,19.8, ,11.8, ,9.4, ,4.52, ,0.0, ,69.0, ,92.0, ,51.0, ,16.4, ,252.0, ,1.2, ,428.5, ,5.0, ,0,38.121739,-121.674455,2.4000000000000004,0.3,2.5,19.8,11.8,9.4,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26 00:00:00,116,140,metric,"94571, 95641",daily,16.6, ,24.4, ,9.8, ,7.5, ,6.07, ,0.0, ,55.0, ,76.0, ,30.0, ,16.3, ,303.0, ,1.0, ,374.0, ,4.3, ,0,38.121739,-121.674455,2.3000000000000007,0.3,2.5,24.4,9.8,7.5,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27 00:00:00,117,140,metric,"94571, 95641",daily,20.2, ,30.0, ,9.9, ,9.9, ,6.39, ,0.0, ,52.0, ,81.0, ,31.0, ,16.8, ,317.0, ,1.2, ,281.5, ,3.3, ,0,38.121739,-121.674455,0.0,0.3,2.5,30.0,9.9,9.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-28 00:00:00,118,140,metric,"94571, 95641",daily,18.4, ,26.3, ,10.0, ,10.4, ,6.11, ,0.0, ,59.0, ,85.0, ,42.0, ,17.4, ,313.0, ,1.3, ,303.4, ,3.5, ,0,38.121739,-121.674455,-0.4000000000000003,0.3,2.5,26.3,10.0,10.4,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-29 00:00:00,119,140,metric,"94571, 95641",daily,18.7, ,26.4, ,12.2, ,10.0, ,6.04, ,0.0, ,57.0, ,76.0, ,35.0, ,17.6, ,325.0, ,1.2, ,280.5, ,3.2, ,0,38.121739,-121.674455,2.2,0.3,2.5,26.4,12.2,10.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30 00:00:00,120,140,metric,"94571, 95641",daily,21.3, ,30.6, ,9.4, ,6.5, ,7.15, ,0.0, ,38.0, ,84.0, ,20.0, ,17.8, ,326.0, ,1.0, ,259.3, ,3.0, ,0,38.121739,-121.674455,2.9000000000000004,0.3,2.5,30.6,9.4,6.5,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01 00:00:00,121,140,metric,"94571, 95641",daily,21.9, ,31.5, ,12.3, ,8.9, ,6.97, ,0.0, ,43.0, ,73.0, ,24.0, ,18.1, ,322.0, ,1.1, ,278.7, ,3.2, ,0,38.121739,-121.674455,3.4000000000000004,0.3,2.5,31.5,12.3,8.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02 00:00:00,122,140,metric,"94571, 95641",daily,17.7, ,26.6, ,11.2, ,9.2, ,6.55, ,0.0, ,57.0, ,81.0, ,36.0, ,18.3, ,315.0, ,1.2, ,427.2, ,4.9, ,0,38.121739,-121.674455,2.0,0.3,2.5,26.6,11.2,9.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03 00:00:00,123,140,metric,"94571, 95641",daily,14.8, ,21.2, ,10.6, ,8.9, ,6.13, ,0.0, ,68.0, ,84.0, ,48.0, ,17.9, ,323.0, ,1.1, ,579.1, ,6.7, ,0,38.121739,-121.674455,1.6999999999999993,0.3,2.5,21.2,10.6,8.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04 00:00:00,124,140,metric,"94571, 95641",daily,14.1, ,20.9, ,8.0, ,8.2, ,5.84, ,0.0, ,68.0, ,86.0, ,51.0, ,17.5, ,325.0, ,1.1, ,462.5, ,5.4, ,0,38.121739,-121.674455,-0.1999999999999993,0.3,2.5,20.9,8.0,8.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 00:00:00,125,140,metric,"94571, 95641",daily,14.7, ,22.7, ,5.8, ,8.1, ,5.66, ,0.0, ,64.0, ,95.0, ,42.0, ,16.7, ,308.0, ,1.1, ,228.8, ,2.6, ,0,38.121739,-121.674455,-2.3,0.3,2.5,22.7,5.8,8.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06 00:00:00,126,140,metric,"94571, 95641",daily,16.1, ,23.6, ,7.5, ,7.3, ,6.17, ,0.0, ,56.0, ,83.0, ,39.0, ,17.0, ,314.0, ,1.0, ,323.7, ,3.7, ,0,38.121739,-121.674455,0.2000000000000001,0.3,2.5,23.6,7.5,7.3,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07 00:00:00,127,140,metric,"94571, 95641",daily,14.3, ,19.3, ,8.9, ,6.3, ,3.7, ,0.0, ,58.0, ,82.0, ,43.0, ,17.2, ,174.0, ,1.0, ,333.9, ,3.9, ,0,38.121739,-121.674455,2.6000000000000005,0.3,2.5,19.3,8.9,6.3,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08 00:00:00,128,140,metric,"94571, 95641",daily,14.7, ,22.9, ,6.1, ,8.2, ,5.18, ,0.0, ,65.0, ,95.0, ,40.0, ,17.0, ,314.0, ,1.1, ,187.1, ,2.2, ,0,38.121739,-121.674455,-2.1,0.3,2.5,22.9,6.1,8.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09 00:00:00,129,140,metric,"94571, 95641",daily,15.6, ,23.0, ,10.3, ,9.6, ,5.88, ,0.0, ,67.0, ,84.0, ,47.0, ,17.5, ,322.0, ,1.2, ,419.8, ,4.9, ,0,38.121739,-121.674455,0.7000000000000011,0.3,2.5,23.0,10.3,9.6,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10 00:00:00,130,140,metric,"94571, 95641",daily,15.9, ,23.2, ,10.0, ,9.2, ,5.69, ,0.0, ,65.0, ,87.0, ,45.0, ,17.7, ,322.0, ,1.2, ,292.8, ,3.4, ,0,38.121739,-121.674455,0.8000000000000007,0.3,2.5,23.2,10.0,9.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11 00:00:00,131,140,metric,"94571, 95641",daily,15.5, ,20.8, ,10.7, ,7.8, ,6.36, ,0.0, ,60.0, ,79.0, ,44.0, ,17.8, ,322.0, ,1.1, ,454.1, ,5.3, ,0,38.121739,-121.674455,2.8999999999999995,0.3,2.5,20.8,10.7,7.8,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12 00:00:00,132,140,metric,"94571, 95641",daily,14.4, ,19.9, ,10.0, ,4.9, ,6.5, ,0.0, ,53.0, ,69.0, ,35.0, ,17.5, ,323.0, ,0.9, ,479.8, ,5.6, ,0,38.121739,-121.674455,5.1,0.3,2.5,19.9,10.0,4.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13 00:00:00,133,140,metric,"94571, 95641",daily,14.1, ,18.9, ,9.3, ,6.2, ,5.71, ,0.0, ,59.0, ,78.0, ,44.0, ,17.3, ,293.0, ,0.9, ,403.1, ,4.7, ,0,38.121739,-121.674455,3.1000000000000005,0.3,2.5,18.9,9.3,6.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 00:00:00,134,140,metric,"94571, 95641",daily,13.1, ,20.0, ,7.9, ,8.8, ,3.17, ,0.0, ,75.0, ,95.0, ,51.0, ,17.2, ,189.0, ,1.1, ,218.4, ,2.5, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,2.5,20.0,7.9,8.8,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 00:00:00,135,140,metric,"94571, 95641",daily,16.4, ,20.2, ,12.4, ,8.6, ,5.96, ,0.0, ,60.0, ,87.0, ,51.0, ,17.3, ,314.0, ,1.1, ,468.6, ,5.4, ,0,38.121739,-121.674455,3.8000000000000007,0.3,2.5,20.2,12.4,8.6,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 00:00:00,136,140,metric,"94571, 95641",daily,15.2, ,21.9, ,7.8, ,9.3, ,5.62, ,0.0, ,68.0, ,92.0, ,51.0, ,17.4, ,338.0, ,1.2, ,263.3, ,3.0, ,0,38.121739,-121.674455,-1.5000000000000009,0.3,2.5,21.9,7.8,9.3,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 00:00:00,137,140,metric,"94571, 95641",daily,14.5, ,20.3, ,9.9, ,8.9, ,4.31, ,0.0, ,69.0, ,87.0, ,51.0, ,17.5, ,243.0, ,1.1, ,367.9, ,4.3, ,0,38.121739,-121.674455,1.0,0.3,2.5,20.3,9.9,8.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 00:00:00,138,140,metric,"94571, 95641",daily,14.7, ,19.6, ,10.4, ,9.2, ,5.87, ,0.0, ,70.0, ,83.0, ,57.0, ,17.5, ,325.0, ,1.2, ,433.5, ,5.0, ,0,38.121739,-121.674455,1.200000000000001,0.3,2.5,19.6,10.4,9.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 00:00:00,139,140,metric,"94571, 95641",daily,15.1, ,22.1, ,8.3, ,9.7, ,5.81, ,0.0, ,70.0, ,93.0, ,49.0, ,17.6, ,330.0, ,1.2, ,363.6, ,4.2, ,0,38.121739,-121.674455,-1.3999999999999986,0.3,2.5,22.1,8.3,9.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 00:00:00,140,140,metric,"94571, 95641",daily,14.9, ,20.5, ,8.8, ,9.5, ,6.02, ,0.0, ,70.0, ,89.0, ,56.0, ,17.7, ,340.0, ,1.2, ,394.3, ,4.6, ,0,38.121739,-121.674455,-0.6999999999999993,0.3,2.5,20.5,8.8,9.5,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 00:00:00,141,140,metric,"94571, 95641",daily,15.8, ,21.8, ,12.1, ,10.1, ,5.32, ,0.0, ,69.0, ,81.0, ,52.0, ,17.8, ,282.0, ,1.2, ,424.9, ,4.9, ,0,38.121739,-121.674455,2.0,0.3,2.5,21.8,12.1,10.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 00:00:00,142,140,metric,"94571, 95641",daily,15.9, ,21.3, ,12.1, ,10.4, ,5.66, ,0.0, ,70.0, ,83.0, ,55.0, ,18.0, ,306.0, ,1.3, ,410.7, ,4.8, ,0,38.121739,-121.674455,1.6999999999999993,0.3,2.5,21.3,12.1,10.4,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 00:00:00,143,140,metric,"94571, 95641",daily,16.2, ,22.3, ,9.7, ,10.6, ,5.15, ,0.0, ,70.0, ,93.0, ,53.0, ,18.1, ,299.0, ,1.3, ,236.6, ,2.7, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,2.5,22.3,9.7,10.6,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24 00:00:00,144,140,metric,"94571, 95641",daily,17.0, ,24.5, ,11.8, ,10.3, ,6.67, ,0.0, ,65.0, ,84.0, ,44.0, ,18.4, ,342.0, ,1.3, ,459.0, ,5.3, ,0,38.121739,-121.674455,1.5,0.3,2.5,24.5,11.8,10.3,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25 00:00:00,145,140,metric,"94571, 95641",daily,15.6, ,22.5, ,11.2, ,10.4, ,6.18, ,0.0, ,71.0, ,87.0, ,53.0, ,18.5, ,345.0, ,1.3, ,464.2, ,5.4, ,0,38.121739,-121.674455,0.7999999999999989,0.3,2.5,22.5,11.2,10.4,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26 00:00:00,146,140,metric,"94571, 95641",daily,17.4, ,22.2, ,12.6, ,10.1, ,6.5, ,0.0,R,62.0, ,84.0, ,48.0, ,18.5, ,406.0,R,1.2, ,554.3, ,6.4, ,0,38.121739,-121.674455,2.5,0.3,2.5,22.2,12.6,10.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 00:00:00,147,140,metric,"94571, 95641",daily,16.4, ,23.6, ,12.0, ,10.6, ,6.41, ,0.0, ,68.0, ,84.0, ,49.0, ,18.2, ,349.0, ,1.3, ,464.7, ,5.4, ,0,38.121739,-121.674455,1.4000000000000004,0.3,2.5,23.6,12.0,10.6,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 00:00:00,148,140,metric,"94571, 95641",daily,18.0, ,26.5, ,11.4, ,10.9, ,6.23, ,0.0, ,63.0, ,85.0, ,43.0, ,18.3, ,324.0, ,1.3, ,347.3, ,4.0, ,0,38.121739,-121.674455,0.5,0.3,2.5,26.5,11.4,10.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 00:00:00,149,140,metric,"94571, 95641",daily,18.7, ,27.7, ,11.1, ,11.0, ,6.57, ,0.0, ,61.0, ,86.0, ,40.0, ,18.5, ,341.0, ,1.3, ,337.5, ,3.9, ,0,38.121739,-121.674455,0.0999999999999996,0.3,2.5,27.7,11.1,11.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 00:00:00,150,140,metric,"94571, 95641",daily,18.7, ,29.1, ,9.9, ,11.1, ,6.76, ,0.0, ,61.0, ,87.0, ,34.0, ,18.7, ,347.0, ,1.3, ,343.9, ,4.0, ,0,38.121739,-121.674455,-1.1999999999999993,0.3,2.5,29.1,9.9,11.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 00:00:00,151,140,metric,"94571, 95641",daily,15.9, ,22.7, ,11.0, ,9.2, ,5.8, ,0.0, ,65.0, ,88.0, ,42.0, ,18.5, ,287.0, ,1.2, ,519.6, ,6.0, ,0,38.121739,-121.674455,1.8000000000000007,0.3,2.5,22.7,11.0,9.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:00:00,152,140,metric,"94571, 95641",daily,18.0, ,23.8, ,13.2, ,12.1, ,6.46, ,0.0, ,68.0, ,86.0, ,50.0, ,18.3, ,352.0, ,1.4, ,367.8, ,4.3, ,0,38.121739,-121.674455,1.0999999999999996,0.3,2.5,23.8,13.2,12.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:00:00,153,140,metric,"94571, 95641",daily,19.1, ,26.2, ,12.8, ,11.6, ,6.91, ,0.0, ,62.0, ,89.0, ,40.0, ,18.8, ,343.0, ,1.4, ,403.7, ,4.7, ,0,38.121739,-121.674455,1.200000000000001,0.3,2.5,26.2,12.8,11.6,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:00:00,154,140,metric,"94571, 95641",daily,17.8, ,24.6, ,11.1, ,10.0, ,5.93, ,0.0, ,60.0, ,86.0, ,41.0, ,20.0, ,286.0, ,1.2, ,361.4, ,4.2, ,0,38.121739,-121.674455,1.0999999999999996,0.3,2.5,24.6,11.1,10.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04 00:00:00,155,140,metric,"94571, 95641",daily,19.2, ,26.8, ,10.6, ,11.0, ,6.66, ,0.0, ,59.0, ,91.0, ,41.0, ,20.1, ,347.0, ,1.3, ,262.3, ,3.0, ,0,38.121739,-121.674455,-0.4000000000000003,0.3,2.5,26.8,10.6,11.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05 00:00:00,156,140,metric,"94571, 95641",daily,21.5, ,29.3, ,14.4, ,12.2, ,7.44, ,0.0, ,55.0, ,77.0, ,39.0, ,20.4, ,347.0, ,1.4, ,411.3, ,4.8, ,0,38.121739,-121.674455,2.200000000000001,0.3,2.5,29.3,14.4,12.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06 00:00:00,157,140,metric,"94571, 95641",daily,19.5, ,27.4, ,13.6, ,12.5, ,7.13, ,0.0, ,64.0, ,85.0, ,45.0, ,20.8, ,332.0, ,1.5, ,483.6, ,5.6, ,0,38.121739,-121.674455,1.0999999999999996,0.3,2.5,27.4,13.6,12.5,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07 00:00:00,158,140,metric,"94571, 95641",daily,22.8, ,33.0, ,14.0, ,14.0, ,6.91, ,0.0, ,58.0, ,85.0, ,38.0, ,20.9, ,344.0, ,1.6, ,278.5, ,3.2, ,0,38.121739,-121.674455,0.0,0.3,2.5,33.0,14.0,14.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08 00:00:00,159,140,metric,"94571, 95641",daily,27.3,Y,37.8,Y,15.7, ,14.9,Y,7.37, ,0.0, ,47.0,Y,81.0, ,27.0, ,21.7, ,351.0, ,1.7, ,179.1,Y,2.1,Y,0,38.121739,-121.674455,0.7999999999999989,0.3,2.5,37.8,15.7,14.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09 00:00:00,160,140,metric,"94571, 95641",daily,23.0, ,28.6, ,18.0,Y,12.7, ,6.71, ,0.0, ,52.0, ,67.0, ,40.0, ,22.1, ,236.0, ,1.5, ,453.3, ,5.2, ,0,38.121739,-121.674455,5.300000000000001,0.3,2.5,28.6,18.0,12.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10 00:00:00,161,140,metric,"94571, 95641",daily,20.0, ,21.7, ,17.7, ,15.6,Y,1.51, ,2.1, ,76.0,Y,91.0, ,56.0, ,21.4, ,82.0, ,1.8,Y,243.3, ,2.8, ,0,38.121739,-121.674455,2.1,0.3,2.5,21.7,17.7,15.6,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11 00:00:00,162,140,metric,"94571, 95641",daily,23.5, ,31.7, ,15.7, ,15.5,Y,7.56, ,0.0, ,61.0,Y,88.0, ,45.0, ,21.5, ,348.0, ,1.8,Y,338.2, ,3.9, ,0,38.121739,-121.674455,0.1999999999999993,0.3,2.5,31.7,15.7,15.5,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 00:00:00,163,140,metric,"94571, 95641",daily,25.7, ,34.7, ,16.7, ,13.7, ,8.2, ,0.0, ,48.0, ,77.0, ,32.0, ,22.0, ,355.0, ,1.6, ,305.0, ,3.5, ,0,38.121739,-121.674455,3.0,0.3,2.5,34.7,16.7,13.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 00:00:00,164,140,metric,"94571, 95641",daily,21.6, ,29.9, ,14.8, ,12.7, ,7.89, ,0.0, ,57.0, ,82.0, ,38.0, ,22.2, ,362.0, ,1.5, ,420.9, ,4.9, ,0,38.121739,-121.674455,2.1000000000000014,0.3,2.5,29.9,14.8,12.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 00:00:00,165,140,metric,"94571, 95641",daily,18.6, ,26.3, ,13.1, ,10.9, ,7.5, ,0.0, ,61.0, ,86.0, ,42.0, ,22.0, ,366.0,R,1.3, ,483.1, ,5.6, ,0,38.121739,-121.674455,2.2,0.3,2.5,26.3,13.1,10.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 00:00:00,166,140,metric,"94571, 95641",daily,18.5, ,26.6, ,12.6, ,10.7, ,7.24, ,0.0, ,61.0, ,80.0, ,43.0, ,21.6, ,363.0,R,1.3, ,420.3, ,4.9, ,0,38.121739,-121.674455,1.9000000000000004,0.3,2.5,26.6,12.6,10.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 00:00:00,167,140,metric,"94571, 95641",daily,21.3, ,31.4, ,12.2, ,11.0, ,7.23, ,0.0, ,52.0, ,82.0, ,33.0, ,21.5, ,357.0, ,1.3, ,274.7, ,3.2, ,0,38.121739,-121.674455,1.1999999999999993,0.3,2.5,31.4,12.2,11.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 00:00:00,168,140,metric,"94571, 95641",daily,22.4, ,33.7, ,11.0, ,10.7, ,7.51, ,0.0, ,48.0, ,84.0, ,27.0, ,21.6, ,358.0, ,1.3, ,254.4, ,2.9, ,0,38.121739,-121.674455,0.3000000000000007,0.3,2.5,33.7,11.0,10.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 00:00:00,169,140,metric,"94571, 95641",daily,21.5, ,29.7, ,12.8, ,7.8, ,9.11, ,0.0, ,41.0, ,69.0, ,25.0, ,21.6, ,371.0,R,1.1, ,431.1, ,5.0, ,0,38.121739,-121.674455,5.000000000000001,0.3,2.5,29.7,12.8,7.8,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 00:00:00,170,140,metric,"94571, 95641",daily,22.6, ,32.2, ,13.4, ,7.9, ,8.49, ,0.0, ,39.0, ,60.0, ,23.0, ,21.4, ,365.0,R,1.1, ,357.9, ,4.1, ,0,38.121739,-121.674455,5.5,0.3,2.5,32.2,13.4,7.9,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 00:00:00,171,140,metric,"94571, 95641",daily,22.6, ,33.4, ,11.3, ,10.5, ,7.63, ,0.0, ,46.0, ,84.0, ,22.0, ,21.4, ,354.0, ,1.3, ,237.4, ,2.7, ,0,38.121739,-121.674455,0.8000000000000007,0.3,2.5,33.4,11.3,10.5,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 00:00:00,172,140,metric,"94571, 95641",daily,18.9, ,26.5, ,12.3, ,9.4, ,7.96, ,0.0, ,54.0, ,81.0, ,30.0, ,21.3, ,368.0,R,1.2, ,456.9, ,5.3, ,0,38.121739,-121.674455,2.9000000000000004,0.3,2.5,26.5,12.3,9.4,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22 00:00:00,173,140,metric,"94571, 95641",daily,20.2, ,28.5, ,12.3, ,10.1, ,7.53, ,0.0, ,52.0, ,73.0, ,31.0, ,21.1, ,359.0, ,1.2, ,360.3, ,4.2, ,0,38.121739,-121.674455,2.200000000000001,0.3,2.5,28.5,12.3,10.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23 00:00:00,174,140,metric,"94571, 95641",daily,22.3, ,31.7, ,12.9, ,10.4, ,8.01, ,0.0, ,47.0, ,74.0, ,28.0, ,21.2, ,360.0, ,1.3, ,322.4, ,3.7, ,0,38.121739,-121.674455,2.5,0.3,2.5,31.7,12.9,10.4,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24 00:00:00,175,140,metric,"94571, 95641",daily,23.7, ,33.0, ,13.9, ,11.7, ,7.97, ,0.0, ,47.0, ,72.0, ,33.0, ,21.3, ,355.0, ,1.4, ,310.2, ,3.6, ,0,38.121739,-121.674455,2.200000000000001,0.3,2.5,33.0,13.9,11.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25 00:00:00,176,140,metric,"94571, 95641",daily,30.1,Y,35.7, ,21.1,Y,12.1,Y,8.29, ,0.0, ,33.0,Y,81.0, ,27.0, ,22.1, ,388.0,R,1.4, ,343.2, ,4.0, ,0,38.121739,-121.674455,9.000000000000002,0.3,2.5,35.7,21.1,12.1,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26 00:00:00,177,140,metric,"94571, 95641",daily,25.2, ,34.7, ,17.3, ,11.2, ,9.13, ,0.0, ,42.0, ,64.0, ,29.0, ,22.1, ,353.0, ,1.3, ,428.7, ,5.0, ,0,38.121739,-121.674455,6.100000000000001,0.3,2.5,34.7,17.3,11.2,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27 00:00:00,178,140,metric,"94571, 95641",daily,20.0, ,26.6, ,15.1, ,13.3, ,6.75, ,0.0, ,65.0, ,83.0, ,49.0, ,21.7, ,317.0, ,1.5, ,514.7, ,6.0, ,0,38.121739,-121.674455,1.799999999999999,0.3,2.5,26.6,15.1,13.3,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28 00:00:00,179,140,metric,"94571, 95641",daily,20.9, ,27.5, ,16.1, ,14.0, ,7.6, ,0.0, ,65.0, ,82.0, ,44.0, ,21.5, ,352.0, ,1.6, ,500.3, ,5.8, ,0,38.121739,-121.674455,2.1000000000000014,0.3,2.5,27.5,16.1,14.0,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29 00:00:00,180,140,metric,"94571, 95641",daily,22.6, ,31.5, ,14.4, ,12.7, ,7.79, ,0.0, ,53.0, ,87.0, ,32.0, ,21.5, ,360.0, ,1.5, ,424.9, ,4.9, ,0,38.121739,-121.674455,1.700000000000001,0.3,2.5,31.5,14.4,12.7,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30 00:00:00,181,140,metric,"94571, 95641",daily,28.0, ,39.5,Y,17.6, ,13.8, ,7.71, ,0.0, ,42.0, ,69.0, ,25.0, ,22.2, ,349.0, ,1.6, ,202.2, ,2.3, ,0,38.121739,-121.674455,3.8000000000000007,0.3,2.5,39.5,17.6,13.8,0.0984717651275701,0.0,0.0,0.0,0.0,0.0,0.0
