Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2021-10-02 00:00:00,275,259,metric,"95536, 95540, 95551",daily,11.9, ,16.7, ,8.5, ,11.2, ,2.07, ,0.1, ,95.0, ,99, ,80, ,16.6, ,157, ,1.3, ,142.0, ,1.6, ,21,40.604467,-124.243186,-2.7,0.3,0.0,16.7,8.5,11.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 00:00:00,276,259,metric,"95536, 95540, 95551",daily,11.9, ,17.3, ,6.8, ,11.1, ,2.32, ,0.0, ,95.0, ,99, ,77, ,16.6, ,172, ,1.3, ,157.9, ,1.8, ,21,40.604467,-124.243186,-4.3,0.3,0.0,17.3,6.8,11.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,277,259,metric,"95536, 95540, 95551",daily,11.3, ,14.1, ,9.4, ,11.1, ,1.45, ,0.2, ,99.0, ,99, ,92, ,16.3, ,122, ,1.3, ,146.4, ,1.7, ,21,40.604467,-124.243186,-1.6999999999999993,0.3,0.0,14.1,9.4,11.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 00:00:00,278,259,metric,"95536, 95540, 95551",daily,12.1, ,19.5, ,9.3, ,11.4, ,1.49, ,0.4, ,96.0, ,99, ,75, ,16.3, ,117, ,1.4, ,173.6, ,2.0, ,21,40.604467,-124.243186,-2.1,0.3,0.0,19.5,9.3,11.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 00:00:00,279,259,metric,"95536, 95540, 95551",daily,10.5, ,15.7, ,3.4, ,8.4, ,2.79, ,0.0, ,87.0, ,100, ,66, ,15.7, ,194, ,1.1, ,190.8, ,2.2, ,21,40.604467,-124.243186,-5.0,0.3,0.0,15.7,3.4,8.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 00:00:00,280,259,metric,"95536, 95540, 95551",daily,9.8,Y,14.7, ,5.9, ,8.3,Y,2.42, ,0.0, ,90.0,Y,99, ,76, ,15.5, ,133, ,1.1, ,184.6, ,2.1, ,21,40.604467,-124.243186,-2.4000000000000004,0.3,0.0,14.7,5.9,8.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:00:00,281,259,metric,"95536, 95540, 95551",daily,11.3, ,16.8, ,3.6, ,8.8, ,2.28, ,0.6, ,85.0, ,100, ,58, ,14.9,Y,163, ,1.1, ,118.5, ,1.4, ,21,40.604467,-124.243186,-5.200000000000001,0.3,0.0,16.8,3.6,8.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 00:00:00,282,259,metric,"95536, 95540, 95551",daily,10.4, ,17.0, ,3.9, ,7.9, ,2.8, ,0.0, ,85.0, ,99, ,60, ,14.9,Y,193, ,1.1, ,165.1, ,1.9, ,21,40.604467,-124.243186,-4.0,0.3,0.0,17.0,3.9,7.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 00:00:00,283,259,metric,"95536, 95540, 95551",daily,11.4, ,14.9, ,7.8, ,9.7, ,1.32, ,0.0, ,90.0, ,99, ,75, ,14.5,Y,103, ,1.2, ,240.3, ,2.8, ,21,40.604467,-124.243186,-1.9,0.3,0.0,14.9,7.8,9.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 00:00:00,284,259,metric,"95536, 95540, 95551",daily,11.0, ,14.0, ,8.1, ,7.6, ,2.83, ,0.0, ,80.0, ,91, ,65, ,13.9,Y,185, ,1.0, ,368.2,R,4.3,R,21,40.604467,-124.243186,0.5,0.3,0.0,14.0,8.1,7.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:00:00,285,259,metric,"95536, 95540, 95551",daily,7.5,R,14.3, ,-0.4,R,,I,2.48,R,0.0, ,,R,99, ,58, ,13.1,R,186, ,0.9, ,162.4, ,1.9, ,21,40.604467,-124.243186,,0.3,0.0,14.3,-0.4,,0.9104484687588889,0.0,0.0,,0.0,0.0,0.0
2021-10-13 00:00:00,286,259,metric,"95536, 95540, 95551",daily,10.2, ,14.6, ,5.9, ,7.5, ,2.49, ,0.0, ,83.0, ,99, ,68, ,13.3,R,167, ,1.0, ,269.9, ,3.1, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0.0,14.6,5.9,7.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:00:00,287,259,metric,"95536, 95540, 95551",daily,8.9,Y,16.9, ,0.5,Y,7.1,Y,2.55, ,0.0, ,88.0,Y,100, ,61, ,12.9,R,180, ,1.0, ,173.8, ,2.0, ,21,40.604467,-124.243186,-6.6,0.3,0.0,16.9,0.5,7.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 00:00:00,288,259,metric,"95536, 95540, 95551",daily,9.5,Y,16.8, ,3.2, ,8.2,Y,2.36, ,0.0, ,92.0,Y,99, ,72, ,13.3,Y,180, ,1.1, ,154.7, ,1.8, ,21,40.604467,-124.243186,-4.999999999999999,0.3,0.0,16.8,3.2,8.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 00:00:00,289,259,metric,"95536, 95540, 95551",daily,10.2, ,19.5, ,2.9, ,8.3, ,2.52, ,0.1, ,88.0, ,99, ,60, ,13.2,Y,179, ,1.1, ,165.3, ,1.9, ,21,40.604467,-124.243186,-5.4,0.3,0.0,19.5,2.9,8.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:00:00,290,259,metric,"95536, 95540, 95551",daily,8.6,Y,16.1, ,1.8,Y,8.1,Y,0.2, ,16.3, ,97.0,Y,99, ,73, ,12.5,R,29, ,1.1, ,127.8, ,1.5, ,21,40.604467,-124.243186,-6.3,0.3,0.0,16.1,1.8,8.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:00:00,291,259,metric,"95536, 95540, 95551",daily,9.6,Y,15.3, ,4.2, ,8.4,Y,1.68, ,0.9, ,92.0,Y,99,H,71,H,12.8,R,136, ,1.1, ,130.6, ,1.5, ,21,40.604467,-124.243186,-4.2,0.3,0.0,15.3,4.2,8.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 00:00:00,292,259,metric,"95536, 95540, 95551",daily,11.9, ,17.8, ,6.3, ,7.5, ,1.91, ,11.9, ,74.0, ,99, ,39, ,12.4,R,71, ,1.0, ,400.2,R,4.6,R,21,40.604467,-124.243186,-1.2000000000000002,0.3,0.0,17.8,6.3,7.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20 00:00:00,293,259,metric,"95536, 95540, 95551",daily,14.2, ,17.6, ,11.1, ,12.3, ,0.85, ,3.7, ,88.0, ,99, ,77, ,13.0,Y,69, ,1.4, ,173.1, ,2.0, ,21,40.604467,-124.243186,-1.200000000000001,0.3,0.0,17.6,11.1,12.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 00:00:00,294,259,metric,"95536, 95540, 95551",daily,16.6, ,19.8, ,12.9, ,14.6, ,0.98, ,18.7, ,88.0, ,98, ,75, ,14.2,Y,63, ,1.7, ,344.4,Y,4.0,Y,21,40.604467,-124.243186,-1.6999999999999993,0.3,0.0,19.8,12.9,14.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:00:00,295,259,metric,"95536, 95540, 95551",daily,13.4, ,17.7, ,10.0, ,11.3, ,1.67, ,0.2, ,87.0, ,99, ,68, ,14.7, ,122, ,1.3, ,167.7, ,1.9, ,21,40.604467,-124.243186,-1.3000000000000007,0.3,0.0,17.7,10.0,11.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:00:00,296,259,metric,"95536, 95540, 95551",daily,13.9, ,16.9, ,11.7, ,11.6, ,1.44, ,4.4, ,86.0, ,93, ,77, ,14.5, ,93, ,1.4, ,335.1,Y,3.9,Y,21,40.604467,-124.243186,0.0999999999999996,0.3,0.0,16.9,11.7,11.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24 00:00:00,297,259,metric,"95536, 95540, 95551",daily,13.7, ,16.9, ,8.6, ,11.3, ,0.66, ,22.0, ,85.0, ,96, ,70, ,14.4, ,37, ,1.3, ,361.2,R,4.2,R,21,40.604467,-124.243186,-2.700000000000001,0.3,0.0,16.9,8.6,11.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 00:00:00,298,259,metric,"95536, 95540, 95551",daily,12.2, ,16.8, ,8.3, ,9.8, ,1.71, ,3.1, ,86.0, ,98, ,66, ,13.8,Y,124, ,1.2, ,215.4, ,2.5, ,21,40.604467,-124.243186,-1.5,0.3,0.0,16.8,8.3,9.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26 00:00:00,299,259,metric,"95536, 95540, 95551",daily,13.2, ,15.4, ,11.2, ,11.6, ,0.46, ,2.1, ,90.0, ,97, ,80, ,13.8, ,38, ,1.4, ,315.4,Y,3.7,Y,21,40.604467,-124.243186,-0.4000000000000003,0.3,0.0,15.4,11.2,11.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27 00:00:00,300,259,metric,"95536, 95540, 95551",daily,14.9, ,19.9, ,10.2, ,13.5, ,1.75, ,0.3, ,91.0, ,99, ,75, ,14.8, ,125, ,1.5, ,179.0, ,2.1, ,21,40.604467,-124.243186,-3.3000000000000007,0.3,0.0,19.9,10.2,13.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 00:00:00,301,259,metric,"95536, 95540, 95551",daily,14.3, ,21.0, ,10.5, ,13.4, ,2.01, ,0.1, ,94.0, ,99, ,75, ,15.4, ,149, ,1.5, ,172.9, ,2.0, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0.0,21.0,10.5,13.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:00,302,259,metric,"95536, 95540, 95551",daily,14.4, ,19.1, ,10.4, ,13.9, ,1.21, ,0.7, ,97.0, ,99, ,88, ,15.8, ,100, ,1.6, ,159.8, ,1.8, ,21,40.604467,-124.243186,-3.5,0.3,0.0,19.1,10.4,13.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30 00:00:00,303,259,metric,"95536, 95540, 95551",daily,13.8, ,17.3, ,10.1, ,13.3, ,1.1, ,2.2, ,97.0, ,99, ,83, ,16.1, ,95, ,1.5, ,124.9, ,1.4, ,21,40.604467,-124.243186,-3.200000000000001,0.3,0.0,17.3,10.1,13.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31 00:00:00,304,259,metric,"95536, 95540, 95551",daily,14.8, ,18.9, ,10.5, ,11.4, ,1.98, ,0.4, ,80.0, ,99, ,63, ,16.0, ,125, ,1.3, ,201.7, ,2.3, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0.0,18.9,10.5,11.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 00:00:00,305,259,metric,"95536, 95540, 95551",daily,14.3, ,16.9, ,10.1, ,13.0, ,0.65, ,19.6, ,92.0, ,99, ,71, ,15.8, ,55, ,1.5, ,185.0, ,2.1, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0.0,16.9,10.1,13.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 00:00:00,306,259,metric,"95536, 95540, 95551",daily,13.2, ,20.4, ,6.6, ,10.9, ,2.03, ,0.1, ,86.0, ,99, ,55, ,15.6, ,142, ,1.3, ,163.3, ,1.9, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0.0,20.4,6.6,10.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 00:00:00,307,259,metric,"95536, 95540, 95551",daily,16.4, ,21.9, ,9.3, ,12.8, ,1.63, ,9.6, ,79.0, ,95, ,62, ,15.2, ,73, ,1.5, ,344.9,Y,4.0,Y,21,40.604467,-124.243186,-3.5,0.3,0.0,21.9,9.3,12.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04 00:00:00,308,259,metric,"95536, 95540, 95551",daily,13.6, ,17.4, ,7.7, ,11.1, ,1.33, ,4.5, ,85.0, ,99, ,63, ,15.6, ,92, ,1.3, ,239.2, ,2.8, ,21,40.604467,-124.243186,-3.3999999999999995,0.3,0.0,17.4,7.7,11.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05 00:00:00,309,259,metric,"95536, 95540, 95551",daily,10.9, ,12.5, ,8.5, ,10.3, ,0.14, ,7.8, ,96.0, ,99, ,90, ,14.5, ,30, ,1.3, ,216.3, ,2.5, ,21,40.604467,-124.243186,-1.8000000000000007,0.3,0.0,12.5,8.5,10.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06 00:00:00,310,259,metric,"95536, 95540, 95551",daily,10.4, ,15.3, ,5.2, ,9.0, ,1.12, ,8.8, ,91.0, ,99, ,66, ,13.9, ,97, ,1.2, ,167.4, ,1.9, ,21,40.604467,-124.243186,-3.8,0.3,0.0,15.3,5.2,9.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07 00:00:00,311,259,metric,"95536, 95540, 95551",daily,8.1, ,16.2, ,3.8, ,6.1, ,1.61, ,0.2, ,87.0, ,99, ,52, ,13.1, ,138, ,0.9, ,173.9, ,2.0, ,21,40.604467,-124.243186,-2.3,0.3,0.0,16.2,3.8,6.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08 00:00:00,312,259,metric,"95536, 95540, 95551",daily,10.8, ,13.1, ,9.2, ,7.0, ,0.56, ,7.4, ,77.0, ,99, ,54, ,11.7,Y,9, ,1.0, ,642.8,R,7.4,R,21,40.604467,-124.243186,2.2,0.3,0.0,13.1,9.2,7.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09 00:00:00,313,259,metric,"95536, 95540, 95551",daily,11.8, ,14.9, ,7.6, ,10.2, ,0.62, ,4.4, ,90.0, ,99, ,67, ,12.3, ,60, ,1.2, ,181.1, ,2.1, ,21,40.604467,-124.243186,-2.6,0.3,0.0,14.9,7.6,10.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 00:00:00,314,259,metric,"95536, 95540, 95551",daily,12.9, ,16.2, ,9.6, ,11.5, ,0.66, ,0.0, ,91.0, ,99, ,73, ,12.9, ,54, ,1.4, ,202.3, ,2.3, ,21,40.604467,-124.243186,-1.9000000000000004,0.3,0.0,16.2,9.6,11.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 00:00:00,315,259,metric,"95536, 95540, 95551",daily,15.1, ,20.0, ,12.6, ,14.1, ,1.53, ,0.0, ,94.0, ,99, ,81, ,14.5, ,122, ,1.6, ,134.1, ,1.6, ,21,40.604467,-124.243186,-1.5,0.3,0.0,20.0,12.6,14.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 00:00:00,316,259,metric,"95536, 95540, 95551",daily,14.4, ,18.9, ,10.3, ,13.6, ,0.93, ,0.1, ,95.0, ,99, ,77, ,14.6, ,80, ,1.6, ,108.8, ,1.3, ,21,40.604467,-124.243186,-3.299999999999999,0.3,0.0,18.9,10.3,13.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 00:00:00,317,259,metric,"95536, 95540, 95551",daily,13.4, ,18.8, ,9.0, ,12.7, ,1.44, ,0.0, ,95.0, ,99, ,83, ,14.6, ,121, ,1.5, ,134.1, ,1.6, ,21,40.604467,-124.243186,-3.6999999999999993,0.3,0.0,18.8,9.0,12.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14 00:00:00,318,259,metric,"95536, 95540, 95551",daily,11.3, ,13.9, ,8.2, ,11.2, ,0.72, ,0.2, ,100.0, ,99, ,99, ,14.2, ,78, ,1.3, ,160.8, ,1.9, ,21,40.604467,-124.243186,-3.0,0.3,0.0,13.9,8.2,11.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15 00:00:00,319,259,metric,"95536, 95540, 95551",daily,12.0, ,16.7, ,7.2, ,11.4, ,0.4, ,5.1, ,96.0, ,99, ,83, ,13.8, ,45, ,1.3, ,195.5, ,2.3, ,21,40.604467,-124.243186,-4.2,0.3,0.0,16.7,7.2,11.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 00:00:00,320,259,metric,"95536, 95540, 95551",daily,9.9, ,13.0, ,3.4, ,7.3, ,1.33, ,0.0, ,84.0, ,99, ,72, ,13.4, ,94, ,1.0, ,274.6, ,3.2, ,21,40.604467,-124.243186,-3.9,0.3,0.0,13.0,3.4,7.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 00:00:00,321,259,metric,"95536, 95540, 95551",daily,8.5, ,16.4, ,2.7, ,7.1, ,1.39, ,0.1, ,91.0, ,99, ,65, ,12.2, ,122, ,1.0, ,178.3, ,2.1, ,21,40.604467,-124.243186,-4.4,0.3,0.0,16.4,2.7,7.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18 00:00:00,322,259,metric,"95536, 95540, 95551",daily,10.9, ,15.7, ,4.9, ,8.0, ,0.63, ,1.2, ,82.0, ,99, ,62, ,12.0, ,35, ,1.1, ,229.7, ,2.7, ,21,40.604467,-124.243186,-3.1,0.3,0.0,15.7,4.9,8.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 00:00:00,323,259,metric,"95536, 95540, 95551",daily,9.8, ,12.5, ,3.4, ,8.9, ,0.57, ,0.8, ,94.0, ,99, ,80, ,12.3, ,49, ,1.1, ,239.9, ,2.8, ,21,40.604467,-124.243186,-5.5,0.3,0.0,12.5,3.4,8.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20 00:00:00,324,259,metric,"95536, 95540, 95551",daily,8.1, ,14.9, ,3.7, ,7.0, ,1.29, ,0.2, ,93.0, ,99, ,73, ,11.6, ,115, ,1.0, ,170.8, ,2.0, ,21,40.604467,-124.243186,-3.3,0.3,0.0,14.9,3.7,7.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21 00:00:00,325,259,metric,"95536, 95540, 95551",daily,8.2, ,16.3, ,2.6, ,5.9, ,1.47, ,0.1, ,85.0, ,99, ,58, ,10.9, ,121, ,0.9, ,218.3, ,2.5, ,21,40.604467,-124.243186,-3.3000000000000003,0.3,0.0,16.3,2.6,5.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 00:00:00,326,259,metric,"95536, 95540, 95551",daily,9.0, ,20.6, ,3.0, ,6.6, ,1.5, ,0.0, ,85.0, ,99, ,49, ,10.6, ,119, ,1.0, ,217.2, ,2.5, ,21,40.604467,-124.243186,-3.6,0.3,0.0,20.6,3.0,6.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23 00:00:00,327,259,metric,"95536, 95540, 95551",daily,9.8, ,13.1, ,5.4, ,7.8, ,1.34, ,0.3, ,87.0, ,100, ,72, ,10.9, ,108, ,1.1, ,247.7, ,2.9, ,21,40.604467,-124.243186,-2.3999999999999995,0.3,0.0,13.1,5.4,7.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24 00:00:00,328,259,metric,"95536, 95540, 95551",daily,6.2, ,14.7, ,0.5, ,4.7, ,1.16, ,0.0, ,91.0, ,99, ,62, ,10.5, ,108, ,0.9, ,145.9, ,1.7, ,21,40.604467,-124.243186,-4.2,0.3,0.0,14.7,0.5,4.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25 00:00:00,329,259,metric,"95536, 95540, 95551",daily,8.1, ,15.6, ,1.0, ,6.6, ,0.97, ,0.1, ,91.0, ,100, ,70, ,10.0,Y,92, ,1.0, ,138.1, ,1.6, ,21,40.604467,-124.243186,-5.6,0.3,0.0,15.6,1.0,6.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26 00:00:00,330,259,metric,"95536, 95540, 95551",daily,9.0, ,16.0, ,3.8, ,7.0, ,0.93, ,0.0, ,87.0, ,99, ,58, ,10.2, ,86, ,1.0, ,146.8, ,1.7, ,21,40.604467,-124.243186,-3.2,0.3,0.0,16.0,3.8,7.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-27 00:00:00,331,259,metric,"95536, 95540, 95551",daily,11.2, ,18.9, ,7.8, ,10.0, ,0.96, ,0.0, ,92.0, ,99, ,74, ,10.8, ,89, ,1.2, ,150.8, ,1.7, ,21,40.604467,-124.243186,-2.2,0.3,0.0,18.9,7.8,10.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-28 00:00:00,332,259,metric,"95536, 95540, 95551",daily,10.8, ,12.7, ,9.2, ,10.7, ,0.23, ,0.3, ,99.0, ,99, ,99, ,11.5, ,40, ,1.3, ,132.7, ,1.5, ,21,40.604467,-124.243186,-1.5,0.3,0.0,12.7,9.2,10.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29 00:00:00,333,259,metric,"95536, 95540, 95551",daily,10.1, ,14.2, ,8.8, ,9.9, ,0.66, ,0.3, ,99.0, ,99, ,94, ,11.9, ,76, ,1.2, ,137.7, ,1.6, ,21,40.604467,-124.243186,-1.0999999999999996,0.3,0.0,14.2,8.8,9.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 00:00:00,334,259,metric,"95536, 95540, 95551",daily,10.4, ,14.7, ,7.8, ,9.9, ,0.99, ,0.0, ,97.0, ,99, ,79, ,12.0, ,98, ,1.2, ,168.8, ,2.0, ,21,40.604467,-124.243186,-2.1000000000000005,0.3,0.0,14.7,7.8,9.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01 00:00:00,335,259,metric,"95536, 95540, 95551",daily,9.8, ,17.0, ,4.7, ,9.0, ,1.25, ,0.0, ,95.0, ,99, ,79, ,11.8, ,106, ,1.2, ,133.1, ,1.5, ,21,40.604467,-124.243186,-4.3,0.3,0.0,17.0,4.7,9.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02 00:00:00,336,259,metric,"95536, 95540, 95551",daily,10.2, ,11.5, ,9.2, ,10.1, ,0.34, ,0.3, ,99.0, ,99, ,99, ,11.9, ,42, ,1.2, ,107.9, ,1.2, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0.0,11.5,9.2,10.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03 00:00:00,337,259,metric,"95536, 95540, 95551",daily,9.6, ,11.2, ,7.5, ,9.5, ,0.29, ,0.1, ,100.0, ,99, ,99, ,12.0, ,39, ,1.2, ,124.9, ,1.4, ,21,40.604467,-124.243186,-2.0,0.3,0.0,11.2,7.5,9.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04 00:00:00,338,259,metric,"95536, 95540, 95551",daily,9.6, ,10.5, ,8.6, ,9.3, ,0.09, ,0.0, ,98.0, ,99, ,95, ,12.1, ,23, ,1.2, ,106.5, ,1.2, ,21,40.604467,-124.243186,-0.7000000000000011,0.3,0.0,10.5,8.6,9.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05 00:00:00,339,259,metric,"95536, 95540, 95551",daily,9.3, ,10.6, ,8.1, ,9.1, ,0.2, ,0.0, ,99.0, ,99, ,96, ,11.9, ,31, ,1.2, ,114.1, ,1.3, ,21,40.604467,-124.243186,-1.0,0.3,0.0,10.6,8.1,9.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06 00:00:00,340,259,metric,"95536, 95540, 95551",daily,8.9, ,10.3, ,6.3, ,8.8, ,0.01, ,15.7, ,99.0, ,99, ,99, ,11.6, ,15, ,1.1, ,180.5, ,2.1, ,21,40.604467,-124.243186,-2.500000000000001,0.3,0.0,10.3,6.3,8.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07 00:00:00,341,259,metric,"95536, 95540, 95551",daily,10.4, ,13.6, ,7.1, ,10.1, ,0.47, ,0.0, ,99.0, ,100, ,92, ,11.6, ,54, ,1.2, ,170.2, ,2.0, ,21,40.604467,-124.243186,-3.0,0.3,0.0,13.6,7.1,10.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08 00:00:00,342,259,metric,"95536, 95540, 95551",daily,10.2, ,11.5, ,8.7, ,8.3, ,0.49, ,0.0,R,89.0, ,99, ,80, ,11.8, ,66, ,1.1, ,275.4, ,3.2, ,21,40.604467,-124.243186,0.3999999999999986,0.3,0.0,11.5,8.7,8.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09 00:00:00,343,259,metric,"95536, 95540, 95551",daily,7.7, ,10.8, ,1.8, ,3.7, ,1.69, ,0.0, ,76.0, ,99, ,60, ,11.0, ,102, ,0.8, ,309.1, ,3.6, ,21,40.604467,-124.243186,-1.9,0.3,0.0,10.8,1.8,3.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10 00:00:00,344,259,metric,"95536, 95540, 95551",daily,4.7, ,11.3, ,0.1, ,3.4, ,1.04, ,0.0, ,92.0, ,99, ,62, ,9.8, ,97, ,0.8, ,145.2, ,1.7, ,21,40.604467,-124.243186,-3.3,0.3,0.0,11.3,0.1,3.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11 00:00:00,345,259,metric,"95536, 95540, 95551",daily,7.6, ,9.0,Y,4.3, ,6.1, ,0.2, ,14.2, ,91.0, ,99, ,76, ,9.4, ,15, ,0.9, ,433.6,Y,5.0,Y,21,40.604467,-124.243186,-1.7999999999999998,0.3,0.0,9.0,4.3,6.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12 00:00:00,346,259,metric,"95536, 95540, 95551",daily,9.2, ,12.8, ,6.5, ,8.2, ,0.41, ,11.3, ,94.0, ,99, ,75, ,9.8, ,44, ,1.1, ,208.7, ,2.4, ,21,40.604467,-124.243186,-1.6999999999999993,0.3,0.0,12.8,6.5,8.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13 00:00:00,347,259,metric,"95536, 95540, 95551",daily,7.9, ,10.6, ,1.9, ,6.7, ,0.19, ,19.7, ,93.0, ,99, ,81, ,10.0, ,20, ,1.0, ,208.6, ,2.4, ,21,40.604467,-124.243186,-4.800000000000001,0.3,0.0,10.6,1.9,6.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
