Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-02-04,35,77,metric,"94573, 94574, 94562",daily,9.1, ,19.6, ,1.3, ,0.9, ,2.23, ,0.0, ,57.0, ,87.0, ,31.0, ,9.2, ,154.0, ,0.7, ,114.7, ,1.3, ,190,38.428475,-122.41021,0.4,0.3,1.5,19.6,1.3,0.9,0.2753618535892425,0.0,0.0,0.0,,,,1.9613668790924883,1.9613668790924883,2.23,,0.6054166164232336,0.0,,0.0,
2012-02-05,36,77,metric,"94573, 94574, 94562",daily,10.0, ,20.0, ,2.4, ,1.5, ,2.01, ,0.0, ,56.0, ,85.0, ,26.0, ,9.3, ,130.0, ,0.7, ,109.2, ,1.3, ,190,38.428475,-122.41021,0.8999999999999999,0.3,1.5,20.0,2.4,1.5,0.2753618535892425,0.0,0.0,0.0,,,,1.9690546360577867,1.9690546360577867,2.01,,0.6061668265964675,0.0,,0.0,
2012-02-06,37,77,metric,"94573, 94574, 94562",daily,11.3, ,18.5, ,4.9, ,1.9, ,1.81, ,0.51, ,52.0, ,76.0, ,31.0, ,9.4, ,100.0, ,0.7, ,121.4, ,1.4, ,190,38.428475,-122.41021,3.0000000000000004,0.3,1.5,18.05,4.45,2.95,0.2753618535892425,0.4499999999999993,0.4500000000000002,-1.0500000000000005,,,,1.9113709505445888,1.7829266912157162,1.81,,0.6068389818274457,0.1284442593288726,,7.204124542063517,
2012-02-07,38,77,metric,"94573, 94574, 94562",daily,9.7, ,11.5, ,8.1, ,9.0, ,0.06, ,,R,95.0, ,97.0, ,89.0, ,9.9, ,26.0, ,1.2, ,68.4, ,0.8, ,190,38.428475,-122.41021,-0.9000000000000004,0.3,1.5,11.5,8.1,9.0,0.2753618535892425,0.0,0.0,0.0,,,,0.3531716883788595,0.3531716883788595,0.06,,0.6074330821161684,0.0,,0.0,
2012-02-08,39,77,metric,"94573, 94574, 94562",daily,10.4, ,19.0, ,4.7, ,7.8, ,2.11, ,0.25, ,84.0, ,97.0, ,50.0, ,10.1, ,162.0, ,1.1, ,128.0, ,1.5, ,190,38.428475,-122.41021,-3.1,0.3,1.5,19.0,4.7,7.8,0.2753618535892425,0.0,0.0,0.0,,,,1.7326343638401946,1.7326343638401946,2.11,,0.6079491274626359,0.0,,0.0,
2012-02-09,40,77,metric,"94573, 94574, 94562",daily,11.5, ,21.3, ,4.2, ,8.1, ,2.17, ,0.0, ,79.0, ,97.0, ,44.0, ,10.4, ,160.0, ,1.1, ,97.7, ,1.1, ,190,38.428475,-122.41021,-3.9,0.3,1.5,21.3,4.2,8.1,0.2753618535892425,0.0,0.0,0.0,,,,1.7753707854351648,1.7753707854351648,2.17,,0.6083871178668478,0.0,,0.0,
2012-02-10,41,77,metric,"94573, 94574, 94562",daily,9.7, ,13.4, ,4.2, ,8.9, ,0.46, ,0.76, ,95.0, ,97.0, ,81.0, ,10.6, ,56.0, ,1.1, ,93.8, ,1.1, ,190,38.428475,-122.41021,-4.7,0.3,1.5,13.4,4.2,8.9,0.2753618535892425,0.0,0.0,0.0,,,,0.6662084961096738,0.6662084961096738,0.46,,0.6087470533288043,0.0,,0.0,
2012-02-11,42,77,metric,"94573, 94574, 94562",daily,11.1, ,17.5, ,5.7, ,8.7, ,1.65, ,0.51, ,85.0, ,97.0, ,63.0, ,11.1, ,130.0, ,1.1, ,89.9, ,1.0, ,190,38.428475,-122.41021,-2.999999999999999,0.3,1.5,17.5,5.7,8.7,0.2753618535892425,0.0,0.0,0.0,,,,1.3619332811754898,1.3619332811754898,1.65,,0.6090289338485054,0.0,,0.0,
2012-02-12,43,77,metric,"94573, 94574, 94562",daily,8.5, ,12.8, ,5.7, ,6.8, ,0.72, ,2.54, ,89.0, ,96.0, ,73.0, ,11.3, ,69.0, ,1.0, ,99.5, ,1.2, ,190,38.428475,-122.41021,-1.0999999999999996,0.3,1.5,12.8,5.7,6.8,0.2753618535892425,0.0,0.0,0.0,,,,0.970080880313038,0.970080880313038,0.72,,0.609232759425951,0.0,,0.0,
2012-02-13,44,77,metric,"94573, 94574, 94562",daily,8.0, ,13.4, ,2.7, ,4.9, ,1.37, ,1.78, ,81.0, ,95.0, ,62.0, ,11.0, ,108.0, ,0.9, ,145.4, ,1.7, ,190,38.428475,-122.41021,-2.2,0.3,1.5,13.4,2.7,4.9,0.2753618535892425,0.0,0.0,0.0,,,,1.2741296320166813,1.2741296320166813,1.37,,0.6093585300611414,0.0,,0.0,
2012-02-14,45,77,metric,"94573, 94574, 94562",daily,8.5, ,16.2, ,1.4, ,3.8, ,2.14, ,0.0, ,72.0, ,95.0, ,48.0, ,10.3, ,169.0, ,0.8, ,139.6, ,1.6, ,190,38.428475,-122.41021,-2.4,0.3,1.5,16.2,1.4,3.8,0.2753618535892425,0.0,0.0,0.0,,,,1.7893706191379612,1.7893706191379612,2.14,,0.6094062457540761,0.0,,0.0,
2012-02-15,46,77,metric,"94573, 94574, 94562",daily,9.3, ,15.4, ,-0.1, ,-3.2, ,3.32, ,0.0, ,41.0, ,85.0, ,23.0, ,10.1, ,183.0, ,0.5, ,251.6,Y,2.9,Y,190,38.428475,-122.41021,3.1,0.3,1.5,14.92,-0.58,-2.08,0.2753618535892425,0.4800000000000004,0.48,-1.12,,,,2.8104577217771927,2.605011902724769,3.32,,0.6093759065047554,0.20544581905242376,,7.886559705832186,
2012-02-16,47,77,metric,"94573, 94574, 94562",daily,11.7, ,20.9, ,3.3, ,-0.9, ,3.09, ,0.0, ,42.0, ,86.0, ,20.0, ,9.8, ,182.0, ,0.6, ,153.9, ,1.8, ,190,38.428475,-122.41021,4.2,0.3,1.5,20.09,2.49,0.99,0.2753618535892425,0.8099999999999987,0.81,-1.89,,,,2.8836033512168555,2.648620280788391,3.09,,0.6092675123131793,0.23498307042846456,,8.87190482278264,
2012-02-17,48,77,metric,"94573, 94574, 94562",daily,9.5, ,19.2, ,1.2, ,5.9, ,2.39, ,0.0, ,78.0, ,95.0, ,52.0, ,10.1, ,171.0, ,0.9, ,110.5, ,1.3, ,190,38.428475,-122.41021,-4.7,0.3,1.5,19.2,1.2,5.9,0.2753618535892425,0.0,0.0,0.0,,,,1.878009299169542,1.878009299169542,2.39,0.6024,0.6090810631793478,0.0,,0.0,
2012-02-18,49,77,metric,"94573, 94574, 94562",daily,8.9, ,18.0, ,3.5, ,4.8, ,2.11, ,0.0, ,75.0, ,97.0, ,37.0, ,10.6, ,147.0, ,0.9, ,119.4, ,1.4, ,190,38.428475,-122.41021,-1.2999999999999998,0.3,1.5,18.0,3.5,4.8,0.2753618535892425,0.0,0.0,0.0,,,,1.8899408267792348,1.8899408267792348,2.11,,0.6088165591032609,0.0,,0.0,
2012-02-19,50,77,metric,"94573, 94574, 94562",daily,7.7, ,15.2, ,1.5, ,1.0, ,2.47, ,0.0, ,63.0, ,84.0, ,33.0, ,10.3, ,170.0, ,0.7, ,181.8, ,2.1, ,190,38.428475,-122.41021,0.5,0.3,1.5,15.2,1.5,1.0,0.2753618535892425,0.0,0.0,0.0,,,,2.1770438057143857,2.1770438057143857,2.47,,0.6084740000849185,0.0,,0.0,
2012-02-20,51,77,metric,"94573, 94574, 94562",daily,9.4, ,16.5, ,5.4, ,6.1, ,1.64, ,0.0, ,80.0, ,94.0, ,55.0, ,10.6, ,127.0, ,0.9, ,91.5, ,1.1, ,190,38.428475,-122.41021,-0.6999999999999993,0.3,1.5,16.5,5.4,6.1,0.2753618535892425,0.0,0.0,0.0,,,,1.5763640373012964,1.5763640373012964,1.64,,0.6080533861243206,0.0,,0.0,
2012-02-21,52,77,metric,"94573, 94574, 94562",daily,10.8, ,21.4, ,3.6, ,8.6, ,2.0, ,0.0, ,86.0, ,97.0, ,56.0, ,10.9, ,148.0, ,1.1, ,87.4, ,1.0, ,190,38.428475,-122.41021,-5.0,0.3,1.5,21.4,3.6,8.6,0.2753618535892425,0.0,0.0,0.0,,,,1.825593852694523,1.825593852694523,2.0,,0.6075547172214674,0.0,,0.0,
2012-02-22,53,77,metric,"94573, 94574, 94562",daily,15.8, ,,Y,7.9, ,6.6, ,3.34, ,0.0, ,54.0, ,92.0, ,19.0, ,11.6, ,190.0, ,1.0, ,131.1, ,1.5, ,190,38.428475,-122.41021,1.3000000000000007,0.3,1.5,,7.9,6.6,0.2753618535892425,,0.0,0.0,,,,,,3.34,,0.6069779933763587,,,,
2012-02-23,54,77,metric,"94573, 94574, 94562",daily,17.1, ,,Y,7.8, ,-1.1, ,4.87, ,0.0, ,29.0, ,85.0, ,10.0, ,11.9, ,,R,0.6, ,279.1,R,3.2,R,190,38.428475,-122.41021,8.9,0.3,1.5,,5.58,4.08,0.2753618535892425,,2.22,-5.18,,,,,,4.87,,0.6063232145889945,,,,
2012-02-24,55,77,metric,"94573, 94574, 94562",daily,16.3, ,,Y,7.5, ,1.0, ,3.76, ,0.0, ,36.0, ,65.0, ,15.0, ,12.1, ,200.0, ,0.7, ,194.6, ,2.3, ,190,38.428475,-122.41021,6.5,0.3,1.5,,6.0,4.5,0.2753618535892425,,1.5,-3.5,,,,,,3.76,,0.605590380859375,,,,
2012-02-25,56,77,metric,"94573, 94574, 94562",daily,9.6, ,17.4, ,2.3, ,0.8, ,2.78, ,0.0, ,54.0, ,80.0, ,32.0, ,12.0, ,196.0, ,0.6, ,157.8, ,1.8, ,190,38.428475,-122.41021,1.4999999999999998,0.3,1.5,17.4,2.3,0.8,0.2753618535892425,0.0,0.0,0.0,,,,2.5387599135588395,2.5387599135588395,2.78,,0.6047794921874999,0.0,,0.0,
2012-02-26,57,77,metric,"94573, 94574, 94562",daily,5.9, ,14.9, ,-0.7, ,-1.8, ,2.59, ,0.0, ,58.0, ,88.0, ,28.0, ,11.1, ,180.0, ,0.5, ,130.1, ,1.5, ,190,38.428475,-122.41021,1.1,0.3,1.5,14.9,-0.7,-1.8,0.2753618535892425,0.0,0.0,0.0,,,,2.1466371346579938,2.1466371346579938,2.59,,0.6039373828125001,0.0,,0.0,
2012-02-27,58,77,metric,"94573, 94574, 94562",daily,4.5, ,14.3, ,,Y,-0.6, ,1.92, ,0.0, ,70.0, ,93.0, ,39.0, ,10.3, ,155.0, ,0.6, ,113.5, ,1.3, ,190,38.428475,-122.41021,,0.3,1.5,14.3,,-0.6,0.2753618535892425,0.0,,0.0,,,,,,1.92,,0.603064052734375,,,,
2012-02-28,59,77,metric,"94573, 94574, 94562",daily,6.0, ,12.9, ,-1.1, ,1.5, ,2.07, ,6.1, ,73.0, ,93.0, ,45.0, ,9.8, ,148.0, ,0.7, ,207.3, ,2.4, ,190,38.428475,-122.41021,-2.6,0.3,1.5,12.9,-1.1,1.5,0.2753618535892425,0.0,0.0,0.0,,,,1.7945921066645425,1.7945921066645425,2.07,,0.602159501953125,0.0,,0.0,
2012-02-29,60,77,metric,"94573, 94574, 94562",daily,8.3, ,10.8, ,3.3, ,5.3, ,0.89, ,,R,81.0, ,92.0, ,65.0, ,10.1, ,73.0, ,0.9, ,180.7, ,2.1, ,190,38.428475,-122.41021,-2.0,0.3,1.5,10.8,3.3,5.3,0.2753618535892425,0.0,0.0,0.0,0.0703846153846153,0.1982142857142857,-0.446551724137931,0.9955694668151698,0.9955694668151698,0.89,,0.60122373046875,0.0,0.02373402078687258,0.0,0.9993731979562419
2012-03-01,61,77,metric,"94573, 94574, 94562",daily,8.5, ,15.1, ,3.6, ,5.5, ,1.99, ,,R,82.0, ,94.0, ,50.0, ,10.1, ,145.0, ,0.9, ,178.2, ,2.1, ,190,38.428475,-122.41021,-1.9,0.3,1.5,15.1,3.6,5.5,0.2753618535892425,0.0,0.0,0.0,,,,1.820468767914572,1.820468767914572,1.99,,0.60025673828125,0.0,,0.0,
2012-03-02,62,77,metric,"94573, 94574, 94562",daily,10.9, ,20.3, ,3.3, ,,Y,3.6, ,0.0, ,41.0,Y,87.0, ,18.0, ,10.2, ,212.0, ,0.5,Y,187.7, ,2.2, ,190,38.428475,-122.41021,,0.3,1.5,20.3,3.3,,0.2753618535892425,0.0,0.0,,,,,,,3.6,,0.599258525390625,,,,
2012-03-03,63,77,metric,"94573, 94574, 94562",daily,11.1, ,23.4, ,0.6, ,4.5, ,3.22, ,0.0, ,64.0, ,94.0, ,31.0, ,10.4, ,214.0, ,0.8, ,108.4, ,1.3, ,190,38.428475,-122.41021,-3.9,0.3,1.5,23.4,0.6,4.5,0.2753618535892425,0.0,0.0,0.0,,,,2.847013696323064,2.847013696323064,3.22,,0.598229091796875,0.0,,0.0,
2012-03-04,64,77,metric,"94573, 94574, 94562",daily,13.5, ,24.2, ,4.1, ,6.8, ,3.39, ,0.0, ,64.0, ,95.0, ,31.0, ,11.2, ,217.0, ,1.0, ,120.1, ,1.4, ,190,38.428475,-122.41021,-2.7,0.3,1.5,24.2,4.1,6.8,0.2753618535892425,0.0,0.0,0.0,,,,3.0045834292903306,3.0045834292903306,3.39,0.6243,0.5971684375,0.0,,0.0,
2012-03-05,65,77,metric,"94573, 94574, 94562",daily,11.5, ,23.1, ,3.2, ,6.4, ,3.33, ,0.0, ,71.0, ,96.0, ,37.0, ,11.7, ,217.0, ,1.0, ,139.3, ,1.6, ,190,38.428475,-122.41021,-3.2,0.3,1.5,23.1,3.2,6.4,0.2753618535892425,0.0,0.0,0.0,,,,2.9941306316130265,2.9941306316130265,3.33,,0.5960765625,0.0,,0.0,
2012-03-06,66,77,metric,"94573, 94574, 94562",daily,9.6, ,14.6, ,4.8, ,,Y,3.86, ,0.0, ,44.0,Y,92.0, ,15.0, ,11.6, ,224.0, ,0.5,Y,286.8,Y,3.3,Y,190,38.428475,-122.41021,,0.3,1.5,14.6,4.8,,0.2753618535892425,0.0,0.0,,,,,,,3.86,,0.59499501953125,,,,
2012-03-07,67,77,metric,"94573, 94574, 94562",daily,10.7, ,20.1, ,3.1, ,,Y,4.06, ,0.0, ,29.0,Y,70.0, ,12.0, ,10.6, ,,R,0.4,Y,230.9, ,2.7, ,190,38.428475,-122.41021,,0.3,1.5,20.1,3.1,,0.2753618535892425,0.0,0.0,,,,,,,4.06,,0.5939238085937499,,,,
2012-03-08,68,77,metric,"94573, 94574, 94562",daily,9.8, ,21.4, ,-0.4, ,1.6, ,3.31, ,0.0, ,56.0, ,88.0, ,28.0, ,10.6, ,228.0, ,0.7, ,106.3, ,1.2, ,190,38.428475,-122.41021,-2.0,0.3,1.5,21.4,-0.4,1.6,0.2753618535892425,0.0,0.0,0.0,,,,2.8336512433361607,2.8336512433361607,3.31,,0.5928629296875,0.0,,0.0,
2012-03-09,69,77,metric,"94573, 94574, 94562",daily,11.5, ,22.5, ,1.7, ,1.6, ,3.76, ,0.0, ,51.0, ,90.0, ,26.0, ,11.2, ,229.0, ,0.7, ,139.9, ,1.6, ,190,38.428475,-122.41021,0.0999999999999998,0.3,1.5,22.5,1.7,1.6,0.2753618535892425,0.0,0.0,0.0,,,,3.3221310409067497,3.3221310409067497,3.76,,0.5918123828125,0.0,,0.0,
2012-03-10,70,77,metric,"94573, 94574, 94562",daily,8.1, ,17.1, ,1.0, ,4.3, ,2.28, ,0.0, ,77.0, ,90.0, ,55.0, ,11.3, ,164.0, ,0.8, ,164.1, ,1.9, ,190,38.428475,-122.41021,-3.3,0.3,1.5,17.1,1.0,4.3,0.2753618535892425,0.0,0.0,0.0,,,,2.205293512758863,2.205293512758863,2.28,,0.59077216796875,0.0,,0.0,
2012-03-11,71,77,metric,"94573, 94574, 94562",daily,9.8, ,15.0, ,3.7, ,5.2, ,1.98, ,0.0, ,73.0, ,87.0, ,49.0, ,11.5, ,137.0, ,0.9, ,198.2, ,2.3, ,190,38.428475,-122.41021,-1.5,0.3,1.5,15.0,3.7,5.2,0.2753618535892425,0.0,0.0,0.0,,,,1.9382584756759225,1.9382584756759225,1.98,,0.58974228515625,0.0,,0.0,
2012-03-12,72,77,metric,"94573, 94574, 94562",daily,8.3, ,15.4, ,-0.4, ,3.6, ,1.99, ,1.78, ,72.0, ,95.0, ,49.0, ,11.1, ,143.0, ,0.8, ,159.8, ,1.9, ,190,38.428475,-122.41021,-4.0,0.3,1.5,15.4,-0.4,3.6,0.2753618535892425,0.0,0.0,0.0,,,,1.9035505336151224,1.9035505336151224,1.99,,0.588722734375,0.0,,0.0,
2012-03-13,73,77,metric,"94573, 94574, 94562",daily,11.5, ,12.6, ,10.5, ,10.1, ,0.63, ,,R,91.0, ,95.0, ,86.0, ,11.4, ,61.0, ,1.2, ,297.1,R,3.4,R,190,38.428475,-122.41021,0.4000000000000003,0.3,1.5,12.6,10.5,10.1,0.2753618535892425,0.0,0.0,0.0,,,,0.9820548600592344,0.9820548600592344,0.63,,0.587713515625,0.0,,0.0,
2012-03-14,74,77,metric,"94573, 94574, 94562",daily,12.6, ,14.2, ,11.5, ,11.6, ,0.5, ,,R,93.0, ,96.0, ,89.0, ,12.0, ,58.0, ,1.4, ,172.4, ,2.0, ,190,38.428475,-122.41021,-0.0999999999999996,0.3,1.5,14.2,11.5,11.6,0.2753618535892425,0.0,0.0,0.0,,,,0.9191639736747068,0.9191639736747068,0.5,,0.58671462890625,0.0,,0.0,
2012-03-15,75,77,metric,"94573, 94574, 94562",daily,13.6, ,16.3, ,12.0, ,11.6, ,0.85, ,0.25, ,87.0, ,94.0, ,76.0, ,12.7, ,73.0, ,1.4, ,148.7, ,1.7, ,190,38.428475,-122.41021,0.4000000000000003,0.3,1.5,16.3,12.0,11.6,0.2753618535892425,0.0,0.0,0.0,,,,1.3685135883480752,1.3685135883480752,0.85,,0.5857260742187499,0.0,,0.0,
2012-03-16,76,77,metric,"94573, 94574, 94562",daily,11.4, ,14.1, ,6.0, ,10.1, ,0.29, ,,R,91.0, ,97.0, ,80.0, ,13.0, ,39.0, ,1.2, ,179.6, ,2.1, ,190,38.428475,-122.41021,-4.1,0.3,1.5,14.1,6.0,10.1,0.2753618535892425,0.0,0.0,0.0,,,,0.4724988532809789,0.4724988532809789,0.29,,0.5847478515625,0.0,,0.0,
2012-03-17,77,77,metric,"94573, 94574, 94562",daily,6.5, ,11.9, ,1.7, ,4.0, ,1.21, ,1.27, ,84.0, ,96.0, ,56.0, ,12.2, ,108.0, ,0.8, ,143.3, ,1.7, ,190,38.428475,-122.41021,-2.3,0.3,1.5,11.9,1.7,4.0,0.2753618535892425,0.0,0.0,0.0,,,,1.3965946573334729,1.3965946573334729,1.21,,0.5837799609375,0.0,,0.0,
2012-03-18,78,77,metric,"94573, 94574, 94562",daily,7.2, ,12.5, ,1.0, ,0.1, ,3.16, ,0.0, ,61.0, ,91.0, ,39.0, ,11.5, ,207.0, ,0.6, ,225.8, ,2.6, ,190,38.428475,-122.41021,0.9,0.3,1.5,12.5,1.0,0.1,0.2753618535892425,0.0,0.0,0.0,,,,2.484932619907032,2.484932619907032,3.16,,0.58282240234375,0.0,,0.0,
2012-03-19,79,77,metric,"94573, 94574, 94562",daily,7.3, ,13.8, ,0.4, ,1.3, ,2.36, ,0.0, ,65.0, ,90.0, ,37.0, ,11.1, ,168.0, ,0.7, ,103.4, ,1.2, ,190,38.428475,-122.41021,-0.9,0.3,1.5,13.8,0.4,1.3,0.2753618535892425,0.0,0.0,0.0,,,,1.982440391791076,1.982440391791076,2.36,,0.58187517578125,0.0,,0.0,
2012-03-20,80,77,metric,"94573, 94574, 94562",daily,11.5, ,17.1, ,7.3, ,6.2, ,2.44, ,0.0, ,70.0, ,90.0, ,49.0, ,11.9, ,157.0, ,0.9, ,112.4, ,1.3, ,190,38.428475,-122.41021,1.0999999999999996,0.3,1.5,17.1,7.3,6.2,0.2753618535892425,0.0,0.0,0.0,,,,2.248002042991122,2.248002042991122,2.44,,0.5809382812499999,0.0,,0.0,
2012-03-21,81,77,metric,"94573, 94574, 94562",daily,13.3, ,19.5, ,8.0, ,9.5, ,2.1, ,0.0, ,78.0, ,95.0, ,53.0, ,12.8, ,135.0, ,1.2, ,136.2, ,1.6, ,190,38.428475,-122.41021,-1.5,0.3,1.5,19.5,8.0,9.5,0.2753618535892425,0.0,0.0,0.0,,,,2.167970895826779,2.167970895826779,2.1,,0.58001171875,0.0,,0.0,
2012-03-22,82,77,metric,"94573, 94574, 94562",daily,11.5, ,16.8, ,5.4, ,6.0, ,3.81, ,0.25, ,69.0, ,94.0, ,42.0, ,13.4, ,236.0, ,0.9, ,243.7,Y,2.8,Y,190,38.428475,-122.41021,-0.5999999999999996,0.3,1.5,16.8,5.4,6.0,0.2753618535892425,0.0,0.0,0.0,,,,2.9225219394302564,2.9225219394302564,3.81,,0.5790108677455358,0.0,,0.0,
2012-03-23,83,77,metric,"94573, 94574, 94562",daily,7.9, ,15.1, ,0.2, ,2.5, ,2.89, ,0.0, ,69.0, ,93.0, ,41.0, ,12.8, ,199.0, ,0.7, ,128.3, ,1.5, ,190,38.428475,-122.41021,-2.3,0.3,1.5,15.1,0.2,2.5,0.2753618535892425,0.0,0.0,0.0,,,,2.2971319946555595,2.2971319946555595,2.89,,0.5779357282366071,0.0,,0.0,
2012-03-24,84,77,metric,"94573, 94574, 94562",daily,7.0, ,11.0, ,4.7, ,4.6, ,0.53, ,,R,84.0, ,95.0, ,53.0, ,12.5, ,55.0, ,0.8, ,122.3, ,1.4, ,190,38.428475,-122.41021,0.1000000000000005,0.3,1.5,11.0,4.7,4.6,0.2753618535892425,0.0,0.0,0.0,,,,0.9851851667972436,0.9851851667972436,0.53,,0.5767863002232143,0.0,,0.0,
2012-03-25,85,77,metric,"94573, 94574, 94562",daily,8.2, ,14.8, ,4.4, ,4.8, ,2.01, ,5.33, ,79.0, ,95.0, ,53.0, ,11.8, ,158.0, ,0.9, ,112.7, ,1.3, ,190,38.428475,-122.41021,-0.3999999999999994,0.3,1.5,14.8,4.4,4.8,0.2753618535892425,0.0,0.0,0.0,,,,2.0348071512555035,2.0348071512555035,2.01,,0.5755625837053572,0.0,,0.0,
2012-03-26,86,77,metric,"94573, 94574, 94562",daily,8.2, ,14.3, ,0.7, ,3.7, ,2.12, ,0.25, ,73.0, ,96.0, ,50.0, ,11.8, ,140.0, ,0.8, ,162.3, ,1.9, ,190,38.428475,-122.41021,-3.0,0.3,1.5,14.3,0.7,3.7,0.2753618535892425,0.0,0.0,0.0,,,,1.8918548308893472,1.8918548308893472,2.12,,0.5742645786830357,0.0,,0.0,
2012-03-27,87,77,metric,"94573, 94574, 94562",daily,10.7, ,12.2, ,8.5, ,8.9, ,0.39, ,,R,89.0, ,94.0, ,78.0, ,11.9, ,45.0, ,1.1, ,221.6, ,2.6, ,190,38.428475,-122.41021,-0.4000000000000003,0.3,1.5,12.2,8.5,8.9,0.2753618535892425,0.0,0.0,0.0,,,,0.7656113332347281,0.7656113332347281,0.39,,0.57289228515625,0.0,,0.0,
2012-03-28,88,77,metric,"94573, 94574, 94562",daily,12.8, ,18.4, ,7.7, ,8.1, ,3.03, ,5.84, ,73.0, ,92.0, ,49.0, ,12.3, ,196.0, ,1.1, ,156.6, ,1.8, ,190,38.428475,-122.41021,-0.3999999999999994,0.3,1.5,18.4,7.7,8.1,0.2753618535892425,0.0,0.0,0.0,,,,2.7001141677688216,2.7001141677688216,3.03,,0.5714457031249999,0.0,,0.0,
2012-03-29,89,77,metric,"94573, 94574, 94562",daily,11.8, ,16.1, ,7.2, ,9.2, ,1.29, ,0.0, ,84.0, ,94.0, ,66.0, ,13.0, ,97.0, ,1.2, ,120.8, ,1.4, ,190,38.428475,-122.41021,-1.9999999999999991,0.3,1.5,16.1,7.2,9.2,0.2753618535892425,0.0,0.0,0.0,,,,1.5220674284387583,1.5220674284387583,1.29,,0.5699138454861111,0.0,,0.0,
2012-03-30,90,77,metric,"94573, 94574, 94562",daily,13.9, ,17.5, ,11.3, ,11.4, ,1.01, ,0.0, ,85.0, ,94.0, ,72.0, ,13.4, ,78.0, ,1.3, ,167.2, ,1.9, ,190,38.428475,-122.41021,-0.0999999999999996,0.3,1.5,17.5,11.3,11.4,0.2753618535892425,0.0,0.0,0.0,,,,1.568552153177669,1.568552153177669,1.01,,0.5682967122395832,0.0,,0.0,
2012-03-31,91,77,metric,"94573, 94574, 94562",daily,10.9, ,14.3, ,6.8, ,8.1, ,1.56, ,29.21, ,83.0, ,90.0, ,65.0, ,13.5, ,107.0, ,1.1, ,271.6,Y,3.1,Y,190,38.428475,-122.41021,-1.2999999999999998,0.3,1.5,14.3,6.8,8.1,0.2753618535892425,0.0,0.0,0.0,0.0,0.0,0.0,1.6321550778690124,1.6321550778690124,1.56,,0.5665943033854166,0.0,0.0,0.0,0.0
2012-04-01,92,77,metric,"94573, 94574, 94562",daily,10.1, ,16.9, ,2.7, ,2.9, ,3.98, ,0.0, ,61.0, ,89.0, ,38.0, ,12.9, ,262.0, ,0.8, ,187.8, ,2.2, ,190,38.428475,-122.41021,-0.1999999999999997,0.3,1.5,16.9,2.7,2.9,0.2753618535892425,0.0,0.0,0.0,,,,3.253634952893243,3.253634952893243,3.98,,0.5648066189236112,0.0,,0.0,
2012-04-02,93,77,metric,"94573, 94574, 94562",daily,11.5, ,20.5, ,4.0, ,4.2, ,3.76, ,0.0, ,61.0, ,90.0, ,31.0, ,13.0, ,223.0, ,0.8, ,155.6, ,1.8, ,190,38.428475,-122.41021,-0.2000000000000001,0.3,1.5,20.5,4.0,4.2,0.2753618535892425,0.0,0.0,0.0,,,,3.3656279533330125,3.3656279533330125,3.76,,0.5629336588541667,0.0,,0.0,
2012-04-03,94,77,metric,"94573, 94574, 94562",daily,10.8, ,19.4, ,4.8, ,7.1, ,2.85, ,0.51, ,78.0, ,96.0, ,51.0, ,13.2, ,182.0, ,1.0, ,172.9, ,2.0, ,190,38.428475,-122.41021,-2.3,0.3,1.5,19.4,4.8,7.1,0.2753618535892425,0.0,0.0,0.0,,,,2.7568955537665487,2.7568955537665487,2.85,,0.5609754231770834,0.0,,0.0,
2012-04-04,95,77,metric,"94573, 94574, 94562",daily,9.1, ,16.6, ,1.6, ,1.5, ,3.88, ,0.0, ,59.0, ,93.0, ,29.0, ,13.1, ,250.0, ,0.7, ,189.7, ,2.2, ,190,38.428475,-122.41021,0.1,0.3,1.5,16.6,1.6,1.5,0.2753618535892425,0.0,0.0,0.0,,,,3.240938226887628,3.240938226887628,3.88,,0.5589319118923611,0.0,,0.0,
2012-04-05,96,77,metric,"94573, 94574, 94562",daily,7.6, ,16.1, ,0.6, ,-0.4, ,3.41, ,0.0, ,57.0, ,87.0, ,28.0, ,12.5, ,243.0, ,0.6, ,160.9, ,1.9, ,190,38.428475,-122.41021,1.0,0.3,1.5,16.1,0.6,-0.4,0.2753618535892425,0.0,0.0,0.0,,,,3.15512907670846,3.15512907670846,3.41,0.5418,0.556803125,0.0,,0.0,
