Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-01-22,22,77,metric,"94573, 94574, 94562",daily,11.6, ,14.0, ,10.6, ,-6.9, ,1.91, ,5.08,R,27.0, ,58.0, ,24.0, ,12.8, ,0.0, ,0.4, ,283.7,R,3.3,R,190,38.428475,-122.41021,17.5,0.3,0.5,8.9,5.5,4.999999999999998,0.5973603668926376,-5.1,-5.1,11.9,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-23,23,77,metric,"94573, 94574, 94562",daily,7.4, ,8.7, ,6.2, ,-8.8,Y,2.61, ,0.0,R,31.0,Y,34.0, ,8.0, ,12.5, ,0.0, ,0.3,Y,113.7, ,1.3, ,190,38.428475,-122.41021,15.0,0.3,0.5,4.35,1.8500000000000003,1.349999999999998,0.5973603668926376,-4.35,-4.35,10.15,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-24,24,77,metric,"94573, 94574, 94562",daily,8.8, ,15.3, ,3.0, ,-13.1,Y,2.11, ,0.0, ,20.0,Y,67.0, ,1.0, ,11.7, ,109.0, ,0.2,Y,110.2, ,1.3, ,190,38.428475,-122.41021,16.1,0.3,0.5,10.62,-1.6800000000000006,-2.18,0.5973603668926376,-4.68,-4.680000000000001,10.92,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-25,25,77,metric,"94573, 94574, 94562",daily,9.5, ,11.8, ,7.6, ,0.9, ,1.53,H,0.0, ,55.0, ,85.0,H,1.0,H,12.4, ,0.0, ,0.7,H,84.6, ,1.0, ,190,38.428475,-122.41021,6.699999999999999,0.3,0.5,9.94,5.74,5.239999999999999,0.5973603668926376,-1.8599999999999997,-1.8599999999999997,4.339999999999999,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-26,26,77,metric,"94573, 94574, 94562",daily,8.4, ,10.7, ,0.0, ,-9.1,Y,1.81, ,0.0,R,28.0,Y,72.0, ,2.0, ,12.2, ,0.0, ,0.3,Y,82.6, ,1.0, ,190,38.428475,-122.41021,9.1,0.3,0.5,8.12,-2.58,-3.08,0.5973603668926376,-2.58,-2.58,6.02,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-27,27,77,metric,"94573, 94574, 94562",daily,6.8, ,7.4,Y,6.3, ,-0.3, ,2.19, ,0.0, ,60.0, ,67.0, ,1.0, ,12.1, ,0.0, ,0.6, ,74.1, ,0.9, ,190,38.428475,-122.41021,6.6,0.3,0.5,5.57,4.47,3.97,0.5973603668926376,-1.83,-1.83,4.27,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-28,28,77,metric,"94573, 94574, 94562",daily,10.1,H,13.8, ,5.3, ,-14.5,Y,1.48, ,0.51,H,16.0,Y,27.0,H,4.0,H,11.5,H,49.0,H,0.2,Y,81.3,H,0.9,H,190,38.428475,-122.41021,19.8,0.3,0.5,8.010000000000002,-0.4900000000000002,-0.9900000000000002,0.5973603668926376,-5.789999999999999,-5.79,13.51,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-29,29,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-1.6939285714285712,-1.6939285714285717,3.9525
2016-01-31,31,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.35,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-1.6939285714285712,-1.6939285714285717,3.9525
2016-02-01,32,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-02,33,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.4,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-03,34,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-04,35,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-05,36,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.46,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-06,37,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.48,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-07,38,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.5,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-08,39,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-09,40,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-10,41,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-11,42,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-12,43,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-13,44,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.53,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-14,45,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.55,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-15,46,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.58,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-16,47,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-17,48,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.65,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-18,49,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.69,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-19,50,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.7,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-20,51,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.73,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-21,52,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.78,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-22,53,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,1.81,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-23,54,77,metric,"94573, 94574, 94562",daily,13.5,H,21.4, ,0.0, ,7.5, ,2.03,H,0.0,H,67.0, ,88.0,H,42.0,H,12.9,H,,M,1.0,H,126.2,H,1.5,H,190,38.428475,-122.41021,-7.5,0.3,0.5,21.4,0.0,7.5,0.5973603668926376,0.0,0.0,0.0,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-24,55,77,metric,"94573, 94574, 94562",daily,8.8, ,8.9, ,8.8, ,,Q,2.86, ,0.0, ,,Q,95.0, ,32.0, ,13.6, ,0.0, ,,S,102.6, ,1.2, ,190,38.428475,-122.41021,,0.3,0.5,8.9,8.8,,0.5973603668926376,0.0,0.0,,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-25,56,77,metric,"94573, 94574, 94562",daily,10.6,H,12.1, ,9.2, ,9.7, ,2.8, ,0.0,H,94.0, ,98.0,H,42.0,H,14.1,H,0.0,H,1.2,H,89.0,H,1.0,H,190,38.428475,-122.41021,-0.5,0.3,0.5,12.1,9.2,9.7,0.5973603668926376,0.0,0.0,0.0,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-26,57,77,metric,"94573, 94574, 94562",daily,13.3, ,14.5, ,0.0, ,11.8, ,2.48, ,0.0, ,90.0, ,99.0, ,55.0, ,14.3, ,0.0, ,1.4, ,140.4, ,1.6, ,190,38.428475,-122.41021,-11.8,0.3,0.5,14.5,0.0,11.8,0.5973603668926376,0.0,0.0,0.0,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-27,58,77,metric,"94573, 94574, 94562",daily,9.5, ,11.3, ,7.8, ,8.5, ,2.69, ,0.0, ,94.0, ,98.0, ,44.0, ,14.6, ,0.0, ,1.1, ,77.4, ,0.9, ,190,38.428475,-122.41021,-0.7000000000000002,0.3,0.5,11.3,7.8,8.5,0.5973603668926376,0.0,0.0,0.0,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-28,59,77,metric,"94573, 94574, 94562",daily,12.4, ,22.3, ,5.0, ,9.9, ,1.79, ,0.0, ,84.0, ,99.0, ,57.0, ,13.8, ,125.0, ,1.2, ,87.3, ,1.0, ,190,38.428475,-122.41021,-4.9,0.3,0.5,22.3,5.0,9.9,0.5973603668926376,0.0,0.0,0.0,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-02-29,60,77,metric,"94573, 94574, 94562",daily,10.5,H,10.7, ,10.2, ,9.1, ,3.15, ,0.0,H,91.0, ,99.0,H,47.0,H,14.6,H,0.0,H,1.2,H,95.0,H,1.1,H,190,38.428475,-122.41021,1.0999999999999996,0.3,0.5,10.52,10.02,9.52,0.5973603668926376,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.0257142857142856,-0.0257142857142856,0.0699999999999999
2016-03-01,61,77,metric,"94573, 94574, 94562",daily,12.1, ,13.6, ,0.0, ,11.1, ,2.77, ,0.0, ,94.0, ,95.0, ,43.0, ,14.7, ,0.0, ,1.3, ,79.3, ,0.9, ,190,38.428475,-122.41021,-11.1,0.3,0.5,13.6,0.0,11.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-02,62,77,metric,"94573, 94574, 94562",daily,13.9, ,14.7, ,13.5,Y,12.2, ,2.86, ,0.0, ,89.0, ,99.0, ,56.0, ,15.1, ,0.0, ,1.4, ,93.1, ,1.1, ,190,38.428475,-122.41021,1.3000000000000007,0.3,0.5,14.46,13.26,12.76,0.5973603668926376,-0.2400000000000002,-0.2400000000000002,0.5600000000000005,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-03,63,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,3.54,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-04,64,77,metric,"94573, 94574, 94562",daily,15.6,H,16.5, ,0.0, ,14.6,Y,0.42, ,1.52,R,93.0,Y,100.0,H,91.0,H,15.0,H,0.0,H,1.7,Y,177.0,H,2.0,H,190,38.428475,-122.41021,-14.6,0.3,0.5,16.5,0.0,14.6,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-05,65,77,metric,"94573, 94574, 94562",daily,14.8, ,18.0, ,12.6,Y,13.8,Y,0.32, ,90.7,R,93.0,Y,98.0, ,87.0, ,15.1, ,40.0, ,1.6,Y,273.2,Y,3.2,Y,190,38.428475,-122.41021,-1.200000000000001,0.3,0.5,18.0,12.6,13.8,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-06,66,77,metric,"94573, 94574, 94562",daily,12.1, ,18.2, ,6.7, ,10.1, ,1.2, ,33.53,R,87.0, ,99.0, ,69.0, ,14.1, ,95.0, ,1.2, ,180.9, ,2.1, ,190,38.428475,-122.41021,-3.3999999999999995,0.3,0.5,18.2,6.7,10.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-07,67,77,metric,"94573, 94574, 94562",daily,10.0, ,15.6, ,0.0, ,8.1, ,1.92, ,0.0,R,88.0, ,99.0, ,51.0, ,13.6, ,0.0, ,1.1, ,115.2, ,1.3, ,190,38.428475,-122.41021,-8.1,0.3,0.5,15.6,0.0,8.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-08,68,77,metric,"94573, 94574, 94562",daily,11.0, ,11.1, ,10.9, ,9.4, ,1.57, ,0.0, ,90.0, ,95.0, ,52.0, ,13.3, ,0.0, ,1.2, ,57.3, ,0.7, ,190,38.428475,-122.41021,1.5,0.3,0.5,10.8,10.6,10.1,0.5973603668926376,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-09,69,77,metric,"94573, 94574, 94562",daily,12.7,H,13.1, ,12.5,Y,12.2, ,2.46,H,0.0,R,97.0, ,98.0,H,90.0,H,13.7,H,0.0,H,1.4,H,66.7,H,0.8,H,190,38.428475,-122.41021,0.3000000000000007,0.3,0.5,13.1,12.5,12.2,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-10,70,77,metric,"94573, 94574, 94562",daily,14.6,H,14.8, ,14.3,Y,13.8,Y,0.5,H,2.03,R,95.0,Y,99.0,H,81.0,H,14.0,H,0.0,H,1.6,Y,182.0,H,2.1,H,190,38.428475,-122.41021,0.5,0.3,0.5,14.8,14.3,13.8,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-11,71,77,metric,"94573, 94574, 94562",daily,11.6,H,12.5, ,11.0, ,10.0, ,0.96, ,0.25,R,90.0, ,99.0,H,76.0,H,14.0,H,0.0,H,1.2,H,198.9,H,2.3,H,190,38.428475,-122.41021,1.0,0.3,0.5,12.35,10.85,10.35,0.5973603668926376,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-12,72,77,metric,"94573, 94574, 94562",daily,12.3,H,13.9, ,0.0, ,11.8, ,0.71, ,0.0,R,97.0, ,98.0,H,85.0,H,13.4,H,0.0,H,1.4,H,170.7,H,2.0,H,190,38.428475,-122.41021,-11.8,0.3,0.5,13.9,0.0,11.8,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-13,73,77,metric,"94573, 94574, 94562",daily,14.4, ,14.8, ,0.0, ,12.1, ,0.66, ,0.0,R,86.0, ,97.0, ,83.0, ,13.9, ,0.0, ,1.4, ,166.1, ,1.9, ,190,38.428475,-122.41021,-12.1,0.3,0.5,14.8,0.0,12.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-14,74,77,metric,"94573, 94574, 94562",daily,7.2, ,7.7,Y,6.8, ,6.3, ,2.22, ,0.0,R,94.0, ,94.0, ,44.0, ,13.9, ,0.0, ,1.0, ,70.4, ,0.8, ,190,38.428475,-122.41021,0.5,0.3,0.5,7.7,6.8,6.3,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-15,75,77,metric,"94573, 94574, 94562",daily,13.5, ,18.7, ,10.2, ,11.1, ,3.56, ,0.0, ,85.0, ,97.0, ,43.0, ,14.3, ,0.0, ,1.3, ,101.9, ,1.2, ,190,38.428475,-122.41021,-0.9000000000000004,0.3,0.5,18.7,10.2,11.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-16,76,77,metric,"94573, 94574, 94562",daily,12.6, ,14.2, ,0.0, ,11.6, ,3.93, ,0.0, ,93.0, ,97.0, ,36.0, ,14.7, ,0.0, ,1.4, ,76.9, ,0.9, ,190,38.428475,-122.41021,-11.6,0.3,0.5,14.2,0.0,11.6,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-17,77,77,metric,"94573, 94574, 94562",daily,12.3, ,13.3, ,11.5, ,10.6, ,4.37,R,0.0, ,89.0, ,98.0, ,29.0, ,15.4, ,0.0, ,1.3, ,72.1, ,0.8, ,190,38.428475,-122.41021,0.9000000000000004,0.3,0.5,13.18,11.38,10.88,0.5973603668926376,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-18,78,77,metric,"94573, 94574, 94562",daily,,M,,M,,M,,M,4.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,190,38.428475,-122.41021,,0.3,0.5,,,,0.5973603668926376,,,,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-19,79,77,metric,"94573, 94574, 94562",daily,12.6, ,13.9, ,10.8, ,10.8, ,2.54, ,0.0, ,89.0, ,99.0, ,66.0, ,15.8, ,0.0, ,1.3, ,143.2, ,1.7, ,190,38.428475,-122.41021,0.0,0.3,0.5,13.9,10.8,10.8,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-20,80,77,metric,"94573, 94574, 94562",daily,11.6, ,14.7, ,9.2, ,10.7, ,0.71, ,0.0,R,94.0, ,98.0, ,81.0, ,15.2, ,0.0, ,1.3, ,94.1, ,1.1, ,190,38.428475,-122.41021,-1.5,0.3,0.5,14.7,9.2,10.7,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-21,81,77,metric,"94573, 94574, 94562",daily,8.0, ,9.5,Y,6.7, ,7.5, ,0.95, ,0.0,R,96.0, ,99.0, ,75.0, ,14.6, ,0.0, ,1.0, ,88.6, ,1.0, ,190,38.428475,-122.41021,-0.7999999999999998,0.3,0.5,9.5,6.7,7.5,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-22,82,77,metric,"94573, 94574, 94562",daily,10.1, ,15.4, ,0.0, ,8.1, ,3.18, ,0.0, ,88.0, ,99.0, ,43.0, ,14.4, ,0.0, ,1.1, ,106.3, ,1.2, ,190,38.428475,-122.41021,-8.1,0.3,0.5,15.4,0.0,8.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-23,83,77,metric,"94573, 94574, 94562",daily,9.0, ,9.3,Y,8.7, ,8.2, ,4.02, ,0.0, ,95.0, ,97.0, ,34.0, ,14.8, ,0.0, ,1.1, ,80.5, ,0.9, ,190,38.428475,-122.41021,0.5,0.3,0.5,9.3,8.7,8.2,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-24,84,77,metric,"94573, 94574, 94562",daily,10.8, ,11.6, ,0.0, ,10.1, ,4.09, ,0.0, ,95.0, ,96.0, ,38.0, ,15.2, ,0.0, ,1.2, ,90.2, ,1.0, ,190,38.428475,-122.41021,-10.1,0.3,0.5,11.6,0.0,10.1,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-25,85,77,metric,"94573, 94574, 94562",daily,12.6, ,17.0, ,10.4, ,9.3, ,4.12, ,0.0, ,80.0, ,97.0, ,36.0, ,15.7, ,0.0, ,1.2, ,108.2, ,1.3, ,190,38.428475,-122.41021,1.0999999999999996,0.3,0.5,16.82,10.22,9.72,0.5973603668926376,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-26,86,77,metric,"94573, 94574, 94562",daily,16.4, ,25.9, ,6.4, ,10.4, ,4.14, ,0.0, ,68.0, ,91.0, ,38.0, ,15.3, ,236.0, ,1.3, ,126.8, ,1.5, ,190,38.428475,-122.41021,-4.0,0.3,0.5,25.9,6.4,10.4,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-27,87,77,metric,"94573, 94574, 94562",daily,14.3, ,23.8, ,7.1, ,8.8, ,3.97, ,0.0, ,70.0, ,98.0, ,26.0, ,15.6, ,235.0, ,1.1, ,135.2, ,1.6, ,190,38.428475,-122.41021,-1.700000000000001,0.3,0.5,23.8,7.1,8.8,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-28,88,77,metric,"94573, 94574, 94562",daily,7.1,H,7.8,Y,6.0, ,3.5, ,3.86, ,0.0,H,78.0, ,88.0,H,26.0,H,15.2,H,0.0,H,0.8,H,146.7,H,1.7,H,190,38.428475,-122.41021,2.5,0.3,0.5,7.2,5.4,4.9,0.5973603668926376,-0.5999999999999996,-0.5999999999999996,1.4000000000000004,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-29,89,77,metric,"94573, 94574, 94562",daily,5.1,Y,5.5,Y,4.7, ,2.5,Y,4.33, ,0.0, ,83.0,Y,93.0, ,24.0, ,15.0, ,0.0, ,0.7, ,98.5, ,1.1, ,190,38.428475,-122.41021,2.2,0.3,0.5,4.99,4.19,3.69,0.5973603668926376,-0.5099999999999998,-0.5099999999999998,1.19,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-30,90,77,metric,"94573, 94574, 94562",daily,10.2, ,15.4, ,6.7, ,7.6, ,4.16, ,0.0, ,84.0, ,94.0, ,43.0, ,15.4, ,0.0, ,1.0, ,92.1, ,1.1, ,190,38.428475,-122.41021,-0.8999999999999995,0.3,0.5,15.4,6.7,7.6,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-03-31,91,77,metric,"94573, 94574, 94562",daily,8.6,H,11.3, ,0.0, ,6.5, ,3.56, ,0.0,H,87.0, ,98.0,H,48.0,H,15.8,H,0.0,H,1.0,H,76.9,H,0.9,H,190,38.428475,-122.41021,-6.5,0.3,0.5,11.3,0.0,6.5,0.5973603668926376,0.0,0.0,0.0,-0.0724137931034483,-0.0724137931034483,0.1689655172413792
2016-04-01,92,77,metric,"94573, 94574, 94562",daily,10.6, ,15.5, ,0.0, ,8.6, ,4.07, ,0.0, ,87.0, ,96.0, ,53.0, ,16.1, ,0.0, ,1.1, ,91.9, ,1.1, ,190,38.428475,-122.41021,-8.6,0.3,0.5,15.5,0.0,8.6,0.5973603668926376,0.0,0.0,0.0,-0.6341379310344828,-0.6341379310344827,1.479655172413793
2016-04-02,93,77,metric,"94573, 94574, 94562",daily,12.1, ,18.2, ,8.1, ,10.1, ,3.59, ,0.0, ,88.0, ,98.0, ,38.0, ,16.6, ,0.0, ,1.2, ,87.6, ,1.0, ,190,38.428475,-122.41021,-2.0,0.3,0.5,18.2,8.1,10.1,0.5973603668926376,0.0,0.0,0.0,-0.6341379310344828,-0.6341379310344827,1.479655172413793
2016-04-03,94,77,metric,"94573, 94574, 94562",daily,9.7,H,11.1, ,8.4, ,8.7, ,3.28, ,0.0,H,93.0, ,98.0,H,50.0,H,16.9,H,0.0,H,1.1,H,69.6,Y,0.8,Y,190,38.428475,-122.41021,-0.2999999999999989,0.3,0.5,11.1,8.4,8.7,0.5973603668926376,0.0,0.0,0.0,-0.6341379310344828,-0.6341379310344827,1.479655172413793
2016-04-04,95,77,metric,"94573, 94574, 94562",daily,9.8, ,10.4,Y,9.4, ,6.6, ,4.74, ,0.0, ,80.0, ,99.0, ,31.0, ,17.4, ,0.0, ,1.0, ,79.0, ,0.9, ,190,38.428475,-122.41021,2.8000000000000007,0.3,0.5,9.71,8.71,8.21,0.5973603668926376,-0.6899999999999995,-0.6899999999999995,1.6100000000000012,-0.6341379310344828,-0.6341379310344827,1.479655172413793
2016-04-05,96,77,metric,"94573, 94574, 94562",daily,12.8, ,13.9, ,12.0,Y,8.2, ,5.38, ,0.0, ,73.0, ,88.0, ,14.0, ,17.7, ,0.0, ,1.1, ,96.8, ,1.1, ,190,38.428475,-122.41021,3.8000000000000007,0.3,0.5,12.91,11.01,10.51,0.5973603668926376,-0.9900000000000002,-0.9900000000000002,2.3100000000000005,-0.6341379310344828,-0.6341379310344827,1.479655172413793
