Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-12-28,362,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.2, ,13.6, ,0.0, ,5.2,Y,0.76,R,0.0, ,100.0,Y,100.0, ,100.0, ,11.1, ,101.0, ,1.4,Y,89.7, ,1.0, ,150,37.545869,-120.75453,-5.2,0.3,1.5,13.6,0.0,5.2,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,363,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.4, ,13.3, ,-1.2, ,,I,0.61,R,0.0, ,100.0,R,100.0, ,100.0, ,10.7, ,98.0, ,1.5,R,119.8, ,1.4, ,150,37.545869,-120.75453,,0.3,1.5,13.3,-1.2,,0.206400166418195,0.0,0.0,,0.0,0.0,0.0
2014-12-30,364,206,metric,"95303, 95316, 95323, 95326, 95382",daily,6.2, ,14.9, ,2.2, ,7.3, ,1.42,R,0.1, ,100.0, ,100.0, ,31.0, ,10.7, ,99.0, ,1.0, ,375.9,Y,4.4,Y,150,37.545869,-120.75453,-5.1,0.3,1.5,14.9,2.2,7.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,365,206,metric,"95303, 95316, 95323, 95326, 95382",daily,4.7, ,10.8, ,-0.7, ,1.0, ,1.87, ,0.0, ,77.0, ,100.0, ,34.0, ,10.0, ,110.0, ,0.7, ,385.9,Y,4.5,Y,150,37.545869,-120.75453,-1.7,0.3,1.5,10.8,-0.7,1.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,1,206,metric,"95303, 95316, 95323, 95326, 95382",daily,2.2, ,11.0, ,-4.0, ,7.4, ,0.79,R,0.0, ,100.0, ,100.0, ,83.0, ,9.5, ,104.0, ,1.0, ,110.2, ,1.3, ,150,37.545869,-120.75453,-11.4,0.3,1.5,11.0,-4.0,7.4,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,2,206,metric,"95303, 95316, 95323, 95326, 95382",daily,2.3, ,11.2, ,-3.8, ,6.5, ,0.88,R,0.1, ,100.0, ,100.0, ,61.0, ,9.0, ,105.0, ,1.0, ,105.6, ,1.2, ,150,37.545869,-120.75453,-10.3,0.3,1.5,11.2,-3.8,6.5,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,3,206,metric,"95303, 95316, 95323, 95326, 95382",daily,3.6, ,13.2, ,-3.7, ,7.7, ,0.9,R,0.0, ,100.0, ,100.0, ,70.0, ,8.7, ,103.0, ,1.1, ,111.5, ,1.3, ,150,37.545869,-120.75453,-11.4,0.3,1.5,13.2,-3.7,7.7,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,4,206,metric,"95303, 95316, 95323, 95326, 95382",daily,4.1, ,13.4, ,-2.3, ,10.1, ,0.67,R,0.0, ,100.0, ,100.0, ,88.0, ,8.7, ,90.0, ,1.2, ,114.8, ,1.3, ,150,37.545869,-120.75453,-12.4,0.3,1.5,13.4,-2.3,10.1,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,5,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.9, ,15.6, ,-1.4, ,5.9,Y,0.88,R,0.0, ,100.0,Y,100.0, ,70.0, ,8.7, ,96.0, ,1.3,Y,100.4, ,1.2, ,150,37.545869,-120.75453,-7.300000000000001,0.3,1.5,15.6,-1.4,5.9,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,6,206,metric,"95303, 95316, 95323, 95326, 95382",daily,9.9, ,17.3, ,3.1, ,5.5, ,1.06,R,0.0, ,74.0, ,100.0, ,49.0, ,9.1, ,55.0, ,0.9, ,117.5, ,1.4, ,150,37.545869,-120.75453,-2.4,0.3,1.5,17.3,3.1,5.5,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,7,206,metric,"95303, 95316, 95323, 95326, 95382",daily,7.3, ,17.6, ,-0.2, ,9.0, ,1.14,R,0.0, ,100.0, ,100.0, ,51.0, ,9.1, ,101.0, ,1.1, ,99.3, ,1.1, ,150,37.545869,-120.75453,-9.2,0.3,1.5,17.6,-0.2,9.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,8,206,metric,"95303, 95316, 95323, 95326, 95382",daily,4.6, ,11.6, ,-0.2, ,10.2, ,0.69,R,0.2, ,100.0, ,100.0, ,83.0, ,9.3, ,89.0, ,1.2, ,118.0, ,1.4, ,150,37.545869,-120.75453,-10.4,0.3,1.5,11.6,-0.2,10.2,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,9,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.6, ,11.7, ,0.3, ,5.6,Y,0.21,R,0.0, ,100.0,Y,100.0, ,100.0, ,9.8, ,66.0, ,1.5,Y,104.9, ,1.2, ,150,37.545869,-120.75453,-5.3,0.3,1.5,11.7,0.3,5.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,10,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.8, ,11.1, ,1.7, ,5.8,Y,0.52,R,0.0, ,100.0,Y,100.0, ,84.0, ,10.4, ,83.0, ,1.4,Y,101.6, ,1.2, ,150,37.545869,-120.75453,-4.1,0.3,1.5,11.1,1.7,5.8,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,11,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.6, ,11.1, ,0.2, ,5.6,Y,0.38,R,0.1, ,100.0,Y,100.0, ,100.0, ,10.6, ,82.0, ,1.5,Y,102.4, ,1.2, ,150,37.545869,-120.75453,-5.4,0.3,1.5,11.1,0.2,5.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,12,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.3, ,10.7, ,0.2, ,5.3,Y,0.43,R,0.2, ,100.0,Y,100.0, ,100.0, ,10.5, ,94.0, ,1.4,Y,144.0, ,1.7, ,150,37.545869,-120.75453,-5.1,0.3,1.5,10.7,0.2,5.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,13,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.7, ,19.6,Y,2.4, ,8.6, ,1.12,R,0.0,R,87.0, ,100.0, ,70.0, ,10.8, ,150.0,R,1.1, ,108.7, ,1.3, ,150,37.545869,-120.75453,-6.199999999999999,0.3,1.5,19.6,2.4,8.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,14,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.9, ,11.1, ,1.5, ,5.9, ,0.45, ,0.3, ,100.0, ,100.0, ,90.0, ,10.5, ,62.0, ,0.9, ,123.8, ,1.4, ,150,37.545869,-120.75453,-4.4,0.3,1.5,11.1,1.5,5.9,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,15,206,metric,"95303, 95316, 95323, 95326, 95382",daily,4.3, ,,S,,S,4.6, ,0.11, ,0.3, ,100.0, ,100.0, ,99.0, ,10.7, ,35.0, ,0.8, ,117.2, ,1.4, ,150,37.545869,-120.75453,,0.3,1.5,,,4.6,0.206400166418195,,,0.0,0.0,0.0,0.0
2015-01-16,16,206,metric,"95303, 95316, 95323, 95326, 95382",daily,5.7, ,9.7, ,3.8, ,5.7, ,0.33, ,0.0, ,100.0, ,100.0, ,85.0, ,10.8, ,53.0, ,0.9, ,145.6, ,1.7, ,150,37.545869,-120.75453,-1.9000000000000004,0.3,1.5,9.7,3.8,5.7,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,17,206,metric,"95303, 95316, 95323, 95326, 95382",daily,2.9,H,7.9, ,-2.8, ,4.6, ,0.04,R,0.0, ,100.0, ,100.0, ,97.0, ,11.0, ,26.0, ,0.8, ,126.1, ,1.5, ,150,37.545869,-120.75453,-7.399999999999999,0.3,1.5,7.9,-2.8,4.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,18,206,metric,"95303, 95316, 95323, 95326, 95382",daily,-3.3,R,-1.3,R,-5.7, ,,I,0.46,R,0.0, ,,R,100.0, ,100.0, ,11.2, ,39.0, ,0.6, ,132.6, ,1.5, ,150,37.545869,-120.75453,,0.3,1.5,-1.3,-5.7,,0.206400166418195,0.0,0.0,,0.0,0.0,0.0
2015-01-19,19,206,metric,"95303, 95316, 95323, 95326, 95382",daily,,S,,S,-7.1, ,,Q,0.74,R,0.2, ,,Q,100.0, ,100.0, ,11.2, ,23.0, ,0.5, ,100.1, ,1.2, ,150,37.545869,-120.75453,,0.3,1.5,,-7.1,,0.206400166418195,,0.0,,0.0,0.0,0.0
2015-01-20,20,206,metric,"95303, 95316, 95323, 95326, 95382",daily,,S,,S,,S,,Q,0.82,R,0.1, ,,Q,100.0, ,100.0, ,11.4, ,20.0, ,0.4, ,118.8, ,1.4, ,150,37.545869,-120.75453,,0.3,1.5,,,,0.206400166418195,,,,0.0,0.0,0.0
2015-01-21,21,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.4,H,,S,,S,7.4, ,0.5,R,0.0,R,82.0, ,100.0, ,73.0, ,11.2, ,68.0, ,1.0, ,186.1, ,2.2, ,150,37.545869,-120.75453,,0.3,1.5,,,7.4,0.206400166418195,,,0.0,0.0,0.0,0.0
2015-01-22,22,206,metric,"95303, 95316, 95323, 95326, 95382",daily,8.5, ,13.0, ,1.5, ,6.3, ,0.51, ,0.0, ,86.0, ,99.0, ,74.0, ,11.3, ,51.0, ,1.0, ,137.6, ,1.6, ,150,37.545869,-120.75453,-4.8,0.3,1.5,13.0,1.5,6.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,23,206,metric,"95303, 95316, 95323, 95326, 95382",daily,6.0, ,8.4, ,1.2, ,6.9, ,0.14,R,0.2, ,100.0, ,100.0, ,100.0, ,10.7, ,38.0, ,1.0, ,123.5, ,1.4, ,150,37.545869,-120.75453,-5.7,0.3,1.5,8.4,1.2,6.9,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,24,206,metric,"95303, 95316, 95323, 95326, 95382",daily,7.2, ,8.3, ,6.5, ,8.3, ,0.04,R,0.0, ,100.0, ,100.0, ,100.0, ,10.8, ,28.0, ,1.1, ,160.1, ,1.9, ,150,37.545869,-120.75453,-1.8000000000000007,0.3,1.5,8.3,6.5,8.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,25,206,metric,"95303, 95316, 95323, 95326, 95382",daily,6.8, ,11.4, ,4.5, ,7.3, ,0.45,R,0.0, ,100.0, ,100.0, ,81.0, ,10.8, ,60.0, ,1.0, ,142.5, ,1.6, ,150,37.545869,-120.75453,-2.8,0.3,1.5,11.4,4.5,7.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,26,206,metric,"95303, 95316, 95323, 95326, 95382",daily,6.8, ,13.0, ,0.6, ,7.3, ,0.69,R,0.2, ,100.0, ,100.0, ,79.0, ,10.4, ,76.0, ,1.0, ,117.9, ,1.4, ,150,37.545869,-120.75453,-6.7,0.3,1.5,13.0,0.6,7.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,27,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6,Y,18.6, ,6.2, ,11.5,Y,0.8, ,0.0, ,87.0,Y,100.0, ,69.0, ,10.8, ,55.0, ,1.4,Y,191.9, ,2.2, ,150,37.545869,-120.75453,-5.3,0.3,1.5,18.6,6.2,11.5,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,28,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.0, ,18.8, ,4.7, ,10.1, ,1.29,R,0.2, ,94.0, ,100.0, ,58.0, ,10.9, ,102.0, ,1.2, ,154.4, ,1.8, ,150,37.545869,-120.75453,-5.4,0.3,1.5,18.8,4.7,10.1,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29,29,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.4, ,19.6, ,4.9, ,9.6, ,1.2,R,0.2, ,95.0, ,100.0, ,55.0, ,10.9, ,102.0, ,1.2, ,91.2, ,1.1, ,150,37.545869,-120.75453,-4.699999999999999,0.3,1.5,19.6,4.9,9.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30,30,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.4, ,19.4, ,4.0, ,9.7, ,1.17,R,0.2, ,96.0, ,100.0, ,57.0, ,10.9, ,98.0, ,1.2, ,105.8, ,1.2, ,150,37.545869,-120.75453,-5.699999999999999,0.3,1.5,19.4,4.0,9.7,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31,31,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.7, ,20.0, ,3.6, ,8.4, ,1.65,R,0.1, ,86.0, ,100.0, ,37.0, ,10.8, ,125.0, ,1.1, ,130.3, ,1.5, ,150,37.545869,-120.75453,-4.800000000000001,0.3,1.5,20.0,3.6,8.4,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,32,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.3, ,19.8, ,4.2, ,9.9, ,1.28,R,0.2, ,91.0, ,100.0, ,57.0, ,10.8, ,106.0, ,1.2, ,107.7, ,1.2, ,150,37.545869,-120.75453,-5.7,0.3,1.5,19.8,4.2,9.9,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,33,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.4, ,21.5,Y,3.5, ,9.5, ,1.45,R,0.0, ,88.0, ,100.0, ,53.0, ,10.8, ,116.0, ,1.2, ,88.6, ,1.0, ,150,37.545869,-120.75453,-6.0,0.3,1.5,21.5,3.5,9.5,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03,34,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.5, ,21.5,Y,5.5, ,11.0,Y,1.39,R,0.1, ,91.0,Y,100.0, ,56.0, ,11.0, ,110.0, ,1.3,Y,115.0, ,1.3, ,150,37.545869,-120.75453,-5.5,0.3,1.5,21.5,5.5,11.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04,35,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.0,Y,22.2,Y,6.0, ,11.9,Y,1.64,R,0.1, ,87.0,Y,100.0, ,54.0, ,11.3, ,115.0, ,1.4,Y,140.0, ,1.6, ,150,37.545869,-120.75453,-5.9,0.3,1.5,22.2,6.0,11.9,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05,36,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,19.0, ,4.8, ,10.8,Y,0.94,R,0.2, ,95.0,Y,100.0, ,60.0, ,11.5, ,81.0, ,1.3,Y,129.0, ,1.5, ,150,37.545869,-120.75453,-6.000000000000001,0.3,1.5,19.0,4.8,10.8,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,37,206,metric,"95303, 95316, 95323, 95326, 95382",daily,,S,20.3, ,13.7,R,,Q,1.37,R,4.1, ,,Q,100.0,H,42.0,H,11.8, ,31.0, ,1.1, ,371.9,R,4.3,R,150,37.545869,-120.75453,,0.3,1.5,20.3,13.7,,0.206400166418195,0.0,0.0,,0.0,0.0,0.0
2015-02-07,38,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.8,R,22.0,Y,14.3,R,,I,0.94,R,4.7, ,,R,100.0, ,74.0, ,12.5,Y,76.0, ,1.8,R,307.2, ,3.6, ,150,37.545869,-120.75453,,0.3,1.5,22.0,14.3,,0.206400166418195,0.0,0.0,,0.0,0.0,0.0
2015-02-08,39,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.7,R,20.7, ,14.5,R,,I,0.57,R,6.3, ,,R,100.0, ,78.0, ,13.2,Y,50.0, ,1.9,R,382.2,Y,4.4,Y,150,37.545869,-120.75453,,0.3,1.5,20.7,14.5,,0.206400166418195,0.0,0.0,,0.0,0.0,0.0
2015-02-09,40,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.1,R,21.2, ,11.0,Y,,I,2.22,R,0.0, ,,R,100.0, ,48.0, ,13.4,R,137.0, ,1.3,Y,267.8, ,3.1, ,150,37.545869,-120.75453,,0.3,1.5,21.2,11.0,,0.206400166418195,0.0,0.0,,0.0,0.0,0.0
2015-02-10,41,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,18.4, ,5.5, ,9.4, ,1.98, ,0.0, ,86.0, ,100.0, ,54.0, ,13.0,Y,141.0, ,1.2, ,204.9, ,2.4, ,150,37.545869,-120.75453,-3.9,0.3,1.5,18.4,5.5,9.4,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,42,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,21.3, ,3.5, ,9.8, ,1.81,R,0.1, ,89.0, ,100.0, ,55.0, ,12.4,Y,140.0, ,1.2, ,107.0, ,1.2, ,150,37.545869,-120.75453,-6.300000000000001,0.3,1.5,21.3,3.5,9.8,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-12,43,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.2, ,23.7,Y,4.7, ,11.0, ,1.95,R,0.1, ,87.0, ,100.0, ,49.0, ,12.3,Y,146.0, ,1.3, ,81.6, ,0.9, ,150,37.545869,-120.75453,-6.3,0.3,1.5,23.7,4.7,11.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,44,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.0,Y,25.0,R,5.3, ,11.0,Y,2.16,R,0.1, ,82.0,Y,100.0, ,43.0, ,12.3,Y,150.0, ,1.3, ,103.2, ,1.2, ,150,37.545869,-120.75453,-5.7,0.3,1.5,25.0,5.3,11.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-14,45,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.7, ,23.3,Y,6.0, ,12.6,Y,1.95,R,0.2, ,93.0,Y,100.0, ,60.0, ,12.5,Y,144.0, ,1.5,Y,127.0, ,1.5, ,150,37.545869,-120.75453,-6.6,0.3,1.5,23.3,6.0,12.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,46,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.5, ,23.5,Y,5.4, ,11.8,Y,2.07,R,0.2, ,90.0,Y,100.0, ,53.0, ,12.6,Y,147.0, ,1.4,Y,109.1, ,1.3, ,150,37.545869,-120.75453,-6.4,0.3,1.5,23.5,5.4,11.8,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-16,47,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.5,Y,22.8,Y,6.4, ,13.1,Y,2.23,R,0.2, ,91.0,Y,100.0, ,59.0, ,12.7,Y,152.0, ,1.5,Y,122.7, ,1.4, ,150,37.545869,-120.75453,-6.699999999999999,0.3,1.5,22.8,6.4,13.1,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,48,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,19.0, ,6.5, ,12.0,Y,1.63,R,0.2, ,100.0,Y,100.0, ,75.0, ,12.8,Y,134.0, ,1.4,Y,179.3, ,2.1, ,150,37.545869,-120.75453,-5.5,0.3,1.5,19.0,6.5,12.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,49,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.4, ,20.0, ,6.5, ,11.7,Y,2.1, ,0.0, ,96.0,Y,100.0, ,68.0, ,12.8,Y,156.0, ,1.4,Y,163.2, ,1.9, ,150,37.545869,-120.75453,-5.199999999999999,0.3,1.5,20.0,6.5,11.7,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19,50,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.4, ,16.4, ,6.3, ,11.4,Y,0.31,R,0.3, ,100.0,Y,100.0, ,88.0, ,12.7,Y,58.0, ,1.5,Y,130.3, ,1.5, ,150,37.545869,-120.75453,-5.1000000000000005,0.3,1.5,16.4,6.3,11.4,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,51,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,14.5, ,10.6, ,11.8,Y,0.4,R,0.0, ,100.0,Y,100.0, ,94.0, ,12.9,Y,62.0, ,1.5,Y,168.3, ,1.9, ,150,37.545869,-120.75453,-1.200000000000001,0.3,1.5,14.5,10.6,11.8,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21,52,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,16.3, ,7.3, ,11.6,Y,0.63,R,0.0, ,100.0,Y,100.0, ,73.0, ,13.0,Y,70.0, ,1.4,Y,117.2, ,1.4, ,150,37.545869,-120.75453,-4.3,0.3,1.5,16.3,7.3,11.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22,53,206,metric,"95303, 95316, 95323, 95326, 95382",daily,9.4, ,14.1, ,4.9, ,10.6, ,0.41,R,15.2, ,100.0, ,100.0, ,87.0, ,12.6, ,52.0, ,1.3, ,140.3, ,1.6, ,150,37.545869,-120.75453,-5.699999999999999,0.3,1.5,14.1,4.9,10.6,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,54,206,metric,"95303, 95316, 95323, 95326, 95382",daily,9.0, ,15.9, ,4.0, ,5.9, ,1.69, ,0.2, ,81.0, ,100.0, ,52.0, ,12.1, ,134.0, ,0.9, ,118.2, ,1.4, ,150,37.545869,-120.75453,-1.9000000000000004,0.3,1.5,15.9,4.0,5.9,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24,55,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.6, ,20.2, ,6.1, ,6.1, ,2.43, ,0.0,R,65.0, ,100.0, ,25.0, ,11.7, ,102.0, ,0.9, ,101.4, ,1.2, ,150,37.545869,-120.75453,0.0,0.3,1.5,20.2,6.1,6.1,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25,56,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.0, ,19.2, ,1.5, ,6.5, ,2.43,R,0.0, ,79.0, ,100.0, ,36.0, ,11.3, ,169.0, ,1.0, ,128.4, ,1.5, ,150,37.545869,-120.75453,-5.0,0.3,1.5,19.2,1.5,6.5,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26,57,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.5, ,20.6, ,3.5, ,8.7, ,2.55, ,0.0, ,83.0, ,100.0, ,46.0, ,11.4, ,165.0, ,1.1, ,156.3, ,1.8, ,150,37.545869,-120.75453,-5.199999999999999,0.3,1.5,20.6,3.5,8.7,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27,58,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,19.7, ,4.8, ,8.3, ,2.5, ,0.0, ,79.0, ,100.0, ,45.0, ,11.7, ,160.0, ,1.1, ,191.2, ,2.2, ,150,37.545869,-120.75453,-3.500000000000001,0.3,1.5,19.7,4.8,8.3,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,59,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.7, ,17.0, ,5.0, ,8.0, ,1.9, ,0.0, ,83.0, ,100.0, ,53.0, ,12.1, ,141.0, ,1.1, ,161.9, ,1.9, ,150,37.545869,-120.75453,-3.0,0.3,1.5,17.0,5.0,8.0,0.206400166418195,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,60,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1, ,18.2, ,1.6, ,7.0, ,2.45, ,0.0, ,81.0, ,100.0, ,45.0, ,11.8, ,180.0, ,1.0, ,136.5, ,1.6, ,150,37.545869,-120.75453,-5.4,0.3,1.5,18.2,1.6,7.0,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
2015-03-02,61,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.8, ,17.8, ,4.3, ,8.7, ,2.39, ,0.0, ,87.0, ,100.0, ,55.0, ,11.9, ,165.0, ,1.1, ,244.0, ,2.8, ,150,37.545869,-120.75453,-4.4,0.3,1.5,17.8,4.3,8.7,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
2015-03-03,62,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1, ,18.4, ,2.2, ,7.4, ,2.87,R,0.0, ,83.0, ,100.0, ,51.0, ,11.7, ,186.0, ,1.0, ,187.4, ,2.2, ,150,37.545869,-120.75453,-5.2,0.3,1.5,18.4,2.2,7.4,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
2015-03-04,63,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.9, ,20.9, ,2.0, ,6.6, ,2.64,R,0.0, ,75.0, ,100.0, ,34.0, ,11.5, ,188.0, ,1.0, ,107.6, ,1.2, ,150,37.545869,-120.75453,-4.6,0.3,1.5,20.9,2.0,6.6,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
2015-03-05,64,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.4, ,23.0, ,1.7, ,6.5, ,2.97,R,0.0, ,72.0, ,100.0, ,33.0, ,11.5, ,196.0, ,1.0, ,111.6, ,1.3, ,150,37.545869,-120.75453,-4.8,0.3,1.5,23.0,1.7,6.5,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
2015-03-06,65,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,22.5, ,1.7, ,7.3, ,3.17,R,0.1, ,73.0, ,100.0, ,38.0, ,11.6, ,197.0, ,1.0, ,137.1, ,1.6, ,150,37.545869,-120.75453,-5.6,0.3,1.5,22.5,1.7,7.3,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
2015-03-07,66,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6, ,24.7, ,4.0, ,9.2, ,3.0,R,0.0, ,75.0, ,100.0, ,33.0, ,11.8, ,194.0, ,1.2, ,105.8, ,1.2, ,150,37.545869,-120.75453,-5.199999999999999,0.3,1.5,24.7,4.0,9.2,0.206400166418195,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0163333333333333
