Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-01-24,24,206,metric,"95303, 95316, 95323, 95326, 95382",daily,7.2, ,8.3, ,6.5, ,8.3, ,,R,0.0, ,100.0, ,100.0, ,100.0, ,10.8, ,28.0, ,1.1, ,160.1, ,1.9, ,150,37.545869,-120.75453,-1.8000000000000007,0.3,2.5,8.3,6.5,8.3,0.1896944093308729,0.0,0.0,0.0,,,,0.2466970867937941,0.2466970867937941,,,0.6093591796875
2015-01-25,25,206,metric,"95303, 95316, 95323, 95326, 95382",daily,6.8, ,11.4, ,4.5, ,7.3, ,,R,0.0, ,100.0, ,100.0, ,81.0, ,10.8, ,60.0, ,1.0, ,142.5, ,1.6, ,150,37.545869,-120.75453,-2.8,0.3,2.5,11.4,4.5,7.3,0.1896944093308729,0.0,0.0,0.0,,,,0.6420915395652459,0.6420915395652459,,,0.60821953125
2015-01-26,26,206,metric,"95303, 95316, 95323, 95326, 95382",daily,6.8, ,13.0, ,0.6, ,7.3, ,,R,0.2, ,100.0, ,100.0, ,79.0, ,10.4, ,76.0, ,1.0, ,117.9, ,1.4, ,150,37.545869,-120.75453,-6.7,0.3,2.5,13.0,0.6,7.3,0.1896944093308729,0.0,0.0,0.0,,,,0.6228568782438143,0.6228568782438143,,,0.60721796875
2015-01-27,27,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6,Y,18.6, ,6.2, ,,Y,0.8, ,0.0, ,87.0,Y,100.0, ,69.0, ,10.8, ,55.0, ,1.4,Y,191.9, ,2.2, ,150,37.545869,-120.75453,,0.3,2.5,18.6,6.2,,0.1896944093308729,0.0,0.0,,,,,,,0.8,,0.6063660156249999
2015-01-28,28,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.0, ,18.8, ,4.7, ,10.1, ,,R,0.2, ,94.0, ,100.0, ,58.0, ,10.9, ,102.0, ,1.2, ,154.4, ,1.8, ,150,37.545869,-120.75453,-5.4,0.3,2.5,18.8,4.7,10.1,0.1896944093308729,0.0,0.0,0.0,,,,1.225441308192445,1.225441308192445,,,0.6056636718749999
2015-01-29,29,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.4, ,19.6, ,4.9, ,9.6, ,,R,0.2, ,95.0, ,100.0, ,55.0, ,10.9, ,102.0, ,1.2, ,91.2, ,1.1, ,150,37.545869,-120.75453,-4.699999999999999,0.3,2.5,19.6,4.9,9.6,0.1896944093308729,0.0,0.0,0.0,,,,1.238072209316399,1.238072209316399,,,0.6051109375
2015-01-30,30,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.4, ,19.4, ,4.0, ,9.7, ,,R,0.2, ,96.0, ,100.0, ,57.0, ,10.9, ,98.0, ,1.2, ,105.8, ,1.2, ,150,37.545869,-120.75453,-5.699999999999999,0.3,2.5,19.4,4.0,9.7,0.1896944093308729,0.0,0.0,0.0,,,,1.1985211355235026,1.1985211355235026,,,0.6047078124999999
2015-01-31,31,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.7, ,20.0, ,3.6, ,8.4, ,,R,0.1, ,86.0, ,100.0, ,37.0, ,10.8, ,125.0, ,1.1, ,130.3, ,1.5, ,150,37.545869,-120.75453,-4.800000000000001,0.3,2.5,20.0,3.6,8.4,0.1896944093308729,0.0,0.0,0.0,0.0,0.0,0.0,1.549761497324572,1.549761497324572,,,0.6044542968750001
2015-02-01,32,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.3, ,19.8, ,4.2, ,9.9, ,,R,0.2, ,91.0, ,100.0, ,57.0, ,10.8, ,106.0, ,1.2, ,107.7, ,1.2, ,150,37.545869,-120.75453,-5.7,0.3,2.5,19.8,4.2,9.9,0.1896944093308729,0.0,0.0,0.0,,,,1.2719646207996005,1.2719646207996005,,,0.6043503906250001
2015-02-02,33,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.4, ,,Y,3.5, ,9.5, ,,R,0.0, ,88.0, ,100.0, ,53.0, ,10.8, ,116.0, ,1.2, ,88.6, ,1.0, ,150,37.545869,-120.75453,-6.0,0.3,2.5,,3.5,9.5,0.1896944093308729,,0.0,0.0,,,,,,,,0.60439609375
2015-02-03,34,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.5, ,,Y,5.5, ,,Y,,R,0.1, ,91.0,Y,100.0, ,56.0, ,11.0, ,110.0, ,1.3,Y,115.0, ,1.3, ,150,37.545869,-120.75453,,0.3,2.5,,5.5,,0.1896944093308729,,0.0,,,,,,,,,0.60459140625
2015-02-04,35,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.0,Y,,Y,6.0, ,,Y,,R,0.1, ,87.0,Y,100.0, ,54.0, ,11.3, ,115.0, ,1.4,Y,140.0, ,1.6, ,150,37.545869,-120.75453,,0.3,2.5,,6.0,,0.1896944093308729,,0.0,,,,,,,,,0.6050900390625
2015-02-05,36,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,19.0, ,4.8, ,,Y,,R,0.2, ,95.0,Y,100.0, ,60.0, ,11.5, ,81.0, ,1.3,Y,129.0, ,1.5, ,150,37.545869,-120.75453,,0.3,2.5,19.0,4.8,,0.1896944093308729,0.0,0.0,,,,,,,,,0.6058919921875
2015-02-06,37,206,metric,"95303, 95316, 95323, 95326, 95382",daily,,S,20.3, ,,R,,Q,,R,4.1, ,,Q,100.0,H,42.0,H,11.8, ,31.0, ,1.1, ,371.9,R,4.3,R,150,37.545869,-120.75453,,0.3,2.5,20.3,,,0.1896944093308729,0.0,,,,,,,,,,0.606997265625
2015-02-07,38,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.8,R,,Y,,R,,I,,R,4.7, ,,R,100.0, ,74.0, ,12.5,Y,76.0, ,1.8,R,307.2, ,3.6, ,150,37.545869,-120.75453,,0.3,2.5,,,,0.1896944093308729,,,,,,,,,,,0.6084058593749999
2015-02-08,39,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.7,R,20.7, ,,R,,I,,R,6.3, ,,R,100.0, ,78.0, ,13.2,Y,50.0, ,1.9,R,382.2,Y,4.4,Y,150,37.545869,-120.75453,,0.3,2.5,20.7,,,0.1896944093308729,0.0,,,,,,,,,,0.6101177734375001
2015-02-09,40,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.1,R,21.2, ,,Y,,I,,R,0.0, ,,R,100.0, ,48.0, ,13.4,R,137.0, ,1.3,Y,267.8, ,3.1, ,150,37.545869,-120.75453,,0.3,2.5,21.2,,,0.1896944093308729,0.0,,,,,,,,,,0.6121330078125
2015-02-10,41,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,18.4, ,5.5, ,9.4, ,1.98, ,0.0, ,86.0, ,100.0, ,54.0, ,13.0,Y,141.0, ,1.2, ,204.9, ,2.4, ,150,37.545869,-120.75453,-3.9,0.3,2.5,18.4,5.5,9.4,0.1896944093308729,0.0,0.0,0.0,,,,1.680388262411876,1.680388262411876,1.98,,0.6144515625
2015-02-11,42,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,21.3, ,3.5, ,9.8, ,,R,0.1, ,89.0, ,100.0, ,55.0, ,12.4,Y,140.0, ,1.2, ,107.0, ,1.2, ,150,37.545869,-120.75453,-6.300000000000001,0.3,2.5,21.3,3.5,9.8,0.1896944093308729,0.0,0.0,0.0,,,,1.6515437470377214,1.6515437470377214,,,0.6170734375
2015-02-12,43,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.2, ,,Y,4.7, ,11.0, ,,R,0.1, ,87.0, ,100.0, ,49.0, ,12.3,Y,146.0, ,1.3, ,81.6, ,0.9, ,150,37.545869,-120.75453,-6.3,0.3,2.5,,4.7,11.0,0.1896944093308729,,0.0,0.0,,,,,,,,0.619265625
2015-02-13,44,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.0,Y,,R,5.3, ,,Y,,R,0.1, ,82.0,Y,100.0, ,43.0, ,12.3,Y,150.0, ,1.3, ,103.2, ,1.2, ,150,37.545869,-120.75453,,0.3,2.5,,5.3,,0.1896944093308729,,0.0,,,,,,,,,0.621028125
2015-02-14,45,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.7, ,,Y,6.0, ,,Y,,R,0.2, ,93.0,Y,100.0, ,60.0, ,12.5,Y,144.0, ,1.5,Y,127.0, ,1.5, ,150,37.545869,-120.75453,,0.3,2.5,,6.0,,0.1896944093308729,,0.0,,,,,,,,,0.6223609375
2015-02-15,46,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.5, ,,Y,5.4, ,,Y,,R,0.2, ,90.0,Y,100.0, ,53.0, ,12.6,Y,147.0, ,1.4,Y,109.1, ,1.3, ,150,37.545869,-120.75453,,0.3,2.5,,5.4,,0.1896944093308729,,0.0,,,,,,,,,0.6232640625
2015-02-16,47,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.5,Y,,Y,6.4, ,,Y,,R,0.2, ,91.0,Y,100.0, ,59.0, ,12.7,Y,152.0, ,1.5,Y,122.7, ,1.4, ,150,37.545869,-120.75453,,0.3,2.5,,6.4,,0.1896944093308729,,0.0,,,,,,,,,0.6237375
2015-02-17,48,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,19.0, ,6.5, ,,Y,,R,0.2, ,100.0,Y,100.0, ,75.0, ,12.8,Y,134.0, ,1.4,Y,179.3, ,2.1, ,150,37.545869,-120.75453,,0.3,2.5,19.0,6.5,,0.1896944093308729,0.0,0.0,,,,,,,,,0.6237812500000001
2015-02-18,49,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.4, ,20.0, ,6.5, ,,Y,2.1, ,0.0, ,96.0,Y,100.0, ,68.0, ,12.8,Y,156.0, ,1.4,Y,163.2, ,1.9, ,150,37.545869,-120.75453,,0.3,2.5,20.0,6.5,,0.1896944093308729,0.0,0.0,,,,,,,2.1,0.5586,0.6233953125
2015-02-19,50,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.4, ,16.4, ,6.3, ,,Y,,R,0.3, ,100.0,Y,100.0, ,88.0, ,12.7,Y,58.0, ,1.5,Y,130.3, ,1.5, ,150,37.545869,-120.75453,,0.3,2.5,16.4,6.3,,0.1896944093308729,0.0,0.0,,,,,,,,,0.6225796874999999
2015-02-20,51,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,14.5, ,10.6, ,,Y,,R,0.0, ,100.0,Y,100.0, ,94.0, ,12.9,Y,62.0, ,1.5,Y,168.3, ,1.9, ,150,37.545869,-120.75453,,0.3,2.5,14.5,10.6,,0.1896944093308729,0.0,0.0,,,,,,,,,0.6221392578124999
2015-02-21,52,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,16.3, ,7.3, ,,Y,,R,0.0, ,100.0,Y,100.0, ,73.0, ,13.0,Y,70.0, ,1.4,Y,117.2, ,1.4, ,150,37.545869,-120.75453,,0.3,2.5,16.3,7.3,,0.1896944093308729,0.0,0.0,,,,,,,,,0.6220740234375
2015-02-22,53,206,metric,"95303, 95316, 95323, 95326, 95382",daily,9.4, ,14.1, ,4.9, ,10.6, ,,R,15.2, ,100.0, ,100.0, ,87.0, ,12.6, ,52.0, ,1.3, ,140.3, ,1.6, ,150,37.545869,-120.75453,-5.699999999999999,0.3,2.5,14.1,4.9,10.6,0.1896944093308729,0.0,0.0,0.0,,,,0.5631546716634016,0.5631546716634016,,,0.622383984375
2015-02-23,54,206,metric,"95303, 95316, 95323, 95326, 95382",daily,9.0, ,15.9, ,4.0, ,5.9, ,1.69, ,0.2, ,81.0, ,100.0, ,52.0, ,12.1, ,134.0, ,0.9, ,118.2, ,1.4, ,150,37.545869,-120.75453,-1.9000000000000004,0.3,2.5,15.9,4.0,5.9,0.1896944093308729,0.0,0.0,0.0,,,,1.6451692723252145,1.6451692723252145,1.69,,0.623069140625
2015-02-24,55,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.6, ,20.2, ,6.1, ,6.1, ,2.43, ,,R,65.0, ,100.0, ,25.0, ,11.7, ,102.0, ,0.9, ,101.4, ,1.2, ,150,37.545869,-120.75453,0.0,0.3,2.5,20.2,6.1,6.1,0.1896944093308729,0.0,0.0,0.0,,,,1.90732517449968,1.90732517449968,2.43,,0.6241294921874999
2015-02-25,56,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.0, ,19.2, ,1.5, ,6.5, ,,R,0.0, ,79.0, ,100.0, ,36.0, ,11.3, ,169.0, ,1.0, ,128.4, ,1.5, ,150,37.545869,-120.75453,-5.0,0.3,2.5,19.2,1.5,6.5,0.1896944093308729,0.0,0.0,0.0,,,,2.0382335995229584,2.0382335995229584,,,0.6255650390624999
2015-02-26,57,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.5, ,20.6, ,3.5, ,8.7, ,2.55, ,0.0, ,83.0, ,100.0, ,46.0, ,11.4, ,165.0, ,1.1, ,156.3, ,1.8, ,150,37.545869,-120.75453,-5.199999999999999,0.3,2.5,20.6,3.5,8.7,0.1896944093308729,0.0,0.0,0.0,,,,2.155938419495711,2.155938419495711,2.55,0.6066,0.6273757812499999
2015-02-27,58,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,19.7, ,4.8, ,8.3, ,2.5, ,0.0, ,79.0, ,100.0, ,45.0, ,11.7, ,160.0, ,1.1, ,191.2, ,2.2, ,150,37.545869,-120.75453,-3.500000000000001,0.3,2.5,19.7,4.8,8.3,0.1896944093308729,0.0,0.0,0.0,,,,2.2393784033707766,2.2393784033707766,2.5,,0.62956171875
2015-02-28,59,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.7, ,17.0, ,5.0, ,8.0, ,1.9, ,0.0, ,83.0, ,100.0, ,53.0, ,12.1, ,141.0, ,1.1, ,161.9, ,1.9, ,150,37.545869,-120.75453,-3.0,0.3,2.5,17.0,5.0,8.0,0.1896944093308729,0.0,0.0,0.0,0.0,0.0,0.0,1.772436977547878,1.772436977547878,1.9,,0.6314594726562499
2015-03-01,60,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1, ,18.2, ,1.6, ,7.0, ,2.45, ,0.0, ,81.0, ,100.0, ,45.0, ,11.8, ,180.0, ,1.0, ,136.5, ,1.6, ,150,37.545869,-120.75453,-5.4,0.3,2.5,18.2,1.6,7.0,0.1896944093308729,0.0,0.0,0.0,,,,1.9998046765074864,1.9998046765074864,2.45,,0.63306904296875
2015-03-02,61,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.8, ,17.8, ,4.3, ,8.7, ,2.39, ,0.0, ,87.0, ,100.0, ,55.0, ,11.9, ,165.0, ,1.1, ,244.0, ,2.8, ,150,37.545869,-120.75453,-4.4,0.3,2.5,17.8,4.3,8.7,0.1896944093308729,0.0,0.0,0.0,,,,1.974614620613878,1.974614620613878,2.39,,0.6343904296875
2015-03-03,62,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1, ,18.4, ,2.2, ,7.4, ,,R,0.0, ,83.0, ,100.0, ,51.0, ,11.7, ,186.0, ,1.0, ,187.4, ,2.2, ,150,37.545869,-120.75453,-5.2,0.3,2.5,18.4,2.2,7.4,0.1896944093308729,0.0,0.0,0.0,,,,2.172740053313708,2.172740053313708,,,0.6354236328124999
2015-03-04,63,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.9, ,20.9, ,2.0, ,6.6, ,,R,0.0, ,75.0, ,100.0, ,34.0, ,11.5, ,188.0, ,1.0, ,107.6, ,1.2, ,150,37.545869,-120.75453,-4.6,0.3,2.5,20.9,2.0,6.6,0.1896944093308729,0.0,0.0,0.0,,,,2.321580742228796,2.321580742228796,,,0.63616865234375
2015-03-05,64,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.4, ,23.0, ,1.7, ,6.5, ,,R,0.0, ,72.0, ,100.0, ,33.0, ,11.5, ,196.0, ,1.0, ,111.6, ,1.3, ,150,37.545869,-120.75453,-4.8,0.3,2.5,23.0,1.7,6.5,0.1896944093308729,0.0,0.0,0.0,,,,2.6570976877147228,2.6570976877147228,,,0.63662548828125
2015-03-06,65,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,22.5, ,1.7, ,7.3, ,,R,0.1, ,73.0, ,100.0, ,38.0, ,11.6, ,197.0, ,1.0, ,137.1, ,1.6, ,150,37.545869,-120.75453,-5.6,0.3,2.5,22.5,1.7,7.3,0.1896944093308729,0.0,0.0,0.0,,,,2.692006776618106,2.692006776618106,,0.6605,0.6367941406250001
2015-03-07,66,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6, ,24.7, ,4.0, ,9.2, ,,R,0.0, ,75.0, ,100.0, ,33.0, ,11.8, ,194.0, ,1.2, ,105.8, ,1.2, ,150,37.545869,-120.75453,-5.199999999999999,0.3,2.5,24.7,4.0,9.2,0.1896944093308729,0.0,0.0,0.0,,,,2.708425174180052,2.708425174180052,,,0.636674609375
2015-03-08,67,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.1, ,24.6, ,4.4, ,10.5, ,,R,0.0, ,79.0, ,100.0, ,41.0, ,12.2, ,196.0, ,1.3, ,138.2, ,1.6, ,150,37.545869,-120.75453,-6.1,0.3,2.5,24.6,4.4,10.5,0.1896944093308729,0.0,0.0,0.0,,,,2.8073985124288647,2.8073985124288647,,,0.63626689453125
2015-03-09,68,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.5,Y,25.3, ,8.4, ,,Y,,R,,R,68.0,Y,100.0,H,42.0,H,12.6, ,,R,1.4, ,115.5, ,1.3, ,150,37.545869,-120.75453,,0.3,2.5,25.3,8.4,,0.1896944093308729,0.0,0.0,,,,,,,,,0.63557099609375
2015-03-10,69,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.5, ,26.1, ,7.1, ,,Y,,R,0.0, ,85.0,Y,100.0, ,42.0, ,13.0, ,154.0, ,1.6,Y,134.2, ,1.6, ,150,37.545869,-120.75453,,0.3,2.5,26.1,7.1,,0.1896944093308729,0.0,0.0,,,,,,,,,0.6345869140624999
2015-03-11,70,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.1, ,22.4, ,,Y,,I,,R,4.2, ,,R,100.0, ,59.0, ,13.8, ,108.0, ,2.0,R,192.2, ,2.2, ,150,37.545869,-120.75453,,0.3,2.5,22.4,,,0.1896944093308729,0.0,,,,,,,,,,0.6333146484375001
2015-03-12,71,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.1, ,23.0, ,,Y,,Y,,R,0.0, ,93.0,Y,100.0, ,54.0, ,14.1, ,201.0, ,1.7,Y,239.0, ,2.8, ,150,37.545869,-120.75453,,0.3,2.5,23.0,,,0.1896944093308729,0.0,,,,,,,,,,0.63175419921875
2015-03-13,72,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.3, ,25.9, ,8.8, ,15.4, ,,R,0.0, ,89.0, ,100.0, ,49.0, ,14.3, ,188.0, ,1.8, ,119.1, ,1.4, ,150,37.545869,-120.75453,-6.6,0.3,2.5,25.9,8.8,15.4,0.1896944093308729,0.0,0.0,0.0,,,,2.629176632953622,2.629176632953622,,,0.62990556640625
2015-03-14,73,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,29.0, ,10.1, ,16.2, ,,R,0.0, ,80.0, ,100.0, ,39.0, ,15.0, ,194.0, ,1.8, ,104.5, ,1.2, ,150,37.545869,-120.75453,-6.1,0.3,2.5,29.0,10.1,16.2,0.1896944093308729,0.0,0.0,0.0,,,,3.025033811892628,3.025033811892628,,0.8009,0.62776875
2015-03-15,74,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.8, ,,Y,,Y,10.6, ,4.03, ,0.0, ,56.0, ,99.0, ,26.0, ,15.5,Y,186.0, ,1.3, ,208.7, ,2.4, ,150,37.545869,-120.75453,,0.3,2.5,,,10.6,0.1896944093308729,,,0.0,,,,,,4.03,,0.62534375
2015-03-16,75,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.1, ,23.3, ,8.9, ,10.6, ,3.0, ,0.0, ,70.0, ,100.0, ,43.0, ,15.2, ,162.0, ,1.3, ,221.4, ,2.6, ,150,37.545869,-120.75453,-1.6999999999999993,0.3,2.5,23.3,8.9,10.6,0.1896944093308729,0.0,0.0,0.0,,,,3.077897179084863,3.077897179084863,3.0,,0.623020703125
2015-03-17,76,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.6, ,23.5, ,9.3, ,10.6, ,3.82, ,0.0, ,68.0, ,100.0, ,31.0, ,15.2, ,195.0, ,1.3, ,246.6, ,2.9, ,150,37.545869,-120.75453,-1.299999999999999,0.3,2.5,23.5,9.3,10.6,0.1896944093308729,0.0,0.0,0.0,,,,3.465780799706829,3.465780799706829,3.82,,0.620799609375
2015-03-18,77,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.9, ,23.6, ,6.6, ,9.1, ,3.93, ,0.0, ,68.0, ,100.0, ,36.0, ,14.8, ,219.0, ,1.2, ,202.3, ,2.3, ,150,37.545869,-120.75453,-2.5,0.3,2.5,23.6,6.6,9.1,0.1896944093308729,0.0,0.0,0.0,,,,3.4770528063630817,3.4770528063630817,3.93,,0.6186804687499999
2015-03-19,78,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.1, ,26.2, ,6.3, ,9.7, ,3.8, ,0.0, ,66.0, ,100.0, ,34.0, ,14.7, ,222.0, ,1.2, ,128.3, ,1.5, ,150,37.545869,-120.75453,-3.3999999999999995,0.3,2.5,26.2,6.3,9.7,0.1896944093308729,0.0,0.0,0.0,,,,3.4703363921878685,3.4703363921878685,3.8,,0.61666328125
2015-03-20,79,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.2, ,25.9, ,6.9, ,9.1, ,3.07, ,0.0, ,67.0, ,100.0, ,36.0, ,14.7, ,169.0, ,1.2, ,153.5, ,1.8, ,150,37.545869,-120.75453,-2.2,0.3,2.5,25.9,6.9,9.1,0.1896944093308729,0.0,0.0,0.0,,,,3.3241290151052345,3.3241290151052345,3.07,,0.614748046875
2015-03-21,80,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.8, ,23.9, ,7.4, ,11.2, ,3.05, ,0.0, ,74.0, ,100.0, ,44.0, ,14.7, ,182.0, ,1.3, ,180.9, ,2.1, ,150,37.545869,-120.75453,-3.799999999999999,0.3,2.5,23.9,7.4,11.2,0.1896944093308729,0.0,0.0,0.0,,,,3.002378805956832,3.002378805956832,3.05,,0.612934765625
2015-03-22,81,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.7, ,24.5, ,10.4, ,11.4, ,3.46, ,0.0, ,71.0, ,100.0, ,48.0, ,15.1, ,190.0, ,1.3, ,209.6, ,2.4, ,150,37.545869,-120.75453,-1.0,0.3,2.5,24.5,10.4,11.4,0.1896944093308729,0.0,0.0,0.0,,,,3.460189278136252,3.460189278136252,3.46,0.566,0.6112234375
2015-03-23,82,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.9, ,20.5, ,9.4, ,9.1, ,3.8, ,0.0, ,68.0, ,100.0, ,44.0, ,15.2, ,215.0, ,1.2, ,220.6, ,2.6, ,150,37.545869,-120.75453,0.3000000000000007,0.3,2.5,20.5,9.4,9.1,0.1896944093308729,0.0,0.0,0.0,,,,3.2802487125776225,3.2802487125776225,3.8,,0.6096140624999999
2015-03-24,83,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.8, ,21.5, ,7.6, ,10.5, ,3.36, ,0.0, ,75.0, ,93.0, ,56.0, ,15.0, ,187.0, ,1.3, ,297.7, ,3.4, ,150,37.545869,-120.75453,-2.9000000000000004,0.3,2.5,21.5,7.6,10.5,0.1896944093308729,0.0,0.0,0.0,,,,3.039174018283987,3.039174018283987,3.36,,0.6082960937499999
2015-03-25,84,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.2, ,24.4, ,8.5, ,10.7, ,3.8, ,0.0, ,70.0, ,100.0, ,38.0, ,15.1, ,232.0, ,1.3, ,169.2, ,2.0, ,150,37.545869,-120.75453,-2.2,0.3,2.5,24.4,8.5,10.7,0.1896944093308729,0.0,0.0,0.0,,,,3.595877823422067,3.595877823422067,3.8,,0.6072695312499999
2015-03-26,85,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.6, ,,Y,8.1, ,11.9, ,4.06, ,0.0, ,65.0, ,100.0, ,30.0, ,15.3, ,234.0, ,1.4, ,111.5, ,1.3, ,150,37.545869,-120.75453,-3.8000000000000007,0.3,2.5,,8.1,11.9,0.1896944093308729,,0.0,0.0,,,,,,4.06,,0.606534375
2015-03-27,86,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.6, ,,Y,9.4, ,11.6, ,,R,0.0, ,60.0, ,99.0, ,34.0, ,15.6,Y,236.0, ,1.4, ,195.0, ,2.3, ,150,37.545869,-120.75453,-2.2,0.3,2.5,,9.4,11.6,0.1896944093308729,,0.0,0.0,,,,,,,,0.606090625
2015-03-28,87,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.9, ,27.1, ,,Y,10.0, ,4.8, ,0.0, ,60.0, ,94.0, ,28.0, ,15.9,Y,240.0, ,1.2, ,271.2, ,3.1, ,150,37.545869,-120.75453,,0.3,2.5,27.1,,10.0,0.1896944093308729,0.0,,0.0,,,,,,4.8,,0.60593828125
2015-03-29,88,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.9, ,,Y,7.4, ,8.0, ,4.87, ,0.0, ,53.0, ,95.0, ,23.0, ,15.7,Y,247.0, ,1.1, ,179.3, ,2.1, ,150,37.545869,-120.75453,-0.5999999999999996,0.3,2.5,,7.4,8.0,0.1896944093308729,,0.0,0.0,,,,,,4.87,,0.60607734375
2015-03-30,89,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.8,Y,,Y,7.7, ,,Y,4.84, ,0.0, ,52.0,Y,98.0, ,24.0, ,15.7,Y,240.0, ,1.1, ,170.4, ,2.0, ,150,37.545869,-120.75453,,0.3,2.5,,7.7,,0.1896944093308729,,0.0,,,,,,,4.84,0.7432,0.6065078125000001
2015-03-31,90,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.6, ,23.4, ,9.6, ,7.4, ,5.2, ,0.0, ,54.0, ,84.0, ,31.0, ,16.0,Y,247.0, ,1.0, ,349.4, ,4.0, ,150,37.545869,-120.75453,2.2,0.3,2.5,23.4,9.6,7.4,0.1896944093308729,0.0,0.0,0.0,0.0,0.0,0.0,4.893997285276873,4.893997285276873,5.2,,0.6072296875000001
2015-04-01,91,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.0, ,20.9, ,6.1, ,1.9, ,5.3, ,0.0, ,44.0, ,89.0, ,24.0, ,15.7,Y,256.0, ,0.7, ,327.4, ,3.8, ,150,37.545869,-120.75453,4.199999999999999,0.3,2.5,20.39,5.59,3.0899999999999994,0.1896944093308729,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,4.866532533543304,4.539819555768408,5.3,,0.6076607421875
