Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-09-02,245,90,metric,96101,daily,19.1, ,31.1, ,5.8, ,7.4, ,5.27, ,0.0, ,47.0, ,92.0, ,20.0, ,16.8, ,260.0, ,1.0, ,143.9, ,1.7, ,4405,41.438214,-120.48031,-1.6000000000000003,0.3,1.5,31.1,5.8,7.4,0.2108100354570554,0.0,0.0,0.0,,,,5.096882071535512,5.096882071535512,5.27,,0.4370645833333333,0.0,,0.0,
2010-09-03,246,90,metric,96101,daily,18.3, ,31.3, ,3.9, ,3.1, ,5.67, ,0.0, ,36.0, ,95.0, ,11.0, ,17.2, ,268.0, ,0.8, ,166.4, ,1.9, ,4405,41.438214,-120.48031,0.7999999999999998,0.3,1.5,31.3,3.9,3.1,0.2108100354570554,0.0,0.0,0.0,,,,5.461309397573878,5.461309397573878,5.67,,0.4369729166666667,0.0,,0.0,
2010-09-04,247,90,metric,96101,daily,16.6, ,29.0, ,4.4, ,2.3, ,5.52, ,0.0, ,38.0, ,84.0, ,14.0, ,17.0, ,262.0, ,0.7, ,173.8, ,2.0, ,4405,41.438214,-120.48031,2.1000000000000005,0.3,1.5,28.82,4.220000000000001,2.72,0.2108100354570554,0.1799999999999997,0.1799999999999997,-0.4200000000000004,,,,5.214129179720099,5.1732350726719485,5.52,,0.4370454861111111,0.04089410704815055,,0.7904938877449696,
2010-09-05,248,90,metric,96101,daily,11.9, ,21.0, ,2.3, ,-1.5, ,4.84, ,0.0, ,39.0, ,90.0, ,12.0, ,16.3, ,272.0, ,0.5, ,193.9, ,2.2, ,4405,41.438214,-120.48031,3.8,0.3,1.5,20.31,1.61,0.1099999999999998,0.2108100354570554,0.6900000000000013,0.69,-1.61,,,,4.5181468662658455,4.328273967367151,4.84,,0.4372822916666667,0.1898728988986944,,4.386804077797146,
2010-09-06,249,90,metric,96101,daily,12.0, ,25.3, ,-1.5, ,-3.3, ,4.52, ,0.0, ,34.0, ,74.0, ,12.0, ,15.4, ,268.0, ,0.5, ,129.0, ,1.5, ,4405,41.438214,-120.48031,1.7999999999999998,0.3,1.5,25.21,-1.59,-3.09,0.2108100354570554,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,4.510989058488767,4.496347006456082,4.52,,0.4376833333333333,0.014642052032685093,,0.3256432835735623,
2010-09-07,250,90,metric,96101,daily,16.7, ,24.5, ,0.0, ,1.2, ,4.85, ,0.0, ,35.0, ,88.0, ,21.0, ,16.3, ,67.0, ,0.7, ,299.2,Y,3.5,Y,4405,41.438214,-120.48031,-1.2,0.3,1.5,24.5,0.0,1.2,0.2108100354570554,0.0,0.0,0.0,,,,3.698159016019964,3.698159016019964,4.85,0.4309,0.4382486111111111,0.0,,0.0,
2010-09-08,251,90,metric,96101,daily,9.6, ,,Y,7.0, ,7.5, ,,R,19.0, ,87.0, ,95.0, ,68.0, ,15.3, ,82.0, ,1.0, ,164.0, ,1.9, ,4405,41.438214,-120.48031,-0.5,0.3,1.5,,7.0,7.5,0.2108100354570554,,0.0,0.0,,,,,,,,0.438978125,,,,
2010-09-09,252,90,metric,96101,daily,8.7, ,16.1, ,2.6, ,3.6, ,3.14, ,0.7, ,70.0, ,94.0, ,40.0, ,14.7, ,208.0, ,0.8, ,162.2, ,1.9, ,4405,41.438214,-120.48031,-1.0,0.3,1.5,16.1,2.6,3.6,0.2108100354570554,0.0,0.0,0.0,,,,3.0315760998897585,3.0315760998897585,3.14,,0.4388,0.0,,0.0,
2010-09-10,253,90,metric,96101,daily,10.4, ,22.4, ,-1.2, ,2.1, ,3.98, ,0.1, ,56.0, ,99.0, ,23.0, ,14.2, ,255.0, ,0.7, ,111.5, ,1.3, ,4405,41.438214,-120.48031,-3.3,0.3,1.5,22.4,-1.2,2.1,0.2108100354570554,0.0,0.0,0.0,,,,3.799860478131553,3.799860478131553,3.98,,0.4386413504464286,0.0,,0.0,
2010-09-11,254,90,metric,96101,daily,13.4, ,26.3, ,0.2, ,2.0, ,4.41, ,0.0, ,46.0, ,97.0, ,15.0, ,14.5, ,250.0, ,0.7, ,132.1, ,1.5, ,4405,41.438214,-120.48031,-1.8,0.3,1.5,26.3,0.2,2.0,0.2108100354570554,0.0,0.0,0.0,,,,4.274486758423488,4.274486758423488,4.41,,0.4385021763392857,0.0,,0.0,
2010-09-12,255,90,metric,96101,daily,14.5, ,28.1, ,2.1, ,2.3, ,4.57, ,0.0, ,44.0, ,91.0, ,17.0, ,14.9, ,245.0, ,0.7, ,140.1, ,1.6, ,4405,41.438214,-120.48031,-0.1999999999999997,0.3,1.5,28.1,2.1,2.3,0.2108100354570554,0.0,0.0,0.0,,,,4.49387164218526,4.49387164218526,4.57,,0.4383824776785714,0.0,,0.0,
2010-09-13,256,90,metric,96101,daily,13.3, ,25.3, ,1.3, ,2.6, ,4.1, ,0.0, ,48.0, ,94.0, ,21.0, ,14.9, ,215.0, ,0.7, ,161.1, ,1.9, ,4405,41.438214,-120.48031,-1.3,0.3,1.5,25.3,1.3,2.6,0.2108100354570554,0.0,0.0,0.0,,,,4.086016846708623,4.086016846708623,4.1,,0.4382822544642857,0.0,,0.0,
2010-09-14,257,90,metric,96101,daily,12.8, ,25.6, ,0.5, ,1.9, ,4.17, ,0.0, ,47.0, ,94.0, ,17.0, ,14.8, ,243.0, ,0.7, ,126.2, ,1.5, ,4405,41.438214,-120.48031,-1.4,0.3,1.5,25.6,0.5,1.9,0.2108100354570554,0.0,0.0,0.0,,,,4.098554830928487,4.098554830928487,4.17,,0.4382015066964286,0.0,,0.0,
2010-09-15,258,90,metric,96101,daily,12.8, ,25.3, ,0.4, ,1.3, ,4.24, ,0.0, ,45.0, ,89.0, ,19.0, ,14.6, ,221.0, ,0.7, ,164.2, ,1.9, ,4405,41.438214,-120.48031,-0.9,0.3,1.5,25.3,0.4,1.3,0.2108100354570554,0.0,0.0,0.0,,,,4.147841473062534,4.147841473062534,4.24,,0.438140234375,0.0,,0.0,
2010-09-16,259,90,metric,96101,daily,14.8, ,26.9, ,1.5, ,5.0, ,4.14, ,0.0, ,52.0, ,90.0, ,26.0, ,14.8, ,230.0, ,0.9, ,135.6, ,1.6, ,4405,41.438214,-120.48031,-3.5,0.3,1.5,26.9,1.5,5.0,0.2108100354570554,0.0,0.0,0.0,,,,4.059839452222499,4.059839452222499,4.14,,0.4380984375,0.0,,0.0,
2010-09-17,260,90,metric,96101,daily,14.3, ,25.3, ,4.2, ,5.9, ,3.44, ,0.0, ,57.0, ,95.0, ,28.0, ,15.2, ,176.0, ,0.9, ,161.1, ,1.9, ,4405,41.438214,-120.48031,-1.7000000000000002,0.3,1.5,25.3,4.2,5.9,0.2108100354570554,0.0,0.0,0.0,,,,3.5829429830423525,3.5829429830423525,3.44,,0.4378046875,0.0,,0.0,
2010-09-18,261,90,metric,96101,daily,14.4, ,27.4, ,2.7, ,4.3, ,4.64, ,0.0, ,50.0, ,96.0, ,18.0, ,15.1, ,212.0, ,0.8, ,228.9, ,2.6, ,4405,41.438214,-120.48031,-1.5999999999999996,0.3,1.5,27.4,2.7,4.3,0.2108100354570554,0.0,0.0,0.0,,,,4.598610911831498,4.598610911831498,4.64,,0.4373052230342742,0.0,,0.0,
2010-09-19,262,90,metric,96101,daily,12.0, ,18.0, ,5.1, ,4.8, ,1.82, ,0.3, ,61.0, ,91.0, ,44.0, ,14.6, ,79.0, ,0.9, ,262.4,Y,3.0,Y,4405,41.438214,-120.48031,0.2999999999999998,0.3,1.5,18.0,5.1,4.8,0.2108100354570554,0.0,0.0,0.0,,,,2.4030279903723084,2.4030279903723084,1.82,,0.4366000441028226,0.0,,0.0,
2010-09-20,263,90,metric,96101,daily,11.7, ,22.0, ,2.9, ,4.1, ,3.69, ,0.0, ,60.0, ,97.0, ,25.0, ,14.5, ,230.0, ,0.8, ,138.4, ,1.6, ,4405,41.438214,-120.48031,-1.1999999999999995,0.3,1.5,22.0,2.9,4.1,0.2108100354570554,0.0,0.0,0.0,,,,3.5519546587612965,3.5519546587612965,3.69,,0.4356891507056451,0.0,,0.0,
2010-09-21,264,90,metric,96101,daily,10.2, ,21.2, ,-2.0, ,1.4, ,3.71, ,0.0, ,54.0, ,98.0, ,24.0, ,14.1, ,215.0, ,0.7, ,156.2, ,1.8, ,4405,41.438214,-120.48031,-3.4,0.3,1.5,21.2,-2.0,1.4,0.2108100354570554,0.0,0.0,0.0,,,,3.412633770182045,3.412633770182045,3.71,,0.4345725428427419,0.0,,0.0,
2010-09-22,265,90,metric,96101,daily,9.9, ,21.0, ,-1.1, ,2.5, ,3.62, ,0.0, ,60.0, ,98.0, ,29.0, ,13.9, ,226.0, ,0.7, ,150.3, ,1.7, ,4405,41.438214,-120.48031,-3.6,0.3,1.5,21.0,-1.1,2.5,0.2108100354570554,0.0,0.0,0.0,,,,3.3786362658679665,3.3786362658679665,3.62,,0.4332502205141129,0.0,,0.0,
2010-09-23,266,90,metric,96101,daily,10.9, ,23.5, ,-2.3, ,1.1, ,3.64, ,0.0, ,51.0, ,99.0, ,21.0, ,13.8, ,225.0, ,0.7, ,128.0, ,1.5, ,4405,41.438214,-120.48031,-3.4,0.3,1.5,23.5,-2.3,1.1,0.2108100354570554,0.0,0.0,0.0,,,,3.557323607300937,3.557323607300937,3.64,0.4126,0.431722183719758,0.0,,0.0,
2010-09-24,267,90,metric,96101,daily,12.8, ,27.3, ,-1.0, ,-0.2, ,3.91, ,0.0, ,41.0, ,93.0, ,11.0, ,13.9, ,226.0, ,0.6, ,126.1, ,1.5, ,4405,41.438214,-120.48031,-0.8,0.3,1.5,27.3,-1.0,-0.2,0.2108100354570554,0.0,0.0,0.0,,,,3.9836797636159553,3.9836797636159553,3.91,0.4288,0.4299884324596774,0.0,,0.0,
2010-09-25,268,90,metric,96101,daily,14.7, ,31.6, ,-1.0, ,-1.1, ,4.78, ,0.0, ,34.0, ,85.0, ,9.0, ,14.0, ,222.0, ,0.6, ,177.8, ,2.1, ,4405,41.438214,-120.48031,0.1,0.3,1.5,31.6,-1.0,-1.1,0.2108100354570554,0.0,0.0,0.0,,,,5.037694315842446,5.037694315842446,4.78,,0.4280489667338709,0.0,,0.0,
2010-09-26,269,90,metric,96101,daily,14.0, ,29.6, ,-1.1, ,-1.2, ,3.84, ,0.0, ,35.0, ,89.0, ,11.0, ,14.0, ,216.0, ,0.6, ,119.5, ,1.4, ,4405,41.438214,-120.48031,0.0999999999999998,0.3,1.5,29.6,-1.1,-1.2,0.2108100354570554,0.0,0.0,0.0,,,,4.026103059676602,4.026103059676602,3.84,,0.426139346438172,0.0,,0.0,
2010-09-27,270,90,metric,96101,daily,15.7, ,33.3, ,0.0, ,-0.5, ,4.14, ,0.0, ,33.0, ,83.0, ,10.0, ,14.3, ,218.0, ,0.6, ,129.9, ,1.5, ,4405,41.438214,-120.48031,0.5,0.3,1.5,33.3,0.0,-0.5,0.2108100354570554,0.0,0.0,0.0,,,,4.475117385663653,4.475117385663653,4.14,,0.4242595715725806,0.0,,0.0,
2010-09-28,271,90,metric,96101,daily,16.0, ,32.3, ,2.1, ,-0.4, ,4.15, ,0.0, ,33.0, ,75.0, ,10.0, ,14.6, ,216.0, ,0.6, ,132.4, ,1.5, ,4405,41.438214,-120.48031,2.5,0.3,1.5,32.0,1.8,0.2999999999999999,0.2108100354570554,0.3000000000000007,0.3,-0.7,,,,4.308735957610037,4.273417091661297,4.15,,0.4224096421370967,0.03531886594874045,,0.8264783238139284,
2010-09-29,272,90,metric,96101,daily,15.4, ,32.4, ,0.6, ,0.8, ,3.89, ,0.0, ,37.0, ,83.0, ,12.0, ,14.6, ,213.0, ,0.6, ,118.5, ,1.4, ,4405,41.438214,-120.48031,-0.2,0.3,1.5,32.4,0.6,0.8,0.2108100354570554,0.0,0.0,0.0,,,,4.160215717454926,4.160215717454926,3.89,,0.4205895581317204,0.0,,0.0,
2010-09-30,273,90,metric,96101,daily,16.8, ,33.1, ,2.0, ,1.5, ,3.97, ,0.0, ,36.0, ,86.0, ,11.0, ,14.8, ,209.0, ,0.7, ,129.5, ,1.5, ,4405,41.438214,-120.48031,0.5,0.3,1.5,33.1,2.0,1.5,0.2108100354570554,0.0,0.0,0.0,0.043448275862069,0.0419999999999999,-0.098,4.265816760504723,4.265816760504723,3.97,,0.4187993195564516,0.0,0.009680273238905879,0.0,0.21825584734240022
2010-10-01,274,90,metric,96101,daily,17.1, ,,Y,2.2, ,1.9, ,3.93, ,0.0, ,36.0, ,87.0, ,11.0, ,15.1,Y,204.0, ,0.7, ,120.1, ,1.4, ,4405,41.438214,-120.48031,0.3000000000000002,0.3,1.5,,2.2,1.9,0.2108100354570554,,0.0,0.0,,,,,,3.93,0.3951,0.4170389264112903,,,,
2010-10-02,275,90,metric,96101,daily,17.0, ,,Y,2.7, ,2.1, ,4.28, ,0.0, ,37.0, ,86.0, ,17.0, ,15.2,Y,208.0, ,0.7, ,162.5, ,1.9, ,4405,41.438214,-120.48031,0.6000000000000001,0.3,1.5,,2.7,2.1,0.2108100354570554,,0.0,0.0,,,,,,4.28,0.3778,0.4153083786962365,,,,
2010-10-03,276,90,metric,96101,daily,12.8, ,17.4, ,,Y,,Y,0.75, ,3.3, ,77.0,Y,90.0, ,48.0, ,15.2,Y,55.0, ,1.1,Y,157.2, ,1.8, ,4405,41.438214,-120.48031,,0.3,1.5,17.4,,,0.2108100354570554,0.0,,,,,,,,0.75,,0.4136076764112903,,,,
2010-10-04,277,90,metric,96101,daily,9.7, ,12.7, ,,Y,7.3, ,0.66, ,1.8, ,85.0, ,96.0, ,61.0, ,14.1, ,50.0, ,1.0, ,229.5, ,2.7, ,4405,41.438214,-120.48031,,0.3,1.5,12.7,,7.3,0.2108100354570554,0.0,,0.0,,,,,,0.66,,0.4119368195564516,,,,
2010-10-05,278,90,metric,96101,daily,8.8, ,13.7, ,3.8, ,4.0, ,1.43, ,0.1, ,72.0, ,86.0, ,61.0, ,12.8, ,76.0, ,0.8, ,364.7,Y,4.2,Y,4405,41.438214,-120.48031,-0.2000000000000001,0.3,1.5,13.7,3.8,4.0,0.2108100354570554,0.0,0.0,0.0,,,,1.9526150039114816,1.9526150039114816,1.43,,0.4102958081317204,0.0,,0.0,
2010-10-06,279,90,metric,96101,daily,12.1, ,19.5, ,4.2, ,5.2, ,2.25, ,0.0, ,63.0, ,90.0, ,35.0, ,13.3, ,144.0, ,0.9, ,181.8, ,2.1, ,4405,41.438214,-120.48031,-1.0,0.3,1.5,19.5,4.2,5.2,0.2108100354570554,0.0,0.0,0.0,,,,2.562272283789986,2.562272283789986,2.25,,0.4086846421370967,0.0,,0.0,
2010-10-07,280,90,metric,96101,daily,8.9, ,10.0, ,,Y,7.4, ,0.02, ,19.3, ,90.0, ,96.0, ,82.0, ,12.7, ,19.0, ,1.0, ,174.1, ,2.0, ,4405,41.438214,-120.48031,,0.3,1.5,10.0,,7.4,0.2108100354570554,0.0,,0.0,,,,,,0.02,,0.4071033215725806,,,,
2010-10-08,281,90,metric,96101,daily,10.7, ,19.4, ,3.4, ,5.6, ,2.59, ,0.0, ,71.0, ,97.0, ,38.0, ,12.9, ,176.0, ,0.9, ,116.8, ,1.4, ,4405,41.438214,-120.48031,-2.2,0.3,1.5,19.4,3.4,5.6,0.2108100354570554,0.0,0.0,0.0,,,,2.467081545033611,2.467081545033611,2.59,,0.405551846438172,0.0,,0.0,
2010-10-09,282,90,metric,96101,daily,12.9, ,21.4, ,4.6, ,7.2, ,2.3, ,0.0, ,68.0, ,97.0, ,40.0, ,13.4, ,147.0, ,1.0, ,104.2, ,1.2, ,4405,41.438214,-120.48031,-2.6000000000000005,0.3,1.5,21.4,4.6,7.2,0.2108100354570554,0.0,0.0,0.0,,,,2.2987623544701887,2.2987623544701887,2.3,0.4464,0.404030216733871,0.0,,0.0,
2010-10-10,283,90,metric,96101,daily,14.3, ,25.2, ,3.9, ,,Y,2.89, ,0.0, ,66.0,Y,98.0, ,36.0, ,14.0, ,177.0, ,1.1,Y,101.2, ,1.2, ,4405,41.438214,-120.48031,,0.3,1.5,25.2,3.9,,0.2108100354570554,0.0,0.0,,,,,,,2.89,0.3876,0.4025384324596774,,,,
2010-10-11,284,90,metric,96101,daily,10.9, ,19.1, ,1.1, ,3.1, ,2.95, ,0.0, ,59.0, ,95.0, ,29.0, ,14.0, ,185.0, ,0.8, ,182.1, ,2.1, ,4405,41.438214,-120.48031,-2.0,0.3,1.5,19.1,1.1,3.1,0.2108100354570554,0.0,0.0,0.0,,,,2.724262662658617,2.724262662658617,2.95,,0.401000406376008,0.0,,0.0,
2010-10-12,285,90,metric,96101,daily,8.9, ,21.7, ,-4.4, ,-1.6, ,2.93, ,0.0, ,48.0, ,96.0, ,17.0, ,12.3, ,181.0, ,0.5, ,136.4, ,1.6, ,4405,41.438214,-120.48031,-2.8000000000000003,0.3,1.5,21.7,-4.4,-1.6,0.2108100354570554,0.0,0.0,0.0,,,,2.8648102453869493,2.8648102453869493,2.93,,0.3994161384828629,0.0,,0.0,
2010-10-13,286,90,metric,96101,daily,11.4, ,25.2, ,-0.6, ,0.1, ,3.37, ,0.0, ,46.0, ,84.0, ,18.0, ,12.2, ,182.0, ,0.6, ,156.7, ,1.8, ,4405,41.438214,-120.48031,-0.7,0.3,1.5,25.2,-0.6,0.1,0.2108100354570554,0.0,0.0,0.0,,,,3.3013762475127484,3.3013762475127484,3.37,,0.3977856287802419,0.0,,0.0,
2010-10-14,287,90,metric,96101,daily,12.5, ,25.5, ,-0.3, ,2.3, ,3.21, ,0.0, ,50.0, ,97.0, ,20.0, ,12.2, ,162.0, ,0.7, ,158.4, ,1.8, ,4405,41.438214,-120.48031,-2.6,0.3,1.5,25.5,-0.3,2.3,0.2108100354570554,0.0,0.0,0.0,,,,3.122867700540635,3.122867700540635,3.21,,0.3961088772681452,0.0,,0.0,
2010-10-15,288,90,metric,96101,daily,14.3, ,23.5, ,,Y,4.2, ,2.67, ,0.0, ,50.0, ,86.0, ,27.0, ,12.9, ,118.0, ,0.8, ,176.9, ,2.0, ,4405,41.438214,-120.48031,,0.3,1.5,23.5,,4.2,0.2108100354570554,0.0,,0.0,,,,,,2.67,,0.3943858839465726,,,,
2010-10-16,289,90,metric,96101,daily,13.9, ,20.9, ,,Y,2.7, ,2.18, ,0.0, ,47.0, ,71.0, ,27.0, ,13.0, ,86.0, ,0.7, ,195.9, ,2.3, ,4405,41.438214,-120.48031,,0.3,1.5,20.9,,2.7,0.2108100354570554,0.0,,0.0,,,,,,2.18,,0.3926166488155242,,,,
2010-10-17,290,90,metric,96101,daily,8.9, ,17.0, ,1.0, ,2.1, ,1.23, ,0.0, ,62.0, ,91.0, ,33.0, ,12.4, ,85.0, ,0.7, ,104.3, ,1.2, ,4405,41.438214,-120.48031,-1.1,0.3,1.5,17.0,1.0,2.1,0.2108100354570554,0.0,0.0,0.0,,,,1.6680623429488537,1.6680623429488537,1.23,,0.390801171875,0.0,,0.0,
2010-10-18,291,90,metric,96101,daily,9.0, ,21.1, ,-1.9, ,-1.3, ,2.67, ,0.0, ,49.0, ,88.0, ,23.0, ,11.5, ,171.0, ,0.6, ,144.1, ,1.7, ,4405,41.438214,-120.48031,-0.5999999999999999,0.3,1.5,21.1,-1.9,-1.3,0.2108100354570554,0.0,0.0,0.0,,,,2.708368371843193,2.708368371843193,2.67,0.4298,0.388939453125,0.0,,0.0,
2010-10-19,292,90,metric,96101,daily,8.7, ,22.7, ,-4.6, ,-2.1, ,2.51, ,0.0, ,46.0, ,91.0, ,23.0, ,11.1, ,170.0, ,0.5, ,107.2, ,1.2, ,4405,41.438214,-120.48031,-2.5,0.3,1.5,22.7,-4.6,-2.1,0.2108100354570554,0.0,0.0,0.0,,,,2.489679936687791,2.489679936687791,2.51,,0.3870994873046875,0.0,,0.0,
2010-10-20,293,90,metric,96101,daily,8.8, ,23.0, ,-4.0, ,-0.9, ,2.81, ,0.0, ,51.0, ,93.0, ,23.0, ,10.9, ,168.0, ,0.6, ,135.0, ,1.6, ,4405,41.438214,-120.48031,-3.1,0.3,1.5,23.0,-4.0,-0.9,0.2108100354570554,0.0,0.0,0.0,,,,2.740360616871576,2.740360616871576,2.81,,0.3852812744140625,0.0,,0.0,
2010-10-21,294,90,metric,96101,daily,8.4, ,20.0, ,-2.5, ,1.2, ,2.91, ,0.0, ,61.0, ,97.0, ,28.0, ,10.9, ,162.0, ,0.7, ,194.4, ,2.3, ,4405,41.438214,-120.48031,-3.7,0.3,1.5,20.0,-2.5,1.2,0.2108100354570554,0.0,0.0,0.0,,,,2.641458007777843,2.641458007777843,2.91,,0.383484814453125,0.0,,0.0,
2010-10-22,295,90,metric,96101,daily,7.1, ,15.6, ,-1.1, ,3.2, ,1.6, ,2.0, ,76.0, ,98.0, ,47.0, ,10.9, ,112.0, ,0.8, ,149.5, ,1.7, ,4405,41.438214,-120.48031,-4.300000000000001,0.3,1.5,15.6,-1.1,3.2,0.2108100354570554,0.0,0.0,0.0,,,,1.6482158242406126,1.6482158242406126,1.6,,0.381710107421875,0.0,,0.0,
2010-10-23,296,90,metric,96101,daily,7.0, ,10.0, ,4.6, ,4.0, ,0.93, ,3.3, ,81.0, ,93.0, ,68.0, ,10.9, ,63.0, ,0.8, ,366.2,Y,4.2,Y,4405,41.438214,-120.48031,0.5999999999999996,0.3,1.5,10.0,4.6,4.0,0.2108100354570554,0.0,0.0,0.0,,,,1.3404241003647603,1.3404241003647603,0.93,,0.3799571533203125,0.0,,0.0,
2010-10-24,297,90,metric,96101,daily,7.7, ,10.8, ,0.6, ,5.7, ,0.46, ,13.3, ,87.0, ,96.0, ,76.0, ,10.6, ,26.0, ,0.9, ,454.3,R,5.3,R,4405,41.438214,-120.48031,-5.1000000000000005,0.3,1.5,10.8,0.6,5.7,0.2108100354570554,0.0,0.0,0.0,,,,0.4049476025260141,0.4049476025260141,0.46,,0.3782259521484375,0.0,,0.0,
2010-10-25,298,90,metric,96101,daily,2.3, ,7.9, ,-2.0, ,-0.8, ,1.13, ,1.0, ,80.0, ,97.0, ,55.0, ,9.2, ,100.0, ,0.6, ,190.5, ,2.2, ,4405,41.438214,-120.48031,-1.2,0.3,1.5,7.9,-2.0,-0.8,0.2108100354570554,0.0,0.0,0.0,,,,1.2579800018408265,1.2579800018408265,1.13,,0.37651650390625,0.0,,0.0,
2010-10-26,299,90,metric,96101,daily,0.3, ,6.7, ,-7.2, ,-3.1, ,0.97, ,0.4, ,78.0, ,97.0, ,48.0, ,7.8, ,93.0, ,0.5, ,195.5, ,2.3, ,4405,41.438214,-120.48031,-4.1,0.3,1.5,6.7,-7.2,-3.1,0.2108100354570554,0.0,0.0,0.0,,,,1.1110413217768134,1.1110413217768134,0.97,,0.37482880859375,0.0,,0.0,
2010-10-27,300,90,metric,96101,daily,3.0, ,10.6, ,-9.3, ,-5.3, ,2.26, ,0.1, ,54.0, ,95.0, ,33.0, ,6.5, ,116.0, ,0.4, ,284.9, ,3.3, ,4405,41.438214,-120.48031,-4.000000000000001,0.3,1.5,10.6,-9.3,-5.3,0.2108100354570554,0.0,0.0,0.0,,,,1.859342060178818,1.859342060178818,2.26,,0.3728918701171875,0.0,,0.0,
2010-10-28,301,90,metric,96101,daily,7.7, ,16.2, ,-1.2, ,-0.6, ,2.22, ,0.0, ,55.0, ,95.0, ,36.0, ,7.8, ,139.0, ,0.6, ,259.1, ,3.0, ,4405,41.438214,-120.48031,-0.6,0.3,1.5,16.2,-1.2,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,2.3915721431399874,2.3915721431399874,2.22,,0.3710340366908482,0.0,,0.0,
2010-10-29,302,90,metric,96101,daily,6.2, ,16.5, ,-1.6, ,1.0, ,1.66, ,0.0, ,69.0, ,97.0, ,34.0, ,8.3, ,101.0, ,0.7, ,164.0, ,1.9, ,4405,41.438214,-120.48031,-2.6,0.3,1.5,16.5,-1.6,1.0,0.2108100354570554,0.0,0.0,0.0,,,,1.8058870298192384,1.8058870298192384,1.66,,0.3692553083147321,0.0,,0.0,
2010-10-30,303,90,metric,96101,daily,6.4, ,10.1, ,3.3, ,3.1, ,0.42, ,0.0, ,80.0, ,92.0, ,68.0, ,8.7, ,42.0, ,0.8, ,176.5, ,2.0, ,4405,41.438214,-120.48031,0.1999999999999997,0.3,1.5,10.1,3.3,3.1,0.2108100354570554,0.0,0.0,0.0,,,,0.9604384565101624,0.9604384565101624,0.42,,0.3675556849888393,0.0,,0.0,
2010-10-31,304,90,metric,96101,daily,7.8, ,12.9, ,3.4, ,2.5, ,1.5, ,0.0, ,69.0, ,91.0, ,49.0, ,8.9, ,85.0, ,0.7, ,294.7, ,3.4, ,4405,41.438214,-120.48031,0.8999999999999999,0.3,1.5,12.9,3.4,2.5,0.2108100354570554,0.0,0.0,0.0,0.0,0.0,0.0,1.768432989437182,1.768432989437182,1.5,,0.3659351667131696,0.0,0.0,0.0,0.0
2010-11-01,305,90,metric,96101,daily,8.4, ,20.0, ,-1.7, ,1.5, ,2.03, ,0.0, ,62.0, ,97.0, ,28.0, ,9.1, ,140.0, ,0.7, ,113.6, ,1.3, ,4405,41.438214,-120.48031,-3.2,0.3,1.5,20.0,-1.7,1.5,0.2108100354570554,0.0,0.0,0.0,,,,1.8846141998488093,1.8846141998488093,2.03,,0.3643937534877232,0.0,,0.0,
2010-11-02,306,90,metric,96101,daily,8.4, ,21.3, ,-3.8, ,1.4, ,2.23, ,0.0, ,61.0, ,98.0, ,31.0, ,8.8, ,139.0, ,0.7, ,150.3, ,1.7, ,4405,41.438214,-120.48031,-5.199999999999999,0.3,1.5,21.3,-3.8,1.4,0.2108100354570554,0.0,0.0,0.0,,,,2.167093363162865,2.167093363162865,2.23,,0.3629314453125,0.0,,0.0,
2010-11-03,307,90,metric,96101,daily,10.2, ,22.7, ,0.0, ,2.5, ,2.08, ,0.0, ,59.0, ,96.0, ,29.0, ,9.8, ,26.0, ,0.7, ,158.6, ,1.8, ,4405,41.438214,-120.48031,-2.5,0.3,1.5,22.7,0.0,2.5,0.2108100354570554,0.0,0.0,0.0,,,,1.718472649114956,1.718472649114956,2.08,,0.3615482421875,0.0,,0.0,
2010-11-04,308,90,metric,96101,daily,9.6, ,,Y,-3.0, ,2.6, ,1.63, ,0.0, ,62.0, ,97.0, ,29.0, ,8.8, ,108.0, ,0.7, ,121.5, ,1.4, ,4405,41.438214,-120.48031,-5.6,0.3,1.5,,-3.0,2.6,0.2108100354570554,,0.0,0.0,,,,,,1.63,,0.3604392333984375,,,,
2010-11-05,309,90,metric,96101,daily,13.2, ,20.1, ,,Y,2.6, ,1.92, ,0.0, ,48.0, ,86.0, ,29.0, ,9.5, ,62.0, ,0.7, ,214.0, ,2.5, ,4405,41.438214,-120.48031,,0.3,1.5,20.1,,2.6,0.2108100354570554,0.0,,0.0,,,,,,1.92,,0.3591809814453125,,,,
