Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-04-28,118,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.9, ,27.8, ,8.2, ,5.8, ,6.31, ,0.0, ,45.0, ,96.0, ,11.0, ,18.0, ,299.0, ,0.9, ,205.2, ,2.4, ,1530,33.55281,-117.043302,2.3999999999999995,0.3,2.5,27.8,8.2,5.8,0.1672928908877661,0.0,0.0,0.0,,,,5.856433574083002,5.856433574083002,6.31,,0.31893359374999997
2017-04-29,119,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.6, ,29.4, ,8.9, ,,I,6.95, ,0.0, ,,R,27.0, ,5.0, ,17.8, ,323.0, ,0.3,R,206.9, ,2.4, ,1530,33.55281,-117.043302,,0.3,2.5,29.4,8.9,,0.1672928908877661,0.0,0.0,,,,,,,6.95,,0.315226953125
2017-04-30,120,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.1, ,30.5, ,9.9, ,,Y,7.14, ,0.0, ,18.0,Y,32.0, ,6.0, ,18.0, ,319.0, ,0.4,Y,202.4, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,30.5,9.9,,0.1672928908877661,0.0,0.0,,0.164,0.1822222222222222,-0.4591999999999999,,,7.14,,0.311565234375
2017-05-01,121,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.5, ,30.9, ,11.2, ,,Y,,R,0.0, ,22.0,Y,37.0, ,8.0, ,18.3, ,316.0, ,0.5,Y,174.5, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,30.9,11.2,,0.1672928908877661,0.0,0.0,,,,,,,,0.3185,0.3079484375
2017-05-02,122,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.8, ,32.5, ,12.8, ,4.2, ,6.89, ,0.0, ,32.0, ,47.0, ,16.0, ,18.7, ,306.0, ,0.8, ,183.7, ,2.1, ,1530,33.55281,-117.043302,8.600000000000001,0.3,2.5,30.67,10.97,8.47,0.1672928908877661,1.8300000000000016,1.83,-4.2700000000000005,,,,6.755395862117667,6.158701601873471,6.89,,0.3043765625
2017-05-03,123,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.0, ,32.3, ,12.2, ,8.2, ,6.57, ,0.0, ,41.0, ,60.0, ,24.0, ,19.2, ,305.0, ,1.1, ,162.3, ,1.9, ,1530,33.55281,-117.043302,4.0,0.3,2.5,31.85,11.75,9.25,0.1672928908877661,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,6.315121720915272,6.16909503060784,6.57,,0.30109121093749996
2017-05-04,124,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.2, ,32.4, ,13.0, ,10.8, ,6.45, ,0.0, ,51.0, ,83.0, ,24.0, ,19.7, ,307.0, ,1.3, ,183.5, ,2.1, ,1530,33.55281,-117.043302,2.2,0.3,2.5,32.4,13.0,10.8,0.1672928908877661,0.0,0.0,0.0,,,,6.391014806780386,6.391014806780386,6.45,,0.2980923828125
2017-05-05,125,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,23.9, ,11.3, ,11.9, ,4.99, ,0.0, ,76.0, ,99.0, ,57.0, ,19.8, ,294.0, ,1.4, ,218.2, ,2.5, ,1530,33.55281,-117.043302,-0.5999999999999996,0.3,2.5,23.9,11.3,11.9,0.1672928908877661,0.0,0.0,0.0,,,,4.749659805143133,4.749659805143133,4.99,,0.295380078125
2017-05-06,126,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,17.5, ,5.8, ,9.3, ,1.74, ,2.4, ,90.0, ,100.0, ,70.0, ,19.3, ,129.0, ,1.2, ,318.8,Y,3.7,Y,1530,33.55281,-117.043302,-3.500000000000001,0.3,2.5,17.5,5.8,9.3,0.1672928908877661,0.0,0.0,0.0,,,,2.18645648145751,2.18645648145751,1.74,,0.29295429687499996
2017-05-07,127,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.6,Y,,Y,5.0, ,,Y,1.15, ,10.6, ,86.0,Y,95.0, ,74.0, ,17.5, ,113.0, ,0.9, ,156.6, ,1.8, ,1530,33.55281,-117.043302,,0.3,2.5,,5.0,,0.1672928908877661,,0.0,,,,,,,1.15,,0.2908150390625
2017-05-08,128,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,23.8, ,3.9, ,5.7, ,5.43, ,0.0, ,59.0, ,96.0, ,23.0, ,16.8, ,310.0, ,0.9, ,179.2, ,2.1, ,1530,33.55281,-117.043302,-1.8000000000000005,0.3,2.5,23.8,3.9,5.7,0.1672928908877661,0.0,0.0,0.0,,,,4.931134762229161,4.931134762229161,5.43,,0.28896230468749995
2017-05-09,129,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,19.2, ,8.6, ,10.0, ,3.55, ,0.0, ,82.0, ,97.0, ,61.0, ,17.3, ,228.0, ,1.2, ,244.3, ,2.8, ,1530,33.55281,-117.043302,-1.4000000000000004,0.3,2.5,19.2,8.6,10.0,0.1672928908877661,0.0,0.0,0.0,,,,3.401242691926899,3.401242691926899,3.55,0.2324,0.28739609375
2017-05-10,130,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,20.0, ,11.7, ,11.0, ,2.32, ,0.0, ,80.0, ,92.0, ,66.0, ,17.3, ,154.0, ,1.3, ,208.3, ,2.4, ,1530,33.55281,-117.043302,0.6999999999999993,0.3,2.5,20.0,11.7,11.0,0.1672928908877661,0.0,0.0,0.0,,,,2.960433858648553,2.960433858648553,2.32,,0.28611640625
2017-05-11,131,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.3, ,24.9, ,11.4, ,11.9, ,5.61, ,0.0, ,71.0, ,100.0, ,48.0, ,17.7, ,311.0, ,1.4, ,166.6, ,1.9, ,1530,33.55281,-117.043302,-0.5,0.3,2.5,24.9,11.4,11.9,0.1672928908877661,0.0,0.0,0.0,,,,4.993859667050442,4.993859667050442,5.61,,0.284927734375
2017-05-12,132,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,25.6, ,9.1, ,11.9, ,5.68, ,0.0, ,76.0, ,100.0, ,39.0, ,18.1, ,324.0, ,1.4, ,200.4, ,2.3, ,1530,33.55281,-117.043302,-2.8000000000000007,0.3,2.5,25.6,9.1,11.9,0.1672928908877661,0.0,0.0,0.0,,,,5.148955004700964,5.148955004700964,5.68,,0.28383007812500005
2017-05-13,133,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.5, ,23.5, ,9.2, ,8.8, ,5.48, ,0.0, ,64.0, ,92.0, ,37.0, ,18.3, ,310.0, ,1.1, ,202.0, ,2.3, ,1530,33.55281,-117.043302,0.3999999999999986,0.3,2.5,23.5,9.2,8.8,0.1672928908877661,0.0,0.0,0.0,,,,5.023636126228826,5.023636126228826,5.48,,0.2828234375
2017-05-14,134,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.2, ,21.2, ,6.9, ,9.2, ,5.31, ,0.0, ,72.0, ,100.0, ,47.0, ,17.8, ,304.0, ,1.2, ,301.4,R,3.5,R,1530,33.55281,-117.043302,-2.299999999999999,0.3,2.5,21.2,6.9,9.2,0.1672928908877661,0.0,0.0,0.0,,,,4.458622956957029,4.458622956957029,5.31,,0.28190781249999997
2017-05-15,135,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.0, ,19.0, ,8.9, ,5.2, ,5.03, ,0.0, ,63.0, ,79.0, ,42.0, ,17.3, ,283.0, ,0.9, ,329.9,R,3.8,R,1530,33.55281,-117.043302,3.7,0.3,2.5,18.64,8.540000000000001,6.04,0.1672928908877661,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,4.791004646378541,4.540559424450632,5.03,,0.28108320312499996
2017-05-16,136,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.3, ,18.6, ,9.1, ,7.8, ,,R,0.0, ,74.0, ,92.0, ,55.0, ,16.8, ,,M,1.1, ,230.9, ,2.7, ,1530,33.55281,-117.043302,1.2999999999999998,0.3,2.5,18.6,9.1,7.8,0.1672928908877661,0.0,0.0,0.0,,,,,,,,0.28034960937500003
2017-05-17,137,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,18.2, ,9.3, ,8.8, ,2.54, ,0.0, ,77.0, ,100.0, ,57.0, ,16.6, ,163.0, ,1.1, ,226.8, ,2.6, ,1530,33.55281,-117.043302,0.5,0.3,2.5,18.2,9.3,8.8,0.1672928908877661,0.0,0.0,0.0,,,,2.945662680247218,2.945662680247218,2.54,,0.27970703125
2017-05-18,138,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.3, ,26.4, ,7.8, ,8.2, ,6.15, ,0.1, ,59.0, ,100.0, ,28.0, ,16.8, ,322.0, ,1.1, ,194.0, ,2.2, ,1530,33.55281,-117.043302,-0.3999999999999994,0.3,2.5,26.4,7.8,8.2,0.1672928908877661,0.0,0.0,0.0,,,,5.575743375576326,5.575743375576326,6.15,,0.27915546875
2017-05-19,139,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.4, ,30.4, ,9.4, ,,Y,7.27, ,0.0, ,27.0,Y,80.0, ,9.0, ,17.3, ,335.0, ,0.7,Y,215.4, ,2.5, ,1530,33.55281,-117.043302,,0.3,2.5,30.4,9.4,,0.1672928908877661,0.0,0.0,,,,,,,7.27,,0.2785693359375
2017-05-20,140,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.5,Y,34.3, ,10.0, ,,I,,R,0.0, ,,R,49.0, ,8.0, ,17.5, ,335.0, ,0.6,R,192.2, ,2.2, ,1530,33.55281,-117.043302,,0.3,2.5,34.3,10.0,,0.1672928908877661,0.0,0.0,,,,,,,,,0.2779486328125
2017-05-21,141,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.9,Y,33.5, ,11.3, ,,Y,7.6, ,0.0, ,27.0,Y,52.0, ,13.0, ,18.0, ,334.0, ,0.8,Y,192.7, ,2.2, ,1530,33.55281,-117.043302,,0.3,2.5,33.5,11.3,,0.1672928908877661,0.0,0.0,,,,,,,7.6,,0.277293359375
2017-05-22,142,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.3, ,32.4, ,10.8, ,7.8, ,7.12, ,0.0, ,37.0, ,77.0, ,22.0, ,18.4, ,330.0, ,1.1, ,169.2, ,2.0, ,1530,33.55281,-117.043302,3.000000000000001,0.3,2.5,32.25,10.65,8.15,0.1672928908877661,0.1499999999999985,0.1500000000000003,-0.3500000000000005,,,,6.741453895376981,6.6903020707165,7.12,,0.276603515625
2017-05-23,143,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.2, ,33.8, ,12.9, ,10.6, ,6.97, ,0.0, ,45.0, ,83.0, ,20.0, ,18.9, ,332.0, ,1.3, ,175.0, ,2.0, ,1530,33.55281,-117.043302,2.3000000000000007,0.3,2.5,33.8,12.9,10.6,0.1672928908877661,0.0,0.0,0.0,,,,6.911463644897984,6.911463644897984,6.97,,0.2758791015625
2017-05-24,144,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.7, ,27.9, ,11.5, ,10.1, ,6.2, ,0.0, ,57.0, ,91.0, ,21.0, ,19.2, ,315.0, ,1.2, ,230.4, ,2.7, ,1530,33.55281,-117.043302,1.4000000000000004,0.3,2.5,27.9,11.5,10.1,0.1672928908877661,0.0,0.0,0.0,,,,6.080375951038852,6.080375951038852,6.2,,0.27512011718749996
2017-05-25,145,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,20.9, ,11.0, ,9.2, ,4.61, ,0.0, ,71.0, ,93.0, ,49.0, ,18.8, ,267.0, ,1.2, ,267.2,Y,3.1,Y,1530,33.55281,-117.043302,1.8000000000000007,0.3,2.5,20.9,11.0,9.2,0.1672928908877661,0.0,0.0,0.0,,,,4.5068754800098505,4.5068754800098505,4.61,,0.2743265625
2017-05-26,146,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,22.5, ,11.0, ,8.7, ,5.15, ,0.0, ,65.0, ,90.0, ,43.0, ,18.3, ,286.0, ,1.1, ,210.6, ,2.4, ,1530,33.55281,-117.043302,2.3000000000000007,0.3,2.5,22.5,11.0,8.7,0.1672928908877661,0.0,0.0,0.0,,,,4.866426563185725,4.866426563185725,5.15,,0.2734984375
2017-05-27,147,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.4, ,24.1, ,10.7, ,9.7, ,5.84, ,0.0, ,64.0, ,93.0, ,42.0, ,18.4, ,333.0, ,1.2, ,156.7, ,1.8, ,1530,33.55281,-117.043302,1.0,0.3,2.5,24.1,10.7,9.7,0.1672928908877661,0.0,0.0,0.0,,,,5.272875598984521,5.272875598984521,5.84,,0.27270468750000004
2017-05-28,148,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.2, ,28.6, ,9.6, ,10.6, ,6.32, ,0.0, ,61.0, ,97.0, ,29.0, ,18.4, ,335.0, ,1.3, ,163.0, ,1.9, ,1530,33.55281,-117.043302,-1.0,0.3,2.5,28.6,9.6,10.6,0.1672928908877661,0.0,0.0,0.0,,,,5.8715841897210455,5.8715841897210455,6.32,,0.2719453125
2017-05-29,149,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.9, ,25.8, ,9.8, ,12.5, ,5.39, ,0.1, ,75.0, ,100.0, ,44.0, ,18.6, ,306.0, ,1.5, ,170.1, ,2.0, ,1530,33.55281,-117.043302,-2.7,0.3,2.5,25.8,9.8,12.5,0.1672928908877661,0.0,0.0,0.0,,,,4.97362480717802,4.97362480717802,5.39,,0.2712203125
2017-05-30,150,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8, ,25.1, ,12.6, ,13.4, ,4.63, ,0.0, ,80.0, ,100.0, ,51.0, ,18.9, ,263.0, ,1.5, ,175.5, ,2.0, ,1530,33.55281,-117.043302,-0.8000000000000007,0.3,2.5,25.1,12.6,13.4,0.1672928908877661,0.0,0.0,0.0,,,,4.525241089067547,4.525241089067547,4.63,,0.2705296875
2017-05-31,151,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8, ,23.4, ,13.7, ,14.0, ,3.61, ,0.0, ,84.0, ,100.0, ,61.0, ,19.0, ,215.0, ,1.6, ,180.1, ,2.1, ,1530,33.55281,-117.043302,-0.3000000000000007,0.3,2.5,23.4,13.7,14.0,0.1672928908877661,0.0,0.0,0.0,0.0929999999999999,0.0899999999999999,-0.2503846153846154,3.787936853385686,3.787936853385686,3.61,,0.2698734375
2017-06-01,152,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.7, ,24.1, ,14.1, ,14.3, ,4.49, ,0.3, ,81.0, ,100.0, ,54.0, ,19.0, ,257.0, ,1.6, ,153.9, ,1.8, ,1530,33.55281,-117.043302,-0.200000000000001,0.3,2.5,24.1,14.1,14.3,0.1672928908877661,0.0,0.0,0.0,,,,4.301290999109241,4.301290999109241,4.49,,0.2692515625
2017-06-02,153,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.4, ,32.7, ,10.5, ,13.4, ,6.51, ,0.1, ,64.0, ,100.0, ,27.0, ,19.1, ,320.0, ,1.5, ,158.6, ,1.8, ,1530,33.55281,-117.043302,-2.9000000000000004,0.3,2.5,32.7,10.5,13.4,0.1672928908877661,0.0,0.0,0.0,,,,6.166536723710424,6.166536723710424,6.51,0.2963,0.2686640625
2017-06-03,154,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.7, ,30.3, ,12.3, ,14.2, ,6.69, ,0.0, ,62.0, ,100.0, ,38.0, ,19.4, ,330.0, ,1.6, ,164.7, ,1.9, ,1530,33.55281,-117.043302,-1.8999999999999984,0.3,2.5,30.3,12.3,14.2,0.1672928908877661,0.0,0.0,0.0,,,,5.968527703870395,5.968527703870395,6.69,,0.2681109375
2017-06-04,155,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.5, ,30.5, ,12.2, ,14.5, ,6.34, ,0.0, ,64.0, ,94.0, ,39.0, ,19.7, ,324.0, ,1.7, ,151.5, ,1.8, ,1530,33.55281,-117.043302,-2.3000000000000007,0.3,2.5,30.5,12.2,14.5,0.1672928908877661,0.0,0.0,0.0,,,,5.858942652080592,5.858942652080592,6.34,,0.2676703125
2017-06-05,156,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.9, ,29.4, ,10.6, ,14.7, ,5.9, ,0.0, ,77.0, ,100.0, ,44.0, ,19.8, ,318.0, ,1.7, ,154.2, ,1.8, ,1530,33.55281,-117.043302,-4.1,0.3,2.5,29.4,10.6,14.7,0.1672928908877661,0.0,0.0,0.0,,,,5.487337017534653,5.487337017534653,5.9,,0.2673421875
2017-06-06,157,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.3, ,25.0, ,13.0, ,14.9, ,,R,0.0, ,86.0, ,100.0, ,60.0, ,19.8, ,277.0, ,1.7, ,173.4, ,2.0, ,1530,33.55281,-117.043302,-1.9000000000000004,0.3,2.5,25.0,13.0,14.9,0.1672928908877661,0.0,0.0,0.0,,,,4.518718805725643,4.518718805725643,,,0.2671265625
2017-06-07,158,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.3, ,26.1, ,14.4, ,14.8, ,5.46, ,0.0, ,80.0, ,100.0, ,54.0, ,20.0, ,309.0, ,1.7, ,187.2, ,2.2, ,1530,33.55281,-117.043302,-0.4000000000000003,0.3,2.5,26.1,14.4,14.8,0.1672928908877661,0.0,0.0,0.0,,,,5.225689046687082,5.225689046687082,5.46,,0.2670234375
2017-06-08,159,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.5, ,27.6, ,13.8, ,14.8, ,5.62, ,0.1, ,74.0, ,100.0, ,39.0, ,20.2, ,302.0, ,1.7, ,167.9, ,1.9, ,1530,33.55281,-117.043302,-1.0,0.3,2.5,27.6,13.8,14.8,0.1672928908877661,0.0,0.0,0.0,,,,5.271453160684338,5.271453160684338,5.62,,0.2670328125
2017-06-09,160,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.3, ,28.3, ,14.5, ,15.1, ,5.9, ,0.0, ,72.0, ,100.0, ,39.0, ,20.2, ,304.0, ,1.7, ,171.0, ,2.0, ,1530,33.55281,-117.043302,-0.5999999999999996,0.3,2.5,28.3,14.5,15.1,0.1672928908877661,0.0,0.0,0.0,,,,5.457091973926806,5.457091973926806,5.9,,0.26715468750000004
2017-06-10,161,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1, ,24.6, ,12.5, ,14.6, ,5.24, ,0.0, ,80.0, ,100.0, ,58.0, ,20.1, ,290.0, ,1.7, ,276.4,Y,3.2,Y,1530,33.55281,-117.043302,-2.1,0.3,2.5,24.6,12.5,14.6,0.1672928908877661,0.0,0.0,0.0,,,,4.682007177764084,4.682007177764084,5.24,0.253,0.2673890625
2017-06-11,162,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,23.5, ,11.7, ,11.3, ,3.24, ,0.0, ,79.0, ,97.0, ,58.0, ,19.5, ,198.0, ,1.3, ,267.0,Y,3.1,Y,1530,33.55281,-117.043302,0.3999999999999986,0.3,2.5,23.5,11.7,11.3,0.1672928908877661,0.0,0.0,0.0,,,,4.101473799847398,4.101473799847398,3.24,,0.26773593749999997
2017-06-12,163,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.3, ,23.9, ,8.6, ,9.3, ,5.91, ,0.0, ,63.0, ,96.0, ,41.0, ,19.0, ,330.0, ,1.2, ,177.8, ,2.1, ,1530,33.55281,-117.043302,-0.7000000000000011,0.3,2.5,23.9,8.6,9.3,0.1672928908877661,0.0,0.0,0.0,,,,5.1946322013514665,5.1946322013514665,5.91,,0.26817636718750004
2017-06-13,164,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.7, ,28.7, ,8.7, ,8.4, ,6.73, ,0.0, ,48.0, ,90.0, ,26.0, ,18.9, ,337.0, ,1.1, ,180.3, ,2.1, ,1530,33.55281,-117.043302,0.2999999999999989,0.3,2.5,28.7,8.7,8.4,0.1672928908877661,0.0,0.0,0.0,,,,6.165040910514091,6.165040910514091,6.73,,0.2687103515625
2017-06-14,165,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.4, ,31.0, ,11.4, ,9.4, ,7.39, ,0.0, ,41.0, ,66.0, ,22.0, ,19.2, ,338.0, ,1.2, ,198.5, ,2.3, ,1530,33.55281,-117.043302,2.0,0.3,2.5,31.0,11.4,9.4,0.1672928908877661,0.0,0.0,0.0,,,,6.775400569049322,6.775400569049322,7.39,,0.269337890625
2017-06-15,166,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.2,Y,32.7, ,12.9, ,,Y,7.54, ,0.0, ,35.0,Y,64.0,H,22.0,H,19.6, ,338.0, ,1.1, ,195.6, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,32.7,12.9,,0.1672928908877661,0.0,0.0,,,,,,,7.54,,0.270058984375
2017-06-16,167,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.9,Y,34.4, ,,Y,,Y,7.64, ,0.0, ,29.0,Y,57.0,H,15.0,H,20.4, ,94.0, ,1.0, ,142.6, ,1.7, ,1530,33.55281,-117.043302,,0.3,2.5,34.4,,,0.1672928908877661,0.0,,,,,,,,7.64,,0.2708736328125
2017-06-17,168,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.7,Y,36.2, ,13.9, ,,Y,7.6, ,0.0, ,36.0,Y,75.0,H,18.0,H,20.1, ,341.0, ,1.3, ,154.4, ,1.8, ,1530,33.55281,-117.043302,,0.3,2.5,36.2,13.9,,0.1672928908877661,0.0,0.0,,,,,,,7.6,,0.2717818359375
2017-06-18,169,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.4,Y,35.7, ,13.4, ,,Y,7.49, ,0.0, ,38.0,Y,64.0,H,23.0,H,20.3, ,337.0, ,1.4, ,161.9, ,1.9, ,1530,33.55281,-117.043302,,0.3,2.5,35.7,13.4,,0.1672928908877661,0.0,0.0,,,,,,,7.49,0.317,0.27278359375
2017-06-19,170,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,28.3,R,36.4, ,,Y,,I,7.43, ,0.0, ,,R,80.0,H,28.0,H,20.7, ,332.0, ,1.6, ,167.2, ,1.9, ,1530,33.55281,-117.043302,,0.3,2.5,36.4,,,0.1672928908877661,0.0,,,,,,,,7.43,,0.27387890625
2017-06-20,171,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,30.4,R,,Y,,R,,I,7.57, ,0.0, ,,R,65.0,H,20.0,H,21.3, ,331.0, ,1.6, ,160.4, ,1.9, ,1530,33.55281,-117.043302,,0.3,2.5,,,,0.1672928908877661,,,,,,,,,7.57,,0.27478808593750004
2017-06-21,172,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,30.0,R,,Y,,Y,,I,7.87, ,0.0, ,,R,57.0,H,21.0,H,21.6, ,338.0, ,1.6, ,176.3, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,,,,0.1672928908877661,,,,,,,,,7.87,,0.2755111328125
2017-06-22,173,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.2,H,33.1, ,15.0, ,14.8, ,6.68, ,0.0, ,59.0, ,98.0,H,37.0,H,21.6, ,331.0, ,1.7, ,160.7, ,1.9, ,1530,33.55281,-117.043302,0.1999999999999993,0.3,2.5,33.1,15.0,14.8,0.1672928908877661,0.0,0.0,0.0,,,,6.569995090191282,6.569995090191282,6.68,,0.276048046875
2017-06-23,174,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.9, ,32.7, ,13.9, ,15.9, ,6.68, ,0.0, ,65.0, ,100.0, ,41.0, ,21.4, ,330.0, ,1.8, ,152.8, ,1.8, ,1530,33.55281,-117.043302,-2.0,0.3,2.5,32.7,13.9,15.9,0.1672928908877661,0.0,0.0,0.0,,,,6.283171096249499,6.283171096249499,6.68,,0.276398828125
2017-06-24,175,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.8,H,33.7, ,,Y,,Y,6.59, ,0.0, ,59.0,Y,95.0,H,38.0,H,21.7, ,317.0, ,2.0,Y,154.4, ,1.8, ,1530,33.55281,-117.043302,,0.3,2.5,33.7,,,0.1672928908877661,0.0,,,,,,,,6.59,,0.27656347656249997
2017-06-25,176,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,30.2,R,,Y,,Y,,I,8.07, ,0.0, ,,R,86.0,H,9.0,H,21.9, ,331.0, ,1.6, ,194.5, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,,,,0.1672928908877661,,,,,,,,,8.07,,0.2765419921875
2017-06-26,177,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,30.9,R,,Y,,Y,,I,8.86, ,0.0, ,,R,52.0,H,11.0,H,22.1, ,335.0, ,1.0, ,222.4, ,2.6, ,1530,33.55281,-117.043302,,0.3,2.5,,,,0.1672928908877661,,,,,,,,,8.86,0.2189,0.276334375
2017-06-27,178,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.1,Y,36.9, ,13.9, ,,Y,8.39, ,0.0, ,20.0,Y,56.0, ,10.0, ,21.6, ,347.0, ,0.7,Y,196.9, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,36.9,13.9,,0.1672928908877661,0.0,0.0,,,,,,,8.39,,0.275940625
2017-06-28,179,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.6, ,31.8, ,11.4, ,8.6, ,7.64, ,0.0, ,43.0, ,97.0, ,20.0, ,21.0, ,346.0, ,1.1, ,235.9,Y,2.7,Y,1530,33.55281,-117.043302,2.8000000000000007,0.3,2.5,31.71,11.31,8.81,0.1672928908877661,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,7.352113392788413,7.309257578382349,7.64,,0.275683203125
