Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2016-11-24,329,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,25.9, ,5.8, ,-2.9, ,3.2, ,0.0, ,28.0, ,78.0, ,8.0, ,14.6, ,157.0, ,0.5, ,192.0, ,2.2, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,8.7,0.3,2.5,25.9,5.8,-2.9,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-11-25,330,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.9, ,24.8, ,4.1, ,-9.0, ,3.06, ,0.0, ,20.0, ,39.0, ,9.0, ,14.0, ,157.0, ,0.3, ,168.0, ,1.9, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,13.1,0.3,2.5,24.8,4.1,-9.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-11-26,331,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1, ,15.5, ,4.3, ,2.5, ,1.55, ,9.7, ,63.0, ,98.0, ,24.0, ,13.5, ,85.0, ,0.7, ,209.0, ,2.4, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,1.7999999999999998,0.3,2.5,15.5,4.3,2.5,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-11-27,332,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,11.9, ,5.2, ,7.9, ,0.24, ,3.5, ,97.0, ,100.0, ,92.0, ,13.4, ,49.0, ,1.1, ,176.0, ,2.0, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-2.7,0.3,2.5,11.9,5.2,7.9,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-11-28,333,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.3, ,13.9, ,4.0, ,6.0, ,1.08, ,0.0, ,85.0, ,99.0, ,65.0, ,13.2, ,93.0, ,0.9, ,182.7, ,2.1, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-2.0,0.3,2.5,13.9,4.0,6.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-11-29,334,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,17.7, ,3.7, ,-0.6, ,2.4, ,0.0, ,47.0, ,100.0, ,17.0, ,13.0, ,150.0, ,0.6, ,184.0, ,2.1, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,4.3,0.3,2.5,17.7,3.7,-0.6,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-11-30,335,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,17.9, ,2.9, ,-3.0, ,2.21, ,0.0, ,40.0, ,74.0, ,19.0, ,12.7, ,149.0, ,0.5, ,161.4, ,1.9, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,5.9,0.3,2.5,17.9,2.9,-3.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2016
2016-12-01,336,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,17.3, ,4.1, ,4.0, ,1.64, ,0.0, ,67.0, ,96.0, ,37.0, ,12.6, ,122.0, ,0.8, ,132.3, ,1.5, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,0.0999999999999996,0.3,2.5,17.3,4.1,4.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-02,337,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,15.6, ,1.4, ,-0.8, ,2.65, ,0.0, ,49.0, ,100.0, ,17.0, ,12.7, ,144.0, ,0.6, ,206.6, ,2.4, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,2.2,0.3,2.5,15.6,1.4,-0.8,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-03,338,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,18.0, ,0.1, ,-9.7, ,2.6, ,0.0, ,24.0, ,54.0, ,11.0, ,12.1, ,147.0, ,0.3, ,186.1, ,2.2, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,9.8,0.3,2.5,18.0,0.1,-9.7,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-04,339,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.2, ,23.5, ,3.8, ,-5.5, ,2.68, ,0.0, ,27.0, ,46.0, ,13.0, ,11.9, ,146.0, ,0.4, ,152.0, ,1.8, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,9.3,0.3,2.5,23.5,3.8,-5.5,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-05,340,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,17.3, ,4.3, ,3.8, ,1.76, ,0.0, ,60.0, ,95.0, ,31.0, ,12.2, ,118.0, ,0.8, ,141.6, ,1.6, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,0.5,0.3,2.5,17.3,4.3,3.8,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-06,341,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,14.8, ,7.1, ,7.4, ,1.0, ,0.0, ,80.0, ,96.0, ,64.0, ,12.8, ,79.0, ,1.0, ,176.5, ,2.0, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-0.3000000000000007,0.3,2.5,14.8,7.1,7.4,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-07,342,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,16.0, ,5.6, ,6.1, ,1.26, ,0.3, ,78.0, ,100.0, ,46.0, ,12.8, ,107.0, ,0.9, ,127.3, ,1.5, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-0.5,0.3,2.5,16.0,5.6,6.1,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-08,343,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.1, ,19.2, ,4.3, ,4.8, ,1.85, ,0.0, ,65.0, ,95.0, ,36.0, ,12.7, ,133.0, ,0.9, ,146.9, ,1.7, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-0.5,0.3,2.5,19.2,4.3,4.8,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-09,344,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,19.0, ,6.0, ,7.0, ,1.35, ,0.0, ,73.0, ,99.0, ,46.0, ,12.7, ,107.0, ,1.0, ,123.8, ,1.4, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-1.0,0.3,2.5,19.0,6.0,7.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-10,345,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,17.9, ,6.2, ,9.8, ,1.53, ,0.0, ,86.0, ,100.0, ,64.0, ,13.0, ,123.0, ,1.2, ,138.2, ,1.6, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-3.6000000000000005,0.3,2.5,17.9,6.2,9.8,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-11,346,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,19.2, ,10.2,Y,11.1, ,1.65, ,0.0, ,84.0, ,100.0, ,57.0, ,13.7, ,128.0, ,1.3, ,102.0, ,1.2, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-0.9000000000000004,0.3,2.5,19.2,10.2,11.1,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-12,347,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3, ,18.5, ,9.2, ,11.2, ,1.29, ,0.0, ,87.0, ,100.0, ,59.0, ,14.2, ,106.0, ,1.3, ,103.4, ,1.2, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-2.0,0.3,2.5,18.5,9.2,11.2,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-13,348,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,20.2, ,9.2, ,9.0, ,1.77, ,0.2, ,75.0, ,100.0, ,41.0, ,14.6, ,120.0, ,1.1, ,132.6, ,1.5, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,0.1999999999999993,0.3,2.5,20.2,9.2,9.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-14,349,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.5, ,23.7, ,7.6, ,7.7, ,1.95, ,0.0, ,64.0, ,91.0, ,37.0, ,14.3, ,127.0, ,1.1, ,135.8, ,1.6, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-0.1000000000000005,0.3,2.5,23.7,7.6,7.7,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-15,350,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.9, ,20.8, ,8.2, ,7.3, ,1.29, ,3.1, ,64.0, ,95.0, ,38.0, ,14.2, ,81.0, ,1.0, ,141.4, ,1.6, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,0.8999999999999995,0.3,2.5,20.8,8.2,7.3,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-16,351,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,14.6, ,6.3, ,10.4, ,0.09, ,20.5, ,97.0, ,100.0, ,79.0, ,14.3, ,31.0, ,1.3, ,294.4,R,3.4,R,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-4.1000000000000005,0.3,2.5,14.6,6.3,10.4,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-17,352,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.2, ,14.1, ,1.4, ,0.0, ,1.74, ,0.0, ,61.0, ,90.0, ,35.0, ,13.5, ,141.0, ,0.6, ,167.5, ,1.9, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,1.4,0.3,2.5,14.1,1.4,0.0,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-18,353,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.0, ,17.0, ,-0.2, ,-5.2, ,2.26, ,0.0, ,39.0, ,82.0, ,17.0, ,12.4, ,143.0, ,0.4, ,195.0, ,2.3, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,5.0,0.3,2.5,17.0,-0.2,-5.2,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-19,354,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,20.1, ,0.1, ,-9.6, ,2.99, ,0.0, ,23.0, ,56.0, ,11.0, ,11.7, ,146.0, ,0.3, ,242.7,Y,2.8,Y,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,9.7,0.3,2.5,20.1,0.1,-9.6,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-20,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.9,Y,23.0, ,4.7, ,-2.5,Y,2.95, ,0.0, ,28.0,Y,41.0, ,20.0, ,11.8, ,126.0, ,0.5, ,202.5, ,2.3, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,7.2,0.3,2.5,23.0,4.7,-2.5,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-21,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,15.9, ,10.4,Y,9.1, ,0.41, ,12.6, ,78.0, ,100.0, ,47.0, ,12.6, ,31.0, ,1.2, ,178.2, ,2.1, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,1.3000000000000007,0.3,2.5,15.9,10.4,9.1,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-22,357,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,13.4, ,9.7,Y,10.9, ,0.14, ,18.7, ,97.0, ,100.0, ,75.0, ,13.1, ,32.0, ,1.3, ,132.0, ,1.5, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-1.200000000000001,0.3,2.5,13.4,9.7,10.9,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-23,358,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,13.6, ,9.5,Y,10.6, ,0.18, ,2.3, ,96.0, ,100.0, ,88.0, ,13.5, ,39.0, ,1.3, ,211.8, ,2.5, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-1.0999999999999996,0.3,2.5,13.6,9.5,10.6,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-24,359,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.9, ,10.2, ,2.7, ,3.6, ,1.35, ,20.2, ,80.0, ,98.0, ,52.0, ,13.1, ,97.0, ,0.8, ,310.0,R,3.6,R,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-0.8999999999999999,0.3,2.5,10.2,2.7,3.6,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-25,360,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.9, ,14.5, ,0.7, ,-0.2, ,1.71, ,0.0, ,65.0, ,91.0, ,43.0, ,12.0, ,137.0, ,0.6, ,189.8, ,2.2, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,0.8999999999999999,0.3,2.5,14.5,0.7,-0.2,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-26,361,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,13.8, ,1.2, ,0.2, ,2.47, ,0.0, ,56.0, ,92.0, ,38.0, ,11.4, ,114.0, ,0.6, ,332.9,R,3.9,R,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,1.0,0.3,2.5,13.8,1.2,0.2,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-27,362,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,22.9, ,2.5, ,1.5, ,2.26, ,0.0, ,51.0, ,81.0, ,33.0, ,11.2, ,137.0, ,0.7, ,176.8, ,2.0, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,1.0,0.3,2.5,22.9,2.5,1.5,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-28,363,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0,Y,24.4, ,4.9, ,1.3,Y,2.85, ,0.0, ,39.0,Y,75.0, ,21.0, ,11.6, ,136.0, ,0.7, ,204.5, ,2.4, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,3.6000000000000005,0.3,2.5,24.4,4.9,1.3,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-29,364,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.6,Y,25.8, ,8.2,Y,-3.5,Y,3.43, ,0.0, ,23.0,Y,40.0, ,12.0, ,12.0, ,115.0, ,0.5, ,201.2, ,2.3, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,11.7,0.3,2.5,25.8,8.2,-3.5,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-30,365,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,17.0, ,7.8, ,5.2, ,0.75, ,2.0, ,65.0, ,97.0, ,33.0, ,12.3, ,37.0, ,0.9, ,131.6, ,1.5, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,2.6,0.3,2.5,17.0,7.8,5.2,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2016-12-31,366,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,11.3, ,5.9, ,9.3, ,0.04, ,14.9, ,100.0, ,100.0, ,96.0, ,12.5, ,23.0, ,1.2, ,143.8, ,1.7, ,4.358251366120219,26.32185792349727,10.105753424657534,31.420765027322403,7.22320916905444,-3.4000000000000004,0.3,2.5,11.3,5.9,9.3,0.1805506795726967,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2016
2017-01-01,1,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.0, ,11.4, ,3.3, ,5.2, ,0.63, ,0.5, ,88.0, ,100.0, ,72.0, ,12.1, ,65.0, ,0.9, ,138.1, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.9000000000000004,0.3,2.5,12.72,4.62,2.12,0.1607035343248401,1.3200000000000005,1.3200000000000005,-3.08,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-02,2,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,12.4, ,6.2, ,7.0, ,0.64, ,0.7, ,91.0, ,100.0, ,71.0, ,11.9, ,67.0, ,1.0, ,121.0, ,1.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.7999999999999998,0.3,2.5,13.39,7.19,4.69,0.1607035343248401,0.9900000000000002,0.9900000000000002,-2.31,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-03,3,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,12.8, ,5.1, ,6.3, ,0.68,R,0.6, ,87.0, ,100.0, ,66.0, ,11.8, ,74.0, ,1.0, ,95.0, ,1.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.2000000000000002,0.3,2.5,13.91,6.21,3.71,0.1607035343248401,1.1099999999999994,1.1100000000000003,-2.59,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-04,4,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,15.9, ,3.3, ,6.9, ,1.47, ,0.0, ,83.0, ,100.0, ,59.0, ,11.8, ,126.0, ,1.0, ,123.2, ,1.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-3.6000000000000005,0.3,2.5,17.73,5.13,2.63,0.1607035343248401,1.83,1.83,-4.2700000000000005,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-05,5,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,14.4, ,9.1, ,11.4,Y,0.32, ,1.7, ,100.0,Y,100.0, ,95.0, ,12.2, ,52.0, ,1.3,Y,147.9, ,1.7, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.3000000000000007,0.3,2.5,15.84,10.54,8.04,0.1607035343248401,1.4399999999999995,1.4399999999999995,-3.360000000000001,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-06,6,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.1, ,16.4, ,5.0, ,7.6, ,1.65, ,0.1, ,79.0, ,100.0, ,54.0, ,12.7, ,141.0, ,1.0, ,137.9, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.6,0.3,2.5,17.93,6.529999999999999,4.03,0.1607035343248401,1.5300000000000011,1.5299999999999994,-3.5699999999999994,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-07,7,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,19.9, ,5.3, ,6.4, ,1.62, ,0.1, ,66.0, ,98.0, ,39.0, ,12.5, ,110.0, ,1.0, ,135.5, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.1000000000000003,0.3,2.5,20.98,6.38,3.88,0.1607035343248401,1.0799999999999983,1.08,-2.52,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-08,8,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,23.5, ,8.0, ,8.2, ,2.22, ,0.0, ,62.0, ,98.0, ,39.0, ,12.7, ,133.0, ,1.1, ,140.5, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.1999999999999993,0.3,2.5,24.31,8.81,6.31,0.1607035343248401,0.8099999999999987,0.8100000000000005,-1.89,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-09,9,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,16.1, ,9.8,Y,10.6, ,0.31, ,7.3, ,90.0, ,100.0, ,65.0, ,13.1, ,39.0, ,1.3, ,126.2, ,1.5, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.7999999999999989,0.3,2.5,17.09,10.79,8.290000000000001,0.1607035343248401,0.9899999999999984,0.9900000000000002,-2.3099999999999987,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-10,10,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.1, ,13.7, ,7.6, ,9.3, ,0.66, ,0.2, ,95.0, ,100.0, ,76.0, ,13.1, ,69.0, ,1.2, ,109.2, ,1.3, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.700000000000001,0.3,2.5,14.96,8.86,6.36,0.1607035343248401,1.2599999999999998,1.2599999999999998,-2.9400000000000004,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-11,11,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,15.3, ,8.0, ,10.5, ,0.76, ,1.2, ,98.0, ,100.0, ,84.0, ,13.2, ,81.0, ,1.3, ,150.2, ,1.7, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.5,0.3,2.5,16.8,9.5,7.0,0.1607035343248401,1.5,1.5,-3.5,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-12,12,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.0, ,12.8, ,6.9, ,8.0, ,0.31, ,14.7, ,94.0, ,100.0, ,65.0, ,13.0, ,41.0, ,1.1, ,117.5, ,1.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.0999999999999996,0.3,2.5,13.88,7.98,5.48,0.1607035343248401,1.08,1.08,-2.52,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-13,13,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1, ,12.4, ,6.0, ,6.7, ,0.52, ,6.3, ,85.0, ,100.0, ,70.0, ,12.7, ,60.0, ,1.0, ,111.1, ,1.3, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.7000000000000002,0.3,2.5,13.36,6.96,4.460000000000001,0.1607035343248401,0.9599999999999992,0.96,-2.24,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-14,14,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,18.1, ,5.4, ,6.7, ,2.13, ,0.1, ,76.0, ,100.0, ,46.0, ,12.6, ,146.0, ,1.0, ,180.5, ,2.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.2999999999999998,0.3,2.5,19.24,6.54,4.040000000000001,0.1607035343248401,1.1400000000000006,1.1399999999999997,-2.66,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
