Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2019-01-01,1,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.8, ,13.3, ,-1.3, ,-8.5, ,1.91, ,0.0, ,35.0, ,62.0, ,20.0, ,11.3, ,,R,0.3, ,164.0, ,1.9, ,1530,33.55281,-117.043302,7.2,0.3,2.5,11.89,-2.71,-5.21,0.1672928908877661,1.41,1.41,-3.29,,,,,,1.91
2019-01-02,2,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.6, ,16.2, ,-1.7, ,-9.0, ,2.09, ,0.0, ,32.0, ,50.0, ,13.0, ,10.7, ,,R,0.3, ,172.0, ,2.0, ,1530,33.55281,-117.043302,7.3,0.3,2.5,14.76,-3.14,-5.640000000000001,0.1672928908877661,1.4399999999999995,1.4399999999999995,-3.3599999999999994,,,,,,2.09
2019-01-03,3,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,19.6, ,-0.9, ,-7.5, ,2.25, ,0.0, ,29.0, ,49.0, ,14.0, ,10.6, ,,R,0.3, ,160.6, ,1.9, ,1530,33.55281,-117.043302,6.6,0.3,2.5,18.37,-2.13,-4.630000000000001,0.1672928908877661,1.2300000000000004,1.23,-2.869999999999999,,,,,,2.25
2019-01-04,4,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,22.1, ,2.5, ,-3.5, ,2.32, ,0.0, ,35.0, ,48.0, ,19.0, ,10.6, ,,R,0.5, ,149.7, ,1.7, ,1530,33.55281,-117.043302,6.0,0.3,2.5,21.05,1.45,-1.0500000000000005,0.1672928908877661,1.0500000000000007,1.05,-2.45,,,,,,2.32
2019-01-05,5,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,13.3, ,6.1, ,2.4, ,0.69, ,5.0, ,62.0, ,97.0, ,41.0, ,10.9, ,39.0, ,0.7, ,120.7, ,1.4, ,1530,33.55281,-117.043302,3.7,0.3,2.5,12.94,5.739999999999999,3.24,0.1672928908877661,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,1.223285113613326,1.1147340271782888,0.69
2019-01-06,6,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,16.0, ,6.6, ,7.5, ,1.57, ,4.3, ,84.0, ,98.0, ,61.0, ,11.3, ,134.0, ,1.0, ,154.9, ,1.8, ,1530,33.55281,-117.043302,-0.9000000000000004,0.3,2.5,16.0,6.6,7.5,0.1672928908877661,0.0,0.0,0.0,,,,1.4756882564762723,1.4756882564762723,1.57
2019-01-07,7,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.3, ,18.3, ,6.3, ,7.1, ,1.67, ,0.0, ,75.0, ,92.0, ,57.0, ,11.6, ,145.0, ,1.0, ,128.5, ,1.5, ,1530,33.55281,-117.043302,-0.7999999999999998,0.3,2.5,18.3,6.3,7.1,0.1672928908877661,0.0,0.0,0.0,,,,1.670015666747718,1.670015666747718,1.67
2019-01-08,8,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.1, ,21.9, ,8.3, ,5.7, ,2.87, ,0.0, ,54.0, ,81.0, ,37.0, ,12.0, ,146.0, ,0.9, ,266.3,Y,3.1,Y,1530,33.55281,-117.043302,2.6000000000000005,0.3,2.5,21.87,8.270000000000001,5.7700000000000005,0.1672928908877661,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.0395884558625177,3.024160388662072,2.87
2019-01-09,9,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.7, ,21.0, ,7.3, ,6.4, ,2.25, ,0.0, ,66.0, ,88.0, ,36.0, ,12.2, ,,R,1.0, ,164.2, ,1.9, ,1530,33.55281,-117.043302,0.8999999999999995,0.3,2.5,21.0,7.3,6.4,0.1672928908877661,0.0,0.0,0.0,,,,,,2.25
2019-01-10,10,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.0, ,20.7, ,6.9, ,7.9, ,2.01, ,0.0, ,76.0, ,94.0, ,48.0, ,12.2, ,,R,1.1, ,147.6, ,1.7, ,1530,33.55281,-117.043302,-1.0,0.3,2.5,20.7,6.9,7.9,0.1672928908877661,0.0,0.0,0.0,,,,,,2.01
2019-01-11,11,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,22.1, ,2.5, ,7.5, ,1.39, ,0.1, ,77.0, ,100.0, ,45.0, ,12.2, ,119.0, ,1.0, ,124.8, ,1.4, ,1530,33.55281,-117.043302,-5.0,0.3,2.5,22.1,2.5,7.5,0.1672928908877661,0.0,0.0,0.0,,,,1.7863500643990202,1.7863500643990202,1.39
2019-01-12,12,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.9, ,13.9, ,6.2, ,8.4, ,0.57, ,7.0, ,91.0, ,98.0, ,77.0, ,12.3, ,69.0, ,1.1, ,143.8, ,1.7, ,1530,33.55281,-117.043302,-2.2,0.3,2.5,13.9,6.2,8.4,0.1672928908877661,0.0,0.0,0.0,,,,0.9538689640350622,0.9538689640350622,0.57
2019-01-13,13,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,16.9, ,3.5, ,6.0, ,1.97, ,0.0, ,72.0, ,97.0, ,55.0, ,12.0, ,141.0, ,0.9, ,219.4,Y,2.5,Y,1530,33.55281,-117.043302,-2.5,0.3,2.5,16.9,3.5,6.0,0.1672928908877661,0.0,0.0,0.0,,,,1.7929578693610009,1.7929578693610009,1.97
2019-01-14,14,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,14.6, ,8.9, ,7.0, ,1.09, ,9.7, ,75.0, ,96.0, ,56.0, ,12.1, ,37.0, ,1.0, ,346.2,R,4.0,R,1530,33.55281,-117.043302,1.9000000000000004,0.3,2.5,14.6,8.9,7.0,0.1672928908877661,0.0,0.0,0.0,,,,1.6177624134742226,1.6177624134742226,1.09
2019-01-15,15,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,14.9, ,8.7, ,8.9, ,0.88, ,6.7, ,88.0, ,97.0, ,67.0, ,12.2, ,78.0, ,1.1, ,158.3, ,1.8, ,1530,33.55281,-117.043302,-0.200000000000001,0.3,2.5,14.9,8.7,8.9,0.1672928908877661,0.0,0.0,0.0,,,,1.2021276343533487,1.2021276343533487,0.88
2019-01-16,16,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,18.7, ,,Y,,Y,1.07, ,4.9, ,93.0,Y,99.0, ,78.0, ,12.6, ,97.0, ,1.4,Y,137.3, ,1.6, ,1530,33.55281,-117.043302,,0.3,2.5,18.7,,,0.1672928908877661,0.0,,,,,,,,1.07
2019-01-17,17,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.8, ,15.0, ,,Y,,Y,0.25, ,6.2, ,99.0,Y,100.0, ,97.0, ,13.2, ,44.0, ,1.6,Y,206.1,Y,2.4,Y,1530,33.55281,-117.043302,,0.3,2.5,15.0,,,0.1672928908877661,0.0,,,,,,,,0.25
2019-01-18,18,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,17.6, ,9.6, ,10.5, ,1.65, ,0.1, ,87.0, ,100.0, ,62.0, ,13.4, ,136.0, ,1.3, ,108.8, ,1.3, ,1530,33.55281,-117.043302,-0.9000000000000004,0.3,2.5,17.6,9.6,10.5,0.1672928908877661,0.0,0.0,0.0,,,,1.5083822176818136,1.5083822176818136,1.65
2019-01-19,19,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,23.4, ,8.1, ,6.6, ,2.72, ,0.0, ,54.0, ,87.0, ,37.0, ,13.3, ,,R,1.0, ,187.1, ,2.2, ,1530,33.55281,-117.043302,1.5,0.3,2.5,23.4,8.1,6.6,0.1672928908877661,0.0,0.0,0.0,,,,,,2.72
2019-01-20,20,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.9, ,23.7, ,9.4, ,7.8, ,2.21, ,0.0, ,63.0, ,94.0, ,36.0, ,13.3, ,143.0, ,1.1, ,143.8, ,1.7, ,1530,33.55281,-117.043302,1.6000000000000003,0.3,2.5,23.7,9.4,7.8,0.1672928908877661,0.0,0.0,0.0,,,,2.4674287345715067,2.4674287345715067,2.21
2019-01-21,21,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.5, ,17.9, ,5.6, ,6.3, ,2.38, ,0.0, ,71.0, ,97.0, ,33.0, ,13.5, ,,R,1.0, ,212.4,Y,2.5,Y,1530,33.55281,-117.043302,-0.7000000000000002,0.3,2.5,17.9,5.6,6.3,0.1672928908877661,0.0,0.0,0.0,,,,,,2.38
2019-01-22,22,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.5, ,21.8, ,2.6, ,-2.3, ,2.82, ,0.0, ,41.0, ,84.0, ,19.0, ,12.8, ,,R,0.5, ,175.6, ,2.0, ,1530,33.55281,-117.043302,4.9,0.3,2.5,21.08,1.88,-0.6199999999999997,0.1672928908877661,0.7199999999999989,0.7200000000000002,-1.6800000000000002,,,,,,2.82
2019-01-23,23,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,21.9, ,1.7, ,-4.5, ,2.58, ,0.0, ,32.0, ,43.0, ,19.0, ,12.2, ,,R,0.4, ,167.1, ,1.9, ,1530,33.55281,-117.043302,6.2,0.3,2.5,20.79,0.5899999999999999,-1.91,0.1672928908877661,1.1099999999999994,1.11,-2.59,,,,,,2.58
2019-01-24,24,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,24.7, ,4.4, ,-0.6, ,3.18, ,0.0, ,34.0, ,53.0, ,20.0, ,12.1, ,,R,0.6, ,186.5, ,2.2, ,1530,33.55281,-117.043302,5.0,0.3,2.5,23.95,3.65,1.15,0.1672928908877661,0.75,0.75,-1.75,,,,,,3.18
2019-01-25,25,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,23.7, ,5.2, ,-0.2, ,3.14, ,0.0, ,34.0, ,52.0, ,20.0, ,12.2, ,,R,0.6, ,201.9,Y,2.3,Y,1530,33.55281,-117.043302,5.4,0.3,2.5,22.83,4.33,1.8300000000000003,0.1672928908877661,0.870000000000001,0.8700000000000001,-2.03,,,,,,3.14
2019-01-26,26,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.1,Y,26.2, ,7.1, ,,Y,3.43, ,0.0, ,31.0,Y,43.0, ,17.0, ,12.2, ,,R,0.6, ,203.7, ,2.4, ,1530,33.55281,-117.043302,,0.3,2.5,26.2,7.1,,0.1672928908877661,0.0,0.0,,,,,,,3.43
2019-01-27,27,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8,Y,25.9, ,,Y,,Y,2.91, ,0.0, ,37.0,Y,48.0, ,23.0, ,12.4, ,,R,0.7, ,169.9, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,25.9,,,0.1672928908877661,0.0,,,,,,,,2.91
2019-01-28,28,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1,Y,25.7, ,,Y,,Y,2.23, ,0.0, ,47.0,Y,63.0, ,31.0, ,12.7, ,152.0, ,0.9, ,131.1, ,1.5, ,1530,33.55281,-117.043302,,0.3,2.5,25.7,,,0.1672928908877661,0.0,,,,,,,,2.23
2019-01-29,29,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.8, ,22.0, ,,Y,6.6, ,2.14, ,0.0, ,54.0, ,82.0, ,40.0, ,13.1, ,146.0, ,1.0, ,129.9, ,1.5, ,1530,33.55281,-117.043302,,0.3,2.5,22.0,,6.6,0.1672928908877661,0.0,,0.0,,,,,,2.14
2019-01-30,30,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,20.1, ,,Y,9.6, ,1.76, ,0.0, ,80.0, ,97.0, ,58.0, ,13.4, ,133.0, ,1.2, ,129.9, ,1.5, ,1530,33.55281,-117.043302,,0.3,2.5,20.1,,9.6,0.1672928908877661,0.0,,0.0,,,,,,1.76
2019-01-31,31,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,16.1, ,7.4, ,9.2, ,0.97, ,13.6, ,91.0, ,99.0, ,75.0, ,13.3, ,81.0, ,1.2, ,172.7, ,2.0, ,1530,33.55281,-117.043302,-1.799999999999999,0.3,2.5,16.1,7.4,9.2,0.1672928908877661,0.0,0.0,0.0,0.2893548387096774,0.3587999999999999,-0.8049999999999999,1.3181764399336826,1.3181764399336826,0.97
2019-02-01,32,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,14.9, ,5.3, ,8.4, ,1.27, ,0.0, ,87.0, ,96.0, ,74.0, ,13.0, ,113.0, ,1.1, ,136.3, ,1.6, ,1530,33.55281,-117.043302,-3.1000000000000005,0.3,2.5,14.9,5.3,8.4,0.1672928908877661,0.0,0.0,0.0,,,,1.28216411745662,1.28216411745662,1.27
2019-02-02,33,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,15.5, ,8.3, ,9.6, ,0.53, ,24.3, ,92.0, ,98.0, ,76.0, ,13.2, ,57.0, ,1.2, ,175.8, ,2.0, ,1530,33.55281,-117.043302,-1.299999999999999,0.3,2.5,15.5,8.3,9.6,0.1672928908877661,0.0,0.0,0.0,,,,1.13941618852353,1.13941618852353,0.53
2019-02-03,34,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1, ,11.6, ,6.7, ,8.6, ,0.51, ,4.3, ,97.0, ,99.0, ,91.0, ,13.2, ,68.0, ,1.1, ,127.7, ,1.5, ,1530,33.55281,-117.043302,-1.8999999999999997,0.3,2.5,11.6,6.7,8.6,0.1672928908877661,0.0,0.0,0.0,,,,0.8395828531706097,0.8395828531706097,0.51
2019-02-04,35,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.5, ,12.2, ,8.4, ,8.9, ,0.54, ,24.1, ,96.0, ,99.0, ,92.0, ,13.1, ,68.0, ,1.1, ,216.3, ,2.5, ,1530,33.55281,-117.043302,-0.5,0.3,2.5,12.2,8.4,8.9,0.1672928908877661,0.0,0.0,0.0,,,,0.9862861347609674,0.9862861347609674,0.54
2019-02-05,36,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.5, ,11.3, ,4.5, ,5.7, ,1.1, ,6.3, ,88.0, ,98.0, ,74.0, ,12.8, ,102.0, ,0.9, ,216.5, ,2.5, ,1530,33.55281,-117.043302,-1.2000000000000002,0.3,2.5,11.3,4.5,5.7,0.1672928908877661,0.0,0.0,0.0,,,,1.2230355864718465,1.2230355864718465,1.1
2019-02-06,37,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.6, ,12.2, ,0.6, ,-0.6, ,2.3, ,0.0, ,64.0, ,93.0, ,34.0, ,12.4, ,,R,0.6, ,161.7, ,1.9, ,1530,33.55281,-117.043302,1.2,0.3,2.5,12.2,0.6,-0.6,0.1672928908877661,0.0,0.0,0.0,,,,,,2.3
2019-02-07,38,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.0, ,15.3, ,-0.7, ,-3.9, ,3.26, ,0.0, ,43.0, ,77.0, ,27.0, ,11.9, ,,R,0.5, ,265.4,Y,3.1,Y,1530,33.55281,-117.043302,3.2,0.3,2.5,15.09,-0.91,-3.41,0.1672928908877661,0.2100000000000008,0.21,-0.4900000000000002,,,,,,3.26
2019-02-08,39,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.8, ,16.2, ,1.2, ,0.4, ,2.57, ,0.0, ,60.0, ,92.0, ,30.0, ,11.8, ,,R,0.6, ,153.9, ,1.8, ,1530,33.55281,-117.043302,0.7999999999999999,0.3,2.5,16.2,1.2,0.4,0.1672928908877661,0.0,0.0,0.0,,,,,,2.57
2019-02-09,40,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.5, ,13.9, ,4.1, ,4.9, ,1.2, ,0.9, ,83.0, ,93.0, ,65.0, ,11.9, ,119.0, ,0.9, ,146.6, ,1.7, ,1530,33.55281,-117.043302,-0.8000000000000007,0.3,2.5,13.9,4.1,4.9,0.1672928908877661,0.0,0.0,0.0,,,,1.5910176959002618,1.5910176959002618,1.2
2019-02-10,41,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.7, ,12.2, ,2.4, ,5.1, ,1.16, ,4.7, ,90.0, ,97.0, ,75.0, ,11.9, ,112.0, ,0.9, ,193.6, ,2.2, ,1530,33.55281,-117.043302,-2.7,0.3,2.5,12.2,2.4,5.1,0.1672928908877661,0.0,0.0,0.0,,,,1.3183013575068825,1.3183013575068825,1.16
2019-02-11,42,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.3, ,16.3, ,0.1, ,-0.6, ,2.53, ,0.1, ,57.0, ,95.0, ,28.0, ,11.7, ,,R,0.6, ,145.5, ,1.7, ,1530,33.55281,-117.043302,0.7,0.3,2.5,16.3,0.1,-0.6,0.1672928908877661,0.0,0.0,0.0,,,,,,2.53
2019-02-12,43,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.3, ,19.1, ,0.1, ,-2.9, ,2.8, ,0.0, ,39.0, ,67.0, ,18.0, ,11.3, ,187.0, ,0.5, ,135.9, ,1.6, ,1530,33.55281,-117.043302,3.0,0.3,2.5,18.950000000000003,-0.0499999999999999,-2.55,0.1672928908877661,0.1499999999999985,0.15,-0.3500000000000001,,,,2.7515247798818914,2.717146807347672,2.8
2019-02-13,44,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.1, ,15.8, ,7.4, ,3.8, ,0.99, ,6.8, ,65.0, ,99.0, ,35.0, ,11.8, ,62.0, ,0.8, ,137.3, ,1.6, ,1530,33.55281,-117.043302,3.6000000000000005,0.3,2.5,15.47,7.07,4.57,0.1672928908877661,0.33,0.33,-0.7700000000000005,,,,1.7594708736666718,1.6429910002728512,0.99
2019-02-14,45,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.4, ,15.6, ,8.7, ,12.2, ,0.0, ,90.0, ,99.0, ,100.0, ,92.0, ,12.4, ,14.0, ,1.4, ,267.4,Y,3.1,Y,1530,33.55281,-117.043302,-3.5,0.3,2.5,15.6,8.7,12.2,0.1672928908877661,0.0,0.0,0.0,,,,0.18589166724101078,0.18589166724101078,0.0
2019-02-15,46,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,13.7, ,6.2, ,7.2, ,1.78, ,1.9, ,85.0, ,99.0, ,65.0, ,12.4, ,143.0, ,1.0, ,228.9, ,2.6, ,1530,33.55281,-117.043302,-1.0,0.3,2.5,13.7,6.2,7.2,0.1672928908877661,0.0,0.0,0.0,,,,1.688809304820429,1.688809304820429,1.78
2019-02-16,47,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.7, ,14.6, ,5.1, ,4.7, ,2.48, ,0.2, ,76.0, ,98.0, ,49.0, ,12.2, ,196.0, ,0.9, ,182.9, ,2.1, ,1530,33.55281,-117.043302,0.3999999999999994,0.3,2.5,14.6,5.1,4.7,0.1672928908877661,0.0,0.0,0.0,,,,2.2479546009289435,2.2479546009289435,2.48
2019-02-17,48,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.2, ,12.1, ,3.9, ,3.8, ,1.87, ,2.8, ,79.0, ,95.0, ,54.0, ,11.9, ,142.0, ,0.8, ,307.8,Y,3.6,Y,1530,33.55281,-117.043302,0.1,0.3,2.5,12.1,3.9,3.8,0.1672928908877661,0.0,0.0,0.0,,,,1.9133362742748905,1.9133362742748905,1.87
2019-02-18,49,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.2, ,12.2, ,0.6, ,0.6, ,2.43, ,0.4, ,72.0, ,93.0, ,41.0, ,11.6, ,209.0, ,0.6, ,166.9, ,1.9, ,1530,33.55281,-117.043302,0.0,0.3,2.5,12.2,0.6,0.6,0.1672928908877661,0.0,0.0,0.0,,,,2.1429919703666425,2.1429919703666425,2.43
2019-02-19,50,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.4, ,13.4, ,-1.2, ,-2.3, ,2.71, ,0.0, ,57.0, ,84.0, ,26.0, ,11.2, ,,R,0.5, ,162.8, ,1.9, ,1530,33.55281,-117.043302,1.1,0.3,2.5,13.4,-1.2,-2.3,0.1672928908877661,0.0,0.0,0.0,,,,,,2.71
2019-02-20,51,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.5, ,9.2, ,0.6, ,2.8, ,0.93, ,2.7, ,83.0, ,98.0, ,65.0, ,11.1, ,92.0, ,0.7, ,188.1, ,2.2, ,1530,33.55281,-117.043302,-2.2,0.3,2.5,9.2,0.6,2.8,0.1672928908877661,0.0,0.0,0.0,,,,1.1400213679843756,1.1400213679843756,0.93
2019-02-21,52,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,4.7, ,9.0, ,0.3, ,2.9, ,0.8, ,12.1, ,88.0, ,98.0, ,71.0, ,11.0, ,84.0, ,0.8, ,209.3, ,2.4, ,1530,33.55281,-117.043302,-2.6,0.3,2.5,9.0,0.3,2.9,0.1672928908877661,0.0,0.0,0.0,,,,1.0602491804678773,1.0602491804678773,0.8
2019-02-22,53,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.8, ,13.4, ,-0.3, ,-0.9, ,3.17, ,0.1, ,62.0, ,99.0, ,25.0, ,10.3, ,,R,0.6, ,196.6, ,2.3, ,1530,33.55281,-117.043302,0.6000000000000001,0.3,2.5,13.4,-0.3,-0.9,0.1672928908877661,0.0,0.0,0.0,,,,,,3.17
2019-02-23,54,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.8, ,16.6, ,1.2, ,-1.7, ,3.05, ,0.0, ,51.0, ,78.0, ,19.0, ,10.4, ,,R,0.5, ,148.8, ,1.7, ,1530,33.55281,-117.043302,2.9,0.3,2.5,16.48,1.08,-1.42,0.1672928908877661,0.120000000000001,0.1199999999999998,-0.28,,,,,,3.05
2019-02-24,55,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,18.7, ,2.9, ,0.0, ,3.15, ,0.0, ,51.0, ,73.0, ,23.0, ,10.9, ,,R,0.6, ,150.6, ,1.7, ,1530,33.55281,-117.043302,2.9,0.3,2.5,18.58,2.78,0.2799999999999999,0.1672928908877661,0.120000000000001,0.1200000000000001,-0.2799999999999999,,,,,,3.15
2019-02-25,56,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.5, ,19.6, ,4.4, ,2.4, ,3.25, ,0.0, ,54.0, ,75.0, ,32.0, ,11.3, ,,R,0.7, ,152.2, ,1.8, ,1530,33.55281,-117.043302,2.0000000000000004,0.3,2.5,19.6,4.4,2.4,0.1672928908877661,0.0,0.0,0.0,,,,,,3.25
2019-02-26,57,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,18.1, ,5.0, ,5.3, ,2.32, ,0.0, ,67.0, ,88.0, ,49.0, ,11.8, ,168.0, ,0.9, ,136.5, ,1.6, ,1530,33.55281,-117.043302,-0.2999999999999998,0.3,2.5,18.1,5.0,5.3,0.1672928908877661,0.0,0.0,0.0,,,,2.417624819912594,2.417624819912594,2.32
2019-02-27,58,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,19.5, ,5.1, ,7.4, ,2.59, ,0.0, ,77.0, ,98.0, ,37.0, ,12.1, ,196.0, ,1.0, ,139.0, ,1.6, ,1530,33.55281,-117.043302,-2.3000000000000007,0.3,2.5,19.5,5.1,7.4,0.1672928908877661,0.0,0.0,0.0,,,,2.5832620063136966,2.5832620063136966,2.59
2019-02-28,59,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.0, ,21.1, ,,Y,10.1, ,3.07, ,0.0, ,77.0, ,95.0, ,57.0, ,12.8, ,210.0, ,1.2, ,141.2, ,1.6, ,1530,33.55281,-117.043302,,0.3,2.5,21.1,,10.1,0.1672928908877661,0.0,,0.0,0.0332142857142857,0.0344444444444444,-0.0775,,,3.07
2019-03-01,60,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.2, ,19.8, ,9.0, ,10.9, ,2.53, ,0.0, ,86.0, ,100.0, ,54.0, ,13.3, ,183.0, ,1.3, ,120.8, ,1.4, ,1530,33.55281,-117.043302,-1.9000000000000004,0.3,2.5,19.8,9.0,10.9,0.1672928908877661,0.0,0.0,0.0,,,,2.4206911917271494,2.4206911917271494,2.53
2019-03-02,61,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,14.2, ,,Y,11.9, ,0.73, ,10.9, ,98.0, ,99.0, ,96.0, ,13.5, ,85.0, ,1.4, ,210.9, ,2.4, ,1530,33.55281,-117.043302,,0.3,2.5,14.2,,11.9,0.1672928908877661,0.0,,0.0,,,,,,0.73
2019-03-03,62,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,16.4, ,,Y,11.0, ,2.43, ,0.6, ,91.0, ,100.0, ,74.0, ,13.8,Y,186.0, ,1.3, ,205.2, ,2.4, ,1530,33.55281,-117.043302,,0.3,2.5,16.4,,11.0,0.1672928908877661,0.0,,0.0,,,,,,2.43
2019-03-04,63,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.1, ,16.6, ,6.4, ,8.3, ,2.13, ,0.0, ,83.0, ,98.0, ,61.0, ,13.9, ,173.0, ,1.1, ,129.3, ,1.5, ,1530,33.55281,-117.043302,-1.9000000000000004,0.3,2.5,16.6,6.4,8.3,0.1672928908877661,0.0,0.0,0.0,,,,2.1516931508586143,2.1516931508586143,2.13
2019-03-05,64,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.4, ,21.9, ,4.2, ,6.5, ,2.87, ,0.4, ,67.0, ,97.0, ,32.0, ,13.7, ,184.0, ,1.0, ,183.1, ,2.1, ,1530,33.55281,-117.043302,-2.3,0.3,2.5,21.9,4.2,6.5,0.1672928908877661,0.0,0.0,0.0,,,,3.0900102988175018,3.0900102988175018,2.87
