Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2021-01-21,21,223,metric,"91602, 91618, 91604",daily,17.9, ,33.4,Y,9.6, ,9.5, ,2.5, ,0.0, ,58.0, ,78.0, ,39.0, ,13.8, ,149.0, ,1.2, ,74.2, ,0.9, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,0.0999999999999996,0.3,1.5,33.4,9.6,9.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-22,22,223,metric,"91602, 91618, 91604",daily,14.4, ,25.7, ,8.6, ,11.3, ,1.24, ,0.0, ,82.0, ,94.0, ,66.0, ,13.6, ,94.0, ,1.3, ,96.9, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-2.700000000000001,0.3,1.5,25.7,8.6,11.3,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-23,23,223,metric,"91602, 91618, 91604",daily,9.6, ,14.6, ,7.1, ,8.2, ,0.41, ,8.6, ,91.0, ,100.0, ,74.0, ,13.2, ,51.0, ,1.1, ,65.6, ,0.8, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.0999999999999996,0.3,1.5,14.6,7.1,8.2,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-24,24,223,metric,"91602, 91618, 91604",daily,11.4, ,20.5, ,4.1, ,8.3, ,1.9, ,0.1, ,81.0, ,100.0, ,56.0, ,12.6, ,156.0, ,1.1, ,76.9, ,0.9, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-4.200000000000001,0.3,1.5,20.5,4.1,8.3,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-25,25,223,metric,"91602, 91618, 91604",daily,10.0, ,17.5, ,3.9, ,4.4, ,1.84, ,2.8, ,68.0, ,100.0, ,40.0, ,12.6, ,139.0, ,0.8, ,101.9, ,1.2, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.5000000000000004,0.3,1.5,17.5,3.9,4.4,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-26,26,223,metric,"91602, 91618, 91604",daily,9.2, ,17.1, ,2.7, ,-0.2, ,2.16, ,0.0, ,52.0, ,84.0, ,29.0, ,11.7, ,169.0, ,0.6, ,89.7, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,2.9000000000000004,0.3,1.5,17.1,2.7,-0.2,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-27,27,223,metric,"91602, 91618, 91604",daily,11.9, ,15.4, ,9.7, ,4.1, ,0.93, ,0.0, ,59.0, ,79.0, ,47.0, ,11.7, ,52.0, ,0.8, ,116.6, ,1.3, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,5.6,0.3,1.5,15.4,9.7,4.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-28,28,223,metric,"91602, 91618, 91604",daily,12.1, ,18.6, ,5.4, ,7.2, ,1.73, ,26.1, ,72.0, ,100.0, ,35.0, ,11.8, ,118.0, ,1.0, ,109.7, ,1.3, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.7999999999999998,0.3,1.5,18.6,5.4,7.2,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-29,29,223,metric,"91602, 91618, 91604",daily,10.4, ,12.5, ,6.9, ,9.1, ,0.46, ,18.1, ,92.0, ,100.0, ,71.0, ,12.0, ,60.0, ,1.2, ,73.1, ,0.8, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-2.2,0.3,1.5,12.5,6.9,9.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-30,30,223,metric,"91602, 91618, 91604",daily,10.8, ,18.5, ,3.9, ,6.1, ,2.05, ,0.0, ,73.0, ,100.0, ,40.0, ,11.9, ,170.0, ,0.9, ,59.1,Y,0.7,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-2.2,0.3,1.5,18.5,3.9,6.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-01-31,31,223,metric,"91602, 91618, 91604",daily,14.5, ,23.2, ,5.2, ,4.3, ,2.06, ,0.0, ,50.0, ,95.0, ,27.0, ,12.0, ,121.0, ,0.8, ,55.6,Y,0.6,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,0.9000000000000004,0.3,1.5,23.2,5.2,4.3,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,1,2021
2021-02-01,32,223,metric,"91602, 91618, 91604",daily,18.1, ,23.8, ,14.8,Y,6.6, ,1.61, ,0.0, ,47.0, ,72.0, ,30.0, ,12.7, ,84.0, ,1.0, ,56.7,Y,0.7,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,8.200000000000001,0.3,1.5,23.8,14.8,6.6,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-02,33,223,metric,"91602, 91618, 91604",daily,17.8, ,25.1, ,11.8, ,9.7, ,2.51, ,0.0, ,59.0, ,88.0, ,34.0, ,13.5, ,171.0, ,1.2, ,68.3,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,2.1000000000000014,0.3,1.5,25.1,11.8,9.7,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-03,34,223,metric,"91602, 91618, 91604",daily,15.5, ,26.2, ,9.6, ,10.9, ,2.37, ,0.0, ,74.0, ,99.0, ,40.0, ,13.5, ,168.0, ,1.3, ,77.9, ,0.9, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.3000000000000007,0.3,1.5,26.2,9.6,10.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-04,35,223,metric,"91602, 91618, 91604",daily,14.4, ,24.4, ,8.8, ,10.5, ,2.18, ,0.0, ,77.0, ,100.0, ,49.0, ,13.5, ,161.0, ,1.3, ,72.0,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.6999999999999993,0.3,1.5,24.4,8.8,10.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-05,36,223,metric,"91602, 91618, 91604",daily,13.7, ,24.6, ,6.3, ,7.0, ,2.53, ,0.0, ,64.0, ,99.0, ,22.0, ,13.2, ,182.0, ,1.0, ,70.8,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.7000000000000002,0.3,1.5,24.6,6.3,7.0,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-06,37,223,metric,"91602, 91618, 91604",daily,16.1, ,29.9, ,6.5, ,6.0, ,2.94, ,0.0, ,51.0, ,95.0, ,23.0, ,13.2, ,183.0, ,0.9, ,63.6,Y,0.7,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,0.5,0.3,1.5,29.9,6.5,6.0,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-07,38,223,metric,"91602, 91618, 91604",daily,14.5, ,25.0, ,6.2, ,7.6, ,2.64, ,0.0, ,63.0, ,91.0, ,35.0, ,13.2, ,182.0, ,1.0, ,71.6,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.3999999999999997,0.3,1.5,25.0,6.2,7.6,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-08,39,223,metric,"91602, 91618, 91604",daily,13.9, ,22.1, ,9.6, ,10.9, ,2.22, ,0.0, ,82.0, ,100.0, ,51.0, ,13.4, ,164.0, ,1.3, ,85.9, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.3000000000000007,0.3,1.5,22.1,9.6,10.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-09,40,223,metric,"91602, 91618, 91604",daily,14.0, ,18.7, ,12.3, ,9.7, ,1.06, ,0.0, ,75.0, ,86.0, ,56.0, ,13.7, ,89.0, ,1.2, ,72.4,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,2.6000000000000014,0.3,1.5,18.7,12.3,9.7,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-10,41,223,metric,"91602, 91618, 91604",daily,13.4, ,20.1, ,9.6, ,10.1, ,1.67, ,0.0, ,80.0, ,97.0, ,59.0, ,13.7, ,128.0, ,1.2, ,72.9,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.5,0.3,1.5,20.1,9.6,10.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-11,42,223,metric,"91602, 91618, 91604",daily,14.0, ,21.8, ,8.7, ,10.5, ,2.41, ,0.0, ,79.0, ,100.0, ,51.0, ,13.5, ,172.0, ,1.3, ,82.7, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.8000000000000007,0.3,1.5,21.8,8.7,10.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-12,43,223,metric,"91602, 91618, 91604",daily,15.6, ,21.9, ,12.3, ,7.2, ,3.04, ,0.4,H,58.0, ,97.0, ,26.0, ,14.1, ,189.0, ,1.0, ,121.7, ,1.4, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,5.1000000000000005,0.3,1.5,21.9,12.3,7.2,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-13,44,223,metric,"91602, 91618, 91604",daily,14.6, ,19.8, ,9.3, ,7.6, ,2.38, ,0.0, ,63.0, ,93.0, ,29.0, ,13.9, ,142.0, ,1.0, ,115.1, ,1.3, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,1.700000000000001,0.3,1.5,19.8,9.3,7.6,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-14,45,223,metric,"91602, 91618, 91604",daily,16.4, ,21.0, ,13.3, ,-1.3, ,3.65, ,0.0, ,30.0, ,43.0, ,14.0, ,13.8, ,187.0, ,0.6, ,175.2,Y,2.0,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,14.6,0.3,1.5,21.0,13.3,-1.3,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-15,46,223,metric,"91602, 91618, 91604",daily,14.2, ,19.4, ,9.3, ,6.9, ,2.3, ,0.0, ,62.0, ,87.0, ,36.0, ,13.7, ,148.0, ,1.0, ,90.8, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,2.4000000000000004,0.3,1.5,19.4,9.3,6.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-16,47,223,metric,"91602, 91618, 91604",daily,15.8, ,22.4, ,9.4, ,3.5, ,3.61, ,0.0, ,44.0, ,100.0, ,19.0, ,13.8, ,197.0, ,0.8, ,141.9, ,1.6, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,5.9,0.3,1.5,22.4,9.4,3.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-17,48,223,metric,"91602, 91618, 91604",daily,16.0, ,21.6, ,12.1, ,-1.7, ,3.71, ,0.0, ,30.0, ,41.0, ,20.0, ,13.7, ,210.0, ,0.5, ,169.0, ,2.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,13.8,0.3,1.5,21.6,12.1,-1.7,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-18,49,223,metric,"91602, 91618, 91604",daily,14.8, ,22.6, ,7.7, ,-3.0, ,3.28, ,0.0, ,29.0, ,54.0, ,18.0, ,13.6, ,211.0, ,0.5, ,89.0, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,10.7,0.3,1.5,22.6,7.7,-3.0,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-19,50,223,metric,"91602, 91618, 91604",daily,14.3, ,24.7, ,5.5, ,0.5, ,3.23, ,0.0, ,39.0, ,67.0, ,19.0, ,13.4, ,208.0, ,0.6, ,71.5, ,0.8, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,5.0,0.3,1.5,24.7,5.5,0.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-20,51,223,metric,"91602, 91618, 91604",daily,14.0, ,21.3, ,6.1, ,1.5, ,3.74, ,0.0, ,43.0, ,83.0, ,22.0, ,13.2, ,215.0, ,0.7, ,149.1, ,1.7, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,4.6,0.3,1.5,21.3,6.1,1.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-21,52,223,metric,"91602, 91618, 91604",daily,16.7, ,25.7, ,8.0, ,-2.1, ,3.75, ,0.0, ,28.0, ,54.0, ,13.0, ,13.3, ,218.0,R,0.5, ,86.0, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,10.1,0.3,1.5,25.7,8.0,-2.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-22,53,223,metric,"91602, 91618, 91604",daily,17.6, ,29.3,Y,6.6, ,-1.1, ,3.79, ,0.0, ,28.0, ,61.0, ,11.0, ,13.4, ,221.0,R,0.6, ,67.6,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,7.699999999999999,0.3,1.5,29.3,6.6,-1.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-23,54,223,metric,"91602, 91618, 91604",daily,17.8, ,27.3, ,8.5, ,1.6, ,3.79, ,0.0, ,34.0, ,63.0, ,16.0, ,13.7, ,218.0, ,0.7, ,77.5, ,0.9, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,6.9,0.3,1.5,27.3,8.5,1.6,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-24,55,223,metric,"91602, 91618, 91604",daily,16.8, ,26.3, ,8.8, ,6.4, ,3.59, ,0.0, ,50.0, ,81.0, ,23.0, ,13.9, ,218.0, ,1.0, ,84.6, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,2.4000000000000004,0.3,1.5,26.3,8.8,6.4,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-25,56,223,metric,"91602, 91618, 91604",daily,16.8, ,25.3, ,9.1, ,-0.1, ,3.81, ,0.0, ,32.0, ,92.0, ,11.0, ,13.9, ,223.0, ,0.6, ,81.2, ,0.9, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,9.2,0.3,1.5,25.3,9.1,-0.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-26,57,223,metric,"91602, 91618, 91604",daily,15.9, ,26.9, ,6.0, ,-2.1, ,3.85, ,0.0, ,29.0, ,57.0, ,12.0, ,13.6, ,225.0, ,0.5, ,76.6, ,0.9, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,8.1,0.3,1.5,26.9,6.0,-2.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-27,58,223,metric,"91602, 91618, 91604",daily,18.6, ,26.6, ,8.2, ,0.0, ,4.69, ,0.0, ,28.0, ,73.0, ,12.0, ,13.6, ,225.0, ,0.6, ,157.4, ,1.8, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,8.2,0.3,1.5,26.6,8.2,0.0,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-02-28,59,223,metric,"91602, 91618, 91604",daily,17.1, ,28.9,Y,8.5, ,-2.7, ,4.06, ,0.0, ,26.0, ,53.0, ,13.0, ,13.7, ,222.0, ,0.5, ,86.0, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,11.2,0.3,1.5,28.9,8.5,-2.7,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,2,2021
2021-03-01,60,223,metric,"91602, 91618, 91604",daily,15.8, ,27.4, ,5.9, ,-5.4, ,3.95, ,0.0, ,23.0, ,46.0, ,10.0, ,13.4, ,229.0, ,0.4, ,74.0,Y,0.9,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,11.3,0.3,1.5,27.4,5.9,-5.4,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-02,61,223,metric,"91602, 91618, 91604",daily,16.4, ,28.2, ,6.6, ,-1.9, ,4.05, ,0.0, ,29.0, ,70.0, ,10.0, ,13.4, ,230.0, ,0.5, ,92.4, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,8.5,0.3,1.5,28.2,6.6,-1.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-03,62,223,metric,"91602, 91618, 91604",daily,11.0, ,19.2, ,4.7, ,6.3, ,1.1, ,2.1, ,73.0, ,91.0, ,56.0, ,12.9, ,93.0, ,1.0, ,89.4, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.5999999999999996,0.3,1.5,19.2,4.7,6.3,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-04,63,223,metric,"91602, 91618, 91604",daily,14.3, ,23.6, ,5.3, ,8.5, ,3.37, ,0.0, ,68.0, ,98.0, ,43.0, ,12.7, ,231.0, ,1.1, ,72.2,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-3.2,0.3,1.5,23.6,5.3,8.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-05,64,223,metric,"91602, 91618, 91604",daily,18.6, ,34.2,Y,6.4, ,6.7, ,4.03, ,0.0, ,46.0, ,96.0, ,18.0, ,13.2, ,239.0, ,1.0, ,72.7,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.2999999999999998,0.3,1.5,34.2,6.4,6.7,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-06,65,223,metric,"91602, 91618, 91604",daily,17.2, ,28.7, ,8.0, ,12.5, ,3.64, ,0.0, ,73.0, ,99.0, ,45.0, ,13.6, ,235.0, ,1.4, ,91.8, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-4.5,0.3,1.5,28.7,8.0,12.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-07,66,223,metric,"91602, 91618, 91604",daily,16.7, ,24.6, ,13.9,Y,13.0,Y,1.55, ,0.0, ,79.0,Y,100.0, ,61.0, ,14.0, ,114.0, ,1.5,Y,82.1,Y,1.0,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,0.9000000000000004,0.3,1.5,24.6,13.9,13.0,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-08,67,223,metric,"91602, 91618, 91604",daily,16.1, ,24.1, ,11.5, ,9.9, ,3.08, ,0.0, ,67.0, ,85.0, ,40.0, ,14.5, ,206.0, ,1.2, ,95.0, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,1.5999999999999996,0.3,1.5,24.1,11.5,9.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-09,68,223,metric,"91602, 91618, 91604",daily,14.6, ,22.9, ,7.4, ,8.0, ,3.39, ,0.0, ,65.0, ,98.0, ,38.0, ,14.1, ,225.0, ,1.1, ,93.3, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.5999999999999996,0.3,1.5,22.9,7.4,8.0,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-10,69,223,metric,"91602, 91618, 91604",daily,13.7, ,17.5, ,10.7, ,11.5, ,1.75, ,19.1, ,87.0, ,100.0, ,58.0, ,13.9, ,148.0, ,1.4, ,88.7, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.8000000000000007,0.3,1.5,17.5,10.7,11.5,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-11,70,223,metric,"91602, 91618, 91604",daily,10.6, ,15.9, ,6.2, ,7.4, ,1.62, ,5.9, ,81.0, ,100.0, ,50.0, ,13.3, ,141.0, ,1.0, ,69.6,Y,0.8,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-1.2000000000000002,0.3,1.5,15.9,6.2,7.4,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-12,71,223,metric,"91602, 91618, 91604",daily,10.3, ,19.4, ,3.8, ,5.9, ,2.14, ,0.1, ,74.0, ,98.0, ,44.0, ,12.8,Y,166.0, ,0.9, ,75.6,Y,0.9,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-2.1000000000000005,0.3,1.5,19.4,3.8,5.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-13,72,223,metric,"91602, 91618, 91604",daily,12.5, ,20.0, ,4.6, ,8.4, ,3.5, ,0.0, ,76.0, ,100.0, ,53.0, ,12.8,Y,250.0, ,1.1, ,96.2, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-3.8000000000000007,0.3,1.5,20.0,4.6,8.4,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-14,73,223,metric,"91602, 91618, 91604",daily,14.2, ,20.5, ,10.3, ,9.3, ,2.37, ,0.0, ,72.0, ,94.0, ,55.0, ,13.5, ,164.0, ,1.2, ,90.7, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,1.0,0.3,1.5,20.5,10.3,9.3,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-15,74,223,metric,"91602, 91618, 91604",daily,11.2, ,16.5, ,7.7, ,6.8, ,1.61, ,6.0, ,74.0, ,99.0, ,50.0, ,13.6, ,126.0, ,1.0, ,98.9, ,1.1, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,0.9000000000000004,0.3,1.5,16.5,7.7,6.8,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-16,75,223,metric,"91602, 91618, 91604",daily,11.3, ,17.8, ,4.8, ,2.9, ,3.58, ,0.1, ,56.0, ,85.0, ,37.0, ,13.0,Y,260.0, ,0.8, ,101.9, ,1.2, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,1.9,0.3,1.5,17.8,4.8,2.9,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-17,76,223,metric,"91602, 91618, 91604",daily,13.0, ,21.8, ,4.3, ,7.1, ,3.68, ,0.0, ,67.0, ,97.0, ,40.0, ,13.0,Y,245.0, ,1.0, ,79.2,Y,0.9,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-2.8,0.3,1.5,21.8,4.3,7.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-18,77,223,metric,"91602, 91618, 91604",daily,16.0, ,23.7, ,11.1, ,10.1, ,3.73, ,0.0, ,68.0, ,92.0, ,42.0, ,13.7,Y,244.0, ,1.2, ,77.0,Y,0.9,Y,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,1.0,0.3,1.5,23.7,11.1,10.1,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
2021-03-19,78,223,metric,"91602, 91618, 91604",daily,17.6, ,24.2, ,10.7, ,11.6, ,3.93, ,0.0, ,68.0, ,95.0, ,43.0, ,14.2, ,252.0, ,1.4, ,86.8, ,1.0, ,3.7323561643835617,27.779772079772084,12.921643835616438,40.0027397260274,11.178386167146977,-0.9000000000000004,0.3,1.5,24.2,10.7,11.6,0.2979498058444847,0.0,0.0,0.0,0.0,0.0,0.0,34.142911,-118.36632,3,2021
