Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2017-07-31,212,228,metric,"95619, 95623, 95667, 95684",daily,28.3, ,34.8, ,21.6, ,7.7, ,7.35, ,0.0, ,27.0, ,43.0, ,14.0, ,24.9, ,326.0, ,1.0, ,140.1,Y,1.6,Y,2050,38.636111,-120.79305,13.900000000000002,0.3,1.5,31.08,17.880000000000003,16.380000000000003,0.4212243106852922,3.719999999999999,3.719999999999999,-8.680000000000003,3.3164516129032258,3.3164516129032258,-7.7383870967741935,6.89544047488326,6.070719520222613,7.35
2017-08-01,213,228,metric,"95619, 95623, 95667, 95684",daily,29.5, ,37.1, ,22.5, ,11.3, ,7.04, ,0.0, ,32.0, ,48.0, ,20.0, ,25.4, ,310.0, ,1.3, ,132.8,Y,1.5,Y,2050,38.636111,-120.79305,11.2,0.3,1.5,34.190000000000005,19.59,18.09,0.4212243106852922,2.9099999999999966,2.91,-6.789999999999999,,,,6.797976309736629,6.194818811822183,7.04
2017-08-02,214,228,metric,"95619, 95623, 95667, 95684",daily,30.0, ,36.5, ,,Y,10.1, ,7.46, ,0.0, ,29.0, ,48.0, ,17.0, ,26.0, ,321.0, ,1.2, ,159.6, ,1.8, ,2050,38.636111,-120.79305,,0.3,1.5,36.5,,10.1,0.4212243106852922,0.0,,0.0,,,,,,7.46
2017-08-03,215,228,metric,"95619, 95623, 95667, 95684",daily,28.6, ,34.4, ,,Y,6.9, ,7.07, ,0.0, ,25.0, ,41.0, ,14.0, ,25.8, ,281.0, ,1.0, ,166.1, ,1.9, ,2050,38.636111,-120.79305,,0.3,1.5,34.4,,6.9,0.4212243106852922,0.0,,0.0,,,,,,7.07
2017-08-04,216,228,metric,"95619, 95623, 95667, 95684",daily,27.4, ,33.4, ,22.2, ,8.1, ,5.59, ,0.0, ,30.0, ,40.0, ,18.0, ,25.4, ,230.0, ,1.1, ,137.1,Y,1.6,Y,2050,38.636111,-120.79305,14.1,0.3,1.5,29.62,18.42,16.919999999999998,0.4212243106852922,3.780000000000001,3.780000000000001,-8.819999999999999,,,,5.702539417997913,4.650492860501814,5.59
2017-08-05,217,228,metric,"95619, 95623, 95667, 95684",daily,24.6, ,29.9, ,19.1, ,10.2, ,3.5, ,0.0, ,40.0, ,61.0, ,28.0, ,24.5, ,144.0, ,1.2, ,130.2,Y,1.5,Y,2050,38.636111,-120.79305,8.900000000000002,0.3,1.5,27.68,16.880000000000003,15.38,0.4212243106852922,2.219999999999999,2.219999999999999,-5.1800000000000015,,,,4.109967170864828,3.367608682068433,3.5
2017-08-06,218,228,metric,"95619, 95623, 95667, 95684",daily,23.9, ,30.8, ,16.3, ,7.4, ,6.33, ,0.0, ,35.0, ,63.0, ,18.0, ,24.1, ,303.0, ,1.0, ,156.5, ,1.8, ,2050,38.636111,-120.79305,8.9,0.3,1.5,28.58,14.08,12.58,0.4212243106852922,2.219999999999999,2.2200000000000006,-5.18,,,,6.19222243260785,5.526438974361211,6.33
2017-08-07,219,228,metric,"95619, 95623, 95667, 95684",daily,24.0, ,30.5, ,17.2, ,8.5, ,6.38, ,0.0, ,37.0, ,51.0, ,25.0, ,23.8, ,302.0, ,1.1, ,144.6,Y,1.7,Y,2050,38.636111,-120.79305,8.7,0.3,1.5,28.34,15.04,13.54,0.4212243106852922,2.16,2.16,-5.039999999999999,,,,6.0527882317469315,5.4257729923335685,6.38
2017-08-08,220,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,31.3, ,18.1, ,9.0, ,6.57, ,0.0, ,36.0, ,56.0, ,22.0, ,23.9, ,313.0, ,1.1, ,142.6,Y,1.7,Y,2050,38.636111,-120.79305,9.1,0.3,1.5,29.02,15.82,14.32,0.4212243106852922,2.280000000000001,2.280000000000001,-5.32,,,,6.270756446616571,5.630124556749769,6.57
2017-08-09,221,228,metric,"95619, 95623, 95667, 95684",daily,24.4, ,31.1, ,18.6, ,10.2, ,6.65, ,0.0, ,41.0, ,62.0, ,28.0, ,23.9, ,327.0, ,1.2, ,143.1,Y,1.7,Y,2050,38.636111,-120.79305,8.400000000000002,0.3,1.5,29.03,16.53,15.03,0.4212243106852922,2.0700000000000003,2.0700000000000003,-4.830000000000002,,,,6.37710803712057,5.7895473029720534,6.65
2017-08-10,222,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,31.5, ,18.0, ,10.1, ,6.22, ,0.0, ,39.0, ,59.0, ,24.0, ,23.9, ,298.0, ,1.2, ,145.0,Y,1.7,Y,2050,38.636111,-120.79305,7.9,0.3,1.5,29.58,16.08,14.579999999999998,0.4212243106852922,1.9200000000000017,1.9200000000000017,-4.479999999999999,,,,6.0691867838891875,5.50933590360747,6.22
2017-08-11,223,228,metric,"95619, 95623, 95667, 95684",daily,25.9, ,32.9, ,19.0, ,8.8, ,6.71, ,0.0, ,34.0, ,54.0, ,20.0, ,24.0, ,309.0, ,1.1, ,143.0,Y,1.7,Y,2050,38.636111,-120.79305,10.2,0.3,1.5,30.29,16.39,14.89,0.4212243106852922,2.6099999999999994,2.6099999999999994,-6.09,,,,6.409145921705984,5.720489799624448,6.71
2017-08-12,224,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,32.4, ,19.7, ,7.8, ,6.95, ,0.0, ,32.0, ,45.0, ,23.0, ,24.1, ,310.0, ,1.1, ,163.5, ,1.9, ,2050,38.636111,-120.79305,11.9,0.3,1.5,29.28,16.58,15.079999999999998,0.4212243106852922,3.120000000000001,3.120000000000001,-7.2799999999999985,,,,6.605521126141573,5.674772736903369,6.95
2017-08-13,225,228,metric,"95619, 95623, 95667, 95684",daily,24.8, ,31.0, ,19.2, ,7.2, ,6.8, ,0.0, ,33.0, ,50.0, ,19.0, ,24.0, ,309.0, ,1.0, ,168.7, ,2.0, ,2050,38.636111,-120.79305,12.0,0.3,1.5,27.85,16.05,14.55,0.4212243106852922,3.1499999999999986,3.1499999999999986,-7.35,,,,6.519580029493448,5.495819363570265,6.8
2017-08-14,226,228,metric,"95619, 95623, 95667, 95684",daily,20.1, ,26.1, ,14.5, ,10.7, ,5.55, ,0.0, ,55.0, ,81.0, ,43.0, ,23.5, ,282.0, ,1.3, ,162.2, ,1.9, ,2050,38.636111,-120.79305,3.8000000000000007,0.3,1.5,25.41,13.81,12.31,0.4212243106852922,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,5.12272075146246,4.8540280256861985,5.55
2017-08-15,227,228,metric,"95619, 95623, 95667, 95684",daily,19.5, ,25.8, ,14.7, ,11.5, ,5.44, ,0.0, ,60.0, ,78.0, ,40.0, ,23.0, ,301.0, ,1.4, ,134.5,Y,1.6,Y,2050,38.636111,-120.79305,3.1999999999999997,0.3,1.5,25.29,14.19,12.69,0.4212243106852922,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,5.107267974982757,4.940211334521994,5.44
2017-08-16,228,228,metric,"95619, 95623, 95667, 95684",daily,21.2, ,28.3, ,13.9, ,11.7, ,5.74, ,0.0, ,55.0, ,78.0, ,34.0, ,23.0, ,300.0, ,1.4, ,136.9,Y,1.6,Y,2050,38.636111,-120.79305,2.200000000000001,0.3,1.5,28.09,13.69,12.19,0.4212243106852922,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.3189253750185275,5.2545177351994905,5.74
2017-08-17,229,228,metric,"95619, 95623, 95667, 95684",daily,24.2, ,31.1, ,17.9, ,12.3, ,6.15, ,0.0, ,47.0, ,68.0, ,32.0, ,23.6, ,293.0, ,1.4, ,140.4,Y,1.6,Y,2050,38.636111,-120.79305,5.599999999999998,0.3,1.5,29.87,16.669999999999998,15.169999999999998,0.4212243106852922,1.2300000000000004,1.2300000000000004,-2.869999999999997,,,,5.729323615133613,5.378306086157901,6.15
2017-08-18,230,228,metric,"95619, 95623, 95667, 95684",daily,25.2, ,32.1, ,16.9, ,,Y,6.19, ,0.0, ,46.0,Y,66.0, ,29.0, ,24.0, ,299.0, ,1.5,Y,132.5,Y,1.5,Y,2050,38.636111,-120.79305,,0.3,1.5,32.1,16.9,,0.4212243106852922,0.0,0.0,,,,,,,6.19
2017-08-19,231,228,metric,"95619, 95623, 95667, 95684",daily,25.6, ,32.5, ,18.6, ,11.3, ,5.69, ,0.0, ,41.0, ,63.0, ,24.0, ,24.3, ,269.0, ,1.3, ,138.8,Y,1.6,Y,2050,38.636111,-120.79305,7.300000000000001,0.3,1.5,30.76,16.86,15.36,0.4212243106852922,1.740000000000002,1.740000000000002,-4.0600000000000005,,,,5.660189440195555,5.181685893667119,5.69
2017-08-20,232,228,metric,"95619, 95623, 95667, 95684",daily,23.9, ,30.8, ,17.3, ,10.8, ,6.01, ,0.0, ,44.0, ,65.0, ,26.0, ,24.1, ,301.0, ,1.3, ,145.1,Y,1.7,Y,2050,38.636111,-120.79305,6.5,0.3,1.5,29.3,15.8,14.3,0.4212243106852922,1.5,1.5,-3.5,,,,5.85465195949425,5.4175203526209,6.01
2017-08-21,233,228,metric,"95619, 95623, 95667, 95684",daily,20.9, ,27.3, ,16.0, ,12.2, ,4.2, ,0.0, ,58.0, ,72.0, ,40.0, ,23.6, ,214.0, ,1.4, ,132.8,Y,1.5,Y,2050,38.636111,-120.79305,3.8000000000000007,0.3,1.5,26.61,15.31,13.81,0.4212243106852922,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,4.2612760504101495,4.035394020172817,4.2
2017-08-22,234,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,31.3, ,15.7, ,11.4, ,6.22, ,0.0, ,43.0, ,71.0, ,29.0, ,23.7, ,286.0, ,1.3, ,150.2,Y,1.7,Y,2050,38.636111,-120.79305,4.299999999999999,0.3,1.5,30.46,14.86,13.36,0.4212243106852922,0.8399999999999999,0.8399999999999999,-1.959999999999999,,,,5.629705995395696,5.380248804777625,6.22
2017-08-23,235,228,metric,"95619, 95623, 95667, 95684",daily,26.3, ,33.5, ,19.5, ,10.4, ,6.51, ,0.0, ,37.0, ,55.0, ,22.0, ,24.0, ,297.0, ,1.3, ,146.0,Y,1.7,Y,2050,38.636111,-120.79305,9.1,0.3,1.5,31.22,17.22,15.72,0.4212243106852922,2.280000000000001,2.280000000000001,-5.319999999999999,,,,6.172272335774013,5.578315966657573,6.51
2017-08-24,236,228,metric,"95619, 95623, 95667, 95684",daily,25.4, ,31.5, ,20.0, ,7.8, ,6.42, ,0.0, ,33.0, ,48.0, ,20.0, ,23.9, ,296.0, ,1.1, ,139.9,Y,1.6,Y,2050,38.636111,-120.79305,12.2,0.3,1.5,28.29,16.79,15.29,0.4212243106852922,3.210000000000001,3.210000000000001,-7.489999999999999,,,,5.927168978529003,5.154574092868336,6.42
2017-08-25,237,228,metric,"95619, 95623, 95667, 95684",daily,26.5, ,33.4, ,19.8, ,4.9, ,6.63, ,0.0, ,25.0, ,42.0, ,14.0, ,23.7, ,298.0, ,0.9, ,144.2,Y,1.7,Y,2050,38.636111,-120.79305,14.9,0.3,1.5,29.38,15.78,14.28,0.4212243106852922,4.02,4.02,-9.38,,,,6.2435625756649795,5.3386409504643275,6.63
2017-08-26,238,228,metric,"95619, 95623, 95667, 95684",daily,30.2,Y,,Y,,Y,,Y,7.32, ,0.0, ,20.0,Y,33.0, ,12.0, ,24.4, ,300.0, ,0.9, ,174.8, ,2.0, ,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,7.32
2017-08-27,239,228,metric,"95619, 95623, 95667, 95684",daily,30.9,Y,,Y,,Y,,Y,,R,0.0, ,18.0,Y,26.0, ,11.0, ,25.3, ,299.0, ,0.8, ,147.3,Y,1.7,Y,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,
2017-08-28,240,228,metric,"95619, 95623, 95667, 95684",daily,31.9,Y,,Y,,Y,,Y,7.29, ,0.0, ,18.0,Y,28.0, ,11.0, ,25.4, ,299.0, ,0.8, ,158.9, ,1.8, ,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,7.29
2017-08-29,241,228,metric,"95619, 95623, 95667, 95684",daily,30.0,Y,36.4, ,,Y,,Y,,R,0.0, ,23.0,Y,40.0, ,17.0, ,25.1, ,247.0, ,1.0, ,139.4,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,36.4,,,0.4212243106852922,0.0,,,,,,,,
2017-08-30,242,228,metric,"95619, 95623, 95667, 95684",daily,27.8, ,34.7, ,22.0, ,5.3, ,6.65, ,0.0, ,24.0, ,39.0, ,11.0, ,25.0, ,291.0, ,0.9, ,145.0,Y,1.7,Y,2050,38.636111,-120.79305,16.7,0.3,1.5,30.140000000000004,17.44,15.939999999999998,0.4212243106852922,4.559999999999999,4.559999999999999,-10.639999999999995,,,,6.2572660735112136,5.2913148816799245,6.65
2017-08-31,243,228,metric,"95619, 95623, 95667, 95684",daily,28.5, ,36.5, ,20.5, ,3.5, ,6.66, ,0.0, ,20.0, ,37.0, ,11.0, ,24.8, ,296.0, ,0.8, ,141.4,Y,1.6,Y,2050,38.636111,-120.79305,17.0,0.3,1.5,31.85,15.85,14.35,0.4212243106852922,4.649999999999999,4.649999999999999,-10.85,1.948928571428572,2.1828000000000003,-4.897307692307692,6.271140159743826,5.488874516267184,6.66
2017-09-01,244,228,metric,"95619, 95623, 95667, 95684",daily,31.7,Y,,Y,,Y,,Y,,R,0.0, ,15.0,Y,26.0, ,9.0, ,25.7, ,270.0, ,0.7, ,166.6, ,1.9, ,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,
2017-09-02,245,228,metric,"95619, 95623, 95667, 95684",daily,32.0,Y,,Y,,Y,,Y,,R,0.0, ,17.0,Y,25.0, ,12.0, ,26.2,Y,269.0, ,0.8, ,148.5,Y,1.7,Y,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,
2017-09-03,246,228,metric,"95619, 95623, 95667, 95684",daily,31.1,Y,,Y,,R,,Y,,R,0.0, ,21.0,Y,31.0, ,14.0, ,26.7,Y,230.0, ,0.9, ,133.9,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,
2017-09-04,247,228,metric,"95619, 95623, 95667, 95684",daily,26.9, ,34.4, ,20.3, ,10.2, ,4.57, ,0.0, ,35.0, ,67.0, ,22.0, ,26.7,Y,181.0, ,1.2, ,150.5,Y,1.7,Y,2050,38.636111,-120.79305,10.1,0.3,1.5,31.82,17.72,16.22,0.4212243106852922,2.580000000000002,2.580000000000002,-6.02,,,,4.956738835366672,4.174354947959905,4.57
2017-09-05,248,228,metric,"95619, 95623, 95667, 95684",daily,23.5, ,29.9, ,17.6, ,,I,3.85, ,0.0, ,,R,78.0, ,45.0, ,26.1,Y,195.0, ,1.8,R,141.9,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,29.9,17.6,,0.4212243106852922,0.0,0.0,,,,,,,3.85
2017-09-06,249,228,metric,"95619, 95623, 95667, 95684",daily,24.0, ,31.0, ,16.9, ,,Y,5.2, ,0.0, ,51.0,Y,76.0, ,31.0, ,25.9,Y,246.0, ,1.5,Y,136.5,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,31.0,16.9,,0.4212243106852922,0.0,0.0,,,,,,,5.2
2017-09-07,250,228,metric,"95619, 95623, 95667, 95684",daily,18.5, ,25.7, ,13.5, ,,Y,3.99, ,0.0, ,68.0,Y,89.0, ,47.0, ,24.9, ,221.0, ,1.4,Y,134.2,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,25.7,13.5,,0.4212243106852922,0.0,0.0,,,,,,,3.99
2017-09-08,251,228,metric,"95619, 95623, 95667, 95684",daily,21.8, ,28.6, ,14.8, ,10.6, ,4.84, ,0.0, ,49.0, ,77.0, ,30.0, ,24.4, ,249.0, ,1.3, ,128.2,Y,1.5,Y,2050,38.636111,-120.79305,4.200000000000001,0.3,1.5,27.790000000000003,13.99,12.49,0.4212243106852922,0.8099999999999987,0.8100000000000005,-1.8900000000000008,,,,4.582908036874235,4.365881606712607,4.84
2017-09-09,252,228,metric,"95619, 95623, 95667, 95684",daily,23.4, ,30.3, ,16.9, ,8.1, ,5.1, ,0.0, ,38.0, ,53.0, ,23.0, ,24.3, ,245.0, ,1.1, ,138.8,Y,1.6,Y,2050,38.636111,-120.79305,8.799999999999999,0.3,1.5,28.11,14.71,13.209999999999996,0.4212243106852922,2.1900000000000013,2.1899999999999995,-5.109999999999998,,,,4.955140709226204,4.39150041297786,5.1
2017-09-10,253,228,metric,"95619, 95623, 95667, 95684",daily,25.9, ,33.2, ,18.8, ,8.3, ,5.59, ,0.0, ,33.0, ,48.0, ,22.0, ,24.7, ,253.0, ,1.1, ,135.2,Y,1.6,Y,2050,38.636111,-120.79305,10.5,0.3,1.5,30.500000000000004,16.1,14.6,0.4212243106852922,2.6999999999999997,2.6999999999999997,-6.300000000000001,,,,5.33691377315199,4.720268857539246,5.59
2017-09-11,254,228,metric,"95619, 95623, 95667, 95684",daily,27.0, ,34.4, ,20.8, ,8.4, ,5.35, ,0.0, ,31.0, ,45.0, ,20.0, ,25.4,Y,220.0, ,1.1, ,161.2, ,1.9, ,2050,38.636111,-120.79305,12.4,0.3,1.5,31.13,17.53,16.03,0.4212243106852922,3.27,3.27,-7.630000000000001,,,,5.535803112373061,4.572681459138156,5.35
2017-09-12,255,228,metric,"95619, 95623, 95667, 95684",daily,25.3, ,31.5, ,19.2, ,10.2, ,5.49, ,0.0, ,38.0, ,66.0, ,29.0, ,25.7,Y,251.0, ,1.2, ,137.6,Y,1.6,Y,2050,38.636111,-120.79305,9.0,0.3,1.5,29.25,16.95,15.45,0.4212243106852922,2.25,2.25,-5.25,,,,5.089905085160268,4.522236441906573,5.49
2017-09-13,256,228,metric,"95619, 95623, 95667, 95684",daily,18.8, ,26.3, ,13.1, ,,Y,3.9, ,0.0, ,68.0,Y,91.0, ,47.0, ,25.2,Y,225.0, ,1.5,Y,143.9,Y,1.7,Y,2050,38.636111,-120.79305,,0.3,1.5,26.3,13.1,,0.4212243106852922,0.0,0.0,,,,,,,3.9
2017-09-14,257,228,metric,"95619, 95623, 95667, 95684",daily,18.0,H,22.6, ,12.7, ,,M,,H,,M,,M,94.0,H,54.0,H,24.0,H,,H,,M,,M,,M,2050,38.636111,-120.79305,,0.3,1.5,22.6,12.7,,0.4212243106852922,0.0,0.0,,,,,,,
2017-09-15,258,228,metric,"95619, 95623, 95667, 95684",daily,18.4, ,25.4, ,11.9, ,,M,4.34, ,,M,,M,87.0, ,35.0, ,23.0, ,240.0, ,,M,,M,,M,2050,38.636111,-120.79305,,0.3,1.5,25.4,11.9,,0.4212243106852922,0.0,0.0,,,,,,,4.34
2017-09-16,259,228,metric,"95619, 95623, 95667, 95684",daily,19.5, ,25.9, ,13.3, ,7.3, ,4.03, ,0.0, ,45.0, ,70.0, ,30.0, ,22.9, ,210.0, ,1.0, ,131.8,Y,1.5,Y,2050,38.636111,-120.79305,6.000000000000001,0.3,1.5,24.55,11.95,10.45,0.4212243106852922,1.3500000000000014,1.3499999999999996,-3.1499999999999995,,,,3.938150837426592,3.5698385767114065,4.03
2017-09-17,260,228,metric,"95619, 95623, 95667, 95684",daily,20.3, ,27.1, ,14.3, ,6.0, ,4.82, ,0.0, ,39.0, ,64.0, ,21.0, ,22.9, ,241.0, ,0.9, ,142.0, ,1.6, ,2050,38.636111,-120.79305,8.3,0.3,1.5,25.06,12.260000000000002,10.76,0.4212243106852922,2.039999999999999,2.039999999999999,-4.76,,,,4.451000619429181,3.9244486643911443,4.82
2017-09-18,261,228,metric,"95619, 95623, 95667, 95684",daily,17.7, ,23.2, ,12.5, ,10.4, ,3.15, ,0.0, ,63.0, ,74.0, ,45.0, ,23.4, ,107.0, ,1.3, ,204.3, ,2.4, ,2050,38.636111,-120.79305,2.1,0.3,1.5,23.02,12.32,10.82,0.4212243106852922,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.937793490253445,2.8407118066862616,3.15
2017-09-19,262,228,metric,"95619, 95623, 95667, 95684",daily,15.4, ,22.3, ,9.1, ,4.9, ,4.11, ,0.0, ,50.0, ,85.0, ,26.0, ,21.8, ,232.0, ,0.9, ,154.0, ,1.8, ,2050,38.636111,-120.79305,4.199999999999999,0.3,1.5,21.49,8.29,6.79,0.4212243106852922,0.8099999999999987,0.8100000000000005,-1.89,,,,3.8216208545418255,3.561982326089065,4.11
2017-09-20,263,228,metric,"95619, 95623, 95667, 95684",daily,14.8, ,20.9, ,10.8, ,7.3, ,2.78, ,0.5, ,61.0, ,81.0, ,46.0, ,21.2, ,152.0, ,1.0, ,189.4, ,2.2, ,2050,38.636111,-120.79305,3.500000000000001,0.3,1.5,20.3,10.2,8.700000000000001,0.4212243106852922,0.6000000000000014,0.5999999999999996,-1.4000000000000012,,,,3.1512371946633566,2.877609149524427,2.78
2017-09-21,264,228,metric,"95619, 95623, 95667, 95684",daily,12.3, ,18.3, ,7.7, ,3.8, ,3.23, ,0.0, ,56.0, ,87.0, ,28.0, ,20.6, ,204.0, ,0.8, ,160.0, ,1.9, ,2050,38.636111,-120.79305,3.9,0.3,1.5,17.580000000000002,6.98,5.48,0.4212243106852922,0.7199999999999989,0.7199999999999998,-1.6800000000000006,,,,3.208324375912848,2.949816627923618,3.23
2017-09-22,265,228,metric,"95619, 95623, 95667, 95684",daily,12.8, ,19.6, ,7.4, ,1.9, ,3.72, ,0.0, ,47.0, ,67.0, ,30.0, ,19.7, ,211.0, ,0.7, ,170.5, ,2.0, ,2050,38.636111,-120.79305,5.5,0.3,1.5,18.4,6.2,4.699999999999999,0.4212243106852922,1.1999999999999993,1.2000000000000002,-2.7999999999999994,,,,3.54360343946261,3.1280053029883925,3.72
2017-09-23,266,228,metric,"95619, 95623, 95667, 95684",daily,15.8, ,22.6, ,8.5, ,-3.4, ,4.63, ,0.0, ,26.0, ,42.0, ,18.0, ,19.3, ,247.0, ,0.5, ,184.0, ,2.1, ,2050,38.636111,-120.79305,11.9,0.3,1.5,19.48,5.38,3.88,0.4212243106852922,3.120000000000001,3.12,-7.279999999999999,,,,4.439337986314061,3.53289210544777,4.63
2017-09-24,267,228,metric,"95619, 95623, 95667, 95684",daily,17.4, ,24.1, ,10.9, ,-3.3, ,4.62, ,0.0, ,24.0, ,36.0, ,16.0, ,19.6, ,235.0, ,0.5, ,161.7, ,1.9, ,2050,38.636111,-120.79305,14.2,0.3,1.5,20.290000000000003,7.090000000000001,5.589999999999999,0.4212243106852922,3.809999999999999,3.81,-8.889999999999999,,,,4.413623120581383,3.4276838590764753,4.62
2017-09-25,268,228,metric,"95619, 95623, 95667, 95684",daily,18.9, ,26.3, ,11.9, ,-1.4, ,4.71, ,0.0, ,25.0, ,36.0, ,17.0, ,20.0, ,227.0, ,0.6, ,148.3, ,1.7, ,2050,38.636111,-120.79305,13.3,0.3,1.5,22.76,8.36,6.859999999999999,0.4212243106852922,3.539999999999999,3.540000000000001,-8.26,,,,4.3424725098419605,3.531423153049207,4.71
2017-09-26,269,228,metric,"95619, 95623, 95667, 95684",daily,22.7, ,29.7, ,15.1, ,-2.3, ,5.69, ,0.0, ,19.0, ,29.0, ,13.0, ,20.7, ,234.0, ,0.5, ,219.5, ,2.5, ,2050,38.636111,-120.79305,17.4,0.3,1.5,24.93,10.33,8.829999999999998,0.4212243106852922,4.77,4.77,-11.13,,,,5.65461027459118,4.156091006967925,5.69
2017-09-27,270,228,metric,"95619, 95623, 95667, 95684",daily,23.1, ,29.9, ,17.3, ,-0.5, ,4.94, ,0.0, ,21.0, ,34.0, ,14.0, ,21.7, ,218.0, ,0.6, ,162.6, ,1.9, ,2050,38.636111,-120.79305,17.8,0.3,1.5,25.01,12.41,10.91,0.4212243106852922,4.890000000000001,4.890000000000001,-11.41,,,,4.8901250812476516,3.6926268944988587,4.94
2017-09-28,271,228,metric,"95619, 95623, 95667, 95684",daily,22.2, ,29.6, ,16.4, ,0.2, ,5.01, ,0.0, ,23.0, ,34.0, ,14.0, ,21.8, ,233.0, ,0.6, ,148.7, ,1.7, ,2050,38.636111,-120.79305,16.2,0.3,1.5,25.19,11.989999999999998,10.489999999999998,0.4212243106852922,4.41,4.41,-10.29,,,,4.6527105014485794,3.7336618173591756,5.01
2017-09-29,272,228,metric,"95619, 95623, 95667, 95684",daily,20.4, ,28.0, ,13.9, ,0.2, ,4.43, ,0.0, ,26.0, ,50.0, ,13.0, ,21.8, ,196.0, ,0.6, ,142.2, ,1.6, ,2050,38.636111,-120.79305,13.7,0.3,1.5,24.34,10.24,8.74,0.4212243106852922,3.66,3.66,-8.540000000000001,,,,4.133609386816885,3.3239728042903853,4.43
2017-09-30,273,228,metric,"95619, 95623, 95667, 95684",daily,18.3, ,26.0, ,11.8, ,4.6, ,4.08, ,0.0, ,40.0, ,55.0, ,28.0, ,21.2, ,229.0, ,0.9, ,133.4, ,1.5, ,2050,38.636111,-120.79305,7.200000000000001,0.3,1.5,24.29,10.09,8.59,0.4212243106852922,1.7100000000000009,1.7100000000000009,-3.99,1.8744444444444444,1.8744444444444444,-5.623333333333333,3.8762141251246662,3.495833029300222,4.08
2017-10-01,274,228,metric,"95619, 95623, 95667, 95684",daily,17.3, ,23.5, ,11.1, ,1.1, ,4.28, ,0.0, ,34.0, ,57.0, ,15.0, ,20.5, ,230.0, ,0.7, ,153.9, ,1.8, ,2050,38.636111,-120.79305,10.0,0.3,1.5,20.95,8.55,7.049999999999999,0.4212243106852922,2.5500000000000007,2.549999999999999,-5.949999999999999,,,,3.9639381710698913,3.2845146926939144,4.28
2017-10-02,275,228,metric,"95619, 95623, 95667, 95684",daily,15.9, ,21.5, ,9.8, ,,Y,4.24, ,0.0, ,21.0,Y,32.0, ,14.0, ,19.8, ,,R,0.4,Y,184.0, ,2.1, ,2050,38.636111,-120.79305,,0.3,1.5,21.5,9.8,,0.4212243106852922,0.0,0.0,,,,,,,4.24
2017-10-03,276,228,metric,"95619, 95623, 95667, 95684",daily,14.5, ,21.4, ,8.5, ,-3.6, ,4.13, ,0.0, ,28.0, ,46.0, ,16.0, ,19.1, ,223.0, ,0.5, ,193.4, ,2.2, ,2050,38.636111,-120.79305,12.1,0.3,1.5,18.22,5.32,3.819999999999999,0.4212243106852922,3.18,3.18,-7.419999999999999,,,,4.064573136616411,3.1035060882154593,4.13
2017-10-04,277,228,metric,"95619, 95623, 95667, 95684",daily,15.2, ,22.9, ,8.3, ,-2.2, ,4.09, ,0.0, ,30.0, ,47.0, ,19.0, ,18.9, ,,R,0.5, ,148.5, ,1.7, ,2050,38.636111,-120.79305,10.5,0.3,1.5,20.2,5.600000000000001,4.1,0.4212243106852922,2.6999999999999997,2.6999999999999997,-6.3,,,,,,4.09
2017-10-05,278,228,metric,"95619, 95623, 95667, 95684",daily,16.7, ,24.8, ,9.4, ,-2.2, ,4.14, ,0.0, ,27.0, ,46.0, ,14.0, ,18.8, ,,R,0.5, ,139.4, ,1.6, ,2050,38.636111,-120.79305,11.6,0.3,1.5,21.77,6.37,4.87,0.4212243106852922,3.030000000000001,3.03,-7.07,,,,,,4.14
