Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-06-25,176,228,metric,"95619, 95623, 95667, 95684",daily,25.7, ,31.4, ,18.5, ,9.6, ,7.41, ,0.0, ,36.0, ,61.0, ,23.0, ,26.0, ,354.0, ,1.2, ,150.2, ,1.7, ,2050,38.636111,-120.79305,8.9,0.3,1.5,29.18,16.28,14.78,0.4212243106852922,2.219999999999999,2.219999999999999,-5.18,,,,6.979590998654211,6.336072929939092,7.41,,0.45148359375,0.6435180687151192,,10.15641827091951,
2017-06-26,177,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,29.1, ,13.8, ,10.1, ,6.9, ,0.0, ,43.0, ,78.0, ,28.0, ,25.7, ,,R,1.2, ,170.3, ,2.0, ,2050,38.636111,-120.79305,3.700000000000001,0.3,1.5,28.44,13.14,11.64,0.4212243106852922,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,,,6.9,,0.44866953125,,,,
2017-06-27,178,228,metric,"95619, 95623, 95667, 95684",daily,20.8, ,28.4, ,13.0, ,9.7, ,6.78, ,0.0, ,49.0, ,79.0, ,30.0, ,24.2, ,365.0, ,1.2, ,146.5,Y,1.7,Y,2050,38.636111,-120.79305,3.3000000000000007,0.3,1.5,27.86,12.46,10.96,0.4212243106852922,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,6.430466398479464,6.258473827666441,6.78,,0.44608828125,0.171992570813023,,2.7481551501055357,
2017-06-28,179,228,metric,"95619, 95623, 95667, 95684",daily,22.4, ,29.3, ,15.3, ,8.6, ,6.96, ,0.0, ,41.0, ,70.0, ,25.0, ,23.8, ,,R,1.1, ,142.2,Y,1.6,Y,2050,38.636111,-120.79305,6.700000000000001,0.3,1.5,27.74,13.74,12.24,0.4212243106852922,1.5599999999999987,1.5600000000000005,-3.640000000000001,,,,,,6.96,,0.44373984375,,,,
2017-06-29,180,228,metric,"95619, 95623, 95667, 95684",daily,23.9, ,31.1, ,17.0, ,8.1, ,7.31, ,0.0, ,36.0, ,58.0, ,24.0, ,23.8, ,364.0, ,1.1, ,154.7, ,1.8, ,2050,38.636111,-120.79305,8.9,0.3,1.5,28.880000000000003,14.78,13.28,0.4212243106852922,2.219999999999999,2.2200000000000006,-5.18,,,,7.103475991021154,6.439304355535692,7.31,,0.44162421875,0.6641716354854612,,10.3143383013802,
2017-06-30,181,228,metric,"95619, 95623, 95667, 95684",daily,24.6, ,31.5, ,18.3, ,10.3, ,7.2, ,0.0, ,41.0, ,58.0, ,25.0, ,24.2, ,360.0, ,1.3, ,150.0,Y,1.7,Y,2050,38.636111,-120.79305,8.0,0.3,1.5,29.55,16.35,14.85,0.4212243106852922,1.9499999999999995,1.9499999999999995,-4.550000000000001,1.212,1.2120000000000002,-2.9458333333333333,7.021859336116418,6.4544339923094585,7.2,0.4292,0.4397414062499999,0.5674253438069599,0.3783521062717141,8.791248690172605,6.270126995581792
2017-07-01,182,228,metric,"95619, 95623, 95667, 95684",daily,22.9, ,30.0, ,17.4, ,9.8, ,6.77, ,0.0, ,44.0, ,68.0, ,22.0, ,24.3, ,361.0, ,1.2, ,139.9,Y,1.6,Y,2050,38.636111,-120.79305,7.599999999999998,0.3,1.5,28.17,15.57,14.07,0.4212243106852922,1.8299999999999983,1.8299999999999983,-4.269999999999998,,,,6.754548558656848,6.240445532474839,6.77,,0.43809140625,0.514103026182009,,8.238242341939417,
2017-07-02,183,228,metric,"95619, 95623, 95667, 95684",daily,25.0, ,31.5, ,17.7, ,9.9, ,7.37, ,0.0, ,39.0, ,61.0, ,23.0, ,24.2, ,363.0, ,1.2, ,150.7,Y,1.7,Y,2050,38.636111,-120.79305,7.799999999999999,0.3,1.5,29.61,15.81,14.31,0.4212243106852922,1.8900000000000008,1.8900000000000008,-4.409999999999998,,,,7.033617475086062,6.490785839428691,7.37,,0.43626640625,0.5428316356573708,,8.363111171530345,
2017-07-03,184,228,metric,"95619, 95623, 95667, 95684",daily,24.3, ,31.2, ,16.1, ,8.4, ,7.16, ,0.0, ,36.0, ,65.0, ,20.0, ,24.4, ,353.0, ,1.1, ,147.6,Y,1.7,Y,2050,38.636111,-120.79305,7.700000000000001,0.3,1.5,29.34,14.240000000000002,12.740000000000002,0.4212243106852922,1.86,1.86,-4.340000000000002,,,,6.850021390261322,6.3210100991551625,7.16,,0.434523400297619,0.5290112911061593,,8.369094223989059,
2017-07-04,185,228,metric,"95619, 95623, 95667, 95684",daily,25.5, ,32.5, ,18.7, ,7.9, ,7.58, ,0.0, ,33.0, ,50.0, ,21.0, ,24.1, ,361.0, ,1.1, ,156.3, ,1.8, ,2050,38.636111,-120.79305,10.8,0.3,1.5,29.71,15.91,14.41,0.4212243106852922,2.789999999999999,2.789999999999999,-6.51,,,,7.307531441401931,6.515924583655649,7.58,,0.4328623883928572,0.7916068577462818,,12.148803252449003,
2017-07-05,186,228,metric,"95619, 95623, 95667, 95684",daily,25.7, ,33.3, ,18.4, ,8.2, ,7.05, ,0.0, ,33.0, ,52.0, ,19.0, ,24.2, ,333.0, ,1.1, ,134.8,Y,1.6,Y,2050,38.636111,-120.79305,10.2,0.3,1.5,30.69,15.79,14.29,0.4212243106852922,2.6099999999999994,2.6099999999999994,-6.09,,,,6.865475892301385,6.211763739493502,7.05,,0.4312833705357142,0.6537121528078824,,10.523776824473764,
2017-07-06,187,228,metric,"95619, 95623, 95667, 95684",daily,28.5, ,35.1, ,21.1, ,8.2, ,7.77, ,0.0, ,28.0, ,47.0, ,16.0, ,24.5, ,354.0, ,1.1, ,145.5,Y,1.7,Y,2050,38.636111,-120.79305,12.900000000000002,0.3,1.5,31.68,17.68,16.18,0.4212243106852922,3.4200000000000017,3.4200000000000017,-7.98,,,,7.493783747869703,6.663387420227436,7.77,,0.4297863467261905,0.8303963276422666,,12.462074846819027,
2017-07-07,188,228,metric,"95619, 95623, 95667, 95684",daily,29.8, ,36.9, ,21.7, ,8.5, ,8.18, ,0.0, ,26.0, ,48.0, ,13.0, ,24.6, ,360.0, ,1.1, ,165.2, ,1.9, ,2050,38.636111,-120.79305,13.2,0.3,1.5,33.39,18.19,16.689999999999998,0.4212243106852922,3.509999999999998,3.5100000000000016,-8.189999999999998,,,,7.998457553231964,7.078468075553447,8.18,,0.4283713169642857,0.9199894776785174,,12.997013871629083,
2017-07-08,189,228,metric,"95619, 95623, 95667, 95684",daily,29.3, ,36.7, ,22.4, ,5.8, ,7.88, ,0.0, ,23.0, ,40.0, ,10.0, ,24.9, ,352.0, ,0.9, ,142.2,Y,1.6,Y,2050,38.636111,-120.79305,16.599999999999998,0.3,1.5,32.17,17.869999999999997,16.369999999999997,0.4212243106852922,4.530000000000001,4.530000000000001,-10.569999999999997,,,,7.544883281264347,6.651788426147895,7.88,0.3766,0.42703828125,0.8930948551164528,,13.426386978962457,
2017-07-09,190,228,metric,"95619, 95623, 95667, 95684",daily,28.8, ,35.8, ,22.1, ,4.3, ,7.87, ,0.0, ,21.0, ,33.0, ,12.0, ,25.3, ,356.0, ,0.8, ,146.8,Y,1.7,Y,2050,38.636111,-120.79305,17.8,0.3,1.5,30.91,17.21,15.71,0.4212243106852922,4.890000000000001,4.890000000000001,-11.41,,,,7.620019615981566,6.573161106363307,7.87,0.4604,0.4257872395833333,1.046858509618259,,15.926256677397156,
2017-07-10,191,228,metric,"95619, 95623, 95667, 95684",daily,27.8, ,34.9, ,21.1, ,6.2, ,7.92, ,0.0, ,25.0, ,42.0, ,15.0, ,24.9, ,,R,1.0, ,157.5,Y,1.8,Y,2050,38.636111,-120.79305,14.900000000000002,0.3,1.5,30.88,17.080000000000002,15.580000000000002,0.4212243106852922,4.02,4.02,-9.380000000000004,,,,,,7.92,,0.42498046875,,,,
2017-07-11,192,228,metric,"95619, 95623, 95667, 95684",daily,25.7, ,32.1, ,18.7, ,5.4, ,7.62, ,0.0, ,27.0, ,47.0, ,14.0, ,24.6, ,363.0, ,0.9, ,168.4, ,1.9, ,2050,38.636111,-120.79305,13.3,0.3,1.5,28.56,15.16,13.659999999999998,0.4212243106852922,3.539999999999999,3.539999999999999,-8.259999999999998,,,,7.405309756625726,6.390129426763073,7.62,,0.4241739955357143,1.0151803298626536,,15.886694338472807,
2017-07-12,193,228,metric,"95619, 95623, 95667, 95684",daily,25.4, ,32.2, ,18.8, ,6.9, ,7.43, ,0.0, ,31.0, ,48.0, ,19.0, ,24.4, ,360.0, ,1.0, ,150.9,Y,1.7,Y,2050,38.636111,-120.79305,11.9,0.3,1.5,29.08,15.68,14.18,0.4212243106852922,3.120000000000001,3.120000000000001,-7.279999999999999,,,,7.160678037294082,6.353727250447327,7.43,,0.4233678199404762,0.8069507868467554,,12.700431652774258,
2017-07-13,194,228,metric,"95619, 95623, 95667, 95684",daily,25.8, ,32.2, ,19.4, ,8.0, ,7.32, ,0.0, ,32.0, ,50.0, ,18.0, ,24.6, ,352.0, ,1.1, ,138.3,Y,1.6,Y,2050,38.636111,-120.79305,11.4,0.3,1.5,29.230000000000004,16.43,14.93,0.4212243106852922,2.969999999999999,2.969999999999999,-6.93,,,,6.978457299912795,6.2426856806214674,7.32,,0.4225619419642857,0.7357716192913273,,11.786139122386196,
2017-07-14,195,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,32.5, ,19.9, ,8.3, ,7.28, ,0.0, ,33.0, ,53.0, ,19.0, ,24.7, ,337.0, ,1.1, ,137.3,Y,1.6,Y,2050,38.636111,-120.79305,11.599999999999998,0.3,1.5,29.47,16.869999999999997,15.369999999999996,0.4212243106852922,3.030000000000001,3.030000000000001,-7.069999999999997,,,,6.850228062878853,6.086700020318435,7.28,,0.4217563616071428,0.7635280425604174,,12.544203591628156,
2017-07-15,196,228,metric,"95619, 95623, 95667, 95684",daily,27.5, ,34.9, ,20.2, ,7.9, ,7.26, ,0.0, ,29.0, ,51.0, ,16.0, ,24.6, ,326.0, ,1.1, ,131.4,Y,1.5,Y,2050,38.636111,-120.79305,12.3,0.3,1.5,31.66,16.96,15.46,0.4212243106852922,3.2399999999999984,3.2399999999999984,-7.559999999999999,,,,6.862584882756067,6.169486872858064,7.26,,0.4209510788690476,0.6930980098980033,,11.234289401720044,
2017-07-16,197,228,metric,"95619, 95623, 95667, 95684",daily,28.7, ,36.1, ,21.3, ,7.2, ,7.78, ,0.0, ,26.0, ,45.0, ,12.0, ,25.1, ,354.0, ,1.0, ,145.3,Y,1.7,Y,2050,38.636111,-120.79305,14.1,0.3,1.5,32.32,17.52,16.02,0.4212243106852922,3.780000000000001,3.780000000000001,-8.82,,,,7.5606996247711695,6.713840531669983,7.78,0.5022,0.42014609375,0.8468590931011866,,12.613631335246222,
2017-07-17,198,228,metric,"95619, 95623, 95667, 95684",daily,27.8, ,34.8, ,21.3, ,3.7, ,7.82, ,0.0, ,21.0, ,36.0, ,13.0, ,24.9, ,353.0, ,0.8, ,160.2, ,1.9, ,2050,38.636111,-120.79305,17.6,0.3,1.5,29.97,16.47,14.97,0.4212243106852922,4.829999999999998,4.830000000000002,-11.27,,,,7.6731876393999,6.452894456578581,7.82,0.3501,0.41934140625,1.2202931828213188,,18.910787880270654,
2017-07-18,199,228,metric,"95619, 95623, 95667, 95684",daily,24.1, ,30.6, ,17.8, ,1.4, ,7.47, ,0.0, ,23.0, ,36.0, ,11.0, ,24.2, ,356.0, ,0.7, ,169.7, ,2.0, ,2050,38.636111,-120.79305,16.400000000000002,0.3,1.5,26.130000000000003,13.33,11.830000000000002,0.4212243106852922,4.469999999999999,4.470000000000001,-10.43,,,,7.260974592855864,5.959018444098427,7.47,,0.419756640625,1.3019561487574371,,21.84850006710153,
2017-07-19,200,228,metric,"95619, 95623, 95667, 95684",daily,24.2, ,31.3, ,17.2, ,2.5, ,7.28, ,0.0, ,24.0, ,42.0, ,13.0, ,23.5, ,357.0, ,0.7, ,136.0,Y,1.6,Y,2050,38.636111,-120.79305,14.7,0.3,1.5,27.34,13.24,11.739999999999998,0.4212243106852922,3.960000000000001,3.959999999999999,-9.239999999999998,,,,6.883643752898641,5.998572037510843,7.28,,0.4200143415178571,0.8850717153877987,,14.754706784434424,
2017-07-20,201,228,metric,"95619, 95623, 95667, 95684",daily,23.7, ,30.9, ,17.1, ,6.7, ,7.22, ,0.0, ,34.0, ,51.0, ,20.0, ,23.5, ,,R,1.0, ,148.6,Y,1.7,Y,2050,38.636111,-120.79305,10.400000000000002,0.3,1.5,28.23,14.43,12.93,0.4212243106852922,2.6700000000000017,2.67,-6.230000000000001,,,,,,7.22,,0.4201145089285714,,,,
2017-07-21,202,228,metric,"95619, 95623, 95667, 95684",daily,24.8, ,31.9, ,17.1, ,6.3, ,7.22, ,0.0, ,31.0, ,50.0, ,18.0, ,23.5, ,,R,1.0, ,148.4,Y,1.7,Y,2050,38.636111,-120.79305,10.8,0.3,1.5,29.11,14.310000000000002,12.81,0.4212243106852922,2.789999999999999,2.789999999999999,-6.509999999999999,,,,,,7.22,,0.4200571428571428,,,,
2017-07-22,203,228,metric,"95619, 95623, 95667, 95684",daily,26.4, ,34.2, ,18.3, ,7.4, ,7.2, ,0.0, ,30.0, ,48.0, ,15.0, ,23.9, ,345.0, ,1.0, ,130.0,Y,1.5,Y,2050,38.636111,-120.79305,10.9,0.3,1.5,31.380000000000003,15.48,13.98,0.4212243106852922,2.8200000000000003,2.8200000000000003,-6.58,,,,6.910049685552689,6.325739513532133,7.2,,0.4198422433035714,0.5843101720205564,,9.237025501454642,
2017-07-23,204,228,metric,"95619, 95623, 95667, 95684",daily,28.3, ,35.3, ,22.1, ,7.0, ,7.52, ,0.0, ,26.0, ,42.0, ,14.0, ,24.6, ,341.0, ,1.0, ,134.9,Y,1.6,Y,2050,38.636111,-120.79305,15.1,0.3,1.5,31.22,18.020000000000003,16.52,0.4212243106852922,4.079999999999998,4.079999999999998,-9.52,,,,7.194806000965474,6.32869998628311,7.52,,0.4194698102678571,0.866106014682364,,13.685370084844784,
2017-07-24,205,228,metric,"95619, 95623, 95667, 95684",daily,25.2, ,31.7, ,18.1, ,6.7, ,7.16, ,0.0, ,31.0, ,53.0, ,17.0, ,24.4, ,337.0, ,1.0, ,147.0,Y,1.7,Y,2050,38.636111,-120.79305,11.400000000000002,0.3,1.5,28.73,15.13,13.630000000000004,0.4212243106852922,2.9700000000000024,2.9700000000000006,-6.930000000000002,,,,6.75988365176424,5.974023278101711,7.16,,0.41893984375,0.7858603736625289,,13.154625234608087,
2017-07-25,206,228,metric,"95619, 95623, 95667, 95684",daily,24.1, ,31.2, ,15.9, ,7.8, ,6.98, ,0.0, ,35.0, ,58.0, ,21.0, ,24.1, ,341.0, ,1.1, ,150.1,Y,1.7,Y,2050,38.636111,-120.79305,8.100000000000001,0.3,1.5,29.22,13.92,12.420000000000002,0.4212243106852922,1.9800000000000004,1.9800000000000004,-4.620000000000002,,,,6.620849207371413,6.075882332421652,6.98,0.409,0.41825234375,0.5449668749497611,,8.969345440443298,
2017-07-26,207,228,metric,"95619, 95623, 95667, 95684",daily,25.5, ,32.3, ,17.4, ,8.1, ,7.06, ,0.0, ,33.0, ,61.0, ,18.0, ,24.0, ,329.0, ,1.1, ,138.2,Y,1.6,Y,2050,38.636111,-120.79305,9.3,0.3,1.5,29.96,15.06,13.56,0.4212243106852922,2.34,2.34,-5.459999999999999,,,,6.569182512071016,5.981770411039878,7.06,,0.41750390625,0.5874121010311386,,9.820037558563243,
2017-07-27,208,228,metric,"95619, 95623, 95667, 95684",daily,27.4, ,34.7, ,20.3, ,7.6, ,7.47, ,0.0, ,29.0, ,47.0, ,15.0, ,24.3, ,347.0, ,1.0, ,141.4,Y,1.6,Y,2050,38.636111,-120.79305,12.7,0.3,1.5,31.340000000000003,16.94,15.44,0.4212243106852922,3.3599999999999994,3.3599999999999994,-7.84,,,,7.112157353380128,6.384311607905284,7.47,,0.4166931919642857,0.7278457454748439,,11.400536035452902,
2017-07-28,209,228,metric,"95619, 95623, 95667, 95684",daily,27.4, ,34.3, ,21.0, ,6.5, ,7.52, ,0.0, ,27.0, ,39.0, ,16.0, ,24.5, ,339.0, ,1.0, ,152.4,Y,1.8,Y,2050,38.636111,-120.79305,14.5,0.3,1.5,30.4,17.1,15.6,0.4212243106852922,3.899999999999999,3.899999999999999,-9.1,,,,7.235569492456095,6.244917203421626,7.52,,0.4158202008928571,0.9906522890344691,,15.863337443316073,
2017-07-29,210,228,metric,"95619, 95623, 95667, 95684",daily,27.0, ,33.7, ,20.9, ,5.7, ,7.45, ,0.0, ,26.0, ,41.0, ,13.0, ,24.5, ,,R,0.9, ,149.9,Y,1.7,Y,2050,38.636111,-120.79305,15.2,0.3,1.5,29.590000000000003,16.79,15.29,0.4212243106852922,4.109999999999999,4.109999999999999,-9.59,,,,,,7.45,,0.4148849330357143,,,,
2017-07-30,211,228,metric,"95619, 95623, 95667, 95684",daily,27.7, ,35.0, ,21.1, ,7.0, ,7.44, ,0.0, ,27.0, ,39.0, ,15.0, ,24.7, ,332.0, ,1.0, ,146.4,Y,1.7,Y,2050,38.636111,-120.79305,14.1,0.3,1.5,31.22,17.32,15.82,0.4212243106852922,3.780000000000001,3.780000000000001,-8.82,,,,7.095500591010066,6.212508460499233,7.44,,0.4138873883928571,0.882992130510833,,14.213133650040554,
2017-07-31,212,228,metric,"95619, 95623, 95667, 95684",daily,28.3, ,34.8, ,21.6, ,7.7, ,7.35, ,0.0, ,27.0, ,43.0, ,14.0, ,24.9, ,326.0, ,1.0, ,140.1,Y,1.6,Y,2050,38.636111,-120.79305,13.900000000000002,0.3,1.5,31.08,17.880000000000003,16.380000000000003,0.4212243106852922,3.719999999999999,3.719999999999999,-8.680000000000003,3.3164516129032258,3.3164516129032258,-7.7383870967741935,6.89544047488326,6.070719520222613,7.35,,0.4128275669642857,0.8247209546606467,0.80685850807812,13.585225802532296,12.765288189425165
2017-08-01,213,228,metric,"95619, 95623, 95667, 95684",daily,29.5, ,37.1, ,22.5, ,11.3, ,7.04, ,0.0, ,32.0, ,48.0, ,20.0, ,25.4, ,310.0, ,1.3, ,132.8,Y,1.5,Y,2050,38.636111,-120.79305,11.2,0.3,1.5,34.190000000000005,19.59,18.09,0.4212243106852922,2.9099999999999966,2.91,-6.789999999999999,,,,6.797976309736629,6.194818811822183,7.04,0.4926,0.41170546875,0.6031574979144452,,9.736483281212038,
2017-08-02,214,228,metric,"95619, 95623, 95667, 95684",daily,30.0, ,36.5, ,,Y,10.1, ,7.46, ,0.0, ,29.0, ,48.0, ,17.0, ,26.0, ,321.0, ,1.2, ,159.6, ,1.8, ,2050,38.636111,-120.79305,,0.3,1.5,36.5,,10.1,0.4212243106852922,0.0,,0.0,,,,,,7.46,0.3725,0.4105210937499999,,,,
2017-08-03,215,228,metric,"95619, 95623, 95667, 95684",daily,28.6, ,34.4, ,,Y,6.9, ,7.07, ,0.0, ,25.0, ,41.0, ,14.0, ,25.8, ,281.0, ,1.0, ,166.1, ,1.9, ,2050,38.636111,-120.79305,,0.3,1.5,34.4,,6.9,0.4212243106852922,0.0,,0.0,,,,,,7.07,,0.4087707031249999,,,,
2017-08-04,216,228,metric,"95619, 95623, 95667, 95684",daily,27.4, ,33.4, ,22.2, ,8.1, ,5.59, ,0.0, ,30.0, ,40.0, ,18.0, ,25.4, ,230.0, ,1.1, ,137.1,Y,1.6,Y,2050,38.636111,-120.79305,14.1,0.3,1.5,29.62,18.42,16.919999999999998,0.4212243106852922,3.780000000000001,3.780000000000001,-8.819999999999999,,,,5.702539417997913,4.650492860501814,5.59,,0.4070391183035714,1.0520465574960998,,22.622259383117903,
2017-08-05,217,228,metric,"95619, 95623, 95667, 95684",daily,24.6, ,29.9, ,19.1, ,10.2, ,3.5, ,0.0, ,40.0, ,61.0, ,28.0, ,24.5, ,144.0, ,1.2, ,130.2,Y,1.5,Y,2050,38.636111,-120.79305,8.900000000000002,0.3,1.5,27.68,16.880000000000003,15.38,0.4212243106852922,2.219999999999999,2.219999999999999,-5.1800000000000015,,,,4.109967170864828,3.367608682068433,3.5,,0.4053263392857142,0.7423584887963952,,22.04408406324776,
2017-08-06,218,228,metric,"95619, 95623, 95667, 95684",daily,23.9, ,30.8, ,16.3, ,7.4, ,6.33, ,0.0, ,35.0, ,63.0, ,18.0, ,24.1, ,303.0, ,1.0, ,156.5, ,1.8, ,2050,38.636111,-120.79305,8.9,0.3,1.5,28.58,14.08,12.58,0.4212243106852922,2.219999999999999,2.2200000000000006,-5.18,,,,6.19222243260785,5.526438974361211,6.33,,0.4036323660714286,0.6657834582466391,,12.047241656614794,
2017-08-07,219,228,metric,"95619, 95623, 95667, 95684",daily,24.0, ,30.5, ,17.2, ,8.5, ,6.38, ,0.0, ,37.0, ,51.0, ,25.0, ,23.8, ,302.0, ,1.1, ,144.6,Y,1.7,Y,2050,38.636111,-120.79305,8.7,0.3,1.5,28.34,15.04,13.54,0.4212243106852922,2.16,2.16,-5.039999999999999,,,,6.052788231746932,5.4257729923335685,6.38,,0.4019571986607143,0.6270152394133639,,11.556237983036066,
2017-08-08,220,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,31.3, ,18.1, ,9.0, ,6.57, ,0.0, ,36.0, ,56.0, ,22.0, ,23.9, ,313.0, ,1.1, ,142.6,Y,1.7,Y,2050,38.636111,-120.79305,9.1,0.3,1.5,29.02,15.82,14.32,0.4212243106852922,2.280000000000001,2.280000000000001,-5.32,,,,6.270756446616571,5.630124556749769,6.57,,0.4003008370535714,0.6406318898668015,,11.378645062102022,
2017-08-09,221,228,metric,"95619, 95623, 95667, 95684",daily,24.4, ,31.1, ,18.6, ,10.2, ,6.65, ,0.0, ,41.0, ,62.0, ,28.0, ,23.9, ,327.0, ,1.2, ,143.1,Y,1.7,Y,2050,38.636111,-120.79305,8.400000000000002,0.3,1.5,29.03,16.53,15.03,0.4212243106852922,2.0700000000000003,2.0700000000000003,-4.830000000000002,,,,6.37710803712057,5.789547302972053,6.65,0.4069,0.39866328125,0.5875607341485178,,10.148647267237877,
2017-08-10,222,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,31.5, ,18.0, ,10.1, ,6.22, ,0.0, ,39.0, ,59.0, ,24.0, ,23.9, ,298.0, ,1.2, ,145.0,Y,1.7,Y,2050,38.636111,-120.79305,7.9,0.3,1.5,29.58,16.08,14.579999999999998,0.4212243106852922,1.9200000000000017,1.9200000000000017,-4.479999999999999,,,,6.069186783889188,5.50933590360747,6.22,0.435,0.39704453125,0.5598508802817186,,10.161857800595042,
2017-08-11,223,228,metric,"95619, 95623, 95667, 95684",daily,25.9, ,32.9, ,19.0, ,8.8, ,6.71, ,0.0, ,34.0, ,54.0, ,20.0, ,24.0, ,309.0, ,1.1, ,143.0,Y,1.7,Y,2050,38.636111,-120.79305,10.2,0.3,1.5,30.29,16.39,14.89,0.4212243106852922,2.6099999999999994,2.6099999999999994,-6.09,,,,6.409145921705984,5.720489799624448,6.71,,0.39569140625,0.6886561220815359,,12.038411852893205,
2017-08-12,224,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,32.4, ,19.7, ,7.8, ,6.95, ,0.0, ,32.0, ,45.0, ,23.0, ,24.1, ,310.0, ,1.1, ,163.5, ,1.9, ,2050,38.636111,-120.79305,11.9,0.3,1.5,29.28,16.58,15.079999999999998,0.4212243106852922,3.120000000000001,3.120000000000001,-7.2799999999999985,,,,6.605521126141573,5.674772736903369,6.95,,0.3940455636160714,0.9307483892382038,,16.401509494565204,
2017-08-13,225,228,metric,"95619, 95623, 95667, 95684",daily,24.8, ,31.0, ,19.2, ,7.2, ,6.8, ,0.0, ,33.0, ,50.0, ,19.0, ,24.0, ,309.0, ,1.0, ,168.7, ,2.0, ,2050,38.636111,-120.79305,12.0,0.3,1.5,27.85,16.05,14.55,0.4212243106852922,3.1499999999999986,3.1499999999999986,-7.35,,,,6.519580029493448,5.495819363570265,6.8,,0.3921070033482143,1.0237606659231835,,18.62798971722599,
2017-08-14,226,228,metric,"95619, 95623, 95667, 95684",daily,20.1, ,26.1, ,14.5, ,10.7, ,5.55, ,0.0, ,55.0, ,81.0, ,43.0, ,23.5, ,282.0, ,1.3, ,162.2, ,1.9, ,2050,38.636111,-120.79305,3.8000000000000007,0.3,1.5,25.41,13.81,12.31,0.4212243106852922,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,5.12272075146246,4.854028025686199,5.55,,0.3898757254464285,0.268692725776261,,5.535458888049516,
2017-08-15,227,228,metric,"95619, 95623, 95667, 95684",daily,19.5, ,25.8, ,14.7, ,11.5, ,5.44, ,0.0, ,60.0, ,78.0, ,40.0, ,23.0, ,301.0, ,1.4, ,134.5,Y,1.6,Y,2050,38.636111,-120.79305,3.2,0.3,1.5,25.29,14.19,12.69,0.4212243106852922,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,5.107267974982757,4.940211334521994,5.44,,0.3873517299107142,0.16705664046076318,,3.3815687052369148,
2017-08-16,228,228,metric,"95619, 95623, 95667, 95684",daily,21.2, ,28.3, ,13.9, ,11.7, ,5.74, ,0.0, ,55.0, ,78.0, ,34.0, ,23.0, ,300.0, ,1.4, ,136.9,Y,1.6,Y,2050,38.636111,-120.79305,2.200000000000001,0.3,1.5,28.09,13.69,12.19,0.4212243106852922,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.318925375018528,5.2545177351994905,5.74,,0.3845350167410714,0.06440763981903785,,1.2257573970600122,
2017-08-17,229,228,metric,"95619, 95623, 95667, 95684",daily,24.2, ,31.1, ,17.9, ,12.3, ,6.15, ,0.0, ,47.0, ,68.0, ,32.0, ,23.6, ,293.0, ,1.4, ,140.4,Y,1.6,Y,2050,38.636111,-120.79305,5.599999999999998,0.3,1.5,29.87,16.669999999999998,15.169999999999998,0.4212243106852922,1.2300000000000004,1.2300000000000004,-2.869999999999997,,,,5.729323615133613,5.378306086157901,6.15,0.4328,0.3814255859375,0.3510175289757127,,6.526544293920411,
2017-08-18,230,228,metric,"95619, 95623, 95667, 95684",daily,25.2, ,32.1, ,16.9, ,,Y,6.19, ,0.0, ,46.0,Y,66.0, ,29.0, ,24.0, ,299.0, ,1.5,Y,132.5,Y,1.5,Y,2050,38.636111,-120.79305,,0.3,1.5,32.1,16.9,,0.4212243106852922,0.0,0.0,,,,,,,6.19,,0.3780234375,,,,
2017-08-19,231,228,metric,"95619, 95623, 95667, 95684",daily,25.6, ,32.5, ,18.6, ,11.3, ,5.69, ,0.0, ,41.0, ,63.0, ,24.0, ,24.3, ,269.0, ,1.3, ,138.8,Y,1.6,Y,2050,38.636111,-120.79305,7.300000000000001,0.3,1.5,30.76,16.86,15.36,0.4212243106852922,1.740000000000002,1.740000000000002,-4.0600000000000005,,,,5.660189440195555,5.181685893667119,5.69,,0.3767984375,0.47850354652843574,,9.234514718718213,
