Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2020-03-31,91,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.3, ,21.7, ,9.2, ,10.4, ,3.94, ,0.0, ,77.0, ,95.0, ,55.0, ,12.4, ,231.0, ,1.3, ,193.6, ,2.2, ,-10,38.249622,-121.555528,-1.200000000000001,0.3,1.5,21.7,9.2,10.4,0.276281877200084,0.0,0.0,0.0,0.1127586206896552,0.1167857142857142,-0.2461290322580644,3.3504270078175638,3.3504270078175638,3.94,,0.6752615234375
2020-04-01,92,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.7, ,19.0, ,5.2, ,3.6, ,,R,0.0, ,57.0, ,92.0, ,27.0, ,12.7, ,258.0, ,0.8, ,88.6, ,1.0, ,-10,38.249622,-121.555528,1.6,0.3,1.5,18.97,5.17,3.67,0.276281877200084,0.0300000000000011,0.0300000000000002,-0.0699999999999998,,,,3.129197130331255,3.122499007071319,,,0.6772772460937501
2020-04-02,93,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.2, ,20.3, ,5.0, ,-0.9, ,,R,0.0, ,40.0, ,78.0, ,17.0, ,12.3, ,267.0, ,0.6, ,38.6,I,0.4,I,-10,38.249622,-121.555528,5.9,0.3,1.5,18.98,3.68,2.18,0.276281877200084,1.3200000000000005,1.3200000000000005,-3.08,,,,2.9359930912466248,2.846643790638831,,,0.67891533203125
2020-04-03,94,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.1, ,19.8, ,,Y,3.6, ,,R,0.0, ,60.0, ,90.0, ,28.0, ,11.9,Y,256.0, ,0.8, ,40.9,Y,0.5,Y,-10,38.249622,-121.555528,,0.3,1.5,19.8,,3.6,0.276281877200084,0.0,,0.0,,,,,,,0.7791,0.68017578125
2020-04-04,95,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.6, ,13.7, ,7.6, ,8.6, ,,R,34.3, ,87.0, ,99.0, ,66.0, ,11.9,Y,68.0, ,1.1, ,38.6,I,0.4,I,-10,38.249622,-121.555528,-1.0,0.3,1.5,13.7,7.6,8.6,0.276281877200084,0.0,0.0,0.0,,,,1.0005698380914776,1.0005698380914776,,,0.68105859375
2020-04-05,96,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.6, ,13.0, ,7.3, ,9.2, ,,R,24.4, ,91.0, ,99.0, ,72.0, ,12.0,Y,63.0, ,1.2, ,38.6,I,0.4,I,-10,38.249622,-121.555528,-1.9,0.3,1.5,13.0,7.3,9.2,0.276281877200084,0.0,0.0,0.0,,,,0.8714741692684145,0.8714741692684145,,,0.681093359375
2020-04-06,97,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.5, ,13.0, ,2.6, ,6.5, ,,R,1.3, ,87.0, ,99.0, ,64.0, ,11.9,Y,131.0, ,1.0, ,52.7,Y,0.6,Y,-10,38.249622,-121.555528,-3.9,0.3,1.5,13.0,2.6,6.5,0.276281877200084,0.0,0.0,0.0,,,,1.4915945857540536,1.4915945857540536,,,0.6809554947916667
2020-04-07,98,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.4, ,18.8, ,4.0, ,7.5, ,,R,0.0, ,77.0, ,99.0, ,48.0, ,11.7,Y,257.0, ,1.0, ,87.0, ,1.0, ,-10,38.249622,-121.555528,-3.5,0.3,1.5,18.8,4.0,7.5,0.276281877200084,0.0,0.0,0.0,,,,2.9259510046265245,2.9259510046265245,,,0.6806450000000001
2020-04-08,99,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.1, ,17.8, ,5.1, ,9.6, ,2.01, ,0.2, ,84.0, ,99.0, ,68.0, ,12.0,Y,151.0, ,1.2, ,172.8, ,2.0, ,-10,38.249622,-121.555528,-4.5,0.3,1.5,17.8,5.1,9.6,0.276281877200084,0.0,0.0,0.0,,,,1.9898815591257988,1.9898815591257988,2.01,,0.680161875
2020-04-09,100,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.9, ,17.3, ,10.3, ,10.1, ,2.4, ,0.3, ,83.0, ,99.0, ,62.0, ,12.4, ,172.0, ,1.2, ,186.5, ,2.2, ,-10,38.249622,-121.555528,0.200000000000001,0.3,1.5,17.3,10.3,10.1,0.276281877200084,0.0,0.0,0.0,,,,2.4637931352728835,2.4637931352728835,2.4,,0.6795061197916666
2020-04-10,101,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.9, ,21.1, ,4.8, ,10.2, ,3.6, ,0.0, ,79.0, ,100.0, ,57.0, ,12.7, ,230.0, ,1.2, ,196.4, ,2.3, ,-10,38.249622,-121.555528,-5.4,0.3,1.5,21.1,4.8,10.2,0.276281877200084,0.0,0.0,0.0,,,,3.009079106275138,3.009079106275138,3.6,,0.678677734375
2020-04-11,102,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.0, ,19.1, ,8.5, ,10.4, ,3.16, ,0.0, ,84.0, ,96.0, ,68.0, ,13.0, ,215.0, ,1.3, ,238.3, ,2.8, ,-10,38.249622,-121.555528,-1.9000000000000004,0.3,1.5,19.1,8.5,10.4,0.276281877200084,0.0,0.0,0.0,,,,2.8925976228395944,2.8925976228395944,3.16,,0.67767671875
2020-04-12,103,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.5, ,22.4, ,8.3, ,11.3, ,3.48, ,0.0, ,81.0, ,97.0, ,58.0, ,13.2, ,222.0, ,1.3, ,225.0, ,2.6, ,-10,38.249622,-121.555528,-3.0,0.3,1.5,22.4,8.3,11.3,0.276281877200084,0.0,0.0,0.0,,,,3.364307629815736,3.364307629815736,3.48,,0.6765030729166667
2020-04-13,104,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.9, ,24.4, ,8.2, ,7.9, ,4.71, ,0.0, ,63.0, ,93.0, ,23.0, ,13.6, ,276.0, ,1.1, ,221.6, ,2.6, ,-10,38.249622,-121.555528,0.2999999999999989,0.3,1.5,24.4,8.2,7.9,0.276281877200084,0.0,0.0,0.0,,,,4.680545411231051,4.680545411231051,4.71,,0.6749071006944445
2020-04-14,105,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.9, ,26.1, ,5.9, ,2.7, ,5.83, ,0.0, ,41.0, ,86.0, ,18.0, ,13.6, ,299.0, ,0.7, ,235.3, ,2.7, ,-10,38.249622,-121.555528,3.2,0.3,1.5,25.59,5.390000000000001,3.89,0.276281877200084,0.5100000000000016,0.5099999999999998,-1.19,,,,5.680339765576928,5.427952406705011,5.83,,0.6728888020833333
2020-04-15,106,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.5, ,28.2, ,5.2, ,7.1, ,4.93, ,0.0, ,54.0, ,91.0, ,28.0, ,13.5, ,284.0, ,1.0, ,117.4, ,1.4, ,-10,38.249622,-121.555528,-1.9,0.3,1.5,28.2,5.2,7.1,0.276281877200084,0.0,0.0,0.0,,,,4.614727319289452,4.614727319289452,4.93,,0.6704481770833333
2020-04-16,107,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.8, ,25.8, ,8.0, ,10.3, ,4.65, ,0.0, ,70.0, ,96.0, ,39.0, ,13.8, ,266.0, ,1.3, ,253.8, ,2.9, ,-10,38.249622,-121.555528,-2.3000000000000007,0.3,1.5,25.8,8.0,10.3,0.276281877200084,0.0,0.0,0.0,,,,4.669104986654849,4.669104986654849,4.65,,0.6675852256944445
2020-04-17,108,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.0, ,19.6, ,10.2, ,9.3, ,4.43, ,0.0, ,73.0, ,89.0, ,55.0, ,14.2, ,254.0, ,1.2, ,410.3, ,4.7, ,-10,38.249622,-121.555528,0.8999999999999986,0.3,1.5,19.6,10.2,9.3,0.276281877200084,0.0,0.0,0.0,,,,3.95210322938604,3.95210322938604,4.43,,0.6642999479166667
2020-04-18,109,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.6, ,20.0, ,7.8, ,7.6, ,4.68, ,0.0, ,67.0, ,90.0, ,47.0, ,14.2, ,268.0, ,1.0, ,266.5, ,3.1, ,-10,38.249622,-121.555528,0.2000000000000001,0.3,1.5,20.0,7.8,7.6,0.276281877200084,0.0,0.0,0.0,,,,3.952248168583148,3.952248168583148,4.68,,0.6605923437500001
2020-04-19,110,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.8, ,20.3, ,6.0, ,8.3, ,4.35, ,0.0, ,69.0, ,95.0, ,49.0, ,14.3, ,259.0, ,1.1, ,222.5, ,2.6, ,-10,38.249622,-121.555528,-2.3000000000000007,0.3,1.5,20.3,6.0,8.3,0.276281877200084,0.0,0.0,0.0,,,,3.576931438203682,3.576931438203682,4.35,0.8242,0.6564624131944444
2020-04-20,111,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.1, ,20.4, ,10.4, ,7.9, ,3.54, ,0.0, ,66.0, ,85.0, ,48.0, ,14.4, ,174.0, ,1.1, ,329.9, ,3.8, ,-10,38.249622,-121.555528,2.5,0.3,1.5,20.1,10.1,8.6,0.276281877200084,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.8231572550533,3.575365715980899,3.54,,0.6519101562499999
2020-04-21,112,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.0, ,24.7, ,8.0, ,9.3, ,5.31, ,0.0, ,65.0, ,96.0, ,41.0, ,14.5, ,293.0, ,1.2, ,268.8, ,3.1, ,-10,38.249622,-121.555528,-1.3000000000000007,0.3,1.5,24.7,8.0,9.3,0.276281877200084,0.0,0.0,0.0,,,,4.891714254912941,4.891714254912941,5.31,,0.64592265625
2020-04-22,113,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.8, ,28.1, ,6.0, ,11.0, ,5.45, ,0.0, ,64.0, ,97.0, ,33.0, ,14.8, ,290.0, ,1.3, ,203.5, ,2.4, ,-10,38.249622,-121.555528,-5.0,0.3,1.5,28.1,6.0,11.0,0.276281877200084,0.0,0.0,0.0,,,,4.9702394689375975,4.9702394689375975,5.45,,0.6397885044642858
2020-04-23,114,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.4, ,29.5, ,13.0, ,11.8, ,6.09, ,0.0, ,58.0, ,94.0, ,28.0, ,15.3, ,295.0, ,1.4, ,246.2, ,2.8, ,-10,38.249622,-121.555528,1.1999999999999993,0.3,1.5,29.5,13.0,11.8,0.276281877200084,0.0,0.0,0.0,,,,5.921295062569199,5.921295062569199,6.09,,0.6335077008928572
2020-04-24,115,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.5, ,32.2, ,10.9, ,9.3, ,6.57, ,0.0, ,46.0, ,83.0, ,20.0, ,15.8, ,302.0, ,1.2, ,223.8, ,2.6, ,-10,38.249622,-121.555528,1.5999999999999996,0.3,1.5,32.17,10.87,9.37,0.276281877200084,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.62788202308706,6.611976911833756,6.57,,0.6270802455357143
2020-04-25,116,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.8, ,31.7, ,11.9, ,11.2, ,6.03, ,0.0, ,51.0, ,89.0, ,27.0, ,16.2, ,280.0, ,1.3, ,204.2, ,2.4, ,-10,38.249622,-121.555528,0.7000000000000011,0.3,1.5,31.7,11.9,11.2,0.276281877200084,0.0,0.0,0.0,,,,6.0201743334216165,6.0201743334216165,6.03,,0.6205061383928571
2020-04-26,117,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.3, ,29.2, ,8.5, ,8.8, ,6.44, ,0.0, ,50.0, ,94.0, ,31.0, ,16.5, ,304.0, ,1.1, ,235.9, ,2.7, ,-10,38.249622,-121.555528,-0.3000000000000007,0.3,1.5,29.2,8.5,8.8,0.276281877200084,0.0,0.0,0.0,,,,5.979634350335493,5.979634350335493,6.44,,0.6137853794642857
2020-04-27,118,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.0, ,29.4, ,9.1, ,9.0, ,6.09, ,0.0, ,49.0, ,75.0, ,26.0, ,16.6, ,285.0, ,1.1, ,243.0, ,2.8, ,-10,38.249622,-121.555528,0.0999999999999996,0.3,1.5,29.4,9.1,9.0,0.276281877200084,0.0,0.0,0.0,,,,5.95618978409479,5.95618978409479,6.09,,0.60691796875
2020-04-28,119,243,metric,"95690, 95680, 95615, 95641, 95686",daily,22.3, ,32.1, ,13.9, ,12.6, ,6.17, ,0.0, ,54.0, ,87.0, ,32.0, ,17.0, ,300.0, ,1.5, ,204.1, ,2.4, ,-10,38.249622,-121.555528,1.3000000000000007,0.3,1.5,32.1,13.9,12.6,0.276281877200084,0.0,0.0,0.0,,,,6.271076612641669,6.271076612641669,6.17,,0.59990390625
2020-04-29,120,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.4, ,25.2, ,12.7, ,11.7, ,4.88, ,0.0, ,65.0, ,87.0, ,44.0, ,17.3, ,228.0, ,1.4, ,309.9, ,3.6, ,-10,38.249622,-121.555528,1.0,0.3,1.5,25.2,12.7,11.7,0.276281877200084,0.0,0.0,0.0,,,,4.743204138279881,4.743204138279881,4.88,,0.5927935546875001
2020-04-30,121,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.7, ,28.1, ,11.5, ,7.4, ,7.09, ,0.0, ,48.0, ,85.0, ,25.0, ,17.3, ,291.0, ,1.0, ,402.7, ,4.7, ,-10,38.249622,-121.555528,4.1,0.3,1.5,27.32,10.72,9.22,0.276281877200084,0.7800000000000011,0.7799999999999994,-1.8200000000000005,0.0990000000000002,0.1024137931034482,-0.2309999999999999,7.185451657622776,6.496856303794267,7.09,,0.5855869140625001
2020-05-01,122,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.2, ,27.3, ,9.4, ,5.3, ,7.06, ,0.0, ,43.0, ,82.0, ,21.0, ,17.2, ,308.0, ,0.9, ,363.7, ,4.2, ,-10,38.249622,-121.555528,4.1000000000000005,0.3,1.5,26.52,8.620000000000001,7.12,0.276281877200084,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,6.985896311920701,6.388249938950561,7.06,,0.5782839843750001
2020-05-02,123,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.3, ,23.2, ,12.8, ,11.6, ,5.26, ,0.0, ,69.0, ,88.0, ,51.0, ,17.2, ,260.0, ,1.4, ,375.3, ,4.3, ,-10,38.249622,-121.555528,1.200000000000001,0.3,1.5,23.2,12.8,11.6,0.276281877200084,0.0,0.0,0.0,,,,4.719050481316232,4.719050481316232,5.26,,0.570884765625
2020-05-03,124,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.9, ,24.6, ,6.9, ,6.5, ,6.03, ,0.0, ,54.0, ,95.0, ,29.0, ,17.3, ,331.0, ,1.0, ,226.5, ,2.6, ,-10,38.249622,-121.555528,0.4000000000000003,0.3,1.5,24.6,6.9,6.5,0.276281877200084,0.0,0.0,0.0,,,,5.363559351207107,5.363559351207107,6.03,,0.5633892578124999
2020-05-04,125,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.1, ,28.5, ,,Y,4.3, ,6.15, ,0.0, ,43.0, ,91.0, ,18.0, ,16.9, ,326.0, ,0.8, ,172.1, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,28.5,,4.3,0.276281877200084,0.0,,0.0,,,,,,6.15,,0.5557974609375
2020-05-05,126,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.6, ,29.0, ,,Y,6.3, ,6.95, ,0.0, ,48.0, ,84.0, ,22.0, ,16.8, ,330.0, ,1.0, ,320.0, ,3.7, ,-10,38.249622,-121.555528,,0.3,1.5,29.0,,6.3,0.276281877200084,0.0,,0.0,,,,,,6.95,0.4951,0.548109375
2020-05-06,127,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.4, ,29.2, ,5.0, ,4.8, ,7.52, ,0.0, ,41.0, ,89.0, ,11.0, ,17.0, ,335.0, ,0.9, ,307.9, ,3.6, ,-10,38.249622,-121.555528,0.2000000000000001,0.3,1.5,29.2,5.0,4.8,0.276281877200084,0.0,0.0,0.0,,,,7.169374701259665,7.169374701259665,7.52,0.4483,0.5403249999999999
2020-05-07,128,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.0, ,,Y,6.9, ,4.3, ,7.19, ,0.0, ,33.0, ,77.0, ,14.0, ,17.1, ,333.0, ,0.8, ,205.5, ,2.4, ,-10,38.249622,-121.555528,2.6000000000000005,0.3,1.5,,6.57,5.07,0.276281877200084,,0.33,-0.7700000000000005,,,,,,7.19,,0.53182470703125
2020-05-08,129,243,metric,"95690, 95680, 95615, 95641, 95686",daily,22.1, ,,Y,6.4, ,8.6, ,6.27, ,0.0, ,42.0, ,91.0, ,17.0, ,17.3, ,318.0, ,1.1, ,105.6,Y,1.2,Y,-10,38.249622,-121.555528,-2.2,0.3,1.5,,6.4,8.6,0.276281877200084,,0.0,0.0,,,,,,6.27,,0.5232792550223214
2020-05-09,130,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.1, ,32.6, ,9.2, ,8.7, ,7.01, ,0.0, ,48.0, ,88.0, ,17.0, ,17.6, ,332.0, ,1.1, ,261.3, ,3.0, ,-10,38.249622,-121.555528,0.5,0.3,1.5,32.6,9.2,8.7,0.276281877200084,0.0,0.0,0.0,,,,7.398867702997516,7.398867702997516,7.01,,0.5146886439732142
2020-05-10,131,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.7, ,24.0, ,12.0, ,9.9, ,6.44, ,0.0, ,64.0, ,88.0, ,41.0, ,18.0, ,328.0, ,1.2, ,433.0, ,5.0, ,-10,38.249622,-121.555528,2.1,0.3,1.5,23.82,11.82,10.32,0.276281877200084,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.908799086421493,5.72515329625706,6.44,,0.5060528738839286
2020-05-11,132,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.2, ,26.2, ,10.5, ,10.0, ,4.49, ,1.5, ,67.0, ,92.0, ,24.0, ,18.1, ,246.0, ,1.2, ,327.9, ,3.8, ,-10,38.249622,-121.555528,0.5,0.3,1.5,26.2,10.5,10.0,0.276281877200084,0.0,0.0,0.0,,,,5.370725608030227,5.370725608030227,4.49,,0.4973719447544643
2020-05-12,133,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.7, ,21.6, ,9.4, ,9.8, ,5.17, ,0.5, ,68.0, ,92.0, ,42.0, ,17.9, ,267.0, ,1.2, ,322.3, ,3.7, ,-10,38.249622,-121.555528,-0.4000000000000003,0.3,1.5,21.6,9.4,9.8,0.276281877200084,0.0,0.0,0.0,,,,4.27742307325856,4.27742307325856,5.17,,0.4886458565848214
2020-05-13,134,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.8, ,21.8, ,7.9, ,9.7, ,3.26, ,0.0, ,72.0, ,94.0, ,49.0, ,17.6, ,194.0, ,1.2, ,204.3, ,2.4, ,-10,38.249622,-121.555528,-1.799999999999999,0.3,1.5,21.8,7.9,9.7,0.276281877200084,0.0,0.0,0.0,,,,3.3713767285449228,3.3713767285449228,3.26,,0.479874609375
2020-05-14,135,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.9, ,21.8, ,11.6, ,11.0, ,3.19, ,0.0, ,73.0, ,89.0, ,54.0, ,17.4, ,185.0, ,1.3, ,245.7, ,2.8, ,-10,38.249622,-121.555528,0.5999999999999996,0.3,1.5,21.8,11.6,11.0,0.276281877200084,0.0,0.0,0.0,,,,3.521756379647049,3.521756379647049,3.19,,0.471058203125
2020-05-15,136,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.3, ,26.7, ,11.3, ,10.0, ,6.28, ,0.0, ,59.0, ,94.0, ,35.0, ,17.6, ,331.0, ,1.2, ,270.3, ,3.1, ,-10,38.249622,-121.555528,1.3000000000000007,0.3,1.5,26.7,11.3,10.0,0.276281877200084,0.0,0.0,0.0,,,,5.995509905885655,5.995509905885655,6.28,,0.46221806640625
2020-05-16,137,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.9, ,26.2, ,11.6, ,9.2, ,6.67, ,0.0, ,53.0, ,73.0, ,37.0, ,18.1, ,298.0, ,1.2, ,330.2, ,3.8, ,-10,38.249622,-121.555528,2.4000000000000004,0.3,1.5,25.93,11.33,9.83,0.276281877200084,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,6.0606793688334815,5.841866777802926,6.67,,0.45335419921875
2020-05-17,138,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.0, ,25.5, ,13.3, ,12.3, ,3.38, ,0.9, ,69.0, ,94.0, ,43.0, ,18.2, ,170.0, ,1.4, ,241.3, ,2.8, ,-10,38.249622,-121.555528,1.0,0.3,1.5,25.5,13.3,12.3,0.276281877200084,0.0,0.0,0.0,,,,4.039742271942525,4.039742271942525,3.38,,0.44446660156249995
2020-05-18,139,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.9, ,22.0, ,10.0, ,9.4, ,5.3, ,1.1, ,65.0, ,94.0, ,38.0, ,18.2, ,290.0, ,1.2, ,275.8, ,3.2, ,-10,38.249622,-121.555528,0.5999999999999996,0.3,1.5,22.0,10.0,9.4,0.276281877200084,0.0,0.0,0.0,,,,4.618983824538069,4.618983824538069,5.3,,0.4355552734375
2020-05-19,140,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.1, ,24.0, ,9.7, ,9.0, ,5.08, ,0.0, ,63.0, ,93.0, ,37.0, ,18.0, ,289.0, ,1.1, ,245.1, ,2.8, ,-10,38.249622,-121.555528,0.6999999999999993,0.3,1.5,24.0,9.7,9.0,0.276281877200084,0.0,0.0,0.0,,,,4.967332428386971,4.967332428386971,5.08,,0.42662021484375
2020-05-20,141,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.0, ,25.3, ,6.3, ,9.4, ,5.74, ,0.0, ,61.0, ,96.0, ,36.0, ,17.9, ,345.0, ,1.2, ,173.1, ,2.0, ,-10,38.249622,-121.555528,-3.1000000000000005,0.3,1.5,25.3,6.3,9.4,0.276281877200084,0.0,0.0,0.0,,,,5.094370489326109,5.094370489326109,5.74,,0.41766142578125
2020-05-21,142,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.7, ,28.8, ,11.1, ,10.2, ,6.67, ,0.0, ,54.0, ,91.0, ,28.0, ,18.2, ,344.0, ,1.2, ,239.2, ,2.8, ,-10,38.249622,-121.555528,0.9000000000000004,0.3,1.5,28.8,11.1,10.2,0.276281877200084,0.0,0.0,0.0,,,,6.434389426285381,6.434389426285381,6.67,0.3947,0.40867890625
2020-05-22,143,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.5, ,26.4, ,11.9, ,5.5, ,7.49, ,0.0, ,42.0, ,80.0, ,15.0, ,18.4, ,,R,0.9, ,331.3, ,3.8, ,-10,38.249622,-121.555528,6.4,0.3,1.5,24.93,10.43,8.93,0.276281877200084,1.4699999999999989,1.4700000000000006,-3.43,,,,,,7.49,0.3263,0.39967265625000004
2020-05-23,144,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.3, ,29.9, ,11.9, ,,Y,8.03, ,0.0, ,34.0,Y,76.0, ,14.0, ,18.1, ,,R,0.8,Y,314.6, ,3.6, ,-10,38.249622,-121.555528,,0.3,1.5,29.9,11.9,,0.276281877200084,0.0,0.0,,,,,,,8.03,,0.39087763671875
2020-05-24,145,243,metric,"95690, 95680, 95615, 95641, 95686",daily,22.0, ,33.3, ,8.7, ,7.8, ,7.35, ,0.0, ,40.0, ,91.0, ,16.0, ,18.2, ,353.0, ,1.1, ,205.1, ,2.4, ,-10,38.249622,-121.555528,0.8999999999999995,0.3,1.5,33.3,8.7,7.8,0.276281877200084,0.0,0.0,0.0,,,,7.391366876852868,7.391366876852868,7.35,,0.38229384765624996
2020-05-25,146,243,metric,"95690, 95680, 95615, 95641, 95686",daily,25.0, ,,Y,11.8, ,10.0, ,7.01, ,0.0, ,39.0, ,81.0, ,18.0, ,18.8, ,342.0, ,1.2, ,133.4,Y,1.5,Y,-10,38.249622,-121.555528,1.8000000000000007,0.3,1.5,,11.71,10.21,0.276281877200084,,0.0899999999999998,-0.2100000000000008,,,,,,7.01,,0.3739212890625
2020-05-26,147,243,metric,"95690, 95680, 95615, 95641, 95686",daily,26.9,Y,,Y,14.3, ,,Y,7.1, ,0.0, ,44.0,Y,85.0, ,22.0, ,19.7, ,339.0, ,1.6, ,125.9,Y,1.5,Y,-10,38.249622,-121.555528,,0.3,1.5,,14.3,,0.276281877200084,,0.0,,,,,,,7.1,,0.3657599609375
2020-05-27,148,243,metric,"95690, 95680, 95615, 95641, 95686",daily,26.8,Y,,Y,14.8, ,,Y,,R,0.0, ,44.0,Y,86.0, ,20.0, ,20.5, ,348.0, ,1.5, ,175.2, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,,14.8,,0.276281877200084,,0.0,,,,,,,,,0.35780986328125003
2020-05-28,149,243,metric,"95690, 95680, 95615, 95641, 95686",daily,24.3, ,,Y,11.4, ,11.3, ,8.01, ,0.0, ,44.0, ,86.0, ,19.0, ,20.8, ,353.0, ,1.3, ,255.1, ,3.0, ,-10,38.249622,-121.555528,0.0999999999999996,0.3,1.5,,11.4,11.3,0.276281877200084,,0.0,0.0,,,,,,8.01,,0.35007099609375
2020-05-29,150,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.8, ,27.4, ,14.2, ,12.4, ,6.73, ,0.0, ,66.0, ,85.0, ,43.0, ,20.7, ,303.0, ,1.4, ,530.5, ,6.1, ,-10,38.249622,-121.555528,1.799999999999999,0.3,1.5,27.31,14.11,12.61,0.276281877200084,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,6.8045330184081605,6.693106157023193,6.73,0.2705,0.34254335937499997
2020-05-30,151,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.3, ,26.1, ,14.6, ,12.0, ,4.83, ,0.0, ,63.0, ,86.0, ,42.0, ,20.2, ,256.0, ,1.4, ,245.1, ,2.8, ,-10,38.249622,-121.555528,2.6,0.3,1.5,25.770000000000003,14.27,12.77,0.276281877200084,0.3299999999999983,0.33,-0.7699999999999996,,,,5.150929368521617,4.917622174121567,4.83,,0.335226953125
2020-05-31,152,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.3, ,25.4, ,13.0, ,12.1, ,5.67, ,0.0, ,63.0, ,91.0, ,46.0, ,20.0, ,289.0, ,1.4, ,304.1, ,3.5, ,-10,38.249622,-121.555528,0.9000000000000004,0.3,1.5,25.4,13.0,12.1,0.276281877200084,0.0,0.0,0.0,0.1247999999999999,0.1220689655172413,-0.295,5.323090807125998,5.323090807125998,5.67,,0.32831845703124996
2020-06-01,153,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.6, ,30.9, ,15.1, ,10.2, ,6.4, ,0.0, ,49.0, ,77.0, ,22.0, ,20.1, ,324.0, ,1.2, ,201.4, ,2.3, ,-10,38.249622,-121.555528,4.9,0.3,1.5,29.88,14.08,12.579999999999998,0.276281877200084,1.0199999999999996,1.0199999999999996,-2.379999999999999,,,,6.708621702602697,6.184885225892304,6.4,,0.32181787109375004
