Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-09-03,246,202,metric,"93420, 93444",daily,26.1,R,,Y,,S,,I,,R,2.5, ,,R,77.0,H,32.0,H,21.3, ,181.0, ,2.1,R,109.0,Y,1.3,Y,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,,,0.5116020833333333
2017-09-04,247,202,metric,"93420, 93444",daily,21.7,Y,25.6, ,,S,,I,,R,0.8, ,,R,94.0,H,77.0,H,21.5, ,110.0, ,2.3,R,67.8,R,0.8,R,255,35.028281,-120.56003,,0.3,1.5,25.6,,,0.31171276709369,0.0,,,,,,,,,,0.5111859375
2017-09-05,248,202,metric,"93420, 93444",daily,20.4, ,25.4, ,,Y,,I,3.36, ,0.3, ,,R,100.0, ,75.0, ,21.5, ,206.0, ,2.1,R,92.8,R,1.1,R,255,35.028281,-120.56003,,0.3,1.5,25.4,,,0.31171276709369,0.0,,,,,,,,3.36,,0.5111806640625
2017-09-06,249,202,metric,"93420, 93444",daily,17.3, ,22.5, ,13.9, ,,Y,2.38, ,0.1, ,93.0,Y,100.0, ,74.0, ,21.1, ,161.0, ,1.8,Y,80.0,R,0.9,R,255,35.028281,-120.56003,,0.3,1.5,22.5,13.9,,0.31171276709369,0.0,0.0,,,,,,,2.38,,0.5112179594494047
2017-09-07,250,202,metric,"93420, 93444",daily,18.8, ,23.4, ,,Y,,Y,3.7, ,0.5, ,85.0,Y,98.0, ,68.0, ,21.0, ,222.0, ,1.8,Y,102.6,Y,1.2,Y,255,35.028281,-120.56003,,0.3,1.5,23.4,,,0.31171276709369,0.0,,,,,,,,3.7,,0.5112978236607143
2017-09-08,251,202,metric,"93420, 93444",daily,17.6, ,20.2, ,,Y,,Y,,R,0.1, ,91.0,Y,98.0, ,79.0, ,20.7, ,88.0, ,1.8,Y,78.4,R,0.9,R,255,35.028281,-120.56003,,0.3,1.5,20.2,,,0.31171276709369,0.0,,,,,,,,,,0.5114202566964285
2017-09-09,252,202,metric,"93420, 93444",daily,17.9, ,21.7, ,,Y,,Y,3.12, ,0.1, ,88.0,Y,98.0, ,75.0, ,20.6, ,198.0, ,1.8,Y,101.9,Y,1.2,Y,255,35.028281,-120.56003,,0.3,1.5,21.7,,,0.31171276709369,0.0,,,,,,,,3.12,,0.5115852585565476
2017-09-10,253,202,metric,"93420, 93444",daily,17.7, ,22.3, ,14.6, ,,I,2.86, ,3.3, ,,R,100.0, ,76.0, ,20.5, ,186.0, ,1.9,R,103.6,Y,1.2,Y,255,35.028281,-120.56003,,0.3,1.5,22.3,14.6,,0.31171276709369,0.0,0.0,,,,,,,2.86,,0.5117928292410714
2017-09-11,254,202,metric,"93420, 93444",daily,22.0,Y,26.8, ,,R,,I,3.44, ,0.2, ,,R,92.0,H,65.0,H,20.9, ,201.0, ,2.1,R,95.3,Y,1.1,Y,255,35.028281,-120.56003,,0.3,1.5,26.8,,,0.31171276709369,0.0,,,,,,,,3.44,,0.51204296875
2017-09-12,255,202,metric,"93420, 93444",daily,18.8, ,22.6, ,,Y,,I,2.33, ,0.1, ,,R,100.0, ,76.0, ,21.1, ,154.0, ,2.0,R,85.4,Y,1.0,Y,255,35.028281,-120.56003,,0.3,1.5,22.6,,,0.31171276709369,0.0,,,,,,,,2.33,,0.5123356770833333
2017-09-13,256,202,metric,"93420, 93444",daily,19.1, ,23.4, ,,Y,,Y,2.89, ,0.3, ,79.0,Y,92.0, ,60.0, ,20.9, ,176.0, ,1.7,Y,94.0,Y,1.1,Y,255,35.028281,-120.56003,,0.3,1.5,23.4,,,0.31171276709369,0.0,,,,,,,,2.89,,0.5114814453125001
2017-09-14,257,202,metric,"93420, 93444",daily,17.8, ,21.9, ,14.4, ,,Y,1.98, ,0.0, ,83.0,Y,96.0, ,65.0, ,20.5, ,130.0, ,1.7,Y,98.2,Y,1.1,Y,255,35.028281,-120.56003,,0.3,1.5,21.9,14.4,,0.31171276709369,0.0,0.0,,,,,,,1.98,,0.5109101841517857
2017-09-15,258,202,metric,"93420, 93444",daily,16.2, ,22.0, ,12.3, ,13.0, ,3.45, ,0.6, ,81.0, ,98.0, ,61.0, ,20.1, ,212.0, ,1.5, ,105.8, ,1.2, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,22.0,12.3,13.0,0.31171276709369,0.0,0.0,0.0,,,,2.970142199933586,2.970142199933586,3.45,,0.5106218936011905
2017-09-16,259,202,metric,"93420, 93444",daily,15.4, ,20.4, ,11.7, ,12.9, ,3.18, ,0.0, ,85.0, ,98.0, ,68.0, ,19.5, ,206.0, ,1.5, ,107.5, ,1.2, ,255,35.028281,-120.56003,-1.200000000000001,0.3,1.5,20.4,11.7,12.9,0.31171276709369,0.0,0.0,0.0,,,,2.71592600872207,2.71592600872207,3.18,,0.5106165736607142
2017-09-17,260,202,metric,"93420, 93444",daily,16.1, ,20.0, ,12.6, ,14.0, ,2.84, ,0.3, ,88.0, ,98.0, ,74.0, ,19.6, ,186.0, ,1.6, ,102.3, ,1.2, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,1.5,20.0,12.6,14.0,0.31171276709369,0.0,0.0,0.0,,,,2.4548012818732343,2.4548012818732343,2.84,,0.5108942243303571
2017-09-18,261,202,metric,"93420, 93444",daily,17.2, ,22.1, ,12.4, ,15.2, ,3.15, ,0.2, ,88.0, ,99.0, ,71.0, ,19.5, ,202.0, ,1.7, ,100.1, ,1.2, ,255,35.028281,-120.56003,-2.799999999999999,0.3,1.5,22.1,12.4,15.2,0.31171276709369,0.0,0.0,0.0,,,,2.679356174733786,2.679356174733786,3.15,,0.511454845610119
2017-09-19,262,202,metric,"93420, 93444",daily,17.6, ,23.5, ,12.8, ,12.6, ,3.44, ,0.6, ,73.0, ,95.0, ,49.0, ,19.6, ,198.0, ,1.5, ,99.2, ,1.1, ,255,35.028281,-120.56003,0.200000000000001,0.3,1.5,23.5,12.8,12.6,0.31171276709369,0.0,0.0,0.0,,,,2.983043958270972,2.983043958270972,3.44,0.5304,0.5122984374999999
2017-09-20,263,202,metric,"93420, 93444",daily,17.9, ,22.6, ,,S,15.3, ,3.19, ,0.3, ,85.0, ,98.0, ,46.0, ,19.4, ,155.0, ,1.7, ,77.8,Y,0.9,Y,255,35.028281,-120.56003,,0.3,1.5,22.6,,15.3,0.31171276709369,0.0,,0.0,,,,,,3.19,0.5213,0.513425
2017-09-21,264,202,metric,"93420, 93444",daily,15.5, ,20.4, ,10.7, ,12.0, ,3.33, ,0.5, ,80.0, ,100.0, ,57.0, ,19.3, ,200.0, ,1.4, ,134.4, ,1.6, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,20.4,10.7,12.0,0.31171276709369,0.0,0.0,0.0,,,,2.6865704677112725,2.6865704677112725,3.33,,0.5137890625
2017-09-22,265,202,metric,"93420, 93444",daily,14.0, ,20.1, ,7.4, ,9.6, ,,R,0.4, ,75.0, ,95.0, ,44.0, ,18.4, ,193.0, ,1.2, ,114.6, ,1.3, ,255,35.028281,-120.56003,-2.2,0.3,1.5,20.1,7.4,9.6,0.31171276709369,0.0,0.0,0.0,,,,2.5569632256974995,2.5569632256974995,,,0.5142326041666667
2017-09-23,266,202,metric,"93420, 93444",daily,15.5, ,23.0, ,8.7, ,9.5, ,,R,0.1, ,67.0, ,96.0, ,41.0, ,18.1, ,194.0, ,1.2, ,50.5,R,0.6,R,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,23.0,8.7,9.5,0.31171276709369,0.0,0.0,0.0,,,,2.60714313419194,2.60714313419194,,,0.5147556249999999
2017-09-24,267,202,metric,"93420, 93444",daily,17.6, ,25.5, ,10.2, ,6.7, ,3.63, ,0.0, ,49.0, ,80.0, ,29.0, ,18.0, ,193.0, ,1.0, ,85.0,Y,1.0,Y,255,35.028281,-120.56003,3.499999999999999,0.3,1.5,24.9,9.6,8.1,0.31171276709369,0.6000000000000014,0.5999999999999996,-1.3999999999999997,,,,3.1833245758711013,3.056332789514354,3.63,,0.515358125
2017-09-25,268,202,metric,"93420, 93444",daily,18.4, ,26.7, ,12.7, ,7.2, ,3.65, ,0.3, ,48.0, ,76.0, ,29.0, ,17.9, ,189.0, ,1.0, ,78.5,Y,0.9,Y,255,35.028281,-120.56003,5.499999999999999,0.3,1.5,25.5,11.5,10.0,0.31171276709369,1.1999999999999993,1.1999999999999993,-2.8,,,,3.203527836415184,2.982056287337803,3.65,,0.5160401041666667
2017-09-26,269,202,metric,"93420, 93444",daily,19.4, ,28.2, ,13.4, ,8.2, ,3.43, ,0.0, ,48.0, ,74.0, ,25.0, ,18.1, ,190.0, ,1.1, ,44.2,R,0.5,R,255,35.028281,-120.56003,5.200000000000001,0.3,1.5,27.09,12.29,10.79,0.31171276709369,1.1099999999999994,1.1100000000000012,-2.59,,,,2.8681017218017426,2.7814992683937896,3.43,,0.5168015625
2017-09-27,270,202,metric,"93420, 93444",daily,19.3, ,25.4, ,13.5, ,7.9, ,3.65, ,0.4, ,48.0, ,67.0, ,31.0, ,18.1, ,186.0, ,1.1, ,90.1,Y,1.0,Y,255,35.028281,-120.56003,5.6,0.3,1.5,24.17,12.27,10.77,0.31171276709369,1.2300000000000004,1.2300000000000004,-2.869999999999999,,,,3.154970761487772,2.8859683995857632,3.65,0.5588,0.5176425
2017-09-28,271,202,metric,"93420, 93444",daily,17.0, ,24.0, ,13.1, ,12.8, ,,R,0.5, ,76.0, ,100.0, ,52.0, ,18.2, ,185.0, ,1.5, ,87.6,Y,1.0,Y,255,35.028281,-120.56003,0.2999999999999989,0.3,1.5,24.0,13.1,12.8,0.31171276709369,0.0,0.0,0.0,,,,2.7813336307522207,2.7813336307522207,,0.4849,0.5185629166666667
2017-09-29,272,202,metric,"93420, 93444",daily,15.6, ,23.2, ,10.7, ,13.8, ,2.9, ,0.6, ,89.0, ,100.0, ,66.0, ,18.3, ,189.0, ,1.6, ,100.1,Y,1.2,Y,255,35.028281,-120.56003,-3.1000000000000014,0.3,1.5,23.2,10.7,13.8,0.31171276709369,0.0,0.0,0.0,,,,2.590873604039247,2.590873604039247,2.9,,0.5195628125
2017-09-30,273,202,metric,"93420, 93444",daily,14.9, ,21.0, ,11.9, ,13.2, ,,R,0.2, ,89.0, ,100.0, ,69.0, ,18.4, ,184.0, ,1.5, ,62.6,R,0.7,R,255,35.028281,-120.56003,-1.299999999999999,0.3,1.5,21.0,11.9,13.2,0.31171276709369,0.0,0.0,0.0,0.1533333333333333,0.2178947368421052,-0.6037499999999999,2.3604094555574475,2.3604094555574475,,,0.5205024456521739
2017-10-01,274,202,metric,"93420, 93444",daily,16.1, ,25.3, ,10.6, ,12.0, ,2.99, ,0.2, ,77.0, ,99.0, ,53.0, ,18.1, ,183.0, ,1.4, ,60.2,R,0.7,R,255,35.028281,-120.56003,-1.4000000000000004,0.3,1.5,25.3,10.6,12.0,0.31171276709369,0.0,0.0,0.0,,,,2.6188355906482386,2.6188355906482386,2.99,,0.5213818161231883
2017-10-02,275,202,metric,"93420, 93444",daily,14.4, ,21.4, ,8.9, ,10.1, ,,R,0.2, ,76.0, ,98.0, ,48.0, ,17.8, ,189.0, ,1.2, ,71.1,Y,0.8,Y,255,35.028281,-120.56003,-1.1999999999999993,0.3,1.5,21.4,8.9,10.1,0.31171276709369,0.0,0.0,0.0,,,,2.429947933644375,2.429947933644375,,,0.5222009239130434
2017-10-03,276,202,metric,"93420, 93444",daily,13.8, ,18.7, ,9.6, ,10.0, ,2.99, ,0.3, ,78.0, ,97.0, ,55.0, ,17.5, ,192.0, ,1.2, ,89.0,Y,1.0,Y,255,35.028281,-120.56003,-0.4000000000000003,0.3,1.5,18.7,9.6,10.0,0.31171276709369,0.0,0.0,0.0,,,,2.3265381742152527,2.3265381742152527,2.99,,0.5229597690217391
2017-10-04,277,202,metric,"93420, 93444",daily,16.6, ,26.4, ,8.1, ,6.8, ,,R,0.5, ,52.0, ,90.0, ,30.0, ,17.2, ,185.0, ,1.0, ,54.0,R,0.6,R,255,35.028281,-120.56003,1.2999999999999998,0.3,1.5,26.4,8.1,6.8,0.31171276709369,0.0,0.0,0.0,,,,2.625902652798364,2.625902652798364,,,0.5236583514492754
2017-10-05,278,202,metric,"93420, 93444",daily,20.6, ,29.3, ,13.4, ,5.2, ,3.75, ,0.3, ,36.0, ,63.0, ,20.0, ,17.3, ,184.0, ,0.9, ,57.6,Y,0.7,Y,255,35.028281,-120.56003,8.2,0.3,1.5,27.29,11.39,9.89,0.31171276709369,2.0100000000000016,2.01,-4.69,,,,2.990407389121559,2.77799288054232,3.75,0.5024,0.5242966711956522
2017-10-06,279,202,metric,"93420, 93444",daily,21.7, ,29.7, ,14.6, ,4.8, ,4.31, ,0.5, ,33.0, ,56.0, ,21.0, ,17.5, ,187.0, ,0.9, ,105.0, ,1.2, ,255,35.028281,-120.56003,9.8,0.3,1.5,27.21,12.11,10.61,0.31171276709369,2.4899999999999984,2.49,-5.81,,,,3.703656527544384,3.182550477525962,4.31,0.5254,0.5248747282608696
2017-10-07,280,202,metric,"93420, 93444",daily,17.2, ,24.8, ,10.9, ,8.7, ,,R,0.6, ,58.0, ,97.0, ,31.0, ,17.5, ,181.0, ,1.1, ,79.2, ,0.9, ,255,35.028281,-120.56003,2.200000000000001,0.3,1.5,24.59,10.69,9.19,0.31171276709369,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,2.7361945337125078,2.696049661266088,,,0.5264974184782609
2017-10-08,281,202,metric,"93420, 93444",daily,13.2, ,17.8, ,10.2, ,11.8, ,2.51, ,0.5, ,91.0, ,100.0, ,74.0, ,17.4, ,179.0, ,1.4, ,66.8,Y,0.8,Y,255,35.028281,-120.56003,-1.6000000000000014,0.3,1.5,17.8,10.2,11.8,0.31171276709369,0.0,0.0,0.0,,,,2.0098290943719648,2.0098290943719648,2.51,,0.5281694293478261
2017-10-09,282,202,metric,"93420, 93444",daily,15.7, ,23.5, ,8.7, ,12.9, ,,R,0.6, ,83.0, ,100.0, ,54.0, ,17.3, ,172.0, ,1.5, ,59.4,Y,0.7,Y,255,35.028281,-120.56003,-4.200000000000001,0.3,1.5,23.5,8.7,12.9,0.31171276709369,0.0,0.0,0.0,,,,2.211014521685019,2.211014521685019,,,0.5298907608695652
2017-10-10,283,202,metric,"93420, 93444",daily,14.9, ,20.3, ,10.2, ,12.1, ,2.41, ,0.4, ,83.0, ,96.0, ,56.0, ,17.4, ,156.0, ,1.4, ,79.5, ,0.9, ,255,35.028281,-120.56003,-1.9000000000000004,0.3,1.5,20.3,10.2,12.1,0.31171276709369,0.0,0.0,0.0,,,,1.9934643846854945,1.9934643846854945,2.41,,0.5316614130434782
2017-10-11,284,202,metric,"93420, 93444",daily,13.2, ,18.3, ,8.6, ,11.3, ,,R,0.5, ,88.0, ,99.0, ,58.0, ,17.2, ,156.0, ,1.3, ,59.3,Y,0.7,Y,255,35.028281,-120.56003,-2.700000000000001,0.3,1.5,18.3,8.6,11.3,0.31171276709369,0.0,0.0,0.0,,,,1.7889062941242186,1.7889062941242186,,,0.5334813858695653
2017-10-12,285,202,metric,"93420, 93444",daily,19.1, ,26.9, ,13.2, ,0.6, ,4.23, ,0.3, ,29.0, ,42.0, ,16.0, ,16.9, ,178.0, ,0.6, ,129.1, ,1.5, ,255,35.028281,-120.56003,12.6,0.3,1.5,23.57,9.87,8.37,0.31171276709369,3.3299999999999983,3.33,-7.77,,,,3.765801576652516,2.9115264856413683,4.23,,0.5353506793478261
2017-10-13,286,202,metric,"93420, 93444",daily,19.3, ,29.9, ,12.5, ,2.6, ,3.9, ,0.1, ,33.0, ,79.0, ,13.0, ,16.5, ,175.0, ,0.7, ,87.2, ,1.0, ,255,35.028281,-120.56003,9.9,0.3,1.5,27.38,9.98,8.48,0.31171276709369,2.52,2.52,-5.880000000000001,,,,3.260854269043104,2.874232237463324,3.9,0.5214,0.5372692934782609
2017-10-14,287,202,metric,"93420, 93444",daily,20.3, ,29.0, ,14.0, ,4.8, ,3.87, ,0.4, ,36.0, ,60.0, ,21.0, ,16.6, ,175.0, ,0.9, ,94.2, ,1.1, ,255,35.028281,-120.56003,9.2,0.3,1.5,26.69,11.69,10.189999999999998,0.31171276709369,2.3099999999999987,2.3099999999999987,-5.389999999999998,,,,3.295626551294999,2.8628547207129307,3.87,0.4447,0.5392372282608695
2017-10-15,288,202,metric,"93420, 93444",daily,20.1, ,28.2, ,13.2, ,2.9, ,,R,0.2, ,32.0, ,54.0, ,17.0, ,16.9, ,173.0, ,0.8, ,75.1, ,0.9, ,255,35.028281,-120.56003,10.3,0.3,1.5,25.56,10.56,9.06,0.31171276709369,2.640000000000001,2.640000000000001,-6.159999999999998,,,,2.967398210762579,2.5977880272673155,,,0.5389013586956521
2017-10-16,289,202,metric,"93420, 93444",daily,19.3, ,28.5, ,12.3, ,4.7, ,,R,0.3, ,38.0, ,66.0, ,21.0, ,16.9, ,177.0, ,0.9, ,57.4, ,0.7, ,255,35.028281,-120.56003,7.6,0.3,1.5,26.67,10.47,8.97,0.31171276709369,1.8299999999999983,1.83,-4.2700000000000005,,,,2.68899976481227,2.512654108789869,,,0.5387000776397516
2017-10-17,290,202,metric,"93420, 93444",daily,17.8, ,26.3, ,13.4, ,9.9, ,,R,0.5, ,60.0, ,85.0, ,32.0, ,17.0, ,137.0, ,1.2, ,66.4, ,0.8, ,255,35.028281,-120.56003,3.5,0.3,1.5,25.7,12.8,11.3,0.31171276709369,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.363674708895765,2.256804911234017,,,0.5386333850931676
2017-10-18,291,202,metric,"93420, 93444",daily,15.4, ,19.5, ,11.1, ,13.0, ,2.44, ,0.4, ,86.0, ,98.0, ,69.0, ,17.4, ,164.0, ,1.5, ,88.6, ,1.0, ,255,35.028281,-120.56003,-1.9000000000000004,0.3,1.5,19.5,11.1,13.0,0.31171276709369,0.0,0.0,0.0,,,,1.8964486747194171,1.8964486747194171,2.44,,0.5387012810559006
2017-10-19,292,202,metric,"93420, 93444",daily,14.0, ,20.0, ,9.4, ,12.0, ,,R,0.2, ,88.0, ,99.0, ,70.0, ,17.1, ,162.0, ,1.4, ,74.5, ,0.9, ,255,35.028281,-120.56003,-2.6,0.3,1.5,20.0,9.4,12.0,0.31171276709369,0.0,0.0,0.0,,,,1.8783830114974924,1.8783830114974924,,,0.5389037655279503
2017-10-20,293,202,metric,"93420, 93444",daily,15.4, ,20.3, ,11.6, ,11.0, ,2.68, ,1.2, ,75.0, ,98.0, ,54.0, ,17.2, ,166.0, ,1.3, ,100.6, ,1.2, ,255,35.028281,-120.56003,0.5999999999999996,0.3,1.5,20.3,11.6,11.0,0.31171276709369,0.0,0.0,0.0,,,,2.163209334662994,2.163209334662994,2.68,,0.5392408385093168
2017-10-21,294,202,metric,"93420, 93444",daily,17.0, ,24.9, ,10.0, ,4.6, ,3.21, ,0.7, ,44.0, ,79.0, ,22.0, ,16.6, ,161.0, ,0.9, ,105.1, ,1.2, ,255,35.028281,-120.56003,5.4,0.3,1.5,23.73,8.83,7.33,0.31171276709369,1.1700000000000017,1.17,-2.7300000000000004,,,,2.8036608015750675,2.536472571662208,3.21,0.5484,0.5397124999999999
2017-10-22,295,202,metric,"93420, 93444",daily,22.8,Y,30.7, ,15.2, ,,Y,4.73, ,0.4, ,33.0,Y,50.0, ,22.0, ,16.6, ,164.0, ,0.9, ,217.5, ,2.5, ,255,35.028281,-120.56003,,0.3,1.5,30.7,15.2,,0.31171276709369,0.0,0.0,,,,,,,4.73,0.5712,0.5403187500000001
2017-10-23,296,202,metric,"93420, 93444",daily,24.9,Y,,Y,,Y,,Y,,R,0.1, ,33.0,Y,57.0, ,18.0, ,17.5, ,165.0, ,1.1, ,107.3, ,1.2, ,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,,,0.5415734375
2017-10-24,297,202,metric,"93420, 93444",daily,24.7,Y,,Y,,Y,,Y,3.64, ,0.4, ,33.0,Y,48.0, ,18.0, ,17.9, ,163.0, ,1.0, ,66.0, ,0.8, ,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,3.64,,0.5427395089285715
2017-10-25,298,202,metric,"93420, 93444",daily,23.8,Y,,Y,,Y,,Y,,R,0.6, ,32.0,Y,55.0, ,16.0, ,18.0, ,163.0, ,1.0, ,56.3, ,0.7, ,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,,,0.5438169642857142
2017-10-26,299,202,metric,"93420, 93444",daily,19.2, ,26.9, ,13.2, ,8.0, ,,R,0.3, ,48.0, ,79.0, ,29.0, ,17.7, ,162.0, ,1.1, ,54.8, ,0.6, ,255,35.028281,-120.56003,5.199999999999999,0.3,1.5,25.79,12.09,10.59,0.31171276709369,1.1099999999999994,1.1099999999999994,-2.59,,,,2.2285862708529303,2.1365406210007483,,,0.5448058035714286
2017-10-27,300,202,metric,"93420, 93444",daily,14.2, ,19.4, ,10.9, ,11.1, ,,R,0.4, ,82.0, ,100.0, ,63.0, ,17.3, ,150.0, ,1.3, ,62.4, ,0.7, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,1.5,19.4,10.9,11.1,0.31171276709369,0.0,0.0,0.0,,,,1.7223238444758937,1.7223238444758937,,,0.5457060267857142
2017-10-28,301,202,metric,"93420, 93444",daily,11.4, ,16.2, ,8.6, ,11.2, ,,R,0.6, ,99.0, ,100.0, ,82.0, ,17.1, ,112.0, ,1.3, ,68.3, ,0.8, ,255,35.028281,-120.56003,-2.6,0.3,1.5,16.2,8.6,11.2,0.31171276709369,0.0,0.0,0.0,,,,1.2196077437629886,1.2196077437629886,,,0.5465176339285714
2017-10-29,302,202,metric,"93420, 93444",daily,11.8, ,16.6, ,9.1, ,11.2, ,,R,0.2, ,96.0, ,100.0, ,83.0, ,17.0, ,45.0, ,1.3, ,47.5,Y,0.6,Y,255,35.028281,-120.56003,-2.1,0.3,1.5,16.6,9.1,11.2,0.31171276709369,0.0,0.0,0.0,,,,0.7370449221788119,0.7370449221788119,,,0.547240625
2017-10-30,303,202,metric,"93420, 93444",daily,13.4, ,14.8, ,12.4, ,11.2, ,,R,0.2, ,87.0, ,96.0, ,79.0, ,16.9, ,47.0, ,1.3, ,54.3,Y,0.6,Y,255,35.028281,-120.56003,1.200000000000001,0.3,1.5,14.8,12.4,11.2,0.31171276709369,0.0,0.0,0.0,,,,0.8017614633701713,0.8017614633701713,,,0.547875
2017-10-31,304,202,metric,"93420, 93444",daily,14.7, ,18.2, ,12.3, ,11.3, ,,R,0.0, ,80.0, ,95.0, ,62.0, ,16.9, ,87.0, ,1.3, ,49.3,Y,0.6,Y,255,35.028281,-120.56003,1.0,0.3,1.5,18.2,12.3,11.3,0.31171276709369,0.0,0.0,0.0,0.7221428571428571,0.7221428571428571,-1.7474074074074073,1.268458883595906,1.268458883595906,,,0.5486359375000001
2017-11-01,305,202,metric,"93420, 93444",daily,15.4, ,20.0, ,12.6, ,11.5, ,,R,0.1, ,77.0, ,90.0, ,55.0, ,17.0, ,140.0, ,1.4, ,67.0, ,0.8, ,255,35.028281,-120.56003,1.0999999999999996,0.3,1.5,20.0,12.6,11.5,0.31171276709369,0.0,0.0,0.0,,,,1.715761218690952,1.715761218690952,,,0.5492930803571429
2017-11-02,306,202,metric,"93420, 93444",daily,16.0, ,20.6, ,12.5, ,10.9, ,1.37, ,0.1, ,72.0, ,93.0, ,44.0, ,17.0, ,83.0, ,1.3, ,73.7, ,0.9, ,255,35.028281,-120.56003,1.5999999999999996,0.3,1.5,20.57,12.47,10.97,0.31171276709369,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,1.51035989835677,1.50252406304783,1.37,,0.5498464285714286
2017-11-03,307,202,metric,"93420, 93444",daily,16.6, ,20.4, ,12.7, ,11.6, ,1.17, ,0.2, ,73.0, ,92.0, ,51.0, ,17.0, ,72.0, ,1.4, ,81.3, ,0.9, ,255,35.028281,-120.56003,1.0999999999999996,0.3,1.5,20.4,12.7,11.6,0.31171276709369,0.0,0.0,0.0,,,,1.3926718854084046,1.3926718854084046,1.17,,0.5502959821428571
2017-11-04,308,202,metric,"93420, 93444",daily,15.3, ,19.2, ,11.4, ,12.4, ,,R,0.0, ,83.0, ,95.0, ,63.0, ,17.0, ,86.0, ,1.4, ,56.5, ,0.7, ,255,35.028281,-120.56003,-1.0,0.3,1.5,19.2,11.4,12.4,0.31171276709369,0.0,0.0,0.0,,,,1.2205890271703692,1.2205890271703692,,,0.5506417410714286
2017-11-05,309,202,metric,"93420, 93444",daily,12.7, ,17.1, ,8.0, ,8.2, ,2.18, ,0.3, ,74.0, ,96.0, ,47.0, ,16.8, ,148.0, ,1.1, ,88.1, ,1.0, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,1.5,17.1,8.0,8.2,0.31171276709369,0.0,0.0,0.0,,,,1.5636270864297577,1.5636270864297577,2.18,,0.5508837053571428
2017-11-06,310,202,metric,"93420, 93444",daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,2.32,0.5395,0.551021875
2017-11-07,311,202,metric,"93420, 93444",daily,16.2,H,22.4, ,10.5, ,9.0, ,,H,,H,62.0, ,91.0,H,37.0,H,16.1,H,,R,1.1,H,80.8,H,0.9,H,255,35.028281,-120.56003,1.5,0.3,1.5,22.4,10.5,9.0,0.31171276709369,0.0,0.0,0.0,,,,,,,0.6081,0.55105625
2017-11-08,312,202,metric,"93420, 93444",daily,,M,,M,,M,,M,2.28,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,2.28,,0.5508291015625
2017-11-09,313,202,metric,"93420, 93444",daily,,M,,M,,M,,M,2.25,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,255,35.028281,-120.56003,,0.3,1.5,,,,0.31171276709369,,,,,,,,,2.25,,0.5507087332589286
2017-11-10,314,202,metric,"93420, 93444",daily,16.4,H,20.5, ,12.2, ,12.4, ,,R,,H,77.0, ,96.0,H,59.0,H,16.8,H,,R,1.4,H,93.1,H,1.1,H,255,35.028281,-120.56003,-0.200000000000001,0.3,1.5,20.5,12.2,12.4,0.31171276709369,0.0,0.0,0.0,,,,,,,,0.5506951450892857
2017-11-11,315,202,metric,"93420, 93444",daily,16.4,H,22.5, ,11.5, ,10.7, ,2.24, ,,H,69.0, ,94.0,H,47.0,H,16.5,H,,R,1.3,H,122.3,H,1.4,H,255,35.028281,-120.56003,0.8000000000000007,0.3,1.5,22.5,11.5,10.7,0.31171276709369,0.0,0.0,0.0,,,,,,2.24,,0.5507883370535714
2017-11-12,316,202,metric,"93420, 93444",daily,14.2,H,18.2, ,8.7, ,10.2, ,,R,,H,77.0, ,95.0,H,67.0,H,16.2,H,,H,1.2,H,50.3,H,0.6,H,255,35.028281,-120.56003,-1.5,0.3,1.5,18.2,8.7,10.2,0.31171276709369,0.0,0.0,0.0,,,,,,,,0.5509883091517858
