Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-02-01,32,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.5, ,16.1, ,4.6, ,8.3, ,1.61, ,0.0, ,86.0, ,96.0, ,69.0, ,11.9, ,130.0, ,1.1, ,135.2, ,1.6, ,1768,33.664747,-116.955121,-3.700000000000001,0.3,2.5,16.1,4.6,8.3,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.4666180453096536,1.4666180453096536,1.61,0.0,,0.0,
2019-02-02,33,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.0, ,15.8, ,7.8, ,9.4, ,0.25, ,16.7, ,90.0, ,97.0, ,70.0, ,12.2, ,36.0, ,1.2, ,170.7, ,2.0, ,1768,33.664747,-116.955121,-1.6000000000000003,0.3,2.5,15.8,7.8,9.4,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,0.8855853104502257,0.8855853104502257,0.25,0.0,,0.0,
2019-02-03,34,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.3, ,12.5, ,5.7, ,7.9, ,0.78, ,4.2, ,91.0, ,98.0, ,82.0, ,11.4, ,81.0, ,1.1, ,157.2, ,1.8, ,1768,33.664747,-116.955121,-2.2,0.3,2.5,12.5,5.7,7.9,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.0136309542776856,1.0136309542776856,0.78,0.0,,0.0,
2019-02-04,35,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.5, ,11.5, ,8.3, ,8.4, ,0.55, ,6.4,H,93.0, ,97.0, ,89.0, ,11.4, ,64.0, ,1.1, ,268.9,Y,3.1,Y,1768,33.664747,-116.955121,-0.0999999999999996,0.3,2.5,11.5,8.3,8.4,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,0.9858977531361544,0.9858977531361544,0.55,0.0,,0.0,
2019-02-05,36,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.3, ,10.0, ,3.9, ,5.0, ,1.07, ,3.7,H,85.0, ,94.0, ,75.0, ,10.7, ,100.0, ,0.9, ,249.4, ,2.9, ,1768,33.664747,-116.955121,-1.1,0.3,2.5,10.0,3.9,5.0,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.1445695664426248,1.1445695664426248,1.07,0.0,,0.0,
2019-02-06,37,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,4.9, ,10.6, ,0.3, ,-1.1, ,2.16, ,1.6,H,65.0, ,95.0, ,34.0, ,9.6, ,190.0, ,0.6, ,161.7, ,1.9, ,1768,33.664747,-116.955121,1.4,0.3,2.5,10.6,0.3,-1.1,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.894627532912272,1.894627532912272,2.16,0.0,,0.0,
2019-02-07,38,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,5.8, ,15.2, ,-1.4, ,-2.1, ,2.27, ,0.8,H,57.0, ,86.0, ,26.0, ,8.9, ,190.0, ,0.5, ,122.6, ,1.4, ,1768,33.664747,-116.955121,0.7000000000000002,0.3,2.5,15.2,-1.4,-2.1,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.146335635986471,2.146335635986471,2.27,0.0,,0.0,
2019-02-08,39,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.0, ,15.7, ,-0.3, ,0.2, ,2.4, ,0.5,H,62.0, ,92.0, ,32.0, ,9.0, ,194.0, ,0.6, ,141.1, ,1.6, ,1768,33.664747,-116.955121,-0.5,0.3,2.5,15.7,-0.3,0.2,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.218892781043372,2.218892781043372,2.4,0.0,,0.0,
2019-02-09,40,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.5, ,11.9, ,4.2, ,4.7, ,0.88, ,0.3, ,83.0, ,93.0, ,68.0, ,9.4, ,86.0, ,0.9, ,126.1, ,1.5, ,1768,33.664747,-116.955121,-0.5,0.3,2.5,11.9,4.2,4.7,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.2644593500040675,1.2644593500040675,0.88,0.0,,0.0,
2019-02-10,41,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.5, ,12.0, ,1.7, ,4.5, ,1.37, ,0.1, ,87.0, ,97.0, ,69.0, ,9.3, ,118.0, ,0.8, ,194.0, ,2.2, ,1768,33.664747,-116.955121,-2.8,0.3,2.5,12.0,1.7,4.5,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.3664677904521354,1.3664677904521354,1.37,0.0,,0.0,
2019-02-11,42,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.0, ,14.3, ,-0.8, ,-0.2, ,2.33, ,0.1, ,64.0, ,96.0, ,33.0, ,9.1, ,203.0, ,0.6, ,124.6, ,1.4, ,1768,33.664747,-116.955121,-0.6000000000000001,0.3,2.5,14.3,-0.8,-0.2,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.1033120557970584,2.1033120557970584,2.33,0.0,,0.0,
2019-02-12,43,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.7, ,17.5, ,-0.2, ,-1.3, ,2.54, ,0.1, ,49.0, ,76.0, ,26.0, ,9.0, ,173.0, ,0.6, ,115.9, ,1.3, ,1768,33.664747,-116.955121,1.1,0.3,2.5,17.5,-0.2,-1.3,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.294028079283509,2.294028079283509,2.54,0.0,,0.0,
2019-02-13,44,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.1, ,15.4, ,7.0, ,4.0, ,0.86, ,0.0, ,66.0, ,100.0, ,38.0, ,9.7, ,59.0, ,0.8, ,105.8, ,1.2, ,1768,33.664747,-116.955121,3.0,0.3,2.5,15.25,6.85,4.35,0.1147266542603496,0.15000000000000036,0.15000000000000036,0.3499999999999996,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.4805932731869638,1.4392385036812376,0.86,0.04135476950572614,,2.873378484521516,
2019-02-14,45,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.5, ,15.8, ,7.6, ,10.9, ,0.02, ,0.2, ,96.0, ,100.0, ,84.0, ,11.1, ,11.0, ,1.3, ,221.2, ,2.6, ,1768,33.664747,-116.955121,-3.3000000000000007,0.3,2.5,15.8,7.6,10.9,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,0.3463849441099197,0.3463849441099197,0.02,0.0,,0.0,
2019-02-15,46,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.2, ,13.0, ,5.5, ,6.5, ,1.43, ,0.1, ,83.0, ,99.0, ,62.0, ,10.7, ,115.0, ,1.0, ,209.3, ,2.4, ,1768,33.664747,-116.955121,-1.0,0.3,2.5,13.0,5.5,6.5,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.5121835734974274,1.5121835734974274,1.43,0.0,,0.0,
2019-02-16,47,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.4, ,12.5, ,5.7, ,4.1, ,2.28, ,0.1, ,74.0, ,93.0, ,50.0, ,10.6, ,172.0, ,0.8, ,218.9, ,2.5, ,1768,33.664747,-116.955121,1.6000000000000003,0.3,2.5,12.5,5.7,4.1,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.0811709601225803,2.0811709601225803,2.28,0.0,,0.0,
2019-02-17,48,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.7, ,11.9, ,2.8, ,3.3, ,1.69, ,0.1, ,79.0, ,92.0, ,53.0, ,9.7, ,129.0, ,0.8, ,278.2, ,3.2, ,1768,33.664747,-116.955121,-0.5,0.3,2.5,11.9,2.8,3.3,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.7876037493900525,1.7876037493900525,1.69,0.0,,0.0,
2019-02-18,49,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,4.6, ,10.6, ,-0.5, ,0.4, ,2.12, ,0.0, ,74.0, ,94.0, ,48.0, ,8.9, ,180.0, ,0.6, ,168.1, ,1.9, ,1768,33.664747,-116.955121,-0.9,0.3,2.5,10.6,-0.5,0.4,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.831320144890576,1.831320144890576,2.12,0.0,,0.0,
2019-02-19,50,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,4.8, ,11.9, ,-1.3, ,-2.4, ,2.53, ,0.8,H,60.0, ,89.0, ,29.0, ,8.1, ,217.0, ,0.5, ,134.5, ,1.6, ,1768,33.664747,-116.955121,1.1,0.3,2.5,11.9,-1.3,-2.4,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.220456136111266,2.220456136111266,2.53,0.0,,0.0,
2019-02-20,51,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,5.3, ,9.6, ,0.3, ,2.6, ,1.24, ,0.2, ,82.0, ,94.0, ,63.0, ,8.2, ,110.0, ,0.7, ,209.6, ,2.4, ,1768,33.664747,-116.955121,-2.3000000000000003,0.3,2.5,9.6,0.3,2.6,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.2887743686780326,1.2887743686780326,1.24,0.0,,0.0,
2019-02-21,52,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,4.8, ,9.4, ,0.5, ,2.6, ,1.13, ,0.0, ,86.0, ,98.0, ,64.0, ,8.4, ,99.0, ,0.7, ,222.7, ,2.6, ,1768,33.664747,-116.955121,-2.1,0.3,2.5,9.4,0.5,2.6,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,1.245487712120411,1.245487712120411,1.13,0.0,,0.0,
2019-02-22,53,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,5.3, ,12.4, ,-0.8, ,-1.2, ,2.65,R,0.1, ,63.0, ,98.0, ,28.0, ,7.8, ,224.0,R,0.6, ,117.5, ,1.4, ,1768,33.664747,-116.955121,0.3999999999999999,0.3,2.5,12.4,-0.8,-1.2,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.239905150245712,2.239905150245712,2.65,0.0,,0.0,
2019-02-23,54,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.8, ,14.8, ,-0.1, ,-1.5, ,2.92,R,0.1,H,56.0, ,83.0, ,24.0, ,8.1, ,226.0,R,0.5, ,122.1, ,1.4, ,1768,33.664747,-116.955121,1.4,0.3,2.5,14.8,-0.1,-1.5,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.512275147440425,2.512275147440425,2.92,0.0,,0.0,
2019-02-24,55,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.7, ,17.4, ,2.0, ,0.1, ,2.82, ,0.1,H,55.0, ,78.0, ,23.0, ,8.7, ,213.0, ,0.6, ,115.9, ,1.3, ,1768,33.664747,-116.955121,1.9,0.3,2.5,17.4,2.0,0.1,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.650677529769529,2.650677529769529,2.82,0.0,,0.0,
2019-02-25,56,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.7, ,18.5, ,3.5, ,2.9, ,3.16, ,0.0, ,59.0, ,81.0, ,33.0, ,9.8, ,221.0, ,0.8, ,134.0, ,1.6, ,1768,33.664747,-116.955121,0.6000000000000001,0.3,2.5,18.5,3.5,2.9,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.861881145660001,2.861881145660001,3.16,0.0,,0.0,
2019-02-26,57,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.1, ,17.8, ,4.1, ,5.6, ,2.32, ,0.0, ,69.0, ,93.0, ,44.0, ,10.4, ,163.0, ,0.9, ,104.0, ,1.2, ,1768,33.664747,-116.955121,-1.5,0.3,2.5,17.8,4.1,5.6,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.1857277676897304,2.1857277676897304,2.32,0.0,,0.0,
2019-02-27,58,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.9, ,18.1, ,3.9, ,7.1, ,2.83, ,0.0, ,77.0, ,98.0, ,39.0, ,11.1, ,205.0, ,1.0, ,140.1, ,1.6, ,1768,33.664747,-116.955121,-3.2,0.3,2.5,18.1,3.9,7.1,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.466723930795875,2.466723930795875,2.83,0.0,,0.0,
2019-02-28,59,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.7, ,19.8, ,8.1, ,10.1, ,2.58, ,0.1, ,79.0, ,95.0, ,57.0, ,12.2, ,175.0, ,1.2, ,116.6, ,1.4, ,1768,33.664747,-116.955121,-2.0,0.3,2.5,19.8,8.1,10.1,0.1147266542603496,0.0,0.0,0.0,0.0053571428571428,0.0053571428571428,0.0124999999999999,2.3860884641121607,2.3860884641121607,2.58,0.0,0.0014769560537759335,0.0,0.10262066016148272
2019-03-01,60,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.7, ,18.7, ,9.3, ,10.8, ,2.66, ,0.0, ,82.0, ,100.0, ,51.0, ,13.2, ,185.0, ,1.3, ,125.1, ,1.4, ,1768,33.664747,-116.955121,-1.5,0.3,2.5,18.7,9.3,10.8,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.375527310273153,2.375527310273153,2.66,0.0,,0.0,
2019-03-02,61,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.4, ,14.9, ,9.2, ,11.4, ,0.97, ,0.1, ,94.0, ,97.0, ,89.0, ,13.1, ,94.0, ,1.3, ,214.9, ,2.5, ,1768,33.664747,-116.955121,-2.200000000000001,0.3,2.5,14.9,9.2,11.4,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,1.216149098614426,1.216149098614426,0.97,0.0,,0.0,
2019-03-03,62,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.5, ,16.3, ,10.2, ,10.4, ,1.98, ,0.0, ,87.0, ,97.0, ,73.0, ,13.6, ,150.0, ,1.3, ,194.7, ,2.3, ,1768,33.664747,-116.955121,-0.200000000000001,0.3,2.5,16.3,10.2,10.4,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.0567775078832806,2.0567775078832806,1.98,0.0,,0.0,
2019-03-04,63,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.7, ,16.1, ,5.9, ,7.6, ,2.58, ,0.0, ,81.0, ,97.0, ,59.0, ,13.2, ,196.0, ,1.0, ,116.6, ,1.4, ,1768,33.664747,-116.955121,-1.6999999999999993,0.3,2.5,16.1,5.9,7.6,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.305123478917741,2.305123478917741,2.58,0.0,,0.0,
2019-03-05,64,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.3, ,21.2, ,3.3, ,4.8, ,2.3,R,0.0, ,60.0, ,97.0, ,26.0, ,12.5, ,154.0, ,0.9, ,108.3, ,1.3, ,1768,33.664747,-116.955121,-1.5,0.3,2.5,21.2,3.3,4.8,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.5707144431824407,2.5707144431824407,2.3,0.0,,0.0,
2019-03-06,65,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.3, ,16.9, ,11.5,Y,10.7, ,0.9, ,0.0, ,84.0, ,96.0, ,54.0, ,13.2, ,81.0, ,1.3, ,150.9, ,1.7, ,1768,33.664747,-116.955121,0.8000000000000007,0.3,2.5,16.9,11.5,10.7,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,1.6388662231866742,1.6388662231866742,0.9,0.0,,0.0,
2019-03-07,66,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.5, ,15.8, ,7.9, ,8.4, ,2.37, ,0.0, ,81.0, ,98.0, ,61.0, ,13.6, ,163.0, ,1.1, ,204.0, ,2.4, ,1768,33.664747,-116.955121,-0.5,0.3,2.5,15.8,7.9,8.4,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.2153911650501352,2.2153911650501352,2.37,0.0,,0.0,
2019-03-08,67,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.5, ,13.3, ,5.4, ,4.0, ,2.92, ,0.0, ,73.0, ,97.0, ,48.0, ,12.8, ,207.0, ,0.8, ,208.6, ,2.4, ,1768,33.664747,-116.955121,1.4000000000000004,0.3,2.5,13.3,5.4,4.0,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.544893672587703,2.544893672587703,2.92,0.0,,0.0,
2019-03-09,68,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.2, ,14.4, ,2.5, ,4.0, ,1.91, ,0.0, ,75.0, ,92.0, ,54.0, ,12.1, ,155.0, ,0.8, ,149.3, ,1.7, ,1768,33.664747,-116.955121,-1.5,0.3,2.5,14.4,2.5,4.0,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.076647331342666,2.076647331342666,1.91,0.0,,0.0,
2019-03-10,69,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.3, ,12.8, ,4.0, ,4.3, ,1.98, ,0.0, ,76.0, ,91.0, ,55.0, ,12.1, ,156.0, ,0.8, ,128.7, ,1.5, ,1768,33.664747,-116.955121,-0.2999999999999998,0.3,2.5,12.8,4.0,4.3,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,1.9649856290280068,1.9649856290280068,1.98,0.0,,0.0,
2019-03-11,70,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.6, ,16.4, ,3.0, ,5.0, ,1.43, ,0.0, ,73.0, ,97.0, ,38.0, ,11.7, ,101.0, ,0.9, ,127.7, ,1.5, ,1768,33.664747,-116.955121,-2.0,0.3,2.5,16.4,3.0,5.0,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,1.838893609065137,1.838893609065137,1.43,0.0,,0.0,
2019-03-12,71,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.8, ,17.3, ,6.3, ,7.7, ,3.09, ,0.0, ,81.0, ,100.0, ,60.0, ,12.7, ,228.0, ,1.1, ,218.0, ,2.5, ,1768,33.664747,-116.955121,-1.4000000000000004,0.3,2.5,17.3,6.3,7.7,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.8757624815123344,2.8757624815123344,3.09,0.0,,0.0,
2019-03-13,72,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.0, ,17.1, ,5.1, ,4.8, ,3.56, ,0.0, ,66.0, ,94.0, ,33.0, ,13.2, ,256.0, ,0.9, ,167.5, ,1.9, ,1768,33.664747,-116.955121,0.2999999999999998,0.3,2.5,17.1,5.1,4.8,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.185730226239955,3.185730226239955,3.56,0.0,,0.0,
2019-03-14,73,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.9, ,18.3, ,2.4, ,0.0, ,3.72, ,0.0, ,50.0, ,94.0, ,24.0, ,12.9, ,265.0,R,0.6, ,128.6, ,1.5, ,1768,33.664747,-116.955121,2.4,0.3,2.5,18.3,2.4,0.0,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.4191038324193297,3.4191038324193297,3.72,0.0,,0.0,
2019-03-15,74,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.7, ,20.4, ,2.8, ,-1.9, ,4.13, ,0.0, ,38.0, ,62.0, ,19.0, ,12.7, ,262.0, ,0.5, ,144.2, ,1.7, ,1768,33.664747,-116.955121,4.699999999999999,0.3,2.5,19.74,2.14,-0.3600000000000005,0.1147266542603496,0.6600000000000001,0.6599999999999997,1.5399999999999994,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.845641676770316,3.676069874282466,4.13,0.16957180248784987,,4.612855802175098,
2019-03-16,75,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.6, ,23.7, ,3.2, ,0.7, ,4.36, ,0.0, ,41.0, ,65.0, ,21.0, ,13.1, ,265.0, ,0.6, ,153.0, ,1.8, ,1768,33.664747,-116.955121,2.5,0.3,2.5,23.7,3.2,0.7,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,4.239599685914623,4.239599685914623,4.36,0.0,,0.0,
2019-03-17,76,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.5, ,26.1, ,6.5, ,5.1, ,4.37, ,0.0, ,47.0, ,72.0, ,22.0, ,13.8, ,246.0, ,0.9, ,153.3, ,1.8, ,1768,33.664747,-116.955121,1.4000000000000004,0.3,2.5,26.1,6.5,5.1,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,4.311269020104215,4.311269020104215,4.37,0.0,,0.0,
2019-03-18,77,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.3, ,25.7, ,8.3, ,6.8, ,4.86, ,0.0, ,53.0, ,77.0, ,29.0, ,14.6, ,267.0, ,1.0, ,188.8, ,2.2, ,1768,33.664747,-116.955121,1.5000000000000009,0.3,2.5,25.7,8.3,6.8,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,4.626410542976079,4.626410542976079,4.86,0.0,,0.0,
2019-03-19,78,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,15.1, ,22.4, ,8.6, ,10.0, ,4.1, ,0.0, ,71.0, ,93.0, ,49.0, ,15.1, ,247.0, ,1.2, ,194.0, ,2.2, ,1768,33.664747,-116.955121,-1.4000000000000004,0.3,2.5,22.4,8.6,10.0,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.696411119248885,3.696411119248885,4.1,0.0,,0.0,
2019-03-20,79,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.2, ,18.1, ,6.2, ,8.2, ,2.21, ,0.0, ,82.0, ,96.0, ,59.0, ,14.5, ,156.0, ,1.1, ,147.1, ,1.7, ,1768,33.664747,-116.955121,-1.9999999999999991,0.3,2.5,18.1,6.2,8.2,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.366069811757289,2.366069811757289,2.21,0.0,,0.0,
2019-03-21,80,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.6, ,12.7, ,6.9, ,7.6, ,1.28, ,0.0, ,88.0, ,95.0, ,69.0, ,13.1, ,122.0, ,1.0, ,120.6, ,1.4, ,1768,33.664747,-116.955121,-0.6999999999999993,0.3,2.5,12.7,6.9,7.6,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,1.655504766333399,1.655504766333399,1.28,0.0,,0.0,
2019-03-22,81,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.7, ,17.8, ,6.4, ,8.0, ,3.66, ,0.0, ,78.0, ,97.0, ,52.0, ,13.8, ,272.0, ,1.1, ,106.3, ,1.2, ,1768,33.664747,-116.955121,-1.5999999999999996,0.3,2.5,17.8,6.4,8.0,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.242446165552851,3.242446165552851,3.66,0.0,,0.0,
2019-03-23,82,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.6, ,17.2, ,6.1, ,9.1, ,2.09, ,0.0, ,85.0, ,99.0, ,64.0, ,13.8, ,159.0, ,1.2, ,131.8, ,1.5, ,1768,33.664747,-116.955121,-3.0,0.3,2.5,17.2,6.1,9.1,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,2.187584884707506,2.187584884707506,2.09,0.0,,0.0,
2019-03-24,83,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.3, ,21.5, ,5.5, ,8.5, ,4.01, ,0.0, ,72.0, ,97.0, ,39.0, ,14.5, ,280.0, ,1.1, ,109.1, ,1.3, ,1768,33.664747,-116.955121,-3.0,0.3,2.5,21.5,5.5,8.5,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.647251478928414,3.647251478928414,4.01,0.0,,0.0,
2019-03-25,84,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.9, ,25.2, ,5.6, ,6.2, ,4.88, ,0.0, ,56.0, ,95.0, ,24.0, ,14.7, ,286.0,R,0.9, ,155.3, ,1.8, ,1768,33.664747,-116.955121,-0.6000000000000005,0.3,2.5,25.2,5.6,6.2,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,4.503543115377415,4.503543115377415,4.88,0.0,,0.0,
2019-03-26,85,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,15.2, ,24.3, ,6.6, ,7.5, ,4.07, ,0.0, ,60.0, ,89.0, ,32.0, ,14.6, ,237.0, ,1.0, ,139.1, ,1.6, ,1768,33.664747,-116.955121,-0.9000000000000004,0.3,2.5,24.3,6.6,7.5,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.859521866895032,3.859521866895032,4.07,0.0,,0.0,
2019-03-27,86,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.1, ,22.4, ,7.2, ,9.5, ,3.65, ,0.0, ,74.0, ,96.0, ,34.0, ,14.5, ,237.0, ,1.2, ,139.0, ,1.6, ,1768,33.664747,-116.955121,-2.3,0.3,2.5,22.4,7.2,9.5,0.1147266542603496,0.0,0.0,0.0,0.0251612903225806,0.0251612903225806,0.0587096774193547,3.513257402468989,3.513257402468989,3.65,0.0,,0.0,
