Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-12-01,336,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.1, ,19.3, ,4.9, ,4.9, ,1.32, ,0.0, ,65.0, ,100.0, ,34.0, ,12.0, ,112.0, ,0.9, ,58.1, ,0.7, ,730,34.056589,-117.81307,0.0,0.3,1.5,19.3,4.9,4.9,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.2974551539032226,1.2974551539032226,1.32,0.0,,0.0,
2016-12-02,337,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.4, ,17.8, ,4.3, ,-2.5, ,2.26, ,0.0, ,38.0, ,100.0, ,16.0, ,12.0, ,144.0, ,0.5, ,117.2, ,1.4, ,730,34.056589,-117.81307,6.8,0.3,1.5,16.21,2.71,1.2099999999999995,0.2961176750794128,1.5899999999999999,1.5899999999999999,3.71,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.9773686423944847,1.6445365555871423,2.26,0.33283208680734244,,20.238655424020834,
2016-12-03,338,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.2, ,19.1, ,1.3, ,-4.6, ,1.94, ,0.0, ,35.0, ,67.0, ,14.0, ,11.2, ,144.0, ,0.4, ,73.3, ,0.8, ,730,34.056589,-117.81307,5.9,0.3,1.5,17.78,-0.0199999999999997,-1.52,0.2961176750794128,1.3200000000000003,1.3199999999999998,3.08,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.5229201840822817,1.4010189489459186,1.94,0.12190123513636308,,8.70089838742565,
2016-12-04,339,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.0, ,23.9, ,2.9, ,1.0, ,1.96, ,0.0, ,47.0, ,89.0, ,17.0, ,11.4, ,140.0, ,0.7, ,57.9, ,0.7, ,730,34.056589,-117.81307,1.9,0.3,1.5,23.78,2.78,1.2799999999999998,0.2961176750794128,0.11999999999999744,0.1200000000000001,0.2799999999999998,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.5838613266360106,1.5748988892044646,1.96,0.008962437431546011,,0.5690801798757583,
2016-12-05,340,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.3, ,19.3, ,3.9, ,7.2, ,1.42,R,0.0, ,76.0, ,100.0, ,39.0, ,11.8, ,120.0, ,1.0, ,53.0, ,0.6, ,730,34.056589,-117.81307,-3.3000000000000003,0.3,1.5,19.3,3.9,7.2,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.156122867823654,1.156122867823654,1.42,0.0,,0.0,
2016-12-06,341,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.3, ,17.2, ,11.3, ,10.6, ,0.77,R,0.0, ,84.0, ,100.0, ,60.0, ,12.0, ,72.0, ,1.3, ,66.7, ,0.8, ,730,34.056589,-117.81307,0.7000000000000011,0.3,1.5,17.2,11.3,10.6,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.0420176976887214,1.0420176976887214,0.77,0.0,,0.0,
2016-12-07,342,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.3, ,17.8, ,7.4, ,9.2, ,1.29, ,0.0, ,82.0, ,100.0, ,54.0, ,12.6, ,115.0, ,1.2, ,60.0, ,0.7, ,730,34.056589,-117.81307,-1.799999999999999,0.3,1.5,17.8,7.4,9.2,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.1138917378621371,1.1138917378621371,1.29,0.0,,0.0,
2016-12-08,343,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1, ,19.0, ,7.4, ,6.9, ,1.55, ,0.0, ,71.0, ,100.0, ,44.0, ,12.4, ,126.0, ,1.0, ,68.0, ,0.8, ,730,34.056589,-117.81307,0.5,0.3,1.5,19.0,7.4,6.9,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.3183997346672578,1.3183997346672578,1.55,0.0,,0.0,
2016-12-09,344,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.5, ,19.4, ,6.3, ,8.5, ,1.0, ,0.0, ,82.0, ,100.0, ,52.0, ,12.1, ,93.0, ,1.1, ,55.8, ,0.6, ,730,34.056589,-117.81307,-2.2,0.3,1.5,19.4,6.3,8.5,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.086138428730844,1.086138428730844,1.0,0.0,,0.0,
2016-12-10,345,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,18.3, ,7.1, ,12.0, ,0.97, ,0.1, ,93.0, ,100.0, ,72.0, ,12.3, ,96.0, ,1.4, ,60.3, ,0.7, ,730,34.056589,-117.81307,-4.9,0.3,1.5,18.3,7.1,12.0,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.9329779154313612,0.9329779154313612,0.97,0.0,,0.0,
2016-12-11,346,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.7, ,16.1, ,13.5,Y,14.6,Y,0.01,R,0.5, ,99.0,Y,100.0, ,94.0, ,13.3, ,22.0, ,1.7,Y,42.7, ,0.5, ,730,34.056589,-117.81307,-1.0999999999999996,0.3,1.5,16.1,13.5,14.6,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.300275417658958,0.300275417658958,0.01,0.0,,0.0,
2016-12-12,347,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.8, ,18.7, ,11.1, ,12.9,Y,0.79, ,0.1, ,89.0,Y,100.0, ,63.0, ,14.0, ,78.0, ,1.5,Y,51.8, ,0.6, ,730,34.056589,-117.81307,-1.8000000000000007,0.3,1.5,18.7,11.1,12.9,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.949454932339974,0.949454932339974,0.79,0.0,,0.0,
2016-12-13,348,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9, ,19.4, ,9.2, ,12.3, ,0.8, ,0.0, ,90.0, ,100.0, ,66.0, ,14.0, ,79.0, ,1.4, ,50.5, ,0.6, ,730,34.056589,-117.81307,-3.1000000000000014,0.3,1.5,19.4,9.2,12.3,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.955833566031206,0.955833566031206,0.8,0.0,,0.0,
2016-12-14,349,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9, ,23.3, ,7.9, ,11.6, ,1.28, ,0.1, ,86.0, ,100.0, ,51.0, ,13.5, ,110.0, ,1.4, ,61.9, ,0.7, ,730,34.056589,-117.81307,-3.6999999999999993,0.3,1.5,23.3,7.9,11.6,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.2919404038844604,1.2919404038844604,1.28,0.0,,0.0,
2016-12-15,350,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.2, ,19.7, ,10.7, ,11.9, ,0.58, ,5.1, ,86.0, ,100.0, ,59.0, ,13.5, ,61.0, ,1.4, ,61.9, ,0.7, ,730,34.056589,-117.81307,-1.200000000000001,0.3,1.5,19.7,10.7,11.9,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.994663971719702,0.994663971719702,0.58,0.0,,0.0,
2016-12-16,351,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1, ,15.9, ,7.4, ,10.5, ,0.51, ,40.5,H,90.0, ,100.0, ,51.0, ,13.6, ,62.0, ,1.3, ,106.2, ,1.2, ,730,34.056589,-117.81307,-3.1,0.3,1.5,15.9,7.4,10.5,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.8103845620346027,0.8103845620346027,0.51,0.0,,0.0,
2016-12-17,352,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.6, ,14.7, ,1.7, ,0.2, ,1.5, ,3.6,H,60.0, ,94.0, ,30.0, ,12.3, ,137.0, ,0.6, ,67.2, ,0.8, ,730,34.056589,-117.81307,1.5,0.3,1.5,14.7,1.7,0.2,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.1748663667180157,1.1748663667180157,1.5,0.0,,0.0,
2016-12-18,353,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.2, ,17.3, ,-0.2, ,-1.6, ,1.61, ,0.4, ,53.0, ,89.0, ,22.0, ,10.5, ,138.0, ,0.5, ,66.3, ,0.8, ,730,34.056589,-117.81307,1.4,0.3,1.5,17.3,-0.2,-1.6,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.3151999083271444,1.3151999083271444,1.61,0.0,,0.0,
2016-12-19,354,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.0, ,21.0, ,0.1, ,-6.2, ,1.95, ,0.0, ,31.0, ,77.0, ,12.0, ,9.4, ,140.0, ,0.4, ,78.0, ,0.9, ,730,34.056589,-117.81307,6.3,0.3,1.5,19.56,-1.34,-2.8400000000000003,0.2961176750794128,1.4400000000000013,1.4400000000000002,3.36,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.6798707581942578,1.5406972663030056,1.95,0.13917349189125217,,9.033149791016836,
2016-12-20,355,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.2, ,23.8, ,5.3, ,-5.4, ,2.36, ,0.0, ,24.0, ,38.0, ,16.0, ,9.4, ,128.0, ,0.4, ,87.6, ,1.0, ,730,34.056589,-117.81307,10.7,0.3,1.5,21.04,2.54,1.0399999999999991,0.2961176750794128,2.7600000000000016,2.76,6.44,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.9697748307019023,1.6560719387445872,2.36,0.31370289195731504,,18.94258845996284,
2016-12-21,356,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8, ,16.9, ,10.8, ,7.3, ,0.59, ,11.1, ,65.0, ,100.0, ,26.0, ,10.4, ,25.0, ,1.0, ,100.6, ,1.2, ,730,34.056589,-117.81307,3.500000000000001,0.3,1.5,16.299999999999997,10.2,8.700000000000001,0.2961176750794128,0.6000000000000014,0.6000000000000014,1.4000000000000012,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.007814692852167,0.8166834095545921,0.59,0.1911312832975749,,23.403350804177016,
2016-12-22,357,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.0, ,14.3, ,10.4, ,11.6, ,0.13, ,20.6, ,97.0, ,100.0, ,83.0, ,11.1, ,35.0, ,1.4, ,77.8, ,0.9, ,730,34.056589,-117.81307,-1.1999999999999993,0.3,1.5,14.3,10.4,11.6,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.5223173372325961,0.5223173372325961,0.13,0.0,,0.0,
2016-12-23,358,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.9, ,16.2, ,9.6, ,12.2,Y,0.27, ,7.6,H,95.0,Y,100.0, ,86.0, ,11.8, ,47.0, ,1.4,Y,73.4, ,0.8, ,730,34.056589,-117.81307,-2.6,0.3,1.5,16.2,9.6,12.2,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.7071613463457377,0.7071613463457377,0.27,0.0,,0.0,
2016-12-24,359,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.6, ,13.3, ,4.2, ,3.9, ,1.54, ,14.2, ,68.0, ,100.0, ,37.0, ,11.4, ,130.0, ,0.8, ,118.6, ,1.4, ,730,34.056589,-117.81307,0.3000000000000002,0.3,1.5,13.3,4.2,3.9,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.2286207809961325,1.2286207809961325,1.54,0.0,,0.0,
2016-12-25,360,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,6.0, ,13.3, ,-0.2, ,-0.4, ,1.41, ,11.7,H,63.0, ,91.0, ,34.0, ,9.5, ,134.0, ,0.6, ,65.7, ,0.8, ,730,34.056589,-117.81307,0.2,0.3,1.5,13.3,-0.2,-0.4,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.0954441898767924,1.0954441898767924,1.41,0.0,,0.0,
2016-12-26,361,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.1, ,15.8, ,2.3, ,0.1, ,1.35, ,0.0, ,53.0, ,84.0, ,34.0, ,9.0, ,99.0, ,0.6, ,76.6, ,0.9, ,730,34.056589,-117.81307,2.2,0.3,1.5,15.590000000000002,2.09,0.5899999999999997,0.2961176750794128,0.20999999999999908,0.20999999999999996,0.4899999999999997,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.2869892356763817,1.2522288898970413,1.35,0.034760345779340396,,2.775877961272588,
2016-12-27,362,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,22.9, ,5.5, ,-0.2, ,1.89, ,0.0, ,40.0, ,56.0, ,24.0, ,9.1, ,133.0, ,0.6, ,85.5, ,1.0, ,730,34.056589,-117.81307,5.7,0.3,1.5,21.64,4.24,2.74,0.2961176750794128,1.259999999999998,1.2599999999999998,2.94,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.8487120571667897,1.680371225772585,1.89,0.16834083139420475,,10.018073912019453,
2016-12-28,363,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.2, ,25.9, ,5.9, ,1.1, ,1.96, ,0.0, ,38.0, ,64.0, ,18.0, ,9.6, ,136.0, ,0.7, ,73.4, ,0.9, ,730,34.056589,-117.81307,4.800000000000001,0.3,1.5,24.91,4.91,3.4100000000000006,0.2961176750794128,0.9899999999999984,0.9900000000000002,2.3100000000000005,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.89459169799638,1.7910345804950707,1.96,0.10355711750130925,,5.781971974694344,
2016-12-29,364,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.0,Y,26.3, ,9.8, ,1.4,Y,2.13, ,0.0, ,35.0,Y,50.0, ,19.0, ,10.1, ,124.0, ,0.7, ,64.5, ,0.7, ,730,34.056589,-117.81307,8.4,0.3,1.5,24.23,7.73,6.23,0.2961176750794128,2.0700000000000003,2.0700000000000003,4.83,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,1.6751045726281515,1.5222495664810294,2.13,0.1528550061471221,,10.04138936958121,
2016-12-30,365,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.6, ,17.4, ,10.1, ,10.3, ,0.57, ,4.3, ,80.0, ,100.0, ,42.0, ,11.1, ,53.0, ,1.2, ,58.5, ,0.7, ,730,34.056589,-117.81307,-0.200000000000001,0.3,1.5,17.4,10.1,10.3,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.9346793190269234,0.9346793190269234,0.57,0.0,,0.0,
2016-12-31,366,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.1, ,12.8, ,4.9, ,11.2, ,0.0, ,8.2, ,100.0, ,100.0, ,100.0, ,11.5, ,20.0, ,1.3, ,68.2, ,0.8, ,730,34.056589,-117.81307,-6.299999999999999,0.3,1.5,12.8,4.9,11.2,0.2961176750794128,0.0,0.0,0.0,-0.3987096774193551,-0.3987096774193548,0.9303225806451612,0.2068788683293785,0.2068788683293785,0.0,0.0,0.050555378301399036,0.0,3.5324205246466622
2017-01-01,1,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.4, ,13.7, ,2.5, ,6.3, ,1.05, ,0.2, ,86.0, ,100.0, ,64.0, ,10.5, ,107.0, ,1.0, ,60.3, ,0.7, ,730,34.056589,-117.81307,-3.8,0.3,1.5,13.7,2.5,6.3,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.8756058987181744,0.8756058987181744,1.05,0.0,,0.0,
2017-01-02,2,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.7, ,13.8, ,6.9, ,7.9, ,0.41, ,0.0, ,88.0, ,100.0, ,71.0, ,10.5, ,57.0, ,1.1, ,51.9, ,0.6, ,730,34.056589,-117.81307,-1.0,0.3,1.5,13.8,6.9,7.9,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.7901646507087624,0.7901646507087624,0.41,0.0,,0.0,
2017-01-03,3,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.1, ,14.4, ,4.8, ,7.1, ,0.57, ,0.0, ,88.0, ,100.0, ,60.0, ,10.3, ,68.0, ,1.0, ,48.8, ,0.6, ,730,34.056589,-117.81307,-2.3,0.3,1.5,14.4,4.8,7.1,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.8262476455757704,0.8262476455757704,0.57,0.0,,0.0,
2017-01-04,4,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.2, ,16.6, ,4.3, ,8.6, ,1.18, ,0.8, ,84.0, ,100.0, ,64.0, ,10.0, ,110.0, ,1.1, ,73.5, ,0.9, ,730,34.056589,-117.81307,-4.3,0.3,1.5,16.6,4.3,8.6,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.023115407256132,1.023115407256132,1.18,0.0,,0.0,
2017-01-05,5,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.0, ,15.3, ,11.6, ,13.0, ,0.05, ,13.5, ,100.0, ,100.0, ,100.0, ,11.0, ,33.0, ,1.5, ,77.9, ,0.9, ,730,34.056589,-117.81307,-1.4000000000000004,0.3,1.5,15.3,11.6,13.0,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.4798978545177647,0.4798978545177647,0.05,0.0,,0.0,
2017-01-06,6,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.4, ,17.6, ,7.7, ,9.1, ,1.51, ,0.1, ,80.0, ,100.0, ,46.0, ,11.9, ,131.0, ,1.2, ,56.9, ,0.7, ,730,34.056589,-117.81307,-1.3999999999999997,0.3,1.5,17.6,7.7,9.1,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.188616489990047,1.188616489990047,1.51,0.0,,0.0,
2017-01-07,7,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.5, ,20.2, ,8.6, ,6.9, ,1.17, ,0.9, ,64.0, ,89.0, ,38.0, ,11.6, ,85.0, ,1.0, ,78.8, ,0.9, ,730,34.056589,-117.81307,1.6999999999999993,0.3,1.5,20.14,8.54,7.04,0.2961176750794128,0.05999999999999872,0.0600000000000005,0.1399999999999996,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.4232267398494247,1.4108947255242583,1.17,0.012332014325166396,,0.8740563064040252,
2017-01-08,8,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.0, ,25.1, ,11.0, ,8.2, ,1.8, ,0.0, ,60.0, ,81.0, ,36.0, ,12.0, ,129.0, ,1.1, ,69.5, ,0.8, ,730,34.056589,-117.81307,2.8000000000000007,0.3,1.5,24.71,10.61,9.11,0.2961176750794128,0.39000000000000057,0.39000000000000057,0.91,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.7345324642997215,1.685894818439141,1.8,0.048637645860580614,,2.884975108091914,
2017-01-09,9,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.3, ,15.7, ,11.3, ,12.4, ,0.29, ,16.8, ,95.0, ,100.0, ,63.0, ,12.5, ,46.0, ,1.4, ,64.0, ,0.7, ,730,34.056589,-117.81307,-1.0999999999999996,0.3,1.5,15.7,11.3,12.4,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.7302298913277532,0.7302298913277532,0.29,0.0,,0.0,
2017-01-10,10,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.8, ,13.8, ,8.3, ,11.8, ,0.3, ,1.2, ,100.0, ,100.0, ,96.0, ,12.3, ,55.0, ,1.4, ,65.8, ,0.8, ,730,34.056589,-117.81307,-3.5,0.3,1.5,13.8,8.3,11.8,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.6509143860607436,0.6509143860607436,0.3,0.0,,0.0,
2017-01-11,11,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.5, ,17.8, ,9.8, ,11.8, ,1.05, ,14.6, ,89.0, ,100.0, ,58.0, ,12.8, ,94.0, ,1.4, ,86.0, ,1.0, ,730,34.056589,-117.81307,-2.0,0.3,1.5,17.8,9.8,11.8,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.089204133863153,1.089204133863153,1.05,0.0,,0.0,
2017-01-12,12,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.9, ,12.5, ,9.8, ,10.9, ,0.01, ,36.1, ,100.0, ,100.0, ,100.0, ,12.3, ,16.0, ,1.3, ,66.9, ,0.8, ,730,34.056589,-117.81307,-1.0999999999999996,0.3,1.5,12.5,9.8,10.9,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.185938220120704,0.185938220120704,0.01,0.0,,0.0,
2017-01-13,13,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9, ,17.3, ,7.5, ,9.0, ,1.53, ,0.0, ,82.0, ,100.0, ,54.0, ,12.1, ,132.0, ,1.1, ,67.0, ,0.8, ,730,34.056589,-117.81307,-1.5,0.3,1.5,17.3,7.5,9.0,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.2530648398823834,1.2530648398823834,1.53,0.0,,0.0,
2017-01-14,14,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7, ,20.4, ,5.1, ,7.5, ,1.83, ,0.1, ,75.0, ,100.0, ,39.0, ,11.9, ,143.0, ,1.0, ,62.6, ,0.7, ,730,34.056589,-117.81307,-2.4000000000000004,0.3,1.5,20.4,5.1,7.5,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.4167105230436448,1.4167105230436448,1.83,0.0,,0.0,
2017-01-15,15,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.1, ,17.1, ,4.9, ,8.9, ,1.28, ,0.1, ,86.0, ,100.0, ,62.0, ,11.3, ,117.0, ,1.1, ,53.8, ,0.6, ,730,34.056589,-117.81307,-4.0,0.3,1.5,17.1,4.9,8.9,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.0925837084345813,1.0925837084345813,1.28,0.0,,0.0,
2017-01-16,16,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.6, ,18.1, ,6.3, ,9.9, ,1.65, ,0.1, ,84.0, ,100.0, ,54.0, ,12.0, ,140.0, ,1.2, ,61.4, ,0.7, ,730,34.056589,-117.81307,-3.6000000000000005,0.3,1.5,18.1,6.3,9.9,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.259282762967722,1.259282762967722,1.65,0.0,,0.0,
2017-01-17,17,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.7, ,19.2, ,3.5, ,4.1, ,1.93, ,0.1, ,64.0, ,100.0, ,32.0, ,11.5, ,148.0, ,0.8, ,67.7, ,0.8, ,730,34.056589,-117.81307,-0.5999999999999996,0.3,1.5,19.2,3.5,4.1,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.5124632221546526,1.5124632221546526,1.93,0.0,,0.0,
2017-01-18,18,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.2, ,15.4, ,4.3, ,7.6, ,1.13, ,0.4, ,84.0, ,99.0, ,70.0, ,10.8, ,106.0, ,1.0, ,80.3, ,0.9, ,730,34.056589,-117.81307,-3.3,0.3,1.5,15.4,4.3,7.6,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.0766658680098644,1.0766658680098644,1.13,0.0,,0.0,
2017-01-19,19,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9, ,16.1, ,9.4, ,9.9, ,1.29, ,29.8, ,88.0, ,100.0, ,62.0, ,11.1, ,118.0, ,1.2, ,106.9, ,1.2, ,730,34.056589,-117.81307,-0.5,0.3,1.5,16.1,9.4,9.9,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.275976712861866,1.275976712861866,1.29,0.0,,0.0,
2017-01-20,20,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.4, ,13.2, ,9.0, ,9.9, ,0.06, ,36.2, ,96.0, ,100.0, ,83.0, ,11.3, ,21.0, ,1.2, ,105.6, ,1.2, ,730,34.056589,-117.81307,-0.9000000000000004,0.3,1.5,13.2,9.0,9.9,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,0.3712792655462249,0.3712792655462249,0.06,0.0,,0.0,
2017-01-21,21,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.5, ,15.3, ,4.1, ,6.4, ,1.48, ,0.0, ,76.0, ,99.0, ,50.0, ,10.8, ,131.0, ,1.0, ,94.3, ,1.1, ,730,34.056589,-117.81307,-2.3000000000000007,0.3,1.5,15.3,4.1,6.4,0.2961176750794128,0.0,0.0,0.0,-0.0982758620689655,-0.0982758620689655,0.2293103448275862,1.2843578769698345,1.2843578769698345,1.48,0.0,,0.0,
