Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-09-30,273,217,metric,"91360, 91362, 93021, 93065",daily,14.7, ,23.1, ,8.0, ,7.7, ,3.98, ,0.0, ,63.0, ,93.0, ,32.0, ,21.1, ,243.0, ,1.1, ,140.5, ,1.6, ,718,34.269031,-118.849319,0.2999999999999998,0.3,1.5,23.1,8.0,7.7,0.3932165985083883,0.0,0.0,0.0,0.0653571428571428,0.0631034482758622,-0.1472413793103447,3.5088921329936773,3.5088921329936773,3.98,,0.47656542968750004
2019-10-01,274,217,metric,"91360, 91362, 93021, 93065",daily,15.5, ,23.6, ,8.9, ,6.2, ,,R,0.0, ,54.0, ,81.0, ,28.0, ,20.4, ,100.0, ,0.9, ,133.7, ,1.5, ,718,34.269031,-118.849319,2.7,0.3,1.5,23.24,8.540000000000001,7.04,0.3932165985083883,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,2.692669463639709,2.5668778061205586,,,0.476947265625
2019-10-02,275,217,metric,"91360, 91362, 93021, 93065",daily,17.8, ,28.3, ,10.9, ,5.5, ,,R,0.0, ,44.0, ,85.0, ,20.0, ,20.2, ,133.0, ,0.9, ,140.5, ,1.6, ,718,34.269031,-118.849319,5.4,0.3,1.5,27.13,9.73,8.23,0.3932165985083883,1.1700000000000017,1.17,-2.7300000000000004,,,,3.633167671779333,3.2516468255237663,,,0.477380859375
2019-10-03,276,217,metric,"91360, 91362, 93021, 93065",daily,16.7, ,25.8, ,9.2, ,8.2, ,,R,0.0, ,57.0, ,87.0, ,34.0, ,20.1, ,27.0, ,1.1, ,138.7, ,1.6, ,718,34.269031,-118.849319,1.0,0.3,1.5,25.8,9.2,8.2,0.3932165985083883,0.0,0.0,0.0,,,,1.9285675729972327,1.9285675729972327,,,0.4778662109375
2019-10-04,277,217,metric,"91360, 91362, 93021, 93065",daily,16.8, ,25.6, ,9.4, ,9.5, ,4.01, ,0.0, ,62.0, ,92.0, ,35.0, ,19.8, ,236.0, ,1.2, ,127.6, ,1.5, ,718,34.269031,-118.849319,-0.0999999999999996,0.3,1.5,25.6,9.4,9.5,0.3932165985083883,0.0,0.0,0.0,,,,3.5910265866991304,3.5910265866991304,4.01,,0.4784033203125
2019-10-05,278,217,metric,"91360, 91362, 93021, 93065",daily,18.3, ,27.9, ,9.9, ,8.5, ,4.13, ,0.0, ,53.0, ,87.0, ,32.0, ,20.0, ,235.0, ,1.1, ,126.6, ,1.5, ,718,34.269031,-118.849319,1.4000000000000004,0.3,1.5,27.9,9.9,8.5,0.3932165985083883,0.0,0.0,0.0,,,,3.9184547481232,3.9184547481232,4.13,0.5292,0.4789921875
2019-10-06,279,217,metric,"91360, 91362, 93021, 93065",daily,19.0, ,31.5, ,10.3, ,9.1, ,,R,0.0, ,53.0, ,82.0, ,26.0, ,20.1, ,109.0, ,1.2, ,125.7, ,1.5, ,718,34.269031,-118.849319,1.200000000000001,0.3,1.5,31.5,10.3,9.1,0.3932165985083883,0.0,0.0,0.0,,,,3.4423926455833675,3.4423926455833675,,,0.4796328125
2019-10-07,280,217,metric,"91360, 91362, 93021, 93065",daily,19.2, ,31.3, ,11.8, ,8.5, ,,R,0.0, ,50.0, ,86.0, ,17.0, ,20.7, ,119.0, ,1.1, ,125.9, ,1.5, ,718,34.269031,-118.849319,3.3000000000000007,0.3,1.5,30.76,11.26,9.76,0.3932165985083883,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,3.555977870142609,3.384452024364838,,,0.48036230468749996
2019-10-08,281,217,metric,"91360, 91362, 93021, 93065",daily,18.0, ,28.7, ,11.0, ,9.9, ,,R,0.0, ,59.0, ,98.0, ,32.0, ,20.9, ,208.0, ,1.2, ,127.0, ,1.5, ,718,34.269031,-118.849319,1.0999999999999996,0.3,1.5,28.7,11.0,9.9,0.3932165985083883,0.0,0.0,0.0,,,,3.734963117022129,3.734963117022129,,,0.4811806640625
2019-10-09,282,217,metric,"91360, 91362, 93021, 93065",daily,15.1, ,23.7, ,10.7, ,12.5, ,,R,0.0, ,85.0, ,100.0, ,58.0, ,20.7, ,,R,1.5, ,109.8, ,1.3, ,718,34.269031,-118.849319,-1.8000000000000007,0.3,1.5,23.7,10.7,12.5,0.3932165985083883,0.0,0.0,0.0,,,,,,,,0.482087890625
2019-10-10,283,217,metric,"91360, 91362, 93021, 93065",daily,19.3, ,25.7, ,9.8, ,,Y,,R,0.0, ,24.0,Y,100.0, ,4.0, ,19.5, ,,R,0.5,Y,294.8,Y,3.4,Y,718,34.269031,-118.849319,,0.3,1.5,25.7,9.8,,0.3932165985083883,0.0,0.0,,,,,,,,,0.483083984375
2019-10-11,284,217,metric,"91360, 91362, 93021, 93065",daily,21.8, ,26.7, ,14.2, ,,Y,,R,0.0, ,9.0,Y,25.0, ,6.0, ,17.6, ,,R,0.2,Y,347.1,R,4.0,R,718,34.269031,-118.849319,,0.3,1.5,26.7,14.2,,0.3932165985083883,0.0,0.0,,,,,,,,,0.4841689453125
2019-10-12,285,217,metric,"91360, 91362, 93021, 93065",daily,20.1, ,30.1, ,10.9, ,,Y,,R,0.0, ,24.0,Y,67.0, ,9.0, ,17.2, ,,R,0.6,Y,161.3, ,1.9, ,718,34.269031,-118.849319,,0.3,1.5,30.1,10.9,,0.3932165985083883,0.0,0.0,,,,,,,,,0.4853427734375
2019-10-13,286,217,metric,"91360, 91362, 93021, 93065",daily,15.7, ,25.1, ,8.8, ,6.5, ,,H,0.0, ,54.0, ,96.0, ,25.0, ,17.5, ,,M,1.0, ,124.2, ,1.4, ,718,34.269031,-118.849319,2.3000000000000007,0.3,1.5,24.86,8.56,7.0600000000000005,0.3932165985083883,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,,,,0.4368,0.48660546875
2019-10-14,287,217,metric,"91360, 91362, 93021, 93065",daily,14.8, ,23.4, ,8.5, ,10.7, ,,R,0.0, ,77.0, ,96.0, ,48.0, ,17.6, ,,M,1.3, ,118.0, ,1.4, ,718,34.269031,-118.849319,-2.2,0.3,1.5,23.4,8.5,10.7,0.3932165985083883,0.0,0.0,0.0,,,,,,,,0.48795703125
2019-10-15,288,217,metric,"91360, 91362, 93021, 93065",daily,16.9, ,26.7, ,9.0, ,11.4, ,,R,0.0, ,70.0, ,97.0, ,41.0, ,17.9, ,,R,1.3, ,115.9, ,1.3, ,718,34.269031,-118.849319,-2.4000000000000004,0.3,1.5,26.7,9.0,11.4,0.3932165985083883,0.0,0.0,0.0,,,,,,,,0.48958808593750003
2019-10-16,289,217,metric,"91360, 91362, 93021, 93065",daily,20.0,H,30.7, ,13.3, ,12.0, ,,R,,H,60.0, ,91.0,H,20.0,H,18.5,H,,R,1.4,H,105.8,H,1.2,H,718,34.269031,-118.849319,1.3000000000000007,0.3,1.5,30.7,13.3,12.0,0.3932165985083883,0.0,0.0,0.0,,,,,,,,0.4914986328125
2019-10-17,290,217,metric,"91360, 91362, 93021, 93065",daily,15.3, ,20.8, ,12.3, ,11.3, ,,R,0.0, ,77.0, ,95.0, ,50.0, ,19.1, ,,M,1.3, ,103.2, ,1.2, ,718,34.269031,-118.849319,1.0,0.3,1.5,20.8,12.3,11.3,0.3932165985083883,0.0,0.0,0.0,,,,,,,,0.493688671875
2019-10-18,291,217,metric,"91360, 91362, 93021, 93065",daily,20.0, ,28.0, ,12.2, ,5.7, ,,R,0.0, ,39.0, ,86.0, ,23.0, ,18.3, ,,S,0.9, ,159.8, ,1.8, ,718,34.269031,-118.849319,6.499999999999999,0.3,1.5,26.5,10.7,9.2,0.3932165985083883,1.5,1.5,-3.499999999999999,,,,,,,,0.496158203125
2019-10-19,292,217,metric,"91360, 91362, 93021, 93065",daily,18.0, ,26.9, ,9.9, ,4.3, ,,R,0.0, ,40.0, ,66.0, ,23.0, ,18.1, ,,R,0.8, ,125.5, ,1.5, ,718,34.269031,-118.849319,5.6000000000000005,0.3,1.5,25.67,8.67,7.17,0.3932165985083883,1.2300000000000004,1.2300000000000004,-2.87,,,,,,,,0.4989072265625
2019-10-20,293,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,29.1, ,12.2, ,5.3, ,,R,0.0, ,33.0, ,68.0, ,21.0, ,18.1, ,,R,0.9, ,253.5, ,2.9, ,718,34.269031,-118.849319,6.9,0.3,1.5,27.48,10.58,9.079999999999998,0.3932165985083883,1.620000000000001,1.6199999999999992,-3.78,,,,,,,,0.5019357421875
2019-10-21,294,217,metric,"91360, 91362, 93021, 93065",daily,24.7, ,32.6, ,16.0, ,3.5, ,,R,0.0, ,25.0, ,54.0, ,15.0, ,18.3, ,,R,0.8, ,189.3, ,2.2, ,718,34.269031,-118.849319,12.5,0.3,1.5,29.3,12.7,11.2,0.3932165985083883,3.3000000000000007,3.3000000000000007,-7.699999999999999,,,,,,,0.5276,0.50524375
2019-10-22,295,217,metric,"91360, 91362, 93021, 93065",daily,25.9,Y,36.4, ,17.6, ,,Y,,R,0.0, ,23.0,Y,44.0, ,12.0, ,18.7, ,34.0, ,0.8, ,167.9, ,1.9, ,718,34.269031,-118.849319,,0.3,1.5,36.4,17.6,,0.3932165985083883,0.0,0.0,,,,,,,,,0.50883125
2019-10-23,296,217,metric,"91360, 91362, 93021, 93065",daily,25.6,Y,34.4, ,18.1, ,,Y,,R,0.0, ,24.0,Y,50.0, ,14.0, ,19.2, ,,R,0.8, ,145.6, ,1.7, ,718,34.269031,-118.849319,,0.3,1.5,34.4,18.1,,0.3932165985083883,0.0,0.0,,,,,,,,,0.5122317057291667
2019-10-24,297,217,metric,"91360, 91362, 93021, 93065",daily,27.3,Y,31.7, ,,Y,,Y,,R,0.0, ,10.0,Y,23.0,H,5.0,H,19.2, ,,R,0.4,Y,299.8, ,3.5, ,718,34.269031,-118.849319,,0.3,1.5,31.7,,,0.3932165985083883,0.0,,,,,,,,,,0.5154451171875
2019-10-25,298,217,metric,"91360, 91362, 93021, 93065",daily,25.9,Y,33.0, ,15.4, ,,Y,5.36, ,0.0, ,13.0,Y,42.0, ,6.0, ,18.7, ,,R,0.4,Y,221.0, ,2.6, ,718,34.269031,-118.849319,,0.3,1.5,33.0,15.4,,0.3932165985083883,0.0,0.0,,,,,,,5.36,,0.518471484375
2019-10-26,299,217,metric,"91360, 91362, 93021, 93065",daily,21.1, ,31.4, ,12.5, ,3.5, ,3.9, ,0.0, ,31.0, ,73.0, ,14.0, ,18.8, ,,R,0.8, ,124.8, ,1.4, ,718,34.269031,-118.849319,9.0,0.3,1.5,29.15,10.25,8.75,0.3932165985083883,2.25,2.25,-5.25,,,,,,3.9,,0.5213108072916667
2019-10-27,300,217,metric,"91360, 91362, 93021, 93065",daily,16.4, ,24.1, ,10.6, ,8.9, ,2.62, ,0.0, ,61.0, ,92.0, ,16.0, ,18.7, ,140.0, ,1.1, ,143.9, ,1.7, ,718,34.269031,-118.849319,1.6999999999999993,0.3,1.5,24.040000000000003,10.54,9.04,0.3932165985083883,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,2.7097323969778064,2.6874245445601743,2.62,,0.5239630859375
2019-10-28,301,217,metric,"91360, 91362, 93021, 93065",daily,15.8, ,23.0, ,7.6, ,,Y,4.6, ,0.0, ,24.0,Y,77.0, ,8.0, ,17.5, ,,R,0.4,Y,277.7, ,3.2, ,718,34.269031,-118.849319,,0.3,1.5,23.0,7.6,,0.3932165985083883,0.0,0.0,,,,,,,4.6,,0.5264283203125
2019-10-29,302,217,metric,"91360, 91362, 93021, 93065",daily,14.3, ,22.4, ,6.5, ,2.5, ,3.08, ,0.0, ,45.0, ,72.0, ,27.0, ,16.5, ,192.0, ,0.7, ,129.0, ,1.5, ,718,34.269031,-118.849319,4.0,0.3,1.5,21.65,5.75,4.25,0.3932165985083883,0.75,0.75,-1.75,,,,2.855911057398695,2.6684361383688224,3.08,0.5069,0.5287065104166666
2019-10-30,303,217,metric,"91360, 91362, 93021, 93065",daily,15.4, ,18.7, ,12.2, ,,Y,6.07, ,0.0, ,7.0,Y,11.0, ,6.0, ,16.0, ,185.0, ,0.1,Y,452.0,R,5.2,R,718,34.269031,-118.849319,,0.3,1.5,18.7,12.2,,0.3932165985083883,0.0,0.0,,,,,,,6.07,,0.53079765625
2019-10-31,304,217,metric,"91360, 91362, 93021, 93065",daily,17.2, ,22.8, ,12.8, ,,Y,4.69, ,,R,7.0,Y,10.0, ,5.0, ,14.8, ,,R,0.1,Y,291.0,Y,3.4,Y,718,34.269031,-118.849319,,0.3,1.5,22.8,12.8,,0.3932165985083883,0.0,0.0,,0.4200000000000001,0.434,-1.4466666666666663,,,4.69,,0.5327017578125
2019-11-01,305,217,metric,"91360, 91362, 93021, 93065",daily,19.6, ,27.5, ,12.2, ,,Y,4.34, ,2.5, ,11.0,Y,46.0, ,5.0, ,15.0, ,,R,0.2,Y,215.9, ,2.5, ,718,34.269031,-118.849319,,0.3,1.5,27.5,12.2,,0.3932165985083883,0.0,0.0,,,,,,,4.34,,0.5344188151041667
2019-11-02,306,217,metric,"91360, 91362, 93021, 93065",daily,19.9, ,29.9, ,10.8, ,,Y,3.8, ,2.0, ,17.0,Y,53.0, ,6.0, ,15.3, ,151.0, ,0.4,Y,171.1, ,2.0, ,718,34.269031,-118.849319,,0.3,1.5,29.9,10.8,,0.3932165985083883,0.0,0.0,,,,,,,3.8,,0.535948828125
2019-11-03,307,217,metric,"91360, 91362, 93021, 93065",daily,16.1, ,26.5, ,8.7, ,-0.7, ,3.22, ,3.1, ,32.0, ,59.0, ,16.0, ,15.5, ,188.0, ,0.6, ,122.0, ,1.4, ,718,34.269031,-118.849319,9.4,0.3,1.5,24.13,6.33,4.829999999999998,0.3932165985083883,2.370000000000001,2.369999999999999,-5.529999999999999,,,,3.1698934574881026,2.731747964312304,3.22,,0.537291796875
2019-11-04,308,217,metric,"91360, 91362, 93021, 93065",daily,16.2, ,27.2, ,8.7, ,3.0, ,3.09, ,2.2, ,41.0, ,77.0, ,18.0, ,15.8, ,,R,0.8, ,116.3, ,1.3, ,718,34.269031,-118.849319,5.699999999999999,0.3,1.5,25.94,7.439999999999999,5.94,0.3932165985083883,1.2600000000000016,1.2599999999999998,-2.9399999999999995,,,,,,3.09,,0.5384477213541666
2019-11-05,309,217,metric,"91360, 91362, 93021, 93065",daily,16.1, ,27.2, ,9.0, ,6.5, ,2.91, ,3.1, ,53.0, ,85.0, ,32.0, ,16.1, ,184.0, ,1.0, ,113.8, ,1.3, ,718,34.269031,-118.849319,2.5,0.3,1.5,26.9,8.7,7.2,0.3932165985083883,0.3000000000000007,0.3000000000000007,-0.7000000000000002,,,,2.876132870693654,2.815560942741538,2.91,,0.5394166015625
2019-11-06,310,217,metric,"91360, 91362, 93021, 93065",daily,15.2, ,23.4, ,8.7, ,10.0, ,2.58, ,2.2, ,71.0, ,99.0, ,41.0, ,16.4, ,181.0, ,1.2, ,110.1, ,1.3, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,23.4,8.7,10.0,0.3932165985083883,0.0,0.0,0.0,,,,2.3142451596699707,2.3142451596699707,2.58,0.5848,0.5401984375
2019-11-07,311,217,metric,"91360, 91362, 93021, 93065",daily,14.6, ,23.0, ,9.1, ,11.8, ,2.28, ,2.6, ,83.0, ,100.0, ,55.0, ,17.2, ,168.0, ,1.4, ,104.1, ,1.2, ,718,34.269031,-118.849319,-2.700000000000001,0.3,1.5,23.0,9.1,11.8,0.3932165985083883,0.0,0.0,0.0,,,,2.056806851768078,2.056806851768078,2.28,,0.5407932291666666
2019-11-08,312,217,metric,"91360, 91362, 93021, 93065",daily,20.4, ,32.1, ,10.7, ,4.4, ,3.57, ,1.7, ,35.0, ,91.0, ,12.0, ,17.5, ,,R,0.8, ,143.8, ,1.7, ,718,34.269031,-118.849319,6.299999999999999,0.3,1.5,30.66,9.26,7.76,0.3932165985083883,1.4400000000000013,1.4399999999999995,-3.3599999999999994,,,,,,3.57,,0.5415640625
2019-11-09,313,217,metric,"91360, 91362, 93021, 93065",daily,22.9,Y,32.9, ,14.8, ,,Y,3.8, ,2.5, ,23.0,Y,58.0, ,10.0, ,17.6, ,,R,0.6, ,149.5, ,1.7, ,718,34.269031,-118.849319,,0.3,1.5,32.9,14.8,,0.3932165985083883,0.0,0.0,,,,,,,3.8,,0.5425109375
2019-11-10,314,217,metric,"91360, 91362, 93021, 93065",daily,16.6, ,24.6, ,9.3, ,7.5, ,2.84, ,2.4, ,55.0, ,99.0, ,17.0, ,17.6, ,176.0, ,1.0, ,110.1, ,1.3, ,718,34.269031,-118.849319,1.8000000000000007,0.3,1.5,24.51,9.21,7.710000000000001,0.3932165985083883,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,2.48986597942759,2.469773261224676,2.84,,0.5436338541666667
2019-11-11,315,217,metric,"91360, 91362, 93021, 93065",daily,12.9, ,22.8, ,6.8, ,11.0, ,1.81, ,2.9, ,88.0, ,100.0, ,57.0, ,17.5, ,144.0, ,1.3, ,95.6, ,1.1, ,718,34.269031,-118.849319,-4.2,0.3,1.5,22.8,6.8,11.0,0.3932165985083883,0.0,0.0,0.0,,,,1.7973418520508908,1.7973418520508908,1.81,,0.5449328124999999
2019-11-12,316,217,metric,"91360, 91362, 93021, 93065",daily,14.7, ,25.5, ,8.9, ,11.9, ,2.31, ,0.2, ,83.0, ,100.0, ,50.0, ,17.5, ,169.0, ,1.4, ,95.9, ,1.1, ,718,34.269031,-118.849319,-3.0,0.3,1.5,25.5,8.9,11.9,0.3932165985083883,0.0,0.0,0.0,,,,2.158914229096264,2.158914229096264,2.31,,0.5464078125
2019-11-13,317,217,metric,"91360, 91362, 93021, 93065",daily,13.2, ,22.4, ,6.6, ,10.3, ,2.04, ,0.2, ,83.0, ,100.0, ,52.0, ,17.6, ,152.0, ,1.3, ,96.6, ,1.1, ,718,34.269031,-118.849319,-3.700000000000001,0.3,1.5,22.4,6.6,10.3,0.3932165985083883,0.0,0.0,0.0,,,,1.8125743810991917,1.8125743810991917,2.04,,0.5480588541666667
2019-11-14,318,217,metric,"91360, 91362, 93021, 93065",daily,13.8, ,20.7, ,10.2, ,11.6, ,1.81, ,0.0, ,87.0, ,100.0, ,62.0, ,17.5, ,140.0, ,1.4, ,109.4, ,1.3, ,718,34.269031,-118.849319,-1.4000000000000004,0.3,1.5,20.7,10.2,11.6,0.3932165985083883,0.0,0.0,0.0,,,,1.7180334357157676,1.7180334357157676,1.81,,0.5498859374999999
2019-11-15,319,217,metric,"91360, 91362, 93021, 93065",daily,12.7, ,20.2, ,8.1, ,11.1, ,1.07, ,3.4, ,90.0, ,100.0, ,66.0, ,17.1, ,93.0, ,1.3, ,104.3, ,1.2, ,718,34.269031,-118.849319,-3.0,0.3,1.5,20.2,8.1,11.1,0.3932165985083883,0.0,0.0,0.0,,,,1.3702690655544738,1.3702690655544738,1.07,,0.5518890625
2019-11-16,320,217,metric,"91360, 91362, 93021, 93065",daily,22.3,H,29.6, ,9.3, ,2.1, ,4.06, ,0.5, ,26.0, ,89.0,H,14.0,H,16.7, ,167.0, ,0.7, ,213.2, ,2.5, ,718,34.269031,-118.849319,7.200000000000001,0.3,1.5,27.89,7.590000000000001,6.090000000000001,0.3932165985083883,1.7100000000000009,1.71,-3.9900000000000007,,,,4.413971903315567,3.791351275873577,4.06,,0.5539234375
2019-11-17,321,217,metric,"91360, 91362, 93021, 93065",daily,24.2,Y,30.4, ,,Y,,Y,5.02, ,2.5, ,17.0,Y,26.0, ,10.0, ,17.0, ,,R,0.5, ,256.2, ,3.0, ,718,34.269031,-118.849319,,0.3,1.5,30.4,,,0.3932165985083883,0.0,,,,,,,,5.02,,0.5559890625
2019-11-18,322,217,metric,"91360, 91362, 93021, 93065",daily,22.7,Y,32.4, ,,Y,,Y,3.51, ,1.3, ,20.0,Y,51.0, ,10.0, ,17.3, ,,R,0.6, ,130.4, ,1.5, ,718,34.269031,-118.849319,,0.3,1.5,32.4,,,0.3932165985083883,0.0,,,,,,,,3.51,,0.5580859374999999
2019-11-19,323,217,metric,"91360, 91362, 93021, 93065",daily,16.6, ,24.6, ,11.2, ,6.8, ,2.05, ,0.0, ,52.0, ,92.0, ,25.0, ,17.4, ,129.0, ,1.0, ,116.2, ,1.3, ,718,34.269031,-118.849319,4.4,0.3,1.5,23.73,10.33,8.829999999999998,0.3932165985083883,0.870000000000001,0.8699999999999992,-2.0299999999999985,,,,2.305418247883916,2.0916782387858457,2.05,,0.5602140624999999
2019-11-20,324,217,metric,"91360, 91362, 93021, 93065",daily,12.1, ,15.1, ,10.3, ,8.2, ,1.01, ,1.8, ,77.0, ,90.0, ,69.0, ,17.1, ,83.0, ,1.1, ,136.1, ,1.6, ,718,34.269031,-118.849319,2.1000000000000014,0.3,1.5,14.92,10.12,8.620000000000001,0.3932165985083883,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,1.365134700856863,1.290737102539108,1.01,,0.5623734375
2019-11-21,325,217,metric,"91360, 91362, 93021, 93065",daily,12.7, ,18.7, ,7.8, ,7.6, ,1.48, ,0.0, ,71.0, ,91.0, ,49.0, ,16.4, ,117.0, ,1.0, ,107.5, ,1.2, ,718,34.269031,-118.849319,0.2000000000000001,0.3,1.5,18.7,7.8,7.6,0.3932165985083883,0.0,0.0,0.0,,,,1.5550935254309115,1.5550935254309115,1.48,,0.5645640625
2019-11-22,326,217,metric,"91360, 91362, 93021, 93065",daily,14.4, ,22.1, ,8.9, ,8.2, ,2.14, ,0.0, ,66.0, ,90.0, ,35.0, ,16.3, ,152.0, ,1.1, ,120.3, ,1.4, ,718,34.269031,-118.849319,0.7000000000000011,0.3,1.5,22.1,8.9,8.2,0.3932165985083883,0.0,0.0,0.0,,,,2.032982138145617,2.032982138145617,2.14,0.5718,0.5667859375
2019-11-23,327,217,metric,"91360, 91362, 93021, 93065",daily,17.6, ,22.6, ,11.8, ,2.0, ,3.41, ,3.0, ,35.0, ,54.0, ,25.0, ,16.5, ,156.0, ,0.7, ,229.7, ,2.7, ,718,34.269031,-118.849319,9.8,0.3,1.5,20.11,9.31,7.81,0.3932165985083883,2.490000000000002,2.49,-5.8100000000000005,,,,3.5620306515584943,2.4515050299149737,3.41,,0.5690390625
2019-11-24,328,217,metric,"91360, 91362, 93021, 93065",daily,16.8, ,24.9, ,9.2, ,1.3, ,2.87, ,0.0, ,35.0, ,62.0, ,19.0, ,16.2, ,160.0, ,0.7, ,154.1, ,1.8, ,718,34.269031,-118.849319,7.899999999999999,0.3,1.5,22.98,7.279999999999999,5.779999999999999,0.3932165985083883,1.9199999999999984,1.92,-4.48,,,,2.9882039726943868,2.475076246392076,2.87,,0.5710156249999999
2019-11-25,329,217,metric,"91360, 91362, 93021, 93065",daily,14.0, ,21.0, ,7.2, ,3.1, ,2.5, ,0.0, ,48.0, ,83.0, ,20.0, ,16.0, ,154.0, ,0.8, ,156.2, ,1.8, ,718,34.269031,-118.849319,4.1,0.3,1.5,20.22,6.42,4.92,0.3932165985083883,0.7800000000000011,0.7800000000000002,-1.82,,,,2.421354291953268,2.1820466363410764,2.5,,0.572715625
2019-11-26,330,217,metric,"91360, 91362, 93021, 93065",daily,12.7, ,17.9, ,8.4, ,-3.8, ,2.77, ,0.3, ,31.0, ,62.0, ,17.0, ,15.7, ,134.0, ,0.5, ,196.2, ,2.3, ,718,34.269031,-118.849319,12.2,0.3,1.5,14.69,5.190000000000001,3.69,0.3932165985083883,3.209999999999999,3.209999999999999,-7.489999999999999,,,,2.9148236409722545,1.7824933028745562,2.77,,0.5741390624999999
2019-11-27,331,217,metric,"91360, 91362, 93021, 93065",daily,9.7, ,,Y,5.9, ,5.7, ,1.28, ,15.2, ,76.0, ,97.0, ,48.0, ,15.2, ,101.0, ,0.9, ,163.7, ,1.9, ,718,34.269031,-118.849319,0.2000000000000001,0.3,1.5,,5.9,5.7,0.3932165985083883,,0.0,0.0,,,,,,1.28,,0.5752859375
2019-11-28,332,217,metric,"91360, 91362, 93021, 93065",daily,7.7, ,,Y,3.9, ,6.0, ,,R,20.6, ,89.0, ,95.0, ,80.0, ,14.2, ,45.0, ,0.9, ,172.7, ,2.0, ,718,34.269031,-118.849319,-2.1,0.3,1.5,,3.9,6.0,0.3932165985083883,,0.0,0.0,,,,,,,,0.57615625
2019-11-29,333,217,metric,"91360, 91362, 93021, 93065",daily,7.4, ,,Y,2.1, ,4.0, ,1.73, ,2.1, ,79.0, ,96.0, ,52.0, ,13.1, ,150.0, ,0.8, ,143.0, ,1.7, ,718,34.269031,-118.849319,-1.9,0.3,1.5,,2.1,4.0,0.3932165985083883,,0.0,0.0,,,,,,1.73,,0.57675
2019-11-30,334,217,metric,"91360, 91362, 93021, 93065",daily,8.2, ,,Y,4.2, ,4.6, ,0.62, ,1.9, ,78.0, ,94.0, ,61.0, ,13.0, ,55.0, ,0.8, ,161.3, ,1.9, ,718,34.269031,-118.849319,-0.3999999999999994,0.3,1.5,,4.2,4.6,0.3932165985083883,,0.0,0.0,0.6392307692307694,0.5935714285714285,-1.5512,,,0.62,,0.5770671875
2019-12-01,335,217,metric,"91360, 91362, 93021, 93065",daily,11.4, ,15.1, ,8.2, ,2.8, ,1.65, ,0.0, ,55.0, ,69.0, ,44.0, ,12.7, ,84.0, ,0.7, ,189.4, ,2.2, ,718,34.269031,-118.849319,5.4,0.3,1.5,13.93,7.029999999999999,5.529999999999999,0.3932165985083883,1.17,1.17,-2.7299999999999995,,,,1.974373773673408,1.4486382776507063,1.65,,0.5771078125
2019-12-02,336,217,metric,"91360, 91362, 93021, 93065",daily,13.4, ,22.2, ,8.2, ,4.6, ,2.01, ,0.0, ,55.0, ,91.0, ,28.0, ,12.9, ,132.0, ,0.8, ,110.3, ,1.3, ,718,34.269031,-118.849319,3.6,0.3,1.5,21.57,7.569999999999999,6.069999999999999,0.3932165985083883,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.01262160771665,1.869158515145145,2.01,,0.5772802734374999
2019-12-03,337,217,metric,"91360, 91362, 93021, 93065",daily,15.8, ,19.4, ,12.2, ,3.1, ,1.76, ,0.0, ,42.0, ,56.0, ,32.0, ,13.6, ,57.0, ,0.8, ,151.9, ,1.8, ,718,34.269031,-118.849319,9.1,0.3,1.5,17.119999999999997,9.92,8.42,0.3932165985083883,2.280000000000001,2.28,-5.32,,,,2.335928543637717,1.4353037032469596,1.76,,0.5775845703125
2019-12-04,338,217,metric,"91360, 91362, 93021, 93065",daily,13.0, ,15.9, ,10.8, ,11.3, ,0.32, ,32.4, ,89.0, ,98.0, ,69.0, ,13.7, ,40.0, ,1.3, ,158.2, ,1.8, ,718,34.269031,-118.849319,-0.5,0.3,1.5,15.9,10.8,11.3,0.3932165985083883,0.0,0.0,0.0,,,,0.8488733145594902,0.8488733145594902,0.32,,0.578020703125
