Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-08-08,220,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.7, ,30.2, ,10.3, ,3.9, ,8.05, ,0.0, ,31.0, ,58.0, ,12.0, ,21.3, ,276.0, ,0.8, ,385.2,Y,4.5,Y,2550,34.614981,-118.03249,6.4,0.3,2.5,29.03,9.13,6.63,0.076978924279936,-1.1700000000000017,-1.17,2.73,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-09,221,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.5, ,30.3, ,12.6, ,4.3, ,6.9, ,0.0, ,32.0, ,58.0, ,16.0, ,21.3, ,270.0, ,0.8, ,304.0, ,3.5, ,2550,34.614981,-118.03249,8.3,0.3,2.5,28.56,10.86,8.36,0.076978924279936,-1.7399999999999984,-1.7400000000000002,4.06,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-10,222,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.0, ,31.5, ,12.6, ,7.2, ,6.67, ,0.0, ,38.0, ,65.0, ,19.0, ,21.4, ,263.0, ,1.0, ,309.4, ,3.6, ,2550,34.614981,-118.03249,5.4,0.3,2.5,30.63,11.73,9.23,0.076978924279936,-0.870000000000001,-0.8699999999999992,2.03,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-11,223,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.1,H,33.9, ,11.2, ,7.7, ,6.26, ,0.0, ,39.0, ,75.0,H,18.0,H,21.6, ,266.0, ,1.1, ,230.9, ,2.7, ,2550,34.614981,-118.03249,3.499999999999999,0.3,2.5,33.6,10.9,8.399999999999999,0.076978924279936,-0.2999999999999971,-0.2999999999999989,0.6999999999999984,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-12,224,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.1, ,35.2, ,10.7, ,6.7, ,7.17, ,0.0, ,35.0, ,64.0, ,15.0, ,21.3, ,308.0, ,1.0, ,237.9, ,2.8, ,2550,34.614981,-118.03249,3.999999999999999,0.3,2.5,34.75,10.25,7.75,0.076978924279936,-0.4500000000000028,-0.4499999999999993,1.0499999999999998,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-13,225,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.9, ,37.0, ,12.1, ,5.7, ,7.5, ,0.0, ,29.0, ,58.0, ,12.0, ,21.1, ,314.0, ,0.9, ,237.9, ,2.8, ,2550,34.614981,-118.03249,6.4,0.3,2.5,35.83,10.93,8.43,0.076978924279936,-1.1700000000000017,-1.17,2.7299999999999995,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-14,226,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,30.7, ,37.9, ,0.0,S,3.1, ,7.51, ,0.0, ,17.0, ,58.0, ,10.0, ,21.1, ,376.0,R,0.8, ,276.7, ,3.2, ,2550,34.614981,-118.03249,-3.1,0.3,2.5,37.9,0.0,3.1,0.076978924279936,0.0,0.0,0.0,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-15,227,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.0, ,37.3, ,13.4, ,4.9, ,8.12, ,0.0, ,24.0, ,46.0, ,14.0, ,21.4, ,308.0, ,0.9, ,270.2, ,3.1, ,2550,34.614981,-118.03249,8.5,0.3,2.5,35.5,11.6,9.1,0.076978924279936,-1.7999999999999972,-1.799999999999999,4.199999999999999,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-16,228,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,28.0, ,36.3, ,17.3, ,9.5, ,8.34, ,0.0, ,31.0, ,46.0, ,22.0, ,21.8, ,301.0, ,1.2, ,314.4, ,3.6, ,2550,34.614981,-118.03249,7.800000000000001,0.3,2.5,34.709999999999994,15.71,13.21,0.076978924279936,-1.5900000000000034,-1.59,3.710000000000001,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-17,229,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.3, ,37.0, ,17.6, ,7.6, ,8.86, ,0.0, ,29.0, ,44.0, ,14.0, ,22.4, ,305.0, ,1.0, ,362.8, ,4.2, ,2550,34.614981,-118.03249,10.000000000000002,0.3,2.5,34.75,15.35,12.85,0.076978924279936,-2.25,-2.25,5.250000000000002,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-18,230,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.0, ,38.6, ,13.3, ,10.1, ,6.48, ,0.0, ,37.0, ,57.0, ,19.0, ,22.5, ,268.0, ,1.2, ,212.4, ,2.5, ,2550,34.614981,-118.03249,3.200000000000001,0.3,2.5,38.39,13.09,10.59,0.076978924279936,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-19,231,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.3, ,36.9, ,18.9, ,14.8, ,5.88, ,0.0, ,49.0, ,81.0, ,30.0, ,22.8, ,265.0, ,1.7, ,189.0, ,2.2, ,2550,34.614981,-118.03249,4.099999999999998,0.3,2.5,36.42,18.42,15.919999999999998,0.076978924279936,-0.4799999999999969,-0.4800000000000004,1.1199999999999974,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-20,232,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.3, ,36.4, ,16.9, ,9.8, ,6.88, ,0.0, ,35.0, ,63.0, ,21.0, ,23.2, ,266.0, ,1.2, ,243.0, ,2.8, ,2550,34.614981,-118.03249,7.099999999999998,0.3,2.5,35.02,15.52,13.02,0.076978924279936,-1.3800000000000026,-1.379999999999999,3.219999999999999,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-21,233,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.1, ,36.6, ,16.4, ,6.7, ,7.51, ,0.0, ,27.0, ,51.0, ,15.0, ,23.3, ,274.0, ,1.0, ,273.7, ,3.2, ,2550,34.614981,-118.03249,9.7,0.3,2.5,34.440000000000005,14.239999999999998,11.739999999999998,0.076978924279936,-2.1599999999999966,-2.16,5.039999999999998,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-22,234,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.9, ,35.8, ,15.9, ,6.1, ,8.39, ,0.0, ,27.0, ,45.0, ,16.0, ,23.5, ,294.0, ,0.9, ,308.6, ,3.6, ,2550,34.614981,-118.03249,9.8,0.3,2.5,33.61,13.71,11.21,0.076978924279936,-2.1899999999999977,-2.1899999999999995,5.110000000000001,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-23,235,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.9, ,36.4, ,13.3, ,3.8, ,7.5, ,0.0, ,25.0, ,52.0, ,11.0, ,23.5, ,304.0, ,0.8, ,253.9, ,2.9, ,2550,34.614981,-118.03249,9.5,0.3,2.5,34.3,11.2,8.7,0.076978924279936,-2.1000000000000014,-2.1,4.9,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-24,236,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.3, ,35.4, ,8.8, ,1.8, ,7.4, ,0.0, ,24.0, ,52.0, ,12.0, ,23.4, ,306.0, ,0.7, ,261.6, ,3.0, ,2550,34.614981,-118.03249,7.000000000000001,0.3,2.5,34.05,7.45,4.95,0.076978924279936,-1.3500000000000014,-1.3500000000000003,3.1500000000000004,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-25,237,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.4, ,34.4, ,10.3, ,2.1, ,7.48, ,0.0, ,25.0, ,56.0, ,14.0, ,23.3, ,297.0, ,0.7, ,262.4, ,3.0, ,2550,34.614981,-118.03249,8.200000000000001,0.3,2.5,32.69,8.59,6.090000000000001,0.076978924279936,-1.7100000000000009,-1.7100000000000009,3.9900000000000007,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-26,238,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.5, ,32.3, ,12.4, ,13.1, ,4.54, ,0.0, ,55.0, ,79.0, ,37.0, ,23.3, ,218.0, ,1.5, ,181.4, ,2.1, ,2550,34.614981,-118.03249,-0.6999999999999993,0.3,2.5,32.3,12.4,13.1,0.076978924279936,0.0,0.0,0.0,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-27,239,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.3, ,33.2, ,16.1, ,15.7,Y,4.49, ,0.0, ,59.0,Y,88.0, ,39.0, ,23.4, ,215.0, ,1.8,Y,188.8, ,2.2, ,2550,34.614981,-118.03249,0.4000000000000021,0.3,2.5,33.2,16.1,15.7,0.076978924279936,0.0,0.0,0.0,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-28,240,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.3, ,36.0, ,16.3, ,13.0, ,5.47, ,0.0, ,44.0, ,79.0, ,28.0, ,23.7, ,232.0, ,1.5, ,218.8, ,2.5, ,2550,34.614981,-118.03249,3.3000000000000007,0.3,2.5,35.76,16.060000000000002,13.56,0.076978924279936,-0.240000000000002,-0.2399999999999984,0.5600000000000005,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-29,241,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.6, ,38.5, ,16.9, ,11.8, ,5.62, ,0.0, ,38.0, ,67.0, ,20.0, ,24.0,Y,242.0, ,1.4, ,188.7, ,2.2, ,2550,34.614981,-118.03249,5.099999999999998,0.3,2.5,37.72,16.119999999999997,13.62,0.076978924279936,-0.7800000000000011,-0.7800000000000011,1.8199999999999985,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-30,242,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.1, ,37.5, ,17.9, ,14.1, ,6.06, ,0.0, ,45.0, ,62.0, ,24.0, ,24.3,Y,251.0, ,1.6, ,274.4, ,3.2, ,2550,34.614981,-118.03249,3.799999999999999,0.3,2.5,37.11,17.509999999999998,15.009999999999998,0.076978924279936,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-08-31,243,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.9, ,32.3, ,22.6, ,17.5,Y,6.37, ,0.0, ,57.0,Y,71.0, ,41.0, ,24.8,Y,249.0, ,2.0,Y,393.8,Y,4.6,Y,2550,34.614981,-118.03249,5.100000000000001,0.3,2.5,31.52,21.82,19.32,0.076978924279936,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,-1.4070967741935485,-1.4070967741935485,3.2832258064516124
2013-09-01,244,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.4, ,33.4, ,20.6, ,16.4, ,6.73, ,0.0, ,54.0, ,78.0, ,32.0, ,25.1,S,254.0, ,1.9, ,386.0,Y,4.5,Y,2550,34.614981,-118.03249,4.200000000000003,0.3,2.5,32.89,20.09,17.59,0.076978924279936,-0.509999999999998,-0.5100000000000016,1.1900000000000013,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-02,245,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.4, ,35.6, ,20.1, ,14.0, ,6.87, ,0.0, ,44.0, ,72.0, ,25.0, ,25.2,S,270.0, ,1.6, ,299.1, ,3.5, ,2550,34.614981,-118.03249,6.100000000000001,0.3,2.5,34.52,19.02,16.52,0.076978924279936,-1.0799999999999983,-1.0800000000000018,2.52,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-03,246,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.3, ,36.7, ,20.2, ,12.0, ,6.02, ,0.0, ,39.0, ,62.0, ,25.0, ,25.6,S,230.0, ,1.4, ,258.7, ,3.0, ,2550,34.614981,-118.03249,8.2,0.3,2.5,34.99,18.49,15.989999999999998,0.076978924279936,-1.7100000000000009,-1.7100000000000009,3.9899999999999984,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-04,247,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.9, ,38.6,Y,16.0, ,12.2, ,6.18, ,0.0, ,40.0, ,71.0, ,21.0, ,25.7,S,272.0, ,1.4, ,191.9, ,2.2, ,2550,34.614981,-118.03249,3.8000000000000007,0.3,2.5,38.21,15.61,13.11,0.076978924279936,-0.3900000000000005,-0.3900000000000005,0.91,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-05,248,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.7, ,37.8, ,17.3, ,10.9, ,6.5, ,0.0, ,35.0, ,68.0, ,21.0, ,26.0,S,255.0, ,1.3, ,227.1, ,2.6, ,2550,34.614981,-118.03249,6.4,0.3,2.5,36.63,16.13,13.63,0.076978924279936,-1.1700000000000017,-1.1700000000000017,2.7300000000000004,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-06,249,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.5, ,38.3,Y,15.9, ,8.8, ,7.14, ,0.0, ,31.0, ,57.0, ,17.0, ,26.1,S,271.0, ,1.1, ,258.2, ,3.0, ,2550,34.614981,-118.03249,7.1,0.3,2.5,36.92,14.52,12.02,0.076978924279936,-1.3800000000000026,-1.3800000000000008,3.219999999999999,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-07,250,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.8, ,37.4, ,15.8, ,7.1, ,6.92, ,0.0, ,29.0, ,54.0, ,15.0, ,26.2,S,275.0, ,1.0, ,240.7, ,2.8, ,2550,34.614981,-118.03249,8.700000000000001,0.3,2.5,35.54,13.94,11.44,0.076978924279936,-1.8599999999999997,-1.8599999999999997,4.340000000000002,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-08,251,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.4, ,37.0, ,16.1, ,5.5, ,6.47, ,0.0, ,26.0, ,56.0, ,12.0, ,26.3,S,274.0, ,0.9, ,198.8, ,2.3, ,2550,34.614981,-118.03249,10.6,0.3,2.5,34.57,13.670000000000002,11.170000000000002,0.076978924279936,-2.43,-2.43,5.670000000000002,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-09,252,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.6, ,36.4, ,19.0, ,7.8, ,7.03, ,0.0, ,30.0, ,57.0, ,17.0, ,26.4,S,256.0, ,1.1, ,284.9, ,3.3, ,2550,34.614981,-118.03249,11.2,0.3,2.5,33.79,16.39,13.89,0.076978924279936,-2.6099999999999994,-2.6099999999999994,6.089999999999999,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-10,253,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.6, ,32.9, ,18.5, ,5.2, ,7.61, ,0.0, ,29.0, ,49.0, ,15.0, ,26.4,S,260.0, ,0.9, ,403.8,Y,4.7,Y,2550,34.614981,-118.03249,13.3,0.3,2.5,29.66,15.26,12.76,0.076978924279936,-3.240000000000002,-3.24,7.56,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-11,254,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.8, ,30.5, ,16.3, ,7.9, ,7.1, ,0.0, ,38.0, ,58.0, ,25.0, ,26.2,S,268.0, ,1.1, ,385.9,Y,4.5,Y,2550,34.614981,-118.03249,8.4,0.3,2.5,28.73,14.53,12.03,0.076978924279936,-1.7699999999999996,-1.7699999999999996,4.130000000000001,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-12,255,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.4, ,32.7, ,14.2, ,6.2, ,6.88, ,0.0, ,33.0, ,62.0, ,14.0, ,25.8,S,266.0, ,0.9, ,298.4, ,3.5, ,2550,34.614981,-118.03249,7.999999999999999,0.3,2.5,31.050000000000004,12.55,10.05,0.076978924279936,-1.6499999999999986,-1.6500000000000004,3.849999999999999,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-13,256,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.4, ,35.9, ,12.5, ,7.0, ,5.78, ,0.0, ,33.0, ,61.0, ,15.0, ,25.6,S,261.0, ,1.0, ,169.6, ,2.0, ,2550,34.614981,-118.03249,5.5,0.3,2.5,35.0,11.6,9.1,0.076978924279936,-0.8999999999999986,-0.9000000000000004,2.1,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-14,257,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.2, ,37.4, ,12.6, ,7.6, ,5.97, ,0.0, ,33.0, ,64.0, ,14.0, ,25.8,S,256.0, ,1.0, ,184.4, ,2.1, ,2550,34.614981,-118.03249,5.0,0.3,2.5,36.65,11.85,9.35,0.076978924279936,-0.75,-0.75,1.75,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-15,258,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.1, ,37.7, ,13.7, ,5.7, ,6.56, ,0.0, ,27.0, ,56.0, ,12.0, ,25.9,S,262.0, ,0.9, ,215.3, ,2.5, ,2550,34.614981,-118.03249,7.999999999999999,0.3,2.5,36.05,12.05,9.55,0.076978924279936,-1.6499999999999986,-1.6500000000000004,3.849999999999999,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-16,259,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.2, ,36.7, ,12.6, ,5.2, ,6.56, ,0.0, ,29.0, ,58.0, ,13.0, ,26.0,S,263.0, ,0.9, ,250.0, ,2.9, ,2550,34.614981,-118.03249,7.399999999999999,0.3,2.5,35.230000000000004,11.13,8.629999999999999,0.076978924279936,-1.4699999999999989,-1.4700000000000006,3.429999999999999,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-17,260,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.0, ,29.8, ,11.6, ,4.2, ,6.86, ,0.0, ,31.0, ,48.0, ,16.0, ,25.8,S,269.0, ,0.8, ,341.1, ,3.9, ,2550,34.614981,-118.03249,7.399999999999999,0.3,2.5,28.33,10.13,7.629999999999999,0.076978924279936,-1.4699999999999989,-1.4700000000000006,3.429999999999999,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-18,261,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.8, ,31.8, ,8.6, ,4.1, ,5.19, ,0.0, ,33.0, ,73.0, ,13.0, ,25.4,S,263.0, ,0.8, ,162.6, ,1.9, ,2550,34.614981,-118.03249,4.5,0.3,2.5,31.2,8.0,5.5,0.076978924279936,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-19,262,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.5, ,34.2, ,7.6, ,6.1, ,5.15, ,0.0, ,39.0, ,77.0, ,12.0, ,25.1,S,262.0, ,0.9, ,179.2, ,2.1, ,2550,34.614981,-118.03249,1.5,0.3,2.5,34.2,7.6,6.1,0.076978924279936,0.0,0.0,0.0,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-20,263,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.4, ,32.5, ,12.4, ,9.1, ,5.64, ,0.0, ,48.0, ,82.0, ,20.0, ,23.5,Y,259.0, ,1.2, ,315.9, ,3.7, ,2550,34.614981,-118.03249,3.3000000000000007,0.3,2.5,32.26,12.16,9.66,0.076978924279936,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-21,264,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,23.2,Y,12.0, ,10.2, ,5.32, ,0.0, ,64.0, ,82.0, ,43.0, ,21.9, ,257.0, ,1.2, ,514.3,R,6.0,R,2550,34.614981,-118.03249,1.8000000000000007,0.3,2.5,23.2,12.0,10.2,0.076978924279936,0.0,0.0,0.0,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-22,265,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.4, ,22.7,Y,7.2, ,5.5, ,4.86, ,0.0, ,55.0, ,91.0, ,30.0, ,20.4, ,256.0, ,0.9, ,379.4, ,4.4, ,2550,34.614981,-118.03249,1.7000000000000002,0.3,2.5,22.7,7.2,5.5,0.076978924279936,0.0,0.0,0.0,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-23,266,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.1, ,30.4, ,4.9,Y,4.7, ,4.54, ,0.0, ,44.0, ,93.0, ,17.0, ,18.9, ,256.0, ,0.9, ,153.2, ,1.8, ,2550,34.614981,-118.03249,0.2000000000000001,0.3,2.5,30.4,4.9,4.7,0.076978924279936,0.0,0.0,0.0,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-24,267,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.5, ,28.4, ,7.6, ,4.0, ,6.38,R,0.0, ,36.0, ,88.0, ,22.0, ,18.8, ,254.0, ,0.8, ,347.1, ,4.0, ,2550,34.614981,-118.03249,3.6,0.3,2.5,28.07,7.27,4.77,0.076978924279936,-0.3299999999999983,-0.33,0.7699999999999996,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-25,268,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.8, ,23.9, ,9.3, ,5.8, ,6.0, ,0.0, ,48.0, ,68.0, ,34.0, ,18.3, ,250.0, ,0.9, ,532.1,R,6.2,R,2550,34.614981,-118.03249,3.500000000000001,0.3,2.5,23.6,9.0,6.5,0.076978924279936,-0.3000000000000007,-0.3000000000000007,0.7000000000000002,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-26,269,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.6,H,20.1,Y,6.3, ,2.4, ,4.9,R,0.0, ,50.0, ,87.0,H,25.0,H,17.3,Y,251.0, ,0.7, ,425.8,Y,4.9,Y,2550,34.614981,-118.03249,3.9,0.3,2.5,19.68,5.88,3.38,0.076978924279936,-0.4200000000000017,-0.4199999999999999,0.98,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-27,270,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.3,H,22.7,Y,2.1,Y,-1.6, ,4.5,R,0.0, ,38.0, ,70.0,H,17.0,H,16.0,R,253.0, ,0.5, ,209.4, ,2.4, ,2550,34.614981,-118.03249,3.7,0.3,2.5,22.34,1.74,-0.76,0.076978924279936,-0.3599999999999994,-0.3600000000000001,0.8400000000000001,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-28,271,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.4,H,27.5, ,1.8,Y,0.0, ,4.28,R,0.0, ,37.0, ,85.0,H,14.0,H,15.3,S,249.0, ,0.6, ,156.4, ,1.8, ,2550,34.614981,-118.03249,1.8,0.3,2.5,27.5,1.8,0.0,0.076978924279936,0.0,0.0,0.0,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-29,272,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.2, ,29.5, ,4.5,Y,1.5, ,5.11, ,0.0, ,35.0, ,74.0, ,16.0, ,15.6,S,249.0, ,0.7, ,232.2, ,2.7, ,2550,34.614981,-118.03249,3.0,0.3,2.5,29.35,4.35,1.85,0.076978924279936,-0.1499999999999985,-0.1500000000000003,0.3500000000000001,-0.958,-0.9580000000000004,2.2353333333333336
2013-09-30,273,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.6, ,28.6, ,7.4, ,3.9, ,5.44, ,0.0, ,38.0, ,82.0, ,22.0, ,16.1,R,246.0, ,0.8, ,265.9, ,3.1, ,2550,34.614981,-118.03249,3.5000000000000004,0.3,2.5,28.3,7.1000000000000005,4.6000000000000005,0.076978924279936,-0.3000000000000007,-0.2999999999999998,0.7000000000000006,-0.958,-0.9580000000000004,2.2353333333333336
2013-10-01,274,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.9, ,28.4, ,6.8, ,6.2, ,4.95, ,0.0, ,46.0, ,92.0, ,25.0, ,16.2, ,236.0, ,0.9, ,244.1, ,2.8, ,2550,34.614981,-118.03249,0.5999999999999996,0.3,2.5,28.4,6.8,6.2,0.076978924279936,0.0,0.0,0.0,-0.3358064516129033,-0.3358064516129032,0.7835483870967742
2013-10-02,275,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.8, ,25.5, ,12.0, ,9.3, ,4.72, ,0.0, ,58.0, ,91.0, ,32.0, ,16.6, ,234.0, ,1.2, ,326.4, ,3.8, ,2550,34.614981,-118.03249,2.6999999999999997,0.3,2.5,25.44,11.94,9.44,0.076978924279936,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.3358064516129033,-0.3358064516129032,0.7835483870967742
2013-10-03,276,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.8,H,23.4, ,5.1, ,3.1, ,5.19, ,0.0, ,45.0, ,88.0,H,21.0,H,16.5, ,234.0, ,0.8, ,345.3, ,4.0, ,2550,34.614981,-118.03249,2.0,0.3,2.5,23.4,5.1,3.1,0.076978924279936,0.0,0.0,0.0,-0.3358064516129033,-0.3358064516129032,0.7835483870967742
2013-10-04,277,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.0, ,21.9, ,3.2, ,-7.7, ,6.23, ,0.0, ,23.0, ,52.0, ,12.0, ,15.1,H,238.0, ,0.3, ,416.1,Y,4.8,Y,2550,34.614981,-118.03249,10.9,0.3,2.5,19.38,0.6800000000000002,-1.8200000000000005,0.076978924279936,-2.52,-2.52,5.88,-0.3358064516129033,-0.3358064516129032,0.7835483870967742
2013-10-05,278,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.8,H,24.2, ,4.2, ,-6.4, ,5.85, ,0.0, ,24.0, ,70.0,H,11.0,H,13.9,H,239.0, ,0.4, ,342.3, ,4.0, ,2550,34.614981,-118.03249,10.6,0.3,2.5,21.77,1.77,-0.7299999999999995,0.076978924279936,-2.43,-2.43,5.670000000000001,-0.3358064516129033,-0.3358064516129032,0.7835483870967742
2013-10-06,279,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1,H,27.3, ,0.0, ,-2.4, ,4.26,R,0.0, ,34.0, ,82.0,H,9.0,H,13.4,H,238.0, ,0.5, ,179.5, ,2.1, ,2550,34.614981,-118.03249,2.4,0.3,2.5,27.3,0.0,-2.4,0.076978924279936,0.0,0.0,0.0,-0.3358064516129033,-0.3358064516129032,0.7835483870967742
