Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-10-04,277,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.1, ,17.9, ,10.2, ,7.6, ,4.04, ,0.0, ,65.0, ,79.0, ,52.0, ,20.7,Y,215.0, ,1.0, ,446.3,Y,5.2,Y,2550,34.614981,-118.03249,2.6,0.3,2.5,17.869999999999997,10.17,7.669999999999999,0.0576070356225904,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,3.637021954097125,3.611644154266567,4.04,,0.5342546874999999,0.02537779983055799,,0.7026661195449702,
2011-10-05,278,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.0, ,17.4, ,5.8, ,7.2, ,2.05, ,1.1, ,73.0, ,91.0, ,60.0, ,20.0, ,108.0, ,1.0, ,402.7,Y,4.7,Y,2550,34.614981,-118.03249,-1.4000000000000004,0.3,2.5,17.4,5.8,7.2,0.0576070356225904,0.0,0.0,0.0,,,,2.4447613866089544,2.4447613866089544,2.05,,0.53138125,0.0,,0.0,
2011-10-06,279,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.2, ,15.9, ,4.1, ,2.8, ,3.61, ,0.4, ,60.0, ,80.0, ,39.0, ,18.8, ,212.0, ,0.7, ,334.5, ,3.9, ,2550,34.614981,-118.03249,1.2999999999999998,0.3,2.5,15.9,4.1,2.8,0.0576070356225904,0.0,0.0,0.0,,,,3.236791016942537,3.236791016942537,3.61,,0.5287499999999999,0.0,,0.0,
2011-10-07,280,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.9, ,20.0, ,0.6, ,0.6, ,3.36, ,0.2, ,52.0, ,88.0, ,22.0, ,17.9, ,226.0, ,0.6, ,162.5, ,1.9, ,2550,34.614981,-118.03249,0.0,0.3,2.5,20.0,0.6,0.6,0.0576070356225904,0.0,0.0,0.0,,,,3.3421117311087234,3.3421117311087234,3.36,0.5186,0.5263609375,0.0,,0.0,
2011-10-08,281,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.9, ,24.1, ,1.3, ,0.5, ,3.72, ,0.1, ,46.0, ,83.0, ,20.0, ,17.7, ,227.0, ,0.6, ,161.6, ,1.9, ,2550,34.614981,-118.03249,0.8,0.3,2.5,24.1,1.3,0.5,0.0576070356225904,0.0,0.0,0.0,,,,3.869212310453016,3.869212310453016,3.72,,0.5242140624999999,0.0,,0.0,
2011-10-09,282,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.7, ,25.7, ,1.8, ,1.2, ,3.65, ,0.0, ,43.0, ,82.0, ,17.0, ,17.7, ,224.0, ,0.7, ,145.8, ,1.7, ,2550,34.614981,-118.03249,0.6000000000000001,0.3,2.5,25.7,1.8,1.2,0.0576070356225904,0.0,0.0,0.0,,,,3.862590783224386,3.862590783224386,3.65,,0.5218807942708333,0.0,,0.0,
2011-10-10,283,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.0, ,26.8, ,3.6, ,2.3, ,4.67, ,0.0, ,40.0, ,76.0, ,18.0, ,17.9, ,210.0, ,0.7, ,229.1, ,2.7, ,2550,34.614981,-118.03249,1.3000000000000005,0.3,2.5,26.8,3.6,2.3,0.0576070356225904,0.0,0.0,0.0,,,,4.636823840677673,4.636823840677673,4.67,,0.5193611328125,0.0,,0.0,
2011-10-11,284,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.8, ,28.2, ,9.3, ,8.7, ,4.08, ,0.7, ,52.0, ,80.0, ,28.0, ,18.3, ,213.0, ,1.1, ,219.1, ,2.5, ,2550,34.614981,-118.03249,0.6000000000000014,0.3,2.5,28.2,9.3,8.7,0.0576070356225904,0.0,0.0,0.0,,,,4.363569602905878,4.363569602905878,4.08,,0.516655078125,0.0,,0.0,
2011-10-12,285,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.6, ,32.1, ,7.7, ,6.3, ,4.09, ,0.0, ,45.0, ,86.0, ,16.0, ,18.8, ,213.0, ,1.0, ,167.8, ,1.9, ,2550,34.614981,-118.03249,1.4000000000000004,0.3,2.5,32.1,7.7,6.3,0.0576070356225904,0.0,0.0,0.0,,,,4.5712831486204815,4.5712831486204815,4.09,,0.5137626302083333,0.0,,0.0,
2011-10-13,286,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.5, ,33.9, ,6.4, ,2.5, ,3.98, ,0.0, ,32.0, ,72.0, ,9.0, ,19.0, ,217.0, ,0.7, ,149.6, ,1.7, ,2550,34.614981,-118.03249,3.9,0.3,2.5,33.48,5.98,3.4800000000000004,0.0576070356225904,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,4.707617247687168,4.633892959550251,3.98,,0.5106837890625,0.07372428813691645,,1.5909795237063928,
2011-10-14,287,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.9, ,34.1, ,9.3, ,4.0, ,4.24, ,0.0, ,33.0, ,59.0, ,13.0, ,19.3, ,195.0, ,0.8, ,185.9, ,2.2, ,2550,34.614981,-118.03249,5.300000000000001,0.3,2.5,33.26,8.46,5.960000000000001,0.0576070356225904,0.8400000000000034,0.8399999999999999,-1.9600000000000009,,,,5.133150979952077,4.910503529646048,4.24,,0.5074185546875,0.22264745030602917,,4.534106308280728,
2011-10-15,288,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.4, ,31.4, ,10.7, ,5.1, ,5.25, ,0.0, ,34.0, ,58.0, ,16.0, ,19.6, ,208.0, ,0.9, ,294.1, ,3.4, ,2550,34.614981,-118.03249,5.6,0.3,2.5,30.47,9.77,7.27,0.0576070356225904,0.9299999999999996,0.9299999999999996,-2.17,,,,5.8432644924997685,5.421685437320967,5.25,0.3527,0.5039669270833333,0.42157905517880145,,7.775793340513637,
2011-10-16,289,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.5, ,29.9, ,10.7, ,5.2, ,4.95, ,0.0, ,34.0, ,65.0, ,17.0, ,19.8, ,206.0, ,0.9, ,257.2, ,3.0, ,2550,34.614981,-118.03249,5.499999999999999,0.3,2.5,29.0,9.8,7.299999999999999,0.0576070356225904,0.8999999999999986,0.9000000000000004,-2.0999999999999988,,,,5.20788279341422,4.837327213202133,4.95,,0.50032890625,0.3705555802120868,,7.660337287102648,
2011-10-17,290,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.6, ,31.2, ,7.5, ,4.7, ,4.13, ,0.0, ,40.0, ,72.0, ,17.0, ,19.9, ,201.0, ,0.9, ,194.3, ,2.2, ,2550,34.614981,-118.03249,2.8,0.3,2.5,31.11,7.41,4.91,0.0576070356225904,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,4.647258232562049,4.621825854687549,4.13,,0.4964419921874999,0.025432377874500034,,0.5502669004438188,
2011-10-18,291,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.1, ,30.6, ,6.4, ,1.6, ,4.03, ,0.0, ,35.0, ,72.0, ,11.0, ,19.8, ,204.0, ,0.7, ,183.2, ,2.1, ,2550,34.614981,-118.03249,4.800000000000001,0.3,2.5,29.91,5.71,3.2100000000000004,0.0576070356225904,0.6900000000000013,0.6900000000000004,-1.6100000000000003,,,,4.599220680127164,4.428457455656958,4.03,,0.4923061848958333,0.17076322447020598,,3.856043016786148,
2011-10-19,292,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.0, ,29.4, ,5.6, ,3.7, ,3.92, ,0.0, ,41.0, ,70.0, ,15.0, ,19.6, ,202.0, ,0.8, ,193.4, ,2.2, ,2550,34.614981,-118.03249,1.9,0.3,2.5,29.4,5.6,3.7,0.0576070356225904,0.0,0.0,0.0,,,,4.3903916451927225,4.3903916451927225,3.92,,0.487921484375,0.0,,0.0,
2011-10-20,293,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.2, ,29.1, ,4.1, ,5.1, ,3.34, ,0.0, ,48.0, ,78.0, ,21.0, ,19.5, ,195.0, ,0.9, ,168.2, ,1.9, ,2550,34.614981,-118.03249,-1.0,0.3,2.5,29.1,4.1,5.1,0.0576070356225904,0.0,0.0,0.0,,,,3.9355469897788815,3.9355469897788815,3.34,,0.483287890625,0.0,,0.0,
2011-10-21,294,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.8, ,29.0, ,4.9, ,2.8, ,3.51, ,0.0, ,39.0, ,76.0, ,17.0, ,19.6, ,196.0, ,0.7, ,153.5, ,1.8, ,2550,34.614981,-118.03249,2.1000000000000005,0.3,2.5,29.0,4.9,2.8,0.0576070356225904,0.0,0.0,0.0,,,,3.938271764054994,3.938271764054994,3.51,,0.4784054036458333,0.0,,0.0,
2011-10-22,295,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.2, ,30.4, ,4.3, ,1.8, ,3.86, ,0.0, ,38.0, ,81.0, ,14.0, ,19.4, ,195.0, ,0.7, ,185.1, ,2.1, ,2550,34.614981,-118.03249,2.5,0.3,2.5,30.4,4.3,1.8,0.0576070356225904,0.0,0.0,0.0,,,,4.437779740563328,4.437779740563328,3.86,,0.4732740234375,0.0,,0.0,
2011-10-23,296,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.3, ,31.8, ,5.5, ,0.7, ,3.59, ,0.0, ,32.0, ,65.0, ,12.0, ,19.2, ,194.0, ,0.6, ,163.7, ,1.9, ,2550,34.614981,-118.03249,4.8,0.3,2.5,31.11,4.8100000000000005,2.31,0.0576070356225904,0.6900000000000013,0.6899999999999995,-1.6099999999999997,,,,4.4176173735909146,4.275899389733998,3.59,,0.46789375,0.1417179838569167,,3.3143432747076984,
2011-10-24,297,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.2, ,27.7, ,10.5, ,4.4, ,3.8, ,0.0, ,38.0, ,73.0, ,21.0, ,19.3, ,148.0, ,0.8, ,235.8, ,2.7, ,2550,34.614981,-118.03249,6.1,0.3,2.5,26.62,9.42,6.92,0.0576070356225904,1.0799999999999983,1.08,-2.52,,,,4.256658642304075,3.824374507118624,3.8,,0.4622645833333333,0.4322841351854505,,11.303394434326552,
2011-10-25,298,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,17.3, ,10.9, ,9.2, ,3.02, ,0.0, ,76.0, ,88.0, ,65.0, ,19.2, ,183.0, ,1.2, ,518.0,R,6.0,R,2550,34.614981,-118.03249,1.700000000000001,0.3,2.5,17.3,10.9,9.2,0.0576070356225904,0.0,0.0,0.0,,,,2.928266634917648,2.928266634917648,3.02,,0.456655859375,0.0,,0.0,
2011-10-26,299,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.5, ,20.4, ,3.7, ,-0.7, ,3.54, ,0.0, ,43.0, ,90.0, ,11.0, ,18.7, ,194.0, ,0.6, ,242.0, ,2.8, ,2550,34.614981,-118.03249,4.4,0.3,2.5,19.83,3.13,0.6300000000000001,0.0576070356225904,0.5700000000000003,0.5700000000000003,-1.33,,,,3.590262653744817,3.378340756114979,3.54,,0.451067578125,0.21192189762983782,,6.27295802669543,
2011-10-27,300,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.5, ,20.2, ,,Y,-9.9, ,3.41, ,0.0, ,26.0, ,62.0, ,10.0, ,17.9, ,197.0, ,0.3, ,197.8, ,2.3, ,2550,34.614981,-118.03249,,0.3,2.5,20.2,,-9.9,0.0576070356225904,0.0,,0.0,,,,,,3.41,,0.4454997395833333,,,,
2011-10-28,301,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.5, ,23.0, ,,Y,-8.5, ,2.97, ,0.0, ,29.0, ,67.0, ,8.0, ,17.1, ,195.0, ,0.3, ,161.9, ,1.9, ,2550,34.614981,-118.03249,,0.3,2.5,23.0,,-8.5,0.0576070356225904,0.0,,0.0,,,,,,2.97,,0.43995234375,,,,
2011-10-29,302,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.6, ,24.8, ,,Y,-7.1, ,3.07, ,0.0, ,28.0, ,61.0, ,8.0, ,16.8, ,192.0, ,0.4, ,154.0, ,1.8, ,2550,34.614981,-118.03249,,0.3,2.5,24.8,,-7.1,0.0576070356225904,0.0,,0.0,,,,,,3.07,,0.434425390625,,,,
2011-10-30,303,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.0, ,26.5, ,-0.8, ,-3.9, ,2.74, ,0.0, ,33.0, ,64.0, ,12.0, ,16.8, ,181.0, ,0.5, ,141.6, ,1.6, ,2550,34.614981,-118.03249,3.1,0.3,2.5,26.32,-0.98,-3.4800000000000004,0.0576070356225904,0.1799999999999997,0.1799999999999999,-0.4199999999999995,,,,3.4335017637246747,3.402757019824752,2.74,,0.4289188802083333,0.030744743899922877,,0.9035245161732597,
2011-10-31,304,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.1, ,28.4, ,0.3, ,-2.0, ,3.1, ,0.0, ,33.0, ,62.0, ,12.0, ,16.9, ,187.0, ,0.5, ,147.9, ,1.7, ,2550,34.614981,-118.03249,2.3,0.3,2.5,28.4,0.3,-2.0,0.0576070356225904,0.0,0.0,0.0,0.2351612903225807,0.2603571428571428,-0.5487096774193547,3.697424866097264,3.697424866097264,3.1,0.4487,0.4234328125,0.0,0.09010469676417061,0.0,2.016890294832807
2011-11-01,305,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.6, ,26.1, ,3.7, ,-1.9, ,4.22, ,0.0, ,30.0, ,58.0, ,16.0, ,17.1,Y,184.0, ,0.5, ,259.6, ,3.0, ,2550,34.614981,-118.03249,5.6,0.3,2.5,25.17,2.7700000000000005,0.2699999999999996,0.0576070356225904,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,4.549688228149013,4.224005791323235,4.22,,0.4179671874999999,0.3256824368257778,,7.710274391545102,
2011-11-02,306,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.4, ,17.3, ,-2.5, ,-12.7, ,4.06, ,0.0, ,21.0, ,70.0, ,10.0, ,16.9,Y,188.0, ,0.2, ,321.9, ,3.7, ,2550,34.614981,-118.03249,10.2,0.3,2.5,14.990000000000002,-4.81,-7.31,0.0576070356225904,2.3099999999999987,2.31,-5.389999999999999,,,,4.030930640548503,3.243640991082561,4.06,,0.4127386067708333,0.7872896494659418,,24.271787526127685,
2011-11-03,307,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.8, ,21.2, ,-4.5, ,-3.7, ,3.3, ,0.0, ,41.0, ,73.0, ,11.0, ,16.1,Y,178.0, ,0.5, ,344.1, ,4.0, ,2550,34.614981,-118.03249,-0.7999999999999998,0.3,2.5,21.2,-4.5,-3.7,0.0576070356225904,0.0,0.0,0.0,,,,4.194996250820532,4.194996250820532,3.3,,0.4077470703125,0.0,,0.0,
2011-11-04,308,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.7, ,11.1, ,1.6, ,2.6, ,1.35, ,0.3, ,70.0, ,83.0, ,57.0, ,16.1,Y,94.0, ,0.7, ,331.7, ,3.8, ,2550,34.614981,-118.03249,-1.0,0.3,2.5,11.1,1.6,2.6,0.0576070356225904,0.0,0.0,0.0,,,,1.5496596389307802,1.5496596389307802,1.35,,0.402992578125,0.0,,0.0,
2011-11-05,309,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.0, ,13.5, ,-0.7, ,-2.3, ,2.69, ,0.0, ,55.0, ,81.0, ,25.0, ,15.3,Y,174.0, ,0.5, ,264.7, ,3.1, ,2550,34.614981,-118.03249,1.6,0.3,2.5,13.5,-0.7,-2.3,0.0576070356225904,0.0,0.0,0.0,,,,2.4899453022789224,2.4899453022789224,2.69,,0.3984751302083333,0.0,,0.0,
2011-11-06,310,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.6, ,12.2, ,1.2, ,0.8, ,2.11, ,1.1, ,66.0, ,85.0, ,50.0, ,14.8, ,135.0, ,0.6, ,300.8, ,3.5, ,2550,34.614981,-118.03249,0.3999999999999999,0.3,2.5,12.2,1.2,0.8,0.0576070356225904,0.0,0.0,0.0,,,,2.029218314886509,2.029218314886509,2.11,,0.3941947265625,0.0,,0.0,
2011-11-07,311,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.1, ,15.2, ,-1.6, ,-1.9, ,2.16, ,0.0, ,61.0, ,87.0, ,28.0, ,14.3, ,173.0, ,0.5, ,165.7, ,1.9, ,2550,34.614981,-118.03249,0.2999999999999998,0.3,2.5,15.2,-1.6,-1.9,0.0576070356225904,0.0,0.0,0.0,,,,2.2023007658074176,2.2023007658074176,2.16,,0.3901513671875,0.0,,0.0,
2011-11-08,312,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.7, ,14.8, ,,Y,-3.9, ,2.2, ,0.0, ,57.0, ,88.0, ,23.0, ,13.9, ,176.0, ,0.5, ,161.0, ,1.9, ,2550,34.614981,-118.03249,,0.3,2.5,14.8,,-3.9,0.0576070356225904,0.0,,0.0,,,,,,2.2,0.4139,0.3863450520833333,,,,
2011-11-09,313,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.9, ,16.5, ,-5.6, ,-7.1, ,2.96, ,0.0, ,41.0, ,85.0, ,14.0, ,13.5, ,172.0, ,0.4, ,225.7, ,2.6, ,2550,34.614981,-118.03249,1.5,0.3,2.5,16.5,-5.6,-7.1,0.0576070356225904,0.0,0.0,0.0,,,,2.8627237860074053,2.8627237860074053,2.96,,0.38277578125,0.0,,0.0,
2011-11-10,314,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.2, ,14.6, ,-1.5, ,-4.3, ,1.55, ,0.0, ,47.0, ,77.0, ,20.0, ,13.2, ,103.0, ,0.4, ,133.7, ,1.5, ,2550,34.614981,-118.03249,2.8,0.3,2.5,14.51,-1.59,-4.09,0.0576070356225904,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.8748376123906247,1.8550432077380687,1.55,,0.3794701171875,0.019794404652555997,,1.067058954205824,
2011-11-11,315,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,16.5, ,3.0, ,-1.6, ,2.17, ,0.1, ,46.0, ,72.0, ,25.0, ,13.3, ,111.0, ,0.5, ,184.9, ,2.1, ,2550,34.614981,-118.03249,4.6,0.3,2.5,15.87,2.37,-0.1300000000000003,0.0576070356225904,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.340319681692414,2.143462017706296,2.17,,0.3764280598958333,0.19685766398611815,,9.18409854524851,
2011-11-12,316,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.6, ,12.8, ,4.0, ,4.5, ,1.17, ,2.7, ,75.0, ,92.0, ,46.0, ,13.7, ,107.0, ,0.8, ,150.7, ,1.7, ,2550,34.614981,-118.03249,-0.5,0.3,2.5,12.8,4.0,4.5,0.0576070356225904,0.0,0.0,0.0,,,,1.3920017328509098,1.3920017328509098,1.17,,0.3736496093749999,0.0,,0.0,
2011-11-13,317,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.3, ,18.7, ,1.1, ,3.5, ,1.81, ,0.0, ,67.0, ,90.0, ,42.0, ,13.8, ,139.0, ,0.8, ,150.8, ,1.7, ,2550,34.614981,-118.03249,-2.4,0.3,2.5,18.7,1.1,3.5,0.0576070356225904,0.0,0.0,0.0,,,,2.013810218894484,2.013810218894484,1.81,,0.371134765625,0.0,,0.0,
2011-11-14,318,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,19.8, ,3.2, ,3.3, ,2.78, ,0.0, ,60.0, ,90.0, ,26.0, ,13.7, ,161.0, ,0.8, ,239.0, ,2.8, ,2550,34.614981,-118.03249,-0.0999999999999996,0.3,2.5,19.8,3.2,3.3,0.0576070356225904,0.0,0.0,0.0,,,,2.740611197750659,2.740611197750659,2.78,,0.3688835286458333,0.0,,0.0,
2011-11-15,319,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.8, ,21.8, ,-0.3, ,2.0, ,2.74, ,0.0, ,58.0, ,89.0, ,26.0, ,13.6, ,163.0, ,0.7, ,240.5, ,2.8, ,2550,34.614981,-118.03249,-2.3,0.3,2.5,21.8,-0.3,2.0,0.0576070356225904,0.0,0.0,0.0,,,,3.0564666849951787,3.0564666849951787,2.74,,0.3668958984375,0.0,,0.0,
2011-11-16,320,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.8, ,19.9, ,1.0, ,1.8, ,2.07, ,0.0, ,61.0, ,86.0, ,31.0, ,13.6, ,157.0, ,0.7, ,148.8, ,1.7, ,2550,34.614981,-118.03249,-0.8,0.3,2.5,19.9,1.0,1.8,0.0576070356225904,0.0,0.0,0.0,,,,2.263225056263173,2.263225056263173,2.07,,0.365171875,0.0,,0.0,
2011-11-17,321,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,21.8, ,-0.9, ,0.3, ,2.27, ,0.0, ,52.0, ,86.0, ,24.0, ,13.6, ,160.0, ,0.6, ,163.7, ,1.9, ,2550,34.614981,-118.03249,-1.2,0.3,2.5,21.8,-0.9,0.3,0.0576070356225904,0.0,0.0,0.0,,,,2.635640113993073,2.635640113993073,2.27,,0.3637114583333333,0.0,,0.0,
2011-11-18,322,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.5, ,18.7, ,5.7, ,3.0, ,3.0, ,0.0, ,56.0, ,75.0, ,30.0, ,13.6, ,150.0, ,0.8, ,427.0, ,4.9, ,2550,34.614981,-118.03249,2.7,0.3,2.5,18.64,5.640000000000001,3.14,0.0576070356225904,0.0599999999999987,0.0599999999999996,-0.1400000000000001,,,,3.3746652445045924,3.3350434058069194,3.0,,0.362096875,0.039621838697672995,,1.1880456676720996,
2011-11-19,323,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,14.4, ,6.5, ,2.4, ,2.62, ,0.0, ,61.0, ,75.0, ,45.0, ,13.7, ,156.0, ,0.7, ,456.5,Y,5.3,Y,2550,34.614981,-118.03249,4.1,0.3,2.5,13.92,6.0200000000000005,3.52,0.0576070356225904,0.4800000000000004,0.4799999999999995,-1.1199999999999997,,,,2.8419560947365303,2.5004855326001563,2.62,,0.360328125,0.34147056213637406,,13.656170279109435,
2011-11-20,324,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.8, ,13.2, ,1.8, ,2.2, ,0.97, ,6.7, ,73.0, ,94.0, ,50.0, ,13.5, ,61.0, ,0.7, ,276.9, ,3.2, ,2550,34.614981,-118.03249,-0.4000000000000001,0.3,2.5,13.2,1.8,2.2,0.0576070356225904,0.0,0.0,0.0,,,,1.676430621321501,1.676430621321501,0.97,,0.3584052083333333,0.0,,0.0,
2011-11-21,325,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.1, ,15.3, ,0.6, ,3.0, ,1.61, ,0.2, ,80.0, ,95.0, ,52.0, ,12.9, ,156.0, ,0.8, ,141.6, ,1.6, ,2550,34.614981,-118.03249,-2.4,0.3,2.5,15.3,0.6,3.0,0.0576070356225904,0.0,0.0,0.0,,,,1.6418553858731189,1.6418553858731189,1.61,,0.356328125,0.0,,0.0,
2011-11-22,326,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.8, ,14.2, ,-2.4, ,1.5, ,1.61, ,0.0, ,79.0, ,92.0, ,54.0, ,12.6, ,154.0, ,0.7, ,126.2, ,1.5, ,2550,34.614981,-118.03249,-3.9,0.3,2.5,14.2,-2.4,1.5,0.0576070356225904,0.0,0.0,0.0,,,,1.5099033412352705,1.5099033412352705,1.61,,0.354096875,0.0,,0.0,
2011-11-23,327,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.5, ,15.0, ,-1.7, ,1.6, ,1.54, ,0.0, ,76.0, ,92.0, ,46.0, ,12.1, ,143.0, ,0.7, ,128.1, ,1.5, ,2550,34.614981,-118.03249,-3.3,0.3,2.5,15.0,-1.7,1.6,0.0576070356225904,0.0,0.0,0.0,,,,1.5541424988703243,1.5541424988703243,1.54,,0.3517114583333333,0.0,,0.0,
2011-11-24,328,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.2, ,13.3, ,0.2, ,2.3, ,1.63, ,0.0, ,76.0, ,93.0, ,49.0, ,11.8, ,121.0, ,0.7, ,228.8, ,2.6, ,2550,34.614981,-118.03249,-2.1,0.3,2.5,13.3,0.2,2.3,0.0576070356225904,0.0,0.0,0.0,,,,1.5884162790229863,1.5884162790229863,1.63,,0.3491718749999999,0.0,,0.0,
2011-11-25,329,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.1, ,18.3, ,0.6, ,1.5, ,1.93, ,0.0, ,63.0, ,86.0, ,32.0, ,11.6, ,151.0, ,0.7, ,170.0, ,2.0, ,2550,34.614981,-118.03249,-0.9,0.3,2.5,18.3,0.6,1.5,0.0576070356225904,0.0,0.0,0.0,,,,2.13500738218523,2.13500738218523,1.93,,0.346478125,0.0,,0.0,
2011-11-26,330,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.1, ,20.6, ,-2.5, ,-1.5, ,2.19, ,0.0, ,54.0, ,88.0, ,15.0, ,11.6, ,151.0, ,0.5, ,177.5, ,2.1, ,2550,34.614981,-118.03249,-1.0,0.3,2.5,20.6,-2.5,-1.5,0.0576070356225904,0.0,0.0,0.0,,,,2.5868964069854306,2.5868964069854306,2.19,,0.34370439453125,0.0,,0.0,
2011-11-27,331,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.8, ,19.4, ,-2.3, ,-3.7, ,1.96, ,0.0, ,47.0, ,79.0, ,17.0, ,11.3, ,151.0, ,0.5, ,152.8, ,1.8, ,2550,34.614981,-118.03249,1.4000000000000004,0.3,2.5,19.4,-2.3,-3.7,0.0576070356225904,0.0,0.0,0.0,,,,2.365233181489471,2.365233181489471,1.96,,0.34085068359375,0.0,,0.0,
2011-11-28,332,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.4, ,17.9, ,-1.5, ,-3.0, ,1.42, ,0.0, ,51.0, ,79.0, ,20.0, ,11.2, ,114.0, ,0.5, ,123.5, ,1.4, ,2550,34.614981,-118.03249,1.5,0.3,2.5,17.9,-1.5,-3.0,0.0576070356225904,0.0,0.0,0.0,,,,1.8927792669725625,1.8927792669725625,1.42,,0.3379169921875,0.0,,0.0,
2011-11-29,333,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.8, ,17.8, ,1.0, ,-1.1, ,1.38, ,0.0, ,53.0, ,78.0, ,25.0, ,11.2, ,99.0, ,0.6, ,131.4, ,1.5, ,2550,34.614981,-118.03249,2.1,0.3,2.5,17.8,1.0,-1.1,0.0576070356225904,0.0,0.0,0.0,,,,1.8768326017255483,1.8768326017255483,1.38,,0.3349033203125,0.0,,0.0,
