Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2017-07-01,182,212,metric,"94571, 95620",daily,20.4, ,30.3, ,12.3, ,9.6, ,7.5, ,0.0, ,50.0, ,79.0, ,30.0, ,20.0, ,329.0, ,1.2, ,407.5, ,4.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.700000000000001,0.3,1.5,30.3,12.3,9.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-02,183,212,metric,"94571, 95620",daily,20.2, ,30.5, ,12.4, ,10.3, ,7.48, ,0.0, ,53.0, ,82.0, ,31.0, ,21.1, ,329.0, ,1.3, ,406.6, ,4.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.1,0.3,1.5,30.5,12.4,10.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-03,184,212,metric,"94571, 95620",daily,20.7, ,30.3, ,12.2, ,8.3,Y,7.98, ,0.0, ,45.0,Y,83.0, ,14.0, ,20.6, ,325.0, ,1.1,Y,396.3, ,4.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.899999999999999,0.3,1.5,30.3,12.2,8.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-04,185,212,metric,"94571, 95620",daily,21.1, ,31.1, ,13.2, ,,I,8.03, ,0.0, ,,R,78.0, ,8.0, ,20.4, ,328.0, ,0.9,R,368.2, ,4.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,31.1,13.2,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-05,186,212,metric,"94571, 95620",daily,20.8, ,31.4, ,11.5, ,,I,7.03, ,0.0, ,,R,81.0, ,16.0, ,19.8, ,270.0, ,0.9,R,420.0, ,4.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,31.4,11.5,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-06,187,212,metric,"94571, 95620",daily,25.1, ,36.6, ,14.7, ,,I,8.43, ,0.0, ,,R,68.0, ,10.0, ,20.0, ,314.0, ,0.9,R,314.5, ,3.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,36.6,14.7,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-07,188,212,metric,"94571, 95620",daily,27.9, ,41.3,Y,18.3, ,,I,8.18, ,0.0, ,,R,43.0, ,10.0, ,20.8, ,318.0, ,0.9,R,219.4, ,2.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,41.3,18.3,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-08,189,212,metric,"94571, 95620",daily,27.2, ,38.2, ,17.9, ,,I,9.33, ,0.0, ,,R,35.0, ,6.0, ,21.5, ,316.0, ,0.7,R,310.1, ,3.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,38.2,17.9,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-09,190,212,metric,"94571, 95620",daily,24.6, ,36.5, ,14.1, ,,I,8.19, ,0.0, ,,R,62.0, ,11.0, ,21.0, ,325.0, ,0.9,R,280.4, ,3.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,36.5,14.1,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-10,191,212,metric,"94571, 95620",daily,23.6, ,33.8, ,14.7, ,8.6,Y,8.59, ,0.0, ,38.0,Y,72.0, ,21.0, ,21.1, ,331.0, ,1.1,Y,370.5, ,4.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,6.1,0.3,1.5,33.8,14.7,8.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-11,192,212,metric,"94571, 95620",daily,21.5, ,31.4, ,12.4, ,8.5,Y,8.12, ,0.0, ,43.0,Y,77.0, ,23.0, ,20.9, ,331.0, ,1.1,Y,401.0, ,4.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.9,0.3,1.5,31.4,12.4,8.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-12,193,212,metric,"94571, 95620",daily,21.6, ,31.6, ,12.2, ,9.0,Y,7.67, ,0.0, ,45.0,Y,81.0, ,25.0, ,21.0, ,325.0, ,1.2,Y,339.6, ,3.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.2,0.3,1.5,31.6,12.2,9.0,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-13,194,212,metric,"94571, 95620",daily,21.9, ,32.1, ,12.5, ,9.5,Y,7.69, ,0.0, ,45.0,Y,79.0, ,25.0, ,21.2, ,324.0, ,1.2,Y,343.1, ,4.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.0,0.3,1.5,32.1,12.5,9.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-14,195,212,metric,"94571, 95620",daily,22.5, ,33.9, ,12.1, ,9.5,Y,7.61, ,0.0, ,44.0,Y,84.0, ,18.0, ,21.1, ,324.0, ,1.2,Y,317.0, ,3.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.6,0.3,1.5,33.9,12.1,9.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-15,196,212,metric,"94571, 95620",daily,25.3, ,38.5, ,13.8, ,10.9, ,6.91, ,0.0, ,40.0, ,78.0, ,20.0, ,21.1, ,305.0, ,1.3, ,201.1, ,2.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.9000000000000004,0.3,1.5,38.5,13.8,10.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-16,197,212,metric,"94571, 95620",daily,28.0, ,38.7, ,17.3, ,,I,8.2, ,0.0, ,,R,66.0, ,13.0, ,22.0, ,316.0, ,1.0,R,231.8, ,2.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,38.7,17.3,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-17,198,212,metric,"94571, 95620",daily,26.4, ,35.3, ,18.8, ,,I,9.78, ,0.0, ,,R,42.0, ,13.0, ,21.7, ,325.0, ,0.9,R,406.7, ,4.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,35.3,18.8,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-18,199,212,metric,"94571, 95620",daily,20.7, ,29.3, ,12.5, ,,I,8.34, ,0.0, ,,R,76.0, ,22.0, ,20.9, ,340.0, ,1.0,R,436.6, ,5.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,29.3,12.5,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-19,200,212,metric,"94571, 95620",daily,22.1, ,32.9, ,13.0, ,8.2,Y,7.59, ,0.0, ,41.0,Y,78.0, ,18.0, ,21.0, ,329.0, ,1.1,Y,331.9, ,3.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.800000000000001,0.3,1.5,32.9,13.0,8.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-20,201,212,metric,"94571, 95620",daily,22.3, ,32.0, ,14.2, ,,I,8.14, ,0.0, ,,R,73.0, ,21.0, ,21.2, ,325.0, ,1.0,R,393.9, ,4.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,32.0,14.2,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-21,202,212,metric,"94571, 95620",daily,23.1, ,33.4, ,15.2, ,,I,7.89, ,0.0, ,,R,61.0, ,21.0, ,21.4, ,323.0, ,1.0,R,342.8, ,4.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,33.4,15.2,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-22,203,212,metric,"94571, 95620",daily,25.7, ,38.9, ,13.4, ,8.5,Y,7.54, ,0.0, ,34.0,Y,77.0, ,14.0, ,22.6, ,318.0, ,1.1,Y,250.6, ,2.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.9,0.3,1.5,38.9,13.4,8.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-23,204,212,metric,"94571, 95620",daily,25.5, ,37.1, ,15.2, ,,I,8.0, ,0.0, ,,R,67.0, ,12.0, ,23.5, ,307.0, ,1.0,R,271.9, ,3.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,37.1,15.2,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-24,205,212,metric,"94571, 95620",daily,20.1, ,28.6, ,13.7, ,9.0,Y,7.77, ,0.0, ,49.0,Y,79.0, ,28.0, ,21.9, ,324.0, ,1.1,Y,437.1, ,5.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.699999999999999,0.3,1.5,28.6,13.7,9.0,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-25,206,212,metric,"94571, 95620",daily,23.7, ,31.5, ,,S,8.6,Y,7.54, ,0.0, ,38.0,Y,75.0, ,21.0, ,21.9, ,239.0, ,1.1,Y,449.3, ,5.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,31.5,,8.6,0.3501776161525393,0.0,,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-26,207,212,metric,"94571, 95620",daily,22.5, ,33.2, ,14.0, ,8.9,Y,7.68, ,0.0, ,42.0,Y,78.0, ,17.0, ,21.0, ,315.0, ,1.1,Y,391.1, ,4.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.1,0.3,1.5,33.2,14.0,8.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-27,208,212,metric,"94571, 95620",daily,25.1, ,36.1, ,15.2, ,8.5,Y,7.45, ,0.0, ,35.0,Y,70.0, ,12.0, ,21.7, ,305.0, ,1.1,Y,272.6, ,3.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,6.699999999999999,0.3,1.5,36.1,15.2,8.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-28,209,212,metric,"94571, 95620",daily,24.1, ,34.3, ,15.8, ,9.3,Y,8.2, ,0.0, ,39.0,Y,68.0, ,17.0, ,22.2, ,318.0, ,1.2,Y,359.2, ,4.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,6.5,0.3,1.5,34.3,15.8,9.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-29,210,212,metric,"94571, 95620",daily,21.4, ,32.1, ,12.7, ,9.6,Y,7.32, ,0.0, ,47.0,Y,84.0, ,23.0, ,21.4, ,321.0, ,1.2,Y,349.6, ,4.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.1,0.3,1.5,32.1,12.7,9.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-30,211,212,metric,"94571, 95620",daily,22.2, ,33.1, ,12.4, ,9.4,Y,7.48, ,0.0, ,44.0,Y,85.0, ,19.0, ,21.0, ,309.0, ,1.2,Y,369.8, ,4.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.0,0.3,1.5,33.1,12.4,9.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-07-31,212,212,metric,"94571, 95620",daily,23.0, ,34.5, ,13.9, ,,I,7.83, ,0.0, ,,R,78.0, ,14.0, ,21.0, ,303.0, ,1.1,R,404.2, ,4.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,34.5,13.9,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,7,2017
2017-08-01,213,212,metric,"94571, 95620",daily,25.7, ,37.9, ,15.3, ,8.8,Y,7.8, ,0.0, ,34.0,Y,71.0, ,15.0, ,21.3, ,287.0, ,1.1,Y,335.8, ,3.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,6.5,0.3,1.5,37.9,15.3,8.8,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-02,214,212,metric,"94571, 95620",daily,26.7, ,35.7, ,16.2, ,,I,8.37, ,0.0, ,,R,65.0, ,14.0, ,22.0, ,292.0, ,1.0,R,303.7, ,3.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,35.7,16.2,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-03,215,212,metric,"94571, 95620",daily,26.9, ,36.2, ,,S,,I,8.49,R,0.0, ,,R,35.0, ,14.0, ,21.9, ,241.0, ,0.9,R,411.5, ,4.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,36.2,,,0.3501776161525393,0.0,,,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-04,216,212,metric,"94571, 95620",daily,24.8,H,31.3, ,19.4,Y,8.7,Y,5.53, ,0.0, ,36.0,Y,57.0,H,24.0,H,21.6, ,162.0, ,1.1,Y,380.1, ,4.4, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,10.7,0.3,1.5,31.3,19.4,8.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-05,217,212,metric,"94571, 95620",daily,22.1, ,30.5, ,16.6, ,11.5, ,7.65, ,0.0, ,51.0, ,76.0, ,30.0, ,21.4, ,289.0, ,1.4, ,511.2, ,5.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.100000000000001,0.3,1.5,30.5,16.6,11.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-06,218,212,metric,"94571, 95620",daily,19.9, ,28.7, ,13.7, ,10.9, ,7.01, ,0.0, ,56.0, ,85.0, ,28.0, ,21.0, ,300.0, ,1.3, ,504.0, ,5.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.799999999999999,0.3,1.5,28.7,13.7,10.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-07,219,212,metric,"94571, 95620",daily,20.4, ,30.0, ,14.1, ,11.6, ,6.67, ,0.0, ,57.0, ,85.0, ,31.0, ,20.8, ,298.0, ,1.4, ,438.3, ,5.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.5,0.3,1.5,30.0,14.1,11.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-08,220,212,metric,"94571, 95620",daily,20.2, ,30.9, ,12.9, ,12.2, ,6.45, ,0.0, ,60.0, ,89.0, ,33.0, ,20.5, ,295.0, ,1.4, ,431.8, ,5.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.7000000000000011,0.3,1.5,30.9,12.9,12.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-09,221,212,metric,"94571, 95620",daily,19.4, ,28.8, ,12.7, ,12.3, ,6.42, ,0.0, ,64.0, ,89.0, ,38.0, ,20.3, ,292.0, ,1.4, ,472.2, ,5.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.3999999999999986,0.3,1.5,28.8,12.7,12.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-10,222,212,metric,"94571, 95620",daily,20.6, ,31.1, ,13.3, ,12.5, ,6.19, ,0.0, ,60.0, ,88.0, ,34.0, ,20.4, ,285.0, ,1.4, ,407.8, ,4.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.8000000000000007,0.3,1.5,31.1,13.3,12.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-11,223,212,metric,"94571, 95620",daily,22.0, ,33.5, ,13.8, ,12.3, ,6.39, ,0.0, ,54.0, ,86.0, ,29.0, ,20.7, ,278.0, ,1.4, ,375.8, ,4.4, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.5,0.3,1.5,33.5,13.8,12.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-12,224,212,metric,"94571, 95620",daily,21.6, ,31.0, ,15.5, ,11.1, ,7.17, ,0.0, ,51.0, ,78.0, ,30.0, ,20.9, ,289.0, ,1.3, ,426.1, ,4.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.4,0.3,1.5,31.0,15.5,11.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-13,225,212,metric,"94571, 95620",daily,20.8, ,29.9, ,14.0, ,10.6, ,6.98, ,0.0, ,52.0, ,80.0, ,27.0, ,20.3, ,289.0, ,1.3, ,435.4, ,5.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.4000000000000004,0.3,1.5,29.9,14.0,10.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-14,226,212,metric,"94571, 95620",daily,18.0, ,23.9, ,14.0, ,11.5, ,5.77, ,0.0, ,66.0, ,85.0, ,45.0, ,20.0, ,271.0, ,1.4, ,460.3, ,5.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.5,0.3,1.5,23.9,14.0,11.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-15,227,212,metric,"94571, 95620",daily,17.9, ,26.4, ,11.5, ,10.5, ,5.93, ,0.0, ,62.0, ,88.0, ,37.0, ,19.7, ,288.0, ,1.3, ,388.9, ,4.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.0,0.3,1.5,26.4,11.5,10.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-16,228,212,metric,"94571, 95620",daily,19.6, ,29.4, ,11.8, ,11.2, ,5.98, ,0.0, ,58.0, ,87.0, ,33.0, ,19.8, ,272.0, ,1.3, ,398.4, ,4.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.6000000000000014,0.3,1.5,29.4,11.8,11.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-17,229,212,metric,"94571, 95620",daily,21.2, ,31.1, ,13.9, ,11.6, ,6.38, ,0.0, ,54.0, ,87.0, ,30.0, ,20.5, ,268.0, ,1.4, ,411.7, ,4.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.3000000000000007,0.3,1.5,31.1,13.9,11.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-18,230,212,metric,"94571, 95620",daily,20.9, ,32.1, ,13.2, ,12.1, ,6.1, ,0.0, ,57.0, ,85.0, ,32.0, ,20.8, ,269.0, ,1.4, ,415.7, ,4.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.0999999999999996,0.3,1.5,32.1,13.2,12.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-19,231,212,metric,"94571, 95620",daily,19.8, ,29.2, ,13.4, ,12.3, ,6.19, ,0.0, ,62.0, ,87.0, ,38.0, ,20.7, ,271.0, ,1.4, ,470.0, ,5.4, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.0999999999999996,0.3,1.5,29.2,13.4,12.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-20,232,212,metric,"94571, 95620",daily,19.6, ,27.9, ,13.4, ,11.9, ,6.08, ,0.0, ,61.0, ,86.0, ,38.0, ,20.3, ,253.0, ,1.4, ,511.8, ,5.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.5,0.3,1.5,27.9,13.4,11.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-21,233,212,metric,"94571, 95620",daily,19.3, ,25.6, ,15.4, ,12.4, ,5.72, ,0.0, ,64.0, ,79.0, ,46.0, ,20.0, ,235.0, ,1.4, ,568.5, ,6.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.0,0.3,1.5,25.6,15.4,12.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-22,234,212,metric,"94571, 95620",daily,21.8, ,32.0, ,15.2, ,11.7, ,6.07, ,0.0, ,53.0, ,79.0, ,29.0, ,20.4, ,248.0, ,1.4, ,373.7, ,4.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.5,0.3,1.5,32.0,15.2,11.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-23,235,212,metric,"94571, 95620",daily,21.3, ,31.9, ,13.6, ,11.9, ,6.41, ,0.0, ,55.0, ,86.0, ,32.0, ,20.8, ,265.0, ,1.4, ,425.8, ,4.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.6999999999999993,0.3,1.5,31.9,13.6,11.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-24,236,212,metric,"94571, 95620",daily,20.2, ,29.2, ,14.2, ,11.2, ,6.48, ,0.0, ,56.0, ,81.0, ,34.0, ,20.5, ,271.0, ,1.3, ,473.8, ,5.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.0,0.3,1.5,29.2,14.2,11.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-25,237,212,metric,"94571, 95620",daily,21.9, ,35.9, ,12.5, ,10.7, ,5.48, ,0.0, ,49.0, ,85.0, ,19.0, ,20.8, ,274.0, ,1.3, ,219.2, ,2.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,1.8000000000000007,0.3,1.5,35.9,12.5,10.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-26,238,212,metric,"94571, 95620",daily,25.8, ,41.1,Y,12.1, ,11.6, ,5.72, ,0.0, ,41.0, ,91.0, ,16.0, ,21.9, ,263.0, ,1.4, ,141.7, ,1.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.5,0.3,1.5,41.1,12.1,11.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-27,239,212,metric,"94571, 95620",daily,28.1,Y,42.3,Y,15.8, ,10.9,Y,6.09, ,0.0, ,34.0,Y,76.0, ,16.0, ,22.9, ,258.0, ,1.3, ,165.2, ,1.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.9,0.3,1.5,42.3,15.8,10.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-28,240,212,metric,"94571, 95620",daily,28.1,Y,42.4,Y,16.4, ,12.4,Y,6.36, ,0.0, ,38.0,Y,78.0, ,18.0, ,23.4,Y,260.0, ,1.4, ,213.7, ,2.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.9999999999999982,0.3,1.5,42.4,16.4,12.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-29,241,212,metric,"94571, 95620",daily,23.2, ,33.2, ,16.4, ,11.4, ,6.97, ,0.0, ,48.0, ,73.0, ,27.0, ,22.6, ,263.0, ,1.4, ,420.2, ,4.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.999999999999998,0.3,1.5,33.2,16.4,11.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-08-30,242,212,metric,"94571, 95620",daily,22.3, ,33.0, ,13.9, ,9.6, ,7.01, ,0.0, ,44.0, ,76.0, ,21.0, ,21.4, ,275.0, ,1.2, ,409.6, ,4.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.300000000000001,0.3,1.5,33.0,13.9,9.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
